"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0494",1063,1070,917,841,881,942,1134,1083,1090,913
"COG0495",2047,2069,2008,2011,2131,1968,2023,722,2165,2251
"COG0496",287,302,309,434,360,267,307,186,258,213
"COG0497",306,397,399,710,514,378,348,480,340,242
"COG0498",1064,1020,876,865,929,963,1108,398,1087,1084
"COG0499",1045,1171,1088,1041,1104,1104,1151,431,1131,1163
"COG0500",3035,3087,3368,2696,2517,3074,3073,2830,3086,3176
"COG0501",643,684,639,348,602,609,670,489,684,667
"COG0502",86,104,122,255,160,94,133,260,122,93
"COG0503",354,406,333,334,363,394,323,250,360,346
"COG0504",1244,1283,1232,1263,1299,1199,1194,525,1253,1421
"COG0505",897,855,841,742,912,879,861,369,922,969
"COG0506",511,504,487,383,509,413,303,829,350,371
"COG0507",323,424,463,805,361,284,228,675,176,265
"COG0508",1490,1303,1147,1118,1356,2184,2015,1224,2081,2383
"COG0509",301,243,273,242,278,224,292,80,258,227
"COG0510",126,167,137,45,145,111,137,15,110,94
"COG0511",479,428,458,423,401,372,407,310,410,388
"COG0512",676,522,591,594,571,548,599,246,607,539
"COG0513",2212,1962,1995,1866,1590,2353,2155,1919,1762,1660
"COG0514",355,359,318,397,401,509,287,582,248,113
"COG0515",1085,841,1003,360,1531,380,1012,459,992,264
"COG0516",1053,1080,1106,950,1081,1100,1106,891,1122,1274
"COG0517",1297,1234,1211,961,1220,944,834,664,815,682
"COG0518",1344,1327,1204,1308,1296,1424,1305,601,1308,1478
"COG0519",1007,998,893,912,1021,1078,994,476,1035,1186
"COG0520",1419,1362,1722,1502,1530,1219,1572,662,1466,1360
"COG0521",235,200,242,148,169,140,228,127,191,122
"COG0522",518,502,508,609,556,516,505,170,555,473
"COG0523",373,679,304,1585,610,425,638,240,660,751
"COG0524",1562,1627,1387,1437,1639,1666,1640,659,1419,1241
"COG0525",2085,2094,1988,2049,2037,1851,1856,796,1877,2223
"COG0526",1883,1981,1936,1978,2017,1851,1875,837,1835,1791
"COG0527",990,992,839,1171,947,1082,973,470,1030,1054
"COG0528",359,353,382,460,398,321,353,222,336,250
"COG0529",276,294,284,404,338,328,277,391,202,184
"COG0530",482,510,539,624,558,457,466,549,450,372
"COG0531",469,455,578,380,582,242,640,931,500,289
"COG0532",1505,1597,1599,1506,1703,1689,1486,616,1644,1601
"COG0533",840,855,828,808,865,885,898,295,877,910
"COG0534",1376,1248,1042,942,1154,1411,1252,1123,1170,1388
"COG0535",219,266,304,477,313,240,321,447,372,347
"COG0536",776,856,672,795,818,538,470,214,547,584
"COG0537",473,442,401,342,435,443,482,158,439,478
"COG0538",813,883,885,930,791,861,761,291,866,1014
"COG0539",1094,1267,1119,1229,1212,1365,1050,530,1147,1379
"COG0540",521,493,480,636,496,688,714,290,795,831
"COG0541",953,841,834,995,954,983,1006,504,990,1008
"COG0542",1259,1647,1707,3507,2266,1843,1436,2055,1549,1509
"COG0543",153,151,116,55,103,85,166,103,133,86
"COG0544",640,604,593,627,632,1068,823,474,938,1129
"COG0545",375,321,394,476,351,314,345,262,318,248
"COG0546",488,552,492,606,469,430,335,297,371,377
"COG0547",685,621,560,634,596,689,602,312,651,667
"COG0548",381,314,296,397,315,623,531,308,556,545
"COG0549",96,97,133,30,81,21,108,18,74,30
"COG0550",1962,2002,1864,1857,1891,1240,1239,533,1235,1580
"COG0551",178,185,75,208,282,191,152,281,151,174
"COG0552",694,625,621,629,633,678,641,288,676,630
"COG0553",748,474,670,375,433,534,618,14148,640,459
"COG0554",713,773,650,452,633,717,696,400,724,726
"COG0555",16,9,17,9,8,15,18,43,10,4
"COG0556",1757,1728,1573,1670,1671,1690,1636,636,1677,1976
"COG0557",733,835,709,1496,1070,761,636,698,655,719
"COG0558",569,594,558,375,524,511,574,263,527,501
"COG0559",974,1076,953,1107,828,1148,1103,665,1081,1006
"COG0560",387,368,291,249,302,235,348,403,270,222
"COG0561",185,280,607,147,163,109,228,730,192,142
"COG0562",32,37,29,38,46,52,32,35,35,90
"COG0563",433,487,435,397,458,466,415,251,459,417
"COG0564",1323,1220,1100,1333,1235,1303,1169,731,1274,1377
"COG0565",460,400,318,409,434,442,359,211,391,525
"COG0566",835,929,910,1285,987,878,819,558,844,950
"COG0567",1771,1530,1164,1123,1508,1958,1548,919,1520,1922
"COG0568",1795,1995,1574,2473,2026,2122,1799,1554,1939,2133
"COG0569",843,860,846,714,916,846,849,332,826,1007
"COG0571",555,546,381,407,451,467,403,174,417,602
"COG0572",84,122,166,175,111,36,68,37,88,39
"COG0573",172,813,164,612,171,143,880,356,951,737
"COG0574",1559,1421,1493,792,1339,1241,1606,716,1627,1695
"COG0575",414,449,411,452,522,426,379,230,456,454
"COG0576",502,496,460,470,482,482,476,164,499,483
"COG0577",1012,1171,1256,1344,1392,968,1061,656,1109,823
"COG0578",298,344,262,236,341,306,279,573,289,191
"COG0579",303,400,369,747,415,368,342,183,332,346
"COG0580",303,286,260,149,241,312,320,67,459,297
"COG0581",180,772,157,573,176,162,759,404,913,665
"COG0582",528,782,1000,1287,825,1300,748,6446,772,914
"COG0583",917,895,739,1412,843,1578,857,4369,871,957
"COG0584",537,516,467,303,451,439,501,462,422,499
"COG0585",133,68,179,57,88,17,156,77,122,22
"COG0586",107,120,66,195,102,84,80,140,78,126
"COG0587",2479,2704,2365,2422,2733,2869,2468,4671,2518,2939
"COG0588",476,435,431,172,405,424,414,149,411,562
"COG0589",158,186,157,246,208,213,227,575,256,117
"COG0590",328,405,377,329,364,173,188,129,237,185
"COG0591",1086,1119,1681,717,1076,723,1593,1249,1322,871
"COG0592",1109,1163,951,911,975,949,941,378,1017,1145
"COG0593",1477,1476,1194,1162,1433,1513,1287,667,1401,1697
"COG0594",56,40,36,53,40,72,45,108,28,40
"COG0595",636,676,527,1019,634,810,655,356,718,1068
"COG0596",4039,4122,3509,3926,3541,3777,3791,3206,3709,3233
"COG0597",286,265,231,272,281,304,236,206,278,360
"COG0598",27,12,16,23,25,19,29,286,10,14
"COG0599",70,83,61,95,50,74,91,68,69,41
"COG0600",543,512,448,479,379,579,569,454,602,688
"COG0601",983,993,920,1126,837,863,1034,512,926,628
"COG0602",202,230,285,330,272,190,256,469,204,130
"COG0603",179,204,293,328,218,135,214,334,189,211
"COG0604",1827,1740,1504,1367,1643,1803,1938,1721,1773,1583
"COG0605",151,153,144,150,269,360,147,290,143,122
"COG0606",15,28,35,73,68,75,25,394,41,23
"COG0607",676,729,676,680,725,708,683,805,632,570
"COG0608",549,573,533,413,380,666,602,496,509,426
"COG0609",162,107,201,145,389,389,138,419,86,49
"COG0610",91,105,147,167,166,147,46,479,54,90
"COG0611",477,478,443,542,508,535,401,217,493,451
"COG0612",928,1080,1058,1148,1094,988,900,1402,813,619
"COG0613",105,142,145,305,187,88,197,97,190,145
"COG0614",192,215,244,251,298,233,315,341,216,195
"COG0615",98,112,142,63,124,109,122,106,114,100
"COG0616",542,500,362,469,584,866,679,549,687,783
"COG0617",847,846,742,923,883,1244,1108,755,1141,1470
"COG0618",230,254,285,138,299,101,185,42,155,96
"COG0619",49,91,83,250,149,98,60,27,88,100
"COG0620",370,250,257,236,329,316,331,230,266,309
"COG0621",1555,1539,1532,1903,1575,1569,1643,943,1524,1625
"COG0622",38,43,34,27,42,31,48,7,29,34
"COG0623",586,654,501,686,621,414,399,217,409,412
"COG0624",1933,1705,1535,1462,1496,1810,1984,1206,1779,1745
"COG0625",1169,1267,827,1630,1108,1336,1126,1533,1112,937
"COG0626",1174,1234,1126,1541,1246,1172,1105,982,1072,1220
"COG0627",123,137,95,129,100,110,108,251,90,25
"COG0628",423,507,488,673,559,460,478,766,468,388
"COG0629",348,346,323,398,343,380,313,663,363,423
"COG0630",49,44,146,70,149,1,152,150,119,9
"COG0631",108,106,160,53,139,77,142,137,112,57
"COG0632",142,198,175,277,236,168,141,156,135,111
"COG0633",251,428,529,845,273,361,344,160,370,380
"COG0634",82,77,135,73,79,56,98,114,97,51
"COG0635",379,359,402,630,572,426,343,690,287,254
"COG0636",68,59,62,140,93,53,45,26,72,74
"COG0637",313,353,366,434,370,374,290,331,301,290
"COG0638",182,111,251,31,126,7,274,11,243,18
"COG0639",316,252,301,499,262,217,280,334,282,258
"COG0640",71,69,153,245,102,76,109,718,87,95
"COG0641",9,23,20,20,20,19,12,30,10,13
"COG0642",2756,3214,2633,4286,3617,4036,3124,10890,3458,4293
"COG0643",26,46,94,122,55,100,84,466,55,51
"COG0644",1447,1328,1620,1451,1523,1221,1600,560,1601,1329
"COG0645",4,2,4,5,7,12,7,73,3,3
"COG0646",638,782,846,1295,578,617,694,400,797,744
"COG0647",442,429,346,240,395,469,449,176,451,469
"COG0648",140,104,201,27,110,20,199,4,139,63
"COG0649",756,722,839,704,702,655,962,235,880,927
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",191,191,193,324,243,322,272,445,306,173
"COG0652",1019,1029,1056,954,979,781,960,399,979,787
"COG0653",1333,1372,1175,1432,1332,2148,1774,888,1961,2321
"COG0654",1759,1646,1230,1578,1480,1831,1366,1139,1515,2031
"COG0655",65,82,40,92,69,68,69,365,45,49
"COG0656",192,175,194,117,157,106,164,316,137,90
"COG0657",736,804,630,734,802,782,808,850,638,545
"COG0658",14,27,27,54,35,79,37,525,25,21
"COG0659",461,543,412,1477,640,878,436,1201,422,447
"COG0661",1532,1668,1254,2125,1582,1437,1256,1058,1453,1505
"COG0662",503,568,671,502,544,517,459,908,530,711
"COG0663",243,237,181,226,224,267,247,327,249,311
"COG0664",267,300,488,456,459,218,332,1124,359,234
"COG0665",5505,4899,4169,3892,4253,5336,4816,1265,4963,5090
"COG0666",418,257,654,246,816,181,729,137,513,154
"COG0667",1535,1290,1315,1167,1143,1419,1563,738,1330,1256
"COG0668",1032,1016,1042,949,1054,678,735,1250,728,753
"COG0669",344,326,306,340,348,331,285,135,304,439
"COG0670",333,365,314,386,373,418,362,206,432,492
"COG0671",201,182,211,109,218,240,208,768,193,189
"COG0672",90,93,133,62,27,32,107,400,113,53
"COG0673",2214,2038,2098,1645,2113,3528,3653,943,3366,2985
"COG0674",488,453,697,150,353,136,640,261,570,299
"COG0675",4,2,11,19,52,7,2,65,2,6
"COG0676",28,8,8,7,2,15,23,18,10,1
"COG0677",402,440,473,372,528,301,305,195,362,369
"COG0678",278,232,222,192,210,357,264,273,179,317
"COG0679",372,338,296,442,367,484,375,288,409,438
"COG0680",1,0,3,0,5,8,0,21,0,4
"COG0681",617,642,650,731,735,684,666,326,645,671
"COG0682",578,580,513,632,577,599,508,308,543,685
"COG0683",1177,1193,1151,1286,1006,1197,1369,997,1320,1439
"COG0684",183,188,135,178,162,254,187,144,188,109
"COG0685",498,525,435,532,428,483,447,251,473,454
"COG0686",563,486,462,297,567,619,540,340,529,599
"COG0687",730,678,573,588,510,762,642,369,645,672
"COG0688",423,359,354,240,351,360,354,293,419,394
"COG0689",296,286,311,238,312,240,318,208,337,191
"COG0690",45,67,35,94,75,70,29,56,34,63
"COG0691",328,347,296,352,355,348,272,135,282,402
"COG0692",184,210,147,192,182,209,128,190,112,170
"COG0693",67,55,49,105,40,84,64,393,45,60
"COG0694",425,453,682,383,464,476,377,279,414,406
"COG0695",147,128,172,184,134,271,198,421,222,304
"COG0696",260,384,330,778,499,425,272,145,287,204
"COG0697",5452,4814,4246,3915,4504,5760,4750,1770,5024,5121
"COG0698",218,224,186,131,206,167,135,114,162,197
"COG0699",42,38,44,11,34,21,39,19,30,22
"COG0700",10,6,10,27,16,14,20,53,13,19
"COG0701",29,28,74,52,59,27,45,118,52,38
"COG0702",950,1002,954,1133,1081,695,637,548,673,691
"COG0703",421,436,378,501,394,432,344,159,373,454
"COG0704",208,457,209,228,114,69,609,200,594,360
"COG0705",432,445,524,351,442,366,405,181,380,223
"COG0706",827,850,710,678,799,1409,1125,509,1200,1452
"COG0707",702,705,665,721,772,772,655,323,685,870
"COG0708",680,667,616,638,642,657,600,419,623,638
"COG0709",180,301,290,862,334,255,249,140,281,306
"COG0710",78,35,101,21,64,3,98,0,61,13
"COG0711",585,488,505,661,580,640,475,187,562,751
"COG0712",482,415,360,460,475,443,433,166,426,417
"COG0713",194,177,187,157,158,127,194,62,223,217
"COG0714",1439,1463,2328,1047,1478,1443,1496,4288,1297,1446
"COG0715",179,220,236,479,187,295,284,726,270,227
"COG0716",81,96,119,214,160,113,76,61,84,82
"COG0717",409,442,348,368,345,319,241,229,243,263
"COG0718",144,156,124,183,133,157,138,74,131,228
"COG0719",1680,1672,1888,1660,1785,1625,1693,788,1887,1835
"COG0720",158,216,233,415,262,162,159,43,185,164
"COG0721",153,178,132,151,162,202,148,78,162,217
"COG0722",212,290,212,452,297,208,201,94,182,247
"COG0723",403,400,389,355,424,370,436,223,398,444
"COG0724",161,177,184,332,214,126,176,8,227,79
"COG0725",66,47,54,56,45,69,75,92,55,18
"COG0726",809,752,669,524,643,697,819,309,840,693
"COG0727",25,16,32,86,58,33,16,5,21,19
"COG0728",922,982,748,909,955,1057,866,428,944,1236
"COG0729",5,9,25,60,25,40,12,555,19,37
"COG0730",1155,1123,877,895,1018,1290,1065,559,1161,1409
"COG0731",113,60,148,22,60,3,142,0,100,18
"COG0732",29,46,75,58,72,143,36,329,32,85
"COG0733",401,436,566,662,551,338,389,528,376,460
"COG0735",774,723,604,647,684,776,699,252,684,950
"COG0736",199,183,157,101,182,229,174,63,197,258
"COG0737",325,344,342,344,315,261,309,481,310,180
"COG0738",91,102,78,135,102,116,72,239,72,48
"COG0739",1808,1757,1888,1277,1892,2000,1757,1821,1694,1821
"COG0740",558,647,580,975,701,710,559,981,600,595
"COG0741",1160,1064,1026,816,1028,1293,1030,1579,1137,1369
"COG0742",277,280,224,252,262,410,342,122,384,388
"COG0743",395,385,404,462,437,673,513,325,568,861
"COG0744",289,349,321,729,489,378,346,1045,390,405
"COG0745",1469,1783,1354,2182,1668,1765,1607,2005,1861,2064
"COG0746",247,203,197,125,100,99,186,58,217,102
"COG0747",1244,1221,1384,1602,1346,1307,1431,926,1375,1041
"COG0748",76,50,93,42,191,92,62,41,50,20
"COG0749",2151,2328,2529,2304,2145,2395,2062,25571,2308,3125
"COG0750",666,619,691,511,628,956,1000,367,1022,901
"COG0751",738,716,633,1054,767,854,665,516,828,1091
"COG0752",333,294,233,415,283,374,311,222,373,367
"COG0753",2,3,16,25,6,26,7,529,6,28
"COG0754",4,6,9,4,1,5,7,12,7,1
"COG0755",778,728,772,750,756,812,707,213,762,793
"COG0756",325,323,253,177,248,323,289,464,277,405
"COG0757",321,318,287,321,302,336,301,126,285,369
"COG0758",24,29,37,69,57,69,32,320,36,36
"COG0759",130,132,112,157,137,182,134,52,158,177
"COG0760",1137,1244,1166,1009,1187,1172,1016,1065,967,858
"COG0761",653,709,614,704,729,677,592,300,637,744
"COG0762",133,119,106,163,134,178,142,78,162,239
"COG0763",687,711,600,707,726,695,593,177,666,806
"COG0764",605,576,593,547,617,695,650,462,684,701
"COG0765",1127,1008,1167,561,849,951,1055,218,1057,966
"COG0766",606,657,530,651,612,1101,811,333,908,1055
"COG0767",128,164,169,351,258,204,127,271,144,109
"COG0768",2429,2583,2242,2309,2441,2644,2199,978,2429,2994
"COG0769",1067,1129,923,1089,1223,1314,947,460,1077,1585
"COG0770",618,648,578,784,726,632,505,435,512,590
"COG0771",802,910,733,1045,848,905,631,395,799,1091
"COG0772",1559,1699,1414,1567,1694,1767,1394,652,1549,1922
"COG0773",1131,1211,921,1097,1295,1306,975,568,1080,1358
"COG0774",655,674,643,651,678,740,567,187,630,698
"COG0775",181,154,184,137,121,153,156,395,102,91
"COG0776",508,407,384,387,468,333,281,195,319,365
"COG0777",589,548,594,673,631,658,582,221,606,650
"COG0778",746,756,720,518,810,880,733,670,629,410
"COG0779",126,174,135,222,187,149,129,161,125,138
"COG0780",157,177,161,232,193,138,140,231,127,122
"COG0781",311,305,277,323,319,326,262,120,302,337
"COG0782",353,309,290,244,325,355,314,265,317,394
"COG0783",2,11,3,42,20,27,9,239,20,22
"COG0784",197,248,412,702,516,756,343,5380,252,406
"COG0785",312,327,273,281,325,330,346,114,311,480
"COG0786",15,92,87,354,141,99,44,4,44,97
"COG0787",422,488,415,705,554,475,383,254,385,402
"COG0788",101,148,109,275,117,158,117,227,120,108
"COG0789",319,353,364,295,333,384,327,1008,310,371
"COG0790",292,235,327,295,283,233,324,693,330,123
"COG0791",336,291,315,396,434,358,285,760,351,483
"COG0792",3,4,1,13,8,16,6,75,5,2
"COG0793",1315,1375,1268,1576,1634,1507,1352,922,1256,1397
"COG0794",597,585,545,370,504,667,572,209,536,603
"COG0795",735,762,711,696,814,1307,1042,602,1067,1393
"COG0796",114,158,143,298,170,134,117,190,122,103
"COG0797",109,89,109,99,84,72,76,223,82,41
"COG0798",19,29,32,70,28,45,45,322,80,30
"COG0799",253,262,247,258,238,301,271,108,204,297
"COG0800",64,87,45,181,85,141,91,123,108,79
"COG0801",342,363,294,327,363,415,365,107,328,432
"COG0802",341,341,279,267,323,368,299,114,294,373
"COG0803",239,282,350,754,457,306,348,38,387,320
"COG0804",192,238,232,681,140,207,200,83,301,290
"COG0805",670,575,606,572,586,563,581,211,673,732
"COG0806",221,262,202,274,245,210,175,142,169,139
"COG0807",874,891,707,1041,931,947,829,454,841,941
"COG0809",411,530,445,751,564,444,405,309,394,432
"COG0810",250,270,200,210,255,323,224,170,169,221
"COG0811",886,834,697,674,918,1037,763,649,726,886
"COG0812",624,677,551,554,605,711,591,289,605,647
"COG0813",17,44,51,26,27,36,25,41,26,5
"COG0814",29,17,33,4,25,18,20,2,23,0
"COG0815",977,1052,908,948,980,1147,942,579,977,1293
"COG0816",221,181,145,170,231,317,251,121,310,399
"COG0817",119,158,163,251,172,146,140,151,142,95
"COG0818",25,48,46,118,61,25,18,22,24,30
"COG0819",22,10,32,124,63,119,34,23,32,30
"COG0820",527,530,422,633,588,522,501,328,438,347
"COG0821",792,824,693,815,807,815,714,331,793,926
"COG0822",230,217,228,139,163,229,230,220,223,320
"COG0823",1113,958,1255,591,901,1005,1132,771,957,1157
"COG0824",613,638,565,717,616,622,552,401,522,638
"COG0825",684,673,640,681,744,746,633,261,694,809
"COG0826",31,25,86,58,30,34,48,81,82,15
"COG0827",90,48,36,30,33,36,22,258,18,56
"COG0828",106,100,76,125,126,119,103,67,95,157
"COG0829",104,149,161,365,89,130,151,58,154,126
"COG0830",96,115,88,266,52,84,106,48,115,105
"COG0831",34,55,37,128,20,40,56,7,61,64
"COG0832",43,58,44,113,27,40,41,18,51,43
"COG0833",0,0,0,0,0,0,0,2,1,2
"COG0834",1223,1116,1268,671,930,1232,1095,584,1105,1145
"COG0835",9,12,40,39,20,46,15,142,13,20
"COG0836",399,350,441,464,434,428,363,333,452,544
"COG0837",148,203,118,401,246,199,119,172,130,182
"COG0838",254,220,276,193,207,213,239,87,260,285
"COG0839",339,300,289,303,285,322,323,96,377,339
"COG0840",58,116,372,369,253,528,148,3023,118,242
"COG0841",2922,2698,2278,2541,2833,3599,2616,4978,2670,2863
"COG0842",797,752,684,731,689,741,721,693,724,782
"COG0843",1530,1565,1639,1282,1657,1521,1475,988,1631,1570
"COG0845",1280,1291,1167,1823,1532,1709,1197,3519,1248,1240
"COG0846",148,159,156,192,210,168,175,206,163,127
"COG0847",633,665,556,636,692,658,659,493,600,653
"COG0848",295,309,234,221,307,327,241,221,258,328
"COG0849",580,588,565,415,559,630,501,369,571,575
"COG0850",8,40,31,171,73,62,13,30,29,35
"COG0851",3,19,18,94,48,13,10,11,13,22
"COG0852",396,363,420,263,315,307,396,152,381,374
"COG0853",65,55,37,41,56,63,47,41,45,42
"COG0854",486,398,320,475,428,367,220,125,280,396
"COG0855",201,423,282,819,410,301,322,618,953,360
"COG0856",34,18,64,8,34,1,31,0,28,5
"COG0857",25,84,93,349,141,86,45,53,82,91
"COG0858",256,260,255,215,224,268,230,93,219,298
"COG0859",1074,961,965,520,872,1030,1027,236,1095,1145
"COG0860",338,395,383,516,445,369,335,445,322,252
"COG0861",396,307,287,395,345,425,358,227,421,484
"COG0863",721,995,2135,446,672,684,785,2253,761,1014
"COG0864",12,6,5,3,3,0,19,13,10,0
"COG1001",102,109,81,38,75,54,147,59,91,11
"COG1002",151,92,275,154,204,98,143,711,145,124
"COG1003",1016,1048,891,1139,1031,1514,1406,1039,1455,1817
"COG1004",579,689,919,560,663,957,874,1742,938,1242
"COG1005",695,764,810,574,677,525,816,246,793,716
"COG1006",14,17,10,31,24,28,25,62,14,24
"COG1007",1000,890,1010,823,904,801,1055,411,1093,1123
"COG1008",1005,1118,1219,1261,1093,973,1101,402,1185,1284
"COG1009",1286,1274,1336,1129,1314,1129,1492,921,1525,1443
"COG1010",75,132,123,445,234,155,133,73,133,114
"COG1011",953,770,774,539,721,852,877,459,812,980
"COG1012",6154,5739,5318,4309,5152,6256,5510,3996,5331,5131
"COG1013",280,272,425,89,238,68,394,127,283,174
"COG1014",575,613,782,357,466,329,727,643,603,465
"COG1015",85,106,64,52,67,65,88,67,53,61
"COG1017",1,0,4,12,1,6,1,60,5,5
"COG1018",244,202,167,195,165,223,243,521,169,99
"COG1019",25,28,66,3,35,0,67,0,36,7
"COG1020",105,73,104,116,120,110,103,146,83,59
"COG1021",1,2,5,4,2,8,8,71,7,2
"COG1022",1269,1297,1460,1368,1403,1225,1230,578,1284,1502
"COG1023",61,31,10,17,4,3,19,63,19,13
"COG1024",4065,3841,3559,3168,3425,3482,3977,3291,3779,2965
"COG1025",76,73,159,107,79,86,106,167,92,109
"COG1026",224,254,91,192,207,209,133,52,114,185
"COG1027",44,20,30,4,19,1,72,29,36,10
"COG1028",8629,8644,7467,7915,7753,7953,8590,6815,8246,7248
"COG1029",17,26,29,10,18,20,23,9,26,32
"COG1030",89,104,165,52,108,72,129,61,102,101
"COG1031",58,47,89,17,47,2,83,0,94,18
"COG1032",522,565,880,700,310,353,867,722,873,469
"COG1033",2321,1970,2675,1161,1854,1667,2407,414,2093,2074
"COG1034",881,847,751,393,746,920,927,436,925,1155
"COG1035",72,45,60,26,39,10,79,40,60,24
"COG1036",5,4,8,13,6,5,3,4,7,8
"COG1038",173,236,171,186,213,383,205,299,141,138
"COG1039",5,11,10,6,6,8,12,0,6,0
"COG1040",10,14,12,31,21,20,8,136,8,7
"COG1041",82,57,126,34,69,1,100,0,85,14
"COG1042",395,362,303,373,179,265,480,211,383,49
"COG1043",436,490,429,437,504,541,443,118,473,560
"COG1044",513,596,533,691,650,721,524,167,605,698
"COG1045",301,284,254,390,309,391,280,192,276,298
"COG1047",157,93,156,72,95,24,164,216,136,34
"COG1048",1441,1352,1480,700,1191,1332,1517,978,1526,1720
"COG1049",395,452,328,874,535,855,459,256,523,636
"COG1051",190,169,209,126,196,116,195,134,178,149
"COG1052",792,626,516,463,675,1213,748,453,701,998
"COG1053",1655,1447,1358,965,1506,2268,2431,656,2610,2365
"COG1054",762,722,632,630,704,707,613,248,629,679
"COG1055",426,405,484,228,348,239,402,218,347,236
"COG1056",51,23,62,8,29,1,67,5,44,6
"COG1057",399,401,333,372,379,284,257,124,246,276
"COG1058",427,517,568,575,519,508,493,163,513,558
"COG1059",0,0,0,0,0,0,1,0,2,4
"COG1060",469,422,584,194,399,194,693,26,523,199
"COG1061",602,765,1608,583,707,645,589,3114,387,759
"COG1062",226,291,393,352,251,270,421,648,305,114
"COG1063",523,592,640,375,522,558,756,509,619,484
"COG1064",333,231,176,170,308,289,299,209,269,145
"COG1066",242,345,245,631,354,301,264,603,241,210
"COG1067",113,80,221,58,113,46,131,149,120,37
"COG1069",15,20,32,23,24,28,34,61,24,17
"COG1070",365,455,318,623,520,571,412,385,346,322
"COG1071",978,1060,1366,1011,1214,709,1121,642,1088,645
"COG1072",51,55,35,19,29,42,31,106,33,16
"COG1073",667,561,616,394,769,711,672,619,670,776
"COG1074",785,837,998,1460,901,459,524,686,553,367
"COG1075",58,80,205,199,182,93,77,97,99,96
"COG1076",204,199,192,194,143,188,169,155,226,236
"COG1077",690,758,662,756,750,822,742,293,867,787
"COG1078",194,194,287,387,286,123,218,49,231,117
"COG1079",392,404,359,281,368,307,422,178,362,309
"COG1080",125,158,143,60,150,113,160,173,157,160
"COG1082",568,469,433,349,542,564,566,202,541,477
"COG1083",286,274,309,221,271,342,311,383,349,480
"COG1084",81,56,141,26,72,2,83,0,85,16
"COG1085",53,59,86,32,33,80,76,15,79,22
"COG1086",449,546,593,571,545,534,519,736,529,636
"COG1087",291,295,310,368,344,401,277,371,329,408
"COG1088",537,638,727,420,500,557,493,721,549,696
"COG1089",589,746,896,498,570,609,581,1194,602,805
"COG1090",267,341,354,425,383,182,284,91,293,184
"COG1091",346,333,356,242,351,385,324,316,357,411
"COG1092",47,58,60,186,83,128,85,407,51,18
"COG1093",72,38,97,16,54,0,101,0,68,6
"COG1094",53,36,101,15,49,0,82,0,60,4
"COG1095",43,37,60,4,38,0,63,0,53,8
"COG1096",55,20,70,2,12,0,64,0,35,6
"COG1097",47,34,72,13,49,0,69,0,63,3
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",6,1,5,2,7,4,17,1,8,1
"COG1100",142,242,267,712,343,265,252,5,332,318
"COG1101",4,11,0,0,0,3,4,12,4,2
"COG1102",39,23,65,11,33,0,56,0,36,7
"COG1104",493,659,624,996,722,631,569,524,506,594
"COG1105",0,2,0,8,9,5,3,39,1,0
"COG1106",0,0,1,4,4,5,3,2,0,1
"COG1107",0,0,1,0,0,0,3,0,0,0
"COG1108",514,601,501,832,588,606,635,136,613,618
"COG1109",1976,1980,1864,1887,2022,2066,2055,887,2118,2294
"COG1111",142,103,219,30,137,2,205,0,170,22
"COG1112",467,328,504,257,385,211,395,387,366,272
"COG1113",0,0,0,0,0,0,0,5,0,5
"COG1114",0,1,2,4,0,3,2,12,0,1
"COG1115",640,638,585,539,648,591,550,497,573,465
"COG1116",159,189,172,326,95,203,222,399,196,118
"COG1117",113,515,160,440,160,118,481,262,561,499
"COG1118",7,14,20,8,9,1,18,56,6,9
"COG1119",57,79,89,230,105,91,72,35,71,50
"COG1120",63,67,89,72,131,92,98,248,59,16
"COG1121",456,522,465,795,517,523,561,111,550,662
"COG1122",91,179,242,458,224,144,109,64,143,176
"COG1123",868,867,657,1336,925,990,719,441,783,845
"COG1124",2,0,1,0,0,8,0,11,0,0
"COG1125",4,5,8,13,11,5,7,88,9,6
"COG1126",561,515,553,316,442,451,524,200,505,384
"COG1127",138,154,140,374,258,206,134,251,159,103
"COG1129",634,583,429,321,453,514,537,349,472,522
"COG1131",1716,1462,1797,1244,1497,1284,1830,876,1652,1361
"COG1132",3008,3465,3702,4306,3674,3292,3110,1223,3288,3574
"COG1133",337,256,203,174,262,429,285,21,299,409
"COG1134",28,59,104,61,43,39,74,122,84,48
"COG1135",6,9,2,10,9,5,42,55,15,18
"COG1136",998,1014,1130,1057,1065,890,1013,541,972,959
"COG1137",493,530,463,493,546,581,423,201,499,609
"COG1138",1355,1308,1195,775,1149,1263,1318,596,1259,1611
"COG1139",3,1,4,8,3,9,25,58,17,8
"COG1140",10,8,9,2,2,8,9,32,17,4
"COG1141",16,37,21,88,60,33,17,1,29,16
"COG1142",21,89,84,337,130,84,49,29,82,73
"COG1143",286,325,323,259,372,285,327,115,383,382
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",76,82,74,219,110,58,87,131,98,31
"COG1146",351,325,333,206,272,327,438,182,420,399
"COG1148",5,2,40,5,8,0,16,0,16,2
