"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG1049",941,367,717,183,86,382,1005,122,478,89
"COG1051",91,119,147,128,147,197,131,201,265,166
"COG1052",690,531,876,485,356,522,648,683,531,339
"COG1053",2005,2066,2692,1930,1894,748,1779,2290,2088,711
"COG1054",707,287,740,115,95,262,668,349,647,216
"COG1055",279,606,379,574,478,193,177,289,220,145
"COG1056",17,113,14,46,36,17,44,91,31,4
"COG1057",422,233,407,269,309,167,344,229,368,206
"COG1058",564,290,529,401,471,124,500,361,553,151
"COG1059",4,1,0,10,22,0,2,0,4,0
"COG1060",366,1166,331,663,499,141,410,1059,590,30
"COG1061",810,398,525,382,359,2957,627,260,2820,3315
"COG1062",224,483,250,513,459,655,285,638,478,618
"COG1063",492,824,630,1015,951,538,499,1076,691,556
"COG1064",202,588,344,453,624,263,261,601,210,157
"COG1066",454,245,214,481,473,496,425,275,338,609
"COG1067",80,101,53,168,151,156,99,92,125,55
"COG1069",20,70,12,55,29,151,39,89,18,240
"COG1070",435,131,411,230,173,304,453,224,314,1061
"COG1071",957,711,1021,738,974,449,917,908,1125,776
"COG1072",23,13,46,32,17,86,40,10,42,214
"COG1073",668,538,748,653,508,490,582,600,602,1184
"COG1074",828,644,516,569,459,927,1042,481,544,841
"COG1075",116,114,114,226,144,179,201,88,169,90
"COG1076",180,324,181,203,223,216,167,235,160,92
"COG1077",870,555,806,536,555,262,781,488,827,212
"COG1078",246,316,96,109,66,81,358,278,232,55
"COG1079",225,482,387,301,275,205,252,408,511,366
"COG1080",146,79,159,225,177,108,57,69,108,360
"COG1082",518,430,557,533,452,388,394,564,475,555
"COG1083",347,315,361,415,471,350,288,242,296,252
"COG1084",37,26,20,14,16,0,80,41,74,0
"COG1085",44,311,58,143,126,10,66,252,51,124
"COG1086",337,448,416,370,340,734,476,603,675,533
"COG1087",375,243,333,302,365,358,387,252,255,439
"COG1088",563,712,511,633,617,957,516,645,976,625
"COG1089",679,495,587,529,541,756,587,536,1235,857
"COG1090",401,111,230,143,121,125,365,185,325,227
"COG1091",355,447,330,483,586,317,291,410,362,323
"COG1092",32,90,40,167,107,492,95,68,40,258
"COG1093",23,246,18,92,102,0,67,261,65,0
"COG1094",24,143,8,42,62,0,49,131,69,0
"COG1095",18,136,16,52,63,0,45,143,36,0
"COG1096",4,67,7,24,18,0,44,79,46,0
"COG1097",24,277,9,110,84,0,47,239,63,0
"COG1098",1,0,0,0,0,0,0,0,2,0
"COG1099",7,3,1,9,5,2,17,15,1,4
"COG1100",523,113,109,53,63,1,1063,112,303,0
"COG1101",7,0,0,15,11,36,5,0,2,7
"COG1102",18,155,9,48,44,0,28,145,28,0
"COG1104",782,659,586,806,920,416,823,647,584,781
"COG1105",1,4,9,19,10,48,0,12,0,21
"COG1106",0,3,0,0,4,11,2,4,2,5
"COG1107",0,0,0,5,5,0,0,0,3,0
"COG1108",538,215,472,260,306,311,664,235,508,266
"COG1109",1376,1269,1479,1111,1035,1061,1950,1862,2029,1016
"COG1111",63,334,49,157,146,0,106,303,117,0
"COG1112",249,199,242,243,301,265,575,221,653,1140
"COG1113",0,0,0,1,0,13,0,0,0,1
"COG1114",0,1,0,3,1,43,1,13,0,11
"COG1115",549,510,822,736,820,515,420,463,399,456
"COG1116",192,327,127,287,197,1000,213,388,201,500
"COG1117",523,49,72,117,76,314,210,86,178,238
"COG1118",3,27,10,30,19,135,9,21,32,33
"COG1119",93,184,26,136,123,13,169,142,83,111
"COG1120",42,96,63,120,92,353,87,129,81,294
"COG1121",457,208,386,144,108,209,631,190,508,193
"COG1122",295,78,115,197,268,108,325,114,235,191
"COG1123",944,573,701,468,375,784,888,640,773,711
"COG1124",0,0,2,9,5,20,1,5,1,30
"COG1125",19,14,0,31,8,63,3,25,4,169
"COG1126",388,444,413,320,238,355,453,405,520,282
"COG1127",146,73,89,55,56,223,256,70,147,229
"COG1129",364,506,617,300,250,828,379,491,504,855
"COG1131",1409,1803,1535,1666,1834,1113,1508,1864,1703,1448
"COG1132",3765,2452,3153,2649,2522,1771,3744,2872,3099,1988
"COG1133",242,202,328,147,142,84,231,195,239,22
"COG1134",85,140,69,170,207,156,116,137,116,243
"COG1135",10,170,3,50,21,58,1,138,4,118
"COG1136",1096,1003,1050,1010,1006,550,889,1012,977,569
"COG1137",476,327,578,364,368,201,477,364,359,180
"COG1138",1182,928,1412,875,917,730,957,1058,1262,470
"COG1139",4,172,2,181,162,39,8,153,4,33
"COG1140",0,283,0,511,540,41,8,35,11,15
"COG1141",30,0,12,1,1,0,99,1,40,0
"COG1142",172,25,26,88,120,9,228,20,114,21
"COG1143",332,399,318,389,462,83,353,426,401,74
"COG1144",0,78,0,133,180,0,0,16,0,0
"COG1145",100,148,33,472,464,89,116,203,57,46
"COG1146",289,508,321,458,450,211,286,519,285,190
"COG1148",3,114,1,545,829,0,4,145,0,0
"COG1150",3,16,0,142,145,0,7,17,0,0
"COG1151",0,1,0,124,110,3,0,0,0,0
"COG1153",3,2,3,4,6,0,0,2,1,0
"COG1154",1182,788,1266,832,830,572,1085,743,944,739
"COG1155",62,548,33,170,143,4,145,504,125,0
"COG1156",46,315,36,121,103,4,118,284,107,0
"COG1157",82,118,64,91,56,370,55,105,57,252
"COG1158",956,702,1220,740,786,423,654,714,824,566
"COG1159",378,261,318,233,187,254,377,236,202,307
"COG1160",450,346,466,392,383,466,622,428,548,546
"COG1161",113,26,20,40,43,34,292,51,127,7
"COG1162",302,181,206,119,77,124,188,91,121,115
"COG1163",37,296,25,87,118,0,96,212,85,0
"COG1164",236,519,351,223,181,175,298,482,297,134
"COG1165",307,141,92,124,187,16,409,180,217,218
"COG1166",382,86,60,122,75,236,540,62,241,65
"COG1167",232,239,287,320,177,854,185,284,124,816
"COG1168",72,115,93,109,88,74,104,129,111,21
"COG1169",224,118,80,98,124,5,364,140,266,180
"COG1171",1008,1110,1239,822,780,637,1021,1024,767,711
"COG1172",434,382,664,279,213,401,293,330,367,492
"COG1173",779,1239,796,1143,952,992,789,1486,909,707
"COG1174",24,35,13,58,22,129,2,42,8,305
"COG1175",866,781,1271,823,676,935,705,1002,1147,1418
"COG1176",457,738,587,635,447,355,458,799,495,333
"COG1177",380,661,454,515,356,336,375,609,424,374
"COG1178",823,524,1119,487,466,662,1291,1043,1367,623
"COG1179",9,26,4,40,11,53,32,4,7,10
"COG1180",6,214,1,304,270,38,18,201,8,23
"COG1181",659,516,736,779,911,315,548,531,607,575
"COG1182",54,23,90,18,4,164,79,16,87,105
"COG1183",377,378,458,411,408,204,348,436,366,132
"COG1184",1,14,0,50,35,9,13,9,9,3
"COG1185",1433,1061,1614,1046,1110,592,1268,1047,1306,802
"COG1186",854,525,800,598,640,411,799,566,739,437
"COG1187",287,220,305,271,246,556,462,296,329,389
"COG1188",34,30,27,42,31,102,34,27,14,78
"COG1189",161,98,72,91,100,106,232,102,154,215
"COG1190",749,519,749,637,582,235,677,476,600,308
"COG1191",58,52,45,92,60,161,59,82,36,121
"COG1192",786,558,891,695,653,1092,721,778,750,1176
"COG1193",430,104,127,116,135,17,542,144,313,82
"COG1194",665,462,936,380,453,271,629,402,567,337
"COG1195",374,196,346,175,120,304,522,299,434,407
"COG1196",1879,1714,1698,1502,1680,887,2198,1616,2079,781
"COG1197",1589,1173,1407,1333,1309,1018,1435,1086,1160,1174
"COG1198",1529,1055,1602,1159,1229,565,1401,1031,1250,644
"COG1199",433,588,212,777,933,808,640,527,579,519
"COG1200",1402,969,1581,939,1043,593,1287,859,1259,735
"COG1201",592,932,442,405,352,468,719,983,490,941
"COG1202",0,1,0,0,1,0,0,0,0,0
"COG1203",8,31,4,24,19,249,15,23,1,43
"COG1204",70,608,71,188,199,199,376,534,267,29
"COG1205",16,73,21,155,249,202,42,59,51,35
"COG1206",208,78,79,64,76,173,246,106,73,205
"COG1207",737,434,691,293,248,356,595,309,598,441
"COG1208",989,1136,984,1270,1535,340,717,710,824,283
"COG1209",414,486,492,427,548,269,386,477,478,279
"COG1210",301,265,334,168,202,258,220,281,220,297
"COG1211",600,377,722,387,447,225,498,357,550,334
"COG1212",366,282,415,308,297,252,512,399,424,160
"COG1213",116,440,151,539,494,27,105,476,155,118
"COG1214",310,275,238,273,305,187,262,239,239,164
"COG1215",342,598,160,482,654,938,457,570,299,986
"COG1216",542,817,645,917,1090,541,537,779,564,929
"COG1217",1318,790,823,776,650,537,972,745,659,661
"COG1218",530,407,493,303,291,152,324,202,285,95
"COG1219",958,662,870,596,533,505,863,689,830,509
"COG1220",521,438,622,546,633,358,417,554,464,293
"COG1221",10,45,2,87,43,125,20,17,6,167
"COG1222",37,36,26,32,43,0,152,42,82,0
"COG1223",0,0,0,1,0,0,12,0,12,0
"COG1224",2,1,0,0,0,0,42,0,13,0
"COG1225",684,639,535,369,389,273,710,618,536,412
"COG1226",564,693,577,916,989,1230,939,670,590,1217
"COG1227",4,0,6,0,3,10,24,3,7,4
"COG1228",809,1490,1561,1942,2725,1012,829,1663,947,2193
"COG1229",28,16,36,46,58,30,23,23,32,1
"COG1230",51,298,37,394,340,992,84,241,57,1087
"COG1231",34,230,146,310,469,80,110,224,143,29
"COG1232",131,236,365,363,380,45,151,221,314,227
"COG1233",1907,695,1446,1225,1101,310,1812,806,1520,1065
"COG1234",453,463,561,423,508,137,487,484,527,167
"COG1235",410,320,444,432,515,286,375,313,434,247
"COG1236",209,468,143,266,153,571,332,469,195,353
"COG1237",50,22,70,13,14,0,13,30,9,0
"COG1238",320,280,329,294,274,155,281,277,291,143
"COG1239",493,97,224,111,162,21,686,186,267,98
"COG1240",32,2,41,24,43,1,66,28,85,76
"COG1241",79,484,60,200,188,25,374,445,240,0
"COG1242",3,32,2,81,61,2,10,58,4,0
"COG1243",20,363,31,158,184,1,80,317,34,0
"COG1244",43,43,36,20,21,3,63,42,59,0
"COG1245",57,450,36,126,143,0,166,370,139,0
"COG1246",27,85,7,153,109,198,49,66,10,119
"COG1247",15,46,45,58,43,69,22,77,66,109
"COG1249",1656,1555,1570,1429,1316,1545,1083,1134,1018,1546
"COG1250",1503,2003,2011,1969,1872,1419,1459,1931,1828,1385
"COG1251",6,91,4,243,169,568,45,41,10,208
"COG1252",625,206,272,153,64,544,864,249,430,411
"COG1253",820,730,610,744,941,508,847,761,761,814
"COG1254",11,90,21,78,90,21,27,170,31,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",123,110,99,124,68,435,106,139,86,311
"COG1257",119,317,174,170,173,61,215,235,176,12
"COG1258",55,342,45,96,53,0,98,280,108,0
"COG1259",86,86,130,160,185,7,76,91,103,18
"COG1260",93,425,154,352,339,7,119,380,208,29
"COG1261",22,41,10,48,23,80,21,49,8,28
"COG1262",602,1091,608,1506,1309,553,515,1219,304,544
"COG1263",1,0,0,0,2,2,0,0,0,6
"COG1264",0,1,0,1,0,1,0,0,0,7
"COG1266",338,74,149,153,240,31,450,117,202,162
"COG1267",179,125,213,156,157,37,72,94,143,15
"COG1268",235,118,248,101,110,56,257,167,252,28
"COG1269",71,532,63,167,163,4,185,512,134,0
"COG1270",151,237,40,172,118,172,192,245,66,97
"COG1271",12,208,9,360,330,498,21,77,9,544
"COG1272",57,111,93,151,162,92,63,92,92,102
"COG1273",1,11,0,7,6,70,0,20,1,128
"COG1274",21,92,25,191,196,89,30,91,95,229
"COG1275",1,2,0,75,47,25,1,2,0,5
"COG1276",14,14,5,9,21,46,15,14,5,3
"COG1277",150,166,127,259,308,94,104,235,106,58
"COG1278",228,330,267,396,369,371,223,319,215,326
"COG1279",162,71,185,41,23,61,164,73,196,31
"COG1280",401,341,513,304,294,726,540,559,672,412
"COG1281",167,29,55,47,24,215,214,33,80,242
"COG1282",937,571,1079,649,489,391,832,636,812,310
"COG1283",76,241,188,438,648,193,110,204,300,115
"COG1284",3,35,3,31,19,59,10,61,4,43
"COG1285",1,27,1,54,61,136,6,20,8,87
"COG1286",52,40,63,28,30,62,19,20,12,33
"COG1287",196,473,175,193,303,0,290,451,487,0
"COG1288",6,19,7,37,10,60,6,22,3,39
"COG1289",0,26,2,36,4,482,5,33,2,133
"COG1290",905,751,823,782,785,479,975,683,864,508
"COG1291",123,215,133,329,371,366,101,287,157,296
"COG1292",247,299,322,463,167,1315,361,292,196,545
"COG1293",273,515,105,156,169,2,485,538,300,41
"COG1294",4,102,8,70,71,337,26,41,4,319
"COG1295",185,124,73,125,127,455,250,158,135,359
"COG1296",126,123,155,57,30,125,94,70,138,108
"COG1297",160,146,205,297,410,25,126,213,200,18
"COG1298",140,157,102,147,79,598,111,232,105,424
"COG1299",1,3,1,5,0,32,0,2,3,6
"COG1300",2,10,8,6,8,92,4,18,0,209
"COG1301",365,298,522,417,401,377,278,292,261,419
"COG1302",0,0,0,1,0,1,0,0,0,0
"COG1303",21,123,15,47,32,0,37,122,38,0
"COG1304",920,427,1020,422,487,370,863,622,855,350
"COG1305",334,229,89,637,706,816,305,307,196,952
"COG1306",48,20,75,6,12,2,33,14,118,0
"COG1307",50,73,50,100,89,148,36,89,90,22
"COG1308",3,86,1,38,32,0,19,98,4,0
"COG1309",350,482,359,671,495,2386,267,359,284,1509
"COG1310",43,216,32,108,115,480,145,194,104,537
"COG1311",54,43,20,74,116,35,103,66,115,5
"COG1312",134,42,118,99,69,77,46,133,75,41
"COG1313",0,7,0,62,133,0,0,8,0,0
"COG1314",22,9,13,22,10,29,28,7,19,13
"COG1315",1,57,9,55,54,12,14,94,1,5
"COG1316",42,39,64,46,50,0,62,50,118,331
"COG1317",5,70,3,76,30,96,10,75,12,21
"COG1319",188,431,194,731,764,208,221,704,348,267
"COG1320",4,17,5,34,18,85,3,26,1,27
"COG1321",110,339,144,202,226,43,134,348,168,215
"COG1322",704,497,957,503,580,382,592,562,735,477
"COG1324",37,82,39,77,105,31,79,138,73,20
"COG1325",2,110,1,28,28,0,11,99,4,0
"COG1326",13,13,7,5,1,0,18,12,30,0
"COG1327",272,147,267,144,183,113,273,149,251,110
"COG1328",0,362,2,197,157,71,59,295,24,10
"COG1329",259,112,333,109,98,105,183,154,258,180
"COG1330",355,213,58,234,122,390,615,190,128,168
"COG1331",362,978,415,830,954,54,245,724,275,72
"COG1333",196,0,28,3,3,62,398,7,132,210
"COG1334",3,7,0,8,2,2,5,1,1,5
"COG1335",184,250,123,429,480,489,229,330,178,257
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,4,1,0,0,0,0,0
"COG1338",56,59,57,39,39,198,50,72,38,166
"COG1339",14,161,13,54,44,0,23,162,25,0
"COG1340",26,29,34,13,23,0,36,17,66,0
"COG1341",0,0,0,0,0,0,8,1,6,0
"COG1343",0,5,0,2,0,3,0,0,0,0
"COG1344",398,634,292,529,420,655,272,870,246,441
"COG1345",81,177,64,149,104,302,48,212,50,172
"COG1346",3,21,5,31,13,130,12,4,1,38
"COG1347",141,60,203,62,39,63,97,49,68,21
"COG1348",148,7,53,6,1,3,188,2,117,84
"COG1349",19,79,29,82,64,170,30,25,14,397
"COG1350",62,178,144,254,305,47,124,195,222,4
"COG1351",652,739,455,540,570,1155,511,746,1746,659
"COG1352",13,107,22,101,77,468,36,95,18,241
"COG1353",0,0,0,13,2,0,0,0,0,0
"COG1354",495,496,573,389,410,189,508,465,512,247
"COG1355",7,111,7,170,193,22,3,71,7,33
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",495,875,217,936,1038,395,756,803,545,166
"COG1358",12,62,9,28,39,0,48,69,41,0
"COG1359",38,78,37,56,38,56,31,76,47,50
"COG1360",280,276,316,452,486,628,180,298,234,320
"COG1361",1,312,1,92,74,0,30,309,7,0
"COG1362",27,67,24,72,58,50,36,44,70,10
"COG1363",130,66,114,56,44,149,130,117,51,81
"COG1364",764,446,577,412,376,203,473,302,410,239
"COG1366",36,57,24,68,89,44,58,46,69,55
"COG1368",54,224,92,281,291,411,57,329,44,223
"COG1369",0,0,0,5,15,0,1,0,2,0
"COG1370",46,143,53,34,51,0,75,159,114,0
"COG1371",5,133,1,53,100,0,33,103,11,0
"COG1372",475,83,179,173,344,1925,568,22,694,2776
"COG1373",3,36,5,91,51,50,2,13,3,72
"COG1374",0,1,0,0,1,0,11,0,3,0
"COG1376",35,67,28,107,70,307,77,112,55,447
"COG1377",75,103,78,73,57,300,62,106,37,220
"COG1378",35,179,43,127,226,0,66,176,33,0
"COG1379",0,2,0,35,91,0,0,15,0,0
"COG1380",1,7,0,3,5,12,3,1,0,1
"COG1381",446,308,349,319,382,172,379,291,310,183
"COG1382",0,0,0,1,7,0,0,1,0,0
"COG1383",4,4,3,4,4,0,9,2,22,0
"COG1384",566,590,699,359,375,236,575,623,687,274
"COG1385",485,378,625,368,355,277,535,364,463,267
"COG1386",389,368,456,374,363,159,231,265,259,165
"COG1387",41,78,34,125,136,22,76,108,71,76
"COG1388",54,78,65,85,101,43,96,49,26,207
"COG1389",78,294,58,144,146,13,143,246,159,0
"COG1390",14,76,13,28,38,0,38,61,30,0
"COG1391",83,197,74,292,263,808,100,301,53,941
"COG1392",15,234,87,210,182,96,77,268,59,32
"COG1393",106,172,59,167,161,129,90,100,68,87
"COG1394",20,189,22,82,58,0,36,118,26,0
"COG1395",0,0,0,4,29,0,0,1,1,0
"COG1396",323,407,393,339,310,968,294,374,348,744
"COG1397",17,33,7,48,66,163,19,50,35,12
"COG1398",304,119,115,99,101,265,342,115,310,84
"COG1399",25,94,26,128,166,97,39,86,59,75
"COG1400",3,0,1,2,3,0,5,0,5,0
"COG1401",34,95,43,102,102,75,40,74,28,43
"COG1402",171,249,105,160,157,132,244,288,149,321
"COG1403",449,258,418,267,326,425,397,264,451,407
"COG1404",1441,2033,1400,1394,1426,958,1903,1945,2617,841
"COG1405",72,799,90,242,187,45,228,680,244,11
"COG1406",0,10,2,9,5,1,8,2,1,2
"COG1407",112,171,65,70,67,67,103,96,24,83
"COG1408",93,73,105,58,59,37,48,99,70,202
"COG1409",331,619,392,469,358,788,345,626,228,470
"COG1410",780,815,446,1080,1270,902,1160,857,615,691
"COG1411",12,4,12,18,15,8,5,4,9,0
"COG1412",2,0,0,4,10,0,10,0,8,0
"COG1413",267,211,99,557,449,42,423,251,182,18
"COG1414",103,209,65,273,257,863,119,174,141,846
"COG1415",8,47,5,46,117,0,6,26,19,0
"COG1416",3,1,2,2,1,4,3,2,0,6
"COG1418",73,107,35,175,199,34,81,129,69,27
"COG1419",30,94,14,62,43,275,45,91,11,79
"COG1420",103,191,148,295,363,250,109,212,120,322
"COG1422",20,160,19,37,41,0,40,135,25,0
"COG1426",67,104,49,164,198,102,52,115,44,22
"COG1427",27,33,22,48,52,0,30,32,32,0
"COG1428",225,132,291,200,266,61,143,133,120,55
"COG1429",1137,103,236,152,133,469,1550,237,405,312
"COG1430",148,113,123,89,113,546,103,94,223,273
"COG1431",0,11,0,7,2,17,4,7,2,6
"COG1432",38,126,33,249,186,178,39,166,42,251
"COG1433",0,0,0,0,0,0,0,2,0,0
"COG1434",98,115,88,174,197,238,105,84,97,88
"COG1435",154,213,235,168,195,101,135,169,233,217
"COG1436",4,18,5,12,9,0,16,21,26,0
"COG1437",1,6,1,9,8,4,1,6,1,2
"COG1438",28,19,22,19,17,6,13,19,39,2
"COG1439",9,126,9,41,29,0,37,111,36,0
"COG1441",3,42,11,23,22,0,30,66,20,0
"COG1442",44,0,36,7,7,3,25,3,67,42
"COG1443",46,162,65,37,35,2,60,145,38,64
"COG1444",4,61,3,85,47,58,50,21,16,17
"COG1445",2,0,0,13,0,41,0,4,1,10
"COG1446",170,264,265,338,451,114,146,286,146,169
"COG1448",61,39,69,48,23,211,73,38,56,177
"COG1449",99,2,138,43,16,29,48,6,140,3
"COG1450",329,345,281,528,464,469,258,312,144,118
"COG1451",75,123,86,105,61,227,55,134,46,156
"COG1452",776,557,1045,411,419,626,566,509,544,473
"COG1453",265,49,45,132,84,0,339,43,210,0
"COG1454",795,729,826,583,494,419,670,937,659,252
"COG1455",0,0,0,2,0,26,0,0,0,4
"COG1456",0,13,0,104,85,0,0,10,0,0
"COG1457",5,46,3,39,18,60,26,25,4,12
"COG1459",376,428,438,539,477,458,288,401,306,334
"COG1460",5,1,3,2,7,0,1,3,1,0
"COG1461",60,101,85,130,131,0,48,134,147,0
"COG1462",100,62,41,58,44,344,76,41,85,500
"COG1463",127,36,56,57,45,233,202,60,89,259
"COG1464",0,3,1,15,0,32,0,3,4,50
"COG1465",23,276,14,69,36,0,78,238,58,0
"COG1466",660,492,558,460,479,228,672,449,553,204
"COG1467",35,357,21,86,64,0,77,364,58,0
"COG1468",0,6,0,6,14,3,0,3,0,0
"COG1469",41,89,38,47,52,167,58,40,33,123
"COG1470",8,4,6,8,4,0,2,1,7,1
"COG1471",24,149,13,65,70,0,62,106,47,0
"COG1472",1415,1034,1552,1189,1457,770,1016,968,980,1751
"COG1473",822,832,1026,1010,1162,573,814,931,823,576
"COG1474",55,244,57,111,153,0,178,270,179,0
"COG1475",603,479,798,543,554,1442,513,620,681,1716
"COG1476",33,38,31,29,43,28,25,41,27,56
"COG1477",247,292,359,326,382,256,181,196,160,177
"COG1478",97,446,120,194,128,62,100,406,99,83
"COG1479",41,103,63,193,306,197,57,75,81,651
"COG1480",388,155,289,331,536,52,393,167,296,74
"COG1481",0,0,0,0,0,0,1,2,1,108
"COG1482",41,47,23,30,47,43,27,46,57,248
"COG1483",5,20,8,49,50,17,2,22,5,84
"COG1484",17,180,13,759,859,506,58,167,35,222
"COG1485",405,100,476,118,50,326,346,82,328,295
"COG1486",107,52,125,120,111,35,53,62,132,2
"COG1487",1,2,0,25,16,147,4,5,0,20
"COG1488",122,57,124,131,122,200,85,140,99,250
"COG1489",301,173,200,232,255,130,299,194,281,32
"COG1490",105,135,148,160,193,63,94,124,136,26
"COG1491",17,129,14,53,53,0,41,129,41,0
"COG1492",162,237,56,148,149,211,266,258,106,178
"COG1493",14,10,18,10,11,38,16,15,11,60
"COG1494",398,202,352,196,194,127,417,234,389,308
"COG1495",136,118,167,92,64,162,89,75,142,96
"COG1496",395,263,382,252,312,199,327,239,390,155
"COG1497",0,0,0,2,3,0,0,0,0,0
"COG1498",28,307,28,80,83,0,123,235,86,0
"COG1499",20,32,23,18,22,0,58,35,48,0
"COG1500",15,193,16,67,77,0,53,177,41,0
"COG1501",24,112,40,74,66,62,104,104,43,391
"COG1502",23,150,59,230,192,708,126,156,82,754
"COG1503",38,277,41,106,111,0,100,249,79,0
"COG1505",244,270,469,253,273,199,221,215,179,439
"COG1506",1160,1353,1871,1857,2336,1111,1059,1429,1009,2012
"COG1507",22,10,22,5,14,8,8,16,46,48
"COG1508",376,364,485,542,517,447,253,358,296,368
"COG1509",29,421,27,280,263,274,93,308,45,72
"COG1510",5,23,10,19,42,14,11,6,0,18
"COG1511",1,1,0,0,0,1,2,2,0,219
"COG1512",4,16,15,22,26,91,38,26,6,120
"COG1513",14,11,0,27,17,36,56,2,1,21
"COG1514",29,179,34,153,208,126,60,159,30,82
"COG1515",5,4,4,19,39,52,7,23,18,8
"COG1516",14,24,7,30,19,62,9,37,8,20
"COG1518",0,13,2,19,14,53,1,14,0,21
"COG1519",673,537,896,539,620,235,578,544,510,123
"COG1520",612,614,643,995,730,293,675,681,655,259
"COG1521",428,279,364,312,261,165,377,252,416,156
"COG1522",163,880,195,491,409,659,405,1160,283,489
"COG1523",319,165,94,295,349,208,504,126,213,393
"COG1524",271,346,425,591,852,65,215,458,401,300
"COG1525",267,184,173,225,230,341,255,195,266,501
"COG1526",146,345,105,271,260,147,216,326,320,70
"COG1527",44,275,29,80,70,0,90,263,76,0
"COG1528",77,8,12,6,6,9,175,12,25,9
"COG1529",1051,1961,787,3142,3605,928,630,2224,1102,887
"COG1530",1222,1011,1330,1043,1081,922,1105,918,1154,865
"COG1533",98,163,97,364,351,278,56,234,77,398
"COG1534",9,55,5,27,16,51,12,13,7,5
"COG1535",0,3,1,15,14,0,0,2,0,1
"COG1536",132,200,128,277,370,326,81,278,122,251
"COG1537",39,284,20,98,110,0,86,292,88,0
"COG1538",1260,890,1336,942,970,2568,1142,876,981,2258
"COG1539",261,177,286,154,163,91,226,182,217,63
"COG1540",229,205,298,200,144,101,210,334,268,130
"COG1541",114,267,87,472,502,269,90,329,100,104
"COG1543",164,1,24,0,1,1,265,2,62,0
"COG1544",105,45,41,71,115,127,174,37,53,198
"COG1545",127,108,87,154,209,57,96,158,150,50
"COG1546",507,309,417,374,429,148,509,359,441,208
"COG1547",60,22,26,20,17,2,67,23,47,0
"COG1548",17,11,5,16,22,12,12,9,14,2
"COG1549",50,39,41,20,19,0,55,46,98,0
"COG1550",0,2,0,55,79,0,0,7,0,0
"COG1551",12,19,15,40,22,51,12,20,7,3
"COG1552",1,7,2,0,1,0,7,5,2,0
"COG1553",14,27,8,44,33,32,15,15,6,8
"COG1554",27,19,29,10,16,7,5,17,4,42
"COG1555",8,18,14,85,112,70,19,14,2,61
"COG1556",1,89,2,68,65,22,1,66,5,16
"COG1558",31,32,23,27,14,84,17,44,18,59
"COG1559",278,364,441,334,399,280,215,285,295,302
"COG1560",664,607,817,496,502,369,503,534,578,122
"COG1561",202,177,258,263,272,208,126,165,123,96
"COG1562",606,117,516,124,110,217,645,171,605,283
"COG1563",2,0,0,0,0,0,7,0,0,0
"COG1564",75,58,110,109,168,4,59,84,123,31
"COG1565",536,349,469,301,277,121,383,199,394,110
"COG1566",32,61,36,100,46,509,51,74,23,361
"COG1568",1,0,0,5,2,2,0,8,0,6
"COG1569",0,0,0,1,4,3,0,0,0,1
"COG1570",272,312,317,357,374,386,407,404,359,462
"COG1571",30,343,31,75,65,0,60,282,72,0
"COG1572",11,13,19,36,28,58,24,14,44,1
"COG1573",543,501,528,472,546,308,540,546,658,428
"COG1574",301,898,360,1142,1489,399,260,941,367,512
"COG1575",324,346,288,280,343,9,307,352,366,149
"COG1576",180,86,154,66,38,83,181,84,106,89
"COG1577",40,212,27,63,65,0,59,187,73,1
"COG1578",0,8,1,2,3,0,1,3,5,0
"COG1579",69,96,88,176,273,6,38,105,92,62
"COG1580",2,37,0,34,25,77,8,29,1,12
"COG1581",2,162,4,50,32,0,18,110,4,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,4,1,2,0
"COG1585",2,20,0,23,21,34,4,8,6,39
"COG1586",269,101,229,107,71,409,257,119,341,204
"COG1587",459,528,335,320,310,158,443,477,343,250
"COG1588",0,4,0,3,3,0,0,5,0,0
"COG1589",167,170,93,133,99,228,247,117,135,260
"COG1590",6,2,1,19,30,0,4,2,10,0
"COG1591",0,0,0,9,17,0,0,0,0,0
"COG1592",79,67,16,115,105,30,51,69,82,9
"COG1593",1068,583,985,1014,862,2317,802,873,928,803
"COG1594",30,108,22,31,39,2,56,84,72,0
"COG1595",350,532,452,644,605,1565,292,448,368,1205
"COG1596",372,201,509,531,556,329,276,200,236,450
"COG1597",309,311,175,332,388,361,185,291,339,405
"COG1598",1,4,0,18,23,9,0,5,0,15
"COG1599",59,385,34,171,127,0,140,365,121,0
"COG1600",424,454,331,545,628,276,453,522,424,257
"COG1601",18,115,10,39,50,0,57,90,34,0
"COG1602",6,294,3,79,103,0,41,277,25,0
"COG1603",0,0,1,1,17,0,3,0,2,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",169,209,204,227,206,220,180,140,128,230
"COG1606",158,109,32,125,127,2,223,108,124,1
"COG1607",74,128,88,141,135,146,92,113,104,116
