"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG1053",1433,2099,550,1716,2162,2383,1453,1986,2130,1884
"COG1054",536,589,281,676,52,675,328,692,345,685
"COG1055",270,334,152,407,368,386,417,253,488,417
"COG1056",16,39,9,1,24,43,18,23,67,55
"COG1057",337,344,136,285,333,358,245,374,251,339
"COG1058",378,316,155,229,336,499,310,541,361,506
"COG1059",0,1,0,0,13,1,1,3,0,1
"COG1060",268,464,4,150,384,648,473,318,894,468
"COG1061",619,769,2432,488,351,1675,345,2308,294,473
"COG1062",269,378,297,247,425,377,647,275,675,309
"COG1063",492,776,575,446,865,635,745,460,955,471
"COG1064",174,184,152,380,452,207,369,240,463,216
"COG1066",667,279,966,462,405,237,358,373,308,455
"COG1067",116,147,108,2,69,176,198,84,144,184
"COG1069",39,37,272,23,41,20,208,16,82,32
"COG1070",637,396,373,195,114,292,455,432,232,422
"COG1071",1178,970,1598,1009,895,1170,666,841,908,1123
"COG1072",23,28,23,14,24,51,34,43,10,29
"COG1073",602,776,734,634,614,622,844,521,618,601
"COG1074",1160,726,993,906,496,756,668,817,634,1273
"COG1075",398,168,222,30,160,168,136,197,121,196
"COG1076",144,215,102,335,284,181,245,144,255,136
"COG1077",707,590,313,583,686,760,505,730,540,860
"COG1078",464,156,211,172,43,251,110,276,239,380
"COG1079",189,314,102,408,409,437,333,402,437,265
"COG1080",103,147,342,120,211,194,67,117,104,64
"COG1082",422,479,323,299,450,382,667,489,633,443
"COG1083",273,417,401,418,561,257,189,318,266,262
"COG1084",17,45,0,8,6,98,15,49,35,103
"COG1085",36,75,25,61,96,61,222,46,240,67
"COG1086",641,588,958,947,584,390,423,556,563,492
"COG1087",469,357,411,350,366,244,337,322,272,337
"COG1088",483,556,1073,519,654,525,269,559,373,267
"COG1089",536,683,1279,763,602,835,411,733,455,497
"COG1090",486,286,183,316,127,346,227,260,206,423
"COG1091",383,404,557,446,573,335,343,345,405,319
"COG1092",200,175,316,268,71,59,314,66,145,82
"COG1093",25,45,0,6,35,82,29,33,158,74
"COG1094",13,38,0,10,26,64,31,46,114,85
"COG1095",16,26,0,9,17,58,23,24,110,68
"COG1096",5,16,0,5,9,63,13,18,62,38
"COG1097",20,37,0,5,34,63,34,37,157,61
"COG1098",0,4,0,0,0,0,0,0,0,0
"COG1099",29,4,0,1,5,1,8,1,7,14
"COG1100",1108,291,2,212,38,390,159,648,93,793
"COG1101",13,2,8,0,3,1,1,8,0,2
"COG1102",9,25,0,0,26,44,20,20,123,58
"COG1104",1012,553,533,416,881,635,636,684,668,803
"COG1105",11,6,19,0,7,1,9,0,13,1
"COG1106",10,5,1,0,0,1,8,3,0,1
"COG1107",0,15,0,0,1,0,0,1,0,0
"COG1108",776,541,132,548,240,371,279,593,227,671
"COG1109",1779,1732,910,2074,1741,2038,1322,1944,1766,1953
"COG1111",50,76,1,23,74,180,51,68,200,185
"COG1112",428,402,563,435,414,643,976,452,197,476
"COG1113",0,0,5,0,0,1,2,0,1,0
"COG1114",12,9,28,82,0,0,7,0,1,3
"COG1115",609,516,895,667,502,488,648,543,545,491
"COG1116",194,186,320,146,181,149,409,141,322,212
"COG1117",340,212,153,41,57,93,148,180,77,174
"COG1118",9,15,49,1,10,23,26,4,24,17
"COG1119",282,114,9,68,163,57,158,88,132,91
"COG1120",249,186,137,95,72,126,140,85,118,110
"COG1121",694,447,140,396,139,304,225,572,181,650
"COG1122",405,172,21,37,204,244,157,284,110,309
"COG1123",934,639,400,840,418,742,512,911,594,915
"COG1124",3,2,10,0,8,0,3,0,0,0
"COG1125",21,15,50,0,6,3,33,5,24,9
"COG1126",432,546,164,329,500,653,312,469,415,460
"COG1127",422,173,230,186,80,135,229,217,83,222
"COG1129",272,519,128,784,271,421,294,432,561,413
"COG1131",1387,1653,1278,1371,1584,1721,1995,1438,1685,1593
"COG1132",4314,3342,1720,3962,2612,3463,2877,3385,2987,3693
"COG1133",63,181,3,130,249,249,105,244,168,185
"COG1134",206,127,78,72,183,86,171,93,138,117
"COG1135",24,21,42,1,13,8,36,2,92,8
"COG1136",949,1075,927,786,951,1045,947,854,1032,1088
"COG1137",479,484,231,572,397,431,344,446,349,483
"COG1138",519,1146,690,806,982,1260,737,1118,975,1032
"COG1139",28,10,22,2,259,19,99,6,174,15
"COG1140",17,11,26,0,1066,6,171,11,48,10
"COG1141",154,42,0,8,2,36,14,89,1,72
"COG1142",291,71,12,3,90,62,48,187,33,204
"COG1143",289,434,130,238,409,444,273,331,423,304
"COG1144",0,0,0,0,338,0,12,0,14,0
"COG1145",244,67,114,160,577,68,168,89,225,119
"COG1146",150,283,288,408,444,367,249,312,477,280
"COG1148",9,4,0,1,755,29,64,3,154,4
"COG1150",0,2,0,0,130,3,5,1,4,5
"COG1151",11,0,0,0,149,3,0,0,0,1
"COG1153",3,4,0,3,3,2,1,0,4,1
"COG1154",1158,1126,555,1192,1112,1030,810,1165,729,1047
"COG1155",45,81,0,6,74,181,69,75,335,195
"COG1156",46,63,0,9,48,155,53,55,208,155
"COG1157",151,111,326,116,71,59,177,74,165,82
"COG1158",591,887,644,872,851,910,694,712,724,711
"COG1159",470,255,233,479,209,291,291,319,250,382
"COG1160",801,534,426,669,491,530,525,669,501,663
"COG1161",253,94,21,151,48,126,147,152,47,204
"COG1162",464,186,212,394,105,179,310,246,176,314
"COG1163",24,59,0,7,54,111,37,78,143,127
"COG1164",294,280,316,127,135,360,167,251,418,356
"COG1165",574,191,299,182,176,222,217,274,180,381
"COG1166",590,225,162,8,46,203,266,405,105,590
"COG1167",288,304,407,426,202,170,372,185,378,214
"COG1168",112,144,68,146,74,75,239,91,150,110
"COG1169",421,140,235,117,143,116,100,215,86,214
"COG1171",1032,894,696,1112,691,945,950,1053,1003,1052
"COG1172",294,533,91,818,287,469,339,600,474,460
"COG1173",781,841,361,749,884,820,946,821,1388,860
"COG1174",30,36,71,0,12,1,53,2,28,7
"COG1175",582,904,226,1175,793,883,619,1323,961,762
"COG1176",254,441,183,745,669,619,483,572,788,450
"COG1177",264,400,163,523,543,476,424,421,649,386
"COG1178",1054,1273,538,1124,907,1331,752,1541,1034,1249
"COG1179",34,43,39,85,13,9,68,11,19,18
"COG1180",27,16,30,0,225,16,61,12,153,12
"COG1181",661,563,402,736,817,563,460,591,544,538
"COG1182",26,91,100,146,22,78,82,116,32,68
"COG1183",246,428,224,479,477,392,360,341,419,359
"COG1184",4,10,6,19,19,7,11,9,9,6
"COG1185",1232,1377,680,1416,1247,1466,974,1333,1045,1306
"COG1186",909,676,354,652,630,691,610,785,536,771
"COG1187",566,478,424,817,388,411,386,395,280,464
"COG1188",39,42,49,130,25,21,65,23,29,34
"COG1189",344,114,28,4,100,103,119,204,112,202
"COG1190",800,592,393,652,501,583,524,631,611,761
"COG1191",175,70,187,63,62,43,142,124,104,64
"COG1192",774,851,774,529,637,841,993,700,702,786
"COG1193",789,235,361,281,97,224,162,491,166,514
"COG1194",534,670,330,735,421,696,461,754,395,569
"COG1195",607,373,346,442,224,356,415,484,336,586
"COG1196",1474,1592,1021,811,1432,1697,1124,1936,1462,2119
"COG1197",1221,797,638,1120,834,1024,1225,1336,1186,1522
"COG1198",1282,1425,696,1583,1316,1352,1007,1399,1137,1413
"COG1199",638,525,812,648,766,497,699,532,616,682
"COG1200",1295,1387,603,1393,1145,1318,927,1303,958,1279
"COG1201",705,313,408,32,115,560,692,679,825,983
"COG1202",0,19,0,0,0,0,0,1,0,0
"COG1203",36,38,155,0,6,12,209,1,12,5
"COG1204",99,157,69,81,96,227,72,142,322,222
"COG1205",113,73,15,9,165,32,573,50,45,31
"COG1206",474,99,84,20,72,88,125,206,85,264
"COG1207",614,615,167,458,383,585,413,625,379,620
"COG1208",835,961,809,876,1470,1050,665,1088,1072,1020
"COG1209",387,386,524,557,516,469,393,375,458,335
"COG1210",136,317,141,288,270,245,206,246,275,240
"COG1211",432,468,189,434,468,522,344,501,377,526
"COG1212",233,334,158,445,398,538,301,492,381,443
"COG1213",46,152,154,93,526,176,149,124,434,130
"COG1214",350,252,188,212,333,271,258,238,236,283
"COG1215",737,243,383,285,334,244,273,401,456,487
"COG1216",645,614,952,619,1034,557,534,582,717,525
"COG1217",883,637,548,1317,828,942,766,832,858,941
"COG1218",454,489,198,479,392,472,441,475,309,514
"COG1219",900,782,464,956,711,808,608,853,670,861
"COG1220",272,565,413,454,757,525,439,460,509,445
"COG1221",52,51,94,2,12,13,500,19,39,12
"COG1222",29,50,1,36,31,142,20,81,40,125
"COG1223",3,0,1,2,0,7,0,4,0,2
"COG1224",1,4,0,8,0,18,0,13,0,9
"COG1225",720,562,336,400,336,451,398,542,569,775
"COG1226",1073,776,1973,821,932,706,1232,793,718,742
"COG1227",16,9,17,17,0,7,3,24,0,20
"COG1228",1061,1279,4344,2076,1641,1137,2157,811,1681,1089
"COG1229",24,17,11,98,25,14,11,29,24,11
"COG1230",251,230,1076,83,220,97,520,82,278,75
"COG1231",81,67,28,95,164,177,377,130,222,118
"COG1232",216,257,189,171,351,261,230,174,239,189
"COG1233",1341,886,837,1180,572,1461,901,1687,817,1993
"COG1234",580,390,266,372,362,504,326,486,495,551
"COG1235",355,437,465,491,515,422,425,382,369,433
"COG1236",549,177,463,24,107,216,353,320,381,370
"COG1237",16,15,0,13,8,12,18,7,23,11
"COG1238",139,333,84,239,346,293,278,266,249,293
"COG1239",826,202,229,358,112,279,242,379,171,594
"COG1240",190,68,3,58,21,71,43,148,13,64
"COG1241",34,82,157,39,52,302,105,213,382,305
"COG1242",11,6,0,37,83,18,22,7,65,11
"COG1243",26,56,1,17,102,114,46,49,210,89
"COG1244",27,63,0,0,9,101,25,36,59,116
"COG1245",37,77,0,34,69,220,58,82,256,212
"COG1246",53,62,75,144,119,28,102,30,100,30
"COG1247",26,39,58,20,68,50,67,38,80,33
"COG1249",2140,1697,2105,1631,1476,1052,1125,1009,1159,1113
"COG1250",1196,1819,1865,2479,2010,1908,1703,1550,2032,1730
"COG1251",111,96,312,2,234,21,219,16,71,34
"COG1252",1106,350,435,180,44,374,358,662,214,745
"COG1253",1189,653,803,540,625,737,636,767,724,918
"COG1254",30,30,32,2,105,26,42,31,122,36
"COG1255",0,3,0,0,0,0,0,0,0,0
"COG1256",214,136,386,161,66,84,261,91,175,86
"COG1257",177,199,82,291,77,241,260,155,252,238
"COG1258",26,68,0,9,36,158,61,65,238,135
"COG1259",92,84,92,115,150,74,77,115,114,81
"COG1260",32,103,204,11,328,185,170,127,307,109
"COG1261",36,40,42,29,31,21,84,17,46,13
"COG1262",752,525,1241,820,1020,449,741,368,1172,601
"COG1263",0,2,1,0,1,0,1,0,0,0
"COG1264",1,1,0,0,0,0,0,0,0,0
"COG1266",445,186,196,158,143,199,199,268,109,465
"COG1267",88,219,106,168,209,166,120,152,136,141
"COG1268",165,238,15,111,168,290,88,251,123,232
"COG1269",55,79,0,31,77,213,74,76,379,217
"COG1270",360,89,74,83,95,70,200,129,223,204
"COG1271",83,103,222,1,408,22,407,15,117,24
"COG1272",43,56,104,182,107,85,138,28,108,52
"COG1273",3,11,29,0,3,5,19,0,7,2
"COG1274",38,62,0,19,161,68,104,28,85,47
"COG1275",6,2,13,0,50,1,4,0,2,3
"COG1276",13,27,6,1,4,8,13,5,23,11
"COG1277",188,182,57,95,205,80,195,96,300,99
"COG1278",165,284,298,380,465,332,299,237,313,210
"COG1279",59,163,48,137,27,179,108,190,81,151
"COG1280",227,489,211,432,457,754,607,621,569,574
"COG1281",398,118,290,150,16,89,181,194,34,216
"COG1282",756,853,399,521,628,852,659,893,633,951
"COG1283",189,249,147,368,401,275,390,169,239,109
"COG1284",24,35,153,8,19,14,144,8,71,10
"COG1285",16,8,47,5,50,2,27,5,25,3
"COG1286",68,37,37,210,25,37,37,26,28,42
"COG1287",155,323,0,29,149,436,97,280,374,545
"COG1288",30,34,102,3,4,1,9,3,23,6
"COG1289",16,52,147,33,4,8,122,17,13,6
"COG1290",710,667,205,908,854,890,543,846,627,849
"COG1291",153,212,475,88,325,161,266,116,281,117
"COG1292",762,571,862,286,77,256,511,382,354,338
"COG1293",526,199,225,12,79,287,135,368,376,539
"COG1294",54,79,159,2,204,24,272,14,52,13
"COG1295",362,151,408,139,125,93,198,167,150,257
"COG1296",74,127,54,269,61,135,124,184,89,132
"COG1297",110,168,257,12,260,239,146,124,198,242
"COG1298",260,180,552,209,95,107,328,110,257,89
"COG1299",3,10,35,0,0,1,6,3,1,0
"COG1300",34,8,196,10,5,2,13,1,2,1
"COG1301",378,351,359,452,229,314,286,240,284,342
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",7,19,0,1,13,41,18,15,94,66
"COG1304",443,912,387,623,552,975,595,772,568,792
"COG1305",402,226,332,21,452,163,477,226,312,297
"COG1306",26,62,0,0,5,135,11,59,10,24
"COG1307",28,90,66,4,86,64,58,43,70,38
"COG1308",1,5,0,4,12,14,12,9,56,10
"COG1309",632,558,1444,603,397,293,1258,271,547,307
"COG1310",38,41,182,26,91,49,70,96,143,54
"COG1311",19,69,145,4,53,140,27,66,66,139
"COG1312",79,124,207,48,73,70,76,87,128,65
"COG1313",1,0,0,0,90,0,3,0,3,1
"COG1314",16,51,22,90,9,12,37,18,19,26
"COG1315",56,76,6,4,50,27,169,11,100,12
"COG1316",151,83,0,0,49,96,53,139,46,57
"COG1317",29,46,42,3,38,23,105,9,109,7
"COG1319",173,337,102,85,780,345,374,308,591,292
"COG1320",21,16,84,6,18,5,22,3,23,3
"COG1321",104,154,132,173,173,206,136,97,286,143
"COG1322",571,679,396,719,640,881,537,657,538,640
"COG1324",79,84,66,0,137,96,86,60,137,93
"COG1325",0,0,0,0,9,8,8,3,79,13
"COG1326",5,24,0,0,0,29,8,13,17,43
"COG1327",294,268,56,163,223,247,139,239,175,260
"COG1328",17,6,12,1,123,32,227,18,223,56
"COG1329",82,295,52,179,152,257,106,252,129,183
"COG1330",737,318,670,185,178,224,417,412,274,523
"COG1331",323,446,334,446,716,465,542,289,1029,426
"COG1333",418,67,12,195,0,100,69,168,11,283
"COG1334",7,4,11,7,1,2,48,2,12,2
"COG1335",279,262,233,221,274,156,265,191,342,254
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",99,71,222,79,43,38,108,41,68,44
"COG1339",5,18,0,0,7,36,17,21,104,50
"COG1340",18,43,0,0,6,58,12,16,18,55
"COG1341",0,1,0,4,0,5,0,3,0,3
"COG1343",0,2,0,0,0,1,32,0,1,0
"COG1344",710,538,797,329,445,442,1022,287,938,298
"COG1345",117,72,224,128,75,67,250,85,261,65
"COG1346",35,40,54,47,6,4,64,7,25,11
"COG1347",155,102,47,206,42,120,131,99,63,136
"COG1348",364,81,8,0,0,81,61,177,7,151
"COG1349",79,106,158,215,50,30,288,42,67,34
"COG1350",53,169,7,4,506,245,140,158,240,117
"COG1351",315,653,1201,228,602,1157,351,1453,563,381
"COG1352",135,110,320,16,49,46,268,26,135,38
"COG1353",0,0,0,2,3,0,1,0,1,0
"COG1354",443,477,202,266,403,285,242,321,284,314
"COG1355",11,15,208,1,139,13,36,0,88,2
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",909,442,201,370,1020,524,585,628,763,718
"COG1358",9,14,0,11,17,51,5,23,44,55
"COG1359",26,55,31,27,35,46,96,39,74,38
"COG1360",330,296,599,378,418,244,293,209,364,243
"COG1361",2,11,0,1,38,10,22,7,200,22
"COG1362",35,33,49,121,61,38,77,30,59,43
"COG1363",243,101,220,292,34,95,79,71,115,126
"COG1364",568,633,148,636,590,567,315,635,486,650
"COG1366",143,45,216,46,79,42,90,45,61,60
"COG1368",138,112,193,461,254,141,206,49,329,106
"COG1369",0,2,0,2,7,2,0,4,0,1
"COG1370",29,59,0,0,17,149,35,53,139,137
"COG1371",1,16,0,4,49,9,9,8,53,33
"COG1372",613,292,3445,115,153,253,128,806,49,488
"COG1373",32,4,34,15,71,7,107,0,46,4
"COG1374",2,1,0,0,1,0,0,4,0,4
"COG1376",241,77,250,46,54,30,74,173,60,61
"COG1377",133,107,318,115,67,54,162,62,122,64
"COG1378",20,36,0,0,107,44,29,51,120,77
"COG1379",2,3,0,0,83,0,7,0,14,0
"COG1380",4,4,4,1,1,1,4,0,7,0
"COG1381",344,367,196,321,400,288,281,385,273,388
"COG1382",0,1,0,2,0,1,0,0,0,0
"COG1383",4,7,0,0,6,11,2,5,7,8
"COG1384",239,640,96,406,468,712,262,638,487,559
"COG1385",553,558,236,470,471,482,349,544,355,545
"COG1386",326,388,262,225,409,396,273,391,337,412
"COG1387",84,85,262,2,118,69,61,42,110,114
"COG1388",104,56,49,16,111,55,78,102,82,107
"COG1389",61,112,1,7,103,210,59,106,227,277
"COG1390",17,25,0,2,21,50,10,19,60,47
"COG1391",204,230,376,225,315,118,446,91,287,106
"COG1392",35,83,49,166,212,89,86,66,233,84
"COG1393",118,122,158,191,132,118,176,98,178,147
"COG1394",17,24,0,4,21,63,25,26,149,84
"COG1395",0,5,0,0,18,0,0,0,1,0
"COG1396",186,486,500,325,698,236,318,291,253,181
"COG1397",28,33,22,55,107,15,33,16,57,16
"COG1398",390,171,210,77,52,264,277,343,162,345
"COG1399",60,69,37,68,129,38,79,84,87,37
"COG1400",0,2,0,0,0,3,1,7,2,4
"COG1401",92,75,47,101,68,48,143,51,56,49
"COG1402",347,159,138,30,115,131,210,230,244,271
"COG1403",330,384,399,172,394,384,301,461,264,367
"COG1404",1644,2124,845,926,998,2745,1260,1444,1846,3107
"COG1405",64,137,258,36,107,303,106,161,431,270
"COG1406",10,11,0,0,3,7,39,4,12,5
"COG1407",218,40,137,7,43,40,163,141,124,130
"COG1408",135,76,29,315,46,61,68,79,89,72
"COG1409",497,367,309,323,301,175,399,232,397,282
"COG1410",1434,702,752,514,1037,747,802,817,920,1191
"COG1411",6,4,6,22,10,8,6,7,11,7
"COG1412",0,5,0,4,3,6,1,5,0,9
"COG1413",609,202,4,40,396,166,165,430,292,463
"COG1414",167,140,290,423,271,91,239,125,215,117
"COG1415",4,9,1,16,81,9,16,8,20,10
"COG1416",1,0,12,23,3,0,0,1,5,3
"COG1418",98,136,122,298,173,44,55,39,106,49
"COG1419",52,49,81,62,37,39,150,11,121,31
"COG1420",158,151,104,32,273,141,183,206,241,130
"COG1422",12,20,0,0,15,40,16,17,84,56
"COG1426",58,108,40,26,169,45,142,29,151,57
"COG1427",34,42,0,40,26,41,36,25,72,79
"COG1428",208,140,194,441,196,146,108,170,132,173
"COG1429",2188,415,149,396,130,466,393,1096,233,1438
"COG1430",94,118,385,47,79,95,119,395,95,85
"COG1431",8,2,18,0,0,3,15,0,4,1
"COG1432",70,111,220,78,166,46,345,35,177,49
"COG1433",1,0,0,0,0,0,0,0,1,0
"COG1434",167,111,53,100,173,78,168,128,119,100
"COG1435",140,214,198,261,179,123,128,127,105,86
"COG1436",2,10,0,1,5,20,7,13,24,15
"COG1437",4,4,0,0,3,1,2,1,11,1
"COG1438",5,24,1,0,20,21,86,36,28,14
"COG1439",16,29,0,0,16,51,20,24,77,63
"COG1441",6,12,1,2,26,12,23,27,60,15
"COG1442",6,49,6,11,6,70,2,26,1,7
"COG1443",72,45,20,112,16,79,45,45,100,83
"COG1444",52,71,49,151,25,25,193,26,72,17
"COG1445",2,11,26,2,0,2,7,0,1,0
"COG1446",216,212,365,208,277,221,291,123,296,227
"COG1448",92,88,125,121,12,69,251,77,39,72
"COG1449",72,56,15,0,26,150,11,100,9,79
"COG1450",378,354,195,264,462,216,575,187,363,271
"COG1451",227,96,198,126,96,56,215,59,139,73
"COG1452",466,988,273,975,644,619,559,535,488,624
"COG1453",676,82,0,8,76,70,88,381,47,304
"COG1454",433,623,315,519,590,707,374,624,797,718
"COG1455",3,8,9,1,0,0,0,0,1,0
"COG1456",0,0,0,0,87,0,6,0,12,0
"COG1457",11,42,52,11,13,16,27,7,22,15
"COG1459",320,293,261,258,355,358,621,290,464,361
"COG1460",1,6,0,0,5,6,1,1,4,4
"COG1461",11,120,0,1,115,95,108,54,139,66
"COG1462",66,63,616,78,33,40,55,106,42,18
"COG1463",319,109,99,33,52,81,133,146,53,150
"COG1464",20,9,40,0,0,1,3,0,0,1
"COG1465",21,27,0,1,13,90,28,26,185,104
"COG1466",514,552,323,753,577,518,396,541,478,608
"COG1467",26,49,2,13,31,104,43,38,277,129
"COG1468",5,0,0,0,7,2,36,0,2,0
"COG1469",89,62,395,163,95,32,38,50,75,46
"COG1470",5,2,0,0,5,12,0,2,0,3
"COG1471",14,30,0,6,37,72,22,32,112,68
"COG1472",1134,1057,1444,1726,1104,1016,1435,1005,902,1172
"COG1473",906,802,847,816,896,900,916,833,1014,912
"COG1474",39,96,0,34,77,251,60,114,220,250
"COG1475",477,749,965,671,539,724,818,704,559,505
"COG1476",19,16,51,57,26,38,42,47,21,25
"COG1477",337,233,174,331,264,191,365,142,267,239
"COG1478",51,98,1,40,87,127,111,89,286,99
"COG1479",164,83,184,52,244,70,307,54,77,51
"COG1480",339,221,267,209,229,335,173,309,167,421
"COG1481",4,3,1,0,0,1,3,0,0,0
"COG1482",57,44,19,66,63,43,53,29,43,28
"COG1483",37,23,8,1,37,5,36,10,9,8
"COG1484",187,159,356,8,610,68,1304,34,209,51
"COG1485",111,187,98,302,34,249,245,406,114,309
"COG1486",91,136,10,6,85,138,68,130,109,121
"COG1487",10,7,29,0,12,1,10,2,13,2
"COG1488",80,114,286,32,105,87,57,95,90,89
"COG1489",252,248,81,219,267,228,215,291,179,287
"COG1490",108,127,118,220,158,121,126,91,135,114
"COG1491",8,20,0,1,32,44,21,21,101,55
"COG1492",470,120,94,142,143,122,141,189,194,263
"COG1493",54,20,141,45,8,8,19,20,12,26
"COG1494",402,372,68,124,269,277,137,248,142,300
"COG1495",68,152,60,216,97,153,101,113,95,86
"COG1496",348,362,183,340,422,318,209,361,257,345
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",24,33,0,17,37,116,51,63,160,131
"COG1499",25,39,0,11,6,83,20,27,37,90
"COG1500",13,32,0,3,31,62,29,35,136,65
"COG1501",115,89,328,156,44,56,76,55,95,40
"COG1502",341,172,717,93,142,77,418,132,174,108
"COG1503",19,50,0,1,58,115,37,51,176,114
"COG1505",282,284,143,381,169,167,352,208,246,268
"COG1506",1016,996,3037,728,965,985,2823,1060,1573,1301
"COG1507",4,30,3,17,8,55,26,24,15,12
"COG1508",420,359,401,566,388,324,388,283,373,341
"COG1509",96,99,159,70,187,51,200,31,289,99
"COG1510",27,25,93,24,37,2,58,2,17,4
"COG1511",7,4,4,1,0,1,11,3,4,3
"COG1512",139,13,169,50,15,10,31,56,27,20
"COG1513",30,21,12,0,23,5,49,52,10,41
"COG1514",39,64,106,1,164,32,141,27,182,51
"COG1515",6,11,25,9,23,3,10,6,11,2
"COG1516",30,26,23,57,18,14,63,8,41,15
"COG1518",20,15,28,3,14,5,74,2,8,3
"COG1519",457,628,165,877,719,612,520,633,631,566
"COG1520",496,730,172,607,799,550,552,623,668,646
"COG1521",345,362,219,395,392,397,303,402,275,362
"COG1522",305,289,467,995,584,377,550,254,889,461
"COG1523",744,305,284,3,227,165,638,364,218,415
"COG1524",309,362,215,323,541,377,466,268,442,313
"COG1525",154,209,425,123,247,253,182,344,164,185
"COG1526",71,173,70,446,390,336,237,263,338,240
"COG1527",24,44,0,3,28,110,35,36,193,130
"COG1528",227,45,14,8,8,59,32,123,4,127
"COG1529",814,1727,561,601,2997,1492,2233,1125,3192,1261
"COG1530",1231,1249,744,1372,1243,1115,981,1208,949,1128
"COG1533",107,80,422,2,283,82,132,65,190,70
"COG1534",14,16,24,103,44,10,43,7,33,5
"COG1535",2,0,1,0,20,0,2,0,9,0
"COG1536",144,174,618,102,320,152,268,107,294,135
"COG1537",22,46,0,7,43,118,40,36,223,115
"COG1538",1438,1181,2554,919,912,1048,1363,1177,886,1211
"COG1539",184,247,67,246,178,220,139,223,176,197
"COG1540",106,310,172,220,182,310,200,229,235,237
"COG1541",195,122,298,112,480,86,245,95,349,90
"COG1543",461,91,0,0,0,101,43,172,0,234
"COG1544",228,72,63,106,89,35,84,113,33,111
"COG1545",72,107,16,21,137,106,145,89,182,104
"COG1546",601,417,295,317,431,421,353,470,384,498
"COG1547",106,42,0,0,14,44,30,58,25,82
"COG1548",17,10,4,67,15,11,4,20,14,10
"COG1549",25,62,0,0,14,131,28,52,59,156
"COG1550",0,3,0,0,31,0,3,0,8,0
"COG1551",14,15,14,22,16,11,82,8,41,7
"COG1552",3,3,0,9,0,13,0,4,3,8
"COG1553",6,18,24,18,38,11,38,10,15,7
"COG1554",42,14,5,63,7,19,21,4,12,8
"COG1555",33,9,56,22,53,5,12,55,19,16
"COG1556",9,9,7,14,85,17,28,1,71,5
"COG1558",46,46,116,39,21,21,49,27,39,22
"COG1559",306,240,300,493,377,256,295,243,314,231
"COG1560",365,568,208,726,635,578,393,550,593,514
"COG1561",211,180,221,326,224,131,218,125,190,165
"COG1562",549,499,275,602,70,589,184,561,192,712
"COG1563",0,0,0,0,0,0,0,2,0,4
"COG1564",43,100,85,14,107,147,97,80,103,86
"COG1565",505,514,69,372,422,336,170,441,206,329
"COG1566",79,121,179,8,28,41,84,33,87,40
"COG1568",3,11,0,0,5,0,5,1,7,1
"COG1569",1,0,0,0,2,0,1,1,1,0
"COG1570",378,458,315,507,471,387,447,418,452,382
"COG1571",16,47,0,1,30,91,33,43,204,136
"COG1572",37,32,0,8,16,128,18,36,29,62
"COG1573",374,661,270,203,586,566,363,624,576,537
"COG1574",261,465,342,869,905,429,1098,334,957,362
"COG1575",433,262,153,110,247,369,238,311,267,363
"COG1576",257,139,58,159,59,142,95,168,117,205
"COG1577",18,60,0,49,51,93,42,51,151,124
"COG1578",1,9,0,0,4,1,1,1,0,2
"COG1579",56,61,7,62,198,77,72,47,116,54
"COG1580",27,40,40,19,16,12,91,4,51,10
"COG1581",2,0,0,0,17,10,8,4,73,11
"COG1582",2,0,0,0,0,0,0,0,2,0
"COG1583",2,0,2,0,0,0,2,0,2,0
"COG1584",2,0,0,0,0,4,0,2,0,1
"COG1585",1,4,11,18,13,12,12,1,13,7
"COG1586",226,284,213,122,134,155,67,246,72,179
"COG1587",383,351,168,294,418,307,322,391,420,450
"COG1588",0,4,0,0,3,0,0,0,3,1
"COG1589",294,178,87,222,110,124,171,151,123,246
"COG1590",1,3,0,7,6,6,0,10,3,11
"COG1591",0,6,0,0,10,0,0,0,0,0
"COG1592",47,24,18,192,113,57,57,139,102,62
"COG1593",563,905,1146,1281,725,843,919,839,829,815
"COG1594",17,32,64,47,14,100,11,65,52,45
"COG1595",717,500,1452,787,440,348,897,325,538,315
"COG1596",489,452,1130,482,343,229,479,266,260,361
"COG1597",183,300,264,145,337,283,398,176,312,240
"COG1598",3,0,6,0,21,0,3,0,5,0
"COG1599",40,81,0,25,58,158,64,87,293,192
"COG1600",546,346,279,254,492,384,497,388,578,492
"COG1601",9,18,0,13,21,42,7,16,57,44
"COG1602",0,26,0,1,29,70,34,9,217,70
"COG1603",1,4,0,6,10,1,0,2,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",154,170,439,227,147,135,291,132,179,159
"COG1606",262,107,9,1,93,87,102,127,99,223
"COG1607",119,130,236,162,85,132,169,82,130,105
"COG1608",12,42,0,0,17,71,19,31,92,91
"COG1609",870,467,1667,638,278,214,1208,260,458,236
"COG1610",160,298,124,321,289,290,182,257,211,172
