"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1064",267,293,432,1001,798,220,285,325,507,237
"COG1066",394,482,330,523,275,147,174,342,224,257
"COG1067",324,123,393,62,145,102,180,319,109,157
"COG1069",81,18,17,10,54,8,20,11,45,23
"COG1070",379,308,111,139,109,343,406,132,275,494
"COG1071",423,479,327,247,618,1061,1098,402,820,1186
"COG1072",64,26,6,38,4,40,39,12,18,41
"COG1073",775,415,578,115,486,835,687,665,667,688
"COG1074",814,1239,587,994,750,580,807,519,651,995
"COG1075",69,360,190,66,225,79,117,181,125,175
"COG1076",182,237,146,204,180,206,188,194,200,152
"COG1077",313,342,186,296,433,860,716,263,571,585
"COG1078",119,56,11,7,506,145,199,23,285,296
"COG1079",138,305,171,49,235,416,407,110,414,314
"COG1080",151,146,474,856,42,154,170,80,122,130
"COG1082",535,147,236,77,271,571,658,300,546,663
"COG1083",238,30,354,41,209,386,273,495,299,301
"COG1084",0,0,0,0,13,59,106,4,35,61
"COG1085",34,8,5,4,338,40,51,159,218,74
"COG1086",669,663,708,149,685,638,448,512,618,512
"COG1087",446,334,393,80,301,398,264,397,301,298
"COG1088",941,317,1564,439,660,594,424,1721,643,401
"COG1089",959,261,1654,404,356,569,558,1994,523,481
"COG1090",130,170,148,260,251,282,305,149,197,392
"COG1091",369,233,923,572,455,408,301,389,396,338
"COG1092",353,837,537,826,543,32,72,436,104,180
"COG1093",0,1,0,0,230,45,76,2,180,60
"COG1094",0,0,0,0,143,27,70,4,107,33
"COG1095",0,1,0,2,174,28,31,2,72,25
"COG1096",0,0,0,1,54,14,39,1,63,39
"COG1097",0,2,0,0,293,27,44,3,190,44
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",12,5,0,2,5,4,13,0,5,14
"COG1100",0,1,1,0,142,98,337,71,187,462
"COG1101",10,10,6,5,1,2,2,5,1,3
"COG1102",0,1,0,0,149,24,43,2,128,34
"COG1104",426,426,250,503,884,508,575,300,721,683
"COG1105",41,52,189,288,8,0,0,28,16,12
"COG1106",18,1,1,4,4,0,1,13,4,3
"COG1107",0,0,0,1,0,0,0,0,1,6
"COG1108",214,423,190,506,181,499,577,109,322,577
"COG1109",936,1240,700,1479,1799,2213,2014,856,1824,1760
"COG1111",2,1,0,1,428,98,177,3,303,141
"COG1112",256,396,793,28,373,229,348,140,213,253
"COG1113",0,2,733,12,2,0,0,0,0,0
"COG1114",14,27,224,14,24,0,2,27,3,10
"COG1115",620,951,395,1310,1017,746,532,495,566,419
"COG1116",472,946,663,573,440,89,198,244,402,356
"COG1117",258,289,129,481,167,102,253,206,107,408
"COG1118",25,150,136,377,33,13,8,46,32,23
"COG1119",59,19,5,4,112,22,82,169,164,132
"COG1120",201,373,105,666,140,87,64,81,159,181
"COG1121",139,348,159,478,174,473,533,112,291,573
"COG1122",31,91,28,17,82,96,161,35,121,202
"COG1123",625,1469,146,194,386,826,837,224,630,752
"COG1124",17,16,0,138,2,1,1,4,3,2
"COG1125",16,132,6,183,22,5,7,21,53,23
"COG1126",244,416,487,972,198,556,548,147,406,441
"COG1127",268,139,225,455,414,126,173,203,149,228
"COG1129",514,258,13,108,191,526,593,49,497,419
"COG1131",1190,788,849,745,1952,1585,1564,816,1733,1858
"COG1132",1520,2589,1204,1699,2021,3143,3272,1226,2924,3490
"COG1133",31,24,95,10,127,348,291,55,164,147
"COG1134",251,210,30,322,215,72,78,61,178,135
"COG1135",47,152,259,319,230,2,6,30,101,26
"COG1136",924,616,423,256,845,1009,934,616,1035,1069
"COG1137",203,262,119,250,304,628,415,186,338,370
"COG1138",434,680,228,520,475,1541,1337,479,928,972
"COG1139",102,35,144,10,47,0,15,24,138,49
"COG1140",18,32,126,42,12,0,16,19,58,15
"COG1141",0,0,0,0,0,5,30,233,8,30
"COG1142",23,1,6,0,15,12,73,10,42,117
"COG1143",84,90,35,22,352,377,353,1375,393,392
"COG1144",0,0,0,0,0,0,3,0,8,1
"COG1145",153,375,89,732,72,27,110,129,163,131
"COG1146",252,296,125,526,446,395,360,155,452,298
"COG1148",0,0,0,0,41,3,15,0,126,15
"COG1150",0,0,0,0,0,0,5,0,10,6
"COG1151",0,4,0,0,0,0,6,0,0,0
"COG1153",0,0,0,0,0,5,0,0,0,5
"COG1154",327,496,212,335,304,1222,1217,401,820,787
"COG1155",19,1,0,3,469,89,146,9,391,114
"COG1156",11,3,0,2,354,56,120,3,239,104
"COG1157",347,428,141,353,289,33,114,204,142,96
"COG1158",480,513,208,418,662,1140,933,387,744,777
"COG1159",187,308,178,284,248,276,281,191,249,272
"COG1160",359,662,279,498,489,582,528,296,523,659
"COG1161",25,70,9,248,78,6,87,115,50,102
"COG1162",121,206,154,347,164,190,161,215,188,204
"COG1163",0,1,0,2,252,58,87,0,173,123
"COG1164",207,269,5,16,518,273,386,18,416,388
"COG1165",15,56,15,355,256,83,176,11,188,340
"COG1166",199,314,188,628,406,38,134,430,75,339
"COG1167",509,998,784,1180,252,243,251,515,313,444
"COG1168",56,206,10,299,95,72,132,309,124,113
"COG1169",9,30,123,320,184,40,128,14,141,282
"COG1171",603,750,285,506,843,1159,1073,564,1056,824
"COG1172",360,111,16,87,186,673,773,72,480,435
"COG1173",762,1191,104,656,1040,776,951,223,1259,1056
"COG1174",33,222,20,323,29,3,16,30,91,34
"COG1175",393,608,326,1397,443,1130,1503,193,934,776
"COG1176",403,493,206,299,277,638,631,162,654,354
"COG1177",320,402,184,290,215,507,490,114,551,283
"COG1178",507,915,207,495,509,1649,1296,489,1005,1001
"COG1179",21,53,151,221,136,7,14,136,21,27
"COG1180",102,17,57,12,208,0,11,6,104,25
"COG1181",319,339,500,323,554,676,546,220,583,511
"COG1182",152,198,83,229,63,166,104,144,49,52
"COG1183",165,364,153,512,339,488,393,197,389,332
"COG1184",5,8,4,1,17,0,13,3,21,9
"COG1185",628,798,387,874,853,1504,1469,536,1112,1227
"COG1186",207,317,149,246,322,789,727,358,626,781
"COG1187",499,732,536,1024,473,413,371,454,335,383
"COG1188",55,78,92,164,44,18,24,92,41,41
"COG1189",87,38,7,271,147,52,144,11,136,248
"COG1190",192,259,261,376,496,615,527,299,570,634
"COG1191",94,152,116,224,187,16,92,192,79,93
"COG1192",1087,2173,558,496,810,791,911,953,767,734
"COG1193",15,36,10,7,310,116,186,16,159,480
"COG1194",306,348,199,331,362,870,668,426,471,495
"COG1195",276,376,195,351,329,462,447,302,336,558
"COG1196",870,1188,575,979,1745,1782,2011,541,1466,1607
"COG1197",909,1148,636,1268,1057,1176,1130,504,1199,1472
"COG1198",561,777,446,541,864,1637,1478,503,1068,1208
"COG1199",630,780,532,1266,524,292,482,514,536,807
"COG1200",502,664,331,667,809,1555,1252,530,961,1267
"COG1201",527,701,575,102,1070,450,755,325,936,819
"COG1202",0,0,0,0,2,0,1,0,1,1
"COG1203",58,114,284,164,76,3,5,62,22,16
"COG1204",165,49,153,76,682,118,277,346,482,251
"COG1205",15,39,26,50,20,16,55,116,80,62
"COG1206",142,132,4,17,127,46,133,9,159,176
"COG1207",215,280,178,302,263,668,581,367,410,592
"COG1208",582,253,643,260,1053,1162,922,743,1075,905
"COG1209",298,255,574,309,559,451,403,335,450,321
"COG1210",215,265,148,319,378,353,303,217,301,275
"COG1211",165,185,79,167,146,681,468,215,410,470
"COG1212",281,264,267,254,307,649,462,441,377,371
"COG1213",18,8,26,6,443,181,142,95,383,153
"COG1214",149,142,126,250,214,203,221,137,279,302
"COG1215",455,871,406,142,920,187,231,247,644,404
"COG1216",927,582,609,923,799,732,526,634,784,628
"COG1217",468,596,311,575,755,900,765,376,733,890
"COG1218",198,270,146,351,286,530,479,324,358,401
"COG1219",514,473,275,551,571,910,852,415,723,817
"COG1220",310,481,160,435,273,669,596,379,488,444
"COG1221",168,85,138,64,90,7,21,265,49,53
"COG1222",0,0,0,0,19,64,116,2,54,71
"COG1223",0,0,0,0,0,0,8,5,1,2
"COG1224",0,0,0,0,0,0,17,1,0,2
"COG1225",356,281,154,197,808,529,528,224,539,660
"COG1226",1243,1458,871,772,1084,491,686,1166,764,804
"COG1227",15,108,0,1,12,8,20,7,2,3
"COG1228",1947,722,130,630,1301,1260,1128,1261,1561,1247
"COG1229",77,57,2,23,8,39,21,8,10,35
"COG1230",759,1356,543,1425,639,34,41,537,224,142
"COG1231",155,170,9,11,165,89,132,43,222,77
"COG1232",55,36,13,8,117,256,153,31,297,294
"COG1233",320,179,165,58,621,1612,1593,156,1039,1509
"COG1234",267,137,127,204,321,448,463,230,453,454
"COG1235",260,315,248,91,181,483,461,313,315,459
"COG1236",428,585,510,456,558,155,313,367,429,405
"COG1237",0,0,0,0,5,50,19,1,18,17
"COG1238",132,267,97,283,304,252,200,198,143,154
"COG1239",50,40,24,16,77,155,204,14,197,419
"COG1240",3,11,11,4,5,13,67,6,35,124
"COG1241",8,10,48,4,601,129,260,24,416,192
"COG1242",0,0,0,0,122,3,8,0,53,19
"COG1243",2,2,0,1,473,48,41,17,267,77
"COG1244",34,0,0,0,14,53,91,3,49,93
"COG1245",0,1,1,5,383,89,154,7,296,145
"COG1246",112,224,251,304,128,6,34,221,75,56
"COG1247",41,52,55,7,34,28,47,9,61,54
"COG1249",1756,2755,1145,2410,1958,1524,1742,1583,1771,1815
"COG1250",1157,2480,1167,2844,1821,2080,1922,1089,1874,1561
"COG1251",500,626,734,1171,170,2,22,439,56,92
"COG1252",371,816,243,474,284,166,387,415,256,539
"COG1253",414,341,592,363,777,520,669,318,856,1044
"COG1254",32,28,3,76,130,13,19,3,92,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",421,480,202,298,326,46,122,260,169,151
"COG1257",54,16,14,23,336,238,247,316,279,253
"COG1258",0,0,0,1,355,76,123,5,232,117
"COG1259",18,14,10,1,38,103,83,12,74,121
"COG1260",42,4,13,5,391,124,135,30,397,161
"COG1261",59,136,82,212,45,9,22,116,40,35
"COG1262",920,533,508,106,885,573,567,569,1120,789
"COG1263",0,0,22,2,0,0,0,0,5,0
"COG1264",1,0,17,4,0,0,1,0,3,0
"COG1266",53,126,68,15,60,148,158,26,167,296
"COG1267",82,84,98,244,97,218,163,124,136,153
"COG1268",39,10,0,3,116,310,243,29,128,211
"COG1269",14,2,0,2,593,68,96,4,282,100
"COG1270",118,166,77,327,315,16,73,129,247,169
"COG1271",426,535,479,521,331,21,33,506,135,92
"COG1272",25,209,108,11,173,56,26,128,102,37
"COG1273",3,23,46,14,6,2,4,11,60,9
"COG1274",1,6,132,5,45,28,76,4,110,57
"COG1275",26,2,72,9,5,0,1,26,3,4
"COG1276",2,14,0,4,34,1,7,125,8,24
"COG1277",398,68,124,32,159,86,130,27,225,348
"COG1278",301,486,319,343,313,288,259,255,339,243
"COG1279",19,89,119,221,69,267,168,145,71,123
"COG1280",478,738,926,853,417,797,780,421,514,544
"COG1281",211,335,177,324,215,29,108,170,59,154
"COG1282",264,409,242,435,372,633,636,238,434,572
"COG1283",221,175,319,344,628,224,232,410,219,226
"COG1284",34,98,96,177,40,1,11,107,48,25
"COG1285",74,79,104,23,63,4,6,39,43,15
"COG1286",105,89,90,14,47,38,46,85,38,41
"COG1287",1,1,1,3,464,264,506,15,425,388
"COG1288",33,72,8,50,62,3,5,157,33,17
"COG1289",51,334,829,1098,50,3,4,88,72,16
"COG1290",447,338,151,384,523,869,926,402,663,637
"COG1291",387,396,246,530,562,126,148,189,271,195
"COG1292",812,2051,954,2527,577,337,301,1282,412,269
"COG1293",0,9,0,3,626,97,301,7,413,329
"COG1294",309,387,361,349,231,9,17,317,71,55
"COG1295",326,478,340,607,300,66,83,323,203,227
"COG1296",71,118,173,173,134,193,156,124,82,106
"COG1297",6,2,8,4,276,222,190,5,186,229
"COG1298",546,680,255,713,474,52,100,225,160,165
"COG1299",4,48,251,480,9,3,6,27,6,6
"COG1300",117,116,95,18,34,4,4,11,28,14
"COG1301",325,366,760,880,724,445,354,427,370,350
"COG1302",0,0,1,0,0,0,1,0,1,1
"COG1303",0,0,0,0,161,32,48,1,102,42
"COG1304",192,526,163,586,364,754,661,337,377,582
"COG1305",831,693,470,1279,674,165,233,476,391,511
"COG1306",0,0,0,4,7,73,79,23,16,26
"COG1307",12,224,3,13,52,43,37,12,76,138
"COG1308",0,1,0,2,109,3,7,0,62,21
"COG1309",2061,3314,1449,2418,1240,309,308,1579,495,499
"COG1310",130,6,1569,74,196,20,57,1445,182,84
"COG1311",6,3,1,3,13,70,91,7,58,82
"COG1312",71,127,9,41,49,81,86,16,103,163
"COG1313",0,0,0,0,0,0,1,0,3,1
"COG1314",29,14,45,116,15,17,13,57,10,24
"COG1315",0,2,1,4,125,3,20,178,56,38
"COG1316",0,2,10,6,23,82,102,15,70,50
"COG1317",77,101,88,278,150,7,10,134,71,32
"COG1319",122,336,83,34,235,146,388,140,518,476
"COG1320",57,78,45,293,26,3,4,29,24,16
"COG1321",112,67,15,156,390,154,178,25,313,177
"COG1322",325,466,160,140,513,920,862,321,575,607
"COG1324",27,8,5,3,142,51,72,62,100,83
"COG1325",0,0,0,0,141,0,9,0,81,3
"COG1326",0,0,0,0,2,14,30,0,19,20
"COG1327",102,120,71,189,141,177,185,84,111,164
"COG1328",7,17,199,28,399,8,21,45,244,54
"COG1329",114,111,6,29,148,350,317,60,149,146
"COG1330",207,477,471,1078,215,26,138,468,223,448
"COG1331",232,66,26,11,794,521,375,51,885,634
"COG1333",22,47,10,18,25,15,76,7,60,114
"COG1334",20,11,42,3,12,1,3,85,4,11
"COG1335",265,484,447,270,236,60,165,288,277,305
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",210,261,79,299,161,23,49,128,68,85
"COG1339",0,0,0,1,218,27,27,2,151,39
"COG1340",0,0,0,0,3,49,82,3,25,73
"COG1341",0,0,0,0,0,0,11,0,0,1
"COG1343",2,1,0,2,0,0,0,4,1,2
"COG1344",544,764,285,905,1584,178,470,842,756,587
"COG1345",233,241,145,828,362,38,91,273,246,136
"COG1346",47,114,242,231,69,4,8,129,19,18
"COG1347",66,110,64,207,105,161,112,117,49,101
"COG1348",5,8,1,1,0,21,87,2,30,129
"COG1349",246,403,161,743,115,17,33,318,64,82
"COG1350",9,10,5,8,86,229,194,35,213,77
"COG1351",1391,150,2517,97,768,524,519,2507,582,483
"COG1352",447,553,276,332,373,37,50,393,131,102
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",180,238,143,270,535,620,481,199,466,402
"COG1355",65,32,2,4,75,1,12,7,72,23
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",776,117,276,60,743,235,437,235,786,672
"COG1358",0,0,0,1,55,23,48,2,50,33
"COG1359",73,33,22,9,30,29,40,22,54,63
"COG1360",593,562,292,701,580,245,284,247,313,320
"COG1361",0,1,0,0,348,0,10,0,235,24
"COG1362",84,89,119,494,41,12,27,35,29,28
"COG1363",100,54,192,458,26,100,168,20,115,194
"COG1364",198,249,159,234,157,611,632,137,452,635
"COG1366",41,61,224,160,51,18,24,75,53,41
"COG1368",295,502,263,575,657,106,75,161,289,118
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",0,1,0,0,141,108,129,3,121,106
"COG1371",0,0,0,0,128,4,20,1,71,31
"COG1372",3576,251,8661,485,79,208,178,3128,132,344
"COG1373",35,113,4,6,46,1,0,61,24,19
"COG1374",0,0,0,0,0,0,2,0,0,2
"COG1376",201,634,218,925,43,18,58,61,105,57
"COG1377",270,393,110,421,260,39,84,140,134,109
"COG1378",0,1,0,1,213,50,47,1,153,58
"COG1379",0,0,0,0,1,0,0,1,6,0
"COG1380",25,1,65,2,4,0,0,39,2,4
"COG1381",180,181,111,233,174,384,288,135,282,365
"COG1382",0,0,0,0,1,0,1,0,0,1
"COG1383",0,0,0,0,2,13,7,1,5,7
"COG1384",233,269,13,31,462,825,781,110,534,409
"COG1385",209,348,234,474,311,595,510,209,414,412
"COG1386",245,343,122,236,497,475,450,174,357,359
"COG1387",63,15,1,0,19,41,126,4,97,107
"COG1388",30,19,143,25,47,46,47,28,55,32
"COG1389",28,2,0,2,453,125,163,7,235,161
"COG1390",0,0,0,0,66,33,40,1,52,45
"COG1391",736,896,504,1030,469,50,123,478,251,205
"COG1392",58,131,72,215,132,65,80,40,175,64
"COG1393",171,196,105,268,178,71,76,179,142,134
"COG1394",8,1,0,1,232,25,58,1,162,62
"COG1395",0,0,0,0,1,0,0,0,0,2
"COG1396",862,1168,525,825,271,501,424,490,405,265
"COG1397",82,17,29,43,22,19,17,42,47,52
"COG1398",346,177,351,66,208,119,159,482,123,262
"COG1399",36,79,56,178,80,29,59,97,70,70
"COG1400",0,0,0,0,0,1,2,0,1,6
"COG1401",65,195,211,21,92,25,25,91,91,105
"COG1402",139,53,45,39,250,79,165,24,274,267
"COG1403",366,214,470,801,143,423,360,742,262,321
"COG1404",1196,458,443,75,5198,2042,2466,1840,2028,2132
"COG1405",10,6,51,9,979,151,246,41,538,183
"COG1406",25,1,2,1,82,10,4,52,2,9
"COG1407",76,149,72,16,203,35,74,100,141,108
"COG1408",62,39,119,13,42,61,52,5,61,51
"COG1409",478,1047,309,378,748,367,393,403,578,447
"COG1410",812,888,572,727,851,411,706,486,898,1073
"COG1411",23,18,0,7,2,12,9,2,14,11
"COG1412",0,0,0,0,1,0,3,1,4,2
"COG1413",391,27,1,4,75,79,320,13,217,388
"COG1414",442,852,808,1175,144,64,134,398,208,168
"COG1415",0,0,0,0,10,7,5,0,25,11
"COG1416",6,7,0,1,4,0,4,1,5,2
"COG1418",52,10,11,6,141,34,91,19,129,201
"COG1419",247,316,105,612,272,16,31,205,66,85
"COG1420",213,309,11,31,122,99,161,20,257,177
"COG1422",0,0,0,0,147,33,43,0,111,35
"COG1426",58,79,138,351,123,50,44,152,86,76
"COG1427",36,0,0,0,8,42,46,3,46,66
"COG1428",60,93,12,16,92,162,101,15,117,60
"COG1429",239,475,56,69,118,122,461,65,358,944
"COG1430",252,142,465,149,170,96,117,513,121,105
"COG1431",7,5,1,1,12,5,3,11,5,1
"COG1432",117,261,187,403,200,24,50,149,180,168
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",108,84,147,39,152,107,114,113,123,134
"COG1435",88,102,48,18,191,209,178,175,186,130
"COG1436",0,0,0,0,17,9,21,0,27,19
"COG1437",16,0,0,0,11,1,1,1,11,10
"COG1438",5,0,0,2,20,26,30,86,11,21
"COG1439",0,0,0,0,130,25,42,2,120,36
"COG1441",0,8,0,241,21,6,35,1,39,15
"COG1442",8,3,5,3,10,52,28,23,10,21
"COG1443",7,61,12,5,127,64,81,5,111,54
"COG1444",48,122,8,561,105,3,21,291,31,41
"COG1445",3,45,269,484,6,2,2,27,9,4
"COG1446",172,74,28,29,145,253,208,110,304,179
"COG1448",152,336,315,422,66,57,78,182,73,106
"COG1449",98,53,6,18,7,123,139,33,29,62
"COG1450",705,541,512,480,686,244,241,557,330,375
"COG1451",126,197,157,107,191,56,41,139,122,105
"COG1452",504,641,406,756,628,940,550,546,548,520
"COG1453",0,0,0,0,4,23,117,2,67,258
"COG1454",578,655,689,440,580,925,763,453,714,705
"COG1455",68,45,1,9,1,0,1,0,0,0
"COG1456",0,0,0,0,3,0,0,0,14,0
"COG1457",62,45,210,397,79,2,13,93,46,15
"COG1459",733,571,515,525,653,405,381,585,429,455
"COG1460",0,0,0,0,0,3,2,0,2,6
"COG1461",0,0,0,0,52,66,54,3,149,223
"COG1462",1016,99,1010,271,101,40,24,642,62,53
"COG1463",207,98,194,406,210,38,103,160,131,172
"COG1464",31,93,161,219,14,0,0,23,11,10
"COG1465",0,0,0,0,325,56,88,7,216,51
"COG1466",201,347,180,358,362,612,478,212,426,531
"COG1467",2,0,1,0,424,48,75,19,268,90
"COG1468",4,1,0,3,3,0,0,3,1,0
"COG1469",147,270,96,54,169,32,36,163,34,63
"COG1470",2,0,1,0,2,1,3,0,1,22
"COG1471",0,1,0,1,196,37,44,0,106,62
"COG1472",1085,671,434,508,1018,1467,1122,903,1234,918
"COG1473",708,956,39,466,550,894,894,388,933,877
"COG1474",0,0,0,1,240,133,219,5,241,146
"COG1475",1728,2092,1403,577,632,720,685,3187,633,569
"COG1476",29,10,4,7,55,34,35,11,25,16
"COG1477",373,290,111,325,307,261,195,366,269,275
"COG1478",29,5,0,8,550,94,102,9,325,141
"COG1479",292,282,258,652,137,70,44,259,107,82
"COG1480",108,28,15,9,301,270,253,46,190,270
"COG1481",0,0,7,1,0,0,3,1,13,2
"COG1482",62,10,14,17,62,13,37,8,70,47
"COG1483",28,49,12,772,24,2,8,85,44,19
"COG1484",357,443,564,375,158,29,67,654,195,266
"COG1485",241,322,265,431,149,501,359,262,173,226
"COG1486",20,1,10,6,49,128,193,6,101,130
"COG1487",55,134,3,14,12,0,5,16,12,5
"COG1488",112,364,387,403,43,78,120,150,108,131
"COG1489",87,170,69,232,218,256,206,178,170,217
"COG1490",66,103,67,137,79,130,128,94,117,132
"COG1491",0,1,0,0,134,34,44,3,112,36
"COG1492",237,319,243,365,273,34,93,40,225,191
"COG1493",30,54,1,7,6,1,15,6,23,18
"COG1494",118,67,4,25,224,413,382,60,284,290
"COG1495",113,188,103,121,74,164,113,106,77,115
"COG1496",88,141,101,155,169,392,329,151,247,302
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,5,330,52,96,6,209,71
"COG1499",0,0,0,0,16,45,81,1,31,71
"COG1500",0,1,0,0,245,39,70,3,138,50
"COG1501",58,36,15,6,120,26,85,403,122,84
"COG1502",449,723,609,840,361,47,83,513,255,173
"COG1503",0,0,0,1,331,59,120,4,237,92
"COG1505",283,115,45,61,225,320,267,244,300,203
"COG1506",1541,537,314,270,1367,1459,1130,1955,1900,1418
"COG1507",18,9,2,117,9,21,17,18,29,9
"COG1508",417,370,296,597,430,429,335,304,397,370
"COG1509",114,253,61,218,386,34,52,263,279,124
"COG1510",13,13,2,0,32,2,10,100,7,24
"COG1511",2,3,21,3,1,0,3,50,19,5
"COG1512",49,85,144,21,228,18,51,6,55,21
"COG1513",23,43,44,154,15,4,27,67,3,35
"COG1514",84,37,54,17,248,28,40,97,153,74
"COG1515",17,79,70,226,6,7,12,7,11,11
"COG1516",53,51,32,164,70,7,13,42,18,16
"COG1518",23,25,78,83,28,1,6,13,21,13
"COG1519",357,540,210,310,468,905,677,352,584,520
"COG1520",971,412,215,250,428,751,688,271,654,799
"COG1521",184,238,135,340,222,406,315,211,292,372
"COG1522",559,881,552,741,1498,307,331,461,1041,415
"COG1523",190,76,269,45,292,52,170,569,187,333
"COG1524",182,114,21,38,251,291,307,197,438,307
"COG1525",682,168,928,74,119,246,204,606,175,173
"COG1526",66,170,261,241,100,258,262,107,279,202
"COG1527",0,0,0,2,237,36,89,3,204,99
"COG1528",3,4,2,9,7,8,26,1,22,52
"COG1529",693,1569,189,159,825,671,1604,1008,2498,2489
"COG1530",768,726,799,1211,804,1267,1164,780,965,948
"COG1533",317,322,221,359,211,65,110,67,204,144
"COG1534",20,36,48,93,29,6,6,51,24,18
"COG1535",1,1,35,1,1,0,1,0,3,0
"COG1536",333,402,106,285,358,94,169,158,230,231
"COG1537",0,2,0,0,351,52,104,6,223,85
"COG1538",2526,2694,1869,2061,1422,1208,1129,1737,1121,1100
"COG1539",72,72,126,116,108,278,224,158,145,182
"COG1540",162,178,152,212,140,303,270,151,215,194
"COG1541",263,509,70,38,132,59,129,243,264,160
"COG1543",0,0,0,0,1,7,41,3,45,115
"COG1544",138,138,86,91,90,20,46,75,70,87
"COG1545",156,49,2,8,67,82,90,7,159,242
"COG1546",207,183,128,169,267,432,405,134,427,475
"COG1547",0,0,0,0,28,24,28,0,34,46
"COG1548",35,17,0,12,3,25,12,1,9,25
"COG1549",0,0,0,0,23,76,112,1,61,84
"COG1550",0,0,0,0,2,0,2,0,3,6
"COG1551",84,48,61,78,47,16,17,43,35,28
"COG1552",0,0,0,0,2,2,5,4,4,3
"COG1553",23,27,35,80,17,12,12,50,20,14
"COG1554",16,20,20,11,47,38,28,13,45,16
"COG1555",44,71,75,116,43,0,20,41,20,32
"COG1556",37,14,43,8,22,0,10,9,53,33
"COG1558",98,120,44,104,99,14,33,83,54,37
"COG1559",160,230,114,218,217,366,220,167,343,252
"COG1560",287,530,316,587,388,732,667,330,487,442
"COG1561",199,324,96,327,221,209,151,191,184,178
"COG1562",279,151,241,46,176,635,655,169,302,549
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,12,0,1,39,119,84,11,95,92
"COG1565",138,162,7,34,115,540,514,78,365,502
"COG1566",235,364,471,650,117,10,58,234,152,132
"COG1568",0,0,0,0,1,0,7,0,5,23
"COG1569",0,1,33,6,1,0,0,3,0,0
"COG1570",325,486,138,521,412,372,399,203,430,449
"COG1571",0,1,0,3,214,66,92,6,213,78
"COG1572",0,0,0,0,8,34,46,3,39,73
"COG1573",393,422,262,82,390,689,582,370,550,545
"COG1574",293,144,26,68,570,280,269,162,551,330
"COG1575",24,20,6,167,258,257,250,51,347,275
"COG1576",101,115,85,154,105,125,130,73,121,133
"COG1577",0,1,0,1,295,61,95,4,176,83
"COG1578",0,0,0,0,0,0,0,1,2,3
"COG1579",7,1,1,4,64,76,58,10,147,90
"COG1580",43,91,88,192,135,11,1,161,28,42
"COG1581",0,0,0,2,127,7,11,3,77,8
"COG1582",1,0,0,0,0,0,0,0,1,2
"COG1583",0,0,0,0,1,0,0,1,1,0
"COG1584",0,0,0,0,0,0,2,0,0,2
"COG1585",56,14,3,9,13,1,5,10,21,13
"COG1586",60,71,205,174,72,291,286,192,81,212
"COG1587",158,135,128,237,394,379,301,170,417,416
"COG1588",0,0,0,0,2,0,1,0,4,0
"COG1589",175,161,128,272,103,88,124,140,144,155
"COG1590",0,0,0,0,1,3,7,0,2,12
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",44,14,5,3,24,45,136,4,60,48
"COG1593",1182,3064,306,3310,580,1277,1041,567,832,813
"COG1594",1,0,1,0,105,42,80,9,94,49
"COG1595",1793,1328,586,751,762,383,373,1082,568,579
"COG1596",213,587,211,77,273,413,238,456,241,290
"COG1597",239,420,165,297,394,207,256,229,312,306
"COG1598",17,0,0,2,2,0,0,3,3,0
"COG1599",1,0,1,3,514,75,154,4,330,124
"COG1600",279,390,216,435,407,329,402,281,504,476
"COG1601",0,0,0,1,118,27,37,1,89,40
"COG1602",0,5,0,2,336,7,14,4,194,24
"COG1603",0,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",172,193,178,395,151,144,155,333,156,172
"COG1606",28,3,0,0,61,26,69,4,103,144
"COG1607",153,103,281,309,193,95,108,370,134,131
"COG1608",0,1,0,0,129,24,47,0,64,50
"COG1609",1170,1004,380,1571,522,218,317,1476,489,418
"COG1610",137,134,43,25,176,365,266,133,208,240
"COG1611",347,588,425,769,549,270,323,294,438,322
"COG1612",209,334,124,268,423,784,605,306,462,639
"COG1613",5,2,141,14,1,0,0,15,2,2
"COG1615",5,6,0,43,779,184,322,53,581,242
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,8,41,52,1,17,39
"COG1619",16,22,16,45,157,57,128,26,116,145
"COG1620",61,64,435,512,63,6,23,304,55,79
"COG1621",19,25,2,406,33,32,58,99,73,297
"COG1622",416,703,419,950,573,884,840,512,671,717
"COG1623",0,0,6,3,3,74,57,24,6,8
"COG1624",42,11,2,2,149,122,110,8,135,163
