"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG1043",348,348,406,510,319,435,318,545,430,448
"COG1044",457,506,527,611,411,439,281,518,431,377
"COG1045",285,203,252,441,233,341,222,418,415,295
"COG1047",176,217,265,45,279,57,294,43,121,136
"COG1048",1489,1667,1509,1441,1632,1050,1538,947,1098,1654
"COG1049",744,168,222,604,168,1019,182,1298,1059,419
"COG1051",193,254,182,110,234,132,193,161,115,153
"COG1052",731,850,523,928,758,573,688,657,645,709
"COG1053",2872,2376,2253,2174,2109,1790,2074,1934,1831,2462
"COG1054",514,487,278,614,295,616,320,689,624,641
"COG1055",383,343,574,159,438,169,435,200,265,425
"COG1056",41,42,53,0,71,12,104,14,33,59
"COG1057",236,359,258,391,239,375,267,390,415,324
"COG1058",420,525,421,513,390,554,397,593,520,503
"COG1059",2,4,1,2,1,2,0,5,2,4
"COG1060",543,1031,988,148,1127,335,1126,265,394,693
"COG1061",622,302,240,429,242,2343,411,928,613,351
"COG1062",223,391,397,179,413,175,607,177,262,291
"COG1063",395,863,621,380,693,488,947,460,418,736
"COG1064",200,411,437,270,611,174,645,265,261,354
"COG1066",325,263,270,287,312,385,251,419,446,216
"COG1067",247,98,110,4,89,55,94,57,100,120
"COG1069",28,46,82,19,79,13,75,8,39,41
"COG1070",408,257,174,504,220,517,262,590,473,308
"COG1071",1271,1065,864,565,888,868,953,874,959,1002
"COG1072",35,31,13,55,9,20,15,28,28,57
"COG1073",633,829,544,595,587,549,605,557,586,658
"COG1074",1068,663,572,692,519,1143,536,595,1014,631
"COG1075",170,91,124,79,107,169,116,330,192,141
"COG1076",154,191,250,198,206,145,261,139,153,206
"COG1077",758,663,579,652,483,738,521,750,781,696
"COG1078",271,249,259,106,287,240,273,327,363,213
"COG1079",370,276,466,249,383,368,393,296,228,327
"COG1080",151,204,77,101,120,192,105,110,88,133
"COG1082",561,634,527,718,581,398,565,445,361,581
"COG1083",190,459,283,349,274,315,276,317,290,356
"COG1084",164,52,41,2,30,22,30,23,68,80
"COG1085",54,168,215,68,301,32,282,41,56,113
"COG1086",346,664,629,486,618,628,630,607,488,557
"COG1087",277,262,308,466,248,408,286,367,371,331
"COG1088",506,633,595,492,673,501,662,532,561,567
"COG1089",582,576,504,488,506,1038,493,652,565,574
"COG1090",389,300,132,166,215,336,155,372,368,252
"COG1091",152,256,261,214,262,287,420,269,310,355
"COG1092",84,158,63,152,110,37,117,48,96,46
"COG1093",81,142,185,3,229,24,223,25,49,130
"COG1094",114,74,91,2,142,14,142,13,70,80
"COG1095",67,92,92,0,145,13,133,16,53,81
"COG1096",65,83,57,0,55,9,68,9,36,40
"COG1097",77,78,212,0,239,19,255,13,43,79
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",16,29,9,7,10,2,14,6,15,11
"COG1100",654,159,99,271,105,863,105,822,1054,311
"COG1101",1,1,0,4,1,3,0,0,1,2
"COG1102",42,68,110,8,131,16,140,12,34,69
"COG1104",660,578,677,544,774,882,704,871,773,528
"COG1105",2,3,2,5,9,2,12,0,1,0
"COG1106",0,1,4,1,2,0,3,1,0,0
"COG1107",1,2,0,0,1,1,0,0,0,1
"COG1108",659,508,230,454,243,746,259,854,706,549
"COG1109",1767,1981,1832,1904,1897,2048,1831,2007,1882,2097
"COG1111",256,233,226,2,304,44,308,41,122,226
"COG1112",712,316,235,175,205,286,238,318,576,487
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",2,1,1,3,4,1,1,0,4,0
"COG1115",434,435,569,475,455,359,502,479,390,516
"COG1116",250,270,293,333,422,290,430,158,191,243
"COG1117",244,150,48,517,108,583,97,298,230,566
"COG1118",19,21,27,3,32,8,16,9,17,10
"COG1119",122,98,190,79,144,181,150,145,148,59
"COG1120",75,174,81,13,130,24,129,130,96,66
"COG1121",667,433,161,334,209,778,168,759,620,517
"COG1122",227,100,134,113,124,412,113,358,317,119
"COG1123",728,624,546,790,591,1005,554,910,939,747
"COG1124",1,2,3,0,5,0,4,0,0,0
"COG1125",8,16,17,8,31,4,30,5,7,7
"COG1126",547,412,480,569,390,316,331,512,427,534
"COG1127",175,107,64,216,88,230,79,334,264,142
"COG1129",479,379,501,664,502,453,537,474,407,561
"COG1131",1179,1201,1197,785,1170,1321,1826,1324,1478,1809
"COG1132",3348,3450,2900,3346,2972,2686,1825,2685,2503,1954
"COG1133",232,281,243,384,198,215,183,223,218,313
"COG1134",93,126,123,91,154,82,149,83,98,80
"COG1135",3,5,72,2,115,2,159,4,3,27
"COG1136",1060,1077,1021,724,992,978,1073,958,929,965
"COG1137",355,382,392,570,320,542,309,545,502,492
"COG1138",930,1115,959,1312,870,991,929,1020,955,1320
"COG1139",38,86,234,8,194,7,178,1,13,25
"COG1140",12,77,359,1,39,2,38,3,4,13
"COG1141",72,6,1,19,0,67,2,104,105,18
"COG1142",114,26,51,50,25,252,23,262,221,55
"COG1143",361,466,413,309,453,385,393,385,344,400
"COG1144",0,4,122,0,25,0,19,0,0,1
"COG1145",107,148,214,103,194,115,203,169,141,93
"COG1146",301,433,491,407,492,256,516,262,294,478
"COG1148",15,30,220,3,146,8,147,0,5,10
"COG1150",4,19,24,3,7,6,13,0,5,4
"COG1151",0,0,3,1,0,0,0,0,0,0
"COG1153",3,12,5,1,1,0,0,1,1,4
"COG1154",1244,839,836,1288,690,1209,689,1359,1080,1097
"COG1155",225,273,407,11,526,39,507,44,146,260
"COG1156",159,216,225,3,297,18,185,27,77,137
"COG1157",100,109,107,176,130,84,144,107,58,68
"COG1158",836,901,780,961,728,680,659,757,618,1043
"COG1159",278,254,275,351,220,390,205,435,378,256
"COG1160",565,485,526,599,444,779,458,776,583,521
"COG1161",186,23,61,77,50,88,55,208,287,90
"COG1162",193,114,154,184,144,262,134,306,296,132
"COG1163",160,204,216,1,226,22,217,26,109,124
"COG1164",390,464,410,302,494,195,510,236,304,445
"COG1165",300,123,161,164,186,416,169,428,403,137
"COG1166",276,140,58,197,54,605,79,501,550,81
"COG1167",219,370,252,238,327,162,307,249,200,179
"COG1168",102,106,113,116,109,44,97,49,74,43
"COG1169",233,95,127,119,146,455,146,289,358,117
"COG1171",914,830,1084,961,1006,989,1034,1125,984,946
"COG1172",566,428,464,922,510,664,531,528,424,593
"COG1173",878,1273,1313,849,1519,911,1405,833,765,953
"COG1174",13,16,25,22,45,8,49,13,3,7
"COG1175",1067,727,944,1460,986,1223,1021,1081,740,1082
"COG1176",457,524,833,679,692,441,738,496,451,597
"COG1177",393,367,734,602,589,358,553,384,352,445
"COG1178",1107,1111,964,1129,992,1367,966,1479,1289,1187
"COG1179",28,10,16,14,11,3,18,5,38,22
"COG1180",21,53,208,10,236,10,220,3,11,23
"COG1181",459,479,573,708,518,655,502,727,557,595
"COG1182",62,37,21,136,20,80,17,79,69,63
"COG1183",262,387,463,479,424,286,404,357,326,408
"COG1184",28,5,23,2,9,1,14,3,26,12
"COG1185",1068,828,729,1002,695,1404,985,1471,1298,1367
"COG1186",685,633,595,732,553,867,535,868,828,619
"COG1187",336,263,325,414,251,448,284,476,501,320
"COG1188",31,22,32,50,20,21,32,39,31,24
"COG1189",153,137,85,159,118,235,120,264,212,114
"COG1190",556,522,519,377,488,684,496,777,697,491
"COG1191",105,92,72,138,80,72,98,56,48,60
"COG1192",858,807,681,777,712,627,776,668,747,817
"COG1193",451,236,112,156,184,685,131,624,541,147
"COG1194",496,531,443,802,404,541,423,594,607,668
"COG1195",409,350,263,530,285,527,305,599,539,415
"COG1196",2196,1617,1560,1760,1559,2246,1638,1855,2090,1940
"COG1197",1089,1120,1234,1158,1078,1598,1035,1628,1466,1102
"COG1198",1143,1231,1111,1596,1052,1674,1075,1554,1397,1434
"COG1199",665,707,595,303,546,480,503,474,636,547
"COG1200",969,1139,1013,1288,856,1546,909,1392,1304,1224
"COG1201",1109,691,799,416,1055,959,1046,901,709,768
"COG1202",0,3,0,0,1,0,2,0,0,0
"COG1203",14,3,13,3,19,0,30,0,14,0
"COG1204",512,306,461,15,578,88,531,62,329,431
"COG1205",90,91,36,6,70,25,113,27,49,43
"COG1206",186,118,92,196,99,298,123,408,271,57
"COG1207",539,552,367,694,363,793,363,814,597,568
"COG1208",791,1132,1116,947,1136,1157,1131,1064,1019,1080
"COG1209",257,463,420,414,453,358,490,378,326,487
"COG1210",177,348,271,401,293,224,306,280,221,326
"COG1211",367,450,407,582,362,562,355,595,488,484
"COG1212",360,472,414,636,367,454,357,474,445,561
"COG1213",101,409,408,36,518,139,467,124,108,181
"COG1214",184,263,258,203,219,243,233,273,270,216
"COG1215",339,339,445,188,647,382,614,371,437,292
"COG1216",362,711,780,474,778,374,839,394,531,625
"COG1217",831,579,824,1321,851,987,747,978,974,582
"COG1218",440,436,368,512,283,501,297,585,528,537
"COG1219",805,765,686,976,584,992,601,923,870,840
"COG1220",537,534,509,652,484,422,501,358,405,558
"COG1221",38,9,19,44,35,14,34,2,24,10
"COG1222",210,46,71,5,32,34,39,25,158,106
"COG1223",25,0,0,0,0,2,1,0,15,6
"COG1224",26,1,0,1,0,4,0,1,31,15
"COG1225",401,402,361,310,395,596,620,664,733,523
"COG1226",875,571,806,781,721,686,719,772,981,716
"COG1227",28,1,0,39,0,5,7,22,40,24
"COG1228",1066,1329,1634,617,1677,640,1828,761,842,1242
"COG1229",23,48,30,36,27,46,33,23,19,35
"COG1230",90,165,147,62,268,14,290,25,105,53
"COG1231",153,120,216,35,208,37,253,64,122,134
"COG1232",153,329,206,63,246,104,241,179,157,184
"COG1233",1616,1183,929,1508,726,1926,783,1854,1862,1524
"COG1234",562,531,452,311,457,537,428,622,500,448
"COG1235",363,500,368,535,322,305,334,390,367,458
"COG1236",427,340,335,177,421,380,421,374,369,395
"COG1237",13,30,21,48,27,32,38,38,7,18
"COG1238",228,287,274,458,226,200,240,221,260,345
"COG1239",452,124,144,264,193,598,144,663,651,145
"COG1240",171,38,11,84,29,248,32,181,63,35
"COG1241",442,311,428,6,468,69,483,63,353,367
"COG1242",9,14,54,13,60,14,59,4,11,13
"COG1243",74,209,220,39,297,26,323,11,94,132
"COG1244",157,65,57,2,43,40,52,22,60,68
"COG1245",216,225,316,1,357,50,373,43,157,225
"COG1246",55,73,100,71,83,11,52,9,33,21
"COG1247",37,49,62,34,72,29,68,23,35,46
"COG1249",1812,1681,1651,1699,1672,1770,1693,1778,1648,1538
"COG1250",1795,1678,2097,1484,1905,1292,1947,1385,1435,1870
"COG1251",26,23,42,16,59,3,84,6,35,30
"COG1252",556,207,138,457,257,1065,273,770,847,333
"COG1253",765,843,718,509,839,775,819,883,861,677
"COG1254",21,65,126,26,137,5,132,16,32,53
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",129,156,153,392,135,112,167,112,83,95
"COG1257",292,238,267,104,275,83,271,114,176,296
"COG1258",186,167,270,1,302,50,297,38,97,174
"COG1259",64,141,82,51,109,36,53,39,54,51
"COG1260",132,299,352,22,482,95,456,96,98,209
"COG1261",19,30,70,46,46,17,54,17,25,14
"COG1262",377,960,736,483,788,342,1146,379,493,592
"COG1263",0,0,1,0,1,4,2,0,2,0
"COG1264",0,0,0,0,0,2,1,0,1,0
"COG1266",235,129,125,172,131,407,128,335,387,172
"COG1267",101,149,171,221,131,151,126,181,167,183
"COG1268",175,206,138,302,147,268,139,244,263,268
"COG1269",257,332,381,2,475,45,510,51,170,302
"COG1270",151,120,183,125,285,248,282,274,227,111
"COG1271",16,204,156,16,109,4,130,6,31,9
"COG1272",40,25,100,60,100,19,78,27,58,33
"COG1273",2,5,5,1,11,0,29,0,0,0
"COG1274",46,71,104,24,112,20,109,17,39,68
"COG1275",0,1,1,5,1,1,1,0,3,0
"COG1276",0,22,10,13,9,7,11,13,15,4
"COG1277",135,397,261,131,259,87,241,75,89,143
"COG1278",206,279,336,375,334,183,333,215,218,255
"COG1279",122,149,65,189,60,155,69,133,137,172
"COG1280",576,620,597,800,517,523,573,548,571,686
"COG1281",170,44,15,196,32,268,36,269,232,74
"COG1282",1121,791,660,831,609,1052,634,1034,868,870
"COG1283",156,115,192,28,158,126,221,100,106,145
"COG1284",8,17,68,15,61,8,63,2,7,11
"COG1285",9,16,19,2,21,1,26,2,8,2
"COG1286",27,73,27,84,22,34,29,50,33,38
"COG1287",712,524,381,39,451,139,452,139,310,544
"COG1288",11,14,20,3,14,0,22,4,4,2
"COG1289",7,9,10,4,30,2,33,10,9,3
"COG1290",929,787,710,952,652,955,694,986,950,1048
"COG1291",137,182,290,160,260,110,269,118,73,136
"COG1292",278,215,257,293,305,178,284,603,317,260
"COG1293",480,321,429,115,496,416,474,405,455,339
"COG1294",10,32,99,8,39,5,54,3,28,2
"COG1295",121,130,102,109,137,216,146,261,287,73
"COG1296",90,74,78,240,66,126,60,121,130,126
"COG1297",198,213,250,10,219,75,187,123,98,217
"COG1298",154,162,193,328,231,150,214,155,104,117
"COG1299",0,2,1,3,10,0,4,2,1,0
"COG1300",5,13,7,1,9,0,20,1,1,5
"COG1301",275,343,307,290,276,239,266,320,275,372
"COG1302",0,0,0,2,0,0,0,3,0,0
"COG1303",68,69,105,1,132,14,110,16,42,69
"COG1304",965,834,477,1223,554,633,556,794,918,1004
"COG1305",342,321,278,228,309,401,324,330,293,225
"COG1306",59,61,18,9,12,95,8,54,25,52
"COG1307",36,129,74,3,95,9,83,17,33,68
"COG1308",16,37,51,0,75,0,81,0,24,22
"COG1309",305,292,276,355,386,232,475,273,267,265
"COG1310",107,145,165,17,199,53,196,88,126,94
"COG1311",99,218,55,3,59,26,58,31,116,181
"COG1312",72,205,100,94,111,44,118,58,56,76
"COG1313",1,47,2,0,3,0,1,0,1,1
"COG1314",16,16,9,29,10,12,12,20,28,15
"COG1315",21,33,84,20,74,11,99,3,16,13
"COG1316",133,41,38,75,70,43,55,32,48,44
"COG1317",15,32,92,25,115,8,85,4,17,9
"COG1319",401,572,605,241,667,231,671,146,232,359
"COG1320",9,8,13,34,23,4,30,9,8,5
"COG1321",163,264,284,110,373,123,360,94,124,182
"COG1322",633,638,588,706,520,671,542,719,585,789
"COG1324",76,95,121,48,130,94,133,92,96,90
"COG1325",1,38,66,0,114,0,111,0,17,52
"COG1326",41,30,18,0,15,10,13,21,18,21
"COG1327",259,214,141,273,153,261,137,349,259,230
"COG1328",19,219,240,1,294,0,299,1,62,159
"COG1329",181,223,122,344,149,236,141,206,184,295
"COG1330",253,91,268,229,266,839,233,424,584,101
"COG1331",330,1067,924,301,1198,256,1101,250,361,620
"COG1333",123,12,1,69,38,251,44,290,401,59
"COG1334",3,9,3,0,7,0,10,2,6,3
"COG1335",220,238,269,152,350,243,344,182,267,206
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",74,66,88,146,69,54,92,53,39,52
"COG1339",41,93,125,0,160,12,146,11,37,65
"COG1340",93,52,31,0,25,19,17,34,38,50
"COG1341",7,0,0,2,0,4,1,0,10,8
"COG1343",1,1,0,0,0,0,1,2,0,0
"COG1344",537,462,952,999,933,505,875,460,281,317
"COG1345",98,129,227,240,263,85,259,99,46,79
"COG1346",4,4,5,33,13,1,12,2,12,1
"COG1347",83,74,45,121,46,85,50,126,84,83
"COG1348",192,14,2,124,2,278,4,311,207,28
"COG1349",27,26,37,53,62,16,56,19,42,13
"COG1350",198,206,286,123,216,185,219,95,125,210
"COG1351",681,726,695,562,746,1202,691,647,511,551
"COG1352",27,114,87,53,82,28,137,25,41,20
"COG1353",0,0,0,1,0,0,3,0,0,0
"COG1354",440,481,444,497,467,542,423,624,470,511
"COG1355",12,38,109,5,107,10,88,1,5,18
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",573,962,723,495,932,612,831,737,713,479
"COG1358",68,56,64,0,53,16,58,10,48,57
"COG1359",45,72,76,31,73,24,68,34,47,39
"COG1360",260,281,303,385,342,210,351,245,158,275
"COG1361",5,128,212,0,285,0,296,0,30,88
"COG1362",60,100,45,60,55,20,50,4,48,47
"COG1363",110,160,84,79,106,67,110,81,97,138
"COG1364",532,656,505,731,443,709,412,672,690,583
"COG1366",43,27,56,52,43,54,42,73,75,22
"COG1368",34,123,327,40,303,85,324,78,78,82
"COG1369",3,1,0,0,0,0,0,0,2,1
"COG1370",223,121,127,1,148,39,137,37,82,151
"COG1371",12,33,45,0,62,2,91,1,27,51
"COG1372",483,146,76,369,59,1000,78,695,573,90
"COG1373",7,11,17,26,36,2,24,3,6,6
"COG1374",1,0,0,0,0,0,0,0,10,4
"COG1376",104,71,63,87,92,23,90,49,95,56
"COG1377",82,77,90,186,108,85,101,85,60,56
"COG1378",62,91,132,1,144,21,127,33,70,75
"COG1379",0,2,3,0,22,0,19,0,0,0
"COG1380",0,1,0,3,3,2,0,0,3,0
"COG1381",252,308,321,420,249,391,257,414,382,300
"COG1382",3,1,1,1,1,1,1,0,1,0
"COG1383",14,4,6,0,7,3,7,3,12,8
"COG1384",578,648,530,837,584,565,602,548,604,791
"COG1385",402,396,413,633,341,615,358,637,494,482
"COG1386",376,400,379,437,378,292,267,315,221,320
"COG1387",174,112,149,39,132,26,109,27,65,107
"COG1388",72,87,54,61,51,38,74,81,101,42
"COG1389",263,276,242,6,247,41,267,68,165,222
"COG1390",43,52,45,1,43,10,61,12,32,86
"COG1391",105,348,233,330,306,89,315,92,113,100
"COG1392",94,167,241,17,250,28,200,66,71,45
"COG1393",95,134,178,93,145,108,166,90,142,94
"COG1394",79,91,145,1,194,10,186,23,51,104
"COG1395",0,3,0,0,0,0,0,0,0,0
"COG1396",272,335,434,602,334,346,385,290,322,448
"COG1397",19,51,43,14,45,16,48,11,13,28
"COG1398",236,211,144,155,118,319,102,340,360,145
"COG1399",49,58,92,31,72,32,86,19,37,38
"COG1400",6,1,1,0,5,1,5,0,9,4
"COG1401",31,61,81,8,59,23,70,43,50,29
"COG1402",239,255,256,155,322,198,270,249,262,170
"COG1403",372,339,277,424,287,539,260,394,378,346
"COG1404",3668,2204,1900,632,1939,1355,1983,1300,1889,2461
"COG1405",436,507,565,38,675,82,722,47,225,470
"COG1406",1,1,2,0,6,0,4,1,2,1
"COG1407",91,76,122,110,162,179,179,187,132,78
"COG1408",70,63,94,110,93,94,91,69,70,93
"COG1409",341,265,397,212,429,168,681,317,389,434
"COG1410",879,990,1022,533,887,1286,908,1034,1211,838
"COG1411",1,11,7,7,2,27,7,4,7,10
"COG1412",12,2,1,1,4,3,2,2,16,6
"COG1413",451,277,296,191,214,234,201,332,482,264
"COG1414",128,82,136,196,211,73,213,83,108,112
"COG1415",10,14,41,2,24,6,22,3,7,15
"COG1416",3,4,0,12,2,1,0,0,1,1
"COG1418",76,268,96,31,163,34,132,26,52,123
"COG1419",39,75,96,88,113,27,108,34,31,41
"COG1420",93,152,179,153,149,116,247,79,116,162
"COG1422",40,73,102,0,144,14,154,11,33,65
"COG1426",55,99,145,110,120,33,87,23,21,35
"COG1427",51,70,56,5,73,14,75,25,32,47
"COG1428",114,143,156,128,140,130,137,160,127,154
"COG1429",1147,177,188,787,268,2216,224,1854,1614,305
"COG1430",123,112,92,121,109,186,122,152,124,100
"COG1431",1,1,2,0,6,0,8,2,0,2
"COG1432",44,112,123,48,157,17,172,17,40,32
"COG1433",0,3,1,0,1,1,4,0,0,0
"COG1434",97,113,120,240,107,128,107,119,112,109
"COG1435",223,133,169,174,147,186,169,169,149,192
"COG1436",38,9,24,0,17,5,26,10,13,20
"COG1437",3,4,4,0,6,0,5,1,0,2
"COG1438",21,17,16,9,28,27,22,13,11,12
"COG1439",48,33,49,0,77,11,113,15,49,65
"COG1441",45,14,62,8,71,7,27,0,22,19
"COG1442",18,18,2,21,0,71,1,41,22,30
"COG1443",60,80,100,44,125,28,122,34,64,88
"COG1444",24,12,27,4,30,5,46,6,50,20
"COG1445",0,4,2,0,6,0,3,2,0,1
"COG1446",205,231,333,81,271,78,243,145,141,169
"COG1448",85,51,34,118,36,31,22,41,46,46
"COG1449",193,22,1,35,8,145,5,108,51,111
"COG1450",266,365,372,275,349,215,334,289,220,343
"COG1451",40,85,117,82,124,72,108,225,52,45
"COG1452",425,794,568,1016,439,606,468,694,660,713
"COG1453",323,105,41,116,40,660,51,521,387,75
"COG1454",666,844,690,879,933,575,867,587,704,861
"COG1455",0,1,0,3,4,0,0,0,0,0
"COG1456",0,0,1,0,13,0,7,0,0,0
"COG1457",5,33,27,7,39,2,39,2,26,3
"COG1459",354,404,437,366,434,353,403,431,335,382
"COG1460",2,6,4,0,4,0,4,0,1,3
"COG1461",58,175,128,9,124,24,109,26,41,98
"COG1462",34,41,50,115,50,127,39,83,72,18
"COG1463",130,74,40,150,62,184,64,237,194,86
"COG1464",1,2,0,2,4,2,0,1,0,0
"COG1465",120,116,189,0,199,12,231,17,78,109
"COG1466",245,324,341,427,281,597,407,614,634,504
"COG1467",120,196,263,0,343,24,321,32,80,156
"COG1468",1,2,2,0,3,0,2,0,0,0
"COG1469",33,41,62,59,53,27,46,37,40,34
"COG1470",5,24,3,0,0,0,0,2,3,1
"COG1471",84,77,106,0,129,19,126,8,70,90
"COG1472",864,760,1040,1125,974,888,1137,1029,1092,1113
"COG1473",933,816,885,703,850,844,865,1045,831,722
"COG1474",348,252,213,0,261,57,251,56,178,226
"COG1475",568,728,478,606,561,611,576,593,528,691
"COG1476",22,18,37,28,32,18,27,22,16,22
"COG1477",162,184,259,198,222,136,222,228,168,218
"COG1478",93,259,317,49,408,93,415,69,112,180
"COG1479",66,73,84,35,98,48,73,43,72,53
"COG1480",254,181,207,209,172,422,153,432,407,222
"COG1481",0,1,0,0,3,0,6,0,0,0
"COG1482",37,44,49,19,51,18,76,15,40,20
"COG1483",7,25,13,3,52,11,31,14,6,2
"COG1484",56,191,130,39,221,27,253,34,48,54
"COG1485",241,177,97,594,117,348,101,418,341,327
"COG1486",129,142,83,152,78,220,65,119,77,173
"COG1487",9,43,3,13,10,2,5,2,2,2
"COG1488",114,167,114,170,120,75,106,84,88,97
"COG1489",214,229,174,277,181,295,145,316,310,213
"COG1490",108,125,119,82,129,107,99,92,82,112
"COG1491",61,77,114,0,117,8,146,17,37,76
"COG1492",207,186,162,195,266,225,178,225,177,79
"COG1493",24,30,18,41,22,8,16,16,15,23
"COG1494",487,317,241,351,222,468,238,476,387,396
"COG1495",89,115,89,134,66,130,88,107,102,158
"COG1496",253,290,286,445,252,429,215,405,363,353
"COG1497",0,1,0,0,0,0,1,0,0,0
"COG1498",174,170,197,3,240,11,195,22,88,112
"COG1499",109,43,47,2,26,16,24,31,54,42
"COG1500",87,101,172,1,163,24,176,14,49,97
"COG1501",76,26,58,21,64,21,137,22,112,53
"COG1502",111,82,122,62,133,46,179,66,127,84
"COG1503",139,163,228,1,267,27,281,35,96,154
"COG1505",154,118,163,133,157,180,243,294,176,210
"COG1506",1096,1117,1468,633,1485,1103,1726,1139,1147,1056
"COG1507",22,7,12,16,12,29,16,11,9,19
"COG1508",243,333,380,411,368,235,358,323,300,349
"COG1509",56,230,178,42,224,12,311,26,85,159
"COG1510",7,5,6,10,13,0,15,4,12,6
"COG1511",2,6,0,1,32,1,22,1,0,0
"COG1512",35,6,10,19,16,7,44,5,31,16
"COG1513",29,13,0,31,7,17,5,12,48,13
"COG1514",31,122,150,12,197,13,94,16,31,63
"COG1515",10,6,5,0,7,5,8,3,4,7
"COG1516",18,27,42,43,42,14,22,10,13,9
"COG1518",7,14,7,4,16,2,14,0,5,0
"COG1519",368,619,651,919,479,536,506,650,562,715
"COG1520",592,797,705,723,612,474,646,575,672,873
"COG1521",279,307,292,449,289,400,235,404,367,339
"COG1522",312,691,1010,279,1108,157,1177,172,362,591
"COG1523",356,47,168,225,210,467,204,585,481,100
"COG1524",347,362,482,177,457,272,460,233,209,377
"COG1525",212,272,184,264,171,253,168,185,260,237
"COG1526",211,220,385,198,270,202,297,137,199,312
"COG1527",142,185,202,1,261,26,267,25,76,157
"COG1528",68,64,9,19,8,119,9,114,170,72
"COG1529",2125,2681,2718,1205,3559,945,3267,703,1028,1556
"COG1530",914,1045,997,1406,897,1105,967,1265,1192,1096
"COG1533",81,164,238,74,227,72,214,85,62,83
"COG1534",9,25,42,26,22,5,19,7,14,7
"COG1535",0,4,2,3,4,0,9,0,0,0
"COG1536",156,238,301,207,314,117,252,117,85,115
"COG1537",161,145,259,3,336,21,306,29,90,153
"COG1538",955,881,792,1228,796,1154,858,1287,1203,953
"COG1539",184,163,193,235,179,274,163,198,222,225
"COG1540",212,288,257,320,284,168,299,169,250,325
"COG1541",152,199,299,105,334,96,336,126,99,106
"COG1543",166,12,0,87,5,351,2,417,249,33
"COG1544",79,26,47,102,37,140,34,202,113,29
"COG1545",136,184,144,39,193,52,173,57,96,136
"COG1546",482,427,403,363,393,541,359,591,470,386
"COG1547",36,21,33,22,30,93,22,76,84,25
"COG1548",9,28,8,20,4,16,9,11,9,19
"COG1549",149,64,67,2,45,23,54,46,72,76
"COG1550",1,9,6,0,10,0,6,1,0,1
"COG1551",7,22,33,15,37,17,32,9,10,12
"COG1552",12,12,1,3,4,2,2,1,13,12
"COG1553",14,9,27,8,16,7,8,5,6,5
"COG1554",10,12,14,24,40,22,61,15,7,17
"COG1555",24,10,19,29,20,4,24,7,27,17
"COG1556",9,32,102,2,59,6,80,3,3,8
"COG1558",30,37,45,66,62,15,29,18,20,13
"COG1559",169,224,316,278,270,248,309,261,209,255
"COG1560",376,499,654,762,518,553,482,559,469,553
"COG1561",102,164,187,160,169,90,177,158,137,132
"COG1562",661,408,163,627,216,606,173,594,658,629
"COG1563",3,0,0,6,0,2,0,0,7,0
"COG1564",97,92,136,42,83,84,108,68,48,89
"COG1565",429,419,332,618,298,678,312,648,571,548
"COG1566",75,91,31,67,69,35,75,27,38,59
"COG1568",2,13,4,0,5,0,8,1,0,1
"COG1569",0,0,1,1,2,1,2,0,0,0
"COG1570",346,439,451,512,403,307,377,397,399,405
"COG1571",101,151,220,1,262,22,255,31,74,123
"COG1572",85,44,22,0,29,31,23,20,31,74
"COG1573",405,666,595,675,584,590,589,566,576,681
"COG1574",336,540,1063,268,915,165,916,219,279,419
"COG1575",285,236,309,116,389,403,342,338,329,251
"COG1576",172,89,76,179,91,193,81,214,208,113
"COG1577",132,145,155,9,194,29,200,29,67,137
"COG1578",1,1,4,0,2,0,3,0,1,1
"COG1579",51,122,109,24,136,28,126,44,36,66
"COG1580",8,28,25,12,48,1,37,4,11,5
"COG1581",4,64,79,2,105,2,115,2,16,39
"COG1582",0,0,2,0,0,0,1,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",4,0,0,0,0,2,0,0,4,1
"COG1585",10,11,18,4,13,3,17,2,2,5
"COG1586",177,125,76,192,73,297,99,326,256,258
"COG1587",331,421,410,377,461,469,455,351,452,354
"COG1588",0,1,3,0,2,0,7,0,0,1
"COG1589",156,124,145,177,112,183,101,253,230,126
"COG1590",24,2,2,0,4,2,4,0,7,17
"COG1591",0,2,0,0,0,0,0,0,0,0
"COG1592",105,54,107,142,78,98,64,17,63,66
"COG1593",960,727,779,1622,866,767,824,935,805,1038
"COG1594",129,65,55,15,77,25,86,20,62,56
"COG1595",307,408,400,327,470,276,527,295,307,327
"COG1596",224,267,212,270,235,338,232,394,304,288
"COG1597",304,257,338,339,317,166,294,104,158,452
"COG1598",3,3,6,0,9,0,6,0,1,0
"COG1599",235,230,335,0,421,33,383,47,134,216
"COG1600",374,463,516,337,548,395,514,413,434,367
"COG1601",80,47,70,4,94,18,97,18,51,66
"COG1602",3,132,237,0,282,1,244,0,60,69
