"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0494",890,1056,1314,907,961,926,931,1074,956,1038
"COG0495",2171,1896,1831,2079,2169,2177,1970,663,2056,1926
"COG0496",319,288,220,411,309,233,344,172,281,271
"COG0497",446,457,365,593,325,238,505,411,419,320
"COG0498",901,1187,1569,920,981,1091,963,423,1020,970
"COG0499",1118,1089,1112,1013,1112,1151,1157,312,1130,1393
"COG0500",2550,3465,4051,3032,2782,3269,2530,2330,3120,2754
"COG0501",595,595,496,383,684,750,433,472,572,684
"COG0502",135,179,211,278,75,84,246,253,139,99
"COG0503",348,402,407,389,374,389,366,167,403,314
"COG0504",1305,1133,1152,1252,1488,1408,1318,479,1428,1223
"COG0505",897,807,717,834,1040,941,821,334,917,866
"COG0506",573,620,359,456,626,382,254,912,455,292
"COG0507",400,368,383,704,258,306,581,1291,355,371
"COG0508",2193,1438,1303,1661,2079,2518,1873,899,2165,2602
"COG0509",251,253,207,283,225,262,277,147,266,275
"COG0510",178,108,130,92,143,152,60,15,110,75
"COG0511",385,455,380,444,444,399,372,548,383,503
"COG0512",566,525,493,565,583,629,591,322,605,499
"COG0513",1599,1751,1794,2074,1306,1784,1486,2424,1559,2136
"COG0514",475,256,180,386,208,117,152,1040,155,270
"COG0515",389,634,511,1182,269,284,407,1352,365,346
"COG0516",1179,1052,990,1001,1166,1275,1126,468,1248,1079
"COG0517",1301,1469,1537,1067,1329,1151,895,955,1043,1520
"COG0518",1333,1481,1594,1413,1384,1328,1267,430,1362,1115
"COG0519",1043,1018,1019,1015,1113,1073,946,396,1033,856
"COG0520",1298,1574,1604,1728,1507,1222,1447,632,1435,1162
"COG0521",120,266,242,201,136,152,193,220,195,180
"COG0522",519,468,460,585,551,555,566,169,526,533
"COG0523",537,211,142,1010,273,583,1315,367,565,256
"COG0524",1695,1516,1566,1444,1487,1483,1589,876,1640,1538
"COG0525",1968,1779,1726,1985,2162,2033,1970,757,2323,1680
"COG0526",1892,1879,1960,2133,2081,1927,1800,1070,1903,1615
"COG0527",1010,1104,1178,1028,807,1078,1172,881,1021,1059
"COG0528",403,346,377,445,385,233,417,173,336,313
"COG0529",317,291,224,343,274,204,319,155,300,256
"COG0530",482,517,429,617,494,368,600,637,490,321
"COG0531",377,826,1035,497,472,242,213,806,326,193
"COG0532",1766,1424,1365,1560,1803,1543,1486,163,1611,1872
"COG0533",889,778,746,817,954,1045,886,341,869,898
"COG0534",1296,998,1069,920,1391,1366,925,1562,1155,1336
"COG0535",253,603,678,354,171,351,470,361,333,242
"COG0536",887,692,486,714,866,1020,831,305,816,887
"COG0537",399,503,473,421,545,464,343,252,482,485
"COG0538",818,620,441,874,1013,1083,964,66,970,1010
"COG0539",1361,993,792,1254,1290,1373,1301,468,1266,1386
"COG0540",734,741,813,775,778,870,1168,341,772,825
"COG0541",891,985,983,959,876,985,1050,402,899,1131
"COG0542",2057,1486,1286,2898,1606,1419,2993,1388,2010,1772
"COG0543",49,305,356,113,97,55,99,320,57,99
"COG0544",920,824,663,974,979,750,645,244,612,539
"COG0545",394,314,261,456,380,238,337,516,294,277
"COG0546",565,583,550,585,572,561,539,353,552,501
"COG0547",687,741,649,642,585,661,707,468,668,725
"COG0548",309,356,354,322,279,668,543,524,524,633
"COG0549",25,166,222,81,152,28,39,38,82,28
"COG0550",1908,1641,1222,1931,2214,2167,2082,898,2045,1889
"COG0551",352,166,211,161,285,189,188,930,216,281
"COG0552",598,658,615,659,619,654,676,332,715,558
"COG0553",439,580,573,869,353,412,663,1313,644,391
"COG0554",757,663,685,518,746,857,1004,484,782,837
"COG0555",10,23,35,24,1,0,5,14,5,8
"COG0556",1694,1266,1062,1507,1744,1927,1811,513,1747,1799
"COG0557",1021,756,583,1239,787,589,1097,613,677,670
"COG0558",454,642,645,510,578,600,469,240,549,552
"COG0559",816,1186,1371,897,819,1251,1160,284,1135,1306
"COG0560",243,459,371,277,293,200,243,348,244,345
"COG0561",112,210,224,347,170,155,238,180,280,86
"COG0562",57,17,10,50,55,77,61,26,58,27
"COG0563",457,406,360,440,575,438,396,330,475,411
"COG0564",1323,952,751,1145,1288,1456,1385,929,1288,1137
"COG0565",421,291,214,396,432,498,419,223,442,350
"COG0566",1027,721,540,1125,897,836,1132,499,953,584
"COG0567",1865,1292,690,1034,1638,1986,1229,598,1523,2130
"COG0568",2161,1547,1273,2199,1942,2226,2578,1131,2315,2239
"COG0569",962,832,702,763,1050,944,751,491,912,903
"COG0571",425,359,293,427,460,577,439,192,457,311
"COG0572",78,146,172,110,99,59,162,168,73,43
"COG0573",135,68,68,269,103,899,797,57,256,928
"COG0574",1217,1885,2072,965,1660,1739,1044,631,1347,1305
"COG0575",317,285,223,353,321,404,395,222,449,293
"COG0576",463,496,402,541,517,484,466,218,513,464
"COG0577",1168,1002,884,1405,1356,741,1170,1436,1119,787
"COG0578",385,303,223,266,287,279,800,289,255,402
"COG0579",300,478,479,608,287,321,712,229,392,292
"COG0580",269,255,342,233,230,268,131,125,219,436
"COG0581",138,74,70,261,97,763,801,348,256,868
"COG0582",943,1289,1271,897,772,800,1335,3872,907,1128
"COG0583",1222,1189,890,1101,735,901,1009,8814,940,1545
"COG0584",480,551,626,355,561,490,294,488,466,416
"COG0585",27,217,299,124,88,15,46,261,64,39
"COG0586",131,95,162,164,80,52,113,35,99,45
"COG0587",3003,2430,2177,2426,2858,2731,2473,1786,2795,2648
"COG0588",339,310,304,278,560,601,301,114,420,338
"COG0589",207,454,422,326,162,78,179,652,111,226
"COG0590",237,213,199,191,236,325,317,173,319,267
"COG0591",999,1735,1996,1328,1547,630,552,3045,934,830
"COG0592",986,932,870,902,1103,1137,864,387,1052,888
"COG0593",1438,1078,961,1182,1600,1634,1207,700,1518,1308
"COG0594",44,50,53,31,37,36,21,158,44,43
"COG0595",683,532,481,796,595,638,765,195,604,602
"COG0596",3607,3377,4213,3884,3113,3701,3622,2493,3595,3609
"COG0597",275,256,228,255,294,306,204,240,291,203
"COG0598",9,27,22,27,17,5,1,201,9,24
"COG0599",26,92,137,55,25,42,61,133,52,129
"COG0600",472,637,691,363,376,604,644,382,467,822
"COG0601",841,1151,1618,1003,758,774,980,503,944,956
"COG0602",192,310,360,351,251,154,262,185,301,170
"COG0603",141,285,354,316,214,115,307,163,228,123
"COG0604",1637,1791,2172,1316,1690,1173,1079,1049,1124,1521
"COG0605",316,185,181,124,327,124,126,263,146,214
"COG0606",53,157,74,93,14,11,52,355,17,140
"COG0607",714,614,686,738,649,574,549,800,608,679
"COG0608",520,651,734,478,358,429,365,523,441,639
"COG0609",417,211,122,155,465,53,52,364,326,56
"COG0610",239,172,115,135,133,88,149,1270,123,72
"COG0611",499,443,475,530,454,542,479,254,476,366
"COG0612",1158,985,1017,1223,1306,530,870,2252,795,795
"COG0613",127,195,312,224,123,147,250,238,168,90
"COG0614",237,189,397,212,380,184,171,315,315,164
"COG0615",106,132,153,110,144,81,53,119,120,57
"COG0616",904,574,552,742,782,891,736,655,762,828
"COG0617",1267,1076,837,1412,1414,1388,1269,705,1420,897
"COG0618",206,269,134,252,347,109,132,110,197,101
"COG0619",121,53,24,183,77,65,147,8,95,23
"COG0620",356,629,813,224,263,255,280,351,341,243
"COG0621",1647,1598,1651,1664,1609,1596,1722,735,1517,1491
"COG0622",36,72,105,23,32,34,26,13,30,32
"COG0623",438,323,271,395,382,702,648,45,654,773
"COG0624",1675,2011,2381,1409,1674,1873,1869,1321,1630,1866
"COG0625",1196,873,1027,1296,942,1090,1496,1488,1290,1583
"COG0626",1275,1282,922,1388,1227,1116,1417,193,1267,997
"COG0627",97,98,106,104,47,48,63,242,73,116
"COG0628",493,598,487,683,442,259,347,447,323,268
"COG0629",422,313,237,378,399,367,382,264,407,409
"COG0630",34,109,72,102,158,16,44,40,82,17
"COG0631",48,122,76,128,37,88,64,481,69,58
"COG0632",214,220,176,275,181,93,231,142,156,143
"COG0633",266,285,201,556,257,423,710,98,374,534
"COG0634",81,128,143,68,96,63,75,79,109,76
"COG0635",501,602,390,563,324,204,475,629,353,325
"COG0636",77,74,23,112,50,86,128,95,79,84
"COG0637",360,290,257,500,295,314,411,421,360,356
"COG0638",19,339,669,180,73,18,67,24,85,12
"COG0639",207,269,265,327,265,215,197,434,163,208
"COG0640",78,222,292,117,79,36,102,216,75,72
"COG0641",6,80,32,48,22,9,9,114,7,26
"COG0642",3432,3211,2372,3387,3136,3662,3406,21042,3129,3822
"COG0643",56,134,113,86,39,26,75,1689,66,86
"COG0644",1148,1587,2029,1732,1538,1320,1623,833,1502,1129
"COG0645",1,8,14,4,0,6,1,16,3,11
"COG0646",461,826,1071,1329,545,618,1297,339,729,529
"COG0647",381,312,273,284,418,552,263,36,402,374
"COG0648",49,197,324,113,140,72,64,29,113,53
"COG0649",428,548,652,539,462,945,926,101,931,805
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",206,369,593,146,95,199,272,59,160,559
"COG0652",869,993,929,1261,909,781,887,513,920,781
"COG0653",2071,1685,1401,1849,2153,2163,2009,807,2065,2124
"COG0654",1636,1174,938,1329,1455,1906,1560,983,1659,1549
"COG0655",82,49,58,47,65,66,52,147,64,128
"COG0656",110,179,262,175,160,97,89,313,106,115
"COG0657",785,614,867,581,603,603,490,640,593,728
"COG0658",46,117,60,84,15,8,42,441,21,107
"COG0659",696,529,348,1036,395,341,1049,1068,544,648
"COG0661",1405,972,705,2073,1193,1486,1993,906,1601,1270
"COG0662",613,511,451,485,524,682,599,439,663,426
"COG0663",279,209,206,191,283,321,219,236,241,350
"COG0664",248,602,549,490,255,174,394,431,280,286
"COG0665",4876,5597,5665,3453,4141,5493,4592,943,4875,5841
"COG0666",199,633,848,602,86,184,291,369,184,239
"COG0667",1294,1230,1901,1236,1133,1346,1253,810,1344,1658
"COG0668",1018,1015,1011,1092,1123,1070,900,2143,1037,965
"COG0669",353,254,221,330,366,384,323,166,339,313
"COG0670",389,308,233,351,341,515,437,152,424,545
"COG0671",266,239,260,209,329,240,151,252,180,202
"COG0672",22,97,161,70,30,80,43,563,38,166
"COG0673",3559,3313,4099,2754,3157,3035,2978,1374,3204,3202
"COG0674",153,1182,1041,426,504,287,281,109,362,339
"COG0675",4,19,21,13,0,7,12,130,10,13
"COG0676",7,13,5,28,1,2,7,181,1,1
"COG0677",541,485,554,375,542,503,401,110,445,239
"COG0678",241,167,138,171,257,377,297,370,348,331
"COG0679",464,374,242,311,318,484,412,400,482,422
"COG0680",5,5,3,3,6,0,0,125,1,0
"COG0681",764,610,582,760,701,684,677,377,640,559
"COG0682",649,551,413,531,637,697,596,218,681,446
"COG0683",943,1548,1668,1150,1108,1513,1516,587,1377,1907
"COG0684",218,167,213,132,219,124,187,416,163,254
"COG0685",481,642,647,550,432,455,546,257,549,493
"COG0686",585,424,318,358,675,683,391,257,535,656
"COG0687",626,854,839,410,537,722,641,277,617,837
"COG0688",355,376,357,273,348,411,237,234,311,355
"COG0689",259,350,356,293,282,219,214,254,276,342
"COG0690",79,46,25,82,56,58,83,114,75,60
"COG0691",341,319,240,354,351,395,301,127,367,315
"COG0692",262,116,45,149,229,162,128,166,156,186
"COG0693",53,108,108,66,17,53,51,539,43,93
"COG0694",493,402,321,358,424,469,358,236,472,434
"COG0695",208,198,165,230,262,260,271,670,267,214
"COG0696",516,350,207,618,240,195,560,308,364,318
"COG0697",4998,4263,3570,3748,4950,6177,4407,2012,5131,5042
"COG0698",206,204,168,123,239,267,167,85,191,232
"COG0699",11,17,4,61,7,4,4,20,9,4
"COG0700",39,22,24,14,20,13,15,165,17,5
"COG0701",22,72,52,50,30,17,39,392,28,70
"COG0702",903,821,807,1279,967,945,1115,497,980,777
"COG0703",488,339,268,401,443,485,417,205,428,313
"COG0704",61,322,568,183,84,433,283,225,150,536
"COG0705",427,466,520,567,402,276,212,628,357,256
"COG0706",1348,1051,738,1032,1451,1434,1126,573,1184,1452
"COG0707",825,607,485,667,762,535,488,151,499,324
"COG0708",653,531,463,674,661,649,578,221,639,672
"COG0709",260,245,260,540,230,288,741,23,365,283
"COG0710",18,123,190,65,34,4,28,10,40,7
"COG0711",566,420,263,620,613,697,679,176,612,497
"COG0712",374,366,331,407,421,513,432,198,408,377
"COG0713",132,185,240,187,163,207,161,17,189,146
"COG0714",1502,1586,1488,1103,1631,1646,1590,1122,1866,1485
"COG0715",177,291,479,309,164,119,477,486,231,309
"COG0716",142,62,17,228,164,59,187,475,110,41
"COG0717",379,288,265,355,418,487,431,148,431,528
"COG0718",117,140,108,136,117,166,146,93,151,191
"COG0719",1088,1025,1134,1198,1213,1802,1626,775,1832,1546
"COG0720",240,181,171,360,227,125,334,12,281,123
"COG0721",196,148,109,189,171,188,168,14,196,164
"COG0722",274,275,190,382,225,245,377,307,361,322
"COG0723",404,417,336,383,441,497,402,180,414,522
"COG0724",148,102,76,408,85,90,345,184,176,69
"COG0725",54,86,130,50,20,22,48,219,25,56
"COG0726",772,930,1146,549,681,802,566,773,659,658
"COG0727",31,62,46,83,29,30,93,71,29,25
"COG0728",941,771,559,843,935,1203,957,345,1065,853
"COG0729",24,60,54,28,3,17,10,604,20,39
"COG0730",1114,891,705,842,1152,1473,1014,856,1163,1282
"COG0731",13,121,204,97,63,6,30,13,33,7
"COG0732",112,54,33,40,78,25,33,622,42,27
"COG0733",475,434,356,608,665,384,661,676,473,354
"COG0735",712,439,303,667,708,880,744,280,757,682
"COG0736",181,180,179,108,225,244,113,93,209,134
"COG0737",316,443,453,304,378,117,178,206,151,272
"COG0738",166,114,59,129,69,36,35,1028,38,88
"COG0739",1997,1828,1387,1330,2304,1760,1227,1189,1581,1662
"COG0740",679,563,406,896,581,703,931,216,741,646
"COG0741",1181,1177,1004,858,1170,1308,849,1408,1060,1156
"COG0742",397,313,284,358,397,492,394,200,406,289
"COG0743",686,632,531,720,799,746,680,290,650,479
"COG0744",449,389,312,564,366,333,690,688,433,242
"COG0745",1570,1296,919,1781,1552,1936,1998,4406,1636,1794
"COG0746",100,222,203,154,63,177,137,91,130,142
"COG0747",1310,1489,2227,1365,915,1091,1671,805,1287,1395
"COG0748",171,87,49,91,217,18,43,38,140,36
"COG0749",1778,1199,1030,1393,1732,3068,3497,1324,3047,2477
"COG0750",614,702,799,645,733,966,795,421,939,880
"COG0751",719,724,544,810,693,1061,1034,632,884,711
"COG0752",359,306,258,321,281,429,437,352,356,478
"COG0753",24,48,41,29,4,5,4,669,10,10
"COG0754",2,7,8,8,0,1,9,221,3,8
"COG0755",790,566,464,791,750,753,667,195,612,672
"COG0756",274,218,183,180,288,400,217,32,276,318
"COG0757",329,285,233,295,339,365,273,150,316,313
"COG0758",40,127,104,62,19,17,50,293,14,94
"COG0759",143,104,65,145,156,103,105,34,101,81
"COG0760",1402,1115,1090,1104,1396,842,751,976,903,1037
"COG0761",651,554,464,717,760,770,733,243,798,718
"COG0762",187,130,117,205,165,203,204,114,232,184
"COG0763",774,641,474,716,817,472,450,160,475,342
"COG0764",770,680,572,604,703,661,574,219,602,766
"COG0765",867,849,697,735,866,1123,763,121,987,887
"COG0766",654,491,355,658,605,1175,1004,342,992,1018
"COG0767",271,104,88,307,127,90,250,307,150,169
"COG0768",2709,2041,1533,2361,2620,2859,2327,907,2552,2402
"COG0769",1290,865,686,1007,1296,1470,1060,379,1181,829
"COG0770",774,512,413,702,657,536,638,348,582,487
"COG0771",887,672,490,842,999,681,603,245,581,367
"COG0772",1794,1282,1059,1517,1702,1915,1470,628,1672,1360
"COG0773",1451,1072,743,1026,1209,1376,1031,727,1162,1119
"COG0774",779,558,465,618,818,744,550,277,656,699
"COG0775",164,173,191,141,152,134,140,634,142,129
"COG0776",489,438,341,312,487,568,417,356,479,491
"COG0777",700,614,599,554,698,644,712,234,611,755
"COG0778",521,443,492,435,637,496,522,511,640,579
"COG0779",161,133,107,192,143,167,166,139,144,146
"COG0780",114,101,110,137,146,128,164,202,216,131
"COG0781",370,244,225,326,353,254,243,105,274,197
"COG0782",324,271,285,254,298,367,251,306,297,422
"COG0783",13,16,8,20,6,12,24,274,7,14
"COG0784",517,702,531,723,325,155,243,10007,332,438
"COG0785",330,231,150,313,320,426,334,35,379,229
"COG0786",133,19,3,270,67,81,338,21,120,36
"COG0787",560,419,259,540,482,423,535,314,487,406
"COG0788",111,118,132,237,80,67,153,164,120,78
"COG0789",331,335,263,245,352,370,241,1231,376,321
"COG0790",144,489,541,263,104,144,240,498,224,252
"COG0791",370,233,112,402,374,492,320,38,431,199
"COG0792",17,33,38,11,4,3,13,98,3,22
"COG0793",1636,1327,1241,1582,1564,1351,1651,1357,1353,1439
"COG0794",630,556,388,427,676,634,401,253,513,597
"COG0795",1203,1015,822,1051,1311,1280,841,543,1129,878
"COG0796",159,175,253,253,135,77,203,30,145,80
"COG0797",76,70,105,107,114,66,49,215,87,135
"COG0798",30,40,67,41,10,16,68,290,23,62
"COG0799",272,222,202,252,292,292,251,85,244,278
"COG0800",181,104,80,182,113,60,129,201,81,86
"COG0801",370,318,244,375,393,407,291,249,376,273
"COG0802",204,174,148,181,227,358,293,158,340,250
"COG0803",295,189,113,622,262,236,616,64,454,125
"COG0804",80,244,301,462,35,280,678,107,425,276
"COG0805",581,605,559,600,615,713,594,235,614,529
"COG0806",246,195,146,268,186,178,213,125,208,167
"COG0807",983,675,497,934,1020,952,934,475,850,911
"COG0809",555,423,379,576,586,373,594,305,471,388
"COG0810",218,146,128,151,265,191,185,862,247,245
"COG0811",1129,684,579,721,1028,885,629,1223,796,1031
"COG0812",727,540,388,595,657,481,353,148,426,341
"COG0813",30,14,1,17,18,20,18,16,30,18
"COG0814",4,10,4,36,1,3,8,22,4,7
"COG0815",1041,799,653,896,1022,1234,988,409,1086,836
"COG0816",335,243,172,277,337,375,279,128,360,269
"COG0817",178,178,155,198,132,69,163,145,117,127
"COG0818",59,47,30,128,33,18,66,238,54,54
"COG0819",103,36,71,106,60,57,177,35,100,47
"COG0820",529,493,434,571,410,347,474,261,454,503
"COG0821",861,650,595,821,919,880,908,304,807,921
"COG0822",220,277,309,141,255,307,224,52,266,324
"COG0823",934,1393,1696,906,1529,1023,701,1066,947,1119
"COG0824",659,636,540,560,601,605,605,455,638,590
"COG0825",748,666,634,662,768,786,783,238,665,759
"COG0826",21,362,191,105,3,3,49,403,6,28
"COG0827",29,25,20,14,18,50,27,259,27,12
"COG0828",99,82,51,95,102,141,107,76,127,90
"COG0829",39,130,138,264,33,136,295,63,218,120
"COG0830",29,89,87,191,16,111,217,49,167,121
"COG0831",14,76,62,99,6,38,113,27,62,55
"COG0832",17,61,76,87,6,44,117,17,60,59
"COG0833",0,0,0,0,0,1,0,4,0,0
"COG0834",996,1052,843,893,933,1384,893,1092,1163,1473
"COG0835",26,48,34,27,7,5,21,908,13,32
"COG0836",448,422,469,489,445,441,498,445,492,373
"COG0837",249,130,50,325,149,178,355,183,189,169
"COG0838",172,256,298,236,223,281,227,37,242,224
"COG0839",290,340,375,332,299,361,324,32,333,371
"COG0840",224,457,302,451,105,54,163,8332,195,186
"COG0841",3173,2591,1868,2382,2901,2961,2175,9124,2615,3733
"COG0842",662,815,849,672,735,736,701,1179,745,738
"COG0843",1644,1599,1291,1609,1680,1525,1572,853,1820,1758
"COG0845",1644,1407,1181,1575,1352,741,923,3863,871,1004
"COG0846",182,237,346,138,162,127,150,193,163,179
"COG0847",750,544,435,676,711,609,568,1247,608,560
"COG0848",318,241,217,220,302,320,232,456,266,404
"COG0849",654,603,534,390,655,547,314,356,525,551
"COG0850",56,28,17,149,18,22,106,91,76,22
"COG0851",33,9,6,71,15,23,78,18,38,15
"COG0852",272,368,423,378,329,398,311,38,360,327
"COG0853",60,37,26,53,53,37,31,10,31,60
"COG0854",443,355,208,381,416,481,439,195,456,415
"COG0855",387,209,88,682,254,248,714,530,421,1325
"COG0856",11,23,22,44,29,4,16,6,33,4
"COG0857",119,60,41,290,91,63,276,203,117,50
"COG0858",268,212,173,243,277,234,179,104,257,250
"COG0859",848,1183,1305,717,1090,1299,694,365,963,877
"COG0860",502,365,282,513,513,234,451,347,387,325
"COG0861",316,273,214,364,338,550,420,98,417,412
"COG0863",835,893,705,487,959,1118,1056,199,1212,678
"COG0864",1,18,34,5,1,0,2,3,0,1
"COG1001",99,289,437,75,73,25,27,146,49,43
"COG1002",101,172,139,188,142,75,106,959,146,37
"COG1003",1595,1325,831,1687,1801,1763,1876,535,1704,1701
"COG1004",676,591,530,515,698,1235,1103,432,1236,915
"COG1005",563,771,946,746,668,802,780,98,765,627
"COG1006",17,35,34,16,10,15,23,4,9,34
"COG1007",732,1102,1272,1018,908,1126,1019,113,1025,750
"COG1008",956,1107,1040,1427,1068,1236,1404,120,1359,920
"COG1009",1000,1399,1377,1311,1221,1451,1307,240,1442,1097
"COG1010",202,145,174,411,94,54,221,7,160,66
"COG1011",790,835,950,677,846,893,641,680,774,883
"COG1012",5865,5371,4883,4228,5362,5588,4317,4203,5216,6346
"COG1013",89,736,643,256,289,166,170,62,227,194
"COG1014",436,1050,1207,454,776,494,446,106,463,598
"COG1015",88,101,31,40,68,81,55,22,98,62
"COG1017",5,11,3,10,1,1,0,44,1,0
"COG1018",254,383,325,223,97,77,109,888,131,201
"COG1019",5,71,150,56,32,4,4,9,37,3
"COG1020",95,98,88,139,28,49,56,300,48,29
"COG1021",0,7,24,4,0,1,4,7,5,4
"COG1022",1243,1302,1223,1398,1453,1469,1322,823,1410,1024
"COG1023",3,16,27,8,18,42,25,4,8,10
"COG1024",3436,3571,3897,3167,3486,3106,3101,2781,3564,3951
"COG1025",48,175,235,110,128,67,105,949,86,180
"COG1026",311,116,99,166,234,219,181,345,241,261
"COG1027",1,113,256,32,3,0,3,27,1,2
"COG1028",7962,7461,9144,7564,7842,7689,7983,5670,7963,8665
"COG1029",9,33,25,12,3,32,21,1,8,38
"COG1030",82,164,277,121,178,50,63,38,71,63
"COG1031",14,61,50,106,47,2,39,20,64,3
"COG1032",224,2190,2790,990,212,555,744,541,592,373
"COG1033",1557,2224,1910,1808,2219,1929,1291,2045,1831,1853
"COG1034",750,839,635,467,759,1218,625,53,859,960
"COG1035",23,134,188,51,23,33,44,6,27,34
"COG1036",5,1,4,1,4,8,12,0,4,11
"COG1038",236,128,44,73,110,142,142,37,214,337
"COG1039",14,3,7,16,0,1,5,0,3,9
"COG1040",14,80,62,13,4,4,15,198,10,56
"COG1041",11,34,37,58,44,5,27,24,46,2
"COG1042",199,743,1054,294,97,109,286,68,169,274
"COG1043",365,293,208,313,392,540,471,159,437,541
"COG1044",764,560,459,641,713,691,677,282,618,651
"COG1045",369,274,188,325,300,377,369,428,349,470
"COG1047",38,220,328,138,85,38,63,229,76,54
"COG1048",1116,1465,1676,1011,1484,1699,1005,1296,1317,1764
"COG1049",1013,496,148,977,766,349,733,655,587,478
"COG1051",154,206,222,168,211,141,144,71,165,139
"COG1052",848,666,705,451,871,1049,651,571,867,1117
"COG1053",2218,2226,2193,1699,2775,2563,2048,656,2163,3137
"COG1054",755,366,314,651,681,708,514,263,678,587
"COG1055",324,500,502,373,419,187,193,402,294,219
"COG1056",5,71,91,60,24,2,10,9,28,3
"COG1057",381,281,254,307,378,491,328,160,390,299
"COG1058",505,377,389,559,565,543,596,61,454,476
"COG1059",0,0,0,2,1,1,1,0,2,4
"COG1060",270,755,1152,385,348,271,274,336,383,246
"COG1061",743,632,289,547,772,847,1195,654,1015,449
"COG1062",264,454,688,273,169,143,267,342,211,350
"COG1063",542,725,1133,430,529,528,448,407,553,660
"COG1064",293,406,598,206,258,172,255,462,231,349
"COG1066",392,315,279,517,264,179,417,320,337,267
"COG1067",43,102,139,180,103,18,39,278,60,11
"COG1069",38,60,74,24,12,13,26,232,5,36
"COG1070",677,274,190,483,375,343,588,437,442,469
"COG1071",1080,964,835,1197,1102,651,860,382,945,669
"COG1072",32,25,10,33,31,19,19,13,32,46
"COG1073",702,608,564,505,817,809,511,1183,736,515
"COG1074",799,669,454,1315,560,368,1013,832,680,507
"COG1075",115,125,108,254,196,62,148,165,213,40
"COG1076",161,269,225,131,137,177,171,331,178,205
"COG1077",816,679,514,732,807,831,844,271,848,928
"COG1078",179,208,297,448,122,81,270,34,259,72
"COG1079",384,477,381,217,288,399,344,38,394,303
"COG1080",112,135,92,62,147,172,134,26,125,118
"COG1082",587,529,639,363,445,311,315,467,353,516
"COG1083",323,335,268,230,371,273,207,133,204,150
"COG1084",13,41,40,117,56,10,23,16,61,7
"COG1085",57,143,266,57,35,26,31,356,45,92
"COG1086",613,548,602,445,597,626,604,270,538,405
"COG1087",408,335,252,376,364,399,383,334,309,299
"COG1088",415,407,443,276,413,666,508,331,621,358
"COG1089",668,624,523,484,692,619,486,176,530,285
"COG1090",308,219,166,498,310,175,298,275,332,165
"COG1091",351,424,386,303,377,377,269,315,355,232
"COG1092",105,71,63,82,37,36,71,744,46,113
"COG1093",8,141,235,79,37,13,20,11,35,6
"COG1094",13,87,146,76,44,6,23,7,42,3
"COG1095",6,79,157,58,30,8,13,15,32,12
"COG1096",2,30,41,35,8,3,4,12,19,4
"COG1097",9,135,251,60,45,4,21,17,28,9
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",10,6,16,15,3,0,1,4,2,12
"COG1100",333,158,97,992,225,224,816,93,509,89
"COG1101",0,1,1,6,0,1,2,6,3,4
"COG1102",4,88,142,41,21,11,14,7,19,9
"COG1104",693,667,694,931,621,569,824,451,719,584
"COG1105",3,5,13,1,4,0,6,8,2,2
"COG1106",0,3,1,0,0,0,0,2,1,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",574,303,213,767,491,647,852,59,685,441
"COG1109",2054,1898,1815,1955,2147,2379,2058,841,2084,1946
"COG1111",17,192,334,158,116,14,42,20,89,12
"COG1112",232,290,158,461,302,200,299,1066,307,153
"COG1113",0,0,0,0,1,1,2,0,0,0
"COG1114",1,6,1,1,1,1,0,17,0,0
"COG1115",475,415,324,387,539,407,353,697,484,496
"COG1116",125,238,398,196,72,85,341,355,149,256
"COG1117",117,65,79,186,81,537,552,226,208,605
"COG1118",4,17,16,6,3,4,5,14,12,1
"COG1119",81,157,124,188,54,43,190,306,93,48
"COG1120",90,101,95,101,100,33,37,105,147,27
"COG1121",473,302,202,728,441,638,796,56,617,325
"COG1122",168,145,131,409,172,163,437,47,274,70
"COG1123",1008,581,553,920,597,740,1137,197,900,731
"COG1124",4,2,1,0,0,1,1,2,0,0
"COG1125",9,10,21,5,7,3,10,7,4,15
"COG1126",463,518,361,425,442,494,402,72,536,608
"COG1127",263,107,68,243,140,114,264,318,176,153
"COG1129",524,470,561,347,390,511,523,53,571,684
"COG1131",936,1140,1269,1000,1170,1482,1284,1709,1382,1210
"COG1132",3647,2952,3059,3890,3302,2255,2704,1149,2412,1877
"COG1133",321,284,184,140,308,461,254,12,304,436
"COG1134",63,114,116,125,94,42,72,134,100,63
"COG1135",5,47,87,9,2,6,2,20,5,1
"COG1136",1013,1012,1118,1099,1109,559,623,665,660,498
"COG1137",563,398,340,473,576,545,478,198,493,549
"COG1138",1163,1008,953,909,1451,1514,888,541,1239,1093
"COG1139",1,141,215,6,1,7,16,20,3,9
"COG1140",0,453,62,7,0,1,3,162,2,4
"COG1141",30,10,0,49,27,20,80,1,33,12
"COG1142",90,44,20,248,51,58,274,3,150,31
"COG1143",363,442,443,287,399,372,331,56,389,364
"COG1144",0,108,22,0,1,0,0,0,0,0
"COG1145",114,214,179,151,71,56,170,92,82,99
"COG1146",301,481,504,242,323,390,260,102,310,492
