"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1052",777,311,847,478,721,278,490,348,667,441
"COG1053",1967,461,2771,636,2524,803,2158,1895,2206,2133
"COG1054",630,184,694,281,631,115,674,585,665,313
"COG1055",153,153,410,161,368,212,326,222,146,702
"COG1056",7,12,33,13,65,30,46,14,1,172
"COG1057",398,140,347,136,357,192,380,321,397,224
"COG1058",614,115,528,289,461,236,527,521,524,283
"COG1059",2,0,0,0,4,67,2,3,1,0
"COG1060",265,97,363,5,700,119,612,299,147,1603
"COG1061",447,10978,775,2498,374,4096,517,3270,635,445
"COG1062",178,382,155,302,319,283,389,396,287,490
"COG1063",492,229,540,587,682,452,801,501,565,950
"COG1064",220,157,246,158,325,352,289,268,299,791
"COG1066",358,668,262,970,191,519,328,425,257,240
"COG1067",28,103,104,113,104,377,112,70,13,114
"COG1069",12,26,18,240,38,34,24,22,42,57
"COG1070",494,174,397,352,347,89,448,613,513,188
"COG1071",710,442,1133,1573,1056,802,994,839,623,591
"COG1072",22,24,25,22,62,3,48,45,58,14
"COG1073",642,425,867,764,682,505,680,541,588,485
"COG1074",1049,487,536,940,624,311,764,839,628,415
"COG1075",130,67,183,226,105,183,107,135,74,92
"COG1076",202,74,138,99,203,145,166,149,215,187
"COG1077",757,223,750,298,682,337,711,727,724,531
"COG1078",158,48,92,164,154,100,247,220,108,431
"COG1079",381,91,353,114,332,45,312,509,278,470
"COG1080",158,45,120,318,139,17,145,157,119,60
"COG1082",455,252,457,286,553,283,662,682,733,352
"COG1083",377,353,357,454,361,1217,343,272,333,395
"COG1084",10,7,53,0,77,37,46,45,3,27
"COG1085",33,61,34,18,121,117,75,74,76,435
"COG1086",586,436,651,974,598,793,581,385,497,759
"COG1087",470,606,371,423,303,371,303,328,424,217
"COG1088",550,2091,659,1138,552,1227,497,963,483,754
"COG1089",673,2024,731,1301,584,1890,630,850,459,536
"COG1090",298,115,356,180,248,59,309,305,163,124
"COG1091",315,356,392,474,330,996,340,300,348,462
"COG1092",45,226,25,306,47,221,102,111,150,83
"COG1093",11,8,39,0,106,228,71,24,6,404
"COG1094",10,7,42,0,90,171,71,31,1,193
"COG1095",11,5,38,0,70,195,50,25,0,261
"COG1096",1,0,21,0,50,3,25,14,0,82
"COG1097",6,7,38,0,78,205,46,24,0,451
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,15,2,18,20,8,1
"COG1100",783,137,209,7,334,212,447,528,292,160
"COG1101",1,8,0,16,2,3,2,4,2,0
"COG1102",4,4,16,0,56,44,42,16,3,211
"COG1104",786,336,603,540,515,940,624,708,556,694
"COG1105",3,35,2,35,1,4,4,0,3,15
"COG1106",0,13,0,2,0,10,0,3,1,4
"COG1107",0,0,0,0,2,56,3,4,0,0
"COG1108",771,155,514,154,570,125,669,648,478,252
"COG1109",2181,625,2211,940,2060,1060,1870,1917,1976,2201
"COG1111",24,13,121,0,190,455,160,85,2,489
"COG1112",218,363,280,582,449,329,385,397,154,239
"COG1113",0,4,0,2,0,1,0,0,0,10
"COG1114",0,24,2,21,0,25,1,0,1,12
"COG1115",374,318,808,820,501,652,449,392,442,390
"COG1116",294,249,77,370,268,171,257,188,366,491
"COG1117",337,128,81,163,554,66,407,189,476,51
"COG1118",4,49,4,74,10,19,24,4,4,30
"COG1119",162,78,49,2,60,62,92,115,76,120
"COG1120",52,93,66,133,66,59,80,52,18,86
"COG1121",740,127,430,120,477,31,545,604,383,280
"COG1122",328,93,159,23,112,160,161,306,89,80
"COG1123",1169,254,582,407,670,165,821,1072,805,507
"COG1124",0,4,0,5,1,1,1,0,0,3
"COG1125",7,48,3,37,5,7,14,3,11,11
"COG1126",256,66,278,116,322,160,483,463,545,357
"COG1127",224,140,129,222,138,94,194,230,196,82
"COG1129",495,164,411,136,524,66,510,586,734,395
"COG1131",1317,749,1711,1263,1830,1235,1595,1276,1233,1815
"COG1132",4078,1136,3250,1703,2985,1378,3363,3135,3021,2391
"COG1133",332,42,293,8,300,471,262,258,365,227
"COG1134",66,84,96,84,75,152,119,83,94,170
"COG1135",6,21,8,52,27,11,16,5,4,280
"COG1136",985,453,1198,821,959,863,980,911,736,1012
"COG1137",592,145,596,265,447,246,461,380,599,305
"COG1138",1136,285,1381,626,1229,581,1137,943,1303,886
"COG1139",1,13,2,29,25,74,41,5,6,88
"COG1140",0,9,0,22,14,399,9,5,4,41
"COG1141",61,13,30,0,21,9,38,87,15,4
"COG1142",218,68,56,17,56,47,98,177,75,21
"COG1143",357,181,422,142,380,181,320,293,276,469
"COG1144",0,0,1,0,2,63,0,0,0,4
"COG1145",110,46,84,128,114,164,110,139,119,107
"COG1146",270,255,328,314,447,273,375,282,377,660
"COG1148",0,0,2,0,21,449,15,10,2,95
"COG1150",0,0,0,0,4,89,5,3,2,6
"COG1151",0,0,0,0,0,15,0,0,0,0
"COG1153",1,0,2,0,4,0,6,0,1,0
"COG1154",1356,332,1270,568,1086,538,1021,1071,1243,716
"COG1155",21,19,107,0,239,50,170,71,4,827
"COG1156",16,11,69,0,192,46,141,44,5,513
"COG1157",127,144,41,328,77,109,113,120,189,88
"COG1158",771,267,1075,632,910,438,829,635,940,621
"COG1159",420,159,292,224,262,104,302,296,328,239
"COG1160",793,276,682,465,545,292,589,671,545,393
"COG1161",49,29,41,25,82,174,120,138,58,53
"COG1162",230,107,189,252,140,88,191,237,162,157
"COG1163",16,10,51,0,126,279,120,50,0,367
"COG1164",220,35,330,305,450,96,393,320,295,693
"COG1165",369,97,140,284,141,78,221,264,166,148
"COG1166",608,233,102,171,91,167,257,506,199,71
"COG1167",267,392,239,348,165,209,277,230,293,265
"COG1168",71,98,73,58,101,113,104,108,83,117
"COG1169",470,115,86,247,132,50,196,356,120,116
"COG1171",1170,428,1112,649,928,515,924,1017,949,1114
"COG1172",594,126,505,111,625,70,579,747,847,410
"COG1173",859,211,624,415,923,232,978,1091,899,1286
"COG1174",10,58,11,74,6,13,11,3,23,25
"COG1175",1324,281,1027,235,1150,120,1101,1622,1476,817
"COG1176",526,90,492,190,561,182,503,598,669,617
"COG1177",405,110,398,182,445,116,477,477,528,474
"COG1178",1455,239,1817,542,1155,273,1275,1462,1081,896
"COG1179",1,55,1,33,27,48,11,10,15,19
"COG1180",0,21,0,32,30,846,26,11,3,369
"COG1181",745,193,694,416,560,494,583,541,710,517
"COG1182",104,92,100,70,75,54,61,88,159,61
"COG1183",421,103,422,234,443,233,389,284,436,352
"COG1184",1,4,0,9,13,142,3,15,0,12
"COG1185",1545,412,1609,687,1394,666,1320,1344,1512,997
"COG1186",956,272,840,347,675,414,746,771,769,472
"COG1187",438,263,462,423,325,340,360,415,380,256
"COG1188",30,42,26,49,24,50,41,29,53,20
"COG1189",286,82,81,35,105,13,171,228,143,78
"COG1190",431,149,505,273,328,535,532,632,415,439
"COG1191",68,83,28,191,41,130,72,148,153,55
"COG1192",689,562,822,779,780,628,727,701,789,660
"COG1193",665,126,233,379,134,45,364,559,177,47
"COG1194",652,359,892,355,692,342,626,622,724,404
"COG1195",532,234,521,327,379,192,435,505,530,238
"COG1196",2275,509,1731,1014,1952,1664,1897,2090,1823,1877
"COG1197",1602,542,1305,1037,1169,739,1227,1356,1165,857
"COG1198",1730,468,1540,643,1436,773,1321,1325,1646,937
"COG1199",432,379,384,831,566,1058,540,532,338,458
"COG1200",1623,396,1525,632,1263,717,1285,1147,1295,857
"COG1201",1001,402,661,630,738,638,702,753,402,1409
"COG1202",0,0,0,0,0,1,3,6,0,0
"COG1203",1,45,1,143,1,15,4,0,1,24
"COG1204",50,113,128,75,418,263,246,189,15,944
"COG1205",23,68,34,11,62,112,57,51,7,79
"COG1206",283,79,109,85,83,12,176,212,200,59
"COG1207",810,209,688,194,543,210,586,591,684,344
"COG1208",1122,958,1105,855,1036,1748,1021,1062,992,1300
"COG1209",432,254,494,506,451,448,409,315,416,588
"COG1210",346,145,394,122,330,192,298,229,411,334
"COG1211",649,171,720,194,451,292,510,502,554,349
"COG1212",522,439,632,208,600,424,444,574,631,324
"COG1213",113,23,167,132,207,218,199,102,56,520
"COG1214",256,119,288,193,206,192,273,253,199,182
"COG1215",377,379,294,413,280,978,310,316,177,779
"COG1216",432,692,751,962,616,1285,572,435,501,749
"COG1217",677,214,497,373,418,507,846,879,1356,624
"COG1218",573,148,474,190,532,224,480,404,510,407
"COG1219",1022,577,846,442,779,446,825,883,926,593
"COG1220",427,180,559,421,543,403,479,403,668,452
"COG1221",7,115,1,108,17,91,21,20,42,55
"COG1222",10,5,91,1,109,70,82,72,4,44
"COG1223",0,10,1,0,6,1,3,7,0,0
"COG1224",0,0,0,0,19,0,15,18,0,0
"COG1225",554,180,564,339,616,167,441,371,307,453
"COG1226",582,650,656,2036,689,1070,701,779,741,535
"COG1227",8,2,6,28,9,11,10,47,32,2
"COG1228",469,824,1542,4362,1154,2059,1079,698,628,1183
"COG1229",23,1,10,13,24,10,30,31,38,16
"COG1230",23,340,20,732,28,396,108,41,59,227
"COG1231",15,27,186,60,123,300,97,77,43,186
"COG1232",109,80,338,214,176,102,222,145,72,239
"COG1233",1870,471,1566,1233,1537,518,1598,1672,1496,673
"COG1234",532,143,565,268,517,504,450,505,331,522
"COG1235",380,172,516,487,457,310,446,369,542,269
"COG1236",408,264,223,474,382,288,334,308,201,665
"COG1237",25,3,59,0,10,3,16,20,55,11
"COG1238",270,101,339,94,340,226,311,225,457,208
"COG1239",530,150,236,237,164,110,336,484,270,117
"COG1240",286,36,31,7,56,55,89,206,78,12
"COG1241",34,60,149,201,349,588,245,178,6,901
"COG1242",9,0,1,0,15,6,8,13,20,29
"COG1243",10,8,44,1,138,377,108,42,43,609
"COG1244",14,12,87,0,64,49,72,32,3,24
"COG1245",26,15,98,0,243,159,196,73,2,630
"COG1246",11,81,3,79,39,103,37,39,86,81
"COG1247",16,20,10,53,30,25,42,29,32,52
"COG1249",1907,1029,1606,2125,1479,1055,1656,1741,1742,1377
"COG1250",1419,807,1970,1919,1782,1274,1696,1577,1546,2013
"COG1251",5,169,25,331,31,167,30,5,18,93
"COG1252",1027,307,243,413,383,153,535,734,436,218
"COG1253",721,437,615,716,666,542,750,795,521,811
"COG1254",19,12,20,27,57,112,35,18,20,158
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",145,155,68,408,101,69,90,91,289,68
"COG1257",69,100,219,67,301,187,203,149,111,364
"COG1258",22,13,91,0,179,17,135,53,1,485
"COG1259",51,24,92,99,95,108,73,99,37,67
"COG1260",73,114,152,208,186,136,163,168,30,595
"COG1261",20,53,10,51,14,53,19,19,46,38
"COG1262",332,333,547,1265,562,564,688,382,703,905
"COG1263",0,0,0,0,0,1,1,0,1,0
"COG1264",0,1,0,0,0,1,0,0,0,0
"COG1266",384,110,206,186,177,165,239,258,130,88
"COG1267",189,38,225,77,190,133,162,133,215,104
"COG1268",317,36,261,19,268,46,242,212,329,119
"COG1269",19,18,138,2,283,69,237,87,6,878
"COG1270",246,98,67,58,123,64,145,173,115,415
"COG1271",5,220,8,233,8,321,34,8,16,111
"COG1272",20,58,87,86,37,130,42,26,54,89
"COG1273",0,34,0,38,0,22,1,1,0,6
"COG1274",10,36,13,0,64,23,78,27,19,91
"COG1275",3,25,0,17,0,8,0,0,4,4
"COG1276",9,38,0,13,5,43,9,9,20,12
"COG1277",94,35,126,56,150,134,192,115,141,101
"COG1278",219,168,251,304,260,891,280,242,377,301
"COG1279",165,65,217,31,192,29,192,151,194,99
"COG1280",607,253,717,293,707,381,706,582,815,528
"COG1281",284,147,73,259,50,81,134,229,199,45
"COG1282",1088,287,1090,408,871,304,916,827,867,621
"COG1283",79,174,232,165,132,549,89,177,34,256
"COG1284",2,61,2,144,6,40,7,8,8,49
"COG1285",1,41,3,45,1,18,8,1,2,32
"COG1286",44,32,50,42,35,30,26,25,47,20
"COG1287",54,23,382,0,557,335,402,224,31,720
"COG1288",2,77,5,126,3,47,7,2,4,16
"COG1289",0,60,5,145,3,21,13,2,2,24
"COG1290",953,1004,856,218,965,353,860,835,990,763
"COG1291",84,150,171,471,156,279,134,124,146,164
"COG1292",106,312,209,560,154,398,247,260,347,316
"COG1293",376,64,205,226,330,242,342,344,107,844
"COG1294",6,159,8,135,6,245,15,5,6,61
"COG1295",178,235,105,355,92,98,107,104,70,67
"COG1296",146,74,164,53,115,51,110,147,240,120
"COG1297",47,31,423,238,202,268,149,99,15,151
"COG1298",198,221,72,557,118,161,184,203,294,143
"COG1299",2,30,4,30,0,2,2,1,4,13
"COG1300",1,52,1,178,4,65,5,0,1,5
"COG1301",278,292,473,377,317,363,308,247,318,201
"COG1302",0,0,1,0,0,1,1,1,4,0
"COG1303",9,4,41,0,65,25,42,21,0,207
"COG1304",982,258,858,386,1008,312,993,741,1204,544
"COG1305",396,499,144,309,216,755,334,291,273,175
"COG1306",67,0,87,0,61,9,39,97,15,23
"COG1307",2,1,21,41,61,29,62,18,4,60
"COG1308",1,1,4,0,26,105,21,3,0,139
"COG1309",241,925,283,1465,238,777,339,294,351,518
"COG1310",26,4997,39,222,96,104,86,164,14,313
"COG1311",13,4,59,135,163,436,145,59,0,65
"COG1312",39,15,143,232,57,39,114,84,80,59
"COG1313",0,0,0,0,0,14,0,0,0,1
"COG1314",13,20,10,20,14,12,13,15,15,10
"COG1315",4,49,11,7,14,100,12,10,27,73
"COG1316",57,88,55,0,84,12,26,118,41,36
"COG1317",4,48,10,43,6,56,15,10,22,70
"COG1319",202,112,124,117,385,350,423,293,244,356
"COG1320",21,16,4,81,6,13,10,5,34,27
"COG1321",110,47,192,118,198,79,153,159,101,437
"COG1322",715,257,936,418,708,347,726,637,734,533
"COG1324",118,31,82,57,90,93,88,52,47,141
"COG1325",0,0,0,0,38,4,17,0,0,205
"COG1326",4,4,26,0,21,3,20,18,0,16
"COG1327",313,76,270,63,239,209,271,242,297,131
"COG1328",0,42,1,12,162,187,100,2,2,530
"COG1329",307,52,284,39,303,28,268,234,307,163
"COG1330",755,229,110,700,99,162,281,437,236,147
"COG1331",340,50,459,326,623,319,560,268,255,993
"COG1333",232,124,76,13,53,8,134,178,73,16
"COG1334",1,19,2,9,1,16,5,0,2,9
"COG1335",236,209,80,275,200,162,179,127,117,161
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",96,81,40,220,46,57,75,68,132,57
"COG1339",5,4,29,0,67,25,60,5,1,264
"COG1340",11,11,58,0,60,38,59,33,2,15
"COG1341",0,0,0,0,2,0,3,9,1,0
"COG1343",1,2,0,0,0,0,3,0,0,2
"COG1344",576,420,197,824,332,497,521,545,1016,550
"COG1345",148,169,48,332,73,110,105,98,213,177
"COG1346",4,45,7,62,2,51,10,2,36,34
"COG1347",111,51,244,44,92,82,86,66,120,59
"COG1348",276,55,78,4,34,3,102,180,150,8
"COG1349",11,100,43,149,13,161,25,57,54,54
"COG1350",105,11,185,7,215,243,172,223,123,216
"COG1351",511,3434,603,1262,564,1705,551,1703,568,1088
"COG1352",25,189,25,350,22,260,39,40,56,89
"COG1353",0,1,0,0,0,0,0,0,2,0
"COG1354",621,173,589,234,525,419,510,451,514,556
"COG1355",0,2,1,206,10,547,10,4,5,159
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",504,240,318,166,467,340,517,544,487,1008
"COG1358",5,3,28,0,61,83,42,21,0,95
"COG1359",41,14,24,20,32,10,42,18,41,45
"COG1360",250,206,264,591,259,322,276,248,350,223
"COG1361",0,0,0,0,87,131,52,0,0,576
"COG1362",13,23,2,53,48,22,39,45,48,48
"COG1363",60,61,106,223,131,119,158,80,96,53
"COG1364",790,146,582,147,620,140,625,674,764,456
"COG1366",55,53,30,215,24,66,39,44,38,59
"COG1368",55,101,77,200,75,240,74,66,45,209
"COG1369",0,0,0,0,2,43,1,1,0,0
"COG1370",16,15,115,0,123,14,121,49,1,186
"COG1371",0,0,1,0,51,54,17,5,0,124
"COG1372",673,5441,391,3514,108,6297,299,985,360,141
"COG1373",4,40,10,24,5,145,3,8,20,18
"COG1374",0,0,0,0,1,6,1,3,0,0
"COG1376",33,112,11,241,58,40,66,144,77,42
"COG1377",110,108,44,322,75,53,50,63,107,43
"COG1378",8,8,104,0,105,602,85,36,2,299
"COG1379",0,0,0,0,0,208,1,1,0,1
"COG1380",2,20,0,2,0,15,0,2,9,4
"COG1381",456,99,352,174,335,194,383,354,423,249
"COG1382",0,1,0,0,0,13,0,1,0,0
"COG1383",2,0,4,0,5,20,1,5,0,2
"COG1384",706,127,658,99,847,391,680,584,824,795
"COG1385",715,171,610,240,491,256,530,538,588,332
"COG1386",460,102,505,228,416,343,388,302,451,438
"COG1387",19,43,43,244,92,96,117,58,44,49
"COG1388",50,71,69,41,48,33,55,74,51,106
"COG1389",24,21,161,0,249,244,211,89,0,422
"COG1390",4,2,35,0,62,22,70,24,4,129
"COG1391",120,303,49,378,97,216,158,184,338,164
"COG1392",50,23,53,48,48,65,96,73,21,173
"COG1393",107,95,64,152,92,136,104,97,91,117
"COG1394",14,2,36,0,101,25,71,27,1,344
"COG1395",0,0,0,0,0,18,1,0,0,0
"COG1396",433,576,408,495,400,472,348,445,607,385
"COG1397",14,45,6,26,27,105,31,25,15,42
"COG1398",245,364,159,202,150,160,223,423,132,102
"COG1399",26,33,33,40,33,123,31,49,34,80
"COG1400",1,0,4,0,7,1,5,2,0,3
"COG1401",25,50,86,41,38,126,40,26,8,79
"COG1402",191,46,80,130,177,80,224,218,167,288
"COG1403",455,791,463,443,365,296,387,551,415,212
"COG1404",678,1664,2344,851,2484,2201,1947,1460,663,2574
"COG1405",34,44,117,259,445,355,272,124,25,1272
"COG1406",0,22,0,1,1,35,0,2,3,9
"COG1407",187,71,72,153,76,163,94,132,114,271
"COG1408",81,54,123,26,90,50,94,94,120,53
"COG1409",191,247,392,263,462,252,419,373,291,605
"COG1410",1063,446,594,829,769,720,846,820,526,611
"COG1411",17,0,5,2,14,0,11,4,19,7
"COG1412",1,0,5,0,5,22,4,5,1,2
"COG1413",82,24,106,6,196,150,333,393,197,74
"COG1414",60,203,39,270,105,149,135,135,195,212
"COG1415",3,0,7,1,11,58,9,8,2,15
"COG1416",0,3,0,7,1,2,3,0,23,1
"COG1418",29,75,31,119,110,134,112,38,31,50
"COG1419",48,87,6,126,31,93,46,18,89,85
"COG1420",103,73,99,99,153,145,133,182,251,131
"COG1422",8,7,33,0,59,90,53,12,0,244
"COG1426",46,65,40,45,62,118,51,48,138,101
"COG1427",6,4,40,0,37,6,48,20,6,32
"COG1428",95,36,226,188,167,199,109,96,148,80
"COG1429",2046,296,385,152,329,35,748,1182,790,156
"COG1430",125,1455,123,360,91,191,105,509,112,134
"COG1431",1,21,0,8,4,7,0,0,0,2
"COG1432",14,108,29,219,37,235,80,22,49,109
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",119,79,66,53,128,129,112,126,237,72
"COG1435",134,124,228,190,191,209,168,190,151,159
"COG1436",3,2,10,0,22,7,12,8,0,39
"COG1437",0,0,0,0,4,40,3,3,0,1
"COG1438",32,14,12,0,20,39,12,27,4,31
"COG1439",2,1,33,0,51,4,37,19,0,165
"COG1441",1,0,0,1,40,5,18,38,12,27
"COG1442",46,15,45,2,39,30,21,59,22,11
"COG1443",25,11,33,8,67,17,82,32,35,174
"COG1444",0,79,2,46,19,113,10,11,9,35
"COG1445",0,37,0,29,0,2,4,0,0,10
"COG1446",116,108,267,364,181,286,173,109,96,194
"COG1448",74,102,74,123,52,67,91,96,133,42
"COG1449",78,42,139,11,53,7,96,176,23,25
"COG1450",254,218,278,211,311,518,314,194,303,238
"COG1451",49,104,102,194,55,120,75,66,83,87
"COG1452",835,271,1013,303,720,308,604,465,1135,476
"COG1453",616,85,90,0,78,17,209,416,146,18
"COG1454",654,231,645,294,885,404,819,656,846,942
"COG1455",0,0,0,9,0,2,0,1,2,1
"COG1456",0,0,0,0,0,11,0,0,0,4
"COG1457",3,25,4,46,6,10,8,0,3,45
"COG1459",270,174,317,295,266,470,338,266,351,350
"COG1460",0,0,0,0,6,30,5,3,0,5
"COG1461",2,2,43,0,94,26,85,41,13,115
"COG1462",47,2083,61,617,18,434,58,184,106,78
"COG1463",159,147,73,75,90,66,137,160,135,40
"COG1464",1,24,0,52,0,4,6,0,1,4
"COG1465",14,9,54,0,122,10,96,19,0,403
"COG1466",623,167,532,259,562,269,552,506,644,349
"COG1467",15,68,64,2,174,25,131,50,1,532
"COG1468",0,2,2,0,0,14,0,1,0,3
"COG1469",24,316,15,419,34,66,48,82,69,35
"COG1470",1,0,40,0,3,10,7,0,0,7
"COG1471",8,2,43,0,64,189,55,32,1,239
"COG1472",1016,709,1488,1466,1090,1149,961,803,1153,887
"COG1473",904,309,1050,786,711,808,828,928,728,766
"COG1474",38,19,128,0,249,507,201,95,2,419
"COG1475",601,3058,734,969,709,1209,623,603,629,467
"COG1476",12,35,34,56,21,52,13,36,21,18
"COG1477",156,179,411,173,199,221,143,99,157,120
"COG1478",72,21,63,1,172,31,161,79,55,626
"COG1479",14,80,48,122,34,495,47,45,19,95
"COG1480",225,34,288,267,177,333,274,321,181,103
"COG1481",0,9,2,0,0,0,0,1,1,2
"COG1482",12,74,33,24,33,18,36,32,26,48
"COG1483",7,16,9,12,4,22,5,10,3,34
"COG1484",24,339,11,326,59,512,127,28,57,170
"COG1485",460,164,448,120,325,119,323,389,592,163
"COG1486",156,6,89,6,179,25,106,145,108,43
"COG1487",2,14,1,41,3,44,5,5,14,7
"COG1488",118,71,82,344,92,423,115,139,180,52
"COG1489",302,72,220,49,229,217,248,260,315,159
"COG1490",82,34,150,131,105,101,127,101,75,77
"COG1491",11,4,39,0,72,205,62,10,0,229
"COG1492",316,100,90,109,130,43,178,221,160,298
"COG1493",21,13,7,139,21,4,24,31,36,10
"COG1494",274,74,294,48,260,87,364,298,339,270
"COG1495",141,60,121,73,142,72,109,133,135,92
"COG1496",422,103,438,189,319,188,354,344,476,200
"COG1497",0,0,0,0,0,3,0,0,0,0
"COG1498",10,5,48,0,173,70,115,40,1,419
"COG1499",11,5,52,0,42,35,37,18,1,21
"COG1500",9,2,50,0,83,224,74,32,0,278
"COG1501",8,134,27,342,59,209,46,63,18,58
"COG1502",37,462,84,681,72,274,97,71,72,170
"COG1503",11,11,68,0,137,396,114,59,1,372
"COG1505",221,263,524,124,205,301,185,159,200,178
"COG1506",1004,1253,1923,4527,1072,2173,1117,1084,591,1305
"COG1507",17,10,28,2,19,0,9,33,15,37
"COG1508",259,205,454,402,384,343,308,279,412,208
"COG1509",14,79,6,162,146,127,159,27,66,536
"COG1510",3,27,0,74,2,75,10,5,14,15
"COG1511",2,82,0,9,1,2,1,3,3,5
"COG1512",2,45,6,161,19,46,26,39,25,18
"COG1513",19,35,0,11,7,23,25,31,38,8
"COG1514",6,50,33,100,73,155,55,25,12,227
"COG1515",1,6,9,23,9,59,13,0,1,8
"COG1516",12,35,8,27,15,35,23,14,44,39
"COG1518",1,31,3,28,0,37,6,3,7,5
"COG1519",691,168,888,184,713,438,638,541,913,473
"COG1520",553,164,583,189,900,478,827,504,789,451
"COG1521",429,125,364,204,321,188,423,352,453,261
"COG1522",164,300,314,459,602,784,514,314,279,1879
"COG1523",450,328,171,301,94,459,187,333,193,165
"COG1524",239,170,437,221,338,619,276,293,194,311
"COG1525",198,562,171,414,253,791,236,320,271,166
"COG1526",115,64,92,57,282,105,289,251,185,246
"COG1527",13,3,66,0,170,27,117,33,0,454
"COG1528",111,18,28,9,78,10,83,83,15,4
"COG1529",844,583,506,595,1660,1567,1892,1341,1198,1792
"COG1530",1241,423,1304,716,1159,677,1117,1020,1388,839
"COG1533",90,145,110,410,111,215,109,85,87,106
"COG1534",3,14,6,11,5,22,15,8,21,34
"COG1535",0,1,0,0,0,2,0,0,1,1
"COG1536",117,101,135,601,142,232,143,127,247,156
"COG1537",22,7,53,0,134,81,103,48,2,539
"COG1538",1204,1497,1419,2556,998,1183,1040,924,1261,872
"COG1539",252,84,283,98,201,156,200,179,297,164
"COG1540",194,74,284,151,307,119,275,211,275,249
"COG1541",116,262,82,323,121,265,133,153,133,166
"COG1543",282,40,88,0,29,0,62,91,57,5
"COG1544",163,95,51,74,37,46,75,128,109,24
"COG1545",50,24,32,7,129,44,169,65,51,140
"COG1546",512,139,518,324,383,230,437,456,358,318
"COG1547",76,5,29,0,18,12,42,50,18,17
"COG1548",25,1,8,2,14,3,16,16,22,10
"COG1549",17,11,99,0,97,19,82,57,0,50
"COG1550",0,0,0,0,2,15,1,0,0,1
"COG1551",7,14,13,26,13,37,28,10,16,21
"COG1552",0,0,3,0,14,0,16,1,2,7
"COG1553",5,8,5,14,5,18,13,14,18,17
"COG1554",19,82,26,4,9,32,10,20,21,13
"COG1555",2,41,5,108,13,91,18,30,52,11
"COG1556",0,4,2,6,7,6,22,3,4,42
"COG1558",30,44,18,97,23,41,26,42,59,27
"COG1559",294,168,400,286,254,237,250,215,281,263
"COG1560",604,180,813,191,587,325,552,472,769,467
"COG1561",115,97,260,214,153,207,143,117,151,144
"COG1562",671,212,590,244,555,44,592,623,605,163
"COG1563",0,0,0,0,1,0,0,1,6,0
"COG1564",50,15,140,74,95,77,81,73,33,97
"COG1565",693,109,498,77,560,109,542,583,609,314
"COG1566",35,122,15,111,30,86,65,31,66,33
"COG1568",0,1,0,0,0,1,10,2,0,0
"COG1569",0,11,2,1,0,29,0,0,1,4
"COG1570",393,216,470,362,399,299,442,405,447,329
"COG1571",9,5,71,0,125,20,91,32,2,501
"COG1572",4,2,72,0,53,14,52,16,2,14
"COG1573",642,206,545,276,688,549,589,498,692,590
"COG1574",153,234,349,404,453,833,412,263,263,719
"COG1575",235,56,263,110,138,175,272,362,102,467
"COG1576",198,65,167,64,114,56,146,162,139,69
"COG1577",12,11,57,0,154,28,94,34,7,324
"COG1578",0,0,0,0,0,11,1,0,2,1
"COG1579",11,21,127,8,79,123,54,36,19,94
"COG1580",5,59,1,44,2,81,5,1,16,42
"COG1581",4,0,5,0,39,92,26,2,1,234
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,19,0,0,0,1,0,0,0,1
"COG1584",0,0,0,0,4,0,3,3,0,0
"COG1585",2,19,2,23,3,7,4,10,1,11
"COG1586",264,1263,318,221,275,501,267,517,314,155
"COG1587",460,123,307,164,397,158,421,388,413,527
"COG1588",0,0,0,0,1,16,0,0,0,6
"COG1589",183,122,98,91,129,72,172,186,189,95
"COG1590",0,1,3,0,15,43,7,12,0,1
"COG1591",0,0,0,0,1,82,1,1,0,0
"COG1592",34,23,7,10,80,64,99,137,137,43
"COG1593",1161,310,1043,1092,975,473,991,1022,1566,585
"COG1594",15,7,36,41,70,126,45,37,13,147
"COG1595",255,966,445,1474,289,797,361,365,312,349
"COG1596",378,382,555,1128,295,505,204,177,280,181
"COG1597",56,97,157,204,308,323,205,191,339,256
"COG1598",0,1,2,6,0,48,0,0,4,4
"COG1599",25,14,77,0,225,323,156,65,0,679
"COG1600",354,151,311,307,337,340,441,394,297,329
"COG1601",5,10,25,0,89,132,51,20,2,147
"COG1602",0,0,0,0,64,237,61,3,2,477
"COG1603",0,0,0,0,0,34,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",130,127,177,482,184,152,159,104,164,136
"COG1606",169,19,45,7,100,10,134,131,64,99
"COG1607",17,101,86,176,81,209,97,62,37,92
"COG1608",10,9,43,0,93,18,89,25,0,148
"COG1609",189,763,266,1663,198,651,213,446,492,365
