"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1048",1686,1165,1122,1594,1133,1081,639,916,1501,1121
"COG1049",797,880,878,151,939,370,1118,1077,650,633
"COG1051",144,130,132,241,173,165,162,132,176,204
"COG1052",948,640,825,668,760,547,1042,464,834,659
"COG1053",2861,1719,1948,2130,2112,452,1213,853,1629,1270
"COG1054",591,664,703,289,755,267,658,515,763,412
"COG1055",296,268,195,498,252,285,269,331,427,355
"COG1056",6,27,8,69,11,13,3,29,42,68
"COG1057",333,358,428,256,377,172,349,277,395,270
"COG1058",471,540,540,386,481,152,408,443,397,409
"COG1059",0,0,0,0,2,0,0,1,0,0
"COG1060",258,350,241,1090,342,107,87,350,493,784
"COG1061",614,746,868,329,869,2914,622,690,676,599
"COG1062",224,262,308,642,246,633,394,323,258,537
"COG1063",559,448,446,1058,525,562,362,553,548,967
"COG1064",416,256,201,622,256,289,547,187,312,346
"COG1066",265,440,387,293,349,312,361,317,163,264
"COG1067",46,63,27,114,54,167,3,247,127,202
"COG1069",31,46,19,93,28,154,9,70,22,59
"COG1070",516,462,471,278,620,211,306,345,252,300
"COG1071",905,857,778,857,966,430,1201,954,947,1101
"COG1072",38,43,24,16,36,63,54,16,44,26
"COG1073",613,572,610,596,671,493,596,663,714,1098
"COG1074",629,1094,916,560,831,977,1210,1309,811,1094
"COG1075",47,204,112,99,136,168,64,365,71,151
"COG1076",169,150,186,229,149,205,308,183,181,166
"COG1077",956,677,735,502,801,269,566,583,711,495
"COG1078",111,356,237,287,214,58,164,369,175,245
"COG1079",361,209,345,392,520,174,318,200,379,218
"COG1080",163,92,129,108,167,169,16,73,108,215
"COG1082",752,424,412,568,583,400,349,423,521,811
"COG1083",250,290,342,239,244,332,338,282,313,287
"COG1084",12,56,15,28,23,0,2,44,77,66
"COG1085",89,73,34,277,70,6,64,113,73,100
"COG1086",505,513,602,587,463,821,640,607,508,580
"COG1087",283,331,372,260,343,396,313,497,292,277
"COG1088",386,545,557,723,451,611,378,331,346,310
"COG1089",485,585,726,513,506,711,504,622,525,346
"COG1090",194,349,238,182,310,127,259,409,255,338
"COG1091",189,205,215,284,194,314,457,347,326,322
"COG1092",114,93,97,106,83,292,236,176,35,242
"COG1093",8,64,15,210,30,0,4,40,68,81
"COG1094",10,59,9,119,19,0,8,25,58,49
"COG1095",4,41,9,139,12,0,7,20,44,45
"COG1096",1,26,0,75,4,0,0,16,44,37
"COG1097",3,42,6,244,13,0,3,23,45,53
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",9,12,0,10,10,2,5,10,5,52
"COG1100",130,1007,744,91,410,3,112,1015,200,203
"COG1101",6,5,4,0,0,50,0,1,6,0
"COG1102",8,23,4,138,9,0,0,19,45,44
"COG1104",602,792,797,650,671,440,493,924,582,707
"COG1105",0,1,1,15,4,49,3,9,0,4
"COG1106",1,2,1,3,0,13,0,19,1,6
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",416,705,716,269,619,273,837,609,510,522
"COG1109",1317,1222,1403,1264,1386,980,1799,1395,2107,1524
"COG1111",23,94,27,281,64,0,12,59,138,173
"COG1112",170,540,279,212,255,275,303,565,432,459
"COG1113",0,0,0,0,0,9,0,9,0,0
"COG1114",2,2,2,3,0,47,33,31,0,11
"COG1115",732,402,417,457,587,552,786,544,637,609
"COG1116",182,221,212,402,148,1052,241,290,151,354
"COG1117",558,250,464,80,143,295,32,330,125,229
"COG1118",0,10,28,21,5,129,1,43,6,23
"COG1119",55,189,123,160,77,13,43,244,62,133
"COG1120",34,92,64,115,108,383,119,234,56,188
"COG1121",392,646,762,184,528,188,489,546,477,414
"COG1122",99,300,323,123,234,89,73,286,119,84
"COG1123",838,938,1220,578,1051,766,1211,626,844,750
"COG1124",0,0,2,10,2,28,7,0,2,1
"COG1125",3,2,7,34,5,73,2,12,5,17
"COG1126",488,466,453,363,524,233,336,226,418,186
"COG1127",181,265,229,70,238,238,242,368,139,276
"COG1129",628,398,482,493,574,830,631,240,632,422
"COG1131",1214,1460,1278,1815,1381,1147,987,1591,1626,1623
"COG1132",3099,3758,4005,2885,3597,1647,3510,3715,2989,3179
"COG1133",374,227,324,178,283,80,250,74,299,80
"COG1134",57,118,73,144,73,159,25,227,35,143
"COG1135",8,5,21,157,3,64,1,12,8,13
"COG1136",840,881,852,1043,968,564,838,956,939,1101
"COG1137",498,527,525,349,524,225,496,398,515,348
"COG1138",1008,988,1144,876,1277,715,864,605,1406,744
"COG1139",3,7,9,186,2,39,4,18,12,46
"COG1140",4,3,0,49,2,59,1,45,8,46
"COG1141",10,109,54,1,38,0,6,90,8,13
"COG1142",34,216,161,22,101,8,1,216,27,58
"COG1143",334,322,307,434,346,68,169,321,305,278
"COG1144",0,0,0,19,0,0,0,0,0,3
"COG1145",77,174,213,192,87,106,173,107,55,114
"COG1146",413,295,303,525,287,209,396,193,391,250
"COG1148",0,4,2,149,0,0,0,5,8,6
"COG1150",0,4,2,5,0,0,0,1,2,5
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",1,0,2,3,1,0,0,1,4,6
"COG1154",1471,1108,1261,727,1320,386,653,570,785,540
"COG1155",27,118,20,499,57,3,4,62,104,130
"COG1156",21,92,17,269,41,4,4,50,109,126
"COG1157",190,60,136,130,127,353,152,197,42,177
"COG1158",828,487,540,450,634,402,930,555,1024,695
"COG1159",348,396,355,213,385,265,430,352,305,273
"COG1160",607,647,661,456,709,452,659,673,593,564
"COG1161",45,287,128,61,80,27,100,262,89,55
"COG1162",216,266,235,151,269,153,509,386,216,220
"COG1163",11,95,15,219,29,0,4,56,98,128
"COG1164",295,262,198,470,283,158,210,235,353,527
"COG1165",123,390,359,187,220,18,253,522,154,160
"COG1166",161,470,480,62,239,221,20,653,74,261
"COG1167",292,174,221,360,314,877,487,318,258,449
"COG1168",124,106,89,137,118,58,159,113,144,194
"COG1169",83,332,348,151,161,11,157,358,104,95
"COG1171",1089,1024,1078,1052,1139,628,1413,974,1153,996
"COG1172",835,495,590,493,698,564,692,249,712,390
"COG1173",797,827,934,1443,939,1068,1109,633,957,1038
"COG1174",7,5,9,38,10,123,6,20,2,30
"COG1175",1355,812,1188,981,1389,927,1069,442,1364,550
"COG1176",621,475,678,725,601,343,765,209,641,313
"COG1177",537,392,538,574,527,330,597,198,491,272
"COG1178",1013,1337,1442,1014,1626,658,1330,900,1563,841
"COG1179",19,38,16,18,8,49,34,68,25,47
"COG1180",3,21,2,226,5,41,3,19,9,39
"COG1181",524,603,699,502,721,289,634,556,600,375
"COG1182",78,48,54,18,89,171,134,91,132,49
"COG1183",435,355,427,386,418,194,427,291,453,291
"COG1184",1,20,9,17,3,8,7,3,6,10
"COG1185",1883,1308,1470,1063,1596,624,1592,1090,1474,1028
"COG1186",553,536,578,353,517,400,727,707,684,588
"COG1187",425,450,422,293,497,530,754,523,456,451
"COG1188",37,25,36,24,49,95,132,51,33,67
"COG1189",89,220,220,123,151,106,7,230,50,126
"COG1190",601,650,585,526,666,211,653,653,590,578
"COG1191",107,79,79,82,89,128,83,114,31,169
"COG1192",852,692,680,719,724,1114,658,911,731,773
"COG1193",149,514,518,165,368,18,376,537,179,206
"COG1194",600,578,649,390,792,202,492,424,494,291
"COG1195",447,478,490,295,545,274,501,510,446,427
"COG1196",1670,1831,1894,1619,1779,932,1069,1640,1816,1336
"COG1197",1190,1457,1444,1076,1590,985,1545,1520,1310,1285
"COG1198",926,1002,1093,729,1014,554,1533,1218,1472,1001
"COG1199",192,593,344,523,316,773,236,724,409,769
"COG1200",1145,1311,1429,842,1423,588,1121,1172,1439,945
"COG1201",448,688,703,1067,692,305,120,417,389,569
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",13,19,9,20,3,222,12,119,5,53
"COG1204",41,275,46,564,81,220,35,144,295,267
"COG1205",14,36,26,78,29,197,39,177,78,174
"COG1206",138,296,242,101,218,172,107,304,73,146
"COG1207",712,621,769,348,727,389,322,589,564,477
"COG1208",592,980,1161,1106,889,520,861,763,951,755
"COG1209",358,332,364,471,449,279,578,367,421,379
"COG1210",309,263,314,297,306,287,265,204,296,233
"COG1211",406,545,591,352,564,224,265,380,540,354
"COG1212",381,321,379,249,402,263,562,295,635,340
"COG1213",59,117,112,511,96,25,125,96,146,234
"COG1214",210,263,254,223,262,192,214,290,238,245
"COG1215",159,396,349,610,287,873,192,506,162,383
"COG1216",366,615,509,758,403,518,657,500,521,594
"COG1217",1450,1017,1001,849,933,588,1150,839,1117,699
"COG1218",394,498,558,293,479,215,343,412,524,332
"COG1219",1019,848,932,636,941,505,837,724,834,628
"COG1220",688,438,545,490,465,372,534,310,556,391
"COG1221",33,29,13,31,28,114,8,256,2,101
"COG1222",12,110,28,23,30,0,21,46,130,53
"COG1223",0,12,2,2,0,0,3,1,8,0
"COG1224",0,28,2,0,3,0,8,1,13,1
"COG1225",411,679,560,601,468,167,244,472,384,382
"COG1226",636,905,597,681,735,1196,731,1243,584,955
"COG1227",30,20,32,0,36,15,63,7,19,15
"COG1228",1092,802,511,1786,1125,1076,2393,1375,1328,1492
"COG1229",59,30,27,25,32,54,3,11,23,41
"COG1230",143,79,71,324,38,1011,118,440,27,311
"COG1231",33,112,70,200,50,75,78,130,144,148
"COG1232",56,138,78,234,216,41,165,284,206,303
"COG1233",1362,1841,1842,789,1678,322,1955,1606,1583,1169
"COG1234",466,502,437,478,555,126,375,449,464,499
"COG1235",254,242,237,205,295,283,534,416,484,544
"COG1236",212,310,267,413,301,608,37,334,212,445
"COG1237",54,7,17,25,30,0,30,6,35,16
"COG1238",276,279,307,233,275,152,301,207,362,247
"COG1239",315,802,519,187,417,19,328,531,168,209
"COG1240",50,63,181,34,119,2,48,197,26,68
"COG1241",34,319,58,465,92,19,33,110,249,226
"COG1242",1,3,7,68,6,1,5,15,7,21
"COG1243",6,54,26,232,16,3,27,27,94,91
"COG1244",15,42,13,34,29,1,0,69,87,99
"COG1245",17,130,19,360,48,0,6,77,154,154
"COG1246",38,59,29,99,27,171,77,107,36,136
"COG1247",39,44,19,91,36,60,24,26,40,51
"COG1249",1782,1668,1811,1774,1734,2370,2007,1917,1566,1785
"COG1250",1209,953,1055,1279,1130,1426,2261,1635,2109,1749
"COG1251",25,40,11,30,6,536,8,217,4,144
"COG1252",297,806,811,238,539,561,339,742,190,416
"COG1253",548,795,704,793,744,434,596,896,601,850
"COG1254",17,29,10,127,24,26,1,17,26,48
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",320,75,183,157,151,433,177,247,63,271
"COG1257",148,185,76,279,172,45,321,210,264,313
"COG1258",21,61,19,295,34,0,4,57,114,119
"COG1259",73,70,54,82,113,11,122,63,90,114
"COG1260",62,76,53,482,78,15,5,59,103,170
"COG1261",36,16,25,52,13,88,31,87,10,63
"COG1262",508,335,231,814,381,557,892,522,570,1408
"COG1263",0,0,0,1,1,1,0,3,0,1
"COG1264",1,0,1,0,0,1,1,0,0,0
"COG1266",135,478,391,106,242,39,158,445,186,163
"COG1267",132,156,176,132,160,81,193,125,192,151
"COG1268",260,249,288,148,280,54,128,188,245,68
"COG1269",18,161,29,492,51,7,12,75,147,209
"COG1270",70,203,198,258,117,87,112,185,39,117
"COG1271",59,29,18,81,6,520,17,231,6,217
"COG1272",66,71,26,87,45,97,165,52,68,57
"COG1273",0,0,2,14,0,92,0,22,0,11
"COG1274",8,32,11,89,14,79,4,23,51,59
"COG1275",1,0,1,0,0,33,1,23,0,4
"COG1276",19,7,10,8,8,50,1,43,2,35
"COG1277",94,95,66,237,108,88,81,171,103,408
"COG1278",297,223,249,365,242,374,353,251,286,256
"COG1279",105,153,184,56,169,50,140,123,196,93
"COG1280",598,551,661,524,702,760,696,453,787,456
"COG1281",144,223,235,34,161,215,164,261,54,160
"COG1282",964,913,954,621,963,259,310,505,621,413
"COG1283",49,100,68,218,161,215,227,263,165,200
"COG1284",10,10,4,72,0,77,0,66,3,40
"COG1285",2,2,5,18,4,137,2,16,1,7
"COG1286",81,44,51,25,60,95,190,50,69,68
"COG1287",97,227,55,456,136,0,18,298,361,561
"COG1288",5,8,2,18,2,60,13,73,2,27
"COG1289",1,8,4,42,15,495,6,68,2,20
"COG1290",1117,1067,924,597,900,475,834,622,997,696
"COG1291",84,45,63,214,49,416,85,304,77,303
"COG1292",301,306,242,296,413,1283,432,561,337,469
"COG1293",75,430,309,525,192,0,2,514,225,265
"COG1294",33,24,11,42,6,216,7,132,0,78
"COG1295",116,223,187,149,155,452,144,322,53,193
"COG1296",133,89,89,37,107,94,179,88,164,72
"COG1297",54,77,38,187,85,25,6,165,132,181
"COG1298",311,107,193,217,199,575,234,303,64,359
"COG1299",5,2,0,11,9,38,8,7,5,4
"COG1300",1,4,0,15,6,102,1,11,0,33
"COG1301",469,280,261,277,384,401,465,362,376,469
"COG1302",3,0,1,1,2,0,0,0,0,0
"COG1303",8,27,7,118,14,0,0,13,44,44
"COG1304",1270,893,999,623,969,348,829,679,843,687
"COG1305",225,288,360,353,204,817,51,474,151,539
"COG1306",33,20,31,10,52,6,0,19,63,16
"COG1307",3,18,5,89,5,163,2,46,38,63
"COG1308",0,13,0,69,0,0,7,4,11,16
"COG1309",418,303,294,394,353,2482,846,942,360,747
"COG1310",7,120,52,198,24,479,14,32,61,79
"COG1311",6,67,17,53,18,33,5,56,122,136
"COG1312",65,53,46,110,77,71,148,97,76,218
"COG1313",0,0,0,3,0,0,0,0,1,18
"COG1314",29,29,23,16,19,32,106,76,13,36
"COG1315",16,18,5,83,2,15,7,71,7,57
"COG1316",58,75,75,71,122,0,2,28,51,41
"COG1317",11,13,4,103,4,89,6,79,6,53
"COG1319",194,237,235,668,161,222,204,253,244,497
"COG1320",12,8,13,26,10,83,32,9,1,18
"COG1321",113,122,79,371,167,53,227,84,144,194
"COG1322",872,557,683,535,887,405,650,516,804,541
"COG1324",47,69,73,137,62,27,2,146,46,94
"COG1325",0,12,1,113,0,0,0,0,13,24
"COG1326",6,7,3,11,4,0,0,18,40,20
"COG1327",319,301,287,174,308,103,171,212,241,162
"COG1328",6,63,1,315,2,62,1,56,49,124
"COG1329",275,209,305,139,248,123,205,83,302,95
"COG1330",118,602,506,283,251,389,94,801,55,262
"COG1331",268,407,283,1254,323,94,452,227,443,646
"COG1333",28,502,301,35,118,65,166,262,44,43
"COG1334",6,2,1,2,1,9,3,36,2,14
"COG1335",153,224,220,398,139,483,316,378,170,393
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",120,45,67,84,57,206,87,92,26,125
"COG1339",8,30,6,168,7,0,0,19,31,52
"COG1340",3,17,5,20,31,0,0,27,32,36
"COG1341",0,5,2,0,0,0,3,0,1,0
"COG1343",0,0,0,1,0,1,0,9,0,1
"COG1344",826,268,601,916,427,704,624,765,157,950
"COG1345",208,51,148,270,96,289,228,169,27,258
"COG1346",18,8,11,11,10,114,65,69,8,45
"COG1347",184,99,106,41,161,76,215,130,135,131
"COG1348",125,192,262,8,181,1,2,248,39,69
"COG1349",66,54,16,68,70,294,228,143,70,136
"COG1350",179,125,130,194,177,39,9,50,184,73
"COG1351",544,526,692,771,623,1228,304,370,519,304
"COG1352",51,77,24,80,11,477,28,230,7,168
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",439,510,527,475,540,218,394,412,501,371
"COG1355",1,4,13,99,2,28,0,12,4,15
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",255,758,586,886,468,375,204,779,342,794
"COG1358",3,35,9,44,10,0,5,14,18,27
"COG1359",24,38,23,67,18,64,21,36,32,57
"COG1360",421,191,254,321,313,614,391,362,245,447
"COG1361",0,30,0,286,0,0,0,0,16,41
"COG1362",24,43,31,48,5,50,99,49,25,79
"COG1363",174,120,93,113,159,177,252,95,163,185
"COG1364",551,674,782,457,588,324,416,546,633,440
"COG1366",22,53,50,35,24,38,56,131,11,57
"COG1368",26,63,55,346,79,398,274,266,94,89
"COG1369",0,2,0,0,0,0,1,0,0,0
"COG1370",14,66,14,145,54,0,0,93,88,116
"COG1371",0,22,1,90,2,0,2,12,8,24
"COG1372",159,560,538,55,379,1938,98,500,88,122
"COG1373",16,7,0,28,1,56,9,33,1,29
"COG1374",0,9,0,0,0,0,2,1,1,0
"COG1376",74,94,62,88,125,213,62,70,24,84
"COG1377",123,63,114,97,99,326,124,146,42,201
"COG1378",10,61,8,150,14,0,0,28,80,85
"COG1379",0,0,0,28,0,0,0,1,0,1
"COG1380",4,3,1,2,1,21,10,10,1,2
"COG1381",298,354,436,275,351,179,277,357,343,240
"COG1382",0,2,2,0,0,0,1,0,0,0
"COG1383",1,8,3,10,7,0,1,8,9,7
"COG1384",642,550,722,567,640,239,531,227,761,360
"COG1385",492,559,644,348,633,291,354,469,558,332
"COG1386",373,408,410,409,420,168,280,342,400,316
"COG1387",42,66,19,125,86,21,2,80,92,198
"COG1388",53,96,45,46,77,45,42,74,67,62
"COG1389",45,87,24,246,73,4,2,83,182,281
"COG1390",10,32,6,81,10,0,0,14,40,59
"COG1391",186,123,155,330,194,782,287,324,91,431
"COG1392",35,76,39,217,83,89,96,68,125,84
"COG1393",75,130,97,138,85,174,173,216,106,173
"COG1394",9,43,6,190,17,4,4,26,49,65
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",455,348,392,360,477,987,487,313,412,238
"COG1397",10,7,8,44,7,148,58,30,14,56
"COG1398",135,325,201,124,166,232,68,382,132,298
"COG1399",33,36,30,96,28,65,56,60,37,78
"COG1400",0,5,0,2,0,0,0,0,0,4
"COG1401",18,30,11,55,19,62,26,143,19,104
"COG1402",90,249,174,305,173,121,60,319,115,332
"COG1403",445,378,397,264,377,455,205,351,354,243
"COG1404",1033,1457,704,1888,1337,893,817,2327,2207,3027
"COG1405",63,221,58,695,115,47,18,90,375,255
"COG1406",6,6,0,5,1,7,1,15,0,16
"COG1407",89,144,146,155,131,99,39,63,32,108
"COG1408",92,53,94,77,130,49,349,65,83,113
"COG1409",280,437,247,649,399,758,321,475,363,767
"COG1410",440,1193,904,914,683,889,314,1151,532,1009
"COG1411",13,10,13,9,8,5,0,4,10,17
"COG1412",0,16,1,0,1,0,1,2,8,1
"COG1413",76,470,278,226,221,47,17,397,186,478
"COG1414",105,123,137,204,129,870,495,168,176,145
"COG1415",4,2,1,21,2,0,1,12,7,11
"COG1416",6,0,7,2,3,4,4,1,2,0
"COG1418",96,48,31,151,40,20,312,68,73,205
"COG1419",63,23,43,109,15,281,83,114,15,141
"COG1420",194,132,119,238,169,257,147,92,111,180
"COG1422",14,27,5,114,18,0,0,16,34,52
"COG1426",59,56,38,118,33,91,20,137,45,140
"COG1427",13,26,6,69,28,0,9,28,59,95
"COG1428",253,119,172,110,236,63,401,127,272,144
"COG1429",548,1620,1782,242,993,493,685,1251,256,446
"COG1430",96,111,152,124,162,543,127,110,76,146
"COG1431",2,3,1,11,1,14,5,2,1,6
"COG1432",43,51,32,189,26,186,106,143,29,147
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",119,119,143,113,145,210,83,156,86,201
"COG1435",241,137,157,159,246,96,279,114,293,126
"COG1436",3,18,0,20,3,0,0,12,19,8
"COG1437",1,1,0,4,0,8,0,4,0,15
"COG1438",26,7,22,25,49,3,1,29,23,33
"COG1439",1,30,4,109,3,0,1,12,40,44
"COG1441",2,27,7,52,3,1,0,10,18,9
"COG1442",35,11,39,1,40,4,5,30,36,8
"COG1443",68,53,45,129,74,2,150,32,68,68
"COG1444",13,40,7,61,8,62,41,93,19,80
"COG1445",3,0,1,7,8,26,2,7,1,5
"COG1446",220,150,110,287,244,90,219,188,209,238
"COG1448",111,61,104,32,95,195,187,172,68,140
"COG1449",125,33,95,11,220,38,3,36,46,58
"COG1450",355,218,192,352,355,454,396,442,267,741
"COG1451",75,59,58,110,85,204,125,170,85,172
"COG1452",799,657,730,402,653,602,857,541,796,588
"COG1453",72,356,399,41,221,0,2,287,35,138
"COG1454",841,739,857,879,713,449,817,409,867,748
"COG1455",0,0,0,0,0,32,0,2,0,1
"COG1456",0,0,0,7,0,0,0,0,0,0
"COG1457",10,25,3,27,2,70,53,94,14,54
"COG1459",282,303,300,442,338,457,438,574,313,617
"COG1460",0,1,1,9,0,0,0,8,1,5
"COG1461",1,38,5,149,12,1,1,74,74,103
"COG1462",55,72,69,37,67,322,176,84,42,68
"COG1463",102,195,165,45,125,250,59,323,52,197
"COG1464",2,0,3,6,0,49,1,6,0,5
"COG1465",16,45,16,226,18,0,0,29,62,55
"COG1466",424,617,657,398,498,251,624,479,598,393
"COG1467",14,82,20,345,36,0,7,37,66,63
"COG1468",0,0,0,4,0,3,0,17,0,6
"COG1469",70,54,43,63,63,167,83,73,63,105
"COG1470",0,1,0,1,0,0,0,3,2,10
"COG1471",11,53,10,128,15,0,2,17,53,53
"COG1472",1272,1050,1072,974,1367,751,2247,1261,1379,967
"COG1473",1087,787,829,935,1147,604,1173,768,844,932
"COG1474",38,154,33,256,78,0,5,51,155,139
"COG1475",727,528,614,526,679,1482,574,659,682,581
"COG1476",59,21,12,30,28,41,58,15,60,28
"COG1477",257,186,151,229,284,241,327,349,265,427
"COG1478",85,99,88,436,109,50,57,47,110,150
"COG1479",50,62,29,93,50,201,58,152,45,147
"COG1480",311,388,371,162,358,37,257,499,178,237
"COG1481",0,0,1,3,0,1,0,2,0,3
"COG1482",38,27,18,60,25,47,7,35,16,55
"COG1483",5,5,5,50,6,15,3,24,1,22
"COG1484",84,58,24,239,13,497,141,592,14,323
"COG1485",381,355,444,79,496,296,519,226,466,248
"COG1486",162,100,155,73,166,45,20,65,110,107
"COG1487",1,7,0,17,0,110,5,16,1,32
"COG1488",175,87,114,127,116,197,119,89,74,133
"COG1489",187,326,342,151,218,102,270,293,223,158
"COG1490",124,99,96,123,131,57,147,105,137,148
"COG1491",4,18,1,98,12,0,0,21,47,62
"COG1492",99,304,315,273,190,239,239,409,53,221
"COG1493",14,14,13,12,29,49,44,24,17,61
"COG1494",358,404,376,241,391,152,174,265,337,200
"COG1495",102,96,118,74,147,176,192,83,133,94
"COG1496",293,424,426,223,347,199,280,203,326,215
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,88,28,249,25,0,11,32,97,105
"COG1499",4,58,14,23,33,0,5,37,73,45
"COG1500",6,38,8,154,20,0,0,24,53,74
"COG1501",44,62,33,67,19,54,31,105,51,142
"COG1502",85,125,44,131,125,672,45,313,52,236
"COG1503",18,95,12,252,25,0,6,57,104,96
"COG1505",356,173,213,244,373,145,244,193,214,216
"COG1506",1122,1093,970,1570,1461,1120,1427,1758,1146,1511
"COG1507",28,7,23,24,25,12,13,5,23,8
"COG1508",461,315,293,362,396,467,653,435,396,478
"COG1509",40,92,20,314,25,261,38,168,55,328
"COG1510",23,6,2,10,7,12,34,47,4,58
"COG1511",0,2,3,25,2,1,8,3,0,1
"COG1512",20,43,14,34,19,93,55,18,25,36
"COG1513",18,61,12,5,16,32,1,31,5,33
"COG1514",16,58,6,190,4,117,4,80,36,104
"COG1515",0,5,3,13,0,44,2,7,1,7
"COG1516",18,7,18,52,5,62,35,58,10,57
"COG1518",9,5,2,17,0,74,17,58,0,33
"COG1519",644,633,699,504,793,254,971,437,861,511
"COG1520",508,725,568,667,590,300,720,631,810,1164
"COG1521",326,359,452,290,415,202,405,345,379,283
"COG1522",304,339,202,1165,266,650,1121,365,498,581
"COG1523",134,532,375,190,254,225,12,736,76,261
"COG1524",274,232,164,470,318,63,338,266,337,367
"COG1525",202,250,245,183,191,365,151,168,229,199
"COG1526",215,227,224,251,281,149,376,126,304,188
"COG1527",13,90,11,255,32,0,2,36,103,99
"COG1528",24,183,105,14,85,7,4,132,26,58
"COG1529",954,1092,943,3640,669,1458,859,1171,960,2819
"COG1530",1297,1145,1254,880,1287,886,1409,1148,1213,1013
"COG1533",60,67,97,226,76,288,11,109,63,143
"COG1534",14,9,11,24,1,43,48,53,19,36
"COG1535",0,0,0,5,0,0,0,2,0,2
"COG1536",175,80,119,257,92,323,138,244,85,321
"COG1537",8,46,6,192,19,0,0,41,104,91
"COG1538",1336,1109,1128,876,1214,2430,876,1647,1063,1262
"COG1539",233,240,244,190,206,81,241,203,227,156
"COG1540",302,246,245,270,236,109,269,126,325,132
"COG1541",98,101,129,364,157,278,248,146,97,288
"COG1543",36,285,224,3,159,2,0,348,16,54
"COG1544",85,152,146,42,102,115,105,139,29,79
"COG1545",58,73,47,171,67,51,18,76,99,157
"COG1546",352,462,451,373,433,136,321,460,367,359
"COG1547",9,46,41,11,24,2,0,124,24,38
"COG1548",15,11,17,5,11,8,1,4,11,23
"COG1549",21,39,10,44,38,0,0,69,94,78
"COG1550",0,0,0,6,0,0,0,3,0,3
"COG1551",33,14,10,31,9,66,29,36,14,33
"COG1552",0,10,6,4,0,0,2,2,7,7
"COG1553",26,10,11,13,9,38,18,28,15,35
"COG1554",76,7,34,49,59,14,122,16,24,19
"COG1555",26,27,34,23,18,60,37,42,5,34
"COG1556",3,9,2,75,0,24,20,9,3,24
"COG1558",55,16,30,59,39,109,40,54,15,77
"COG1559",362,207,233,300,370,313,499,230,346,305
"COG1560",599,455,608,489,693,377,790,365,745,430
"COG1561",201,138,147,189,223,227,425,206,193,272
"COG1562",417,657,633,186,630,226,526,462,654,479
"COG1563",3,8,3,1,7,0,0,0,1,0
"COG1564",37,58,38,100,81,6,13,76,87,59
"COG1565",352,604,678,286,555,180,338,422,547,257
"COG1566",43,40,48,82,29,435,16,155,22,196
"COG1568",1,1,0,7,0,0,0,8,1,8
"COG1569",1,0,0,0,1,0,0,9,0,2
"COG1570",457,378,375,423,425,390,472,571,417,498
"COG1571",6,41,7,163,14,0,0,50,99,120
"COG1572",0,19,5,18,29,58,1,29,12,34
"COG1573",513,540,587,578,532,306,332,359,637,432
"COG1574",372,259,247,911,244,400,1178,471,499,592
"COG1575",186,297,300,337,299,8,135,333,225,174
"COG1576",99,202,219,71,198,127,263,213,182,174
"COG1577",14,50,17,216,23,0,49,40,87,104
"COG1578",0,0,0,4,0,0,0,4,1,0
"COG1579",40,35,20,126,46,9,25,45,70,80
"COG1580",12,10,2,39,2,88,24,67,2,49
"COG1581",2,6,1,116,3,0,0,0,20,25
"COG1582",0,0,1,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,2,0,1,0,0
"COG1584",0,1,1,0,1,0,0,0,2,0
"COG1585",3,4,1,14,1,48,3,8,6,10
"COG1586",236,251,318,126,256,430,121,142,251,123
"COG1587",189,291,313,291,238,153,239,343,319,358
"COG1588",0,1,0,4,0,0,0,0,1,0
"COG1589",120,232,226,123,145,199,150,272,131,150
"COG1590",0,4,7,0,0,0,2,3,3,5
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",151,69,66,85,76,18,73,10,74,27
"COG1593",1288,898,1175,796,1091,2460,1939,620,1086,765
"COG1594",19,51,31,88,30,1,11,22,114,43
"COG1595",460,313,217,499,486,1645,783,719,356,848
"COG1596",394,333,241,208,381,315,510,605,276,422
"COG1597",218,169,90,310,168,365,106,239,223,289
"COG1598",1,1,4,11,0,16,4,0,0,3
"COG1599",21,121,20,330,43,0,13,74,156,137
"COG1600",307,361,397,532,416,257,407,508,333,452
"COG1601",7,34,8,100,18,0,1,15,38,43
"COG1602",1,27,0,289,0,0,0,19,14,61
"COG1603",0,1,1,0,0,0,2,1,0,3
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",187,150,139,145,171,222,258,206,236,198
"COG1606",39,233,121,112,80,3,0,199,50,145
