"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1054",381,181,682,582,766,298,412,289,673,671
"COG1055",499,68,299,210,166,332,445,390,378,427
"COG1056",52,20,32,7,8,34,71,41,39,46
"COG1057",194,69,241,202,291,247,255,248,383,365
"COG1058",338,168,538,564,582,248,369,247,481,456
"COG1059",0,0,1,2,0,0,1,0,0,0
"COG1060",871,213,370,308,433,508,901,555,479,422
"COG1061",298,8868,1058,1262,1839,811,726,813,487,635
"COG1062",451,400,136,206,66,622,451,557,263,320
"COG1063",979,178,621,522,855,791,878,674,602,530
"COG1064",485,165,247,193,338,355,618,403,212,201
"COG1066",292,876,349,441,221,415,341,359,270,418
"COG1067",139,62,99,54,4,166,45,182,108,119
"COG1069",69,20,11,22,6,127,98,73,19,17
"COG1070",213,97,402,587,124,438,478,221,448,532
"COG1071",922,338,911,980,878,782,904,592,1193,1173
"COG1072",8,7,38,14,26,77,62,11,39,31
"COG1073",400,327,466,310,366,869,732,770,718,650
"COG1074",628,498,687,1048,371,718,686,779,1005,1233
"COG1075",133,131,188,167,9,152,94,162,149,165
"COG1076",291,143,192,157,97,221,188,229,182,192
"COG1077",549,225,844,806,724,351,457,388,771,751
"COG1078",236,36,225,293,129,125,291,156,259,286
"COG1079",446,42,416,366,394,386,300,267,345,335
"COG1080",99,119,152,113,454,208,108,84,140,91
"COG1082",596,141,491,483,352,638,601,494,535,545
"COG1083",224,467,384,289,349,165,303,204,320,248
"COG1084",51,7,66,33,0,11,19,21,102,95
"COG1085",227,12,39,34,32,161,267,182,40,63
"COG1086",556,640,535,583,535,512,595,526,573,491
"COG1087",266,461,348,419,352,323,285,311,336,336
"COG1088",620,2478,586,466,870,461,720,453,483,466
"COG1089",468,2239,793,715,993,373,536,355,560,508
"COG1090",204,134,327,338,229,216,189,185,360,372
"COG1091",391,547,328,277,459,407,429,394,381,311
"COG1092",154,322,48,74,28,339,86,491,45,180
"COG1093",164,10,38,27,12,72,208,110,72,62
"COG1094",86,7,27,18,11,49,102,43,60,56
"COG1095",91,6,33,16,14,33,68,33,32,26
"COG1096",59,4,21,11,7,22,44,22,42,23
"COG1097",177,5,19,17,16,72,191,90,49,48
"COG1098",0,0,0,1,0,0,1,0,0,0
"COG1099",21,5,1,4,3,13,8,15,6,12
"COG1100",95,40,506,833,125,47,200,81,436,459
"COG1101",1,0,2,4,8,9,7,2,1,3
"COG1102",108,8,28,18,10,51,100,41,45,42
"COG1104",456,150,476,564,388,542,764,657,649,722
"COG1105",7,14,3,0,1,58,17,9,5,2
"COG1106",2,3,0,0,0,12,13,6,3,2
"COG1107",0,1,0,1,0,1,1,0,0,0
"COG1108",245,137,705,836,548,278,318,170,628,617
"COG1109",1790,690,2149,1989,2157,1340,1711,1329,2214,1824
"COG1111",210,19,86,50,20,89,264,117,156,167
"COG1112",199,164,331,288,271,447,410,297,392,391
"COG1113",1,3,0,0,0,9,1,1,0,0
"COG1114",2,12,0,1,2,49,4,30,2,10
"COG1115",499,397,485,353,429,604,584,756,502,621
"COG1116",216,183,105,221,40,573,462,452,210,225
"COG1117",95,124,213,583,198,197,170,152,584,181
"COG1118",23,54,15,8,3,52,69,60,20,17
"COG1119",180,112,72,229,13,140,153,193,106,117
"COG1120",64,101,76,30,11,187,159,146,52,218
"COG1121",194,118,654,737,374,196,271,152,605,491
"COG1122",109,17,273,391,313,117,159,54,207,162
"COG1123",611,116,877,1109,466,651,654,528,857,1023
"COG1124",3,2,1,1,2,15,10,5,3,3
"COG1125",20,14,7,11,1,80,73,27,15,9
"COG1126",383,161,525,347,549,278,317,273,475,501
"COG1127",71,115,182,236,122,218,138,236,190,252
"COG1129",550,57,532,535,449,650,649,216,528,494
"COG1131",1755,706,1377,1268,1387,1630,1718,1699,1653,1502
"COG1132",3091,1022,3505,4051,3360,2390,2794,2407,3616,3564
"COG1133",165,29,313,228,405,118,177,116,223,213
"COG1134",135,59,111,72,27,189,207,136,104,148
"COG1135",111,17,6,4,11,119,156,93,11,11
"COG1136",1104,364,1018,972,875,887,990,898,1052,1072
"COG1137",344,148,484,532,492,294,342,274,541,493
"COG1138",942,341,1262,923,1428,648,749,700,1292,1077
"COG1139",185,42,7,14,6,140,84,92,25,5
"COG1140",48,12,4,1,9,47,43,38,16,10
"COG1141",0,175,37,90,0,0,6,1,26,28
"COG1142",31,51,156,264,7,14,57,15,107,88
"COG1143",426,1949,396,357,435,215,327,213,350,259
"COG1144",19,0,0,0,1,17,4,10,0,0
"COG1145",203,521,85,160,28,204,121,177,83,104
"COG1146",472,366,325,279,378,355,382,299,293,278
"COG1148",142,3,0,12,0,42,39,53,6,4
"COG1150",4,0,1,9,0,0,3,3,4,1
"COG1151",0,3,0,0,0,0,0,0,0,0
"COG1153",3,0,0,1,5,1,0,2,1,0
"COG1154",794,333,1200,1380,1136,614,749,576,1083,1101
"COG1155",343,33,88,53,25,139,366,154,146,137
"COG1156",217,12,57,40,17,95,258,107,103,99
"COG1157",136,221,58,127,21,255,120,233,72,125
"COG1158",706,283,874,678,945,589,589,620,882,806
"COG1159",268,115,286,357,203,260,260,237,285,382
"COG1160",469,228,673,755,682,497,452,481,655,671
"COG1161",56,5,99,103,8,59,41,98,43,99
"COG1162",190,215,235,268,148,190,139,222,222,311
"COG1163",149,10,48,25,13,46,124,57,55,67
"COG1164",444,25,279,234,144,239,379,245,361,328
"COG1165",161,36,227,439,59,149,205,147,225,271
"COG1166",108,69,379,619,19,202,176,312,224,287
"COG1167",355,391,266,224,158,668,290,459,158,305
"COG1168",146,25,73,102,25,133,71,152,67,95
"COG1169",125,25,238,445,37,105,181,96,233,201
"COG1171",1015,285,1006,1099,851,801,1006,776,929,1080
"COG1172",535,46,666,720,620,585,600,250,603,502
"COG1173",1418,250,854,1151,843,1171,1159,874,887,876
"COG1174",32,26,12,16,2,113,97,55,12,20
"COG1175",1045,136,1243,1171,1199,1039,1141,504,1166,1002
"COG1176",767,157,616,476,524,683,537,422,527,548
"COG1177",632,108,463,428,314,601,385,370,380,497
"COG1178",1100,299,1551,1312,1567,781,592,657,1387,1430
"COG1179",26,31,3,6,39,72,17,110,4,23
"COG1180",179,7,2,23,2,63,100,64,11,5
"COG1181",511,389,669,593,755,509,521,421,626,600
"COG1182",21,57,80,78,248,101,50,100,88,82
"COG1183",405,166,403,305,523,306,304,384,396,399
"COG1184",6,0,1,3,0,14,16,9,3,3
"COG1185",1037,412,1478,1546,1576,910,968,829,1384,1296
"COG1186",572,199,791,898,788,500,535,556,742,731
"COG1187",315,325,406,398,419,433,320,457,363,536
"COG1188",39,59,27,28,14,57,33,50,15,30
"COG1189",117,47,153,311,14,105,164,99,153,116
"COG1190",538,246,664,594,682,428,448,463,628,623
"COG1191",95,141,39,81,18,119,57,147,69,90
"COG1192",723,594,770,668,825,1041,850,949,852,834
"COG1193",189,39,352,797,50,163,246,159,287,343
"COG1194",466,739,742,448,890,357,445,366,659,718
"COG1195",313,156,481,498,266,333,331,353,467,546
"COG1196",1405,525,1923,2060,1608,1029,1550,1120,1907,1674
"COG1197",1187,521,1271,1534,815,1028,1156,1039,1293,1401
"COG1198",1118,379,1550,1624,1324,801,1053,862,1520,1437
"COG1199",635,495,440,549,233,589,426,637,499,476
"COG1200",930,383,1429,1287,1555,753,930,731,1389,1203
"COG1201",821,263,564,1006,80,764,1158,629,1026,917
"COG1202",1,0,0,0,0,0,1,0,0,0
"COG1203",30,124,1,2,3,68,78,107,15,26
"COG1204",459,45,130,78,50,271,531,322,295,221
"COG1205",43,108,22,21,61,145,185,125,45,24
"COG1206",107,21,199,365,31,108,147,93,153,222
"COG1207",382,222,726,687,824,421,421,388,605,581
"COG1208",1037,1184,1111,964,1055,625,1056,730,1035,877
"COG1209",457,529,385,323,566,241,359,251,313,256
"COG1210",279,145,303,259,411,210,222,180,205,198
"COG1211",391,125,622,530,659,342,370,271,502,461
"COG1212",370,621,566,425,623,246,352,311,539,541
"COG1213",388,42,160,104,89,258,519,310,120,70
"COG1214",252,112,228,215,292,210,227,234,224,249
"COG1215",325,329,181,282,191,731,897,461,365,386
"COG1216",743,512,454,372,597,632,990,729,592,574
"COG1217",871,321,732,1064,1536,829,728,730,683,813
"COG1218",330,65,515,460,464,286,370,349,513,464
"COG1219",717,599,955,940,1046,563,576,538,848,758
"COG1220",482,227,522,416,616,428,427,431,547,416
"COG1221",48,194,14,24,4,157,44,198,30,41
"COG1222",60,12,47,32,3,14,23,16,110,110
"COG1223",0,1,0,2,0,1,4,0,0,1
"COG1224",0,0,1,1,0,0,1,2,5,5
"COG1225",557,204,591,578,366,433,569,415,624,641
"COG1226",725,783,574,675,390,1139,771,1381,640,724
"COG1227",1,1,14,13,9,11,5,29,6,34
"COG1228",1712,285,898,649,638,1630,1384,1721,1107,1143
"COG1229",23,1,14,29,69,10,19,15,19,24
"COG1230",293,473,45,43,12,890,501,919,89,148
"COG1231",238,66,105,61,173,170,176,206,80,70
"COG1232",236,60,171,104,106,111,147,91,95,138
"COG1233",783,204,1662,2057,993,643,988,524,1774,1771
"COG1234",471,206,552,541,388,361,389,294,471,531
"COG1235",373,220,471,329,430,316,311,342,520,511
"COG1236",354,146,224,388,59,421,479,397,342,327
"COG1237",27,2,29,18,13,14,14,11,22,22
"COG1238",255,109,315,196,452,240,199,283,316,319
"COG1239",160,55,355,665,78,125,238,121,347,400
"COG1240",27,2,144,280,8,31,62,17,105,97
"COG1241",378,61,133,91,32,154,367,194,224,199
"COG1242",60,0,4,5,0,18,24,34,11,4
"COG1243",204,23,36,23,455,106,259,117,44,36
"COG1244",38,11,80,38,3,28,28,22,127,128
"COG1245",285,11,92,50,19,120,300,152,174,155
"COG1246",97,124,12,24,48,149,52,178,33,48
"COG1247",67,39,29,24,69,92,61,63,24,57
"COG1249",1713,1215,1612,2081,1304,2025,1930,1953,1780,1772
"COG1250",1349,677,1167,946,922,1902,1715,1936,1847,1941
"COG1251",80,525,12,5,4,329,122,368,21,65
"COG1252",207,307,550,1038,104,408,472,392,515,452
"COG1253",730,314,708,783,520,709,1015,613,761,764
"COG1254",126,20,24,19,5,71,139,76,22,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",154,211,89,199,22,282,150,350,94,188
"COG1257",239,75,136,114,92,215,267,288,252,313
"COG1258",233,18,73,34,10,110,301,130,149,136
"COG1259",92,27,66,42,119,66,84,59,99,106
"COG1260",240,84,63,37,170,182,339,229,119,55
"COG1261",51,79,13,23,6,93,23,110,15,31
"COG1262",1229,269,314,391,192,901,975,929,641,650
"COG1263",0,3,0,0,0,0,1,1,0,0
"COG1264",0,2,0,0,0,1,1,0,0,0
"COG1266",104,73,244,381,32,104,196,79,249,325
"COG1267",134,72,150,127,187,127,99,114,186,140
"COG1268",119,14,302,260,306,88,120,77,238,199
"COG1269",390,24,83,52,46,173,424,197,174,132
"COG1270",208,113,129,258,32,191,256,220,117,101
"COG1271",76,134,11,4,36,412,191,385,31,68
"COG1272",98,63,27,16,193,139,97,129,37,61
"COG1273",12,30,1,0,0,55,104,14,6,2
"COG1274",56,60,11,27,3,109,106,49,36,27
"COG1275",4,8,0,0,1,18,18,18,1,3
"COG1276",23,10,9,8,1,50,13,99,9,19
"COG1277",261,60,74,128,83,201,147,200,144,125
"COG1278",331,210,252,197,418,403,361,394,257,258
"COG1279",87,24,211,114,260,89,58,99,188,151
"COG1280",592,256,721,512,967,529,567,510,752,625
"COG1281",35,132,149,311,19,122,95,156,108,161
"COG1282",647,287,1008,1204,882,466,545,469,968,792
"COG1283",223,291,155,96,243,300,139,377,81,161
"COG1284",79,23,3,17,1,72,54,87,12,23
"COG1285",31,9,5,4,6,73,36,61,4,10
"COG1286",47,64,42,34,59,64,41,64,33,68
"COG1287",389,41,285,176,21,166,342,166,509,430
"COG1288",39,17,1,3,3,63,20,67,7,15
"COG1289",6,33,4,2,2,82,125,68,28,20
"COG1290",613,775,933,914,840,609,630,518,874,812
"COG1291",281,145,107,135,24,321,176,318,172,140
"COG1292",344,458,306,213,141,795,454,822,263,377
"COG1293",402,39,283,439,179,170,467,221,324,337
"COG1294",64,163,9,5,34,236,131,263,16,40
"COG1295",160,219,147,224,37,352,292,318,163,186
"COG1296",74,51,117,122,254,113,42,122,138,107
"COG1297",144,53,85,52,30,119,118,119,243,236
"COG1298",228,260,118,218,37,387,189,388,131,224
"COG1299",1,5,3,3,4,18,14,11,6,2
"COG1300",6,17,3,1,2,65,71,18,7,10
"COG1301",291,250,309,244,304,335,342,462,359,379
"COG1302",0,0,1,1,0,1,0,0,0,0
"COG1303",95,3,32,13,7,42,89,60,49,58
"COG1304",553,140,988,828,713,560,538,481,949,877
"COG1305",215,516,166,318,24,801,711,589,314,287
"COG1306",11,61,89,55,274,8,26,6,69,26
"COG1307",89,2,38,11,7,60,30,73,47,35
"COG1308",52,0,1,2,3,22,66,22,10,1
"COG1309",522,1654,301,246,234,1496,668,1585,267,531
"COG1310",139,5315,66,55,23,68,157,75,38,15
"COG1311",71,29,50,42,30,18,36,23,114,98
"COG1312",130,33,91,50,21,99,88,86,68,81
"COG1313",6,1,1,0,0,0,3,3,0,0
"COG1314",22,23,11,21,4,38,11,51,11,34
"COG1315",79,36,4,25,1,92,17,162,9,34
"COG1316",66,21,71,68,165,115,125,30,98,30
"COG1317",116,95,2,13,2,114,35,159,10,17
"COG1319",673,49,230,295,68,577,456,432,363,253
"COG1320",18,9,4,11,5,47,35,38,6,14
"COG1321",303,50,109,97,210,205,336,159,199,122
"COG1322",595,249,744,591,913,472,533,473,826,757
"COG1324",116,15,79,81,14,64,118,98,76,84
"COG1325",64,0,0,0,5,29,90,41,2,2
"COG1326",16,5,17,17,0,4,6,5,44,29
"COG1327",180,71,332,287,307,131,184,131,255,247
"COG1328",213,21,0,2,15,145,250,126,19,15
"COG1329",127,31,313,234,407,136,183,89,252,207
"COG1330",189,84,216,456,7,348,244,429,321,351
"COG1331",1096,70,371,254,295,616,803,643,485,390
"COG1333",2,67,89,147,48,72,191,6,109,161
"COG1334",16,34,4,0,2,29,0,39,5,9
"COG1335",199,128,86,170,49,482,365,410,159,212
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",68,92,37,81,13,136,77,148,44,89
"COG1339",90,3,19,9,11,43,151,41,42,37
"COG1340",20,5,50,17,1,9,15,12,70,58
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",1,14,0,0,0,0,0,0,1,0
"COG1344",903,524,285,787,90,863,466,1136,386,577
"COG1345",297,172,77,132,7,259,140,346,81,134
"COG1346",25,92,5,4,68,98,21,93,1,22
"COG1347",72,53,120,88,78,77,70,120,120,147
"COG1348",4,8,203,363,7,10,66,5,103,161
"COG1349",59,74,21,24,47,349,151,214,15,58
"COG1350",222,7,180,130,334,89,126,103,157,106
"COG1351",399,2132,535,521,598,300,661,396,516,395
"COG1352",121,298,23,35,11,373,198,335,46,118
"COG1353",2,0,0,0,0,1,0,1,0,0
"COG1354",454,152,573,484,606,332,503,343,472,464
"COG1355",70,0,6,8,0,55,74,51,9,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",806,168,462,664,287,365,503,376,301,308
"COG1358",51,1,12,12,4,27,35,23,36,37
"COG1359",81,23,22,31,15,78,51,52,43,28
"COG1360",315,238,214,284,115,399,294,403,270,329
"COG1361",229,0,0,0,21,86,253,90,6,3
"COG1362",64,79,20,33,6,76,63,67,44,25
"COG1363",131,47,90,92,86,114,93,63,160,202
"COG1364",485,174,730,722,633,398,410,274,687,566
"COG1366",57,100,30,63,15,114,40,97,39,45
"COG1368",334,108,60,66,114,309,207,371,74,98
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",68,6,56,35,5,39,86,54,131,114
"COG1371",64,0,10,4,3,31,104,29,21,4
"COG1372",45,5272,584,973,553,48,133,79,257,300
"COG1373",31,29,7,3,1,66,30,62,5,10
"COG1374",0,0,0,1,1,0,0,0,2,0
"COG1376",63,39,41,53,21,318,238,153,54,107
"COG1377",100,154,65,106,12,205,130,207,73,135
"COG1378",108,10,34,27,17,49,179,61,98,70
"COG1379",11,1,0,0,2,23,6,19,1,0
"COG1380",11,5,0,5,4,15,1,22,3,4
"COG1381",291,107,399,423,366,277,283,257,331,336
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",9,0,6,3,0,2,2,2,13,8
"COG1384",513,70,683,535,685,317,648,274,809,616
"COG1385",349,162,571,522,543,289,405,261,566,475
"COG1386",359,132,430,378,479,270,378,297,421,378
"COG1387",130,9,62,36,10,69,80,67,106,126
"COG1388",91,33,59,47,38,112,71,60,54,75
"COG1389",230,25,118,68,28,51,136,91,119,130
"COG1390",56,4,16,14,18,23,64,35,19,41
"COG1391",217,224,46,89,44,617,318,553,121,206
"COG1392",211,72,61,24,47,121,147,132,36,68
"COG1393",161,91,87,100,87,171,167,258,91,152
"COG1394",130,10,34,11,19,70,159,73,70,46
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",334,728,394,336,477,592,549,453,408,330
"COG1397",51,50,16,26,44,53,25,50,22,19
"COG1398",164,382,229,315,156,186,120,216,159,252
"COG1399",72,49,24,21,25,76,51,114,49,20
"COG1400",2,0,1,1,0,1,1,3,1,1
"COG1401",71,131,44,17,10,148,83,133,79,44
"COG1402",230,14,166,275,20,172,163,99,111,121
"COG1403",305,656,456,475,423,231,283,181,345,324
"COG1404",1255,1197,1210,875,285,1465,1718,2310,2744,2873
"COG1405",351,37,71,46,615,230,582,286,226,199
"COG1406",7,7,2,1,1,18,1,55,0,11
"COG1407",110,35,85,182,10,137,237,132,92,79
"COG1408",79,38,56,62,50,114,162,44,85,64
"COG1409",574,470,269,232,209,515,697,642,318,481
"COG1410",614,357,523,911,223,814,775,767,768,747
"COG1411",10,0,9,13,18,5,10,2,3,12
"COG1412",3,0,0,1,0,0,0,0,2,1
"COG1413",251,51,176,304,10,163,136,149,202,276
"COG1414",211,220,87,103,220,328,204,174,61,116
"COG1415",26,4,2,4,6,14,13,15,12,3
"COG1416",3,15,1,5,1,20,3,0,0,1
"COG1418",147,36,45,30,64,124,170,137,75,71
"COG1419",111,159,21,41,6,149,55,246,32,74
"COG1420",244,66,91,122,100,160,135,120,102,97
"COG1422",76,3,22,19,6,39,119,53,56,45
"COG1426",139,92,38,48,12,149,66,169,63,48
"COG1427",78,5,21,21,5,45,41,35,62,65
"COG1428",132,82,177,98,402,96,173,86,194,198
"COG1429",216,470,928,2403,53,265,443,206,868,946
"COG1430",85,1004,120,155,60,123,144,128,69,106
"COG1431",4,13,0,0,1,14,12,29,3,5
"COG1432",144,69,16,18,25,331,180,256,40,84
"COG1433",0,1,0,0,0,1,0,0,0,0
"COG1434",116,75,97,117,68,127,83,151,132,123
"COG1435",175,96,180,121,656,147,177,158,146,197
"COG1436",17,4,19,8,1,7,18,5,18,18
"COG1437",5,0,0,0,0,11,19,3,4,3
"COG1438",25,8,25,16,115,32,15,51,18,19
"COG1439",90,2,17,7,8,37,114,46,39,28
"COG1441",24,0,4,12,2,22,19,25,10,3
"COG1442",2,1,45,17,211,36,17,13,32,23
"COG1443",89,7,45,23,40,70,120,59,84,88
"COG1444",67,127,5,4,1,124,18,194,5,44
"COG1445",0,3,3,1,5,23,11,11,6,2
"COG1446",294,58,151,101,83,235,236,233,213,300
"COG1448",53,45,73,64,28,151,72,182,68,132
"COG1449",6,39,106,105,91,16,19,7,119,120
"COG1450",411,484,245,231,135,399,207,589,240,338
"COG1451",117,110,82,81,64,190,132,183,58,105
"COG1452",485,346,707,583,896,542,496,546,688,675
"COG1453",63,10,278,687,9,31,103,23,249,148
"COG1454",825,442,843,607,789,752,744,676,693,700
"COG1455",0,1,1,1,0,0,0,0,1,0
"COG1456",13,0,0,0,0,7,11,6,0,0
"COG1457",29,25,2,4,1,63,38,125,8,23
"COG1459",490,361,365,330,328,484,357,586,408,311
"COG1460",7,0,4,0,0,4,1,2,1,2
"COG1461",139,1,50,19,8,81,51,86,88,46
"COG1462",52,2393,94,93,102,107,37,119,13,66
"COG1463",57,85,126,206,29,224,164,138,120,133
"COG1464",5,21,2,0,0,50,5,19,1,4
"COG1465",142,12,42,21,11,72,199,72,63,69
"COG1466",475,157,630,521,592,325,433,400,608,539
"COG1467",262,36,48,36,45,82,186,85,63,70
"COG1468",2,28,0,0,0,1,9,3,2,1
"COG1469",69,124,44,37,100,87,23,112,36,83
"COG1470",0,15,2,1,0,2,0,0,13,6
"COG1471",106,6,28,20,9,35,138,41,61,51
"COG1472",936,354,1071,790,1140,1084,1921,1120,1315,1438
"COG1473",924,313,937,915,832,695,759,747,886,941
"COG1474",214,28,119,67,21,76,203,83,228,208
"COG1475",517,3662,691,473,791,925,891,730,656,599
"COG1476",19,8,23,22,115,49,61,39,28,24
"COG1477",255,164,197,136,202,346,252,363,202,313
"COG1478",286,41,109,56,143,158,372,175,62,74
"COG1479",101,294,42,43,98,270,192,131,59,69
"COG1480",168,44,364,371,295,75,228,120,301,298
"COG1481",1,0,1,5,0,30,25,1,1,0
"COG1482",37,33,9,17,8,93,180,58,26,15
"COG1483",8,8,5,3,1,40,107,105,11,24
"COG1484",229,442,46,21,6,306,226,435,35,81
"COG1485",136,163,373,307,525,203,194,225,332,381
"COG1486",102,6,193,218,16,41,92,39,156,163
"COG1487",11,70,2,3,0,26,20,32,10,2
"COG1488",94,46,102,91,22,140,161,79,108,133
"COG1489",170,84,291,308,244,177,158,231,246,229
"COG1490",115,56,112,70,170,114,74,124,113,115
"COG1491",113,5,22,16,14,42,133,53,46,68
"COG1492",199,97,143,367,31,165,251,144,177,183
"COG1493",16,39,9,11,5,39,32,20,10,31
"COG1494",225,48,414,491,299,192,261,131,408,364
"COG1495",102,78,127,91,172,113,77,113,130,103
"COG1496",263,125,359,361,446,227,229,222,383,314
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",164,8,52,29,16,73,231,85,89,78
"COG1499",23,5,27,24,1,6,22,16,73,68
"COG1500",135,10,31,22,10,59,137,80,66,58
"COG1501",117,78,21,21,7,221,327,191,39,53
"COG1502",160,316,50,46,28,463,281,486,95,141
"COG1503",140,9,46,19,24,87,253,112,121,110
"COG1505",240,57,245,189,180,349,357,274,223,269
"COG1506",1482,347,1013,1048,735,1769,2016,2035,1337,1389
"COG1507",10,8,22,8,59,21,18,15,20,5
"COG1508",381,232,307,286,316,367,343,375,359,451
"COG1509",296,109,31,23,45,213,240,283,32,67
"COG1510",27,8,4,3,1,33,12,39,2,18
"COG1511",4,16,0,0,1,43,63,3,4,0
"COG1512",31,86,8,11,5,48,87,56,19,20
"COG1513",9,42,4,30,1,35,8,32,21,18
"COG1514",175,24,24,13,9,149,142,161,32,30
"COG1515",8,3,6,4,0,16,8,13,15,4
"COG1516",46,57,6,23,2,49,16,58,7,18
"COG1518",9,66,0,1,3,32,56,50,9,4
"COG1519",560,187,720,492,849,394,460,438,695,705
"COG1520",697,213,682,438,722,561,494,614,642,640
"COG1521",312,147,405,372,531,243,309,282,390,395
"COG1522",939,292,216,176,321,865,1110,867,319,436
"COG1523",222,119,308,574,11,409,317,529,222,262
"COG1524",446,109,276,201,311,381,399,385,281,331
"COG1525",177,566,217,204,258,210,211,162,160,183
"COG1526",326,51,192,205,407,202,236,221,226,240
"COG1527",212,8,46,24,22,85,222,116,63,111
"COG1528",8,20,54,132,23,11,33,4,53,73
"COG1529",3158,543,940,1460,274,2731,1928,2384,1420,1215
"COG1530",944,576,1211,1102,1455,894,883,947,1194,1103
"COG1533",212,160,78,87,18,236,220,166,101,105
"COG1534",25,44,2,9,48,42,11,50,13,11
"COG1535",6,0,0,0,0,10,4,8,0,0
"COG1536",273,225,77,182,30,254,163,292,135,147
"COG1537",222,4,42,22,12,104,233,104,106,82
"COG1538",956,1556,1296,1054,1096,1545,1422,1562,1148,1274
"COG1539",172,56,253,195,293,162,183,178,257,232
"COG1540",317,56,256,184,326,158,143,138,153,138
"COG1541",325,348,95,137,33,295,257,252,120,141
"COG1543",0,9,132,327,2,4,53,3,136,128
"COG1544",37,57,79,189,26,128,100,85,69,99
"COG1545",160,107,65,73,32,128,125,149,81,109
"COG1546",399,154,436,498,384,325,369,298,467,414
"COG1547",21,9,43,103,4,12,19,23,32,36
"COG1548",11,1,13,18,24,7,8,5,11,12
"COG1549",56,17,65,50,2,12,24,16,108,119
"COG1550",7,0,0,0,0,9,2,7,0,1
"COG1551",20,23,4,8,7,53,16,62,10,13
"COG1552",1,2,3,1,84,0,1,1,3,3
"COG1553",29,8,7,12,23,48,15,45,3,25
"COG1554",14,23,14,12,78,69,222,22,46,21
"COG1555",30,36,2,16,6,49,27,39,15,18
"COG1556",68,25,5,9,2,57,37,34,9,9
"COG1558",56,51,21,44,10,74,36,94,18,50
"COG1559",293,164,272,206,395,316,314,295,269,304
"COG1560",569,200,645,438,836,384,404,407,576,584
"COG1561",187,130,146,114,164,221,132,217,168,245
"COG1562",204,243,653,628,586,208,285,148,740,730
"COG1563",0,0,0,3,0,0,0,0,4,0
"COG1564",121,7,82,57,127,49,52,54,101,85
"COG1565",212,65,422,440,507,189,359,172,569,425
"COG1566",80,112,32,41,15,271,192,191,58,81
"COG1568",5,0,0,2,0,6,3,4,2,0
"COG1569",3,3,0,4,0,4,2,1,0,1
"COG1570",434,221,422,375,264,415,345,397,359,494
"COG1571",215,9,56,29,20,62,255,103,127,81
"COG1572",27,9,61,26,2,28,19,8,106,63
"COG1573",354,161,389,342,551,520,556,409,610,494
"COG1574",975,251,228,233,241,659,733,729,333,303
"COG1575",278,34,288,303,348,178,344,172,321,206
"COG1576",107,65,169,197,92,101,131,108,155,218
"COG1577",166,9,61,29,16,77,198,86,105,87
"COG1578",9,0,0,0,0,2,0,1,1,0
"COG1579",143,9,49,38,32,92,98,62,71,48
"COG1580",44,60,6,1,1,104,23,136,11,19
"COG1581",68,0,1,3,9,25,81,34,5,8
"COG1582",0,3,0,0,0,1,0,0,0,1
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",13,11,4,3,7,37,14,15,9,1
"COG1586",85,1171,356,295,385,66,122,76,296,213
"COG1587",425,156,398,499,374,328,466,354,368,346
"COG1588",2,0,0,0,6,1,4,0,0,1
"COG1589",163,120,163,198,74,180,155,154,170,180
"COG1590",4,0,2,3,0,0,1,5,11,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",93,12,63,97,150,56,38,36,62,33
"COG1593",771,368,1147,987,766,1219,837,763,1006,1059
"COG1594",67,22,34,20,562,23,75,39,40,43
"COG1595",502,923,262,263,417,1129,1014,1107,380,520
"COG1596",141,186,233,194,181,360,234,473,330,413
"COG1597",302,85,173,105,178,367,282,348,476,253
"COG1598",5,2,0,0,0,7,9,5,0,4
"COG1599",266,10,66,34,27,125,357,165,160,141
"COG1600",573,163,360,404,269,468,405,497,368,359
"COG1601",68,4,24,8,12,39,69,34,39,35
"COG1602",176,0,0,4,13,90,226,88,14,8
"COG1603",0,0,0,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",204,184,171,101,167,278,137,285,142,182
"COG1606",84,1,131,200,12,52,79,71,94,103
"COG1607",141,236,75,66,53,200,154,202,111,132
"COG1608",111,6,32,25,14,47,74,40,76,75
"COG1609",503,293,201,222,223,1167,1243,1092,285,435
"COG1610",210,94,260,200,342,160,209,162,283,237
"COG1611",419,208,272,309,198,423,418,498,278,357
"COG1612",496,196,712,646,802,297,306,263,449,434
