"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG1045",314,234,298,279,322,313,294,218,327,251
"COG1047",83,74,175,270,84,71,236,333,135,162
"COG1048",1325,1634,1897,744,1431,1129,1467,1579,1174,1647
"COG1049",871,423,639,1204,775,895,463,199,797,505
"COG1051",133,207,219,206,139,170,192,197,159,189
"COG1052",533,576,626,618,473,819,560,691,681,591
"COG1053",1519,1661,2109,1178,1395,2374,2068,1833,2121,2398
"COG1054",637,660,504,637,622,603,265,245,694,667
"COG1055",271,454,393,383,300,292,581,512,447,394
"COG1056",24,17,65,1,15,23,53,74,39,47
"COG1057",386,377,271,303,367,342,235,235,364,322
"COG1058",492,485,407,313,517,540,320,319,450,503
"COG1059",1,5,3,0,0,2,0,0,2,1
"COG1060",385,442,723,168,337,394,773,998,419,620
"COG1061",1039,655,495,486,795,740,413,473,652,1634
"COG1062",236,440,326,236,264,269,568,737,333,401
"COG1063",560,859,712,447,525,599,840,971,540,646
"COG1064",244,164,365,370,220,273,442,602,232,226
"COG1066",337,196,205,479,310,362,335,298,386,274
"COG1067",108,84,164,1,126,80,153,205,180,181
"COG1069",9,20,14,22,29,21,61,78,23,24
"COG1070",404,355,236,198,394,337,126,189,310,218
"COG1071",940,1048,1222,949,992,993,798,738,1085,1207
"COG1072",29,42,33,27,27,34,13,36,46,32
"COG1073",699,729,690,722,710,735,698,663,689,623
"COG1074",676,361,480,899,860,795,680,621,1226,759
"COG1075",181,150,142,37,192,198,98,108,140,134
"COG1076",200,206,152,341,197,149,298,229,187,176
"COG1077",587,464,585,406,521,778,572,408,754,789
"COG1078",210,70,201,165,202,253,191,270,279,247
"COG1079",412,376,363,403,346,383,472,414,348,420
"COG1080",143,95,146,100,126,155,98,142,100,205
"COG1082",513,457,430,312,439,482,503,600,535,400
"COG1083",357,481,234,460,309,341,256,214,241,280
"COG1084",55,31,66,11,33,38,23,19,102,97
"COG1085",42,68,121,64,65,51,190,294,56,68
"COG1086",377,493,332,609,334,588,536,549,470,418
"COG1087",373,438,228,344,343,238,173,160,237,181
"COG1088",615,658,429,517,566,531,539,604,497,767
"COG1089",782,669,506,750,770,627,419,473,490,883
"COG1090",320,283,270,326,304,354,154,234,352,349
"COG1091",321,409,275,505,327,213,257,270,191,240
"COG1092",49,80,89,287,128,54,122,116,109,33
"COG1093",36,29,86,6,35,31,142,218,71,111
"COG1094",32,14,83,7,16,33,91,132,61,70
"COG1095",36,19,76,7,22,13,57,122,44,67
"COG1096",21,11,63,7,19,9,51,43,19,46
"COG1097",26,15,70,9,15,28,129,237,47,76
"COG1098",0,2,0,0,0,3,0,0,0,1
"COG1099",0,1,6,2,6,11,8,14,4,4
"COG1100",484,79,123,237,442,609,75,90,430,388
"COG1101",2,1,9,0,5,0,5,8,0,2
"COG1102",23,12,42,0,18,15,89,147,33,52
"COG1104",693,589,595,368,673,735,646,644,743,625
"COG1105",1,2,1,0,3,3,12,14,2,2
"COG1106",0,5,1,0,6,5,8,9,2,0
"COG1107",0,3,0,0,0,0,0,2,0,0
"COG1108",679,421,450,514,576,605,227,273,616,346
"COG1109",2061,2101,2112,2045,1883,1950,1768,1783,1895,1971
"COG1111",72,38,207,31,59,87,151,263,164,178
"COG1112",318,308,315,451,343,402,221,288,402,635
"COG1113",0,0,0,0,0,0,2,1,0,1
"COG1114",0,1,3,86,6,2,7,15,9,0
"COG1115",453,707,885,686,573,609,611,466,646,491
"COG1116",158,172,175,144,177,125,292,571,232,178
"COG1117",218,101,106,21,192,156,91,112,188,81
"COG1118",10,35,19,0,15,1,36,58,17,19
"COG1119",82,56,70,55,121,119,222,131,103,88
"COG1120",151,153,84,101,157,135,116,132,189,151
"COG1121",661,356,500,418,476,581,168,228,537,366
"COG1122",252,93,112,46,217,231,81,112,178,260
"COG1123",894,513,547,797,773,847,586,619,1027,735
"COG1124",1,0,1,1,1,2,4,8,4,1
"COG1125",3,6,4,1,8,9,30,31,11,2
"COG1126",516,407,539,357,546,484,464,328,500,587
"COG1127",193,111,123,218,201,276,116,136,236,156
"COG1129",541,534,411,778,418,495,457,431,509,419
"COG1131",1362,1703,1720,1401,1477,1537,1681,1849,1512,1663
"COG1132",3494,3228,2392,4073,3529,3621,2652,2813,3440,3481
"COG1133",315,267,289,215,293,268,255,148,250,254
"COG1134",121,97,81,81,125,127,152,147,146,98
"COG1135",7,7,12,0,13,3,87,125,7,4
"COG1136",967,1021,1024,793,951,976,1010,965,1075,1044
"COG1137",515,552,391,535,543,515,353,279,484,429
"COG1138",1312,1412,1129,776,1140,1094,927,807,1144,1164
"COG1139",1,4,5,1,12,10,187,199,6,7
"COG1140",5,27,11,0,15,0,448,52,6,15
"COG1141",42,24,5,6,38,71,0,1,31,23
"COG1142",157,23,37,3,99,76,17,10,45,42
"COG1143",405,439,436,210,396,414,341,346,273,409
"COG1144",0,0,0,0,0,0,109,24,0,0
"COG1145",83,31,29,145,92,110,192,203,85,55
"COG1146",331,348,485,397,320,271,437,485,266,350
"COG1148",0,1,3,0,1,3,134,117,1,19
"COG1150",1,2,1,0,1,0,14,1,2,2
"COG1151",0,0,0,0,3,0,0,0,0,2
"COG1153",3,0,6,3,0,1,1,1,0,1
"COG1154",848,767,860,792,781,1258,820,669,1115,1004
"COG1155",62,40,271,3,57,71,285,456,115,145
"COG1156",62,45,177,7,46,51,176,258,120,158
"COG1157",81,59,50,142,101,91,150,185,118,60
"COG1158",875,1108,1066,883,996,937,773,660,838,896
"COG1159",345,239,201,460,296,326,287,258,336,305
"COG1160",630,689,466,693,547,688,503,470,653,584
"COG1161",118,30,47,152,103,134,65,51,98,117
"COG1162",255,157,155,408,298,258,206,166,289,181
"COG1163",54,40,134,6,38,40,130,218,88,119
"COG1164",265,309,345,125,228,303,305,472,344,354
"COG1165",217,171,90,176,187,280,133,164,274,216
"COG1166",353,69,98,17,297,259,143,110,299,178
"COG1167",218,298,223,407,270,271,364,457,324,149
"COG1168",87,102,132,160,109,95,185,128,166,83
"COG1169",264,130,60,136,207,169,115,146,209,173
"COG1171",1091,1028,1158,1093,1028,1105,1052,951,1073,930
"COG1172",699,659,557,851,507,632,443,420,525,468
"COG1173",864,777,786,686,709,832,1113,1481,950,912
"COG1174",5,3,2,0,11,10,52,62,16,4
"COG1175",1293,997,879,1165,799,1284,941,989,992,914
"COG1176",562,511,525,777,562,521,835,702,564,611
"COG1177",477,419,412,522,446,458,666,567,508,470
"COG1178",1452,1503,1207,1149,1318,1442,935,932,1443,1252
"COG1179",5,9,31,108,18,17,55,37,19,17
"COG1180",2,18,4,1,16,12,138,193,9,17
"COG1181",651,654,436,793,649,632,531,454,574,590
"COG1182",105,91,107,149,107,110,39,48,61,67
"COG1183",417,489,383,472,386,342,430,378,377,399
"COG1184",5,3,2,18,2,1,7,16,2,6
"COG1185",1483,1502,1594,1442,1467,1492,988,907,1282,1481
"COG1186",906,791,681,686,767,831,614,508,717,696
"COG1187",404,431,325,835,405,462,405,379,468,349
"COG1188",32,17,15,106,49,31,37,44,35,19
"COG1189",168,77,51,6,113,160,83,117,150,109
"COG1190",623,649,547,606,648,664,582,475,641,632
"COG1191",26,26,44,63,51,142,90,126,91,50
"COG1192",809,847,916,537,867,761,774,741,812,861
"COG1193",379,134,83,261,289,383,82,167,401,233
"COG1194",770,768,523,706,733,672,439,361,708,689
"COG1195",504,509,413,402,469,500,316,322,511,368
"COG1196",2026,1510,1655,842,1602,1705,1298,1429,1736,1655
"COG1197",1195,1285,994,1677,1126,1338,1120,1019,1403,974
"COG1198",1553,1462,1114,1517,1403,1425,1065,934,1470,1354
"COG1199",391,475,499,691,376,480,586,594,511,470
"COG1200",1382,1551,1146,1379,1363,1344,1002,722,1222,1322
"COG1201",590,312,637,31,363,738,605,1000,881,561
"COG1202",0,3,0,0,0,0,0,1,0,0
"COG1203",2,25,63,2,52,4,37,38,20,11
"COG1204",137,88,263,92,120,112,329,564,214,333
"COG1205",24,53,32,26,51,42,63,107,37,41
"COG1206",207,53,46,19,167,229,63,109,175,114
"COG1207",771,708,629,460,654,721,420,381,570,611
"COG1208",1123,1082,763,912,1044,926,894,1063,903,1089
"COG1209",372,420,330,570,455,455,388,463,417,460
"COG1210",300,301,243,292,295,274,252,279,295,265
"COG1211",581,679,385,439,538,590,379,315,467,506
"COG1212",556,582,424,689,529,496,386,310,532,544
"COG1213",145,227,179,113,120,113,314,509,96,169
"COG1214",259,264,221,209,225,270,249,223,267,269
"COG1215",292,186,192,275,333,355,384,609,375,257
"COG1216",478,877,532,658,588,584,744,711,532,526
"COG1217",698,668,996,1277,894,927,853,787,866,900
"COG1218",529,443,541,489,461,466,443,282,511,430
"COG1219",955,841,903,950,859,850,660,602,774,805
"COG1220",530,603,561,410,605,500,512,424,455,528
"COG1221",9,42,36,1,75,7,83,77,33,21
"COG1222",52,36,83,41,42,71,31,25,111,115
"COG1223",0,1,0,1,1,6,0,0,3,8
"COG1224",2,0,2,9,3,11,0,0,1,15
"COG1225",578,520,583,371,530,566,448,523,622,455
"COG1226",568,633,607,872,756,774,886,874,748,726
"COG1227",16,7,5,14,13,21,1,4,39,17
"COG1228",863,1562,1710,2168,1255,986,1541,1475,1184,1197
"COG1229",21,13,53,87,32,17,13,15,27,18
"COG1230",57,96,101,59,283,47,364,469,173,92
"COG1231",98,223,156,158,160,126,243,163,71,172
"COG1232",176,350,201,159,210,254,186,223,241,289
"COG1233",1651,1457,1474,1663,1525,1689,712,681,1772,1542
"COG1234",524,455,467,330,456,549,404,440,535,508
"COG1235",467,466,337,475,456,390,347,323,490,418
"COG1236",236,121,294,22,222,275,358,477,332,209
"COG1237",23,24,20,17,13,36,25,13,30,13
"COG1238",314,379,350,253,332,223,294,224,279,281
"COG1239",346,108,99,348,305,422,103,199,387,233
"COG1240",127,16,2,65,90,102,6,28,71,67
"COG1241",134,68,259,70,89,169,309,482,231,273
"COG1242",7,1,7,36,5,5,35,50,8,18
"COG1243",37,56,113,27,30,36,169,305,35,112
"COG1244",66,24,75,1,48,51,34,35,124,124
"COG1245",63,65,227,30,69,70,207,325,178,210
"COG1246",15,28,37,139,58,22,121,112,55,33
"COG1247",20,30,37,23,21,41,53,91,33,43
"COG1249",1649,1553,1746,1514,1748,1761,1756,1740,1805,1655
"COG1250",1750,1965,2112,2507,1821,1052,1329,1268,1293,1306
"COG1251",9,51,80,1,116,14,108,135,83,22
"COG1252",341,127,175,92,297,591,208,265,486,345
"COG1253",727,707,562,548,679,785,607,804,756,770
"COG1254",27,33,43,4,22,21,74,134,18,21
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",79,69,92,144,137,96,142,143,102,53
"COG1257",147,177,351,277,195,139,294,200,305,236
"COG1258",75,32,137,9,62,63,165,283,157,162
"COG1259",70,113,60,111,66,110,85,107,74,80
"COG1260",105,152,186,6,77,93,242,451,56,172
"COG1261",19,27,21,13,31,13,78,60,31,28
"COG1262",291,396,584,852,429,553,1046,1161,664,407
"COG1263",0,0,0,0,1,0,3,5,0,0
"COG1264",0,0,0,0,0,0,2,3,0,0
"COG1266",232,136,132,137,226,213,91,91,322,188
"COG1267",197,228,163,176,169,167,149,110,167,158
"COG1268",261,245,231,124,259,248,127,118,213,267
"COG1269",100,58,265,39,67,89,279,458,127,243
"COG1270",125,30,75,85,75,185,168,261,136,90
"COG1271",10,44,51,3,72,17,293,175,52,27
"COG1272",20,70,85,144,59,37,122,87,57,77
"COG1273",0,0,0,1,1,0,13,17,2,2
"COG1274",19,52,68,26,33,34,87,81,27,57
"COG1275",0,3,3,0,0,1,4,13,2,1
"COG1276",7,11,18,0,23,11,55,11,22,2
"COG1277",52,128,86,57,60,128,178,274,127,94
"COG1278",244,289,313,324,285,218,320,377,252,287
"COG1279",194,191,153,155,210,140,71,67,176,174
"COG1280",488,457,457,472,474,538,544,533,705,787
"COG1281",137,47,45,140,140,179,61,44,177,77
"COG1282",1010,1013,1188,502,989,1016,658,507,847,880
"COG1283",145,298,348,367,172,170,256,241,152,243
"COG1284",4,16,27,4,30,5,56,65,17,26
"COG1285",5,9,5,4,5,3,18,32,7,0
"COG1286",45,28,32,201,58,49,50,43,77,33
"COG1287",288,205,464,34,173,300,249,382,440,451
"COG1288",2,14,13,6,23,3,47,55,15,3
"COG1289",7,13,13,33,24,7,63,40,25,8
"COG1290",958,765,1045,881,834,937,733,546,805,991
"COG1291",102,238,204,75,121,101,271,305,151,145
"COG1292",338,339,400,330,386,485,612,377,368,236
"COG1293",271,75,272,8,202,319,298,471,308,307
"COG1294",10,36,53,1,68,11,176,98,43,16
"COG1295",138,86,100,116,205,94,137,150,141,64
"COG1296",136,121,148,286,146,129,136,88,126,98
"COG1297",144,265,310,7,142,132,136,153,262,267
"COG1298",114,113,94,172,170,172,244,282,218,99
"COG1299",4,4,1,2,7,2,10,14,7,5
"COG1300",2,0,3,11,6,10,20,18,9,3
"COG1301",290,486,557,449,372,337,337,282,423,307
"COG1302",0,0,0,0,1,0,1,1,0,0
"COG1303",18,10,66,0,21,17,62,100,48,60
"COG1304",1043,986,1102,593,1002,913,544,532,996,1046
"COG1305",234,166,187,40,234,169,328,448,286,148
"COG1306",91,82,59,0,53,79,19,8,21,142
"COG1307",37,144,99,3,32,30,61,111,20,68
"COG1308",0,4,31,3,4,2,41,77,1,12
"COG1309",316,448,450,567,591,342,662,769,535,318
"COG1310",66,47,62,32,22,66,123,187,31,61
"COG1311",58,47,166,6,50,54,31,46,79,133
"COG1312",100,113,49,53,53,134,69,114,73,56
"COG1313",0,0,0,0,1,1,2,3,0,0
"COG1314",15,25,24,74,40,11,21,26,28,21
"COG1315",4,20,32,3,36,10,90,50,31,25
"COG1316",62,79,70,1,45,186,31,63,33,115
"COG1317",3,22,33,4,28,12,87,147,14,24
"COG1319",211,305,230,87,191,196,452,643,237,321
"COG1320",6,1,6,7,15,9,40,33,12,2
"COG1321",120,134,199,163,126,128,217,351,134,214
"COG1322",779,859,766,696,715,766,598,481,759,873
"COG1324",74,74,74,3,74,60,117,124,74,96
"COG1325",0,0,43,0,0,0,51,100,1,4
"COG1326",17,13,26,1,7,17,13,16,34,43
"COG1327",289,284,220,152,237,276,208,140,220,211
"COG1328",4,15,139,1,14,1,161,322,13,32
"COG1329",212,180,151,105,188,260,115,124,237,336
"COG1330",315,99,99,177,405,289,338,388,339,228
"COG1331",365,511,518,413,366,337,682,1042,410,452
"COG1333",147,21,26,194,117,188,3,46,118,95
"COG1334",0,5,9,1,8,7,16,17,10,6
"COG1335",153,168,107,210,200,153,273,481,191,156
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,41,32,66,54,63,103,95,105,38
"COG1339",21,14,50,1,13,13,92,135,35,33
"COG1340",51,36,60,0,27,40,16,13,56,104
"COG1341",3,0,0,5,1,3,0,0,0,5
"COG1343",0,1,0,0,2,0,0,0,1,0
"COG1344",304,281,265,349,394,442,850,979,527,368
"COG1345",78,64,64,186,96,86,236,279,125,92
"COG1346",5,14,28,41,29,4,27,31,14,6
"COG1347",89,110,104,132,95,135,74,52,176,112
"COG1348",166,19,13,0,146,182,7,2,173,71
"COG1349",11,53,55,196,71,38,128,105,57,29
"COG1350",184,242,246,10,201,157,218,183,116,270
"COG1351",782,663,612,199,612,546,497,668,403,1043
"COG1352",17,58,147,17,113,31,169,153,95,40
"COG1353",0,0,0,0,3,0,0,1,0,0
"COG1354",594,484,415,308,473,518,398,467,539,460
"COG1355",5,9,5,2,18,11,75,92,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",452,304,377,323,393,580,650,872,440,544
"COG1358",22,16,49,13,11,12,36,45,36,50
"COG1359",32,60,42,21,31,37,75,72,37,34
"COG1360",234,299,239,341,235,251,341,379,318,261
"COG1361",0,7,64,0,1,0,161,255,2,9
"COG1362",9,34,28,144,19,24,62,69,14,44
"COG1363",88,112,77,258,154,146,80,101,176,98
"COG1364",673,614,467,611,585,615,502,433,502,572
"COG1366",36,47,30,38,48,43,70,58,50,46
"COG1368",53,140,118,492,97,58,284,290,107,139
"COG1369",0,0,0,3,0,0,1,0,0,0
"COG1370",52,32,97,0,39,57,91,114,138,138
"COG1371",12,9,34,1,3,5,55,104,5,9
"COG1372",570,145,87,103,242,268,23,79,229,173
"COG1373",0,17,11,13,40,7,16,42,11,9
"COG1374",0,0,0,3,0,2,0,0,0,3
"COG1376",27,34,44,63,52,146,96,96,82,25
"COG1377",50,53,51,99,96,96,138,151,127,59
"COG1378",43,22,113,0,34,34,99,145,76,59
"COG1379",0,0,0,0,0,0,4,23,0,0
"COG1380",0,2,9,1,3,1,8,7,2,3
"COG1381",364,340,218,336,383,364,279,266,321,267
"COG1382",0,1,0,2,1,1,1,0,1,0
"COG1383",5,2,7,3,8,10,4,5,11,5
"COG1384",701,596,612,375,615,583,436,503,707,702
"COG1385",547,556,416,464,504,548,400,279,532,499
"COG1386",437,394,406,217,410,405,308,379,388,405
"COG1387",42,18,33,0,38,70,76,127,104,72
"COG1388",66,65,97,15,42,59,45,43,48,32
"COG1389",106,65,251,11,77,108,145,239,220,222
"COG1390",16,9,76,3,17,12,41,72,35,44
"COG1391",84,91,114,235,138,103,334,408,215,109
"COG1392",82,94,120,168,48,73,244,215,87,84
"COG1393",85,110,95,190,105,70,191,172,164,93
"COG1394",30,16,71,6,21,27,119,187,47,87
"COG1395",0,2,0,0,0,0,0,0,0,0
"COG1396",258,286,219,229,327,361,512,401,338,347
"COG1397",9,25,13,38,3,23,32,71,22,20
"COG1398",238,164,179,71,196,201,177,172,247,239
"COG1399",33,74,56,66,17,61,82,78,34,51
"COG1400",1,3,0,0,1,0,2,0,0,2
"COG1401",40,57,50,85,81,48,75,114,57,56
"COG1402",85,88,66,18,102,224,196,309,173,126
"COG1403",418,425,328,149,375,342,335,214,376,421
"COG1404",1750,1844,2972,945,1587,1757,1679,1638,2894,2857
"COG1405",124,114,411,39,90,144,401,644,176,287
"COG1406",1,9,16,0,8,5,17,7,9,4
"COG1407",74,32,55,4,57,132,110,133,97,25
"COG1408",74,91,72,339,82,86,63,90,70,80
"COG1409",187,217,227,221,228,448,499,661,539,250
"COG1410",798,572,736,492,682,780,957,937,775,712
"COG1411",5,11,10,21,5,10,7,5,5,7
"COG1412",0,1,1,4,1,5,1,2,1,7
"COG1413",197,104,108,43,184,365,235,230,247,177
"COG1414",91,99,101,388,184,101,241,266,148,98
"COG1415",9,16,11,5,4,3,42,15,3,9
"COG1416",1,1,0,19,4,4,1,5,1,0
"COG1418",39,111,87,304,35,63,78,149,78,48
"COG1419",25,26,56,82,55,34,125,149,40,36
"COG1420",89,161,107,33,108,193,186,269,135,113
"COG1422",21,21,72,0,13,23,72,107,42,42
"COG1426",39,101,53,24,64,32,159,107,40,52
"COG1427",40,25,38,31,30,39,43,68,66,51
"COG1428",144,215,153,431,162,234,121,96,193,200
"COG1429",883,167,99,434,792,1170,157,267,857,526
"COG1430",122,118,113,43,99,113,98,132,92,102
"COG1431",1,0,2,0,13,1,7,6,5,2
"COG1432",28,98,59,86,63,35,134,198,61,43
"COG1433",0,0,0,0,0,1,0,1,0,0
"COG1434",72,80,55,98,105,134,109,150,111,92
"COG1435",186,233,199,292,172,196,212,156,193,249
"COG1436",9,3,14,4,10,8,18,17,15,24
"COG1437",0,1,0,0,1,3,7,5,3,1
"COG1438",28,24,32,0,29,20,35,14,32,23
"COG1439",16,19,42,2,9,19,58,97,35,47
"COG1441",6,18,9,5,4,19,33,42,2,26
"COG1442",57,44,29,15,43,45,1,5,21,47
"COG1443",52,33,58,105,53,43,60,85,87,71
"COG1444",6,25,30,127,58,15,94,78,54,25
"COG1445",2,4,2,1,6,1,15,20,3,3
"COG1446",159,204,244,197,202,199,273,206,270,215
"COG1448",71,79,70,119,77,85,64,60,143,72
"COG1449",118,56,80,1,90,152,3,21,188,112
"COG1450",224,311,334,288,329,321,461,386,337,210
"COG1451",74,68,41,132,100,113,137,151,96,77
"COG1452",755,952,477,946,718,758,607,496,700,651
"COG1453",247,36,20,8,133,278,31,40,137,82
"COG1454",782,694,961,559,783,714,648,855,646,707
"COG1455",0,0,0,1,0,0,4,0,0,0
"COG1456",0,0,0,0,0,0,5,17,0,0
"COG1457",4,34,48,11,31,6,72,64,22,14
"COG1459",379,453,429,410,419,410,534,459,338,392
"COG1460",2,3,5,0,1,2,2,3,4,6
"COG1461",48,201,91,4,43,39,81,116,42,106
"COG1462",104,54,58,89,71,44,89,50,54,67
"COG1463",144,39,58,30,100,150,77,112,137,77
"COG1464",2,2,0,0,5,1,9,13,6,0
"COG1465",45,28,111,0,28,32,131,236,87,85
"COG1466",585,562,338,699,512,488,449,383,535,484
"COG1467",50,25,152,12,32,26,179,307,81,102
"COG1468",0,4,0,0,2,0,5,4,1,0
"COG1469",19,31,52,166,53,53,120,61,64,21
"COG1470",1,5,5,0,7,13,1,0,7,16
"COG1471",20,18,89,6,26,9,57,85,39,51
"COG1472",1095,1258,1336,1716,1195,1135,1126,781,1449,1008
"COG1473",971,966,1057,782,955,970,879,735,961,933
"COG1474",117,70,264,27,87,99,172,208,204,222
"COG1475",676,776,753,621,770,641,510,518,642,729
"COG1476",25,24,42,72,31,16,44,35,28,31
"COG1477",201,297,240,333,254,267,299,223,275,207
"COG1478",119,122,227,47,93,107,238,409,97,136
"COG1479",43,82,66,50,101,70,120,151,75,63
"COG1480",376,319,242,321,332,361,155,101,330,345
"COG1481",0,0,1,0,4,1,0,11,0,0
"COG1482",21,42,26,46,20,20,62,49,14,35
"COG1483",6,20,5,0,16,11,15,47,21,5
"COG1484",37,192,115,11,188,20,227,327,126,59
"COG1485",381,300,252,430,302,383,118,133,345,227
"COG1486",181,164,96,6,168,120,93,68,155,139
"COG1487",0,0,2,0,9,4,8,28,5,1
"COG1488",103,108,73,55,60,95,84,119,99,81
"COG1489",275,210,168,184,296,220,167,171,257,213
"COG1490",126,150,121,208,85,152,134,105,98,128
"COG1491",22,13,70,1,18,24,84,131,57,48
"COG1492",117,34,41,78,92,193,151,232,170,136
"COG1493",14,5,9,37,17,30,17,33,31,6
"COG1494",431,353,433,145,441,402,218,199,360,369
"COG1495",132,168,134,238,151,104,126,96,116,155
"COG1496",405,420,297,275,332,364,307,212,299,311
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",40,11,94,9,36,46,127,192,93,108
"COG1499",45,21,51,7,28,29,18,14,79,95
"COG1500",35,29,99,1,15,32,86,168,50,67
"COG1501",13,32,65,154,91,57,139,76,48,58
"COG1502",57,86,100,84,154,132,239,269,151,93
"COG1503",36,29,88,2,28,54,139,226,112,122
"COG1505",233,334,310,400,293,316,303,198,265,195
"COG1506",997,1570,1750,1170,1295,1325,1640,1396,1404,956
"COG1507",36,33,46,15,27,26,10,14,7,34
"COG1508",301,458,298,607,341,375,375,362,453,341
"COG1509",31,49,167,82,68,57,298,387,66,59
"COG1510",2,11,19,31,30,7,30,12,10,3
"COG1511",0,0,0,0,1,1,0,25,0,1
"COG1512",10,6,17,76,12,68,28,20,16,4
"COG1513",6,5,7,0,36,35,16,3,14,6
"COG1514",15,60,67,0,26,23,136,168,35,36
"COG1515",4,12,12,2,5,4,9,14,3,7
"COG1516",13,12,15,58,20,19,56,45,22,12
"COG1518",1,12,19,10,13,3,21,14,2,3
"COG1519",698,837,493,843,752,631,625,472,747,638
"COG1520",685,713,567,653,586,642,663,652,652,576
"COG1521",411,389,249,346,378,365,297,277,373,355
"COG1522",217,262,575,996,313,245,868,1138,415,370
"COG1523",277,132,133,1,344,313,243,218,281,186
"COG1524",305,454,281,357,252,348,411,373,319,367
"COG1525",213,220,147,150,220,203,159,222,151,240
"COG1526",234,132,227,436,206,111,357,216,245,329
"COG1527",49,34,155,2,25,35,147,263,60,82
"COG1528",59,14,42,15,86,123,13,9,88,38
"COG1529",900,1424,1172,533,947,904,2189,3404,1196,1455
"COG1530",1253,1255,978,1375,1255,1250,1038,875,1084,1092
"COG1533",69,95,67,6,66,80,180,220,93,93
"COG1534",6,26,10,127,18,14,49,29,15,15
"COG1535",0,0,0,0,0,1,6,5,0,0
"COG1536",94,193,153,105,110,132,248,280,148,155
"COG1537",47,28,107,6,30,38,177,270,96,110
"COG1538",1235,1216,1137,844,1333,1181,1045,1014,1258,1070
"COG1539",245,228,213,273,234,205,169,166,258,238
"COG1540",260,287,329,224,307,223,269,241,233,337
"COG1541",78,93,27,104,81,114,243,361,153,103
"COG1543",184,31,8,0,151,156,0,1,114,86
"COG1544",108,19,31,107,83,108,48,56,92,52
"COG1545",73,117,105,29,55,77,123,215,85,130
"COG1546",462,459,384,329,416,485,334,378,373,452
"COG1547",50,31,13,0,53,50,16,16,50,39
"COG1548",16,11,10,57,7,9,10,10,20,12
"COG1549",81,45,100,0,42,49,55,25,110,161
"COG1550",0,3,0,0,0,1,4,11,0,0
"COG1551",7,10,25,26,22,11,40,42,19,18
"COG1552",1,2,5,5,2,3,2,1,2,12
"COG1553",12,8,17,18,16,12,36,27,18,14
"COG1554",6,18,14,60,28,12,12,33,22,21
"COG1555",6,10,10,37,16,38,42,34,21,8
"COG1556",3,6,1,11,7,3,98,89,3,7
"COG1558",20,24,17,30,29,29,55,61,44,19
"COG1559",274,395,255,499,245,331,347,268,342,292
"COG1560",668,712,468,702,550,597,618,484,554,605
"COG1561",153,222,133,360,201,209,189,187,255,119
"COG1562",665,431,451,498,524,590,117,182,753,614
"COG1563",0,0,1,0,1,0,0,0,2,0
"COG1564",108,127,97,12,81,85,80,80,95,152
"COG1565",626,528,290,357,529,473,331,256,459,478
"COG1566",42,38,21,8,70,45,126,153,76,30
"COG1568",2,13,1,0,0,1,0,6,0,0
"COG1569",0,2,0,0,1,0,1,2,0,0
"COG1570",424,482,376,522,451,432,498,405,474,388
"COG1571",35,46,120,1,44,39,135,239,94,98
"COG1572",52,23,37,1,20,31,12,22,75,120
"COG1573",609,592,569,230,540,501,495,531,476,563
"COG1574",230,602,579,847,320,247,903,753,326,437
"COG1575",299,269,333,103,249,309,253,281,247,398
"COG1576",159,88,119,183,176,199,116,105,200,128
"COG1577",38,49,134,58,51,41,132,189,99,114
"COG1578",0,6,2,0,2,3,4,7,0,0
"COG1579",59,155,77,56,48,49,79,125,41,94
"COG1580",3,13,30,24,29,8,70,58,16,5
"COG1581",0,0,23,0,2,3,55,90,11,9
"COG1582",0,0,0,0,1,0,0,0,0,1
"COG1583",0,0,0,0,2,0,2,1,0,0
"COG1584",0,0,0,0,0,0,1,0,0,1
"COG1585",1,2,5,12,4,4,17,25,2,8
"COG1586",330,232,232,117,287,261,72,114,211,232
"COG1587",406,342,245,275,316,332,385,459,330,350
"COG1588",0,0,2,0,0,0,4,4,1,0
"COG1589",108,83,57,147,104,163,174,125,165,143
"COG1590",3,2,3,9,2,12,1,2,1,4
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",58,21,103,174,37,59,75,85,41,44
"COG1593",1077,928,1160,1226,974,881,818,919,1087,852
"COG1594",37,18,64,24,22,33,40,59,36,96
"COG1595",295,486,426,802,523,438,603,595,496,354
"COG1596",319,558,330,474,413,385,307,201,412,206
"COG1597",189,293,258,143,223,172,345,297,245,293
"COG1598",3,0,0,1,2,0,2,6,1,1
"COG1599",79,55,217,21,45,72,210,393,111,176
"COG1600",386,356,369,298,355,379,456,544,385,410
"COG1601",28,14,37,6,6,21,54,75,30,46
"COG1602",0,15,99,0,9,2,170,245,2,52
"COG1603",0,2,0,6,0,0,0,0,0,1
"COG1604",0,0,0,0,1,0,0,0,0,0
