"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG1045",350,347,397,238,298,265,217,335,390,330
"COG1047",49,39,25,293,286,254,137,117,137,131
"COG1048",1197,1229,1114,1564,1184,1303,866,1469,1179,1168
"COG1049",860,864,1205,284,391,274,634,632,1002,865
"COG1051",175,160,126,200,151,297,215,208,185,209
"COG1052",838,734,719,655,785,655,441,854,540,577
"COG1053",2425,2188,1873,2152,928,1264,1099,1715,1301,1218
"COG1054",713,648,667,351,307,318,739,675,630,643
"COG1055",282,233,155,454,286,516,357,416,394,333
"COG1056",10,8,3,72,25,54,5,57,52,37
"COG1057",408,426,380,291,176,235,368,388,329,411
"COG1058",511,541,602,377,148,419,484,532,501,579
"COG1059",2,4,0,0,0,0,0,2,1,3
"COG1060",348,288,240,900,15,797,291,431,448,508
"COG1061",1053,677,716,306,355,509,1241,1129,446,537
"COG1062",196,156,132,433,554,710,320,245,289,370
"COG1063",458,550,462,1005,455,1068,584,561,478,646
"COG1064",309,260,251,497,266,366,279,185,235,218
"COG1066",381,372,435,265,466,317,645,320,453,420
"COG1067",41,21,43,144,115,132,11,119,171,157
"COG1069",7,8,11,48,5,97,8,21,26,20
"COG1070",574,462,500,221,272,314,501,397,492,468
"COG1071",1034,888,696,803,434,859,1480,1220,1125,1120
"COG1072",47,47,11,11,37,22,52,27,29,46
"COG1073",610,594,622,623,471,723,424,714,558,604
"COG1074",686,965,1197,619,1205,796,1230,933,1282,1190
"COG1075",133,131,167,131,342,118,39,80,179,131
"COG1076",156,195,174,306,246,230,212,166,159,151
"COG1077",753,707,818,571,372,530,619,889,805,655
"COG1078",168,152,300,251,54,206,247,227,378,395
"COG1079",276,280,243,278,197,452,331,395,271,266
"COG1080",158,195,155,97,148,130,116,197,78,99
"COG1082",529,734,478,655,146,853,626,414,416,518
"COG1083",309,292,267,268,51,173,204,331,248,283
"COG1084",27,10,10,43,0,52,4,85,95,57
"COG1085",83,32,37,217,6,188,103,19,71,57
"COG1086",382,313,409,390,443,443,427,531,507,524
"COG1087",405,323,403,236,340,263,402,312,300,329
"COG1088",567,507,482,625,355,539,609,660,405,513
"COG1089",668,514,703,498,231,450,461,824,500,560
"COG1090",290,253,344,190,169,334,388,329,427,395
"COG1091",340,299,256,400,240,327,488,344,286,283
"COG1092",89,94,51,155,763,194,251,64,71,108
"COG1093",14,4,12,174,0,123,15,69,101,65
"COG1094",25,8,8,81,0,77,4,57,78,58
"COG1095",6,4,9,109,1,102,8,48,64,45
"COG1096",7,2,0,67,0,14,9,21,54,20
"COG1097",13,6,5,179,1,132,2,41,52,49
"COG1098",0,0,0,0,0,0,0,0,2,0
"COG1099",12,12,7,13,5,21,7,3,7,6
"COG1100",280,395,915,96,1,103,78,367,814,732
"COG1101",0,4,2,0,14,1,4,2,4,2
"COG1102",11,2,8,104,0,94,4,33,49,37
"COG1104",700,642,937,655,431,759,678,579,837,815
"COG1105",5,7,6,7,43,13,0,2,0,1
"COG1106",0,2,2,0,3,0,0,0,0,1
"COG1107",0,1,0,0,0,2,0,0,0,2
"COG1108",526,650,775,228,454,370,470,580,727,680
"COG1109",1360,1238,1503,1284,792,1730,1805,2203,1848,1864
"COG1111",48,21,19,203,2,174,19,148,197,155
"COG1112",238,161,228,196,422,254,131,424,480,453
"COG1113",0,0,1,0,2,6,0,0,0,0
"COG1114",1,0,3,5,22,28,38,0,2,2
"COG1115",713,652,348,505,941,609,823,506,477,455
"COG1116",104,253,261,366,841,247,117,102,164,216
"COG1117",95,535,345,78,321,69,173,588,182,429
"COG1118",0,10,13,22,166,10,3,8,17,14
"COG1119",54,132,211,170,18,177,55,40,157,166
"COG1120",84,53,58,113,391,91,73,79,124,112
"COG1121",497,553,802,172,354,241,281,548,655,643
"COG1122",163,225,433,127,74,128,133,172,339,309
"COG1123",959,964,1194,591,1412,551,923,889,906,928
"COG1124",5,0,1,5,12,2,14,0,1,0
"COG1125",3,10,5,16,138,22,12,3,5,16
"COG1126",484,466,305,407,410,462,468,511,472,416
"COG1127",213,232,268,76,141,59,168,105,165,202
"COG1129",501,521,472,513,227,483,464,372,432,380
"COG1131",1391,1261,1259,1722,816,1816,1184,1611,1686,1638
"COG1132",3207,3600,4122,3013,2646,3482,3558,3434,3729,3886
"COG1133",299,297,269,179,23,160,194,327,188,208
"COG1134",67,80,64,126,218,102,67,81,101,155
"COG1135",8,3,3,98,158,48,4,6,8,7
"COG1136",905,961,989,1075,559,1018,1041,1003,1089,1069
"COG1137",535,507,537,351,275,361,504,525,489,453
"COG1138",1283,1155,1093,971,658,833,935,1232,1079,968
"COG1139",2,11,4,145,39,198,18,1,10,26
"COG1140",1,7,3,39,44,67,29,2,6,6
"COG1141",41,35,70,2,0,0,2,25,75,60
"COG1142",74,104,253,31,2,22,15,80,200,155
"COG1143",394,320,371,419,95,354,181,288,293,339
"COG1144",0,0,0,14,0,18,6,0,0,1
"COG1145",78,132,113,197,426,217,122,101,94,157
"COG1146",351,299,269,463,337,432,274,328,297,264
"COG1148",0,3,2,120,0,146,1,3,4,10
"COG1150",0,1,1,7,0,0,0,1,2,3
"COG1151",0,0,0,0,1,0,1,0,1,0
"COG1153",0,2,3,5,0,4,0,0,1,4
"COG1154",1276,1237,1467,773,704,778,1046,1089,1104,1055
"COG1155",39,24,26,422,0,220,16,124,182,122
"COG1156",24,14,20,236,4,192,11,112,166,111
"COG1157",107,137,126,119,453,181,98,61,63,90
"COG1158",990,870,776,770,476,766,897,911,754,722
"COG1159",370,427,456,218,274,271,508,285,356,377
"COG1160",687,664,791,507,714,526,894,553,666,743
"COG1161",71,75,56,47,57,79,46,84,207,166
"COG1162",281,294,256,187,179,204,338,117,221,189
"COG1163",19,13,15,148,2,146,9,93,126,112
"COG1164",192,205,133,281,151,365,305,214,368,334
"COG1165",197,231,479,154,35,339,295,184,394,392
"COG1166",100,211,496,68,214,39,84,172,575,477
"COG1167",308,208,247,365,1002,314,448,175,194,244
"COG1168",73,61,66,100,127,83,143,68,111,102
"COG1169",148,147,481,126,31,237,207,169,301,396
"COG1171",1236,1084,1117,1108,741,1094,1222,990,1091,973
"COG1172",636,546,657,534,143,483,447,482,435,461
"COG1173",907,1001,881,1372,1171,1486,969,807,870,926
"COG1174",7,13,9,35,223,35,27,4,6,9
"COG1175",775,1015,855,689,393,1119,1139,1158,785,788
"COG1176",591,527,510,781,450,751,476,615,483,441
"COG1177",476,453,381,655,450,615,383,513,387,371
"COG1178",1604,1335,1428,1029,910,998,1040,1442,1311,1140
"COG1179",6,11,10,19,57,24,51,9,22,19
"COG1180",0,2,2,137,18,167,3,8,7,30
"COG1181",720,695,735,514,336,703,636,580,550,590
"COG1182",116,101,110,17,187,3,51,130,52,52
"COG1183",413,426,380,446,328,455,531,442,376,330
"COG1184",0,0,1,12,6,36,0,7,7,3
"COG1185",1584,1538,1574,1027,732,995,1249,1484,1301,1370
"COG1186",779,724,957,502,439,536,798,713,778,829
"COG1187",472,465,403,298,692,418,750,438,474,383
"COG1188",39,32,24,45,74,30,57,18,22,25
"COG1189",118,193,286,118,41,129,25,87,204,225
"COG1190",711,630,708,603,209,653,797,555,694,640
"COG1191",52,169,74,109,143,126,82,48,54,89
"COG1192",756,643,687,752,2255,605,544,766,812,731
"COG1193",307,358,793,164,34,240,335,356,500,646
"COG1194",774,734,582,445,339,394,820,653,583,580
"COG1195",554,477,551,319,362,359,608,430,552,516
"COG1196",1760,1882,2276,1461,1175,1268,1125,1781,2124,1947
"COG1197",1490,1570,1668,1259,1156,1229,1798,1285,1468,1526
"COG1198",1108,1079,1233,716,496,1099,1355,1436,1450,1375
"COG1199",169,274,313,427,497,696,399,411,667,721
"COG1200",1383,1536,1574,898,700,815,1177,1356,1222,1268
"COG1201",577,607,991,825,703,551,221,721,1005,854
"COG1202",0,1,0,0,0,1,0,0,0,3
"COG1203",0,7,4,20,99,20,1,3,2,8
"COG1204",36,15,34,292,43,332,32,233,351,280
"COG1205",17,36,35,47,67,77,40,40,38,70
"COG1206",128,222,329,116,231,112,117,124,231,260
"COG1207",701,647,789,375,395,340,509,601,658,637
"COG1208",897,817,1115,1082,259,963,634,1089,1024,987
"COG1209",467,439,374,436,290,388,617,467,317,352
"COG1210",338,313,269,310,303,214,255,334,215,259
"COG1211",535,532,617,373,249,305,420,508,442,509
"COG1212",398,392,334,265,181,351,480,555,439,397
"COG1213",99,105,111,428,7,590,77,139,140,145
"COG1214",247,257,236,235,129,247,335,219,304,261
"COG1215",220,259,410,492,877,503,451,291,496,405
"COG1216",547,587,371,714,559,649,797,517,553,547
"COG1217",777,613,708,527,430,988,1164,1222,990,905
"COG1218",504,503,513,327,250,281,474,450,523,516
"COG1219",962,833,1091,666,447,810,906,896,909,890
"COG1220",537,469,435,474,458,451,252,517,379,405
"COG1221",23,55,7,41,85,17,25,6,13,21
"COG1222",26,9,14,52,0,37,5,145,139,93
"COG1223",2,0,0,0,0,0,2,2,2,2
"COG1224",8,0,1,0,0,0,0,7,7,3
"COG1225",448,509,572,540,270,475,447,587,810,718
"COG1226",603,806,606,757,1465,899,683,634,791,742
"COG1227",43,31,7,0,106,9,78,22,16,15
"COG1228",1258,945,525,1673,750,2044,1853,917,1105,1054
"COG1229",24,21,29,21,51,24,18,41,16,20
"COG1230",15,34,22,170,927,193,49,56,77,120
"COG1231",67,59,20,238,165,290,175,55,102,88
"COG1232",222,89,112,258,42,245,88,161,233,201
"COG1233",1645,1762,2029,787,217,1045,1439,1803,1984,1797
"COG1234",496,452,534,504,139,441,446,509,583,494
"COG1235",441,486,370,350,309,392,485,474,405,441
"COG1236",197,272,437,378,567,240,116,246,391,357
"COG1237",31,25,29,40,0,13,24,15,18,11
"COG1238",310,318,231,278,225,205,216,323,249,274
"COG1239",335,360,660,166,34,332,280,354,609,622
"COG1240",91,109,319,23,15,16,52,27,42,96
"COG1241",122,33,31,418,14,302,32,255,313,224
"COG1242",5,9,13,61,0,92,9,7,10,15
"COG1243",30,8,13,203,2,157,133,31,74,62
"COG1244",19,6,7,50,0,64,5,110,127,93
"COG1245",48,12,17,316,1,204,25,159,184,130
"COG1246",29,34,8,88,240,133,91,26,34,49
"COG1247",24,43,22,65,63,127,58,26,53,37
"COG1249",1648,1654,2033,1704,2933,1838,1573,1638,1646,1834
"COG1250",1720,1639,1338,1993,2613,2056,2072,1804,1747,1574
"COG1251",6,18,13,75,646,46,5,12,36,38
"COG1252",306,400,758,152,540,231,160,396,751,770
"COG1253",695,730,839,752,349,759,1006,669,952,982
"COG1254",16,30,10,134,30,108,5,13,29,21
"COG1255",0,0,0,0,0,3,0,0,0,0
"COG1256",135,179,143,169,495,201,126,94,100,151
"COG1257",206,132,75,271,16,288,320,245,240,212
"COG1258",34,16,24,233,0,121,8,88,106,94
"COG1259",104,140,55,80,10,119,203,99,105,87
"COG1260",102,61,95,347,3,311,93,115,106,131
"COG1261",12,15,15,53,128,34,30,8,9,20
"COG1262",554,595,362,1204,535,1522,872,614,591,554
"COG1263",0,0,0,1,0,6,0,0,0,0
"COG1264",0,1,0,0,0,3,0,0,0,0
"COG1266",226,229,416,112,140,111,223,289,494,369
"COG1267",180,197,165,135,62,103,142,161,165,127
"COG1268",221,288,306,122,12,101,92,238,224,211
"COG1269",53,23,23,396,2,272,25,176,256,135
"COG1270",83,118,285,215,168,191,73,87,192,225
"COG1271",13,23,9,114,565,54,11,4,28,37
"COG1272",81,54,21,72,217,149,186,32,45,37
"COG1273",3,1,3,9,16,7,0,2,2,2
"COG1274",14,24,11,103,2,122,42,10,46,52
"COG1275",0,0,4,5,2,3,0,0,7,1
"COG1276",0,13,4,25,15,3,2,3,7,19
"COG1277",112,115,67,274,54,332,132,63,114,223
"COG1278",255,272,231,298,501,336,289,297,224,260
"COG1279",170,163,145,88,87,52,100,174,159,131
"COG1280",664,749,576,543,692,547,706,807,594,558
"COG1281",114,209,313,20,302,27,131,140,217,195
"COG1282",922,827,1126,622,412,596,562,984,910,862
"COG1283",124,54,80,247,177,266,315,140,130,143
"COG1284",0,9,3,70,92,57,7,5,5,10
"COG1285",0,4,2,23,103,23,3,3,8,3
"COG1286",55,89,47,35,91,47,160,73,37,45
"COG1287",75,23,35,266,1,280,14,367,555,426
"COG1288",4,4,2,44,73,16,45,7,14,5
"COG1289",3,12,8,11,361,35,2,2,8,7
"COG1290",984,704,1024,647,413,577,573,931,859,724
"COG1291",99,145,102,266,391,293,98,103,119,153
"COG1292",336,351,162,337,1950,308,430,196,333,260
"COG1293",152,239,432,380,17,333,111,296,562,489
"COG1294",2,13,8,48,399,20,9,1,19,21
"COG1295",118,132,190,159,532,185,171,120,239,229
"COG1296",165,177,155,93,106,98,148,165,91,116
"COG1297",108,31,56,206,3,193,15,233,207,168
"COG1298",164,251,174,231,680,313,201,121,121,178
"COG1299",11,4,3,0,42,5,5,11,2,5
"COG1300",1,8,3,2,120,17,12,0,4,7
"COG1301",414,298,284,331,393,334,543,301,323,330
"COG1302",1,2,0,0,0,4,0,2,0,0
"COG1303",11,5,3,83,0,82,4,39,61,31
"COG1304",995,762,887,598,520,436,494,1003,797,905
"COG1305",72,330,405,316,706,325,87,211,303,421
"COG1306",74,91,67,9,0,5,52,103,16,26
"COG1307",16,17,2,103,205,107,9,9,40,78
"COG1308",1,1,0,38,1,38,0,1,13,12
"COG1309",321,347,250,538,3357,432,701,242,315,365
"COG1310",36,72,64,123,10,119,31,40,57,70
"COG1311",20,15,18,59,3,80,15,83,144,96
"COG1312",94,49,48,124,162,216,77,55,55,110
"COG1313",0,2,0,5,0,1,0,0,2,2
"COG1314",21,17,10,12,14,13,25,13,25,38
"COG1315",2,12,8,95,4,103,1,7,25,13
"COG1316",75,197,59,44,1,40,54,79,50,35
"COG1317",5,6,5,110,103,147,5,3,11,11
"COG1319",159,307,213,678,360,626,209,261,301,417
"COG1320",5,14,7,27,92,13,18,9,7,11
"COG1321",137,126,91,295,60,310,254,169,154,159
"COG1322",867,715,706,580,409,520,766,816,640,640
"COG1324",52,32,85,121,8,87,12,60,90,97
"COG1325",0,3,0,81,0,57,3,1,22,14
"COG1326",8,4,3,12,0,11,0,40,42,22
"COG1327",269,304,329,168,137,145,185,213,260,263
"COG1328",0,5,0,188,16,144,23,3,72,65
"COG1329",271,300,263,141,102,84,144,277,176,178
"COG1330",136,414,849,295,481,365,79,176,558,517
"COG1331",310,441,312,1025,66,1162,548,382,396,478
"COG1333",77,116,250,10,42,10,26,113,265,207
"COG1334",3,3,1,11,13,3,8,1,2,4
"COG1335",137,175,229,320,472,354,205,124,213,289
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,74,76,80,262,94,77,40,38,63
"COG1339",7,4,5,118,0,63,5,26,43,38
"COG1340",22,7,5,22,0,39,1,57,73,57
"COG1341",0,0,0,0,0,0,0,1,2,4
"COG1343",0,0,0,2,0,0,0,1,0,0
"COG1344",346,528,520,912,753,1260,429,334,277,533
"COG1345",98,121,110,305,269,464,62,69,56,97
"COG1346",9,3,2,14,94,14,38,7,11,12
"COG1347",188,156,98,74,103,45,134,89,72,67
"COG1348",146,204,307,9,7,0,106,103,178,178
"COG1349",54,32,26,66,426,77,222,15,26,34
"COG1350",200,132,98,210,5,202,102,149,112,92
"COG1351",767,560,625,569,132,535,470,799,402,497
"COG1352",17,40,23,135,541,68,27,13,41,43
"COG1353",0,0,0,4,0,0,1,0,0,0
"COG1354",512,572,586,409,261,392,365,429,459,523
"COG1355",2,2,4,74,26,96,8,2,2,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",353,441,668,755,114,673,175,418,691,669
"COG1358",22,0,4,56,0,34,4,31,48,37
"COG1359",29,37,32,63,23,89,36,16,34,41
"COG1360",326,286,240,322,535,360,499,258,236,282
"COG1361",0,1,0,202,3,107,9,2,29,24
"COG1362",9,26,23,57,91,76,49,12,24,47
"COG1363",175,153,80,105,60,191,366,190,132,184
"COG1364",583,552,834,471,367,398,391,674,676,656
"COG1366",26,83,51,69,48,65,36,41,58,51
"COG1368",121,104,61,300,461,555,367,82,121,80
"COG1369",0,1,0,0,0,0,0,1,4,2
"COG1370",45,9,18,120,0,128,8,131,156,108
"COG1371",0,0,2,40,0,43,5,6,26,19
"COG1372",437,446,826,52,238,171,527,406,464,454
"COG1373",3,12,6,40,105,119,9,11,1,9
"COG1374",1,0,0,0,0,1,0,2,2,0
"COG1376",84,203,25,64,648,112,91,40,77,54
"COG1377",88,116,82,126,391,154,91,67,67,93
"COG1378",21,10,10,90,0,134,17,55,94,57
"COG1379",0,0,0,9,0,22,0,0,0,1
"COG1380",1,4,7,3,2,0,1,0,1,2
"COG1381",350,399,459,287,212,325,289,285,369,389
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,1,5,0,3,0,7,12,6
"COG1384",682,678,708,460,265,326,281,767,572,516
"COG1385",542,658,632,418,364,329,573,513,549,545
"COG1386",356,429,499,362,349,339,223,453,380,363
"COG1387",61,34,20,119,19,191,32,135,102,94
"COG1388",71,108,61,79,25,64,59,53,112,33
"COG1389",64,15,33,227,2,187,23,197,243,183
"COG1390",11,2,1,59,0,38,11,23,51,49
"COG1391",163,229,114,308,933,258,185,64,76,117
"COG1392",89,17,47,240,95,245,114,35,101,64
"COG1393",89,106,130,175,226,168,223,85,163,141
"COG1394",11,3,8,140,1,100,11,60,67,58
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",468,457,405,370,1062,272,338,378,280,260
"COG1397",11,19,12,53,20,69,53,15,15,30
"COG1398",196,168,296,146,148,123,206,186,342,302
"COG1399",16,84,34,85,86,113,61,37,36,23
"COG1400",0,0,0,2,0,3,1,8,2,3
"COG1401",25,23,29,47,189,100,30,17,54,48
"COG1402",142,247,208,210,40,253,80,105,251,242
"COG1403",417,383,499,286,210,263,211,403,314,329
"COG1404",1324,674,645,1958,469,1839,1141,2540,3124,2327
"COG1405",114,24,28,494,11,355,277,261,286,234
"COG1406",0,2,0,14,0,5,0,0,1,5
"COG1407",118,154,201,112,143,49,42,78,118,115
"COG1408",95,91,38,45,30,131,293,141,87,77
"COG1409",443,379,204,581,1072,826,340,239,326,399
"COG1410",539,808,1290,1003,811,1039,601,546,1138,1083
"COG1411",14,12,19,6,14,15,3,14,4,5
"COG1412",3,0,0,2,0,4,0,4,5,3
"COG1413",208,452,231,301,36,393,60,183,438,379
"COG1414",113,143,83,216,867,241,376,132,118,115
"COG1415",2,1,1,29,0,9,10,3,4,4
"COG1416",3,3,1,4,3,9,6,0,2,1
"COG1418",55,91,29,142,18,216,291,51,63,119
"COG1419",12,38,36,91,325,159,23,22,29,46
"COG1420",173,215,102,259,286,240,176,87,154,134
"COG1422",15,3,8,89,0,70,1,32,66,49
"COG1426",37,54,27,128,76,90,44,22,62,65
"COG1427",27,16,12,68,0,74,38,48,53,44
"COG1428",301,173,120,135,111,199,492,207,171,145
"COG1429",726,1087,2414,209,490,379,388,688,1445,1333
"COG1430",273,123,182,92,131,100,131,135,108,104
"COG1431",0,1,0,4,4,0,0,1,0,0
"COG1432",32,30,15,187,291,179,76,25,44,76
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",121,211,91,140,99,125,111,106,99,94
"COG1435",280,183,136,194,108,205,446,244,150,138
"COG1436",6,0,0,18,0,15,1,34,27,13
"COG1437",1,2,0,4,2,6,7,0,0,8
"COG1438",40,43,34,33,0,23,20,28,9,14
"COG1439",6,0,2,81,2,46,4,37,48,48
"COG1441",1,8,6,30,4,73,2,19,22,22
"COG1442",37,35,72,1,5,3,69,68,10,10
"COG1443",94,78,30,96,74,97,167,82,75,56
"COG1444",10,4,3,72,107,29,4,8,21,32
"COG1445",2,5,1,0,54,2,2,6,1,1
"COG1446",257,207,91,364,56,380,284,221,223,178
"COG1448",102,75,51,59,342,56,139,118,79,109
"COG1449",184,119,112,10,52,25,41,245,78,69
"COG1450",321,275,203,397,535,473,281,207,290,266
"COG1451",77,69,56,125,229,176,168,68,69,84
"COG1452",784,671,664,487,691,466,697,685,603,537
"COG1453",157,217,703,50,0,65,28,147,334,368
"COG1454",499,409,452,543,457,669,486,772,723,684
"COG1455",0,2,0,0,36,2,0,0,1,0
"COG1456",0,0,0,5,0,16,0,0,0,0
"COG1457",8,16,3,30,44,54,5,1,13,5
"COG1459",300,401,376,462,600,568,287,257,333,385
"COG1460",1,0,0,8,0,7,0,7,3,4
"COG1461",28,19,7,123,0,145,11,18,78,123
"COG1462",110,56,23,28,65,59,163,118,48,68
"COG1463",87,131,202,45,98,57,57,82,163,187
"COG1464",0,2,0,1,92,1,1,1,1,2
"COG1465",16,7,8,163,0,126,8,83,88,72
"COG1466",549,507,612,461,335,457,656,578,628,578
"COG1467",41,7,11,230,0,205,35,104,119,94
"COG1468",0,1,0,0,0,0,0,0,0,2
"COG1469",70,56,27,69,273,57,107,45,42,47
"COG1470",0,0,0,0,1,4,0,5,6,8
"COG1471",12,3,8,87,0,64,6,54,68,51
"COG1472",1437,1349,941,914,615,871,2221,1354,1210,1052
"COG1473",1054,876,856,930,978,991,1095,848,954,908
"COG1474",60,22,23,221,1,185,27,206,244,185
"COG1475",721,663,624,502,2110,463,699,659,546,536
"COG1476",58,38,22,27,15,51,166,33,28,26
"COG1477",261,275,172,283,274,267,436,229,213,237
"COG1478",80,100,61,262,4,261,127,86,99,111
"COG1479",33,27,18,64,202,54,49,47,68,63
"COG1480",223,227,285,93,28,174,314,339,392,340
"COG1481",0,1,1,0,0,0,1,0,0,0
"COG1482",32,31,15,46,24,83,29,11,23,39
"COG1483",0,4,11,16,44,9,0,3,4,6
"COG1484",10,29,22,181,456,195,69,16,56,103
"COG1485",502,415,388,106,335,91,391,375,293,292
"COG1486",159,149,106,104,0,136,62,90,107,150
"COG1487",0,4,3,10,154,38,4,1,1,4
"COG1488",108,159,97,95,329,73,72,76,87,134
"COG1489",229,265,348,177,189,155,136,256,290,248
"COG1490",153,132,82,113,125,156,189,105,106,115
"COG1491",10,10,6,106,0,88,10,51,64,43
"COG1492",112,202,365,190,302,160,98,127,298,253
"COG1493",23,33,18,23,58,26,45,13,21,26
"COG1494",348,383,485,202,43,183,128,436,453,376
"COG1495",101,128,111,106,178,63,134,83,56,83
"COG1496",361,434,454,220,225,169,209,338,360,319
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,9,11,190,3,122,11,86,102,86
"COG1499",21,7,11,35,0,57,1,83,90,61
"COG1500",18,9,10,135,2,119,10,50,83,55
"COG1501",42,36,20,97,24,135,51,72,46,68
"COG1502",80,106,45,198,700,155,144,93,128,113
"COG1503",30,11,12,172,1,159,18,100,126,88
"COG1505",371,213,185,241,108,293,443,218,233,182
"COG1506",1372,1140,1085,1472,517,1741,1427,1066,1331,1316
"COG1507",28,26,25,9,9,9,24,37,6,11
"COG1508",268,248,153,256,240,460,763,373,342,321
"COG1509",23,29,12,296,355,285,90,12,85,85
"COG1510",10,4,4,21,5,20,8,8,6,11
"COG1511",1,0,3,3,0,3,0,1,0,0
"COG1512",21,88,4,27,81,24,39,13,31,10
"COG1513",14,67,17,10,56,3,4,15,36,27
"COG1514",13,11,9,172,27,129,22,14,46,47
"COG1515",3,2,1,11,62,11,0,1,9,7
"COG1516",10,18,14,38,53,53,16,8,15,25
"COG1518",0,6,1,8,16,2,0,2,4,7
"COG1519",828,657,626,580,517,536,933,730,579,545
"COG1520",614,534,482,661,417,932,565,593,613,742
"COG1521",393,457,427,283,255,272,360,371,349,355
"COG1522",291,284,155,895,876,925,849,393,430,429
"COG1523",195,295,534,196,81,253,43,171,381,386
"COG1524",338,277,232,432,148,543,445,296,281,249
"COG1525",251,206,176,197,141,174,140,252,199,179
"COG1526",310,239,192,330,149,195,158,159,152,117
"COG1527",14,5,15,185,1,169,20,91,120,80
"COG1528",61,33,129,5,2,48,46,56,139,102
"COG1529",569,1345,933,3169,2343,3076,866,958,1288,1889
"COG1530",1228,1323,1180,933,715,1046,1343,1100,1072,1136
"COG1533",52,65,38,147,252,176,72,80,83,105
"COG1534",7,5,5,43,31,42,31,14,6,12
"COG1535",0,0,0,6,1,2,0,0,0,0
"COG1536",111,142,103,238,390,331,148,108,127,145
"COG1537",15,6,15,233,2,146,14,71,124,101
"COG1538",1154,1019,1196,873,2586,759,1119,1077,1192,1133
"COG1539",287,288,238,191,76,190,219,247,249,197
"COG1540",261,258,180,270,179,219,151,206,233,171
"COG1541",142,154,109,341,474,391,179,126,95,134
"COG1543",99,147,316,1,0,0,11,90,228,222
"COG1544",82,110,179,37,167,36,82,73,116,133
"COG1545",58,74,68,189,51,179,49,69,100,152
"COG1546",410,423,562,358,202,431,405,417,494,514
"COG1547",26,41,87,27,0,34,4,27,76,63
"COG1548",13,18,22,9,15,6,2,13,8,16
"COG1549",26,8,10,54,0,56,4,143,148,78
"COG1550",0,0,0,7,0,8,0,0,0,2
"COG1551",12,7,10,45,50,39,12,13,17,13
"COG1552",3,1,1,2,0,4,9,1,7,6
"COG1553",9,6,10,24,45,16,5,26,9,13
"COG1554",77,89,22,14,24,31,172,60,17,20
"COG1555",18,54,7,12,82,66,81,18,11,14
"COG1556",2,3,4,72,22,98,27,2,5,15
"COG1558",23,48,39,59,100,63,46,23,25,40
"COG1559",358,322,239,324,401,366,548,280,232,258
"COG1560",695,657,549,543,507,569,758,593,482,475
"COG1561",228,231,111,211,325,176,336,127,111,123
"COG1562",397,457,439,130,100,218,432,728,739,651
"COG1563",3,4,2,0,0,0,0,2,2,0
"COG1564",66,54,54,104,6,114,48,88,63,81
"COG1565",515,516,731,302,168,247,281,483,524,556
"COG1566",24,79,69,67,372,39,46,24,52,84
"COG1568",1,1,0,3,0,4,0,0,0,6
"COG1569",0,0,1,2,0,5,1,0,0,0
"COG1570",408,419,351,440,473,514,469,388,412,416
"COG1571",21,8,8,199,2,141,18,72,108,99
"COG1572",0,3,11,31,0,36,2,45,57,63
"COG1573",599,547,597,537,460,428,286,570,542,548
"COG1574",233,208,116,606,117,1312,828,286,363,419
"COG1575",254,267,346,285,19,278,279,315,333,333
"COG1576",183,165,165,100,130,155,257,175,216,195
"COG1577",25,15,11,144,0,135,11,85,107,76
"COG1578",0,1,0,1,0,6,0,0,2,1
"COG1579",32,58,19,126,2,160,71,30,65,60
"COG1580",5,1,5,52,82,51,1,2,10,8
"COG1581",4,3,1,75,0,44,3,16,8,11
"COG1582",0,1,0,0,0,0,0,0,0,1
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,5,2,16,7,30,24,0,12,10
"COG1586",307,228,328,111,123,104,70,340,238,258
"COG1587",304,365,566,426,125,378,202,345,408,440
"COG1588",0,1,0,2,0,4,3,1,0,1
"COG1589",129,187,228,125,188,137,149,118,210,191
"COG1590",0,1,0,2,0,6,0,7,6,7
"COG1591",1,0,0,0,0,1,0,0,0,0
"COG1592",89,155,55,74,13,84,74,109,52,53
"COG1593",708,702,689,547,2121,734,1022,1143,822,830
"COG1594",25,4,11,49,1,46,143,84,58,42
"COG1595",463,435,241,483,1435,682,1008,346,341,377
"COG1596",454,272,304,233,563,215,536,310,367,281
"COG1597",157,400,96,335,395,345,192,314,274,215
"COG1598",0,1,1,6,0,25,6,0,1,0
"COG1599",23,16,18,285,0,208,19,119,191,144
"COG1600",354,431,386,551,367,599,397,357,443,447
"COG1601",6,6,5,57,0,47,13,38,41,40
"COG1602",3,2,0,215,1,119,6,6,50,25
"COG1603",0,0,0,0,0,1,0,0,1,1
