"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1052",810,634,485,671,562,926,755,711,807,665
"COG1053",2330,2086,618,2270,1865,2405,2203,1902,2066,2542
"COG1054",414,650,229,669,614,514,249,344,629,675
"COG1055",363,434,124,149,364,331,438,570,238,470
"COG1056",74,49,1,7,32,119,84,58,7,50
"COG1057",299,354,155,377,386,348,262,228,427,338
"COG1058",452,438,184,428,512,518,400,383,516,481
"COG1059",2,0,1,0,3,4,0,1,0,1
"COG1060",884,419,18,200,513,1208,1101,880,170,586
"COG1061",516,628,3727,2472,556,443,346,508,806,574
"COG1062",569,352,546,344,413,485,643,730,274,283
"COG1063",1239,530,504,511,700,1100,985,1046,576,570
"COG1064",374,208,187,416,219,616,681,383,245,259
"COG1066",225,390,439,283,442,172,264,330,361,240
"COG1067",147,185,68,35,148,62,125,117,28,160
"COG1069",63,28,78,24,24,20,97,103,22,13
"COG1070",371,529,523,566,459,233,230,290,612,347
"COG1071",1077,1106,454,662,1148,851,872,918,768,1171
"COG1072",10,50,154,64,54,26,8,14,44,51
"COG1073",979,628,437,532,612,582,608,767,620,682
"COG1074",565,1214,973,557,1137,353,501,809,769,913
"COG1075",75,166,98,81,168,104,104,95,82,129
"COG1076",226,194,143,217,167,196,249,249,223,203
"COG1077",634,768,224,777,676,615,501,549,852,774
"COG1078",259,267,24,105,332,323,289,217,193,233
"COG1079",243,336,187,485,274,232,377,463,338,321
"COG1080",149,110,182,125,100,95,107,130,105,127
"COG1082",781,499,246,719,521,457,605,850,586,485
"COG1083",542,228,247,360,290,594,291,176,320,332
"COG1084",49,94,0,22,77,18,26,37,17,138
"COG1085",200,54,15,65,74,238,297,189,67,94
"COG1086",628,497,569,492,540,733,609,505,516,529
"COG1087",247,328,312,323,324,270,251,253,375,283
"COG1088",584,465,544,635,457,770,681,504,439,557
"COG1089",595,543,738,774,572,659,529,373,636,633
"COG1090",265,393,104,134,433,187,191,318,241,304
"COG1091",362,276,290,289,328,433,374,311,337,342
"COG1092",123,170,270,101,138,31,96,162,100,50
"COG1093",175,66,0,19,87,269,204,106,13,106
"COG1094",80,48,0,18,59,113,123,67,11,106
"COG1095",90,40,0,14,41,115,146,85,16,85
"COG1096",52,8,0,5,16,142,80,28,5,32
"COG1097",97,51,0,14,62,129,238,129,8,86
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",33,14,6,3,13,31,14,32,0,11
"COG1100",125,457,2,193,745,183,103,86,469,328
"COG1101",1,7,4,6,1,1,1,1,3,5
"COG1102",79,50,0,15,39,157,115,91,10,54
"COG1104",469,688,401,506,825,526,684,719,744,522
"COG1105",7,8,25,0,3,1,3,15,2,0
"COG1106",1,3,3,0,2,1,2,1,1,0
"COG1107",1,0,0,0,1,4,2,2,0,0
"COG1108",446,658,174,495,660,463,264,326,649,529
"COG1109",1762,1863,848,1958,1994,2275,1885,1734,1966,2043
"COG1111",222,167,0,47,155,322,313,194,25,215
"COG1112",344,395,472,262,401,185,212,253,212,538
"COG1113",0,0,1,0,0,0,2,3,0,0
"COG1114",2,4,7,0,1,2,4,20,0,0
"COG1115",466,619,460,526,442,425,468,567,496,586
"COG1116",323,206,473,171,218,330,437,333,260,176
"COG1117",127,191,226,126,420,74,87,62,531,542
"COG1118",23,13,45,4,22,37,25,15,5,7
"COG1119",95,133,27,72,156,38,142,190,89,48
"COG1120",141,186,211,55,103,137,119,111,63,45
"COG1121",453,489,127,464,609,498,214,231,574,492
"COG1122",98,162,60,125,276,101,139,116,203,109
"COG1123",511,1059,669,904,901,438,621,557,1065,737
"COG1124",1,6,11,0,0,1,10,2,1,0
"COG1125",12,9,61,5,11,8,37,22,14,2
"COG1126",413,432,191,516,423,398,405,428,409,532
"COG1127",128,250,260,144,264,76,65,94,208,147
"COG1129",471,481,340,643,396,366,457,442,541,488
"COG1131",1784,1392,958,1321,1651,1839,1842,1860,1262,1721
"COG1132",3198,3416,1357,2827,3723,2712,2944,3412,3410,3185
"COG1133",271,235,19,401,193,302,179,184,348,266
"COG1134",167,140,204,69,143,133,169,112,61,73
"COG1135",6,6,34,2,14,6,170,66,6,22
"COG1136",1092,1059,606,744,1098,1008,1066,991,847,1020
"COG1137",388,480,177,486,450,439,362,408,551,427
"COG1138",1057,1044,469,1278,987,1210,871,800,1148,1335
"COG1139",109,9,45,6,33,47,224,216,2,8
"COG1140",34,5,4,1,9,18,43,55,2,25
"COG1141",3,32,1,29,69,1,1,0,39,22
"COG1142",33,94,11,45,211,48,28,25,113,45
"COG1143",379,252,82,269,335,451,455,357,236,342
"COG1144",9,0,0,0,1,1,15,12,0,1
"COG1145",107,104,130,132,153,83,206,211,133,92
"COG1146",484,259,192,432,302,659,489,482,323,395
"COG1148",31,2,0,5,5,17,160,164,1,3
"COG1150",13,0,0,7,2,1,3,0,2,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",9,2,0,2,4,11,7,3,0,1
"COG1154",823,1124,554,1265,1021,861,736,760,1221,1076
"COG1155",291,142,0,37,147,431,537,200,19,199
"COG1156",220,118,0,38,119,324,283,177,18,183
"COG1157",92,140,282,155,102,33,139,160,134,57
"COG1158",882,833,402,907,761,899,717,730,862,910
"COG1159",190,353,218,294,368,152,256,280,381,288
"COG1160",507,626,426,615,736,442,408,542,738,542
"COG1161",35,98,9,38,163,11,49,90,114,93
"COG1162",119,278,93,141,248,68,156,272,226,173
"COG1163",180,105,0,17,116,319,230,136,10,166
"COG1164",417,337,116,304,336,554,481,367,228,378
"COG1165",87,249,71,91,378,124,193,309,275,155
"COG1166",84,298,90,140,529,31,68,28,285,94
"COG1167",313,300,457,317,272,204,366,333,288,168
"COG1168",109,121,49,118,88,85,138,80,94,114
"COG1169",77,229,55,66,381,84,156,215,178,146
"COG1171",865,1047,645,1088,947,914,1080,1097,1135,937
"COG1172",472,532,295,846,414,439,474,521,686,619
"COG1173",1138,867,598,925,938,1054,1486,1493,857,820
"COG1174",24,15,98,7,12,7,49,30,16,5
"COG1175",673,952,525,1611,846,652,965,1149,1266,1081
"COG1176",508,559,304,715,397,459,718,771,638,584
"COG1177",403,460,342,639,365,359,570,583,555,488
"COG1178",971,1382,485,1763,1197,1147,955,1070,1538,1210
"COG1179",26,12,4,4,23,2,15,17,4,7
"COG1180",50,3,13,5,24,21,207,147,3,18
"COG1181",473,606,368,564,571,532,474,749,704,595
"COG1182",26,85,76,142,52,26,12,6,67,55
"COG1183",383,435,125,424,317,422,391,418,440,444
"COG1184",17,0,6,1,3,10,16,32,1,16
"COG1185",1182,1396,591,1388,1342,1289,1092,992,1451,1412
"COG1186",629,680,331,718,779,664,561,568,816,675
"COG1187",243,478,497,390,429,241,261,398,458,374
"COG1188",27,44,65,56,45,6,26,43,33,30
"COG1189",97,149,99,116,262,94,117,136,140,87
"COG1190",516,618,131,399,660,465,520,666,602,521
"COG1191",50,63,60,93,46,24,83,140,81,52
"COG1192",751,861,1223,701,747,691,678,595,801,850
"COG1193",150,312,29,158,622,84,166,218,329,167
"COG1194",526,690,326,749,551,606,407,407,733,667
"COG1195",352,512,271,446,586,350,270,368,618,414
"COG1196",1554,1788,715,1839,1957,1869,1578,1253,1746,1930
"COG1197",975,1404,938,1316,1581,948,1083,1282,1525,1092
"COG1198",1163,1420,498,1595,1423,1203,1024,1079,1650,1358
"COG1199",670,497,479,290,663,865,525,769,311,484
"COG1200",1072,1194,556,1358,1386,1284,861,850,1319,1314
"COG1201",738,922,616,473,840,816,956,595,505,840
"COG1202",6,0,0,0,2,2,2,1,0,0
"COG1203",53,25,46,0,6,9,16,10,14,2
"COG1204",327,257,37,64,265,513,532,324,41,435
"COG1205",118,26,122,15,33,119,76,95,19,59
"COG1206",74,185,242,162,237,29,82,119,177,82
"COG1207",486,555,320,663,668,540,327,368,755,530
"COG1208",1026,888,367,1067,996,1274,1167,996,939,1032
"COG1209",309,250,206,260,219,631,504,430,475,447
"COG1210",347,295,240,391,228,415,331,211,340,319
"COG1211",384,476,259,517,539,517,384,345,556,491
"COG1212",472,510,173,636,387,519,343,391,565,517
"COG1213",279,76,60,119,138,416,521,651,94,191
"COG1214",232,264,138,186,291,268,256,230,242,227
"COG1215",388,365,754,137,419,399,608,470,224,240
"COG1216",704,532,631,463,541,929,812,623,535,635
"COG1217",463,758,465,1008,901,369,830,937,1335,698
"COG1218",395,496,172,469,500,571,283,341,526,520
"COG1219",755,762,399,876,866,766,702,720,901,816
"COG1220",569,458,289,592,408,541,478,432,583,561
"COG1221",104,32,156,7,25,4,31,19,25,2
"COG1222",58,91,0,16,96,27,18,48,25,161
"COG1223",1,1,0,0,4,1,0,0,0,12
"COG1224",0,1,0,1,15,0,0,0,2,14
"COG1225",558,592,280,412,735,682,551,438,610,591
"COG1226",553,721,1119,721,739,307,698,903,506,723
"COG1227",0,58,27,60,20,1,1,7,11,23
"COG1228",1539,1205,1915,768,1025,1244,1719,2069,704,1306
"COG1229",49,29,40,30,25,47,25,18,30,36
"COG1230",194,167,911,19,101,75,283,192,64,34
"COG1231",155,79,47,61,80,143,217,288,55,133
"COG1232",309,225,93,111,199,300,234,250,94,174
"COG1233",927,1743,410,1383,1805,1325,759,1074,1831,1541
"COG1234",458,535,220,468,521,556,437,490,475,509
"COG1235",417,503,274,429,414,428,305,386,431,466
"COG1236",402,295,461,181,366,583,466,274,202,347
"COG1237",16,25,0,14,22,17,28,21,41,29
"COG1238",314,322,145,328,234,320,236,189,312,368
"COG1239",123,366,31,160,579,77,192,310,501,193
"COG1240",20,95,17,77,151,11,25,34,40,50
"COG1241",281,213,48,60,215,615,492,295,50,384
"COG1242",17,6,1,9,13,5,71,100,3,15
"COG1243",188,33,1,31,63,357,320,155,14,90
"COG1244",52,109,1,22,81,26,36,90,16,112
"COG1245",291,152,0,42,134,404,357,175,24,217
"COG1246",46,56,72,43,40,11,83,123,39,25
"COG1247",48,45,62,34,42,49,77,110,19,44
"COG1249",1421,1818,1970,1532,1822,1359,1795,1799,1644,1514
"COG1250",1807,2007,1248,1671,1527,1747,1916,2143,1533,1992
"COG1251",30,51,193,2,42,13,62,45,12,7
"COG1252",197,439,367,323,798,280,249,217,539,314
"COG1253",728,756,391,477,991,818,769,751,605,642
"COG1254",58,17,18,14,33,86,111,114,18,40
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",110,178,317,205,125,46,160,213,166,71
"COG1257",269,268,10,117,209,315,282,292,129,300
"COG1258",160,156,0,16,95,320,324,156,23,176
"COG1259",114,77,8,72,75,68,71,90,38,62
"COG1260",188,37,5,48,91,403,487,327,34,146
"COG1261",35,37,40,14,26,11,48,46,24,6
"COG1262",956,690,511,351,518,622,1078,1520,541,524
"COG1263",3,0,2,0,0,5,2,2,0,0
"COG1264",3,0,3,0,0,1,1,1,0,0
"COG1266",131,305,68,108,404,89,107,102,339,207
"COG1267",156,151,30,188,143,207,126,111,205,160
"COG1268",226,202,30,244,212,263,153,130,262,250
"COG1269",367,147,0,25,160,602,509,285,33,240
"COG1270",108,121,151,75,225,164,244,185,139,64
"COG1271",113,82,452,7,38,36,87,55,16,1
"COG1272",32,56,75,20,34,33,75,127,38,46
"COG1273",5,3,67,1,3,3,15,3,1,0
"COG1274",92,18,58,11,34,120,85,118,20,41
"COG1275",1,4,5,0,0,2,0,6,2,1
"COG1276",14,16,17,4,12,5,9,4,12,3
"COG1277",365,129,113,124,205,239,255,316,88,107
"COG1278",271,242,668,295,217,277,368,329,303,283
"COG1279",142,174,33,231,134,173,63,43,165,199
"COG1280",670,707,431,789,548,803,523,530,721,703
"COG1281",21,105,185,92,146,25,28,24,201,69
"COG1282",750,865,273,884,852,786,608,645,927,927
"COG1283",171,153,139,129,136,245,202,290,41,133
"COG1284",32,13,29,15,4,7,61,99,7,6
"COG1285",4,8,95,1,3,5,20,23,0,1
"COG1286",38,64,43,45,42,30,28,52,66,48
"COG1287",581,439,0,93,415,641,472,238,82,645
"COG1288",22,12,76,0,2,4,19,18,5,3
"COG1289",22,28,109,1,9,4,40,22,4,3
"COG1290",726,820,352,923,765,881,681,553,865,964
"COG1291",157,134,323,158,165,130,282,302,101,109
"COG1292",133,242,459,167,159,167,297,339,280,301
"COG1293",353,295,9,134,442,568,506,276,245,322
"COG1294",51,51,285,4,22,4,46,15,15,4
"COG1295",88,99,219,45,166,86,167,202,161,69
"COG1296",69,129,54,224,104,114,78,85,165,139
"COG1297",199,247,8,91,164,212,230,182,66,186
"COG1298",109,147,303,177,135,56,234,311,213,96
"COG1299",2,1,4,2,2,2,10,3,1,2
"COG1300",9,5,167,0,4,1,14,19,0,1
"COG1301",323,386,302,308,328,255,275,329,335,347
"COG1302",0,0,0,1,0,0,2,2,3,0
"COG1303",42,41,0,1,36,144,122,68,3,62
"COG1304",861,931,323,945,819,828,570,434,918,955
"COG1305",347,282,519,130,377,133,364,303,346,163
"COG1306",51,23,0,40,30,51,9,17,32,69
"COG1307",122,30,60,7,95,153,98,94,6,52
"COG1308",28,3,0,0,12,75,83,39,0,18
"COG1309",438,489,1608,346,343,252,414,424,352,254
"COG1310",132,32,1454,28,65,213,180,123,10,97
"COG1311",194,97,4,17,103,221,43,58,5,107
"COG1312",250,71,37,61,111,145,122,218,78,56
"COG1313",11,0,0,0,1,13,4,5,0,0
"COG1314",11,37,9,18,29,10,8,21,22,20
"COG1315",48,36,1,23,12,9,77,100,15,8
"COG1316",50,44,80,94,33,61,56,49,45,67
"COG1317",25,14,26,11,11,11,123,145,7,3
"COG1319",599,284,199,401,386,416,692,590,201,337
"COG1320",9,9,52,13,14,6,34,19,14,4
"COG1321",241,147,64,90,143,365,350,315,92,180
"COG1322",558,740,379,806,606,713,530,567,737,736
"COG1324",85,81,27,28,91,99,143,74,56,50
"COG1325",46,4,0,0,12,87,113,39,0,18
"COG1326",16,37,0,9,23,11,12,11,10,41
"COG1327",210,234,86,270,255,238,135,161,282,238
"COG1328",220,17,3,0,49,481,303,185,1,71
"COG1329",156,142,91,215,115,295,135,79,261,294
"COG1330",123,342,138,131,528,19,291,329,319,105
"COG1331",869,362,72,285,449,1085,1170,1104,320,541
"COG1333",5,132,79,68,233,3,39,9,171,88
"COG1334",7,5,5,0,3,1,4,8,2,1
"COG1335",312,190,302,183,319,161,408,401,184,161
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",63,91,170,80,83,18,81,92,69,53
"COG1339",85,35,0,8,38,151,148,71,9,64
"COG1340",51,72,0,19,66,25,25,40,11,74
"COG1341",0,0,0,1,5,0,0,0,0,6
"COG1343",4,0,1,0,0,1,0,0,0,0
"COG1344",533,570,536,625,545,207,881,1229,552,276
"COG1345",111,137,129,162,109,47,273,424,116,50
"COG1346",18,18,55,14,6,6,7,20,6,4
"COG1347",96,159,22,133,101,77,54,71,146,127
"COG1348",3,140,29,117,202,4,6,0,149,49
"COG1349",75,61,277,105,41,12,55,63,54,20
"COG1350",227,104,3,180,104,217,223,225,114,229
"COG1351",645,373,711,1758,496,912,740,522,605,534
"COG1352",88,71,307,22,40,23,104,67,22,22
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",402,453,190,458,502,564,445,387,535,469
"COG1355",32,8,30,2,6,32,111,104,3,10
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",757,471,271,377,662,992,850,644,436,394
"COG1358",62,39,0,12,34,90,64,50,9,71
"COG1359",51,26,64,26,26,39,77,85,35,46
"COG1360",260,336,430,286,258,224,330,364,302,259
"COG1361",154,2,0,0,25,182,195,71,0,34
"COG1362",40,23,11,28,37,21,51,87,29,46
"COG1363",163,196,52,102,172,117,90,179,125,167
"COG1364",592,505,291,749,667,650,429,416,699,616
"COG1366",21,32,39,16,32,27,54,69,46,14
"COG1368",113,117,264,114,67,128,333,610,66,93
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",121,162,0,31,111,143,121,110,20,184
"COG1371",54,2,0,1,16,99,90,42,4,45
"COG1372",270,307,3941,568,456,161,60,148,385,171
"COG1373",23,8,57,0,6,14,35,120,1,3
"COG1374",0,0,0,0,1,0,0,0,0,6
"COG1376",55,109,345,114,47,40,94,103,42,52
"COG1377",74,73,152,99,64,26,113,155,119,46
"COG1378",101,74,0,37,57,185,130,136,9,98
"COG1379",13,0,0,0,1,3,17,32,0,0
"COG1380",1,3,7,1,6,0,3,0,2,0
"COG1381",296,315,166,387,397,340,286,293,407,312
"COG1382",0,0,0,0,1,0,1,0,0,3
"COG1383",4,11,0,3,9,2,8,5,2,10
"COG1384",640,680,263,857,544,913,556,309,677,764
"COG1385",387,515,198,548,474,484,341,349,583,451
"COG1386",430,358,213,392,401,467,363,308,412,412
"COG1387",171,154,59,37,113,44,133,210,37,151
"COG1388",64,72,94,52,48,85,49,68,53,64
"COG1389",250,212,1,37,186,390,274,183,36,256
"COG1390",80,40,0,11,32,147,77,53,8,63
"COG1391",261,195,718,259,143,49,345,392,172,87
"COG1392",175,81,27,85,57,244,240,247,33,57
"COG1393",115,122,193,91,136,91,149,156,106,85
"COG1394",96,51,0,11,64,171,183,90,11,84
"COG1395",3,0,0,0,0,1,0,0,0,0
"COG1396",351,362,871,565,250,391,356,269,349,409
"COG1397",33,24,28,17,25,34,42,74,24,23
"COG1398",193,219,183,338,282,153,101,109,270,157
"COG1399",84,38,46,36,33,73,87,107,20,40
"COG1400",0,1,0,0,5,1,5,5,0,2
"COG1401",124,49,29,21,59,104,72,92,10,31
"COG1402",228,124,135,62,158,279,295,310,171,127
"COG1403",200,233,333,377,255,314,290,274,415,339
"COG1404",2351,2932,584,997,2331,2244,1915,1820,1015,3159
"COG1405",468,179,3,112,234,832,699,403,69,404
"COG1406",7,7,3,0,3,5,4,4,2,1
"COG1407",93,94,128,110,105,143,127,51,145,60
"COG1408",82,87,57,128,83,57,81,149,119,75
"COG1409",453,478,500,334,360,322,666,752,268,388
"COG1410",948,813,699,552,1148,1037,907,1058,703,601
"COG1411",14,8,6,13,4,13,7,7,12,14
"COG1412",1,1,0,0,5,0,2,0,0,14
"COG1413",270,292,37,257,381,118,219,415,175,210
"COG1414",101,156,545,160,127,77,208,260,152,104
"COG1415",11,3,0,10,5,7,12,11,2,4
"COG1416",3,0,12,2,4,0,0,4,2,1
"COG1418",260,67,14,26,135,288,122,204,40,108
"COG1419",62,60,171,24,36,17,89,133,56,19
"COG1420",214,130,257,218,148,202,274,237,134,159
"COG1422",76,40,0,15,53,140,137,70,7,65
"COG1426",141,64,34,53,80,81,118,104,50,43
"COG1427",67,66,0,10,76,34,63,83,10,60
"COG1428",108,220,48,159,138,148,144,186,176,225
"COG1429",109,926,225,533,1362,32,289,436,1086,371
"COG1430",109,109,159,255,106,124,124,91,106,71
"COG1431",7,4,1,0,0,1,9,0,2,4
"COG1432",163,81,182,12,90,75,188,200,37,47
"COG1433",2,0,0,0,0,6,1,0,0,0
"COG1434",81,116,131,137,126,44,109,137,145,111
"COG1435",128,160,122,164,133,150,165,184,159,193
"COG1436",7,14,0,7,18,11,20,23,0,23
"COG1437",18,4,0,0,6,4,7,11,0,0
"COG1438",18,16,0,26,10,17,20,26,14,18
"COG1439",48,26,0,4,43,126,116,53,7,63
"COG1441",6,3,0,3,26,9,62,63,5,31
"COG1442",22,12,14,15,7,28,1,8,37,45
"COG1443",100,89,37,48,73,190,108,103,43,83
"COG1444",53,31,31,4,32,0,41,32,8,24
"COG1445",4,4,5,2,2,1,13,3,1,1
"COG1446",227,254,187,134,167,179,282,373,123,234
"COG1448",77,150,187,99,86,24,44,51,84,67
"COG1449",31,166,13,108,91,4,5,8,42,68
"COG1450",328,349,318,303,296,194,320,491,318,255
"COG1451",95,103,157,81,80,76,109,176,71,53
"COG1452",772,626,489,782,524,874,453,476,841,675
"COG1453",44,140,1,109,354,10,36,25,161,51
"COG1454",901,690,346,798,639,1008,848,685,937,793
"COG1455",0,0,17,1,0,1,1,3,1,0
"COG1456",0,0,0,0,0,0,12,17,0,0
"COG1457",30,20,2,5,15,25,38,60,7,13
"COG1459",428,357,276,277,360,323,390,583,341,331
"COG1460",3,4,0,0,8,5,11,8,0,6
"COG1461",177,27,0,14,144,257,136,145,9,64
"COG1462",46,55,913,122,64,27,51,71,78,40
"COG1463",67,131,219,95,200,26,55,40,167,68
"COG1464",5,3,28,0,3,0,3,6,1,0
"COG1465",112,65,0,12,80,185,225,124,19,112
"COG1466",454,537,227,490,607,574,398,456,689,533
"COG1467",186,75,0,21,88,312,341,184,15,151
"COG1468",5,0,4,0,1,3,3,0,2,0
"COG1469",56,84,121,72,54,24,61,66,45,53
"COG1470",7,4,0,0,11,9,1,5,0,10
"COG1471",88,51,0,13,56,151,135,66,5,79
"COG1472",830,1391,1567,1148,1048,854,1007,867,1311,1239
"COG1473",828,987,598,885,899,758,871,980,844,815
"COG1474",251,201,1,63,204,300,256,155,42,284
"COG1475",686,671,2515,1006,521,841,562,455,604,621
"COG1476",21,27,28,52,23,18,25,50,46,41
"COG1477",244,264,252,221,237,169,198,276,252,166
"COG1478",253,83,25,62,107,396,422,249,69,149
"COG1479",102,70,456,47,54,72,85,66,27,50
"COG1480",198,324,24,185,377,224,160,191,296,232
"COG1481",3,0,24,0,0,0,6,1,1,0
"COG1482",50,24,63,12,29,24,55,73,21,20
"COG1483",37,27,15,2,10,29,39,6,3,1
"COG1484",374,137,503,13,110,103,274,186,27,24
"COG1485",152,420,234,578,312,131,99,96,528,336
"COG1486",133,152,3,176,112,107,60,133,141,137
"COG1487",3,7,31,1,4,0,12,38,1,0
"COG1488",142,125,163,127,137,61,81,40,78,74
"COG1489",160,198,60,248,264,240,172,158,318,229
"COG1490",109,121,35,96,104,78,80,109,57,75
"COG1491",73,56,0,13,40,123,135,82,11,66
"COG1492",148,185,207,83,292,221,251,184,178,90
"COG1493",24,19,29,17,10,13,21,27,22,14
"COG1494",300,339,221,337,407,361,237,207,375,401
"COG1495",97,130,133,131,97,128,53,79,138,125
"COG1496",286,285,164,379,311,379,200,177,424,357
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",187,81,0,19,85,302,271,115,12,158
"COG1499",40,77,0,22,61,18,30,46,11,85
"COG1500",108,65,0,11,46,176,137,98,14,77
"COG1501",48,50,67,18,53,9,104,119,40,55
"COG1502",161,147,426,51,91,41,156,154,41,69
"COG1503",145,91,0,31,97,261,273,165,24,169
"COG1505",230,263,318,218,215,165,222,298,289,227
"COG1506",1449,1319,1590,828,1358,1040,1578,1746,1051,1100
"COG1507",11,9,11,22,10,11,11,10,14,22
"COG1508",317,486,346,375,368,282,354,466,396,379
"COG1509",273,75,102,11,110,425,337,249,29,98
"COG1510",24,14,5,5,13,3,9,22,7,6
"COG1511",4,0,59,4,0,0,25,2,1,0
"COG1512",17,17,61,34,11,5,24,31,7,26
"COG1513",22,18,11,19,35,6,5,4,19,11
"COG1514",153,29,80,9,50,206,183,113,10,39
"COG1515",1,4,15,0,7,4,18,3,2,7
"COG1516",18,17,15,19,26,8,45,62,16,9
"COG1518",29,6,21,1,1,4,17,6,3,1
"COG1519",585,701,220,826,543,691,501,563,763,705
"COG1520",1048,627,267,694,701,688,647,861,628,732
"COG1521",287,382,151,385,380,268,197,186,307,258
"COG1522",780,470,513,336,410,1084,1188,906,279,504
"COG1523",130,273,190,131,413,11,196,258,279,131
"COG1524",436,293,122,286,294,439,438,528,195,331
"COG1525",261,179,603,305,220,299,205,184,209,220
"COG1526",263,241,73,347,203,211,275,267,210,304
"COG1527",187,74,0,13,108,192,179,108,13,77
"COG1528",63,74,7,23,107,111,16,33,59,54
"COG1529",2968,1163,854,1437,1804,1965,3478,3198,924,1376
"COG1530",990,1091,702,1188,1137,1028,911,1043,1276,1071
"COG1533",128,98,274,118,93,99,226,182,90,80
"COG1534",20,15,11,12,15,12,25,39,11,8
"COG1535",1,0,0,0,1,1,7,1,0,0
"COG1536",174,135,326,168,132,138,276,357,149,109
"COG1537",114,81,0,12,98,233,286,140,5,128
"COG1538",1058,1303,2061,1039,1130,900,859,728,1166,1086
"COG1539",177,215,70,216,205,169,171,188,282,188
"COG1540",318,226,124,273,196,359,259,196,251,283
"COG1541",153,74,83,113,76,73,359,370,106,94
"COG1543",0,148,0,40,236,0,3,0,166,31
"COG1544",26,114,185,92,134,11,24,52,114,49
"COG1545",192,79,75,76,165,146,180,172,54,125
"COG1546",426,396,175,346,529,441,390,415,448,383
"COG1547",27,43,0,15,82,17,21,21,28,13
"COG1548",19,17,16,32,9,26,9,7,17,15
"COG1549",59,113,0,31,80,27,39,43,18,135
"COG1550",12,0,0,0,0,3,7,5,0,0
"COG1551",34,23,18,25,18,18,28,50,18,12
"COG1552",8,2,0,0,10,21,3,4,1,13
"COG1553",20,22,6,15,13,5,14,9,12,11
"COG1554",9,18,48,26,13,3,33,18,20,16
"COG1555",15,12,44,10,12,6,27,54,18,19
"COG1556",49,4,11,8,19,13,79,69,2,8
"COG1558",24,36,67,47,29,13,45,82,31,16
"COG1559",246,275,247,315,236,219,295,356,317,258
"COG1560",449,557,250,687,477,553,478,604,679,583
"COG1561",169,214,184,134,186,126,181,225,201,163
"COG1562",383,738,175,601,707,368,146,228,547,682
"COG1563",0,1,0,2,0,0,1,0,3,0
"COG1564",81,81,16,60,76,111,90,112,55,91
"COG1565",390,439,187,614,575,540,281,241,549,545
"COG1566",67,67,170,47,61,18,79,37,48,25
"COG1568",7,0,1,1,4,5,9,5,0,0
"COG1569",1,0,0,0,0,0,1,3,0,0
"COG1570",393,469,355,535,433,376,426,502,432,392
"COG1571",180,71,0,13,75,311,262,149,10,121
"COG1572",41,69,0,9,50,30,33,17,5,51
"COG1573",589,490,498,611,538,764,582,434,607,614
"COG1574",584,310,361,307,394,568,959,1316,252,478
"COG1575",232,237,40,144,368,350,358,296,197,266
"COG1576",80,225,91,130,198,53,87,144,192,126
"COG1577",152,90,3,24,79,274,210,135,10,129
"COG1578",1,0,0,0,0,0,5,2,0,0
"COG1579",82,41,23,40,72,89,122,197,19,64
"COG1580",30,30,25,0,3,4,23,24,3,5
"COG1581",67,9,0,0,16,116,122,44,1,23
"COG1582",3,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,0,1,0,1,0,0
"COG1584",0,0,0,0,4,0,0,0,0,3
"COG1585",10,3,62,0,4,8,17,34,3,1
"COG1586",183,226,252,397,198,229,111,99,227,277
"COG1587",284,235,90,217,289,478,452,348,382,326
"COG1588",3,1,0,0,1,2,2,3,0,2
"COG1589",121,167,192,112,213,105,102,128,193,110
"COG1590",4,3,0,0,4,6,6,7,0,13
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",53,44,18,187,69,42,71,77,87,90
"COG1593",782,1138,1261,1232,805,651,832,748,1290,976
"COG1594",68,40,0,41,50,94,83,44,15,82
"COG1595",543,484,1329,346,396,245,488,679,368,308
"COG1596",299,409,333,323,297,275,198,201,380,321
"COG1597",273,260,271,95,229,222,275,344,142,456
"COG1598",3,0,3,0,1,0,6,27,3,0
"COG1599",252,132,0,25,148,398,377,241,23,222
"COG1600",484,405,231,329,434,320,581,568,347,329
"COG1601",59,39,0,8,39,93,118,53,9,57
"COG1602",153,7,0,2,25,273,260,153,1,34
"COG1603",1,0,0,0,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",161,180,146,146,149,119,128,215,198,164
"COG1606",152,94,0,40,202,190,105,125,127,67
"COG1607",127,134,83,75,101,175,119,176,82,114
"COG1608",111,57,0,17,49,180,93,74,15,104
"COG1609",367,455,1202,461,296,71,315,325,277,188
