"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG1051",142,226,153,280,140,200,224,130,225,131
"COG1052",365,396,844,688,754,694,860,363,710,653
"COG1053",637,1841,2274,1981,1880,2095,2441,1448,2184,1837
"COG1054",180,95,730,324,659,345,667,635,287,694
"COG1055",204,502,312,503,169,415,427,249,441,367
"COG1056",28,37,13,48,8,82,15,26,87,2
"COG1057",101,335,360,241,404,280,430,377,272,362
"COG1058",105,505,494,405,572,398,475,617,407,393
"COG1059",0,17,1,0,1,0,2,1,0,0
"COG1060",159,548,365,863,226,1049,405,201,1082,142
"COG1061",9645,305,937,531,682,357,666,872,389,776
"COG1062",524,516,291,677,175,640,426,174,687,383
"COG1063",276,908,527,1102,456,1015,892,396,1056,496
"COG1064",120,342,221,256,146,565,229,139,562,344
"COG1066",323,434,361,325,410,245,254,721,275,384
"COG1067",158,143,72,147,24,119,68,70,117,203
"COG1069",20,30,23,115,13,52,21,21,74,31
"COG1070",132,157,611,306,548,225,331,796,245,472
"COG1071",413,929,984,964,761,722,1027,1228,922,978
"COG1072",3,23,33,23,18,11,27,12,14,33
"COG1073",465,574,709,764,580,641,727,397,613,637
"COG1074",481,425,773,813,1090,576,419,1077,529,954
"COG1075",119,175,137,90,149,89,178,496,121,77
"COG1076",90,188,161,245,187,229,209,87,259,272
"COG1077",223,589,776,576,775,530,782,809,492,674
"COG1078",54,79,157,220,302,253,66,550,278,88
"COG1079",133,306,436,458,339,385,347,151,380,251
"COG1080",111,183,146,138,155,118,116,62,95,90
"COG1082",147,451,542,852,551,541,450,325,585,583
"COG1083",612,499,264,179,327,285,464,281,244,255
"COG1084",15,22,28,51,8,16,33,39,27,0
"COG1085",35,111,50,217,47,243,84,34,275,51
"COG1086",648,497,517,490,586,581,658,677,552,678
"COG1087",512,355,366,268,400,232,375,527,261,375
"COG1088",2438,636,575,536,449,699,647,535,647,489
"COG1089",2763,506,627,449,687,539,635,719,505,389
"COG1090",170,110,287,328,348,194,231,578,197,249
"COG1091",477,605,297,304,284,402,392,293,377,334
"COG1092",234,97,92,176,48,102,67,74,103,374
"COG1093",8,95,24,116,11,175,27,28,206,0
"COG1094",5,66,27,83,8,110,20,25,141,0
"COG1095",9,49,21,84,6,131,17,27,138,3
"COG1096",1,17,7,23,1,49,14,12,73,0
"COG1097",4,89,20,113,6,242,17,16,251,0
"COG1098",0,0,0,2,0,1,3,0,0,0
"COG1099",14,7,4,36,3,7,1,5,10,5
"COG1100",68,68,323,88,894,158,89,1582,94,50
"COG1101",3,5,0,0,1,1,0,1,0,1
"COG1102",6,51,15,97,10,122,10,12,129,0
"COG1104",263,899,652,773,859,667,599,1206,744,729
"COG1105",41,3,1,12,2,10,1,4,10,5
"COG1106",6,3,1,1,1,2,2,0,2,9
"COG1107",0,0,0,4,0,0,5,0,2,0
"COG1108",130,287,561,335,785,292,397,1027,243,371
"COG1109",435,1058,1385,1151,1416,1839,2070,2056,1851,1557
"COG1111",18,166,58,177,15,259,72,74,302,3
"COG1112",214,284,272,278,225,242,321,551,210,169
"COG1113",2,0,0,5,0,1,1,0,1,0
"COG1114",23,0,0,13,1,1,1,1,1,22
"COG1115",372,852,622,567,302,326,672,453,502,949
"COG1116",207,206,144,296,239,392,161,105,438,139
"COG1117",134,81,114,69,347,128,109,369,75,121
"COG1118",45,14,3,14,10,24,45,4,31,12
"COG1119",41,123,84,215,193,153,54,343,130,116
"COG1120",91,78,93,105,44,87,149,297,110,154
"COG1121",145,116,499,253,828,265,375,953,198,306
"COG1122",34,305,182,149,437,120,122,550,124,75
"COG1123",107,346,987,587,1138,589,559,1069,589,806
"COG1124",1,6,5,3,0,2,0,3,8,7
"COG1125",26,14,12,21,4,24,4,9,31,6
"COG1126",213,267,526,463,313,373,454,542,385,380
"COG1127",141,77,205,110,240,80,100,458,72,261
"COG1129",53,220,512,454,464,451,530,222,506,552
"COG1131",767,1796,1377,1910,1302,1784,1754,1387,1878,1209
"COG1132",1086,2611,3403,3489,4205,2906,3273,4781,2879,2833
"COG1133",72,137,314,183,268,185,260,120,195,273
"COG1134",45,225,72,95,72,121,81,167,143,55
"COG1135",23,25,4,73,4,125,5,7,139,11
"COG1136",390,1041,953,978,1043,1007,954,1163,1052,826
"COG1137",138,393,518,349,589,327,571,602,341,496
"COG1138",361,914,1266,802,1080,981,1285,629,928,918
"COG1139",7,168,7,215,10,180,9,9,191,14
"COG1140",8,818,3,64,1,40,18,8,48,21
"COG1141",163,4,43,0,88,4,25,178,1,5
"COG1142",10,90,65,15,248,51,20,452,19,16
"COG1143",1872,424,449,370,363,384,438,459,420,156
"COG1144",0,157,0,16,0,15,0,0,14,0
"COG1145",439,496,69,198,117,221,25,352,194,104
"COG1146",416,470,343,469,268,504,329,139,494,286
"COG1148",0,872,0,146,3,99,3,5,174,0
"COG1150",0,108,0,0,2,2,1,0,6,0
"COG1151",4,106,1,0,0,4,0,11,0,15
"COG1153",0,6,1,7,1,3,0,1,1,3
"COG1154",270,908,1270,859,1336,476,744,900,469,757
"COG1155",52,154,55,219,16,440,51,70,494,2
"COG1156",37,127,59,162,14,249,34,57,269,0
"COG1157",165,47,109,172,101,126,79,103,144,247
"COG1158",286,826,978,698,802,687,1113,522,682,913
"COG1159",96,224,393,308,406,243,266,514,243,375
"COG1160",242,541,676,523,800,448,675,852,477,564
"COG1161",39,57,72,96,56,50,40,363,39,73
"COG1162",116,83,237,290,290,172,144,488,133,318
"COG1163",7,78,25,92,10,206,51,42,219,1
"COG1164",33,191,244,343,229,286,192,162,302,154
"COG1165",25,171,177,301,448,175,165,767,216,158
"COG1166",199,79,203,32,679,86,76,789,71,280
"COG1167",495,188,337,347,219,365,304,201,329,348
"COG1168",48,95,120,107,72,104,133,77,125,113
"COG1169",15,152,132,251,521,130,130,557,169,87
"COG1171",367,775,1198,1117,1139,976,1010,1106,1062,1121
"COG1172",56,225,632,462,633,515,609,259,521,656
"COG1173",164,979,900,1437,885,1012,521,521,954,532
"COG1174",21,19,6,30,10,40,4,12,42,11
"COG1175",231,715,1276,1154,1184,855,982,497,995,1074
"COG1176",169,447,642,747,519,813,468,219,684,529
"COG1177",158,339,577,621,416,609,395,219,576,503
"COG1178",303,628,1551,1102,1477,663,959,880,643,837
"COG1179",46,10,7,14,2,11,7,6,14,64
"COG1180",5,291,1,146,2,182,10,8,223,18
"COG1181",207,828,671,710,696,622,639,707,541,572
"COG1182",116,9,110,9,125,26,79,35,17,122
"COG1183",138,373,476,437,369,375,470,227,380,419
"COG1184",2,36,5,48,4,8,5,0,14,0
"COG1185",423,1145,1510,1098,1544,1135,1537,1355,1089,1446
"COG1186",236,644,814,584,929,618,744,1094,570,710
"COG1187",285,367,477,401,417,268,406,581,260,704
"COG1188",43,29,30,35,24,25,24,38,23,92
"COG1189",22,95,114,129,290,117,100,411,127,51
"COG1190",243,598,672,679,660,360,395,608,322,408
"COG1191",145,63,55,125,67,94,30,65,89,189
"COG1192",507,613,745,631,731,634,883,622,713,783
"COG1193",57,134,283,225,800,142,76,620,97,117
"COG1194",870,404,755,405,585,469,801,415,397,748
"COG1195",181,200,543,366,532,296,488,680,282,545
"COG1196",452,1641,1614,1279,2195,1563,1532,1742,1553,1030
"COG1197",402,1314,1495,1259,1671,971,1332,2030,1082,1270
"COG1198",354,1265,1586,1100,1735,1110,1497,1521,1058,1360
"COG1199",555,966,311,649,472,517,436,786,532,410
"COG1200",393,1051,1302,891,1594,980,1426,1341,811,1140
"COG1201",245,371,569,595,1063,876,317,1245,977,195
"COG1202",0,1,0,0,0,1,6,0,4,0
"COG1203",133,16,16,8,3,11,35,11,20,15
"COG1204",53,178,118,332,32,517,73,114,560,16
"COG1205",125,266,34,85,20,106,54,76,73,53
"COG1206",22,85,178,107,308,107,41,668,106,78
"COG1207",249,265,684,312,804,378,708,769,361,529
"COG1208",1211,1526,921,989,1111,1206,1047,1005,1154,667
"COG1209",563,538,430,431,396,466,397,404,474,583
"COG1210",133,192,334,226,290,325,329,171,315,325
"COG1211",135,432,548,347,606,429,708,536,366,414
"COG1212",866,518,533,350,478,391,563,329,362,508
"COG1213",120,517,94,635,103,493,230,67,509,53
"COG1214",98,280,241,291,239,210,276,395,240,226
"COG1215",241,621,249,461,405,575,203,687,597,183
"COG1216",467,1103,474,617,375,790,883,409,738,537
"COG1217",337,684,926,938,1130,905,653,1089,796,1201
"COG1218",116,168,322,192,343,337,458,575,281,490
"COG1219",668,507,872,753,1034,679,795,951,641,725
"COG1220",208,606,557,386,452,363,405,135,329,357
"COG1221",104,35,18,17,12,15,32,12,29,61
"COG1222",15,52,47,45,20,21,42,54,35,1
"COG1223",21,1,3,0,0,3,0,1,2,0
"COG1224",0,0,5,0,0,0,0,0,0,0
"COG1225",134,388,517,479,563,570,526,858,589,271
"COG1226",601,1035,630,853,601,665,654,1085,692,902
"COG1227",6,5,43,11,8,8,3,8,1,80
"COG1228",623,2631,1277,2072,518,1341,1630,801,1734,1941
"COG1229",6,42,28,17,26,28,25,16,20,24
"COG1230",290,331,85,185,36,262,88,64,266,354
"COG1231",125,501,54,296,15,154,163,110,233,164
"COG1232",85,398,275,251,101,216,339,262,239,84
"COG1233",278,1121,1662,1016,2060,673,1443,2413,699,1443
"COG1234",115,511,540,462,554,296,307,438,304,190
"COG1235",207,551,418,400,358,297,446,339,286,410
"COG1236",214,168,247,236,391,435,119,516,438,168
"COG1237",10,13,29,16,17,27,35,32,29,26
"COG1238",147,266,317,189,222,166,248,108,170,265
"COG1239",61,131,360,324,644,240,124,1181,177,218
"COG1240",13,42,101,26,310,45,16,239,35,90
"COG1241",97,202,141,296,27,446,70,114,483,5
"COG1242",0,80,2,90,7,24,2,3,43,2
"COG1243",36,208,27,158,17,305,49,24,301,11
"COG1244",10,20,37,84,12,25,43,42,53,1
"COG1245",15,121,66,187,25,317,61,59,341,1
"COG1246",112,101,21,133,24,82,31,17,88,152
"COG1247",20,54,32,106,24,90,47,25,86,66
"COG1249",822,1336,1595,1792,2003,1624,1571,2086,1699,1849
"COG1250",743,1934,1833,2059,1231,1880,1833,1015,1888,1701
"COG1251",246,174,28,38,14,39,48,16,47,96
"COG1252",252,73,376,219,1093,321,160,1129,250,234
"COG1253",279,911,702,717,820,766,705,1278,774,679
"COG1254",8,115,21,97,9,117,38,11,150,7
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",250,77,130,208,150,162,73,120,148,284
"COG1257",105,187,202,300,63,189,213,137,278,200
"COG1258",8,65,59,179,29,275,42,51,289,1
"COG1259",25,198,85,127,37,89,120,65,97,118
"COG1260",145,314,84,336,78,497,149,49,478,7
"COG1261",85,31,23,41,19,45,25,12,59,86
"COG1262",342,1412,558,1592,361,1081,446,499,1223,813
"COG1263",2,3,0,6,0,1,0,0,0,55
"COG1264",2,0,0,3,0,1,0,0,0,22
"COG1266",92,253,217,123,411,52,89,455,87,118
"COG1267",61,178,186,117,168,152,220,85,125,157
"COG1268",30,125,234,99,273,150,261,265,131,184
"COG1269",46,171,75,309,35,467,60,71,514,0
"COG1270",65,121,129,209,257,254,47,488,264,118
"COG1271",214,287,33,56,9,79,60,18,122,203
"COG1272",46,141,58,156,15,70,63,37,89,148
"COG1273",1,8,0,6,3,17,0,1,19,0
"COG1274",3,205,14,118,21,94,51,24,85,19
"COG1275",27,30,0,4,1,3,1,0,0,64
"COG1276",21,9,4,2,7,14,18,3,9,63
"COG1277",96,296,92,295,87,225,194,119,276,113
"COG1278",218,376,233,335,217,251,181,70,216,215
"COG1279",79,16,203,58,132,75,217,73,59,152
"COG1280",438,407,708,513,579,547,728,337,544,778
"COG1281",113,18,143,34,347,45,49,437,31,158
"COG1282",278,472,900,606,1129,557,984,977,589,554
"COG1283",233,592,156,283,86,152,334,104,192,146
"COG1284",32,16,6,52,5,47,18,18,83,23
"COG1285",37,69,0,24,5,32,5,4,21,44
"COG1286",37,33,69,52,50,26,32,51,21,110
"COG1287",86,301,210,271,70,379,205,240,464,5
"COG1288",74,18,4,19,2,20,10,3,18,112
"COG1289",108,2,15,26,5,20,14,17,43,46
"COG1290",810,764,906,537,979,631,795,954,664,630
"COG1291",151,388,65,318,101,190,210,137,269,196
"COG1292",470,180,431,330,177,206,309,844,312,700
"COG1293",38,135,159,266,444,463,72,722,500,31
"COG1294",142,77,10,24,9,35,38,19,55,165
"COG1295",142,130,126,178,241,147,75,427,174,248
"COG1296",66,20,198,104,132,73,160,60,62,202
"COG1297",68,370,126,213,49,134,273,219,206,3
"COG1298",291,91,181,323,187,195,104,161,223,336
"COG1299",25,0,11,5,1,2,4,1,8,64
"COG1300",30,8,3,23,3,9,2,7,10,8
"COG1301",270,411,391,311,268,212,492,275,306,506
"COG1302",0,0,0,7,0,0,0,0,1,0
"COG1303",4,39,20,52,5,107,14,17,141,0
"COG1304",264,454,1053,413,924,653,958,474,558,692
"COG1305",321,468,78,187,296,292,130,138,364,208
"COG1306",132,11,60,17,57,43,75,20,10,0
"COG1307",11,90,7,103,0,89,118,16,89,10
"COG1308",0,36,2,37,1,73,1,1,67,0
"COG1309",924,488,423,406,246,405,444,199,375,876
"COG1310",5046,104,38,121,60,181,58,63,186,15
"COG1311",48,106,31,79,11,43,41,28,52,0
"COG1312",20,75,68,206,34,116,130,96,117,88
"COG1313",0,113,0,8,0,4,0,2,6,0
"COG1314",27,12,26,20,14,18,23,19,8,41
"COG1315",183,58,11,102,7,30,17,18,55,124
"COG1316",17,60,62,34,73,23,92,26,64,24
"COG1317",93,36,6,148,10,80,24,6,124,82
"COG1319",59,814,181,651,199,640,295,125,637,172
"COG1320",34,17,12,13,11,20,4,8,22,45
"COG1321",26,141,88,190,67,333,138,94,360,121
"COG1322",232,561,833,531,634,611,833,637,555,715
"COG1324",27,141,51,76,95,118,89,119,165,29
"COG1325",0,20,0,44,0,104,1,0,111,0
"COG1326",6,3,11,10,4,6,15,15,6,0
"COG1327",78,162,258,138,282,209,227,342,154,218
"COG1328",32,195,4,152,2,295,13,10,289,42
"COG1329",49,105,281,90,277,157,298,103,122,187
"COG1330",259,122,167,360,856,274,96,886,249,256
"COG1331",76,961,349,1142,277,1112,506,224,1214,436
"COG1333",20,3,107,7,245,34,14,585,44,35
"COG1334",17,4,1,6,0,2,13,5,2,10
"COG1335",209,453,167,413,237,399,172,309,382,318
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0
"COG1338",106,44,65,96,63,60,37,55,93,138
"COG1339",5,53,9,77,5,153,26,19,172,0
"COG1340",9,14,34,30,11,19,29,35,30,0
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",1,1,2,0,1,0,3,1,0,0
"COG1344",543,392,386,1222,523,820,281,487,858,597
"COG1345",193,99,104,405,127,161,45,83,211,163
"COG1346",60,7,7,18,1,14,15,10,14,91
"COG1347",75,41,174,68,78,54,166,148,39,178
"COG1348",17,1,167,0,336,26,30,474,2,91
"COG1349",109,66,46,96,21,41,53,25,67,191
"COG1350",23,456,214,211,94,215,196,48,224,114
"COG1351",3865,604,613,542,632,721,677,552,717,314
"COG1352",226,37,21,39,18,75,53,38,88,124
"COG1353",0,2,0,0,0,4,0,0,0,0
"COG1354",133,459,542,386,553,447,468,562,454,347
"COG1355",4,160,0,97,5,102,8,7,130,6
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",162,1000,382,667,628,949,287,1261,884,171
"COG1358",2,32,17,36,5,31,11,18,62,0
"COG1359",23,33,30,79,27,102,49,20,76,35
"COG1360",243,523,305,300,217,254,344,200,327,533
"COG1361",0,99,0,109,0,273,2,0,285,0
"COG1362",41,39,9,83,20,57,44,15,45,26
"COG1363",53,49,177,163,66,115,126,143,115,233
"COG1364",169,363,539,398,824,521,611,624,472,461
"COG1366",96,78,34,76,68,49,42,136,58,20
"COG1368",353,275,73,563,65,228,152,79,352,274
"COG1369",0,9,0,0,0,0,0,0,0,0
"COG1370",18,40,55,123,14,122,53,75,143,0
"COG1371",2,101,1,50,1,93,6,1,120,0
"COG1372",6275,349,277,173,804,244,146,1049,60,153
"COG1373",21,60,10,118,4,37,6,14,31,21
"COG1374",0,1,0,0,1,0,0,0,0,0
"COG1376",59,71,66,100,37,84,29,36,83,103
"COG1377",157,47,87,140,98,123,44,79,114,187
"COG1378",13,211,27,127,11,171,26,48,155,0
"COG1379",0,87,0,22,0,32,0,1,14,0
"COG1380",28,4,0,0,1,1,3,1,0,7
"COG1381",91,350,322,284,457,290,384,403,334,308
"COG1382",0,10,0,0,0,0,0,0,0,0
"COG1383",1,11,4,3,3,4,3,6,3,0
"COG1384",97,369,693,342,616,644,568,290,576,543
"COG1385",152,363,575,361,681,333,507,529,331,453
"COG1386",108,371,392,324,468,396,443,370,384,314
"COG1387",21,137,43,208,32,108,33,69,141,29
"COG1388",33,68,44,49,39,58,49,52,59,52
"COG1389",23,149,78,202,34,238,75,91,242,11
"COG1390",0,27,18,54,5,68,11,16,81,0
"COG1391",214,241,165,367,127,272,100,91,342,343
"COG1392",46,199,80,264,41,233,89,34,249,130
"COG1393",99,153,76,181,100,135,85,75,151,124
"COG1394",15,56,29,115,10,177,21,27,191,1
"COG1395",0,17,0,0,0,0,7,0,0,0
"COG1396",568,340,467,282,393,381,463,156,390,377
"COG1397",52,105,16,71,14,49,20,16,50,39
"COG1398",400,94,205,124,251,123,153,436,124,198
"COG1399",39,149,23,106,28,61,57,10,67,59
"COG1400",0,2,0,1,2,2,0,0,5,0
"COG1401",68,121,33,70,43,42,32,62,46,38
"COG1402",27,174,138,267,229,322,114,372,324,71
"COG1403",849,297,385,289,489,268,430,417,243,264
"COG1404",1943,1412,1470,1764,560,1516,1799,1725,1874,1362
"COG1405",233,201,97,380,36,619,97,89,705,27
"COG1406",37,9,4,2,1,3,9,6,5,35
"COG1407",29,70,106,60,180,156,42,319,157,56
"COG1408",55,53,99,124,70,59,100,78,81,126
"COG1409",220,336,459,727,249,571,318,329,692,414
"COG1410",396,1185,559,1098,1225,552,404,977,675,379
"COG1411",5,10,12,5,13,6,6,11,3,4
"COG1412",1,12,3,1,0,1,2,1,3,0
"COG1413",47,429,167,379,212,240,117,488,216,117
"COG1414",139,269,149,237,68,174,118,54,203,250
"COG1415",0,127,2,16,1,9,21,2,19,2
"COG1416",0,2,2,3,0,9,0,3,4,7
"COG1418",25,205,47,199,27,198,107,40,135,168
"COG1419",113,57,22,164,37,96,41,25,110,135
"COG1420",52,390,127,216,101,200,145,62,222,211
"COG1422",6,37,16,80,6,135,16,16,124,0
"COG1426",72,179,38,103,22,87,101,31,98,73
"COG1427",14,52,28,74,17,75,15,40,62,11
"COG1428",148,303,229,205,116,93,223,158,147,281
"COG1429",184,136,751,443,2368,351,148,2807,285,339
"COG1430",996,113,145,122,178,106,110,103,129,78
"COG1431",7,3,0,0,0,3,1,2,6,1
"COG1432",85,166,31,188,16,193,95,34,188,80
"COG1433",0,0,0,0,0,2,0,3,1,1
"COG1434",71,200,94,150,115,71,52,85,72,94
"COG1435",161,179,221,219,137,140,253,106,157,211
"COG1436",2,4,13,18,4,19,6,7,18,0
"COG1437",2,8,0,7,0,4,0,7,10,6
"COG1438",21,28,30,23,30,8,21,4,11,31
"COG1439",6,23,13,51,8,103,16,24,117,2
"COG1441",2,15,2,71,5,47,16,2,65,9
"COG1442",21,7,39,0,50,7,45,19,1,5
"COG1443",12,39,84,75,31,104,41,52,106,103
"COG1444",86,38,10,32,4,46,37,8,40,144
"COG1445",32,0,5,1,0,6,6,3,9,53
"COG1446",100,430,243,378,87,207,211,215,250,297
"COG1448",105,21,107,60,52,43,64,89,40,211
"COG1449",76,20,202,23,104,23,43,95,9,10
"COG1450",266,509,300,522,231,300,315,215,352,418
"COG1451",50,61,49,118,36,121,86,321,107,197
"COG1452",308,412,680,445,643,489,951,431,439,685
"COG1453",12,88,151,60,743,70,31,876,38,29
"COG1454",269,468,768,642,650,980,761,332,898,692
"COG1455",0,0,3,6,0,0,0,0,0,1
"COG1456",0,98,0,20,0,4,0,3,8,0
"COG1457",82,12,12,52,4,22,35,2,29,31
"COG1459",328,475,369,568,343,449,481,433,421,462
"COG1460",0,8,0,4,1,1,4,4,3,0
"COG1461",9,125,11,162,6,110,238,15,123,9
"COG1462",2716,37,83,76,42,59,66,94,53,186
"COG1463",114,51,88,42,210,101,66,333,47,95
"COG1464",30,2,0,3,1,4,1,1,5,13
"COG1465",3,39,36,110,10,243,28,32,207,0
"COG1466",135,503,520,408,652,295,366,424,271,355
"COG1467",50,62,46,189,10,299,37,46,333,4
"COG1468",1,19,2,0,0,2,7,2,7,2
"COG1469",53,36,41,52,21,77,26,40,50,115
"COG1470",1,6,0,4,0,0,7,18,3,0
"COG1471",6,75,18,81,5,125,23,21,146,0
"COG1472",619,1431,1436,852,915,657,1258,916,1026,1619
"COG1473",284,1189,1180,973,793,793,977,976,903,1041
"COG1474",28,169,91,179,37,196,66,82,255,3
"COG1475",3320,529,669,494,608,601,808,396,609,688
"COG1476",8,45,37,55,23,33,21,17,29,119
"COG1477",163,367,292,263,155,187,320,186,218,356
"COG1478",13,130,108,213,57,365,111,40,424,47
"COG1479",223,297,54,55,32,87,101,59,74,126
"COG1480",89,520,299,198,406,111,365,658,154,161
"COG1481",0,0,0,3,0,0,0,1,6,0
"COG1482",21,38,12,54,11,30,33,20,51,31
"COG1483",4,35,6,8,11,9,19,40,58,2
"COG1484",483,811,47,201,20,253,176,57,256,168
"COG1485",155,54,481,94,407,141,279,155,106,489
"COG1486",6,127,143,135,131,89,167,71,68,74
"COG1487",38,28,4,31,4,21,1,5,13,1
"COG1488",60,125,116,67,76,106,114,79,131,82
"COG1489",84,273,219,169,370,202,244,321,165,249
"COG1490",47,190,132,143,84,90,161,76,125,133
"COG1491",1,28,15,38,4,133,19,27,146,1
"COG1492",56,120,169,199,398,269,37,636,243,155
"COG1493",13,11,19,32,15,21,4,19,16,11
"COG1494",83,192,343,209,510,157,245,346,158,136
"COG1495",64,69,141,82,108,70,182,51,74,130
"COG1496",94,280,349,184,405,251,463,438,219,307
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",13,74,33,114,15,220,33,43,259,0
"COG1499",6,26,36,48,8,20,22,41,26,0
"COG1500",6,59,22,100,11,142,16,29,157,1
"COG1501",201,61,36,134,12,60,49,26,108,53
"COG1502",357,217,116,113,40,143,103,146,152,244
"COG1503",12,124,35,144,12,214,33,57,264,0
"COG1505",118,281,401,301,172,161,338,234,217,450
"COG1506",865,2377,1488,1730,1031,1100,1586,1530,1694,2458
"COG1507",7,9,27,11,27,4,32,2,22,10
"COG1508",182,539,434,466,231,333,404,306,340,543
"COG1509",133,237,26,271,19,300,59,34,328,91
"COG1510",7,34,7,25,3,10,12,13,15,47
"COG1511",4,0,5,4,2,4,0,0,16,2
"COG1512",130,24,18,25,6,24,2,11,38,19
"COG1513",15,19,10,1,11,3,6,3,5,37
"COG1514",50,239,8,120,14,157,61,19,196,6
"COG1515",7,33,1,10,1,10,8,2,13,2
"COG1516",77,20,7,73,11,42,15,18,45,54
"COG1518",37,21,12,4,0,10,5,4,16,3
"COG1519",228,674,767,490,632,521,831,449,477,794
"COG1520",232,713,574,924,504,731,696,384,610,603
"COG1521",148,260,386,279,444,200,248,244,152,261
"COG1522",160,431,201,639,106,1143,298,218,1137,685
"COG1523",253,362,220,235,548,172,141,953,219,248
"COG1524",123,858,327,535,224,356,417,231,442,344
"COG1525",558,217,190,176,184,227,245,151,165,163
"COG1526",54,243,246,273,154,285,128,93,301,279
"COG1527",14,74,31,165,11,216,35,43,285,0
"COG1528",19,2,56,45,120,19,14,258,10,25
"COG1529",323,3554,639,3156,966,3184,1356,455,3501,787
"COG1530",454,1067,1244,1014,1198,954,1191,1293,879,1294
"COG1533",254,365,88,184,97,198,103,69,237,55
"COG1534",26,30,6,38,2,23,16,2,14,36
"COG1535",0,16,0,3,1,12,0,0,6,1
"COG1536",140,351,111,356,113,245,189,120,259,213
"COG1537",8,109,27,150,10,271,29,43,294,0
"COG1538",1064,989,1266,794,1219,883,1255,1284,818,1576
"COG1539",62,95,210,139,155,218,244,194,161,234
"COG1540",101,168,256,220,178,260,331,96,281,291
"COG1541",265,539,109,386,97,341,72,164,329,147
"COG1543",11,2,73,0,199,15,20,663,3,17
"COG1544",39,87,103,34,190,60,30,288,32,102
"COG1545",53,174,59,157,49,207,154,32,189,46
"COG1546",154,454,414,409,513,380,467,675,410,375
"COG1547",12,12,34,25,91,25,39,148,24,5
"COG1548",5,21,17,15,27,16,9,10,9,10
"COG1549",7,8,31,28,13,26,35,54,48,0
"COG1550",0,56,0,12,0,6,2,0,8,0
"COG1551",35,27,10,42,11,27,19,11,29,31
"COG1552",1,1,1,1,1,7,2,2,2,0
"COG1553",19,25,9,8,3,12,10,7,13,29
"COG1554",70,30,49,33,24,14,17,21,55,124
"COG1555",21,116,15,49,4,34,7,17,22,43
"COG1556",2,47,4,82,7,73,4,4,80,2
"COG1558",64,19,26,69,27,43,29,27,47,78
"COG1559",145,444,362,324,232,195,239,154,198,225
"COG1560",217,536,687,598,527,506,709,364,466,659
"COG1561",103,286,227,234,104,149,229,170,177,306
"COG1562",256,126,622,263,668,219,475,631,174,442
"COG1563",0,0,2,0,1,1,0,0,0,1
"COG1564",16,142,77,124,47,63,143,51,79,17
"COG1565",89,233,527,234,765,370,487,664,277,344
"COG1566",191,50,41,48,76,84,54,40,75,213
"COG1568",0,5,0,3,0,4,4,8,0,0
"COG1569",7,4,0,5,1,2,0,1,0,1
"COG1570",156,507,460,529,346,389,495,302,414,395
"COG1571",8,59,34,137,14,266,42,38,274,0
"COG1572",15,34,7,30,18,9,19,42,33,1
"COG1573",251,541,578,424,605,595,604,438,519,380
"COG1574",160,1443,345,1257,158,736,592,172,889,678
"COG1575",45,361,245,268,361,305,278,554,321,132
"COG1576",56,37,180,127,193,80,114,303,69,167
"COG1577",9,57,35,134,11,213,39,53,209,2
"COG1578",0,2,0,6,0,9,4,0,5,0
"COG1579",9,277,43,173,18,124,134,50,124,60
"COG1580",60,21,11,40,1,29,26,8,34,72
"COG1581",0,38,7,57,2,73,1,2,69,0
"COG1582",5,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,0,1,0,1
"COG1585",23,13,0,21,6,15,5,0,12,14
"COG1586",1266,99,293,110,309,148,226,308,127,179
"COG1587",111,287,329,373,535,480,300,460,439,354
"COG1588",0,6,0,2,0,4,0,0,3,0
"COG1589",56,105,118,115,180,130,113,330,120,161
"COG1590",0,19,0,2,1,6,0,5,4,0
"COG1591",0,15,0,0,0,0,1,0,0,0
"COG1592",21,119,52,87,69,87,19,4,74,89
"COG1593",433,823,1141,750,1097,886,917,525,873,916
"COG1594",87,39,12,42,11,68,40,25,94,17
"COG1595",747,601,399,651,275,348,495,354,480,741
"COG1596",197,536,373,223,310,179,556,501,210,530
"COG1597",197,383,149,325,83,230,294,155,308,161
"COG1598",1,26,1,14,1,5,0,2,10,0
"COG1599",17,132,55,204,19,337,54,72,396,0
"COG1600",176,674,361,592,384,543,360,548,551,341
"COG1601",9,40,16,51,2,84,15,18,103,1
"COG1602",0,98,1,143,1,142,10,0,183,0
"COG1603",0,13,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",164,176,174,188,124,151,194,78,149,300
"COG1606",5,131,93,128,165,145,78,349,123,18
"COG1607",233,122,107,165,41,113,113,73,118,161
"COG1608",3,25,20,79,12,109,27,32,113,0
