"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG1045",275,254,327,352,358,248,304,204,161,216
"COG1047",218,236,74,60,44,505,125,471,217,309
"COG1048",1484,1312,1311,1678,1285,1431,1473,1653,1794,1633
"COG1049",423,268,831,572,725,672,621,312,180,243
"COG1051",175,247,137,92,175,551,189,159,251,195
"COG1052",687,739,718,1007,682,714,729,555,617,682
"COG1053",2205,1927,2272,2443,2273,1006,2311,1409,2180,2183
"COG1054",390,351,689,652,706,220,696,214,547,334
"COG1055",513,567,290,241,152,963,437,556,442,444
"COG1056",58,55,25,6,5,328,47,122,93,86
"COG1057",294,226,383,389,381,266,370,218,320,251
"COG1058",397,360,540,581,416,37,508,224,493,331
"COG1059",1,1,1,2,2,0,0,1,1,2
"COG1060",758,773,336,212,244,18,499,1041,924,1034
"COG1061",635,482,717,746,2500,647,750,736,597,346
"COG1062",440,694,216,113,339,465,284,463,570,631
"COG1063",757,1100,493,452,530,672,553,758,1209,1007
"COG1064",416,375,194,136,437,1038,245,765,333,510
"COG1066",278,344,369,199,299,480,322,249,220,266
"COG1067",112,136,92,40,39,67,122,150,233,112
"COG1069",46,100,16,12,6,6,13,48,32,71
"COG1070",273,290,450,304,542,132,482,100,343,183
"COG1071",868,888,1027,668,650,275,1116,615,1234,819
"COG1072",12,20,39,25,75,48,48,7,23,13
"COG1073",568,777,594,796,478,99,669,493,772,592
"COG1074",734,827,1023,514,571,1054,999,771,726,609
"COG1075",118,106,142,101,69,60,62,187,122,112
"COG1076",233,239,165,210,229,200,173,163,156,285
"COG1077",682,534,809,778,720,257,755,425,583,611
"COG1078",234,241,232,105,100,13,285,501,287,232
"COG1079",424,474,349,314,455,57,375,238,331,422
"COG1080",85,91,81,94,97,841,135,42,128,96
"COG1082",505,858,475,455,702,54,551,250,647,543
"COG1083",301,193,294,482,331,47,271,312,349,234
"COG1084",37,45,50,15,30,0,71,15,97,35
"COG1085",158,196,34,32,43,3,63,352,131,243
"COG1086",600,485,563,665,491,145,519,753,574,559
"COG1087",290,244,339,396,328,94,264,284,262,253
"COG1088",623,517,566,697,569,438,562,679,588,616
"COG1089",572,447,723,848,742,336,590,330,596,474
"COG1090",227,323,351,193,136,214,342,290,326,209
"COG1091",407,328,298,375,269,585,366,413,392,370
"COG1092",75,196,40,27,81,732,61,517,76,147
"COG1093",122,96,41,6,23,0,76,254,140,165
"COG1094",78,78,39,5,22,0,71,149,121,125
"COG1095",88,76,36,7,8,0,34,170,101,129
"COG1096",50,32,24,2,10,1,54,65,70,62
"COG1097",147,123,31,10,11,0,49,305,107,192
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,41,6,0,6,1,8,1,23,7
"COG1100",177,77,704,276,197,2,360,153,223,96
"COG1101",0,1,0,4,3,9,4,1,0,0
"COG1102",97,89,20,4,15,2,41,139,97,115
"COG1104",696,729,770,617,529,488,596,888,530,638
"COG1105",3,17,0,1,0,247,0,6,8,8
"COG1106",3,0,0,2,0,11,0,4,1,0
"COG1107",1,5,0,0,0,0,0,0,6,0
"COG1108",329,336,716,616,527,512,612,189,515,260
"COG1109",1934,1788,2150,2267,1909,1494,1953,1781,1884,1759
"COG1111",221,165,123,29,40,4,150,416,280,256
"COG1112",235,248,409,240,244,22,373,356,333,192
"COG1113",0,5,0,7,0,17,0,1,0,2
"COG1114",4,18,0,5,0,24,2,20,0,0
"COG1115",527,599,394,423,491,1231,617,1049,424,401
"COG1116",139,224,125,81,115,574,176,376,328,369
"COG1117",68,63,266,465,121,482,438,161,274,76
"COG1118",10,13,6,15,3,346,13,34,36,18
"COG1119",159,204,153,72,85,7,70,118,68,186
"COG1120",93,112,43,35,73,613,90,129,136,111
"COG1121",198,179,474,504,296,421,538,178,423,205
"COG1122",176,139,342,177,137,13,173,83,138,83
"COG1123",669,595,1018,830,907,183,958,451,534,638
"COG1124",5,3,0,2,0,169,1,4,3,3
"COG1125",10,24,4,6,1,184,4,20,18,11
"COG1126",484,431,434,415,520,977,560,178,498,420
"COG1127",123,97,202,93,150,449,199,408,143,68
"COG1129",444,461,507,503,642,99,649,190,470,587
"COG1131",1692,1857,1579,1410,1266,737,1510,1928,1907,1835
"COG1132",2964,3426,3830,3422,2859,1765,3334,1965,3066,3112
"COG1133",303,184,280,400,404,12,281,110,200,223
"COG1134",113,101,73,42,69,359,70,237,157,123
"COG1135",55,80,3,13,2,323,7,232,69,103
"COG1136",1104,950,1060,892,797,247,1030,766,1120,972
"COG1137",429,349,500,637,503,252,516,290,358,345
"COG1138",707,549,817,1042,872,469,1193,503,1215,1031
"COG1139",149,208,6,6,7,12,5,42,111,184
"COG1140",394,69,6,5,0,49,12,8,29,44
"COG1141",17,0,64,16,34,0,32,0,7,1
"COG1142",53,29,168,79,51,1,66,6,59,20
"COG1143",422,322,352,393,235,21,304,331,437,413
"COG1144",91,4,0,0,0,0,0,2,9,14
"COG1145",192,195,98,42,134,737,85,72,120,182
"COG1146",477,456,310,399,430,545,336,407,467,513
"COG1148",179,147,8,1,6,0,2,42,49,115
"COG1150",32,0,5,3,8,0,2,0,10,3
"COG1151",7,0,0,0,0,0,0,0,0,0
"COG1153",1,4,2,2,2,0,3,0,4,3
"COG1154",999,753,1332,1394,1310,569,1090,445,752,808
"COG1155",283,188,91,17,36,0,153,528,316,392
"COG1156",169,177,70,21,29,4,124,341,274,264
"COG1157",102,162,58,28,145,347,55,294,81,137
"COG1158",833,750,884,1029,921,424,903,606,858,767
"COG1159",311,290,335,265,317,288,351,251,192,281
"COG1160",520,568,713,599,562,524,623,485,511,444
"COG1161",63,80,122,19,33,208,80,64,29,62
"COG1162",172,304,221,112,141,332,233,171,112,185
"COG1163",169,144,70,17,20,1,103,245,216,196
"COG1164",337,381,268,174,284,19,392,509,516,386
"COG1165",191,300,326,143,92,397,181,269,123,177
"COG1166",93,37,420,208,155,570,153,377,93,68
"COG1167",292,328,163,215,391,1179,201,282,333,312
"COG1168",104,101,69,29,117,296,116,97,105,138
"COG1169",146,237,340,181,86,212,104,107,70,105
"COG1171",1078,1084,1068,976,1150,574,1051,849,924,1117
"COG1172",448,445,599,650,828,71,696,189,472,574
"COG1173",1097,1397,831,524,920,654,982,1129,1170,1442
"COG1174",31,31,5,8,3,297,5,25,20,22
"COG1175",1037,1107,1176,1305,1611,1387,1240,442,784,922
"COG1176",772,796,512,613,730,310,609,275,483,828
"COG1177",639,600,429,445,578,275,494,221,409,626
"COG1178",1160,1029,1371,1584,1774,487,1538,518,1061,1023
"COG1179",31,20,5,1,12,227,19,145,13,23
"COG1180",166,147,8,2,7,9,19,228,51,173
"COG1181",624,716,654,692,630,343,611,496,498,528
"COG1182",71,11,91,98,126,222,94,57,25,21
"COG1183",469,446,394,484,418,546,448,346,367,469
"COG1184",15,34,4,1,0,0,7,20,9,10
"COG1185",1193,1038,1556,1563,1419,846,1423,788,1148,1069
"COG1186",611,564,884,825,688,444,699,503,631,568
"COG1187",386,405,371,342,369,990,461,469,267,309
"COG1188",31,47,20,8,41,136,27,47,29,27
"COG1189",106,126,190,89,115,243,89,120,95,126
"COG1190",570,649,651,519,403,393,614,480,511,587
"COG1191",52,97,25,17,87,223,49,155,75,92
"COG1192",715,608,829,843,689,525,766,858,712,745
"COG1193",178,233,583,250,177,5,278,258,206,149
"COG1194",544,378,631,804,771,337,684,359,567,461
"COG1195",359,389,507,470,486,348,447,373,377,308
"COG1196",1609,1284,2107,2069,1762,1023,1622,1751,1763,1519
"COG1197",1236,1342,1506,1103,1268,1290,1331,1107,1085,1142
"COG1198",837,693,1085,1197,1040,531,1418,848,1248,1110
"COG1199",524,731,502,256,290,1247,426,539,717,672
"COG1200",1129,862,1547,1739,1368,631,1322,765,1159,872
"COG1201",735,591,929,421,440,127,737,1035,1047,783
"COG1202",0,1,1,0,0,0,0,2,2,1
"COG1203",10,12,1,6,0,174,3,119,19,22
"COG1204",375,358,209,32,35,102,280,722,395,450
"COG1205",50,75,40,9,21,70,64,43,56,82
"COG1206",102,106,234,91,170,32,121,225,85,93
"COG1207",487,327,716,743,651,417,604,394,474,382
"COG1208",721,608,717,836,643,299,982,1021,1136,1126
"COG1209",465,387,409,451,375,300,502,567,435,410
"COG1210",301,216,332,343,398,286,292,370,341,274
"COG1211",463,307,568,679,514,275,499,216,445,382
"COG1212",509,389,497,673,658,256,565,290,381,353
"COG1213",311,624,152,210,141,5,126,477,294,400
"COG1214",264,255,235,195,214,242,219,191,258,221
"COG1215",433,515,342,216,111,135,215,807,328,510
"COG1216",752,609,560,617,484,988,624,813,770,680
"COG1217",901,967,837,858,960,588,1251,678,476,964
"COG1218",409,309,540,530,471,308,571,241,456,373
"COG1219",751,722,944,977,864,514,869,562,738,735
"COG1220",548,471,536,699,568,421,522,322,456,490
"COG1221",24,21,11,9,13,73,3,81,28,19
"COG1222",52,30,82,8,31,0,83,20,117,44
"COG1223",2,0,12,0,0,0,1,1,2,0
"COG1224",3,0,11,0,1,0,4,1,3,0
"COG1225",524,452,611,545,396,178,642,767,610,517
"COG1226",663,842,629,480,708,542,359,760,379,472
"COG1227",15,8,18,4,43,3,13,21,0,5
"COG1228",1402,2112,825,704,761,599,1236,1307,1463,1654
"COG1229",27,26,19,32,47,25,32,10,42,29
"COG1230",144,162,14,55,16,1443,69,609,141,224
"COG1231",163,317,107,42,69,5,110,167,135,215
"COG1232",267,260,141,145,106,4,137,85,196,156
"COG1233",1107,1110,1934,1624,1435,55,1773,591,1333,720
"COG1234",456,423,548,363,409,215,458,361,500,462
"COG1235",377,396,367,400,470,92,489,222,395,315
"COG1236",340,273,365,117,198,465,283,540,415,369
"COG1237",20,21,15,15,16,0,25,15,23,20
"COG1238",270,193,302,315,358,276,345,270,303,243
"COG1239",222,304,499,228,177,12,328,80,158,162
"COG1240",41,27,196,81,79,6,54,11,38,22
"COG1241",294,305,176,34,60,7,240,593,431,418
"COG1242",38,96,7,3,9,0,5,87,14,57
"COG1243",156,156,48,34,34,5,92,379,196,273
"COG1244",66,59,61,12,20,0,89,16,107,48
"COG1245",253,193,110,22,41,5,167,420,350,293
"COG1246",72,132,13,14,38,312,26,116,48,97
"COG1247",52,127,29,8,36,9,36,55,64,82
"COG1249",1591,1766,1757,1621,1554,2361,1524,1958,1479,1688
"COG1250",2002,2075,1598,1786,1661,2818,1947,1800,1929,2119
"COG1251",85,36,5,21,1,747,2,127,17,33
"COG1252",235,250,758,454,341,402,368,297,249,230
"COG1253",662,769,767,446,487,346,693,822,855,732
"COG1254",78,91,22,17,8,73,29,146,55,114
"COG1255",0,1,0,0,0,0,0,1,1,0
"COG1256",115,201,71,52,193,308,75,360,103,142
"COG1257",274,291,140,89,96,24,293,367,315,233
"COG1258",201,177,79,19,33,2,138,373,237,254
"COG1259",110,137,83,66,53,0,114,43,139,100
"COG1260",236,332,96,83,72,6,89,392,308,450
"COG1261",34,45,13,9,24,224,17,53,25,55
"COG1262",966,1563,335,314,356,125,789,849,868,1164
"COG1263",0,3,0,0,0,4,0,0,0,0
"COG1264",0,5,0,1,0,4,0,0,0,2
"COG1266",159,120,383,162,101,19,297,62,184,101
"COG1267",179,110,183,249,193,260,157,82,160,131
"COG1268",168,121,304,310,259,8,211,98,211,141
"COG1269",300,278,116,31,31,1,175,619,371,437
"COG1270",180,204,190,85,74,306,120,309,125,232
"COG1271",229,55,2,22,10,555,9,316,41,78
"COG1272",55,110,16,25,8,15,78,150,47,96
"COG1273",5,5,0,5,0,16,0,16,10,1
"COG1274",78,120,21,16,6,0,36,51,115,105
"COG1275",12,1,0,4,0,9,0,12,0,1
"COG1276",4,0,4,3,2,1,3,30,13,19
"COG1277",178,313,100,80,109,35,84,181,334,265
"COG1278",313,308,214,298,286,379,269,315,286,326
"COG1279",116,51,166,202,197,209,202,52,170,86
"COG1280",610,501,658,705,801,867,729,407,677,573
"COG1281",59,33,192,76,172,352,90,183,44,26
"COG1282",734,689,1077,1097,872,444,875,324,732,616
"COG1283",205,266,195,113,150,353,106,635,228,201
"COG1284",40,79,2,0,10,148,5,43,16,53
"COG1285",11,8,2,3,0,13,6,60,8,34
"COG1286",41,56,42,23,57,25,51,58,23,16
"COG1287",263,191,210,51,67,3,364,454,777,348
"COG1288",11,14,1,6,1,53,8,43,12,21
"COG1289",30,32,2,9,0,1068,7,36,2,10
"COG1290",797,628,912,1026,921,384,926,520,747,692
"COG1291",205,294,92,93,159,552,96,577,224,248
"COG1292",296,350,189,133,245,2591,320,597,272,253
"COG1293",333,299,374,130,127,1,271,640,381,393
"COG1294",113,19,1,17,8,362,3,203,20,31
"COG1295",133,171,156,91,57,596,108,301,150,127
"COG1296",173,85,149,197,257,174,164,132,86,79
"COG1297",203,190,131,118,99,2,124,292,287,174
"COG1298",178,301,84,60,227,745,92,444,179,218
"COG1299",4,3,1,4,4,446,9,5,1,0
"COG1300",5,13,1,4,1,16,2,28,10,5
"COG1301",316,325,265,307,323,904,414,689,373,282
"COG1302",0,4,0,1,0,0,1,0,0,0
"COG1303",78,60,30,3,12,0,35,98,45,56
"COG1304",660,445,958,1124,950,551,964,403,771,597
"COG1305",234,337,342,245,102,1335,236,629,320,246
"COG1306",34,9,76,76,48,2,45,8,49,11
"COG1307",37,113,38,10,4,22,33,45,151,113
"COG1308",44,40,3,1,0,0,11,111,30,47
"COG1309",338,429,206,283,345,2389,322,1167,327,476
"COG1310",109,123,48,49,30,100,46,209,114,161
"COG1311",53,81,64,9,20,0,147,22,247,87
"COG1312",94,196,78,59,54,41,79,36,259,161
"COG1313",11,7,0,0,0,0,0,0,4,1
"COG1314",16,12,14,13,18,127,13,23,22,14
"COG1315",59,91,7,4,19,3,6,131,27,82
"COG1316",69,46,71,56,86,5,54,18,81,45
"COG1317",52,162,6,5,10,232,7,174,27,106
"COG1319",464,621,210,85,365,26,265,225,551,688
"COG1320",10,29,5,8,19,257,6,31,9,21
"COG1321",241,328,122,95,103,168,178,410,300,291
"COG1322",462,361,513,576,541,134,737,497,631,523
"COG1324",102,88,90,55,35,5,60,144,125,105
"COG1325",46,45,0,0,1,0,9,167,37,81
"COG1326",26,12,21,2,4,0,27,2,45,26
"COG1327",198,116,272,363,312,188,246,139,205,163
"COG1328",159,133,8,6,0,19,50,396,185,252
"COG1329",154,81,284,380,309,24,254,136,220,146
"COG1330",133,241,361,176,71,1044,189,238,114,318
"COG1331",671,1192,411,546,248,12,470,805,795,1057
"COG1333",42,11,207,100,63,21,126,27,19,4
"COG1334",4,6,2,0,3,5,0,14,5,5
"COG1335",219,386,177,104,144,282,174,240,260,358
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,91,38,22,114,323,30,176,68,76
"COG1339",91,76,22,5,6,3,40,208,102,142
"COG1340",28,36,53,9,25,0,61,13,61,26
"COG1341",0,0,4,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,2,0,0,0,0
"COG1344",634,1146,297,147,642,946,240,1525,452,836
"COG1345",185,440,70,50,146,835,48,392,95,277
"COG1346",14,5,1,4,13,246,3,62,5,14
"COG1347",80,78,85,124,138,179,141,117,70,66
"COG1348",60,1,195,59,123,0,99,2,20,0
"COG1349",31,62,5,11,79,678,38,106,32,45
"COG1350",239,218,174,160,152,3,149,77,164,240
"COG1351",699,544,632,711,1791,83,583,688,711,697
"COG1352",59,79,14,18,21,359,15,367,81,108
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",505,412,586,658,518,303,516,570,481,428
"COG1355",80,90,2,3,4,1,7,98,46,84
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",640,685,517,316,387,50,528,805,848,810
"COG1358",36,37,25,8,8,0,48,51,67,56
"COG1359",42,66,20,25,19,8,26,34,70,91
"COG1360",316,366,213,162,286,667,241,597,273,286
"COG1361",129,104,3,0,0,1,24,370,102,228
"COG1362",37,82,23,11,19,468,33,36,47,66
"COG1363",114,195,110,52,90,408,189,24,142,109
"COG1364",497,434,741,837,643,322,617,232,555,513
"COG1366",44,59,52,23,37,142,24,53,37,71
"COG1368",262,573,60,109,107,560,97,596,125,298
"COG1369",0,0,1,0,0,0,0,0,1,0
"COG1370",134,127,84,34,41,1,81,124,193,130
"COG1371",54,47,10,1,0,0,11,128,79,80
"COG1372",206,166,522,431,594,488,222,101,277,100
"COG1373",18,50,1,6,0,4,1,46,15,25
"COG1374",0,1,2,0,1,0,2,0,0,0
"COG1376",78,80,43,24,105,939,70,39,67,62
"COG1377",71,160,43,31,117,369,54,259,53,117
"COG1378",92,114,31,18,40,1,51,212,109,154
"COG1379",0,23,2,0,0,0,0,0,7,16
"COG1380",4,0,0,0,2,4,0,9,2,0
"COG1381",320,295,457,525,389,248,324,178,310,281
"COG1382",0,1,1,0,0,0,1,0,0,0
"COG1383",8,6,6,1,6,0,16,1,11,4
"COG1384",620,277,751,965,821,34,703,474,706,561
"COG1385",456,379,616,648,512,458,501,280,400,353
"COG1386",400,358,415,497,420,195,269,332,291,252
"COG1387",62,118,59,6,30,0,101,17,178,124
"COG1388",76,64,60,41,72,21,54,36,70,94
"COG1389",208,163,121,30,31,1,192,439,329,251
"COG1390",41,58,17,5,11,3,55,97,92,74
"COG1391",223,388,69,78,280,1027,94,478,178,351
"COG1392",214,264,60,32,78,226,94,141,128,210
"COG1393",127,179,95,54,125,245,119,191,98,145
"COG1394",116,118,34,6,11,3,60,230,102,146
"COG1395",0,1,0,0,0,0,0,0,1,0
"COG1396",494,261,375,749,540,824,359,283,309,333
"COG1397",22,65,10,8,8,44,11,27,54,64
"COG1398",74,86,158,96,236,72,168,234,231,135
"COG1399",67,103,25,40,31,217,27,77,70,91
"COG1400",0,2,4,0,0,0,1,1,3,4
"COG1401",62,64,29,27,18,18,15,85,66,48
"COG1402",164,275,190,92,94,45,150,218,309,285
"COG1403",330,262,442,446,532,732,328,122,325,239
"COG1404",1951,1819,1815,774,982,109,2451,5146,3384,1864
"COG1405",300,239,147,59,75,11,389,922,560,611
"COG1406",1,6,0,4,1,0,0,72,2,6
"COG1407",106,48,134,60,101,29,79,198,95,95
"COG1408",78,122,64,106,116,16,110,48,91,78
"COG1409",525,798,278,215,338,361,399,709,493,591
"COG1410",870,1025,1028,592,499,751,644,888,884,973
"COG1411",7,11,3,12,18,7,7,3,14,9
"COG1412",1,4,2,0,0,0,2,0,0,0
"COG1413",291,358,247,100,246,4,250,102,305,236
"COG1414",184,247,73,81,185,1177,156,155,98,204
"COG1415",35,11,7,4,6,0,9,12,6,23
"COG1416",4,8,0,0,5,0,3,5,4,0
"COG1418",80,221,43,26,19,7,77,226,228,136
"COG1419",67,135,22,16,43,672,16,318,56,106
"COG1420",216,251,121,73,205,30,145,153,216,219
"COG1422",86,79,23,9,9,0,34,181,85,110
"COG1426",88,100,44,29,46,323,36,130,92,101
"COG1427",48,70,35,11,19,0,52,7,89,69
"COG1428",176,187,137,167,143,15,241,88,108,120
"COG1429",364,395,1677,746,515,57,440,61,139,144
"COG1430",61,72,84,79,152,133,123,181,109,97
"COG1431",0,0,0,0,0,2,0,14,1,2
"COG1432",80,202,24,15,13,395,29,187,111,157
"COG1433",0,0,0,0,0,0,0,0,0,2
"COG1434",112,142,91,86,142,27,106,163,111,105
"COG1435",221,177,182,154,198,22,231,173,141,159
"COG1436",14,20,11,3,6,0,19,24,26,21
"COG1437",3,10,1,0,0,0,0,10,7,12
"COG1438",23,14,30,48,20,0,21,25,20,34
"COG1439",66,54,19,3,7,0,35,151,77,101
"COG1441",43,63,21,2,11,149,5,12,11,42
"COG1442",11,5,50,63,23,0,44,4,26,1
"COG1443",90,105,35,20,45,4,87,132,88,82
"COG1444",26,34,11,8,5,510,5,89,13,54
"COG1445",4,2,0,5,1,437,5,5,2,4
"COG1446",287,384,174,130,107,17,188,105,164,188
"COG1448",64,61,45,19,126,420,47,79,48,34
"COG1449",101,17,136,117,96,15,76,12,66,12
"COG1450",368,509,179,210,263,451,249,624,362,342
"COG1451",113,160,46,41,77,84,64,171,87,131
"COG1452",600,453,637,1038,774,868,711,601,603,509
"COG1453",84,56,482,206,85,0,139,4,77,34
"COG1454",423,426,491,645,504,458,864,614,860,837
"COG1455",0,3,1,0,0,22,0,0,0,1
"COG1456",6,12,0,0,0,0,0,2,0,5
"COG1457",24,57,2,6,5,415,8,83,36,34
"COG1459",434,591,368,503,277,369,183,428,272,268
"COG1460",3,3,4,1,0,0,0,1,10,7
"COG1461",85,151,56,13,11,0,44,53,237,146
"COG1462",78,78,30,49,115,267,62,92,43,61
"COG1463",50,51,186,60,89,408,60,189,92,38
"COG1464",1,0,0,9,1,209,1,8,3,0
"COG1465",154,123,50,13,7,2,79,319,134,180
"COG1466",533,435,599,712,504,356,603,357,482,456
"COG1467",209,168,48,12,29,2,93,419,180,258
"COG1468",2,0,0,0,0,2,0,2,1,0
"COG1469",75,62,32,25,75,40,38,94,31,45
"COG1470",9,2,4,1,0,0,2,0,25,3
"COG1471",87,66,33,7,15,0,62,172,110,96
"COG1472",1120,847,1017,1303,1128,495,1421,1097,754,786
"COG1473",870,953,839,636,803,453,1028,505,872,956
"COG1474",192,156,133,24,55,1,205,288,282,244
"COG1475",612,492,583,675,1048,560,678,654,651,468
"COG1476",28,58,29,21,41,7,55,64,25,30
"COG1477",220,260,185,181,216,289,248,285,196,208
"COG1478",235,238,63,62,48,8,129,510,235,346
"COG1479",78,45,39,63,38,717,68,115,75,60
"COG1480",226,196,367,297,191,7,277,307,249,158
"COG1481",1,3,0,4,0,1,0,0,0,0
"COG1482",36,100,20,10,9,12,15,54,52,36
"COG1483",14,3,5,8,2,739,7,16,5,5
"COG1484",101,194,16,50,17,351,22,189,153,155
"COG1485",205,94,364,453,606,463,384,158,168,93
"COG1486",103,135,143,137,159,0,119,60,177,85
"COG1487",5,35,2,3,5,9,1,14,5,5
"COG1488",105,65,70,70,153,447,68,46,124,86
"COG1489",189,157,298,360,281,213,228,241,186,179
"COG1490",132,138,88,86,85,150,129,84,125,125
"COG1491",85,78,38,4,16,0,58,147,98,113
"COG1492",149,172,241,99,105,382,141,283,170,205
"COG1493",19,23,17,3,30,13,14,3,29,28
"COG1494",272,196,500,446,323,14,359,213,300,246
"COG1495",96,85,111,167,153,134,136,100,101,108
"COG1496",314,198,381,520,371,242,365,237,297,234
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",142,119,70,12,20,0,102,319,220,218
"COG1499",46,49,63,8,26,0,59,8,96,37
"COG1500",95,90,37,10,15,4,57,198,138,146
"COG1501",54,154,35,32,22,9,50,121,35,48
"COG1502",132,145,43,41,73,844,71,369,128,127
"COG1503",124,157,74,14,23,1,114,322,213,241
"COG1505",258,290,198,256,219,61,261,203,231,196
"COG1506",933,1156,770,813,527,244,1255,1374,1294,1490
"COG1507",18,9,25,29,27,148,19,25,10,12
"COG1508",385,441,292,239,345,539,411,439,363,352
"COG1509",218,256,22,16,14,352,76,572,204,274
"COG1510",11,19,1,1,2,1,6,31,11,11
"COG1511",0,8,0,7,7,4,2,4,0,1
"COG1512",22,31,17,9,30,22,21,125,8,16
"COG1513",4,2,13,13,22,162,12,13,4,8
"COG1514",103,122,20,19,8,27,35,221,104,142
"COG1515",4,12,5,10,0,210,3,11,7,11
"COG1516",30,52,11,7,14,149,5,79,27,50
"COG1518",9,7,1,2,1,92,1,28,4,5
"COG1519",675,546,659,954,818,321,731,420,565,551
"COG1520",700,858,650,758,701,275,671,384,1042,715
"COG1521",328,266,412,489,359,326,397,224,311,292
"COG1522",839,917,200,136,311,771,491,1483,775,981
"COG1523",197,233,419,215,140,31,148,291,62,159
"COG1524",388,573,275,204,271,26,278,268,361,405
"COG1525",209,166,220,259,320,89,229,112,274,178
"COG1526",338,271,228,132,320,229,286,97,269,334
"COG1527",176,179,59,16,28,3,93,382,195,231
"COG1528",22,28,89,35,28,2,75,6,72,16
"COG1529",2005,3088,1005,422,1465,264,1024,1106,2711,3188
"COG1530",1148,1060,1124,1327,1193,1128,1151,836,972,941
"COG1533",154,182,59,52,111,355,66,221,126,161
"COG1534",31,37,7,6,10,102,11,26,21,33
"COG1535",3,2,0,1,0,0,1,1,1,8
"COG1536",208,281,101,58,186,367,104,355,178,231
"COG1537",178,143,73,11,24,1,89,346,193,226
"COG1538",968,756,1107,1322,1022,2108,1102,1427,892,687
"COG1539",213,199,227,331,229,133,235,133,171,192
"COG1540",245,217,284,349,286,243,306,161,274,289
"COG1541",266,394,69,66,173,53,92,124,178,361
"COG1543",38,0,251,85,40,0,62,0,16,1
"COG1544",64,51,131,49,75,108,71,97,24,33
"COG1545",94,188,80,48,69,11,74,44,235,175
"COG1546",394,411,496,466,377,194,436,261,441,370
"COG1547",22,23,63,32,18,0,30,21,41,25
"COG1548",13,7,9,23,18,10,10,6,15,7
"COG1549",65,46,75,20,28,0,97,26,108,38
"COG1550",3,6,0,0,0,0,0,2,13,10
"COG1551",26,56,10,22,17,102,7,52,22,27
"COG1552",4,3,4,3,1,0,3,2,7,10
"COG1553",27,7,6,9,14,128,9,27,6,21
"COG1554",22,32,18,19,33,6,63,42,1,12
"COG1555",13,30,6,3,11,118,8,29,19,24
"COG1556",75,76,6,2,8,5,1,19,45,74
"COG1558",44,65,22,8,53,108,29,96,27,51
"COG1559",349,352,217,249,283,362,291,356,248,302
"COG1560",665,593,543,737,734,561,612,366,470,550
"COG1561",197,264,152,128,134,304,219,253,152,177
"COG1562",295,227,687,534,640,37,651,148,566,167
"COG1563",0,0,5,2,0,0,4,0,1,0
"COG1564",96,119,76,76,55,0,83,63,120,111
"COG1565",391,232,671,740,534,31,492,142,500,363
"COG1566",35,24,10,24,39,592,30,113,82,42
"COG1568",3,2,2,0,0,0,1,1,14,5
"COG1569",0,3,0,0,0,6,0,0,0,3
"COG1570",457,557,321,374,488,494,400,441,437,428
"COG1571",165,140,51,21,20,1,99,301,232,228
"COG1572",23,34,43,6,2,0,13,7,60,35
"COG1573",535,467,630,725,642,74,565,370,643,586
"COG1574",700,1271,214,171,302,74,393,560,507,962
"COG1575",324,265,348,239,153,257,273,400,324,298
"COG1576",133,130,162,107,145,153,144,117,93,126
"COG1577",147,120,46,16,20,1,89,283,192,168
"COG1578",0,2,0,0,0,0,1,1,3,2
"COG1579",90,185,55,54,28,2,48,57,123,139
"COG1580",27,36,0,7,2,103,5,84,9,23
"COG1581",49,44,3,0,4,1,23,152,56,91
"COG1582",0,2,0,0,0,0,0,0,0,1
"COG1583",1,2,0,1,0,0,0,1,0,0
"COG1584",1,0,1,0,2,0,0,0,0,0
"COG1585",10,18,1,5,3,9,3,16,17,23
"COG1586",141,98,336,410,342,272,265,89,235,135
"COG1587",415,345,400,474,338,251,357,344,378,467
"COG1588",2,1,0,0,0,0,1,4,2,8
"COG1589",86,79,114,68,77,302,146,98,149,108
"COG1590",4,7,4,0,2,0,2,0,12,3
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",87,67,68,97,183,11,84,21,48,92
"COG1593",798,730,956,1329,1278,3166,1127,520,744,766
"COG1594",35,31,33,35,24,2,104,140,71,56
"COG1595",416,660,276,278,328,689,365,751,419,379
"COG1596",256,234,268,339,327,81,320,247,220,192
"COG1597",288,363,169,122,77,292,229,338,315,298
"COG1598",4,19,0,0,0,3,0,9,1,8
"COG1599",246,215,85,20,29,2,159,479,265,338
"COG1600",407,573,342,240,327,299,247,290,360,382
"COG1601",56,48,33,5,14,0,41,119,57,85
"COG1602",93,83,0,0,0,1,44,368,134,248
"COG1603",1,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
