"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG1055",467,168,241,310,1020,414,322,408,394,331
"COG1056",80,9,10,38,361,105,19,52,40,18
"COG1057",278,127,399,320,240,273,372,350,212,387
"COG1058",384,115,615,531,21,382,492,526,227,604
"COG1059",0,0,5,3,0,0,0,1,0,1
"COG1060",967,93,291,605,15,960,336,660,541,523
"COG1061",303,10948,732,523,642,248,907,579,752,710
"COG1062",676,403,182,511,438,427,207,260,353,177
"COG1063",937,266,483,1042,676,965,526,797,732,794
"COG1064",503,134,218,252,1016,560,354,325,413,283
"COG1066",210,457,243,255,299,279,386,258,360,185
"COG1067",152,150,41,180,88,135,61,127,275,29
"COG1069",76,12,30,46,6,82,18,43,72,1
"COG1070",212,159,506,471,138,221,600,399,216,323
"COG1071",891,423,845,1123,289,864,947,1076,587,1224
"COG1072",12,28,22,45,42,13,30,50,8,57
"COG1073",431,251,501,504,59,599,713,660,759,913
"COG1074",661,497,757,978,979,577,730,708,805,512
"COG1075",117,76,152,166,52,133,141,75,163,83
"COG1076",249,82,221,169,202,247,164,192,245,127
"COG1077",528,213,805,541,257,506,858,730,451,851
"COG1078",222,59,212,271,5,277,151,211,160,39
"COG1079",414,86,313,267,60,365,439,380,322,496
"COG1080",100,63,134,126,816,80,146,147,71,257
"COG1082",588,228,551,689,65,493,579,601,527,475
"COG1083",252,388,365,276,38,284,281,283,206,426
"COG1084",31,9,20,59,0,36,31,75,16,16
"COG1085",220,67,37,100,6,231,60,71,187,39
"COG1086",565,499,515,493,140,601,457,490,512,526
"COG1087",271,591,387,292,88,148,233,183,214,302
"COG1088",613,2058,535,456,466,668,526,482,502,587
"COG1089",442,2002,707,504,353,504,665,581,328,688
"COG1090",199,112,286,410,213,211,264,310,201,314
"COG1091",346,336,313,295,593,405,355,362,378,471
"COG1092",145,228,45,165,825,105,91,74,451,21
"COG1093",151,7,22,72,2,209,21,101,97,15
"COG1094",64,2,13,28,0,103,32,79,49,11
"COG1095",116,5,11,42,0,76,9,57,32,14
"COG1096",53,0,11,36,0,62,5,47,22,5
"COG1097",153,2,9,40,0,209,18,73,92,7
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",13,3,2,24,1,13,5,11,10,0
"COG1100",94,144,515,449,3,97,362,273,92,36
"COG1101",2,3,1,3,8,14,0,2,5,0
"COG1102",107,3,15,40,0,122,15,49,47,11
"COG1104",628,331,699,783,491,673,640,555,617,598
"COG1105",5,40,9,6,284,10,0,0,18,0
"COG1106",4,15,0,5,14,6,2,1,9,0
"COG1107",0,0,0,3,0,0,0,0,0,0
"COG1108",211,137,755,620,501,224,578,585,190,524
"COG1109",1786,611,2138,1716,1444,1772,2080,2093,1393,2389
"COG1111",232,15,46,146,2,260,63,191,102,54
"COG1112",195,332,248,394,24,189,281,418,292,254
"COG1113",0,4,0,1,13,0,0,0,3,0
"COG1114",4,26,1,10,17,12,0,2,30,0
"COG1115",499,310,432,460,1279,517,635,552,725,715
"COG1116",352,262,285,361,543,344,157,221,459,98
"COG1117",90,131,202,371,546,95,101,577,144,50
"COG1118",21,36,5,31,330,36,2,15,58,7
"COG1119",183,74,113,153,3,150,71,69,190,30
"COG1120",114,91,112,173,669,140,92,103,167,98
"COG1121",177,117,692,576,471,196,507,562,145,431
"COG1122",131,85,237,201,17,110,193,123,75,131
"COG1123",644,265,1083,744,180,564,998,723,429,452
"COG1124",7,5,0,2,143,3,4,0,3,0
"COG1125",12,42,12,22,201,31,3,13,21,2
"COG1126",379,72,378,400,989,378,498,550,244,480
"COG1127",98,137,216,236,476,71,205,141,223,102
"COG1129",547,158,457,446,111,471,578,513,203,431
"COG1131",1868,724,1396,1838,765,1732,1414,1748,1709,1703
"COG1132",2958,1172,3871,3585,1749,2994,3328,3190,2392,3545
"COG1133",133,29,260,112,6,197,314,288,119,327
"COG1134",146,80,56,145,349,134,59,73,161,70
"COG1135",104,20,4,19,338,150,3,25,87,3
"COG1136",1122,458,1013,1097,244,1091,1001,1036,855,1132
"COG1137",344,133,563,363,234,372,527,502,312,581
"COG1138",989,301,1162,949,470,1010,1239,1195,698,1556
"COG1139",169,9,4,58,10,196,5,19,97,2
"COG1140",52,8,1,12,50,24,5,20,55,2
"COG1141",0,8,38,36,1,2,41,18,2,8
"COG1142",30,51,144,103,3,12,94,35,8,3
"COG1143",383,200,391,370,28,411,420,392,226,452
"COG1144",18,0,0,2,0,13,0,1,11,0
"COG1145",196,40,81,133,708,207,96,91,134,21
"COG1146",312,184,222,213,367,517,351,394,319,372
"COG1148",127,0,3,16,0,185,1,33,55,0
"COG1150",4,0,4,6,0,10,1,8,1,0
"COG1151",0,0,4,0,0,0,1,0,0,0
"COG1153",4,0,0,4,0,3,4,4,2,0
"COG1154",742,347,1259,859,555,760,1254,1057,595,1211
"COG1155",389,16,36,116,2,422,55,191,153,42
"COG1156",228,15,29,110,3,261,49,165,106,27
"COG1157",158,136,85,110,342,93,79,59,152,31
"COG1158",747,254,906,729,397,767,941,903,636,1184
"COG1159",255,169,408,303,289,210,349,285,270,262
"COG1160",338,192,439,456,369,433,682,594,449,688
"COG1161",52,40,88,98,236,63,77,77,97,2
"COG1162",184,119,210,205,337,159,261,154,256,190
"COG1163",166,10,28,108,2,198,39,124,78,26
"COG1164",427,30,217,335,10,291,181,249,142,123
"COG1165",188,97,335,327,363,190,187,139,124,93
"COG1166",100,217,362,351,562,48,187,114,346,6
"COG1167",388,377,216,457,1209,348,312,190,448,159
"COG1168",146,95,74,137,293,138,116,112,188,85
"COG1169",136,91,271,325,350,140,134,118,98,83
"COG1171",1042,382,981,878,540,1080,1244,975,816,1119
"COG1172",495,120,618,415,58,433,696,539,242,459
"COG1173",1380,221,911,1096,652,1282,851,912,928,599
"COG1174",36,69,16,30,298,40,5,10,50,4
"COG1175",1025,287,1252,772,1447,964,1238,1128,540,1145
"COG1176",824,89,499,318,304,773,665,619,432,522
"COG1177",437,46,280,216,183,578,540,517,353,433
"COG1178",1048,231,1409,1079,473,1084,1566,1392,629,1689
"COG1179",27,42,4,36,241,21,11,14,111,2
"COG1180",139,25,4,29,14,173,3,11,91,1
"COG1181",492,170,664,477,344,523,651,547,422,725
"COG1182",19,94,84,52,213,19,135,96,102,148
"COG1183",428,110,447,321,472,456,450,448,319,466
"COG1184",16,1,0,6,0,12,4,7,18,0
"COG1185",1041,501,1634,1216,850,1084,1543,1416,826,1754
"COG1186",575,300,896,693,403,577,780,660,493,809
"COG1187",299,245,426,398,1045,317,483,353,434,443
"COG1188",41,33,31,41,139,31,42,37,65,18
"COG1189",121,65,197,232,249,93,86,86,84,58
"COG1190",539,181,635,604,418,493,699,548,406,696
"COG1191",107,76,53,97,231,77,81,47,132,26
"COG1192",735,549,786,768,512,773,772,726,934,806
"COG1193",159,131,503,469,1,154,289,215,129,60
"COG1194",459,373,675,532,337,457,863,675,354,959
"COG1195",301,231,485,518,336,330,467,431,348,452
"COG1196",1400,516,1782,1538,966,1575,1648,1747,1105,1793
"COG1197",1127,597,1372,1503,1275,1006,1526,1298,1061,1519
"COG1198",1090,433,1537,1295,545,1103,1607,1315,885,1554
"COG1199",611,381,341,795,1223,519,292,549,628,235
"COG1200",931,414,1529,1200,620,861,1379,1237,724,1626
"COG1201",828,375,752,796,97,934,588,685,683,271
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",22,57,3,16,184,57,14,3,127,0
"COG1204",468,99,57,223,93,480,111,312,305,91
"COG1205",50,57,44,78,76,64,42,87,118,12
"COG1206",82,78,246,212,36,102,181,114,91,40
"COG1207",369,240,672,614,381,400,666,569,390,668
"COG1208",1096,994,1084,871,278,1114,866,1022,751,1022
"COG1209",461,276,414,353,341,471,422,446,382,552
"COG1210",283,146,321,282,319,325,332,273,280,315
"COG1211",403,126,598,474,270,353,536,478,256,724
"COG1212",413,386,552,367,252,379,564,524,319,625
"COG1213",402,20,155,153,12,277,72,136,217,146
"COG1214",259,109,241,233,275,246,223,217,200,289
"COG1215",464,376,274,458,130,588,248,270,460,146
"COG1216",699,713,565,608,913,733,457,570,730,855
"COG1217",827,368,894,862,561,796,957,1095,685,769
"COG1218",378,160,526,376,374,277,507,500,330,520
"COG1219",677,578,1005,739,528,393,565,581,408,594
"COG1220",329,133,392,278,304,495,518,589,406,685
"COG1221",36,134,2,41,45,14,24,4,212,4
"COG1222",44,4,26,93,0,34,34,116,20,23
"COG1223",1,15,1,5,0,0,3,8,0,1
"COG1224",0,0,0,6,0,0,4,7,1,0
"COG1225",513,189,595,653,147,554,523,639,480,408
"COG1226",752,686,585,777,836,791,644,649,1332,489
"COG1227",0,1,1,9,2,3,50,21,27,4
"COG1228",1697,817,680,1229,594,1772,1329,1204,1673,1487
"COG1229",27,1,16,26,18,39,19,23,14,36
"COG1230",250,501,48,211,1538,378,69,85,832,13
"COG1231",160,24,22,49,2,225,80,88,214,153
"COG1232",197,100,163,316,4,199,239,192,167,513
"COG1233",802,467,1843,1461,42,741,1659,1607,517,1401
"COG1234",486,120,463,436,207,485,551,501,309,485
"COG1235",385,154,403,438,70,312,427,475,350,447
"COG1236",399,259,275,413,466,379,239,356,397,104
"COG1237",38,3,14,21,0,32,27,33,12,40
"COG1238",183,80,218,166,181,268,314,337,297,360
"COG1239",170,127,501,395,10,193,359,214,119,210
"COG1240",16,22,120,66,4,23,89,32,19,13
"COG1241",394,62,55,179,4,471,123,303,217,64
"COG1242",57,0,10,15,0,71,4,19,50,1
"COG1243",116,1,18,61,0,280,21,110,127,24
"COG1244",69,13,28,100,0,45,30,89,28,25
"COG1245",260,11,39,153,4,230,40,128,92,28
"COG1246",100,73,12,62,323,89,34,36,166,1
"COG1247",65,24,16,70,14,90,33,30,88,46
"COG1249",1676,1039,1836,1724,2389,1755,1687,1633,1936,1466
"COG1250",1902,793,1465,1543,2792,2090,1896,1822,1840,1854
"COG1251",75,176,29,111,1139,81,25,24,370,2
"COG1252",229,292,669,589,420,269,396,340,352,250
"COG1253",779,408,722,999,369,812,673,683,633,648
"COG1254",110,6,15,22,60,144,16,36,68,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",141,149,115,163,288,94,86,85,233,33
"COG1257",274,112,115,187,18,265,229,313,279,138
"COG1258",230,9,39,104,3,259,50,172,125,35
"COG1259",88,23,61,145,4,105,90,90,49,168
"COG1260",362,117,88,151,8,402,83,173,211,224
"COG1261",58,63,10,34,197,41,12,23,128,3
"COG1262",1139,333,493,752,124,1079,568,726,915,653
"COG1263",1,0,0,1,4,3,1,0,1,0
"COG1264",0,0,0,1,5,2,0,0,0,0
"COG1266",116,136,296,297,16,146,220,188,107,104
"COG1267",115,45,177,137,246,128,157,176,118,253
"COG1268",127,28,278,200,2,162,235,252,86,333
"COG1269",376,15,51,159,3,494,66,256,180,43
"COG1270",234,89,180,160,309,237,128,107,197,10
"COG1271",135,230,14,78,556,98,40,16,400,5
"COG1272",96,57,28,42,16,69,67,49,133,99
"COG1273",6,48,8,12,19,12,0,1,13,0
"COG1274",109,42,21,57,3,56,7,43,49,8
"COG1275",0,22,0,5,9,2,1,1,11,0
"COG1276",21,35,6,19,2,5,4,11,93,2
"COG1277",272,35,109,311,30,247,87,143,191,77
"COG1278",337,204,287,269,400,346,230,289,378,278
"COG1279",79,48,158,135,196,53,108,123,63,135
"COG1280",514,244,656,568,880,558,729,742,521,696
"COG1281",46,136,184,129,337,38,139,59,145,26
"COG1282",613,312,1073,763,467,647,909,903,491,1030
"COG1283",239,157,134,224,322,165,155,162,381,335
"COG1284",77,50,12,21,151,52,6,10,97,1
"COG1285",29,30,3,9,18,21,0,4,52,0
"COG1286",33,46,41,45,30,25,47,45,67,40
"COG1287",343,33,99,359,2,403,185,395,169,150
"COG1288",35,80,7,17,58,28,4,3,73,2
"COG1289",16,63,4,23,1097,71,13,9,65,0
"COG1290",615,954,927,672,389,621,912,982,503,886
"COG1291",242,140,105,220,540,283,102,150,331,116
"COG1292",311,453,165,283,2709,402,377,286,856,175
"COG1293",381,61,273,331,1,470,194,311,188,52
"COG1294",71,151,9,59,347,54,25,9,267,8
"COG1295",151,245,188,240,588,189,119,82,340,69
"COG1296",88,74,110,89,197,44,106,97,92,107
"COG1297",219,37,96,214,2,217,115,204,127,200
"COG1298",267,220,138,226,749,233,168,133,425,60
"COG1299",1,33,1,3,446,7,10,6,9,0
"COG1300",6,39,3,20,21,17,1,4,20,1
"COG1301",283,279,312,332,860,336,442,331,433,437
"COG1302",0,0,2,0,0,0,0,1,0,0
"COG1303",98,8,12,38,0,122,14,61,40,6
"COG1304",588,248,1117,859,558,595,1048,989,524,1070
"COG1305",326,505,426,540,1292,360,151,218,592,64
"COG1306",15,3,39,30,2,16,85,77,5,183
"COG1307",91,6,23,146,16,80,11,40,66,52
"COG1308",59,0,3,15,1,78,0,21,32,1
"COG1309",514,919,248,599,2427,421,382,287,1497,313
"COG1310",127,4826,25,80,70,177,37,82,88,27
"COG1311",74,4,31,86,3,58,30,155,30,25
"COG1312",150,14,150,163,41,114,92,97,85,65
"COG1313",2,0,0,4,0,1,0,1,2,0
"COG1314",14,17,11,22,91,9,16,12,39,7
"COG1315",85,49,8,54,1,56,14,12,171,6
"COG1316",57,89,29,58,6,40,67,67,30,157
"COG1317",122,45,6,25,256,89,5,12,149,8
"COG1319",658,103,165,459,42,694,168,359,445,184
"COG1320",18,17,8,11,260,15,9,7,35,11
"COG1321",285,48,97,188,170,322,141,193,179,221
"COG1322",556,242,780,576,162,538,840,783,439,1004
"COG1324",113,42,74,65,3,122,64,68,99,66
"COG1325",68,0,1,15,0,82,0,20,35,0
"COG1326",15,4,5,33,0,11,10,26,8,5
"COG1327",165,91,283,202,198,170,274,273,160,280
"COG1328",227,45,2,31,31,278,5,106,157,0
"COG1329",120,51,276,164,14,130,257,282,87,373
"COG1330",301,246,372,404,1087,279,208,127,414,3
"COG1331",1027,64,480,614,24,1114,342,553,624,478
"COG1333",9,130,159,136,19,13,133,66,12,1
"COG1334",15,24,2,12,7,1,8,2,36,0
"COG1335",340,222,186,304,276,335,159,189,429,119
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",87,82,61,85,267,71,54,53,169,30
"COG1339",100,5,12,43,0,154,13,52,64,8
"COG1340",25,7,13,85,0,19,30,68,14,29
"COG1341",0,0,0,2,0,0,3,0,0,1
"COG1343",0,4,1,0,0,6,2,0,0,0
"COG1344",898,398,559,585,955,868,316,500,1200,154
"COG1345",297,153,114,144,873,242,101,86,307,43
"COG1346",27,49,4,28,215,22,9,2,119,1
"COG1347",70,48,108,86,172,56,148,119,124,162
"COG1348",4,55,175,121,1,2,176,65,2,22
"COG1349",83,99,23,96,631,52,57,36,208,16
"COG1350",219,7,126,115,3,169,195,165,118,181
"COG1351",599,3377,703,392,86,686,618,618,370,652
"COG1352",135,183,41,88,347,141,40,34,335,4
"COG1353",1,0,0,0,0,0,0,0,1,0
"COG1354",427,153,535,439,290,465,497,483,366,590
"COG1355",69,4,10,22,2,108,3,23,46,1
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",691,224,564,676,54,763,401,432,591,138
"COG1358",35,4,7,32,0,58,18,52,16,8
"COG1359",88,17,38,70,12,79,28,50,67,35
"COG1360",328,200,229,334,694,321,270,262,457,191
"COG1361",197,0,0,21,1,238,0,54,91,0
"COG1362",59,20,21,44,446,34,7,41,61,44
"COG1363",103,64,114,209,428,121,173,157,73,136
"COG1364",489,138,799,573,320,475,594,658,308,574
"COG1366",61,44,41,50,153,40,34,35,80,21
"COG1368",347,102,67,118,558,350,64,99,400,73
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",119,23,40,121,0,135,49,105,50,36
"COG1371",62,0,5,13,0,76,3,22,42,1
"COG1372",43,5534,435,367,501,32,274,118,107,225
"COG1373",37,44,24,21,9,20,13,0,47,1
"COG1374",0,0,0,1,0,0,1,1,0,1
"COG1376",52,114,32,86,950,165,65,63,147,31
"COG1377",116,109,73,118,397,106,100,66,213,47
"COG1378",123,8,22,68,0,159,27,114,65,40
"COG1379",8,0,1,0,0,16,0,1,18,0
"COG1380",9,10,2,6,4,1,2,1,25,0
"COG1381",308,118,423,315,239,278,289,287,239,340
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",13,1,4,6,0,4,3,16,2,6
"COG1384",453,112,693,427,28,571,683,753,260,697
"COG1385",365,180,598,434,479,391,619,469,301,617
"COG1386",354,110,484,342,229,380,440,423,304,513
"COG1387",129,40,36,115,0,104,50,126,58,21
"COG1388",61,79,24,56,20,58,54,65,64,49
"COG1389",243,18,51,177,2,234,85,239,129,61
"COG1390",58,3,10,38,2,67,13,65,20,5
"COG1391",324,309,66,215,1140,312,154,120,515,44
"COG1392",208,25,47,70,208,240,77,80,136,63
"COG1393",147,110,80,127,248,151,86,113,203,82
"COG1394",147,3,15,67,1,173,19,85,72,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",340,580,469,294,806,367,443,362,428,485
"COG1397",53,38,21,49,38,40,11,18,52,8
"COG1398",140,414,236,254,71,132,244,179,216,87
"COG1399",97,35,18,58,184,97,18,52,90,53
"COG1400",0,0,2,4,0,3,0,5,1,0
"COG1401",59,74,41,82,17,83,39,35,161,68
"COG1402",262,57,186,242,37,265,143,147,172,70
"COG1403",271,774,453,341,779,238,383,327,203,433
"COG1404",1974,1673,1078,2158,81,1829,1461,2578,2215,1188
"COG1405",468,39,71,219,7,602,82,305,283,179
"COG1406",10,12,3,9,0,1,1,2,38,3
"COG1407",120,67,154,118,28,100,72,47,91,27
"COG1408",70,42,78,110,14,117,108,109,71,140
"COG1409",531,259,280,415,347,593,427,364,686,320
"COG1410",620,300,577,775,472,951,600,663,822,352
"COG1411",13,3,9,5,6,8,7,12,1,13
"COG1412",1,0,0,2,0,4,5,7,1,0
"COG1413",241,30,219,361,5,201,152,272,147,64
"COG1414",200,201,62,144,1150,252,126,155,258,59
"COG1415",16,0,3,13,0,17,1,15,14,7
"COG1416",4,1,3,2,0,3,0,3,2,5
"COG1418",155,67,62,203,9,145,48,106,124,27
"COG1419",101,75,24,86,650,94,22,44,234,12
"COG1420",227,83,72,176,37,261,141,173,180,80
"COG1422",96,7,11,39,1,117,12,62,56,11
"COG1426",131,50,48,85,317,127,32,49,174,32
"COG1427",71,4,30,67,0,45,30,42,35,11
"COG1428",166,41,133,141,20,85,149,118,56,199
"COG1429",216,328,1327,972,65,260,777,373,181,75
"COG1430",97,1450,100,103,153,127,158,84,130,97
"COG1431",4,38,1,7,2,2,0,1,35,0
"COG1432",169,115,28,150,368,101,20,31,177,15
"COG1433",0,0,1,0,0,2,0,0,0,0
"COG1434",140,87,102,109,40,126,86,98,156,60
"COG1435",165,114,158,127,18,160,227,195,145,260
"COG1436",23,1,5,15,0,24,11,18,5,5
"COG1437",2,1,0,12,0,8,1,2,3,0
"COG1438",21,9,22,19,0,12,31,32,59,63
"COG1439",92,2,12,33,0,97,6,44,41,4
"COG1441",44,1,4,15,233,53,4,22,22,26
"COG1442",2,7,53,19,2,3,39,32,9,68
"COG1443",93,17,41,53,4,102,65,90,54,42
"COG1444",63,77,8,45,544,30,17,15,177,1
"COG1445",0,28,1,3,461,7,5,3,13,1
"COG1446",311,94,138,179,39,271,294,215,210,214
"COG1448",41,102,61,109,433,62,104,90,185,42
"COG1449",15,64,84,62,17,11,200,146,4,351
"COG1450",383,228,222,357,486,202,206,202,398,163
"COG1451",152,93,57,77,82,145,80,99,190,50
"COG1452",547,284,803,549,835,531,720,729,574,889
"COG1453",46,80,362,295,0,46,165,79,34,3
"COG1454",563,167,480,481,315,851,732,859,655,726
"COG1455",0,2,0,2,21,4,0,0,0,1
"COG1456",12,0,0,0,0,3,0,0,16,0
"COG1457",23,17,1,21,403,44,8,21,111,4
"COG1459",496,259,377,382,492,421,351,316,634,382
"COG1460",6,1,4,7,0,2,1,3,1,1
"COG1461",145,0,33,203,0,117,9,84,89,102
"COG1462",55,1987,55,74,303,40,68,54,118,42
"COG1463",59,137,153,189,403,69,95,72,117,22
"COG1464",1,10,1,5,123,20,1,0,22,0
"COG1465",97,5,12,31,1,210,22,108,82,17
"COG1466",470,166,648,544,373,414,533,513,369,533
"COG1467",241,63,17,91,1,236,26,97,89,12
"COG1468",0,3,1,1,2,6,0,0,2,0
"COG1469",44,180,15,26,30,44,71,55,107,35
"COG1470",1,0,10,10,0,0,0,7,0,1
"COG1471",92,7,10,56,1,103,22,68,62,17
"COG1472",901,715,1139,941,506,920,1408,1159,1088,1539
"COG1473",964,295,797,847,464,595,780,542,497,675
"COG1474",193,19,43,158,0,257,92,247,94,59
"COG1475",519,3055,611,624,537,633,654,713,780,823
"COG1476",20,34,11,15,7,47,38,40,43,32
"COG1477",244,184,188,282,339,207,271,240,356,298
"COG1478",280,22,80,145,6,387,111,154,202,107
"COG1479",105,146,43,91,672,90,56,32,123,88
"COG1480",156,44,308,304,9,158,276,243,120,322
"COG1481",2,20,3,6,1,3,0,1,1,0
"COG1482",35,81,33,46,13,54,11,27,53,60
"COG1483",13,23,6,20,723,9,3,6,139,3
"COG1484",195,408,22,226,354,148,38,40,654,11
"COG1485",119,166,371,269,430,121,446,321,206,416
"COG1486",84,3,120,121,2,70,135,142,50,114
"COG1487",9,12,5,5,9,7,2,3,25,0
"COG1488",90,85,84,139,423,144,117,105,96,158
"COG1489",196,89,337,241,220,167,235,203,183,218
"COG1490",117,23,73,157,119,114,127,115,110,181
"COG1491",74,4,4,28,1,130,13,66,54,16
"COG1492",184,95,221,220,386,249,136,147,154,17
"COG1493",16,6,15,13,3,17,17,24,19,3
"COG1494",218,101,447,252,21,223,350,328,154,354
"COG1495",104,80,139,98,113,79,129,122,84,165
"COG1496",248,98,430,296,222,230,388,295,205,394
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",163,6,28,69,0,226,29,134,92,30
"COG1499",41,7,14,49,0,26,51,75,14,22
"COG1500",106,5,12,56,0,149,22,71,63,14
"COG1501",110,138,37,97,13,87,43,58,174,21
"COG1502",178,393,48,190,874,189,92,85,480,49
"COG1503",194,5,23,80,3,229,43,142,116,20
"COG1505",227,292,216,191,56,237,376,229,280,317
"COG1506",1611,1165,1045,1400,233,1442,1475,1214,1970,2307
"COG1507",22,8,9,6,165,13,22,29,12,86
"COG1508",413,193,305,383,556,410,413,412,452,399
"COG1509",285,80,23,124,342,310,26,124,313,18
"COG1510",15,36,2,16,1,15,4,5,59,3
"COG1511",4,89,3,8,2,9,3,2,1,1
"COG1512",29,47,18,19,36,53,22,14,74,9
"COG1513",12,34,22,30,136,4,11,5,33,0
"COG1514",169,52,17,73,21,165,15,53,157,14
"COG1515",6,4,4,6,131,8,3,9,13,7
"COG1516",46,45,17,34,140,37,12,9,103,1
"COG1518",15,35,4,8,98,29,12,4,57,0
"COG1519",596,159,734,555,337,377,539,440,345,593
"COG1520",680,156,552,811,309,631,584,738,571,591
"COG1521",281,134,453,331,344,268,363,342,287,455
"COG1522",634,196,109,307,485,1035,315,581,843,296
"COG1523",195,334,360,308,34,121,241,87,498,48
"COG1524",403,171,235,312,42,426,331,370,322,477
"COG1525",184,583,194,183,63,145,145,137,94,116
"COG1526",331,55,76,206,226,296,232,302,196,84
"COG1527",193,4,24,94,3,213,35,137,105,16
"COG1528",13,26,85,80,1,6,62,54,8,3
"COG1529",3172,607,761,2389,238,3592,630,1643,2314,820
"COG1530",974,406,1245,936,1242,1006,1215,1051,919,1401
"COG1533",211,123,85,147,348,147,64,71,120,35
"COG1534",38,22,11,33,96,26,8,19,46,4
"COG1535",6,2,1,0,0,3,1,0,3,0
"COG1536",270,110,139,237,337,252,91,151,280,97
"COG1537",215,5,31,75,3,264,38,117,107,18
"COG1538",912,1425,1286,1090,2077,1020,1209,996,1687,1261
"COG1539",182,94,247,163,111,212,266,203,165,273
"COG1540",265,76,228,174,223,176,189,194,152,197
"COG1541",364,321,100,157,53,206,72,89,179,42
"COG1543",2,35,212,112,0,0,110,23,0,0
"COG1544",33,78,125,97,119,36,102,36,83,16
"COG1545",176,27,58,235,7,133,60,130,148,182
"COG1546",371,159,483,486,173,356,408,412,300,545
"COG1547",28,7,57,60,0,27,36,15,18,20
"COG1548",9,1,19,18,8,17,25,22,8,19
"COG1549",63,8,35,80,0,47,51,105,18,26
"COG1550",8,0,0,1,0,9,0,0,7,0
"COG1551",34,24,6,23,91,41,13,11,67,11
"COG1552",1,0,5,5,0,2,1,13,2,1
"COG1553",19,20,10,13,137,21,12,25,49,11
"COG1554",10,58,22,21,7,35,42,37,27,18
"COG1555",20,37,13,22,119,29,18,11,49,2
"COG1556",75,6,2,23,5,74,4,6,42,0
"COG1558",57,49,29,26,123,50,24,37,81,14
"COG1559",309,187,255,213,359,307,391,326,294,475
"COG1560",552,162,565,447,548,550,716,598,401,816
"COG1561",147,58,101,127,204,162,235,176,239,206
"COG1562",187,172,631,567,46,115,437,470,88,387
"COG1563",0,0,1,0,0,0,2,0,0,0
"COG1564",118,13,62,108,1,83,81,103,65,145
"COG1565",324,91,664,494,39,287,508,491,173,624
"COG1566",82,211,42,111,680,108,35,31,218,6
"COG1568",4,2,3,27,2,5,0,4,2,0
"COG1569",1,5,0,1,5,1,0,1,0,0
"COG1570",390,237,374,464,459,461,432,424,418,382
"COG1571",193,4,25,83,1,257,33,140,100,19
"COG1572",30,5,26,71,0,23,9,36,13,14
"COG1573",562,229,614,509,72,551,540,579,450,672
"COG1574",937,240,177,523,61,965,370,524,750,329
"COG1575",268,85,274,279,252,296,255,272,180,331
"COG1576",119,66,126,136,160,103,180,165,99,95
"COG1577",140,5,32,101,1,187,32,115,68,22
"COG1578",1,0,0,4,0,1,0,1,2,0
"COG1579",135,30,49,106,1,119,45,61,76,117
"COG1580",41,50,6,30,186,36,12,9,133,0
"COG1581",73,0,2,9,1,103,5,32,47,2
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,13,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",19,14,2,14,11,13,1,7,13,1
"COG1586",113,1259,322,201,252,117,250,178,107,310
"COG1587",412,121,438,411,231,425,326,391,348,410
"COG1588",1,0,0,0,0,3,1,2,2,0
"COG1589",153,96,165,137,264,130,130,118,176,61
"COG1590",1,0,0,6,0,5,2,8,2,2
"COG1591",0,0,0,1,0,1,0,0,0,0
"COG1592",87,18,27,59,1,75,59,95,51,15
"COG1593",770,328,1217,816,3371,852,1106,1103,791,975
"COG1594",58,7,27,36,1,57,16,50,21,71
"COG1595",508,937,364,659,734,426,412,420,1047,576
"COG1596",206,317,325,307,104,215,370,255,465,411
"COG1597",328,150,113,293,326,273,141,300,374,227
"COG1598",5,0,2,1,7,10,0,2,9,0
"COG1599",177,11,31,94,1,348,59,201,158,43
"COG1600",533,169,339,500,432,500,399,398,479,420
"COG1601",56,5,11,31,2,95,18,53,40,11
"COG1602",182,0,0,23,0,240,3,74,89,1
"COG1603",0,0,0,1,0,0,0,1,0,0
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",194,153,140,157,396,168,187,147,277,199
"COG1606",73,16,96,89,1,95,79,92,56,34
"COG1607",144,152,76,122,315,131,90,123,178,103
"COG1608",99,5,15,43,0,112,21,93,46,16
"COG1609",509,775,356,370,1630,361,323,294,1081,194
"COG1610",222,79,292,187,27,190,289,265,174,377
"COG1611",441,236,282,336,674,424,288,273,459,279
"COG1612",496,214,770,624,290,450,669,615,402,748
"COG1613",3,7,0,3,22,50,1,0,9,0
