"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1049",961,305,798,856,618,462,753,170,516,228
"COG1051",144,170,197,152,240,173,232,257,205,245
"COG1052",838,407,735,740,443,688,755,649,469,598
"COG1053",2325,654,2393,2135,1557,2270,2837,2181,2071,2035
"COG1054",760,194,723,677,712,385,517,344,685,342
"COG1055",331,199,424,197,371,493,366,522,444,475
"COG1056",3,39,36,8,10,70,57,97,60,42
"COG1057",378,105,334,445,377,289,262,233,344,270
"COG1058",473,108,488,498,496,420,449,382,510,406
"COG1059",0,0,1,3,0,1,0,0,2,0
"COG1060",252,176,486,281,310,748,520,1069,587,775
"COG1061",741,9846,1478,658,1280,641,937,321,1620,357
"COG1062",261,441,271,248,303,440,343,672,379,741
"COG1063",567,309,468,552,571,778,662,1063,599,1075
"COG1064",344,196,269,269,234,408,254,577,172,303
"COG1066",412,318,365,334,648,311,309,333,287,340
"COG1067",38,165,234,16,21,117,251,120,211,153
"COG1069",45,14,24,13,12,43,42,68,37,65
"COG1070",622,152,474,528,487,306,440,293,323,243
"COG1071",1111,414,1315,936,1476,900,1250,889,1381,1076
"COG1072",40,5,26,32,54,10,20,13,17,9
"COG1073",722,475,650,638,451,597,645,664,568,687
"COG1074",754,451,950,940,1247,741,1122,626,1018,697
"COG1075",111,87,139,159,48,100,154,130,162,153
"COG1076",174,101,158,182,202,211,155,242,159,232
"COG1077",850,214,864,680,666,445,522,351,436,422
"COG1078",181,45,221,178,230,218,304,290,331,182
"COG1079",416,127,397,391,356,485,358,397,354,424
"COG1080",114,118,122,195,137,118,133,126,135,150
"COG1082",580,165,524,729,672,462,530,618,455,657
"COG1083",365,622,251,283,202,300,174,228,305,200
"COG1084",14,7,108,8,4,36,160,37,119,57
"COG1085",57,30,65,45,101,156,48,290,73,142
"COG1086",662,626,470,431,423,514,358,577,567,497
"COG1087",420,525,325,346,328,316,284,239,277,274
"COG1088",612,2465,646,442,617,626,407,587,678,482
"COG1089",685,2653,767,466,443,607,588,444,951,415
"COG1090",306,188,360,268,372,248,370,256,381,223
"COG1091",350,444,317,341,503,415,217,414,331,343
"COG1092",69,177,61,53,157,75,95,82,55,147
"COG1093",7,13,97,5,22,122,105,191,87,98
"COG1094",10,7,71,3,9,73,100,133,70,66
"COG1095",9,5,71,8,6,86,69,131,75,64
"COG1096",1,5,33,1,4,45,65,62,66,39
"COG1097",11,6,57,3,7,131,50,211,76,93
"COG1098",0,0,1,0,0,0,0,0,1,0
"COG1099",7,19,3,12,11,6,12,20,8,20
"COG1100",354,56,344,447,90,179,633,102,415,70
"COG1101",1,3,2,3,4,0,4,0,0,0
"COG1102",6,3,30,4,6,83,60,129,57,62
"COG1104",699,262,589,614,695,676,626,688,661,645
"COG1105",1,32,1,3,3,5,2,24,1,6
"COG1106",1,3,0,1,0,7,0,6,6,1
"COG1107",0,0,0,1,0,1,0,0,0,0
"COG1108",601,126,505,610,465,330,647,270,533,257
"COG1109",2104,652,1948,1905,1823,2002,1778,1895,1835,1599
"COG1111",25,13,161,13,22,132,176,180,140,113
"COG1112",246,220,416,199,134,248,765,272,465,223
"COG1113",0,5,0,0,0,0,0,2,0,2
"COG1114",1,44,2,0,24,5,1,10,3,12
"COG1115",701,358,616,622,828,401,311,359,418,393
"COG1116",87,126,101,153,99,224,252,399,179,332
"COG1117",149,115,80,538,147,40,147,44,106,52
"COG1118",1,45,3,5,3,18,15,37,21,37
"COG1119",70,43,82,128,57,152,116,142,127,183
"COG1120",101,104,170,64,74,89,71,125,109,122
"COG1121",467,127,447,571,280,304,653,190,446,208
"COG1122",153,36,168,214,119,134,238,140,219,115
"COG1123",633,74,565,675,619,663,797,585,749,628
"COG1124",4,2,2,0,12,0,0,3,2,7
"COG1125",5,25,3,8,12,8,9,18,6,27
"COG1126",450,185,503,512,454,519,488,408,550,415
"COG1127",258,140,181,273,293,123,181,99,170,109
"COG1129",502,70,459,519,509,445,496,559,414,512
"COG1131",1365,763,1612,1308,1130,1689,1718,1845,1763,1915
"COG1132",3538,1087,3278,3593,3569,2898,3368,3049,3599,3215
"COG1133",354,69,266,294,199,290,207,148,224,158
"COG1134",89,46,93,83,78,102,73,136,131,144
"COG1135",6,23,8,5,11,57,3,157,13,57
"COG1136",985,342,1074,924,998,1042,1103,1037,1102,1138
"COG1137",578,152,440,545,487,432,378,344,477,353
"COG1138",1188,384,1137,1165,868,1016,967,812,1158,1014
"COG1139",2,2,6,9,26,172,26,168,11,204
"COG1140",7,7,3,6,35,453,12,63,18,70
"COG1141",61,161,28,41,1,15,62,0,28,1
"COG1142",87,16,78,121,11,48,151,27,77,33
"COG1143",373,1927,463,348,159,395,337,405,324,406
"COG1144",0,0,0,0,0,120,0,15,0,17
"COG1145",114,419,69,122,119,189,100,207,66,234
"COG1146",309,366,283,307,317,443,281,505,317,413
"COG1148",0,1,2,2,0,161,6,114,43,104
"COG1150",0,0,5,2,0,15,9,0,3,4
"COG1151",0,5,0,0,0,11,0,0,1,0
"COG1153",0,0,3,2,2,4,4,4,5,5
"COG1154",1309,285,1086,1280,994,1005,1190,770,985,764
"COG1155",23,47,178,17,18,299,248,503,203,237
"COG1156",20,30,125,16,15,180,133,293,174,166
"COG1157",93,122,54,83,78,118,101,103,71,111
"COG1158",998,326,905,761,912,850,810,743,811,804
"COG1159",463,87,315,421,544,317,276,243,284,262
"COG1160",768,209,599,649,916,550,552,483,599,550
"COG1161",93,31,74,73,50,62,183,30,104,36
"COG1162",301,152,282,324,441,228,177,179,209,178
"COG1163",9,8,106,9,12,138,149,210,145,142
"COG1164",314,33,319,279,307,327,395,508,412,345
"COG1165",239,19,158,218,314,180,275,195,229,206
"COG1166",215,182,193,279,80,108,275,40,197,76
"COG1167",321,501,228,226,429,299,245,309,172,401
"COG1168",110,57,115,90,122,103,111,116,73,125
"COG1169",160,24,166,175,183,145,248,159,201,137
"COG1171",1136,334,1061,1074,1188,1034,953,1088,889,1041
"COG1172",677,79,560,613,491,467,643,490,488,519
"COG1173",793,138,784,948,953,1109,952,1404,856,1476
"COG1174",12,29,5,12,23,18,8,50,10,31
"COG1175",1110,215,1080,1433,1170,1067,1137,940,902,850
"COG1176",518,171,541,514,453,741,543,709,427,723
"COG1177",502,163,462,463,386,600,429,532,430,602
"COG1178",1632,300,1416,1316,998,1157,1048,905,1266,961
"COG1179",7,63,23,11,50,22,24,15,14,21
"COG1180",1,13,4,3,11,131,21,168,29,106
"COG1181",732,195,600,692,648,561,421,552,574,530
"COG1182",103,118,121,88,39,67,66,14,38,21
"COG1183",396,173,405,438,496,405,288,419,398,420
"COG1184",0,0,0,1,1,18,23,16,3,6
"COG1185",1595,374,1458,1494,1326,1196,1640,1045,1344,1076
"COG1186",919,240,676,724,758,618,661,518,699,605
"COG1187",523,290,472,506,773,371,339,295,447,303
"COG1188",37,41,34,45,107,40,24,36,19,38
"COG1189",131,22,79,193,35,100,170,121,142,116
"COG1190",716,236,632,648,826,599,542,519,634,618
"COG1191",63,171,47,207,82,68,122,80,53,121
"COG1192",535,333,560,457,364,704,810,709,790,660
"COG1193",302,58,325,369,322,161,418,186,232,262
"COG1194",743,787,718,745,852,369,347,256,378,312
"COG1195",569,195,480,510,641,377,390,349,417,318
"COG1196",1406,426,1661,1947,1141,1634,2067,1471,1725,1332
"COG1197",1541,422,1242,1633,1777,1280,1018,1132,1166,1408
"COG1198",1589,366,1343,1650,1360,1212,1153,1052,1185,1141
"COG1199",251,577,463,389,428,524,660,620,594,833
"COG1200",1404,377,1156,1584,1141,1144,994,919,1288,1033
"COG1201",633,215,777,678,275,739,1055,979,801,544
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",13,121,54,6,3,19,9,23,13,16
"COG1204",37,67,276,22,37,319,460,545,361,261
"COG1205",25,94,29,25,54,42,89,80,36,57
"COG1206",203,16,116,243,94,103,214,114,116,112
"COG1207",730,218,585,615,538,494,495,359,528,370
"COG1208",933,1271,953,840,667,1155,746,1015,1157,972
"COG1209",528,494,472,424,610,408,234,469,421,393
"COG1210",281,149,288,324,249,293,188,251,245,190
"COG1211",569,129,454,503,418,477,387,334,473,357
"COG1212",397,552,362,375,340,494,382,373,555,385
"COG1213",90,102,119,85,59,291,95,500,224,373
"COG1214",254,88,255,290,385,298,178,247,253,264
"COG1215",249,211,368,234,403,401,333,599,341,390
"COG1216",536,458,496,540,791,469,270,505,412,477
"COG1217",903,304,838,872,1190,927,838,920,796,919
"COG1218",370,108,334,319,299,439,435,329,383,310
"COG1219",960,667,849,841,904,779,820,663,793,727
"COG1220",547,224,462,438,273,486,537,446,465,471
"COG1221",33,100,28,51,21,21,20,11,4,18
"COG1222",17,16,133,12,5,65,191,55,141,65
"COG1223",0,14,4,0,0,5,21,0,7,1
"COG1224",1,1,17,0,1,4,37,0,11,0
"COG1225",472,132,526,548,442,539,557,580,606,536
"COG1226",612,566,726,773,702,735,811,673,797,863
"COG1227",47,5,29,30,75,15,24,2,4,5
"COG1228",1303,585,1483,1001,1832,1473,1028,1824,1423,2025
"COG1229",12,4,15,26,6,24,16,20,35,28
"COG1230",53,281,114,50,55,162,77,293,81,210
"COG1231",79,147,118,64,169,189,147,223,135,323
"COG1232",275,84,277,102,71,236,177,234,253,297
"COG1233",1625,307,1605,1774,1585,1091,1618,934,1569,966
"COG1234",383,103,381,286,305,445,559,474,478,529
"COG1235",448,190,449,450,454,374,381,352,512,426
"COG1236",259,201,299,274,93,319,394,414,222,223
"COG1237",45,5,31,24,23,24,18,36,13,40
"COG1238",316,136,301,308,243,183,159,141,213,161
"COG1239",426,71,291,398,280,190,439,237,253,216
"COG1240",69,10,47,85,39,30,186,20,66,27
"COG1241",39,84,258,24,31,341,448,466,303,243
"COG1242",4,0,4,3,1,44,11,40,32,48
"COG1243",27,32,22,6,112,153,52,276,113,128
"COG1244",16,12,119,8,2,41,98,46,80,57
"COG1245",24,19,171,11,17,232,200,348,232,208
"COG1246",27,99,46,31,63,76,51,81,33,86
"COG1247",39,21,44,55,66,52,26,83,48,91
"COG1249",1713,880,1707,1673,1627,1619,1821,1692,1598,1780
"COG1250",1818,773,2102,1665,2105,2031,1801,2021,1970,2128
"COG1251",21,234,37,6,3,96,44,36,20,62
"COG1252",398,263,320,606,198,241,679,261,372,190
"COG1253",764,266,702,729,980,673,696,880,813,794
"COG1254",19,7,12,28,10,79,21,113,40,94
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",164,219,128,181,126,140,140,120,104,162
"COG1257",200,79,316,138,346,261,264,263,315,248
"COG1258",24,18,154,17,19,178,170,284,166,147
"COG1259",103,30,105,153,210,58,63,67,64,86
"COG1260",56,151,87,94,97,264,127,469,153,350
"COG1261",17,92,27,21,28,46,15,23,21,39
"COG1262",663,319,605,572,880,923,579,1240,585,1263
"COG1263",1,1,0,1,0,0,0,2,1,2
"COG1264",0,1,0,0,0,0,0,1,1,0
"COG1266",238,103,250,206,211,100,161,93,211,104
"COG1267",171,71,148,192,127,166,95,123,134,131
"COG1268",253,31,197,293,84,180,184,140,241,128
"COG1269",25,54,204,22,25,300,261,512,225,242
"COG1270",132,66,82,131,90,167,130,240,69,155
"COG1271",42,202,52,27,22,219,19,63,16,87
"COG1272",69,34,66,39,183,89,36,115,74,123
"COG1273",0,8,0,1,1,4,2,20,3,7
"COG1274",12,0,28,25,48,74,49,114,83,126
"COG1275",0,41,1,0,2,8,0,1,1,10
"COG1276",13,23,15,14,7,7,5,7,1,11
"COG1277",99,122,84,131,133,181,130,234,140,323
"COG1278",209,179,256,226,295,320,180,318,279,358
"COG1279",168,55,193,153,106,107,137,67,158,57
"COG1280",690,425,700,771,685,625,568,523,772,521
"COG1281",171,107,111,229,118,59,145,18,71,22
"COG1282",973,242,965,796,514,743,1082,595,914,613
"COG1283",105,218,203,54,315,197,228,233,240,306
"COG1284",1,38,16,9,8,36,7,52,26,35
"COG1285",2,33,1,3,5,18,7,26,6,31
"COG1286",69,36,44,83,166,29,35,39,29,33
"COG1287",86,63,542,52,12,269,501,298,436,162
"COG1288",9,75,3,4,52,9,8,19,3,35
"COG1289",3,105,6,7,0,28,7,50,6,29
"COG1290",840,836,908,767,562,771,898,675,762,605
"COG1291",92,161,132,142,106,191,148,237,186,289
"COG1292",491,467,331,345,438,310,322,263,221,295
"COG1293",166,41,291,222,106,355,467,521,347,239
"COG1294",14,149,37,15,23,114,17,37,9,33
"COG1295",146,166,137,175,192,124,121,151,146,155
"COG1296",142,73,123,188,172,128,113,74,99,71
"COG1297",69,66,251,29,25,199,223,223,331,282
"COG1298",193,319,144,231,190,118,98,128,74,153
"COG1299",7,32,8,7,6,4,1,9,7,1
"COG1300",6,39,1,8,9,4,7,28,2,8
"COG1301",458,295,396,301,572,187,171,196,216,234
"COG1302",1,0,0,0,0,0,1,0,0,0
"COG1303",4,5,51,3,5,83,64,109,61,50
"COG1304",966,306,950,773,509,661,961,543,857,577
"COG1305",133,459,129,357,75,241,374,327,191,362
"COG1306",41,136,80,89,69,36,72,14,79,20
"COG1307",1,8,22,12,8,47,36,99,68,134
"COG1308",0,0,3,1,3,49,17,66,15,24
"COG1309",327,978,413,355,824,346,284,420,256,500
"COG1310",25,5071,48,61,31,125,107,180,92,122
"COG1311",12,52,101,14,20,58,108,124,135,98
"COG1312",79,18,76,58,90,68,79,138,81,196
"COG1313",0,0,0,0,0,6,0,6,0,3
"COG1314",9,10,14,17,12,11,18,6,24,15
"COG1315",12,166,34,19,1,44,26,45,22,59
"COG1316",41,12,51,213,41,63,119,53,78,50
"COG1317",7,91,17,9,9,53,10,78,28,109
"COG1319",147,53,225,286,196,437,454,675,368,730
"COG1320",8,29,5,25,21,11,5,21,4,19
"COG1321",145,33,152,109,224,240,169,335,217,279
"COG1322",821,253,885,686,773,675,632,503,757,624
"COG1324",47,24,78,44,11,103,59,98,109,84
"COG1325",0,0,4,2,2,55,3,115,6,37
"COG1326",4,3,42,1,3,16,53,16,73,18
"COG1327",179,59,148,228,121,190,242,133,221,179
"COG1328",2,23,2,2,23,141,19,285,31,118
"COG1329",204,86,232,299,129,139,184,132,203,118
"COG1330",195,270,176,351,88,239,294,168,280,283
"COG1331",256,41,226,271,364,674,307,1153,542,1123
"COG1333",83,13,59,77,17,49,136,33,95,4
"COG1334",1,13,12,2,4,5,9,6,6,3
"COG1335",175,197,128,188,194,219,260,362,160,413
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,1,0,0
"COG1338",71,94,50,99,75,43,53,70,45,85
"COG1339",3,3,36,5,6,100,62,146,54,58
"COG1340",9,6,84,4,4,34,113,39,90,43
"COG1341",0,0,2,0,1,2,10,0,3,0
"COG1343",0,0,0,1,0,2,0,1,0,0
"COG1344",447,557,420,559,383,640,586,826,514,791
"COG1345",126,181,92,123,74,190,95,266,103,224
"COG1346",13,75,10,10,30,12,7,5,3,10
"COG1347",189,62,164,140,216,94,82,68,131,70
"COG1348",217,10,104,191,106,37,169,4,90,4
"COG1349",48,121,58,31,217,54,21,62,17,39
"COG1350",127,20,202,140,102,251,195,224,194,173
"COG1351",543,3841,854,556,520,658,725,645,1211,558
"COG1352",28,366,116,39,28,71,29,115,35,66
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",529,126,457,549,339,479,420,443,483,403
"COG1355",0,3,3,2,8,67,27,79,12,68
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",354,182,421,518,199,583,553,897,505,723
"COG1358",4,6,46,3,7,55,82,62,59,37
"COG1359",21,33,31,34,33,42,33,77,33,94
"COG1360",297,254,285,299,477,348,272,311,268,314
"COG1361",0,0,1,2,11,136,6,272,20,90
"COG1362",10,40,19,33,60,36,72,55,34,96
"COG1363",215,52,179,165,376,108,116,129,142,169
"COG1364",597,140,534,583,375,524,510,446,549,451
"COG1366",38,102,28,89,40,39,47,57,39,93
"COG1368",119,328,112,83,346,281,37,324,161,352
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",21,9,142,6,6,104,216,160,206,94
"COG1371",0,0,7,1,5,53,12,88,28,35
"COG1372",357,6223,308,416,544,216,518,37,327,112
"COG1373",5,23,8,11,12,22,3,59,7,14
"COG1374",0,0,2,0,1,0,7,0,1,0
"COG1376",54,49,44,228,77,58,122,105,43,68
"COG1377",118,138,88,111,87,79,85,104,69,97
"COG1378",24,9,88,8,16,123,73,196,62,76
"COG1379",0,0,0,1,1,7,0,23,0,29
"COG1380",2,21,1,7,1,0,1,2,2,0
"COG1381",338,83,267,431,301,288,270,299,309,282
"COG1382",0,0,0,0,0,1,3,0,0,3
"COG1383",3,1,24,0,0,5,14,4,13,9
"COG1384",620,96,653,716,285,617,588,537,583,333
"COG1385",588,153,486,663,578,425,436,334,497,381
"COG1386",370,116,418,410,233,368,383,374,424,294
"COG1387",56,12,124,41,46,128,181,116,101,176
"COG1388",71,62,40,110,90,57,67,43,93,86
"COG1389",33,18,238,24,29,216,265,250,242,190
"COG1390",12,1,38,3,3,40,70,79,40,40
"COG1391",136,204,153,232,297,198,109,301,98,352
"COG1392",82,40,66,27,106,192,75,234,116,192
"COG1393",80,75,95,102,238,123,84,151,126,183
"COG1394",5,13,73,10,11,109,92,202,82,87
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",393,570,359,461,338,437,299,354,261,289
"COG1397",13,71,7,14,27,32,14,50,30,61
"COG1398",155,375,267,209,212,135,275,126,298,162
"COG1399",12,55,41,68,59,78,46,93,44,118
"COG1400",0,0,3,1,0,2,2,1,6,4
"COG1401",46,77,68,26,30,62,22,76,68,63
"COG1402",145,41,91,245,60,165,254,261,131,293
"COG1403",363,836,391,402,208,323,338,241,363,257
"COG1404",1096,1867,3169,620,1158,1958,3627,2015,3717,1837
"COG1405",54,237,232,27,264,435,428,686,333,302
"COG1406",4,38,15,1,1,1,0,1,0,3
"COG1407",144,21,57,149,66,125,87,126,26,55
"COG1408",120,56,121,102,310,61,28,63,85,54
"COG1409",461,258,406,352,354,549,484,628,288,553
"COG1410",628,365,535,850,620,864,899,1113,838,1080
"COG1411",5,3,7,13,1,11,2,9,11,11
"COG1412",1,1,10,0,2,1,6,0,4,2
"COG1413",148,36,185,497,97,281,432,244,273,334
"COG1414",134,142,109,134,350,171,138,215,97,173
"COG1415",0,0,4,5,7,36,14,22,15,29
"COG1416",0,1,0,1,2,0,2,1,1,3
"COG1418",42,32,51,77,287,91,74,170,74,187
"COG1419",29,123,32,33,21,60,50,78,52,109
"COG1420",129,57,106,231,160,199,148,260,137,275
"COG1422",8,6,51,3,2,98,47,101,65,45
"COG1426",35,64,56,68,49,114,58,112,87,126
"COG1427",9,12,73,23,41,44,68,75,73,106
"COG1428",276,154,236,189,588,206,98,162,228,192
"COG1429",871,210,441,1044,474,340,1164,204,555,245
"COG1430",220,1032,172,147,149,124,119,108,100,81
"COG1431",0,11,1,0,1,1,0,8,6,2
"COG1432",32,81,38,26,93,80,36,173,53,240
"COG1433",0,0,0,0,0,0,0,2,0,0
"COG1434",118,62,93,176,100,103,89,89,100,107
"COG1435",243,156,207,187,474,210,223,156,198,198
"COG1436",5,3,18,2,0,15,30,20,34,21
"COG1437",0,4,0,1,6,4,0,9,5,14
"COG1438",19,22,27,22,35,19,16,16,16,38
"COG1439",4,3,45,1,4,44,40,49,22,36
"COG1441",0,0,11,6,2,28,56,55,30,47
"COG1442",14,17,28,36,71,12,27,1,65,0
"COG1443",79,9,69,70,155,110,64,126,78,67
"COG1444",13,93,42,6,4,28,51,36,11,60
"COG1445",1,24,8,0,1,1,0,6,2,2
"COG1446",316,74,307,203,271,182,156,224,182,272
"COG1448",98,135,149,104,142,68,102,40,60,47
"COG1449",85,73,275,116,38,107,161,20,61,21
"COG1450",364,303,278,262,293,421,301,309,297,433
"COG1451",101,119,85,72,144,66,29,96,52,82
"COG1452",845,285,634,696,710,646,406,448,697,461
"COG1453",177,11,96,207,19,81,305,49,91,48
"COG1454",702,282,672,625,530,723,698,772,668,697
"COG1455",0,2,0,3,1,0,0,0,0,0
"COG1456",0,0,0,0,0,7,0,9,0,6
"COG1457",5,72,40,19,7,24,2,38,23,41
"COG1459",412,311,319,344,257,474,365,417,388,443
"COG1460",0,1,2,0,0,5,2,7,8,11
"COG1461",13,5,34,11,10,83,55,147,119,201
"COG1462",71,2688,115,97,181,57,36,55,80,67
"COG1463",105,127,77,126,64,62,136,56,94,60
"COG1464",2,25,0,0,0,0,1,1,1,1
"COG1465",7,8,76,3,18,132,112,264,93,109
"COG1466",573,134,488,544,684,552,310,429,481,499
"COG1467",23,39,99,11,20,207,112,360,134,158
"COG1468",0,4,0,2,0,3,0,3,1,0
"COG1469",81,72,60,44,95,75,46,63,33,73
"COG1470",2,2,10,0,0,1,2,3,14,2
"COG1471",6,3,56,4,13,96,82,130,76,63
"COG1472",1518,576,1466,1317,2157,750,563,647,710,628
"COG1473",1213,297,1112,853,1151,915,934,1059,903,1122
"COG1474",26,15,151,14,12,200,336,253,232,190
"COG1475",757,3350,615,627,671,538,579,607,703,489
"COG1476",24,6,38,42,180,38,15,52,27,47
"COG1477",407,179,278,269,435,256,149,226,207,274
"COG1478",92,11,86,93,128,227,78,381,95,203
"COG1479",63,229,103,24,66,93,60,78,99,44
"COG1480",318,110,282,344,347,226,273,191,436,214
"COG1481",1,0,0,2,0,0,0,8,1,0
"COG1482",18,30,20,24,38,42,43,76,40,43
"COG1483",7,8,4,12,0,4,5,29,7,14
"COG1484",45,454,119,30,75,111,51,162,69,203
"COG1485",442,148,360,397,336,202,225,98,192,100
"COG1486",83,2,85,79,37,84,126,100,158,71
"COG1487",5,27,1,13,1,5,10,11,2,8
"COG1488",136,41,104,171,77,94,121,118,81,104
"COG1489",249,81,205,312,114,184,204,161,190,195
"COG1490",141,57,111,101,220,149,83,128,118,158
"COG1491",4,2,36,2,2,74,49,123,68,75
"COG1492",215,49,107,196,104,176,165,238,115,145
"COG1493",25,25,17,35,33,10,27,27,13,21
"COG1494",365,70,349,339,132,197,329,163,222,146
"COG1495",111,60,113,148,185,115,82,86,134,101
"COG1496",372,104,292,408,222,330,257,188,303,261
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,12,77,11,15,153,177,217,94,109
"COG1499",10,8,98,4,2,44,107,39,96,51
"COG1500",15,8,70,8,5,129,93,138,72,56
"COG1501",24,200,82,40,40,85,102,137,65,53
"COG1502",71,387,146,123,136,116,99,138,97,178
"COG1503",17,14,109,11,18,177,155,255,145,143
"COG1505",458,104,338,261,418,273,188,267,231,270
"COG1506",1598,836,1491,1155,1369,1345,1148,1634,1246,1891
"COG1507",15,12,23,30,19,21,19,20,23,21
"COG1508",470,207,406,398,719,388,264,375,435,419
"COG1509",23,147,28,25,73,198,84,303,79,200
"COG1510",5,11,8,9,9,9,10,8,5,6
"COG1511",5,4,5,0,0,1,1,24,5,1
"COG1512",9,118,14,109,40,29,46,30,17,41
"COG1513",3,12,12,67,7,11,24,5,21,4
"COG1514",13,44,28,16,19,105,27,140,34,150
"COG1515",0,3,6,2,0,2,4,8,5,4
"COG1516",5,65,13,18,17,28,27,30,20,65
"COG1518",3,53,13,10,0,9,3,11,5,4
"COG1519",855,239,682,703,922,674,390,474,629,499
"COG1520",579,238,525,547,601,661,618,683,586,851
"COG1521",395,125,354,450,389,342,264,255,364,294
"COG1522",277,256,405,348,853,843,307,1172,411,737
"COG1523",245,295,219,325,30,195,355,164,169,127
"COG1524",358,133,349,305,402,333,326,459,411,500
"COG1525",192,597,221,194,133,218,226,163,289,170
"COG1526",140,47,245,246,236,343,204,249,281,290
"COG1527",11,8,107,7,30,146,138,269,125,126
"COG1528",58,7,33,40,43,32,71,15,59,10
"COG1529",480,351,894,1373,825,1931,2168,3318,1540,3637
"COG1530",1345,448,1056,1363,1237,1102,945,844,1090,972
"COG1533",84,268,83,98,60,152,83,229,107,257
"COG1534",2,10,7,7,29,27,6,28,8,34
"COG1535",0,0,0,0,0,3,0,6,0,7
"COG1536",113,147,120,128,131,223,166,267,182,311
"COG1537",21,11,107,5,8,187,158,275,118,128
"COG1538",1307,1115,1136,1046,1121,982,987,771,1017,787
"COG1539",246,91,229,250,226,192,172,172,194,189
"COG1540",231,87,250,235,152,261,197,222,243,219
"COG1541",136,254,116,150,166,245,144,389,112,416
"COG1543",84,11,37,96,9,29,160,1,90,5
"COG1544",99,34,49,124,100,61,91,43,53,38
"COG1545",20,58,82,81,59,93,131,201,115,239
"COG1546",427,137,407,447,450,392,444,399,435,464
"COG1547",38,14,23,35,5,24,48,27,52,40
"COG1548",8,3,11,15,9,18,7,11,14,16
"COG1549",16,16,156,14,3,70,138,32,165,64
"COG1550",0,0,0,1,0,7,0,16,0,11
"COG1551",9,31,21,12,12,21,15,32,17,37
"COG1552",2,0,3,1,11,1,6,7,9,2
"COG1553",5,28,21,8,9,43,12,16,13,24
"COG1554",38,76,38,73,150,18,13,49,15,8
"COG1555",13,29,13,49,69,33,21,29,7,25
"COG1556",1,3,5,5,16,71,17,62,8,77
"COG1558",38,63,36,50,23,39,32,58,31,40
"COG1559",378,146,325,319,590,360,194,346,315,360
"COG1560",740,216,578,685,805,441,248,350,399,339
"COG1561",252,98,221,207,448,179,107,169,190,249
"COG1562",539,247,700,645,487,353,671,252,646,262
"COG1563",0,0,3,3,0,0,7,0,0,0
"COG1564",49,19,123,53,59,89,88,114,143,116
"COG1565",458,67,401,551,285,442,384,285,471,305
"COG1566",34,209,51,74,41,46,80,79,24,101
"COG1568",0,0,0,1,0,0,6,4,0,12
"COG1569",0,10,0,0,0,1,0,5,0,0
"COG1570",428,148,446,412,426,477,350,415,357,549
"COG1571",9,5,64,6,14,162,123,257,146,128
"COG1572",1,17,56,4,5,26,86,31,58,37
"COG1573",510,233,495,582,302,511,427,545,559,567
"COG1574",331,151,419,331,823,739,339,944,417,1183
"COG1575",315,59,266,256,287,277,277,327,396,231
"COG1576",177,50,181,194,264,124,141,118,159,107
"COG1577",22,12,108,16,14,138,133,230,118,112
"COG1578",0,0,2,0,0,1,0,3,0,3
"COG1579",69,7,51,49,60,93,50,154,113,164
"COG1580",6,87,13,2,10,29,0,28,22,39
"COG1581",4,0,9,1,4,60,4,109,12,35
"COG1582",0,5,0,1,0,0,0,1,1,0
"COG1583",0,0,0,0,0,2,0,1,0,0
"COG1584",0,1,2,1,0,2,1,0,1,0
"COG1585",1,23,2,1,25,8,4,32,15,19
"COG1586",301,1220,262,232,81,180,243,103,230,91
"COG1587",358,115,319,399,192,446,308,430,319,432
"COG1588",0,0,0,0,4,4,0,9,0,5
"COG1589",106,65,112,198,140,152,122,106,158,152
"COG1590",0,0,8,1,0,2,19,3,6,6
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,20,42,132,83,61,127,87,55,105
"COG1593",1053,405,883,1011,1066,830,933,844,845,849
"COG1594",18,99,54,10,134,45,113,63,78,31
"COG1595",490,761,464,443,1029,434,298,498,398,467
"COG1596",561,203,399,306,519,293,210,201,390,259
"COG1597",136,196,261,410,219,199,185,219,233,270
"COG1598",0,1,1,0,6,6,0,8,1,4
"COG1599",13,27,170,8,15,255,236,394,210,188
"COG1600",332,156,300,474,378,437,350,530,378,697
"COG1601",5,5,48,5,4,66,70,95,74,48
"COG1602",0,0,11,0,10,135,9,264,93,112
"COG1603",0,0,0,0,0,0,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",187,122,201,129,243,165,135,173,116,184
"COG1606",44,5,46,59,22,72,129,108,99,122
"COG1607",79,251,145,72,169,99,98,152,153,145
