"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1049",736,1008,92,576,167,962,289,169,819,240
"COG1051",183,154,195,180,210,152,177,135,177,205
"COG1052",823,472,314,792,728,920,480,451,779,439
"COG1053",2719,1660,659,2535,2106,2270,2186,1887,2198,1249
"COG1054",714,712,236,772,303,691,209,106,681,220
"COG1055",384,364,178,429,481,216,543,598,180,186
"COG1056",36,49,2,48,91,7,27,41,13,5
"COG1057",434,342,179,410,239,435,296,254,381,150
"COG1058",393,387,114,300,260,540,452,385,563,208
"COG1059",1,3,0,1,0,0,1,4,0,1
"COG1060",379,375,24,469,1124,182,607,650,332,239
"COG1061",837,568,3398,597,358,353,346,371,1430,2951
"COG1062",152,278,657,237,609,166,486,482,197,416
"COG1063",482,439,570,528,1013,507,861,942,546,751
"COG1064",247,210,131,304,613,196,225,311,123,171
"COG1066",241,510,541,247,298,394,409,375,301,392
"COG1067",119,148,58,132,125,29,98,135,71,335
"COG1069",15,28,240,22,90,29,37,42,22,76
"COG1070",390,469,1128,375,246,578,228,216,427,366
"COG1071",1122,1179,829,1036,876,810,909,801,748,436
"COG1072",16,26,219,57,7,29,12,15,24,74
"COG1073",788,504,1212,700,568,633,694,601,707,845
"COG1074",562,1369,789,798,525,462,491,341,562,551
"COG1075",176,246,71,55,114,152,218,244,107,67
"COG1076",129,141,97,211,224,246,295,196,188,197
"COG1077",821,783,211,735,532,793,651,546,750,289
"COG1078",139,478,58,167,296,172,106,111,185,100
"COG1079",310,221,346,376,358,314,457,310,409,137
"COG1080",119,51,548,132,105,127,165,218,174,202
"COG1082",475,356,528,578,547,493,545,575,581,497
"COG1083",247,178,163,233,160,437,262,397,345,316
"COG1084",66,106,0,83,30,15,41,7,29,0
"COG1085",42,50,98,65,275,84,139,159,42,35
"COG1086",654,499,505,490,563,726,529,560,552,742
"COG1087",384,354,467,317,273,482,306,337,354,370
"COG1088",648,429,612,525,631,550,452,612,616,836
"COG1089",721,445,795,577,536,725,501,530,862,924
"COG1090",363,448,194,267,197,272,188,154,252,132
"COG1091",400,268,330,325,426,377,434,527,311,378
"COG1092",29,87,238,54,93,67,128,158,61,357
"COG1093",47,64,0,68,200,10,82,97,18,0
"COG1094",28,77,0,75,140,6,45,61,19,0
"COG1095",33,56,0,52,121,7,26,38,10,0
"COG1096",25,41,0,54,69,2,27,24,8,0
"COG1097",37,57,0,58,231,8,91,99,25,0
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",2,6,2,15,11,7,15,9,1,18
"COG1100",235,968,0,199,118,493,113,72,544,3
"COG1101",0,7,5,8,0,0,0,6,5,11
"COG1102",21,43,0,32,127,7,49,59,12,0
"COG1104",598,968,745,556,671,692,723,866,766,399
"COG1105",4,2,24,0,18,1,4,6,4,55
"COG1106",0,0,4,0,4,0,3,6,1,18
"COG1107",0,0,0,0,2,0,0,5,0,0
"COG1108",500,727,259,496,248,660,234,191,689,218
"COG1109",2175,1997,1011,2047,1855,2132,1856,1704,2147,926
"COG1111",121,169,1,153,300,23,107,156,42,1
"COG1112",326,494,1098,434,224,221,234,299,241,268
"COG1113",0,1,0,0,0,0,1,2,0,0
"COG1114",2,2,9,0,4,0,7,3,2,17
"COG1115",867,554,489,622,455,492,681,705,325,584
"COG1116",63,217,541,153,422,271,261,239,221,520
"COG1117",73,206,240,137,84,180,72,75,440,211
"COG1118",6,16,42,6,34,1,41,23,10,41
"COG1119",48,197,92,44,149,106,196,128,121,78
"COG1120",101,104,289,62,120,75,108,101,49,203
"COG1121",469,610,190,473,216,585,173,154,675,131
"COG1122",143,348,186,84,144,232,171,225,310,45
"COG1123",589,911,743,851,571,1105,529,428,1015,547
"COG1124",2,0,16,0,6,0,0,6,1,26
"COG1125",5,6,182,5,29,13,11,19,4,23
"COG1126",448,415,276,556,412,355,445,294,392,266
"COG1127",148,276,211,123,73,226,98,67,181,283
"COG1129",407,325,757,572,481,530,340,288,581,520
"COG1131",1735,1523,1496,1688,1845,1242,1697,1764,1436,1217
"COG1132",3289,3933,1982,3005,2910,4025,2686,2487,3597,1559
"COG1133",316,142,21,266,181,370,240,194,361,25
"COG1134",96,121,248,35,137,70,147,140,65,265
"COG1135",4,9,138,5,129,1,25,50,7,31
"COG1136",1203,1138,556,981,1062,1014,998,994,927,926
"COG1137",362,316,123,308,219,632,419,373,488,208
"COG1138",1406,883,495,1421,883,1238,985,866,1289,442
"COG1139",1,13,46,5,186,1,221,198,11,97
"COG1140",0,8,11,19,40,0,900,820,0,17
"COG1141",26,83,1,11,0,39,2,1,35,0
"COG1142",48,212,25,27,30,148,79,82,157,31
"COG1143",415,302,90,299,424,294,372,413,347,95
"COG1144",1,0,0,0,12,0,217,172,0,0
"COG1145",64,134,44,65,231,96,380,401,100,174
"COG1146",304,248,196,393,527,281,466,513,302,230
"COG1148",0,6,0,4,151,0,354,590,3,0
"COG1150",0,4,0,2,9,0,84,159,2,0
"COG1151",1,0,0,0,0,0,69,91,0,0
"COG1153",2,5,0,0,2,3,3,10,1,0
"COG1154",1303,1169,640,1154,745,1202,1001,903,1263,504
"COG1155",99,141,0,147,459,15,128,159,51,9
"COG1156",74,128,0,120,288,23,99,106,30,10
"COG1157",51,76,226,34,136,97,88,101,83,353
"COG1158",1098,635,540,955,701,927,902,794,795,469
"COG1159",303,416,291,357,245,409,280,196,322,216
"COG1160",728,756,528,570,441,760,580,508,656,388
"COG1161",59,295,7,69,68,54,35,62,30,29
"COG1162",192,343,167,229,132,268,158,114,198,133
"COG1163",65,116,0,101,211,9,69,121,27,0
"COG1164",342,320,121,330,512,243,279,218,242,209
"COG1165",131,484,226,148,204,257,195,131,321,16
"COG1166",122,525,53,59,64,328,81,79,373,222
"COG1167",263,175,781,227,301,276,287,264,259,472
"COG1168",69,110,22,135,126,85,106,93,74,58
"COG1169",94,389,171,84,177,209,137,115,309,7
"COG1171",1040,1040,655,1118,1039,1121,947,792,988,649
"COG1172",481,359,735,675,446,644,369,310,721,393
"COG1173",630,869,746,908,1460,879,1117,1118,843,818
"COG1174",7,8,314,3,50,10,15,22,11,37
"COG1175",980,690,1454,1270,1019,1354,914,804,1590,411
"COG1176",435,348,313,689,767,569,737,659,555,376
"COG1177",377,295,418,540,570,448,588,549,471,319
"COG1178",1651,1240,622,1490,992,1587,965,756,1549,495
"COG1179",1,25,8,22,16,6,44,25,1,16
"COG1180",4,16,13,6,229,2,140,280,6,120
"COG1181",733,584,601,610,489,692,617,791,681,318
"COG1182",119,40,86,122,15,99,34,34,114,139
"COG1183",398,301,127,484,390,445,446,427,418,166
"COG1184",0,15,6,12,16,1,13,81,3,8
"COG1185",1589,1269,799,1430,1069,1698,1182,1077,1444,568
"COG1186",865,823,425,704,560,903,624,589,796,329
"COG1187",435,524,425,458,274,492,425,364,359,493
"COG1188",13,29,73,24,32,25,39,32,29,74
"COG1189",82,253,197,58,142,187,104,99,183,96
"COG1190",763,774,299,536,523,670,556,548,597,188
"COG1191",16,44,76,18,54,60,105,58,52,90
"COG1192",813,721,1158,745,663,723,625,631,678,1095
"COG1193",243,641,92,185,158,436,168,116,466,17
"COG1194",886,622,295,772,416,734,475,406,723,301
"COG1195",523,613,395,470,268,603,352,217,474,244
"COG1196",1779,2005,820,1784,1518,1830,1545,1588,2036,852
"COG1197",1285,1680,1160,1296,1050,1472,1357,1296,1367,895
"COG1198",1496,1432,648,1407,1055,1606,1359,1280,1644,570
"COG1199",366,682,514,413,528,294,741,862,394,578
"COG1200",1438,1291,733,1376,870,1631,1110,1022,1513,531
"COG1201",602,1059,1007,570,1067,715,344,441,812,541
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",1,8,31,3,30,2,19,70,7,55
"COG1204",79,195,38,189,381,28,172,240,67,151
"COG1205",31,29,23,50,53,26,111,119,25,31
"COG1206",77,348,200,57,109,225,97,75,204,190
"COG1207",696,627,412,590,347,778,396,297,767,363
"COG1208",1058,998,440,972,1126,1116,1024,1285,1053,566
"COG1209",482,354,318,406,476,497,381,506,444,304
"COG1210",347,203,294,297,298,367,256,190,361,210
"COG1211",687,479,338,575,361,600,447,454,670,232
"COG1212",635,418,154,585,348,657,483,430,559,283
"COG1213",99,73,76,108,352,127,333,496,155,18
"COG1214",241,304,184,239,206,233,295,261,254,150
"COG1215",268,459,980,176,612,164,196,360,168,308
"COG1216",793,564,877,538,796,555,775,993,424,922
"COG1217",796,992,682,1209,875,1043,1028,843,927,502
"COG1218",455,551,153,533,302,567,380,304,510,217
"COG1219",579,591,330,556,451,949,758,611,963,517
"COG1220",584,350,325,541,503,558,525,560,537,302
"COG1221",1,23,147,0,45,6,62,43,10,178
"COG1222",79,120,0,141,28,15,35,34,36,0
"COG1223",0,1,0,3,1,2,0,0,2,0
"COG1224",0,7,0,12,0,0,0,0,3,0
"COG1225",568,847,387,571,566,628,426,367,545,378
"COG1226",710,811,1272,557,730,534,844,927,553,1200
"COG1227",6,30,5,31,1,9,1,4,8,18
"COG1228",1515,1157,2200,1297,1703,676,1471,1783,542,1965
"COG1229",12,11,5,26,15,54,28,43,35,70
"COG1230",26,90,943,24,284,23,208,331,41,785
"COG1231",171,114,43,139,226,14,236,339,30,161
"COG1232",216,116,172,121,149,162,305,365,135,60
"COG1233",1488,2213,1006,1576,746,1779,1046,1074,1624,326
"COG1234",561,587,160,488,412,458,395,392,495,282
"COG1235",479,390,238,439,321,397,435,455,408,284
"COG1236",236,384,378,203,450,247,238,223,319,456
"COG1237",55,16,0,36,29,21,12,7,12,0
"COG1238",347,231,157,402,215,289,300,244,289,109
"COG1239",229,755,112,182,181,437,135,125,373,48
"COG1240",47,55,75,22,37,147,6,22,182,3
"COG1241",91,179,2,192,322,36,152,199,72,7
"COG1242",0,13,0,6,60,3,50,68,11,0
"COG1243",45,72,0,104,293,25,94,186,16,1
"COG1244",67,96,0,90,43,16,33,19,37,25
"COG1245",116,190,0,171,375,26,137,151,44,0
"COG1246",3,33,110,35,89,18,143,125,14,114
"COG1247",22,35,104,34,79,23,81,67,20,83
"COG1249",1607,1765,2255,1518,1680,1706,1560,1516,1682,1892
"COG1250",1954,1502,1442,2202,1958,1472,2209,2040,1581,1057
"COG1251",26,39,198,6,51,5,170,115,8,341
"COG1252",280,843,426,215,266,573,161,133,743,380
"COG1253",653,1014,827,591,797,644,646,740,631,382
"COG1254",11,29,11,24,84,26,82,132,11,25
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",54,60,201,37,93,161,131,109,147,446
"COG1257",220,233,8,261,255,150,180,180,74,67
"COG1258",103,108,0,120,291,13,56,67,26,0
"COG1259",111,92,12,91,94,65,126,140,61,20
"COG1260",80,61,19,62,315,42,190,337,133,53
"COG1261",12,24,32,12,39,16,51,35,28,71
"COG1262",552,641,548,531,1253,634,1356,1161,307,891
"COG1263",0,0,8,0,0,0,0,0,0,0
"COG1264",0,0,5,0,2,0,0,1,1,0
"COG1266",193,590,197,173,128,310,155,176,243,50
"COG1267",192,136,30,202,121,184,180,130,204,70
"COG1268",267,200,32,204,124,299,151,149,329,43
"COG1269",109,179,0,155,508,20,144,182,36,15
"COG1270",52,264,71,65,237,155,106,132,161,125
"COG1271",11,28,537,7,101,10,374,360,19,425
"COG1272",57,49,101,72,93,43,106,132,21,47
"COG1273",2,0,110,0,21,0,2,3,0,5
"COG1274",16,38,201,34,71,26,125,161,15,1
"COG1275",0,2,6,0,1,0,17,63,2,31
"COG1276",3,7,4,2,13,6,10,12,10,5
"COG1277",118,105,44,98,290,84,240,255,93,382
"COG1278",250,204,339,317,350,247,360,362,238,287
"COG1279",215,119,21,204,56,172,72,30,196,25
"COG1280",670,492,389,804,530,619,582,515,726,470
"COG1281",62,244,231,36,32,172,15,30,232,223
"COG1282",1120,955,301,871,601,1013,653,639,1051,263
"COG1283",232,143,115,183,222,76,376,479,122,224
"COG1284",1,13,44,3,73,2,31,44,8,52
"COG1285",3,1,70,1,16,4,26,49,3,93
"COG1286",69,29,44,65,22,59,29,29,48,89
"COG1287",456,458,0,375,461,82,224,231,136,0
"COG1288",6,3,45,3,23,12,15,25,1,43
"COG1289",5,10,121,1,62,1,10,16,20,51
"COG1290",914,914,480,1000,678,891,782,744,1004,445
"COG1291",169,138,284,76,287,91,294,292,102,373
"COG1292",320,342,554,407,272,193,223,239,122,815
"COG1293",190,586,46,205,540,210,156,195,298,1
"COG1294",6,6,326,3,50,5,119,115,6,290
"COG1295",107,267,334,37,154,159,155,129,134,360
"COG1296",141,100,125,166,74,152,104,51,175,79
"COG1297",390,201,17,123,220,58,309,383,82,8
"COG1298",94,115,398,57,216,154,171,150,183,500
"COG1299",2,2,15,3,6,1,2,5,1,12
"COG1300",3,4,234,1,17,2,2,8,1,98
"COG1301",499,330,371,406,274,378,313,413,227,364
"COG1302",0,0,0,0,3,0,0,2,0,0
"COG1303",33,44,0,56,105,2,36,44,16,0
"COG1304",821,700,339,937,540,1131,443,456,1021,197
"COG1305",118,362,900,157,314,349,355,602,312,797
"COG1306",81,14,0,56,8,36,12,10,108,0
"COG1307",23,33,29,46,87,2,155,137,6,25
"COG1308",2,10,0,7,72,1,17,42,4,0
"COG1309",291,245,1461,366,376,282,511,487,271,2129
"COG1310",58,49,527,47,192,13,80,109,80,124
"COG1311",57,107,8,129,50,17,73,73,36,6
"COG1312",105,51,34,92,118,105,90,96,56,70
"COG1313",0,1,0,0,4,0,29,62,0,0
"COG1314",8,32,17,9,6,9,18,13,9,33
"COG1315",5,29,3,7,74,4,77,57,14,2
"COG1316",54,73,330,42,70,27,79,59,90,1
"COG1317",9,12,11,7,101,6,52,52,7,48
"COG1319",129,248,294,232,706,132,675,716,221,135
"COG1320",2,5,23,4,11,19,5,27,14,45
"COG1321",195,128,197,166,383,124,159,189,128,106
"COG1322",949,567,444,872,545,793,595,558,787,331
"COG1324",93,93,27,48,126,27,62,80,50,12
"COG1325",0,11,0,13,90,3,24,36,0,0
"COG1326",28,44,0,34,10,2,9,2,12,0
"COG1327",271,287,98,277,142,284,203,156,296,128
"COG1328",0,38,13,32,205,2,110,207,2,9
"COG1329",268,138,183,276,138,284,119,128,338,99
"COG1330",116,687,140,57,280,312,203,225,518,223
"COG1331",460,430,105,439,1255,417,739,853,368,221
"COG1333",52,376,210,68,39,144,9,11,161,24
"COG1334",0,3,2,1,2,1,4,5,1,26
"COG1335",54,190,165,93,265,181,299,409,198,270
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,3,2,0,0
"COG1338",37,29,134,15,90,49,55,57,76,201
"COG1339",26,45,0,45,165,11,34,75,9,0
"COG1340",65,61,0,70,22,10,25,15,22,0
"COG1341",0,2,0,3,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,1,2,0,2
"COG1344",184,332,423,156,903,476,696,623,545,498
"COG1345",35,44,120,28,179,105,171,147,117,249
"COG1346",4,10,34,5,7,8,17,19,4,44
"COG1347",222,121,22,155,48,158,74,49,79,54
"COG1348",76,237,77,38,8,197,9,4,210,4
"COG1349",23,32,596,56,67,25,84,82,24,239
"COG1350",168,84,3,163,234,122,358,403,148,6
"COG1351",602,426,658,502,762,465,529,576,916,1417
"COG1352",19,43,275,15,85,13,97,148,25,432
"COG1353",0,0,0,0,1,1,3,2,0,0
"COG1354",603,456,231,529,468,545,445,437,558,200
"COG1355",1,9,40,3,99,3,89,140,2,68
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",295,776,176,348,856,306,445,551,330,474
"COG1358",21,35,0,32,51,6,17,35,17,0
"COG1359",25,27,45,35,71,51,73,44,31,64
"COG1360",250,242,337,277,338,290,366,432,246,632
"COG1361",0,12,0,22,286,0,50,96,0,0
"COG1362",3,37,8,28,53,11,66,44,24,86
"COG1363",100,135,76,149,95,122,91,60,67,79
"COG1364",581,575,369,634,477,769,551,458,747,260
"COG1366",26,76,47,9,54,50,52,48,41,44
"COG1368",86,101,192,121,313,46,349,330,54,318
"COG1369",0,1,0,0,0,0,0,7,0,0
"COG1370",136,120,0,100,145,23,86,46,45,0
"COG1371",3,22,0,11,81,2,26,57,3,0
"COG1372",338,644,2839,92,41,371,127,169,773,3588
"COG1373",17,1,74,1,21,8,52,67,3,29
"COG1374",0,7,0,0,0,0,1,0,0,0
"COG1376",15,95,425,34,111,38,82,64,33,209
"COG1377",49,69,210,43,123,108,109,61,102,254
"COG1378",88,72,0,68,158,12,87,121,25,0
"COG1379",0,0,0,0,17,0,4,38,0,0
"COG1380",0,1,1,1,2,0,4,2,3,12
"COG1381",335,370,204,337,273,423,351,327,421,194
"COG1382",0,0,0,0,0,0,2,4,0,0
"COG1383",13,10,0,11,8,3,8,7,6,0
"COG1384",700,445,261,824,624,680,443,404,739,227
"COG1385",601,590,242,544,373,591,428,326,649,218
"COG1386",486,376,196,393,401,413,351,373,504,225
"COG1387",53,120,69,96,128,31,114,161,33,72
"COG1388",86,135,215,66,74,33,88,92,43,41
"COG1389",141,186,1,176,260,37,131,155,64,34
"COG1390",28,45,0,45,75,6,33,34,8,0
"COG1391",51,130,906,103,290,79,315,251,147,724
"COG1392",67,75,18,105,225,36,234,181,58,54
"COG1393",57,157,162,138,143,74,147,148,102,189
"COG1394",34,61,0,49,174,12,41,64,14,5
"COG1395",0,0,0,0,0,0,1,6,0,0
"COG1396",422,208,753,404,366,536,494,421,477,828
"COG1397",6,19,11,11,50,21,71,82,13,76
"COG1398",150,395,102,139,119,183,131,98,235,336
"COG1399",31,51,63,30,73,4,88,108,34,51
"COG1400",1,2,0,4,2,0,2,1,4,0
"COG1401",84,57,70,22,70,29,62,116,38,65
"COG1402",87,290,314,93,326,191,172,147,191,148
"COG1403",448,320,403,314,259,440,311,332,530,360
"COG1404",2385,2738,828,2260,1948,805,1539,1555,1061,1247
"COG1405",145,254,14,342,719,66,195,289,90,3
"COG1406",1,2,2,0,3,0,6,21,0,30
"COG1407",77,162,129,39,148,179,42,96,143,73
"COG1408",126,89,196,85,84,131,76,48,66,77
"COG1409",384,388,437,363,651,272,530,506,199,471
"COG1410",381,893,425,369,600,682,1163,1125,762,753
"COG1411",5,2,0,12,4,26,11,10,17,37
"COG1412",1,7,0,6,1,0,4,10,1,0
"COG1413",151,485,20,174,238,160,440,492,155,366
"COG1414",42,103,835,187,205,103,250,242,111,436
"COG1415",3,5,0,5,17,0,36,67,3,0
"COG1416",1,1,7,3,2,2,3,2,2,8
"COG1418",28,73,32,70,161,30,138,160,27,82
"COG1419",8,24,62,10,82,55,70,74,32,270
"COG1420",87,139,281,121,222,130,292,321,107,193
"COG1422",32,39,0,28,133,3,32,57,16,0
"COG1426",51,56,24,47,117,65,163,180,42,57
"COG1427",58,64,0,44,52,7,70,40,12,34
"COG1428",259,170,54,293,121,190,174,221,115,44
"COG1429",281,1197,201,164,168,1178,201,163,1487,251
"COG1430",140,93,276,103,115,81,65,89,272,197
"COG1431",0,2,2,1,2,0,1,6,1,10
"COG1432",38,43,248,26,187,24,150,223,13,109
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",64,114,105,84,103,61,86,115,77,91
"COG1435",238,161,185,284,164,155,202,175,180,78
"COG1436",9,22,0,13,23,3,10,8,4,0
"COG1437",0,0,0,0,6,0,4,11,0,12
"COG1438",14,11,1,20,26,13,21,27,48,3
"COG1439",31,46,0,39,83,12,27,42,10,0
"COG1441",1,36,0,21,61,1,44,23,9,2
"COG1442",41,12,42,28,2,39,11,22,73,7
"COG1443",49,74,55,84,131,50,43,38,46,16
"COG1444",1,34,16,13,42,1,35,67,2,28
"COG1445",3,0,15,1,15,2,0,4,2,7
"COG1446",250,225,184,249,271,175,319,349,100,171
"COG1448",72,64,182,65,40,66,36,32,67,181
"COG1449",197,58,11,69,11,49,34,8,136,58
"COG1450",301,305,144,290,341,196,337,353,132,471
"COG1451",89,73,170,93,122,60,97,115,50,153
"COG1452",1005,501,510,837,448,961,587,427,734,512
"COG1453",107,451,0,45,30,325,106,88,393,0
"COG1454",625,531,300,826,907,747,622,668,759,599
"COG1455",0,0,4,0,0,0,0,0,0,66
"COG1456",0,0,0,0,6,0,17,66,0,0
"COG1457",0,8,4,3,18,4,22,55,9,55
"COG1459",357,218,213,203,297,436,661,572,350,737
"COG1460",4,2,0,2,4,3,7,5,4,0
"COG1461",52,60,0,52,126,0,161,145,12,0
"COG1462",90,51,462,55,34,30,40,70,86,978
"COG1463",44,212,261,47,57,151,77,50,129,225
"COG1464",3,1,110,0,4,1,0,1,6,27
"COG1465",36,71,0,80,242,9,60,74,15,0
"COG1466",567,607,229,593,429,652,579,455,561,229
"COG1467",63,109,0,112,322,15,75,113,29,1
"COG1468",0,0,1,0,1,0,1,13,0,4
"COG1469",19,51,126,66,47,38,91,54,35,148
"COG1470",32,5,0,8,0,3,8,2,3,4
"COG1471",42,62,0,38,134,2,55,61,20,0
"COG1472",1381,1250,1864,1468,984,1440,1068,1303,965,1038
"COG1473",1033,985,534,886,962,826,944,947,798,702
"COG1474",145,210,0,199,255,39,104,140,58,0
"COG1475",498,327,1144,442,359,657,538,599,685,1690
"COG1476",35,26,67,66,37,12,41,25,24,38
"COG1477",334,241,199,267,231,245,326,297,156,371
"COG1478",69,80,62,120,383,60,137,178,77,26
"COG1479",78,55,626,41,92,46,105,229,40,270
"COG1480",424,513,79,188,153,281,290,386,322,98
"COG1481",2,0,123,0,5,0,0,1,0,0
"COG1482",26,35,224,24,62,13,49,38,20,41
"COG1483",14,9,88,1,42,7,16,27,3,26
"COG1484",13,63,207,11,240,16,252,616,26,318
"COG1485",424,237,287,452,114,518,89,75,463,209
"COG1486",83,97,5,134,60,118,115,133,181,14
"COG1487",2,2,16,0,11,1,8,18,3,41
"COG1488",85,76,223,88,120,108,101,118,107,104
"COG1489",234,321,35,242,171,277,239,253,302,84
"COG1490",151,92,29,126,125,88,141,149,84,67
"COG1491",27,60,0,48,141,9,46,53,17,0
"COG1492",101,382,173,88,228,264,134,134,217,221
"COG1493",5,13,50,13,13,14,20,6,14,18
"COG1494",429,448,283,360,228,405,263,208,403,147
"COG1495",144,88,99,153,66,146,131,49,149,113
"COG1496",405,333,132,342,221,402,354,326,423,125
"COG1497",0,0,0,0,0,0,0,3,0,0
"COG1498",64,117,0,114,257,17,65,94,25,0
"COG1499",48,72,0,78,33,18,36,15,24,0
"COG1500",38,69,0,44,170,13,43,76,20,0
"COG1501",25,56,375,73,113,31,61,99,16,55
"COG1502",97,144,767,56,156,41,170,217,33,451
"COG1503",64,101,0,99,288,14,53,84,20,0
"COG1505",476,271,471,288,224,257,248,247,190,268
"COG1506",1925,1481,1974,1080,1591,1053,1407,1782,961,1547
"COG1507",25,2,34,20,17,12,8,5,36,20
"COG1508",474,355,387,404,358,353,440,484,238,425
"COG1509",11,77,70,56,331,43,240,228,20,164
"COG1510",3,10,13,5,13,5,29,28,1,13
"COG1511",0,0,232,1,21,6,1,8,5,1
"COG1512",9,34,122,27,27,3,13,20,1,56
"COG1513",1,42,14,4,9,31,16,23,6,32
"COG1514",37,39,76,30,196,14,122,185,15,89
"COG1515",15,10,10,1,18,6,10,24,4,17
"COG1516",3,12,20,3,46,7,33,39,16,58
"COG1518",0,4,17,0,15,2,12,27,1,29
"COG1519",943,539,111,896,535,834,683,604,741,358
"COG1520",615,544,246,761,626,608,969,1084,537,985
"COG1521",373,379,150,385,248,412,334,325,443,195
"COG1522",234,258,349,343,768,159,611,718,200,587
"COG1523",159,599,386,64,181,306,202,308,350,203
"COG1524",482,266,264,302,460,201,439,543,285,166
"COG1525",194,178,536,202,169,242,229,210,223,627
"COG1526",91,187,68,364,280,64,239,196,137,55
"COG1527",56,94,0,89,291,16,69,97,24,0
"COG1528",24,200,6,34,12,70,12,10,80,3
"COG1529",440,1134,1342,961,3475,549,2634,3099,1065,1038
"COG1530",1313,1124,899,1170,868,1364,1105,1033,1211,787
"COG1533",75,98,396,57,258,93,286,278,66,370
"COG1534",10,9,9,23,27,4,51,30,8,22
"COG1535",0,0,0,0,5,0,6,11,0,0
"COG1536",108,106,249,82,253,127,287,335,101,325
"COG1537",44,95,0,77,317,9,76,110,31,1
"COG1538",1475,1196,2213,1141,796,1185,970,984,1143,2623
"COG1539",261,234,77,241,192,264,183,152,264,83
"COG1540",262,179,146,318,257,244,197,183,216,157
"COG1541",97,105,102,82,373,130,352,416,100,279
"COG1543",82,300,0,17,1,211,21,0,187,0
"COG1544",35,116,134,23,22,119,71,66,131,150
"COG1545",32,92,63,82,176,50,105,131,57,140
"COG1546",520,547,200,372,384,427,402,397,512,209
"COG1547",45,110,0,21,34,56,35,29,66,0
"COG1548",6,4,1,17,7,22,14,16,24,41
"COG1549",99,125,0,99,59,33,32,13,24,0
"COG1550",0,0,0,0,10,0,9,45,0,0
"COG1551",8,17,10,20,32,14,29,46,9,81
"COG1552",5,5,0,6,6,4,4,4,1,0
"COG1553",8,12,12,8,14,7,43,38,10,22
"COG1554",21,11,57,22,41,24,4,15,24,21
"COG1555",3,26,58,5,27,4,57,91,6,43
"COG1556",1,11,14,6,81,1,85,76,3,38
"COG1558",16,17,55,12,52,44,26,28,45,94
"COG1559",299,163,193,240,201,290,344,334,271,247
"COG1560",818,449,121,743,461,685,607,503,610,296
"COG1561",276,203,117,196,194,161,233,255,111,208
"COG1562",587,740,271,626,169,658,167,104,628,308
"COG1563",0,4,0,1,0,1,0,0,0,0
"COG1564",162,82,43,97,96,43,114,119,77,0
"COG1565",463,495,173,539,287,610,382,317,748,143
"COG1566",14,57,372,22,85,39,68,70,51,227
"COG1568",0,1,4,2,8,1,3,2,0,0
"COG1569",2,0,2,0,1,0,0,0,0,0
"COG1570",471,418,423,443,417,430,567,447,370,326
"COG1571",46,100,0,102,283,15,78,85,23,0
"COG1572",64,41,2,24,21,8,39,41,37,0
"COG1573",350,324,288,409,375,591,517,471,622,408
"COG1574",327,366,486,450,908,231,877,1049,169,302
"COG1575",362,393,129,232,377,158,167,202,203,42
"COG1576",97,183,47,114,51,171,94,37,149,123
"COG1577",47,79,0,84,204,20,78,92,22,0
"COG1578",0,1,0,2,6,0,0,1,0,0
"COG1579",129,63,75,55,153,19,135,150,18,9
"COG1580",0,17,13,2,39,1,20,38,2,48
"COG1581",2,6,0,12,106,0,26,44,4,0
"COG1582",0,0,1,0,3,0,0,1,0,2
"COG1583",0,0,3,0,1,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,6,62,11,10,2,18,19,6,36
"COG1586",310,244,224,253,102,265,146,90,409,108
"COG1587",349,418,206,347,487,396,381,322,436,162
"COG1588",0,1,0,3,2,0,5,5,0,0
"COG1589",117,224,272,133,114,166,187,110,144,169
"COG1590",7,5,0,7,4,0,2,4,3,0
"COG1591",0,0,0,0,1,0,0,9,0,0
"COG1592",6,55,12,104,64,25,95,117,67,57
"COG1593",1036,725,878,1098,840,1325,777,931,1182,1121
"COG1594",31,61,0,117,79,19,18,31,18,0
"COG1595",471,383,1172,350,456,215,384,427,201,1169
"COG1596",520,400,479,284,190,477,312,572,257,212
"COG1597",237,236,390,206,330,80,353,373,134,249
"COG1598",1,0,17,1,11,0,7,13,1,18
"COG1599",90,150,0,179,406,19,106,194,44,0
"COG1600",356,437,237,355,570,335,471,507,312,283
"COG1601",26,42,0,39,86,4,27,40,10,0
"COG1602",0,39,0,17,294,0,65,90,0,0
"COG1603",0,2,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",160,149,212,207,137,175,174,180,115,179
"COG1606",49,273,0,49,110,114,106,95,92,20
"COG1607",107,97,127,88,110,72,111,119,48,149
