"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0497",364,408,468,470,357,265,351,291,757,334
"COG0498",987,968,957,1031,363,1048,1413,260,747,1260
"COG0499",1088,1101,1050,1041,415,1028,1088,383,916,963
"COG0500",3074,2900,2539,2656,3521,4098,3778,3602,2649,3309
"COG0501",599,604,561,615,705,1007,453,495,463,543
"COG0502",160,142,205,132,218,85,198,109,421,142
"COG0503",373,350,383,352,174,176,260,139,190,237
"COG0504",1250,1180,1336,1257,430,1378,1164,375,1153,1129
"COG0505",888,901,814,871,306,940,773,270,742,816
"COG0506",378,465,285,469,671,703,409,576,365,305
"COG0507",270,305,366,385,667,686,496,875,799,223
"COG0508",1430,1440,1441,1446,638,2590,1429,949,1466,1734
"COG0509",275,291,247,227,109,228,186,80,289,267
"COG0510",134,152,147,159,0,290,111,0,42,102
"COG0511",419,390,340,442,256,405,377,110,452,564
"COG0512",436,397,458,362,172,500,496,229,485,483
"COG0513",2067,2286,1589,1575,1796,2488,1668,1492,1466,1563
"COG0514",316,432,162,308,471,314,206,572,646,169
"COG0515",1202,844,257,440,3087,1230,480,1339,873,1122
"COG0516",1122,1135,1066,1129,750,1021,1022,888,899,1086
"COG0517",1107,1273,863,1114,1108,1062,1537,1251,1018,1042
"COG0518",1352,1433,1355,1221,608,1257,1583,518,1186,1195
"COG0519",1073,930,973,945,350,859,1073,355,928,975
"COG0520",1354,1507,1332,1287,765,1054,1611,830,1392,1707
"COG0521",202,210,156,159,97,235,267,109,130,239
"COG0522",537,492,492,535,182,500,450,142,450,473
"COG0523",745,672,830,457,309,73,139,345,1120,674
"COG0524",1525,1612,1661,1511,857,1406,1681,818,1422,1615
"COG0525",2078,1949,2167,2081,730,1985,1612,656,1780,1821
"COG0526",1947,1964,1846,1902,1452,2077,1954,1064,2156,1786
"COG0527",1053,1063,1232,1079,637,1130,1191,585,915,848
"COG0528",204,244,238,259,116,266,385,178,525,361
"COG0529",278,263,300,224,293,178,264,232,387,281
"COG0530",449,509,562,525,479,458,488,391,662,499
"COG0531",292,317,171,279,508,417,1107,588,526,558
"COG0532",1670,1601,1467,1550,545,1656,1451,684,1535,1413
"COG0533",854,898,860,853,243,894,780,146,739,781
"COG0534",773,840,707,807,527,1347,1063,847,797,1001
"COG0535",341,262,477,347,528,245,683,598,577,335
"COG0536",818,770,841,905,305,908,548,228,745,646
"COG0537",417,491,380,408,208,565,407,210,335,420
"COG0538",920,912,978,822,341,928,481,239,686,646
"COG0539",1261,1215,1316,1199,595,1297,811,558,1245,908
"COG0540",805,779,765,799,260,812,737,243,678,727
"COG0541",917,929,976,800,395,795,958,424,799,928
"COG0542",1947,1666,2698,2391,1937,1326,1269,2351,3484,1668
"COG0543",102,124,71,98,143,205,326,67,129,221
"COG0544",986,934,1062,983,399,1134,655,404,907,810
"COG0545",337,423,260,254,257,216,258,183,450,293
"COG0546",541,543,544,554,384,351,351,277,418,307
"COG0547",667,661,635,674,331,625,676,306,657,544
"COG0548",553,515,537,568,341,629,563,277,521,477
"COG0549",62,89,28,31,21,29,205,4,54,126
"COG0550",2009,1979,2120,2043,850,3016,1283,638,1763,1640
"COG0551",140,140,126,191,287,208,126,170,254,269
"COG0552",658,639,678,616,316,542,671,229,605,617
"COG0553",644,703,458,746,11598,1692,534,20566,952,1076
"COG0554",686,777,603,761,361,839,689,289,454,673
"COG0555",10,17,5,6,45,7,27,40,22,38
"COG0556",1724,1704,1787,1738,528,1599,1110,452,1335,1446
"COG0557",818,867,1058,1092,729,684,566,525,1615,515
"COG0558",552,497,576,536,209,666,627,168,392,592
"COG0559",1141,967,1184,1117,653,1133,1351,1117,618,971
"COG0560",254,290,207,325,440,199,363,184,259,393
"COG0561",216,210,291,250,461,120,259,299,261,283
"COG0562",55,23,89,70,15,93,11,43,48,31
"COG0563",437,459,427,455,317,504,334,298,380,439
"COG0564",1205,1247,1395,1345,715,1332,802,596,1107,999
"COG0565",389,346,449,364,188,352,234,166,374,288
"COG0566",973,872,1024,969,396,862,529,367,1155,673
"COG0567",1614,1624,1560,1483,742,1710,788,712,888,973
"COG0568",2099,1824,2251,2243,1506,1922,1310,1256,2653,1591
"COG0569",846,870,747,857,406,973,734,319,675,769
"COG0571",515,516,431,467,184,1346,291,212,425,343
"COG0572",107,85,142,114,90,51,147,86,124,94
"COG0573",918,759,518,393,292,291,69,246,428,746
"COG0574",1385,1295,1317,1225,911,1725,2095,812,849,1543
"COG0575",466,456,417,445,194,509,368,190,473,407
"COG0576",508,509,508,432,170,522,360,145,390,416
"COG0577",698,852,775,779,961,811,860,1039,1594,1137
"COG0578",276,360,315,428,535,550,260,505,379,290
"COG0579",392,365,619,437,164,343,484,180,713,443
"COG0580",329,306,148,206,41,223,295,24,149,271
"COG0581",882,583,499,363,371,249,79,327,444,655
"COG0582",759,663,1198,860,5412,694,1313,6530,1779,1089
"COG0583",862,884,1175,1310,4991,985,1038,5932,1581,994
"COG0584",408,434,411,522,546,692,603,485,294,495
"COG0585",86,98,33,33,143,17,273,70,77,204
"COG0586",54,64,89,87,20,43,169,61,227,75
"COG0587",2587,2533,2703,3103,2714,2788,2095,2707,2570,2266
"COG0588",419,391,356,393,67,539,278,62,149,328
"COG0589",202,274,175,281,750,64,435,839,570,286
"COG0590",239,254,220,247,119,317,275,137,320,275
"COG0591",945,1122,495,851,1553,568,1969,1283,1116,1417
"COG0592",946,1019,963,1081,327,2052,881,295,887,803
"COG0593",1422,1319,1414,1430,719,1078,651,490,816,717
"COG0594",40,40,38,38,67,35,49,28,34,55
"COG0595",844,726,1095,783,270,660,457,313,741,561
"COG0596",3722,4165,3373,3443,3084,3307,4012,2319,3432,4409
"COG0597",260,262,272,281,231,261,240,176,284,209
"COG0598",6,16,16,34,283,24,57,305,69,18
"COG0599",61,65,52,40,133,28,114,132,88,150
"COG0600",552,503,615,448,485,461,818,656,274,526
"COG0601",930,991,896,956,750,924,1509,1486,803,1369
"COG0602",225,255,275,268,409,192,345,738,333,217
"COG0603",198,210,287,199,281,126,333,317,313,190
"COG0604",1606,1725,1547,1753,1872,1881,1984,1414,1117,1977
"COG0605",142,158,158,163,266,108,186,294,173,167
"COG0606",25,45,39,79,466,27,108,393,243,62
"COG0607",646,688,556,623,737,611,650,557,821,719
"COG0608",466,603,427,447,442,755,797,433,475,572
"COG0609",92,123,76,116,450,21,164,821,525,174
"COG0610",100,89,148,154,771,160,133,905,564,87
"COG0611",490,525,486,479,216,522,406,168,519,376
"COG0612",881,1101,827,851,815,714,1122,1025,1564,992
"COG0613",105,103,191,145,36,205,225,28,220,274
"COG0614",152,165,136,137,273,310,420,623,372,336
"COG0615",100,122,84,82,93,138,140,60,67,111
"COG0616",686,704,791,752,548,613,559,516,731,583
"COG0617",1304,1190,1450,1385,578,1572,828,363,1306,1050
"COG0618",239,241,160,176,49,194,136,64,201,276
"COG0619",127,100,225,170,26,278,22,77,248,56
"COG0620",249,298,358,274,153,249,714,68,201,481
"COG0621",1443,1615,1734,1679,835,1395,1619,813,1587,1477
"COG0622",46,34,32,51,20,48,78,0,37,70
"COG0623",645,643,681,616,318,354,253,287,388,343
"COG0624",1685,1850,1631,1911,1238,1847,2316,1913,1043,2026
"COG0625",1095,1191,1365,1305,1673,688,993,1487,1455,1445
"COG0626",1272,1292,1394,1126,877,1081,1013,1159,1492,921
"COG0627",79,146,53,69,233,46,101,229,100,99
"COG0628",516,549,560,634,755,398,483,555,785,475
"COG0629",374,335,383,364,385,397,298,324,432,371
"COG0630",107,44,82,44,85,6,69,85,48,166
"COG0631",98,82,60,84,133,168,82,100,119,101
"COG0632",165,171,173,190,162,87,205,138,381,186
"COG0633",487,397,592,560,376,210,212,308,556,262
"COG0634",75,75,90,108,91,155,136,98,106,151
"COG0635",348,443,391,417,596,244,436,504,818,400
"COG0636",80,71,91,69,44,73,25,18,155,63
"COG0637",334,378,438,437,484,435,213,557,531,310
"COG0638",140,163,25,36,0,37,609,0,49,285
"COG0639",244,273,164,311,305,282,298,335,332,324
"COG0640",86,74,96,119,783,67,271,653,282,180
"COG0641",8,30,17,28,20,57,38,91,56,27
"COG0642",3332,2897,3736,3685,11966,3022,2987,11179,6327,3090
"COG0643",68,41,94,86,486,14,118,432,286,122
"COG0644",1424,1455,1384,1287,612,1109,1885,627,1382,1637
"COG0645",3,5,2,9,135,1,16,142,41,23
"COG0646",860,717,1105,862,518,466,955,492,813,784
"COG0647",430,382,397,371,276,457,260,280,185,341
"COG0648",112,115,84,95,29,251,291,4,30,230
"COG0649",858,689,966,839,195,1074,880,254,577,919
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",194,222,313,296,830,124,868,675,327,429
"COG0652",1055,1090,855,780,505,768,934,324,1008,949
"COG0653",2016,2016,2031,2041,957,2155,1480,788,1937,1531
"COG0654",1647,1552,1680,1518,1179,1434,959,1096,1287,1313
"COG0655",53,66,58,75,236,96,73,307,86,54
"COG0656",124,174,92,138,138,197,232,137,111,182
"COG0657",716,719,588,699,1253,768,752,722,662,858
"COG0658",38,44,45,81,531,24,59,285,156,35
"COG0659",680,688,762,723,1118,709,441,998,1656,370
"COG0661",1642,1581,1832,1498,760,2024,757,584,2081,1019
"COG0662",567,530,700,671,797,510,430,724,545,458
"COG0663",241,224,232,280,203,254,191,198,220,245
"COG0664",304,294,324,338,957,130,544,991,749,403
"COG0665",4808,4930,4629,4266,1763,4966,5902,2455,2924,4199
"COG0666",492,463,125,207,367,381,868,203,551,552
"COG0667",1295,1443,1163,1182,740,1131,1771,673,1151,1973
"COG0668",1090,1067,1059,1000,1537,1021,1146,1217,1100,1068
"COG0669",324,331,387,352,112,339,251,107,316,297
"COG0670",384,375,450,373,208,406,232,153,354,296
"COG0671",185,208,184,236,416,147,256,414,159,185
"COG0672",60,60,47,55,153,128,191,36,50,75
"COG0673",3329,3615,3131,3290,2584,2637,3812,1535,3035,4539
"COG0674",397,452,219,362,225,408,1027,109,320,937
"COG0675",4,2,8,16,44,102,14,182,20,17
"COG0676",19,9,7,7,29,17,4,13,32,12
"COG0677",427,366,449,402,213,537,501,187,441,476
"COG0678",255,287,368,386,344,346,135,496,88,194
"COG0679",445,377,490,447,380,416,238,564,386,291
"COG0680",0,0,2,1,59,0,3,32,13,0
"COG0681",702,668,706,677,297,648,510,252,754,584
"COG0682",584,530,711,643,231,736,444,235,513,459
"COG0683",1333,1256,1355,1223,966,1348,1695,1486,763,1469
"COG0684",84,116,97,105,123,102,225,197,153,317
"COG0685",507,492,488,399,267,379,616,270,485,507
"COG0686",535,525,471,536,315,733,400,263,353,367
"COG0687",620,673,606,491,582,349,589,642,232,391
"COG0688",343,360,318,391,172,442,356,120,187,275
"COG0689",265,310,263,299,172,259,382,131,240,401
"COG0690",44,58,60,57,60,45,23,17,125,36
"COG0691",303,301,324,334,129,417,227,117,300,264
"COG0692",159,189,132,159,85,234,63,66,152,88
"COG0693",47,46,59,131,387,91,129,302,133,56
"COG0694",459,448,436,388,385,463,305,274,297,349
"COG0695",205,222,362,252,489,233,152,589,242,220
"COG0696",329,361,422,399,198,216,212,239,840,249
"COG0697",3356,3306,3536,3051,1222,5737,3682,3026,3093,4266
"COG0698",171,206,233,221,125,239,159,166,130,205
"COG0699",39,32,2,11,4,52,2,1,27,17
"COG0700",4,6,9,5,93,7,32,26,29,27
"COG0701",37,56,22,70,207,9,76,360,176,76
"COG0702",1068,978,1016,894,681,815,949,798,1251,950
"COG0703",396,397,449,413,196,477,262,197,411,378
"COG0704",490,424,216,155,196,155,549,174,100,552
"COG0705",417,482,238,418,261,303,539,230,511,455
"COG0706",1265,1169,1136,1242,460,1276,790,452,996,974
"COG0707",704,658,806,766,257,865,493,164,655,471
"COG0708",635,652,625,583,324,648,469,293,655,537
"COG0709",314,255,742,457,189,240,249,95,482,391
"COG0710",54,50,18,18,103,9,197,77,34,98
"COG0711",624,591,677,552,196,618,307,142,544,459
"COG0712",448,445,427,424,178,502,289,147,400,303
"COG0713",143,134,131,117,40,249,229,62,133,175
"COG0714",1495,1424,1833,2023,3969,1356,1427,4438,1025,1700
"COG0715",211,224,321,209,891,162,545,988,361,530
"COG0716",93,96,122,90,26,30,9,24,310,64
"COG0717",429,392,408,421,300,503,276,308,335,386
"COG0718",149,153,155,106,64,165,126,34,149,112
"COG0719",1182,1161,1128,1092,490,1724,1581,735,1556,1673
"COG0720",215,244,269,200,143,119,171,120,435,172
"COG0721",164,152,160,163,59,206,107,59,159,145
"COG0722",240,236,286,307,210,177,197,33,453,266
"COG0723",415,382,385,392,219,489,381,155,354,331
"COG0724",280,207,151,119,6,32,73,14,366,224
"COG0725",44,58,39,34,131,28,105,164,75,159
"COG0726",715,627,643,605,538,811,1149,580,525,837
"COG0727",43,37,65,47,39,12,47,34,107,18
"COG0728",1014,896,1133,1024,405,1205,578,303,800,597
"COG0729",6,0,17,15,238,5,89,251,94,26
"COG0730",1119,1131,1285,1174,577,1384,655,574,725,888
"COG0731",54,86,25,20,19,33,230,0,33,149
"COG0732",34,44,60,83,393,97,58,439,291,23
"COG0733",399,388,502,517,402,222,347,223,710,444
"COG0735",704,697,863,761,271,815,340,294,635,578
"COG0736",167,160,179,182,68,275,155,74,83,177
"COG0737",164,206,128,174,147,177,419,358,310,258
"COG0738",56,54,33,67,74,76,95,118,145,34
"COG0739",1623,1822,1434,1845,1494,1640,1426,1515,1480,1431
"COG0740",801,692,829,807,610,981,380,719,1003,533
"COG0741",1062,990,1090,1172,1330,1214,1036,1095,971,894
"COG0742",377,401,412,442,130,461,235,124,366,318
"COG0743",667,564,721,604,326,601,531,274,752,500
"COG0744",361,378,651,561,598,505,369,472,748,362
"COG0745",1899,1676,1887,1781,2121,1591,1074,1721,2209,1469
"COG0746",190,169,153,163,121,282,222,111,113,199
"COG0747",1277,1451,1365,1291,1392,1029,1978,2584,1455,2299
"COG0748",44,59,56,41,52,2,35,61,70,27
"COG0749",2435,2077,3230,3122,23348,2976,1470,37701,2035,2598
"COG0750",934,904,823,895,416,558,843,260,534,616
"COG0751",601,474,792,601,316,960,612,307,771,567
"COG0752",396,328,422,366,163,250,179,119,223,172
"COG0753",1,3,23,26,355,3,67,225,31,13
"COG0754",5,4,8,6,15,1,13,18,23,31
"COG0755",818,809,698,716,343,692,497,324,705,557
"COG0756",198,236,175,198,196,783,197,291,127,230
"COG0757",294,280,345,343,144,360,243,140,282,278
"COG0758",26,41,43,97,267,37,128,264,197,63
"COG0759",140,132,170,123,56,126,82,41,142,99
"COG0760",933,1194,755,1003,1053,854,1038,901,1267,987
"COG0761",733,587,799,697,235,756,432,191,644,590
"COG0762",198,167,230,202,87,83,60,34,152,89
"COG0763",693,664,666,616,302,618,495,285,773,449
"COG0764",618,616,544,644,695,502,590,514,538,444
"COG0765",960,1120,839,887,298,1379,673,529,510,866
"COG0766",996,891,1011,970,309,1087,553,308,803,614
"COG0767",181,183,205,194,316,125,72,293,443,138
"COG0768",2562,2434,2596,2676,914,2867,1603,952,2217,1728
"COG0769",1182,1105,1304,1245,421,1418,716,349,942,782
"COG0770",555,659,646,742,427,640,420,299,806,433
"COG0771",827,779,1054,904,343,1054,494,319,781,575
"COG0772",1625,1599,1677,1650,574,1916,1092,535,1549,1135
"COG0773",1203,1145,1176,1232,474,1349,800,398,1137,718
"COG0774",653,656,614,639,251,707,485,247,656,446
"COG0775",74,104,87,122,211,170,176,393,208,112
"COG0776",428,468,434,441,291,556,388,245,352,322
"COG0777",596,609,607,601,211,524,520,203,624,529
"COG0778",396,451,285,410,493,536,759,630,720,832
"COG0779",104,97,113,124,86,159,99,135,223,137
"COG0780",138,124,143,178,168,74,93,172,151,79
"COG0781",263,284,292,287,131,314,205,129,340,199
"COG0782",301,316,285,299,270,332,281,264,251,348
"COG0783",4,8,20,25,250,15,25,183,60,5
"COG0784",206,179,506,431,5707,212,772,4436,2132,545
"COG0785",360,315,378,304,80,402,191,107,309,265
"COG0786",144,95,258,114,86,2,4,13,327,37
"COG0787",429,467,551,578,265,436,293,238,659,329
"COG0788",172,117,228,176,231,53,163,143,290,136
"COG0789",337,280,334,414,936,628,335,760,388,346
"COG0790",241,245,160,184,384,128,455,465,397,584
"COG0791",406,338,428,365,268,316,168,189,361,204
"COG0792",5,6,11,17,108,6,31,75,26,22
"COG0793",1409,1346,1409,1374,987,721,743,757,1301,757
"COG0794",582,548,479,483,254,593,440,216,381,348
"COG0795",1084,1035,1037,925,512,1290,809,486,1000,796
"COG0796",135,142,168,135,95,61,276,84,325,94
"COG0797",83,127,67,86,239,60,108,259,141,136
"COG0798",73,22,24,26,327,9,63,260,99,63
"COG0799",241,286,278,226,100,254,194,90,241,200
"COG0800",127,138,202,163,183,106,96,141,266,120
"COG0801",366,352,347,400,154,414,228,133,370,258
"COG0802",332,290,342,320,119,341,204,105,293,252
"COG0803",378,356,506,377,107,223,133,148,727,424
"COG0804",344,266,564,270,116,31,294,184,271,305
"COG0805",650,612,639,574,242,594,538,202,503,519
"COG0806",215,184,184,203,120,135,150,97,266,191
"COG0807",908,902,1033,881,458,827,476,390,908,756
"COG0809",491,497,504,507,269,468,383,208,643,420
"COG0810",176,278,144,210,197,232,151,83,289,163
"COG0811",689,851,663,890,704,740,542,481,732,536
"COG0812",623,655,659,591,218,718,448,205,597,440
"COG0813",18,34,27,35,43,126,7,97,30,20
"COG0814",26,24,4,1,1,0,0,5,3,22
"COG0815",1076,926,1117,1140,510,1245,703,374,827,645
"COG0816",311,281,300,311,96,327,184,84,274,213
"COG0817",133,139,114,138,88,105,165,140,225,176
"COG0818",69,41,36,36,42,11,45,21,133,25
"COG0819",52,45,128,66,45,7,60,113,221,93
"COG0820",437,536,427,516,341,330,391,331,680,406
"COG0821",811,706,869,841,296,851,530,244,746,615
"COG0822",251,186,249,239,275,249,290,328,120,274
"COG0823",911,940,724,937,498,928,1582,515,786,1156
"COG0824",559,599,677,654,390,597,559,474,636,484
"COG0825",720,663,671,671,276,667,659,223,648,538
"COG0826",44,50,39,138,148,14,208,101,267,48
"COG0827",23,54,39,35,109,306,48,44,81,17
"COG0828",123,84,121,110,84,119,54,68,77,85
"COG0829",207,130,279,147,64,21,117,107,170,144
"COG0830",143,105,217,108,48,13,82,39,89,94
"COG0831",93,51,74,52,18,7,60,33,48,66
"COG0832",59,47,87,42,11,9,67,19,29,61
"COG0833",0,1,0,2,0,0,0,4,0,0
"COG0834",1128,1129,1029,996,934,1532,891,1039,946,863
"COG0835",18,6,23,32,168,6,43,146,120,33
"COG0836",452,337,493,417,344,404,486,324,526,361
"COG0837",195,165,257,260,168,108,63,158,380,87
"COG0838",253,212,249,230,100,321,275,75,172,297
"COG0839",385,317,379,318,129,248,263,94,166,214
"COG0840",94,63,306,297,2729,55,420,4721,1256,235
"COG0841",2526,2844,2463,2837,6123,2755,2191,3987,3506,2344
"COG0842",732,751,770,659,792,736,843,589,744,624
"COG0843",1604,1618,1398,1465,713,1595,1393,642,1692,1508
"COG0845",1303,1387,1424,1431,4708,1095,1332,3341,2656,1151
"COG0846",144,113,160,179,196,46,282,169,194,261
"COG0847",632,734,602,632,370,391,311,165,430,382
"COG0848",267,267,258,304,226,251,256,136,217,204
"COG0849",501,499,417,526,280,485,573,255,401,516
"COG0850",66,58,79,58,10,1,13,13,151,25
"COG0851",30,16,47,30,5,1,2,3,102,16
"COG0852",362,364,317,328,98,468,477,123,259,395
"COG0853",54,68,34,59,45,57,27,32,53,41
"COG0854",440,399,458,393,182,297,139,111,294,175
"COG0855",505,250,377,335,354,103,111,544,851,300
"COG0856",29,24,10,4,0,0,16,0,9,63
"COG0857",135,85,206,120,24,7,60,22,361,112
"COG0858",237,271,219,248,95,302,177,93,206,179
"COG0859",987,870,835,874,444,1069,1187,506,528,820
"COG0860",349,470,325,391,346,309,285,313,578,362
"COG0861",431,376,493,362,147,491,254,198,327,248
"COG0863",984,850,1210,996,1784,1138,697,1553,417,655
"COG0864",3,4,2,0,5,9,33,17,4,23
"COG1001",92,106,14,24,83,36,476,151,51,123
"COG1002",106,158,100,87,978,73,141,531,394,201
"COG1003",1734,1580,2053,1525,524,1392,899,509,1588,1254
"COG1004",992,867,1260,1277,1629,1137,761,1723,786,746
"COG1005",772,660,802,768,189,917,932,206,548,845
"COG1006",18,12,26,29,80,14,45,76,31,30
"COG1007",1005,903,1168,1066,286,1394,1232,340,687,1046
"COG1008",1308,1087,1478,1395,330,1303,1001,353,1440,1200
"COG1009",1424,1257,1361,1368,648,1757,1466,701,1239,1518
"COG1010",178,158,253,179,63,25,203,83,595,142
"COG1011",808,736,712,821,491,799,922,746,493,1056
"COG1012",3643,4000,2937,3095,2487,5706,5435,3186,3737,4386
"COG1013",237,261,145,223,168,228,644,118,214,524
"COG1014",363,356,291,377,598,532,1113,472,485,1117
"COG1015",69,96,104,130,50,196,40,120,45,41
"COG1017",0,0,2,4,129,2,7,33,15,3
"COG1018",120,220,161,178,783,240,354,844,212,246
"COG1019",12,35,5,4,0,10,168,0,5,61
"COG1020",106,63,43,64,835,28,96,2024,299,110
"COG1021",2,1,5,5,34,4,15,2,1,20
"COG1022",1427,1247,1554,1395,475,1593,1066,660,1178,1206
"COG1023",26,97,33,359,69,68,15,74,11,47
"COG1024",3280,3700,2922,3143,3305,2397,3893,2752,2644,4964
"COG1025",67,54,62,105,125,50,212,44,88,145
"COG1026",147,186,156,239,135,164,81,4,159,133
"COG1027",21,33,3,3,3,47,244,13,13,64
"COG1028",7771,8290,7530,7406,7784,6791,8729,5686,7283,10753
"COG1029",22,16,14,13,52,52,24,1,13,23
"COG1030",64,72,42,88,177,43,255,96,94,162
"COG1031",59,113,24,19,0,2,43,0,29,145
"COG1032",733,684,542,701,1078,434,2754,1492,704,788
"COG1033",1934,1933,1424,1628,1065,1820,1963,257,1285,1863
"COG1034",943,819,824,823,377,1390,674,457,297,671
"COG1035",37,41,38,72,3,52,249,11,20,50
"COG1036",9,0,9,5,8,16,3,0,3,4
"COG1038",167,226,166,220,281,60,69,196,213,210
"COG1039",13,5,3,20,0,4,7,0,13,6
"COG1040",6,14,24,23,197,22,57,174,57,21
"COG1041",60,78,20,21,0,11,46,0,28,105
"COG1042",255,362,189,163,312,128,1073,1107,277,731
"COG1043",499,461,468,461,207,300,236,118,326,212
"COG1044",558,581,646,577,275,542,423,258,655,382
"COG1045",342,322,371,330,222,287,225,190,364,246
"COG1047",93,121,42,47,150,62,188,67,56,137
"COG1048",1355,1405,1287,1230,802,1692,1566,825,625,1514
"COG1049",661,599,918,856,268,367,135,283,1205,358
"COG1051",154,155,136,186,210,145,248,216,120,253
"COG1052",729,670,739,609,400,689,730,449,454,756
"COG1053",2417,2298,2084,2040,1272,2226,2187,1029,1375,2423
"COG1054",703,737,689,653,215,704,345,195,543,510
"COG1055",358,442,158,225,175,157,461,134,298,342
"COG1056",31,43,9,8,3,7,125,10,14,57
"COG1057",405,360,396,385,160,466,235,146,342,282
"COG1058",540,513,607,501,177,501,413,140,520,505
"COG1059",1,3,0,3,0,1,0,0,1,1
"COG1060",377,462,339,404,247,454,1067,113,277,816
"COG1061",608,521,920,982,2035,1926,258,4279,667,543
"COG1062",242,282,178,205,437,99,595,358,264,641
"COG1063",577,550,527,595,803,797,1073,381,479,1347
"COG1064",224,247,253,310,255,350,552,292,175,305
"COG1066",359,351,394,363,391,164,193,289,415,177
"COG1067",62,79,53,30,224,4,86,229,103,235
"COG1069",22,20,13,33,80,1,77,85,31,38
"COG1070",447,469,503,484,409,130,229,251,691,467
"COG1071",978,1175,718,877,393,836,949,653,1155,1335
"COG1072",36,44,20,31,71,14,12,48,24,30
"COG1073",650,606,607,595,860,581,623,476,588,816
"COG1074",852,1033,1020,852,814,375,585,683,1306,827
"COG1075",109,71,120,118,71,12,85,91,396,86
"COG1076",130,129,111,124,122,91,252,188,130,165
"COG1077",787,757,734,780,315,704,522,295,705,591
"COG1078",231,229,203,169,83,114,271,65,450,267
"COG1079",364,401,438,438,135,338,372,250,179,377
"COG1080",156,137,204,234,172,416,76,298,102,137
"COG1082",459,540,497,548,553,375,562,374,381,738
"COG1083",326,281,323,278,321,346,272,392,270,291
"COG1084",67,43,20,21,0,0,20,0,9,53
"COG1085",47,77,39,42,50,37,250,8,37,102
"COG1086",521,503,484,467,781,508,604,654,606,428
"COG1087",307,296,357,347,415,347,230,793,462,243
"COG1088",533,525,641,617,901,825,696,800,464,367
"COG1089",760,629,825,767,977,999,506,762,529,397
"COG1090",312,327,288,277,116,239,151,58,462,329
"COG1091",311,332,345,417,370,455,397,378,327,249
"COG1092",65,58,69,83,350,24,89,102,181,102
"COG1093",41,69,14,18,0,15,244,0,20,114
"COG1094",45,57,17,17,0,5,127,0,11,88
"COG1095",36,55,12,9,1,11,132,0,14,87
"COG1096",14,53,2,6,0,14,76,0,11,45
"COG1097",30,49,12,11,0,11,282,0,9,72
"COG1098",0,1,0,0,0,0,0,0,1,0
"COG1099",4,5,3,6,20,1,11,2,28,29
"COG1100",532,431,701,407,1,111,99,3,1138,229
"COG1101",1,7,2,1,11,7,2,19,4,8
"COG1102",24,43,12,10,0,8,152,0,7,54
"COG1104",684,640,867,785,419,582,705,413,1027,551
"COG1105",0,1,2,5,49,1,7,71,7,3
"COG1106",0,0,0,0,14,0,2,1,18,0
"COG1107",0,0,0,0,0,1,1,0,0,9
"COG1108",692,602,722,660,204,515,238,254,772,614
"COG1109",1997,1907,2166,2245,941,2133,1832,680,1731,1753
"COG1111",114,136,43,39,2,19,313,0,46,217
"COG1112",408,364,235,272,265,232,234,39,446,383
"COG1113",0,0,2,1,1,0,0,0,0,0
"COG1114",0,0,3,4,11,2,11,36,9,1
"COG1115",343,381,215,364,376,448,437,509,685,405
"COG1116",103,107,149,112,329,65,396,559,193,361
"COG1117",508,467,407,317,241,194,77,214,345,492
"COG1118",8,8,10,14,30,3,25,11,16,13
"COG1119",89,64,152,119,65,10,143,28,257,67
"COG1120",64,83,40,42,245,14,109,381,290,144
"COG1121",607,570,732,523,120,347,182,235,661,516
"COG1122",120,116,282,177,16,307,90,81,411,151
"COG1123",884,1008,1102,763,570,535,617,1122,981,664
"COG1124",0,1,0,0,17,0,2,49,0,1
"COG1125",5,3,3,11,22,0,20,31,18,24
"COG1126",475,546,377,369,272,351,268,228,283,292
"COG1127",200,177,237,184,302,100,72,298,430,149
"COG1129",464,651,524,438,516,468,454,594,272,593
"COG1131",1556,1439,1333,1348,1142,1348,1789,954,1361,1762
"COG1132",3449,3370,3808,3510,1575,3335,2873,1930,4349,3112
"COG1133",315,306,290,279,15,441,202,66,92,184
"COG1134",52,57,66,60,261,23,151,264,198,118
"COG1135",10,5,9,6,43,9,175,46,9,40
"COG1136",967,1059,1031,971,940,946,1090,638,1022,988
"COG1137",519,477,511,445,197,498,358,195,479,316
"COG1138",1255,1146,1198,1175,453,1444,957,425,537,1223
"COG1139",8,3,14,15,77,6,144,32,29,105
"COG1140",5,13,5,2,16,6,41,11,24,20
"COG1141",35,21,46,37,0,0,0,1,141,18
"COG1142",116,81,173,116,21,2,22,14,316,63
"COG1143",369,298,321,307,82,405,397,99,292,376
"COG1144",1,0,0,0,0,1,9,0,0,0
"COG1145",96,102,106,78,172,34,196,273,233,125
"COG1146",359,313,291,327,248,361,512,341,170,376
"COG1148",5,1,1,5,0,0,185,0,5,27
"COG1150",3,2,2,6,0,0,18,0,0,10
"COG1151",0,0,0,0,0,0,0,0,11,0
"COG1153",1,2,0,0,0,4,3,0,3,6
"COG1154",1206,1034,1294,1203,511,785,523,295,813,566
"COG1155",85,127,42,33,20,31,487,7,27,242
