"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1049",285,475,950,142,1052,1445,819,160,310,866
"COG1051",162,174,60,139,78,115,162,210,346,160
"COG1052",585,562,821,464,627,347,795,748,630,824
"COG1053",1955,2124,2253,619,1759,1367,2107,2195,1727,2019
"COG1054",387,633,678,238,673,626,689,292,334,700
"COG1055",481,344,228,117,304,275,191,495,382,227
"COG1056",83,38,5,2,38,24,17,93,88,10
"COG1057",319,404,384,138,352,259,263,168,163,297
"COG1058",399,514,581,144,509,629,556,352,352,518
"COG1059",0,3,2,0,1,0,2,0,2,0
"COG1060",954,588,217,13,388,202,324,1126,658,174
"COG1061",369,2676,633,3678,580,797,1506,373,575,852
"COG1062",605,501,183,536,265,107,134,443,381,182
"COG1063",941,678,438,450,465,341,534,1025,1095,491
"COG1064",505,178,192,194,249,142,243,582,272,238
"COG1066",327,321,394,470,438,727,281,285,345,367
"COG1067",98,146,45,78,95,94,54,117,319,31
"COG1069",88,10,14,80,34,14,19,94,101,18
"COG1070",276,347,521,502,423,732,468,254,366,573
"COG1071",892,1112,871,511,915,1182,744,844,1076,816
"COG1072",22,38,25,125,28,24,21,15,34,37
"COG1073",625,573,585,480,593,350,724,591,1090,620
"COG1074",461,397,666,575,675,1025,832,513,926,752
"COG1075",106,198,124,95,191,512,103,111,132,97
"COG1076",219,160,196,176,155,98,173,228,231,221
"COG1077",595,832,835,212,860,748,771,489,467,828
"COG1078",264,212,250,34,397,576,149,263,153,229
"COG1079",427,495,332,187,229,165,469,403,169,300
"COG1080",103,192,121,184,93,55,170,115,189,105
"COG1082",476,464,542,226,366,315,513,563,770,508
"COG1083",267,327,317,239,296,272,324,277,284,350
"COG1084",27,65,20,0,70,38,23,29,42,10
"COG1085",218,38,52,21,78,24,48,293,110,63
"COG1086",617,688,618,627,483,739,509,599,526,489
"COG1087",289,255,430,316,339,582,385,265,315,378
"COG1088",622,994,475,575,575,523,621,650,428,445
"COG1089",525,1158,669,721,596,755,881,558,343,646
"COG1090",182,319,284,96,356,572,271,196,319,252
"COG1091",369,391,318,277,324,307,291,375,344,354
"COG1092",99,32,62,255,78,81,61,86,325,87
"COG1093",175,65,18,0,72,29,31,215,49,16
"COG1094",131,55,6,0,64,35,20,123,36,9
"COG1095",101,46,14,0,60,30,15,140,41,7
"COG1096",57,38,2,0,36,11,7,78,33,3
"COG1097",205,33,9,0,47,29,19,234,37,7
"COG1098",0,0,0,0,2,0,0,0,0,1
"COG1099",12,2,4,4,8,7,0,14,24,5
"COG1100",165,324,606,2,1038,1535,580,112,68,503
"COG1101",0,4,4,1,4,1,2,0,6,2
"COG1102",90,35,8,1,28,17,16,149,44,12
"COG1104",670,590,847,400,769,1224,741,697,642,709
"COG1105",21,0,2,17,0,2,3,11,24,1
"COG1106",7,0,0,0,2,1,0,4,16,0
"COG1107",2,3,0,0,0,0,1,0,0,0
"COG1108",316,447,782,170,667,1005,720,261,334,615
"COG1109",1749,2029,2118,845,1864,1997,2180,1850,1315,2000
"COG1111",277,119,34,0,131,84,48,328,98,23
"COG1112",338,663,177,527,565,534,232,225,503,186
"COG1113",0,0,1,0,0,0,0,0,1,0
"COG1114",6,3,2,13,1,3,2,2,47,0
"COG1115",550,407,408,447,386,453,306,453,630,516
"COG1116",402,207,259,484,185,55,153,292,244,176
"COG1117",113,157,603,241,197,388,441,81,194,567
"COG1118",37,20,1,54,10,6,15,32,32,9
"COG1119",145,86,116,39,165,326,120,155,131,93
"COG1120",157,89,38,202,97,304,38,98,259,48
"COG1121",266,486,732,107,585,875,680,221,296,575
"COG1122",124,257,279,65,355,371,197,100,76,145
"COG1123",662,745,1073,648,915,719,689,419,378,690
"COG1124",2,0,0,12,1,3,0,2,4,0
"COG1125",65,0,14,58,5,7,9,31,21,10
"COG1126",387,536,344,218,444,588,438,395,339,443
"COG1127",153,165,224,255,216,440,182,61,211,193
"COG1129",476,501,552,339,412,244,542,498,336,587
"COG1131",1716,1651,1335,930,1573,1310,1448,1823,1650,1215
"COG1132",2959,3100,3967,1415,3751,4873,3728,2919,3046,3404
"COG1133",188,228,378,10,224,111,365,194,113,329
"COG1134",140,122,50,206,94,179,51,145,165,62
"COG1135",116,8,4,33,5,3,6,141,37,7
"COG1136",1066,1006,937,610,927,1073,987,1065,1180,872
"COG1137",374,403,593,202,515,536,520,361,276,544
"COG1138",940,1292,1135,520,949,623,1321,934,837,1174
"COG1139",131,5,2,45,9,5,2,191,154,2
"COG1140",55,11,0,3,7,7,4,39,72,3
"COG1141",9,58,57,0,103,174,45,2,0,44
"COG1142",27,65,122,8,154,416,123,27,23,152
"COG1143",415,374,363,93,327,383,356,433,275,282
"COG1144",12,0,0,0,0,1,0,18,14,0
"COG1145",183,71,87,119,129,323,105,205,208,128
"COG1146",487,308,289,199,271,146,337,516,263,354
"COG1148",91,3,1,0,4,6,4,153,25,3
"COG1150",6,0,6,0,2,0,3,7,9,1
"COG1151",0,0,1,0,0,9,0,0,11,0
"COG1153",1,1,1,0,2,3,4,1,1,1
"COG1154",758,1006,1408,599,1169,1297,1320,712,573,1202
"COG1155",351,101,28,0,147,77,45,497,105,21
"COG1156",269,86,14,0,120,56,46,298,108,19
"COG1157",133,53,116,299,45,100,111,131,189,129
"COG1158",688,764,906,396,643,493,846,670,739,908
"COG1159",272,242,349,228,386,561,336,212,231,410
"COG1160",522,538,749,424,630,833,675,472,512,709
"COG1161",44,121,61,8,315,345,47,44,62,101
"COG1162",193,164,266,106,303,490,166,155,209,251
"COG1163",182,101,16,0,99,34,29,235,100,18
"COG1164",459,306,241,112,303,256,246,467,374,250
"COG1165",206,263,338,71,446,746,282,204,111,262
"COG1166",67,191,325,35,411,784,385,59,252,322
"COG1167",303,136,207,465,192,179,242,341,586,287
"COG1168",136,97,65,39,99,85,75,121,126,91
"COG1169",170,246,328,54,330,507,323,157,99,208
"COG1171",1060,767,1085,618,1018,1145,1029,1035,849,1108
"COG1172",513,615,719,303,438,271,758,484,298,713
"COG1173",1254,868,858,569,804,803,882,1474,1120,862
"COG1174",77,4,9,112,3,11,7,43,29,17
"COG1175",935,1149,1431,516,770,503,1590,967,530,1272
"COG1176",424,331,351,252,321,214,581,724,344,619
"COG1177",535,428,456,343,383,158,318,373,203,354
"COG1178",949,1419,1398,449,1318,1239,1583,953,785,1500
"COG1179",15,8,10,8,28,6,4,26,75,11
"COG1180",167,6,4,21,12,6,3,149,55,1
"COG1181",531,582,657,366,573,717,673,529,375,650
"COG1182",42,103,86,62,96,41,121,26,54,101
"COG1183",399,364,437,127,346,215,385,381,307,402
"COG1184",20,14,0,5,17,0,0,17,10,1
"COG1185",1096,1313,1630,626,1336,1331,1488,984,900,1427
"COG1186",607,690,862,307,843,1089,825,567,481,812
"COG1187",335,343,419,507,456,566,352,276,363,439
"COG1188",24,23,21,57,20,29,30,24,69,30
"COG1189",155,200,232,98,229,383,179,132,111,153
"COG1190",486,619,679,149,722,901,583,534,598,623
"COG1191",80,31,57,95,58,61,60,74,128,82
"COG1192",799,751,736,1252,764,642,721,670,811,783
"COG1193",176,317,614,26,516,1002,457,183,150,282
"COG1194",458,668,604,332,617,450,695,405,417,689
"COG1195",316,454,568,317,491,739,458,247,433,574
"COG1196",1508,1989,1938,734,2074,1611,2140,1561,1101,1666
"COG1197",1220,1200,1536,1006,1459,2043,1374,1065,1153,1460
"COG1198",1097,1277,1702,542,1393,1468,1652,1038,935,1653
"COG1199",574,585,376,481,625,773,360,525,797,314
"COG1200",977,1368,1471,517,1271,1351,1574,845,862,1318
"COG1201",973,587,963,582,733,1348,843,1027,596,576
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",28,0,0,47,9,10,5,22,88,6
"COG1204",527,278,45,47,328,105,74,521,232,32
"COG1205",75,58,21,171,43,46,25,57,170,14
"COG1206",154,76,282,207,250,634,208,94,83,217
"COG1207",390,575,748,318,607,794,731,338,398,740
"COG1208",1050,1217,1083,328,1076,1048,1073,1149,753,989
"COG1209",476,465,410,255,371,263,248,320,224,318
"COG1210",270,285,287,265,245,180,392,327,244,322
"COG1211",372,521,584,280,539,502,622,355,321,553
"COG1212",370,477,591,191,455,321,530,342,370,579
"COG1213",424,171,125,52,105,72,152,484,207,78
"COG1214",224,260,234,127,253,368,217,253,243,224
"COG1215",606,283,298,731,462,679,259,652,319,235
"COG1216",797,617,488,636,522,422,484,765,573,501
"COG1217",699,603,1063,477,935,1049,931,847,634,1311
"COG1218",332,505,535,152,541,385,336,169,180,356
"COG1219",617,808,960,400,872,888,952,646,698,917
"COG1220",470,516,521,337,413,230,555,498,383,549
"COG1221",41,8,8,160,24,19,8,36,192,17
"COG1222",40,88,22,0,129,62,29,42,42,17
"COG1223",1,8,0,0,10,1,1,1,0,1
"COG1224",0,13,1,0,38,3,0,0,0,4
"COG1225",593,524,579,251,700,914,539,589,470,546
"COG1226",844,613,629,1059,932,1009,603,782,1072,551
"COG1227",5,14,9,14,26,19,12,1,22,17
"COG1228",1636,977,573,2036,824,778,549,1666,1647,721
"COG1229",11,17,17,28,18,23,41,21,19,41
"COG1230",356,39,40,941,114,42,19,177,337,39
"COG1231",126,84,15,37,83,89,32,183,156,46
"COG1232",280,359,117,99,166,254,133,240,268,86
"COG1233",941,1502,2001,399,1806,2343,1595,790,788,1843
"COG1234",443,498,506,206,512,706,482,487,395,498
"COG1235",355,429,403,298,367,330,400,323,426,418
"COG1236",475,178,360,447,374,533,353,449,353,198
"COG1237",32,12,29,0,7,23,18,27,21,44
"COG1238",256,276,246,128,279,138,274,239,270,310
"COG1239",245,262,598,38,656,1081,390,210,137,477
"COG1240",38,91,240,19,74,271,164,39,22,35
"COG1241",430,271,50,44,367,99,57,494,146,38
"COG1242",40,2,10,1,7,3,5,35,24,2
"COG1243",266,36,24,0,99,24,17,304,60,13
"COG1244",41,90,24,0,47,49,31,46,57,20
"COG1245",341,139,48,0,159,76,39,349,106,17
"COG1246",83,12,20,79,40,18,15,82,171,32
"COG1247",74,59,21,66,36,23,36,88,85,25
"COG1249",1842,1428,1820,1979,1664,2017,1756,1639,1686,1657
"COG1250",1858,1721,1503,1241,1431,997,1512,1951,1732,1568
"COG1251",44,16,4,308,44,17,23,54,222,24
"COG1252",295,448,848,364,885,1032,745,238,263,538
"COG1253",557,506,476,257,517,1278,625,785,816,687
"COG1254",111,32,17,26,23,8,14,153,46,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",189,89,137,306,79,124,153,145,243,203
"COG1257",258,178,111,26,177,135,98,271,224,126
"COG1258",260,97,32,0,91,67,43,298,99,21
"COG1259",66,61,25,7,52,62,70,108,134,64
"COG1260",358,213,66,12,81,44,144,470,174,26
"COG1261",39,12,19,38,19,17,16,43,69,22
"COG1262",1075,336,473,469,490,502,344,1222,1143,553
"COG1263",13,0,0,1,1,0,0,1,175,0
"COG1264",5,0,0,1,0,0,1,1,130,0
"COG1266",184,194,354,71,441,671,268,129,143,324
"COG1267",142,174,156,26,143,79,192,117,140,181
"COG1268",147,250,270,34,233,267,326,161,108,241
"COG1269",430,144,44,0,158,74,46,496,124,40
"COG1270",275,69,216,163,206,478,191,263,116,142
"COG1271",145,8,5,435,33,28,16,99,266,21
"COG1272",109,71,31,70,56,28,26,77,62,50
"COG1273",46,1,0,81,0,1,4,23,11,0
"COG1274",95,103,18,64,31,21,9,85,66,14
"COG1275",4,0,1,5,2,2,2,2,52,1
"COG1276",7,2,6,15,10,4,13,11,51,11
"COG1277",219,116,98,110,93,115,87,257,415,90
"COG1278",359,217,239,680,216,139,249,336,290,268
"COG1279",65,194,121,22,155,75,203,79,125,175
"COG1280",513,643,657,380,514,323,763,491,649,714
"COG1281",41,68,146,138,135,416,210,35,123,177
"COG1282",644,840,1110,314,834,1002,1081,567,580,905
"COG1283",201,283,49,104,109,101,104,218,314,49
"COG1284",32,0,1,18,7,12,5,70,72,5
"COG1285",36,4,1,101,0,1,5,18,14,1
"COG1286",34,18,44,54,42,39,59,20,84,69
"COG1287",426,438,164,0,331,235,125,448,457,86
"COG1288",29,5,3,104,5,3,3,21,106,9
"COG1289",73,3,0,94,8,19,16,53,102,4
"COG1290",672,849,1043,333,950,931,1025,636,523,929
"COG1291",244,158,105,338,94,118,93,280,250,95
"COG1292",405,212,188,642,344,813,136,278,558,296
"COG1293",485,270,301,16,454,747,252,525,173,214
"COG1294",54,5,3,276,26,24,13,54,180,16
"COG1295",203,115,179,305,274,412,129,163,249,133
"COG1296",84,157,149,61,94,68,175,57,71,139
"COG1297",138,131,52,6,71,157,95,210,213,50
"COG1298",225,91,170,469,100,138,163,267,297,188
"COG1299",16,0,2,3,1,3,2,7,62,1
"COG1300",26,2,4,141,4,1,1,8,13,0
"COG1301",340,273,329,325,285,288,261,283,431,347
"COG1302",0,0,2,0,0,1,0,2,0,1
"COG1303",94,34,12,0,33,25,13,112,34,10
"COG1304",573,841,984,285,885,449,1055,578,573,961
"COG1305",353,199,418,544,297,134,341,349,536,318
"COG1306",28,104,52,0,23,21,105,13,25,23
"COG1307",86,75,4,77,33,16,4,67,110,1
"COG1308",40,4,1,0,12,1,2,77,9,0
"COG1309",535,275,229,1669,281,217,258,372,952,351
"COG1310",154,92,20,1605,120,65,75,185,89,21
"COG1311",62,96,25,6,106,40,38,68,89,10
"COG1312",89,88,75,33,47,83,48,136,301,80
"COG1313",4,0,0,0,0,0,0,1,22,0
"COG1314",12,10,6,11,35,8,16,10,34,27
"COG1315",45,2,8,1,17,30,12,75,117,13
"COG1316",81,138,33,87,70,18,66,62,17,46
"COG1317",68,6,7,21,10,5,8,123,76,8
"COG1319",531,377,165,171,251,130,245,693,558,235
"COG1320",24,6,16,55,5,5,13,33,17,22
"COG1321",309,138,104,74,127,87,142,421,191,105
"COG1322",608,737,739,376,531,612,745,527,598,750
"COG1324",117,68,94,32,92,119,92,131,60,53
"COG1325",73,2,0,0,19,0,0,117,9,0
"COG1326",10,40,5,0,20,12,15,8,21,6
"COG1327",187,267,316,95,277,329,300,157,186,310
"COG1328",233,17,1,3,73,10,1,300,140,2
"COG1329",112,194,175,95,115,98,308,125,81,297
"COG1330",227,134,572,139,608,897,475,282,317,335
"COG1331",859,403,377,56,340,226,349,1148,646,328
"COG1333",62,118,182,68,383,613,153,38,5,158
"COG1334",10,1,1,5,7,4,2,1,27,5
"COG1335",273,169,191,293,234,325,200,383,418,177
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",82,46,77,175,40,63,73,84,125,79
"COG1339",147,19,9,0,27,21,8,153,32,4
"COG1340",24,61,25,0,45,48,15,32,54,7
"COG1341",0,2,0,0,7,0,0,0,0,2
"COG1343",1,0,0,4,0,2,0,0,14,0
"COG1344",531,179,340,355,183,521,489,954,1086,562
"COG1345",227,65,165,122,65,108,121,273,235,111
"COG1346",12,3,2,48,11,8,3,10,66,9
"COG1347",47,90,117,43,83,135,89,48,121,163
"COG1348",53,102,259,30,199,480,220,3,6,182
"COG1349",64,19,18,240,29,22,27,45,185,55
"COG1350",124,142,87,2,77,53,142,186,110,106
"COG1351",646,1816,582,678,525,547,920,741,273,600
"COG1352",135,12,31,304,52,42,21,98,224,32
"COG1353",0,0,0,0,0,1,0,3,1,0
"COG1354",445,499,584,199,487,578,544,480,299,517
"COG1355",87,5,7,27,5,6,4,111,38,5
"COG1356",0,1,0,0,0,0,1,0,0,0
"COG1357",780,502,530,271,770,1272,466,897,616,439
"COG1358",48,34,5,0,50,17,8,50,25,3
"COG1359",61,34,34,80,32,12,21,57,67,24
"COG1360",300,246,303,415,215,231,285,320,332,299
"COG1361",239,3,0,0,21,0,0,281,16,0
"COG1362",45,78,17,12,55,10,20,56,67,24
"COG1363",113,72,97,52,134,156,67,112,226,125
"COG1364",468,667,714,306,675,695,763,430,379,700
"COG1366",46,56,51,53,68,137,45,39,41,40
"COG1368",175,34,41,158,50,89,70,334,195,65
"COG1369",1,2,0,0,1,0,0,0,0,0
"COG1370",124,131,34,0,85,66,40,115,78,26
"COG1371",71,11,0,0,33,2,5,112,17,0
"COG1372",128,702,570,3911,524,1010,728,67,106,360
"COG1373",25,2,7,53,7,8,4,18,24,4
"COG1374",1,0,0,0,6,0,0,0,0,0
"COG1376",117,58,26,372,98,48,36,82,106,37
"COG1377",65,42,61,153,41,77,94,99,159,122
"COG1378",145,35,15,0,59,48,29,179,34,15
"COG1379",6,0,0,0,0,0,1,27,15,0
"COG1380",1,1,1,5,2,0,1,0,9,3
"COG1381",292,314,424,167,366,403,376,291,231,404
"COG1382",0,0,0,0,2,0,0,0,0,0
"COG1383",6,20,3,0,17,11,10,10,3,4
"COG1384",533,658,653,285,528,263,724,579,289,664
"COG1385",341,426,588,224,575,579,642,363,330,597
"COG1386",418,412,437,264,433,284,294,272,178,272
"COG1387",113,59,26,47,56,82,35,125,187,35
"COG1388",90,36,35,92,111,62,57,55,96,26
"COG1389",236,165,59,1,135,93,58,239,131,35
"COG1390",73,23,8,0,36,11,13,91,31,4
"COG1391",275,50,108,609,109,76,161,323,455,194
"COG1392",193,84,42,23,73,41,38,235,152,33
"COG1393",144,80,89,225,152,55,95,145,184,106
"COG1394",164,38,19,0,39,19,12,127,32,10
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",399,389,388,836,296,165,479,316,317,400
"COG1397",58,22,15,25,11,19,8,53,166,28
"COG1398",146,308,266,184,362,455,267,100,286,240
"COG1399",86,53,17,33,37,8,29,88,90,24
"COG1400",1,2,0,0,7,1,0,3,2,0
"COG1401",70,20,35,28,46,64,51,63,177,15
"COG1402",281,124,187,183,256,244,92,183,178,101
"COG1403",241,497,504,419,340,402,534,261,339,422
"COG1404",1878,2611,939,610,1943,1765,1112,1896,2836,966
"COG1405",579,234,55,3,208,85,74,711,182,47
"COG1406",2,1,0,2,5,1,2,4,26,0
"COG1407",159,30,162,144,133,339,127,150,65,135
"COG1408",103,78,95,62,54,74,69,70,161,118
"COG1409",588,218,251,539,390,300,191,662,594,259
"COG1410",932,580,958,669,1153,1575,837,925,835,653
"COG1411",12,10,12,7,9,8,14,7,9,15
"COG1412",0,4,1,0,14,2,3,0,1,1
"COG1413",228,173,165,28,453,513,138,241,330,174
"COG1414",214,129,72,563,112,77,109,205,178,172
"COG1415",30,19,1,0,2,1,0,18,18,4
"COG1416",3,1,2,9,3,1,0,1,5,1
"COG1418",128,56,43,20,57,47,18,180,261,30
"COG1419",86,13,48,201,21,31,30,119,146,61
"COG1420",236,132,119,252,126,63,117,256,194,156
"COG1422",72,17,10,0,27,20,23,134,47,17
"COG1426",84,45,43,23,36,27,35,124,170,46
"COG1427",40,59,13,0,30,30,19,73,79,9
"COG1428",145,126,155,41,137,173,111,120,117,195
"COG1429",342,439,1755,262,1616,2974,1441,263,140,1094
"COG1430",63,167,92,91,73,103,277,108,106,115
"COG1431",2,1,0,3,4,3,0,5,20,0
"COG1432",158,37,25,175,44,30,12,163,262,40
"COG1433",0,0,0,0,0,4,0,1,1,0
"COG1434",108,105,114,114,109,127,115,97,156,134
"COG1435",197,252,153,130,153,70,121,98,124,115
"COG1436",10,15,6,0,17,7,8,24,13,5
"COG1437",8,0,0,0,1,5,1,4,14,1
"COG1438",24,44,20,1,10,4,45,18,52,8
"COG1439",103,28,11,0,37,15,7,93,20,4
"COG1441",36,29,5,0,45,0,9,69,23,3
"COG1442",9,37,32,17,23,8,83,2,15,23
"COG1443",90,41,41,27,57,56,31,97,54,54
"COG1444",22,13,0,23,51,9,3,38,139,7
"COG1445",12,0,1,1,0,1,4,5,37,2
"COG1446",286,151,136,207,148,186,114,310,242,144
"COG1448",71,55,44,167,85,82,73,52,156,93
"COG1449",23,149,88,15,46,108,222,11,28,85
"COG1450",340,172,243,295,273,216,229,317,704,262
"COG1451",127,30,61,154,64,326,56,107,126,63
"COG1452",504,560,744,522,603,411,753,423,614,864
"COG1453",64,191,507,2,360,839,396,36,59,235
"COG1454",746,660,787,370,676,329,766,881,682,919
"COG1455",2,0,0,7,0,3,0,1,34,0
"COG1456",7,0,0,0,0,0,0,4,0,0
"COG1457",27,7,2,1,21,6,6,25,61,11
"COG1459",447,319,363,293,313,456,361,403,682,296
"COG1460",3,1,1,0,0,2,0,4,2,0
"COG1461",120,159,4,0,35,19,5,110,171,10
"COG1462",53,88,63,965,73,107,71,49,70,66
"COG1463",138,69,147,230,182,236,95,32,88,99
"COG1464",4,2,0,37,0,0,1,4,27,1
"COG1465",179,53,17,0,62,38,18,239,45,12
"COG1466",458,523,609,250,654,646,558,452,352,668
"COG1467",255,107,19,0,91,41,27,334,76,15
"COG1468",3,0,0,5,0,4,2,0,8,0
"COG1469",51,36,37,117,50,30,38,60,76,46
"COG1470",6,12,3,0,4,15,2,1,12,0
"COG1471",123,43,15,0,57,19,18,143,42,6
"COG1472",1288,987,1165,1523,1106,906,963,952,970,1386
"COG1473",918,807,863,642,752,1012,773,921,795,855
"COG1474",246,177,45,0,194,93,67,235,120,38
"COG1475",716,640,551,2516,508,367,662,535,672,603
"COG1476",37,21,16,41,19,14,15,31,22,33
"COG1477",210,156,192,273,167,209,153,221,317,227
"COG1478",307,117,53,21,118,49,67,429,122,45
"COG1479",79,51,23,256,37,73,51,108,119,30
"COG1480",212,302,381,20,388,667,326,164,170,300
"COG1481",9,0,0,24,1,2,1,6,3,1
"COG1482",87,51,16,68,19,28,25,56,85,18
"COG1483",32,5,4,19,4,39,5,40,21,4
"COG1484",177,29,27,439,56,38,15,156,398,13
"COG1485",163,304,400,235,339,200,485,94,186,530
"COG1486",78,212,136,2,97,66,141,70,97,129
"COG1487",8,1,3,24,4,2,3,4,12,3
"COG1488",105,77,101,179,86,74,89,115,243,128
"COG1489",162,242,341,72,312,328,306,165,179,322
"COG1490",100,137,84,27,105,90,95,106,149,70
"COG1491",100,31,16,0,33,22,17,138,36,5
"COG1492",234,119,292,245,288,586,229,264,116,215
"COG1493",32,8,16,35,12,19,10,18,48,12
"COG1494",255,406,444,160,421,516,420,241,203,403
"COG1495",89,144,124,128,77,53,137,80,132,159
"COG1496",265,410,376,151,380,401,438,219,210,407
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",235,79,14,0,89,38,22,272,71,20
"COG1499",44,50,23,0,49,46,26,37,49,10
"COG1500",150,47,6,0,59,26,19,160,37,17
"COG1501",82,24,13,45,57,40,19,108,133,45
"COG1502",218,76,25,386,132,136,54,161,368,38
"COG1503",206,88,27,0,88,47,42,253,80,15
"COG1505",319,175,225,358,209,241,150,245,333,290
"COG1506",1809,983,1076,1676,1088,1533,928,1573,1777,938
"COG1507",17,46,17,13,10,5,32,21,4,10
"COG1508",409,307,312,354,322,334,231,349,425,372
"COG1509",275,40,16,125,74,36,14,340,271,28
"COG1510",12,2,4,8,10,12,2,15,44,7
"COG1511",22,0,2,51,1,1,5,13,2,1
"COG1512",38,6,9,63,42,9,2,14,20,8
"COG1513",10,0,21,22,60,4,4,9,22,18
"COG1514",174,27,10,63,41,13,15,181,124,15
"COG1515",13,14,7,7,1,3,5,18,13,1
"COG1516",26,8,18,18,7,14,19,52,63,21
"COG1518",22,1,1,16,6,4,1,17,80,1
"COG1519",555,617,702,271,577,417,684,473,516,798
"COG1520",660,712,489,275,687,444,609,602,1102,617
"COG1521",288,407,414,143,399,354,457,296,252,426
"COG1522",1011,292,164,487,375,216,201,1176,607,264
"COG1523",194,222,426,172,497,922,336,202,292,310
"COG1524",449,444,204,116,251,236,250,426,376,173
"COG1525",190,311,219,587,249,145,239,188,216,213
"COG1526",288,297,134,72,197,90,220,283,223,201
"COG1527",221,61,15,0,94,44,24,290,68,10
"COG1528",26,27,83,5,170,217,90,11,42,100
"COG1529",2431,1654,900,830,966,326,680,2339,2011,616
"COG1530",601,736,853,461,728,1272,1217,896,889,1301
"COG1533",194,92,57,309,55,71,76,241,166,60
"COG1534",28,4,7,14,11,5,7,21,37,13
"COG1535",1,0,0,0,0,0,0,9,15,0
"COG1536",169,92,85,236,64,113,117,296,283,162
"COG1537",244,76,19,0,87,26,32,287,64,11
"COG1538",1092,977,1148,2054,1145,1329,1168,838,1306,1174
"COG1539",154,199,247,65,218,189,256,178,171,276
"COG1540",255,238,196,126,261,105,221,251,199,263
"COG1541",268,89,110,147,99,160,131,387,306,127
"COG1543",34,70,254,0,270,668,179,2,1,169
"COG1544",73,78,140,181,142,307,107,39,76,124
"COG1545",164,129,62,57,81,40,48,175,243,59
"COG1546",383,457,495,170,456,668,493,391,358,397
"COG1547",23,35,57,0,75,149,55,35,13,41
"COG1548",9,18,10,14,9,9,15,6,10,9
"COG1549",41,96,26,0,73,65,37,41,64,22
"COG1550",2,0,0,0,0,0,0,5,11,0
"COG1551",11,6,14,9,10,13,13,35,45,14
"COG1552",1,6,1,0,8,2,1,6,2,0
"COG1553",14,9,8,6,7,7,8,8,34,9
"COG1554",52,9,20,60,7,28,22,48,33,29
"COG1555",20,5,7,33,25,20,5,14,31,17
"COG1556",64,3,3,12,5,2,2,75,54,1
"COG1558",45,18,47,67,17,23,36,64,64,40
"COG1559",353,299,256,314,221,208,271,290,265,319
"COG1560",507,607,596,253,493,328,617,521,406,645
"COG1561",198,105,134,158,155,168,105,183,225,167
"COG1562",298,595,646,173,604,660,638,174,381,568
"COG1563",0,0,0,0,5,0,0,0,0,2
"COG1564",112,130,52,13,58,57,103,79,74,58
"COG1565",341,545,621,175,539,655,734,292,293,559
"COG1566",131,29,40,199,32,45,55,73,240,60
"COG1568",4,1,3,0,1,4,0,7,19,0
"COG1569",2,0,0,0,0,1,1,0,4,0
"COG1570",463,297,326,341,376,304,379,400,492,454
"COG1571",201,68,21,0,85,39,22,279,68,10
"COG1572",26,45,0,0,29,38,30,25,40,5
"COG1573",566,630,542,529,510,455,662,543,417,580
"COG1574",876,392,196,321,277,148,137,897,662,284
"COG1575",323,333,333,37,336,555,312,346,151,235
"COG1576",114,100,175,90,209,274,158,75,101,188
"COG1577",165,72,22,1,75,33,37,201,58,17
"COG1578",4,4,0,0,3,1,0,3,0,0
"COG1579",105,87,34,26,44,50,24,123,62,22
"COG1580",31,2,3,21,9,11,4,45,93,3
"COG1581",89,3,0,0,13,3,2,102,16,7
"COG1582",1,0,0,0,0,1,0,2,1,0
"COG1583",0,0,1,0,0,3,0,0,1,0
"COG1584",0,1,0,0,1,0,0,1,14,0
"COG1585",20,9,0,60,8,1,3,10,23,1
"COG1586",100,361,263,228,305,294,369,125,124,238
"COG1587",424,342,400,136,474,425,457,442,304,384
"COG1588",5,2,0,0,0,0,0,5,1,0
"COG1589",145,105,194,206,207,345,159,124,157,164
"COG1590",4,8,6,0,1,0,3,3,6,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",78,95,68,17,47,9,61,79,41,83
"COG1593",907,966,1139,1310,823,545,1156,831,775,1285
"COG1594",55,79,17,0,60,22,21,84,28,17
"COG1595",612,348,244,1368,327,324,316,493,919,335
"COG1596",292,221,375,334,278,504,288,214,456,358
"COG1597",208,208,76,193,129,141,141,316,280,161
"COG1598",4,1,1,7,1,1,2,10,3,1
"COG1599",328,113,27,0,154,76,47,384,112,22
"COG1600",495,462,374,226,418,521,324,523,595,325
"COG1601",64,39,21,0,55,19,9,90,23,9
"COG1602",206,24,0,0,44,0,0,263,46,0
"COG1603",0,1,0,0,3,0,0,0,0,1
"COG1604",0,0,0,0,0,1,0,0,2,0
"COG1605",181,124,127,139,148,90,93,162,265,203
"COG1606",84,134,123,0,230,367,93,121,118,109
"COG1607",108,91,60,99,89,73,47,159,160,68
