"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG0497",388,227,193,523,356,340,308,322,425,186
"COG0498",1033,1024,310,977,1038,1041,1048,1094,1071,250
"COG0499",1053,1061,370,957,1118,1156,1216,1047,913,281
"COG0500",3202,4188,3880,2855,2989,3215,2721,2950,4099,3417
"COG0501",597,1050,448,514,627,616,653,648,688,308
"COG0502",104,108,132,137,95,100,123,88,153,118
"COG0503",343,264,448,368,379,400,315,393,289,460
"COG0504",1277,1326,360,1170,1239,1257,1259,1211,962,362
"COG0505",869,876,267,761,860,916,873,851,651,215
"COG0506",416,690,412,385,396,461,409,465,548,421
"COG0507",392,694,370,518,433,319,480,344,316,348
"COG0508",2027,2572,678,1916,2235,2084,2172,2166,875,625
"COG0509",175,150,96,171,155,275,252,267,325,109
"COG0510",142,289,43,155,124,148,145,113,93,38
"COG0511",475,402,335,406,364,421,448,443,359,295
"COG0512",522,505,203,549,519,598,459,607,357,179
"COG0513",2198,2504,951,1731,2401,2127,1801,1845,1239,1019
"COG0514",277,336,325,293,453,327,278,303,201,296
"COG0515",785,1213,598,1173,424,1479,510,1223,730,661
"COG0516",1012,1061,2004,1125,1124,1161,1235,1182,878,1821
"COG0517",1208,1146,758,890,1275,1187,1230,1243,1731,641
"COG0518",1425,1247,411,1286,1303,1311,1147,1346,1130,352
"COG0519",1031,873,298,867,1085,954,858,966,781,251
"COG0520",1036,725,334,984,821,1575,1091,1478,2149,452
"COG0521",225,225,80,200,144,247,173,235,375,60
"COG0522",508,527,159,454,429,540,545,482,388,146
"COG0523",386,63,215,614,440,492,284,462,107,189
"COG0524",1575,1447,472,1575,1576,1372,1630,1501,1163,375
"COG0525",1937,2095,613,1900,1969,1967,1811,1953,1552,507
"COG0526",1921,2167,1220,1772,1820,1918,1744,1867,1933,1005
"COG0527",1044,1111,465,1025,1050,977,1032,925,725,441
"COG0528",333,297,114,337,308,358,374,354,350,112
"COG0529",310,172,298,292,296,259,227,260,293,191
"COG0530",504,389,240,493,452,516,452,452,456,264
"COG0531",433,397,473,325,250,636,284,542,1432,549
"COG0532",1623,1624,442,1356,1747,1597,1678,1611,1276,424
"COG0533",828,860,250,767,867,928,878,942,570,224
"COG0534",1282,1326,623,1011,1359,1158,1166,1217,1195,502
"COG0535",282,245,540,468,253,299,264,327,1948,764
"COG0536",747,946,240,791,805,765,830,797,540,224
"COG0537",481,554,235,399,425,404,490,427,545,238
"COG0538",842,922,279,801,816,827,1004,862,438,219
"COG0539",1120,1338,404,1108,1412,1080,1268,1117,1020,355
"COG0540",726,840,254,759,742,769,831,701,621,234
"COG0541",858,712,306,862,984,983,837,1051,828,250
"COG0542",1546,1375,2932,2519,1838,1390,2216,1638,1635,2563
"COG0543",158,202,234,103,73,177,118,139,488,183
"COG0544",896,1139,317,910,1039,881,882,969,795,220
"COG0545",342,199,186,316,343,341,294,284,244,203
"COG0546",486,546,410,563,530,486,526,508,795,419
"COG0547",645,617,243,596,721,610,753,680,458,244
"COG0548",555,659,302,509,575,506,583,493,375,241
"COG0549",88,42,42,66,31,93,28,109,214,22
"COG0550",2092,3000,859,1782,1818,1934,1919,1976,1418,791
"COG0551",165,155,246,168,172,95,395,187,496,262
"COG0552",619,533,210,633,640,681,491,763,527,155
"COG0553",540,1667,12394,1379,500,881,869,905,515,16763
"COG0554",817,894,284,710,657,700,922,786,729,229
"COG0555",14,5,63,4,16,10,12,18,5,55
"COG0556",1632,1704,522,1557,1636,1131,1169,1054,738,323
"COG0557",710,696,374,826,890,646,767,666,703,373
"COG0558",389,426,130,284,320,549,537,524,632,223
"COG0559",1122,1202,429,1054,1103,1034,1132,1161,1064,331
"COG0560",391,204,253,271,255,333,363,334,393,227
"COG0561",249,128,1695,460,130,237,211,230,124,1506
"COG0562",40,96,273,86,43,46,30,37,21,261
"COG0563",446,527,286,421,448,471,427,446,402,326
"COG0564",1170,1290,536,1243,1386,1267,1030,1186,767,510
"COG0565",370,367,158,354,455,394,377,417,160,118
"COG0566",834,863,326,857,894,845,706,784,589,310
"COG0567",1425,1662,500,1261,1957,1559,1677,1519,431,474
"COG0568",1739,1950,2893,2176,2276,1716,2284,1968,1392,1573
"COG0569",918,1000,340,673,858,777,900,798,859,266
"COG0571",444,1220,221,406,480,454,357,438,349,265
"COG0572",112,59,84,123,50,119,33,99,202,69
"COG0573",859,278,49,277,163,886,824,363,53,81
"COG0574",1578,1752,593,1228,1249,1630,1160,1618,2463,492
"COG0575",446,475,177,380,438,435,346,419,431,139
"COG0576",489,492,146,438,505,498,463,478,346,113
"COG0577",1187,801,502,992,921,1025,1021,1116,1248,533
"COG0578",403,538,212,458,329,265,470,331,231,264
"COG0579",344,343,222,466,408,310,396,315,449,179
"COG0580",356,203,90,191,324,453,422,237,112,88
"COG0581",856,279,185,268,139,892,795,313,59,176
"COG0582",912,675,5532,1017,1299,585,1248,713,2517,7727
"COG0583",977,940,3650,1067,1491,760,1466,979,1047,3359
"COG0584",559,661,273,437,443,469,478,432,573,272
"COG0585",108,24,99,49,20,185,41,127,119,111
"COG0586",95,47,87,123,69,70,133,79,43,69
"COG0587",1683,1881,5444,1811,1916,2484,2675,2443,2724,5526
"COG0588",427,522,127,288,420,437,342,417,253,73
"COG0589",179,67,297,292,208,285,232,275,573,250
"COG0590",209,203,104,197,197,361,302,338,294,145
"COG0591",1288,552,1053,769,745,1285,711,1172,3104,1075
"COG0592",1046,2001,401,958,949,1055,999,905,931,428
"COG0593",1403,1682,594,1100,1490,1272,1273,1276,1027,476
"COG0594",41,30,33,35,64,31,44,49,54,44
"COG0595",637,699,206,893,806,682,715,704,477,131
"COG0596",3974,3278,1602,3403,3795,3550,3982,3743,2685,1570
"COG0597",255,267,140,228,343,234,208,232,281,101
"COG0598",43,21,112,18,24,15,46,14,67,95
"COG0599",94,20,48,55,86,55,105,88,91,67
"COG0600",593,468,337,485,585,484,652,559,433,280
"COG0601",971,938,206,1017,784,900,1067,887,1073,192
"COG0602",235,205,647,307,207,233,291,180,220,423
"COG0603",192,131,426,300,116,203,156,165,230,133
"COG0604",1952,1921,942,1456,1952,1904,2162,1881,1378,828
"COG0605",163,103,334,146,390,144,210,138,238,305
"COG0606",30,28,144,94,79,43,91,76,384,171
"COG0607",736,601,443,604,718,625,681,676,513,397
"COG0608",596,768,209,377,676,519,538,486,890,205
"COG0609",93,8,250,102,413,75,57,167,140,224
"COG0610",107,183,549,97,245,76,107,122,293,517
"COG0611",445,552,155,442,538,467,447,406,252,148
"COG0612",605,461,348,491,683,820,786,870,2241,519
"COG0613",141,231,100,212,99,148,141,121,216,85
"COG0614",253,292,261,235,237,216,209,259,149,199
"COG0615",153,145,407,65,114,127,57,96,125,351
"COG0616",652,686,385,645,818,666,820,724,596,360
"COG0617",1222,1535,1726,1280,1218,1108,1099,1178,929,1134
"COG0618",259,205,111,159,170,308,167,265,451,67
"COG0619",100,242,35,206,94,61,95,89,59,32
"COG0620",267,248,210,331,328,242,264,377,512,154
"COG0621",1505,1403,542,1621,1636,1576,1337,1441,1541,463
"COG0622",31,49,16,23,37,17,30,18,30,22
"COG0623",609,527,147,594,666,631,721,673,292,136
"COG0624",1846,1784,743,1807,1739,1869,1723,2020,2320,574
"COG0625",1137,736,701,1200,1411,1067,1693,1176,537,602
"COG0626",1174,1018,346,1225,1143,1185,984,1143,1018,395
"COG0627",122,56,102,77,132,89,124,108,135,82
"COG0628",471,414,410,540,418,494,520,537,532,350
"COG0629",347,379,551,389,402,321,432,367,247,773
"COG0630",137,8,31,68,4,105,73,104,222,22
"COG0631",137,150,210,153,79,187,104,149,109,177
"COG0632",170,78,77,175,170,130,136,161,275,60
"COG0633",373,228,917,948,339,315,489,369,179,417
"COG0634",112,150,138,109,55,72,72,99,181,78
"COG0635",345,254,242,391,384,265,328,330,560,286
"COG0636",59,78,32,67,34,63,85,60,36,31
"COG0637",269,454,680,451,347,256,327,312,294,552
"COG0638",204,39,11,111,7,308,66,212,303,10
"COG0639",246,304,201,280,189,284,252,318,438,266
"COG0640",119,63,205,83,82,84,103,80,280,238
"COG0641",7,49,100,44,20,12,30,30,167,126
"COG0642",3441,3118,7316,2940,4083,2058,2340,1871,2963,5397
"COG0643",97,11,386,109,86,36,94,70,130,384
"COG0644",1499,1035,391,1251,1199,1708,1424,1625,1233,374
"COG0645",0,0,66,0,3,3,11,3,14,102
"COG0646",545,441,263,838,551,789,653,742,1272,263
"COG0647",385,475,105,329,441,432,328,459,178,63
"COG0648",151,258,50,81,33,182,99,132,256,33
"COG0649",785,1091,227,839,638,826,905,884,1012,179
"COG0650",0,0,2,1,0,0,0,0,88,2
"COG0651",213,139,126,276,351,233,429,265,1486,197
"COG0652",998,761,306,887,773,1027,858,1007,578,280
"COG0653",1868,2133,650,1738,2104,1945,1975,1847,1541,543
"COG0654",1530,1362,583,1484,1733,1516,1529,1546,605,469
"COG0655",58,96,250,50,74,45,127,60,135,218
"COG0656",195,182,189,165,77,214,140,175,224,153
"COG0657",790,744,345,614,773,712,784,741,486,330
"COG0658",30,48,207,54,57,27,95,67,483,162
"COG0659",510,677,589,901,812,359,653,505,312,504
"COG0661",1298,2054,496,1755,1446,1449,1248,1581,431,592
"COG0662",491,516,2174,874,535,526,490,493,331,1978
"COG0663",240,273,193,215,268,276,329,292,190,190
"COG0664",327,136,393,438,228,365,248,404,1151,633
"COG0665",4996,4967,1430,5072,5254,4855,5200,5081,3790,1425
"COG0666",281,413,222,360,157,638,194,516,439,275
"COG0667",1404,1132,430,1247,1420,1397,1440,1521,1117,379
"COG0668",1038,1049,824,878,964,1138,1068,1107,886,809
"COG0669",318,330,116,269,350,294,346,268,286,100
"COG0670",340,393,135,375,438,398,403,404,187,140
"COG0671",152,104,1336,215,159,200,160,171,277,1780
"COG0672",84,92,90,40,33,119,146,84,155,98
"COG0673",3039,2680,1291,3482,3411,2999,3278,3570,3569,1162
"COG0674",549,434,95,355,129,607,400,592,2198,94
"COG0675",5,106,273,5,13,2,67,19,101,135
"COG0676",8,11,44,15,10,19,5,23,10,65
"COG0677",430,488,226,289,389,509,302,414,637,253
"COG0678",293,344,604,432,297,219,333,308,116,876
"COG0679",338,409,277,377,509,358,339,315,217,218
"COG0680",0,0,9,0,2,0,1,0,53,7
"COG0681",661,703,329,603,702,633,618,602,489,313
"COG0682",587,689,198,513,645,570,447,532,436,150
"COG0683",1366,1310,576,1268,1241,1247,1511,1395,1957,510
"COG0684",159,81,119,190,208,180,269,176,157,109
"COG0685",437,402,146,452,498,463,512,436,839,140
"COG0686",525,696,220,475,616,525,622,538,353,176
"COG0687",627,500,509,717,744,659,757,719,500,489
"COG0688",378,454,170,238,323,409,273,345,354,141
"COG0689",291,258,112,317,203,343,353,352,220,112
"COG0690",35,53,43,60,59,39,74,57,21,40
"COG0691",311,401,170,294,341,189,202,201,177,58
"COG0692",138,231,265,121,211,124,173,143,17,195
"COG0693",58,89,234,71,85,66,95,74,141,215
"COG0694",444,412,371,337,491,440,421,392,200,638
"COG0695",218,269,684,399,243,213,265,211,151,524
"COG0696",329,192,135,416,399,228,291,256,357,193
"COG0697",4837,5747,1670,4581,5746,4807,4465,5003,2607,1451
"COG0698",207,219,194,212,253,229,192,228,334,121
"COG0699",19,79,65,41,23,57,7,53,72,65
"COG0700",8,17,50,7,10,8,1,13,42,66
"COG0701",43,11,99,62,33,53,50,80,220,78
"COG0702",1002,785,330,924,956,1024,817,992,938,286
"COG0703",438,494,125,365,450,363,345,437,284,108
"COG0704",554,186,98,129,64,597,476,241,181,117
"COG0705",366,263,202,264,374,416,308,412,587,300
"COG0706",1162,1262,444,1016,1425,1218,1312,1178,1055,357
"COG0707",686,875,204,662,804,663,474,659,537,204
"COG0708",608,695,265,555,666,678,529,626,347,209
"COG0709",323,245,98,570,252,218,335,274,293,77
"COG0710",72,13,8,37,5,101,22,68,107,7
"COG0711",546,582,155,529,610,593,464,658,306,142
"COG0712",417,475,138,415,444,406,380,378,309,110
"COG0713",200,233,48,158,159,186,148,166,196,34
"COG0714",1485,1323,10245,3202,1409,1449,1816,1381,1424,9870
"COG0715",272,157,591,275,284,211,283,288,278,483
"COG0716",83,19,310,143,106,73,67,71,28,188
"COG0717",435,460,353,446,457,404,479,420,237,336
"COG0718",164,161,45,145,132,117,149,145,166,47
"COG0719",1710,1681,760,1654,1646,1846,1481,1694,1372,764
"COG0720",184,136,43,264,149,159,149,161,188,54
"COG0721",136,217,46,152,192,146,185,149,111,37
"COG0722",241,196,167,322,199,187,412,212,124,169
"COG0723",433,506,164,374,366,396,520,424,460,114
"COG0724",158,30,33,249,121,280,150,226,122,69
"COG0725",77,29,56,48,65,31,47,45,91,39
"COG0726",703,736,318,581,715,853,509,717,794,323
"COG0727",19,20,74,44,54,31,19,17,48,55
"COG0728",860,1216,306,878,1050,880,850,968,530,227
"COG0729",15,8,234,10,38,7,38,22,60,234
"COG0730",1138,1445,526,1028,1258,1091,1161,1129,590,440
"COG0731",103,36,14,40,2,99,35,62,58,5
"COG0732",54,139,314,29,117,30,38,35,120,275
"COG0733",402,242,280,442,369,444,457,496,582,270
"COG0735",705,911,253,679,785,656,640,666,427,204
"COG0736",181,265,72,153,214,196,157,184,155,53
"COG0737",359,212,165,230,269,297,362,257,521,162
"COG0738",56,44,120,33,106,61,73,81,117,205
"COG0739",1727,1604,1266,1626,2057,1707,1414,1618,2225,1141
"COG0740",569,1045,2053,889,695,598,771,649,442,1588
"COG0741",1064,1251,958,986,1328,1093,987,1144,1113,972
"COG0742",373,439,163,300,420,349,229,349,247,99
"COG0743",587,627,211,512,672,561,493,486,663,169
"COG0744",213,306,273,391,243,338,367,403,399,456
"COG0745",1762,1636,1662,1573,1820,1711,1715,1434,1198,1608
"COG0746",217,288,63,184,104,229,120,212,332,47
"COG0747",1327,883,396,1628,1319,1252,1470,1448,1646,411
"COG0748",41,2,31,59,92,29,36,60,23,33
"COG0749",2390,2926,22585,3499,2414,2091,3305,2189,1472,30970
"COG0750",967,880,429,725,862,1065,912,982,983,290
"COG0751",681,904,353,780,882,737,542,731,460,307
"COG0752",303,386,171,357,390,338,365,385,217,148
"COG0753",4,1,154,9,43,1,17,17,56,118
"COG0754",5,2,34,7,8,5,9,9,19,49
"COG0755",663,706,214,576,833,487,486,446,331,110
"COG0756",299,732,1072,325,291,315,284,268,182,683
"COG0757",317,333,95,280,305,285,287,282,249,93
"COG0758",45,28,115,88,48,34,65,60,339,115
"COG0759",83,59,33,98,94,140,132,139,176,45
"COG0760",1094,828,491,787,1075,982,1086,908,1548,441
"COG0761",628,688,180,660,717,585,751,619,571,192
"COG0762",133,151,81,220,223,182,240,167,71,79
"COG0763",647,683,201,568,771,621,471,595,565,153
"COG0764",649,531,183,483,704,623,614,618,723,162
"COG0765",1067,1400,428,864,1004,1157,813,990,467,327
"COG0766",834,1014,265,883,1080,871,927,852,600,258
"COG0767",138,121,148,186,180,131,158,126,60,151
"COG0768",2370,2901,835,2249,2760,2369,2398,2316,1907,699
"COG0769",1054,1368,407,986,1233,1078,857,984,1443,284
"COG0770",428,440,154,341,423,545,592,470,521,201
"COG0771",706,1019,237,772,867,684,576,748,591,198
"COG0772",1637,1895,518,1487,1773,1461,1342,1416,1219,463
"COG0773",1081,1294,456,1078,1279,682,746,657,614,292
"COG0774",599,634,191,513,708,598,646,590,594,185
"COG0775",112,107,344,118,129,140,169,150,191,345
"COG0776",450,572,199,339,539,415,375,469,358,160
"COG0777",555,543,187,520,680,555,593,604,569,154
"COG0778",778,533,419,568,879,638,685,718,731,338
"COG0779",156,203,80,146,140,118,187,137,128,55
"COG0780",134,133,119,174,116,123,137,131,119,108
"COG0781",260,294,111,265,328,264,183,242,235,87
"COG0782",345,332,176,253,353,334,358,324,321,205
"COG0783",6,16,73,19,23,8,12,11,17,89
"COG0784",368,208,3574,319,759,222,621,360,1325,4348
"COG0785",340,360,87,339,372,192,151,189,130,29
"COG0786",50,2,70,144,103,19,88,26,90,80
"COG0787",408,429,191,573,483,347,487,366,425,194
"COG0788",129,49,130,197,151,96,136,107,48,116
"COG0789",362,607,584,296,407,347,327,328,358,510
"COG0790",315,136,291,274,186,291,260,394,616,285
"COG0791",297,348,2901,388,394,352,166,325,152,4160
"COG0792",10,9,45,16,13,2,18,4,54,17
"COG0793",1235,1058,524,1194,1452,1299,1303,1227,1496,623
"COG0794",516,607,269,411,678,564,541,524,433,369
"COG0795",1047,1187,385,710,1263,1024,808,806,1000,332
"COG0796",80,47,39,89,79,134,76,110,208,65
"COG0797",87,70,99,139,102,97,106,114,185,116
"COG0798",63,9,130,13,46,33,77,43,154,137
"COG0799",238,245,74,214,303,248,230,259,200,72
"COG0800",109,100,80,204,144,77,132,132,145,93
"COG0801",349,422,158,294,409,319,297,323,265,146
"COG0802",318,336,95,272,332,275,231,252,231,72
"COG0803",293,194,66,468,313,310,219,302,255,79
"COG0804",245,39,85,384,180,231,324,321,159,73
"COG0805",361,420,140,385,393,604,517,584,470,175
"COG0806",202,142,66,201,234,147,180,188,158,42
"COG0807",780,790,387,856,958,543,609,559,278,195
"COG0809",483,485,195,463,441,362,446,416,505,183
"COG0810",238,189,228,131,334,195,376,203,184,246
"COG0811",734,660,507,540,981,773,1118,801,613,460
"COG0812",611,708,204,555,742,604,496,576,454,212
"COG0813",28,74,113,43,18,29,30,26,4,282
"COG0814",19,2,4,34,17,38,8,36,24,16
"COG0815",985,1329,528,888,1156,886,809,845,761,409
"COG0816",288,298,93,250,325,278,282,267,208,73
"COG0817",134,95,82,169,122,126,106,124,195,74
"COG0818",51,18,43,36,42,22,53,32,25,51
"COG0819",19,10,16,66,132,19,25,35,39,8
"COG0820",513,316,162,450,551,450,483,444,387,155
"COG0821",713,850,245,654,837,725,851,726,635,185
"COG0822",255,261,383,255,244,165,231,138,181,363
"COG0823",1151,860,379,748,1088,1015,910,954,3073,579
"COG0824",596,618,294,605,605,507,599,587,542,274
"COG0825",641,644,204,594,707,632,631,647,640,174
"COG0826",50,14,160,171,36,72,40,136,537,174
"COG0827",30,309,168,28,34,46,17,33,40,193
"COG0828",85,108,84,118,89,103,98,119,23,102
"COG0829",124,23,38,226,119,138,108,123,72,34
"COG0830",92,22,32,151,89,107,125,124,73,36
"COG0831",48,7,24,69,32,72,47,53,37,16
"COG0832",31,6,14,34,39,63,48,64,32,11
"COG0833",0,0,5,0,0,0,0,0,0,0
"COG0834",1224,1575,1095,1041,1286,768,916,713,442,698
"COG0835",19,4,317,23,42,18,33,21,61,288
"COG0836",359,410,257,359,455,431,311,454,513,258
"COG0837",147,105,60,214,213,148,242,160,89,77
"COG0838",256,353,67,225,226,261,233,243,352,62
"COG0839",328,383,70,333,297,351,284,301,365,56
"COG0840",208,71,3471,159,472,97,300,178,675,3662
"COG0841",1810,1830,2177,1522,2283,2615,3422,2692,1658,3328
"COG0842",739,684,516,602,736,718,728,677,626,499
"COG0843",1552,1597,668,1300,1545,1598,1803,1700,1553,553
"COG0845",1268,1013,1941,1255,1785,1104,1602,1368,1554,1923
"COG0846",102,26,55,86,111,169,218,196,303,83
"COG0847",656,640,580,522,720,639,533,642,511,550
"COG0848",302,253,206,226,342,234,381,270,192,150
"COG0849",339,322,120,244,362,565,543,414,605,174
"COG0850",22,2,46,84,64,13,43,40,19,48
"COG0851",8,0,23,36,17,12,27,10,5,22
"COG0852",395,534,109,339,265,427,281,358,452,90
"COG0853",61,57,17,39,59,34,38,36,34,21
"COG0854",376,442,145,368,514,391,438,357,223,134
"COG0855",631,106,257,571,338,701,1073,308,84,281
"COG0856",24,0,4,9,0,36,12,41,8,7
"COG0857",52,7,123,155,96,35,101,82,64,114
"COG0858",238,337,94,201,283,217,211,222,188,78
"COG0859",990,1148,423,730,1081,1018,670,1016,1372,333
"COG0860",362,296,266,363,387,296,345,337,559,258
"COG0861",378,482,171,341,426,334,342,369,150,142
"COG0863",776,1074,9002,1400,711,727,683,756,671,9991
"COG0864",18,7,10,0,0,20,2,9,8,5
"COG1001",123,54,10,41,37,112,100,49,120,9
"COG1002",102,88,326,88,96,182,51,169,144,227
"COG1003",1452,1425,509,1628,1527,1331,1418,1492,1161,513
"COG1004",919,1187,4669,1813,1023,956,1001,836,874,3720
"COG1005",790,926,205,763,545,772,715,781,835,152
"COG1006",15,8,27,23,28,10,46,23,34,28
"COG1007",1099,1290,240,1065,784,1026,815,1008,1192,218
"COG1008",1119,1400,1392,1556,915,1185,1101,1207,1275,398
"COG1009",1400,1726,518,1453,1109,1410,1210,1389,1264,520
"COG1010",103,34,30,261,165,80,129,104,114,52
"COG1011",815,734,326,648,852,845,812,826,950,265
"COG1012",5762,5886,2627,4624,6007,5669,5946,5587,4731,2272
"COG1013",324,216,61,207,72,352,253,341,1646,58
"COG1014",735,501,222,584,390,654,684,664,2373,166
"COG1015",105,208,33,124,76,63,96,68,52,54
"COG1017",1,1,87,0,10,0,5,3,19,61
"COG1018",263,251,464,180,263,181,196,150,217,404
"COG1019",39,5,4,18,0,65,10,39,32,0
"COG1020",87,41,188,113,108,101,21,98,64,129
"COG1021",7,1,3,1,4,6,5,4,23,4
"COG1022",1358,1610,574,1312,1226,1333,1031,1334,2046,595
"COG1023",12,68,1819,1132,3,16,13,56,41,210
"COG1024",3943,2425,1458,3045,3447,3728,4050,4126,3778,1247
"COG1025",89,54,167,102,87,96,121,82,213,214
"COG1026",161,160,41,158,203,154,340,172,131,37
"COG1027",45,34,83,6,0,48,10,26,91,83
"COG1028",8759,6614,3531,7521,7933,8139,8839,8417,7133,3173
"COG1029",42,57,12,20,22,29,35,13,45,27
"COG1030",131,40,12,81,65,89,34,110,405,39
"COG1031",66,3,22,32,2,127,26,95,35,48
"COG1032",630,445,1598,1074,342,863,581,670,5572,1858
"COG1033",2308,1902,967,1282,1646,2156,1863,1914,1968,723
"COG1034",986,1462,266,755,886,951,901,859,803,171
"COG1035",48,43,4,57,5,51,30,68,199,6
"COG1036",4,13,1,1,1,7,8,4,6,0
"COG1038",180,89,123,279,366,195,286,243,318,130
"COG1039",3,1,0,9,4,9,8,7,6,1
"COG1040",18,18,64,18,31,7,33,21,211,49
"COG1041",79,4,15,45,1,122,17,110,49,14
"COG1042",437,124,88,211,225,404,239,285,678,89
"COG1043",456,468,168,405,557,439,508,428,391,137
"COG1044",490,545,209,469,758,568,599,514,501,180
"COG1045",295,248,164,320,385,270,433,346,206,191
"COG1047",130,92,446,63,24,192,80,131,167,240
"COG1048",1419,1689,774,1052,1360,1054,1004,991,930,458
"COG1049",556,299,402,884,826,481,869,587,85,309
"COG1051",231,126,150,164,116,210,212,202,191,157
"COG1052",742,717,383,558,1183,694,932,794,385,400
"COG1053",2299,2287,746,1875,2204,2539,2618,2556,1897,597
"COG1054",594,749,223,593,680,664,534,647,99,181
"COG1055",376,150,166,225,254,433,262,396,459,206
"COG1056",49,3,18,19,2,70,15,48,42,41
"COG1057",363,425,124,347,413,364,271,316,328,107
"COG1058",492,499,122,568,486,484,449,481,459,110
"COG1059",1,0,0,4,0,1,1,1,20,0
"COG1060",543,479,168,336,181,590,352,522,497,185
"COG1061",632,1817,8940,3172,671,623,878,609,335,9632
"COG1062",432,111,352,419,299,294,319,299,498,471
"COG1063",651,884,271,567,561,606,673,691,975,308
"COG1064",245,334,161,262,300,265,357,288,577,173
"COG1066",289,251,913,416,332,216,236,242,477,300
"COG1067",102,2,200,67,38,186,71,197,128,172
"COG1069",14,3,13,19,22,19,20,26,13,15
"COG1070",376,132,96,607,640,241,308,298,106,101
"COG1071",1020,865,474,811,775,840,570,747,656,281
"COG1072",46,19,9,44,35,47,44,40,23,6
"COG1073",601,575,375,571,731,690,661,742,544,468
"COG1074",744,345,381,867,664,837,502,745,477,419
"COG1075",92,8,127,134,77,87,55,124,173,120
"COG1076",149,130,87,173,179,191,194,192,183,96
"COG1077",777,726,268,748,874,793,903,764,603,227
"COG1078",183,112,44,241,107,266,144,215,86,53
"COG1079",411,392,177,531,300,370,369,442,277,115
"COG1080",161,450,131,150,124,123,213,158,171,120
"COG1082",572,352,160,685,578,492,703,634,441,169
"COG1083",252,331,1057,262,333,377,191,286,546,626
"COG1084",63,0,10,57,1,123,18,92,14,6
"COG1085",84,32,33,77,81,67,86,54,106,34
"COG1086",451,529,847,400,535,533,359,499,506,648
"COG1087",316,360,466,275,397,303,308,290,378,473
"COG1088",422,864,2382,954,588,523,318,425,620,2335
"COG1089",608,1047,3201,828,598,639,451,549,520,2648
"COG1090",323,268,139,339,175,332,227,311,112,181
"COG1091",332,406,747,268,378,316,253,327,586,448
"COG1092",73,33,245,88,116,58,103,57,105,254
"COG1093",75,21,6,40,3,98,16,67,92,10
"COG1094",50,4,9,34,0,88,14,74,51,4
"COG1095",37,11,6,28,4,87,18,49,62,5
"COG1096",49,7,0,24,0,44,10,37,17,3
"COG1097",51,7,9,35,0,56,12,28,63,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,2,6,8,11,7,15,19,6,21
"COG1100",238,113,63,607,290,326,249,342,60,58
"COG1101",5,9,4,6,3,3,2,1,11,2
"COG1102",56,13,8,15,0,43,6,47,57,3
"COG1104",427,409,158,527,371,486,717,515,933,274
"COG1105",0,0,26,1,5,1,3,1,4,31
"COG1106",0,2,16,4,1,0,1,0,10,4
"COG1107",0,0,0,3,0,0,0,1,3,0
"COG1108",568,479,175,674,607,367,292,368,205,96
"COG1109",2021,2167,759,2005,2026,2050,2028,1904,1695,723
"COG1111",98,18,12,52,3,235,49,155,162,16
"COG1112",343,234,242,404,212,557,165,503,307,239
"COG1113",0,0,0,0,0,0,1,0,0,3
"COG1114",1,5,45,0,1,0,0,0,0,32
"COG1115",542,416,362,398,555,562,548,547,816,311
"COG1116",196,53,269,209,172,179,210,160,214,195
"COG1117",548,201,116,212,143,535,593,250,64,120
"COG1118",20,3,73,5,4,11,3,16,19,59
"COG1119",85,15,57,124,100,39,64,70,107,46
"COG1120",65,17,108,62,89,51,32,75,83,98
"COG1121",445,325,145,579,526,501,373,496,106,135
"COG1122",170,324,61,320,132,110,159,143,264,39
"COG1123",798,478,105,1158,934,684,805,839,363,103
"COG1124",2,1,2,0,6,0,0,0,11,2
"COG1125",17,0,20,10,11,10,15,8,12,32
"COG1126",566,573,198,437,510,568,596,532,255,159
"COG1127",151,116,161,209,191,160,132,153,74,148
"COG1129",585,452,97,602,525,473,684,576,226,55
"COG1131",1585,1418,816,1298,1339,1717,1287,1579,1856,757
"COG1132",3205,3517,1150,3153,3332,3137,3003,3166,2570,1100
"COG1133",287,440,93,243,425,287,347,267,142,59
"COG1134",138,21,37,67,42,57,88,71,198,45
"COG1135",20,15,26,3,9,24,4,5,25,34
"COG1136",1062,890,346,888,864,993,869,962,975,366
"COG1137",484,488,151,387,593,472,447,454,353,146
"COG1138",1305,1502,433,958,1251,1320,1005,1240,933,325
"COG1139",10,7,19,13,6,13,6,22,179,4
"COG1140",13,9,6,2,4,16,2,28,863,6
"COG1141",21,1,44,77,38,21,24,27,0,165
"COG1142",43,2,18,178,60,63,48,65,113,21
"COG1143",341,401,836,314,328,360,356,361,460,1864
"COG1144",0,4,0,0,0,0,0,2,103,0
"COG1145",71,26,223,147,52,71,103,102,496,426
"COG1146",407,362,345,297,325,402,465,393,468,383
"COG1148",10,1,0,3,0,6,3,9,822,0
"COG1150",5,0,0,7,0,5,2,13,170,0
"COG1151",0,0,6,0,0,0,0,5,111,0
"COG1153",1,3,0,2,1,1,2,0,8,0
"COG1154",1108,1148,305,1104,1333,1099,1406,1142,904,306
"COG1155",159,21,22,73,2,230,53,142,145,38
