"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG1045",387,312,397,339,225,208,202,241,206,166
"COG1047",67,58,59,55,302,66,156,351,133,374
"COG1048",694,1383,1044,1338,1500,1591,1467,1538,1351,1546
"COG1049",1261,738,1110,842,197,553,784,709,683,388
"COG1051",150,154,156,180,265,105,125,202,114,109
"COG1052",477,842,703,598,608,755,752,575,696,512
"COG1053",1478,2333,2001,2070,1597,2376,2441,1332,2142,2003
"COG1054",636,652,534,700,370,654,660,315,725,278
"COG1055",200,294,180,201,429,359,391,381,445,639
"COG1056",15,25,9,10,80,21,46,118,54,86
"COG1057",359,389,312,367,291,389,336,212,353,243
"COG1058",539,590,553,538,362,535,422,186,488,295
"COG1059",0,1,1,3,0,1,1,1,1,0
"COG1060",195,373,308,397,975,435,548,748,502,1208
"COG1061",615,707,1230,1549,734,1280,1540,987,804,418
"COG1062",345,258,269,215,506,392,282,514,310,449
"COG1063",379,615,504,622,865,767,523,632,514,834
"COG1064",168,147,226,300,611,161,311,441,252,615
"COG1066",643,313,471,365,346,239,354,329,315,294
"COG1067",53,105,58,52,46,73,226,416,95,115
"COG1069",14,28,18,18,94,23,17,49,16,46
"COG1070",606,416,596,497,506,307,493,287,505,145
"COG1071",985,1037,879,885,906,1040,1256,470,1102,744
"COG1072",24,32,17,26,39,42,21,7,43,8
"COG1073",419,714,474,530,764,749,640,862,595,507
"COG1074",1499,768,976,865,738,631,974,858,982,568
"COG1075",121,120,101,93,62,137,135,171,83,92
"COG1076",179,149,151,176,149,160,96,164,146,181
"COG1077",786,818,806,750,481,786,837,405,821,520
"COG1078",352,198,281,166,293,126,230,163,230,326
"COG1079",280,317,338,455,317,352,381,221,344,465
"COG1080",73,155,116,243,144,145,122,56,124,85
"COG1082",348,443,485,549,629,543,496,467,538,430
"COG1083",253,369,314,295,299,241,171,149,173,196
"COG1084",18,44,27,13,22,36,110,17,61,16
"COG1085",33,52,52,41,274,54,61,270,75,286
"COG1086",563,581,590,455,641,495,487,476,501,670
"COG1087",404,426,363,345,306,303,330,280,281,212
"COG1088",285,450,324,378,447,747,697,469,494,689
"COG1089",522,877,719,799,509,819,760,378,643,481
"COG1090",403,278,331,294,212,282,386,228,350,102
"COG1091",258,351,290,387,458,377,320,389,333,465
"COG1092",162,57,61,74,92,61,96,524,46,99
"COG1093",11,29,21,10,187,26,90,94,53,246
"COG1094",20,32,30,12,127,24,68,76,45,149
"COG1095",11,19,10,13,110,13,69,80,60,135
"COG1096",5,27,4,11,65,8,54,40,40,84
"COG1097",9,22,19,11,199,17,64,119,49,312
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",4,8,3,6,8,14,3,6,9,13
"COG1100",1080,448,853,436,209,208,308,96,406,103
"COG1101",3,2,1,10,5,1,0,1,4,0
"COG1102",8,28,17,11,94,18,46,63,44,126
"COG1104",1060,730,880,768,769,601,563,641,660,730
"COG1105",2,0,3,4,18,2,3,8,1,3
"COG1106",1,0,0,1,7,1,1,12,1,4
"COG1107",0,0,0,1,0,2,0,0,0,0
"COG1108",802,637,809,626,301,536,537,170,603,213
"COG1109",1925,1951,2036,2194,1746,2042,2029,1443,1944,1995
"COG1111",48,70,66,31,259,66,161,162,134,310
"COG1112",190,205,194,179,266,311,453,187,354,201
"COG1113",1,0,2,1,2,0,0,2,0,0
"COG1114",5,1,1,3,5,6,2,16,0,5
"COG1115",530,542,389,576,563,546,665,580,610,538
"COG1116",364,136,345,175,494,174,142,450,181,374
"COG1117",440,174,533,258,158,155,58,138,307,31
"COG1118",7,7,13,9,60,26,9,26,9,25
"COG1119",214,97,179,105,146,55,77,248,61,227
"COG1120",79,152,38,53,158,114,151,250,93,84
"COG1121",836,580,812,532,248,536,455,155,525,196
"COG1122",413,202,377,264,171,168,184,52,174,104
"COG1123",1357,705,1140,750,621,724,810,333,1040,536
"COG1124",2,1,0,1,4,0,0,0,1,1
"COG1125",11,0,7,11,60,7,2,13,5,10
"COG1126",346,637,380,394,276,519,486,228,534,396
"COG1127",372,161,248,204,151,142,191,175,191,88
"COG1129",309,433,533,416,671,348,321,146,407,343
"COG1131",1167,1544,1193,1299,1686,1594,1595,1632,1493,1837
"COG1132",4271,3666,4078,3504,2716,3320,3266,2320,3422,2511
"COG1133",194,360,241,253,170,297,284,84,293,230
"COG1134",79,120,74,61,198,101,99,121,41,135
"COG1135",9,6,6,8,146,2,8,85,7,178
"COG1136",991,991,956,948,949,985,1060,793,1065,1045
"COG1137",529,598,521,504,341,518,472,264,491,340
"COG1138",692,1242,959,1228,742,1362,1192,740,1144,888
"COG1139",10,3,31,11,98,5,6,88,7,162
"COG1140",6,6,1,4,39,13,0,36,7,388
"COG1141",93,48,69,32,8,26,26,0,29,1
"COG1142",308,141,248,106,40,67,51,11,83,36
"COG1143",266,527,366,352,325,484,455,211,288,435
"COG1144",0,0,0,0,10,0,0,9,0,69
"COG1145",230,66,177,97,132,80,81,137,93,142
"COG1146",211,332,265,316,372,324,294,294,308,501
"COG1148",1,5,18,7,32,5,4,62,3,100
"COG1150",1,10,13,9,2,3,2,0,2,8
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",1,3,1,2,0,3,3,2,2,5
"COG1154",1250,1258,1314,1168,807,1128,1104,627,1122,769
"COG1155",48,84,49,43,279,46,163,200,135,596
"COG1156",29,80,37,27,206,41,137,158,109,296
"COG1157",175,78,137,108,127,79,85,248,52,111
"COG1158",591,988,641,923,625,1040,947,519,897,702
"COG1159",503,311,379,363,300,236,288,260,381,326
"COG1160",830,643,736,727,501,593,618,433,625,491
"COG1161",189,103,93,51,29,52,103,168,107,43
"COG1162",398,241,264,232,157,150,258,244,292,208
"COG1163",23,57,26,20,179,41,94,81,86,256
"COG1164",253,244,243,229,395,280,317,251,343,520
"COG1165",571,230,481,223,233,151,141,99,239,129
"COG1166",785,303,626,301,169,184,224,254,183,83
"COG1167",263,197,207,265,276,201,264,351,243,253
"COG1168",127,81,94,122,112,109,124,293,124,148
"COG1169",527,219,437,239,181,162,116,70,176,106
"COG1171",1231,1052,1110,1019,933,894,1083,860,1091,1046
"COG1172",409,556,694,556,625,619,543,200,701,406
"COG1173",1026,843,1092,944,1154,544,482,597,627,789
"COG1174",18,6,18,11,134,17,3,33,9,25
"COG1175",732,892,1168,1412,1158,965,1062,599,1251,783
"COG1176",468,597,502,479,514,623,532,397,616,748
"COG1177",417,489,447,393,427,447,490,317,495,630
"COG1178",816,989,859,944,429,1446,1401,702,1529,712
"COG1179",10,7,7,16,20,10,17,118,19,29
"COG1180",8,7,17,6,155,10,9,113,10,203
"COG1181",657,678,593,679,597,629,517,357,607,549
"COG1182",54,81,75,108,72,80,115,115,99,22
"COG1183",286,406,270,365,354,297,266,243,277,280
"COG1184",7,3,2,0,16,0,5,14,7,12
"COG1185",1450,1541,1482,1558,969,1399,1389,750,1540,982
"COG1186",940,789,875,822,581,749,730,515,783,595
"COG1187",569,379,405,455,327,378,443,523,482,352
"COG1188",60,20,37,31,43,31,41,87,29,29
"COG1189",337,134,307,159,153,105,87,75,104,92
"COG1190",773,629,638,708,416,581,637,441,654,540
"COG1191",106,45,72,108,69,56,48,146,55,70
"COG1192",737,867,696,692,859,892,850,753,814,621
"COG1193",893,308,802,375,240,163,326,88,363,88
"COG1194",461,834,502,754,444,762,713,356,707,432
"COG1195",661,499,518,534,331,453,485,342,470,271
"COG1196",1929,1816,2107,1964,1507,1578,1735,1197,1545,1758
"COG1197",1790,1147,1517,1664,1127,1025,1230,992,1368,1135
"COG1198",1537,1512,1549,1613,1013,1490,1357,873,1444,1036
"COG1199",572,410,547,392,412,362,477,608,398,627
"COG1200",1387,1286,1302,1424,925,1454,1205,701,1387,969
"COG1201",1168,324,1057,570,1147,307,822,756,671,979
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,2,2,10,57,15,26,272,4,30
"COG1204",71,126,92,62,525,97,293,444,228,626
"COG1205",18,15,24,53,196,21,38,70,63,54
"COG1206",474,197,387,183,150,87,114,71,141,79
"COG1207",767,722,731,665,418,654,568,374,650,401
"COG1208",919,1088,962,937,1088,1064,972,664,883,1099
"COG1209",305,460,324,400,571,447,444,343,418,478
"COG1210",215,297,246,310,304,288,266,320,269,280
"COG1211",468,554,496,570,380,582,428,248,470,387
"COG1212",418,586,409,576,346,578,584,283,511,416
"COG1213",51,175,89,140,528,198,124,309,137,387
"COG1214",294,266,243,261,227,247,235,222,252,264
"COG1215",528,280,435,215,918,187,350,394,236,605
"COG1216",438,606,345,453,1020,727,527,486,511,787
"COG1217",1127,890,1054,1024,699,632,823,723,1246,751
"COG1218",465,478,523,466,345,475,498,326,520,393
"COG1219",932,965,1007,912,659,922,855,598,864,642
"COG1220",319,655,453,451,409,613,502,452,485,471
"COG1221",45,6,18,30,42,16,21,221,3,50
"COG1222",15,57,34,15,17,35,147,14,94,27
"COG1223",1,2,3,0,3,1,4,0,2,0
"COG1224",1,7,3,0,1,0,7,0,11,0
"COG1225",672,613,539,500,585,502,520,434,630,649
"COG1226",803,634,698,678,797,532,708,1323,574,691
"COG1227",22,14,7,18,3,5,30,10,35,0
"COG1228",718,1123,622,957,1376,1181,1553,1758,1217,1457
"COG1229",13,36,32,23,22,33,29,16,21,25
"COG1230",124,42,31,102,534,83,132,741,56,283
"COG1231",76,108,48,47,169,165,147,145,116,211
"COG1232",77,249,94,165,265,241,315,123,182,197
"COG1233",2391,1711,2122,1532,1051,1475,1628,366,1802,695
"COG1234",598,470,543,485,421,438,539,304,496,484
"COG1235",331,442,301,381,336,493,473,325,452,329
"COG1236",428,145,427,257,488,140,278,510,247,474
"COG1237",11,18,16,17,9,11,34,9,25,29
"COG1238",170,352,222,256,221,317,318,281,295,272
"COG1239",995,331,737,362,239,104,192,74,261,58
"COG1240",290,88,314,143,67,68,71,18,79,2
"COG1241",54,126,70,52,397,88,311,276,214,582
"COG1242",7,8,19,22,19,9,5,36,1,35
"COG1243",30,29,25,24,302,52,24,144,86,362
"COG1244",25,58,42,17,25,44,128,28,70,40
"COG1245",40,68,38,30,282,51,189,196,148,405
"COG1246",36,21,35,61,50,32,48,245,27,104
"COG1247",19,28,24,32,71,37,44,91,33,66
"COG1249",2143,1729,2125,1788,1877,1566,1709,1905,1611,1510
"COG1250",1495,1727,1406,1513,1778,1901,2002,1920,1941,2038
"COG1251",30,10,5,17,116,32,44,417,7,73
"COG1252",1179,467,1083,601,494,309,338,335,408,200
"COG1253",961,722,806,706,977,684,693,588,728,753
"COG1254",12,19,19,10,132,31,15,86,27,139
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",152,67,129,91,85,92,134,314,60,126
"COG1257",171,184,101,121,286,178,288,258,290,321
"COG1258",35,65,40,22,264,47,159,171,97,379
"COG1259",76,91,47,110,89,122,88,53,105,62
"COG1260",18,118,70,135,300,124,87,256,93,397
"COG1261",37,16,32,24,26,20,20,150,21,55
"COG1262",556,389,382,572,1008,462,567,961,653,1160
"COG1263",0,0,1,1,4,0,1,1,0,0
"COG1264",0,0,0,1,0,0,0,0,0,1
"COG1266",668,217,378,230,217,145,222,53,307,68
"COG1267",117,185,118,161,92,202,158,146,157,128
"COG1268",193,289,242,235,128,280,208,59,227,100
"COG1269",32,97,54,21,426,71,194,272,138,554
"COG1270",306,97,263,119,242,56,71,280,101,274
"COG1271",45,7,12,30,197,43,50,392,11,211
"COG1272",28,62,16,52,92,47,55,154,92,130
"COG1273",3,0,1,2,111,0,0,3,1,10
"COG1274",18,38,43,18,115,65,17,43,28,100
"COG1275",1,1,0,0,23,2,0,6,0,3
"COG1276",17,0,18,8,11,9,20,77,1,20
"COG1277",103,115,118,97,148,168,78,133,86,165
"COG1278",169,247,205,231,331,263,220,337,243,334
"COG1279",131,200,124,144,58,173,189,100,186,68
"COG1280",282,475,345,421,364,781,736,396,704,459
"COG1281",424,117,307,186,92,42,75,117,59,28
"COG1282",980,1080,1135,890,553,945,925,497,891,556
"COG1283",82,151,90,236,123,220,207,283,108,242
"COG1284",5,8,14,12,54,12,15,98,1,63
"COG1285",8,2,3,2,29,6,1,48,4,26
"COG1286",70,21,32,52,45,39,50,86,58,25
"COG1287",139,197,196,93,359,205,579,211,309,452
"COG1288",10,2,1,3,22,3,4,36,5,17
"COG1289",17,8,3,25,123,6,5,32,5,26
"COG1290",788,906,921,874,683,790,868,482,899,727
"COG1291",129,135,134,128,173,163,130,397,60,187
"COG1292",324,262,217,252,478,257,344,659,299,358
"COG1293",506,220,434,192,437,135,251,256,284,565
"COG1294",42,4,6,9,135,26,35,248,4,116
"COG1295",284,157,215,118,270,94,133,303,112,127
"COG1296",97,127,124,149,45,110,151,110,162,102
"COG1297",78,171,80,66,133,145,235,112,111,133
"COG1298",241,131,204,172,192,125,147,458,109,174
"COG1299",3,2,2,7,12,1,10,4,17,1
"COG1300",3,3,1,2,79,3,1,4,1,11
"COG1301",295,351,254,397,384,400,406,353,399,290
"COG1302",1,0,1,4,1,0,1,0,1,0
"COG1303",7,22,12,5,97,19,46,48,33,116
"COG1304",684,1074,827,777,533,1093,934,360,880,450
"COG1305",477,149,447,290,755,130,109,354,138,167
"COG1306",14,56,39,132,16,95,76,2,59,15
"COG1307",11,47,12,19,25,71,14,55,32,63
"COG1308",1,2,0,0,59,2,3,46,6,87
"COG1309",384,239,271,350,708,207,277,1024,231,297
"COG1310",22,26,49,49,163,36,49,87,61,220
"COG1311",21,63,28,42,27,41,96,22,99,37
"COG1312",39,88,43,55,78,105,73,145,93,57
"COG1313",0,0,0,0,2,0,0,4,0,1
"COG1314",24,36,19,22,4,27,26,67,14,11
"COG1315",15,15,26,21,31,14,36,249,7,58
"COG1316",27,68,68,169,121,89,69,22,64,57
"COG1317",12,5,7,18,39,17,12,180,6,71
"COG1319",290,278,286,243,464,277,238,410,227,442
"COG1320",15,6,7,12,36,5,11,38,2,18
"COG1321",68,122,79,174,329,140,169,198,162,363
"COG1322",497,781,632,839,523,801,796,458,794,497
"COG1324",90,82,88,59,123,87,61,99,46,122
"COG1325",0,0,0,0,107,1,0,51,14,115
"COG1326",7,17,12,4,10,16,50,4,27,17
"COG1327",261,280,288,297,155,234,218,156,249,180
"COG1328",4,0,2,1,272,12,4,136,40,363
"COG1329",130,353,202,253,185,326,215,66,259,125
"COG1330",866,344,698,432,203,141,171,623,242,220
"COG1331",261,402,260,370,819,494,371,733,450,918
"COG1333",366,131,231,126,217,43,73,9,144,2
"COG1334",2,2,1,2,2,8,4,51,0,10
"COG1335",327,161,264,186,348,143,135,321,179,273
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",112,42,76,74,74,47,56,172,34,63
"COG1339",8,13,12,3,126,6,35,95,21,171
"COG1340",19,56,29,16,17,30,69,11,54,25
"COG1341",1,0,2,0,0,0,2,0,4,0
"COG1343",2,0,0,0,0,0,1,0,0,2
"COG1344",816,401,784,560,450,364,415,1141,229,588
"COG1345",190,102,131,116,162,85,92,424,43,174
"COG1346",23,1,3,14,25,12,18,116,3,17
"COG1347",79,71,60,87,33,125,154,127,156,73
"COG1348",394,151,353,147,54,73,108,1,97,7
"COG1349",41,31,26,66,142,36,72,267,44,69
"COG1350",69,216,157,196,133,189,190,110,145,234
"COG1351",444,731,808,1010,716,887,807,376,563,765
"COG1352",52,18,30,48,166,40,98,730,25,115
"COG1353",0,0,0,0,1,0,0,1,0,0
"COG1354",481,586,487,484,455,536,440,345,440,478
"COG1355",5,5,7,9,88,4,2,59,7,117
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",787,480,707,378,748,317,376,671,524,809
"COG1358",9,21,15,6,43,11,49,26,38,51
"COG1359",31,23,24,34,58,34,24,33,24,67
"COG1360",325,240,274,283,303,287,245,402,260,284
"COG1361",0,1,1,1,239,5,0,150,7,386
"COG1362",36,18,41,22,61,33,18,42,19,57
"COG1363",173,105,80,118,83,142,165,62,168,66
"COG1364",743,714,716,613,447,676,527,286,562,478
"COG1366",90,33,70,48,36,23,34,141,28,63
"COG1368",51,58,51,81,138,88,108,373,104,254
"COG1369",0,0,1,0,1,0,0,0,1,0
"COG1370",41,88,30,32,103,44,146,71,70,144
"COG1371",4,2,6,0,102,5,3,52,8,123
"COG1372",763,293,970,589,152,195,295,36,311,71
"COG1373",6,0,4,7,18,8,13,109,2,33
"COG1374",0,2,2,0,0,0,2,0,4,0
"COG1376",66,40,40,115,221,45,36,88,77,69
"COG1377",166,85,108,105,123,70,76,239,37,79
"COG1378",22,34,31,21,142,26,80,102,43,179
"COG1379",0,0,0,1,9,1,0,7,0,3
"COG1380",2,0,3,4,1,1,2,36,0,1
"COG1381",463,360,440,358,264,363,283,192,320,301
"COG1382",0,1,0,0,0,0,2,0,0,0
"COG1383",1,4,3,4,1,8,6,1,8,3
"COG1384",401,649,495,590,587,704,629,300,620,546
"COG1385",551,523,549,612,344,380,328,159,334,248
"COG1386",349,429,367,413,358,381,364,314,430,370
"COG1387",38,51,42,42,88,60,139,65,109,62
"COG1388",70,59,47,63,56,58,70,31,62,73
"COG1389",62,91,60,56,192,59,234,125,167,343
"COG1390",6,16,9,9,62,15,35,47,30,71
"COG1391",198,58,142,172,304,89,155,594,101,231
"COG1392",30,63,25,44,125,62,64,133,74,251
"COG1393",158,92,101,126,137,112,101,225,115,169
"COG1394",14,27,22,9,148,10,57,72,34,129
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",191,406,347,387,540,446,393,348,368,452
"COG1397",15,4,13,16,22,19,1,95,14,31
"COG1398",345,247,325,255,111,204,272,274,149,147
"COG1399",25,24,20,54,75,32,31,106,48,87
"COG1400",0,1,1,0,3,0,1,1,3,0
"COG1401",27,61,24,28,76,28,70,111,14,95
"COG1402",261,158,273,161,246,111,104,180,152,262
"COG1403",368,429,485,445,264,412,389,185,364,282
"COG1404",1135,1614,1409,992,1829,1619,3089,1857,2182,2089
"COG1405",78,96,51,83,586,124,230,383,346,761
"COG1406",1,2,0,1,0,2,9,52,0,6
"COG1407",137,33,118,89,157,39,72,116,74,171
"COG1408",97,63,82,108,140,71,105,36,115,74
"COG1409",187,173,167,214,448,320,412,847,340,591
"COG1410",1466,788,1284,815,769,671,536,815,671,847
"COG1411",5,8,11,4,3,10,18,5,6,10
"COG1412",1,5,1,0,2,2,10,1,6,1
"COG1413",333,209,252,290,170,200,179,112,190,212
"COG1414",136,93,106,171,328,124,123,284,170,220
"COG1415",6,8,6,4,12,13,5,12,7,45
"COG1416",2,1,3,0,3,4,0,5,0,2
"COG1418",46,46,30,62,155,72,52,74,72,89
"COG1419",68,31,40,43,42,32,28,279,13,89
"COG1420",146,110,124,124,217,106,122,144,165,177
"COG1422",6,9,12,9,87,15,42,67,28,164
"COG1426",34,28,36,42,44,75,41,149,47,130
"COG1427",21,19,19,11,35,33,71,32,51,48
"COG1428",176,170,102,203,176,202,227,80,284,133
"COG1429",2831,713,2309,1054,488,326,489,193,766,105
"COG1430",90,121,129,227,159,124,134,111,92,95
"COG1431",3,0,0,2,16,2,2,8,2,7
"COG1432",32,22,11,15,114,72,47,238,28,129
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",145,85,127,132,85,93,74,167,96,99
"COG1435",145,204,112,206,186,224,219,121,262,221
"COG1436",2,10,8,8,15,7,31,13,21,18
"COG1437",2,0,1,1,12,0,1,5,0,2
"COG1438",4,20,15,40,10,16,25,44,21,29
"COG1439",9,16,19,3,91,22,45,78,31,134
"COG1441",6,11,14,14,15,12,13,28,18,29
"COG1442",12,44,38,52,14,59,37,13,44,1
"COG1443",63,42,38,42,130,41,93,45,90,146
"COG1444",17,2,6,16,15,15,46,233,13,61
"COG1445",5,1,0,6,11,1,1,14,11,0
"COG1446",185,215,117,162,218,185,302,156,262,284
"COG1448",126,50,85,92,68,66,114,148,77,44
"COG1449",57,58,83,232,21,55,285,8,59,5
"COG1450",235,271,244,365,230,323,281,567,222,352
"COG1451",76,62,74,64,106,71,87,213,81,134
"COG1452",481,808,527,657,498,794,649,543,670,621
"COG1453",721,142,686,322,120,85,86,25,164,41
"COG1454",540,752,625,558,741,837,650,607,910,743
"COG1455",0,0,0,0,0,1,0,3,0,0
"COG1456",0,0,0,0,12,0,0,8,0,11
"COG1457",6,8,3,8,34,18,37,169,10,51
"COG1459",334,391,364,414,361,395,356,626,269,451
"COG1460",2,4,3,2,2,1,3,5,1,1
"COG1461",12,61,13,15,55,111,33,79,54,111
"COG1462",36,64,105,94,56,66,116,130,62,62
"COG1463",277,112,184,96,167,82,86,133,88,46
"COG1464",4,0,2,2,9,1,0,6,1,0
"COG1465",20,32,21,16,201,19,92,134,61,247
"COG1466",585,612,500,476,447,642,479,376,596,512
"COG1467",22,42,23,22,244,28,116,170,93,363
"COG1468",3,0,0,2,11,3,1,2,0,2
"COG1469",35,41,42,56,24,42,59,38,57,93
"COG1470",1,10,2,1,1,0,13,0,1,2
"COG1471",10,20,11,10,134,22,47,79,54,173
"COG1472",1145,1133,787,1258,1994,759,1026,659,994,667
"COG1473",717,652,603,574,470,914,1052,683,1043,892
"COG1474",50,100,71,36,192,76,246,128,185,267
"COG1475",484,685,499,702,900,756,687,525,609,481
"COG1476",30,22,21,38,47,29,34,17,67,33
"COG1477",234,232,149,249,210,262,278,351,257,265
"COG1478",32,89,68,84,370,107,81,282,125,441
"COG1479",69,58,37,56,190,35,40,130,40,65
"COG1480",459,405,392,427,216,334,229,71,335,175
"COG1481",1,0,4,1,16,0,2,0,0,0
"COG1482",19,19,19,44,189,33,17,23,15,54
"COG1483",7,5,13,8,101,6,4,68,4,25
"COG1484",63,26,24,50,384,76,91,451,16,151
"COG1485",283,273,321,459,187,331,360,241,347,98
"COG1486",118,150,189,113,63,152,126,41,118,55
"COG1487",12,1,7,5,22,3,3,30,2,4
"COG1488",134,95,94,120,151,92,90,122,84,59
"COG1489",216,231,201,164,105,268,224,169,229,162
"COG1490",85,97,74,138,104,134,134,141,140,138
"COG1491",6,22,19,7,122,23,65,68,43,117
"COG1492",471,167,392,195,247,65,101,220,173,273
"COG1493",16,18,16,29,30,13,15,8,19,23
"COG1494",439,465,529,319,255,391,339,134,404,190
"COG1495",86,151,94,169,81,174,115,131,114,127
"COG1496",352,377,359,338,268,407,257,211,333,283
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,46,35,21,218,33,94,133,88,307
"COG1499",21,37,29,20,24,33,91,15,56,21
"COG1500",13,20,21,12,151,14,66,85,56,190
"COG1501",67,25,16,34,320,44,64,177,53,99
"COG1502",108,46,46,97,313,63,134,391,58,158
"COG1503",31,67,30,24,256,32,118,137,81,289
"COG1505",249,232,213,297,361,241,369,174,263,242
"COG1506",1343,1256,1040,1145,2002,1261,1441,1835,1221,1338
"COG1507",6,26,12,48,18,32,19,15,23,17
"COG1508",348,327,217,390,320,364,436,406,451,342
"COG1509",33,44,27,51,279,72,29,336,44,426
"COG1510",6,6,5,2,15,8,9,42,8,22
"COG1511",1,0,1,3,102,0,2,3,0,1
"COG1512",23,9,7,39,71,7,9,19,30,29
"COG1513",11,14,21,10,7,10,8,72,15,13
"COG1514",12,18,18,14,150,37,23,160,25,179
"COG1515",5,3,4,3,13,4,2,8,2,7
"COG1516",26,12,24,22,24,17,19,104,11,38
"COG1518",6,1,3,1,46,7,9,91,1,15
"COG1519",526,756,524,682,439,754,653,445,683,577
"COG1520",421,698,441,574,524,911,535,657,627,660
"COG1521",418,428,412,416,263,397,333,239,387,274
"COG1522",208,146,101,144,751,245,388,853,455,1382
"COG1523",463,155,379,172,220,152,236,582,193,154
"COG1524",147,195,150,197,283,343,354,209,253,381
"COG1525",160,237,209,266,231,267,244,94,223,183
"COG1526",151,184,216,237,250,223,254,135,272,401
"COG1527",15,43,23,13,230,18,68,94,49,180
"COG1528",170,76,131,64,46,30,48,1,66,7
"COG1529",1233,1079,1438,1048,1889,1278,874,2121,968,2013
"COG1530",1139,1289,1078,1266,868,1155,1106,1091,1104,1014
"COG1533",112,65,87,76,222,86,77,132,75,174
"COG1534",18,9,6,12,14,11,14,66,15,44
"COG1535",0,0,0,0,3,0,0,7,0,2
"COG1536",169,111,180,144,160,181,132,359,85,178
"COG1537",21,42,24,26,230,24,113,133,77,312
"COG1538",1331,1198,1053,1116,1510,1177,1191,1299,1140,896
"COG1539",239,237,195,250,163,243,224,166,235,177
"COG1540",131,317,150,204,225,341,271,186,319,279
"COG1541",140,98,132,161,304,121,123,251,79,262
"COG1543",404,153,347,142,48,65,67,2,88,2
"COG1544",202,69,197,95,94,40,69,82,68,56
"COG1545",68,77,61,67,94,108,69,100,55,129
"COG1546",537,480,502,466,341,445,386,277,424,352
"COG1547",91,54,88,35,24,35,23,13,30,15
"COG1548",10,19,23,18,10,17,15,3,10,14
"COG1549",26,70,26,15,21,32,150,15,82,39
"COG1550",0,1,0,0,4,0,0,9,0,5
"COG1551",11,10,9,16,17,18,25,67,15,36
"COG1552",6,2,1,2,3,2,6,1,4,3
"COG1553",8,8,8,12,8,8,17,80,12,20
"COG1554",52,19,17,40,187,14,21,12,36,15
"COG1555",25,6,18,17,38,12,10,69,19,21
"COG1556",5,1,4,7,42,8,3,47,3,86
"COG1558",54,28,44,37,32,29,29,98,18,33
"COG1559",244,286,224,370,282,279,324,289,307,340
"COG1560",438,597,469,695,444,441,364,301,422,408
"COG1561",190,162,110,211,126,159,208,223,224,192
"COG1562",615,618,606,551,269,537,695,97,652,111
"COG1563",5,0,4,2,0,0,0,0,4,0
"COG1564",29,82,52,91,52,71,72,23,52,53
"COG1565",557,588,591,645,357,581,356,155,502,352
"COG1566",89,25,57,45,185,46,36,90,36,64
"COG1568",0,0,1,1,2,1,0,1,0,3
"COG1569",1,0,2,4,2,0,0,0,0,1
"COG1570",367,444,343,439,340,407,416,422,385,427
"COG1571",24,42,23,16,250,27,95,151,71,332
"COG1572",5,43,22,7,7,15,66,5,14,8
"COG1573",459,607,544,542,557,624,475,360,545,550
"COG1574",339,404,212,263,671,371,437,591,377,920
"COG1575",372,328,309,326,315,278,283,172,279,354
"COG1576",246,129,184,138,99,145,172,94,183,90
"COG1577",39,44,38,29,220,43,82,90,79,177
"COG1578",0,1,0,0,2,7,2,1,3,5
"COG1579",25,65,42,41,116,77,51,75,59,119
"COG1580",4,5,2,8,19,5,10,91,1,28
"COG1581",1,1,2,0,85,2,7,51,10,143
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,2,1,0,0,0,0,0,0
"COG1585",3,4,5,0,18,8,2,14,8,19
"COG1586",138,231,178,227,84,287,268,101,235,94
"COG1587",429,370,473,381,461,387,274,358,348,424
"COG1588",0,1,0,1,2,0,0,1,3,3
"COG1589",282,152,180,119,169,134,104,155,144,178
"COG1590",2,5,3,1,0,0,4,5,0,1
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",35,18,69,79,29,67,43,47,103,91
"COG1593",939,958,985,892,822,1055,926,722,1127,605
"COG1594",12,14,16,10,49,52,43,49,112,71
"COG1595",396,284,244,483,1071,395,421,1021,386,479
"COG1596",357,354,299,357,289,341,391,415,331,221
"COG1597",110,176,160,191,306,248,245,349,259,313
"COG1598",4,0,0,0,6,4,1,7,1,3
"COG1599",25,72,38,26,330,36,157,218,140,347
"COG1600",502,382,417,398,410,389,338,448,368,474
"COG1601",7,13,10,7,44,16,44,35,34,127
"COG1602",0,7,2,0,212,22,13,141,26,331
"COG1603",0,0,0,0,0,0,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
