"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1041",29,85,86,65,23,66,15,104,69,0
"COG1042",289,262,244,340,158,354,363,221,1000,177
"COG1043",497,443,382,428,522,483,471,433,335,542
"COG1044",651,564,481,591,730,550,722,602,465,689
"COG1045",359,309,284,377,399,288,360,302,214,350
"COG1047",101,141,163,102,47,119,69,141,315,40
"COG1048",609,1078,1461,1024,1241,1584,695,1527,1645,1582
"COG1049",1227,748,541,890,986,510,1299,622,196,719
"COG1051",128,206,241,129,117,181,126,161,285,133
"COG1052",452,678,541,637,819,708,457,723,680,946
"COG1053",1423,2218,2248,1793,2201,2492,1511,2237,2082,2322
"COG1054",566,637,623,669,655,672,605,681,323,623
"COG1055",296,471,422,259,234,358,215,408,457,255
"COG1056",13,30,47,33,5,35,18,36,89,3
"COG1057",338,348,326,366,427,374,343,389,273,384
"COG1058",564,474,460,445,576,495,546,509,387,588
"COG1059",0,1,1,1,3,1,0,2,1,0
"COG1060",317,441,496,355,212,551,190,445,1073,207
"COG1061",687,950,2602,669,636,380,556,542,273,656
"COG1062",280,326,340,252,179,182,225,174,454,130
"COG1063",472,600,536,469,439,638,414,573,994,557
"COG1064",188,336,211,250,196,259,199,188,580,225
"COG1066",663,407,363,422,366,261,632,276,321,323
"COG1067",97,143,198,81,37,136,55,154,95,4
"COG1069",21,25,7,23,20,27,18,14,89,28
"COG1070",634,460,301,448,489,363,620,446,307,492
"COG1071",1160,1478,1164,914,886,1064,1016,1164,904,958
"COG1072",21,51,41,33,25,42,21,35,20,25
"COG1073",579,758,510,562,579,659,451,736,636,579
"COG1074",1201,1164,619,1030,977,762,1465,1035,687,681
"COG1075",410,178,197,187,106,66,131,90,89,54
"COG1076",125,145,162,147,198,200,174,193,211,237
"COG1077",729,702,792,730,865,775,814,763,558,842
"COG1078",451,240,251,348,228,212,368,262,303,186
"COG1079",189,339,444,213,330,345,315,330,390,280
"COG1080",96,121,185,90,133,127,60,131,112,138
"COG1082",436,498,427,431,535,542,292,490,631,608
"COG1083",237,281,383,296,351,345,248,376,235,402
"COG1084",17,96,118,52,16,90,20,97,27,0
"COG1085",30,52,36,73,59,74,44,55,298,70
"COG1086",664,489,660,515,636,575,552,547,589,629
"COG1087",483,393,242,344,411,331,403,356,254,448
"COG1088",476,544,998,519,508,554,356,479,636,556
"COG1089",548,478,1244,582,705,584,495,575,455,667
"COG1090",487,372,292,319,265,268,415,365,302,246
"COG1091",340,309,399,346,302,315,268,350,366,397
"COG1092",216,148,49,89,71,48,162,46,70,58
"COG1093",13,52,93,63,12,86,14,82,196,2
"COG1094",12,70,86,60,8,50,15,75,130,1
"COG1095",14,50,68,41,11,43,12,63,141,2
"COG1096",6,17,58,18,1,37,6,40,64,0
"COG1097",19,42,60,35,10,74,14,59,248,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",20,8,3,15,2,6,1,8,10,8
"COG1100",1155,446,316,1029,624,344,1020,429,111,296
"COG1101",5,0,1,5,1,4,3,0,1,18
"COG1102",8,31,50,25,10,42,8,44,133,2
"COG1104",1013,665,553,873,876,541,1039,620,736,623
"COG1105",19,3,0,0,2,1,6,6,17,1
"COG1106",22,0,1,2,3,0,3,1,0,0
"COG1107",0,0,3,0,0,0,1,0,2,0
"COG1108",764,436,420,715,765,557,835,599,242,442
"COG1109",1788,2023,1991,1898,2222,2118,1923,2018,1723,2135
"COG1111",39,163,206,91,30,180,41,173,279,4
"COG1112",449,693,709,561,177,380,278,388,243,142
"COG1113",0,0,0,1,0,0,1,1,0,0
"COG1114",7,0,0,5,4,1,3,2,18,0
"COG1115",582,743,494,441,455,483,555,520,525,527
"COG1116",178,200,180,220,272,197,354,197,383,215
"COG1117",323,128,125,204,586,539,407,568,67,506
"COG1118",21,5,14,6,5,8,9,6,26,2
"COG1119",313,88,61,188,128,70,196,90,152,83
"COG1120",267,138,74,94,38,43,62,42,84,15
"COG1121",699,382,463,610,742,564,836,597,217,398
"COG1122",412,134,222,330,280,102,286,113,90,123
"COG1123",972,878,688,917,1067,868,1283,858,611,882
"COG1124",3,2,0,0,0,0,3,1,11,1
"COG1125",12,8,4,8,4,4,5,6,12,6
"COG1126",405,345,526,458,350,532,348,428,396,495
"COG1127",479,281,156,249,248,146,363,168,86,191
"COG1129",273,359,411,410,561,483,350,491,504,546
"COG1131",1398,1656,1679,1555,1292,1654,1232,1549,1839,1254
"COG1132",4199,3409,3037,3722,4014,3384,4289,3560,2893,3555
"COG1133",53,119,172,161,215,296,177,270,163,411
"COG1134",238,133,86,122,57,90,86,113,156,83
"COG1135",16,2,4,7,14,19,9,10,137,5
"COG1136",1067,1027,1040,891,992,1008,1072,1096,1034,825
"COG1137",507,459,406,533,624,443,526,530,345,592
"COG1138",477,997,1363,909,1136,1239,739,1262,861,1132
"COG1139",29,12,8,7,2,21,5,17,173,6
"COG1140",16,11,9,5,0,14,5,8,45,0
"COG1141",120,37,41,80,68,28,89,25,1,31
"COG1142",289,75,70,253,173,87,322,112,34,109
"COG1143",260,276,351,330,369,348,277,354,397,324
"COG1144",0,0,0,0,0,0,0,0,15,0
"COG1145",257,116,74,183,106,91,239,88,202,70
"COG1146",153,239,339,309,244,394,196,317,504,386
"COG1148",3,6,4,2,4,8,3,11,130,4
"COG1150",0,1,2,6,0,6,4,5,0,5
"COG1151",14,19,0,0,0,0,0,0,0,0
"COG1153",2,2,1,4,1,4,1,1,0,0
"COG1154",756,677,605,792,986,1150,1207,1166,755,1272
"COG1155",53,119,189,105,37,183,56,177,492,4
"COG1156",30,80,133,99,18,88,21,73,188,4
"COG1157",147,153,77,64,105,74,153,77,111,108
"COG1158",600,870,760,672,817,953,572,956,697,1063
"COG1159",468,408,216,405,388,284,530,301,250,364
"COG1160",879,668,543,625,766,549,859,626,476,623
"COG1161",263,178,133,272,73,63,186,55,48,83
"COG1162",491,298,162,262,259,151,376,218,175,232
"COG1163",19,83,120,93,21,68,11,60,147,2
"COG1164",273,362,330,335,256,324,219,304,456,205
"COG1165",556,359,222,436,352,159,593,218,189,197
"COG1166",697,180,190,438,491,125,811,228,55,197
"COG1167",277,244,128,215,224,179,259,172,322,216
"COG1168",98,129,112,110,58,85,113,93,113,68
"COG1169",430,260,206,355,344,126,539,216,155,177
"COG1171",1033,1065,864,968,1059,935,1123,977,1088,969
"COG1172",242,400,483,462,763,414,269,361,358,417
"COG1173",722,764,824,818,846,877,1054,835,1396,754
"COG1174",25,14,4,2,12,3,24,22,55,9
"COG1175",587,909,1015,787,1391,1135,807,1144,942,1178
"COG1176",275,393,485,466,494,564,449,469,677,582
"COG1177",275,361,373,389,427,469,408,415,559,501
"COG1178",1100,1285,1194,1325,1357,1312,1227,1311,880,1141
"COG1179",26,25,13,39,7,6,11,4,13,4
"COG1180",24,30,13,19,9,6,6,8,115,7
"COG1181",640,580,539,607,660,622,638,621,569,709
"COG1182",22,58,65,58,47,78,46,70,12,81
"COG1183",234,405,340,335,411,451,270,429,384,430
"COG1184",5,32,21,13,0,4,2,0,13,0
"COG1185",1184,1280,1253,1364,1645,1481,1425,1395,1069,1655
"COG1186",901,711,654,754,852,706,933,723,526,870
"COG1187",607,537,361,496,419,351,540,385,272,426
"COG1188",34,43,20,31,29,29,49,22,25,43
"COG1189",321,125,113,227,231,122,310,144,144,133
"COG1190",783,725,507,631,675,340,557,359,378,417
"COG1191",199,133,33,81,68,55,115,58,78,75
"COG1192",820,756,814,733,683,814,707,833,657,792
"COG1193",738,318,273,514,537,221,867,290,182,262
"COG1194",528,718,607,633,648,675,446,729,398,764
"COG1195",609,514,387,554,513,415,687,455,318,481
"COG1196",1537,1672,2043,1968,1881,1803,1942,1919,1533,1770
"COG1197",1825,1454,1159,1438,1555,1207,1850,1233,1102,1198
"COG1198",1310,1329,1290,1519,1671,1390,1639,1514,1041,1628
"COG1199",676,536,620,589,405,434,549,489,558,244
"COG1200",1242,1190,1107,1328,1457,1306,1362,1384,936,1419
"COG1201",1038,836,621,690,878,743,1062,1076,908,317
"COG1202",0,0,5,0,0,0,0,0,1,0
"COG1203",33,25,5,28,1,3,13,11,18,0
"COG1204",72,254,312,194,38,282,69,241,572,2
"COG1205",125,98,56,36,19,25,32,61,88,5
"COG1206",478,162,74,282,274,125,442,165,127,157
"COG1207",674,458,509,661,766,547,714,610,317,755
"COG1208",890,842,1168,1025,1004,1010,926,1096,1093,1052
"COG1209",379,378,414,333,405,462,291,387,461,506
"COG1210",149,272,256,283,280,340,190,285,273,306
"COG1211",460,459,513,521,597,509,482,470,330,531
"COG1212",315,452,501,479,574,527,389,506,343,630
"COG1213",36,58,89,91,66,154,48,126,480,99
"COG1214",355,267,212,231,251,220,317,256,213,225
"COG1215",687,407,388,385,334,262,507,365,635,182
"COG1216",401,484,428,361,321,608,427,656,808,523
"COG1217",945,742,669,1011,1096,661,1132,640,923,1372
"COG1218",500,424,447,554,487,509,408,507,328,493
"COG1219",822,697,780,803,968,861,914,867,660,1019
"COG1220",217,402,457,418,530,579,320,596,440,651
"COG1221",64,27,8,16,10,15,44,28,15,11
"COG1222",35,176,131,126,29,77,30,96,51,2
"COG1223",2,16,14,16,0,5,1,3,0,0
"COG1224",0,26,15,29,3,13,2,3,0,0
"COG1225",736,506,511,660,591,550,728,650,576,529
"COG1226",1036,1024,726,867,577,663,816,635,674,607
"COG1227",25,57,27,22,10,19,21,8,5,11
"COG1228",675,869,669,528,400,1058,723,1113,1851,725
"COG1229",18,29,40,16,21,26,29,20,23,23
"COG1230",265,119,75,86,31,38,118,81,275,48
"COG1231",96,158,122,112,33,134,83,73,230,44
"COG1232",236,437,272,131,115,157,97,153,223,67
"COG1233",2035,1729,1533,1864,1975,1642,2402,1749,910,1668
"COG1234",579,575,549,449,496,478,549,448,513,403
"COG1235",226,337,299,246,275,435,346,510,339,444
"COG1236",526,384,272,377,381,268,460,362,429,133
"COG1237",21,31,17,12,27,19,13,9,28,37
"COG1238",143,238,298,255,278,355,161,320,243,413
"COG1239",813,353,245,781,586,265,896,342,232,372
"COG1240",206,140,79,81,228,74,326,106,29,31
"COG1241",54,333,374,306,48,262,64,228,496,4
"COG1242",10,14,6,4,10,12,5,8,43,5
"COG1243",9,48,38,79,29,92,39,36,288,32
"COG1244",44,83,111,38,24,85,31,118,49,5
"COG1245",17,103,133,78,26,163,40,151,337,1
"COG1246",59,50,26,48,12,25,34,26,64,32
"COG1247",37,32,45,28,16,50,21,27,90,21
"COG1249",2083,1764,1441,1710,1851,1591,2239,1832,1704,1530
"COG1250",1126,1732,1900,1456,1517,1848,1442,1910,2003,1573
"COG1251",122,41,20,52,5,20,44,30,41,13
"COG1252",702,302,248,543,593,417,1152,490,293,528
"COG1253",1151,748,739,824,744,694,978,814,881,654
"COG1254",26,12,17,26,10,39,18,40,118,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",189,192,116,116,158,100,161,71,86,141
"COG1257",179,255,250,153,126,259,155,255,274,157
"COG1258",37,119,167,73,35,127,30,125,304,3
"COG1259",89,158,92,68,44,81,63,97,119,101
"COG1260",33,107,174,84,71,125,18,119,496,67
"COG1261",32,15,9,19,12,16,30,21,33,14
"COG1262",769,888,359,525,493,608,522,660,1293,584
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",2,0,1,0,0,0,0,0,1,0
"COG1266",493,258,226,440,319,198,603,263,128,259
"COG1267",82,121,175,135,183,188,131,165,136,196
"COG1268",199,170,227,238,307,297,208,271,132,320
"COG1269",33,112,139,112,21,197,53,214,531,4
"COG1270",370,123,59,243,190,97,361,101,237,102
"COG1271",81,31,29,28,7,6,45,23,85,0
"COG1272",45,58,62,65,21,46,37,39,113,47
"COG1273",3,0,1,1,0,0,3,4,30,0
"COG1274",28,13,54,32,16,63,15,45,130,31
"COG1275",9,1,1,0,1,0,3,0,0,0
"COG1276",12,16,10,9,6,6,16,2,10,8
"COG1277",216,142,89,107,85,139,85,159,252,119
"COG1278",168,220,241,221,229,276,200,228,288,291
"COG1279",65,115,210,149,117,165,81,183,57,139
"COG1280",331,606,689,558,577,733,420,691,501,663
"COG1281",392,141,86,231,227,72,422,119,18,131
"COG1282",531,472,554,539,738,964,966,1020,613,960
"COG1283",188,179,261,101,51,79,91,94,208,47
"COG1284",22,23,11,13,3,4,13,7,54,3
"COG1285",20,6,4,5,2,5,7,2,29,3
"COG1286",68,77,30,44,55,30,66,39,37,60
"COG1287",133,509,606,238,133,479,121,565,422,12
"COG1288",27,3,9,4,6,0,8,2,21,7
"COG1289",21,10,3,12,0,5,12,30,45,0
"COG1290",461,613,598,740,679,931,829,867,678,1008
"COG1291",195,159,141,86,124,127,137,132,238,128
"COG1292",759,384,246,318,181,300,307,267,300,249
"COG1293",547,272,412,474,303,197,356,213,292,86
"COG1294",58,39,15,25,6,4,30,19,35,1
"COG1295",384,127,111,253,179,115,325,117,145,143
"COG1296",63,111,129,115,169,133,101,122,64,136
"COG1297",87,240,267,75,106,232,81,212,212,52
"COG1298",217,220,115,117,154,135,270,109,183,172
"COG1299",8,4,4,0,1,3,1,13,7,2
"COG1300",31,11,1,0,0,3,5,11,21,1
"COG1301",360,433,321,257,322,336,304,370,272,414
"COG1302",0,1,0,0,1,0,1,0,0,0
"COG1303",8,39,62,39,10,49,7,62,110,2
"COG1304",440,796,758,917,973,996,693,966,559,1109
"COG1305",413,217,225,309,432,252,488,339,332,263
"COG1306",25,41,95,20,51,71,15,76,14,71
"COG1307",16,26,43,20,3,47,9,68,93,13
"COG1308",1,8,9,15,2,16,1,8,77,0
"COG1309",616,414,287,324,260,219,401,246,442,299
"COG1310",47,55,104,123,19,80,23,42,164,25
"COG1311",26,60,154,94,21,99,17,120,92,1
"COG1312",91,78,49,55,75,70,34,66,146,78
"COG1313",1,3,0,0,0,0,0,2,4,0
"COG1314",17,15,12,21,13,17,28,20,6,13
"COG1315",61,19,8,16,14,12,13,6,48,12
"COG1316",152,81,109,82,32,96,37,95,44,75
"COG1317",34,15,9,5,9,6,6,9,64,3
"COG1319",170,293,363,213,181,346,256,308,727,177
"COG1320",15,6,6,6,14,7,12,7,22,19
"COG1321",108,180,186,99,108,179,92,179,348,114
"COG1322",608,748,724,610,795,744,503,803,571,742
"COG1324",83,52,64,88,101,65,77,88,85,54
"COG1325",1,1,3,14,0,8,0,4,110,0
"COG1326",8,29,45,16,3,13,3,49,15,2
"COG1327",267,188,217,301,309,242,299,244,174,291
"COG1328",14,13,22,52,0,91,7,16,265,0
"COG1329",106,170,239,235,247,193,87,222,73,219
"COG1330",756,155,97,589,582,200,890,340,192,245
"COG1331",322,501,384,347,380,537,237,527,1138,330
"COG1333",343,123,98,510,192,114,370,131,23,84
"COG1334",14,6,4,4,0,2,5,2,2,4
"COG1335",252,252,206,223,211,178,353,171,377,139
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",113,79,45,43,65,44,106,50,65,97
"COG1339",7,23,34,36,7,44,8,39,139,0
"COG1340",14,49,81,32,15,64,21,65,45,1
"COG1341",1,17,11,16,0,5,2,0,0,0
"COG1343",3,1,0,0,0,0,1,0,1,0
"COG1344",643,543,343,289,521,432,784,414,760,552
"COG1345",181,146,87,53,139,99,165,73,242,104
"COG1346",28,11,6,18,5,2,11,5,7,5
"COG1347",135,183,93,87,122,120,127,109,61,158
"COG1348",373,147,110,213,263,98,387,119,1,124
"COG1349",74,66,20,46,15,6,18,19,38,14
"COG1350",38,91,231,120,115,219,60,149,193,180
"COG1351",336,450,1541,516,517,525,444,496,623,590
"COG1352",119,74,46,41,24,27,55,41,92,29
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",320,282,303,347,359,544,503,489,447,514
"COG1355",10,13,6,5,7,11,3,5,105,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",918,451,465,702,505,424,770,509,807,368
"COG1358",11,45,58,52,7,38,10,32,70,2
"COG1359",18,38,29,20,29,39,20,29,80,41
"COG1360",346,338,252,207,290,262,344,267,318,299
"COG1361",1,1,6,36,0,43,0,7,272,0
"COG1362",27,46,38,35,22,45,38,30,60,24
"COG1363",230,289,63,113,112,161,175,159,159,131
"COG1364",542,429,573,662,751,689,702,663,452,748
"COG1366",130,50,37,56,48,23,78,38,61,37
"COG1368",158,91,60,77,69,75,72,95,305,51
"COG1369",0,6,1,0,0,1,0,0,0,0
"COG1370",42,112,151,63,30,129,38,132,141,1
"COG1371",1,12,15,20,2,17,1,12,56,1
"COG1372",584,356,887,553,562,151,772,266,39,379
"COG1373",30,20,4,13,12,1,7,6,46,5
"COG1374",1,5,1,5,0,1,1,2,0,0
"COG1376",273,129,51,100,25,72,86,76,82,35
"COG1377",126,138,71,65,92,75,163,70,106,115
"COG1378",19,90,89,53,23,89,19,66,160,5
"COG1379",0,1,4,0,0,0,0,0,23,0
"COG1380",1,2,1,1,1,0,2,2,0,1
"COG1381",352,283,268,378,394,350,429,319,290,371
"COG1382",0,0,0,3,0,0,0,0,1,1
"COG1383",7,11,13,8,5,6,3,13,6,1
"COG1384",157,349,506,398,436,815,381,758,513,684
"COG1385",556,494,415,535,636,520,584,519,364,566
"COG1386",348,394,382,413,432,417,366,427,359,441
"COG1387",100,119,65,51,31,100,31,115,125,19
"COG1388",108,69,29,94,53,73,58,58,40,50
"COG1389",86,185,220,114,41,211,52,225,291,13
"COG1390",6,36,53,31,6,45,4,28,76,2
"COG1391",167,169,93,126,95,102,173,109,274,110
"COG1392",42,40,55,83,41,43,24,19,226,7
"COG1393",122,91,109,163,82,80,158,93,143,92
"COG1394",9,39,85,48,9,62,12,60,175,0
"COG1395",0,0,0,0,0,0,1,0,1,0
"COG1396",169,291,378,328,392,429,200,381,324,478
"COG1397",29,20,18,18,14,18,24,24,64,20
"COG1398",413,260,312,320,242,157,304,156,117,193
"COG1399",61,39,43,44,11,47,25,43,117,20
"COG1400",0,9,8,4,0,4,2,0,5,0
"COG1401",99,65,42,35,30,42,27,78,67,5
"COG1402",325,168,101,270,207,173,248,175,284,130
"COG1403",371,310,399,362,513,366,365,355,229,491
"COG1404",1621,2536,2914,1548,1015,2308,1121,2855,1965,610
"COG1405",80,215,498,195,69,171,50,133,468,10
"COG1406",12,9,4,4,1,0,1,0,0,0
"COG1407",235,116,42,148,169,73,235,104,138,96
"COG1408",82,95,74,54,59,100,99,103,115,126
"COG1409",483,506,256,395,241,396,308,329,623,295
"COG1410",1345,694,555,1217,968,665,1553,795,983,490
"COG1411",11,11,11,8,5,10,10,5,4,13
"COG1412",1,24,13,18,1,5,2,2,2,1
"COG1413",629,249,164,456,195,284,324,238,252,204
"COG1414",140,98,112,116,66,90,124,102,228,117
"COG1415",1,4,7,4,2,12,4,9,21,3
"COG1416",1,3,2,2,4,2,1,1,5,3
"COG1418",101,72,41,58,50,87,52,85,168,44
"COG1419",75,48,16,26,35,35,57,24,82,43
"COG1420",166,176,112,127,133,154,136,121,230,136
"COG1422",10,34,24,33,11,61,20,46,133,0
"COG1426",53,45,52,46,46,66,40,78,94,74
"COG1427",42,59,58,31,16,48,19,58,77,6
"COG1428",180,309,145,117,144,158,162,172,175,232
"COG1429",2168,802,432,1711,1752,539,2768,812,249,650
"COG1430",109,100,304,113,138,93,111,61,115,99
"COG1431",7,8,4,2,3,2,1,2,5,0
"COG1432",77,52,30,34,10,38,57,45,169,23
"COG1433",1,1,0,0,0,0,0,0,0,0
"COG1434",117,78,55,81,87,100,129,109,104,130
"COG1435",131,251,314,148,140,164,155,177,176,173
"COG1436",3,14,31,11,5,17,3,26,30,0
"COG1437",4,2,0,2,0,2,2,3,6,4
"COG1438",3,12,35,8,18,16,4,22,15,19
"COG1439",13,45,37,35,1,35,3,36,102,3
"COG1441",6,51,36,33,3,22,6,7,53,4
"COG1442",9,8,27,12,21,41,10,44,0,48
"COG1443",68,76,63,75,51,72,57,78,130,51
"COG1444",19,26,16,28,1,7,19,2,28,2
"COG1445",4,1,1,1,2,3,3,7,9,0
"COG1446",257,369,182,149,139,204,169,251,319,138
"COG1448",107,138,64,68,44,82,141,80,34,52
"COG1449",84,200,180,38,86,150,55,155,12,96
"COG1450",355,328,158,240,239,257,237,236,317,298
"COG1451",210,123,53,74,58,56,88,58,116,55
"COG1452",453,604,543,573,770,705,533,641,428,1014
"COG1453",660,150,153,366,492,143,735,271,31,185
"COG1454",390,608,571,713,823,840,557,660,786,920
"COG1455",0,0,0,0,0,0,2,1,0,0
"COG1456",0,0,0,0,0,0,0,0,4,0
"COG1457",12,11,13,34,2,4,4,6,42,6
"COG1459",516,359,326,313,318,394,307,377,375,362
"COG1460",0,4,2,2,1,2,0,5,8,0
"COG1461",16,52,84,39,4,65,4,65,147,11
"COG1462",57,37,150,78,55,25,36,15,62,177
"COG1463",285,127,99,210,178,88,244,96,73,106
"COG1464",12,1,1,1,0,1,4,0,1,0
"COG1465",16,67,70,57,17,57,8,44,131,0
"COG1466",534,542,498,649,592,563,638,551,440,639
"COG1467",19,76,117,74,22,82,20,99,320,3
"COG1468",6,1,1,0,0,0,2,0,3,0
"COG1469",53,48,40,27,16,37,32,33,44,32
"COG1470",5,2,4,0,2,12,0,10,2,0
"COG1471",11,50,68,47,9,74,9,54,128,0
"COG1472",1212,1629,1028,1068,1053,1187,1152,1322,989,1310
"COG1473",903,976,764,825,801,815,979,824,1040,744
"COG1474",47,198,259,132,39,198,47,230,238,4
"COG1475",499,603,671,522,586,681,475,695,605,660
"COG1476",32,36,32,24,18,26,27,32,50,22
"COG1477",291,327,166,168,193,184,194,190,225,251
"COG1478",38,84,97,105,43,113,47,98,390,70
"COG1479",163,117,86,59,26,49,59,66,81,41
"COG1480",569,325,296,383,386,274,472,325,197,350
"COG1481",1,1,0,0,0,0,2,3,2,0
"COG1482",51,51,45,24,15,29,17,30,78,22
"COG1483",38,4,8,5,5,4,10,17,22,4
"COG1484",169,103,65,43,14,42,72,50,142,10
"COG1485",218,373,351,321,436,280,270,313,96,455
"COG1486",66,122,170,113,186,111,85,98,53,82
"COG1487",8,5,0,4,2,1,8,1,17,0
"COG1488",86,164,93,92,88,108,142,127,101,160
"COG1489",277,192,250,333,300,174,227,174,92,202
"COG1490",91,143,140,80,81,115,105,107,125,90
"COG1491",4,38,41,41,15,43,19,55,143,0
"COG1492",485,189,102,300,290,114,445,140,218,154
"COG1493",46,28,15,28,11,18,20,18,29,20
"COG1494",400,290,385,420,453,444,447,420,235,403
"COG1495",73,114,125,118,135,107,43,79,58,93
"COG1496",315,320,355,377,438,357,351,383,216,422
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",25,101,118,78,5,118,32,77,208,1
"COG1499",19,70,78,38,23,66,19,92,30,1
"COG1500",18,40,78,53,10,50,18,54,147,1
"COG1501",102,146,62,92,18,37,57,51,114,26
"COG1502",371,229,95,119,30,94,103,111,153,25
"COG1503",20,103,111,72,18,98,36,107,256,2
"COG1505",296,370,195,209,223,185,303,186,255,241
"COG1506",1527,1502,1001,1104,1065,1162,1350,1267,1633,904
"COG1507",1,23,36,6,14,29,4,32,19,13
"COG1508",381,597,320,296,304,345,408,353,369,384
"COG1509",98,54,42,96,33,93,46,31,322,21
"COG1510",29,8,6,10,3,10,5,3,11,4
"COG1511",3,0,1,1,0,0,2,8,19,0
"COG1512",91,65,7,43,12,18,44,22,27,12
"COG1513",42,20,2,65,18,17,29,18,3,16
"COG1514",39,25,40,50,12,36,18,23,186,14
"COG1515",12,14,11,9,5,7,6,13,12,2
"COG1516",14,9,11,7,11,19,25,12,32,19
"COG1518",41,10,4,5,3,3,7,4,14,1
"COG1519",470,695,607,618,678,734,507,738,466,762
"COG1520",559,587,615,698,522,744,387,633,683,620
"COG1521",378,320,389,379,471,389,453,425,249,424
"COG1522",321,373,368,353,180,396,299,299,1119,189
"COG1523",743,231,235,526,430,168,641,233,170,256
"COG1524",305,490,320,199,206,296,174,311,464,223
"COG1525",164,148,337,229,203,229,162,158,186,238
"COG1526",89,156,358,218,148,249,186,255,278,168
"COG1527",25,74,121,70,13,105,9,88,274,2
"COG1528",213,72,21,199,88,68,162,42,24,53
"COG1529",824,1335,1412,907,857,1529,1164,1344,3281,885
"COG1530",1218,1201,1069,1168,1183,1173,1136,1192,862,1426
"COG1533",141,118,121,72,72,91,100,90,233,69
"COG1534",11,10,11,6,5,8,15,8,15,12
"COG1535",2,1,0,0,0,0,0,0,5,0
"COG1536",158,160,127,79,128,140,138,138,239,153
"COG1537",15,77,106,64,21,95,24,89,267,3
"COG1538",1453,1183,1031,1088,1205,1085,1297,1171,833,1212
"COG1539",180,247,192,224,207,214,229,224,155,282
"COG1540",62,133,160,165,127,325,148,253,281,264
"COG1541",180,194,118,100,131,133,131,150,389,76
"COG1543",467,73,49,290,236,87,404,136,1,145
"COG1544",232,85,58,124,142,44,229,68,30,73
"COG1545",73,108,134,76,48,107,57,94,203,47
"COG1546",583,475,398,478,472,420,528,482,429,419
"COG1547",116,26,33,89,59,40,93,42,30,28
"COG1548",14,26,21,10,11,24,10,6,7,23
"COG1549",36,104,135,43,30,105,30,138,35,2
"COG1550",0,2,0,0,0,0,0,0,9,0
"COG1551",17,23,12,8,9,6,15,9,30,12
"COG1552",2,9,7,10,1,8,2,5,2,1
"COG1553",15,11,9,12,7,9,8,4,12,10
"COG1554",40,54,16,5,26,39,42,31,35,44
"COG1555",45,22,1,14,2,18,36,8,25,20
"COG1556",22,15,4,5,4,6,4,5,67,2
"COG1558",44,40,22,18,34,31,62,44,51,23
"COG1559",249,364,292,200,244,277,243,328,314,296
"COG1560",376,603,580,497,606,613,430,603,505,690
"COG1561",209,297,119,137,134,137,176,181,162,167
"COG1562",540,735,652,643,609,645,632,779,280,512
"COG1563",1,0,1,12,2,2,5,6,0,18
"COG1564",29,92,118,39,59,64,34,92,112,62
"COG1565",540,372,514,591,643,544,566,592,314,563
"COG1566",84,65,27,57,35,58,65,68,72,43
"COG1568",4,1,0,1,1,2,0,2,1,1
"COG1569",0,0,1,0,1,0,1,0,2,1
"COG1570",387,439,333,371,371,382,361,358,445,381
"COG1571",17,63,98,58,6,98,13,125,260,0
"COG1572",19,57,42,13,2,48,3,97,22,1
"COG1573",376,422,605,611,540,669,488,640,526,570
"COG1574",239,303,400,254,181,266,226,209,672,181
"COG1575",432,293,327,321,299,248,390,287,349,272
"COG1576",252,205,128,175,176,146,263,163,106,113
"COG1577",21,54,102,54,21,91,39,92,208,2
"COG1578",2,3,1,1,0,0,1,2,0,2
"COG1579",61,66,72,37,24,79,22,88,146,48
"COG1580",14,8,5,8,1,6,13,3,20,2
"COG1581",2,13,7,18,1,18,2,7,101,0
"COG1582",0,3,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,7,9,1,0,4,0,3,0,0
"COG1585",6,5,5,3,1,3,2,11,27,2
"COG1586",228,202,348,267,272,283,224,272,138,308
"COG1587",380,310,311,431,438,384,453,359,431,360
"COG1588",0,0,0,0,0,0,0,0,4,0
"COG1589",284,129,101,234,183,129,277,159,116,162
"COG1590",3,31,19,4,3,12,0,8,9,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",48,28,104,73,58,77,55,58,93,109
"COG1593",567,844,871,862,1173,1021,951,948,870,1337
"COG1594",19,63,174,57,19,45,16,43,64,8
"COG1595",697,521,349,298,256,300,363,369,489,330
"COG1596",526,404,259,338,374,315,301,365,212,359
"COG1597",174,270,275,182,109,435,131,445,300,353
"COG1598",1,4,1,0,0,0,2,0,10,0
"COG1599",31,153,201,128,43,149,38,174,409,1
