"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0500",4488,2554,3130,3199,3387,2881,3808,3905,3260,3063
"COG0501",302,405,443,777,364,389,638,507,468,563
"COG0502",35,271,334,90,137,177,163,214,212,157
"COG0503",289,323,312,435,513,283,358,378,391,364
"COG0504",426,1337,979,1400,367,278,1048,1080,1270,1275
"COG0505",266,946,691,1008,239,213,745,759,794,824
"COG0506",225,390,446,407,418,570,609,514,330,404
"COG0507",557,428,1102,330,309,734,348,394,570,473
"COG0508",654,1897,1307,2551,622,769,1215,1311,1681,2142
"COG0509",88,285,251,251,93,97,275,209,251,219
"COG0510",48,92,48,154,35,0,94,101,67,128
"COG0511",140,454,453,388,274,336,526,466,462,372
"COG0512",152,567,411,633,148,109,494,485,590,553
"COG0513",348,891,1108,1193,675,1301,1804,1881,1861,2047
"COG0514",125,155,472,111,355,427,237,211,264,301
"COG0515",315,238,1019,289,646,874,888,622,1032,279
"COG0516",1740,1182,788,1254,1818,1038,1034,1010,979,1098
"COG0517",505,993,888,1112,665,547,1067,1019,715,800
"COG0518",393,1363,1026,1424,381,355,1444,1657,1217,1475
"COG0519",278,1060,771,1086,277,260,923,1033,968,1071
"COG0520",514,1351,1395,1242,513,396,1787,1675,1688,1213
"COG0521",60,127,173,148,61,107,348,270,208,173
"COG0522",163,609,377,514,149,92,378,445,494,533
"COG0523",140,1055,830,628,172,421,171,132,1052,963
"COG0524",469,1616,1283,1510,403,268,1255,1482,1402,1625
"COG0525",692,2207,1681,2133,505,529,1571,1636,2034,1928
"COG0526",987,2001,1792,1924,983,835,1854,1911,2012,1866
"COG0527",330,976,939,1049,452,375,847,1157,1018,1080
"COG0528",87,413,408,283,113,137,281,316,403,322
"COG0529",237,328,330,180,216,228,223,276,325,249
"COG0530",202,554,627,384,245,228,434,430,642,468
"COG0531",253,201,510,232,496,660,840,977,452,229
"COG0532",520,1617,1122,1674,396,467,1310,1349,1548,1658
"COG0533",294,873,598,937,243,165,689,727,872,857
"COG0534",422,1052,905,1336,512,411,664,725,563,931
"COG0535",825,439,427,339,835,590,939,597,466,347
"COG0536",274,957,622,1029,229,231,586,613,746,820
"COG0537",214,414,329,484,260,270,418,455,404,466
"COG0538",282,947,674,1079,214,235,544,440,804,892
"COG0539",345,1349,1029,1348,383,255,936,843,1208,1272
"COG0540",293,758,541,903,226,178,615,776,725,747
"COG0541",360,962,660,1081,215,169,608,678,592,620
"COG0542",1993,2944,2787,1436,2491,2273,1676,1257,2579,2165
"COG0543",83,40,194,58,190,365,364,340,145,63
"COG0544",300,1020,801,1042,240,275,796,720,837,879
"COG0545",91,294,430,224,209,344,397,264,388,291
"COG0546",243,564,695,535,387,426,631,529,568,563
"COG0547",200,710,716,717,197,335,713,641,602,737
"COG0548",201,586,486,562,272,362,558,553,549,637
"COG0549",20,53,104,36,30,65,166,185,66,20
"COG0550",748,2086,1575,2133,843,687,1465,1270,1844,1919
"COG0551",129,250,324,206,235,508,200,193,219,190
"COG0552",209,616,611,690,173,186,600,691,728,624
"COG0553",10463,411,950,416,16771,11825,505,574,552,291
"COG0554",275,532,441,826,215,253,703,635,516,741
"COG0555",14,3,55,2,67,115,35,28,25,3
"COG0556",497,1706,1172,1840,497,395,1141,1058,1602,1710
"COG0557",256,1083,1127,653,329,523,710,622,909,977
"COG0558",156,525,424,610,175,184,632,648,485,495
"COG0559",388,1069,607,1250,334,627,1264,1222,947,1205
"COG0560",123,253,293,198,196,543,552,363,282,292
"COG0561",897,164,407,172,1535,634,164,211,351,185
"COG0562",477,66,30,71,253,153,13,10,39,52
"COG0563",279,453,409,465,320,161,397,362,421,436
"COG0564",400,1240,882,1435,513,650,940,833,1233,1381
"COG0565",70,297,261,335,80,142,255,239,339,461
"COG0566",338,1043,1119,825,305,305,660,573,959,941
"COG0567",482,1305,719,1981,446,395,588,559,719,1208
"COG0568",1752,2738,1992,2241,1599,1710,1539,1365,2200,2258
"COG0569",233,898,702,944,257,242,888,754,795,814
"COG0571",182,511,374,558,258,153,370,331,420,465
"COG0572",56,72,163,74,69,32,158,186,149,52
"COG0573",227,432,273,875,67,103,52,50,610,921
"COG0574",562,1129,880,1686,515,420,2143,1853,1194,1002
"COG0575",159,462,423,410,135,119,423,355,454,405
"COG0576",153,502,400,539,130,121,425,394,477,501
"COG0577",376,1167,1425,773,474,374,1089,911,1214,933
"COG0578",183,246,321,208,269,478,355,263,228,312
"COG0579",118,551,575,352,142,480,438,490,570,415
"COG0580",53,153,137,295,76,75,160,299,231,275
"COG0581",137,274,247,514,130,218,55,65,530,813
"COG0582",3321,1302,2205,789,7566,6440,1680,1152,999,1066
"COG0583",1067,990,3310,909,3353,6884,1477,1292,1123,1256
"COG0584",173,385,397,509,286,260,620,625,368,467
"COG0585",81,36,128,15,107,98,137,259,127,34
"COG0586",25,149,144,35,47,300,58,123,139,130
"COG0587",6900,2834,2232,2801,5601,3733,2477,2098,2388,2624
"COG0588",142,330,200,573,85,8,293,303,310,366
"COG0589",83,102,322,91,275,511,502,355,254,215
"COG0590",100,290,307,345,177,146,312,295,302,295
"COG0591",395,634,2028,628,1050,1637,2132,1792,1325,633
"COG0592",415,906,714,1117,446,208,820,845,934,1007
"COG0593",508,1499,994,1655,484,418,1123,1033,1245,1499
"COG0594",9,49,82,26,44,48,66,61,46,59
"COG0595",193,1014,603,990,160,25,400,450,806,873
"COG0596",1162,3735,3619,3611,1569,1199,2208,2782,2604,2812
"COG0597",76,287,311,343,105,128,254,232,242,286
"COG0598",65,8,64,4,112,302,31,38,17,8
"COG0599",16,56,116,33,55,187,99,126,100,85
"COG0600",345,439,365,606,253,700,612,678,468,620
"COG0601",247,897,791,712,230,136,1194,1540,1034,938
"COG0602",539,334,304,140,453,397,249,321,291,206
"COG0603",331,261,340,136,139,298,227,285,320,148
"COG0604",554,1510,1204,1799,831,1051,1707,2014,1579,1798
"COG0605",153,215,174,114,287,304,116,182,113,203
"COG0606",25,23,151,8,119,241,161,81,40,31
"COG0607",232,552,882,568,323,627,585,650,693,703
"COG0608",199,403,735,448,233,319,727,738,542,534
"COG0609",38,402,548,41,209,234,137,146,167,109
"COG0610",99,180,778,75,461,795,209,173,133,97
"COG0611",146,475,428,512,154,147,371,411,490,545
"COG0612",232,983,1636,481,515,654,1316,964,1075,853
"COG0613",66,180,229,152,73,146,136,264,249,153
"COG0614",96,301,368,181,208,247,150,459,285,169
"COG0615",379,93,104,102,326,99,118,137,89,66
"COG0616",240,809,729,887,366,396,557,509,681,886
"COG0617",1178,1413,1202,1351,1077,817,1003,861,1293,1303
"COG0618",103,160,154,130,81,13,276,162,234,132
"COG0619",49,231,190,95,24,22,32,21,176,130
"COG0620",84,273,323,291,169,304,608,675,280,307
"COG0621",492,1436,1285,1475,486,440,1585,1522,1616,1556
"COG0622",21,34,20,37,11,50,73,75,62,38
"COG0623",154,687,460,702,133,153,368,352,632,708
"COG0624",1333,1301,1133,1849,615,489,2010,2268,1533,1669
"COG0625",378,1518,1373,1077,602,1150,762,974,1371,1552
"COG0626",370,1427,1038,1117,339,347,1290,1041,1245,1208
"COG0627",35,52,112,63,83,156,116,85,92,84
"COG0628",212,480,745,336,375,829,565,552,553,498
"COG0629",564,324,300,275,558,914,296,249,328,389
"COG0630",185,70,80,18,40,8,91,61,135,47
"COG0631",74,51,212,72,190,430,148,103,102,54
"COG0632",34,239,288,78,76,125,237,189,242,165
"COG0633",2537,443,298,387,370,482,254,228,488,579
"COG0634",131,67,109,50,80,111,146,143,118,65
"COG0635",113,494,645,207,275,581,743,467,490,392
"COG0636",15,153,110,55,51,40,40,35,84,82
"COG0637",1000,399,591,317,598,386,253,227,387,415
"COG0638",102,48,77,16,11,6,221,560,171,14
"COG0639",90,195,281,229,219,240,355,251,389,201
"COG0640",29,78,217,27,149,276,296,253,162,95
"COG0641",96,16,40,3,124,41,155,55,27,29
"COG0642",1975,3319,8584,3617,8253,11300,3918,3379,3809,3787
"COG0643",116,73,464,26,374,1104,174,200,119,49
"COG0644",465,1566,1355,1367,362,569,1297,1782,1570,1316
"COG0645",5,1,57,2,96,162,20,15,26,6
"COG0646",164,657,756,652,272,621,1245,1040,1023,768
"COG0647",123,322,155,507,69,11,274,294,306,413
"COG0648",58,61,77,93,33,2,124,238,132,44
"COG0649",291,823,534,936,176,122,809,895,844,643
"COG0650",0,0,0,0,1,0,13,0,0,0
"COG0651",75,272,281,240,199,270,426,492,196,268
"COG0652",282,852,1075,762,277,272,725,920,1120,795
"COG0653",621,2157,1698,2159,605,529,1661,1445,1812,2029
"COG0654",492,1643,1216,1955,468,1148,874,1033,1429,1960
"COG0655",38,61,136,53,239,277,85,74,65,91
"COG0656",101,65,195,71,142,244,135,245,169,74
"COG0657",285,617,631,617,364,408,568,764,661,727
"COG0658",35,16,196,7,152,426,292,82,78,62
"COG0659",232,1126,1146,345,482,818,612,417,884,805
"COG0661",484,2021,1612,1474,592,708,758,672,1771,1664
"COG0662",3232,648,565,683,2015,1227,420,447,542,569
"COG0663",172,222,187,318,165,278,202,194,207,269
"COG0664",135,389,738,184,621,796,929,515,455,254
"COG0665",1414,4036,2542,5561,1332,1728,6086,6425,3745,4887
"COG0666",186,171,659,189,250,89,966,941,553,175
"COG0667",394,1275,1070,1348,399,475,1171,1679,1541,1435
"COG0668",382,928,1261,1125,832,850,960,1105,1040,978
"COG0669",102,322,314,404,95,92,251,237,353,343
"COG0670",134,464,248,511,142,69,286,213,333,396
"COG0671",1287,161,196,222,1878,1213,180,217,167,198
"COG0672",37,24,184,77,102,100,171,130,83,29
"COG0673",1405,3053,2702,3047,1153,204,3716,3661,3406,3328
"COG0674",139,208,348,273,91,21,1193,673,350,107
"COG0675",170,2,58,6,119,34,9,50,13,9
"COG0676",18,1,53,0,62,175,8,19,12,5
"COG0677",185,447,399,533,202,108,437,424,422,349
"COG0678",1111,259,143,403,849,196,154,144,179,354
"COG0679",131,445,372,525,202,534,366,235,354,469
"COG0680",1,1,30,0,9,3,14,1,2,0
"COG0681",268,755,655,677,335,155,474,509,701,670
"COG0682",200,622,457,696,151,141,517,415,567,619
"COG0683",550,1293,848,1496,476,839,1862,1671,1152,1343
"COG0684",75,179,227,127,68,126,174,254,204,212
"COG0685",109,551,481,465,149,235,881,661,463,484
"COG0686",164,383,256,633,163,34,446,413,339,470
"COG0687",195,467,346,723,446,505,799,938,487,724
"COG0688",148,255,214,394,163,168,430,317,334,355
"COG0689",109,259,242,218,103,141,243,378,267,245
"COG0690",20,129,95,60,35,42,33,22,69,86
"COG0691",80,334,270,390,101,102,297,217,289,351
"COG0692",100,147,118,139,222,184,75,71,141,213
"COG0693",106,38,187,62,197,345,82,85,44,52
"COG0694",182,409,307,528,658,225,293,447,363,428
"COG0695",843,236,382,241,572,228,165,147,252,220
"COG0696",90,562,577,211,195,303,319,293,457,436
"COG0697",1358,4459,2952,6011,1482,1513,3750,3828,4114,5291
"COG0698",530,162,112,265,138,32,115,106,127,148
"COG0699",16,8,23,8,58,200,17,2,35,6
"COG0700",7,12,67,14,52,103,35,18,12,2
"COG0701",29,25,197,13,82,132,154,80,80,35
"COG0702",251,1188,1229,1045,335,153,712,731,1200,996
"COG0703",79,319,235,325,87,91,284,269,421,455
"COG0704",142,110,159,462,97,118,137,428,392,363
"COG0705",173,309,496,241,299,210,478,489,397,361
"COG0706",359,1245,929,1438,367,324,1122,798,958,1322
"COG0707",220,747,592,842,196,191,592,560,684,781
"COG0708",219,721,619,687,226,270,335,338,431,433
"COG0709",111,473,468,253,75,105,299,267,608,395
"COG0710",13,22,32,5,7,69,107,197,66,7
"COG0711",102,428,259,442,89,100,390,323,581,602
"COG0712",93,345,206,351,72,83,337,320,430,450
"COG0713",71,171,122,204,28,29,171,233,170,146
"COG0714",14022,1564,1127,1649,9778,7486,1424,1544,1341,1456
"COG0715",370,239,517,117,469,1343,425,486,368,376
"COG0716",39,176,278,58,193,48,26,32,173,94
"COG0717",1786,452,302,446,299,512,278,269,360,472
"COG0718",45,146,141,180,39,59,126,111,166,146
"COG0719",458,1078,966,1175,492,69,1372,1559,1839,1421
"COG0720",59,329,308,126,54,96,188,170,322,202
"COG0721",36,178,166,190,33,49,134,96,180,208
"COG0722",61,420,419,196,129,312,323,251,359,343
"COG0723",127,482,322,484,141,171,424,346,372,397
"COG0724",27,250,259,82,70,9,96,79,300,192
"COG0725",24,57,92,27,60,174,125,123,100,65
"COG0726",370,493,553,829,293,455,846,1149,668,671
"COG0727",12,105,57,36,59,113,70,45,49,43
"COG0728",282,1080,714,1199,233,414,664,662,847,1115
"COG0729",37,10,255,16,230,626,90,71,43,29
"COG0730",414,1097,738,1556,409,675,808,699,818,1238
"COG0731",21,20,40,9,14,0,71,215,84,10
"COG0732",39,97,452,39,249,296,89,65,72,40
"COG0733",120,616,722,365,301,265,253,228,342,275
"COG0735",237,749,482,876,223,171,443,337,648,814
"COG0736",93,168,104,234,56,2,103,94,103,120
"COG0737",70,229,270,207,152,221,463,456,253,276
"COG0738",57,40,218,44,221,10,95,107,122,123
"COG0739",2546,1362,1433,1745,1159,1422,1788,1391,1330,1695
"COG0740",1520,1005,765,716,1696,879,501,498,777,736
"COG0741",777,915,945,1326,972,1347,1263,1003,867,1256
"COG0742",124,397,322,461,110,73,296,258,345,389
"COG0743",165,807,542,696,187,209,667,515,656,676
"COG0744",170,588,576,298,435,800,420,327,472,345
"COG0745",746,1763,2413,2051,1564,1998,1330,1117,1924,2052
"COG0746",45,71,56,94,25,104,329,202,160,181
"COG0747",359,1267,1221,1095,431,409,1681,2170,1567,1320
"COG0748",11,162,193,15,33,65,32,51,74,47
"COG0749",25520,2872,1779,2883,31137,50115,1799,1608,2268,2516
"COG0750",355,894,756,959,291,246,935,1066,913,830
"COG0751",231,953,825,1106,298,355,687,643,812,876
"COG0752",67,265,248,299,98,122,326,299,371,371
"COG0753",25,8,181,4,105,407,44,57,45,5
"COG0754",4,3,63,0,45,3,13,11,14,3
"COG0755",165,462,431,548,100,109,529,506,699,768
"COG0756",1077,205,137,375,761,831,173,196,196,282
"COG0757",68,223,177,236,57,103,276,261,264,363
"COG0758",26,13,143,20,122,219,221,116,48,58
"COG0759",45,163,112,170,40,32,92,65,122,138
"COG0760",335,1016,1168,768,433,798,1344,1086,948,1141
"COG0761",216,816,622,802,175,174,546,467,662,708
"COG0762",56,286,193,222,70,80,108,111,215,227
"COG0763",213,802,598,815,154,211,610,433,644,772
"COG0764",181,604,428,710,171,242,733,583,517,660
"COG0765",381,891,515,1150,306,513,739,812,724,866
"COG0766",290,860,702,1045,259,242,750,605,826,1000
"COG0767",51,286,350,103,140,229,112,77,249,218
"COG0768",825,2626,1818,2919,653,674,1996,1713,2156,2741
"COG0769",375,1217,878,1333,324,436,870,673,1019,1160
"COG0770",192,739,619,541,229,211,542,422,601,647
"COG0771",280,897,726,956,229,234,658,501,874,918
"COG0772",525,1756,1337,1889,441,403,1303,1049,1336,1675
"COG0773",374,1237,1012,1306,439,499,932,826,951,1310
"COG0774",207,747,542,730,195,171,635,531,589,709
"COG0775",410,110,242,104,385,472,223,183,122,140
"COG0776",152,499,338,559,160,191,453,370,379,466
"COG0777",146,791,439,655,137,298,622,625,551,654
"COG0778",259,681,689,507,316,391,576,760,734,585
"COG0779",34,236,193,138,61,84,119,137,179,202
"COG0780",77,256,252,124,109,245,147,129,185,132
"COG0781",85,304,234,290,67,81,236,208,317,284
"COG0782",89,267,244,352,216,282,334,308,269,318
"COG0783",63,10,101,2,83,169,14,25,26,9
"COG0784",572,321,3452,155,4252,6596,1069,1152,699,400
"COG0785",110,377,201,475,53,26,200,204,285,328
"COG0786",11,311,290,80,58,70,42,3,211,149
"COG0787",142,665,592,456,194,350,413,318,534,556
"COG0788",47,211,306,83,142,221,95,138,233,210
"COG0789",198,259,563,354,520,761,364,352,342,287
"COG0790",66,167,464,157,269,256,707,527,384,230
"COG0791",2690,438,283,504,4134,1550,182,166,353,359
"COG0792",7,7,32,4,19,60,69,33,17,9
"COG0793",386,1699,1708,1300,669,665,1495,1288,1527,1391
"COG0794",244,475,337,680,372,184,520,427,353,609
"COG0795",360,1090,922,1273,343,353,1001,825,1006,1229
"COG0796",27,226,304,70,69,156,126,206,223,141
"COG0797",52,89,174,80,129,270,148,76,98,108
"COG0798",17,13,157,15,130,146,54,54,66,46
"COG0799",74,244,179,293,64,69,206,229,241,300
"COG0800",35,257,261,82,89,159,133,83,193,164
"COG0801",133,356,344,417,151,123,296,235,294,437
"COG0802",92,327,234,386,87,65,224,219,292,308
"COG0803",115,660,611,268,89,68,120,120,533,316
"COG0804",61,646,316,293,79,232,208,301,420,405
"COG0805",199,561,431,610,173,176,480,532,609,644
"COG0806",65,276,256,161,67,90,208,166,233,275
"COG0807",259,1027,750,897,302,203,349,338,612,616
"COG0809",112,609,606,416,140,181,472,398,601,459
"COG0810",62,308,297,259,259,242,206,212,178,281
"COG0811",233,870,812,857,412,559,703,632,678,956
"COG0812",168,603,511,723,170,208,505,453,588,638
"COG0813",255,22,24,23,294,6,1,7,20,23
"COG0814",7,2,7,4,9,7,3,12,22,11
"COG0815",324,996,907,1214,389,364,794,710,902,1109
"COG0816",91,324,231,332,84,65,243,207,264,372
"COG0817",48,163,217,77,71,96,217,155,185,137
"COG0818",3,99,156,24,54,86,38,36,84,73
"COG0819",2,131,128,23,5,59,26,63,111,70
"COG0820",124,566,550,326,177,268,471,481,551,530
"COG0821",233,974,651,968,180,210,636,557,716,794
"COG0822",541,221,91,335,556,335,263,281,170,232
"COG0823",253,885,992,1000,587,241,1773,1511,839,854
"COG0824",183,659,632,619,258,350,679,626,578,674
"COG0825",190,742,564,787,161,173,751,678,574,758
"COG0826",70,12,178,8,154,457,502,209,41,25
"COG0827",81,21,63,44,220,63,43,29,35,17
"COG0828",51,92,67,100,62,63,54,53,90,126
"COG0829",39,346,172,153,37,142,121,121,242,204
"COG0830",26,222,125,134,21,95,85,110,175,167
"COG0831",19,124,46,43,10,63,60,60,80,63
"COG0832",5,108,39,43,15,41,48,80,91,67
"COG0833",0,0,2,1,0,188,0,1,0,0
"COG0834",1101,1085,922,1364,1108,1624,974,965,892,995
"COG0835",50,8,274,7,317,346,75,75,41,14
"COG0836",150,553,595,474,220,280,529,449,417,412
"COG0837",62,406,300,181,71,158,108,68,221,303
"COG0838",92,240,177,265,50,47,265,279,237,195
"COG0839",94,306,225,370,53,39,346,376,323,288
"COG0840",783,135,3057,43,3665,4031,476,486,264,120
"COG0841",1113,2456,3954,2939,3370,4027,2528,2345,2390,2884
"COG0842",241,653,889,821,498,777,746,886,690,714
"COG0843",519,1967,1589,1716,626,751,1834,1336,1412,1359
"COG0845",579,1707,3027,1204,1946,2368,1685,1323,1519,1505
"COG0846",61,185,177,105,110,151,227,267,188,169
"COG0847",422,637,704,640,551,439,507,445,630,670
"COG0848",92,272,313,366,150,240,232,290,230,324
"COG0849",154,473,403,517,179,221,641,556,481,539
"COG0850",20,153,189,26,55,119,10,23,108,67
"COG0851",9,95,71,22,13,51,12,8,58,54
"COG0852",136,305,247,444,86,102,414,432,376,331
"COG0853",20,38,34,36,28,89,31,28,62,60
"COG0854",138,472,370,494,116,142,268,208,348,519
"COG0855",98,551,653,296,255,581,148,107,599,752
"COG0856",9,15,15,3,8,0,12,21,33,9
"COG0857",25,316,320,65,121,387,60,59,229,177
"COG0858",62,221,182,241,82,64,183,195,238,266
"COG0859",517,679,519,1345,351,263,1388,1230,672,955
"COG0860",106,554,563,251,257,212,449,309,396,371
"COG0861",117,416,276,557,169,431,230,210,356,412
"COG0863",6251,785,611,1119,10096,4457,587,594,539,905
"COG0864",1,0,9,1,10,0,16,36,7,2
"COG1001",13,30,78,26,7,3,150,324,70,46
"COG1002",83,98,555,65,232,302,107,121,175,84
"COG1003",779,1634,1153,1819,471,420,1277,833,1475,1800
"COG1004",4798,726,556,845,2508,2128,807,728,880,1036
"COG1005",274,713,502,783,153,81,818,885,754,586
"COG1006",5,13,14,10,23,70,33,35,18,24
"COG1007",332,884,632,1127,208,103,1051,1113,979,842
"COG1008",2959,1494,1052,1249,369,147,1082,1036,1274,1001
"COG1009",504,1269,1064,1511,475,677,1356,1415,1363,1107
"COG1010",36,473,305,75,41,10,124,134,322,223
"COG1011",274,666,559,940,268,157,861,911,831,865
"COG1012",1967,4361,4010,5584,2205,3464,5177,5564,4072,5287
"COG1013",88,158,234,160,62,29,1367,619,329,99
"COG1014",175,374,400,461,164,330,1870,1132,676,408
"COG1015",62,57,17,79,56,2,85,68,32,41
"COG1017",13,0,37,1,58,135,9,14,8,2
"COG1018",94,87,225,36,313,890,358,364,213,153
"COG1019",11,26,29,3,3,0,42,148,43,7
"COG1020",52,34,105,46,207,1027,79,119,213,39
"COG1021",0,3,10,0,5,90,4,22,10,1
"COG1022",506,1350,1198,1480,603,280,1664,1127,1278,1216
"COG1023",7321,4,7,56,233,360,20,18,19,2
"COG1024",1112,3280,2841,3164,1309,2010,3983,3989,3783,3502
"COG1025",34,70,283,78,208,251,233,300,99,76
"COG1026",36,232,138,230,48,220,148,83,139,225
"COG1027",6,0,23,3,81,243,76,243,36,0
"COG1028",2858,8265,7239,7626,3119,4063,7539,8888,8981,8172
"COG1029",7,14,6,23,40,0,31,15,25,29
"COG1030",14,44,113,46,37,111,307,238,118,54
"COG1031",10,26,48,5,34,0,16,49,70,13
"COG1032",2395,304,709,543,1708,1331,2779,2560,781,509
"COG1033",443,882,1275,1313,465,255,2505,2058,1656,1652
"COG1034",303,615,239,1182,188,232,825,684,523,824
"COG1035",50,7,13,30,5,122,201,227,52,28
"COG1036",4,10,4,13,1,0,2,2,6,11
"COG1038",36,189,162,144,104,22,333,70,159,287
"COG1039",4,7,12,2,1,0,13,7,5,11
"COG1040",16,9,79,10,54,100,101,71,22,30
"COG1041",44,30,46,4,9,0,38,55,73,15
"COG1042",62,185,208,100,78,143,714,1067,395,272
"COG1043",182,496,425,515,153,127,476,367,392,529
"COG1044",174,743,581,724,190,172,556,435,570,662
"COG1045",101,411,420,402,171,334,242,227,316,389
"COG1047",97,28,95,26,167,233,140,288,143,59
"COG1048",489,934,938,1681,621,878,1371,1510,1121,1206
"COG1049",211,1243,1081,613,287,424,264,253,897,906
"COG1051",187,142,141,133,143,214,164,210,191,124
"COG1052",276,634,429,1110,352,616,494,716,599,816
"COG1053",688,1873,1242,2652,627,477,2163,2181,1914,2021
"COG1054",213,670,507,705,160,167,169,354,611,738
"COG1055",128,183,311,169,198,239,466,406,350,222
"COG1056",10,9,13,2,27,47,30,82,38,12
"COG1057",119,386,298,452,88,59,289,267,364,410
"COG1058",137,574,443,508,111,17,433,346,522,501
"COG1059",28,2,0,0,0,2,0,0,3,0
"COG1060",161,247,318,297,187,1,583,1034,505,190
"COG1061",17535,911,679,804,9682,5552,343,388,576,838
"COG1062",673,155,322,138,535,429,511,675,377,279
"COG1063",230,462,550,546,283,592,901,996,706,505
"COG1064",89,248,164,160,185,402,319,499,209,238
"COG1066",389,474,498,200,336,333,399,261,475,357
"COG1067",112,44,240,22,180,385,85,127,137,38
"COG1069",9,10,70,8,28,18,48,59,27,12
"COG1070",102,587,514,303,132,122,187,202,457,580
"COG1071",615,881,934,654,439,322,922,839,1091,762
"COG1072",14,38,23,24,8,6,9,10,41,43
"COG1073",203,606,641,820,484,535,685,613,621,616
"COG1074",245,589,1323,349,457,561,734,628,1103,765
"COG1075",33,299,329,66,110,189,194,115,176,74
"COG1076",53,178,181,190,86,180,252,269,146,212
"COG1077",234,766,590,860,221,175,660,570,707,852
"COG1078",58,294,335,86,48,21,113,227,365,178
"COG1079",149,326,208,433,124,168,492,443,283,269
"COG1080",113,104,77,168,130,424,184,105,114,115
"COG1082",211,443,466,512,152,225,551,498,500,550
"COG1083",996,314,256,422,616,458,272,246,274,324
"COG1084",23,23,45,7,10,0,24,28,84,14
"COG1085",13,31,93,34,22,4,137,249,70,68
"COG1086",792,560,643,650,600,755,528,622,529,540
"COG1087",250,437,427,388,512,390,328,228,317,399
"COG1088",4563,574,529,670,2409,1056,327,403,307,321
"COG1089",5511,682,601,928,2684,1619,539,507,584,656
"COG1090",73,234,268,116,119,152,190,218,426,255
"COG1091",780,308,344,426,467,893,442,362,310,335
"COG1092",39,63,251,39,281,561,142,144,105,86
"COG1093",56,16,28,6,10,0,61,185,65,11
"COG1094",30,15,36,7,5,0,48,130,61,12
"COG1095",31,13,24,8,7,0,44,121,56,8
"COG1096",9,11,13,1,7,0,26,69,37,2
"COG1097",34,15,19,1,6,0,41,198,54,7
"COG1098",0,0,2,0,0,0,1,0,0,0
"COG1099",3,4,7,0,20,0,26,10,10,3
"COG1100",77,864,997,216,81,1,94,100,714,458
"COG1101",2,0,1,1,3,6,0,0,3,1
"COG1102",6,15,16,6,8,0,46,111,35,17
"COG1104",205,958,939,502,275,168,474,456,569,483
"COG1105",2,3,11,1,22,209,3,9,1,1
"COG1106",9,2,33,1,5,0,4,0,1,1
"COG1107",3,0,1,0,0,0,0,1,0,0
"COG1108",185,848,574,683,138,203,218,262,650,660
"COG1109",674,2124,1405,2200,645,749,1719,1772,1871,1908
"COG1111",79,50,78,17,24,0,108,261,140,19
"COG1112",259,267,576,194,235,812,285,198,409,210
"COG1113",0,0,5,3,2,715,0,1,0,0
"COG1114",0,0,39,1,30,206,8,4,2,0
"COG1115",183,459,582,432,360,428,605,482,458,508
"COG1116",221,151,285,92,188,631,222,357,284,253
"COG1117",148,278,320,541,94,120,71,57,419,529
"COG1118",13,6,35,6,49,116,42,19,11,13
"COG1119",25,163,267,28,49,4,208,180,150,71
"COG1120",17,152,235,21,93,57,63,77,74,34
"COG1121",161,824,606,638,134,178,147,209,610,642
"COG1122",69,373,330,167,31,14,169,92,280,210
"COG1123",192,1031,711,721,91,140,546,616,887,1010
"COG1124",1,0,2,1,0,2,4,2,0,0
"COG1125",6,4,16,7,30,6,1,11,10,6
"COG1126",167,546,370,516,172,483,443,390,398,444
"COG1127",30,225,205,68,90,224,109,70,257,213
"COG1129",177,434,210,562,68,16,411,548,382,601
"COG1131",531,1280,1605,1430,729,872,1674,1812,1571,1283
"COG1132",1172,3798,3907,3311,1054,1262,2782,3017,3735,3507
"COG1133",118,238,68,414,59,63,284,176,186,360
"COG1134",28,100,236,36,51,23,145,122,127,57
"COG1135",19,3,24,6,25,242,34,105,13,3
"COG1136",325,954,955,859,372,407,1038,1021,1054,815
"COG1137",140,554,439,587,139,127,405,354,432,528
"COG1138",416,1030,610,1452,360,145,640,697,632,794
"COG1139",4,3,6,2,6,123,211,184,42,5
"COG1140",5,1,35,0,15,116,903,34,18,2
"COG1141",9,93,80,17,171,0,4,0,69,41
"COG1142",26,277,222,61,18,9,78,36,199,131
"COG1143",86,262,255,241,1263,40,394,402,323,269
"COG1144",0,0,0,0,0,0,209,14,0,0
"COG1145",26,181,103,63,429,86,356,191,170,118
"COG1146",163,245,208,435,395,74,287,348,180,226
"COG1148",0,0,5,1,0,0,348,141,7,3
"COG1150",0,0,5,0,0,0,73,2,5,2
"COG1151",0,0,0,0,0,0,69,0,0,0
"COG1153",1,0,4,4,0,0,4,1,4,2
"COG1154",318,1344,913,1391,324,383,968,745,1009,1199
"COG1155",27,56,74,13,53,0,129,407,131,33
"COG1156",25,33,55,16,41,0,100,242,101,15
"COG1157",32,91,160,53,150,154,90,118,74,124
"COG1158",202,471,356,753,191,228,844,731,653,880
"COG1159",77,433,357,283,108,176,270,246,364,414
"COG1160",216,751,675,569,241,282,571,440,767,636
"COG1161",24,213,226,45,40,11,40,58,172,130
