"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG1047",163,58,256,54,57,155,145,80,162,179
"COG1048",1365,1332,674,1495,1202,1371,1528,1129,1430,1358
"COG1049",551,848,302,747,899,78,554,908,774,621
"COG1051",190,143,171,157,141,203,191,146,217,215
"COG1052",639,815,381,762,781,357,659,649,730,848
"COG1053",1912,2371,624,2092,2032,1845,2264,1972,2413,2460
"COG1054",524,670,182,694,703,101,690,548,706,635
"COG1055",309,266,202,301,230,479,390,197,438,393
"COG1056",37,15,29,14,4,39,46,21,28,46
"COG1057",297,389,91,435,402,307,413,361,345,366
"COG1058",411,542,120,606,459,485,487,502,424,487
"COG1059",2,1,0,3,0,22,0,4,1,0
"COG1060",544,433,183,401,239,529,480,392,548,513
"COG1061",1360,864,9727,564,1115,363,510,1078,1533,1165
"COG1062",435,180,528,312,305,464,224,393,306,298
"COG1063",905,558,275,706,444,625,402,378,322,436
"COG1064",211,259,181,159,275,566,201,223,264,323
"COG1066",373,388,333,322,365,447,306,481,344,332
"COG1067",220,60,180,53,37,146,158,21,214,118
"COG1069",72,9,14,27,29,40,18,23,14,41
"COG1070",668,516,155,403,564,171,436,499,454,430
"COG1071",1125,1048,385,1043,833,567,786,538,834,866
"COG1072",81,29,3,35,36,11,32,16,17,39
"COG1073",914,647,461,669,619,538,701,491,643,899
"COG1074",820,766,445,760,796,420,1013,946,957,993
"COG1075",211,170,85,183,71,176,123,125,142,121
"COG1076",140,129,86,222,222,167,183,185,149,135
"COG1077",522,850,227,808,779,580,749,728,740,763
"COG1078",188,194,54,207,197,67,253,303,220,241
"COG1079",310,488,111,316,217,309,362,269,381,374
"COG1080",206,178,114,140,104,177,151,137,122,156
"COG1082",669,487,159,543,613,443,543,467,451,508
"COG1083",272,234,608,375,310,579,319,257,286,296
"COG1084",89,33,11,25,16,14,71,12,105,115
"COG1085",91,44,36,51,62,117,43,67,61,43
"COG1086",523,512,664,583,535,516,540,476,457,470
"COG1087",338,371,467,376,372,337,360,375,352,379
"COG1088",567,535,2409,682,701,556,474,483,710,563
"COG1089",698,706,2666,836,650,521,545,655,770,625
"COG1090",348,354,157,293,255,102,363,329,351,336
"COG1091",369,324,494,379,338,612,380,294,279,329
"COG1092",217,75,261,34,108,73,30,28,66,92
"COG1093",61,21,17,27,10,78,73,31,93,82
"COG1094",59,19,10,19,10,57,83,18,71,75
"COG1095",60,20,12,20,8,54,56,21,67,54
"COG1096",26,5,6,11,2,21,43,11,42,14
"COG1097",45,18,5,23,10,79,55,21,61,43
"COG1098",0,0,1,1,0,0,0,0,0,0
"COG1099",23,6,16,11,14,6,9,5,4,15
"COG1100",396,397,74,566,318,56,425,808,342,420
"COG1101",2,1,5,1,0,12,4,1,0,2
"COG1102",30,17,5,18,9,37,51,24,41,30
"COG1104",726,712,266,785,658,858,584,776,577,634
"COG1105",14,3,40,0,1,1,6,0,3,6
"COG1106",2,2,7,0,0,6,0,0,1,1
"COG1107",1,0,0,1,0,4,0,0,0,0
"COG1108",576,674,130,706,643,272,598,618,530,542
"COG1109",1594,2238,648,2071,2059,1634,2135,1767,1974,1927
"COG1111",127,55,24,54,30,136,161,49,175,180
"COG1112",681,298,222,321,197,305,361,215,424,622
"COG1113",1,0,6,0,0,0,0,0,0,0
"COG1114",11,0,33,1,0,0,6,1,1,1
"COG1115",475,592,371,411,575,782,538,377,645,595
"COG1116",294,75,125,126,203,206,198,215,128,173
"COG1117",407,140,95,219,108,69,559,520,85,134
"COG1118",27,2,56,16,4,21,13,6,6,5
"COG1119",110,92,36,117,66,108,91,187,65,64
"COG1120",210,86,100,136,78,103,60,60,149,146
"COG1121",518,570,128,734,488,113,587,481,484,468
"COG1122",209,234,40,248,167,274,217,333,153,137
"COG1123",698,944,102,760,1054,389,864,861,845,711
"COG1124",1,0,0,0,3,3,2,0,2,2
"COG1125",55,3,25,11,10,8,9,34,6,18
"COG1126",400,574,173,557,465,276,470,447,505,406
"COG1127",196,244,158,192,206,69,222,247,201,222
"COG1129",542,486,68,407,512,195,493,445,436,433
"COG1131",1964,1398,727,1611,1285,1853,1730,1282,1570,1762
"COG1132",3029,3677,1034,3869,3451,2562,3641,3915,3273,3259
"COG1133",167,325,59,321,341,128,282,212,259,238
"COG1134",147,71,44,123,95,220,124,155,81,168
"COG1135",41,1,30,3,1,18,8,21,5,1
"COG1136",1019,949,363,948,950,992,1058,880,1106,1027
"COG1137",351,490,147,559,519,363,531,484,464,472
"COG1138",839,1208,332,1262,1156,918,1268,882,1196,1137
"COG1139",45,1,7,3,5,173,24,23,5,18
"COG1140",19,1,4,10,1,820,10,17,3,4
"COG1141",25,42,173,52,35,2,27,66,40,51
"COG1142",87,123,27,171,114,113,123,232,55,42
"COG1143",290,457,1927,517,284,452,343,338,466,396
"COG1144",0,0,0,0,0,174,0,0,0,0
"COG1145",99,100,443,62,121,467,121,113,77,118
"COG1146",273,294,401,312,334,448,296,334,334,331
"COG1148",7,0,0,6,0,504,7,9,7,6
"COG1150",3,0,0,6,0,154,7,11,1,0
"COG1151",0,2,3,0,1,122,0,0,0,7
"COG1153",2,1,1,3,0,6,0,2,1,8
"COG1154",901,1274,296,1216,1223,893,1096,1158,1096,1071
"COG1155",129,49,55,41,26,156,163,47,175,149
"COG1156",97,43,34,37,28,106,110,51,124,134
"COG1157",138,92,190,75,128,55,88,106,91,106
"COG1158",743,979,296,929,950,749,885,721,875,940
"COG1159",212,342,105,279,383,203,305,376,285,332
"COG1160",568,713,244,598,632,526,646,662,559,557
"COG1161",129,76,36,103,79,54,47,188,81,130
"COG1162",186,247,147,229,245,95,184,251,215,236
"COG1163",90,32,12,38,17,81,65,21,76,77
"COG1164",305,264,20,211,225,182,338,239,327,328
"COG1165",264,234,21,321,236,118,149,260,114,122
"COG1166",271,218,216,377,235,71,243,414,199,121
"COG1167",420,233,513,154,315,187,193,231,196,235
"COG1168",133,72,58,60,131,81,96,109,123,123
"COG1169",222,194,21,319,184,126,204,281,146,165
"COG1171",496,768,264,638,723,822,894,999,1089,907
"COG1172",592,587,67,535,653,209,584,511,518,540
"COG1173",914,915,157,867,870,939,798,955,763,753
"COG1174",78,3,33,8,12,16,7,19,3,8
"COG1175",1001,1372,234,951,1010,676,1198,880,1032,1128
"COG1176",353,615,183,503,597,452,510,544,523,442
"COG1177",303,430,147,431,489,363,373,431,480,388
"COG1178",923,1599,300,1438,1502,723,1306,1223,1454,1321
"COG1179",56,2,29,3,13,9,3,7,14,20
"COG1180",33,1,16,12,4,279,9,17,5,18
"COG1181",450,717,186,714,724,614,417,395,390,411
"COG1182",73,152,137,44,109,9,77,71,134,92
"COG1183",296,377,147,410,412,297,264,220,292,301
"COG1184",13,3,3,0,3,32,0,2,8,15
"COG1185",1167,1647,435,1497,1506,727,939,946,926,914
"COG1186",656,846,233,833,833,658,778,767,739,652
"COG1187",353,416,282,369,511,358,380,481,420,440
"COG1188",47,25,44,24,58,25,26,33,34,58
"COG1189",142,158,16,175,104,118,161,220,82,121
"COG1190",514,690,255,601,575,636,588,662,642,588
"COG1191",100,68,181,44,89,64,62,87,51,129
"COG1192",789,788,550,774,703,585,837,740,780,714
"COG1193",316,328,63,411,325,136,290,461,301,251
"COG1194",488,736,829,735,720,434,731,682,730,764
"COG1195",413,489,185,432,534,137,319,293,298,262
"COG1196",1505,1740,439,1861,1619,1646,1940,1823,1693,1778
"COG1197",1221,1467,444,1155,1438,1252,1271,1486,1249,1274
"COG1198",1136,1508,376,1575,1573,1230,1602,1366,1347,1288
"COG1199",756,314,579,466,343,962,467,554,446,599
"COG1200",1018,1475,397,1475,1298,1081,1345,1340,1227,1157
"COG1201",846,677,229,335,483,381,1011,378,777,855
"COG1202",0,0,0,1,0,1,1,0,0,0
"COG1203",70,3,124,1,1,22,14,2,42,3
"COG1204",262,92,65,113,44,167,251,83,287,414
"COG1205",71,15,116,10,33,290,59,66,45,83
"COG1206",140,217,19,223,160,83,175,307,121,115
"COG1207",487,706,198,700,701,255,582,707,554,518
"COG1208",872,911,1246,1209,903,1581,1045,975,960,957
"COG1209",335,462,500,444,510,577,402,342,503,441
"COG1210",281,283,158,281,318,198,239,243,243,303
"COG1211",404,560,122,621,516,453,514,443,444,486
"COG1212",342,541,811,549,719,494,532,474,533,492
"COG1213",179,102,101,200,70,550,130,98,96,130
"COG1214",157,185,64,203,155,330,250,275,235,219
"COG1215",428,270,228,254,265,632,402,357,377,387
"COG1216",692,508,456,631,554,1145,633,432,488,630
"COG1217",710,1001,318,649,1459,600,632,1238,799,728
"COG1218",324,479,155,464,499,273,477,473,442,395
"COG1219",769,958,647,910,1052,546,825,905,819,828
"COG1220",457,498,192,594,546,600,555,462,522,469
"COG1221",93,15,102,7,20,32,28,19,23,5
"COG1222",111,32,8,32,16,40,104,16,127,187
"COG1223",10,3,10,0,1,0,5,0,5,28
"COG1224",13,6,2,4,1,0,5,1,10,37
"COG1225",619,518,137,706,466,358,610,645,482,473
"COG1226",1111,676,621,650,585,1022,647,734,794,882
"COG1227",10,22,10,2,42,8,13,9,31,32
"COG1228",1278,942,619,905,854,2664,1109,705,1498,1141
"COG1229",29,21,3,27,44,40,20,15,25,35
"COG1230",286,21,294,27,30,296,90,81,125,86
"COG1231",105,57,119,64,60,462,85,71,137,136
"COG1232",264,262,85,294,137,395,135,127,257,358
"COG1233",1425,1706,303,1788,1794,1074,1839,1678,1651,1596
"COG1234",405,556,130,455,411,548,481,433,579,591
"COG1235",337,408,214,449,470,505,534,308,475,469
"COG1236",300,253,184,133,223,176,340,174,307,336
"COG1237",4,19,5,15,47,22,9,30,27,27
"COG1238",241,306,109,306,343,268,322,274,313,262
"COG1239",178,285,56,260,252,132,320,565,325,312
"COG1240",73,104,14,96,53,49,109,124,67,100
"COG1241",219,97,97,73,45,177,230,85,336,420
"COG1242",17,6,1,12,5,62,23,15,5,7
"COG1243",60,31,45,34,47,177,43,52,29,55
"COG1244",80,48,12,30,15,17,84,16,134,107
"COG1245",117,44,17,60,21,126,194,68,172,155
"COG1246",124,14,111,21,44,118,17,41,44,45
"COG1247",56,30,16,28,25,51,42,32,45,41
"COG1249",1839,1789,860,1736,1542,1331,1686,1664,1746,1670
"COG1250",1547,1709,730,1537,1548,1959,1823,1323,1974,1825
"COG1251",137,2,239,16,4,170,20,9,45,24
"COG1252",481,533,260,486,378,62,485,767,331,400
"COG1253",776,774,286,828,700,910,767,852,666,726
"COG1254",29,16,3,33,17,130,36,28,12,15
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",170,130,220,96,146,66,110,151,125,166
"COG1257",267,175,92,155,165,166,248,115,318,244
"COG1258",98,63,16,45,19,65,157,37,145,139
"COG1259",104,102,28,94,98,196,93,46,112,118
"COG1260",154,129,137,140,49,312,103,99,82,154
"COG1261",34,11,89,10,21,30,11,21,26,21
"COG1262",803,506,352,491,686,1351,602,598,574,666
"COG1263",1,0,2,0,0,0,0,0,1,1
"COG1264",1,1,1,0,0,2,1,1,0,0
"COG1266",227,262,96,281,252,247,282,360,207,166
"COG1267",145,173,74,184,167,170,178,159,150,162
"COG1268",170,265,36,286,266,113,264,290,218,203
"COG1269",169,74,51,68,35,177,171,70,177,199
"COG1270",124,137,61,119,124,113,106,172,81,79
"COG1271",179,5,225,8,5,260,22,5,43,28
"COG1272",72,66,52,37,80,161,32,38,52,74
"COG1273",14,1,3,0,0,1,8,6,0,1
"COG1274",83,13,3,53,27,190,27,67,28,22
"COG1275",5,1,29,0,1,51,2,0,1,2
"COG1276",18,1,10,1,3,25,10,28,17,11
"COG1277",298,84,116,172,145,289,141,145,77,154
"COG1278",272,263,187,249,265,384,228,249,232,233
"COG1279",120,154,59,182,153,28,169,137,189,153
"COG1280",539,684,433,685,651,421,747,542,732,667
"COG1281",142,158,103,143,146,21,115,199,84,103
"COG1282",746,963,235,1074,891,488,998,931,917,788
"COG1283",215,181,209,165,106,523,91,38,205,192
"COG1284",36,0,43,3,8,20,8,6,19,11
"COG1285",12,1,32,1,3,77,5,3,2,9
"COG1286",44,48,37,24,92,33,39,34,52,49
"COG1287",367,186,76,158,85,263,538,103,566,608
"COG1288",17,4,62,2,6,13,7,2,1,3
"COG1289",37,5,108,2,8,3,19,2,5,9
"COG1290",711,987,780,931,848,758,865,829,854,1004
"COG1291",264,101,159,125,81,399,144,131,118,134
"COG1292",341,378,464,169,306,220,259,305,345,303
"COG1293",228,243,30,247,157,162,322,378,273,292
"COG1294",107,5,179,4,2,82,10,8,55,12
"COG1295",190,161,135,169,123,113,135,247,132,120
"COG1296",117,167,63,105,180,26,121,139,148,166
"COG1297",244,139,65,162,63,405,236,57,244,251
"COG1298",246,131,308,121,222,86,130,201,167,196
"COG1299",10,4,38,2,3,2,6,2,6,3
"COG1300",27,1,34,1,3,12,7,1,2,17
"COG1301",369,359,268,271,395,399,332,306,432,357
"COG1302",0,1,0,0,5,0,0,0,0,0
"COG1303",39,13,4,15,8,30,64,14,48,45
"COG1304",727,1026,264,1123,905,488,904,1081,877,959
"COG1305",537,146,439,281,261,674,354,316,151,244
"COG1306",39,109,138,96,30,11,65,40,59,98
"COG1307",85,19,7,79,7,122,61,21,20,20
"COG1308",9,2,0,3,2,25,5,9,3,4
"COG1309",719,273,922,202,418,462,277,305,448,345
"COG1310",202,37,4894,44,47,103,45,110,76,106
"COG1311",68,45,49,38,20,97,109,64,98,111
"COG1312",117,91,26,134,81,84,72,92,54,90
"COG1313",1,0,0,0,0,133,0,0,0,0
"COG1314",16,12,29,28,11,14,17,45,29,15
"COG1315",47,3,179,16,8,56,7,26,30,23
"COG1316",130,94,30,67,46,53,89,71,54,108
"COG1317",36,2,92,6,3,39,11,11,25,11
"COG1319",420,146,52,281,198,728,314,370,251,285
"COG1320",12,2,38,4,11,16,2,7,8,10
"COG1321",206,143,38,124,160,192,192,121,165,176
"COG1322",626,891,237,721,778,606,773,615,846,784
"COG1324",71,76,36,95,33,79,41,54,29,45
"COG1325",5,0,0,0,0,29,6,10,0,1
"COG1326",32,14,10,18,7,5,50,8,33,33
"COG1327",208,332,79,295,305,172,238,290,202,202
"COG1328",28,1,27,1,0,175,19,40,5,5
"COG1329",162,251,52,338,286,101,280,206,238,246
"COG1330",306,279,262,436,257,119,338,656,150,115
"COG1331",477,301,80,539,363,946,541,347,364,481
"COG1333",188,151,16,192,115,0,113,211,87,168
"COG1334",14,2,16,4,4,4,1,11,7,1
"COG1335",311,151,218,193,191,471,189,224,155,248
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",56,37,67,29,46,42,57,69,65,79
"COG1339",29,13,5,16,2,45,39,18,41,34
"COG1340",90,36,8,40,12,8,95,12,83,60
"COG1341",5,0,1,0,0,0,0,0,4,14
"COG1343",2,0,1,1,0,0,0,0,0,0
"COG1344",665,329,499,410,626,362,397,720,429,490
"COG1345",157,80,197,66,80,97,79,115,83,135
"COG1346",32,0,70,0,9,12,6,5,19,6
"COG1347",92,148,68,105,154,36,124,93,180,126
"COG1348",87,161,11,172,135,1,114,212,124,112
"COG1349",198,25,118,14,89,81,20,33,67,52
"COG1350",89,218,21,179,89,463,145,167,191,95
"COG1351",695,712,3885,718,694,627,482,835,859,673
"COG1352",166,10,347,23,13,54,39,41,121,48
"COG1353",0,1,0,0,4,3,0,0,0,1
"COG1354",376,522,128,584,538,373,500,533,479,406
"COG1355",14,1,3,5,2,215,9,18,4,9
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",494,467,184,524,336,1077,492,607,450,450
"COG1358",41,12,2,25,3,42,34,15,42,54
"COG1359",53,17,25,39,29,40,31,67,20,40
"COG1360",346,296,228,198,307,529,266,252,268,291
"COG1361",6,0,1,2,0,63,6,17,1,2
"COG1362",76,8,34,16,20,44,22,59,20,50
"COG1363",125,166,71,115,186,60,149,93,138,199
"COG1364",511,597,149,816,688,362,606,704,527,539
"COG1366",47,42,95,34,43,92,48,96,30,37
"COG1368",102,83,361,75,95,292,65,80,108,88
"COG1369",0,0,0,0,0,17,0,0,0,1
"COG1370",121,49,27,55,19,38,147,36,129,166
"COG1371",13,0,3,6,0,70,23,8,6,5
"COG1372",609,414,6290,319,474,311,269,794,276,535
"COG1373",27,1,24,1,18,59,6,8,14,12
"COG1374",2,0,0,2,0,0,0,0,4,8
"COG1376",93,45,29,26,39,63,70,42,53,124
"COG1377",124,88,130,65,120,47,72,98,89,112
"COG1378",60,24,8,22,2,215,80,32,75,97
"COG1379",0,0,0,0,0,89,0,0,0,1
"COG1380",8,0,19,0,4,5,2,1,2,1
"COG1381",275,353,97,414,403,342,350,387,256,279
"COG1382",5,0,0,0,1,10,0,0,0,0
"COG1383",4,3,1,5,5,7,11,4,14,18
"COG1384",396,688,99,679,627,410,759,526,678,626
"COG1385",394,557,164,606,579,369,464,529,476,480
"COG1386",322,440,122,453,422,366,425,416,368,369
"COG1387",124,51,10,51,56,140,125,40,97,151
"COG1388",69,62,64,29,39,107,48,30,42,65
"COG1389",168,85,28,69,38,191,221,53,224,225
"COG1390",40,17,4,19,11,30,27,27,43,29
"COG1391",302,137,256,35,173,243,119,159,140,159
"COG1392",40,63,47,62,41,113,19,16,41,29
"COG1393",80,49,54,74,65,136,92,147,98,83
"COG1394",44,19,17,17,13,56,60,24,67,58
"COG1395",0,0,0,0,0,16,0,0,0,0
"COG1396",387,475,605,380,395,331,444,356,413,365
"COG1397",34,10,73,18,27,132,13,26,6,17
"COG1398",256,218,419,258,242,107,170,414,233,223
"COG1399",82,23,54,23,17,179,39,37,29,49
"COG1400",2,1,0,1,0,2,2,0,0,4
"COG1401",72,26,90,58,20,96,82,19,73,60
"COG1402",248,151,43,179,131,158,155,275,97,127
"COG1403",338,434,859,438,353,320,355,377,419,330
"COG1404",2531,1593,1964,1291,1082,1459,2839,952,3150,2966
"COG1405",184,99,273,74,85,213,223,130,228,317
"COG1406",12,2,39,0,0,9,1,1,11,4
"COG1407",81,130,38,52,101,66,116,49,70,89
"COG1408",139,104,35,81,144,46,87,76,121,131
"COG1409",490,320,235,307,361,217,206,267,261,313
"COG1410",905,687,355,852,597,1236,814,1012,525,555
"COG1411",8,4,2,7,10,10,9,10,7,10
"COG1412",4,2,1,2,0,10,0,3,7,18
"COG1413",420,198,55,301,221,434,232,295,199,253
"COG1414",272,84,136,77,275,249,111,144,105,119
"COG1415",16,2,0,8,2,124,20,8,12,5
"COG1416",1,2,2,0,3,3,1,5,0,5
"COG1418",138,46,24,90,50,190,82,51,49,66
"COG1419",98,14,109,33,34,47,22,53,41,33
"COG1420",108,132,41,113,150,377,129,128,115,151
"COG1422",31,19,4,16,5,35,44,15,35,44
"COG1426",91,45,82,42,38,192,68,57,57,37
"COG1427",63,30,6,32,17,47,54,14,67,63
"COG1428",121,199,168,137,278,290,182,124,221,328
"COG1429",649,994,190,931,826,141,816,1372,478,580
"COG1430",197,182,1055,79,123,97,72,100,173,132
"COG1431",0,1,8,2,0,0,1,0,4,5
"COG1432",147,28,86,42,25,162,40,52,55,36
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",104,92,60,104,127,177,98,120,73,126
"COG1435",139,205,141,161,219,191,189,136,216,245
"COG1436",23,5,2,4,4,5,20,4,25,27
"COG1437",3,1,3,1,2,10,3,0,0,6
"COG1438",31,57,19,11,11,23,24,19,26,15
"COG1439",46,16,3,14,8,36,40,15,34,39
"COG1441",31,1,1,8,2,19,11,6,8,57
"COG1442",21,63,17,64,21,10,58,29,50,36
"COG1443",57,61,9,32,65,41,93,47,75,68
"COG1444",74,2,94,2,4,40,5,8,42,33
"COG1445",7,4,24,3,6,0,1,1,5,0
"COG1446",196,196,83,141,120,438,201,96,287,256
"COG1448",168,89,96,63,82,20,66,87,124,160
"COG1449",98,238,85,42,57,23,162,44,246,309
"COG1450",340,233,289,244,374,484,241,290,269,345
"COG1451",79,100,109,67,95,84,52,83,100,71
"COG1452",483,634,285,761,813,360,637,704,629,650
"COG1453",161,247,15,193,157,75,238,297,103,99
"COG1454",590,689,247,760,923,470,719,841,617,668
"COG1455",2,0,2,0,0,1,1,1,1,3
"COG1456",0,0,0,0,0,97,0,0,0,1
"COG1457",27,4,75,17,5,23,9,6,34,6
"COG1459",499,302,330,399,406,442,409,310,312,355
"COG1460",2,2,0,4,0,5,3,2,3,2
"COG1461",106,20,6,103,8,91,40,41,26,32
"COG1462",140,80,2583,42,204,54,14,149,117,97
"COG1463",173,116,110,152,121,42,123,162,101,112
"COG1464",20,0,26,0,0,0,0,2,0,1
"COG1465",76,38,7,24,18,43,68,27,62,77
"COG1466",433,484,148,676,653,470,579,539,469,445
"COG1467",71,44,37,42,18,75,99,43,115,87
"COG1468",5,0,2,0,1,21,1,1,0,0
"COG1469",50,54,70,22,83,48,27,34,52,55
"COG1470",5,0,3,5,0,3,16,2,12,19
"COG1471",43,21,6,20,8,69,55,22,59,44
"COG1472",1078,1230,603,1042,1483,923,865,701,1004,823
"COG1473",743,965,263,843,857,1263,845,788,1091,890
"COG1474",174,74,15,60,47,159,233,54,236,225
"COG1475",817,649,3355,640,620,507,655,580,725,688
"COG1476",13,28,4,5,39,57,20,24,42,32
"COG1477",264,219,178,202,310,369,196,190,284,279
"COG1478",66,52,6,53,60,156,85,96,107,75
"COG1479",156,53,239,36,46,291,61,27,108,123
"COG1480",275,372,102,443,303,509,334,427,295,258
"COG1481",16,1,3,0,2,0,4,0,0,2
"COG1482",80,10,38,27,48,60,23,20,9,47
"COG1483",32,3,2,3,3,51,17,4,8,11
"COG1484",299,17,471,39,49,870,52,51,101,23
"COG1485",212,437,182,215,507,46,352,351,379,414
"COG1486",77,135,8,145,74,103,142,105,118,122
"COG1487",12,1,24,1,2,30,10,2,1,6
"COG1488",163,114,36,95,101,110,138,135,96,149
"COG1489",223,274,84,286,265,273,267,320,230,185
"COG1490",113,134,64,114,129,176,104,89,130,132
"COG1491",32,17,4,12,11,58,62,26,52,44
"COG1492",147,191,30,189,167,149,165,291,113,114
"COG1493",29,20,21,22,28,11,17,23,19,35
"COG1494",310,410,78,444,351,180,413,428,327,305
"COG1495",95,129,68,139,95,60,126,108,111,110
"COG1496",269,368,91,419,352,263,380,325,244,299
"COG1497",1,0,0,0,0,2,0,0,0,0
"COG1498",54,29,9,15,12,85,81,23,103,126
"COG1499",60,28,11,21,12,15,71,6,93,76
"COG1500",53,18,5,14,9,70,58,15,78,70
"COG1501",168,16,197,22,59,57,32,29,77,115
"COG1502",229,79,406,40,64,190,95,60,125,201
"COG1503",79,46,10,46,18,137,98,34,110,106
"COG1505",203,247,116,171,332,302,214,154,284,312
"COG1506",1401,1378,865,1183,909,2351,1289,925,1414,1343
"COG1507",23,44,10,28,12,8,16,9,16,25
"COG1508",339,375,191,281,457,549,378,290,383,393
"COG1509",106,18,163,57,59,211,35,73,34,66
"COG1510",25,2,17,10,17,31,1,2,16,12
"COG1511",52,5,6,0,0,1,10,0,0,3
"COG1512",22,11,137,9,16,15,15,5,10,46
"COG1513",24,6,22,25,10,23,16,30,9,21
"COG1514",83,13,55,31,14,226,24,30,21,22
"COG1515",36,1,3,4,2,31,12,1,2,14
"COG1516",34,6,83,14,23,16,10,31,10,22
"COG1518",23,3,42,0,2,19,7,2,11,8
"COG1519",440,735,224,740,813,610,741,576,688,709
"COG1520",677,546,231,815,706,716,602,560,543,657
"COG1521",312,407,124,507,411,250,392,372,341,344
"COG1522",378,250,235,154,328,708,336,319,415,384
"COG1523",404,268,269,293,219,356,219,383,254,185
"COG1524",327,297,130,301,221,878,307,200,365,508
"COG1525",235,200,565,218,248,225,184,306,195,196
"COG1526",151,223,50,140,279,235,249,198,245,114
"COG1527",71,34,5,26,14,56,89,48,104,57
"COG1528",56,80,13,67,68,4,56,109,34,65
"COG1529",1959,580,359,1306,908,3658,1296,1974,899,1270
"COG1530",982,1299,462,1314,1252,1116,1180,1194,1142,1065
"COG1533",191,67,232,79,64,233,67,55,49,74
"COG1534",21,5,23,16,13,25,9,24,7,14
"COG1535",0,0,0,0,0,7,0,0,0,0
"COG1536",245,105,162,124,102,365,123,161,130,138
"COG1537",81,26,13,28,16,104,81,30,93,96
"COG1538",780,790,787,762,774,996,1142,1161,1138,1081
"COG1539",171,253,94,229,240,176,219,234,238,257
"COG1540",186,248,102,315,249,183,252,232,277,231
"COG1541",168,129,298,104,112,517,132,141,119,158
"COG1543",83,185,15,227,109,0,127,256,57,49
"COG1544",80,96,46,88,94,106,85,124,67,60
"COG1545",148,56,56,108,53,218,85,147,90,114
"COG1546",364,460,149,533,386,423,451,477,423,445
"COG1547",46,46,10,74,24,12,52,80,21,16
"COG1548",14,15,6,10,22,15,8,8,13,14
"COG1549",70,36,9,38,12,18,137,15,127,106
"COG1550",1,0,0,1,0,56,0,0,0,1
"COG1551",28,14,32,12,11,23,11,19,23,14
"COG1552",8,3,2,2,1,2,5,5,3,7
"COG1553",18,7,24,9,13,39,10,21,19,10
"COG1554",79,32,72,20,47,20,36,8,19,21
"COG1555",33,15,23,4,26,115,14,7,12,23
"COG1556",15,2,1,5,1,64,5,10,5,8
"COG1558",44,20,70,32,48,19,24,37,40,44
"COG1559",233,349,151,251,306,422,288,226,340,326
"COG1560",431,606,237,630,702,478,591,524,569,592
"COG1561",147,191,118,138,223,305,166,153,212,226
"COG1562",482,597,291,669,580,113,780,534,689,804
"COG1563",0,2,0,0,5,0,1,6,1,0
"COG1564",65,90,18,99,50,125,93,59,110,113
"COG1565",393,564,75,714,527,248,604,525,378,427
"COG1566",71,16,131,23,25,39,73,90,29,53
"COG1568",17,0,0,1,0,2,0,2,0,2
"COG1569",0,0,5,0,1,2,2,1,0,1
"COG1570",365,350,139,445,405,525,326,460,447,399
"COG1571",59,24,10,29,12,72,107,34,111,61
"COG1572",72,23,16,47,33,27,100,8,50,112
"COG1573",478,576,258,686,530,550,593,536,481,477
"COG1574",395,262,181,343,300,1468,330,347,435,283
"COG1575",262,341,47,327,210,374,290,330,243,287
"COG1576",126,173,55,142,166,32,174,163,188,163
"COG1577",95,32,10,35,15,74,110,35,98,75
"COG1578",3,0,0,6,0,3,2,1,1,1
"COG1579",83,40,12,91,22,295,88,35,76,54
"COG1580",35,1,75,4,3,16,2,6,9,3
"COG1581",5,4,1,0,3,40,2,17,7,8
"COG1582",2,0,4,0,1,0,0,0,0,1
"COG1583",0,0,1,0,0,0,1,0,0,0
"COG1584",2,0,2,0,0,0,0,0,2,5
"COG1585",8,1,18,1,2,15,15,9,1,2
"COG1586",252,344,1297,332,219,83,299,247,268,226
"COG1587",338,405,93,470,325,298,355,406,256,341
"COG1588",0,0,0,0,1,6,0,3,0,0
"COG1589",159,144,76,224,140,108,146,230,105,121
"COG1590",6,0,2,10,0,15,4,0,5,18
"COG1591",0,0,0,0,0,11,0,0,0,0
"COG1592",59,80,22,25,81,138,73,134,50,31
"COG1593",810,1046,448,1049,1265,885,1009,1080,892,883
"COG1594",53,26,98,17,38,23,20,9,25,100
"COG1595",703,352,739,307,414,612,341,287,437,504
"COG1596",350,368,175,263,331,513,365,227,345,305
"COG1597",331,169,184,186,133,378,434,320,268,258
"COG1598",2,0,2,0,0,25,1,1,0,4
"COG1599",111,45,14,65,30,127,164,54,159,119
"COG1600",361,369,157,378,309,654,369,423,356,387
"COG1601",46,17,5,11,8,48,40,15,46,46
"COG1602",20,1,1,4,0,78,9,26,13,0
"COG1603",1,0,0,0,0,13,0,0,0,6
"COG1604",1,0,0,1,0,0,0,0,0,0
"COG1605",169,157,148,137,209,166,134,148,184,170
