"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG1045",296,423,240,382,215,302,292,488,222,179
"COG1047",78,55,272,125,489,80,130,247,268,288
"COG1048",1443,1152,1550,933,1665,1062,1474,1315,1560,1568
"COG1049",713,893,253,1041,329,890,638,1004,224,211
"COG1051",128,101,144,91,118,154,180,56,224,200
"COG1052",802,788,620,419,588,547,675,497,644,745
"COG1053",2738,2029,2071,1289,1430,1951,2269,738,2261,2096
"COG1054",779,710,330,528,237,625,680,260,348,331
"COG1055",401,258,486,351,526,227,412,385,464,376
"COG1056",38,8,83,16,105,18,47,14,96,71
"COG1057",378,398,295,353,233,370,371,143,281,272
"COG1058",554,486,382,454,222,517,550,49,374,408
"COG1059",1,1,0,0,0,6,3,0,0,2
"COG1060",341,176,906,328,1101,285,449,412,995,1008
"COG1061",813,847,320,697,751,2227,333,456,261,247
"COG1062",144,293,672,374,469,267,168,206,402,479
"COG1063",524,522,959,522,829,571,617,391,1033,1000
"COG1064",251,239,475,175,768,271,199,486,497,613
"COG1066",266,375,302,504,234,423,337,317,306,271
"COG1067",83,23,108,158,84,78,170,494,154,96
"COG1069",14,29,73,56,57,22,20,208,79,57
"COG1070",403,601,212,562,129,616,417,432,227,238
"COG1071",1089,802,841,980,625,856,1184,349,815,703
"COG1072",28,30,14,21,15,48,34,17,8,18
"COG1073",543,400,439,453,337,503,738,1232,678,655
"COG1074",586,803,625,1296,762,872,1038,812,616,564
"COG1075",176,77,111,380,225,142,144,148,118,79
"COG1076",144,237,277,153,194,151,188,373,268,237
"COG1077",875,831,539,597,437,718,804,283,596,539
"COG1078",150,200,240,334,467,226,258,30,229,288
"COG1079",304,267,411,185,253,376,245,32,295,234
"COG1080",131,77,115,74,43,162,134,32,109,93
"COG1082",464,534,614,421,282,650,530,747,527,511
"COG1083",233,218,169,200,200,225,315,197,216,291
"COG1084",52,14,45,46,11,47,98,16,25,20
"COG1085",29,60,202,95,367,70,41,395,224,247
"COG1086",665,486,530,636,758,436,517,279,540,614
"COG1087",362,348,242,476,340,305,338,326,234,225
"COG1088",625,428,632,497,638,905,474,349,599,715
"COG1089",728,607,463,609,324,919,569,307,484,573
"COG1090",320,237,196,399,233,330,374,239,238,175
"COG1091",363,296,398,350,426,295,355,329,404,403
"COG1092",22,87,139,290,507,72,31,427,79,64
"COG1093",44,12,170,26,267,44,76,9,200,186
"COG1094",45,9,100,35,142,31,67,7,126,120
"COG1095",55,11,97,25,144,23,63,7,147,135
"COG1096",29,1,52,12,64,18,50,9,67,66
"COG1097",39,3,191,15,337,34,49,8,192,235
"COG1098",0,0,0,2,0,0,0,0,0,0
"COG1099",1,4,13,10,1,7,13,1,12,12
"COG1100",236,445,108,997,175,573,461,94,100,134
"COG1101",0,1,2,1,0,9,3,11,0,1
"COG1102",29,6,110,17,128,22,53,10,129,147
"COG1104",576,688,645,877,878,697,623,462,656,692
"COG1105",7,2,5,12,10,0,8,8,4,7
"COG1106",0,0,2,17,1,2,0,6,0,1
"COG1107",0,0,1,0,1,5,0,0,0,0
"COG1108",466,658,223,620,192,642,613,70,214,273
"COG1109",2231,1903,1687,1412,1803,1903,2111,837,1839,1810
"COG1111",122,20,222,80,382,84,150,34,259,297
"COG1112",290,189,192,578,379,427,364,1001,184,250
"COG1113",1,0,0,4,4,1,0,0,2,5
"COG1114",2,0,6,34,27,0,3,16,3,4
"COG1115",824,572,516,584,1025,422,553,707,439,346
"COG1116",60,281,368,275,349,207,213,397,361,359
"COG1117",60,356,57,230,98,211,561,217,61,125
"COG1118",4,12,20,52,36,7,13,14,22,23
"COG1119",50,81,158,255,123,134,94,331,189,138
"COG1120",104,63,103,261,120,58,69,107,127,104
"COG1121",484,579,182,563,141,585,637,76,213,258
"COG1122",130,219,102,307,66,270,216,42,106,115
"COG1123",617,975,615,652,442,1046,835,192,625,620
"COG1124",0,1,2,0,1,0,1,1,5,7
"COG1125",2,9,20,15,16,14,15,3,11,24
"COG1126",389,454,403,357,176,459,451,75,429,393
"COG1127",126,205,86,383,411,194,203,316,64,82
"COG1129",404,552,525,229,184,581,490,59,561,472
"COG1131",1793,1202,1781,1487,1875,922,1110,1156,1147,1119
"COG1132",3223,3345,3092,3804,2117,2070,2391,1135,2018,1910
"COG1133",305,357,193,83,121,271,247,12,234,240
"COG1134",78,59,141,205,229,72,113,132,152,115
"COG1135",7,5,106,21,204,2,12,19,104,120
"COG1136",1148,849,1064,977,797,887,1105,965,1067,968
"COG1137",578,590,381,460,336,388,478,199,373,330
"COG1138",1413,1186,992,608,509,956,1378,529,967,936
"COG1139",0,2,181,15,40,8,16,13,167,172
"COG1140",0,2,44,36,16,1,8,114,33,27
"COG1141",38,40,0,86,0,67,27,4,1,4
"COG1142",58,130,27,233,8,191,114,0,31,40
"COG1143",403,294,368,318,341,351,354,53,393,388
"COG1144",0,0,12,0,0,0,0,0,7,21
"COG1145",71,106,203,102,75,145,115,81,192,199
"COG1146",336,313,481,192,410,312,315,103,508,508
"COG1148",1,2,124,6,49,7,5,3,125,107
"COG1150",0,1,4,5,1,5,5,5,2,1
"COG1151",1,0,0,0,0,0,0,6,0,4
"COG1153",2,2,7,3,0,1,1,0,5,1
"COG1154",1281,1254,740,939,450,1133,1096,461,778,734
"COG1155",102,20,339,66,529,64,174,28,403,473
"COG1156",87,22,193,54,372,24,80,16,167,179
"COG1157",43,143,129,161,293,121,74,267,128,128
"COG1158",1136,888,742,518,610,717,935,441,714,693
"COG1159",280,372,256,380,231,342,333,254,279,223
"COG1160",703,678,519,728,456,658,598,401,453,431
"COG1161",41,103,58,231,63,78,46,157,33,29
"COG1162",193,242,167,422,161,235,209,407,194,151
"COG1163",56,17,175,44,218,39,117,22,181,177
"COG1164",359,227,418,243,524,322,325,69,413,461
"COG1165",73,186,114,320,178,315,213,20,219,176
"COG1166",107,292,103,637,427,520,220,495,79,93
"COG1167",237,297,390,306,271,224,166,650,324,351
"COG1168",78,94,160,162,80,137,81,402,129,113
"COG1169",101,197,120,384,172,353,223,20,157,144
"COG1171",1186,1127,1074,990,869,1013,964,711,1048,977
"COG1172",451,707,539,259,214,748,574,51,558,480
"COG1173",654,881,1410,628,1054,1122,871,251,1487,1532
"COG1174",3,20,30,21,33,7,15,8,27,35
"COG1175",996,1301,952,440,446,1549,1198,145,901,833
"COG1176",461,571,812,246,274,580,507,75,789,766
"COG1177",398,555,629,225,213,494,386,59,653,571
"COG1178",1627,1518,1065,886,511,1420,1260,369,1036,973
"COG1179",1,8,31,49,120,11,7,172,16,13
"COG1180",1,0,154,19,196,7,11,28,143,182
"COG1181",705,694,532,511,530,562,634,196,540,587
"COG1182",98,77,7,75,63,89,68,156,21,18
"COG1183",482,443,447,252,345,321,440,260,423,390
"COG1184",0,1,15,4,16,13,3,5,14,8
"COG1185",1618,1505,1079,1087,813,1269,1344,545,1104,1153
"COG1186",810,835,546,687,506,762,743,474,531,604
"COG1187",432,427,300,558,450,412,359,466,285,289
"COG1188",13,56,33,41,39,35,31,105,26,24
"COG1189",102,146,97,242,140,238,154,8,86,121
"COG1190",711,608,573,649,469,639,584,400,551,527
"COG1191",31,88,106,94,168,127,74,159,92,69
"COG1192",840,783,743,896,815,650,786,1287,637,689
"COG1193",229,343,166,548,274,518,278,20,172,237
"COG1194",878,758,424,608,367,579,667,324,440,421
"COG1195",510,599,296,594,316,315,312,261,196,200
"COG1196",1774,1687,1456,1555,1799,2087,1876,703,1530,1561
"COG1197",1319,1511,1151,1494,1075,1310,1295,813,1100,1032
"COG1198",1550,1531,1055,1229,842,1322,1456,631,1054,1188
"COG1199",395,304,604,734,511,426,317,416,447,355
"COG1200",1540,1383,931,1204,750,1192,1353,582,902,962
"COG1201",441,343,572,425,662,721,1017,783,795,876
"COG1202",0,0,2,0,0,4,0,0,1,0
"COG1203",1,9,24,129,91,0,15,315,14,19
"COG1204",116,37,468,169,773,189,275,193,456,527
"COG1205",44,16,56,152,39,35,39,657,77,81
"COG1206",106,201,97,331,186,242,194,14,104,104
"COG1207",687,730,384,629,386,586,571,424,380,374
"COG1208",1164,920,1026,801,1069,1028,978,174,1115,1188
"COG1209",482,446,438,383,533,315,406,369,438,497
"COG1210",352,335,256,174,414,224,306,195,293,352
"COG1211",728,550,394,435,210,450,521,211,389,393
"COG1212",571,563,412,340,302,557,473,196,365,406
"COG1213",163,82,404,105,443,96,143,17,422,436
"COG1214",301,216,244,317,207,267,251,174,264,234
"COG1215",299,215,492,490,907,342,368,217,493,582
"COG1216",827,527,747,460,771,478,664,509,655,742
"COG1217",748,1232,872,799,734,818,659,537,923,979
"COG1218",467,531,371,412,248,460,523,414,386,327
"COG1219",606,597,438,529,370,907,802,367,700,666
"COG1220",557,524,532,325,289,407,571,425,474,500
"COG1221",2,22,38,220,77,15,30,783,20,35
"COG1222",69,22,42,60,12,66,93,19,46,21
"COG1223",0,0,0,1,0,11,4,1,0,1
"COG1224",0,1,0,1,2,18,2,0,0,0
"COG1225",548,557,531,681,770,526,622,327,551,587
"COG1226",671,567,783,1294,1196,764,674,1800,690,667
"COG1227",5,20,1,10,29,33,10,20,4,4
"COG1228",1516,724,1764,1345,1359,657,1114,2336,1670,1348
"COG1229",15,30,27,6,8,26,25,0,21,27
"COG1230",31,57,289,413,623,32,101,1049,214,280
"COG1231",172,52,231,125,153,109,74,310,217,153
"COG1232",315,92,229,261,120,136,144,44,217,201
"COG1233",1512,1839,809,1565,601,1669,1744,134,724,682
"COG1234",593,460,478,443,311,456,453,193,470,477
"COG1235",526,422,330,402,227,343,474,468,335,331
"COG1236",226,211,375,361,556,325,327,523,350,494
"COG1237",75,42,29,9,10,18,7,4,36,26
"COG1238",216,175,155,164,172,222,312,388,235,249
"COG1239",245,453,160,539,83,440,317,22,176,213
"COG1240",53,48,31,214,5,209,111,1,25,52
"COG1241",125,41,413,93,559,176,233,30,431,458
"COG1242",2,2,49,7,106,13,16,15,57,44
"COG1243",48,15,211,25,436,46,40,0,245,306
"COG1244",63,22,48,52,16,47,123,18,65,23
"COG1245",121,26,279,80,424,80,165,19,340,307
"COG1246",3,34,99,102,101,30,25,274,105,77
"COG1247",17,25,64,31,52,40,32,29,98,72
"COG1249",1641,1655,1737,1887,1933,1677,1683,1862,1656,1676
"COG1250",1959,1585,1993,1558,1732,1080,1200,1107,1377,1236
"COG1251",23,15,101,217,187,6,26,586,45,44
"COG1252",249,574,210,777,277,750,549,401,227,325
"COG1253",576,655,721,903,800,770,796,432,728,778
"COG1254",18,13,130,15,134,17,28,13,118,129
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",68,203,152,213,343,138,117,426,137,148
"COG1257",243,146,271,228,378,148,282,443,217,186
"COG1258",101,30,256,54,344,66,116,34,274,272
"COG1259",109,53,109,56,45,86,109,20,111,97
"COG1260",154,37,365,51,367,162,115,25,445,481
"COG1261",4,17,51,78,60,28,22,179,41,44
"COG1262",519,593,1193,558,877,403,595,516,1169,1072
"COG1263",0,0,0,3,0,0,0,51,0,1
"COG1264",0,0,0,0,0,0,1,59,0,0
"COG1266",169,341,100,422,87,265,266,125,84,106
"COG1267",225,186,149,145,112,120,157,122,134,145
"COG1268",257,280,131,198,92,218,268,16,146,179
"COG1269",131,31,364,95,612,107,169,22,422,457
"COG1270",67,165,206,253,324,159,116,265,230,244
"COG1271",17,17,117,226,343,8,20,721,85,79
"COG1272",62,27,66,40,111,34,42,144,96,66
"COG1273",4,0,3,19,10,2,6,1,1,12
"COG1274",17,22,81,27,28,28,46,4,104,84
"COG1275",0,1,2,29,9,0,0,17,4,2
"COG1276",4,14,20,34,40,6,9,126,14,6
"COG1277",133,81,220,171,178,105,120,125,246,217
"COG1278",275,263,320,245,326,240,310,291,305,348
"COG1279",234,181,70,122,57,187,175,168,82,79
"COG1280",776,712,563,455,442,623,742,683,556,558
"COG1281",73,212,39,307,203,223,108,267,28,46
"COG1282",1100,990,640,784,321,824,951,409,630,625
"COG1283",237,46,220,255,570,177,106,503,253,161
"COG1284",4,9,62,63,50,8,8,274,66,61
"COG1285",3,1,16,5,34,2,2,14,36,38
"COG1286",60,79,26,63,40,44,45,120,28,38
"COG1287",401,82,368,325,476,229,562,76,374,372
"COG1288",3,4,48,67,60,0,6,54,28,13
"COG1289",3,4,10,65,40,1,25,157,10,23
"COG1290",881,879,649,593,522,886,818,409,690,676
"COG1291",159,100,253,279,578,135,151,219,241,241
"COG1292",300,287,355,528,598,236,234,1085,250,200
"COG1293",219,218,389,445,684,334,333,38,474,468
"COG1294",10,12,70,172,237,13,14,534,38,33
"COG1295",94,151,127,336,293,171,138,319,124,161
"COG1296",123,122,52,50,82,123,131,165,86,80
"COG1297",378,50,200,188,287,100,265,27,188,113
"COG1298",85,193,237,307,422,211,107,487,230,225
"COG1299",3,2,2,8,4,3,8,42,4,8
"COG1300",1,0,9,17,25,1,8,4,6,5
"COG1301",480,371,338,347,733,221,363,423,252,213
"COG1302",0,3,0,0,0,0,0,0,0,0
"COG1303",34,9,88,21,143,14,48,6,110,102
"COG1304",827,969,622,685,390,735,907,458,555,562
"COG1305",138,318,320,462,611,292,337,808,232,291
"COG1306",83,34,12,14,6,77,80,3,15,49
"COG1307",31,2,96,58,47,17,44,21,100,97
"COG1308",4,4,43,2,114,1,8,1,73,71
"COG1309",264,338,514,935,1159,280,264,2245,403,370
"COG1310",42,17,133,35,186,155,42,14,174,166
"COG1311",69,9,66,55,25,51,125,16,76,40
"COG1312",136,94,127,77,42,87,76,92,154,128
"COG1313",0,0,1,0,0,0,0,1,1,3
"COG1314",13,19,14,85,16,8,21,79,12,11
"COG1315",13,12,86,71,127,15,15,345,90,43
"COG1316",54,39,36,43,39,164,104,5,50,40
"COG1317",10,5,98,71,146,6,6,180,124,78
"COG1319",127,209,575,231,201,277,323,146,666,622
"COG1320",3,24,23,14,23,6,10,6,23,27
"COG1321",118,67,181,57,242,142,168,31,323,329
"COG1322",864,772,574,503,470,632,781,325,621,530
"COG1324",90,65,108,111,138,59,92,92,112,94
"COG1325",0,0,49,0,102,0,3,1,80,85
"COG1326",22,7,7,16,7,13,36,8,15,4
"COG1327",282,322,161,210,116,243,260,126,182,181
"COG1328",1,0,205,60,450,1,13,219,230,290
"COG1329",304,277,129,69,130,257,309,9,135,160
"COG1330",107,325,279,834,244,423,332,719,291,244
"COG1331",416,278,1062,246,745,265,517,82,1035,1053
"COG1333",62,158,4,291,19,172,132,19,4,25
"COG1334",1,2,15,32,8,0,3,124,6,5
"COG1335",84,188,349,370,245,123,130,211,236,255
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",29,81,83,119,171,71,48,172,74,75
"COG1339",36,8,101,17,204,11,61,7,110,142
"COG1340",69,10,25,48,8,37,95,10,35,10
"COG1341",0,2,0,0,0,2,0,0,0,0
"COG1343",0,0,1,8,0,0,1,26,0,0
"COG1344",187,513,904,781,1510,589,406,1419,841,792
"COG1345",48,146,290,175,377,126,94,345,278,229
"COG1346",9,5,19,62,58,6,7,148,23,11
"COG1347",221,147,57,164,110,82,97,190,62,44
"COG1348",71,155,7,233,3,218,125,2,0,17
"COG1349",30,51,74,145,113,65,16,598,56,29
"COG1350",170,90,233,56,90,206,150,16,256,218
"COG1351",589,617,600,353,752,1691,490,85,708,760
"COG1352",17,20,131,254,377,32,36,598,92,77
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",591,514,466,447,546,441,460,200,462,498
"COG1355",0,2,73,5,116,2,14,4,80,107
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",374,445,771,767,745,566,497,347,798,908
"COG1358",22,8,48,19,59,23,48,3,51,49
"COG1359",19,36,72,36,27,27,29,79,75,87
"COG1360",278,304,309,356,550,272,270,255,277,290
"COG1361",0,0,197,2,357,0,5,2,214,240
"COG1362",7,28,55,50,36,52,34,16,60,64
"COG1363",73,88,76,64,22,90,137,27,135,129
"COG1364",558,728,463,463,244,642,635,59,477,512
"COG1366",16,38,52,116,64,33,24,83,36,35
"COG1368",102,52,330,261,622,66,75,72,312,252
"COG1369",0,0,0,0,0,1,1,0,0,1
"COG1370",122,18,111,68,138,59,141,22,119,127
"COG1371",3,2,66,6,119,4,18,2,91,95
"COG1372",397,385,52,481,96,1066,300,75,86,250
"COG1373",11,3,32,24,46,4,7,133,21,51
"COG1374",0,1,0,0,0,5,1,0,0,0
"COG1376",18,39,56,93,29,136,58,52,52,91
"COG1377",43,107,89,183,230,112,62,237,107,112
"COG1378",96,15,132,30,228,39,74,1,143,147
"COG1379",0,0,18,1,5,2,0,1,22,28
"COG1380",1,1,6,13,7,1,1,52,5,1
"COG1381",315,407,316,301,152,396,331,208,319,302
"COG1382",0,0,0,1,0,1,0,0,0,0
"COG1383",13,2,5,3,1,5,13,3,4,2
"COG1384",632,663,440,229,485,590,722,41,522,609
"COG1385",562,642,394,456,356,520,533,202,359,390
"COG1386",488,400,365,346,508,358,455,149,405,408
"COG1387",56,31,124,82,18,50,120,29,112,112
"COG1388",92,43,72,77,45,71,42,27,78,47
"COG1389",156,42,190,111,440,80,177,33,244,249
"COG1390",22,5,45,19,89,13,36,11,56,92
"COG1391",43,190,316,285,468,180,101,658,340,287
"COG1392",71,45,230,73,154,68,31,16,276,215
"COG1393",55,126,157,213,189,108,90,216,145,132
"COG1394",35,7,146,26,253,26,60,9,166,151
"COG1395",0,0,1,0,0,0,0,0,1,0
"COG1396",436,374,354,368,292,400,402,414,353,375
"COG1397",3,17,57,42,31,25,23,23,50,48
"COG1398",154,232,153,315,228,415,189,352,139,144
"COG1399",47,19,100,62,81,48,50,122,94,83
"COG1400",4,0,0,0,1,1,2,0,4,1
"COG1401",84,13,72,145,103,18,92,394,54,46
"COG1402",92,176,248,290,240,212,160,33,304,289
"COG1403",464,429,261,305,150,538,360,156,269,244
"COG1404",2311,961,1941,2370,5314,1452,2912,2245,1833,1554
"COG1405",150,51,491,87,947,129,209,35,600,666
"COG1406",2,2,10,26,78,1,0,108,4,5
"COG1407",80,130,121,64,208,147,96,178,105,153
"COG1408",84,70,47,38,27,87,101,23,74,65
"COG1409",381,269,615,470,702,380,351,574,584,560
"COG1410",603,633,954,1175,842,808,792,675,979,868
"COG1411",7,17,14,8,2,5,5,0,9,6
"COG1412",4,0,1,0,2,6,1,1,0,0
"COG1413",161,167,239,371,81,399,237,29,254,226
"COG1414",54,156,206,189,167,169,113,301,194,155
"COG1415",10,0,20,4,5,2,16,0,17,12
"COG1416",0,0,6,1,2,2,2,0,4,3
"COG1418",37,42,151,72,212,29,78,50,168,182
"COG1419",14,60,111,122,289,39,21,336,108,74
"COG1420",78,143,225,95,153,208,118,28,234,221
"COG1422",36,7,91,18,165,12,33,8,109,116
"COG1426",55,36,130,128,131,44,57,225,126,103
"COG1427",43,13,72,29,9,18,65,14,65,67
"COG1428",299,190,154,144,92,103,175,17,147,90
"COG1429",436,1139,233,1214,126,1155,827,46,234,361
"COG1430",140,125,121,109,176,547,73,151,99,135
"COG1431",0,1,6,8,11,2,6,24,2,2
"COG1432",29,25,173,123,172,18,41,348,179,192
"COG1433",0,0,1,0,0,0,0,0,0,3
"COG1434",75,148,126,162,159,97,69,138,80,73
"COG1435",193,154,166,126,158,191,186,150,162,155
"COG1436",12,4,17,6,18,16,19,6,28,17
"COG1437",1,0,4,5,13,1,2,0,7,3
"COG1438",17,14,18,20,23,34,29,118,27,13
"COG1439",36,4,95,18,154,14,37,6,86,103
"COG1441",0,4,55,10,24,30,7,7,56,47
"COG1442",37,20,1,27,1,39,54,11,2,11
"COG1443",37,38,94,27,128,47,70,5,109,103
"COG1444",4,6,62,116,106,11,5,484,61,43
"COG1445",1,3,2,10,3,1,6,34,3,3
"COG1446",280,125,295,193,161,105,241,233,286,212
"COG1448",60,90,56,147,73,95,66,432,41,34
"COG1449",208,70,14,47,9,186,169,26,6,14
"COG1450",296,307,377,479,625,204,262,868,307,294
"COG1451",82,73,142,155,189,56,48,274,128,148
"COG1452",948,878,498,536,626,433,676,601,482,512
"COG1453",98,239,54,289,5,427,258,13,43,94
"COG1454",641,910,806,394,636,658,677,357,851,960
"COG1455",0,0,0,2,0,2,1,21,0,0
"COG1456",0,0,7,0,2,0,0,0,5,5
"COG1457",2,4,23,114,98,3,6,55,41,16
"COG1459",500,315,503,543,668,282,441,835,481,444
"COG1460",4,0,3,4,2,2,4,0,2,2
"COG1461",49,4,145,67,50,32,77,20,158,116
"COG1462",74,83,44,116,95,175,17,122,59,53
"COG1463",77,152,66,305,182,144,110,178,50,110
"COG1464",1,2,0,5,7,3,2,13,0,5
"COG1465",49,11,184,24,311,30,72,11,172,193
"COG1466",550,674,471,509,360,475,625,259,478,428
"COG1467",59,15,289,50,436,43,95,16,276,291
"COG1468",0,0,3,8,4,0,3,67,0,0
"COG1469",20,50,72,65,171,32,27,88,44,35
"COG1470",23,0,0,3,0,0,8,3,2,0
"COG1471",38,5,90,28,141,25,55,11,122,135
"COG1472",1474,1361,916,1292,1052,815,1274,1655,809,647
"COG1473",1001,834,936,844,567,933,921,507,940,861
"COG1474",148,28,235,101,269,109,218,36,197,208
"COG1475",698,691,570,652,616,594,692,765,482,559
"COG1476",40,47,31,19,58,33,32,51,47,26
"COG1477",361,220,260,328,286,148,204,533,231,162
"COG1478",59,28,206,31,368,79,82,39,342,446
"COG1479",62,29,98,127,113,34,61,352,49,72
"COG1480",241,189,99,361,206,329,370,16,137,124
"COG1481",0,1,3,2,2,0,1,1,0,0
"COG1482",32,25,49,41,49,38,20,13,47,43
"COG1483",9,6,11,28,23,13,13,110,6,14
"COG1484",10,26,187,573,174,20,52,2386,183,248
"COG1485",429,547,95,219,157,356,327,323,127,145
"COG1486",86,137,78,78,38,166,157,14,90,78
"COG1487",1,0,6,18,15,0,4,15,8,20
"COG1488",97,118,82,75,41,123,150,33,71,114
"COG1489",257,294,183,289,231,179,178,130,122,140
"COG1490",145,87,127,126,78,104,135,113,103,97
"COG1491",44,6,106,25,172,11,53,10,104,133
"COG1492",80,222,170,383,249,251,187,43,226,259
"COG1493",5,18,17,28,9,35,27,3,20,18
"COG1494",375,382,202,294,214,305,409,27,224,250
"COG1495",122,156,100,85,82,149,132,134,93,82
"COG1496",440,398,269,232,261,318,402,159,228,267
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",57,12,180,30,337,51,78,14,202,228
"COG1499",55,14,37,41,10,35,74,19,34,12
"COG1500",36,9,136,31,197,22,55,8,137,140
"COG1501",21,48,97,115,125,66,27,372,45,57
"COG1502",93,40,153,323,374,76,86,701,130,142
"COG1503",65,18,149,54,330,48,93,19,251,250
"COG1505",501,259,237,345,220,165,204,508,150,178
"COG1506",1895,1002,1545,1723,1397,1019,1315,3527,1563,1189
"COG1507",28,9,11,2,22,37,20,3,17,12
"COG1508",461,349,390,405,435,319,387,421,343,327
"COG1509",15,33,273,197,582,30,35,265,308,313
"COG1510",6,8,18,36,35,12,8,170,10,10
"COG1511",0,0,5,7,4,2,7,1,1,4
"COG1512",4,9,30,23,205,36,16,7,26,19
"COG1513",1,17,14,40,15,24,23,103,9,6
"COG1514",23,13,168,97,230,11,38,182,162,154
"COG1515",13,2,11,12,17,2,13,5,6,12
"COG1516",3,18,55,50,81,20,16,110,48,33
"COG1518",0,0,9,57,34,0,6,136,5,9
"COG1519",878,796,554,426,471,510,690,381,537,502
"COG1520",616,579,631,684,436,493,633,396,716,720
"COG1521",400,432,304,320,248,376,367,232,291,277
"COG1522",267,296,975,401,1432,282,325,794,1037,1067
"COG1523",168,300,198,702,304,383,256,1088,176,162
"COG1524",497,162,422,283,258,311,333,362,406,339
"COG1525",188,243,172,145,105,333,194,101,164,205
"COG1526",88,196,344,131,104,272,220,169,324,300
"COG1527",66,22,205,44,331,32,92,24,225,248
"COG1528",34,59,3,177,7,71,64,7,20,26
"COG1529",512,982,3301,1122,1178,1368,1387,1304,3178,3306
"COG1530",1344,1280,936,1049,808,1026,1151,979,957,942
"COG1533",83,81,193,90,210,88,85,24,180,177
"COG1534",8,4,39,39,24,8,9,80,29,19
"COG1535",0,0,9,0,2,0,0,3,9,8
"COG1536",127,119,259,247,329,94,98,186,172,144
"COG1537",38,11,152,17,215,43,80,13,229,265
"COG1538",1472,1198,933,1668,1535,992,1159,2014,736,841
"COG1539",317,277,161,191,118,243,234,140,183,186
"COG1540",302,226,254,154,145,193,280,159,283,272
"COG1541",86,131,322,137,126,163,127,41,352,338
"COG1543",85,181,3,350,1,150,131,1,1,15
"COG1544",32,83,24,99,66,139,73,95,35,49
"COG1545",39,40,174,67,54,62,110,15,180,205
"COG1546",557,463,396,518,297,477,495,142,395,415
"COG1547",31,55,32,103,22,51,52,1,20,21
"COG1548",9,18,18,2,6,16,12,0,11,12
"COG1549",102,18,56,61,17,39,132,20,53,28
"COG1550",0,0,6,2,2,0,0,1,6,6
"COG1551",12,9,51,26,63,17,8,104,33,18
"COG1552",3,0,3,5,1,6,2,0,4,3
"COG1553",5,11,14,24,20,6,4,69,30,9
"COG1554",22,23,17,17,29,24,33,11,5,11
"COG1555",2,14,23,30,30,16,15,36,13,18
"COG1556",0,2,46,6,7,5,9,13,75,73
"COG1558",11,40,54,40,90,30,31,86,54,39
"COG1559",447,279,330,253,322,256,280,193,314,299
"COG1560",760,714,544,365,380,460,572,266,597,555
"COG1561",257,182,195,203,256,119,170,246,195,170
"COG1562",618,555,193,483,163,610,712,64,163,199
"COG1563",0,1,0,0,0,0,2,0,0,0
"COG1564",137,41,124,69,60,68,100,9,120,84
"COG1565",505,574,311,428,134,583,624,41,327,391
"COG1566",15,42,87,172,106,34,67,185,43,98
"COG1568",0,1,4,6,1,3,2,6,10,5
"COG1569",3,1,1,6,1,3,1,1,0,1
"COG1570",472,437,482,534,442,380,321,332,452,378
"COG1571",73,14,195,43,283,37,90,10,241,270
"COG1572",58,3,28,51,8,16,89,8,20,16
"COG1573",536,570,539,370,380,535,603,249,553,573
"COG1574",344,237,942,449,505,254,352,730,965,642
"COG1575",373,217,292,367,414,348,289,118,277,316
"COG1576",165,175,102,203,108,156,167,103,103,89
"COG1577",59,18,181,40,344,27,114,19,172,208
"COG1578",0,0,1,5,0,0,1,0,3,7
"COG1579",134,21,129,70,57,42,74,13,136,127
"COG1580",0,4,42,79,141,2,2,256,37,30
"COG1581",3,4,83,0,155,6,10,0,86,124
"COG1582",0,0,1,2,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,2,4,0,1
"COG1585",0,1,22,5,13,5,14,9,15,19
"COG1586",279,245,87,159,94,523,228,23,131,152
"COG1587",314,404,414,368,395,399,334,201,445,507
"COG1588",0,0,3,0,5,2,0,0,3,3
"COG1589",113,166,136,268,88,196,148,189,128,159
"COG1590",3,0,2,5,0,7,9,2,5,2
"COG1591",0,0,1,0,0,1,0,0,0,1
"COG1592",7,102,95,16,26,135,60,2,102,95
"COG1593",1078,1264,817,634,576,970,955,519,832,860
"COG1594",30,17,60,10,109,44,49,7,58,74
"COG1595",478,320,529,752,844,387,338,1629,381,381
"COG1596",519,363,224,583,258,201,380,742,218,167
"COG1597",224,144,324,231,359,176,453,378,308,241
"COG1598",0,4,5,0,6,0,0,3,2,8
"COG1599",94,21,289,66,470,81,162,21,334,356
"COG1600",322,337,536,501,430,437,374,371,579,553
"COG1601",25,11,65,19,105,29,33,3,66,78
"COG1602",0,0,208,15,380,6,13,8,232,252
"COG1603",0,0,0,0,0,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
