"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG1060",21,106,830,288,617,311,394,321,145,453
"COG1061",3588,10910,488,1190,808,1468,1091,375,3075,1189
"COG1062",559,428,722,199,593,352,241,505,659,240
"COG1063",476,252,1075,491,732,617,584,910,541,589
"COG1064",199,163,373,247,372,352,259,470,309,199
"COG1066",525,674,329,401,335,491,348,482,500,337
"COG1067",64,110,115,59,299,12,80,67,109,104
"COG1069",71,27,100,13,104,20,7,31,125,16
"COG1070",519,152,295,481,231,487,415,128,300,442
"COG1071",510,467,927,812,636,1089,975,903,445,1281
"COG1072",115,31,21,20,16,44,34,20,81,23
"COG1073",492,413,714,533,737,399,725,623,492,661
"COG1074",890,512,803,997,816,1029,715,554,938,902
"COG1075",93,69,111,162,180,70,180,168,172,83
"COG1076",155,69,214,189,231,193,181,245,206,155
"COG1077",230,218,552,791,410,651,758,676,237,937
"COG1078",27,68,235,251,155,189,221,30,61,244
"COG1079",179,78,430,333,313,389,410,449,210,373
"COG1080",158,51,121,143,71,140,127,208,164,181
"COG1082",241,252,892,519,528,659,480,409,393,412
"COG1083",252,386,166,326,203,216,357,525,298,330
"COG1084",0,12,48,34,16,17,64,12,0,82
"COG1085",28,64,192,41,233,98,43,82,5,26
"COG1086",632,509,514,534,545,394,570,563,775,526
"COG1087",327,547,249,387,307,363,312,318,389,334
"COG1088",549,2051,531,540,510,595,564,620,886,618
"COG1089",735,1947,438,773,325,517,842,578,796,794
"COG1090",90,134,346,356,215,255,294,118,125,321
"COG1091",253,294,324,279,355,368,332,565,327,347
"COG1092",280,217,184,47,449,243,52,49,473,75
"COG1093",0,8,148,24,81,17,42,40,0,53
"COG1094",0,7,72,24,58,18,34,40,0,80
"COG1095",0,5,82,14,66,16,33,41,0,48
"COG1096",0,0,33,15,19,13,12,11,0,20
"COG1097",0,8,126,20,87,18,25,42,0,39
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",2,3,29,5,12,6,4,5,0,3
"COG1100",1,142,104,657,84,169,506,39,0,356
"COG1101",4,4,1,1,2,3,0,10,40,1
"COG1102",0,4,82,18,46,8,27,41,0,46
"COG1104",399,341,762,860,652,607,805,837,429,642
"COG1105",18,36,8,0,11,0,3,7,41,1
"COG1106",4,18,1,0,1,0,0,2,17,0
"COG1107",0,0,3,0,0,0,0,1,0,0
"COG1108",164,147,333,747,181,328,450,159,230,448
"COG1109",881,648,1701,2150,1389,1662,2062,1765,1050,2054
"COG1111",0,12,184,64,122,27,81,120,0,141
"COG1112",354,220,182,181,173,257,294,361,259,378
"COG1113",0,1,2,1,2,0,0,1,12,0
"COG1114",5,20,23,0,39,27,1,2,60,1
"COG1115",433,324,592,361,774,693,430,606,519,523
"COG1116",528,255,343,217,431,164,155,210,1030,144
"COG1117",207,105,59,329,157,197,198,53,298,543
"COG1118",37,48,11,8,58,4,22,23,142,5
"COG1119",33,93,193,153,205,67,83,123,13,50
"COG1120",197,99,114,73,134,69,163,70,362,83
"COG1121",141,130,260,735,148,372,589,127,202,573
"COG1122",53,71,133,343,67,86,164,147,72,115
"COG1123",676,282,568,1108,472,876,950,434,741,862
"COG1124",13,4,0,1,4,18,1,7,20,0
"COG1125",56,43,21,10,31,13,3,11,74,1
"COG1126",240,83,435,442,246,543,535,406,372,500
"COG1127",224,150,82,243,254,205,200,94,250,155
"COG1129",330,174,437,487,224,568,530,247,829,393
"COG1131",919,716,1866,1403,1676,1268,1445,1696,1144,1609
"COG1132",1392,1140,3589,3840,2413,3160,3419,2571,1768,3494
"COG1133",13,58,176,317,132,308,267,233,86,320
"COG1134",215,89,104,61,170,69,134,243,207,68
"COG1135",39,23,74,4,79,11,0,4,73,7
"COG1136",577,464,1044,970,812,881,944,969,577,1073
"COG1137",168,172,319,597,279,455,526,384,225,497
"COG1138",469,282,829,1195,663,928,1279,989,777,1307
"COG1139",41,12,195,6,91,27,5,227,34,0
"COG1140",4,6,38,0,27,36,2,1066,36,1
"COG1141",1,12,0,73,0,6,41,2,0,16
"COG1142",6,49,19,197,18,8,164,101,15,78
"COG1143",111,196,365,395,218,213,370,402,81,330
"COG1144",0,0,16,0,5,12,0,345,0,0
"COG1145",144,44,167,114,128,108,96,637,87,114
"COG1146",206,253,477,277,298,366,326,460,200,308
"COG1148",0,0,160,4,45,0,1,918,0,3
"COG1150",0,0,0,1,1,0,3,177,0,2
"COG1151",0,0,0,0,0,0,0,181,1,0
"COG1153",0,0,5,2,1,0,0,3,0,0
"COG1154",526,319,758,1302,542,1098,1183,968,557,1113
"COG1155",0,18,203,54,153,31,89,65,5,135
"COG1156",1,7,192,51,98,41,53,57,3,82
"COG1157",199,93,102,53,147,113,62,59,378,72
"COG1158",404,252,793,844,569,814,896,849,411,939
"COG1159",202,178,263,342,260,410,316,272,253,300
"COG1160",437,300,544,715,433,679,601,525,473,550
"COG1161",11,34,95,60,110,74,116,44,34,75
"COG1162",79,123,308,209,231,334,252,97,172,195
"COG1163",0,4,87,20,54,22,62,74,0,78
"COG1164",114,38,360,220,226,337,274,105,182,189
"COG1165",67,108,315,375,128,203,249,176,18,212
"COG1166",85,197,27,472,324,66,368,33,228,184
"COG1167",430,353,362,195,470,435,248,209,809,172
"COG1168",43,107,93,50,212,142,59,91,48,71
"COG1169",53,76,238,406,111,135,242,141,8,159
"COG1171",596,396,1086,1056,821,1152,1051,693,645,956
"COG1172",333,109,499,665,206,586,672,251,513,476
"COG1173",590,220,1434,905,959,1038,855,887,1050,824
"COG1174",110,66,37,11,55,15,12,13,127,6
"COG1175",546,262,1206,1301,519,1403,1320,674,871,1102
"COG1176",315,96,829,540,478,591,593,524,384,600
"COG1177",316,105,597,423,325,503,492,421,371,465
"COG1178",423,223,1063,1462,667,1285,1457,865,633,1382
"COG1179",9,46,18,3,100,31,3,5,36,10
"COG1180",17,18,175,5,96,16,4,268,44,4
"COG1181",385,203,725,682,468,577,647,777,278,604
"COG1182",83,100,8,112,93,92,84,11,155,126
"COG1183",122,106,443,412,342,323,264,309,124,275
"COG1184",10,3,31,0,13,4,3,26,6,4
"COG1185",589,465,1071,1547,885,1310,1445,1181,611,1455
"COG1186",321,305,527,925,501,727,790,731,430,676
"COG1187",459,249,410,370,467,625,404,382,565,432
"COG1188",71,59,46,25,88,83,20,21,79,29
"COG1189",110,82,134,263,96,30,100,77,61,45
"COG1190",140,203,691,590,464,626,611,595,209,557
"COG1191",80,70,141,56,138,96,36,42,140,39
"COG1192",1261,555,628,678,929,591,800,635,1059,791
"COG1193",31,116,233,624,157,243,366,54,25,318
"COG1194",304,329,399,621,361,722,760,403,310,756
"COG1195",282,230,361,476,381,458,451,212,295,454
"COG1196",484,309,871,1398,813,1243,2000,1484,962,1679
"COG1197",907,589,1325,1474,997,1494,1221,1255,1015,1251
"COG1198",524,451,1113,1648,899,1293,1570,1375,553,1453
"COG1199",441,353,696,487,651,433,432,790,852,365
"COG1200",490,390,894,1511,739,1092,1392,1122,551,1262
"COG1201",594,420,527,961,699,281,569,215,472,716
"COG1202",0,0,3,0,0,0,0,0,0,0
"COG1203",36,68,9,2,141,1,0,5,143,0
"COG1204",34,109,348,85,331,119,140,96,252,209
"COG1205",194,46,63,17,150,62,29,196,169,27
"COG1206",205,87,104,215,106,128,219,56,169,134
"COG1207",329,211,342,708,388,580,711,309,348,592
"COG1208",318,912,878,1032,679,715,1077,1437,545,1075
"COG1209",188,188,265,242,239,481,393,517,291,455
"COG1210",242,131,214,322,288,275,342,207,277,365
"COG1211",274,150,310,570,256,411,634,473,217,475
"COG1212",168,381,339,507,284,461,555,512,254,539
"COG1213",31,15,382,73,185,73,143,456,25,157
"COG1214",108,114,239,240,213,254,232,348,167,240
"COG1215",690,382,503,326,498,428,269,378,888,313
"COG1216",597,666,592,443,777,599,488,1092,529,509
"COG1217",500,391,942,895,776,1167,753,762,553,1252
"COG1218",157,151,317,527,338,453,519,363,214,454
"COG1219",392,591,747,1058,556,870,940,666,487,883
"COG1220",358,221,441,508,413,394,555,676,349,576
"COG1221",148,124,19,5,206,25,12,18,124,8
"COG1222",0,4,42,28,22,49,58,52,0,129
"COG1223",0,12,0,1,0,1,1,0,0,2
"COG1224",0,0,3,1,2,8,2,0,0,11
"COG1225",263,201,458,586,408,391,654,306,237,568
"COG1226",1139,658,867,585,1261,687,571,939,1249,660
"COG1227",23,4,13,6,26,111,10,2,9,28
"COG1228",2048,879,2146,584,1654,1468,877,1896,1088,891
"COG1229",43,1,27,33,8,39,13,33,46,39
"COG1230",904,464,166,20,870,40,46,264,1106,71
"COG1231",59,25,304,49,196,118,67,235,50,32
"COG1232",107,111,228,150,156,83,159,402,39,176
"COG1233",395,446,1039,1927,536,1419,1581,818,318,1824
"COG1234",207,140,417,461,326,420,556,368,152,495
"COG1235",272,160,435,395,368,451,435,460,280,489
"COG1236",453,261,285,372,410,95,133,76,399,173
"COG1237",1,3,16,17,10,26,33,15,0,21
"COG1238",119,127,226,294,257,261,298,280,135,348
"COG1239",34,132,313,560,134,262,339,137,12,364
"COG1240",12,51,23,214,20,59,149,31,2,39
"COG1241",42,78,284,86,197,112,117,147,22,259
"COG1242",0,1,97,9,58,5,3,82,2,10
"COG1243",0,5,165,22,139,182,41,115,5,26
"COG1244",0,10,97,47,14,19,53,18,1,121
"COG1245",0,7,183,49,145,41,78,70,0,157
"COG1246",75,78,135,24,171,90,17,100,155,20
"COG1247",60,18,122,31,81,48,20,40,44,11
"COG1249",1926,1045,1864,1898,1954,1621,1640,1481,2372,1567
"COG1250",1259,790,2100,1472,1944,2031,1795,2165,1450,1827
"COG1251",201,134,22,0,242,3,12,185,580,8
"COG1252",338,318,221,889,400,205,558,45,555,407
"COG1253",416,434,768,750,620,496,490,483,310,493
"COG1254",12,11,92,10,82,6,22,101,28,12
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",287,180,214,121,347,146,86,85,453,118
"COG1257",6,117,269,118,296,229,144,102,41,277
"COG1258",0,11,177,57,110,33,65,16,0,132
"COG1259",12,23,144,61,68,121,53,156,7,108
"COG1260",11,121,281,102,237,91,115,291,10,100
"COG1261",28,53,51,21,97,29,18,32,70,6
"COG1262",517,370,1550,370,909,681,294,805,585,570
"COG1263",2,0,3,1,0,0,0,1,0,0
"COG1264",3,0,3,0,1,0,0,1,1,0
"COG1266",73,117,118,376,121,187,236,168,26,294
"COG1267",25,44,95,158,144,138,193,200,57,171
"COG1268",34,33,108,347,63,136,280,164,44,320
"COG1269",0,15,257,65,179,42,103,87,2,135
"COG1270",144,91,189,195,199,52,106,66,98,64
"COG1271",293,158,31,1,284,25,11,332,505,3
"COG1272",73,52,159,24,120,152,28,128,81,58
"COG1273",37,32,2,0,12,0,1,4,88,1
"COG1274",56,39,117,8,52,52,28,264,97,21
"COG1275",2,14,2,0,16,0,0,68,38,1
"COG1276",18,53,1,11,93,0,2,5,44,3
"COG1277",100,36,302,105,199,127,82,230,94,70
"COG1278",755,199,320,215,380,299,264,448,343,287
"COG1279",25,36,46,149,76,175,197,27,42,182
"COG1280",417,246,534,639,539,803,713,519,728,780
"COG1281",222,141,41,248,175,146,149,26,236,114
"COG1282",219,180,446,723,311,638,1035,566,387,911
"COG1283",111,129,279,107,395,291,134,463,201,125
"COG1284",33,51,87,6,107,13,4,28,64,4
"COG1285",94,34,31,1,60,3,2,70,160,0
"COG1286",47,40,44,28,74,83,34,12,61,27
"COG1287",0,29,294,175,148,41,295,194,0,372
"COG1288",122,74,18,3,72,30,0,6,52,7
"COG1289",96,62,30,1,67,0,6,2,541,6
"COG1290",318,987,592,903,488,827,995,811,467,977
"COG1291",278,146,289,123,327,108,114,326,415,85
"COG1292",646,403,318,175,791,424,317,98,1257,192
"COG1293",10,70,293,389,234,126,291,79,1,279
"COG1294",272,171,20,2,251,22,15,159,340,8
"COG1295",316,252,186,178,330,149,157,81,443,95
"COG1296",59,60,114,138,106,186,125,45,108,151
"COG1297",14,29,177,112,146,37,150,300,31,235
"COG1298",472,219,310,137,384,202,115,107,575,115
"COG1299",0,27,1,3,13,2,0,0,15,4
"COG1300",147,39,7,0,19,7,2,12,124,0
"COG1301",342,263,356,240,393,488,271,273,428,299
"COG1302",0,0,1,1,1,0,0,0,1,0
"COG1303",0,5,64,22,43,4,28,4,0,29
"COG1304",302,230,488,945,455,658,1061,566,354,1024
"COG1305",501,517,300,364,577,83,245,523,796,237
"COG1306",0,0,19,57,4,47,107,15,2,83
"COG1307",69,7,87,21,65,5,51,95,156,17
"COG1308",0,1,43,1,30,8,2,20,0,1
"COG1309",1567,871,428,198,1505,735,338,502,2577,259
"COG1310",1596,4937,124,29,62,55,75,79,568,44
"COG1311",8,3,82,34,27,40,65,80,37,89
"COG1312",37,23,222,80,73,56,73,80,64,71
"COG1313",0,0,9,0,3,0,0,105,0,0
"COG1314",8,19,22,6,36,23,14,6,20,5
"COG1315",0,41,101,12,176,4,4,41,9,11
"COG1316",102,76,32,60,30,45,68,54,3,68
"COG1317",22,30,90,5,105,4,1,28,86,5
"COG1319",183,95,584,228,397,233,221,788,198,238
"COG1320",51,15,21,9,42,19,5,21,63,9
"COG1321",55,18,200,63,113,195,119,161,41,167
"COG1322",256,140,403,446,365,664,735,681,403,838
"COG1324",37,40,102,101,109,11,67,145,42,52
"COG1325",0,0,43,0,39,1,0,3,0,1
"COG1326",0,3,13,18,0,7,19,1,0,52
"COG1327",98,72,143,284,150,206,316,210,124,227
"COG1328",2,36,121,2,146,18,2,182,61,6
"COG1329",138,55,83,299,103,188,304,144,108,286
"COG1330",145,227,349,593,408,67,316,158,383,176
"COG1331",66,55,1119,379,619,381,393,689,80,394
"COG1333",82,119,11,218,11,96,133,0,71,96
"COG1334",3,22,8,0,42,7,1,2,8,0
"COG1335",299,208,398,212,415,187,136,320,474,129
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",186,79,115,49,135,72,51,30,214,40
"COG1339",0,0,61,10,50,14,22,23,0,33
"COG1340",0,14,37,23,14,10,59,12,0,79
"COG1341",0,0,1,0,0,2,1,0,0,4
"COG1343",3,3,0,0,1,0,0,2,1,0
"COG1344",557,448,1297,528,1126,443,296,450,684,343
"COG1345",125,165,445,109,325,52,52,60,183,54
"COG1346",57,54,18,1,89,54,7,3,118,9
"COG1347",28,51,102,105,100,202,119,41,76,148
"COG1348",23,46,0,267,4,95,159,1,1,89
"COG1349",259,109,71,20,237,233,18,53,239,27
"COG1350",1,13,224,151,127,97,172,530,57,135
"COG1351",463,2241,385,606,266,649,800,519,1145,828
"COG1352",310,177,77,15,343,27,32,70,423,17
"COG1353",0,2,1,0,0,0,0,7,0,0
"COG1354",184,152,444,571,354,357,628,469,224,433
"COG1355",34,3,89,3,48,9,8,157,43,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",285,215,702,570,600,234,465,1158,358,388
"COG1358",0,4,43,15,21,9,17,31,0,44
"COG1359",85,11,78,27,70,22,28,23,53,18
"COG1360",398,206,339,244,424,426,250,446,626,252
"COG1361",0,0,119,0,97,7,0,38,0,1
"COG1362",5,28,82,25,66,64,15,55,57,15
"COG1363",42,60,187,61,68,273,82,37,160,167
"COG1364",302,142,383,781,306,502,652,517,305,635
"COG1366",75,44,80,53,103,36,45,76,39,26
"COG1368",261,81,581,66,375,214,71,282,417,83
"COG1369",0,0,0,0,0,0,0,11,0,0
"COG1370",0,13,116,45,58,8,93,23,0,93
"COG1371",0,0,45,1,39,9,9,66,0,2
"COG1372",3848,5516,156,646,85,613,528,323,1899,408
"COG1373",49,39,115,3,45,11,7,99,56,8
"COG1374",0,0,1,0,0,1,0,0,0,3
"COG1376",387,119,88,36,136,82,41,86,279,34
"COG1377",262,102,148,83,196,126,57,47,330,72
"COG1378",0,7,138,47,71,20,37,170,0,73
"COG1379",0,0,16,0,13,2,0,106,0,0
"COG1380",6,15,0,0,27,0,1,2,18,0
"COG1381",140,149,308,447,232,225,264,254,115,198
"COG1382",0,0,0,0,0,1,0,5,0,0
"COG1383",0,1,5,3,6,5,6,6,0,8
"COG1384",261,119,334,704,320,410,745,446,225,785
"COG1385",213,170,369,682,298,541,582,415,282,475
"COG1386",228,108,294,433,311,293,403,385,208,434
"COG1387",55,51,177,38,80,48,58,115,25,124
"COG1388",84,77,60,42,65,51,47,132,52,42
"COG1389",1,12,213,72,131,45,110,132,7,183
"COG1390",0,1,52,21,29,19,38,18,0,23
"COG1391",669,301,398,109,532,294,70,286,811,83
"COG1392",37,29,244,47,143,95,66,176,72,36
"COG1393",206,105,176,87,216,189,80,128,178,94
"COG1394",0,10,118,17,74,17,33,30,0,64
"COG1395",0,0,1,0,0,0,0,9,0,0
"COG1396",865,584,237,444,466,474,379,530,956,357
"COG1397",36,39,85,11,54,53,16,145,140,10
"COG1398",194,395,130,308,235,230,223,46,232,184
"COG1399",39,41,117,18,106,56,21,152,63,39
"COG1400",0,0,8,0,0,2,1,1,0,5
"COG1401",27,66,84,32,160,16,36,79,76,20
"COG1402",187,43,237,208,174,80,135,130,148,106
"COG1403",431,738,263,489,207,272,435,372,425,404
"COG1404",650,1677,1840,1322,2226,1073,1760,1212,960,2649
"COG1405",5,39,391,90,271,323,142,90,43,292
"COG1406",2,15,2,1,42,0,1,9,2,1
"COG1407",161,90,46,178,117,52,81,41,100,78
"COG1408",57,45,143,55,57,200,44,51,48,126
"COG1409",556,256,755,211,670,400,271,284,829,231
"COG1410",641,418,1044,1062,870,623,775,1049,876,610
"COG1411",10,0,3,7,2,10,6,10,10,11
"COG1412",0,0,5,0,0,8,0,7,0,3
"COG1413",40,27,400,213,147,133,172,392,31,180
"COG1414",552,212,241,85,290,410,95,243,881,124
"COG1415",2,0,16,4,12,7,2,90,0,5
"COG1416",5,2,6,5,3,10,1,2,8,1
"COG1418",6,61,196,46,141,214,42,184,31,52
"COG1419",178,71,137,21,241,18,30,54,259,16
"COG1420",270,81,210,93,184,158,109,278,248,95
"COG1422",0,3,44,10,42,5,21,23,0,44
"COG1426",26,57,99,27,163,38,36,164,88,35
"COG1427",0,4,83,26,31,18,33,23,3,46
"COG1428",35,31,188,129,80,383,152,212,71,230
"COG1429",255,324,430,1860,197,508,925,121,481,675
"COG1430",163,1469,102,230,136,108,150,96,500,132
"COG1431",5,43,0,0,41,0,3,2,13,1
"COG1432",193,116,190,19,250,76,40,205,179,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",145,78,139,102,143,103,98,182,240,99
"COG1435",106,103,191,145,156,411,185,176,120,227
"COG1436",0,4,20,10,10,2,13,11,0,18
"COG1437",0,2,8,0,6,2,0,7,1,0
"COG1438",0,10,28,30,54,19,27,23,7,55
"COG1439",0,1,46,14,39,12,21,11,0,29
"COG1441",0,0,83,11,16,10,4,24,0,6
"COG1442",20,9,2,29,10,57,64,4,10,53
"COG1443",22,14,99,29,47,88,27,12,3,44
"COG1444",17,86,29,2,184,15,9,20,66,4
"COG1445",2,14,2,1,7,0,3,2,40,7
"COG1446",200,104,360,121,195,172,151,300,110,217
"COG1448",176,101,46,61,169,92,49,7,138,59
"COG1449",11,75,19,178,18,53,112,19,42,279
"COG1450",296,203,512,208,591,173,156,332,295,139
"COG1451",134,81,169,62,193,129,81,98,220,76
"COG1452",498,285,431,692,562,690,724,536,585,655
"COG1453",0,77,59,516,26,54,207,70,1,132
"COG1454",360,275,683,689,727,641,750,588,415,721
"COG1455",19,1,3,1,1,1,0,0,25,0
"COG1456",0,0,13,0,11,0,0,141,0,0
"COG1457",4,31,35,3,119,9,3,10,74,2
"COG1459",313,272,568,395,604,311,396,529,424,269
"COG1460",0,0,3,0,3,0,0,4,0,1
"COG1461",0,0,124,18,85,4,46,132,2,20
"COG1462",670,1293,40,43,82,211,104,42,349,109
"COG1463",218,138,47,156,166,88,132,57,220,87
"COG1464",35,17,1,2,21,1,4,1,44,1
"COG1465",0,7,121,21,82,20,34,5,0,74
"COG1466",230,153,460,606,374,484,598,517,230,572
"COG1467",0,72,195,42,142,37,53,32,0,86
"COG1468",3,5,0,0,3,1,0,18,11,0
"COG1469",115,323,57,35,116,138,41,105,172,72
"COG1470",0,0,4,2,0,0,2,3,1,0
"COG1471",0,3,71,18,60,10,30,25,0,51
"COG1472",1510,732,888,896,1085,1676,1049,1146,725,1392
"COG1473",615,361,1027,795,702,1012,989,1060,633,855
"COG1474",0,18,177,96,110,63,110,119,0,193
"COG1475",2508,3019,482,671,719,616,614,603,1424,661
"COG1476",31,40,43,29,37,114,29,37,37,44
"COG1477",257,148,269,170,354,346,196,315,224,226
"COG1478",28,21,228,65,198,135,96,85,54,75
"COG1479",424,142,52,27,127,65,29,283,185,38
"COG1480",19,34,123,202,77,276,385,386,45,312
"COG1481",29,18,1,3,0,0,1,0,1,0
"COG1482",76,69,73,18,62,31,19,76,45,18
"COG1483",23,27,4,7,112,0,3,29,21,2
"COG1484",449,390,137,14,659,83,43,600,526,13
"COG1485",220,160,77,450,194,393,381,65,337,405
"COG1486",3,13,152,144,49,68,161,93,63,95
"COG1487",30,13,38,2,32,0,1,18,140,2
"COG1488",175,83,63,77,72,85,90,132,214,84
"COG1489",58,69,150,343,193,120,193,188,84,171
"COG1490",32,34,151,67,110,181,101,149,54,119
"COG1491",0,7,84,16,53,14,19,39,0,54
"COG1492",243,91,189,269,152,115,170,158,223,122
"COG1493",39,20,28,19,14,33,14,5,40,14
"COG1494",208,93,203,481,131,175,453,237,135,401
"COG1495",138,64,97,114,114,153,146,94,173,118
"COG1496",171,116,193,434,198,254,358,350,180,351
"COG1497",0,0,0,0,0,0,0,3,0,0
"COG1498",0,4,112,28,105,34,47,42,0,83
"COG1499",0,5,38,37,15,19,40,21,0,73
"COG1500",0,3,78,22,65,15,37,47,0,48
"COG1501",44,97,89,16,116,74,20,79,60,63
"COG1502",413,375,148,36,469,111,51,179,671,97
"COG1503",0,6,138,39,104,38,56,93,0,72
"COG1505",336,266,317,162,287,346,256,199,203,203
"COG1506",1691,1202,1750,1026,2060,1120,1042,1817,1105,1034
"COG1507",21,15,10,25,9,31,31,8,12,42
"COG1508",359,204,478,293,425,535,341,396,482,390
"COG1509",117,69,249,29,327,80,37,141,242,31
"COG1510",7,28,29,0,61,12,2,30,8,9
"COG1511",59,88,2,1,4,0,0,0,1,0
"COG1512",61,47,34,2,55,47,8,22,119,7
"COG1513",11,21,5,12,37,10,5,17,44,16
"COG1514",84,69,147,13,147,9,14,152,105,24
"COG1515",16,4,9,5,7,1,2,34,38,4
"COG1516",18,34,65,13,76,16,12,25,67,4
"COG1518",21,33,4,0,50,0,0,31,60,0
"COG1519",261,164,505,657,505,796,706,668,263,725
"COG1520",275,154,887,525,553,635,704,885,283,551
"COG1521",148,123,259,436,280,331,390,345,175,401
"COG1522",512,280,847,215,895,813,215,589,685,314
"COG1523",184,324,260,427,530,75,291,292,224,153
"COG1524",114,185,502,250,358,230,178,471,47,173
"COG1525",570,552,175,196,154,210,235,304,351,257
"COG1526",64,59,278,188,199,328,235,318,150,272
"COG1527",0,5,167,27,111,41,48,33,0,88
"COG1528",12,29,31,113,9,41,62,5,6,42
"COG1529",821,651,3117,1033,2370,976,906,3219,1398,953
"COG1530",679,443,1066,1266,902,1212,1229,1124,856,1189
"COG1533",306,119,195,77,158,60,69,293,252,74
"COG1534",11,18,36,7,60,38,4,38,32,14
"COG1535",0,2,3,0,6,0,0,12,0,0
"COG1536",345,100,368,133,279,156,113,297,333,94
"COG1537",0,7,163,35,103,20,47,56,0,76
"COG1538",2146,1490,752,1156,1595,992,1266,1100,2460,1047
"COG1539",66,75,202,253,171,225,248,177,69,249
"COG1540",134,75,207,205,189,212,242,199,120,243
"COG1541",149,291,406,110,246,150,102,667,277,117
"COG1543",0,39,0,276,2,14,189,1,1,106
"COG1544",156,81,39,146,92,104,95,106,117,73
"COG1545",75,26,196,55,143,54,65,199,52,63
"COG1546",180,134,408,464,286,340,421,410,153,456
"COG1547",0,8,29,72,23,6,39,19,0,31
"COG1548",15,0,12,23,6,11,12,14,15,14
"COG1549",0,13,49,51,24,7,67,10,0,128
"COG1550",0,0,9,1,7,0,0,47,0,0
"COG1551",18,15,40,9,57,18,9,37,55,15
"COG1552",0,0,5,3,2,17,2,1,0,6
"COG1553",11,20,16,7,45,14,9,49,23,23
"COG1554",45,64,24,17,30,88,5,12,20,60
"COG1555",34,45,48,4,42,66,4,102,59,17
"COG1556",23,2,69,2,36,23,6,80,19,4
"COG1558",80,43,77,41,80,42,21,24,89,27
"COG1559",229,171,332,233,303,445,271,388,241,280
"COG1560",256,153,571,564,416,677,697,579,372,578
"COG1561",123,41,173,61,134,294,153,276,222,181
"COG1562",181,179,237,673,136,518,627,75,199,714
"COG1563",0,0,0,1,0,1,0,0,0,1
"COG1564",17,13,102,78,45,53,79,127,4,122
"COG1565",176,106,240,681,191,357,629,366,177,490
"COG1566",200,186,23,35,205,52,39,26,492,25
"COG1568",0,1,3,1,3,0,0,9,0,0
"COG1569",0,8,2,1,2,0,0,1,3,0
"COG1570",350,195,536,284,397,441,446,526,403,350
"COG1571",0,9,112,26,97,28,50,17,0,66
"COG1572",1,6,33,39,20,2,64,24,48,42
"COG1573",515,202,449,655,393,398,574,565,270,543
"COG1574",343,234,1316,190,745,699,260,1149,393,295
"COG1575",47,66,273,343,209,206,318,252,11,257
"COG1576",104,66,131,164,99,187,154,63,105,167
"COG1577",2,9,137,40,88,7,38,36,0,50
"COG1578",0,0,7,0,2,0,1,2,0,0
"COG1579",23,27,186,44,87,55,47,216,4,29
"COG1580",24,84,45,1,152,3,6,18,82,4
"COG1581",0,1,41,0,42,8,4,29,0,19
"COG1582",0,0,3,0,0,0,0,0,0,0
"COG1583",0,14,2,0,1,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,1
"COG1585",65,18,26,3,19,24,1,13,36,2
"COG1586",230,1266,101,415,80,134,327,157,375,299
"COG1587",145,136,409,500,322,233,394,350,156,363
"COG1588",0,0,9,0,1,1,0,5,0,0
"COG1589",207,99,111,182,172,156,164,129,206,120
"COG1590",0,0,6,2,0,3,2,11,0,4
"COG1591",0,0,0,0,0,0,0,15,0,0
"COG1592",11,18,97,72,41,112,73,126,20,102
"COG1593",1302,335,708,993,784,1172,1122,820,2476,1150
"COG1594",1,12,65,27,32,170,24,18,1,74
"COG1595",1367,986,690,248,1074,793,291,522,1530,296
"COG1596",332,340,208,300,495,364,263,404,317,281
"COG1597",284,148,290,124,355,147,192,361,370,337
"COG1598",7,2,16,0,8,4,0,14,15,0
"COG1599",0,7,222,45,155,20,49,53,0,97
"COG1600",217,169,569,351,501,394,359,588,276,365
"COG1601",0,8,62,10,34,25,23,29,0,36
"COG1602",0,0,145,2,99,8,1,64,0,12
"COG1603",0,0,1,0,0,1,0,9,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",155,141,222,121,300,235,134,130,213,153
"COG1606",0,13,104,142,63,21,136,113,4,68
"COG1607",83,147,148,36,211,140,82,108,174,96
"COG1608",0,6,82,16,54,16,33,19,0,64
"COG1609",1231,783,427,188,1114,824,204,256,1217,294
"COG1610",116,66,156,274,173,253,262,235,135,288
"COG1611",274,261,482,312,487,422,291,512,443,246
"COG1612",253,215,453,696,411,498,743,413,270,660
"COG1613",4,16,2,0,10,1,0,0,14,0
"COG1615",152,59,390,139,297,150,171,303,15,210
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,17,17,14,6,35,19,0,79
"COG1619",62,86,93,188,112,97,99,67,62,68
"COG1620",24,77,31,13,118,6,16,22,144,7
