"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG1049",636,946,635,305,894,820,153,452,495,289
"COG1051",87,145,105,135,105,150,156,230,249,165
"COG1052",966,884,701,615,732,866,489,953,547,662
"COG1053",2132,2611,2277,1992,2239,2363,1987,2493,2114,2164
"COG1054",638,544,671,398,658,748,108,538,621,330
"COG1055",123,227,360,481,383,323,550,356,353,726
"COG1056",1,8,41,86,60,19,55,84,31,169
"COG1057",426,262,360,304,341,395,259,289,379,240
"COG1058",513,453,561,418,410,470,395,482,536,340
"COG1059",1,1,1,1,0,0,7,1,3,0
"COG1060",154,423,459,943,450,404,708,909,554,1601
"COG1061",641,838,491,440,653,906,360,529,2782,464
"COG1062",304,336,223,614,287,302,494,474,470,484
"COG1063",594,674,583,987,513,515,985,1033,654,906
"COG1064",297,361,192,501,241,326,476,411,200,818
"COG1066",292,257,318,322,376,411,413,212,338,213
"COG1067",9,44,146,106,276,71,146,95,149,106
"COG1069",34,20,21,78,27,18,33,22,12,42
"COG1070",510,474,417,277,490,583,195,474,319,210
"COG1071",393,505,746,636,797,1038,811,1068,1105,565
"COG1072",48,34,46,29,31,30,20,32,40,9
"COG1073",586,652,708,667,679,723,597,855,601,467
"COG1074",615,518,904,644,1209,808,528,698,575,437
"COG1075",59,64,160,105,191,137,252,101,189,70
"COG1076",192,154,175,207,185,182,245,161,167,211
"COG1077",726,917,759,552,775,842,590,653,848,548
"COG1078",110,147,254,287,330,175,131,237,222,457
"COG1079",266,352,399,405,291,442,282,391,503,435
"COG1080",134,197,166,121,84,141,197,185,179,65
"COG1082",752,702,488,502,426,530,531,599,477,371
"COG1083",368,203,359,275,214,295,378,398,296,375
"COG1084",0,25,88,39,137,33,11,49,60,32
"COG1085",63,79,52,225,65,60,142,136,62,426
"COG1086",482,364,561,616,395,494,570,644,684,730
"COG1087",280,189,227,211,228,340,332,280,228,241
"COG1088",458,335,529,590,429,544,553,532,949,763
"COG1089",494,462,638,492,513,630,548,538,1187,551
"COG1090",151,222,321,179,406,283,148,293,321,127
"COG1091",338,253,361,395,257,322,517,305,388,478
"COG1092",151,114,43,102,129,121,132,123,25,96
"COG1093",3,22,55,161,109,29,90,114,63,409
"COG1094",0,10,40,75,87,28,58,56,58,206
"COG1095",0,16,61,114,69,8,52,68,45,235
"COG1096",1,8,33,67,26,16,23,67,35,123
"COG1097",1,8,44,194,73,25,98,79,31,438
"COG1098",0,0,0,0,0,0,0,0,1,1
"COG1099",4,8,8,12,15,9,14,21,2,0
"COG1100",279,244,466,171,843,353,58,211,273,179
"COG1101",0,1,0,0,0,0,7,1,1,0
"COG1102",4,11,28,103,48,12,55,64,40,194
"COG1104",512,691,623,675,715,410,537,370,371,442
"COG1105",3,1,15,19,0,2,7,3,1,10
"COG1106",1,0,0,5,0,3,2,1,1,4
"COG1107",0,0,0,0,0,0,7,10,2,3
"COG1108",458,457,657,308,644,587,221,564,495,265
"COG1109",2009,2005,2063,1835,1783,2081,1634,1960,2079,2279
"COG1111",1,40,139,285,234,66,160,201,134,518
"COG1112",194,162,324,358,708,260,289,340,618,242
"COG1113",1,0,0,0,1,0,2,1,0,7
"COG1114",0,1,0,3,0,2,4,1,1,7
"COG1115",412,546,492,549,499,636,696,553,366,399
"COG1116",316,228,196,359,178,159,248,269,208,454
"COG1117",503,597,596,96,198,127,84,134,164,57
"COG1118",5,6,10,33,9,3,22,14,28,25
"COG1119",75,72,108,141,97,76,145,58,85,130
"COG1120",25,43,62,149,236,101,121,145,78,78
"COG1121",386,379,611,260,608,525,133,482,455,287
"COG1122",99,162,194,131,207,191,238,98,264,78
"COG1123",854,827,927,567,849,956,403,659,726,438
"COG1124",2,1,1,2,1,5,10,0,1,2
"COG1125",10,16,11,48,10,1,15,18,2,13
"COG1126",581,490,460,435,487,521,323,454,527,336
"COG1127",201,162,187,131,223,222,90,142,155,75
"COG1129",704,659,463,435,413,498,274,564,494,388
"COG1131",1230,1294,1593,1799,1784,1448,1707,1676,1644,1840
"COG1132",3187,3056,3498,3127,3444,3283,2568,3167,3209,2367
"COG1133",259,222,199,124,144,325,211,247,222,258
"COG1134",54,52,66,106,104,51,152,93,105,131
"COG1135",2,10,9,115,9,7,50,3,5,277
"COG1136",759,895,1042,979,1093,1005,988,1043,965,987
"COG1137",585,491,494,357,419,340,230,242,262,184
"COG1138",845,723,842,600,717,1238,847,1102,1240,827
"COG1139",7,6,9,98,5,11,212,34,1,67
"COG1140",1,4,10,61,1,1,861,28,13,53
"COG1141",19,26,27,11,68,37,2,10,45,4
"COG1142",53,79,132,47,153,88,86,39,118,17
"COG1143",271,321,366,379,307,377,430,391,394,522
"COG1144",0,0,0,2,0,0,171,2,0,6
"COG1145",99,95,91,158,123,79,358,87,77,104
"COG1146",377,432,304,459,251,339,481,441,306,673
"COG1148",0,0,2,80,1,1,582,12,2,81
"COG1150",1,1,9,12,1,0,148,8,0,2
"COG1151",0,0,0,0,0,1,108,0,0,0
"COG1153",1,0,2,2,0,1,7,2,1,1
"COG1154",1304,1450,1183,818,1086,879,580,682,673,465
"COG1155",3,59,144,389,211,54,172,235,132,823
"COG1156",4,42,119,260,183,45,96,177,92,499
"COG1157",229,106,83,124,98,104,108,89,67,87
"COG1158",949,1065,888,711,679,987,823,967,885,675
"COG1159",332,277,282,270,384,379,190,233,255,221
"COG1160",618,600,570,559,575,675,504,588,582,389
"COG1161",67,56,41,49,166,87,61,29,113,40
"COG1162",170,182,210,201,230,278,120,151,180,173
"COG1163",0,32,81,189,151,30,93,151,82,329
"COG1164",297,285,293,486,362,221,212,515,288,669
"COG1165",179,130,228,222,272,186,148,137,254,143
"COG1166",210,203,229,111,358,219,81,100,251,83
"COG1167",252,372,151,324,286,341,238,331,124,242
"COG1168",104,93,89,118,135,122,105,108,113,129
"COG1169",127,110,189,132,209,150,120,104,233,105
"COG1171",977,975,932,1104,1033,1238,805,1021,798,1096
"COG1172",835,817,599,486,451,666,283,638,619,412
"COG1173",858,957,830,1273,729,868,1139,1139,887,1237
"COG1174",13,33,15,64,11,7,20,31,4,22
"COG1175",1434,1286,1206,904,896,1257,786,1106,1142,809
"COG1176",716,650,536,632,473,642,644,541,527,626
"COG1177",568,558,437,517,422,572,561,431,433,502
"COG1178",1110,1040,1323,955,1256,1576,718,1225,1384,827
"COG1179",17,12,3,8,27,8,31,11,5,18
"COG1180",9,6,7,108,4,1,273,17,12,334
"COG1181",770,542,622,590,538,728,739,504,628,464
"COG1182",129,82,55,37,77,121,33,73,80,68
"COG1183",283,241,302,262,245,413,410,394,335,337
"COG1184",1,0,3,11,31,5,72,4,10,16
"COG1185",1551,1844,1421,1078,1276,1554,1088,1402,1324,1017
"COG1186",527,478,493,412,432,816,625,614,673,468
"COG1187",429,407,358,341,498,457,381,340,317,274
"COG1188",61,43,23,30,39,33,24,28,27,19
"COG1189",139,105,147,125,164,99,89,97,178,88
"COG1190",406,673,573,514,602,696,559,522,598,437
"COG1191",162,82,59,111,82,33,46,54,27,22
"COG1192",755,805,831,803,770,756,641,731,755,646
"COG1193",186,190,314,179,517,296,137,143,310,69
"COG1194",785,621,680,456,686,793,445,607,613,430
"COG1195",503,448,414,349,422,522,270,399,473,269
"COG1196",1798,1696,1920,1539,1942,1670,1566,1640,2091,1926
"COG1197",1123,1202,1262,1230,1172,1463,1238,1267,1166,845
"COG1198",1685,1288,1408,1065,1308,1555,1205,1201,1300,953
"COG1199",328,291,505,554,678,305,826,610,627,478
"COG1200",1355,1244,1348,927,1106,1402,1033,1291,1265,843
"COG1201",371,344,908,913,986,596,422,729,498,1442
"COG1202",0,0,0,2,0,0,0,4,1,1
"COG1203",6,8,10,30,27,17,70,5,4,29
"COG1204",12,86,176,518,492,107,219,311,257,979
"COG1205",9,24,69,75,42,35,116,85,51,73
"COG1206",175,139,166,138,213,175,71,116,80,60
"COG1207",740,805,559,408,594,748,335,575,595,339
"COG1208",962,760,1013,1090,959,880,1277,1013,1213,1282
"COG1209",386,336,389,439,332,442,466,455,432,614
"COG1210",435,298,311,299,325,307,200,275,232,338
"COG1211",549,476,584,423,453,561,415,485,570,352
"COG1212",663,505,524,370,471,546,459,459,481,365
"COG1213",48,72,139,390,93,118,480,263,150,500
"COG1214",205,202,236,232,222,264,262,265,242,171
"COG1215",187,180,340,614,458,230,574,305,308,737
"COG1216",513,276,647,734,461,458,965,628,606,752
"COG1217",1262,1566,696,721,917,976,834,705,590,600
"COG1218",490,417,485,333,479,492,326,466,464,347
"COG1219",960,1007,892,696,766,902,594,754,847,634
"COG1220",418,386,392,320,280,523,592,540,471,418
"COG1221",53,28,39,28,24,25,51,14,3,59
"COG1222",3,37,81,44,190,36,26,55,109,35
"COG1223",0,0,1,0,38,7,0,0,4,0
"COG1224",0,1,4,2,45,9,0,5,9,0
"COG1225",461,513,638,564,686,449,370,626,581,744
"COG1226",697,644,641,823,832,672,912,581,659,588
"COG1227",30,25,10,3,25,34,4,16,11,3
"COG1228",604,992,956,1626,871,1315,1897,1270,990,1157
"COG1229",45,55,15,20,19,24,37,31,22,21
"COG1230",52,57,45,223,65,80,335,69,53,206
"COG1231",33,55,105,207,98,71,336,101,126,208
"COG1232",41,89,164,267,216,236,305,336,339,233
"COG1233",1460,1226,1743,1055,1850,1700,1050,1371,1529,664
"COG1234",289,562,443,424,538,538,378,510,500,504
"COG1235",534,307,460,335,492,417,420,483,439,262
"COG1236",182,165,328,464,357,236,254,432,219,737
"COG1237",52,74,17,16,26,35,11,26,12,17
"COG1238",409,316,330,213,267,312,284,281,305,221
"COG1239",260,264,360,205,521,383,128,148,285,127
"COG1240",66,50,99,47,88,117,28,46,100,11
"COG1241",6,64,202,384,491,126,229,279,245,907
"COG1242",12,3,18,40,4,3,73,13,1,30
"COG1243",25,31,28,271,70,24,196,162,42,551
"COG1244",0,25,90,39,158,28,10,35,56,24
"COG1245",4,55,130,304,248,61,144,161,128,643
"COG1246",76,55,16,88,70,31,117,52,11,66
"COG1247",39,34,38,73,39,34,66,49,61,54
"COG1249",1771,1666,1797,1847,1834,1642,1415,1612,1410,1420
"COG1250",1453,1604,1806,2000,1863,1820,2068,1777,1781,1966
"COG1251",14,25,18,48,53,26,216,25,7,100
"COG1252",500,428,538,286,573,405,123,318,390,228
"COG1253",543,563,741,810,723,661,724,776,810,812
"COG1254",22,17,27,108,30,18,131,49,29,182
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",441,178,119,176,159,125,101,124,92,105
"COG1257",96,98,228,306,264,223,166,298,190,367
"COG1258",0,31,88,259,209,65,94,166,118,499
"COG1259",61,74,98,99,63,101,143,118,101,73
"COG1260",38,109,131,342,58,101,323,260,205,591
"COG1261",49,15,12,34,31,10,48,24,12,45
"COG1262",681,538,559,1063,550,387,831,635,228,570
"COG1263",0,2,0,6,0,1,1,0,0,0
"COG1264",0,2,0,3,0,0,1,0,0,0
"COG1266",158,131,289,144,293,218,197,117,209,79
"COG1267",215,165,170,127,154,179,176,169,165,128
"COG1268",316,233,301,150,211,248,118,201,249,114
"COG1269",4,52,163,408,307,74,193,243,150,869
"COG1270",103,75,113,258,125,98,127,124,79,406
"COG1271",20,16,11,127,44,25,393,66,15,112
"COG1272",58,59,43,110,47,35,94,25,50,83
"COG1273",0,5,1,42,0,1,8,0,0,2
"COG1274",29,31,34,134,35,9,214,65,100,102
"COG1275",7,1,1,7,1,1,66,0,2,5
"COG1276",12,9,3,3,11,6,19,8,3,13
"COG1277",139,132,116,218,111,79,255,282,120,137
"COG1278",388,278,274,326,248,257,342,227,246,304
"COG1279",201,89,194,77,151,186,38,140,204,92
"COG1280",826,629,789,490,620,689,453,621,680,511
"COG1281",191,133,135,67,173,154,48,89,81,34
"COG1282",852,1092,998,708,952,952,583,859,847,639
"COG1283",24,22,76,149,56,151,447,163,304,279
"COG1284",12,5,17,43,6,4,39,2,1,45
"COG1285",2,0,6,28,10,1,48,2,4,33
"COG1286",70,62,30,46,53,40,20,24,15,14
"COG1287",28,165,432,410,655,192,231,541,475,757
"COG1288",2,1,2,22,1,5,17,7,9,8
"COG1289",3,8,14,68,14,16,17,2,7,41
"COG1290",949,1121,811,683,1020,879,722,903,830,702
"COG1291",159,88,144,262,126,98,300,204,148,177
"COG1292",351,453,267,396,309,378,216,244,192,264
"COG1293",129,134,291,475,428,179,190,317,301,890
"COG1294",18,14,9,54,26,26,93,13,4,49
"COG1295",90,119,126,205,158,114,125,91,115,101
"COG1296",259,147,130,87,136,180,64,122,159,107
"COG1297",11,86,193,177,311,92,410,208,202,135
"COG1298",344,209,129,218,203,166,147,169,111,129
"COG1299",0,1,3,9,2,7,4,2,3,14
"COG1300",1,3,11,30,4,2,10,9,0,9
"COG1301",305,480,313,318,311,401,358,368,291,233
"COG1302",2,1,0,1,0,0,1,0,0,0
"COG1303",0,10,28,65,37,15,41,66,34,204
"COG1304",1174,1179,949,567,992,719,287,681,566,378
"COG1305",242,276,362,398,261,131,569,194,194,171
"COG1306",12,77,129,27,24,68,14,62,138,21
"COG1307",3,11,33,73,16,5,99,102,108,67
"COG1308",2,5,2,55,11,0,41,43,4,160
"COG1309",390,386,312,527,363,388,514,339,277,508
"COG1310",22,33,46,140,145,32,107,114,83,296
"COG1311",1,37,85,53,110,44,77,225,115,37
"COG1312",77,106,52,106,64,95,88,203,78,65
"COG1313",0,0,0,2,0,0,63,9,0,1
"COG1314",23,16,9,9,35,18,14,10,21,13
"COG1315",18,16,38,33,19,10,71,18,8,58
"COG1316",56,74,87,64,36,71,73,80,120,58
"COG1317",17,10,15,56,9,7,56,14,2,66
"COG1319",298,241,310,507,313,169,757,432,392,392
"COG1320",24,19,10,20,5,14,15,5,3,24
"COG1321",111,132,187,336,131,142,206,237,171,490
"COG1322",765,749,773,604,688,875,520,721,807,575
"COG1324",62,45,84,121,91,56,132,85,66,163
"COG1325",0,4,4,80,1,2,33,33,2,198
"COG1326",1,8,34,16,44,8,2,25,35,10
"COG1327",289,323,265,166,237,266,162,222,209,138
"COG1328",5,13,5,250,6,9,184,167,13,560
"COG1329",347,246,294,174,210,265,115,236,263,150
"COG1330",236,217,334,234,363,181,206,81,107,159
"COG1331",272,288,524,944,320,346,770,691,402,974
"COG1333",63,59,118,69,278,118,8,22,119,17
"COG1334",2,2,1,5,10,6,7,4,3,12
"COG1335",154,135,178,245,197,156,415,271,172,249
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",125,72,51,80,70,52,53,77,38,54
"COG1339",0,12,26,130,47,14,63,83,29,237
"COG1340",2,18,80,25,94,25,16,47,45,24
"COG1341",1,0,0,1,0,0,1,0,8,0
"COG1343",0,0,0,0,0,1,1,1,0,2
"COG1344",949,539,400,777,501,353,647,524,228,590
"COG1345",247,106,86,243,110,85,92,74,40,120
"COG1346",37,19,6,21,13,18,12,8,1,26
"COG1347",118,165,110,69,116,176,47,105,79,48
"COG1348",130,114,120,39,181,183,4,62,90,16
"COG1349",56,56,22,46,40,58,61,33,11,56
"COG1350",106,224,204,239,94,205,455,205,231,230
"COG1351",517,634,496,626,372,610,562,557,1643,951
"COG1352",45,48,75,120,78,53,159,44,11,85
"COG1353",1,0,0,1,0,0,7,1,0,0
"COG1354",527,521,499,472,501,505,437,476,531,532
"COG1355",5,2,9,90,10,3,131,15,7,165
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",491,357,521,759,654,411,833,696,522,934
"COG1358",5,10,31,46,63,22,33,43,35,98
"COG1359",39,57,31,66,37,30,55,50,43,50
"COG1360",249,157,198,195,163,264,425,352,258,228
"COG1361",0,4,8,229,3,1,72,119,4,539
"COG1362",49,31,39,52,31,2,38,50,58,24
"COG1363",91,87,119,104,137,153,54,171,72,43
"COG1364",781,544,669,474,569,559,409,557,603,422
"COG1366",51,21,81,49,40,33,56,31,58,81
"COG1368",46,39,113,297,47,82,308,93,46,265
"COG1369",0,0,0,0,0,0,7,1,1,0
"COG1370",3,35,120,119,206,41,48,136,113,194
"COG1371",0,2,15,80,4,2,79,49,13,187
"COG1372",361,448,257,124,418,266,133,149,693,168
"COG1373",23,13,3,28,6,11,64,5,3,21
"COG1374",0,0,0,0,3,2,1,0,4,0
"COG1376",93,71,79,119,66,63,74,78,70,47
"COG1377",193,101,80,114,102,71,77,93,46,70
"COG1378",6,27,79,123,94,31,163,114,42,305
"COG1379",0,0,0,4,0,0,39,0,0,1
"COG1380",2,5,2,0,1,1,3,0,0,6
"COG1381",431,273,331,313,292,369,308,310,303,222
"COG1382",0,0,0,0,3,0,2,1,0,0
"COG1383",0,4,10,5,18,7,6,5,5,2
"COG1384",815,525,762,534,653,657,454,659,619,835
"COG1385",582,490,517,385,474,544,368,451,426,318
"COG1386",440,404,455,356,361,406,385,422,398,496
"COG1387",41,58,90,96,169,31,89,69,52,33
"COG1388",67,41,55,83,67,54,103,59,33,106
"COG1389",4,59,142,226,296,83,157,255,164,442
"COG1390",1,15,25,79,55,19,35,72,33,123
"COG1391",292,160,86,299,152,167,279,180,47,180
"COG1392",18,43,30,165,64,63,159,149,57,176
"COG1393",103,92,105,157,99,82,178,96,109,92
"COG1394",3,19,53,154,104,19,66,83,47,308
"COG1395",0,0,0,0,0,0,9,1,1,0
"COG1396",600,350,391,413,301,470,414,336,374,409
"COG1397",20,38,22,44,21,11,45,17,18,34
"COG1398",135,245,172,140,300,187,90,162,339,96
"COG1399",45,37,52,83,29,24,129,52,70,87
"COG1400",0,3,1,1,1,0,1,0,2,0
"COG1401",8,37,67,64,49,22,127,60,36,98
"COG1402",156,117,165,270,208,140,147,250,136,294
"COG1403",465,500,419,245,299,381,288,340,473,227
"COG1404",645,1310,2432,1884,3689,1450,1507,2561,2629,2639
"COG1405",21,89,158,592,261,73,255,417,220,1254
"COG1406",3,4,3,2,7,1,24,1,1,6
"COG1407",95,58,98,148,77,112,76,123,35,254
"COG1408",106,72,84,89,60,105,48,105,80,54
"COG1409",332,394,267,626,451,449,488,487,221,624
"COG1410",495,505,761,901,783,556,1192,820,602,593
"COG1411",14,9,4,8,11,9,19,12,4,3
"COG1412",1,2,2,4,25,3,10,1,3,3
"COG1413",199,266,309,246,369,163,496,244,191,63
"COG1414",214,166,86,231,106,130,259,122,119,210
"COG1415",3,3,14,24,4,2,58,12,13,17
"COG1416",13,10,3,4,4,4,2,4,0,0
"COG1418",47,59,72,123,39,43,156,178,45,55
"COG1419",94,49,47,88,39,31,73,48,17,57
"COG1420",218,186,134,229,124,113,217,104,86,89
"COG1422",1,10,39,113,67,13,41,90,15,233
"COG1426",115,75,76,93,57,44,186,85,58,68
"COG1427",5,29,47,56,79,20,49,70,54,26
"COG1428",136,160,178,150,122,260,210,149,114,117
"COG1429",756,626,843,332,1009,788,141,319,409,150
"COG1430",111,99,86,112,67,178,88,117,237,120
"COG1431",0,0,2,3,8,1,1,0,1,1
"COG1432",50,67,40,159,39,22,250,96,35,105
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",205,119,137,124,99,83,159,126,77,53
"COG1435",151,193,176,163,146,223,179,172,249,156
"COG1436",0,7,22,20,36,7,6,15,22,45
"COG1437",0,3,3,8,3,0,5,6,0,1
"COG1438",6,37,21,24,17,31,27,18,46,33
"COG1439",2,14,39,94,62,7,47,61,26,179
"COG1441",6,2,6,26,4,1,26,11,28,28
"COG1442",16,44,49,13,29,23,25,22,55,16
"COG1443",43,56,68,103,64,70,48,110,35,167
"COG1444",1,10,4,22,42,7,43,3,8,26
"COG1445",0,1,2,9,0,4,4,1,0,8
"COG1446",110,132,204,298,212,255,347,204,150,205
"COG1448",120,82,46,68,154,102,47,96,56,36
"COG1449",25,136,147,35,212,197,13,86,142,36
"COG1450",269,416,217,320,334,321,533,349,135,243
"COG1451",50,37,38,71,55,100,116,95,58,107
"COG1452",1127,719,619,537,581,753,455,743,525,476
"COG1453",138,126,291,70,197,148,83,76,180,13
"COG1454",848,963,712,717,647,769,615,888,661,943
"COG1455",1,4,0,1,0,2,0,1,0,0
"COG1456",0,0,0,6,0,0,83,0,0,9
"COG1457",8,5,5,36,9,13,50,22,6,68
"COG1459",377,412,417,404,306,340,598,409,286,341
"COG1460",0,2,2,6,4,0,8,1,1,6
"COG1461",10,26,65,102,29,9,131,136,152,100
"COG1462",113,164,11,57,79,80,51,30,79,64
"COG1463",128,94,109,133,124,111,47,86,93,47
"COG1464",0,3,0,13,1,0,5,0,1,5
"COG1465",0,16,59,196,116,22,72,80,50,416
"COG1466",706,374,629,384,422,563,500,474,508,352
"COG1467",1,25,93,242,155,50,99,152,85,539
"COG1468",0,0,0,2,0,4,18,0,1,1
"COG1469",62,63,30,44,65,54,46,44,46,42
"COG1470",0,6,3,3,8,0,2,16,8,1
"COG1471",0,15,37,126,69,24,65,63,51,228
"COG1472",1108,1322,1158,1280,1086,974,814,603,650,554
"COG1473",726,1029,802,915,837,1100,973,1002,769,698
"COG1474",0,71,185,219,278,84,157,255,161,425
"COG1475",613,625,680,626,563,688,554,672,673,446
"COG1476",13,36,24,34,12,47,25,16,22,15
"COG1477",203,266,183,268,209,249,311,266,145,186
"COG1478",55,126,88,325,68,79,170,247,114,667
"COG1479",15,27,79,118,66,62,230,91,87,102
"COG1480",179,296,366,230,305,270,385,188,312,118
"COG1481",3,2,1,6,0,0,1,1,0,3
"COG1482",13,22,27,79,20,20,42,35,73,35
"COG1483",2,3,13,34,7,3,31,8,4,23
"COG1484",51,56,51,188,52,33,663,85,36,187
"COG1485",626,348,299,178,386,487,94,299,300,154
"COG1486",160,189,180,90,103,140,143,133,191,69
"COG1487",17,6,16,11,5,8,7,7,0,6
"COG1488",177,209,103,112,142,112,109,138,84,42
"COG1489",234,127,172,102,159,233,231,203,286,152
"COG1490",70,103,116,119,96,138,148,132,130,96
"COG1491",1,20,40,101,90,18,60,72,30,209
"COG1492",138,102,180,210,212,162,165,205,114,314
"COG1493",29,23,21,22,25,22,16,26,12,10
"COG1494",324,303,480,253,424,346,210,321,432,250
"COG1495",136,169,141,107,92,128,66,125,117,92
"COG1496",510,268,422,253,263,354,304,285,388,216
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,28,68,228,138,26,79,131,69,450
"COG1499",1,11,46,22,80,27,21,41,51,31
"COG1500",0,14,58,138,89,20,72,100,47,277
"COG1501",30,28,56,131,47,45,87,46,27,62
"COG1502",70,82,149,205,135,99,211,70,101,169
"COG1503",3,42,83,203,156,41,128,149,96,385
"COG1505",241,363,170,284,241,384,247,250,151,168
"COG1506",618,1010,1157,1780,1067,1490,1715,1309,1064,1284
"COG1507",16,38,23,35,13,37,11,17,45,27
"COG1508",441,302,338,354,334,383,509,374,299,231
"COG1509",56,74,44,303,80,31,232,229,39,538
"COG1510",9,15,1,10,14,5,23,19,1,9
"COG1511",2,3,3,35,3,3,4,2,1,5
"COG1512",22,10,71,50,30,15,24,13,4,24
"COG1513",26,19,19,5,24,10,22,9,1,10
"COG1514",10,18,35,147,22,18,183,85,34,216
"COG1515",1,1,11,12,6,3,25,6,13,7
"COG1516",33,21,26,36,24,4,32,21,12,31
"COG1518",7,3,4,16,12,3,37,7,1,11
"COG1519",917,555,728,573,607,801,606,637,566,499
"COG1520",753,608,587,623,650,594,1098,803,662,373
"COG1521",406,281,409,316,326,402,351,312,427,256
"COG1522",282,273,284,1055,350,300,714,662,311,1906
"COG1523",216,183,294,179,278,221,314,87,172,149
"COG1524",226,265,320,463,305,316,564,369,410,240
"COG1525",292,222,184,200,175,188,204,263,279,149
"COG1526",190,188,230,280,216,227,292,174,308,265
"COG1527",0,28,75,219,129,28,85,166,60,475
"COG1528",15,44,48,25,75,60,3,54,26,6
"COG1529",1194,1158,1282,2567,1264,630,3168,2210,1626,1798
"COG1530",1449,1197,1162,966,1046,1202,1001,1026,1076,830
"COG1533",89,57,82,198,102,78,311,127,84,87
"COG1534",31,19,12,21,13,5,30,15,9,25
"COG1535",3,2,0,1,0,0,16,0,0,1
"COG1536",226,117,124,272,133,94,319,175,122,161
"COG1537",3,33,96,250,127,36,106,95,77,514
"COG1538",1303,1179,1133,1082,1081,1252,939,994,956,815
"COG1539",246,213,210,145,186,260,153,188,209,154
"COG1540",285,293,276,231,190,273,182,248,264,247
"COG1541",125,139,109,312,137,113,476,204,118,161
"COG1543",85,80,142,35,155,144,0,34,66,7
"COG1544",94,78,76,73,127,89,74,32,65,32
"COG1545",34,79,105,124,91,50,132,165,123,123
"COG1546",358,384,454,381,369,384,375,413,480,310
"COG1547",18,29,58,21,55,23,20,34,52,16
"COG1548",17,12,15,11,21,16,12,22,17,3
"COG1549",1,26,94,55,161,35,19,63,96,52
"COG1550",0,0,0,6,0,0,42,2,0,2
"COG1551",18,27,5,28,13,7,47,18,12,24
"COG1552",2,3,5,3,12,1,0,6,1,7
"COG1553",14,22,8,9,24,17,35,13,8,13
"COG1554",18,16,27,46,11,37,14,11,11,16
"COG1555",48,22,14,23,19,19,83,15,7,15
"COG1556",2,5,12,51,2,3,66,14,2,28
"COG1558",52,49,23,48,36,37,40,32,23,35
"COG1559",203,176,172,244,156,386,351,291,291,270
"COG1560",726,572,585,528,491,681,503,533,553,476
"COG1561",167,161,151,195,173,247,242,174,115,112
"COG1562",580,412,641,267,783,599,99,552,600,193
"COG1563",13,3,6,0,1,1,0,0,0,0
"COG1564",32,54,95,118,101,78,118,94,136,85
"COG1565",581,383,591,300,445,505,276,430,583,287
"COG1566",69,36,45,128,76,49,58,94,26,41
"COG1568",0,0,5,1,0,0,3,13,1,0
"COG1569",0,2,0,1,0,0,0,0,0,7
"COG1570",362,327,240,270,309,455,493,471,345,332
"COG1571",1,23,91,241,119,34,98,157,70,474
"COG1572",0,25,61,34,84,10,45,31,38,9
"COG1573",680,435,631,568,483,512,539,591,633,593
"COG1574",256,318,317,867,304,358,1096,505,398,730
"COG1575",115,247,271,337,245,215,309,261,325,451
"COG1576",158,125,139,105,194,170,54,101,96,83
"COG1577",12,30,80,152,115,38,87,128,75,308
"COG1578",0,0,3,1,0,0,1,2,6,0
"COG1579",31,31,79,119,42,35,176,105,106,90
"COG1580",17,6,2,34,14,7,33,10,2,31
"COG1581",0,9,1,94,19,8,53,36,5,206
"COG1582",0,0,3,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,2,0
"COG1585",1,3,11,25,2,2,12,6,8,8
"COG1586",270,230,298,134,269,281,107,213,320,140
"COG1587",402,278,363,396,366,227,241,257,235,372
"COG1588",0,1,0,4,0,0,4,0,0,8
"COG1589",176,127,129,128,190,124,117,110,107,81
"COG1590",0,1,7,4,3,1,11,2,12,1
"COG1591",0,0,0,0,0,0,6,0,0,0
"COG1592",126,130,67,73,47,64,109,37,97,64
"COG1593",1617,1340,939,918,939,1029,878,856,891,607
"COG1594",18,14,36,69,67,26,42,64,92,141
"COG1595",331,404,336,625,378,435,583,442,348,328
"COG1596",264,348,377,289,263,379,592,338,221,188
"COG1597",329,268,518,307,241,143,333,220,308,251
"COG1598",2,4,0,4,1,1,16,1,0,3
"COG1599",0,39,126,327,165,52,150,179,145,673
"COG1600",310,322,393,510,357,390,541,370,501,333
"COG1601",4,17,29,74,51,14,51,52,38,148
"COG1602",0,11,4,240,5,1,108,96,33,436
"COG1603",0,0,0,0,0,0,3,3,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",169,248,151,141,168,188,154,168,119,162
"COG1606",70,85,83,115,123,54,108,167,129,100
"COG1607",48,72,96,139,108,92,132,137,99,100
