"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG1044",660,426,516,516,559,599,540,294,413,552
"COG1045",293,202,278,255,317,279,311,244,279,266
"COG1047",150,315,121,171,118,142,189,160,146,193
"COG1048",1312,1589,1477,1699,1141,1050,1271,791,1375,1617
"COG1049",874,212,596,388,853,737,701,224,540,476
"COG1051",176,205,203,194,194,197,159,203,207,191
"COG1052",676,568,776,1075,556,685,736,432,624,762
"COG1053",2023,2078,2516,2598,1925,2277,1651,1248,1895,2455
"COG1054",697,296,657,550,628,621,456,197,496,689
"COG1055",432,566,390,300,359,498,394,171,304,383
"COG1056",38,94,36,79,46,31,48,4,44,52
"COG1057",359,230,331,354,363,298,288,149,290,365
"COG1058",443,327,454,467,559,401,436,218,435,475
"COG1059",0,2,0,2,2,0,1,0,0,1
"COG1060",417,1199,513,1046,503,410,603,243,536,749
"COG1061",652,408,606,454,542,963,1350,2948,1318,575
"COG1062",328,681,320,409,361,329,398,420,434,373
"COG1063",586,990,602,1003,676,608,642,750,927,738
"COG1064",224,606,302,532,223,319,313,252,235,279
"COG1066",398,306,235,146,422,403,368,398,423,269
"COG1067",183,122,160,52,155,153,163,287,210,135
"COG1069",22,75,32,21,15,34,39,86,82,31
"COG1070",512,221,393,339,527,464,359,355,674,403
"COG1071",1170,725,1102,872,1069,1409,781,418,1120,1158
"COG1072",30,19,48,29,45,60,10,67,65,38
"COG1073",629,539,696,664,636,755,639,868,962,677
"COG1074",1238,624,761,369,1165,1090,791,859,776,726
"COG1075",139,160,113,63,141,168,143,72,203,107
"COG1076",179,243,185,183,177,131,188,162,139,174
"COG1077",776,554,723,643,708,760,735,306,517,832
"COG1078",267,332,184,210,395,238,250,91,183,229
"COG1079",339,438,414,370,270,335,272,122,346,395
"COG1080",109,123,178,135,101,89,101,175,181,154
"COG1082",507,523,657,486,542,489,407,556,694,541
"COG1083",256,252,256,511,288,279,282,355,265,329
"COG1084",58,26,69,10,55,109,18,0,89,76
"COG1085",56,275,60,215,72,44,167,43,74,89
"COG1086",479,648,455,638,490,309,325,463,331,323
"COG1087",294,261,276,298,300,405,318,388,348,296
"COG1088",509,653,452,605,471,534,668,861,618,490
"COG1089",509,440,580,571,591,486,597,952,688,593
"COG1090",365,137,280,226,391,428,252,121,348,303
"COG1091",317,400,283,342,330,349,323,403,372,383
"COG1092",178,102,65,60,104,156,225,321,178,62
"COG1093",59,228,67,136,61,65,91,0,53,104
"COG1094",74,158,73,48,58,70,53,0,61,77
"COG1095",34,99,28,71,36,56,60,0,43,69
"COG1096",22,70,27,86,30,14,21,0,21,71
"COG1097",46,259,50,70,62,54,110,0,35,65
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",11,9,8,4,12,12,9,26,23,10
"COG1100",426,103,332,162,732,444,389,1,360,233
"COG1101",4,3,2,1,1,1,3,14,7,2
"COG1102",30,154,49,84,30,42,65,0,27,55
"COG1104",681,736,536,500,842,659,791,437,687,576
"COG1105",1,12,0,1,2,1,5,60,12,1
"COG1106",2,9,2,0,0,1,1,12,3,0
"COG1107",0,0,2,10,0,0,0,0,1,0
"COG1108",602,209,531,569,671,445,424,220,555,640
"COG1109",1853,1922,2043,2225,1910,1942,1741,941,1700,1970
"COG1111",155,308,156,242,144,184,126,0,145,198
"COG1112",427,231,501,229,430,704,256,270,640,404
"COG1113",0,0,0,0,0,0,0,2,1,1
"COG1114",5,5,0,1,0,4,12,13,7,3
"COG1115",648,525,509,478,396,770,487,611,511,548
"COG1116",203,454,209,242,245,172,282,484,413,231
"COG1117",174,60,261,98,429,141,250,226,344,555
"COG1118",14,47,7,21,16,5,20,46,49,15
"COG1119",106,169,68,44,132,87,167,81,114,70
"COG1120",192,119,62,122,100,127,147,216,172,93
"COG1121",506,219,523,491,642,402,442,134,444,513
"COG1122",197,118,170,64,242,128,186,42,212,145
"COG1123",978,496,783,544,931,862,692,583,696,750
"COG1124",3,0,0,0,2,3,3,20,4,0
"COG1125",14,26,12,5,12,2,9,10,31,3
"COG1126",480,418,569,448,420,359,296,274,352,527
"COG1127",275,70,144,90,290,272,191,295,201,134
"COG1129",462,385,570,547,413,377,345,486,577,519
"COG1131",1461,1871,1555,1650,1630,1710,1566,1144,1940,1739
"COG1132",3537,2710,3166,2800,3800,3394,3102,1571,3151,3066
"COG1133",224,179,287,300,166,228,209,28,143,269
"COG1134",101,86,59,63,80,148,96,248,158,89
"COG1135",8,192,3,5,21,4,63,32,31,23
"COG1136",1064,1042,972,864,1063,988,1003,947,960,1006
"COG1137",312,205,279,308,280,501,385,210,370,447
"COG1138",1109,816,1216,1251,938,954,921,414,835,1195
"COG1139",4,171,23,14,31,14,66,85,44,21
"COG1140",6,126,25,24,11,9,31,17,14,18
"COG1141",46,1,28,9,67,36,41,0,28,12
"COG1142",89,34,62,9,188,57,98,31,96,30
"COG1143",184,312,225,311,242,258,332,84,311,349
"COG1144",0,15,4,2,1,0,8,0,1,1
"COG1145",102,188,84,31,147,144,112,152,99,89
"COG1146",264,535,371,475,284,230,361,231,291,426
"COG1148",3,131,11,3,6,5,62,0,11,29
"COG1150",2,11,14,1,4,0,5,0,8,9
"COG1151",0,0,5,0,0,16,2,0,0,0
"COG1153",1,1,4,0,1,4,1,0,4,2
"COG1154",1144,706,1169,1036,1037,1082,857,492,861,1044
"COG1155",125,528,135,310,130,133,184,17,124,188
"COG1156",105,349,117,234,93,88,147,10,104,144
"COG1157",135,155,98,47,100,158,146,342,144,80
"COG1158",806,695,952,1012,730,882,654,460,728,932
"COG1159",378,246,296,219,340,371,300,216,213,242
"COG1160",627,436,553,582,763,690,568,399,567,531
"COG1161",90,51,102,5,167,165,98,21,108,77
"COG1162",312,181,163,116,299,301,230,125,231,191
"COG1163",88,252,108,201,108,106,102,0,101,144
"COG1164",248,349,256,355,214,388,291,201,354,409
"COG1165",273,207,163,85,366,370,239,15,227,150
"COG1166",285,65,135,28,524,184,368,174,243,92
"COG1167",311,292,239,254,253,248,335,499,455,222
"COG1168",129,110,122,110,96,134,128,77,123,104
"COG1169",206,164,128,76,419,216,260,6,198,109
"COG1171",740,698,710,691,631,1062,935,634,725,1030
"COG1172",499,455,737,631,415,423,380,353,551,577
"COG1173",899,1421,961,979,976,816,872,765,976,927
"COG1174",12,31,15,6,15,16,28,23,60,9
"COG1175",1008,996,1459,1094,776,882,860,422,1004,1114
"COG1176",517,749,635,467,402,398,502,399,350,597
"COG1177",492,630,505,442,335,392,419,320,299,483
"COG1178",1464,798,1354,1357,1111,1226,1025,528,892,1348
"COG1179",21,21,15,5,16,34,61,14,54,15
"COG1180",8,252,16,4,25,26,59,74,25,15
"COG1181",635,582,589,564,642,552,580,321,448,589
"COG1182",67,15,109,110,71,57,83,144,58,101
"COG1183",389,408,410,406,358,381,346,164,287,481
"COG1184",1,28,12,2,9,28,11,8,13,10
"COG1185",1288,988,1514,1462,1297,1349,1193,574,1196,1385
"COG1186",668,515,665,644,795,703,747,342,632,661
"COG1187",496,311,372,327,457,482,460,495,339,401
"COG1188",42,27,20,14,48,58,47,76,49,22
"COG1189",126,110,129,98,245,137,138,78,166,87
"COG1190",577,527,488,496,675,721,602,180,527,618
"COG1191",93,93,79,33,66,133,104,98,108,57
"COG1192",866,658,853,715,774,723,705,1124,817,765
"COG1193",330,133,215,95,642,314,338,16,311,185
"COG1194",711,404,742,671,592,725,500,334,489,635
"COG1195",496,255,435,388,565,538,424,244,438,405
"COG1196",1682,1660,1951,1685,1962,1638,1751,843,1591,1723
"COG1197",1462,1183,1192,1209,1506,1463,1199,899,1224,1221
"COG1198",1355,1055,1438,1308,1433,1301,1258,536,1108,1284
"COG1199",459,634,449,610,678,346,339,383,501,336
"COG1200",1206,891,1258,1335,1371,1234,1205,552,1025,1203
"COG1201",922,963,758,666,856,842,824,550,770,664
"COG1202",0,0,3,7,0,0,0,0,3,0
"COG1203",24,19,1,6,10,22,95,47,55,8
"COG1204",240,598,330,347,267,385,272,139,262,331
"COG1205",39,97,51,109,63,119,48,30,94,104
"COG1206",200,93,149,71,280,138,172,218,116,95
"COG1207",589,345,553,596,593,503,476,350,478,501
"COG1208",859,1132,923,1167,1067,854,1023,629,785,995
"COG1209",372,499,379,544,334,412,402,280,345,452
"COG1210",276,290,307,377,248,154,181,127,172,222
"COG1211",458,326,459,534,515,491,407,215,390,484
"COG1212",300,241,322,329,315,509,417,284,368,500
"COG1213",98,538,137,324,127,96,246,18,172,204
"COG1214",240,263,214,224,261,254,214,159,212,245
"COG1215",389,597,207,291,398,372,577,486,455,281
"COG1216",570,753,520,762,539,732,573,920,716,545
"COG1217",857,873,846,662,898,728,881,532,719,1108
"COG1218",482,325,470,552,462,427,414,240,356,469
"COG1219",793,618,838,817,859,722,751,509,783,777
"COG1220",276,286,425,356,277,458,422,310,465,596
"COG1221",40,38,25,13,15,24,71,138,76,6
"COG1222",120,54,126,22,97,163,27,0,104,99
"COG1223",3,0,6,0,2,21,4,0,4,6
"COG1224",2,0,23,0,6,29,1,0,9,13
"COG1225",629,553,582,646,745,503,527,356,587,637
"COG1226",707,750,677,406,749,1008,937,1265,1093,672
"COG1227",42,0,18,4,16,55,13,33,15,14
"COG1228",1252,1695,1166,1181,1011,1344,1174,2009,1268,1167
"COG1229",24,15,18,19,29,29,19,68,31,23
"COG1230",155,263,61,59,128,109,380,732,296,69
"COG1231",78,268,130,118,86,161,110,164,115,92
"COG1232",215,218,194,295,214,434,143,55,298,231
"COG1233",1802,897,1565,1408,1756,1687,1140,329,1417,1629
"COG1234",524,495,488,574,561,560,431,254,368,481
"COG1235",496,337,446,417,421,527,307,281,338,456
"COG1236",380,487,271,468,350,423,464,454,347,320
"COG1237",33,8,22,34,19,34,17,1,5,26
"COG1238",329,230,311,287,234,243,265,118,257,337
"COG1239",371,149,212,102,543,377,322,38,293,250
"COG1240",94,16,53,15,147,132,128,3,87,33
"COG1241",189,546,284,313,231,346,232,10,236,311
"COG1242",3,31,12,2,9,17,13,0,12,24
"COG1243",21,324,37,240,61,36,149,1,76,110
"COG1244",112,41,98,21,84,95,24,23,82,100
"COG1245",151,416,152,223,147,128,177,0,132,192
"COG1246",49,110,34,18,51,46,83,101,108,53
"COG1247",50,79,34,45,33,28,70,80,47,36
"COG1249",1799,1676,1703,1425,1754,1695,1769,1742,1839,1503
"COG1250",1883,2204,1942,1821,1497,1815,1662,1115,1546,1915
"COG1251",57,91,37,29,36,44,136,479,168,26
"COG1252",457,253,353,326,804,497,568,411,468,316
"COG1253",796,745,559,731,977,796,715,406,821,645
"COG1254",15,143,24,69,27,19,70,26,22,51
"COG1255",0,0,0,2,0,0,0,0,0,0
"COG1256",191,189,124,67,126,186,180,421,173,103
"COG1257",256,316,294,256,207,269,204,65,280,329
"COG1258",154,300,138,191,125,126,144,0,77,148
"COG1259",92,101,87,111,92,128,45,23,66,81
"COG1260",58,465,156,322,137,94,212,40,144,154
"COG1261",30,49,21,11,21,23,58,86,47,23
"COG1262",661,1259,578,759,575,571,525,578,512,482
"COG1263",0,5,0,0,0,0,2,0,2,1
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",305,92,189,114,370,230,222,51,235,197
"COG1267",156,123,171,189,137,156,130,85,140,178
"COG1268",195,118,216,239,215,160,203,31,198,224
"COG1269",138,536,151,411,161,165,229,11,142,245
"COG1270",123,280,79,145,206,105,254,128,119,105
"COG1271",67,82,32,70,49,33,137,408,159,23
"COG1272",54,122,25,41,27,64,72,33,84,51
"COG1273",3,14,2,2,4,3,3,4,21,4
"COG1274",23,129,60,55,47,21,40,2,93,59
"COG1275",5,1,0,0,1,0,1,36,13,0
"COG1276",20,9,8,7,16,7,31,2,13,9
"COG1277",112,198,142,152,214,167,149,370,259,152
"COG1278",226,367,258,278,228,236,318,327,281,313
"COG1279",144,60,174,169,132,145,89,22,118,188
"COG1280",646,512,722,677,560,594,530,482,529,751
"COG1281",178,29,95,37,185,170,171,199,147,76
"COG1282",808,601,986,901,915,730,804,281,759,883
"COG1283",141,256,214,185,137,198,193,249,233,160
"COG1284",12,60,13,11,10,20,72,36,33,13
"COG1285",10,31,5,3,4,4,42,86,13,3
"COG1286",77,28,48,42,53,64,46,83,45,49
"COG1287",461,457,572,433,412,486,182,0,379,392
"COG1288",17,18,5,8,7,5,22,39,12,11
"COG1289",21,22,13,2,4,8,12,53,25,3
"COG1290",738,650,905,876,753,926,682,453,775,896
"COG1291",133,295,143,109,141,174,176,391,290,131
"COG1292",260,216,195,176,142,347,371,779,360,281
"COG1293",332,552,276,331,442,289,365,0,243,300
"COG1294",38,24,9,12,13,35,99,288,91,3
"COG1295",190,141,97,60,230,153,217,388,202,90
"COG1296",124,91,164,137,102,124,117,75,114,135
"COG1297",264,238,209,155,205,245,123,9,241,200
"COG1298",236,235,142,92,184,222,231,595,231,148
"COG1299",4,12,4,2,1,3,2,3,10,3
"COG1300",4,5,1,0,2,10,23,114,44,1
"COG1301",390,256,344,344,374,430,310,348,344,309
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",52,136,42,85,42,31,60,0,26,60
"COG1304",889,403,981,1035,889,866,636,193,815,1039
"COG1305",286,324,238,108,417,223,368,753,594,245
"COG1306",13,5,60,55,14,46,103,0,29,73
"COG1307",22,87,42,128,95,31,35,26,90,46
"COG1308",2,65,7,48,15,6,34,0,10,15
"COG1309",505,549,308,334,370,400,637,2126,717,316
"COG1310",24,181,59,172,63,68,150,133,184,81
"COG1311",75,86,86,264,86,75,20,4,79,166
"COG1312",69,109,80,157,100,74,84,40,106,106
"COG1313",0,1,1,8,0,1,0,0,0,1
"COG1314",33,11,16,20,31,16,22,25,20,18
"COG1315",40,65,16,8,18,27,93,2,70,19
"COG1316",38,58,129,78,33,76,39,3,126,87
"COG1317",21,113,7,19,13,13,81,66,43,18
"COG1319",282,544,389,325,450,283,296,125,390,380
"COG1320",9,28,9,4,9,11,15,49,10,9
"COG1321",137,343,161,305,143,172,202,114,175,226
"COG1322",666,557,794,782,594,770,630,314,549,773
"COG1324",80,138,58,92,91,64,86,31,58,59
"COG1325",2,98,8,72,8,1,40,0,4,13
"COG1326",37,11,24,8,16,23,11,0,27,27
"COG1327",227,157,254,225,279,194,208,112,215,234
"COG1328",10,303,28,276,56,14,126,12,25,101
"COG1329",203,89,303,332,197,178,173,101,167,295
"COG1330",328,256,150,31,536,179,500,230,303,106
"COG1331",390,1088,396,750,448,500,593,215,476,581
"COG1333",129,29,80,3,205,116,121,29,186,62
"COG1334",7,4,2,3,8,9,15,35,19,4
"COG1335",198,401,185,164,322,262,279,265,284,207
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",84,80,66,28,72,80,75,212,85,58
"COG1339",39,153,41,113,38,29,55,0,32,59
"COG1340",72,33,73,21,63,55,22,0,79,61
"COG1341",0,0,7,0,4,19,2,0,5,1
"COG1343",0,0,0,0,0,0,2,4,2,0
"COG1344",553,950,481,209,436,557,741,499,689,426
"COG1345",129,299,96,71,128,148,186,247,143,98
"COG1346",18,18,6,4,9,14,41,45,32,3
"COG1347",157,55,107,109,96,168,114,58,93,124
"COG1348",151,14,71,16,186,140,107,5,84,57
"COG1349",59,91,36,20,45,53,96,226,191,31
"COG1350",96,231,228,230,103,85,104,8,77,175
"COG1351",398,795,538,770,468,454,866,1425,750,603
"COG1352",96,93,37,26,46,59,213,467,146,27
"COG1353",0,0,0,0,0,0,2,0,0,0
"COG1354",496,528,433,505,481,417,465,174,374,442
"COG1355",4,116,10,11,8,9,45,70,6,24
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",479,880,435,728,645,438,663,849,485,441
"COG1358",43,45,36,51,26,55,25,0,46,56
"COG1359",32,59,42,54,36,29,39,63,63,46
"COG1360",364,340,280,240,298,330,293,600,374,269
"COG1361",4,301,9,197,23,1,97,0,10,53
"COG1362",22,56,45,59,50,63,44,76,78,46
"COG1363",169,77,159,115,176,256,77,79,171,149
"COG1364",534,415,600,591,727,432,520,277,525,583
"COG1366",44,59,23,19,57,44,55,48,38,28
"COG1368",105,330,77,50,64,101,203,335,104,126
"COG1369",0,0,0,0,0,5,0,0,0,0
"COG1370",138,166,141,110,140,128,65,0,106,138
"COG1371",4,76,21,66,21,11,43,0,23,25
"COG1372",308,67,162,106,505,217,454,2383,398,105
"COG1373",9,39,5,7,5,19,68,41,31,3
"COG1374",0,0,4,0,1,8,0,0,0,0
"COG1376",109,108,112,35,59,143,54,231,120,49
"COG1377",128,114,100,45,88,123,131,259,100,70
"COG1378",63,196,72,149,68,84,79,0,65,118
"COG1379",0,13,0,0,0,1,8,0,2,1
"COG1380",3,2,1,3,6,0,5,9,3,1
"COG1381",337,252,338,346,397,271,310,183,280,332
"COG1382",0,1,0,1,0,0,0,0,4,0
"COG1383",15,2,13,0,5,19,3,0,7,8
"COG1384",668,529,751,877,519,335,338,182,307,492
"COG1385",471,336,524,463,485,500,448,235,409,487
"COG1386",377,399,434,517,342,360,379,225,303,403
"COG1387",71,74,95,13,74,122,66,71,118,142
"COG1388",79,58,79,57,41,49,36,18,41,50
"COG1389",193,306,192,278,166,177,126,32,161,214
"COG1390",38,88,50,94,35,20,19,0,20,37
"COG1391",216,308,137,123,151,172,266,717,298,128
"COG1392",72,233,107,196,67,54,100,51,40,97
"COG1393",143,145,86,66,156,126,142,195,126,99
"COG1394",38,191,58,127,63,43,90,6,43,75
"COG1395",0,0,0,3,0,0,0,0,0,0
"COG1396",353,345,413,410,231,285,341,831,373,341
"COG1397",17,67,18,25,32,19,37,70,41,13
"COG1398",195,128,162,112,296,240,218,355,305,174
"COG1399",20,102,62,56,43,51,55,42,72,52
"COG1400",0,0,4,0,2,13,1,0,2,5
"COG1401",48,68,29,90,51,46,114,64,90,33
"COG1402",197,289,172,241,256,144,183,141,225,142
"COG1403",290,234,377,349,376,299,346,349,346,347
"COG1404",2853,2112,2497,1855,2264,2627,1721,1225,2722,2603
"COG1405",181,796,262,608,250,198,297,8,191,382
"COG1406",12,2,0,4,2,11,14,26,14,1
"COG1407",110,145,46,157,118,115,143,84,70,71
"COG1408",81,88,72,62,67,144,72,57,131,105
"COG1409",466,643,386,374,379,481,503,473,567,404
"COG1410",738,925,722,813,1093,665,952,773,872,681
"COG1411",8,9,9,17,15,15,8,28,10,10
"COG1412",5,1,7,0,6,20,3,0,6,6
"COG1413",305,273,309,73,362,251,178,377,399,251
"COG1414",87,178,72,56,78,131,133,448,270,151
"COG1415",5,26,9,11,9,7,13,0,17,11
"COG1416",0,4,3,1,1,2,3,11,6,0
"COG1418",82,115,73,193,127,97,186,66,109,102
"COG1419",52,100,37,19,30,38,93,250,94,38
"COG1420",133,245,192,170,147,144,120,203,130,146
"COG1422",40,157,46,92,48,36,63,0,25,49
"COG1426",56,99,57,65,76,48,104,59,81,52
"COG1427",60,63,40,28,66,66,34,38,53,49
"COG1428",207,153,152,162,153,311,106,63,124,188
"COG1429",914,224,475,140,1389,807,923,244,685,393
"COG1430",82,101,124,181,98,118,255,230,182,99
"COG1431",6,3,1,0,0,5,18,7,4,2
"COG1432",72,154,38,83,81,49,151,124,161,60
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",125,111,122,107,120,133,125,120,95,96
"COG1435",178,193,218,183,134,244,151,86,201,192
"COG1436",17,29,25,5,11,16,8,0,16,8
"COG1437",1,4,1,0,4,2,0,32,7,2
"COG1438",18,26,20,24,16,17,29,5,28,31
"COG1439",24,110,48,83,39,57,63,0,39,57
"COG1441",7,50,32,12,22,65,17,3,22,29
"COG1442",22,4,27,28,15,14,44,8,20,39
"COG1443",86,126,50,111,72,100,66,5,50,96
"COG1444",43,36,15,12,25,40,99,46,67,11
"COG1445",3,5,2,0,5,1,3,9,14,10
"COG1446",286,317,200,146,164,298,174,155,199,221
"COG1448",160,42,79,68,87,155,74,165,127,89
"COG1449",149,11,129,86,79,189,51,113,92,145
"COG1450",334,333,261,219,291,316,369,690,361,276
"COG1451",101,124,73,76,72,104,150,120,77,109
"COG1452",654,480,599,786,562,612,553,509,475,671
"COG1453",154,47,110,40,375,137,288,0,171,80
"COG1454",660,763,810,873,723,562,640,602,646,802
"COG1455",0,4,0,0,1,1,0,68,1,0
"COG1456",0,10,0,0,0,4,4,0,0,0
"COG1457",14,64,4,21,4,6,74,76,34,10
"COG1459",343,472,400,321,341,339,596,775,487,267
"COG1460",0,2,1,0,5,2,4,0,6,3
"COG1461",41,128,54,172,113,54,58,0,105,93
"COG1462",68,40,19,28,69,50,134,958,157,50
"COG1463",151,46,72,33,190,131,128,211,224,56
"COG1464",3,13,0,0,3,3,4,36,18,1
"COG1465",59,290,61,114,90,72,108,0,53,116
"COG1466",516,399,520,488,598,539,474,223,421,449
"COG1467",77,324,91,192,99,68,143,2,76,171
"COG1468",0,2,1,2,1,1,2,6,3,3
"COG1469",68,47,39,39,48,69,52,133,58,60
"COG1470",8,7,4,6,14,2,0,1,2,6
"COG1471",46,153,63,97,55,39,51,0,45,86
"COG1472",1476,901,1121,993,1063,1654,953,1042,1052,1203
"COG1473",954,909,935,787,918,925,765,756,741,815
"COG1474",220,270,209,268,188,207,103,0,156,242
"COG1475",639,537,634,786,531,654,666,1731,735,685
"COG1476",35,28,43,14,21,27,25,34,11,39
"COG1477",274,247,182,226,234,355,213,415,232,214
"COG1478",81,430,96,354,106,70,204,36,106,164
"COG1479",76,87,54,96,67,136,121,289,155,44
"COG1480",206,95,174,137,225,315,239,126,291,238
"COG1481",0,4,0,0,0,1,1,0,27,1
"COG1482",28,58,35,25,25,51,28,41,67,48
"COG1483",22,24,12,7,3,9,19,29,54,7
"COG1484",114,193,59,117,91,70,235,354,273,39
"COG1485",391,110,352,359,290,373,258,248,250,392
"COG1486",152,91,166,163,141,124,87,14,69,114
"COG1487",8,22,3,3,5,6,8,46,12,2
"COG1488",104,66,109,138,108,173,70,92,158,117
"COG1489",252,138,215,216,239,181,209,72,211,227
"COG1490",135,125,115,133,144,127,96,62,142,132
"COG1491",52,146,46,86,45,40,61,0,36,64
"COG1492",163,220,99,172,275,179,238,222,142,136
"COG1493",28,18,28,7,18,34,17,21,23,18
"COG1494",340,243,375,322,397,256,293,134,303,332
"COG1495",124,102,144,137,113,79,105,108,89,122
"COG1496",332,211,359,318,295,292,259,145,256,295
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",78,288,100,212,84,95,97,0,67,125
"COG1499",87,32,69,23,60,55,20,0,66,76
"COG1500",49,203,49,107,61,47,70,0,49,76
"COG1501",29,73,68,25,61,129,111,63,138,53
"COG1502",150,184,83,49,108,232,194,469,244,84
"COG1503",76,284,114,223,90,80,104,0,67,155
"COG1505",299,238,290,268,204,394,221,320,214,207
"COG1506",969,958,746,870,877,1515,1519,1537,1399,1177
"COG1507",15,23,22,23,1,17,15,25,16,24
"COG1508",518,343,342,298,373,541,332,422,325,375
"COG1509",62,397,54,272,105,64,176,161,128,114
"COG1510",15,9,4,9,11,8,27,13,25,14
"COG1511",0,12,1,0,1,1,6,5,44,1
"COG1512",22,33,50,2,13,64,12,41,32,20
"COG1513",14,8,35,7,38,22,22,26,34,6
"COG1514",22,205,39,128,46,25,92,96,66,56
"COG1515",6,20,7,3,5,10,11,16,45,4
"COG1516",22,57,19,11,23,26,48,64,36,15
"COG1518",4,8,4,4,4,11,34,35,25,4
"COG1519",680,540,682,699,510,754,532,327,433,686
"COG1520",637,626,719,632,680,567,533,1017,635,733
"COG1521",310,248,367,360,387,363,333,211,279,352
"COG1522",475,1414,353,836,434,382,658,558,352,575
"COG1523",289,190,148,46,407,255,503,195,375,92
"COG1524",316,465,349,373,259,506,261,161,313,348
"COG1525",150,165,238,273,201,190,212,631,220,225
"COG1526",221,315,282,120,207,164,174,91,171,298
"COG1527",86,277,87,194,79,60,120,0,70,150
"COG1528",80,6,53,62,114,69,55,5,45,55
"COG1529",1165,2627,1681,1572,1851,1304,1661,981,1948,1723
"COG1530",1095,942,1177,1024,1096,1156,988,749,921,1106
"COG1533",93,211,114,66,99,148,108,322,186,115
"COG1534",10,19,4,8,8,15,29,20,11,14
"COG1535",0,2,0,0,1,0,1,0,0,0
"COG1536",131,297,163,109,157,155,184,355,256,143
"COG1537",88,314,110,125,77,64,125,0,72,129
"COG1538",1335,808,1086,1015,1158,1225,1215,2539,1139,1013
"COG1539",232,150,233,246,230,253,205,82,175,212
"COG1540",230,212,274,322,189,216,187,136,219,267
"COG1541",95,230,80,56,72,179,220,273,155,146
"COG1543",135,1,66,0,176,87,127,0,78,35
"COG1544",107,51,47,17,133,79,113,142,82,41
"COG1545",79,186,116,139,155,76,98,140,142,150
"COG1546",383,351,404,405,523,425,374,211,407,421
"COG1547",32,20,31,15,87,27,42,0,36,22
"COG1548",16,13,18,14,19,17,14,38,19,15
"COG1549",119,58,133,32,99,90,27,0,76,94
"COG1550",0,11,0,1,2,1,4,0,2,1
"COG1551",15,23,15,19,16,15,34,82,28,18
"COG1552",0,3,4,16,2,5,5,0,15,10
"COG1553",19,19,5,12,11,10,16,13,12,8
"COG1554",17,21,14,2,16,44,19,14,71,32
"COG1555",20,23,16,3,16,36,32,56,27,6
"COG1556",6,64,15,6,23,11,12,36,13,11
"COG1558",40,60,29,10,25,35,53,84,41,26
"COG1559",308,289,229,276,261,341,305,237,246,283
"COG1560",556,535,648,564,503,610,485,273,392,618
"COG1561",229,192,146,142,167,293,164,193,105,166
"COG1562",747,177,645,446,648,750,349,291,541,658
"COG1563",1,0,5,0,2,0,1,0,0,1
"COG1564",87,111,91,101,72,87,69,1,107,110
"COG1565",429,262,557,485,501,384,447,143,381,510
"COG1566",71,72,50,37,73,57,81,238,118,51
"COG1568",0,0,1,6,3,0,3,0,28,6
"COG1569",0,6,1,0,0,1,2,0,1,0
"COG1570",503,439,411,403,392,443,363,319,416,426
"COG1571",89,286,93,220,75,55,116,0,54,133
"COG1572",54,18,55,8,62,81,17,0,56,45
"COG1573",504,501,593,689,541,275,314,274,285,366
"COG1574",330,1063,366,402,427,329,471,297,424,555
"COG1575",217,358,219,303,315,291,270,57,260,286
"COG1576",147,70,92,54,125,207,131,104,111,127
"COG1577",93,214,95,167,88,62,95,1,85,130
"COG1578",0,1,1,2,2,4,1,0,7,1
"COG1579",50,151,51,85,79,73,58,18,107,91
"COG1580",29,40,4,7,8,15,51,59,36,10
"COG1581",9,128,7,83,10,9,42,0,3,31
"COG1582",0,0,1,0,2,1,1,1,0,0
"COG1583",0,1,0,0,0,0,2,1,0,0
"COG1584",0,0,0,0,5,13,0,0,1,0
"COG1585",8,24,9,8,10,4,8,32,10,6
"COG1586",239,78,242,227,256,165,258,104,273,214
"COG1587",319,459,297,378,399,219,309,83,231,244
"COG1588",0,7,0,1,0,0,2,0,2,1
"COG1589",178,123,114,109,185,136,133,164,139,105
"COG1590",3,3,12,0,9,29,5,0,11,5
"COG1591",0,0,0,3,0,0,0,0,0,0
"COG1592",40,92,132,27,56,42,41,43,50,85
"COG1593",1070,799,1058,848,843,794,748,1213,840,1136
"COG1594",37,110,82,71,43,71,45,0,56,61
"COG1595",454,473,379,344,418,544,662,1777,702,380
"COG1596",380,233,210,362,297,408,279,221,386,247
"COG1597",290,343,246,161,213,283,248,231,389,288
"COG1598",2,9,0,0,2,1,12,16,1,2
"COG1599",111,407,156,224,151,97,109,0,74,132
"COG1600",376,521,410,327,447,448,409,294,336,392
"COG1601",19,96,32,70,43,53,34,0,31,63
"COG1602",3,275,16,154,22,2,107,0,20,60
"COG1603",0,0,1,1,0,5,0,0,0,1
