"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG0497",288,132,286,116,308,476,530,790,380,375
"COG0498",1053,399,1420,279,913,1049,1069,834,888,998
"COG0499",1124,407,999,287,1133,1124,1010,1144,1018,1092
"COG0500",2940,3522,3883,3385,2526,3039,3189,2358,3259,2972
"COG0501",716,317,505,350,616,581,539,302,506,608
"COG0502",121,152,202,125,159,153,146,455,193,122
"COG0503",406,402,363,492,353,370,378,347,386,383
"COG0504",1219,468,1096,356,1261,1322,1253,1296,1185,1222
"COG0505",890,338,765,230,901,909,783,928,891,854
"COG0506",389,571,426,440,544,321,376,313,433,447
"COG0507",366,608,651,320,394,391,474,718,553,417
"COG0508",2055,761,1406,588,2250,2088,1866,1572,1869,2109
"COG0509",265,110,202,110,262,259,252,280,304,307
"COG0510",116,47,101,29,142,109,123,46,75,144
"COG0511",447,221,417,294,443,435,363,391,455,382
"COG0512",558,200,472,180,570,553,514,614,600,595
"COG0513",1569,1117,1677,992,1590,1898,1797,1439,2247,2192
"COG0514",230,350,195,322,453,248,315,305,345,423
"COG0515",822,810,659,670,404,300,1073,409,2501,801
"COG0516",1161,2178,956,1795,1164,1118,1068,1085,1029,1073
"COG0517",1199,536,1509,698,1352,1217,1003,784,1032,1266
"COG0518",1241,553,1576,354,1403,1387,1339,1309,1238,1402
"COG0519",936,383,977,257,1013,1100,977,1049,921,1066
"COG0520",1624,526,1498,462,1335,1282,1323,1625,1608,1495
"COG0521",205,108,252,63,131,128,265,101,196,218
"COG0522",528,201,453,134,518,493,448,563,560,502
"COG0523",506,146,132,138,361,538,496,1624,704,554
"COG0524",1497,532,1510,405,1718,1538,1428,1611,1433,1557
"COG0525",1932,645,1615,518,1945,2126,1998,2154,1788,1928
"COG0526",1809,1297,2003,968,1974,1898,1825,2136,1922,1904
"COG0527",954,526,1132,478,949,1120,964,929,966,1035
"COG0528",251,99,250,83,272,322,305,554,375,389
"COG0529",274,217,231,216,359,245,265,453,302,286
"COG0530",478,275,436,249,503,486,494,740,572,491
"COG0531",320,223,729,353,251,274,379,263,456,502
"COG0532",1588,621,1423,422,1687,1705,1467,1723,1613,1541
"COG0533",902,325,766,235,879,915,822,845,876,881
"COG0534",1139,542,1038,534,1290,1220,1076,660,936,1222
"COG0535",359,640,632,800,279,335,368,568,288,303
"COG0536",797,353,567,221,821,830,803,825,712,733
"COG0537",381,257,450,260,423,462,411,383,389,438
"COG0538",907,275,463,190,847,1022,821,934,791,837
"COG0539",1291,546,872,363,1328,1302,1168,1526,1099,1169
"COG0540",800,348,758,215,723,789,754,680,715,742
"COG0541",981,343,976,229,921,870,893,941,1047,860
"COG0542",1862,2214,1370,2560,2074,2032,2176,4057,2391,1551
"COG0543",123,167,280,172,51,58,109,43,173,119
"COG0544",971,359,696,247,911,1050,876,1008,883,912
"COG0545",333,197,244,184,369,289,315,493,401,355
"COG0546",554,295,558,378,510,530,542,624,529,497
"COG0547",598,385,630,199,625,660,680,694,616,639
"COG0548",441,255,593,255,489,634,516,531,514,512
"COG0549",89,16,127,12,16,35,70,55,90,84
"COG0550",1940,836,1321,796,1878,2013,1802,1905,1836,1898
"COG0551",174,174,181,252,280,189,152,182,204,162
"COG0552",700,258,659,149,581,642,698,743,741,669
"COG0553",472,13285,533,16962,475,294,1463,487,971,604
"COG0554",711,339,723,242,738,741,718,276,513,738
"COG0555",8,19,39,43,17,11,4,6,20,15
"COG0556",1718,593,1060,439,1694,1633,1486,1587,1567,1613
"COG0557",699,496,635,368,1006,828,880,1694,909,830
"COG0558",556,216,571,231,484,588,425,468,528,535
"COG0559",1082,431,1221,335,820,1113,1046,500,860,1024
"COG0560",270,145,385,211,233,277,264,200,393,303
"COG0561",172,1990,228,1459,122,198,390,160,346,227
"COG0562",44,145,17,237,59,41,30,47,26,25
"COG0563",433,248,355,336,480,481,425,446,498,435
"COG0564",1292,598,853,542,1362,1234,1276,1067,1166,1212
"COG0565",409,165,248,110,392,462,387,474,414,383
"COG0566",1028,406,584,338,950,975,937,1306,856,867
"COG0567",970,323,504,325,1270,1518,1275,839,1404,1565
"COG0568",2182,2851,1309,1539,2160,2278,2336,2897,2063,1745
"COG0569",859,329,753,285,1020,585,539,507,507,555
"COG0571",437,229,295,283,455,550,499,491,385,528
"COG0572",144,118,165,68,73,49,134,145,92,85
"COG0573",1022,105,98,68,182,845,201,532,200,716
"COG0574",1531,590,1972,523,1227,1284,1422,732,1084,1304
"COG0575",485,202,323,127,510,492,416,636,446,428
"COG0576",486,177,409,128,494,576,487,479,453,479
"COG0577",1089,616,977,458,1168,964,1042,1597,1290,1201
"COG0578",313,243,302,273,392,339,471,179,260,345
"COG0579",391,197,468,166,362,396,356,726,409,339
"COG0580",391,102,291,66,243,351,227,144,260,354
"COG0581",941,168,100,179,163,855,205,491,249,617
"COG0582",940,8068,1447,7548,975,963,1387,1974,1022,639
"COG0583",878,2329,1391,3344,1232,941,981,972,1253,840
"COG0584",440,232,646,283,516,463,464,227,312,501
"COG0585",127,85,256,116,23,57,76,60,190,120
"COG0586",67,52,99,44,92,135,139,295,131,94
"COG0587",2496,10335,2131,5412,3014,2653,2674,2579,2333,2579
"COG0588",373,138,265,65,363,403,361,192,400,407
"COG0589",258,399,418,241,245,157,376,167,195,257
"COG0590",342,153,291,134,342,293,376,341,292,338
"COG0591",1236,841,1991,1088,966,893,1024,815,1200,1258
"COG0592",999,574,856,434,978,1057,989,941,801,1100
"COG0593",1434,618,1011,496,1502,1509,1256,1342,1135,1384
"COG0594",36,29,53,48,49,34,34,24,32,38
"COG0595",789,322,391,118,687,898,826,994,735,631
"COG0596",2294,957,2717,1047,2392,3925,3522,3585,3686,3927
"COG0597",263,111,306,108,293,290,264,283,207,252
"COG0598",26,48,82,94,8,9,16,17,28,8
"COG0599",63,38,143,34,32,92,48,42,75,72
"COG0600",350,161,476,189,317,573,469,212,452,527
"COG0601",908,299,1398,189,913,837,904,881,852,957
"COG0602",147,364,236,342,135,273,273,399,264,235
"COG0603",220,411,306,166,146,215,245,363,209,218
"COG0604",1613,807,2074,815,1657,1636,1482,857,1579,1658
"COG0605",165,214,194,336,329,108,66,114,112,127
"COG0606",76,148,136,185,53,16,114,63,62,35
"COG0607",653,390,641,381,760,627,586,619,775,723
"COG0608",471,305,727,209,525,483,453,276,465,592
"COG0609",68,177,195,234,387,58,146,557,428,150
"COG0610",166,417,154,463,170,89,125,310,213,112
"COG0611",441,202,429,147,562,604,531,528,389,497
"COG0612",823,593,1034,510,1117,868,831,1602,987,983
"COG0613",182,126,245,94,114,163,197,295,139,118
"COG0614",219,184,458,218,239,136,162,270,249,164
"COG0615",122,473,156,336,107,103,97,73,144,112
"COG0616",683,385,575,368,842,782,686,673,668,703
"COG0617",1226,1329,820,1091,1342,1382,1316,1528,1241,1206
"COG0618",282,64,136,95,212,211,171,202,355,247
"COG0619",134,84,27,25,94,143,174,364,126,73
"COG0620",286,136,703,162,350,203,329,161,292,309
"COG0621",1577,626,1545,481,1688,1720,1638,1408,1329,1541
"COG0622",28,13,83,17,46,39,22,22,27,42
"COG0623",637,199,363,133,680,612,551,595,623,656
"COG0624",1636,666,2244,612,1662,1664,1581,832,1464,1921
"COG0625",1044,712,1055,595,1277,1398,1121,1290,1378,1110
"COG0626",1286,430,1038,415,1188,792,760,1133,805,856
"COG0627",63,50,111,80,100,82,66,64,87,135
"COG0628",481,482,536,386,455,476,562,568,544,481
"COG0629",357,1502,266,735,452,394,362,505,366,337
"COG0630",121,13,76,32,33,28,42,89,189,26
"COG0631",95,156,100,188,86,83,134,51,275,96
"COG0632",173,72,180,76,227,120,134,254,123,128
"COG0633",415,569,249,381,270,491,817,472,364,370
"COG0634",115,80,160,91,105,66,84,67,62,73
"COG0635",339,244,484,268,509,226,217,497,258,326
"COG0636",63,50,31,38,101,43,49,138,84,50
"COG0637",395,852,217,581,351,441,412,633,444,343
"COG0638",143,50,481,8,20,30,113,57,314,193
"COG0639",217,276,325,257,209,180,282,180,476,278
"COG0640",110,132,334,223,89,91,56,177,112,85
"COG0641",20,122,46,137,6,17,88,31,21,27
"COG0642",4228,5688,3447,8015,3368,3602,3328,3785,3605,2996
"COG0643",112,314,216,410,44,27,61,70,155,34
"COG0644",1066,437,1209,264,729,1305,1368,1665,1743,1527
"COG0645",16,24,18,96,1,5,3,5,1,1
"COG0646",913,424,1079,270,501,718,935,845,752,670
"COG0647",425,144,275,72,363,413,363,189,390,404
"COG0648",141,48,256,36,51,72,69,68,164,138
"COG0649",572,213,595,117,396,777,812,774,748,760
"COG0650",1,0,0,1,0,0,0,2,0,0
"COG0651",233,79,780,207,284,231,179,206,238,215
"COG0652",1008,434,915,325,860,956,1014,1133,1331,963
"COG0653",1981,708,1510,581,2222,2152,1847,2081,1739,1927
"COG0654",1469,594,975,482,1616,1143,981,962,979,1021
"COG0655",47,107,101,228,66,71,51,31,65,42
"COG0656",113,114,296,148,93,91,136,86,245,177
"COG0657",629,263,865,328,752,693,501,437,670,783
"COG0658",72,154,89,135,52,25,81,56,73,39
"COG0659",540,625,499,508,697,722,849,1629,723,614
"COG0661",1516,856,809,597,1390,1604,1884,2421,1870,1499
"COG0662",538,2535,390,2089,611,628,730,652,513,532
"COG0663",240,187,202,167,259,272,254,134,239,238
"COG0664",457,417,565,598,240,325,539,601,593,275
"COG0665",4597,1649,5553,1435,4724,4355,4806,3323,4293,4835
"COG0666",358,260,809,240,191,167,334,285,1821,491
"COG0667",1293,453,1718,401,1183,1448,1155,1056,1293,1330
"COG0668",1172,722,1234,807,1000,1056,1072,1008,1082,1092
"COG0669",345,163,296,112,355,361,310,386,248,328
"COG0670",410,205,236,125,400,389,426,398,390,349
"COG0671",183,1549,276,1921,265,164,188,95,106,141
"COG0672",68,63,196,79,18,98,39,23,12,82
"COG0673",3086,1232,3498,1177,3653,3098,2946,2868,3178,3562
"COG0674",512,89,1000,102,123,336,380,228,413,522
"COG0675",20,364,29,127,2,3,23,9,5,0
"COG0676",2,44,0,61,6,1,23,3,40,14
"COG0677",536,158,538,219,536,392,404,521,374,380
"COG0678",210,382,133,870,239,302,441,133,237,265
"COG0679",398,236,268,200,446,428,338,476,315,415
"COG0680",3,7,3,9,2,0,1,2,3,0
"COG0681",677,500,552,322,716,743,617,790,648,719
"COG0682",588,249,464,147,629,626,609,605,489,579
"COG0683",1446,651,1701,491,981,1297,1195,685,1140,1177
"COG0684",142,83,233,87,219,181,154,187,185,166
"COG0685",339,119,404,86,301,440,465,573,480,461
"COG0686",496,231,347,174,579,469,481,225,371,532
"COG0687",552,337,815,457,623,522,568,285,532,646
"COG0688",377,128,354,154,343,363,288,194,354,354
"COG0689",271,138,349,116,270,190,320,151,344,316
"COG0690",46,47,18,39,68,79,59,145,63,39
"COG0691",344,126,256,88,376,348,304,355,277,339
"COG0692",115,124,68,214,225,160,127,149,147,170
"COG0693",75,150,134,223,43,50,61,38,63,45
"COG0694",387,729,359,630,488,456,330,391,348,480
"COG0695",238,336,196,565,220,188,305,177,168,136
"COG0696",313,144,256,180,491,400,357,935,441,376
"COG0697",4874,1874,3537,1422,5001,4773,4733,3422,4411,5105
"COG0698",204,109,158,130,252,235,184,137,137,224
"COG0699",24,21,5,60,7,3,46,15,138,37
"COG0700",9,27,29,49,29,4,16,24,14,9
"COG0701",75,124,82,85,21,46,110,55,58,63
"COG0702",1035,467,906,309,954,653,713,915,846,658
"COG0703",370,154,261,113,448,437,392,448,335,439
"COG0704",472,88,516,95,55,372,105,75,221,442
"COG0705",429,209,579,276,455,418,326,311,377,438
"COG0706",1208,438,850,387,1270,1246,1096,1025,1059,1198
"COG0707",701,266,515,161,760,740,679,761,643,675
"COG0708",649,301,452,205,666,616,600,698,614,596
"COG0709",386,179,223,87,246,354,419,649,342,238
"COG0710",51,8,177,5,11,13,31,35,104,76
"COG0711",391,133,216,107,385,592,597,740,588,548
"COG0712",400,173,305,142,421,442,406,443,406,418
"COG0713",206,71,208,30,138,174,191,155,166,175
"COG0714",1302,8166,1419,9982,1563,1568,2648,1071,1441,1433
"COG0715",296,249,439,508,176,334,198,190,252,218
"COG0716",79,254,10,207,154,111,194,345,167,103
"COG0717",444,305,247,300,392,423,432,338,343,414
"COG0718",120,74,121,52,136,186,131,175,139,126
"COG0719",1836,863,1491,715,1648,1700,1723,1799,1852,1797
"COG0720",222,124,171,63,180,278,245,538,249,213
"COG0721",164,56,108,59,176,189,154,194,128,156
"COG0722",214,149,201,152,291,329,305,522,298,258
"COG0723",272,118,222,93,240,452,384,393,369,422
"COG0724",166,127,75,67,145,205,244,422,512,164
"COG0725",49,37,122,50,65,50,53,40,65,49
"COG0726",721,370,1037,298,730,618,705,386,556,717
"COG0727",44,44,46,65,51,41,40,169,52,34
"COG0728",1008,409,624,255,946,1063,940,916,818,905
"COG0729",25,161,190,200,23,16,17,20,21,10
"COG0730",1178,505,748,434,1085,1200,1050,783,932,1099
"COG0731",72,18,209,14,17,34,46,38,138,111
"COG0732",77,279,71,268,120,36,64,157,77,45
"COG0733",430,287,374,296,484,375,488,786,605,362
"COG0735",749,299,332,205,742,741,726,747,557,680
"COG0736",162,74,166,57,149,193,162,84,122,186
"COG0737",330,113,419,185,317,313,267,245,257,312
"COG0738",83,207,72,219,136,69,54,99,78,85
"COG0739",1883,1175,1524,1189,2100,1720,1627,1226,1370,1780
"COG0740",654,2669,452,1610,683,837,860,1309,764,652
"COG0741",1157,1049,1124,963,1109,1205,1083,662,865,1065
"COG0742",381,176,269,121,378,459,398,365,344,376
"COG0743",632,250,510,179,682,674,613,888,541,565
"COG0744",498,421,444,418,411,388,517,724,314,361
"COG0745",2031,1573,1222,1529,1735,2030,1716,1958,1593,1722
"COG0746",169,48,215,36,121,128,241,61,147,183
"COG0747",1385,549,1865,470,1283,1233,1287,1302,1293,1402
"COG0748",31,37,50,40,144,20,71,103,193,67
"COG0749",2222,29904,1472,31367,2658,2579,3829,2490,2098,2133
"COG0750",949,369,1273,266,956,915,872,876,899,1035
"COG0751",892,471,565,268,723,855,883,1053,762,691
"COG0752",398,213,281,132,331,368,367,442,325,300
"COG0753",13,133,121,120,29,3,16,14,33,8
"COG0754",7,51,12,45,5,13,7,5,13,3
"COG0755",679,237,521,194,757,710,650,781,701,742
"COG0756",242,1182,198,718,248,266,276,134,232,331
"COG0757",309,141,246,103,326,298,274,325,232,294
"COG0758",70,115,130,104,51,21,99,48,67,34
"COG0759",140,54,84,53,161,158,130,186,105,142
"COG0760",949,400,1069,414,1364,959,827,1015,1014,1158
"COG0761",705,274,460,189,685,717,675,774,640,642
"COG0762",179,119,119,78,200,134,169,174,145,114
"COG0763",672,283,473,175,787,771,716,830,592,651
"COG0764",602,191,662,190,710,431,351,357,345,435
"COG0765",939,424,716,304,786,798,910,687,811,1015
"COG0766",909,341,594,245,938,991,829,892,751,883
"COG0767",181,129,80,159,272,165,173,487,182,163
"COG0768",2468,924,1601,681,2768,2687,2360,2486,2056,2383
"COG0769",1144,447,652,290,1253,1253,1076,1121,917,1101
"COG0770",523,245,427,215,811,630,577,850,532,563
"COG0771",562,219,344,140,632,922,803,962,678,855
"COG0772",1621,645,1132,451,1756,1721,1648,1744,1383,1518
"COG0773",1171,471,815,401,1418,1314,1046,1158,1027,1180
"COG0774",616,246,471,188,811,668,554,674,538,660
"COG0775",69,254,122,238,106,136,193,110,136,179
"COG0776",449,230,369,191,462,456,371,371,359,426
"COG0777",625,233,628,156,620,626,593,738,548,584
"COG0778",582,309,711,366,842,576,520,746,743,839
"COG0779",144,77,117,46,147,176,161,256,146,154
"COG0780",98,113,102,81,127,163,155,315,161,127
"COG0781",274,114,206,74,357,335,273,361,243,300
"COG0782",288,142,308,194,332,355,287,160,273,319
"COG0783",24,78,53,98,11,11,27,12,21,8
"COG0784",772,2380,975,4342,479,205,413,573,959,221
"COG0785",314,173,166,55,346,402,353,422,282,325
"COG0786",116,28,17,81,124,155,93,529,142,88
"COG0787",460,191,331,182,579,537,450,730,426,427
"COG0788",123,151,173,138,103,204,207,350,186,140
"COG0789",340,401,358,540,363,350,306,203,285,329
"COG0790",241,179,641,276,189,157,149,117,258,181
"COG0791",401,2858,161,4232,388,386,416,499,290,311
"COG0792",4,22,36,29,20,2,8,7,16,7
"COG0793",1454,589,1286,654,1589,1503,1314,2086,1356,1292
"COG0794",544,269,413,366,623,597,425,310,464,563
"COG0795",1069,427,812,330,1295,1260,956,1149,928,1100
"COG0796",176,65,291,63,168,144,162,374,149,160
"COG0797",110,181,116,104,89,85,159,56,93,89
"COG0798",113,58,57,117,23,171,24,27,37,19
"COG0799",263,81,210,49,291,250,225,210,176,266
"COG0800",117,104,77,98,187,149,162,314,158,105
"COG0801",337,170,237,140,389,382,346,328,319,389
"COG0802",292,127,239,76,345,337,309,321,241,309
"COG0803",425,179,132,86,309,253,407,1050,493,334
"COG0804",338,116,291,75,74,316,298,299,340,221
"COG0805",614,299,541,180,575,560,541,505,601,573
"COG0806",193,79,188,58,239,257,193,291,193,204
"COG0807",834,363,468,297,969,677,581,629,615,599
"COG0809",488,203,375,154,553,465,435,752,428,473
"COG0810",139,192,180,272,326,259,177,260,196,264
"COG0811",496,242,404,302,749,800,609,714,775,810
"COG0812",594,239,445,185,643,717,675,686,509,602
"COG0813",15,88,6,316,30,18,40,27,21,24
"COG0814",5,34,0,7,3,2,41,3,74,16
"COG0815",1001,426,852,436,1100,1006,922,858,821,927
"COG0816",318,151,176,71,356,322,271,295,244,276
"COG0817",160,102,164,91,176,146,139,258,152,153
"COG0818",35,58,50,44,61,85,45,161,59,46
"COG0819",68,14,62,10,89,78,57,353,129,60
"COG0820",431,208,381,171,563,489,456,717,520,494
"COG0821",797,317,547,211,843,816,689,869,655,713
"COG0822",215,320,280,563,235,228,232,144,205,202
"COG0823",1016,465,1652,574,961,970,879,646,811,986
"COG0824",557,264,565,282,691,631,617,685,603,606
"COG0825",706,268,702,182,771,747,647,740,650,661
"COG0826",60,197,217,160,12,12,150,24,17,33
"COG0827",22,268,51,218,34,15,49,50,15,56
"COG0828",99,78,70,96,105,118,123,150,96,107
"COG0829",101,55,77,23,18,171,226,141,188,133
"COG0830",122,48,99,21,31,124,142,111,91,86
"COG0831",54,27,47,7,10,46,82,51,78,45
"COG0832",48,16,62,12,14,65,44,52,64,42
"COG0833",0,1,1,2,0,0,0,0,0,2
"COG0834",1032,962,977,1079,960,956,1061,863,969,1202
"COG0835",25,171,55,295,23,8,30,36,53,8
"COG0836",472,319,419,235,433,476,452,688,462,323
"COG0837",170,144,54,67,262,221,213,508,267,150
"COG0838",269,97,259,48,171,237,275,187,260,239
"COG0839",308,117,365,55,273,340,324,341,309,287
"COG0840",350,1934,401,3713,224,96,246,362,457,89
"COG0841",2578,2577,2236,3353,3227,2658,2711,1978,2590,2648
"COG0842",672,506,865,495,639,742,692,602,639,683
"COG0843",1572,692,1376,592,1655,1407,1393,2158,1764,1632
"COG0845",1378,1650,1380,1930,1609,1392,1505,2007,1502,1345
"COG0846",165,63,317,91,150,150,137,135,213,123
"COG0847",600,523,489,559,704,613,597,668,622,703
"COG0848",254,148,270,169,335,238,211,256,272,254
"COG0849",536,155,543,166,658,562,399,332,438,631
"COG0850",69,86,36,60,60,69,111,283,99,27
"COG0851",30,30,9,30,45,49,31,159,31,21
"COG0852",405,133,478,80,262,337,342,292,330,351
"COG0853",55,21,44,28,49,45,30,36,48,67
"COG0854",413,166,224,128,497,490,396,474,349,379
"COG0855",1037,320,158,264,356,1356,516,971,428,413
"COG0856",42,1,19,10,4,8,12,29,54,40
"COG0857",130,152,106,99,110,142,168,513,172,67
"COG0858",249,103,194,89,242,283,220,219,217,249
"COG0859",1041,503,1088,344,853,1019,904,469,754,1000
"COG0860",385,284,304,262,541,367,373,625,405,427
"COG0861",414,224,242,144,357,417,428,387,337,370
"COG0863",467,7242,480,6782,553,852,1453,509,636,872
"COG0864",6,7,21,8,0,3,3,0,5,10
"COG1001",43,32,391,18,107,37,43,47,51,122
"COG1002",169,167,203,257,92,74,95,290,211,171
"COG1003",1617,620,866,455,1580,1859,1588,1706,1496,1530
"COG1004",908,4124,812,3682,996,1150,1420,1012,906,861
"COG1005",845,309,919,147,508,711,741,686,763,714
"COG1006",20,14,33,26,15,14,18,16,8,9
"COG1007",1055,447,1083,205,712,931,989,883,916,952
"COG1008",1267,689,1035,402,966,1200,1462,1678,1199,1045
"COG1009",1517,765,1346,521,1028,1364,1433,1313,1326,1327
"COG1010",162,151,190,45,173,218,267,756,196,147
"COG1011",553,225,554,171,504,807,765,452,643,734
"COG1012",5041,2763,5423,2298,5769,4910,4807,3506,5160,5675
"COG1013",284,115,589,80,85,220,193,140,211,281
"COG1014",586,143,1099,158,402,502,493,366,369,568
"COG1015",65,41,32,43,85,71,59,24,53,83
"COG1017",2,48,2,65,11,1,1,3,5,1
"COG1018",121,317,358,440,246,110,166,127,176,246
"COG1019",57,7,118,1,7,14,17,18,58,42
"COG1020",57,87,81,225,79,55,89,70,287,83
"COG1021",2,2,19,7,0,5,2,1,2,3
"COG1022",1535,586,1143,592,1191,879,862,881,779,827
"COG1023",6,75,24,193,5,10,785,10,2,87
"COG1024",3504,1140,3715,1361,3481,3478,2954,2058,3764,3701
"COG1025",102,155,175,205,48,110,102,74,171,51
"COG1026",108,36,128,51,261,216,139,132,172,186
"COG1027",20,30,243,92,2,6,16,5,6,38
"COG1028",7724,3253,8713,3196,8065,8209,7710,7275,7859,8328
"COG1029",15,33,29,33,8,21,26,7,16,20
"COG1030",96,23,247,35,83,71,94,92,78,95
"COG1031",95,4,36,51,9,27,35,45,166,108
"COG1032",738,1741,2599,1820,215,619,1280,255,550,703
"COG1033",2035,623,1966,735,1598,1889,1521,1125,2260,2167
"COG1034",869,298,674,166,689,834,678,292,629,804
"COG1035",43,13,199,7,20,41,69,11,23,42
"COG1036",3,0,4,2,6,7,5,4,8,2
"COG1038",117,95,58,117,340,162,175,123,284,225
"COG1039",1,0,4,0,10,5,4,6,9,6
"COG1040",15,51,78,60,19,12,6,26,24,12
"COG1041",81,9,45,18,18,34,41,48,238,79
"COG1042",242,137,895,80,215,168,245,161,293,385
"COG1043",474,182,337,154,539,510,429,504,422,483
"COG1044",601,245,474,172,715,619,561,739,498,563
"COG1045",280,200,193,193,352,274,230,255,219,210
"COG1047",116,233,298,216,35,55,79,65,191,122
"COG1048",1587,676,1601,647,1117,1384,1302,573,1226,1411
"COG1049",551,434,196,339,1000,754,820,1445,867,619
"COG1051",159,120,253,145,147,166,186,121,212,182
"COG1052",726,412,738,416,870,794,607,375,649,699
"COG1053",2342,794,2175,659,2197,2090,1990,1388,2168,2235
"COG1054",638,259,335,164,706,690,649,648,654,714
"COG1055",361,123,455,214,319,258,216,245,357,416
"COG1056",44,21,92,47,5,16,23,21,48,58
"COG1057",341,137,262,77,361,448,387,404,324,382
"COG1058",517,206,418,116,470,579,548,671,402,470
"COG1059",1,1,0,0,0,6,8,0,0,2
"COG1060",487,216,984,166,252,328,283,199,458,562
"COG1061",451,6874,267,9582,718,838,2294,809,706,777
"COG1062",199,342,647,509,265,224,264,173,268,265
"COG1063",534,244,970,259,574,566,512,343,552,515
"COG1064",173,150,583,186,320,178,253,161,221,263
"COG1066",214,374,198,225,281,381,352,769,354,328
"COG1067",152,120,140,188,45,49,79,101,256,143
"COG1069",15,14,90,10,42,20,9,23,28,22
"COG1070",409,175,235,165,672,454,458,741,426,441
"COG1071",1137,492,914,439,1103,876,854,1150,1053,1140
"COG1072",42,9,19,8,28,23,34,17,26,40
"COG1073",724,409,529,480,715,649,527,388,708,662
"COG1074",901,396,569,459,764,495,519,730,804,692
"COG1075",144,129,138,99,123,109,217,550,213,77
"COG1076",198,81,257,100,167,176,133,86,145,218
"COG1077",753,307,529,222,770,755,723,808,791,752
"COG1078",151,96,162,37,114,220,257,616,332,258
"COG1079",357,129,352,133,376,292,373,124,287,361
"COG1080",157,82,88,117,102,93,69,42,65,87
"COG1082",509,199,506,169,620,314,336,205,296,396
"COG1083",345,903,270,578,345,302,350,263,228,276
"COG1084",46,7,29,5,11,30,51,41,138,62
"COG1085",55,64,240,28,47,39,42,27,49,68
"COG1086",525,730,622,653,606,554,533,693,411,509
"COG1087",364,380,264,499,433,407,356,515,363,326
"COG1088",523,2485,656,2447,612,557,827,528,409,580
"COG1089",595,3977,529,2656,627,737,633,743,495,619
"COG1090",347,165,183,168,316,350,312,550,404,322
"COG1091",350,642,347,460,359,415,338,304,227,377
"COG1092",47,175,118,288,127,34,60,86,141,55
"COG1093",63,13,192,10,12,20,34,32,139,68
"COG1094",52,10,98,9,4,15,44,29,113,51
"COG1095",57,12,124,7,7,12,31,18,82,42
"COG1096",25,6,67,2,0,12,24,8,27,47
"COG1097",52,5,222,8,17,15,27,16,81,47
"COG1098",0,0,0,0,0,1,0,0,0,1
"COG1099",6,5,7,13,13,7,0,6,14,10
"COG1100",320,208,62,51,222,451,650,1617,868,352
"COG1101",3,8,15,3,1,8,4,1,0,4
"COG1102",30,6,84,4,5,9,22,19,49,42
"COG1104",629,270,659,256,689,743,674,1223,712,635
"COG1105",6,7,11,36,1,0,0,0,0,0
"COG1106",0,1,3,6,0,0,3,1,0,0
"COG1107",0,1,0,0,0,0,1,0,0,0
"COG1108",627,283,221,146,598,527,584,993,669,583
"COG1109",2158,835,1929,670,2098,2087,2007,1997,1841,1922
"COG1111",75,15,169,14,19,63,78,76,228,145
"COG1112",221,158,136,147,146,238,489,568,716,347
"COG1113",0,0,0,7,0,0,0,0,0,0
"COG1114",0,9,8,32,2,0,0,3,1,3
"COG1115",532,288,556,365,702,495,546,409,505,589
"COG1116",195,137,345,207,112,198,162,101,207,167
"COG1117",590,109,90,106,127,491,175,381,216,484
"COG1118",8,30,45,38,2,7,5,3,14,8
"COG1119",104,103,141,45,82,115,132,369,95,66
"COG1120",59,88,126,117,91,47,78,303,198,79
"COG1121",642,224,217,141,516,449,557,913,549,546
"COG1122",210,127,112,32,173,225,254,531,202,173
"COG1123",881,235,560,91,974,888,889,1080,840,963
"COG1124",0,2,5,0,1,0,0,3,2,1
"COG1125",13,7,24,22,11,16,3,4,6,8
"COG1126",487,240,368,185,449,399,459,563,493,510
"COG1127",195,140,70,132,277,184,194,466,226,176
"COG1129",485,108,462,73,500,279,322,152,251,401
"COG1131",1719,807,1725,754,1403,1377,1452,1332,1872,1557
"COG1132",2485,1050,2007,704,2435,3533,3308,4729,3472,3293
"COG1133",307,113,189,58,330,323,231,109,219,278
"COG1134",100,76,126,46,58,73,101,152,161,61
"COG1135",6,22,146,29,5,5,2,10,5,7
"COG1136",1088,434,1083,402,946,930,885,1086,1116,1006
"COG1137",493,174,372,144,594,485,430,555,472,502
"COG1138",1219,406,1003,356,1151,1289,1091,592,1072,1223
"COG1139",20,4,174,10,1,9,5,11,4,8
"COG1140",24,8,35,3,3,3,11,6,4,14
"COG1141",41,232,3,187,51,49,78,168,76,27
"COG1142",108,78,32,22,79,151,190,468,151,73
"COG1143",369,1357,435,1868,382,306,327,393,273,315
"COG1144",0,0,12,0,0,0,0,0,0,0
"COG1145",93,203,194,420,115,83,97,320,110,73
"COG1146",338,291,505,395,302,275,264,156,267,351
"COG1148",7,0,160,1,0,1,1,7,2,3
"COG1150",9,0,12,0,0,2,5,0,0,3
"COG1151",1,2,0,3,0,0,0,12,0,0
"COG1153",2,0,7,0,1,4,0,0,1,0
"COG1154",1116,441,785,291,1297,1159,1090,1310,1117,1113
"COG1155",160,27,468,55,18,50,64,91,245,162
"COG1156",85,9,254,45,19,43,52,37,188,130
