"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG1057",178,312,296,91,345,271,94,140,227,361
"COG1058",233,530,479,104,578,419,96,71,244,469
"COG1059",64,1,1,0,1,0,10,0,43,1
"COG1060",125,285,323,194,393,973,140,244,628,1067
"COG1061",4115,643,1187,9662,504,249,7430,4712,1642,488
"COG1062",251,280,323,469,315,728,166,381,251,412
"COG1063",463,487,554,279,427,1167,347,336,607,978
"COG1064",365,192,257,164,202,557,128,285,685,557
"COG1066",500,637,613,361,547,256,300,527,470,150
"COG1067",394,96,7,206,145,110,135,311,358,46
"COG1069",21,27,8,15,24,82,5,26,31,17
"COG1070",100,656,499,136,522,271,93,140,86,364
"COG1071",834,1165,1464,430,1148,658,301,241,486,595
"COG1072",4,14,32,4,20,10,7,5,9,41
"COG1073",473,564,401,476,536,588,339,620,600,702
"COG1074",300,1290,1244,443,1348,555,228,509,331,380
"COG1075",220,439,41,114,238,114,91,204,199,67
"COG1076",148,131,233,82,121,196,63,224,175,173
"COG1077",360,685,594,228,769,549,174,242,376,661
"COG1078",92,434,211,62,459,283,68,20,142,196
"COG1079",53,217,355,134,217,410,106,96,47,383
"COG1080",13,110,130,121,61,103,102,97,37,148
"COG1082",295,410,622,144,367,405,66,224,252,365
"COG1083",1208,266,185,623,264,266,895,550,834,483
"COG1084",42,21,2,11,94,39,3,3,24,24
"COG1085",98,36,91,31,49,220,25,157,270,208
"COG1086",759,666,410,627,534,592,1256,487,525,695
"COG1087",242,306,239,326,241,264,284,360,388,275
"COG1088",1212,425,585,2395,474,597,2243,1692,845,693
"COG1089",1875,556,460,2724,476,512,4008,1948,1011,583
"COG1090",69,480,339,177,442,156,115,165,99,234
"COG1091",1011,320,506,456,279,441,1447,412,718,298
"COG1092",200,211,226,278,71,70,244,463,263,52
"COG1093",222,7,9,10,62,219,15,2,183,144
"COG1094",155,12,6,7,63,94,6,2,125,38
"COG1095",178,6,7,6,64,118,6,3,163,113
"COG1096",7,2,4,2,46,73,8,1,36,95
"COG1097",238,13,5,4,54,198,7,2,228,94
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",2,26,6,17,6,12,4,1,0,6
"COG1100",192,1166,100,64,1010,89,18,99,191,162
"COG1101",3,10,0,1,5,0,2,8,2,1
"COG1102",41,6,5,4,42,106,8,1,96,81
"COG1104",949,1068,723,255,962,731,154,306,869,468
"COG1105",4,9,2,32,2,14,27,22,9,1
"COG1106",13,17,1,3,0,4,11,12,7,1
"COG1107",53,0,0,0,0,1,0,0,10,6
"COG1108",125,794,457,138,747,198,82,72,99,354
"COG1109",1007,1864,1824,696,1905,1841,596,874,1372,2095
"COG1111",494,34,15,21,165,251,20,7,380,225
"COG1112",283,444,140,230,529,225,179,240,219,234
"COG1113",3,0,0,4,0,0,15,3,0,0
"COG1114",36,11,23,31,3,8,41,37,3,0
"COG1115",642,640,848,378,572,528,223,472,665,538
"COG1116",187,185,137,202,241,403,432,279,220,256
"COG1117",68,350,141,89,230,100,68,177,98,106
"COG1118",29,16,3,60,11,19,61,38,12,19
"COG1119",82,271,54,41,191,159,15,142,121,38
"COG1120",75,250,67,103,105,115,118,73,42,128
"COG1121",34,650,285,114,695,205,82,103,57,475
"COG1122",147,427,123,41,384,125,48,38,164,85
"COG1123",126,971,893,100,910,678,92,247,220,564
"COG1124",0,1,11,0,0,3,0,1,3,1
"COG1125",6,18,13,27,10,20,6,24,10,2
"COG1126",125,402,459,197,466,373,207,160,115,413
"COG1127",93,462,272,145,264,75,127,189,90,65
"COG1129",57,267,468,75,318,529,38,57,47,580
"COG1131",1220,1316,1202,766,1522,1836,666,863,1488,1667
"COG1132",1401,4321,3512,1032,3941,2964,877,1202,1600,2892
"COG1133",465,103,220,52,145,181,409,58,247,297
"COG1134",127,212,79,49,109,151,37,70,127,80
"COG1135",11,13,3,21,6,127,42,33,77,3
"COG1136",892,1069,993,380,1088,1030,256,692,1046,916
"COG1137",210,509,491,144,492,377,104,208,253,429
"COG1138",519,532,851,304,909,987,275,484,666,1229
"COG1139",69,34,24,7,10,187,18,19,49,11
"COG1140",401,22,26,9,11,32,3,36,399,25
"COG1141",8,126,2,144,92,1,67,246,3,16
"COG1142",36,208,5,12,164,20,22,12,61,10
"COG1143",187,284,186,1851,303,408,403,1375,253,409
"COG1144",70,0,5,0,0,23,0,0,67,3
"COG1145",115,170,72,302,104,198,267,123,178,35
"COG1146",265,134,313,402,233,540,349,164,359,527
"COG1148",434,6,0,0,6,155,1,0,423,4
"COG1150",83,0,1,0,2,29,1,0,93,0
"COG1151",15,8,0,3,0,0,0,0,29,0
"COG1153",1,3,0,0,1,2,0,0,4,0
"COG1154",614,1228,1061,319,1167,742,216,392,596,1008
"COG1155",59,40,14,56,159,481,27,4,352,289
"COG1156",52,32,6,26,132,255,20,5,217,229
"COG1157",95,163,119,197,70,121,101,201,123,50
"COG1158",477,578,854,286,636,745,238,360,489,1078
"COG1159",101,473,509,106,476,223,81,154,124,255
"COG1160",271,781,867,228,766,467,153,287,363,521
"COG1161",188,276,36,40,260,27,12,80,105,8
"COG1162",102,446,466,127,343,96,45,150,94,84
"COG1163",288,21,10,15,121,225,17,2,253,213
"COG1164",83,268,289,33,353,468,45,16,240,532
"COG1165",73,557,310,29,523,191,13,13,56,75
"COG1166",180,647,90,198,578,59,110,432,245,40
"COG1167",199,274,475,461,195,291,474,562,319,272
"COG1168",103,117,141,62,77,128,18,347,234,93
"COG1169",50,424,178,19,433,150,15,7,46,68
"COG1171",546,1078,1229,376,1156,1083,270,522,793,1050
"COG1172",45,275,452,67,357,516,40,75,73,637
"COG1173",261,779,1000,162,809,1039,110,150,272,675
"COG1174",13,26,14,35,3,38,16,38,10,9
"COG1175",134,573,1166,238,698,1067,180,206,176,1107
"COG1176",170,275,444,176,337,822,218,141,173,515
"COG1177",141,253,388,161,303,651,186,128,151,431
"COG1178",308,1116,1005,289,1218,1007,245,495,300,1365
"COG1179",59,22,56,55,14,9,79,140,60,12
"COG1180",796,25,7,16,19,176,19,6,443,7
"COG1181",546,649,687,189,507,506,215,206,600,590
"COG1182",48,41,56,127,39,9,79,130,41,105
"COG1183",299,198,483,152,316,441,136,229,301,380
"COG1184",178,5,2,1,15,14,1,2,47,1
"COG1185",639,1202,1322,418,1288,1013,322,551,775,1372
"COG1186",449,897,757,233,826,564,201,361,494,652
"COG1187",323,616,728,259,555,281,200,467,363,354
"COG1188",48,39,100,43,27,21,27,70,34,20
"COG1189",21,291,23,28,256,131,9,10,29,92
"COG1190",571,772,805,240,766,508,149,312,453,534
"COG1191",116,178,93,159,77,90,297,202,83,32
"COG1192",579,722,544,503,726,744,423,927,750,759
"COG1193",52,705,344,52,720,155,23,14,51,110
"COG1194",358,503,757,823,628,395,256,479,362,707
"COG1195",213,614,664,167,605,353,114,283,197,443
"COG1196",1633,1498,1146,416,2047,1567,385,534,1662,1745
"COG1197",762,1871,1740,374,1715,1064,241,538,877,1207
"COG1198",774,1306,1285,369,1459,1164,309,524,866,1310
"COG1199",1046,658,391,571,691,581,597,578,910,613
"COG1200",757,1166,1130,435,1300,902,328,518,845,1335
"COG1201",642,1041,253,242,1013,930,95,314,921,632
"COG1202",1,0,0,0,0,2,0,0,2,12
"COG1203",29,26,0,131,7,16,38,61,14,5
"COG1204",237,102,31,78,314,334,34,239,380,250
"COG1205",89,133,49,119,44,74,40,99,123,100
"COG1206",15,427,118,15,317,92,5,10,18,68
"COG1207",230,621,512,229,626,332,143,350,265,632
"COG1208",1754,869,674,1253,953,1114,1529,702,1505,1091
"COG1209",493,380,623,532,358,505,1125,318,543,528
"COG1210",177,153,261,137,199,279,110,229,304,393
"COG1211",176,298,304,98,329,336,132,212,343,570
"COG1212",411,304,489,777,383,348,485,438,345,495
"COG1213",231,61,69,112,101,426,623,113,352,316
"COG1214",193,332,340,100,268,238,56,135,175,254
"COG1215",976,735,434,224,500,530,191,257,922,280
"COG1216",1290,605,778,473,568,822,821,631,1214,793
"COG1217",285,661,779,198,708,745,196,415,448,670
"COG1218",218,456,461,167,471,306,132,291,299,540
"COG1219",496,839,885,661,849,612,436,424,375,790
"COG1220",416,268,268,213,370,505,204,378,510,598
"COG1221",98,48,20,98,21,10,86,264,99,12
"COG1222",79,17,6,15,111,40,6,3,80,27
"COG1223",1,1,0,13,1,1,29,5,0,0
"COG1224",0,4,1,0,7,0,0,0,0,0
"COG1225",247,697,396,145,783,596,105,235,355,652
"COG1226",1109,1136,709,598,853,695,372,1161,1122,424
"COG1227",17,27,83,8,15,4,4,5,15,4
"COG1228",2007,1090,1846,596,1180,1869,287,1305,2425,1160
"COG1229",8,27,8,5,16,16,11,6,14,27
"COG1230",404,276,47,315,95,217,183,771,583,54
"COG1231",283,110,191,127,94,247,131,61,347,123
"COG1232",64,129,65,67,126,254,36,26,150,318
"COG1233",509,1963,1526,299,2173,845,173,154,574,1394
"COG1234",501,571,478,131,530,493,76,219,483,583
"COG1235",366,339,446,195,379,310,152,322,431,437
"COG1236",298,529,125,213,408,395,191,342,484,402
"COG1237",5,22,30,5,15,39,3,2,9,32
"COG1238",233,158,207,125,259,159,50,182,185,199
"COG1239",115,789,340,81,730,175,44,14,113,97
"COG1240",48,193,62,9,65,18,6,2,48,16
"COG1241",608,68,26,79,253,421,1252,21,612,340
"COG1242",9,12,11,0,15,52,1,0,10,1
"COG1243",395,21,136,41,57,250,67,16,422,248
"COG1244",40,27,3,17,96,49,5,7,24,33
"COG1245",147,36,13,28,174,352,23,6,278,237
"COG1246",107,52,71,118,38,82,70,220,133,18
"COG1247",25,38,60,15,41,77,13,13,19,48
"COG1249",1058,2089,1621,848,1720,1559,658,1535,1343,1383
"COG1250",1323,1217,2174,704,1469,1998,772,1132,1617,1866
"COG1251",187,120,8,219,39,31,279,441,233,24
"COG1252",175,1000,157,253,878,219,228,386,200,330
"COG1253",568,1129,986,229,991,785,223,309,749,748
"COG1254",115,33,16,12,32,128,12,2,119,62
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",123,200,121,229,85,138,145,213,112,69
"COG1257",178,166,365,96,225,254,38,300,355,315
"COG1258",14,37,21,16,141,267,18,7,144,216
"COG1259",83,129,197,33,98,108,21,12,98,106
"COG1260",130,18,97,138,108,392,85,42,292,340
"COG1261",62,43,31,95,17,52,49,121,88,14
"COG1262",554,773,859,368,589,1294,726,545,766,774
"COG1263",1,1,0,2,0,1,4,0,5,0
"COG1264",0,3,0,1,0,0,5,0,6,0
"COG1266",147,517,237,77,556,138,44,20,155,94
"COG1267",113,76,136,69,117,139,76,131,138,193
"COG1268",70,232,89,32,214,175,42,42,72,260
"COG1269",74,49,24,52,172,424,26,12,331,413
"COG1270",64,367,70,61,273,239,36,144,209,155
"COG1271",211,57,10,145,22,90,149,535,367,67
"COG1272",107,45,200,50,53,81,48,109,124,35
"COG1273",18,6,1,2,1,23,11,6,11,0
"COG1274",31,30,38,2,39,103,8,2,56,55
"COG1275",9,5,1,18,0,1,39,26,13,0
"COG1276",59,15,3,22,9,4,4,131,114,7
"COG1277",124,162,136,114,120,263,78,42,113,181
"COG1278",625,94,173,116,121,323,198,255,481,271
"COG1279",49,60,114,54,120,82,52,145,61,136
"COG1280",354,298,679,397,524,546,510,426,410,657
"COG1281",91,349,120,105,262,16,92,192,123,28
"COG1282",338,779,576,266,907,640,157,346,374,888
"COG1283",534,165,291,202,151,212,270,360,586,195
"COG1284",51,26,9,59,11,52,32,134,55,6
"COG1285",29,19,6,36,3,24,17,30,38,3
"COG1286",60,91,183,27,42,29,37,96,44,38
"COG1287",212,107,17,36,297,420,37,14,522,442
"COG1288",58,23,54,68,6,23,59,155,64,9
"COG1289",19,11,1,70,6,29,137,96,13,6
"COG1290",367,729,582,762,849,704,196,409,520,931
"COG1291",285,189,87,158,140,267,257,201,298,98
"COG1292",418,742,449,425,328,233,283,1235,618,266
"COG1293",208,624,107,41,537,448,36,13,401,355
"COG1294",211,63,17,160,16,31,99,348,234,12
"COG1295",170,355,200,168,241,133,130,327,203,62
"COG1296",44,65,128,68,81,65,56,129,71,152
"COG1297",236,94,25,69,205,209,19,8,296,145
"COG1298",189,258,216,308,129,238,203,358,185,88
"COG1299",5,4,6,21,2,5,33,35,6,0
"COG1300",49,33,9,38,4,12,27,3,20,1
"COG1301",321,375,580,273,343,281,195,404,404,355
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",25,10,5,1,47,118,5,1,69,61
"COG1304",319,459,517,262,676,614,231,495,480,1023
"COG1305",827,392,77,415,323,336,306,486,744,117
"COG1306",6,23,51,126,14,13,29,30,27,75
"COG1307",22,20,1,7,42,96,11,13,33,110
"COG1308",65,1,0,0,9,81,2,1,85,64
"COG1309",725,628,825,965,287,367,793,1629,941,361
"COG1310",91,47,32,4957,62,179,797,1471,158,172
"COG1311",417,27,15,60,117,65,25,12,227,262
"COG1312",35,80,82,27,61,156,17,19,35,163
"COG1313",30,0,0,0,0,6,0,0,42,8
"COG1314",19,9,20,31,15,7,19,68,32,17
"COG1315",100,54,2,166,30,76,15,163,141,5
"COG1316",14,172,56,21,66,40,16,18,42,78
"COG1317",61,30,11,84,8,89,58,120,62,12
"COG1319",296,189,200,51,264,709,77,130,421,284
"COG1320",12,19,17,37,8,26,19,19,8,7
"COG1321",64,92,235,33,162,372,47,28,241,281
"COG1322",430,610,782,254,614,548,184,328,394,787
"COG1324",46,61,10,17,77,131,23,63,148,76
"COG1325",5,0,1,0,8,86,4,2,73,68
"COG1326",2,10,0,5,28,18,2,0,4,6
"COG1327",205,247,175,69,265,151,71,134,166,243
"COG1328",120,16,19,25,31,280,55,32,277,283
"COG1329",44,80,134,67,105,131,59,54,59,292
"COG1330",189,771,77,269,765,215,148,487,246,21
"COG1331",325,331,537,81,381,1160,131,43,577,785
"COG1333",9,362,27,12,358,16,5,5,1,3
"COG1334",19,10,6,10,7,1,16,51,15,9
"COG1335",257,261,220,214,237,320,181,313,356,166
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",59,105,58,122,48,74,74,106,55,39
"COG1339",6,5,12,1,35,142,12,3,127,121
"COG1340",24,22,2,16,70,21,2,5,10,22
"COG1341",0,1,0,0,2,0,0,0,0,0
"COG1343",1,3,0,1,0,1,0,3,0,0
"COG1344",473,721,379,535,323,861,442,906,550,247
"COG1345",135,179,77,202,56,231,117,260,112,50
"COG1346",56,23,35,84,9,1,61,152,67,5
"COG1347",71,140,275,66,128,45,40,129,67,111
"COG1348",1,368,96,12,218,4,3,3,6,15
"COG1349",138,83,212,132,45,44,73,320,209,20
"COG1350",239,52,96,32,86,227,26,24,267,219
"COG1351",1650,351,540,3805,411,416,3112,1777,704,455
"COG1352",219,121,34,360,40,90,206,392,196,34
"COG1353",1,0,0,0,0,0,0,0,1,0
"COG1354",408,504,333,123,463,415,129,226,411,529
"COG1355",561,17,7,2,9,122,13,2,296,11
"COG1356",0,0,0,0,0,0,0,0,1,2
"COG1357",341,926,189,174,821,854,508,243,692,718
"COG1358",105,10,4,6,43,58,10,3,99,86
"COG1359",11,27,25,23,34,74,32,16,14,39
"COG1360",337,359,499,220,197,327,146,270,357,239
"COG1361",115,0,6,0,17,225,11,4,258,183
"COG1362",15,32,59,45,24,48,65,42,18,48
"COG1363",119,244,373,49,144,117,89,24,57,117
"COG1364",175,577,370,146,612,529,146,142,224,612
"COG1366",73,108,32,96,92,47,51,91,71,17
"COG1368",147,91,223,218,90,320,252,149,134,72
"COG1369",41,0,0,0,0,0,0,0,25,0
"COG1370",7,44,2,18,135,140,11,5,83,133
"COG1371",79,0,6,1,29,85,9,1,117,69
"COG1372",6368,643,512,6195,611,32,13596,3035,3377,108
"COG1373",142,25,15,21,3,20,39,61,63,4
"COG1374",9,0,0,0,3,0,0,0,0,0
"COG1376",39,258,87,53,81,93,89,105,34,35
"COG1377",84,122,95,156,66,109,97,140,75,43
"COG1378",598,27,12,11,60,157,12,2,406,142
"COG1379",213,1,0,0,1,10,0,0,160,0
"COG1380",14,1,1,25,0,0,26,54,34,1
"COG1381",189,376,306,89,381,286,95,175,219,309
"COG1382",18,0,0,1,0,1,0,0,14,1
"COG1383",36,12,0,3,16,5,0,1,18,2
"COG1384",448,214,282,115,476,559,131,112,503,805
"COG1385",226,552,576,150,569,359,130,220,255,509
"COG1386",246,203,165,73,264,349,104,182,398,472
"COG1387",96,77,38,14,113,158,17,0,144,22
"COG1388",40,117,63,75,141,68,92,25,53,44
"COG1389",242,61,27,21,207,234,28,7,300,285
"COG1390",10,8,5,6,28,66,6,1,73,96
"COG1391",231,172,272,223,114,293,151,481,307,110
"COG1392",67,49,108,48,66,242,49,34,88,173
"COG1393",137,121,238,91,173,150,81,172,154,70
"COG1394",31,15,9,21,67,176,9,2,137,100
"COG1395",25,0,0,0,0,0,0,0,26,3
"COG1396",463,185,349,566,215,322,514,473,292,423
"COG1397",74,32,33,69,11,56,23,30,41,30
"COG1398",157,378,200,390,383,124,658,457,215,86
"COG1399",132,61,56,39,47,81,26,70,125,61
"COG1400",3,0,1,1,5,2,0,0,1,0
"COG1401",105,68,17,60,26,64,49,70,144,71
"COG1402",61,330,73,27,287,332,41,31,145,249
"COG1403",213,214,136,549,213,275,933,692,228,351
"COG1404",2306,1591,1070,1929,2707,1866,822,1916,2511,1754
"COG1405",331,62,255,241,237,614,185,58,563,601
"COG1406",36,10,0,41,7,1,4,51,41,6
"COG1407",169,251,55,28,144,155,19,102,208,140
"COG1408",44,141,286,45,95,85,22,19,18,56
"COG1409",268,467,320,215,420,611,191,416,493,370
"COG1410",654,1334,607,370,1303,1003,237,445,734,772
"COG1411",0,11,5,3,2,13,2,4,4,9
"COG1412",31,2,2,1,4,5,0,0,24,2
"COG1413",141,634,72,55,554,236,11,8,183,73
"COG1414",149,170,387,131,93,219,126,377,190,118
"COG1415",68,2,9,0,7,21,2,0,68,12
"COG1416",0,1,6,0,0,1,1,6,1,3
"COG1418",140,87,307,19,89,201,38,15,159,226
"COG1419",86,70,19,104,33,93,64,198,124,17
"COG1420",149,174,159,57,113,158,14,7,137,92
"COG1422",92,16,2,6,37,104,7,1,98,101
"COG1426",120,45,38,79,42,96,46,151,150,57
"COG1427",0,22,28,9,33,88,8,0,12,30
"COG1428",203,205,541,163,163,138,39,32,176,170
"COG1429",47,2083,402,193,1906,245,170,61,66,116
"COG1430",202,113,134,1046,108,99,280,459,198,166
"COG1431",10,9,0,3,2,4,20,13,5,1
"COG1432",231,85,92,88,44,166,80,156,182,62
"COG1433",0,2,0,0,0,3,0,0,0,0
"COG1434",119,173,93,65,113,112,39,107,160,77
"COG1435",206,153,464,156,190,162,195,179,156,197
"COG1436",7,3,0,0,27,24,1,2,19,8
"COG1437",36,2,3,2,1,9,1,0,21,1
"COG1438",28,5,20,25,16,23,4,62,43,29
"COG1439",11,11,5,2,58,108,6,4,56,74
"COG1441",3,3,1,0,46,59,1,2,2,10
"COG1442",27,17,77,20,8,3,18,19,11,35
"COG1443",20,71,117,10,73,120,9,0,62,126
"COG1444",105,40,2,91,33,33,25,341,194,11
"COG1445",4,2,2,33,1,4,42,27,8,1
"COG1446",285,214,282,83,232,289,40,112,321,162
"COG1448",76,89,144,98,78,47,104,189,90,66
"COG1449",9,79,36,94,72,9,9,39,26,76
"COG1450",514,360,283,288,307,356,145,566,484,241
"COG1451",113,232,161,112,72,108,38,135,121,77
"COG1452",215,289,464,199,331,456,278,555,400,830
"COG1453",16,686,33,15,447,42,1,7,17,31
"COG1454",410,392,522,271,541,612,196,320,367,648
"COG1455",5,4,0,2,0,0,3,0,1,0
"COG1456",12,2,0,0,0,6,0,0,17,0
"COG1457",24,9,6,85,21,23,112,68,22,22
"COG1459",464,530,286,311,323,340,206,560,475,335
"COG1460",19,2,0,0,5,3,3,0,15,0
"COG1461",20,8,3,4,35,131,10,6,34,159
"COG1462",417,58,142,2676,56,39,1030,645,234,42
"COG1463",66,291,59,103,233,61,130,174,68,41
"COG1464",6,5,0,27,1,2,27,34,8,1
"COG1465",10,14,10,8,88,191,18,4,115,97
"COG1466",296,485,674,125,563,436,140,233,327,507
"COG1467",24,26,31,47,104,273,36,16,193,192
"COG1468",15,5,0,2,0,4,0,3,28,0
"COG1469",76,77,96,55,51,22,36,102,62,11
"COG1470",11,9,0,2,1,1,2,1,6,6
"COG1471",197,13,6,5,80,137,12,2,218,97
"COG1472",1179,1178,2134,605,1230,971,334,974,1386,914
"COG1473",836,900,1177,243,916,1000,160,361,848,826
"COG1474",506,50,14,19,225,259,16,6,376,290
"COG1475",1210,476,681,3450,484,563,5629,3226,973,757
"COG1476",49,26,164,11,28,33,5,18,45,23
"COG1477",322,306,443,157,205,220,84,340,386,256
"COG1478",26,56,137,16,102,378,26,21,234,346
"COG1479",483,158,85,203,53,77,551,239,405,102
"COG1480",338,550,320,89,488,190,22,51,344,200
"COG1481",0,0,0,0,0,2,1,0,0,1
"COG1482",16,28,20,25,20,69,10,8,18,32
"COG1483",20,17,0,3,3,20,3,84,38,12
"COG1484",494,184,88,465,53,160,1544,669,655,87
"COG1485",106,216,408,155,251,92,108,252,134,366
"COG1486",52,103,68,13,90,81,11,5,45,145
"COG1487",56,17,3,27,2,4,13,11,25,3
"COG1488",419,83,67,42,81,145,64,151,59,139
"COG1489",197,256,155,84,308,177,56,170,271,186
"COG1490",86,118,211,62,113,119,44,96,140,100
"COG1491",166,12,5,1,45,126,9,5,179,93
"COG1492",41,465,115,51,337,227,64,46,115,181
"COG1493",2,47,28,24,16,12,5,4,4,10
"COG1494",100,411,96,67,439,218,177,63,142,311
"COG1495",70,89,180,82,103,56,59,108,85,134
"COG1496",223,336,179,102,342,184,54,91,151,217
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",59,19,18,12,106,234,16,5,195,185
"COG1499",53,25,2,8,82,32,5,1,59,15
"COG1500",225,13,9,6,70,153,10,1,180,96
"COG1501",197,105,63,178,48,103,37,398,219,20
"COG1502",297,366,128,370,136,123,300,522,399,60
"COG1503",332,23,14,16,97,238,23,9,320,184
"COG1505",312,269,413,102,257,210,55,261,320,261
"COG1506",2136,1545,1405,881,1461,1575,361,2027,2516,1238
"COG1507",0,12,22,15,10,13,7,11,1,33
"COG1508",357,388,714,192,322,350,128,313,371,325
"COG1509",116,112,67,142,81,300,208,314,254,289
"COG1510",71,20,13,9,13,4,0,78,91,5
"COG1511",3,6,0,10,1,11,70,51,2,1
"COG1512",43,129,44,121,36,35,12,13,29,4
"COG1513",30,46,6,12,51,2,12,49,43,6
"COG1514",118,25,10,41,28,159,27,119,251,132
"COG1515",57,10,0,3,6,23,2,5,44,4
"COG1516",40,25,16,66,13,37,54,78,35,19
"COG1518",46,36,3,39,5,9,25,18,11,6
"COG1519",408,428,906,227,502,574,182,360,423,739
"COG1520",496,493,633,236,555,717,347,304,479,652
"COG1521",178,404,355,117,322,316,113,245,221,341
"COG1522",787,249,833,248,400,1012,278,475,1115,901
"COG1523",420,770,40,269,571,141,53,567,529,43
"COG1524",594,309,442,127,288,334,63,130,411,256
"COG1525",777,141,128,505,189,171,1897,680,342,280
"COG1526",119,78,230,63,193,321,79,132,134,124
"COG1527",36,20,16,11,107,254,26,5,173,192
"COG1528",18,232,56,7,185,14,17,2,5,58
"COG1529",1604,849,933,335,1151,3631,426,1021,2122,1613
"COG1530",696,1204,1316,429,1089,887,393,779,807,1098
"COG1533",191,118,75,253,90,257,61,72,187,64
"COG1534",25,10,44,21,12,20,19,40,34,8
"COG1535",4,5,0,0,0,5,2,2,3,0
"COG1536",226,166,127,135,111,294,94,179,281,124
"COG1537",111,19,14,5,92,247,18,5,236,147
"COG1538",1189,1487,1116,1147,1161,765,923,1884,1336,1056
"COG1539",135,191,247,94,230,204,74,163,150,211
"COG1540",104,99,155,106,177,315,110,146,125,284
"COG1541",268,200,141,245,118,394,156,236,282,107
"COG1543",0,380,5,12,318,1,1,3,0,7
"COG1544",47,228,93,33,145,24,26,68,83,15
"COG1545",38,66,45,64,85,184,17,6,53,150
"COG1546",247,567,424,160,518,407,83,149,259,420
"COG1547",10,76,7,14,70,23,2,5,3,21
"COG1548",5,11,7,1,7,9,5,3,15,11
"COG1549",20,35,6,21,125,67,8,1,13,25
"COG1550",25,0,0,0,1,8,2,0,25,2
"COG1551",36,15,15,28,18,36,28,57,39,12
"COG1552",0,0,14,1,5,5,5,2,2,20
"COG1553",23,17,10,23,4,6,15,58,38,7
"COG1554",31,30,158,68,8,29,15,8,8,4
"COG1555",80,56,83,20,33,20,26,47,104,5
"COG1556",12,22,23,3,9,79,3,9,14,9
"COG1558",32,55,33,63,19,41,37,65,33,16
"COG1559",156,187,387,89,166,323,99,175,266,304
"COG1560",307,397,761,225,455,515,199,293,321,567
"COG1561",209,201,489,103,188,199,59,208,260,137
"COG1562",47,510,471,239,663,210,221,149,53,452
"COG1563",0,1,0,0,5,0,0,0,0,0
"COG1564",85,41,56,17,82,97,12,20,96,79
"COG1565",123,519,275,71,530,310,100,93,148,506
"COG1566",88,95,40,194,44,79,217,229,141,32
"COG1568",4,5,0,0,2,6,1,0,5,11
"COG1569",28,1,0,7,0,1,9,4,9,0
"COG1570",283,366,444,156,375,426,98,223,369,435
"COG1571",16,20,12,8,107,236,17,6,129,217
"COG1572",35,34,1,9,40,18,10,7,29,14
"COG1573",496,348,271,254,453,565,517,358,535,715
"COG1574",904,231,868,148,360,1007,95,252,909,448
"COG1575",152,474,292,51,378,364,46,49,290,300
"COG1576",60,249,276,55,247,85,37,77,67,77
"COG1577",30,17,8,14,95,169,17,0,114,166
"COG1578",9,1,1,0,0,2,0,1,1,0
"COG1579",120,42,93,14,67,131,18,6,123,74
"COG1580",65,20,7,69,22,39,63,175,100,14
"COG1581",91,3,5,0,10,91,6,3,113,59
"COG1582",0,4,0,6,0,0,0,0,1,0
"COG1583",2,0,0,0,0,2,3,2,0,0
"COG1584",0,2,0,0,3,0,0,0,0,0
"COG1585",4,9,27,14,1,9,14,7,10,2
"COG1586",504,212,88,1252,237,131,120,196,145,241
"COG1587",154,383,217,111,425,472,115,188,244,406
"COG1588",14,0,2,0,2,5,0,0,18,1
"COG1589",82,306,163,63,254,118,62,120,95,92
"COG1590",50,6,0,0,9,4,1,0,44,3
"COG1591",74,0,0,0,0,0,0,0,42,3
"COG1592",60,55,75,18,59,97,14,5,52,27
"COG1593",454,580,1077,410,750,600,238,398,330,567
"COG1594",110,16,148,102,50,80,34,9,94,77
"COG1595",834,692,989,745,338,464,1325,1124,896,323
"COG1596",557,521,526,214,426,198,76,504,582,339
"COG1597",322,187,215,208,288,309,112,231,326,154
"COG1598",34,5,4,1,1,4,1,2,29,0
"COG1599",252,31,22,17,158,309,22,5,348,216
"COG1600",336,559,415,179,444,546,441,239,444,341
"COG1601",143,9,5,3,57,75,8,0,125,76
"COG1602",254,1,9,0,45,233,10,2,299,183
"COG1603",50,0,0,0,0,0,0,2,32,2
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",162,132,230,137,159,145,58,325,233,183
"COG1606",15,234,24,10,238,123,11,1,49,180
"COG1607",240,140,169,259,112,141,298,346,221,145
"COG1608",7,13,4,7,47,102,19,4,58,130
"COG1609",636,826,812,481,244,241,145,947,743,142
"COG1610",167,151,312,76,197,224,46,98,214,297
"COG1611",351,551,450,220,440,418,206,285,428,297
"COG1612",271,591,499,183,642,482,192,331,361,688
"COG1613",5,0,1,21,1,1,57,1,1,1
"COG1615",82,285,158,90,192,630,76,58,449,591
