"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG1049",290,551,95,632,538,138,283,226,250,637
"COG1051",177,160,294,131,160,195,228,223,219,166
"COG1052",651,815,719,818,800,428,621,735,463,707
"COG1053",2190,2345,2034,1940,2277,1889,2093,2132,1010,2298
"COG1054",353,722,270,729,655,139,350,338,188,674
"COG1055",523,352,449,213,326,587,494,440,137,225
"COG1056",57,13,73,10,38,43,78,76,17,14
"COG1057",305,376,242,417,351,273,272,277,127,376
"COG1058",411,467,338,480,514,433,405,392,135,437
"COG1059",0,1,0,0,4,8,0,0,0,3
"COG1060",761,394,1041,174,441,647,869,1049,119,288
"COG1061",695,945,354,820,731,377,317,366,4317,1872
"COG1062",472,283,614,266,207,500,616,639,348,260
"COG1063",763,528,1003,516,515,1011,1044,1075,385,521
"COG1064",399,384,606,238,298,444,489,579,303,398
"COG1066",311,385,287,382,384,445,326,255,455,279
"COG1067",136,70,121,32,118,107,90,75,157,59
"COG1069",34,18,65,21,26,38,90,64,72,16
"COG1070",297,590,318,574,505,258,208,206,312,477
"COG1071",928,1010,1041,751,1115,773,851,705,600,733
"COG1072",22,28,21,38,37,29,16,9,56,47
"COG1073",592,693,721,640,795,590,639,638,483,564
"COG1074",690,766,638,781,898,568,638,585,697,643
"COG1075",83,81,69,57,115,249,129,93,86,75
"COG1076",233,157,214,191,146,169,288,254,186,178
"COG1077",685,801,506,774,738,534,541,574,273,749
"COG1078",208,163,304,187,192,99,216,263,74,139
"COG1079",462,451,334,300,367,302,409,370,238,424
"COG1080",125,139,95,92,176,235,95,123,301,162
"COG1082",460,571,632,559,511,573,585,500,400,661
"COG1083",268,253,257,313,303,366,276,317,379,327
"COG1084",38,33,29,13,74,7,31,17,0,27
"COG1085",154,52,255,69,51,155,192,249,5,52
"COG1086",599,550,585,499,527,583,574,620,627,538
"COG1087",306,345,269,372,331,347,277,254,752,378
"COG1088",621,546,566,453,441,614,599,676,760,602
"COG1089",597,617,427,650,546,550,481,562,723,737
"COG1090",210,293,213,235,365,175,187,207,56,188
"COG1091",407,338,376,321,299,463,428,381,334,325
"COG1092",82,90,106,122,121,172,147,94,109,85
"COG1093",145,27,181,9,44,87,152,209,0,32
"COG1094",97,29,107,5,44,41,101,130,0,34
"COG1095",86,16,115,8,34,52,92,138,0,19
"COG1096",43,9,47,6,19,20,54,66,0,9
"COG1097",134,25,225,10,41,89,159,215,0,27
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",13,3,8,2,15,8,14,12,4,11
"COG1100",184,353,87,457,442,66,94,147,0,211
"COG1101",0,0,1,2,2,16,0,0,19,2
"COG1102",90,15,129,6,18,53,119,121,0,25
"COG1104",645,644,698,777,658,808,643,737,485,516
"COG1105",4,1,8,2,14,19,11,10,68,0
"COG1106",2,1,15,2,1,1,4,4,2,0
"COG1107",1,0,3,0,0,1,0,2,0,1
"COG1108",331,542,237,618,612,230,244,273,277,497
"COG1109",1914,2033,1675,2055,2036,1117,1165,1234,448,1293
"COG1111",196,63,273,29,115,132,200,258,0,71
"COG1112",277,293,252,231,378,252,235,289,28,306
"COG1113",0,0,1,1,0,0,0,1,0,0
"COG1114",3,0,25,0,1,11,3,4,18,1
"COG1115",538,672,587,542,669,768,485,349,529,529
"COG1116",242,141,349,270,170,309,365,374,595,146
"COG1117",76,109,94,560,165,121,80,122,194,113
"COG1118",13,5,48,7,10,34,28,15,26,3
"COG1119",148,81,155,70,107,87,102,89,20,51
"COG1120",95,97,145,39,156,123,102,116,399,58
"COG1121",193,335,116,409,350,134,135,237,233,482
"COG1122",136,186,138,207,181,217,109,96,87,138
"COG1123",672,1021,595,1032,893,431,558,619,1132,778
"COG1124",4,2,5,0,1,7,5,5,66,0
"COG1125",11,2,35,2,13,33,15,17,36,1
"COG1126",526,525,325,451,466,315,384,385,331,509
"COG1127",104,195,109,195,216,55,62,66,157,100
"COG1129",487,504,441,554,522,302,519,502,617,618
"COG1131",1727,1423,1698,1171,1506,1738,1725,1768,908,1418
"COG1132",2848,3425,3065,3408,3498,2777,2994,3000,1967,2985
"COG1133",276,299,155,382,265,148,183,253,58,349
"COG1134",123,58,151,67,101,161,142,105,253,72
"COG1135",65,4,130,8,6,64,101,124,60,2
"COG1136",1000,1055,1051,898,1079,1017,1084,1018,672,810
"COG1137",421,529,298,548,524,401,343,350,184,456
"COG1138",1045,1216,705,1152,1189,871,965,934,464,1366
"COG1139",151,4,171,4,14,190,179,190,26,10
"COG1140",424,5,33,1,8,720,31,38,11,18
"COG1141",19,46,0,37,48,1,1,6,0,30
"COG1142",43,77,16,148,100,79,20,37,26,62
"COG1143",294,266,267,175,263,378,396,378,98,284
"COG1144",122,0,23,0,3,131,18,20,0,3
"COG1145",179,100,191,102,116,459,207,224,283,105
"COG1146",473,337,405,343,284,415,467,493,323,417
"COG1148",188,0,96,0,17,581,137,92,0,21
"COG1150",21,2,1,1,1,127,2,2,0,8
"COG1151",6,0,0,0,9,106,0,2,0,0
"COG1153",1,0,2,1,1,5,2,1,0,1
"COG1154",1004,1272,730,1213,1131,812,805,743,478,1286
"COG1155",283,69,412,21,130,165,346,452,11,52
"COG1156",160,44,304,16,106,126,196,254,4,48
"COG1157",101,97,117,128,111,109,148,120,277,108
"COG1158",808,917,697,895,896,759,763,698,402,857
"COG1159",296,385,199,426,348,267,270,229,180,307
"COG1160",564,647,518,686,667,572,496,469,345,593
"COG1161",42,86,38,125,93,35,32,28,18,27
"COG1162",215,252,168,237,277,133,170,133,88,153
"COG1163",144,30,186,15,57,114,165,220,0,30
"COG1164",363,251,426,226,305,231,424,479,282,272
"COG1165",150,183,257,238,217,105,172,168,37,128
"COG1166",127,198,135,302,274,118,97,91,135,126
"COG1167",278,322,354,278,295,342,364,358,796,275
"COG1168",110,132,123,81,106,112,152,101,94,113
"COG1169",127,123,188,231,185,96,129,125,35,90
"COG1171",1102,1221,991,1182,1075,867,1085,1049,749,1038
"COG1172",495,658,452,711,585,283,501,487,391,759
"COG1173",1105,847,1411,847,724,1140,1367,1491,1351,828
"COG1174",21,5,42,20,23,47,25,35,59,4
"COG1175",1050,1272,778,1284,1133,812,917,776,787,1599
"COG1176",482,430,379,406,299,589,735,775,658,651
"COG1177",640,543,523,519,406,585,591,564,608,520
"COG1178",1143,1674,826,1447,1413,707,1055,1009,510,1831
"COG1179",24,11,16,10,12,44,19,11,9,14
"COG1180",146,4,205,3,21,330,154,176,59,13
"COG1181",660,693,454,633,637,752,516,584,263,703
"COG1182",68,136,48,105,109,26,13,20,147,143
"COG1183",453,457,361,399,384,456,400,395,136,447
"COG1184",17,7,18,1,4,82,10,7,7,7
"COG1185",1211,1599,1024,1427,1373,1061,1049,1094,571,1399
"COG1186",642,756,516,798,774,584,509,577,333,733
"COG1187",373,436,346,429,471,408,319,281,414,415
"COG1188",38,29,43,42,36,47,31,25,63,24
"COG1189",123,105,104,158,116,80,106,117,117,87
"COG1190",530,669,506,626,650,540,545,513,139,520
"COG1191",80,77,82,96,74,89,104,87,57,100
"COG1192",715,816,711,764,876,689,772,662,949,752
"COG1193",178,301,247,329,318,117,158,213,55,187
"COG1194",529,784,367,703,757,392,444,403,263,752
"COG1195",374,561,298,615,462,266,297,320,232,421
"COG1196",1607,1629,1240,1760,1589,1405,1393,1570,693,1765
"COG1197",1201,1547,1108,1476,1364,1285,1135,1039,756,1197
"COG1198",1235,1532,1027,1545,1363,1176,1101,1126,521,1566
"COG1199",578,292,461,273,441,817,606,546,454,357
"COG1200",1157,1366,795,1351,1279,974,917,931,381,1311
"COG1201",726,579,1022,508,906,358,876,891,285,460
"COG1202",0,0,1,0,0,0,1,0,0,0
"COG1203",11,13,78,9,65,40,26,20,113,0
"COG1204",354,119,505,47,188,185,496,546,237,95
"COG1205",49,24,68,20,58,147,53,97,81,33
"COG1206",104,162,107,218,185,53,93,103,226,140
"COG1207",490,692,323,760,641,326,352,390,268,644
"COG1208",1122,942,969,941,932,1250,1080,1198,771,1123
"COG1209",425,426,506,446,411,454,426,486,253,400
"COG1210",310,327,258,341,260,207,290,357,167,387
"COG1211",440,587,279,570,503,384,402,386,186,542
"COG1212",473,585,350,553,516,426,395,416,343,631
"COG1213",331,91,482,110,105,497,423,472,11,127
"COG1214",231,259,243,228,241,266,253,220,163,212
"COG1215",353,252,813,228,392,473,502,543,281,168
"COG1216",725,480,742,469,541,827,693,729,806,507
"COG1217",917,1007,860,1352,777,827,849,947,457,960
"COG1218",406,485,245,502,482,310,392,330,192,488
"COG1219",765,903,596,917,814,596,704,734,689,965
"COG1220",532,584,396,534,498,516,475,490,254,568
"COG1221",21,23,20,21,33,88,42,37,84,26
"COG1222",63,42,27,15,68,26,57,23,0,37
"COG1223",2,5,0,0,4,1,0,0,0,2
"COG1224",2,8,0,0,6,0,0,0,0,1
"COG1225",539,462,507,551,572,439,581,598,182,423
"COG1226",723,664,769,609,786,927,805,600,994,704
"COG1227",11,38,8,11,20,2,1,11,11,32
"COG1228",1438,1283,1758,714,1251,1995,1721,1351,1529,834
"COG1229",18,24,25,29,23,43,15,30,0,54
"COG1230",162,80,435,44,213,396,261,263,578,39
"COG1231",189,72,181,55,111,347,251,159,65,69
"COG1232",216,249,220,97,345,313,212,228,86,146
"COG1233",1119,1597,721,1889,1657,1221,788,714,189,1503
"COG1234",455,554,414,456,600,261,288,271,121,271
"COG1235",417,443,311,395,467,502,346,326,331,430
"COG1236",313,254,516,235,370,264,372,449,369,159
"COG1237",34,43,23,44,42,5,22,22,0,13
"COG1238",300,338,199,316,274,237,270,241,186,324
"COG1239",221,380,267,412,372,95,158,238,49,184
"COG1240",32,114,48,38,98,33,25,54,5,77
"COG1241",371,112,411,46,188,173,414,455,5,126
"COG1242",52,4,47,3,7,74,45,36,0,6
"COG1243",158,19,289,8,38,122,146,199,4,30
"COG1244",53,43,29,19,80,15,61,23,0,44
"COG1245",246,80,277,22,128,120,269,321,0,50
"COG1246",103,35,75,32,35,157,108,80,18,46
"COG1247",57,41,88,33,34,51,64,63,107,32
"COG1249",1576,1650,1878,1672,1782,1408,1781,1605,1496,1491
"COG1250",2063,1875,1676,1524,1823,1302,1275,1195,785,1057
"COG1251",99,25,87,11,60,279,70,41,388,6
"COG1252",248,394,375,539,482,118,155,249,171,219
"COG1253",483,424,635,452,441,755,729,714,366,512
"COG1254",78,18,127,15,17,110,114,136,44,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",117,109,141,202,129,105,135,152,303,120
"COG1257",245,207,290,151,211,181,245,181,30,183
"COG1258",192,47,260,30,117,73,238,306,0,45
"COG1259",104,106,109,62,92,134,98,99,21,81
"COG1260",239,85,450,41,97,363,384,479,17,80
"COG1261",45,15,36,13,16,38,58,42,117,19
"COG1262",929,521,1297,530,591,1422,1198,1028,390,416
"COG1263",0,0,2,0,0,7,0,1,0,0
"COG1264",0,1,1,1,0,1,1,0,0,0
"COG1266",134,202,167,312,263,183,120,111,46,100
"COG1267",173,170,91,178,175,159,134,137,67,196
"COG1268",191,244,127,269,243,117,138,178,76,257
"COG1269",208,50,254,18,101,148,397,521,16,56
"COG1270",151,129,231,155,139,152,187,276,145,61
"COG1271",250,29,186,15,68,385,135,64,341,17
"COG1272",74,61,98,39,62,151,95,57,25,24
"COG1273",6,0,57,0,5,4,12,10,10,0
"COG1274",72,15,66,18,29,211,102,73,15,16
"COG1275",6,0,2,1,4,64,1,0,6,0
"COG1276",6,7,14,13,8,20,16,10,2,4
"COG1277",147,74,273,91,119,276,246,236,229,102
"COG1278",307,239,304,295,206,386,325,383,261,268
"COG1279",125,189,42,174,174,31,88,53,29,234
"COG1280",654,737,482,724,641,437,560,590,899,793
"COG1281",62,131,28,207,167,47,37,45,167,107
"COG1282",693,899,527,901,863,579,637,607,260,852
"COG1283",234,139,175,28,156,393,222,160,148,130
"COG1284",36,8,54,9,30,41,69,37,75,15
"COG1285",9,1,22,0,4,51,20,31,57,2
"COG1286",24,55,55,77,47,32,55,33,67,48
"COG1287",372,186,355,76,400,192,345,379,0,154
"COG1288",10,4,22,3,20,28,36,23,34,1
"COG1289",27,16,114,2,20,31,19,28,90,2
"COG1290",791,914,654,927,821,816,638,703,491,942
"COG1291",190,86,209,120,134,305,222,192,401,150
"COG1292",307,405,359,301,486,310,230,127,411,163
"COG1293",322,193,395,242,280,175,366,497,3,149
"COG1294",114,20,104,7,46,84,54,22,219,13
"COG1295",122,124,233,141,154,132,149,154,322,58
"COG1296",137,190,53,169,133,55,100,70,97,213
"COG1297",214,118,154,48,214,331,201,91,9,111
"COG1298",112,117,154,124,129,139,222,204,505,154
"COG1299",3,12,8,2,4,14,0,3,28,6
"COG1300",3,2,53,1,22,9,6,8,77,0
"COG1301",325,411,310,376,384,427,321,196,272,309
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",72,13,101,2,31,46,98,111,0,13
"COG1304",652,1040,577,1047,843,437,611,668,288,912
"COG1305",213,124,527,300,235,664,292,280,425,147
"COG1306",26,60,4,17,73,12,12,54,0,67
"COG1307",53,13,77,2,46,108,103,80,1,6
"COG1308",46,3,79,0,3,24,51,97,0,1
"COG1309",362,419,458,366,594,673,505,361,1751,355
"COG1310",128,31,178,13,47,118,133,168,77,32
"COG1311",59,35,51,13,58,71,66,55,4,24
"COG1312",90,86,155,78,76,100,149,111,81,39
"COG1313",4,0,7,0,1,66,2,3,0,3
"COG1314",7,16,9,16,18,22,15,9,5,24
"COG1315",54,5,60,11,58,34,60,33,2,9
"COG1316",50,60,39,48,67,52,51,35,1,116
"COG1317",49,8,82,7,23,59,106,84,43,12
"COG1319",416,173,665,240,196,762,659,655,215,342
"COG1320",15,9,29,24,8,27,28,34,35,11
"COG1321",236,123,335,100,157,176,293,341,159,135
"COG1322",642,808,498,752,801,545,588,560,350,796
"COG1324",99,50,114,57,84,96,103,124,17,44
"COG1325",50,0,90,0,2,22,89,95,0,1
"COG1326",26,20,8,7,22,8,18,7,0,11
"COG1327",212,261,149,315,265,173,167,185,107,319
"COG1328",102,7,170,0,16,202,263,289,50,4
"COG1329",157,234,129,267,203,104,126,197,104,319
"COG1330",221,170,249,298,272,209,312,249,61,170
"COG1331",654,355,1181,291,381,804,1033,1093,284,316
"COG1333",51,115,35,161,136,4,9,39,1,61
"COG1334",8,1,5,2,1,10,21,4,0,0
"COG1335",142,100,249,152,136,419,341,389,316,127
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,4,0,2,0,0
"COG1338",57,63,74,76,58,62,86,60,193,67
"COG1339",82,10,129,5,28,56,106,143,0,9
"COG1340",35,18,7,7,45,19,33,8,0,28
"COG1341",0,1,0,1,0,0,0,0,0,0
"COG1343",0,3,3,0,0,2,0,0,13,0
"COG1344",714,370,771,549,459,521,890,796,769,583
"COG1345",168,117,245,123,94,166,288,274,208,109
"COG1346",7,15,9,8,14,49,27,18,84,5
"COG1347",92,168,83,152,158,59,72,48,24,117
"COG1348",41,147,4,182,139,8,8,25,15,115
"COG1349",51,61,97,49,57,48,43,19,262,43
"COG1350",251,191,197,121,166,393,218,217,2,187
"COG1351",654,596,624,567,509,542,608,813,1514,1588
"COG1352",45,44,196,22,131,128,130,84,263,26
"COG1353",0,0,2,0,0,11,1,3,0,0
"COG1354",468,463,387,540,512,267,278,324,112,342
"COG1355",71,1,99,1,9,196,84,104,109,7
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",610,374,876,406,493,911,770,944,1151,419
"COG1358",47,18,36,4,31,29,36,61,0,11
"COG1359",49,14,70,42,38,51,85,60,51,40
"COG1360",326,269,372,310,255,420,322,273,601,278
"COG1361",158,0,266,0,3,85,199,250,0,0
"COG1362",37,7,35,30,14,56,66,66,28,20
"COG1363",108,163,124,154,159,80,121,104,145,64
"COG1364",560,573,409,707,587,394,453,551,207,659
"COG1366",44,36,43,33,54,56,67,53,19,34
"COG1368",276,75,323,70,125,270,305,200,93,88
"COG1369",0,0,0,0,0,2,0,0,0,1
"COG1370",124,54,108,21,110,36,111,105,0,54
"COG1371",48,1,83,1,6,77,71,97,0,1
"COG1372",191,271,84,368,305,179,54,292,5274,506
"COG1373",23,14,39,2,30,77,40,57,65,0
"COG1374",1,0,0,1,0,0,0,0,0,1
"COG1376",66,60,139,33,62,103,66,79,207,123
"COG1377",40,56,86,75,68,76,110,119,262,109
"COG1378",120,24,133,19,70,156,129,166,0,38
"COG1379",7,0,30,0,0,43,19,27,0,2
"COG1380",3,2,4,4,1,5,9,1,26,1
"COG1381",324,363,253,417,325,325,279,318,139,371
"COG1382",1,0,0,0,0,1,0,0,0,0
"COG1383",5,8,5,2,9,7,7,5,0,3
"COG1384",595,745,485,691,574,374,522,623,236,811
"COG1385",461,533,332,574,564,385,399,368,188,596
"COG1386",358,426,362,420,386,375,367,434,190,386
"COG1387",110,60,137,38,112,125,114,112,68,51
"COG1388",78,60,32,36,47,120,64,56,42,79
"COG1389",216,75,210,31,150,132,230,234,66,63
"COG1390",43,25,63,6,26,37,62,66,0,16
"COG1391",220,187,308,193,123,289,316,318,557,230
"COG1392",198,84,185,27,70,202,242,235,11,70
"COG1393",122,84,134,115,80,119,158,134,126,86
"COG1394",105,19,177,8,58,56,151,176,4,23
"COG1395",0,0,2,0,0,7,0,0,0,0
"COG1396",519,430,317,388,363,352,359,368,1212,563
"COG1397",47,13,47,17,13,74,55,53,52,17
"COG1398",136,201,127,239,227,129,166,146,260,307
"COG1399",71,24,56,22,34,148,100,59,10,28
"COG1400",1,0,0,1,2,2,3,2,0,1
"COG1401",62,42,106,18,63,110,57,58,56,25
"COG1402",193,138,274,157,152,139,232,283,128,105
"COG1403",340,373,222,385,359,190,165,200,200,339
"COG1404",1936,1440,1799,997,2308,831,1288,1042,982,812
"COG1405",410,79,589,56,151,249,455,648,4,130
"COG1406",4,2,3,0,6,11,8,1,20,1
"COG1407",89,113,178,127,147,70,124,140,70,83
"COG1408",80,123,157,123,92,67,86,57,61,124
"COG1409",518,438,713,264,468,473,563,563,484,330
"COG1410",872,567,900,693,721,1159,942,851,750,498
"COG1411",6,5,2,7,5,12,7,8,0,12
"COG1412",0,4,0,0,3,6,1,1,0,1
"COG1413",265,141,268,196,234,569,270,259,75,256
"COG1414",177,111,169,158,168,180,135,88,474,110
"COG1415",18,2,15,1,2,30,11,11,0,5
"COG1416",0,3,5,3,1,4,6,3,0,5
"COG1418",97,37,238,40,42,146,167,196,109,30
"COG1419",70,26,98,47,41,57,130,103,228,33
"COG1420",199,128,225,160,136,358,238,232,234,197
"COG1422",77,17,120,3,34,53,116,125,0,20
"COG1426",105,38,67,45,35,193,131,101,123,37
"COG1427",49,22,67,7,42,44,74,66,31,28
"COG1428",178,244,181,205,205,206,134,82,50,158
"COG1429",263,498,150,769,561,177,206,336,295,446
"COG1430",104,153,123,116,145,85,81,145,168,214
"COG1431",1,1,7,1,4,8,5,1,2,0
"COG1432",86,39,219,35,51,223,161,193,133,17
"COG1433",0,0,0,0,1,0,1,2,0,0
"COG1434",125,116,101,149,112,152,116,125,153,150
"COG1435",215,258,168,152,186,150,169,142,80,187
"COG1436",15,6,6,1,10,4,27,16,0,11
"COG1437",1,2,29,0,1,11,7,2,24,0
"COG1438",20,29,15,11,20,21,24,16,20,27
"COG1439",83,13,115,9,24,40,88,98,0,12
"COG1441",43,4,63,5,6,18,50,38,3,15
"COG1442",11,36,4,25,34,5,1,7,10,31
"COG1443",109,71,132,65,66,32,93,105,28,62
"COG1444",32,21,37,6,26,84,76,29,31,3
"COG1445",6,7,15,0,8,11,1,5,25,5
"COG1446",327,275,285,148,249,371,309,198,162,143
"COG1448",49,98,37,94,92,47,48,37,98,110
"COG1449",97,179,9,58,200,30,7,25,41,154
"COG1450",260,206,199,168,209,476,376,300,510,285
"COG1451",105,83,138,88,135,93,116,128,199,64
"COG1452",625,801,421,839,676,454,502,486,424,777
"COG1453",68,159,37,243,181,121,39,74,1,120
"COG1454",654,758,902,947,608,624,765,927,383,754
"COG1455",0,0,0,0,0,0,1,0,131,1
"COG1456",10,0,7,0,1,94,11,7,0,2
"COG1457",22,16,38,12,20,50,25,32,11,1
"COG1459",440,310,382,335,411,555,452,427,414,281
"COG1460",2,1,6,0,0,3,5,1,0,0
"COG1461",81,9,112,7,36,115,157,118,0,15
"COG1462",64,75,70,62,68,76,53,61,1418,71
"COG1463",55,108,52,130,138,64,52,86,275,92
"COG1464",2,1,6,6,1,14,5,5,40,0
"COG1465",80,12,133,11,31,73,168,232,0,21
"COG1466",550,537,375,645,523,419,449,423,220,524
"COG1467",189,43,270,16,65,95,256,269,0,45
"COG1468",3,2,21,4,2,8,0,1,30,0
"COG1469",92,59,42,53,47,60,74,68,138,82
"COG1470",1,1,1,2,10,4,1,2,0,0
"COG1471",86,22,112,6,39,52,98,134,0,23
"COG1472",1135,1481,1365,1376,1330,1192,883,669,949,1205
"COG1473",938,1143,956,866,1057,691,615,528,639,524
"COG1474",193,83,215,32,132,110,213,180,0,93
"COG1475",575,649,605,648,731,589,497,606,1362,853
"COG1476",36,39,31,26,26,18,17,23,21,29
"COG1477",279,269,237,234,270,347,281,195,238,229
"COG1478",243,109,357,81,93,185,311,399,1,64
"COG1479",96,57,161,32,85,185,86,60,293,36
"COG1480",233,271,237,297,327,347,168,124,154,224
"COG1481",0,0,7,3,3,1,0,0,0,0
"COG1482",39,10,112,19,30,48,46,36,47,15
"COG1483",12,1,35,3,15,37,10,7,17,6
"COG1484",111,33,298,15,139,729,206,239,174,43
"COG1485",183,484,111,549,378,97,106,137,171,574
"COG1486",119,142,75,143,128,106,97,75,0,161
"COG1487",6,3,20,2,21,23,20,20,26,6
"COG1488",93,115,188,110,121,136,99,118,102,107
"COG1489",226,211,140,288,248,118,98,131,87,176
"COG1490",94,93,87,49,72,159,102,99,61,112
"COG1491",78,23,115,9,31,52,82,125,0,24
"COG1492",172,165,233,228,181,174,204,244,257,109
"COG1493",8,17,14,17,20,18,14,18,22,34
"COG1494",260,370,204,410,406,179,223,253,173,310
"COG1495",122,125,61,130,109,81,87,94,98,111
"COG1496",274,340,194,395,392,263,225,260,141,377
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",133,31,204,15,67,75,179,202,0,35
"COG1499",52,38,9,13,46,11,41,19,0,38
"COG1500",107,15,144,9,40,69,150,150,0,17
"COG1501",81,38,290,40,81,58,92,58,166,41
"COG1502",117,98,176,25,213,242,170,125,171,69
"COG1503",178,35,197,20,79,99,165,236,0,39
"COG1505",310,382,342,247,360,259,239,176,309,233
"COG1506",1395,1405,1929,968,1485,1841,1508,1220,1408,912
"COG1507",18,31,15,12,29,5,18,8,6,25
"COG1508",396,427,388,367,439,506,363,323,379,317
"COG1509",207,24,290,30,68,293,296,316,127,26
"COG1510",21,12,15,10,13,18,16,11,20,6
"COG1511",1,11,25,0,22,1,3,3,1,3
"COG1512",25,17,71,13,50,26,17,21,46,33
"COG1513",4,13,4,22,8,37,10,6,66,23
"COG1514",98,17,167,9,33,168,172,153,84,22
"COG1515",9,2,9,0,10,28,7,14,8,2
"COG1516",15,3,26,20,5,27,44,31,38,17
"COG1518",7,3,69,2,21,27,13,2,47,1
"COG1519",679,754,467,752,710,369,359,327,181,571
"COG1520",694,567,654,591,644,1057,676,723,351,732
"COG1521",317,406,280,452,359,309,294,330,193,413
"COG1522",814,341,1103,261,321,770,914,1079,765,279
"COG1523",159,202,201,291,329,280,211,170,13,163
"COG1524",395,327,482,178,332,569,455,354,111,293
"COG1525",212,198,181,234,182,234,182,233,413,290
"COG1526",328,236,200,221,130,291,316,256,127,366
"COG1527",163,26,283,17,59,94,181,239,0,24
"COG1528",26,67,22,75,68,6,10,21,14,30
"COG1529",1931,628,3471,910,810,3081,3241,3229,1363,1301
"COG1530",1068,1276,821,1308,1165,1055,935,893,670,1294
"COG1533",174,73,239,89,114,348,193,190,276,94
"COG1534",28,3,23,22,11,31,27,21,6,12
"COG1535",1,0,1,0,1,6,6,10,0,0
"COG1536",149,64,152,87,88,320,276,220,309,140
"COG1537",166,30,252,13,61,92,251,260,0,29
"COG1538",948,1207,1020,1159,1345,949,943,882,1855,1049
"COG1539",173,247,143,243,238,143,205,191,110,287
"COG1540",145,176,191,168,161,187,274,296,176,268
"COG1541",280,137,403,118,162,444,357,341,410,169
"COG1543",33,110,2,179,137,0,2,22,0,68
"COG1544",53,87,38,116,92,86,44,41,137,74
"COG1545",102,61,192,52,92,164,169,206,63,68
"COG1546",366,418,373,432,435,230,250,264,107,253
"COG1547",27,31,28,47,48,18,23,19,1,17
"COG1548",19,15,6,15,8,22,5,5,1,32
"COG1549",74,46,28,19,80,20,66,22,0,48
"COG1550",2,0,9,0,2,42,7,16,0,0
"COG1551",29,14,27,16,15,47,43,29,35,19
"COG1552",5,2,0,1,4,0,0,8,0,0
"COG1553",31,9,13,6,12,31,34,16,7,14
"COG1554",23,40,122,21,45,9,10,13,27,31
"COG1555",18,17,24,17,17,82,37,20,24,20
"COG1556",47,2,50,1,3,67,58,80,48,8
"COG1558",32,29,54,45,40,28,70,45,88,32
"COG1559",318,376,317,298,366,355,311,333,200,274
"COG1560",627,662,417,636,617,517,595,487,247,713
"COG1561",224,210,203,178,199,272,204,155,184,169
"COG1562",330,612,229,589,641,123,169,205,147,646
"COG1563",0,0,0,6,0,0,0,0,0,0
"COG1564",104,86,67,50,96,79,75,48,1,47
"COG1565",404,509,195,569,478,302,275,337,160,605
"COG1566",45,30,143,56,74,99,88,81,253,32
"COG1568",3,0,4,0,1,1,6,4,0,0
"COG1569",2,0,2,2,0,0,2,1,0,4
"COG1570",468,450,343,385,422,485,426,392,291,470
"COG1571",166,30,216,10,64,89,215,241,0,21
"COG1572",21,10,27,1,47,17,26,18,0,6
"COG1573",571,547,554,577,549,496,504,616,501,647
"COG1574",715,349,888,280,301,1137,983,760,329,361
"COG1575",282,240,273,230,284,165,191,222,13,122
"COG1576",132,176,94,200,167,57,117,97,101,126
"COG1577",120,35,179,20,72,69,162,201,0,27
"COG1578",1,0,3,0,1,3,3,4,0,0
"COG1579",79,33,135,18,60,177,119,108,31,29
"COG1580",19,4,51,6,9,33,49,24,9,1
"COG1581",46,6,76,1,9,33,89,101,0,3
"COG1582",1,0,3,0,1,1,0,2,5,0
"COG1583",0,0,4,0,0,0,1,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",8,2,23,2,4,17,14,14,26,2
"COG1586",167,303,95,260,250,118,89,154,204,394
"COG1587",442,317,397,371,320,329,430,501,105,399
"COG1588",6,0,4,0,0,4,3,8,0,1
"COG1589",147,146,99,189,134,150,138,112,154,102
"COG1590",3,1,3,0,2,9,3,5,0,2
"COG1591",1,0,0,0,0,8,0,0,0,1
"COG1592",64,53,65,113,27,108,92,81,98,189
"COG1593",829,1108,943,1325,1065,655,493,559,1451,670
"COG1594",59,26,62,17,25,32,63,68,1,42
"COG1595",413,397,904,357,547,663,547,386,1639,345
"COG1596",290,404,216,334,431,546,230,205,253,308
"COG1597",318,169,257,150,224,341,313,218,274,141
"COG1598",3,0,7,2,1,13,5,7,47,0
"COG1599",249,58,306,16,95,157,311,363,0,61
"COG1600",413,351,527,358,397,547,565,576,211,346
"COG1601",62,14,85,7,22,37,87,86,0,14
"COG1602",133,3,247,0,4,71,210,220,0,3
"COG1603",1,0,0,0,0,6,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",197,182,144,185,176,197,218,125,175,148
"COG1606",76,73,100,111,91,125,109,141,8,58
"COG1607",124,90,173,76,98,147,146,117,174,75
