"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG1051",272,179,248,185,256,151,160,220,169,147
"COG1052",640,494,252,723,722,1040,500,601,615,518
"COG1053",2097,1901,963,2064,1886,2426,2048,1854,1388,1955
"COG1054",346,102,196,649,354,632,256,567,227,580
"COG1055",519,553,85,335,577,246,652,355,557,210
"COG1056",56,30,20,22,50,9,78,44,122,18
"COG1057",303,263,110,321,214,437,235,345,251,382
"COG1058",433,435,177,453,414,506,307,492,233,534
"COG1059",0,10,0,2,0,0,1,2,0,0
"COG1060",756,633,190,395,840,186,1165,572,1086,312
"COG1061",343,359,8862,2120,488,296,396,554,751,3225
"COG1062",726,495,608,348,692,166,498,520,451,392
"COG1063",1116,965,205,566,1071,499,888,1018,801,567
"COG1064",316,511,177,273,341,337,579,213,796,263
"COG1066",365,408,959,367,316,249,249,373,266,437
"COG1067",193,133,55,90,130,28,91,160,165,80
"COG1069",70,51,31,20,83,34,59,38,53,23
"COG1070",242,195,87,392,310,523,134,510,112,603
"COG1071",1042,807,331,961,917,691,754,1086,602,909
"COG1072",7,16,6,29,22,21,16,42,10,44
"COG1073",716,670,500,582,766,704,548,742,516,529
"COG1074",694,489,539,831,828,557,596,936,745,877
"COG1075",160,245,138,87,108,66,131,150,202,149
"COG1076",237,186,128,153,230,295,260,153,164,152
"COG1077",567,547,217,692,560,795,588,546,449,722
"COG1078",166,123,38,279,225,139,320,279,525,262
"COG1079",417,351,45,346,445,370,443,277,228,507
"COG1080",131,200,109,155,145,121,85,131,32,163
"COG1082",666,572,173,540,851,563,424,637,293,664
"COG1083",201,391,465,274,154,388,297,285,282,263
"COG1084",44,16,10,43,32,16,23,44,14,56
"COG1085",108,154,19,38,192,74,337,69,314,60
"COG1086",516,605,648,477,450,575,673,501,718,411
"COG1087",292,383,460,346,254,483,259,294,287,307
"COG1088",524,628,2456,675,501,593,644,454,682,901
"COG1089",429,575,2210,853,458,658,470,443,370,846
"COG1090",233,157,142,271,306,202,142,430,278,290
"COG1091",379,538,574,354,316,411,482,312,384,271
"COG1092",144,126,276,98,188,54,113,170,535,95
"COG1093",109,94,9,34,118,15,245,70,233,33
"COG1094",65,51,7,31,77,15,141,39,134,35
"COG1095",76,58,8,31,90,6,124,44,152,29
"COG1096",37,31,1,16,30,5,71,28,67,21
"COG1097",93,111,7,17,142,8,291,50,278,30
"COG1098",0,0,0,1,0,1,0,0,0,0
"COG1099",17,6,11,8,32,3,4,22,2,13
"COG1100",84,61,45,256,71,290,109,465,124,600
"COG1101",0,4,1,0,0,1,0,6,2,8
"COG1102",75,52,5,21,74,11,140,30,141,23
"COG1104",726,785,265,583,751,619,682,761,877,756
"COG1105",5,8,16,1,12,2,4,8,8,2
"COG1106",1,6,2,2,0,0,2,5,9,3
"COG1107",0,4,0,0,0,0,1,0,3,1
"COG1108",262,219,108,518,361,605,231,612,169,627
"COG1109",1595,1743,643,1835,1807,2216,1951,1682,1833,1880
"COG1111",163,143,18,81,188,24,325,117,358,80
"COG1112",193,255,136,346,267,192,190,399,379,411
"COG1113",3,1,3,0,2,0,0,0,2,0
"COG1114",11,2,15,2,20,0,6,10,19,1
"COG1115",614,723,350,533,589,473,537,468,983,390
"COG1116",314,226,295,177,307,294,342,334,420,187
"COG1117",81,85,117,110,52,165,41,421,168,215
"COG1118",43,39,52,6,15,2,28,29,27,13
"COG1119",181,137,117,63,174,51,226,139,119,137
"COG1120",149,104,115,112,121,43,101,164,154,40
"COG1121",197,130,107,436,247,595,169,562,173,603
"COG1122",154,229,19,176,134,91,46,136,45,205
"COG1123",653,423,139,946,590,1078,575,759,437,1060
"COG1124",4,3,1,5,2,0,1,3,7,1
"COG1125",32,7,16,11,27,5,9,18,17,5
"COG1126",430,331,146,466,431,425,416,357,199,403
"COG1127",99,70,94,156,100,199,67,203,402,222
"COG1129",507,312,65,518,446,682,471,462,191,601
"COG1131",1868,1787,683,1328,1710,1341,1786,1924,1931,1383
"COG1132",3120,2510,1025,3193,3479,3567,2664,3562,2002,3121
"COG1133",170,181,30,324,156,441,239,153,99,255
"COG1134",122,150,43,87,105,61,133,163,226,58
"COG1135",44,56,18,6,62,3,132,7,216,1
"COG1136",1121,1014,369,921,992,801,1066,1029,813,903
"COG1137",336,357,125,447,372,659,321,385,309,418
"COG1138",990,881,373,1124,792,1376,917,1012,495,942
"COG1139",224,220,53,3,208,4,182,55,58,9
"COG1140",59,795,15,4,71,2,381,12,13,7
"COG1141",1,1,190,25,0,29,3,31,0,62
"COG1142",39,74,48,73,13,89,22,114,9,173
"COG1143",407,414,1840,293,355,337,435,377,321,328
"COG1144",23,178,0,0,12,0,92,1,1,0
"COG1145",216,399,520,75,179,28,151,131,70,120
"COG1146",414,493,349,380,477,306,545,281,389,303
"COG1148",111,560,3,1,170,0,118,8,50,5
"COG1150",5,159,0,2,0,0,10,4,0,6
"COG1151",0,85,2,2,0,0,1,0,0,0
"COG1153",4,1,0,3,3,1,1,4,0,0
"COG1154",738,873,304,1057,800,1286,780,898,449,1060
"COG1155",206,184,25,65,198,29,617,149,501,66
"COG1156",151,121,16,56,197,14,207,63,241,38
"COG1157",136,99,205,108,175,106,104,107,286,131
"COG1158",807,813,230,914,730,1019,704,778,640,693
"COG1159",247,214,123,310,273,385,295,260,295,318
"COG1160",552,494,219,594,523,703,482,658,501,610
"COG1161",31,47,9,63,82,39,45,102,78,129
"COG1162",150,84,134,162,170,155,187,205,132,223
"COG1163",170,112,7,40,118,16,261,106,215,58
"COG1164",332,236,31,249,382,252,490,381,438,294
"COG1165",203,142,42,177,287,201,140,289,246,301
"COG1166",61,85,75,166,30,224,87,382,381,460
"COG1167",395,260,344,245,357,259,256,486,256,226
"COG1168",130,118,35,106,76,51,127,112,78,128
"COG1169",165,121,24,137,219,157,111,266,180,363
"COG1171",1007,838,301,988,1112,1144,1118,862,835,1031
"COG1172",535,298,56,610,476,841,402,461,195,727
"COG1173",1549,1132,229,907,1448,913,1215,1036,1039,1056
"COG1174",39,31,29,14,23,8,24,33,30,10
"COG1175",861,814,138,1000,1080,1693,780,816,411,1598
"COG1176",719,659,137,547,744,498,489,226,215,379
"COG1177",598,528,110,418,613,578,633,276,226,523
"COG1178",936,752,311,1319,1111,1536,741,1058,505,1449
"COG1179",26,33,36,21,30,11,15,17,89,12
"COG1180",70,179,4,7,100,1,231,32,220,7
"COG1181",565,742,361,665,677,757,542,462,505,596
"COG1182",13,31,81,112,8,90,19,37,56,66
"COG1183",474,433,166,420,416,498,441,316,335,292
"COG1184",12,77,1,5,33,1,16,2,20,6
"COG1185",1089,1162,415,1439,1022,1687,987,1214,838,1328
"COG1186",569,585,232,717,546,842,550,718,515,757
"COG1187",326,362,322,460,390,406,367,412,452,408
"COG1188",35,29,51,43,32,33,28,57,40,28
"COG1189",107,95,59,74,121,151,83,201,123,211
"COG1190",601,554,236,622,699,577,543,644,443,632
"COG1191",102,70,135,84,146,53,76,97,177,129
"COG1192",662,654,593,699,628,748,626,720,846,660
"COG1193",244,105,52,280,238,304,80,425,280,545
"COG1194",476,428,776,701,412,857,419,475,376,622
"COG1195",294,262,144,448,315,545,289,504,337,478
"COG1196",916,1033,372,977,906,1641,1642,1535,1709,2149
"COG1197",1393,1236,578,1269,1355,1475,1142,1419,1082,1328
"COG1198",1186,1247,390,1352,1087,1565,1045,1299,869,1343
"COG1199",844,806,485,458,747,244,692,826,516,553
"COG1200",978,981,408,1198,919,1520,975,1156,810,1243
"COG1201",580,504,298,442,555,613,950,768,978,724
"COG1202",1,0,0,0,0,0,0,0,1,4
"COG1203",20,69,141,18,12,2,34,21,83,0
"COG1204",269,224,40,134,345,40,624,241,698,202
"COG1205",71,117,104,25,86,34,66,78,41,50
"COG1206",108,77,21,114,97,178,79,190,209,240
"COG1207",364,350,228,574,319,759,384,632,413,566
"COG1208",938,1326,1122,945,977,1108,1110,889,1109,1060
"COG1209",361,519,553,444,404,506,482,362,505,329
"COG1210",249,228,167,290,240,398,288,281,396,218
"COG1211",244,269,79,310,222,608,396,478,205,494
"COG1212",412,477,650,669,351,600,439,380,291,548
"COG1213",206,329,27,67,402,123,426,186,436,88
"COG1214",262,266,78,250,255,216,282,252,224,275
"COG1215",394,514,448,266,529,151,537,418,850,356
"COG1216",662,949,518,512,584,552,861,603,781,420
"COG1217",982,795,330,1322,949,995,761,840,774,851
"COG1218",334,314,66,451,295,575,424,352,262,404
"COG1219",501,412,406,602,505,975,707,786,579,922
"COG1220",455,538,226,491,431,639,412,441,269,401
"COG1221",13,26,102,4,19,3,45,57,67,15
"COG1222",62,37,10,61,41,22,18,58,15,80
"COG1223",0,0,2,1,0,0,1,0,0,3
"COG1224",0,0,0,6,3,1,1,3,0,17
"COG1225",527,410,205,488,437,536,653,658,736,505
"COG1226",809,912,765,624,811,445,673,802,1111,780
"COG1227",2,4,4,36,6,8,1,7,23,51
"COG1228",2057,1874,277,1166,2077,606,1471,1232,1295,739
"COG1229",23,48,4,45,27,48,18,34,9,28
"COG1230",219,332,473,48,169,33,331,199,664,34
"COG1231",277,322,52,182,327,17,238,83,155,95
"COG1232",310,371,61,201,234,151,225,292,119,135
"COG1233",997,1083,200,1596,1028,1687,697,1443,577,1710
"COG1234",492,379,218,411,445,432,460,458,351,504
"COG1235",375,412,236,411,393,433,323,464,210,370
"COG1236",289,254,157,150,283,244,472,380,500,342
"COG1237",34,7,0,43,10,32,17,18,7,16
"COG1238",247,325,119,336,215,321,264,240,278,261
"COG1239",206,126,63,257,310,334,98,385,76,434
"COG1240",36,15,4,97,29,104,5,125,13,204
"COG1241",256,216,53,191,286,33,541,173,608,162
"COG1242",63,56,0,4,100,1,33,14,104,13
"COG1243",115,166,27,254,152,12,354,86,443,45
"COG1244",82,23,19,53,70,11,38,78,15,49
"COG1245",202,131,14,77,207,16,428,162,393,76
"COG1246",89,120,141,48,121,10,106,60,128,24
"COG1247",87,75,40,42,112,16,62,64,58,51
"COG1249",1669,1458,1188,1651,1852,1540,1576,1755,2024,1692
"COG1250",2042,2022,1001,1650,2142,1623,2059,1570,1795,1539
"COG1251",50,203,502,19,53,9,99,108,185,7
"COG1252",176,106,298,320,220,412,182,557,315,753
"COG1253",817,731,332,677,796,538,744,950,750,794
"COG1254",94,124,16,19,94,20,152,39,132,20
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",131,114,228,111,195,152,96,157,352,162
"COG1257",228,151,70,205,285,110,288,221,348,134
"COG1258",161,105,15,63,180,22,358,101,373,76
"COG1259",170,138,23,109,133,61,82,132,50,85
"COG1260",311,351,120,132,317,42,420,206,401,153
"COG1261",43,37,67,22,45,10,56,28,56,22
"COG1262",1206,1129,286,569,1523,560,1152,724,912,415
"COG1263",0,2,4,0,4,0,2,1,0,0
"COG1264",0,1,1,0,3,0,2,0,0,0
"COG1266",142,169,55,206,128,201,65,294,72,234
"COG1267",131,197,59,170,98,203,137,159,109,120
"COG1268",129,130,14,224,106,269,102,202,116,220
"COG1269",228,198,45,98,286,31,542,155,639,89
"COG1270",144,137,121,70,201,129,288,178,313,182
"COG1271",82,365,211,26,49,12,175,91,294,10
"COG1272",125,139,54,123,132,30,117,48,156,32
"COG1273",5,4,31,0,6,1,11,10,11,0
"COG1274",129,204,91,31,130,5,51,40,24,19
"COG1275",8,40,2,0,3,0,5,5,13,0
"COG1276",9,17,11,10,0,5,26,22,32,3
"COG1277",356,252,52,149,295,78,181,327,158,106
"COG1278",320,291,212,325,330,287,345,247,341,207
"COG1279",68,33,20,174,41,214,67,126,60,164
"COG1280",498,470,222,648,518,717,488,514,451,629
"COG1281",31,38,119,85,27,116,42,144,171,233
"COG1282",646,633,252,804,597,1089,587,839,342,782
"COG1283",327,498,275,171,310,77,225,186,557,181
"COG1284",42,47,32,10,75,3,55,34,42,8
"COG1285",33,43,17,4,25,1,26,7,58,1
"COG1286",30,21,55,68,48,62,38,49,46,32
"COG1287",297,222,41,238,260,91,531,358,464,205
"COG1288",30,26,11,11,23,9,23,16,54,1
"COG1289",29,13,61,5,29,4,29,21,50,4
"COG1290",603,753,787,832,573,952,719,745,521,826
"COG1291",299,319,141,115,299,93,198,209,571,126
"COG1292",329,218,446,287,339,161,341,275,626,239
"COG1293",257,198,31,160,311,139,534,315,652,340
"COG1294",32,97,162,8,21,4,111,63,231,11
"COG1295",145,129,215,104,174,96,136,255,258,175
"COG1296",52,42,41,107,61,185,137,103,146,149
"COG1297",285,404,55,145,190,53,145,244,272,82
"COG1298",205,152,266,145,294,92,110,157,329,112
"COG1299",1,5,10,6,5,0,1,2,7,1
"COG1300",8,13,27,3,21,0,5,19,34,1
"COG1301",361,351,208,389,325,384,297,363,717,211
"COG1302",0,3,0,0,3,0,0,0,0,0
"COG1303",50,49,1,21,57,8,124,35,141,20
"COG1304",601,435,122,806,429,1253,440,906,372,810
"COG1305",340,580,790,130,278,320,244,558,641,304
"COG1306",21,8,61,78,14,41,12,31,4,101
"COG1307",129,111,2,16,96,2,74,130,48,15
"COG1308",36,30,0,8,37,0,83,20,109,2
"COG1309",483,496,1747,418,444,294,490,539,1167,301
"COG1310",96,87,5403,77,130,3,219,83,205,175
"COG1311",95,78,33,69,83,13,34,72,9,65
"COG1312",213,94,39,87,218,90,48,159,37,90
"COG1313",2,53,0,1,4,1,1,1,1,0
"COG1314",7,15,36,20,17,17,12,18,11,13
"COG1315",70,74,57,16,106,4,63,36,111,11
"COG1316",56,75,16,70,41,29,45,63,19,167
"COG1317",98,50,94,7,178,3,78,24,156,8
"COG1319",692,725,29,234,614,137,417,497,242,291
"COG1320",29,34,13,14,21,25,25,11,22,8
"COG1321",170,133,21,94,184,112,365,210,407,129
"COG1322",592,514,250,753,559,888,515,549,458,619
"COG1324",83,134,19,25,84,58,136,86,152,47
"COG1325",43,37,0,0,41,0,130,5,137,0
"COG1326",16,4,2,5,5,3,12,33,2,17
"COG1327",179,168,66,240,159,349,160,225,124,251
"COG1328",110,198,20,0,135,4,373,50,389,1
"COG1329",99,94,41,243,77,329,133,169,123,227
"COG1330",265,210,98,154,335,211,190,437,248,394
"COG1331",1156,795,68,409,1089,409,899,626,746,265
"COG1333",7,4,89,108,8,96,2,103,21,167
"COG1334",2,8,22,2,7,1,7,8,12,1
"COG1335",421,404,165,162,389,121,250,311,227,241
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0
"COG1338",89,56,90,62,93,66,60,89,172,81
"COG1339",49,44,4,14,48,5,170,38,213,14
"COG1340",55,16,8,30,36,12,19,69,13,33
"COG1341",0,0,0,4,0,0,0,5,0,10
"COG1343",1,4,14,0,0,0,2,0,0,0
"COG1344",486,412,325,252,818,481,719,614,1535,531
"COG1345",283,150,176,84,418,114,191,132,389,129
"COG1346",13,17,81,7,21,1,23,30,43,7
"COG1347",75,48,75,134,87,186,64,91,121,72
"COG1348",2,0,9,99,0,133,8,119,0,208
"COG1349",36,64,43,72,58,21,89,88,113,73
"COG1350",191,401,8,80,221,146,210,94,109,214
"COG1351",553,571,3263,1216,524,477,733,442,717,1704
"COG1352",82,145,260,37,64,14,97,106,367,26
"COG1353",0,8,0,0,0,0,0,0,0,0
"COG1354",399,437,155,454,392,395,333,318,381,285
"COG1355",66,139,0,4,94,7,129,21,91,14
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",733,811,158,443,659,371,812,665,723,494
"COG1358",33,28,3,26,46,9,50,32,54,19
"COG1359",102,40,16,34,81,44,59,60,19,27
"COG1360",325,477,232,253,346,286,242,358,584,268
"COG1361",88,112,0,0,92,0,362,17,375,0
"COG1362",90,51,73,30,81,9,28,32,20,23
"COG1363",144,56,44,176,174,105,89,212,27,75
"COG1364",438,417,163,565,448,779,460,610,241,659
"COG1366",73,44,91,34,65,20,53,43,65,41
"COG1368",366,348,123,120,576,32,228,131,646,70
"COG1369",0,6,0,0,0,0,0,0,0,0
"COG1370",109,59,17,56,106,28,165,122,138,38
"COG1371",48,49,0,6,44,0,124,17,107,6
"COG1372",96,154,5190,760,155,270,76,359,108,1037
"COG1373",21,55,34,22,111,12,35,16,40,5
"COG1374",0,0,0,3,0,0,0,0,0,2
"COG1376",77,73,31,74,94,27,56,84,29,145
"COG1377",97,83,144,92,157,104,85,108,229,96
"COG1378",75,145,13,27,111,16,182,73,220,31
"COG1379",24,44,0,0,20,0,3,2,2,2
"COG1380",4,1,5,2,0,0,10,5,3,0
"COG1381",307,353,107,349,306,458,324,349,156,354
"COG1382",2,2,0,0,0,0,1,0,0,0
"COG1383",8,3,2,7,4,3,5,8,0,8
"COG1384",313,430,70,622,298,805,580,458,482,553
"COG1385",381,356,165,515,366,397,251,299,192,330
"COG1386",333,398,126,377,366,310,270,225,313,253
"COG1387",165,128,10,82,187,23,64,121,17,53
"COG1388",93,85,32,39,78,28,83,67,40,62
"COG1389",175,153,17,114,223,46,314,154,435,106
"COG1390",41,37,4,12,40,5,80,40,94,21
"COG1391",331,278,354,139,354,89,223,218,493,172
"COG1392",213,185,69,64,231,73,244,77,156,61
"COG1393",187,138,96,113,157,51,163,134,203,83
"COG1394",67,63,8,27,99,8,223,54,273,24
"COG1395",0,8,0,0,0,0,0,1,0,0
"COG1396",291,431,714,349,253,564,416,291,318,411
"COG1397",67,77,30,30,78,13,57,40,30,26
"COG1398",155,120,413,272,113,118,108,289,234,441
"COG1399",124,121,66,30,110,9,93,54,68,54
"COG1400",2,2,0,2,4,0,1,7,0,3
"COG1401",60,140,156,55,81,11,67,86,78,25
"COG1402",284,153,14,114,221,137,240,261,236,231
"COG1403",271,314,640,360,259,267,178,230,114,320
"COG1404",1869,1478,1705,1975,1856,754,1952,2097,5352,1403
"COG1405",294,284,60,316,397,54,800,199,999,142
"COG1406",4,19,14,2,9,0,14,9,70,2
"COG1407",53,75,42,44,49,105,164,93,192,148
"COG1408",109,56,39,130,115,118,82,105,40,81
"COG1409",526,531,469,346,716,272,649,401,697,368
"COG1410",1115,1144,513,540,1077,461,884,1167,874,816
"COG1411",7,17,1,14,5,15,5,12,2,6
"COG1412",3,9,1,5,3,1,0,2,1,6
"COG1413",326,469,73,250,370,116,198,378,79,407
"COG1414",213,238,220,248,258,87,177,144,139,149
"COG1415",24,78,8,5,21,1,43,9,16,3
"COG1416",4,4,14,1,3,4,5,3,4,2
"COG1418",162,152,24,86,200,17,92,200,185,30
"COG1419",91,76,148,31,163,45,89,93,289,31
"COG1420",271,328,77,134,242,147,200,167,133,197
"COG1422",50,48,3,32,69,10,141,51,165,9
"COG1426",131,194,115,64,88,66,145,102,125,60
"COG1427",101,46,10,36,83,6,49,66,14,21
"COG1428",185,211,79,229,205,118,80,95,51,77
"COG1429",258,149,470,539,426,858,112,951,112,1144
"COG1430",99,107,1025,130,85,79,110,114,202,483
"COG1431",2,3,14,1,0,1,7,2,22,2
"COG1432",229,208,65,36,198,16,124,141,148,10
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",118,149,54,107,140,122,97,121,165,135
"COG1435",195,184,84,313,193,152,217,122,185,191
"COG1436",18,10,3,15,19,5,24,14,19,13
"COG1437",10,7,0,3,13,1,4,14,8,5
"COG1438",29,17,4,36,22,23,29,15,25,27
"COG1439",51,50,2,10,47,7,128,31,159,14
"COG1441",44,29,0,11,106,0,35,22,26,32
"COG1442",1,19,11,39,3,19,0,13,6,57
"COG1443",59,44,4,78,99,41,137,58,123,53
"COG1444",51,89,128,10,34,2,54,51,124,14
"COG1445",2,9,11,6,3,2,0,7,7,1
"COG1446",382,348,51,159,395,155,292,172,126,121
"COG1448",37,31,26,71,37,44,53,122,70,96
"COG1449",14,10,42,106,23,48,4,65,9,165
"COG1450",392,503,508,255,519,322,356,330,668,216
"COG1451",160,112,105,120,171,50,115,81,224,51
"COG1452",442,440,329,632,442,708,423,333,427,325
"COG1453",67,69,11,116,57,206,34,270,5,442
"COG1454",671,590,484,685,695,879,793,669,668,700
"COG1455",0,0,1,0,2,1,0,1,0,2
"COG1456",4,75,0,0,20,0,9,0,1,0
"COG1457",45,48,25,11,51,0,32,15,42,3
"COG1459",441,587,363,356,590,467,396,403,649,285
"COG1460",2,2,2,1,5,4,2,10,1,0
"COG1461",204,129,4,39,154,1,60,143,23,26
"COG1462",76,67,2433,338,60,5,35,47,56,160
"COG1463",55,59,119,82,61,117,39,154,182,159
"COG1464",2,4,11,0,2,0,0,6,1,0
"COG1465",110,67,6,27,113,11,241,62,301,22
"COG1466",543,458,140,542,457,690,450,483,328,471
"COG1467",171,101,29,80,211,15,371,94,410,38
"COG1468",1,11,38,1,2,0,6,2,4,0
"COG1469",71,54,145,84,61,27,111,65,164,88
"COG1470",1,10,11,11,1,5,0,16,1,0
"COG1471",74,73,8,35,84,8,173,50,186,28
"COG1472",972,1224,378,1396,905,1381,1029,922,1038,841
"COG1473",1093,980,298,905,1007,729,821,868,573,917
"COG1474",162,129,25,109,154,31,275,156,247,116
"COG1475",542,609,3565,658,476,596,469,585,636,588
"COG1476",42,22,7,36,43,13,43,21,52,43
"COG1477",259,325,188,270,280,227,266,284,299,139
"COG1478",206,185,47,94,259,37,285,76,404,47
"COG1479",40,219,317,114,51,49,88,86,104,40
"COG1480",208,391,66,262,210,234,190,308,297,316
"COG1481",0,0,4,2,0,0,0,5,0,2
"COG1482",57,35,38,35,71,21,61,47,54,35
"COG1483",8,30,7,1,6,4,17,17,23,11
"COG1484",201,641,407,26,195,10,174,229,170,25
"COG1485",108,72,161,409,104,576,100,254,160,358
"COG1486",87,127,6,73,148,161,67,113,44,200
"COG1487",7,16,61,4,36,2,4,8,14,3
"COG1488",125,114,36,95,76,124,63,152,47,102
"COG1489",208,205,61,249,149,299,172,210,219,264
"COG1490",159,139,53,134,139,78,142,148,76,77
"COG1491",57,61,4,25,75,6,150,38,146,19
"COG1492",139,172,108,101,183,230,218,197,270,209
"COG1493",21,18,48,18,37,14,11,28,7,29
"COG1494",235,211,55,299,187,401,206,300,193,299
"COG1495",86,64,82,117,95,163,117,105,83,117
"COG1496",232,291,118,359,190,362,257,276,237,320
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",91,89,9,40,129,11,312,64,311,50
"COG1499",34,16,7,35,42,4,31,45,8,34
"COG1500",77,72,2,42,84,8,221,47,205,31
"COG1501",56,98,81,78,132,50,98,88,109,46
"COG1502",182,207,314,74,142,11,110,104,251,42
"COG1503",147,129,4,51,145,17,269,81,283,46
"COG1505",268,264,62,281,306,275,255,195,205,166
"COG1506",1793,1782,329,1137,1723,972,1396,1347,1387,1067
"COG1507",15,10,9,24,16,10,23,8,23,31
"COG1508",458,522,238,433,471,332,352,428,447,286
"COG1509",198,253,93,61,241,8,378,109,607,31
"COG1510",9,32,5,14,31,7,22,16,35,4
"COG1511",1,4,8,0,2,10,0,6,0,3
"COG1512",29,17,90,21,35,8,11,16,137,27
"COG1513",3,32,41,16,4,27,14,32,17,34
"COG1514",165,163,19,20,123,5,189,75,255,14
"COG1515",13,24,5,2,12,2,7,12,13,3
"COG1516",46,36,53,12,50,10,29,35,107,17
"COG1518",3,34,66,7,5,6,12,10,36,1
"COG1519",523,578,207,728,538,885,598,516,452,522
"COG1520",857,1080,224,606,918,660,650,769,413,526
"COG1521",284,268,139,356,296,473,275,347,233,363
"COG1522",671,719,303,392,916,141,1390,448,1421,239
"COG1523",148,337,110,164,267,223,154,306,285,361
"COG1524",352,389,63,167,383,192,379,310,246,333
"COG1525",187,206,536,255,166,209,166,183,109,344
"COG1526",277,257,55,270,292,93,363,188,117,259
"COG1527",137,77,6,47,176,11,275,74,333,23
"COG1528",17,9,16,38,29,52,8,86,4,80
"COG1529",3555,3072,543,929,3046,591,2039,2459,1208,1337
"COG1530",925,1096,611,1134,1053,1423,966,956,832,1006
"COG1533",181,198,133,50,132,63,177,123,231,98
"COG1534",29,27,47,21,28,9,52,24,27,3
"COG1535",7,9,0,0,1,1,0,0,1,0
"COG1536",260,320,204,145,323,117,210,209,371,143
"COG1537",111,117,10,50,153,7,331,78,344,39
"COG1538",836,872,1523,1015,729,1232,823,1179,1469,902
"COG1539",189,165,77,211,183,246,160,193,113,164
"COG1540",204,175,64,215,201,299,236,206,154,203
"COG1541",417,449,345,105,412,97,282,164,139,166
"COG1543",4,1,5,59,0,137,1,122,2,155
"COG1544",38,84,48,71,42,84,51,101,110,137
"COG1545",227,142,123,65,190,66,126,214,54,86
"COG1546",473,402,153,401,392,409,364,483,290,457
"COG1547",43,19,7,36,29,25,19,57,21,48
"COG1548",6,14,0,12,6,18,11,21,8,11
"COG1549",65,18,11,57,48,21,39,105,16,46
"COG1550",11,46,0,1,12,0,2,3,0,0
"COG1551",27,34,23,18,36,13,32,26,45,15
"COG1552",5,4,3,17,2,1,2,6,2,3
"COG1553",21,35,8,12,12,7,19,10,20,7
"COG1554",9,11,23,60,26,8,8,23,36,8
"COG1555",29,83,38,30,43,14,26,21,37,20
"COG1556",73,89,25,2,73,1,80,10,24,4
"COG1558",51,32,46,29,70,29,23,45,101,31
"COG1559",337,339,176,305,355,271,305,273,317,238
"COG1560",590,499,223,612,615,711,644,436,393,461
"COG1561",246,279,116,223,234,195,176,151,258,125
"COG1562",236,102,228,569,242,612,134,626,180,647
"COG1563",0,0,0,1,0,1,0,0,0,0
"COG1564",124,105,7,89,109,53,84,84,45,79
"COG1565",311,314,101,479,261,598,357,488,114,623
"COG1566",97,71,97,30,37,33,66,132,113,37
"COG1568",11,5,0,0,1,2,2,14,1,2
"COG1569",2,4,3,1,2,0,0,2,0,1
"COG1570",485,497,221,422,577,465,465,410,385,378
"COG1571",134,98,8,46,120,13,332,74,312,37
"COG1572",37,32,11,37,29,3,9,51,4,14
"COG1573",518,513,213,510,448,636,506,560,364,520
"COG1574",1193,1047,242,460,1264,187,865,497,560,267
"COG1575",263,266,33,201,308,198,367,255,404,346
"COG1576",115,44,78,138,132,128,90,141,103,129
"COG1577",118,102,13,42,141,19,206,78,292,29
"COG1578",5,0,0,0,6,0,6,2,0,0
"COG1579",156,177,11,46,195,22,105,102,53,39
"COG1580",30,22,62,5,38,2,39,23,139,2
"COG1581",38,45,0,1,49,2,133,10,156,2
"COG1582",2,0,0,0,1,1,0,1,0,1
"COG1583",0,1,2,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,1
"COG1585",28,13,13,3,24,0,17,14,15,3
"COG1586",119,120,1286,237,92,270,87,205,78,487
"COG1587",423,291,143,290,403,345,471,403,335,397
"COG1588",3,5,0,0,3,0,5,1,1,1
"COG1589",88,73,67,103,73,134,150,166,97,193
"COG1590",3,6,0,6,1,1,3,10,0,12
"COG1591",0,3,0,0,2,0,0,1,0,1
"COG1592",75,109,11,96,70,45,78,43,21,128
"COG1593",856,917,329,1073,740,1412,600,813,519,978
"COG1594",34,37,12,131,38,15,112,28,104,44
"COG1595",335,404,651,290,461,315,508,666,751,371
"COG1596",262,578,249,260,221,413,225,312,270,200
"COG1597",399,327,111,216,365,72,310,279,360,174
"COG1598",6,12,1,1,17,0,2,0,4,0
"COG1599",195,172,20,85,206,18,455,134,454,77
"COG1600",689,526,176,339,525,290,406,453,399,422
"COG1601",42,44,6,23,55,3,121,45,120,19
"COG1602",97,87,0,7,146,0,306,20,341,3
"COG1603",0,5,0,0,0,1,0,0,0,3
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",114,108,119,139,141,189,200,132,149,123
"COG1606",111,97,3,50,110,48,62,95,54,94
"COG1607",146,132,231,108,131,55,144,132,191,61
"COG1608",65,45,10,28,77,4,120,66,123,23
"COG1609",303,519,288,374,451,208,426,396,538,436
