"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1047",289,230,246,134,52,115,37,173,105,41
"COG1048",1499,1721,1400,1099,1074,1128,1616,1490,1273,1431
"COG1049",267,174,693,742,1009,1015,536,545,704,753
"COG1051",229,242,182,200,165,115,251,245,191,149
"COG1052",629,817,634,698,574,567,893,531,639,866
"COG1053",2186,2402,1163,2253,1822,1685,2857,2173,2216,2259
"COG1054",346,444,282,636,582,620,675,650,677,648
"COG1055",438,373,359,500,195,258,383,373,383,253
"COG1056",73,72,13,26,11,29,10,48,33,1
"COG1057",260,342,211,336,332,385,446,335,400,426
"COG1058",339,525,234,440,592,510,638,464,496,491
"COG1059",0,2,0,0,5,1,0,2,0,0
"COG1060",1016,996,469,398,351,398,536,527,390,167
"COG1061",330,438,652,958,2273,618,627,2837,815,580
"COG1062",624,520,583,315,166,266,258,339,297,238
"COG1063",976,1269,698,601,529,457,735,570,554,520
"COG1064",478,453,306,314,185,238,287,213,250,273
"COG1066",278,263,348,416,389,472,179,352,286,357
"COG1067",141,92,382,164,55,91,40,197,67,16
"COG1069",78,65,37,38,12,29,1,10,9,40
"COG1070",221,333,268,499,510,435,337,279,477,486
"COG1071",800,1077,575,1415,816,909,1208,1199,1102,937
"COG1072",8,48,7,37,22,17,39,34,23,17
"COG1073",618,777,898,735,566,600,894,535,548,597
"COG1074",656,632,793,1108,1155,1038,494,654,866,745
"COG1075",99,87,210,172,171,233,87,188,104,59
"COG1076",267,191,283,160,166,107,86,109,121,138
"COG1077",566,658,414,727,751,743,913,768,795,816
"COG1078",218,228,95,236,240,379,62,241,205,131
"COG1079",454,269,211,315,393,228,483,392,389,252
"COG1080",83,209,106,105,214,80,295,186,159,132
"COG1082",554,678,598,452,432,335,496,449,466,679
"COG1083",227,460,182,250,343,283,365,420,293,366
"COG1084",46,38,14,103,19,69,22,91,51,3
"COG1085",216,161,189,51,37,66,31,48,63,70
"COG1086",369,416,284,294,425,483,532,688,537,629
"COG1087",258,229,296,410,424,352,376,225,309,461
"COG1088",613,656,353,472,535,544,600,1063,604,509
"COG1089",488,566,293,493,982,606,745,1168,786,542
"COG1090",225,292,205,396,339,236,185,226,196,156
"COG1091",381,383,335,319,337,309,439,404,343,395
"COG1092",73,108,307,100,28,88,17,59,66,122
"COG1093",196,128,25,64,15,75,15,90,44,4
"COG1094",115,66,14,59,23,61,15,106,47,4
"COG1095",123,77,22,54,11,54,11,81,32,5
"COG1096",63,74,9,17,1,44,5,83,29,0
"COG1097",177,102,43,45,26,53,16,64,30,0
"COG1098",0,2,0,0,0,0,0,0,0,0
"COG1099",10,23,8,12,2,5,1,5,0,6
"COG1100",100,158,98,437,830,1005,40,303,318,255
"COG1101",1,0,13,1,3,1,0,5,12,10
"COG1102",115,85,21,25,16,37,9,34,19,0
"COG1104",653,587,484,708,927,821,582,589,674,618
"COG1105",3,7,17,5,1,0,3,2,0,3
"COG1106",1,1,9,1,0,0,0,0,0,0
"COG1107",0,7,0,0,0,0,0,6,0,0
"COG1108",282,469,181,459,790,644,502,479,595,395
"COG1109",1777,1896,1309,1877,2139,1828,2357,1943,1960,2117
"COG1111",254,198,41,164,37,132,47,193,71,9
"COG1112",191,355,145,765,291,582,240,761,312,185
"COG1113",2,0,0,0,0,0,0,0,0,0
"COG1114",4,0,16,1,0,1,0,1,0,1
"COG1115",483,451,634,720,369,302,487,299,449,432
"COG1116",398,289,372,176,284,202,82,199,191,236
"COG1117",62,153,178,134,554,213,40,108,516,441
"COG1118",23,20,43,7,5,5,5,8,7,0
"COG1119",149,85,269,97,190,175,31,48,81,50
"COG1120",107,184,131,131,21,90,83,62,52,26
"COG1121",206,435,129,378,716,609,499,473,529,364
"COG1122",80,72,21,119,272,345,150,242,193,116
"COG1123",419,410,345,541,719,896,475,711,898,746
"COG1124",3,5,2,3,1,1,0,1,0,1
"COG1125",20,9,39,16,7,2,3,3,1,13
"COG1126",429,418,257,387,364,456,445,502,525,416
"COG1127",70,103,201,288,212,245,115,152,163,240
"COG1129",550,394,217,414,477,399,407,420,584,565
"COG1131",1875,1674,1551,1683,1289,1506,1748,1707,1425,1266
"COG1132",3088,3394,2397,3458,4088,3805,3459,2963,3431,3268
"COG1133",214,242,97,208,255,241,354,264,287,364
"COG1134",126,105,149,146,68,133,70,108,70,71
"COG1135",118,9,48,8,5,7,1,6,5,3
"COG1136",1089,1042,931,1007,997,897,1065,1047,1009,908
"COG1137",366,404,253,524,495,494,557,382,507,610
"COG1138",1018,1283,717,1013,1048,1026,1569,1244,1179,1156
"COG1139",181,68,148,16,5,14,2,6,7,3
"COG1140",47,62,60,11,2,9,0,6,17,2
"COG1141",0,3,1,56,83,83,3,43,33,19
"COG1142",17,25,12,51,162,209,4,71,86,61
"COG1143",410,506,186,268,370,340,462,334,335,255
"COG1144",14,9,15,0,0,0,0,0,0,0
"COG1145",185,148,177,104,117,91,10,62,51,49
"COG1146",543,500,201,238,243,299,356,350,352,338
"COG1148",141,36,57,7,6,6,0,5,3,0
"COG1150",2,18,1,1,3,5,0,2,0,0
"COG1151",0,0,0,9,0,1,0,0,0,0
"COG1153",5,7,2,2,0,0,0,1,1,0
"COG1154",782,845,622,1091,1241,777,877,657,749,843
"COG1155",398,271,82,127,40,144,29,172,113,11
"COG1156",243,238,46,92,40,93,29,142,76,2
"COG1157",155,109,234,142,87,57,47,70,81,183
"COG1158",742,859,603,864,646,627,1286,802,946,1068
"COG1159",253,221,250,382,355,361,269,249,384,386
"COG1160",485,538,505,716,845,641,652,520,723,676
"COG1161",41,22,125,176,78,336,3,126,98,49
"COG1162",207,134,246,281,245,358,214,150,247,259
"COG1163",108,140,27,47,18,109,22,134,47,5
"COG1164",439,456,133,379,201,287,167,329,295,284
"COG1165",169,104,82,341,475,445,93,215,198,196
"COG1166",54,144,331,188,597,572,16,180,213,186
"COG1167",355,354,587,265,184,179,173,132,268,270
"COG1168",141,102,423,148,69,86,94,114,119,80
"COG1169",138,84,75,222,479,347,90,187,166,144
"COG1171",1016,893,844,993,1007,1041,1035,842,1066,1026
"COG1172",584,411,230,421,621,461,530,515,677,679
"COG1173",915,841,582,582,606,763,617,853,921,756
"COG1174",27,18,73,18,5,4,2,6,2,12
"COG1175",914,692,392,885,1284,747,1180,971,1204,1305
"COG1176",797,481,366,395,460,491,522,526,619,563
"COG1177",673,373,323,314,354,377,451,389,495,399
"COG1178",1094,1099,705,1311,1411,1262,1579,1263,1479,1105
"COG1179",13,6,113,37,4,35,1,19,20,13
"COG1180",154,42,51,24,8,15,4,15,6,2
"COG1181",521,494,372,604,675,576,786,549,650,702
"COG1182",14,33,116,86,75,100,143,96,94,105
"COG1183",440,419,283,375,321,320,479,354,450,410
"COG1184",7,11,15,20,5,14,0,19,3,0
"COG1185",1090,1332,806,1295,1475,1333,1700,1288,1538,1598
"COG1186",561,626,470,712,960,786,844,718,776,842
"COG1187",284,284,497,445,408,498,402,283,503,481
"COG1188",41,26,83,48,26,18,20,31,27,40
"COG1189",99,129,72,157,257,216,54,121,108,135
"COG1190",551,529,502,676,733,691,709,524,679,588
"COG1191",100,91,142,146,57,35,16,40,20,72
"COG1192",722,737,1039,715,673,791,857,759,847,848
"COG1193",153,209,105,312,730,521,57,257,221,195
"COG1194",425,589,377,755,593,447,653,410,512,518
"COG1195",293,314,322,526,534,511,471,418,488,607
"COG1196",1461,1620,816,1696,2251,2115,1810,2085,1725,1564
"COG1197",1083,1091,990,1438,1667,1458,1486,1126,1320,1312
"COG1198",1118,1249,868,1337,1595,1380,1483,1227,1429,1560
"COG1199",674,699,643,516,460,647,204,597,390,256
"COG1200",931,1132,700,1230,1474,1293,1595,1189,1410,1394
"COG1201",758,676,515,866,982,699,259,600,399,514
"COG1202",1,7,0,0,0,0,0,2,0,0
"COG1203",26,5,59,23,1,21,1,5,3,5
"COG1204",297,233,140,280,52,335,71,463,158,16
"COG1205",73,95,92,128,25,47,27,56,29,16
"COG1206",108,114,77,138,312,270,21,77,124,133
"COG1207",369,505,375,481,832,411,470,357,424,468
"COG1208",1118,1126,430,859,1012,1150,996,1080,1056,830
"COG1209",416,449,319,403,385,341,493,402,475,472
"COG1210",274,310,225,277,237,264,339,247,261,350
"COG1211",375,464,251,478,597,507,709,505,561,509
"COG1212",364,457,266,479,496,435,648,542,567,684
"COG1213",366,436,131,95,124,123,176,125,141,63
"COG1214",220,275,220,259,312,280,292,218,295,212
"COG1215",518,338,532,375,381,454,157,390,221,207
"COG1216",680,722,509,760,352,513,836,585,567,583
"COG1217",948,524,687,745,955,964,811,627,1166,1176
"COG1218",366,419,392,493,484,538,513,445,518,537
"COG1219",677,815,548,727,1042,932,938,751,839,973
"COG1220",495,591,505,443,434,400,680,547,450,617
"COG1221",24,14,262,19,5,20,3,14,8,25
"COG1222",48,55,14,186,35,148,33,156,69,5
"COG1223",0,0,0,16,4,17,1,8,7,0
"COG1224",0,1,0,38,4,43,0,21,6,0
"COG1225",600,572,385,505,607,722,439,494,607,464
"COG1226",694,604,1225,1048,692,936,486,724,580,631
"COG1227",3,0,4,36,7,22,8,22,25,24
"COG1228",1697,1306,1928,1448,642,804,1527,1024,1164,912
"COG1229",23,42,16,26,38,24,30,35,27,43
"COG1230",205,183,1022,103,18,85,17,63,56,137
"COG1231",230,117,221,146,33,67,98,84,98,14
"COG1232",246,368,143,426,108,148,476,274,166,74
"COG1233",711,1198,417,1596,1833,1865,1282,1434,1667,1467
"COG1234",319,364,257,425,343,545,481,527,529,411
"COG1235",368,466,418,491,322,370,455,449,461,534
"COG1236",408,363,460,419,391,379,104,275,180,217
"COG1237",32,25,13,39,20,9,53,9,20,79
"COG1238",248,333,308,244,221,240,347,310,330,361
"COG1239",165,106,108,355,572,686,243,255,302,312
"COG1240",24,26,26,145,258,55,15,66,65,36
"COG1241",406,300,71,347,77,357,57,382,144,18
"COG1242",61,14,13,19,13,11,3,9,8,8
"COG1243",278,242,39,30,14,99,19,69,46,22
"COG1244",35,38,18,50,21,60,26,118,48,1
"COG1245",290,244,55,146,43,148,37,202,85,8
"COG1246",101,60,204,39,27,63,4,31,30,35
"COG1247",92,63,63,36,32,24,38,53,35,35
"COG1249",1621,1636,2118,1751,1806,1640,1545,1473,1503,1645
"COG1250",2076,1694,1806,1741,1282,1445,1800,1845,1865,1660
"COG1251",41,16,382,52,0,37,1,26,8,42
"COG1252",234,234,378,426,1095,872,278,319,374,440
"COG1253",767,831,496,784,856,849,630,740,717,586
"COG1254",134,63,45,17,12,38,22,21,19,18
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",131,140,282,172,112,98,69,103,93,373
"COG1257",240,299,381,300,82,201,164,220,219,169
"COG1258",240,167,41,98,50,103,37,139,81,4
"COG1259",92,137,45,137,68,70,158,89,98,101
"COG1260",410,315,168,103,113,90,215,175,105,31
"COG1261",48,36,115,18,18,20,5,10,11,32
"COG1262",1167,1399,909,867,283,346,433,249,338,550
"COG1263",1,0,5,2,1,0,0,0,0,0
"COG1264",1,0,1,0,3,0,0,0,0,0
"COG1266",98,101,68,269,436,445,93,234,247,207
"COG1267",121,127,142,133,155,137,239,166,184,211
"COG1268",125,190,66,210,284,233,315,220,236,258
"COG1269",474,338,83,148,49,206,44,228,85,6
"COG1270",227,107,189,114,233,211,8,65,94,98
"COG1271",79,158,412,43,5,33,2,25,20,25
"COG1272",93,26,154,73,21,63,111,63,82,77
"COG1273",1,4,21,1,0,0,0,2,0,2
"COG1274",114,70,35,25,18,39,14,58,46,19
"COG1275",2,1,9,1,0,0,0,1,0,2
"COG1276",19,8,139,12,11,12,0,10,6,20
"COG1277",222,336,176,161,99,91,94,95,77,111
"COG1278",311,323,304,247,185,208,237,261,243,301
"COG1279",80,148,110,136,139,117,126,147,92,91
"COG1280",583,636,475,624,505,503,730,648,685,666
"COG1281",18,46,172,138,272,205,18,100,116,155
"COG1282",656,744,478,723,1089,839,1012,862,874,909
"COG1283",236,165,421,203,151,104,343,266,93,54
"COG1284",58,12,107,21,7,13,2,8,7,10
"COG1285",34,10,25,5,0,3,1,2,2,1
"COG1286",28,45,102,73,32,41,41,29,57,102
"COG1287",249,361,55,356,117,298,147,654,250,38
"COG1288",38,11,52,6,3,6,2,4,2,1
"COG1289",8,8,36,8,1,9,0,6,1,3
"COG1290",631,813,442,858,907,986,873,889,850,882
"COG1291",205,207,290,162,122,79,122,149,97,131
"COG1292",283,205,1181,384,163,333,168,235,361,248
"COG1293",392,339,84,288,422,510,41,418,245,119
"COG1294",32,33,277,32,2,12,1,8,8,22
"COG1295",130,128,352,131,210,291,85,108,113,114
"COG1296",86,78,134,121,108,120,201,139,152,193
"COG1297",183,218,159,250,80,104,198,253,130,39
"COG1298",186,179,403,247,132,102,51,131,115,286
"COG1299",0,5,12,2,0,0,3,2,9,1
"COG1300",8,9,14,14,0,3,0,4,0,5
"COG1301",280,332,512,451,253,252,423,299,368,445
"COG1302",1,0,0,1,0,0,0,0,4,1
"COG1303",93,80,23,38,10,43,11,47,23,1
"COG1304",573,894,615,825,674,865,1051,785,918,1092
"COG1305",257,332,646,220,408,286,56,215,189,257
"COG1306",19,54,8,25,109,26,182,86,91,43
"COG1307",105,137,92,29,10,30,41,46,40,3
"COG1308",61,39,7,7,1,18,0,5,7,3
"COG1309",417,276,1617,380,187,232,291,291,369,382
"COG1310",152,150,31,84,70,127,30,123,33,7
"COG1311",82,204,16,73,32,96,14,153,69,5
"COG1312",155,190,90,89,44,60,70,48,71,76
"COG1313",4,41,2,3,0,0,0,0,0,0
"COG1314",16,19,67,10,18,36,10,14,25,24
"COG1315",83,25,202,35,18,20,5,7,2,12
"COG1316",50,51,17,79,110,67,176,105,75,63
"COG1317",95,31,127,13,4,16,4,5,3,10
"COG1319",662,577,483,318,169,221,205,357,249,198
"COG1320",25,12,34,15,10,10,3,5,6,25
"COG1321",334,257,103,170,107,133,219,174,147,112
"COG1322",566,592,483,694,632,596,1004,742,746,738
"COG1324",117,90,74,52,82,98,67,73,47,52
"COG1325",87,47,8,0,0,13,0,3,3,0
"COG1326",8,18,5,20,9,16,9,52,19,0
"COG1327",167,228,145,201,278,273,264,212,267,276
"COG1328",231,211,35,12,0,59,0,21,27,2
"COG1329",139,223,55,204,240,183,360,255,248,315
"COG1330",297,97,531,164,828,591,0,94,213,194
"COG1331",1118,1023,429,459,284,348,483,405,400,271
"COG1333",3,15,4,128,238,364,1,119,106,75
"COG1334",11,12,62,4,0,3,1,4,0,6
"COG1335",320,233,481,241,236,234,111,178,174,148
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",67,60,132,100,36,48,34,48,48,121
"COG1339",120,89,25,24,12,33,11,39,22,2
"COG1340",37,38,9,68,17,49,23,83,55,6
"COG1341",0,0,0,9,1,11,0,10,2,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",903,491,1060,545,500,251,150,298,299,736
"COG1345",279,149,331,143,76,56,38,84,61,201
"COG1346",15,4,112,13,1,14,2,6,3,13
"COG1347",56,74,134,182,92,89,177,88,156,194
"COG1348",2,9,9,129,278,194,16,124,99,97
"COG1349",28,20,199,28,9,32,25,24,55,44
"COG1350",247,164,115,107,175,124,203,217,165,135
"COG1351",672,729,194,396,1244,518,678,1548,539,526
"COG1352",103,104,374,70,22,46,8,38,20,46
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",483,453,298,390,521,486,618,510,523,463
"COG1355",84,46,29,10,7,2,0,7,4,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",824,960,444,462,664,716,141,475,373,292
"COG1358",47,58,10,57,8,49,8,39,22,2
"COG1359",88,63,55,39,18,31,29,46,32,46
"COG1360",294,280,360,339,208,185,220,236,232,423
"COG1361",231,119,29,1,0,33,5,7,16,0
"COG1362",45,48,50,42,12,46,43,50,38,18
"COG1363",125,159,108,303,76,121,136,52,150,159
"COG1364",481,660,287,453,691,723,618,571,676,646
"COG1366",55,34,98,41,66,56,48,31,27,23
"COG1368",306,119,171,111,101,86,89,72,90,38
"COG1369",0,0,0,6,1,1,0,3,0,0
"COG1370",127,125,24,119,36,83,36,173,57,5
"COG1371",55,31,10,9,1,25,1,9,9,1
"COG1372",97,161,49,341,948,591,237,898,193,177
"COG1373",29,10,118,13,4,4,1,8,3,15
"COG1374",0,1,0,5,1,10,0,6,3,0
"COG1376",53,64,114,114,29,52,24,26,25,40
"COG1377",93,90,167,119,75,57,30,67,70,156
"COG1378",149,85,36,80,17,61,31,76,42,3
"COG1379",16,6,8,0,0,0,0,2,0,0
"COG1380",5,1,55,1,0,2,0,1,2,6
"COG1381",266,344,225,300,413,243,196,190,240,273
"COG1382",1,1,0,0,0,4,0,0,0,0
"COG1383",7,3,2,10,1,5,1,16,4,2
"COG1384",523,646,172,546,565,593,724,729,649,644
"COG1385",385,392,281,504,607,530,597,401,569,586
"COG1386",427,379,206,348,423,385,484,385,413,379
"COG1387",90,129,73,110,31,84,31,49,53,21
"COG1388",91,78,35,76,43,103,46,31,91,61
"COG1389",239,266,65,178,52,151,58,271,127,7
"COG1390",54,83,6,29,5,28,7,61,30,2
"COG1391",343,312,605,166,104,99,41,95,107,236
"COG1392",139,127,53,37,22,68,56,52,63,19
"COG1393",157,135,267,119,101,154,47,96,114,87
"COG1394",143,93,26,50,14,55,11,67,38,1
"COG1395",1,3,0,0,0,0,0,0,0,0
"COG1396",249,219,282,205,216,308,475,423,345,512
"COG1397",41,38,49,11,22,15,15,23,11,24
"COG1398",153,191,284,264,382,381,97,294,222,138
"COG1399",92,80,109,42,33,34,71,47,32,16
"COG1400",1,1,0,6,0,2,0,6,1,0
"COG1401",31,58,222,24,13,40,64,42,15,16
"COG1402",261,258,146,167,211,249,63,90,137,125
"COG1403",226,372,187,301,541,383,426,417,366,429
"COG1404",1781,2314,2053,2640,1456,1827,1195,2987,1568,813
"COG1405",626,523,101,220,79,243,176,491,236,32
"COG1406",4,3,59,10,1,5,3,4,0,2
"COG1407",76,55,79,75,113,116,38,45,58,117
"COG1408",71,54,63,155,75,50,140,103,97,167
"COG1409",592,449,557,525,179,385,360,237,318,307
"COG1410",971,956,886,637,1246,1182,366,591,675,508
"COG1411",8,16,3,11,9,11,12,14,8,21
"COG1412",0,1,0,13,1,9,1,5,2,1
"COG1413",260,236,132,270,201,467,76,195,129,121
"COG1414",187,75,371,89,91,105,51,114,161,131
"COG1415",28,13,7,8,2,3,2,15,6,1
"COG1416",2,4,1,0,2,1,3,1,3,4
"COG1418",169,314,104,92,29,71,18,30,60,88
"COG1419",99,73,248,42,22,33,13,20,26,63
"COG1420",228,220,145,148,109,135,90,106,151,190
"COG1422",107,101,24,32,14,52,10,30,28,4
"COG1426",82,75,133,37,27,36,42,36,54,92
"COG1427",69,65,42,81,21,27,18,60,38,2
"COG1428",131,154,73,318,107,142,304,171,266,269
"COG1429",225,154,180,865,2239,1564,75,366,629,615
"COG1430",90,126,130,120,207,117,76,279,93,115
"COG1431",1,0,4,10,0,3,0,2,0,2
"COG1432",147,111,248,50,8,29,18,38,29,26
"COG1433",1,3,0,2,0,0,0,0,0,0
"COG1434",111,119,138,150,119,113,96,78,100,157
"COG1435",177,124,153,265,172,144,288,312,273,207
"COG1436",22,17,10,16,5,11,7,29,9,0
"COG1437",5,2,7,3,0,1,0,0,0,0
"COG1438",34,16,66,20,44,20,60,41,30,15
"COG1439",86,54,11,56,11,38,11,45,26,0
"COG1441",52,12,24,88,14,48,37,42,20,2
"COG1442",1,29,34,12,94,22,66,19,61,29
"COG1443",99,109,22,100,23,61,26,60,74,52
"COG1444",56,26,327,56,8,59,0,22,16,13
"COG1445",0,2,33,0,0,0,1,1,3,0
"COG1446",290,227,248,333,109,154,208,200,217,170
"COG1448",50,58,185,150,45,69,44,75,70,95
"COG1449",6,32,37,205,136,52,327,191,97,52
"COG1450",400,362,540,323,197,227,204,168,225,333
"COG1451",140,78,178,123,50,62,39,50,77,66
"COG1452",307,529,374,414,400,576,874,558,834,988
"COG1453",43,69,30,136,660,349,4,156,121,126
"COG1454",806,827,679,618,551,699,724,633,824,749
"COG1455",0,0,4,1,1,0,0,0,0,0
"COG1456",6,0,3,1,0,0,0,0,0,0
"COG1457",34,34,76,15,1,19,1,8,16,5
"COG1459",435,379,564,363,309,310,360,330,287,295
"COG1460",11,3,1,2,1,1,0,3,2,0
"COG1461",168,196,96,38,21,43,84,85,41,2
"COG1462",70,47,152,50,133,75,33,155,38,59
"COG1463",39,53,140,140,184,182,26,74,93,120
"COG1464",2,0,24,0,0,2,0,1,2,5
"COG1465",216,125,38,53,11,72,18,80,47,1
"COG1466",488,515,322,524,535,590,604,460,577,648
"COG1467",308,176,58,66,30,112,21,121,66,2
"COG1468",1,0,7,0,1,0,1,0,1,0
"COG1469",71,50,162,73,46,53,35,56,71,42
"COG1470",4,12,0,8,2,2,4,7,0,0
"COG1471",106,103,19,44,9,51,14,70,48,3
"COG1472",766,741,1087,1614,881,1047,1538,1042,1415,1483
"COG1473",950,806,719,961,803,850,998,780,1022,814
"COG1474",203,252,52,190,69,168,57,225,125,9
"COG1475",480,692,612,637,551,531,789,668,659,747
"COG1476",30,15,32,29,22,16,39,30,70,23
"COG1477",222,192,500,349,176,146,276,174,240,268
"COG1478",339,270,83,87,73,79,117,91,123,63
"COG1479",53,75,241,123,48,63,84,82,43,71
"COG1480",131,193,79,325,432,418,335,291,373,302
"COG1481",0,0,1,0,2,0,0,1,0,2
"COG1482",43,33,40,54,20,25,59,33,28,26
"COG1483",4,30,19,5,5,2,4,6,5,0
"COG1484",130,174,732,62,23,50,11,51,16,43
"COG1485",104,136,253,358,372,327,407,304,375,510
"COG1486",73,158,37,123,221,89,135,178,141,111
"COG1487",6,51,39,8,0,4,1,5,2,0
"COG1488",86,192,83,168,69,66,134,54,53,116
"COG1489",177,216,179,170,284,309,205,246,218,256
"COG1490",107,118,139,141,84,88,168,94,153,109
"COG1491",112,71,17,40,13,45,11,47,27,1
"COG1492",231,176,103,168,355,256,20,109,124,133
"COG1493",27,31,12,30,12,20,4,13,14,32
"COG1494",247,346,121,303,457,438,368,383,385,304
"COG1495",92,111,118,93,118,95,176,93,153,162
"COG1496",246,284,181,298,370,325,444,336,347,370
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",204,165,26,78,23,106,17,136,77,3
"COG1499",36,52,10,74,17,43,19,77,37,3
"COG1500",157,99,22,42,12,42,8,77,43,2
"COG1501",64,35,292,161,27,81,20,81,49,64
"COG1502",113,80,496,231,59,122,40,97,57,65
"COG1503",238,167,39,78,40,97,22,132,75,4
"COG1505",175,165,370,354,159,201,314,166,262,317
"COG1506",1526,1169,2364,1474,1158,1148,2257,1066,1233,941
"COG1507",16,14,12,17,17,11,70,33,34,16
"COG1508",342,337,415,546,242,309,392,332,440,496
"COG1509",276,355,245,62,20,97,21,43,44,44
"COG1510",5,6,68,6,4,7,0,4,2,19
"COG1511",1,5,1,1,1,0,0,1,1,2
"COG1512",20,19,35,57,6,29,1,5,11,29
"COG1513",8,10,60,15,18,42,0,3,9,15
"COG1514",136,114,163,25,20,67,20,43,27,10
"COG1515",6,7,9,11,7,2,5,10,2,1
"COG1516",50,22,83,24,11,9,5,10,13,20
"COG1518",8,9,15,10,1,4,0,4,1,8
"COG1519",554,694,441,788,583,574,872,584,755,889
"COG1520",695,817,552,581,465,668,563,645,603,642
"COG1521",294,360,274,324,398,397,467,366,392,459
"COG1522",1067,707,642,409,147,379,267,350,359,244
"COG1523",168,39,672,218,532,489,43,240,197,178
"COG1524",357,386,366,488,271,251,490,353,290,275
"COG1525",177,292,105,164,251,247,189,347,214,247
"COG1526",346,220,234,147,210,201,84,358,284,174
"COG1527",224,163,36,67,25,88,25,80,59,2
"COG1528",16,54,8,73,126,185,6,28,46,26
"COG1529",3151,2657,2722,1321,945,645,529,979,604,530
"COG1530",941,1094,939,1230,1099,1143,1341,1105,1265,1462
"COG1533",190,155,163,122,73,55,62,92,59,84
"COG1534",17,24,45,10,3,7,4,7,22,12
"COG1535",5,1,4,0,0,0,0,0,0,1
"COG1536",271,216,245,169,135,57,75,93,54,131
"COG1537",260,118,42,69,22,80,22,109,60,2
"COG1538",654,988,1800,1218,1113,1145,1276,1084,1155,1406
"COG1539",205,152,172,202,259,219,332,210,260,266
"COG1540",270,283,209,233,165,237,332,265,230,245
"COG1541",406,178,222,179,111,100,75,123,104,134
"COG1543",1,4,1,66,289,271,0,46,86,82
"COG1544",25,21,77,85,172,150,8,71,66,95
"COG1545",168,177,129,125,61,63,100,83,61,31
"COG1546",378,396,281,442,493,449,513,438,473,372
"COG1547",19,25,16,32,103,64,21,46,25,22
"COG1548",9,24,5,11,23,8,19,26,21,26
"COG1549",39,52,16,79,34,67,31,164,59,5
"COG1550",9,6,6,0,0,1,0,0,0,0
"COG1551",39,27,59,12,13,11,12,8,13,14
"COG1552",11,7,0,7,2,9,2,8,3,1
"COG1553",19,7,73,9,11,7,9,7,8,10
"COG1554",9,17,31,42,32,8,23,14,24,66
"COG1555",21,13,52,31,5,28,2,7,20,53
"COG1556",40,24,24,5,4,3,0,5,0,4
"COG1558",51,29,73,51,21,19,12,18,17,71
"COG1559",324,269,287,378,257,217,502,308,368,422
"COG1560",564,520,404,602,535,512,799,549,697,737
"COG1561",161,161,242,254,115,147,221,127,194,218
"COG1562",202,421,130,740,619,604,510,635,586,574
"COG1563",0,0,1,0,0,3,0,1,0,4
"COG1564",109,104,41,95,93,51,166,111,106,34
"COG1565",354,415,162,390,753,546,583,524,502,482
"COG1566",50,93,245,42,29,39,12,29,16,60
"COG1568",4,18,2,2,2,0,0,1,0,0
"COG1569",1,1,3,0,0,0,0,1,0,1
"COG1570",467,448,403,426,331,360,380,317,474,463
"COG1571",220,179,33,58,21,80,25,96,44,0
"COG1572",16,36,10,67,23,29,16,76,16,0
"COG1573",566,655,466,368,596,559,643,576,560,614
"COG1574",960,554,712,320,162,279,320,386,430,315
"COG1575",276,259,84,305,374,292,340,266,316,188
"COG1576",97,78,132,194,197,186,97,131,163,157
"COG1577",180,161,29,78,25,75,19,90,50,8
"COG1578",1,4,3,0,0,1,0,1,4,0
"COG1579",135,98,55,78,42,39,111,63,77,48
"COG1580",37,21,167,17,0,9,3,10,1,14
"COG1581",94,44,6,10,5,14,1,11,7,0
"COG1582",1,0,0,1,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,4,3,3,1,3,1,0
"COG1585",16,24,12,6,1,7,1,5,12,5
"COG1586",147,184,74,203,276,248,302,362,212,235
"COG1587",451,453,299,286,474,436,350,320,348,318
"COG1588",6,3,0,0,0,1,0,1,0,0
"COG1589",72,75,121,85,129,241,64,126,169,138
"COG1590",6,3,2,26,2,5,2,17,2,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",96,48,51,34,96,65,16,112,83,111
"COG1593",815,731,921,837,758,843,873,848,970,1369
"COG1594",64,46,6,63,20,70,94,165,104,15
"COG1595",397,384,1242,533,269,312,540,384,348,485
"COG1596",195,235,498,400,309,303,488,252,361,435
"COG1597",321,269,378,269,146,130,167,199,159,208
"COG1598",5,0,5,2,0,0,0,1,1,6
"COG1599",313,255,53,116,41,140,34,202,83,6
"COG1600",547,464,517,446,421,412,398,429,379,317
"COG1601",77,49,14,40,9,57,8,46,28,3
"COG1602",219,147,49,0,1,49,0,28,19,1
"COG1603",0,0,0,6,0,0,0,3,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
