"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG1054",320,436,314,718,647,720,291,68,277,676
"COG1055",509,348,364,265,457,147,558,439,399,332
"COG1056",57,59,47,8,26,6,59,22,17,18
"COG1057",276,361,231,360,352,476,246,315,172,302
"COG1058",330,470,391,559,428,492,342,489,38,482
"COG1059",0,0,2,1,1,0,0,4,0,0
"COG1060",972,1052,637,338,397,466,795,467,366,354
"COG1061",228,268,400,553,712,1901,422,453,706,781
"COG1062",526,541,627,219,350,102,570,519,335,284
"COG1063",893,1274,1158,548,594,874,846,891,393,523
"COG1064",550,412,268,290,324,368,448,324,455,195
"COG1066",348,249,378,339,394,215,316,370,348,326
"COG1067",158,112,332,58,134,3,117,61,473,117
"COG1069",110,49,85,30,39,5,79,46,218,27
"COG1070",264,310,377,593,495,135,210,236,444,365
"COG1071",751,1031,1080,998,1455,819,806,828,385,931
"COG1072",26,29,36,39,48,15,15,31,8,23
"COG1073",648,803,1078,646,801,568,612,660,1181,653
"COG1074",660,632,933,827,1122,385,620,646,823,821
"COG1075",145,102,139,131,165,12,142,215,167,153
"COG1076",219,218,202,202,141,89,329,239,354,208
"COG1077",483,672,458,789,757,812,593,681,290,761
"COG1078",291,218,159,203,237,131,185,50,37,183
"COG1079",385,317,174,503,332,388,479,474,43,341
"COG1080",102,183,186,178,118,413,87,237,37,125
"COG1082",539,627,813,595,519,393,463,660,710,411
"COG1083",236,481,305,210,281,348,266,423,184,339
"COG1084",22,29,36,15,65,0,27,15,15,35
"COG1085",279,162,108,48,52,31,188,106,396,81
"COG1086",652,687,570,457,520,507,537,544,269,559
"COG1087",297,262,272,332,365,234,199,219,196,252
"COG1088",593,599,377,473,521,903,543,590,361,561
"COG1089",433,601,382,520,445,1044,406,630,281,742
"COG1090",170,287,331,321,369,261,146,167,253,302
"COG1091",416,384,337,319,343,490,402,489,309,331
"COG1092",155,165,282,95,160,35,161,99,660,119
"COG1093",194,130,56,33,67,14,111,32,10,23
"COG1094",126,84,39,17,75,12,81,29,11,18
"COG1095",125,76,35,19,55,14,77,27,2,17
"COG1096",64,70,25,6,15,5,48,13,9,22
"COG1097",203,79,37,8,40,7,146,35,14,22
"COG1098",0,1,0,0,0,0,0,0,0,1
"COG1099",9,22,23,7,14,1,9,18,4,4
"COG1100",107,140,76,389,421,131,91,101,96,456
"COG1101",0,1,8,0,0,7,0,1,8,7
"COG1102",122,84,35,13,27,3,63,11,5,11
"COG1104",465,385,385,507,458,558,663,732,474,689
"COG1105",19,4,15,3,2,0,7,5,8,8
"COG1106",7,2,12,1,1,1,9,1,5,6
"COG1107",0,8,0,0,0,1,0,0,0,0
"COG1108",200,510,371,652,427,516,235,202,79,597
"COG1109",1672,1924,1421,2113,1950,2127,1735,1709,813,1813
"COG1111",248,206,119,52,156,22,161,62,29,46
"COG1112",205,354,452,269,723,225,258,275,1071,356
"COG1113",0,0,1,0,0,0,1,0,0,0
"COG1114",29,4,34,0,1,0,7,4,21,5
"COG1115",659,448,634,574,731,481,607,623,747,617
"COG1116",391,292,363,151,210,67,280,209,359,169
"COG1117",86,132,206,154,139,176,84,52,229,182
"COG1118",57,21,27,7,3,7,36,41,11,17
"COG1119",205,86,122,82,85,12,196,120,344,103
"COG1120",132,179,257,117,133,14,116,88,114,162
"COG1121",151,439,308,555,410,339,162,141,71,509
"COG1122",101,110,100,245,133,221,59,136,24,124
"COG1123",607,594,553,1047,827,496,611,403,217,802
"COG1124",1,3,8,6,3,2,1,7,1,1
"COG1125",24,13,18,9,10,1,23,8,3,8
"COG1126",322,376,335,496,375,542,482,373,71,523
"COG1127",107,108,229,261,266,124,101,84,295,203
"COG1129",398,349,302,585,373,467,468,336,58,388
"COG1131",1673,1727,1528,1426,1680,1366,1690,1582,1621,1450
"COG1132",2535,3371,3096,3529,3434,3490,2660,2861,1793,3450
"COG1133",138,249,104,274,218,418,243,270,9,292
"COG1134",159,128,146,73,134,24,123,172,150,134
"COG1135",118,3,40,4,8,14,77,9,25,19
"COG1136",1086,1046,1144,978,1051,887,1047,1024,1046,940
"COG1137",339,400,302,517,487,484,377,439,211,524
"COG1138",824,1198,927,1183,950,1572,924,947,486,1096
"COG1139",141,75,149,7,11,5,191,205,22,12
"COG1140",42,67,44,1,9,11,427,1109,151,20
"COG1141",0,4,1,44,46,0,0,4,2,47
"COG1142",15,29,29,100,78,4,34,93,2,105
"COG1143",385,463,235,357,263,423,364,355,58,405
"COG1144",11,5,15,0,1,3,118,314,0,0
"COG1145",179,178,188,95,120,30,195,451,104,103
"COG1146",438,483,255,280,249,356,421,418,95,301
"COG1148",126,38,24,0,10,0,158,508,1,0
"COG1150",15,10,12,0,1,0,13,146,1,1
"COG1151",0,0,21,0,11,0,1,131,9,2
"COG1153",1,6,2,3,1,5,8,5,1,2
"COG1154",680,869,607,1290,1152,1203,849,1014,475,1176
"COG1155",456,246,108,55,136,24,308,62,30,57
"COG1156",227,242,90,47,77,23,172,46,17,61
"COG1157",137,108,213,108,130,15,144,68,284,105
"COG1158",666,895,789,995,934,954,740,807,420,952
"COG1159",211,209,253,401,375,213,312,284,240,310
"COG1160",468,478,578,752,682,577,499,508,391,622
"COG1161",61,35,79,73,181,13,67,48,207,125
"COG1162",174,89,183,272,323,141,195,130,371,268
"COG1163",219,178,97,23,94,22,117,40,24,48
"COG1164",432,498,403,263,394,141,312,211,47,227
"COG1165",172,105,120,232,363,53,171,158,25,221
"COG1166",152,129,244,238,188,17,136,49,477,329
"COG1167",345,319,581,338,296,73,217,146,396,170
"COG1168",144,81,154,137,142,31,183,67,453,110
"COG1169",127,90,92,160,249,27,128,130,33,165
"COG1171",957,831,769,1199,1067,796,1005,837,710,986
"COG1172",388,395,302,708,443,578,419,412,74,504
"COG1173",1227,1268,1103,980,803,783,1138,1033,247,730
"COG1174",51,22,31,6,29,1,46,14,12,10
"COG1175",879,700,528,1466,833,1192,889,1027,142,801
"COG1176",693,498,334,624,393,527,846,697,55,563
"COG1177",516,398,303,481,339,338,724,606,67,470
"COG1178",756,1166,779,1580,1225,1515,880,961,413,1416
"COG1179",40,11,65,7,29,37,60,16,217,22
"COG1180",187,47,76,2,23,1,161,213,23,8
"COG1181",480,466,417,692,610,767,569,700,209,667
"COG1182",53,38,71,103,82,239,40,32,159,142
"COG1183",380,360,292,397,394,594,466,519,239,349
"COG1184",13,5,7,1,21,0,14,32,1,2
"COG1185",979,1213,929,1536,1304,1124,731,860,348,968
"COG1186",322,430,369,493,474,863,559,648,451,752
"COG1187",402,294,410,469,507,378,386,371,488,457
"COG1188",55,32,58,38,45,25,24,33,117,30
"COG1189",85,118,106,155,122,14,104,118,11,126
"COG1190",497,486,608,695,651,693,554,525,408,576
"COG1191",94,84,112,92,142,22,109,76,149,76
"COG1192",767,775,877,780,770,736,718,630,1338,886
"COG1193",141,200,168,340,296,56,90,138,23,272
"COG1194",407,572,436,695,806,864,404,469,339,755
"COG1195",339,332,400,529,553,260,311,329,389,487
"COG1196",1408,1581,1065,1744,1683,1093,881,1027,448,1099
"COG1197",1049,1119,1163,1544,1513,807,1173,1344,856,1160
"COG1198",965,1236,980,1502,1378,937,691,877,428,894
"COG1199",560,720,782,278,530,195,607,690,657,408
"COG1200",889,1182,825,1373,1212,1566,997,1214,581,1296
"COG1201",987,644,618,702,828,57,546,209,790,361
"COG1202",0,4,0,0,0,0,0,0,1,0
"COG1203",137,12,91,3,21,4,33,20,329,77
"COG1204",546,336,206,84,387,39,236,57,117,93
"COG1205",58,95,204,30,108,62,81,96,620,55
"COG1206",79,109,88,273,162,25,84,94,16,166
"COG1207",331,526,420,704,525,805,470,431,424,654
"COG1208",1031,1189,720,873,812,1157,924,1325,196,978
"COG1209",516,463,347,414,436,549,386,435,352,438
"COG1210",287,318,253,307,281,445,271,234,203,297
"COG1211",301,426,307,540,458,609,358,487,204,556
"COG1212",314,484,335,525,486,619,455,492,203,536
"COG1213",405,400,200,85,93,93,291,428,19,149
"COG1214",208,241,247,266,269,281,302,270,173,249
"COG1215",717,362,338,282,415,338,415,290,227,317
"COG1216",717,698,536,399,793,516,759,950,535,585
"COG1217",714,590,644,957,781,1487,925,947,528,874
"COG1218",305,458,319,456,475,457,431,388,396,510
"COG1219",564,772,732,952,737,1006,703,738,407,875
"COG1220",438,589,374,469,449,578,485,676,384,596
"COG1221",67,11,192,20,29,5,67,34,780,67
"COG1222",41,56,56,28,171,5,33,30,9,48
"COG1223",0,1,0,1,21,0,0,0,1,3
"COG1224",0,1,0,2,24,0,1,0,3,4
"COG1225",559,633,420,519,480,397,523,328,317,527
"COG1226",930,559,1111,703,1044,403,933,797,1786,779
"COG1227",15,0,26,38,47,7,2,2,11,6
"COG1228",1761,1324,1691,1107,1421,653,1701,1545,2367,1157
"COG1229",6,32,12,21,24,64,17,22,3,23
"COG1230",472,175,443,55,113,10,429,202,1087,304
"COG1231",213,136,136,65,143,147,205,285,331,143
"COG1232",205,380,282,196,421,114,176,396,44,164
"COG1233",731,1209,753,1699,1690,1006,714,1109,126,1506
"COG1234",456,538,376,554,596,338,416,417,147,470
"COG1235",335,507,441,445,479,434,308,472,438,452
"COG1236",503,357,378,292,391,51,347,81,468,208
"COG1237",20,29,29,19,26,14,32,14,5,19
"COG1238",232,305,261,311,238,423,317,284,433,351
"COG1239",167,123,129,383,356,69,110,145,13,336
"COG1240",26,28,31,129,123,4,9,16,3,67
"COG1241",424,296,149,77,341,49,299,71,36,110
"COG1242",35,15,33,7,14,1,47,75,12,1
"COG1243",264,219,72,29,42,467,179,80,13,21
"COG1244",38,65,61,32,74,0,38,17,22,41
"COG1245",330,246,124,50,116,29,203,67,28,66
"COG1246",111,60,162,20,50,51,145,117,244,57
"COG1247",72,52,61,50,37,66,47,49,21,40
"COG1249",1780,1675,1591,1771,1700,1267,1772,1397,1796,1705
"COG1250",1877,1688,1679,1657,1850,1449,2098,2154,1648,1872
"COG1251",134,9,201,16,39,9,123,152,568,114
"COG1252",337,244,226,575,462,123,239,96,408,495
"COG1253",816,803,840,737,841,521,661,699,451,675
"COG1254",110,62,52,31,22,9,85,96,8,25
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",148,124,254,163,182,19,192,107,405,142
"COG1257",300,252,247,196,287,86,273,127,446,185
"COG1258",276,193,106,42,130,18,163,35,28,66
"COG1259",85,138,119,113,160,130,84,135,17,73
"COG1260",332,322,180,93,88,220,250,254,26,76
"COG1261",54,31,86,12,18,6,83,29,197,22
"COG1262",1193,1420,1101,586,858,247,1082,1312,505,442
"COG1263",1,0,172,1,0,0,2,1,75,0
"COG1264",0,0,137,1,1,0,0,1,60,0
"COG1266",113,104,146,237,262,52,90,151,123,242
"COG1267",126,176,131,151,143,192,153,198,128,163
"COG1268",92,223,94,250,179,320,125,181,12,232
"COG1269",509,352,153,41,157,41,255,81,35,67
"COG1270",270,120,115,124,108,36,178,81,246,103
"COG1271",206,157,309,8,33,54,268,387,760,118
"COG1272",111,28,70,53,73,167,117,110,137,77
"COG1273",37,7,11,2,1,0,15,4,1,1
"COG1274",88,75,84,13,22,8,99,194,4,23
"COG1275",1,0,40,1,0,0,2,57,18,1
"COG1276",35,9,44,7,11,0,40,3,124,19
"COG1277",146,234,297,80,109,70,202,236,112,91
"COG1278",302,321,255,253,206,395,311,364,314,250
"COG1279",43,132,87,113,87,249,86,25,189,209
"COG1280",535,667,642,683,571,622,390,406,443,477
"COG1281",74,33,122,188,169,18,56,12,246,175
"COG1282",539,805,532,933,759,598,382,431,262,647
"COG1283",252,166,304,136,190,259,272,361,510,208
"COG1284",66,13,74,3,25,3,51,22,277,21
"COG1285",39,9,22,0,7,10,18,41,8,4
"COG1286",64,45,72,50,66,59,52,30,111,60
"COG1287",411,456,436,132,462,14,271,153,85,191
"COG1288",80,23,105,4,7,6,41,8,80,16
"COG1289",133,4,90,18,13,1,63,3,127,15
"COG1290",530,773,516,910,880,907,740,825,388,870
"COG1291",236,194,233,107,175,40,242,272,219,127
"COG1292",602,215,562,420,370,189,600,184,1033,407
"COG1293",450,311,157,226,312,181,270,84,36,230
"COG1294",108,35,141,5,32,30,174,76,561,75
"COG1295",238,134,250,168,121,31,217,95,367,188
"COG1296",80,83,70,153,139,262,134,69,139,159
"COG1297",170,183,203,79,238,43,150,323,48,131
"COG1298",261,181,295,163,215,36,240,116,503,161
"COG1299",18,4,84,14,0,4,16,0,32,4
"COG1300",46,9,14,2,6,0,14,1,2,6
"COG1301",334,323,430,433,443,300,389,328,422,340
"COG1302",0,0,0,0,1,0,1,2,0,2
"COG1303",139,85,35,11,25,11,60,8,6,13
"COG1304",497,900,643,966,835,711,462,487,464,1077
"COG1305",419,325,505,219,252,34,197,265,481,151
"COG1306",10,56,18,115,42,266,10,6,5,55
"COG1307",62,114,130,6,27,3,58,113,24,40
"COG1308",83,37,15,1,2,4,45,9,2,3
"COG1309",707,290,941,346,410,167,418,254,1465,406
"COG1310",190,142,80,28,72,21,122,75,10,12
"COG1311",46,211,85,15,70,32,30,44,20,45
"COG1312",109,216,303,85,73,30,62,136,70,63
"COG1313",4,45,13,0,1,0,4,57,0,0
"COG1314",18,8,41,16,15,4,22,16,78,59
"COG1315",108,30,144,6,27,1,117,54,348,41
"COG1316",45,55,19,88,89,187,39,87,4,48
"COG1317",94,28,80,9,12,3,89,35,178,21
"COG1319",593,561,544,161,322,57,449,793,169,210
"COG1320",29,16,25,11,9,3,38,27,10,13
"COG1321",331,248,200,130,177,132,156,77,18,73
"COG1322",534,638,552,849,757,816,591,594,352,725
"COG1324",139,93,62,81,60,8,109,121,100,85
"COG1325",96,39,6,0,0,5,41,2,0,0
"COG1326",10,28,18,8,38,1,13,2,5,7
"COG1327",148,238,202,276,208,196,117,136,78,158
"COG1328",296,222,140,0,16,19,196,110,210,17
"COG1329",90,199,99,259,190,401,96,173,10,261
"COG1330",280,97,326,227,143,12,327,157,725,355
"COG1331",892,1013,675,376,506,290,620,631,68,350
"COG1333",26,16,5,111,121,48,1,24,15,138
"COG1334",12,9,38,0,9,1,12,0,72,9
"COG1335",322,237,423,150,245,76,276,348,311,183
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",90,62,127,72,72,7,87,37,178,49
"COG1339",155,81,39,12,23,7,86,31,2,16
"COG1340",16,44,49,22,52,1,18,15,20,29
"COG1341",0,0,0,1,9,0,0,0,0,2
"COG1343",8,0,6,0,1,0,2,1,49,3
"COG1344",829,550,1080,413,569,77,881,537,1452,364
"COG1345",228,127,231,100,165,10,256,128,346,100
"COG1346",50,4,47,12,7,77,37,2,171,26
"COG1347",86,76,105,147,190,117,66,57,198,136
"COG1348",11,15,9,100,107,7,7,12,2,141
"COG1349",135,34,183,40,52,45,108,60,576,79
"COG1350",183,185,107,189,79,374,190,499,18,194
"COG1351",576,676,308,621,439,893,535,550,86,604
"COG1352",194,96,190,15,56,7,176,52,603,124
"COG1353",0,0,1,0,0,0,0,5,1,3
"COG1354",265,328,194,358,251,585,384,412,238,501
"COG1355",93,40,44,0,16,1,61,145,14,18
"COG1356",0,0,0,0,0,0,0,2,0,0
"COG1357",821,938,618,471,454,298,667,903,340,447
"COG1358",51,67,29,7,35,5,37,12,11,11
"COG1359",52,51,97,18,37,11,64,45,74,33
"COG1360",419,307,320,306,366,107,334,429,314,257
"COG1361",277,110,22,0,0,14,167,25,4,1
"COG1362",63,84,74,5,62,3,61,53,24,16
"COG1363",104,155,181,176,259,93,73,75,28,141
"COG1364",329,619,337,581,424,670,451,545,56,612
"COG1366",69,32,56,25,60,17,67,37,86,47
"COG1368",312,103,207,71,93,96,266,296,84,93
"COG1369",0,0,0,0,5,0,0,3,0,0
"COG1370",130,123,91,46,115,11,95,25,22,55
"COG1371",82,54,17,1,16,6,48,40,7,6
"COG1372",26,171,124,342,345,550,28,235,65,274
"COG1373",32,5,45,0,23,1,23,68,112,43
"COG1374",0,0,0,1,10,0,0,1,0,1
"COG1376",102,56,110,121,137,22,115,70,44,46
"COG1377",120,80,147,95,129,13,134,65,222,82
"COG1378",157,120,45,26,87,14,81,73,4,33
"COG1379",7,5,9,0,0,3,3,29,0,0
"COG1380",8,1,10,0,0,1,12,2,54,7
"COG1381",271,319,275,337,266,374,280,350,204,334
"COG1382",0,0,0,1,1,0,0,1,0,1
"COG1383",4,6,3,2,26,0,5,3,0,3
"COG1384",495,621,286,659,492,783,464,541,39,602
"COG1385",342,398,329,552,505,542,378,471,239,525
"COG1386",330,398,222,434,314,486,346,374,154,442
"COG1387",98,122,214,78,136,8,74,125,26,38
"COG1388",70,76,93,84,86,24,74,116,15,58
"COG1389",237,251,147,70,173,32,158,126,42,77
"COG1390",63,74,27,16,37,15,32,5,7,10
"COG1391",318,318,439,181,167,54,303,303,726,151
"COG1392",151,124,87,47,35,36,236,174,22,46
"COG1393",155,119,158,96,120,90,179,129,250,108
"COG1394",163,107,43,18,41,13,104,23,13,26
"COG1395",0,5,0,0,0,0,0,6,0,0
"COG1396",340,325,321,427,274,468,466,540,425,505
"COG1397",48,51,168,17,16,45,50,87,22,10
"COG1398",138,203,294,183,247,169,153,79,363,220
"COG1399",78,70,101,27,47,30,90,96,138,23
"COG1400",1,4,0,0,5,0,0,1,0,1
"COG1401",123,69,159,28,64,24,87,92,434,90
"COG1402",239,294,237,159,164,23,197,120,34,156
"COG1403",207,321,369,389,337,482,295,420,156,415
"COG1404",2035,2238,2731,1303,2529,415,1793,1061,2191,1581
"COG1405",675,514,181,85,227,947,399,70,37,80
"COG1406",26,0,28,0,10,0,19,10,105,13
"COG1407",159,81,59,141,100,13,99,19,176,45
"COG1408",128,70,155,114,162,60,65,50,15,69
"COG1409",648,452,561,413,476,217,498,406,580,380
"COG1410",913,942,920,622,671,303,927,1241,685,767
"COG1411",4,15,9,12,14,26,5,15,2,15
"COG1412",1,0,0,1,14,0,0,4,2,3
"COG1413",154,254,339,232,263,17,243,542,43,154
"COG1414",202,74,175,116,112,209,238,235,333,166
"COG1415",24,13,14,0,5,4,39,48,2,0
"COG1416",2,0,5,1,2,0,4,1,1,7
"COG1418",123,282,243,35,92,68,90,172,42,38
"COG1419",113,65,142,32,39,8,125,56,330,50
"COG1420",215,218,187,147,135,123,210,308,17,100
"COG1422",115,99,43,19,30,6,74,14,5,15
"COG1426",132,122,161,40,55,25,150,190,212,53
"COG1427",53,75,77,9,70,3,32,51,6,24
"COG1428",162,129,117,230,317,373,143,209,14,162
"COG1429",211,163,152,993,833,54,151,239,27,730
"COG1430",106,97,100,156,109,53,76,53,92,77
"COG1431",11,5,7,0,6,1,2,4,17,8
"COG1432",168,108,311,31,50,19,130,194,375,65
"COG1433",1,0,2,0,1,0,3,0,0,0
"COG1434",121,109,166,129,140,72,123,177,223,104
"COG1435",174,127,158,238,237,606,229,176,141,190
"COG1436",23,14,14,9,19,1,21,4,2,10
"COG1437",16,9,18,1,6,0,2,2,0,0
"COG1438",41,22,53,39,10,93,29,16,128,19
"COG1439",95,69,25,9,38,3,61,19,8,13
"COG1441",35,13,35,7,75,4,32,26,9,0
"COG1442",0,29,13,47,23,264,0,4,15,55
"COG1443",93,73,35,50,63,39,86,26,7,46
"COG1444",103,24,160,6,43,1,98,41,503,65
"COG1445",14,2,65,3,2,0,9,0,45,6
"COG1446",302,239,261,241,327,76,277,270,214,174
"COG1448",58,37,115,68,101,17,65,22,407,70
"COG1449",10,35,34,212,185,101,3,27,22,73
"COG1450",401,359,674,361,309,169,485,528,866,335
"COG1451",104,79,139,99,117,61,142,92,218,93
"COG1452",496,736,602,624,560,961,673,583,612,740
"COG1453",35,103,63,211,123,8,38,147,11,146
"COG1454",515,548,499,486,397,777,649,634,348,774
"COG1455",0,0,39,0,3,0,2,0,18,0
"COG1456",2,0,0,0,1,0,5,65,0,0
"COG1457",61,27,58,5,11,1,48,11,62,39
"COG1459",470,375,709,393,374,360,530,545,828,389
"COG1460",3,3,5,0,0,0,1,6,1,1
"COG1461",81,110,115,8,29,10,103,149,22,32
"COG1462",110,36,56,75,59,119,89,37,130,66
"COG1463",86,77,138,113,110,29,74,50,179,107
"COG1464",7,0,22,0,0,0,6,2,13,6
"COG1465",219,109,44,31,60,13,124,24,14,22
"COG1466",418,515,365,531,496,592,451,564,255,546
"COG1467",315,182,84,37,83,43,170,38,20,32
"COG1468",11,1,14,0,0,0,5,5,57,1
"COG1469",107,54,84,85,55,66,109,56,114,41
"COG1470",1,15,6,1,7,0,2,2,2,7
"COG1471",131,91,46,16,44,8,52,17,7,19
"COG1472",1244,764,926,1441,1654,1181,1098,1093,1607,1269
"COG1473",921,789,816,1067,975,809,849,969,513,923
"COG1474",224,225,138,79,201,28,142,70,39,67
"COG1475",589,708,672,667,614,782,474,546,753,774
"COG1476",38,16,24,40,35,123,38,22,48,24
"COG1477",257,201,333,253,355,192,306,290,523,223
"COG1478",323,296,117,101,76,176,236,80,21,88
"COG1479",155,68,154,42,123,86,93,162,342,99
"COG1480",164,220,174,350,307,295,148,387,21,395
"COG1481",4,2,0,1,1,0,0,0,1,0
"COG1482",75,49,66,32,41,3,42,33,27,19
"COG1483",30,28,30,5,7,1,18,11,126,10
"COG1484",211,178,655,9,62,10,221,404,2418,184
"COG1485",159,149,201,453,358,569,114,70,300,303
"COG1486",69,178,94,198,127,19,66,144,7,121
"COG1487",6,33,8,2,2,1,8,9,16,10
"COG1488",112,169,242,109,181,20,93,113,34,80
"COG1489",140,236,174,226,179,291,187,255,215,291
"COG1490",133,121,161,152,158,164,126,130,137,111
"COG1491",122,74,29,17,32,12,93,20,9,21
"COG1492",230,194,132,192,167,25,163,181,43,159
"COG1493",12,15,35,25,20,8,15,14,5,15
"COG1494",157,337,180,345,273,277,204,290,30,412
"COG1495",115,109,137,147,91,162,144,70,133,146
"COG1496",190,331,221,356,308,451,283,388,138,335
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",223,178,68,28,113,15,88,25,12,18
"COG1499",31,41,50,39,81,0,20,27,5,37
"COG1500",143,84,38,17,51,7,81,24,10,17
"COG1501",193,40,137,44,139,10,131,106,354,101
"COG1502",292,95,383,96,235,16,245,137,737,143
"COG1503",239,169,67,25,81,29,149,47,14,37
"COG1505",311,175,356,357,395,171,281,217,526,273
"COG1506",2061,1101,1758,1369,1553,699,1693,1646,3496,1277
"COG1507",15,6,6,25,27,61,14,14,3,24
"COG1508",408,338,416,372,531,334,358,472,403,328
"COG1509",349,352,273,25,65,34,297,197,249,63
"COG1510",17,5,35,10,3,2,24,24,142,17
"COG1511",24,4,0,0,0,0,2,0,1,2
"COG1512",42,13,15,16,61,2,29,24,13,24
"COG1513",15,12,33,25,22,2,16,25,114,18
"COG1514",161,112,107,15,24,9,122,128,162,35
"COG1515",14,11,11,5,17,0,9,17,5,7
"COG1516",58,22,71,8,20,3,54,21,119,18
"COG1518",40,11,62,2,8,4,14,17,134,27
"COG1519",363,436,332,515,467,880,609,645,462,727
"COG1520",594,933,1074,622,569,696,668,1086,348,628
"COG1521",227,328,284,372,357,494,304,345,246,388
"COG1522",1173,738,630,264,426,255,891,489,759,298
"COG1523",248,42,325,234,237,11,234,228,1159,344
"COG1524",416,404,417,312,503,323,405,472,321,290
"COG1525",134,240,245,178,169,232,163,252,104,237
"COG1526",256,210,203,249,153,402,339,382,162,176
"COG1527",147,129,53,27,37,22,151,40,10,31
"COG1528",7,43,51,73,69,16,11,25,11,65
"COG1529",2618,2825,2874,629,1231,264,2225,3130,1272,884
"COG1530",892,1036,913,1255,1179,1497,1113,1125,933,1235
"COG1533",236,162,167,94,130,22,199,317,22,69
"COG1534",36,22,36,5,16,43,50,30,74,14
"COG1535",2,3,9,0,0,0,3,10,1,0
"COG1536",280,207,249,113,181,18,155,164,183,70
"COG1537",270,111,52,27,75,15,194,58,11,29
"COG1538",1220,1005,1316,1061,1159,1038,1104,957,2054,1380
"COG1539",169,186,142,247,229,267,178,149,158,199
"COG1540",172,200,139,149,154,315,250,209,180,291
"COG1541",328,152,280,142,177,30,253,442,42,94
"COG1543",2,7,0,161,78,2,2,16,1,159
"COG1544",42,24,66,97,91,20,48,74,73,91
"COG1545",138,173,227,47,128,40,117,120,12,68
"COG1546",368,428,398,441,451,401,369,442,162,428
"COG1547",12,19,13,40,42,1,16,31,1,35
"COG1548",2,16,9,16,19,46,11,14,2,6
"COG1549",50,58,79,42,87,2,37,23,7,50
"COG1550",6,7,11,0,1,0,6,29,0,0
"COG1551",39,28,41,13,16,9,46,29,126,21
"COG1552",0,10,2,0,10,92,3,3,0,3
"COG1553",23,7,32,6,11,17,36,45,73,16
"COG1554",51,15,27,56,39,77,20,5,4,24
"COG1555",30,7,40,13,25,6,40,78,44,23
"COG1556",66,36,55,0,13,5,115,88,5,10
"COG1558",53,33,64,44,34,6,64,25,88,43
"COG1559",338,293,284,363,368,387,343,336,179,272
"COG1560",492,502,432,677,621,773,584,548,273,602
"COG1561",143,97,156,152,187,206,195,254,254,199
"COG1562",134,419,380,604,738,359,88,67,51,348
"COG1563",0,0,0,12,0,0,0,0,0,1
"COG1564",48,48,50,52,59,119,93,109,9,78
"COG1565",257,415,235,544,337,504,219,269,22,360
"COG1566",166,79,263,31,57,14,130,34,193,64
"COG1568",4,20,15,0,1,0,1,2,3,0
"COG1569",1,0,2,2,0,0,2,1,1,0
"COG1570",388,495,513,459,438,242,490,524,346,434
"COG1571",241,174,84,19,57,21,182,20,11,34
"COG1572",22,38,39,20,63,0,12,42,7,26
"COG1573",547,711,408,519,392,728,510,569,275,581
"COG1574",924,550,662,251,323,161,699,613,469,252
"COG1575",316,241,181,320,267,364,260,209,119,268
"COG1576",85,73,115,194,196,102,119,74,112,147
"COG1577",184,160,61,34,80,17,102,38,18,39
"COG1578",3,2,0,0,1,0,7,2,0,4
"COG1579",66,59,65,33,43,43,72,155,9,58
"COG1580",72,20,89,4,12,1,65,16,260,21
"COG1581",66,29,8,4,7,13,58,6,1,0
"COG1582",1,3,0,0,1,0,0,0,0,0
"COG1583",13,0,1,0,1,0,2,0,0,0
"COG1584",3,0,17,0,11,0,1,0,9,0
"COG1585",15,13,16,0,1,6,15,21,5,5
"COG1586",106,229,133,251,175,368,113,166,24,302
"COG1587",415,443,345,342,267,376,425,393,232,390
"COG1588",2,1,2,0,0,2,8,3,0,1
"COG1589",133,122,165,145,137,71,174,146,192,186
"COG1590",1,5,4,0,37,1,2,4,0,5
"COG1591",0,2,0,0,0,0,1,3,0,0
"COG1592",51,31,40,46,27,163,85,113,8,29
"COG1593",752,751,788,1076,874,762,828,790,528,984
"COG1594",71,54,25,25,58,504,29,23,11,20
"COG1595",749,389,901,444,540,430,630,472,1569,503
"COG1596",330,252,475,401,376,228,278,367,733,389
"COG1597",328,246,276,154,249,210,340,333,352,221
"COG1598",7,2,0,1,4,0,2,11,1,0
"COG1599",392,250,108,40,151,23,223,68,24,46
"COG1600",482,460,577,368,470,287,454,517,362,395
"COG1601",101,45,27,16,34,13,66,22,5,12
"COG1602",235,134,38,0,0,14,147,32,4,9
"COG1603",0,0,0,0,6,0,0,1,0,0
"COG1604",0,0,3,0,0,0,0,0,0,3
"COG1605",205,169,279,176,195,171,220,155,533,169
"COG1606",71,190,122,83,85,11,44,111,19,103
"COG1607",162,125,168,53,162,49,169,105,248,97
"COG1608",115,105,42,19,59,14,61,23,11,21
"COG1609",699,202,801,398,415,192,627,361,2683,448
"COG1610",193,255,226,317,235,338,238,256,135,305
"COG1611",436,276,369,302,318,122,283,334,256,225
"COG1612",447,579,444,726,566,853,516,462,335,666
