"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG1056",39,84,64,73,25,20,15,46,14,78
"COG1057",69,232,389,299,382,367,318,234,385,222
"COG1058",14,95,467,489,488,561,354,235,570,335
"COG1059",2,12,3,0,0,0,0,0,0,0
"COG1060",0,125,753,833,432,308,254,582,318,1011
"COG1061",5539,2320,356,578,833,1056,620,787,1460,527
"COG1062",430,371,338,663,305,198,344,506,194,705
"COG1063",437,283,486,870,385,489,344,711,540,1032
"COG1064",425,393,317,319,274,275,449,406,260,598
"COG1066",332,451,205,254,312,387,500,321,288,310
"COG1067",404,507,107,186,81,71,92,292,57,197
"COG1069",8,9,28,22,11,20,3,71,16,104
"COG1070",127,92,354,447,390,533,402,219,394,284
"COG1071",204,308,716,859,667,865,1258,573,744,721
"COG1072",6,7,32,32,48,19,40,8,22,28
"COG1073",558,696,651,769,587,697,645,764,737,635
"COG1074",575,957,632,831,883,896,1119,783,828,638
"COG1075",172,302,113,108,74,173,20,102,78,93
"COG1076",150,208,227,179,201,171,204,263,196,223
"COG1077",167,283,730,546,801,833,733,377,726,433
"COG1078",14,37,229,264,179,212,230,179,190,253
"COG1079",191,115,327,388,394,251,251,205,302,286
"COG1080",463,47,130,134,159,165,21,66,200,125
"COG1082",247,222,543,739,510,450,405,555,545,566
"COG1083",505,517,355,279,267,309,290,199,309,240
"COG1084",0,6,73,94,57,27,63,21,18,25
"COG1085",3,89,127,82,71,36,100,190,38,249
"COG1086",507,357,382,302,384,581,574,523,500,603
"COG1087",226,228,204,184,200,375,365,301,338,239
"COG1088",1536,645,543,381,619,627,485,479,581,635
"COG1089",1539,750,598,411,809,779,534,329,854,486
"COG1090",144,137,252,346,287,313,280,232,273,182
"COG1091",885,563,349,290,331,328,422,354,291,364
"COG1092",573,525,46,82,50,65,239,485,49,171
"COG1093",0,36,122,132,38,27,37,95,22,200
"COG1094",0,36,78,102,32,14,35,52,20,111
"COG1095",0,33,72,83,31,7,32,60,17,134
"COG1096",0,0,44,38,28,14,11,28,8,62
"COG1097",0,29,57,62,17,18,31,91,19,251
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,2,8,18,4,4,3,10,5,8
"COG1100",0,99,322,223,355,677,109,91,532,85
"COG1101",4,6,2,7,6,3,0,3,2,7
"COG1102",0,6,40,52,18,12,17,46,12,134
"COG1104",247,513,454,539,678,477,328,381,471,471
"COG1105",198,18,1,3,0,7,2,8,4,22
"COG1106",0,55,0,2,0,2,0,3,1,5
"COG1107",0,14,0,16,0,0,0,0,0,2
"COG1108",186,108,572,626,593,769,505,185,704,286
"COG1109",724,963,2070,1742,2001,2114,1789,1333,2174,1734
"COG1111",0,76,209,202,105,50,96,121,38,258
"COG1112",811,455,462,392,316,301,384,289,217,267
"COG1113",718,19,0,0,0,0,0,5,0,2
"COG1114",216,39,0,0,1,2,21,34,2,11
"COG1115",403,666,495,421,667,430,662,776,351,456
"COG1116",450,293,155,220,123,172,202,441,224,518
"COG1117",137,173,558,551,519,205,43,159,482,131
"COG1118",143,54,13,16,15,0,2,62,16,40
"COG1119",9,213,63,72,78,125,45,184,106,143
"COG1120",95,165,50,134,75,116,65,150,47,154
"COG1121",164,111,505,570,498,738,315,170,709,208
"COG1122",22,12,118,163,185,309,41,71,336,119
"COG1123",151,198,703,622,808,1036,1196,467,998,580
"COG1124",0,0,0,0,0,2,1,5,2,5
"COG1125",8,28,3,30,4,8,0,26,4,31
"COG1126",521,127,448,498,529,396,594,251,421,374
"COG1127",234,246,164,144,167,226,204,242,178,131
"COG1129",19,90,544,564,596,492,653,229,590,481
"COG1131",571,574,1198,1161,945,1431,1349,1765,1403,1800
"COG1132",1213,1670,2929,3144,3436,4051,3341,2334,3521,2837
"COG1133",80,248,301,158,291,319,332,116,367,161
"COG1134",34,103,86,126,88,76,57,175,68,123
"COG1135",283,34,24,48,16,5,2,96,3,168
"COG1136",289,470,630,670,683,1010,926,890,965,897
"COG1137",148,192,469,320,526,534,490,329,517,278
"COG1138",228,468,1246,1220,1279,1101,1088,673,1269,829
"COG1139",122,33,26,104,2,2,1,112,8,232
"COG1140",117,63,25,17,12,1,0,40,3,53
"COG1141",0,1,13,17,31,54,7,1,44,1
"COG1142",7,63,51,82,85,150,1,16,138,24
"COG1143",28,74,360,401,325,495,151,242,379,348
"COG1144",0,12,4,0,0,0,0,13,0,16
"COG1145",102,66,102,113,98,135,194,127,102,203
"COG1146",124,190,476,364,332,183,273,171,213,286
"COG1148",0,17,13,15,5,1,0,52,6,136
"COG1150",0,6,8,11,1,0,0,2,1,1
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,3,3,0,2,0,1,0,3
"COG1154",337,437,1082,835,1149,1285,1178,555,1339,658
"COG1155",0,22,210,236,78,52,80,147,43,420
"COG1156",0,12,181,220,71,52,64,118,38,236
"COG1157",136,288,65,102,58,122,84,211,113,152
"COG1158",209,430,937,772,948,861,883,622,837,616
"COG1159",180,288,247,234,368,350,480,268,349,233
"COG1160",313,475,531,583,757,687,622,489,674,494
"COG1161",8,163,85,57,127,73,76,111,31,49
"COG1162",173,190,135,115,266,151,259,140,147,109
"COG1163",0,68,155,175,52,27,45,89,29,214
"COG1164",11,58,418,482,315,236,250,231,240,439
"COG1165",14,28,138,155,205,395,188,124,245,170
"COG1166",195,277,65,108,242,451,20,345,407,112
"COG1167",750,542,180,420,260,189,387,476,267,488
"COG1168",10,217,86,134,141,73,154,236,63,112
"COG1169",108,20,134,143,201,312,140,103,341,144
"COG1171",248,532,901,895,1090,1058,1441,858,1065,953
"COG1172",19,83,611,681,633,583,688,230,718,501
"COG1173",93,300,897,1242,859,801,939,893,904,1546
"COG1174",18,36,7,28,4,21,2,45,10,62
"COG1175",315,130,1094,1136,1215,1186,1275,552,1581,954
"COG1176",207,93,607,473,599,521,656,438,580,695
"COG1177",195,105,457,399,509,426,565,374,469,596
"COG1178",185,415,1160,1081,1471,1488,1475,667,1539,1018
"COG1179",131,175,19,8,19,6,32,98,2,39
"COG1180",64,257,27,37,8,6,4,59,5,146
"COG1181",443,329,605,444,666,699,653,382,644,461
"COG1182",55,173,75,39,92,113,141,99,111,47
"COG1183",159,215,477,362,487,373,453,343,385,381
"COG1184",4,23,7,4,6,0,8,23,0,25
"COG1185",397,631,1399,1096,1493,1570,1274,891,1426,948
"COG1186",258,402,638,619,772,919,681,518,829,524
"COG1187",529,545,316,277,485,423,723,442,401,300
"COG1188",76,94,30,39,30,19,64,42,12,33
"COG1189",8,39,89,140,94,208,15,84,185,118
"COG1190",173,280,318,332,474,656,589,440,594,481
"COG1191",122,145,52,104,38,52,64,136,55,131
"COG1192",537,1063,757,680,821,796,620,920,656,734
"COG1193",13,34,171,245,236,417,189,87,294,122
"COG1194",211,343,665,599,768,624,757,374,692,311
"COG1195",151,239,264,299,317,479,463,362,515,312
"COG1196",588,940,1866,1760,1709,1898,1188,1187,2025,1475
"COG1197",618,793,1133,1266,1371,1555,1490,1066,1391,1057
"COG1198",422,668,1433,1119,1442,1584,1589,861,1589,954
"COG1199",533,716,556,767,385,452,358,642,355,579
"COG1200",328,574,1282,1140,1333,1533,1142,773,1576,792
"COG1201",565,428,745,990,421,934,420,648,831,945
"COG1202",0,0,1,8,0,0,0,0,0,0
"COG1203",256,86,3,3,9,11,11,142,5,51
"COG1204",168,127,390,357,169,88,158,325,79,550
"COG1205",41,24,52,58,37,22,35,85,18,79
"COG1206",10,93,72,121,149,277,113,109,208,111
"COG1207",243,409,540,534,666,736,489,400,739,372
"COG1208",655,571,1058,897,1070,1075,891,756,1140,1100
"COG1209",509,285,458,318,437,467,548,387,421,428
"COG1210",145,375,333,271,282,196,207,179,245,217
"COG1211",115,197,471,457,506,569,382,312,658,317
"COG1212",174,157,337,262,380,479,598,321,500,334
"COG1213",31,45,218,217,149,114,103,311,145,499
"COG1214",108,207,200,190,307,247,192,197,221,240
"COG1215",405,407,304,259,225,339,283,474,242,600
"COG1216",525,514,686,559,532,464,615,733,469,684
"COG1217",307,619,629,640,1077,1048,1241,763,900,874
"COG1218",161,252,558,391,522,520,471,324,496,265
"COG1219",257,437,793,710,918,984,804,555,959,566
"COG1220",153,426,607,425,521,500,464,431,500,453
"COG1221",145,239,11,17,9,12,10,203,13,78
"COG1222",0,10,116,90,70,36,67,17,40,21
"COG1223",0,0,8,2,5,0,4,1,1,1
"COG1224",0,0,20,7,7,2,5,1,1,0
"COG1225",136,372,569,672,620,527,404,453,506,514
"COG1226",870,1378,668,654,608,656,666,1320,544,863
"COG1227",3,5,23,18,18,11,85,24,9,0
"COG1228",162,1064,1154,1348,1132,661,1816,1708,534,1481
"COG1229",0,0,25,18,46,23,15,11,38,17
"COG1230",541,939,45,54,60,83,72,862,35,464
"COG1231",12,201,121,81,141,37,95,221,33,155
"COG1232",16,19,177,273,171,174,169,139,132,229
"COG1233",166,172,1508,1406,1587,1232,1245,354,1085,431
"COG1234",116,295,462,594,496,499,433,312,519,390
"COG1235",228,313,493,485,408,392,458,357,405,301
"COG1236",540,485,393,344,181,343,127,404,343,467
"COG1237",0,0,11,30,21,28,33,12,18,18
"COG1238",148,303,377,298,363,277,297,285,300,171
"COG1239",28,36,178,229,329,510,284,119,385,179
"COG1240",13,44,38,61,63,230,6,24,173,41
"COG1241",54,131,351,325,162,70,137,175,62,474
"COG1242",0,5,12,12,9,6,16,41,9,58
"COG1243",0,60,141,106,66,31,13,138,31,275
"COG1244",0,6,78,114,53,32,30,25,32,36
"COG1245",0,36,252,239,68,48,82,131,38,319
"COG1246",224,277,32,50,24,24,75,193,14,121
"COG1247",76,16,60,78,37,8,34,58,21,55
"COG1249",1107,1631,1494,1659,1551,1788,1780,1916,1771,1718
"COG1250",843,1024,1292,1240,1220,1492,2463,1901,1593,1939
"COG1251",751,671,30,18,4,13,14,376,17,135
"COG1252",243,443,353,323,400,779,199,350,755,307
"COG1253",609,587,653,862,720,710,594,661,628,799
"COG1254",3,16,56,54,35,21,2,69,16,125
"COG1255",0,0,0,1,0,0,0,0,0,1
"COG1256",231,400,86,151,102,156,137,323,144,236
"COG1257",7,250,282,237,225,133,248,261,90,213
"COG1258",0,7,163,190,89,41,72,116,33,282
"COG1259",11,9,92,118,103,63,121,64,51,83
"COG1260",15,17,190,256,106,89,5,256,134,474
"COG1261",72,185,11,27,19,20,23,108,24,56
"COG1262",477,491,612,773,509,495,645,846,320,1211
"COG1263",23,6,0,0,0,1,0,0,0,3
"COG1264",19,0,0,0,0,0,0,0,0,3
"COG1266",68,18,154,176,239,329,203,88,260,85
"COG1267",83,125,186,150,189,189,189,131,201,113
"COG1268",5,23,224,183,256,304,197,82,314,96
"COG1269",0,18,278,262,100,60,102,201,56,455
"COG1270",62,152,125,106,88,171,113,202,170,267
"COG1271",486,525,12,21,7,18,16,398,13,158
"COG1272",102,123,39,26,80,32,128,142,16,87
"COG1273",86,48,0,4,0,0,0,16,3,6
"COG1274",141,23,87,79,46,16,7,71,20,95
"COG1275",73,30,0,0,0,1,2,21,3,9
"COG1276",4,122,3,7,5,5,5,86,13,12
"COG1277",127,64,143,345,71,107,84,209,115,256
"COG1278",311,682,266,276,222,225,259,379,246,372
"COG1279",119,72,188,140,175,153,170,81,190,62
"COG1280",896,339,718,733,735,585,828,539,721,571
"COG1281",165,235,61,64,110,234,152,168,211,59
"COG1282",250,357,897,780,916,742,436,343,708,376
"COG1283",319,422,161,143,107,129,307,394,119,217
"COG1284",109,97,5,12,2,13,8,95,11,84
"COG1285",99,96,0,3,2,4,1,54,3,40
"COG1286",69,140,21,36,42,51,160,61,52,38
"COG1287",1,69,529,666,246,174,326,176,128,375
"COG1288",11,126,4,13,2,6,15,82,2,58
"COG1289",804,73,0,5,1,5,4,67,13,37
"COG1290",140,343,1007,782,823,910,956,502,1024,568
"COG1291",234,505,150,191,94,122,65,354,95,275
"COG1292",1008,1008,241,227,354,182,417,846,130,423
"COG1293",0,55,323,321,255,294,105,203,303,431
"COG1294",342,396,4,8,8,16,15,248,7,93
"COG1295",331,360,92,121,94,164,140,307,150,229
"COG1296",170,95,102,99,134,147,204,142,168,91
"COG1297",7,30,198,251,125,93,112,90,56,99
"COG1298",256,617,110,168,100,166,140,415,152,302
"COG1299",271,15,1,0,4,10,3,12,2,16
"COG1300",52,21,4,4,0,4,8,18,2,27
"COG1301",855,508,358,303,389,286,398,425,246,250
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",0,6,51,70,24,9,20,60,13,80
"COG1304",177,345,1066,935,915,1112,904,453,1011,493
"COG1305",418,908,224,336,172,366,64,605,323,445
"COG1306",0,0,64,48,96,88,0,1,134,15
"COG1307",2,6,81,150,36,8,2,63,8,102
"COG1308",0,15,31,25,9,0,0,27,0,68
"COG1309",1451,2167,238,349,373,298,725,1438,291,742
"COG1310",1490,45,87,107,32,34,18,88,67,173
"COG1311",0,78,170,216,73,19,18,29,33,46
"COG1312",8,15,68,292,54,62,84,65,48,123
"COG1313",0,2,1,1,0,0,0,3,0,2
"COG1314",43,83,11,20,20,12,33,37,11,17
"COG1315",2,141,21,29,7,15,5,193,10,78
"COG1316",11,3,75,75,80,65,0,32,94,54
"COG1317",85,160,12,17,4,10,14,166,6,123
"COG1319",91,115,385,677,241,155,153,406,222,640
"COG1320",49,57,8,8,7,8,25,35,17,22
"COG1321",11,9,193,272,140,117,182,183,129,324
"COG1322",157,411,737,629,796,704,709,472,768,493
"COG1324",1,57,86,70,55,81,2,98,101,105
"COG1325",0,4,34,22,6,0,13,34,0,120
"COG1326",0,1,25,36,18,11,33,4,16,4
"COG1327",57,169,226,219,272,291,207,177,293,165
"COG1328",190,53,160,91,21,5,0,131,2,317
"COG1329",9,45,177,129,148,269,224,79,357,107
"COG1330",317,400,80,65,126,538,27,425,532,325
"COG1331",18,48,633,678,375,331,478,681,345,1143
"COG1333",9,21,59,35,83,182,187,6,147,38
"COG1334",27,78,2,8,0,2,10,29,2,13
"COG1335",443,555,179,328,168,211,204,403,184,471
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",84,170,46,63,39,79,50,157,64,107
"COG1339",0,4,77,79,26,12,11,57,8,144
"COG1340",0,2,58,80,50,36,34,14,34,19
"COG1341",0,0,4,2,1,0,1,0,0,0
"COG1343",0,1,0,0,0,1,0,0,0,4
"COG1344",270,1048,355,666,290,512,459,1210,551,985
"COG1345",153,377,73,123,59,96,103,328,146,328
"COG1346",228,129,0,3,1,3,34,98,1,41
"COG1347",46,96,62,38,93,109,197,97,116,59
"COG1348",0,33,29,67,106,243,3,3,198,2
"COG1349",186,226,18,20,45,23,233,215,31,110
"COG1350",4,18,236,150,171,110,16,119,149,194
"COG1351",2465,730,524,551,611,831,250,338,965,674
"COG1352",267,823,14,33,14,33,13,359,26,161
"COG1353",0,0,1,0,0,1,0,0,0,1
"COG1354",143,277,493,353,493,491,399,332,590,486
"COG1355",0,115,18,48,5,7,6,46,6,89
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",277,335,495,574,400,603,239,561,475,900
"COG1358",0,24,68,55,26,18,29,17,12,51
"COG1359",18,39,50,68,22,23,17,67,43,72
"COG1360",264,500,291,328,231,260,445,412,231,406
"COG1361",0,13,82,44,15,0,0,97,0,288
"COG1362",162,58,36,57,32,15,63,73,26,83
"COG1363",182,22,140,177,134,131,298,49,84,88
"COG1364",227,228,620,541,604,670,512,323,761,449
"COG1366",288,125,23,26,19,53,25,72,49,63
"COG1368",253,215,96,96,84,70,247,384,54,365
"COG1369",0,5,0,1,0,0,1,0,0,0
"COG1370",0,6,145,165,68,45,63,56,49,126
"COG1371",0,18,36,50,7,1,1,38,1,103
"COG1372",8642,2799,119,260,213,605,98,88,764,102
"COG1373",4,138,1,6,2,9,3,54,1,45
"COG1374",0,0,7,0,2,0,2,0,0,0
"COG1376",225,143,59,62,44,40,63,137,31,129
"COG1377",119,289,63,116,58,106,84,182,111,164
"COG1378",0,106,118,93,47,36,30,67,26,142
"COG1379",0,43,0,5,0,1,0,8,1,10
"COG1380",72,43,0,1,0,0,3,25,2,11
"COG1381",113,223,312,334,336,383,305,215,437,261
"COG1382",0,2,0,3,1,0,2,0,0,0
"COG1383",0,8,8,10,5,1,9,1,7,2
"COG1384",23,145,859,598,605,673,603,284,778,509
"COG1385",160,167,325,259,352,572,493,305,646,291
"COG1386",119,171,424,307,368,313,224,193,315,241
"COG1387",1,18,118,178,61,50,87,57,37,128
"COG1388",163,56,54,63,93,40,12,69,45,68
"COG1389",0,44,245,256,93,89,65,122,58,226
"COG1390",0,5,79,71,24,8,7,34,12,68
"COG1391",507,655,106,209,102,98,249,508,138,416
"COG1392",71,51,45,78,84,47,118,128,55,207
"COG1393",125,294,107,89,122,78,207,206,83,151
"COG1394",0,8,101,84,46,14,25,66,16,168
"COG1395",0,2,0,1,0,0,0,0,0,0
"COG1396",514,668,423,316,334,455,490,439,459,371
"COG1397",40,153,23,57,11,23,33,47,13,63
"COG1398",367,462,146,208,173,233,134,234,241,175
"COG1399",51,139,49,81,33,31,43,101,35,79
"COG1400",0,0,1,1,0,0,0,2,3,2
"COG1401",213,155,41,32,15,55,34,178,43,98
"COG1402",46,129,160,332,122,180,40,184,163,286
"COG1403",455,249,369,324,389,493,240,182,489,240
"COG1404",399,1659,2329,3135,1589,1318,1712,2255,1076,1696
"COG1405",58,84,471,349,227,68,123,243,76,662
"COG1406",1,45,2,1,1,2,1,58,0,10
"COG1407",66,124,104,84,51,155,31,102,165,150
"COG1408",114,13,90,75,97,80,213,70,68,103
"COG1409",307,535,445,428,279,248,289,676,198,677
"COG1410",656,728,786,794,651,974,413,835,811,869
"COG1411",0,0,16,6,14,7,4,1,9,7
"COG1412",0,2,9,0,7,1,2,0,0,0
"COG1413",2,32,264,355,121,331,15,131,131,248
"COG1414",788,257,116,160,149,66,392,273,110,261
"COG1415",0,5,12,14,6,2,0,12,1,12
"COG1416",0,5,3,6,1,3,1,6,1,5
"COG1418",23,38,117,191,65,56,245,113,22,149
"COG1419",126,280,35,58,19,42,48,245,34,149
"COG1420",13,99,164,219,114,111,111,168,119,237
"COG1422",0,15,59,57,19,21,31,61,21,121
"COG1426",168,178,70,80,56,33,16,195,36,112
"COG1427",0,0,57,82,40,14,51,44,13,70
"COG1428",7,34,101,92,141,127,349,98,104,103
"COG1429",46,162,343,316,588,1671,439,221,1418,254
"COG1430",522,177,104,112,97,222,128,106,271,155
"COG1431",0,15,11,2,0,8,1,32,0,5
"COG1432",212,198,45,125,31,30,103,262,12,199
"COG1433",0,1,0,0,0,1,0,0,0,1
"COG1434",150,170,104,113,95,107,53,137,112,127
"COG1435",56,92,189,132,251,165,302,169,163,122
"COG1436",0,1,13,19,9,1,11,6,10,19
"COG1437",0,9,4,10,0,0,0,5,0,6
"COG1438",4,26,9,23,24,29,4,53,36,10
"COG1439",0,2,57,64,19,13,6,49,12,101
"COG1441",0,2,31,18,23,4,4,27,8,64
"COG1442",5,26,30,23,66,45,0,16,70,4
"COG1443",5,5,116,77,81,44,117,57,37,95
"COG1444",19,189,15,5,21,2,13,156,5,39
"COG1445",261,15,0,1,3,0,0,10,1,13
"COG1446",31,107,177,177,232,149,221,211,94,205
"COG1448",285,194,48,80,65,85,264,201,64,73
"COG1449",10,2,94,96,95,219,0,9,181,27
"COG1450",496,802,291,275,240,231,265,609,219,368
"COG1451",142,184,51,69,71,68,103,181,52,120
"COG1452",394,756,753,482,808,642,786,579,768,426
"COG1453",0,7,77,123,117,456,3,26,430,35
"COG1454",671,484,844,850,781,703,701,665,750,898
"COG1455",0,1,0,1,0,0,2,0,0,0
"COG1456",0,1,0,0,0,1,0,10,0,16
"COG1457",203,111,11,6,9,4,45,112,2,59
"COG1459",517,852,413,328,291,402,422,610,391,442
"COG1460",0,5,3,2,1,0,0,5,6,6
"COG1461",0,3,91,213,54,20,1,68,13,125
"COG1462",1008,431,19,42,30,55,71,130,76,72
"COG1463",178,159,80,102,83,188,43,132,145,105
"COG1464",196,19,0,2,4,0,0,15,1,21
"COG1465",0,1,108,87,53,16,44,71,19,225
"COG1466",194,242,527,466,620,549,588,385,574,392
"COG1467",0,6,163,158,69,27,40,141,29,312
"COG1468",0,1,0,0,1,0,0,2,0,4
"COG1469",104,123,42,46,71,30,134,97,30,51
"COG1470",0,0,4,9,0,8,0,0,1,0
"COG1471",0,33,90,83,27,14,36,56,9,102
"COG1472",467,826,967,725,1343,702,1307,714,692,505
"COG1473",35,493,718,944,984,891,1037,786,791,780
"COG1474",0,91,243,299,121,69,133,105,50,199
"COG1475",1477,1162,716,563,707,627,615,728,657,574
"COG1476",6,35,22,24,54,6,45,41,28,51
"COG1477",112,411,205,177,260,170,287,339,153,256
"COG1478",0,15,184,174,112,86,63,193,69,404
"COG1479",255,308,48,48,39,55,83,139,46,149
"COG1480",10,34,230,187,360,335,199,125,325,98
"COG1481",4,0,0,0,0,4,0,2,0,6
"COG1482",21,24,21,54,23,22,58,54,15,58
"COG1483",13,68,0,3,2,20,1,127,4,30
"COG1484",552,595,51,124,16,45,36,696,15,338
"COG1485",282,329,337,270,393,396,468,233,489,122
"COG1486",9,1,153,209,143,125,15,46,163,74
"COG1487",0,31,1,9,2,1,2,32,2,18
"COG1488",422,392,91,172,91,103,81,93,114,109
"COG1489",76,145,227,189,216,332,198,197,320,173
"COG1490",75,79,104,122,128,88,144,122,96,101
"COG1491",0,31,63,73,34,17,29,56,15,135
"COG1492",231,201,124,141,134,270,132,138,205,230
"COG1493",5,14,27,33,17,17,46,22,26,14
"COG1494",7,112,392,316,317,460,185,154,419,228
"COG1495",127,188,158,101,140,147,134,114,152,98
"COG1496",128,193,342,259,348,359,286,209,435,200
"COG1497",0,0,1,3,0,0,0,0,0,0
"COG1498",0,10,176,147,70,21,52,98,16,206
"COG1499",0,9,54,103,48,39,34,24,38,10
"COG1500",0,36,89,92,24,17,25,65,12,129
"COG1501",15,293,66,42,53,41,50,206,18,82
"COG1502",580,680,98,77,60,76,107,474,43,277
"COG1503",0,89,185,166,67,36,52,102,24,253
"COG1505",50,289,160,183,271,191,432,299,140,180
"COG1506",294,1517,1031,1209,1295,1116,1188,2093,945,1429
"COG1507",2,0,25,12,41,26,4,17,37,18
"COG1508",286,424,376,341,444,290,500,414,249,362
"COG1509",120,218,167,138,37,36,57,309,10,386
"COG1510",3,74,11,7,8,5,8,52,2,12
"COG1511",30,4,0,0,1,7,0,1,3,17
"COG1512",126,75,20,10,11,10,52,53,3,29
"COG1513",41,76,7,6,15,18,2,44,4,11
"COG1514",48,103,74,81,28,11,5,141,8,181
"COG1515",90,17,12,9,3,2,1,21,3,9
"COG1516",29,135,11,23,9,16,14,96,14,65
"COG1518",84,42,1,2,1,7,12,46,4,24
"COG1519",229,332,765,525,748,630,932,511,717,440
"COG1520",179,379,867,843,585,543,575,565,545,670
"COG1521",142,195,369,300,404,435,387,288,449,259
"COG1522",563,574,579,556,393,193,1061,824,210,1078
"COG1523",309,501,122,111,183,392,68,538,284,201
"COG1524",26,176,371,356,307,282,310,341,245,353
"COG1525",933,413,236,218,205,215,158,148,220,194
"COG1526",224,138,262,240,258,110,457,182,205,218
"COG1527",0,6,138,147,51,33,28,104,32,250
"COG1528",5,5,62,43,36,87,28,8,69,3
"COG1529",279,880,1657,3737,977,671,734,2443,985,3404
"COG1530",801,915,1088,861,1185,1167,1182,944,1239,901
"COG1533",214,72,90,129,77,66,20,157,68,239
"COG1534",59,55,4,15,22,8,40,65,5,34
"COG1535",38,2,0,0,0,0,0,8,0,1
"COG1536",114,308,131,220,93,125,80,321,106,285
"COG1537",0,17,148,122,47,40,43,111,30,262
"COG1538",1895,2564,1083,849,1110,1239,918,1548,1178,979
"COG1539",130,144,204,211,258,277,269,160,239,174
"COG1540",138,102,336,196,256,201,273,181,224,249
"COG1541",63,70,127,207,105,135,216,272,116,373
"COG1543",0,0,39,30,75,235,0,1,210,0
"COG1544",63,157,22,35,90,125,103,107,128,45
"COG1545",0,22,132,289,91,61,68,160,57,192
"COG1546",96,212,376,520,470,322,246,207,306,237
"COG1547",0,0,35,33,39,66,0,11,48,13
"COG1548",0,0,16,14,22,10,9,6,25,12
"COG1549",0,4,84,149,59,44,72,20,45,27
"COG1550",0,2,0,9,0,0,0,6,0,15
"COG1551",48,60,16,19,11,13,10,65,12,29
"COG1552",0,0,7,5,4,0,5,2,0,1
"COG1553",74,89,2,9,13,9,25,42,9,34
"COG1554",25,8,15,3,30,35,70,40,18,34
"COG1555",58,44,15,25,14,8,45,39,6,35
"COG1556",50,14,5,32,8,3,4,26,0,56
"COG1558",50,117,19,44,20,38,30,93,39,64
"COG1559",164,276,253,261,363,268,406,305,254,288
"COG1560",335,399,610,518,659,501,806,404,631,464
"COG1561",107,241,144,151,191,111,329,248,122,178
"COG1562",256,89,612,675,540,562,695,134,656,172
"COG1563",0,0,2,0,2,0,0,0,1,0
"COG1564",0,18,91,104,117,82,23,48,73,73
"COG1565",7,98,557,466,540,666,395,168,700,268
"COG1566",426,297,43,136,24,43,20,212,55,157
"COG1568",0,0,0,13,0,9,0,3,0,4
"COG1569",27,23,0,2,0,0,0,0,1,0
"COG1570",150,360,385,404,483,322,476,383,340,401
"COG1571",0,2,161,141,44,27,26,106,26,259
"COG1572",0,5,61,104,20,22,79,6,39,26
"COG1573",271,338,681,543,551,570,360,435,666,553
"COG1574",31,349,418,542,406,201,756,674,138,754
"COG1575",10,49,253,257,324,395,105,185,284,323
"COG1576",54,86,74,71,117,179,255,123,156,86
"COG1577",0,16,124,125,49,29,57,79,28,163
"COG1578",0,0,0,1,0,0,0,4,0,6
"COG1579",5,11,74,68,86,48,34,83,26,125
"COG1580",106,239,3,8,3,7,8,146,4,81
"COG1581",0,19,36,19,8,3,3,44,3,86
"COG1582",0,0,0,3,0,1,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,4,2,3,0,0,0,0,0
"COG1585",4,3,4,11,6,1,22,15,9,18
"COG1586",289,287,239,217,242,384,171,91,384,101
"COG1587",138,204,433,300,397,483,237,351,402,474
"COG1588",0,1,2,2,1,0,1,1,0,1
"COG1589",139,222,106,144,164,186,169,150,155,126
"COG1590",0,6,10,8,0,3,3,5,5,1
"COG1591",0,12,0,3,0,0,0,0,0,0
"COG1592",6,29,74,71,70,28,122,38,77,90
"COG1593",341,443,1036,924,953,1087,1777,788,1204,924
"COG1594",0,21,71,63,98,24,48,32,22,80
"COG1595",557,1337,299,403,405,333,694,1078,353,555
"COG1596",219,542,274,201,349,329,447,439,277,218
"COG1597",186,225,389,284,262,147,106,374,136,297
"COG1598",0,12,0,2,1,0,2,10,0,14
"COG1599",0,55,246,218,87,42,89,148,44,343
"COG1600",223,302,321,493,396,396,358,514,323,535
"COG1601",0,26,65,48,22,10,30,38,16,78
"COG1602",0,43,95,83,25,0,0,69,1,167
"COG1603",0,6,1,5,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",167,262,179,156,216,79,145,199,91,117
"COG1606",0,2,79,133,95,140,3,51,110,102
"COG1607",310,302,108,123,85,56,124,198,44,141
"COG1608",0,3,89,105,41,15,32,33,20,90
"COG1609",363,1034,227,252,365,236,794,1081,221,557
"COG1610",56,140,282,243,295,232,316,166,314,167
"COG1611",452,529,231,267,323,287,299,495,253,488
"COG1612",126,255,640,639,725,701,526,428,770,410
"COG1613",200,26,0,1,0,1,1,12,3,5
"COG1615",2,25,389,376,221,132,1,315,192,701
