"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0495",2099,2228,2038,2258,1926,2084,1947,2338,1235,642
"COG0496",299,299,324,281,378,268,283,271,186,79
"COG0497",485,342,458,311,524,415,423,629,435,321
"COG0498",946,1008,979,1071,855,1034,1074,1004,846,346
"COG0499",1100,1184,1002,1145,981,1110,993,819,651,338
"COG0500",2938,2907,2680,2657,2984,3439,2840,3711,3054,2543
"COG0501",589,794,514,675,571,697,598,422,513,383
"COG0502",123,137,253,62,124,156,105,134,180,171
"COG0503",357,357,343,371,350,351,363,223,285,343
"COG0504",1214,1385,1257,1371,1145,1263,1198,893,759,377
"COG0505",838,884,797,924,843,876,891,887,533,268
"COG0506",424,376,283,567,503,426,338,935,771,691
"COG0507",456,284,624,187,504,448,398,1172,1201,753
"COG0508",2508,2182,1836,2241,1964,2183,1969,2240,1379,878
"COG0509",230,278,242,246,265,231,285,310,159,107
"COG0510",73,162,117,132,96,123,157,21,55,27
"COG0511",414,397,358,470,534,403,450,592,379,374
"COG0512",545,599,632,616,522,530,593,319,357,232
"COG0513",2212,1488,1511,1310,2206,1773,1873,3910,1934,1609
"COG0514",414,257,141,281,639,198,265,1074,619,610
"COG0515",268,731,485,366,2585,494,1079,555,914,827
"COG0516",1122,1189,1133,1202,968,1199,990,667,745,1031
"COG0517",1411,1234,857,1448,1265,1121,1091,1507,1234,762
"COG0518",1301,1287,1289,1406,1157,1340,1302,1097,970,445
"COG0519",1115,976,910,1127,960,983,935,746,755,328
"COG0520",1171,1462,1321,1363,1573,1523,1453,1188,1160,544
"COG0521",142,186,149,153,178,195,246,249,230,132
"COG0522",455,496,548,554,499,528,500,465,310,146
"COG0523",362,467,1160,230,663,283,416,44,174,158
"COG0524",1616,1529,1574,1656,1434,1530,1599,1281,1159,516
"COG0525",1853,1978,2109,2121,1698,2169,1884,1518,1154,639
"COG0526",1873,1983,1848,1919,2073,1248,1228,1461,954,643
"COG0527",1114,984,1173,940,756,981,1009,1333,883,632
"COG0528",349,372,405,345,396,303,358,335,297,163
"COG0529",239,317,303,258,288,265,198,289,262,186
"COG0530",372,473,608,440,542,526,517,365,523,334
"COG0531",283,494,242,482,638,347,347,365,975,605
"COG0532",1732,1788,1347,1744,1717,1113,977,1166,470,196
"COG0533",901,943,828,962,800,849,775,732,491,238
"COG0534",1334,1166,920,1367,1198,1209,1291,1743,1085,981
"COG0535",342,292,515,208,335,342,333,484,509,494
"COG0536",822,859,810,871,741,799,824,853,465,330
"COG0537",485,449,362,478,402,425,424,409,352,240
"COG0538",816,946,1029,975,651,1036,812,583,337,145
"COG0539",1292,1251,1268,1360,1177,1372,1154,1157,665,414
"COG0540",736,755,1113,791,714,825,817,591,523,329
"COG0541",996,925,876,831,887,898,903,990,699,347
"COG0542",2042,1760,3031,1496,2163,1917,1838,1442,1746,1434
"COG0543",85,143,91,98,173,88,162,283,278,271
"COG0544",951,954,1050,1002,776,991,907,1046,588,311
"COG0545",327,293,338,325,570,291,260,681,368,346
"COG0546",564,559,481,472,522,579,562,535,505,398
"COG0547",744,621,616,617,514,778,579,487,489,357
"COG0548",611,490,530,452,389,546,493,830,482,435
"COG0549",11,76,32,98,78,86,75,1,88,22
"COG0550",2006,2062,2028,2180,1831,2007,1917,2052,1160,869
"COG0551",287,207,178,321,242,165,149,233,322,569
"COG0552",601,655,623,554,653,678,643,563,468,229
"COG0553",441,528,864,328,1270,310,822,694,1082,5644
"COG0554",796,722,1033,828,588,728,729,450,612,426
"COG0555",1,5,2,2,8,18,3,5,43,32
"COG0556",1619,1782,1860,1786,1412,1717,1669,1288,874,493
"COG0557",897,767,1154,679,1145,712,758,1153,660,517
"COG0558",507,610,526,598,447,513,605,344,507,224
"COG0559",1089,1086,1026,977,784,1059,1237,529,1098,427
"COG0560",302,257,202,286,371,210,352,556,433,227
"COG0561",113,159,522,141,343,290,210,120,298,847
"COG0562",42,46,92,42,66,22,47,23,52,42
"COG0563",453,455,422,547,461,500,399,484,432,249
"COG0564",1413,1270,1419,1299,1303,1217,1296,1768,829,732
"COG0565",405,410,395,453,321,421,396,309,205,190
"COG0566",888,874,1134,948,1012,913,895,997,605,347
"COG0567",1845,1664,1191,1885,1516,1666,1406,2029,768,568
"COG0568",2148,2054,2367,1996,1672,2284,1963,1970,1173,2021
"COG0569",955,954,745,1018,796,960,850,865,596,455
"COG0571",483,439,442,484,410,460,437,449,260,216
"COG0572",63,68,211,83,199,130,120,158,122,102
"COG0573",678,149,796,108,136,154,731,11,181,37
"COG0574",1200,1500,1189,1620,1505,1488,1593,827,1240,627
"COG0575",437,512,425,464,464,315,330,363,189,145
"COG0576",520,537,456,500,411,489,424,444,317,168
"COG0577",828,1234,1280,1144,1353,1079,1094,767,955,894
"COG0578",480,259,715,379,402,217,401,291,567,331
"COG0579",285,390,701,251,322,376,371,176,412,166
"COG0580",405,245,119,266,271,210,187,121,244,145
"COG0581",629,124,703,107,160,155,627,23,307,296
"COG0582",973,850,1373,649,894,851,1019,739,2550,6447
"COG0583",1334,852,839,822,1079,788,952,2637,4602,5835
"COG0584",426,531,351,635,486,276,321,259,433,280
"COG0585",23,81,44,50,147,71,125,123,147,197
"COG0586",90,87,160,88,89,107,106,50,204,49
"COG0587",2892,2747,2427,3056,2516,2737,2465,2690,2140,4623
"COG0588",347,456,335,482,296,397,419,217,209,158
"COG0589",280,235,127,172,373,96,299,246,602,460
"COG0590",269,351,362,400,335,387,362,259,286,152
"COG0591",926,913,561,1174,1390,1223,746,1576,1789,1966
"COG0592",1041,914,932,1100,895,994,936,724,632,526
"COG0593",1449,1428,1287,1555,1267,1536,1377,1233,869,598
"COG0594",57,31,44,68,38,39,36,135,92,98
"COG0595",774,721,1069,637,514,885,733,512,466,307
"COG0596",3518,3302,3460,3812,3389,3716,3681,4266,4013,2215
"COG0597",283,281,241,301,227,291,253,274,258,158
"COG0598",27,14,2,11,27,5,10,2,121,82
"COG0599",85,43,41,45,58,51,36,79,101,37
"COG0600",647,490,528,463,415,499,584,622,830,347
"COG0601",786,882,1069,777,771,565,731,419,955,279
"COG0602",239,177,259,177,244,214,164,246,238,411
"COG0603",92,95,211,117,121,225,152,151,209,358
"COG0604",1743,1824,1407,1849,1518,1750,1866,1549,2120,1490
"COG0605",259,342,119,303,284,172,124,153,212,247
"COG0606",139,67,25,22,112,20,91,302,337,225
"COG0607",769,695,473,769,818,713,657,729,856,650
"COG0608",601,429,357,396,487,421,327,653,375,277
"COG0609",46,324,36,398,404,329,54,399,363,284
"COG0610",130,169,146,153,209,167,87,109,791,619
"COG0611",544,450,494,509,436,512,445,557,291,196
"COG0612",885,832,883,1112,1265,932,671,1623,1344,1120
"COG0613",96,157,324,100,119,159,183,112,193,156
"COG0614",137,380,191,275,378,316,229,463,444,277
"COG0615",55,139,61,106,124,102,80,116,64,266
"COG0616",862,740,725,864,798,734,716,697,689,622
"COG0617",1186,1233,1477,1339,1183,1341,1234,1193,703,930
"COG0618",169,287,172,273,379,195,194,228,113,102
"COG0619",58,136,261,72,85,123,148,1,45,18
"COG0620",256,373,262,386,263,263,296,307,618,231
"COG0621",1706,1546,1685,1697,1749,1502,1504,1440,1141,535
"COG0622",47,39,18,47,34,34,28,52,58,6
"COG0623",670,669,637,709,611,687,613,414,279,104
"COG0624",1795,1835,1682,1749,1469,1741,1987,1652,1920,923
"COG0625",1420,1028,1314,1111,1112,1153,1284,990,1381,1255
"COG0626",744,883,980,749,817,1121,1164,1206,819,225
"COG0627",93,57,42,60,85,81,92,170,194,157
"COG0628",471,441,577,456,598,471,559,521,841,661
"COG0629",395,354,376,445,308,378,307,408,302,832
"COG0630",11,100,40,32,168,92,176,0,107,9
"COG0631",75,127,94,63,254,71,157,115,250,161
"COG0632",168,172,209,175,226,152,142,241,177,112
"COG0633",418,314,587,229,354,367,524,119,156,411
"COG0634",55,117,74,90,115,85,108,176,153,72
"COG0635",415,350,378,340,645,343,323,570,610,422
"COG0636",66,64,98,54,93,77,67,120,55,70
"COG0637",453,352,451,304,318,395,389,281,339,589
"COG0638",9,108,41,49,208,80,161,11,222,4
"COG0639",130,141,91,189,320,222,332,438,349,254
"COG0640",83,91,119,40,116,128,84,48,621,236
"COG0641",28,16,12,13,38,6,21,7,68,59
"COG0642",4336,3318,3222,3162,4316,2920,3383,4240,10344,14883
"COG0643",66,105,60,47,297,46,123,90,626,1111
"COG0644",1027,1471,1383,1235,1252,1508,1478,771,1073,471
"COG0645",4,12,1,1,8,0,2,1,68,55
"COG0646",433,583,1357,540,526,886,932,229,772,289
"COG0647",437,477,315,446,354,370,424,271,212,64
"COG0648",43,145,58,88,108,111,128,0,102,34
"COG0649",602,910,931,732,587,887,871,544,497,157
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",405,202,193,266,234,184,234,204,616,123
"COG0652",530,614,623,518,777,953,893,898,623,387
"COG0653",2024,2030,2070,2236,1908,2141,1879,2124,1161,714
"COG0654",1838,1513,1508,1538,1517,1499,1605,1677,1090,801
"COG0655",92,66,52,67,60,54,42,130,253,141
"COG0656",89,160,106,123,156,103,159,142,304,315
"COG0657",703,706,514,727,760,652,683,248,848,337
"COG0658",170,69,20,29,120,11,45,372,374,376
"COG0659",829,562,1008,346,680,549,525,2301,887,637
"COG0661",1359,1397,1945,1184,1446,1553,1596,1219,726,713
"COG0662",521,484,875,462,448,769,510,485,439,1744
"COG0663",314,274,193,300,253,283,246,329,254,200
"COG0664",277,363,357,229,524,342,390,275,833,386
"COG0665",4556,4975,4134,4677,3733,5304,5210,6624,3521,1321
"COG0666",157,291,352,235,698,456,391,755,616,246
"COG0667",1403,1194,1182,1302,1098,1332,1343,1391,1462,351
"COG0668",1013,1108,927,1049,988,1003,982,740,1580,1494
"COG0669",344,344,384,340,287,201,230,251,135,112
"COG0670",434,418,425,352,319,460,398,365,201,139
"COG0671",271,197,180,208,311,174,126,231,275,749
"COG0672",115,23,44,23,39,35,71,103,213,55
"COG0673",3519,2998,2848,3335,2897,2950,3150,2083,2553,909
"COG0674",174,351,233,402,414,338,565,16,495,58
"COG0675",14,14,5,1,4,3,5,5,71,301
"COG0676",1,5,8,0,51,4,27,26,63,145
"COG0677",425,561,462,592,448,502,357,603,376,142
"COG0678",315,265,454,225,210,226,349,351,190,371
"COG0679",465,427,375,360,317,436,416,234,400,345
"COG0680",0,2,1,0,5,0,0,1,31,62
"COG0681",507,430,482,461,445,678,639,514,439,344
"COG0682",629,601,669,633,605,613,541,590,389,220
"COG0683",1177,1304,1233,1124,999,1332,1463,917,1477,696
"COG0684",227,156,141,228,225,164,199,93,273,236
"COG0685",448,415,462,444,356,537,463,462,450,188
"COG0686",528,668,412,639,456,561,473,588,338,253
"COG0687",617,630,508,588,472,637,697,736,916,394
"COG0688",345,362,246,342,342,377,346,328,287,200
"COG0689",239,330,226,312,326,226,349,200,279,179
"COG0690",73,60,72,45,49,71,40,81,68,81
"COG0691",360,323,343,380,261,318,352,316,175,119
"COG0692",238,138,108,226,237,117,136,279,118,178
"COG0693",94,34,47,49,74,31,77,127,344,350
"COG0694",497,468,393,466,445,489,382,463,279,710
"COG0695",219,220,344,231,201,222,226,281,329,473
"COG0696",460,324,435,258,533,343,311,726,210,112
"COG0697",5185,5325,4349,5166,4244,5069,5165,4873,2882,1847
"COG0698",234,248,177,241,189,217,224,167,171,146
"COG0699",10,22,12,2,163,14,48,7,50,30
"COG0700",21,14,11,25,41,9,7,40,48,38
"COG0701",63,55,28,50,92,32,56,61,226,272
"COG0702",931,958,1072,962,970,1154,969,1121,801,362
"COG0703",415,396,433,472,391,401,403,438,205,159
"COG0704",372,121,316,77,148,95,427,8,324,145
"COG0705",424,399,235,383,583,424,344,503,513,354
"COG0706",1346,1327,1046,1480,1153,1247,1190,1141,686,507
"COG0707",776,707,751,727,684,756,709,720,400,242
"COG0708",674,621,606,676,594,643,676,585,551,259
"COG0709",290,293,746,244,292,339,340,285,183,60
"COG0710",4,47,26,26,72,29,67,0,88,1
"COG0711",547,572,662,592,527,641,582,677,296,196
"COG0712",477,421,382,461,374,413,368,566,224,160
"COG0713",128,201,201,171,153,199,197,186,115,38
"COG0714",1402,1476,2276,1406,1490,1510,1744,1149,1345,4941
"COG0715",342,148,375,178,265,181,247,154,922,547
"COG0716",37,119,165,112,188,125,87,124,95,288
"COG0717",455,441,401,434,343,424,445,322,241,194
"COG0718",144,132,141,124,92,170,126,175,109,83
"COG0719",1581,1818,1705,1592,1628,1807,1641,1346,1171,607
"COG0720",175,185,304,161,235,237,159,244,112,65
"COG0721",176,182,147,187,131,221,167,105,97,31
"COG0722",294,225,370,226,221,288,225,386,211,245
"COG0723",422,484,396,446,325,399,364,302,292,186
"COG0724",95,189,375,65,325,189,226,39,67,102
"COG0725",49,32,24,37,76,48,38,78,178,107
"COG0726",732,787,547,729,647,784,725,1021,854,621
"COG0727",24,33,81,22,58,18,33,115,68,43
"COG0728",999,979,1022,993,700,974,941,824,588,319
"COG0729",31,20,3,13,39,11,6,4,352,483
"COG0730",1307,1217,1058,1146,884,1114,1161,1017,625,527
"COG0731",3,61,27,20,94,35,89,0,60,2
"COG0732",71,100,65,83,123,59,25,25,412,449
"COG0733",342,507,569,576,455,313,266,226,273,360
"COG0735",712,779,751,769,582,758,750,549,356,286
"COG0736",184,162,135,198,132,162,200,156,110,83
"COG0737",284,284,204,344,411,272,288,482,433,158
"COG0738",146,53,36,57,255,54,44,514,322,760
"COG0739",2052,1885,1373,2244,1981,1760,1820,2205,1690,1338
"COG0740",684,669,904,586,638,736,633,488,390,1143
"COG0741",1274,1175,919,1175,1229,1111,1153,1342,1036,1244
"COG0742",398,371,409,440,374,399,417,406,238,191
"COG0743",628,641,706,714,598,732,587,616,415,260
"COG0744",349,502,728,372,372,318,555,214,795,588
"COG0745",2012,1556,2001,1495,1663,1519,1762,1666,2636,3067
"COG0746",127,89,154,97,120,124,231,491,151,81
"COG0747",1089,1252,1449,1195,1260,1307,1684,779,2047,659
"COG0748",37,148,38,194,192,177,55,98,44,19
"COG0749",1620,1580,3051,1669,1465,2168,2328,1864,1318,16409
"COG0750",946,963,806,966,829,1008,876,673,711,355
"COG0751",563,547,741,412,415,868,909,815,535,549
"COG0752",373,372,364,291,307,381,429,407,260,281
"COG0753",7,1,2,0,17,15,3,0,332,571
"COG0754",5,3,4,6,6,4,5,0,37,96
"COG0755",753,732,728,780,763,775,735,879,395,190
"COG0756",272,308,240,311,240,214,269,288,178,499
"COG0757",332,315,301,355,292,323,296,329,210,135
"COG0758",125,57,29,30,103,29,95,230,270,159
"COG0759",162,104,185,147,121,152,128,148,85,39
"COG0760",1374,974,811,1402,1421,960,900,1777,1043,643
"COG0761",669,791,789,696,540,734,670,499,368,233
"COG0762",201,185,249,196,143,185,205,191,130,105
"COG0763",689,684,729,760,605,680,607,712,341,216
"COG0764",730,696,484,768,599,411,397,511,300,146
"COG0765",477,711,473,533,422,1200,1071,626,507,245
"COG0766",1020,904,1005,946,785,968,899,736,466,315
"COG0767",204,179,207,150,242,165,147,177,205,223
"COG0768",2735,2537,2532,2683,2245,2669,2460,2348,1240,780
"COG0769",1218,1228,1237,1291,1033,1220,1099,1155,611,356
"COG0770",690,683,695,682,653,593,573,570,417,252
"COG0771",889,804,1108,839,784,845,823,910,485,293
"COG0772",1808,1739,1592,1809,1431,1739,1610,1645,896,535
"COG0773",1287,1168,1123,1378,1121,1105,1040,1389,734,566
"COG0774",787,700,611,799,654,773,550,670,349,251
"COG0775",193,132,138,157,218,128,106,155,308,589
"COG0776",529,491,384,478,359,450,452,523,393,259
"COG0777",684,643,665,645,551,634,629,663,411,200
"COG0778",314,578,308,612,535,685,646,757,767,555
"COG0779",178,161,168,164,149,184,135,123,138,90
"COG0780",151,131,158,187,116,110,69,64,109,149
"COG0781",263,276,283,334,312,300,259,337,176,116
"COG0782",374,323,214,374,295,317,309,458,358,269
"COG0783",19,11,36,10,15,2,2,26,114,123
"COG0784",616,384,205,312,1183,240,341,716,4936,7806
"COG0785",256,381,332,310,221,376,361,136,204,80
"COG0786",62,72,335,29,34,153,56,0,23,35
"COG0787",553,458,554,478,522,453,425,434,340,225
"COG0788",169,96,256,70,115,146,119,192,207,188
"COG0789",387,385,290,374,370,310,323,271,926,851
"COG0790",259,237,212,181,352,257,216,453,699,385
"COG0791",345,376,371,331,391,374,314,380,189,1484
"COG0792",37,12,3,7,12,2,9,34,73,68
"COG0793",1421,1394,1533,1543,1599,1466,1301,1666,997,730
"COG0794",687,642,448,626,503,598,486,705,289,309
"COG0795",868,757,685,855,695,1155,944,1390,665,466
"COG0796",110,97,219,109,198,164,136,161,186,39
"COG0797",122,95,79,129,113,83,109,58,222,250
"COG0798",67,18,30,10,24,30,25,4,246,147
"COG0799",295,226,209,285,242,276,261,252,157,90
"COG0800",185,104,194,98,164,117,139,186,197,169
"COG0801",452,340,278,403,395,344,326,573,235,217
"COG0802",338,334,282,381,266,348,306,318,212,160
"COG0803",137,354,565,179,319,416,364,226,136,54
"COG0804",260,77,612,44,123,237,310,6,202,75
"COG0805",600,590,649,629,611,550,615,491,348,220
"COG0806",244,174,216,208,205,199,173,293,187,104
"COG0807",966,873,1013,1005,879,543,608,319,340,235
"COG0809",465,449,604,561,537,450,443,517,348,220
"COG0810",296,208,178,341,211,202,184,288,300,535
"COG0811",1025,844,619,1038,876,891,736,1000,717,895
"COG0812",687,641,584,691,602,632,616,582,352,196
"COG0813",20,14,22,18,40,46,29,3,17,56
"COG0814",4,12,12,1,59,11,22,13,8,6
"COG0815",1094,1032,1136,1076,729,1133,1034,839,673,434
"COG0816",349,302,299,335,254,323,255,337,142,108
"COG0817",158,119,154,164,193,112,85,142,103,71
"COG0818",75,27,56,18,36,59,32,146,70,169
"COG0819",62,62,131,42,52,81,33,71,49,22
"COG0820",532,415,437,415,536,459,409,635,368,217
"COG0821",784,940,871,965,654,864,834,494,465,267
"COG0822",223,247,249,229,191,241,248,249,187,165
"COG0823",967,1074,703,1303,869,1210,893,838,1165,772
"COG0824",604,638,589,666,560,575,680,998,518,403
"COG0825",744,704,700,729,633,672,698,752,437,243
"COG0826",32,60,40,17,142,25,165,3,243,216
"COG0827",26,46,25,74,36,21,9,24,188,434
"COG0828",111,98,118,119,85,117,86,117,70,70
"COG0829",143,53,271,21,74,119,143,1,107,37
"COG0830",102,48,215,16,51,80,121,1,80,24
"COG0831",45,9,107,5,22,40,60,1,52,5
"COG0832",52,11,104,5,17,39,52,1,34,12
"COG0833",2,0,1,0,0,0,0,0,1,3
"COG0834",949,1263,806,967,771,1241,1178,964,1018,1229
"COG0835",18,25,17,10,40,11,24,42,311,557
"COG0836",435,469,473,383,318,565,411,383,524,464
"COG0837",211,178,299,169,184,154,196,231,129,85
"COG0838",221,290,244,205,218,168,181,180,128,35
"COG0839",308,350,356,295,233,360,355,302,182,58
"COG0840",291,225,104,174,623,107,187,105,3604,5586
"COG0841",3398,2926,1997,3158,3125,2676,2566,3590,4793,6574
"COG0842",720,721,681,739,607,696,705,688,1068,689
"COG0843",1396,1692,1463,1584,1491,1788,1505,2329,1195,989
"COG0845",1739,1408,1326,1471,1599,1373,1223,1519,3119,3973
"COG0846",187,154,140,213,240,165,193,146,239,131
"COG0847",614,660,573,708,688,631,625,1068,687,774
"COG0848",343,288,226,341,237,301,279,316,290,351
"COG0849",591,464,371,691,613,593,458,780,428,291
"COG0850",42,50,100,11,39,72,45,0,74,132
"COG0851",20,20,55,7,13,33,23,1,22,41
"COG0852",258,372,303,320,263,372,389,313,274,65
"COG0853",83,63,38,48,62,44,33,44,48,7
"COG0854",525,411,455,434,393,400,394,502,214,178
"COG0855",1258,309,671,209,392,411,363,161,488,383
"COG0856",2,25,16,11,29,20,29,0,8,1
"COG0857",88,78,212,34,83,122,99,178,242,278
"COG0858",225,258,193,264,221,292,205,293,143,104
"COG0859",1092,1000,791,1106,900,1048,946,856,688,292
"COG0860",366,397,393,510,447,371,305,531,358,293
"COG0861",407,416,418,325,366,469,401,274,256,141
"COG0863",457,514,1252,524,410,1137,926,383,448,8073
"COG0864",0,8,1,2,7,3,10,1,25,3
"COG1001",27,63,17,97,67,84,40,223,183,11
"COG1002",57,208,87,152,233,108,131,66,515,363
"COG1003",1398,1551,2117,1609,1583,1494,1450,1463,735,563
"COG1004",1005,1039,1442,955,840,1246,1007,654,655,3023
"COG1005",510,813,801,675,555,809,822,485,507,147
"COG1006",40,18,17,17,25,16,13,17,53,22
"COG1007",490,718,730,620,532,1005,1053,785,709,213
"COG1008",869,1296,1527,962,927,1320,1528,733,661,217
"COG1009",1062,1498,1407,1179,1066,1388,1487,1043,1063,462
"COG1010",116,156,272,44,140,163,156,59,80,10
"COG1011",595,520,450,630,566,893,875,782,864,644
"COG1012",5425,5826,3966,5854,5120,5742,5155,7317,5114,3469
"COG1013",128,240,167,253,253,226,322,2,356,31
"COG1014",480,475,409,712,565,515,688,59,818,133
"COG1015",44,124,74,72,74,55,94,122,58,47
"COG1017",1,2,0,0,3,0,1,0,100,80
"COG1018",230,139,108,131,241,103,125,723,665,691
"COG1019",1,13,4,4,24,23,38,1,44,1
"COG1020",46,80,57,32,309,50,84,131,698,238
"COG1021",1,1,3,3,4,2,0,7,27,2
"COG1022",1219,1507,1470,1355,1283,1458,1495,1055,936,650
"COG1023",13,52,62,13,13,12,397,5,23,10
"COG1024",3503,3497,2714,4075,3604,3390,3462,3782,3581,1987
"COG1025",104,83,87,102,112,54,132,29,303,480
"COG1026",256,178,203,281,256,157,213,430,100,108
"COG1027",1,2,2,2,37,0,10,48,190,30
"COG1028",7870,7654,7266,8927,7886,8094,8082,6835,8477,4067
"COG1029",36,16,26,24,19,20,25,34,14,3
"COG1030",52,89,37,141,127,100,78,1,154,19
"COG1031",0,74,31,24,95,29,68,0,14,3
"COG1032",417,362,698,209,559,686,680,741,1555,929
"COG1033",1699,2150,1375,1942,2201,1967,2005,2097,1349,993
"COG1034",809,968,776,829,573,923,899,1053,449,179
"COG1035",16,19,33,22,31,41,107,7,80,4
"COG1036",24,7,14,7,4,7,14,26,2,0
"COG1038",296,200,153,222,226,164,175,382,259,116
"COG1039",14,5,1,1,7,5,6,0,4,1
"COG1040",69,24,10,13,48,8,19,121,156,154
"COG1041",2,63,31,30,77,42,85,6,11,1
"COG1042",224,168,152,149,228,211,242,532,431,108
"COG1043",523,505,434,508,461,558,431,410,229,161
"COG1044",656,663,683,723,570,651,546,727,315,222
"COG1045",409,350,348,313,266,325,347,354,302,343
"COG1047",35,92,46,45,125,69,104,263,256,277
"COG1048",1402,1531,1057,1438,1029,926,927,539,913,713
"COG1049",778,667,976,763,753,714,651,1013,370,715
"COG1051",144,168,161,206,183,168,199,150,200,133
"COG1052",849,1029,585,862,686,830,670,1151,595,479
"COG1053",2289,2574,1759,2724,2208,2363,2311,1909,1404,528
"COG1054",715,651,616,744,646,702,630,524,302,217
"COG1055",255,304,189,359,455,311,312,289,354,286
"COG1056",2,23,13,8,49,13,36,0,30,15
"COG1057",398,348,359,371,341,385,342,340,263,152
"COG1058",494,536,616,510,444,587,515,365,251,78
"COG1059",0,1,3,0,1,0,2,0,0,0
"COG1060",161,516,325,333,442,368,447,48,534,217
"COG1061",570,690,2304,491,918,723,1153,752,814,4705
"COG1062",225,209,159,245,344,288,279,242,624,382
"COG1063",535,656,510,618,608,602,614,341,844,342
"COG1064",282,268,193,361,348,116,225,286,221,203
"COG1066",357,250,401,218,407,308,221,465,368,503
"COG1067",22,120,44,57,138,98,119,2,260,312
"COG1069",52,19,18,10,33,28,25,17,116,22
"COG1070",525,360,496,449,471,422,417,174,456,110
"COG1071",882,1103,844,1049,1429,1085,880,899,730,367
"COG1072",43,37,17,40,55,26,38,29,85,5
"COG1073",640,820,533,840,766,678,587,810,846,590
"COG1074",676,702,1168,462,1152,726,727,951,817,519
"COG1075",52,130,164,111,156,188,122,18,142,184
"COG1076",209,153,168,178,124,198,184,304,237,188
"COG1077",804,799,756,800,787,778,789,674,368,236
"COG1078",147,204,251,94,207,215,196,166,102,33
"COG1079",281,446,366,387,337,336,482,275,370,98
"COG1080",142,272,195,163,105,147,207,65,219,94
"COG1082",649,457,419,583,458,453,576,244,579,316
"COG1083",366,335,302,349,272,363,251,461,158,511
"COG1084",4,35,14,16,56,43,75,1,14,1
"COG1085",86,38,41,63,38,49,47,41,166,165
"COG1086",577,617,607,643,483,538,414,982,462,483
"COG1087",432,333,389,338,382,401,287,345,306,374
"COG1088",490,586,552,568,520,689,462,515,466,1737
"COG1089",616,710,994,591,462,886,650,785,392,1924
"COG1090",210,314,332,265,379,271,260,283,227,163
"COG1091",397,372,356,337,362,431,306,465,350,368
"COG1092",111,80,40,32,135,58,45,313,348,447
"COG1093",2,24,10,12,38,39,65,1,63,1
"COG1094",1,43,28,8,52,27,62,1,39,2
"COG1095",2,24,12,23,49,21,36,2,45,1
"COG1096",0,12,8,7,18,29,44,2,21,1
"COG1097",3,28,20,13,39,28,45,0,70,1
"COG1098",0,1,0,0,1,1,0,0,0,1
"COG1099",3,10,2,4,12,4,2,1,14,1
"COG1100",202,338,887,102,425,539,432,53,66,68
"COG1101",5,4,5,0,1,2,2,0,3,7
"COG1102",1,31,17,15,23,22,31,0,40,0
"COG1104",668,639,886,617,697,660,616,372,599,313
"COG1105",0,2,2,5,6,0,0,0,31,15
"COG1106",2,20,0,0,2,0,0,0,17,10
"COG1107",0,0,0,0,0,0,3,0,3,0
"COG1108",416,618,802,470,441,643,629,652,247,121
"COG1109",1412,1492,1410,1414,1243,2006,2035,1973,1363,879
"COG1111",6,105,43,60,183,75,118,4,99,6
"COG1112",171,346,249,227,706,316,521,387,424,226
"COG1113",0,0,0,0,0,0,0,0,12,2
"COG1114",0,3,0,0,0,2,0,169,51,22
"COG1115",673,543,342,819,696,472,430,741,590,478
"COG1116",242,123,290,102,167,126,201,123,501,287
"COG1117",396,98,553,72,154,160,493,21,181,168
"COG1118",0,9,8,9,4,5,5,1,52,27
"COG1119",53,78,185,42,85,98,100,51,157,148
"COG1120",30,130,17,81,143,147,49,153,205,98
"COG1121",345,588,796,414,431,581,562,437,190,102
"COG1122",92,204,443,102,137,255,209,35,127,42
"COG1123",765,695,1104,704,886,796,931,596,643,250
"COG1124",0,1,0,2,1,0,0,2,13,1
"COG1125",5,3,9,5,13,2,5,1,55,24
"COG1126",432,565,355,471,380,604,517,313,333,139
"COG1127",216,169,233,158,278,158,163,207,207,190
"COG1129",560,451,497,567,378,309,382,518,407,49
"COG1131",1272,1733,1352,1574,1674,1497,1689,1259,1670,827
"COG1132",3330,3660,4168,3217,3396,3739,3361,3722,2433,1305
"COG1133",361,330,218,334,199,341,296,474,116,59
"COG1134",69,103,72,55,146,134,72,43,178,72
"COG1135",3,10,1,7,3,11,11,1,99,38
"COG1136",870,1023,995,986,937,973,967,642,868,679
"COG1137",580,547,487,588,447,582,453,566,303,199
"COG1138",1184,1258,1016,1448,1048,1197,1312,881,694,474
"COG1139",1,14,10,5,14,2,14,0,107,17
"COG1140",0,2,2,1,5,3,9,0,48,26
"COG1141",13,33,69,15,42,48,44,1,1,215
"COG1142",57,86,237,20,60,115,84,3,17,15
"COG1143",258,371,351,370,244,506,376,261,201,1350
"COG1144",0,0,0,0,0,0,0,0,16,0
"COG1145",87,73,97,32,103,88,92,119,156,149
"COG1146",324,312,273,342,270,330,357,342,314,198
"COG1148",0,4,1,0,8,6,22,0,46,0
"COG1150",0,1,3,0,1,10,21,0,0,0
"COG1151",0,3,1,1,7,0,0,0,0,0
