"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0494",1133,974,937,1003,939,1211,955,658,1025,907
"COG0495",1847,2198,2243,1837,1770,1733,2120,507,2082,2277
"COG0496",286,218,283,370,235,205,303,81,272,283
"COG0497",605,235,301,626,353,388,450,257,314,272
"COG0498",959,1018,956,975,1061,1165,920,222,1006,1174
"COG0499",925,1119,1147,943,1006,883,1099,279,1123,1183
"COG0500",2868,3258,2714,2694,3024,3411,2578,3268,3034,2950
"COG0501",459,713,610,624,659,418,592,458,705,933
"COG0502",81,80,60,139,89,282,137,144,109,42
"COG0503",315,365,386,349,390,332,386,449,381,416
"COG0504",1063,1446,1350,1303,1269,1079,1329,331,1294,1380
"COG0505",784,973,990,782,849,766,823,246,969,970
"COG0506",1003,367,565,402,512,543,596,268,695,450
"COG0507",665,412,269,565,389,1255,403,507,388,154
"COG0508",2454,2508,2115,1973,2086,1597,2130,611,2007,2355
"COG0509",323,226,292,275,260,191,237,68,288,244
"COG0510",44,129,155,120,129,102,163,16,153,193
"COG0511",555,379,435,418,372,293,409,347,392,446
"COG0512",540,600,551,554,577,517,579,173,549,576
"COG0513",3566,1659,1260,1623,1839,1898,1590,884,2118,1326
"COG0514",1017,106,191,428,255,480,469,309,267,194
"COG0515",860,297,265,420,474,523,395,481,1152,614
"COG0516",485,784,779,617,682,993,1103,1379,921,1193
"COG0517",1379,1112,1423,1171,1149,1316,1291,655,1041,1118
"COG0518",1061,1474,1496,1396,1313,1351,1326,395,1239,1345
"COG0519",802,1143,1136,1001,948,1001,1074,297,843,1046
"COG0520",1164,1361,1496,1194,1120,1329,1355,261,1572,1642
"COG0521",253,124,131,204,273,209,148,89,230,140
"COG0522",531,430,551,495,442,454,508,135,502,541
"COG0523",348,745,267,533,276,279,608,231,236,212
"COG0524",1433,1302,1545,1530,1399,1480,1695,313,1465,1694
"COG0525",1719,2172,2113,1860,1872,1550,2014,536,1986,2074
"COG0526",1898,1834,2038,1894,1780,2015,1888,934,1720,2014
"COG0527",932,1065,854,935,976,892,597,251,591,614
"COG0528",376,258,379,375,281,338,412,120,307,364
"COG0529",255,216,308,287,202,308,345,239,240,202
"COG0530",458,377,481,477,384,477,491,354,553,420
"COG0531",479,276,425,380,314,1127,415,424,538,625
"COG0532",1464,1598,1736,1541,1430,1252,1722,209,1648,1743
"COG0533",760,908,892,698,861,645,880,185,888,925
"COG0534",1631,1390,1379,1049,1296,959,1262,417,1199,1431
"COG0535",322,341,204,364,410,610,238,791,289,161
"COG0536",671,791,896,778,814,480,891,207,791,942
"COG0537",418,519,504,436,449,392,454,262,425,534
"COG0538",604,1093,972,702,855,462,863,228,945,1016
"COG0539",730,890,893,812,749,802,1376,389,1122,1256
"COG0540",593,813,759,810,798,722,741,210,782,788
"COG0541",888,1039,855,791,909,893,887,265,930,816
"COG0542",1592,1481,1570,2440,1801,1598,2049,2338,1635,1436
"COG0543",215,73,92,120,121,228,48,354,114,212
"COG0544",839,1114,978,928,910,714,919,276,871,1066
"COG0545",549,233,325,316,217,341,392,187,333,322
"COG0546",603,626,534,612,544,496,539,405,491,427
"COG0547",547,667,572,730,645,605,645,266,598,657
"COG0548",604,545,444,596,595,341,315,201,339,296
"COG0549",34,40,156,21,55,139,44,67,122,74
"COG0550",1613,2352,2209,1929,1954,1274,1997,647,1966,2302
"COG0551",226,164,279,171,153,96,306,212,96,202
"COG0552",651,584,563,648,639,657,605,218,684,627
"COG0553",491,502,338,975,789,844,482,16662,727,586
"COG0554",534,822,726,842,834,566,717,251,772,847
"COG0555",16,5,4,6,6,15,14,39,12,0
"COG0556",1476,1941,1792,1539,1591,1088,1659,408,1705,1832
"COG0557",1143,807,764,1151,878,612,1003,554,593,598
"COG0558",389,500,591,485,507,580,478,131,566,652
"COG0559",804,1052,750,1109,1116,909,818,389,1101,1160
"COG0560",532,187,246,263,325,203,175,208,227,202
"COG0561",127,151,159,230,297,385,124,1308,409,140
"COG0562",18,87,49,32,71,77,53,171,33,58
"COG0563",455,440,490,443,405,408,462,291,471,525
"COG0564",1423,1383,1293,1332,1299,928,1353,528,1095,1266
"COG0565",350,504,400,422,395,240,351,122,358,357
"COG0566",859,940,973,1017,732,782,964,351,986,1045
"COG0567",1902,1966,1627,1635,1643,937,1884,473,1410,1825
"COG0568",1586,2101,1975,2246,2006,1233,2210,1462,1740,1906
"COG0569",788,1020,1002,763,863,674,922,269,909,1083
"COG0571",419,607,426,435,487,298,432,157,403,623
"COG0572",68,74,108,124,80,139,75,60,104,142
"COG0573",33,741,95,730,185,182,157,71,100,58
"COG0574",1065,1779,1681,1283,1450,1627,1193,638,1703,2036
"COG0575",398,408,524,461,369,346,496,168,459,501
"COG0576",440,477,479,525,490,421,503,132,470,498
"COG0577",1205,856,1336,970,786,1173,1137,589,1249,1436
"COG0578",268,137,210,383,245,387,426,248,271,363
"COG0579",206,416,277,361,248,493,365,137,344,293
"COG0580",195,335,236,387,219,335,265,56,173,224
"COG0581",51,705,75,684,149,181,149,186,82,64
"COG0582",866,883,802,894,1052,1977,959,7952,806,600
"COG0583",2762,870,681,1357,1348,1555,1186,3155,919,624
"COG0584",254,339,392,304,291,563,475,259,469,645
"COG0585",106,23,104,24,61,186,37,108,125,35
"COG0586",85,82,85,107,92,268,97,68,79,48
"COG0587",2482,2982,2895,2948,2600,2329,2936,3741,2456,2908
"COG0588",239,528,506,354,424,287,371,79,464,562
"COG0589",164,128,162,458,241,609,237,239,161,120
"COG0590",249,300,375,380,339,294,368,116,393,367
"COG0591",1202,839,1467,868,849,1396,999,961,1426,1236
"COG0592",869,1178,1095,860,972,826,1001,249,975,1221
"COG0593",1262,1702,1563,1352,1431,934,1529,523,1253,1574
"COG0594",94,36,40,52,45,52,45,31,35,28
"COG0595",462,1017,579,788,803,618,677,84,721,669
"COG0596",4225,3276,3192,3643,3596,3775,3602,1923,3754,3381
"COG0597",258,329,329,265,256,233,277,124,262,294
"COG0598",53,12,5,42,6,133,7,207,16,6
"COG0599",119,35,28,80,41,107,38,128,70,31
"COG0600",804,675,400,570,565,762,444,354,542,474
"COG0601",1033,668,698,973,882,1132,906,251,870,667
"COG0602",240,169,253,198,241,383,229,989,250,172
"COG0603",93,172,250,152,142,275,153,653,201,164
"COG0604",1568,1592,1724,1678,1994,1917,1651,1062,1698,1656
"COG0605",186,143,329,210,139,253,318,273,122,332
"COG0606",133,21,10,169,101,143,22,139,18,7
"COG0607",769,555,636,766,695,662,713,408,578,747
"COG0608",799,425,415,659,511,742,532,238,495,384
"COG0609",127,39,345,48,70,265,360,210,268,341
"COG0610",143,177,134,134,74,452,207,703,163,130
"COG0611",503,465,506,547,475,484,519,145,354,493
"COG0612",1313,655,1245,968,673,1772,1147,475,824,919
"COG0613",89,163,128,151,105,237,144,114,199,175
"COG0614",254,182,319,212,171,388,257,269,284,442
"COG0615",101,111,149,61,95,142,100,249,124,151
"COG0616",702,772,792,736,793,505,888,332,617,780
"COG0617",1191,1488,1360,1114,1414,786,1264,974,1288,1395
"COG0618",235,136,362,181,205,126,206,59,278,336
"COG0619",3,127,78,137,93,102,117,12,127,124
"COG0620",354,322,251,318,279,554,387,220,235,249
"COG0621",1493,1667,1587,1563,1521,1478,1562,514,1519,1788
"COG0622",61,35,38,44,33,42,44,10,21,59
"COG0623",549,602,628,696,596,387,683,114,658,659
"COG0624",2153,1741,1578,1673,1972,1853,1732,577,1789,1855
"COG0625",1705,1058,948,1469,1281,709,828,461,617,482
"COG0626",1270,1245,1266,1065,1052,1160,1292,371,1193,1155
"COG0627",174,36,52,96,76,137,91,104,83,39
"COG0628",529,418,494,572,517,739,504,487,468,404
"COG0629",219,290,299,291,219,423,423,655,351,366
"COG0630",142,21,157,6,92,85,38,46,173,63
"COG0631",100,69,61,70,74,136,71,206,180,150
"COG0632",239,92,158,238,135,192,208,89,156,158
"COG0633",164,413,229,531,625,210,260,348,564,180
"COG0634",104,58,82,110,106,94,87,182,114,146
"COG0635",588,251,291,396,312,488,515,318,292,325
"COG0636",109,74,65,74,44,41,83,48,78,43
"COG0637",342,264,295,527,365,371,358,480,311,257
"COG0638",72,18,88,38,54,491,16,14,198,73
"COG0639",417,263,266,360,288,275,243,204,261,219
"COG0640",125,77,83,129,89,596,78,263,129,30
"COG0641",25,7,19,50,46,27,9,216,15,12
"COG0642",3696,4172,3064,3863,3265,5734,3550,9229,2892,2844
"COG0643",26,47,45,64,43,111,68,778,102,70
"COG0644",1109,1394,1473,1214,1305,1703,1174,425,1861,1234
"COG0645",0,6,2,13,0,12,3,36,5,1
"COG0646",318,702,583,790,669,733,508,498,891,479
"COG0647",476,459,393,409,468,357,414,45,385,474
"COG0648",44,52,106,53,65,174,37,20,199,147
"COG0649",474,909,736,631,708,699,624,150,978,961
"COG0650",0,0,0,0,1,0,0,1,0,0
"COG0651",450,169,136,408,330,734,280,320,181,167
"COG0652",893,719,837,965,806,831,841,245,1017,827
"COG0653",1965,2329,2170,2087,1876,1401,2115,683,1997,2239
"COG0654",1972,1935,1396,1523,1698,1182,1630,437,1326,1318
"COG0655",102,51,68,83,73,156,77,321,46,53
"COG0656",113,74,155,139,132,353,112,60,120,115
"COG0657",733,477,630,662,627,815,740,707,605,784
"COG0658",107,33,15,136,66,116,29,175,10,5
"COG0659",1421,462,418,885,508,628,703,719,372,252
"COG0661",1217,1455,1180,1624,1322,1120,1347,629,1448,1143
"COG0662",372,711,564,525,618,416,553,1988,705,457
"COG0663",215,207,167,219,176,168,288,218,210,281
"COG0664",231,232,287,482,361,824,247,753,463,242
"COG0665",6339,5067,4082,4589,5798,3838,5020,1057,5135,4263
"COG0666",464,170,115,180,257,485,179,377,607,146
"COG0667",1243,1334,1172,1266,1293,1752,1171,352,1239,1096
"COG0668",827,1105,1146,868,950,1449,1006,800,1174,1014
"COG0669",290,430,405,379,317,233,371,122,334,401
"COG0670",276,290,249,299,293,273,437,148,334,430
"COG0671",235,183,294,203,234,331,235,1488,196,274
"COG0672",43,66,30,58,51,279,18,226,113,20
"COG0673",2572,2976,3239,3469,3294,3239,3710,1265,2710,3082
"COG0674",127,270,494,283,388,687,152,207,614,444
"COG0675",10,3,1,14,2,22,9,56,4,3
"COG0676",31,5,2,3,6,0,3,43,24,1
"COG0677",467,529,649,312,388,548,587,126,421,560
"COG0678",287,338,207,264,488,182,216,809,242,257
"COG0679",452,426,330,420,443,266,441,264,313,337
"COG0680",0,1,1,0,1,3,3,10,4,0
"COG0681",571,657,788,753,651,601,716,227,608,640
"COG0682",542,730,714,629,587,498,626,151,483,688
"COG0683",1014,1456,1093,1205,1341,1137,912,648,1327,1367
"COG0684",170,129,232,177,166,126,138,119,81,109
"COG0685",521,450,420,465,484,507,491,142,439,346
"COG0686",543,652,642,519,528,339,556,155,542,753
"COG0687",766,688,514,523,633,515,619,229,688,533
"COG0688",346,403,357,351,336,337,353,211,380,453
"COG0689",277,216,276,323,304,293,267,125,324,247
"COG0690",52,76,58,67,54,25,82,60,52,33
"COG0691",301,413,352,379,311,277,340,102,311,357
"COG0692",188,176,232,184,155,130,259,130,155,190
"COG0693",120,66,16,96,99,232,54,124,41,49
"COG0694",502,372,442,423,373,348,491,606,482,548
"COG0695",280,332,252,249,289,246,209,415,236,243
"COG0696",609,199,217,549,286,229,484,166,281,288
"COG0697",5201,5151,4977,5354,5525,2964,5045,1024,4705,5134
"COG0698",144,326,241,238,223,145,175,57,145,217
"COG0699",25,13,3,3,14,61,9,13,48,6
"COG0700",15,27,19,12,21,11,15,13,15,23
"COG0701",53,40,32,130,62,118,37,207,62,32
"COG0702",918,992,922,950,840,1058,925,256,868,874
"COG0703",374,452,411,478,398,262,452,128,361,447
"COG0704",75,376,88,426,107,521,54,119,167,63
"COG0705",329,180,301,289,194,445,439,200,410,431
"COG0706",1122,1363,1326,1300,1276,740,1247,341,1155,1339
"COG0707",655,869,824,704,739,516,814,181,616,772
"COG0708",691,643,639,634,654,545,620,278,609,630
"COG0709",166,332,229,362,243,227,258,128,300,279
"COG0710",46,9,35,21,39,160,12,7,99,19
"COG0711",633,704,580,596,560,250,387,80,334,401
"COG0712",478,430,424,434,453,312,427,108,407,464
"COG0713",152,235,155,154,169,208,151,17,221,220
"COG0714",1227,1370,1614,1383,2221,1359,1556,8627,2020,1530
"COG0715",249,200,175,333,152,612,194,720,205,144
"COG0716",97,85,144,32,64,23,148,284,118,95
"COG0717",352,416,378,507,473,250,404,225,366,460
"COG0718",117,215,136,144,142,103,102,44,145,133
"COG0719",1476,1743,1834,1608,1561,1463,1646,529,1869,1942
"COG0720",190,160,226,235,135,200,232,140,201,130
"COG0721",101,141,119,114,137,132,173,63,153,196
"COG0722",284,238,238,246,242,146,289,150,201,162
"COG0723",302,429,430,429,396,369,372,111,397,472
"COG0724",143,80,123,156,132,72,144,36,176,39
"COG0725",97,17,23,58,54,149,45,107,50,53
"COG0726",950,716,646,682,813,969,696,138,709,723
"COG0727",79,34,32,33,20,51,52,31,32,14
"COG0728",758,1221,902,1057,1030,655,970,254,902,1035
"COG0729",14,31,7,12,4,168,21,148,29,7
"COG0730",1071,1445,1213,1234,1333,826,1148,547,1089,1282
"COG0731",55,7,65,7,29,176,16,20,108,16
"COG0732",56,84,67,34,29,258,90,366,66,69
"COG0733",356,462,669,349,401,368,449,323,490,485
"COG0735",683,955,723,839,761,421,741,228,674,781
"COG0736",159,273,206,197,221,201,185,27,159,216
"COG0737",448,175,362,408,292,511,325,291,307,251
"COG0738",279,35,79,87,53,296,197,54,74,110
"COG0739",2062,1792,2234,1885,1837,1740,1999,1033,1648,2211
"COG0740",549,591,579,747,629,489,671,1042,676,659
"COG0741",1304,1341,1186,1315,1356,1076,1086,1111,1035,1149
"COG0742",367,456,425,456,417,275,406,118,388,429
"COG0743",472,805,783,581,556,462,734,215,514,687
"COG0744",263,370,328,563,359,679,433,310,391,483
"COG0745",1599,2037,1580,2199,1449,1920,1573,1418,1262,1584
"COG0746",256,103,58,195,283,158,104,85,215,97
"COG0747",1477,996,931,1577,1280,1472,1300,593,1371,871
"COG0748",64,8,241,68,62,30,150,24,137,162
"COG0749",2042,3136,2591,3067,3881,1601,2678,30382,2140,2593
"COG0750",739,958,1088,813,871,1030,943,310,953,996
"COG0751",797,1159,722,991,964,665,724,328,707,722
"COG0752",347,407,264,435,371,252,340,134,314,287
"COG0753",12,16,2,6,4,242,15,113,16,0
"COG0754",2,3,1,4,3,12,5,18,9,0
"COG0755",818,727,756,717,728,598,744,234,743,727
"COG0756",310,345,320,272,280,172,251,414,308,380
"COG0757",259,415,332,348,305,232,321,106,293,383
"COG0758",108,28,15,109,97,241,55,207,25,19
"COG0759",110,178,183,142,119,92,143,30,103,154
"COG0760",1560,856,1463,1023,946,980,1421,581,897,1100
"COG0761",555,765,724,688,676,443,683,187,648,763
"COG0762",201,247,168,228,227,127,167,85,168,153
"COG0763",671,860,826,720,685,388,749,167,522,709
"COG0764",648,702,745,592,588,448,686,164,593,675
"COG0765",826,967,871,856,972,531,764,232,1206,1145
"COG0766",771,1078,996,789,905,586,970,229,882,1044
"COG0767",210,93,144,247,167,115,174,75,101,74
"COG0768",2351,2865,2599,2760,2408,1771,2784,653,2361,2925
"COG0769",1045,1513,1277,1209,1239,807,1353,478,969,1359
"COG0770",581,560,700,633,566,474,771,254,555,725
"COG0771",803,1063,910,846,826,648,907,243,731,853
"COG0772",1402,1874,1811,1648,1773,1076,1800,445,1465,1837
"COG0773",1355,1407,1303,1207,1244,869,1395,417,999,1262
"COG0774",629,737,782,631,648,412,773,192,548,761
"COG0775",232,99,141,199,205,159,154,253,176,109
"COG0776",467,612,527,459,432,324,551,187,408,487
"COG0777",600,665,658,666,631,433,640,207,558,601
"COG0778",465,279,582,396,313,716,819,381,737,994
"COG0779",167,140,169,197,181,117,134,86,139,167
"COG0780",84,127,200,154,120,109,172,233,144,152
"COG0781",313,310,321,373,267,223,361,91,250,342
"COG0782",354,387,377,337,382,290,331,211,325,359
"COG0783",12,18,3,26,11,89,4,83,12,4
"COG0784",441,272,233,255,184,1511,461,5598,550,178
"COG0785",242,449,284,372,358,272,335,49,325,382
"COG0786",1,99,70,49,6,58,132,27,72,1
"COG0787",477,404,552,478,393,355,558,193,415,405
"COG0788",84,101,72,180,115,239,107,147,100,34
"COG0789",366,401,352,398,336,517,304,607,376,510
"COG0790",339,96,102,247,206,408,165,238,269,127
"COG0791",325,517,388,429,351,267,383,4396,307,432
"COG0792",34,4,1,23,14,51,7,29,7,4
"COG0793",1554,1408,1528,1264,1322,1345,1678,544,1289,1277
"COG0794",581,677,612,539,604,409,587,337,516,618
"COG0795",1259,1356,1313,1041,1033,795,1254,375,952,1166
"COG0796",178,89,111,172,76,364,155,112,121,83
"COG0797",43,62,107,154,101,134,80,119,83,76
"COG0798",30,27,6,172,20,185,21,168,10,2
"COG0799",272,327,259,257,262,161,233,65,244,277
"COG0800",124,42,62,134,95,137,169,86,92,41
"COG0801",299,284,256,278,241,246,360,101,285,433
"COG0802",281,377,331,330,323,226,340,95,280,398
"COG0803",208,309,257,328,176,225,319,49,244,216
"COG0804",31,306,47,338,169,326,56,126,160,27
"COG0805",578,704,672,657,598,484,639,145,542,587
"COG0806",296,162,170,253,183,144,232,72,146,156
"COG0807",663,990,990,880,855,575,902,383,725,904
"COG0809",450,395,540,497,416,343,541,179,415,533
"COG0810",356,206,348,167,163,118,342,239,142,238
"COG0811",975,850,994,811,825,491,1166,432,617,835
"COG0812",532,693,713,705,642,412,700,177,580,738
"COG0813",20,13,50,32,28,7,41,266,59,39
"COG0814",16,0,3,1,5,2,1,8,27,1
"COG0815",828,1307,1058,1062,1069,875,1077,338,901,1191
"COG0816",278,395,340,374,327,125,209,52,193,228
"COG0817",194,90,135,225,123,158,174,96,123,127
"COG0818",65,48,32,94,37,29,61,56,30,13
"COG0819",98,56,58,27,9,72,92,10,34,18
"COG0820",574,391,430,413,394,262,322,132,239,273
"COG0821",543,919,976,747,751,481,872,182,792,974
"COG0822",206,344,229,236,246,201,211,479,233,224
"COG0823",816,1203,1561,843,1037,1110,924,372,1102,1255
"COG0824",861,642,594,724,697,523,721,352,580,595
"COG0825",738,799,771,699,721,504,751,157,657,683
"COG0826",20,17,7,261,130,154,17,223,52,7
"COG0827",28,50,49,17,42,183,44,118,68,35
"COG0828",128,120,98,101,119,57,116,112,116,103
"COG0829",14,139,17,237,106,164,41,57,70,17
"COG0830",3,110,20,161,79,140,25,44,59,13
"COG0831",11,59,5,77,57,61,13,23,32,4
"COG0832",15,39,7,52,29,87,9,9,43,5
"COG0833",0,1,0,1,0,0,0,8,0,0
"COG0834",1067,1155,923,952,1111,615,954,444,1331,1109
"COG0835",18,17,8,14,17,12,25,172,23,2
"COG0836",325,548,437,428,472,419,408,260,426,420
"COG0837",255,131,183,243,207,107,264,83,140,83
"COG0838",181,273,226,249,227,212,199,58,333,306
"COG0839",277,312,284,326,285,308,297,57,346,310
"COG0840",134,258,111,230,104,314,249,2289,368,48
"COG0841",3763,2921,2898,3339,3110,3002,3194,4052,2494,2741
"COG0842",724,793,719,694,654,873,634,604,779,679
"COG0843",1614,1615,1699,1540,1402,1282,1657,519,1815,1702
"COG0845",1653,1233,1400,1609,1299,2146,1660,2534,1242,1159
"COG0846",149,149,201,150,177,299,188,118,151,162
"COG0847",870,656,678,640,599,554,734,519,565,655
"COG0848",284,348,279,279,287,204,360,200,214,267
"COG0849",745,624,624,466,495,517,620,236,479,578
"COG0850",5,36,32,94,25,22,65,80,32,0
"COG0851",1,28,18,23,8,9,34,23,20,0
"COG0852",203,229,227,207,215,345,276,73,472,421
"COG0853",70,43,47,49,55,24,44,52,31,34
"COG0854",466,526,402,517,448,243,560,133,351,412
"COG0855",264,363,241,1398,319,423,403,356,270,214
"COG0856",24,10,29,2,13,13,9,3,48,8
"COG0857",12,95,71,156,59,141,96,47,65,13
"COG0858",237,301,245,250,209,173,241,78,222,314
"COG0859",654,1222,1090,964,1097,936,921,294,945,1172
"COG0860",402,274,510,426,273,350,511,307,333,357
"COG0861",325,511,368,431,397,381,343,169,366,464
"COG0863",544,1018,920,644,1337,851,824,10197,1934,885
"COG0864",2,1,1,0,2,37,0,1,13,2
"COG1001",132,15,52,13,10,434,97,20,75,59
"COG1002",128,112,142,56,67,315,102,573,192,162
"COG1003",1507,1811,1875,1612,1514,946,1551,404,1326,1658
"COG1004",546,1175,1040,823,1292,927,986,3628,1276,1041
"COG1005",483,722,773,599,666,753,597,134,875,899
"COG1006",50,14,10,39,23,59,30,28,11,11
"COG1007",679,1168,895,908,947,974,725,190,1182,1232
"COG1008",721,1272,1033,1432,1339,817,957,179,1283,1172
"COG1009",967,1432,1275,1393,1263,1280,992,345,1589,1554
"COG1010",145,107,109,229,92,168,168,16,128,10
"COG1011",997,921,831,830,919,706,787,323,836,1019
"COG1012",7132,5266,5471,4868,5350,5005,5797,2626,6167,5477
"COG1013",80,166,317,160,232,455,88,150,330,260
"COG1014",195,474,766,603,618,838,445,360,583,673
"COG1015",94,79,62,90,75,35,101,19,94,141
"COG1017",8,2,0,2,2,13,4,57,7,0
"COG1018",856,90,98,197,185,501,223,756,188,132
"COG1019",5,12,30,2,9,119,3,1,46,6
"COG1020",122,63,41,59,39,283,84,483,125,33
"COG1021",5,2,0,5,2,33,6,9,6,0
"COG1022",869,1521,1436,1452,1270,1029,1232,498,1632,1528
"COG1023",12,11,18,77,596,30,2,11,18,5
"COG1024",4186,3064,3535,3403,3328,3137,3474,2487,3825,3784
"COG1025",35,95,145,67,99,103,52,191,134,61
"COG1026",380,201,228,252,182,68,282,165,119,133
"COG1027",11,11,3,8,6,232,0,112,29,2
"COG1028",7881,7175,7827,8112,7732,8128,8041,5429,7577,8625
"COG1029",15,26,14,16,39,11,9,26,13,31
"COG1030",4,74,128,50,57,135,73,22,110,191
"COG1031",65,14,43,10,28,19,12,30,70,18
"COG1032",300,487,198,970,871,2384,228,1702,910,281
"COG1033",2071,2141,2303,1431,1710,848,1052,807,1500,1385
"COG1034",829,1162,728,842,895,610,739,203,917,1153
"COG1035",5,18,25,107,55,136,29,5,85,61
"COG1036",0,8,4,8,9,2,5,0,3,7
"COG1038",308,126,144,199,231,205,347,43,150,118
"COG1039",0,0,0,9,15,6,12,0,0,0
"COG1040",70,11,5,27,36,98,27,84,19,4
"COG1041",88,20,60,4,30,22,19,9,85,28
"COG1042",491,50,80,299,179,742,207,79,317,121
"COG1043",394,507,553,521,503,277,575,155,421,492
"COG1044",537,662,699,597,569,432,713,169,500,652
"COG1045",358,354,296,339,330,248,337,196,249,295
"COG1047",184,48,76,39,64,248,37,208,137,48
"COG1048",972,1674,1462,1239,1417,1472,1141,740,1675,1671
"COG1049",890,570,778,841,706,234,1008,369,518,490
"COG1051",198,144,203,157,179,288,132,239,224,288
"COG1052",1023,1044,851,775,737,594,889,271,566,921
"COG1053",2041,2351,2793,2141,2370,1745,2303,941,2471,2827
"COG1054",634,663,716,682,719,383,713,154,685,668
"COG1055",363,235,383,232,189,420,352,67,408,384
"COG1056",22,1,39,7,17,80,12,16,30,8
"COG1057",299,410,393,414,441,261,358,117,346,463
"COG1058",371,559,524,488,456,341,506,153,542,653
"COG1059",0,0,1,4,0,1,1,0,1,0
"COG1060",238,198,331,340,302,941,268,220,598,498
"COG1061",581,791,800,641,1806,739,772,8856,1589,715
"COG1062",338,114,151,238,251,459,269,609,376,256
"COG1063",332,460,575,554,523,919,544,215,669,752
"COG1064",419,130,281,274,382,621,315,172,198,294
"COG1066",447,194,283,312,286,330,391,927,276,203
"COG1067",88,35,111,10,60,59,45,61,169,43
"COG1069",4,8,9,6,16,81,32,18,21,2
"COG1070",420,356,383,505,538,484,617,75,318,310
"COG1071",1225,700,1115,971,739,916,1084,347,1259,1256
"COG1072",38,15,27,46,52,51,40,10,37,62
"COG1073",389,473,543,423,378,753,720,455,563,905
"COG1074",1121,503,583,974,630,737,772,492,752,527
"COG1075",40,96,171,150,81,83,123,155,176,94
"COG1076",182,220,119,198,184,170,150,145,176,124
"COG1077",674,844,832,622,786,456,780,194,806,832
"COG1078",208,105,157,157,146,327,166,45,267,52
"COG1079",339,282,272,416,407,265,377,40,439,484
"COG1080",25,144,111,178,157,113,110,104,203,292
"COG1082",412,518,429,754,611,392,383,117,258,342
"COG1083",309,452,385,307,324,308,350,449,284,383
"COG1084",51,11,78,11,40,14,17,10,101,14
"COG1085",103,18,35,39,50,317,56,12,58,33
"COG1086",569,636,658,447,502,678,624,636,407,584
"COG1087",349,398,375,367,354,198,276,304,185,285
"COG1088",519,698,679,492,591,724,597,2366,693,565
"COG1089",529,854,712,471,712,533,652,2128,916,737
"COG1090",264,172,328,252,204,210,299,148,361,309
"COG1091",254,242,261,225,237,471,380,531,330,486
"COG1092",249,48,30,112,87,99,128,306,50,18
"COG1093",34,10,59,6,28,196,10,6,79,13
"COG1094",37,9,33,4,19,115,11,5,56,18
"COG1095",31,9,40,5,17,104,11,3,75,17
"COG1096",3,1,23,3,12,50,0,1,46,5
"COG1097",43,5,38,9,21,182,9,1,45,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,0,2,8,5,9,6,1,1,0
"COG1100",109,317,233,404,222,123,246,20,269,29
"COG1101",0,0,0,2,6,1,1,3,1,0
"COG1102",24,9,20,6,17,102,4,6,74,9
"COG1104",514,601,575,654,565,778,697,229,637,563
"COG1105",0,3,3,3,0,20,3,21,1,1
"COG1106",0,1,0,3,0,11,1,1,3,0
"COG1107",0,0,0,1,1,0,0,0,0,0
"COG1108",512,539,480,631,545,301,556,104,350,526
"COG1109",1789,2284,2194,1965,2096,1683,2089,634,2040,2475
"COG1111",101,26,103,14,67,250,20,22,172,43
"COG1112",409,264,290,195,311,464,274,156,634,242
"COG1113",0,5,0,1,1,2,0,1,1,0
"COG1114",27,5,0,2,0,7,4,11,0,0
"COG1115",631,427,855,611,535,575,726,347,492,755
"COG1116",169,115,76,221,149,458,129,271,175,112
"COG1117",31,459,101,520,115,146,138,123,111,62
"COG1118",1,9,5,5,6,71,4,46,26,1
"COG1119",47,54,52,124,69,149,80,96,97,27
"COG1120",84,34,92,52,56,141,84,105,146,107
"COG1121",372,685,448,600,470,246,516,107,379,453
"COG1122",53,198,131,206,141,102,98,16,165,105
"COG1123",1150,812,639,972,802,578,945,136,747,461
"COG1124",5,0,2,1,0,7,4,1,0,0
"COG1125",3,6,4,5,6,56,5,20,1,3
"COG1126",558,451,440,436,498,277,435,143,589,451
"COG1127",176,112,146,260,145,157,266,103,141,99
"COG1129",710,530,435,524,592,704,547,55,416,384
"COG1131",1320,1461,1667,1231,1382,1695,1412,739,1654,1652
"COG1132",3444,3598,3299,3684,3174,2776,3634,955,3429,3449
"COG1133",289,434,310,333,352,173,335,35,259,357
"COG1134",58,58,87,106,114,197,58,51,120,64
"COG1135",2,15,4,1,8,137,6,18,5,6
"COG1136",925,951,1237,918,821,987,906,383,1071,1072
"COG1137",438,616,549,505,466,319,555,143,450,530
"COG1138",1054,1518,1408,1179,1316,744,1153,350,1253,1582
"COG1139",2,8,0,9,15,95,0,54,15,3
"COG1140",1,1,0,8,17,40,2,12,12,0
"COG1141",14,20,34,40,30,9,56,189,31,8
"COG1142",1,66,49,104,58,53,90,49,60,1
"COG1143",121,250,279,217,205,341,356,1898,430,432
"COG1144",0,0,0,0,3,7,0,0,0,0
"COG1145",166,47,86,119,94,121,115,569,71,14
"COG1146",236,265,235,222,258,393,286,397,338,343
"COG1148",0,3,0,2,24,33,0,1,30,0
"COG1150",0,0,0,2,12,4,0,0,7,1
