"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG1049",124,637,309,543,593,631,490,145,840,225
"COG1051",217,232,152,181,132,103,202,271,166,227
"COG1052",718,476,385,619,1019,969,836,730,805,637
"COG1053",2193,1576,625,1874,2415,2213,2477,2163,2066,2235
"COG1054",327,717,174,484,681,640,722,348,673,337
"COG1055",469,386,189,345,232,135,411,480,294,420
"COG1056",100,8,36,36,4,2,43,109,17,64
"COG1057",251,380,100,279,400,449,419,265,418,269
"COG1058",393,433,119,402,569,482,483,399,652,359
"COG1059",0,0,0,0,2,0,6,0,2,0
"COG1060",1030,309,180,514,248,137,491,926,345,1078
"COG1061",237,1252,9562,1367,769,622,956,235,704,394
"COG1062",667,305,480,468,117,309,280,604,289,681
"COG1063",732,399,191,582,312,530,638,1008,632,1022
"COG1064",576,265,148,242,140,318,273,556,174,474
"COG1066",164,429,215,279,148,257,207,299,387,297
"COG1067",94,8,176,184,36,5,113,149,85,132
"COG1069",74,13,28,72,13,40,23,76,37,91
"COG1070",248,491,150,663,338,458,395,228,458,200
"COG1071",929,1412,421,1118,646,568,1008,910,1087,713
"COG1072",8,59,6,61,17,52,29,19,30,12
"COG1073",584,390,496,911,716,371,480,383,514,429
"COG1074",546,1297,476,848,524,645,615,532,857,659
"COG1075",95,44,94,222,116,53,106,140,218,107
"COG1076",255,241,92,160,216,220,199,240,145,311
"COG1077",527,625,192,543,749,731,771,507,785,520
"COG1078",295,194,55,211,102,136,174,272,262,266
"COG1079",404,362,118,313,302,257,442,366,315,427
"COG1080",90,121,105,209,138,105,178,92,142,115
"COG1082",590,610,134,736,495,786,629,502,559,556
"COG1083",287,194,572,264,436,371,321,253,370,239
"COG1084",30,9,8,78,16,0,98,32,34,36
"COG1085",244,96,31,82,19,80,44,231,68,230
"COG1086",610,435,604,541,619,307,369,374,349,381
"COG1087",249,357,493,303,369,416,280,256,378,246
"COG1088",675,629,2419,567,667,512,610,611,717,649
"COG1089",521,441,2792,685,850,494,725,502,746,525
"COG1090",154,367,144,357,183,142,280,198,326,212
"COG1091",449,446,477,371,381,299,331,363,374,371
"COG1092",76,226,265,197,26,155,50,114,64,136
"COG1093",229,18,14,60,8,2,65,208,39,202
"COG1094",115,5,5,51,12,1,57,101,37,115
"COG1095",147,7,7,35,11,0,41,114,25,108
"COG1096",71,9,2,21,6,0,43,57,17,57
"COG1097",253,4,12,49,8,2,43,233,16,229
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,9,15,24,0,5,7,5,10,16
"COG1100",103,88,66,401,271,226,262,106,586,91
"COG1101",0,4,4,5,1,1,3,13,0,0
"COG1102",118,3,5,30,5,5,37,132,20,140
"COG1104",687,735,248,722,597,336,381,443,505,428
"COG1105",16,1,26,6,3,2,1,12,2,8
"COG1106",5,1,11,5,1,0,0,4,3,0
"COG1107",0,0,0,2,0,0,1,0,0,2
"COG1108",252,424,137,576,550,411,528,242,712,253
"COG1109",1851,1807,632,1582,2292,1934,2059,1822,2072,1816
"COG1111",284,21,26,143,17,5,137,260,51,249
"COG1112",163,84,141,432,175,177,447,220,317,201
"COG1113",0,0,5,1,7,0,0,0,0,1
"COG1114",11,24,27,11,6,0,1,9,4,2
"COG1115",507,844,381,488,458,406,519,586,525,471
"COG1116",258,104,131,270,81,284,149,387,204,379
"COG1117",85,152,90,406,400,499,248,103,232,52
"COG1118",24,14,57,40,14,0,5,33,14,17
"COG1119",138,68,42,118,60,66,59,144,135,176
"COG1120",108,62,107,173,26,28,66,141,188,110
"COG1121",177,271,152,504,700,276,358,138,423,149
"COG1122",118,104,35,218,180,86,162,122,266,109
"COG1123",616,895,99,667,773,826,740,554,822,649
"COG1124",4,18,1,8,1,0,0,3,1,2
"COG1125",26,13,25,46,6,20,7,30,5,20
"COG1126",382,439,191,415,409,535,528,384,527,412
"COG1127",36,184,95,124,66,200,108,82,216,60
"COG1129",464,500,66,559,493,746,534,456,441,586
"COG1131",1785,1224,765,1959,1485,1171,1660,1690,1532,1759
"COG1132",2764,3490,1002,3189,3502,3136,3169,2929,3947,3058
"COG1133",224,200,66,159,436,399,347,204,292,212
"COG1134",137,77,57,156,68,89,66,142,156,134
"COG1135",99,6,20,29,9,1,5,140,7,108
"COG1136",1018,1031,361,1000,969,745,989,1043,1015,995
"COG1137",334,511,144,345,642,560,508,377,538,321
"COG1138",982,901,355,885,1619,1274,1455,1093,1113,1058
"COG1139",167,30,6,27,5,9,8,159,10,149
"COG1140",22,23,7,9,2,0,11,33,13,40
"COG1141",0,3,181,27,23,17,26,1,68,1
"COG1142",21,12,20,76,70,51,43,18,171,30
"COG1143",420,191,1941,318,373,199,223,266,311,261
"COG1144",19,8,0,0,0,0,0,8,0,13
"COG1145",199,104,455,92,42,134,50,202,107,225
"COG1146",488,317,366,317,387,379,356,489,263,490
"COG1148",167,1,0,11,2,3,7,159,23,124
"COG1150",23,0,1,8,1,1,8,17,4,3
"COG1151",0,1,4,0,0,0,0,0,0,0
"COG1153",2,1,1,9,0,1,2,2,1,6
"COG1154",765,1040,318,885,1449,1250,1226,751,1194,749
"COG1155",510,19,51,134,9,9,125,452,68,408
"COG1156",317,18,42,90,10,7,97,274,61,243
"COG1157",131,102,169,142,32,191,67,121,86,133
"COG1158",740,918,290,680,1043,981,1007,767,889,749
"COG1159",224,534,100,213,278,345,259,250,311,252
"COG1160",395,878,221,553,574,574,547,476,710,485
"COG1161",31,28,24,85,9,69,82,56,166,58
"COG1162",137,464,135,163,111,177,161,179,240,186
"COG1163",212,18,16,114,9,1,78,180,42,205
"COG1164",505,284,32,337,145,324,344,451,205,460
"COG1165",165,309,21,236,173,133,131,175,324,209
"COG1166",57,80,179,274,223,162,110,44,441,76
"COG1167",317,428,489,456,227,282,205,355,216,316
"COG1168",130,161,48,135,34,95,83,124,90,132
"COG1169",130,219,9,195,161,133,105,134,324,148
"COG1171",1068,1161,388,826,935,970,947,1053,892,1016
"COG1172",463,425,74,535,633,601,416,286,367,390
"COG1173",1407,1031,186,979,553,849,929,1348,875,1390
"COG1174",37,20,33,71,8,18,8,42,12,25
"COG1175",1036,1165,253,976,1337,1439,1493,960,984,930
"COG1176",808,470,171,357,724,685,622,711,419,806
"COG1177",560,373,154,302,414,571,478,573,358,671
"COG1178",1002,978,288,1004,1616,1113,1401,1036,1423,1038
"COG1179",8,38,74,56,8,20,7,23,9,14
"COG1180",205,11,18,40,3,2,11,192,7,158
"COG1181",516,645,228,456,731,525,415,362,475,380
"COG1182",20,51,151,74,128,87,80,11,31,15
"COG1183",432,502,146,316,450,477,493,449,415,403
"COG1184",19,0,4,13,0,0,11,8,3,8
"COG1185",1128,1300,423,1094,1582,1478,1412,1074,1489,1086
"COG1186",579,809,231,605,802,698,747,572,764,565
"COG1187",283,754,271,370,359,295,255,212,254,193
"COG1188",20,112,47,44,7,69,32,34,34,31
"COG1189",95,27,15,137,51,146,84,104,183,107
"COG1190",524,849,255,515,533,406,487,511,669,506
"COG1191",91,92,147,82,21,131,50,85,57,94
"COG1192",735,591,506,835,826,734,802,748,789,719
"COG1193",135,333,56,308,274,168,170,147,449,172
"COG1194",410,806,814,464,782,792,807,429,686,402
"COG1195",264,640,192,413,452,538,420,330,479,274
"COG1196",1589,1191,413,1543,2114,1749,1995,1517,1714,1504
"COG1197",1040,1773,420,1264,1075,1195,1211,1110,1223,1116
"COG1198",1127,1369,364,1097,1736,1558,1545,1084,1527,1098
"COG1199",527,388,574,711,283,322,396,490,502,623
"COG1200",881,1214,404,1034,1730,1296,1471,957,1502,856
"COG1201",972,274,244,800,375,432,722,944,400,777
"COG1202",1,0,0,0,0,0,0,2,0,0
"COG1203",24,3,110,63,10,4,0,52,18,17
"COG1204",603,25,76,272,32,10,267,542,124,427
"COG1205",51,41,107,98,11,4,50,59,23,61
"COG1206",92,111,21,125,92,205,102,95,219,97
"COG1207",370,538,235,528,760,684,596,348,703,373
"COG1208",1090,661,1179,798,1260,991,1005,1157,1109,1087
"COG1209",500,607,502,340,485,252,288,309,265,318
"COG1210",285,268,130,255,417,448,341,324,292,277
"COG1211",213,286,91,275,466,505,616,389,551,398
"COG1212",416,481,809,376,743,635,542,360,573,415
"COG1213",295,42,82,84,140,47,152,479,181,382
"COG1214",243,347,84,187,191,176,235,262,280,231
"COG1215",633,407,229,456,169,171,183,597,352,473
"COG1216",749,742,464,682,659,536,587,688,683,725
"COG1217",726,1086,319,737,887,1267,764,829,645,871
"COG1218",313,454,173,326,507,326,353,190,312,268
"COG1219",680,897,641,750,1032,951,887,679,901,742
"COG1220",490,240,215,441,725,652,610,515,531,508
"COG1221",16,28,109,85,7,49,5,10,4,18
"COG1222",47,4,15,93,11,1,102,45,54,58
"COG1223",0,0,18,7,0,0,7,0,0,0
"COG1224",0,1,1,13,0,2,13,1,6,0
"COG1225",619,445,162,621,582,432,552,614,612,541
"COG1226",695,685,633,1105,478,747,547,745,712,704
"COG1227",3,55,9,4,2,35,19,3,2,7
"COG1228",1738,1875,639,1266,668,575,1050,1743,927,1624
"COG1229",18,17,5,39,40,36,32,18,15,27
"COG1230",242,54,267,272,49,56,23,354,107,197
"COG1231",246,162,112,76,47,45,110,222,77,206
"COG1232",229,94,102,251,136,68,172,205,216,232
"COG1233",783,1530,292,1419,1711,1497,1482,807,1667,725
"COG1234",413,464,118,336,395,336,488,425,473,483
"COG1235",302,481,205,359,408,535,510,334,432,350
"COG1236",442,121,203,336,147,186,238,405,169,385
"COG1237",30,35,6,8,21,69,22,35,17,31
"COG1238",234,228,119,249,360,467,317,254,266,290
"COG1239",150,286,96,290,222,250,191,190,444,199
"COG1240",30,65,11,81,85,87,60,22,105,22
"COG1241",531,34,91,244,33,5,258,439,102,481
"COG1242",57,9,3,9,1,14,10,71,14,61
"COG1243",304,112,38,70,39,37,64,246,50,241
"COG1244",39,4,18,92,19,1,74,46,43,57
"COG1245",392,22,23,107,12,2,124,341,57,295
"COG1246",61,97,104,106,16,69,12,99,41,98
"COG1247",71,62,15,69,21,42,46,98,43,76
"COG1249",1695,1646,859,1769,1551,1714,1505,1829,1805,1719
"COG1250",1848,2144,698,1533,1763,1499,1921,2016,1576,2053
"COG1251",48,9,210,155,23,10,7,96,36,41
"COG1252",219,164,272,434,461,440,310,226,565,224
"COG1253",762,921,258,827,441,491,591,754,906,745
"COG1254",157,8,2,29,13,37,22,132,25,119
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",154,143,228,185,51,387,102,135,102,143
"COG1257",248,329,93,269,90,98,210,273,157,255
"COG1258",287,20,15,106,15,1,96,271,45,288
"COG1259",87,194,34,102,50,57,77,88,87,103
"COG1260",435,85,131,153,85,37,142,459,130,457
"COG1261",46,21,80,42,10,38,15,53,13,51
"COG1262",1180,837,354,751,327,739,503,1090,514,1191
"COG1263",0,0,0,3,0,0,0,2,0,0
"COG1264",1,0,1,0,0,0,0,1,1,1
"COG1266",114,208,87,246,157,145,169,138,337,102
"COG1267",141,120,59,132,256,220,195,157,187,130
"COG1268",155,81,34,188,292,278,267,194,279,150
"COG1269",478,27,53,159,19,6,128,488,91,470
"COG1270",274,79,53,119,85,118,58,221,143,237
"COG1271",106,19,218,158,23,15,4,109,17,69
"COG1272",80,191,56,64,28,41,30,63,32,78
"COG1273",22,0,2,23,3,0,0,15,5,4
"COG1274",89,40,3,93,12,14,49,72,27,100
"COG1275",4,0,34,13,1,2,0,4,0,3
"COG1276",7,1,27,12,5,19,7,4,3,15
"COG1277",165,79,71,184,37,111,122,267,180,230
"COG1278",335,292,176,276,335,365,260,338,257,342
"COG1279",71,120,73,141,196,198,215,75,165,92
"COG1280",559,689,445,585,729,790,832,590,620,621
"COG1281",28,111,117,111,73,194,70,46,149,17
"COG1282",447,370,166,495,755,879,922,616,1052,653
"COG1283",215,302,217,226,147,39,326,186,184,210
"COG1284",56,14,48,44,3,12,8,60,11,54
"COG1285",28,1,34,17,2,0,2,33,5,41
"COG1286",39,129,31,44,27,75,38,22,29,24
"COG1287",516,12,74,389,80,37,475,391,219,328
"COG1288",19,47,68,24,5,2,1,24,8,32
"COG1289",39,0,117,24,16,7,0,85,24,8
"COG1290",498,392,506,534,731,983,976,659,843,644
"COG1291",269,74,195,257,116,125,122,296,162,227
"COG1292",245,450,454,332,154,327,259,402,192,281
"COG1293",528,130,29,234,137,104,237,483,314,412
"COG1294",35,16,159,93,15,9,1,39,24,21
"COG1295",172,179,172,207,82,110,59,194,196,123
"COG1296",57,165,74,125,208,141,97,52,55,61
"COG1297",127,24,64,155,78,8,155,193,189,207
"COG1298",216,202,278,243,60,336,101,210,121,212
"COG1299",2,5,33,6,1,1,4,5,4,2
"COG1300",15,17,47,32,4,0,1,17,5,4
"COG1301",258,561,249,371,330,281,359,280,332,293
"COG1302",0,0,0,1,2,2,1,0,0,0
"COG1303",120,6,5,31,9,0,41,95,16,107
"COG1304",554,497,273,770,1133,1143,974,588,1146,594
"COG1305",304,65,419,591,274,261,219,331,335,247
"COG1306",6,72,140,35,86,13,99,15,63,17
"COG1307",81,5,11,80,9,6,46,78,77,109
"COG1308",100,3,0,9,1,0,9,78,7,76
"COG1309",366,827,982,703,264,359,258,416,262,441
"COG1310",175,36,4973,192,41,16,39,105,29,109
"COG1311",61,15,51,70,8,1,73,61,48,96
"COG1312",91,56,14,81,30,86,81,127,117,131
"COG1313",2,0,0,0,0,0,0,3,0,4
"COG1314",1,20,21,24,11,29,18,11,28,16
"COG1315",65,0,171,51,15,24,7,61,27,81
"COG1316",31,54,23,132,83,44,59,22,43,22
"COG1317",67,8,92,36,7,22,8,93,13,101
"COG1319",723,174,42,409,93,276,316,666,249,673
"COG1320",29,11,27,11,5,28,6,21,9,26
"COG1321",382,238,41,165,110,119,151,358,131,354
"COG1322",575,742,247,584,910,740,871,587,680,569
"COG1324",134,15,21,54,67,59,57,131,111,96
"COG1325",102,4,0,0,1,1,5,76,0,76
"COG1326",8,0,5,28,2,0,32,11,18,15
"COG1327",157,174,70,239,364,283,273,153,287,156
"COG1328",320,18,21,33,5,1,10,175,1,163
"COG1329",160,128,59,166,348,341,297,147,261,126
"COG1330",211,83,240,328,268,226,126,274,456,305
"COG1331",1143,487,94,475,563,301,478,1143,511,1121
"COG1333",3,20,12,129,67,65,94,19,203,3
"COG1334",5,3,20,12,3,6,0,1,6,8
"COG1335",324,224,206,294,73,107,97,241,131,213
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",92,73,116,91,19,59,32,41,34,45
"COG1339",183,9,5,27,4,2,25,148,13,147
"COG1340",18,5,8,62,16,0,63,23,35,36
"COG1341",0,0,0,11,0,0,7,0,0,0
"COG1343",0,0,3,3,0,0,0,7,1,0
"COG1344",823,407,535,720,152,936,370,882,434,876
"COG1345",230,74,174,151,46,197,75,235,72,305
"COG1346",6,32,76,23,8,26,0,11,3,8
"COG1347",57,243,60,107,113,114,117,58,104,60
"COG1348",4,100,14,105,70,147,47,3,200,1
"COG1349",39,192,121,171,20,61,15,43,30,45
"COG1350",219,101,19,84,173,115,200,211,152,239
"COG1351",703,490,3823,768,698,583,745,681,696,669
"COG1352",131,13,396,171,29,56,8,146,62,97
"COG1353",0,1,0,0,0,1,0,0,0,1
"COG1354",469,355,119,379,648,524,502,483,503,485
"COG1355",107,5,5,14,1,1,11,81,14,93
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",854,194,178,484,314,488,315,744,571,757
"COG1358",66,4,3,40,10,2,31,56,17,48
"COG1359",75,36,33,40,24,41,36,78,42,80
"COG1360",335,478,238,350,175,379,279,318,259,300
"COG1361",283,15,0,9,0,1,7,180,0,166
"COG1362",37,65,61,78,15,55,44,34,30,67
"COG1363",103,364,41,151,53,98,130,102,134,133
"COG1364",485,347,154,535,807,739,610,487,722,496
"COG1366",42,34,115,47,25,39,11,18,22,28
"COG1368",335,334,326,78,81,48,81,308,107,303
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",126,6,26,100,25,0,117,108,59,131
"COG1371",98,5,0,15,3,0,13,76,7,82
"COG1372",22,492,6159,600,396,333,213,27,359,74
"COG1373",22,9,29,30,2,14,0,22,6,25
"COG1374",0,1,0,5,0,0,0,0,1,0
"COG1376",104,90,46,122,18,81,56,177,51,54
"COG1377",102,93,131,107,41,183,65,107,67,116
"COG1378",161,15,8,41,21,2,41,137,37,160
"COG1379",21,0,0,1,0,0,0,18,1,11
"COG1380",0,0,21,7,1,11,0,1,1,6
"COG1381",256,296,90,287,493,392,385,284,389,308
"COG1382",0,0,0,4,0,0,2,1,0,0
"COG1383",9,1,0,6,2,0,10,9,5,8
"COG1384",623,296,104,425,920,860,852,592,613,566
"COG1385",401,491,173,387,650,629,525,383,528,351
"COG1386",430,253,134,350,493,423,474,399,412,382
"COG1387",121,31,15,125,20,44,88,123,65,111
"COG1388",64,69,59,70,41,67,68,52,23,83
"COG1389",234,29,29,199,34,3,177,222,80,250
"COG1390",77,11,5,34,9,2,21,70,6,83
"COG1391",285,231,223,303,83,309,77,343,99,303
"COG1392",224,105,47,41,34,22,71,210,45,232
"COG1393",139,245,84,119,66,89,88,159,125,152
"COG1394",183,17,15,50,9,3,45,176,17,179
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",326,352,614,378,662,584,442,316,357,358
"COG1397",55,47,52,42,7,23,12,42,33,50
"COG1398",113,198,388,305,157,146,135,134,259,127
"COG1399",79,44,41,76,33,51,38,89,28,81
"COG1400",4,0,1,3,0,0,4,2,2,3
"COG1401",67,31,84,80,24,14,32,85,81,47
"COG1402",275,88,32,273,90,158,121,277,211,276
"COG1403",262,216,805,319,445,450,428,284,435,246
"COG1404",2001,1118,1899,2643,804,624,2071,1777,1603,1918
"COG1405",462,190,164,129,69,27,330,669,108,616
"COG1406",2,1,33,18,0,4,0,0,4,7
"COG1407",150,58,25,66,67,108,52,127,51,106
"COG1408",107,303,38,148,84,131,62,110,88,74
"COG1409",595,345,196,511,225,342,310,576,289,552
"COG1410",891,564,351,876,528,521,607,951,834,984
"COG1411",3,7,2,12,17,14,12,5,10,7
"COG1412",2,1,0,6,1,0,2,1,1,2
"COG1413",242,87,44,402,101,191,201,234,296,247
"COG1414",127,259,97,178,53,173,117,254,75,202
"COG1415",19,8,0,26,2,7,10,21,11,18
"COG1416",4,8,1,4,2,15,1,1,0,4
"COG1418",94,213,13,87,14,29,66,153,112,153
"COG1419",108,26,106,102,21,78,30,81,27,95
"COG1420",221,155,66,133,60,244,124,235,108,216
"COG1422",134,2,6,35,5,0,21,117,19,99
"COG1426",116,49,94,76,38,111,65,113,52,120
"COG1427",60,24,9,53,11,2,53,69,27,73
"COG1428",140,505,131,135,172,139,166,150,174,124
"COG1429",214,421,190,655,759,772,414,254,784,245
"COG1430",106,109,988,184,142,108,171,101,115,113
"COG1431",5,1,4,2,3,0,0,5,6,3
"COG1432",179,84,79,147,29,34,28,152,43,188
"COG1433",2,0,1,0,0,0,0,0,0,2
"COG1434",119,89,60,95,98,246,95,126,97,103
"COG1435",150,455,166,148,154,153,266,141,173,173
"COG1436",24,0,2,18,4,0,15,13,13,22
"COG1437",8,5,2,6,0,1,3,4,5,4
"COG1438",28,24,30,16,37,11,26,22,21,27
"COG1439",136,7,4,36,3,0,41,95,15,76
"COG1441",48,5,1,33,4,10,30,55,7,63
"COG1442",3,78,16,23,64,24,45,4,45,1
"COG1443",124,170,11,41,17,49,59,113,51,89
"COG1444",21,2,87,77,6,4,16,18,8,43
"COG1445",2,2,24,5,2,3,0,4,2,2
"COG1446",277,269,81,223,110,89,207,316,179,279
"COG1448",49,144,113,126,28,107,62,50,62,43
"COG1449",8,45,69,109,112,24,103,13,101,10
"COG1450",300,277,296,351,223,281,287,342,263,355
"COG1451",104,144,108,75,42,72,52,149,60,129
"COG1452",516,654,294,455,1024,1088,768,555,723,484
"COG1453",40,27,14,161,218,115,109,36,269,46
"COG1454",891,553,275,635,956,831,770,846,682,845
"COG1455",0,0,2,0,0,0,0,3,2,0
"COG1456",6,0,0,0,0,0,0,5,0,4
"COG1457",26,8,68,48,3,8,6,27,11,41
"COG1459",375,275,293,487,516,358,367,421,415,427
"COG1460",7,0,0,6,0,0,2,8,7,3
"COG1461",141,10,9,106,12,8,76,139,107,147
"COG1462",40,144,2724,136,63,84,35,51,58,58
"COG1463",72,62,94,191,70,155,64,51,167,44
"COG1464",2,0,26,28,5,1,1,18,1,0
"COG1465",219,12,8,55,10,0,54,202,25,179
"COG1466",444,654,146,434,659,670,549,477,637,446
"COG1467",358,35,20,62,7,0,97,287,22,270
"COG1468",4,0,0,1,0,0,1,10,1,1
"COG1469",40,120,59,51,26,68,31,36,30,66
"COG1470",0,0,3,4,4,0,4,1,4,2
"COG1471",156,2,6,37,9,0,37,123,20,136
"COG1472",945,2084,606,1116,1275,1186,1190,953,1134,809
"COG1473",905,1124,304,728,628,734,822,963,883,943
"COG1474",239,16,24,150,20,4,162,217,69,229
"COG1475",571,681,3301,731,657,649,694,591,646,493
"COG1476",46,158,1,17,16,28,38,33,9,34
"COG1477",186,432,169,266,183,186,200,214,234,231
"COG1478",409,136,13,94,59,33,68,241,36,243
"COG1479",72,56,203,156,73,18,48,89,75,47
"COG1480",150,336,115,258,277,191,238,181,458,119
"COG1481",3,0,1,27,1,1,0,2,2,0
"COG1482",61,23,34,78,12,32,17,56,51,39
"COG1483",23,0,4,61,11,6,8,17,10,8
"COG1484",123,75,462,281,52,45,27,136,71,167
"COG1485",81,380,147,208,452,622,390,128,203,94
"COG1486",84,58,9,89,125,156,166,64,140,85
"COG1487",10,4,23,11,4,7,1,6,4,10
"COG1488",119,76,44,163,64,176,98,134,127,77
"COG1489",183,136,91,205,327,292,241,173,275,168
"COG1490",110,211,63,116,93,95,137,111,109,116
"COG1491",143,6,5,26,4,0,38,119,26,130
"COG1492",220,101,28,150,101,150,76,235,217,219
"COG1493",14,34,17,36,7,41,24,18,13,20
"COG1494",226,117,72,326,438,359,380,262,399,235
"COG1495",52,146,46,63,117,151,144,92,137,95
"COG1496",264,205,97,238,510,457,370,237,401,250
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",285,14,11,86,8,3,88,237,33,179
"COG1499",26,0,9,33,6,1,46,26,32,25
"COG1500",135,6,8,61,7,1,52,146,30,146
"COG1501",68,36,110,100,22,27,44,111,81,59
"COG1502",137,118,368,236,45,70,45,192,62,134
"COG1503",248,21,14,77,12,1,71,228,50,226
"COG1505",236,401,109,196,239,230,266,247,187,176
"COG1506",1507,1410,911,1303,1165,583,1019,1445,1280,1562
"COG1507",9,19,11,20,22,16,25,18,22,14
"COG1508",357,781,177,327,251,434,367,402,344,338
"COG1509",340,65,169,128,16,64,30,307,50,282
"COG1510",12,7,16,21,3,13,3,6,5,18
"COG1511",5,0,8,45,7,2,1,15,6,0
"COG1512",44,40,139,33,10,32,22,49,22,24
"COG1513",5,5,21,30,13,26,8,1,57,13
"COG1514",168,17,44,90,15,2,27,122,18,105
"COG1515",8,1,8,39,7,1,4,13,7,13
"COG1516",45,17,66,40,5,20,14,24,17,20
"COG1518",14,0,51,22,5,5,1,24,10,9
"COG1519",581,892,193,428,912,857,773,560,713,605
"COG1520",625,558,236,661,757,807,785,646,677,715
"COG1521",288,355,116,306,506,463,393,269,469,268
"COG1522",1186,836,257,394,146,273,292,1047,219,994
"COG1523",122,30,270,428,205,193,120,144,352,168
"COG1524",438,436,122,349,223,169,327,397,287,426
"COG1525",177,138,551,245,248,269,281,187,179,182
"COG1526",296,203,59,171,112,190,314,312,127,340
"COG1527",271,19,6,61,12,2,78,231,29,199
"COG1528",10,60,19,42,35,17,30,11,69,16
"COG1529",3400,857,310,1983,454,840,921,2334,772,2180
"COG1530",885,1284,442,977,1324,1377,1180,1002,1186,966
"COG1533",136,36,177,126,42,69,79,241,98,178
"COG1534",27,43,28,29,5,20,4,23,12,27
"COG1535",6,0,0,0,1,4,0,4,0,1
"COG1536",280,121,147,236,89,215,125,267,128,276
"COG1537",304,16,8,82,14,0,63,272,31,259
"COG1538",859,1160,1119,1163,1329,1321,1054,973,1237,743
"COG1539",173,244,82,176,346,292,251,176,207,202
"COG1540",287,184,112,192,334,263,310,297,305,272
"COG1541",365,173,265,152,81,132,92,351,148,398
"COG1543",0,9,15,86,77,91,39,0,192,1
"COG1544",31,81,39,99,54,101,42,39,90,47
"COG1545",180,52,39,147,46,38,55,122,57,106
"COG1546",387,482,167,402,433,357,432,372,488,378
"COG1547",18,7,12,36,42,20,24,21,75,18
"COG1548",6,14,4,15,19,22,20,16,13,11
"COG1549",47,1,19,79,16,1,101,59,51,39
"COG1550",7,0,0,1,1,0,0,6,2,5
"COG1551",25,10,26,26,19,16,9,37,23,42
"COG1552",2,8,1,7,5,2,5,0,6,6
"COG1553",12,4,25,13,12,11,7,18,8,32
"COG1554",42,140,80,77,18,13,7,34,47,5
"COG1555",26,90,15,32,5,40,7,25,13,21
"COG1556",44,14,1,19,3,0,3,61,8,68
"COG1558",43,27,62,47,13,54,12,60,10,41
"COG1559",295,587,154,204,224,278,298,317,271,291
"COG1560",358,522,163,278,443,711,680,562,547,545
"COG1561",159,463,101,161,146,156,124,195,175,195
"COG1562",207,453,259,476,491,586,666,173,585,170
"COG1563",0,1,0,2,4,12,1,0,0,0
"COG1564",84,46,19,72,69,30,83,121,104,115
"COG1565",296,346,79,368,734,579,641,271,613,338
"COG1566",54,44,179,134,21,69,35,105,36,49
"COG1568",5,0,0,16,1,0,3,6,9,7
"COG1569",0,0,8,0,0,0,0,1,0,1
"COG1570",413,461,143,389,358,474,389,435,438,431
"COG1571",270,18,11,68,14,1,67,255,57,244
"COG1572",16,6,16,67,5,1,19,26,48,29
"COG1573",593,257,236,464,754,629,679,568,600,559
"COG1574",970,796,194,433,174,299,395,933,313,1039
"COG1575",349,293,52,244,225,77,148,238,285,170
"COG1576",78,251,46,133,107,167,149,112,132,98
"COG1577",202,11,13,80,14,10,76,179,40,166
"COG1578",0,0,0,6,0,0,0,1,1,4
"COG1579",132,74,12,95,50,21,52,99,91,118
"COG1580",27,3,78,37,4,20,2,27,10,33
"COG1581",111,6,0,1,1,0,5,104,0,95
"COG1582",0,0,3,1,0,0,0,0,0,1
"COG1583",1,0,0,1,0,0,0,0,2,0
"COG1584",0,0,1,2,0,0,6,0,0,0
"COG1585",13,27,14,16,0,2,1,11,5,16
"COG1586",118,70,1324,262,408,290,361,113,307,134
"COG1587",289,135,67,249,303,403,389,431,364,489
"COG1588",2,4,0,1,0,0,0,2,0,3
"COG1589",117,152,68,157,118,191,112,132,187,137
"COG1590",2,0,0,8,2,0,7,2,0,2
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",95,73,27,64,107,143,120,88,19,103
"COG1593",892,1067,411,876,1322,1616,1041,877,1050,842
"COG1594",87,136,95,53,50,21,148,61,26,57
"COG1595",489,1048,723,683,268,314,333,421,404,408
"COG1596",195,537,214,351,349,256,260,233,328,188
"COG1597",281,220,168,328,149,346,205,303,226,352
"COG1598",5,4,0,4,1,2,1,10,0,3
"COG1599",374,27,20,125,17,2,133,315,65,314
"COG1600",506,416,155,335,244,319,361,506,439,546
"COG1601",106,13,5,28,6,4,41,97,15,77
"COG1602",276,12,1,14,0,0,9,255,2,224
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",131,241,153,168,139,145,155,169,111,178
"COG1606",108,32,10,106,49,65,61,80,168,128
"COG1607",113,158,238,122,73,44,84,127,86,125
