"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG1049",598,916,862,323,664,339,655,385,311,1064
"COG1051",149,126,146,291,136,147,204,151,159,217
"COG1052",899,626,987,627,755,400,877,813,577,1044
"COG1053",2542,1814,2220,1779,2252,615,3168,2233,1401,1809
"COG1054",580,694,662,327,655,160,499,723,212,601
"COG1055",232,230,253,421,327,212,432,291,524,265
"COG1056",1,34,16,64,25,32,80,36,101,1
"COG1057",356,374,397,268,378,103,248,406,242,313
"COG1058",560,521,583,410,540,124,419,522,199,368
"COG1059",0,2,6,5,0,0,1,3,1,0
"COG1060",185,364,284,640,335,175,726,578,1076,82
"COG1061",531,637,678,606,867,9610,489,464,727,607
"COG1062",134,240,192,603,246,488,284,248,440,413
"COG1063",628,434,506,1145,536,297,736,630,753,390
"COG1064",280,223,213,250,238,162,351,281,781,565
"COG1066",226,448,374,379,333,356,202,235,206,507
"COG1067",3,68,44,314,82,191,201,56,168,6
"COG1069",54,30,22,93,23,19,9,12,58,12
"COG1070",401,448,489,393,432,135,245,276,139,456
"COG1071",875,847,787,1073,999,412,1213,964,634,1232
"COG1072",26,49,15,35,36,11,30,25,6,41
"COG1073",871,603,646,1099,650,454,722,720,494,575
"COG1074",472,1143,759,902,813,474,475,480,758,1150
"COG1075",35,189,149,148,109,102,160,142,206,59
"COG1076",172,173,217,233,180,92,179,192,184,294
"COG1077",768,760,780,477,861,217,878,691,431,622
"COG1078",78,354,232,134,235,44,228,199,499,133
"COG1079",229,196,315,182,381,110,356,298,251,253
"COG1080",137,99,136,202,153,107,168,157,27,7
"COG1082",657,386,507,734,465,139,417,438,285,328
"COG1083",385,281,341,249,327,593,235,456,292,341
"COG1084",1,56,22,45,60,14,74,34,9,5
"COG1085",43,46,23,85,36,21,105,124,363,59
"COG1086",643,470,486,553,494,617,475,676,718,560
"COG1087",462,353,416,267,348,485,261,358,317,347
"COG1088",639,538,587,409,610,2361,405,642,669,525
"COG1089",688,648,733,377,804,2760,480,722,352,570
"COG1090",238,339,309,347,312,166,255,227,275,266
"COG1091",425,308,358,358,310,301,165,280,306,299
"COG1092",65,99,48,337,63,253,93,32,566,329
"COG1093",3,48,18,64,49,10,85,69,304,1
"COG1094",1,55,20,46,50,6,58,45,139,5
"COG1095",0,52,18,36,46,9,79,52,158,4
"COG1096",0,18,10,29,23,2,62,51,60,3
"COG1097",0,48,18,32,52,2,61,43,286,6
"COG1098",0,0,0,0,0,0,0,4,0,1
"COG1099",6,11,7,30,10,18,6,4,3,4
"COG1100",93,1066,529,88,498,52,136,232,180,104
"COG1101",5,4,1,10,1,3,13,12,2,2
"COG1102",2,28,13,20,26,4,56,33,156,0
"COG1104",539,799,695,564,640,251,619,564,868,471
"COG1105",0,0,3,16,0,25,0,0,4,2
"COG1106",3,1,0,15,0,4,0,1,2,2
"COG1107",0,0,0,0,1,0,0,0,1,0
"COG1108",413,699,717,423,682,142,466,560,176,902
"COG1109",2377,1902,2090,1359,2027,664,2030,2283,1782,1838
"COG1111",2,98,52,116,110,21,208,122,400,9
"COG1112",149,554,241,486,423,143,186,201,210,199
"COG1113",0,0,0,4,0,3,1,0,2,0
"COG1114",1,0,0,39,0,31,6,0,20,29
"COG1115",654,435,421,616,493,346,883,592,977,735
"COG1116",129,236,272,363,130,196,161,139,329,227
"COG1117",403,233,180,183,547,103,126,89,122,34
"COG1118",3,9,2,26,8,59,15,20,40,1
"COG1119",10,184,101,124,87,43,57,52,128,47
"COG1120",14,94,96,213,61,88,114,59,155,102
"COG1121",309,630,705,321,580,113,463,542,167,435
"COG1122",90,328,249,120,208,43,94,154,75,69
"COG1123",557,887,1067,571,859,92,539,726,448,1181
"COG1124",0,0,1,8,0,1,0,0,3,8
"COG1125",5,4,7,20,10,28,3,4,15,2
"COG1126",493,445,386,352,496,200,566,484,179,558
"COG1127",205,262,218,220,195,161,117,105,364,251
"COG1129",472,421,516,317,480,63,443,572,177,637
"COG1131",1359,1614,1417,1630,1559,753,1701,1773,1923,970
"COG1132",3501,3888,3917,3065,3421,1056,2454,3379,2001,3652
"COG1133",417,228,383,100,308,54,304,339,99,246
"COG1134",51,104,73,173,52,54,71,53,229,26
"COG1135",2,4,2,52,7,18,11,9,219,1
"COG1136",768,821,1038,1124,1006,399,1025,935,783,868
"COG1137",621,480,538,266,505,141,387,554,296,491
"COG1138",1754,943,1259,894,1212,369,1121,1503,522,887
"COG1139",1,9,4,154,3,4,5,3,53,1
"COG1140",0,5,0,67,6,7,13,7,18,1
"COG1141",3,98,53,1,54,175,5,17,0,2
"COG1142",11,191,135,34,124,16,28,51,3,2
"COG1143",294,309,411,290,337,1904,366,373,361,140
"COG1144",0,0,0,20,0,0,0,0,0,0
"COG1145",48,157,86,190,100,442,19,36,69,172
"COG1146",365,269,274,269,353,382,520,411,423,363
"COG1148",1,6,1,27,3,0,3,0,25,0
"COG1150",0,2,3,8,2,0,3,0,1,0
"COG1151",1,0,0,17,0,3,0,0,0,0
"COG1153",0,0,3,1,1,0,3,2,1,0
"COG1154",1563,1179,1252,631,1195,354,1267,1100,457,1017
"COG1155",7,120,38,120,87,27,159,88,336,1
"COG1156",1,93,30,113,86,31,192,99,355,2
"COG1157",77,63,92,177,47,162,57,31,301,139
"COG1158",1195,693,892,725,923,306,1120,1003,663,999
"COG1159",322,387,362,224,322,102,193,284,273,422
"COG1160",653,643,737,536,624,236,461,541,450,662
"COG1161",39,260,97,80,130,37,41,55,72,87
"COG1162",199,268,243,210,212,126,106,152,157,515
"COG1163",0,80,22,102,66,12,127,89,235,3
"COG1164",167,300,207,402,255,32,307,296,486,189
"COG1165",154,424,318,112,228,18,75,139,229,250
"COG1166",84,482,433,230,273,164,102,126,382,19
"COG1167",281,161,205,573,180,424,226,143,270,546
"COG1168",83,88,54,160,102,59,138,95,100,175
"COG1169",103,331,269,95,189,16,64,85,211,163
"COG1171",877,1033,1024,784,1013,256,755,697,550,947
"COG1172",534,468,618,295,552,38,386,380,115,459
"COG1173",580,874,994,1169,896,157,768,747,1045,1171
"COG1174",10,2,7,32,5,33,6,0,36,4
"COG1175",1117,841,1246,506,1166,235,905,1070,441,1052
"COG1176",485,496,539,338,626,184,512,597,305,713
"COG1177",418,380,446,287,470,160,425,489,236,600
"COG1178",892,1316,1483,797,1437,325,1187,1590,492,1332
"COG1179",28,32,5,75,20,37,18,6,86,18
"COG1180",3,12,6,71,9,21,8,5,214,5
"COG1181",783,610,689,398,642,192,403,706,554,650
"COG1182",105,94,74,56,107,126,105,165,64,128
"COG1183",555,373,434,312,425,163,372,493,304,428
"COG1184",0,19,0,8,7,0,3,1,14,14
"COG1185",1411,1326,1683,977,1538,409,1689,1437,826,1539
"COG1186",776,771,901,543,774,251,677,747,490,716
"COG1187",466,435,348,416,455,265,333,407,476,763
"COG1188",37,20,24,57,27,42,15,12,37,143
"COG1189",135,200,184,119,103,36,49,98,123,7
"COG1190",614,652,596,567,643,234,561,581,469,620
"COG1191",57,90,47,110,44,163,34,21,176,89
"COG1192",743,720,711,832,775,518,908,791,875,692
"COG1193",185,523,515,172,322,56,79,192,246,309
"COG1194",753,594,641,426,693,839,521,783,370,707
"COG1195",448,498,516,400,435,167,400,465,325,467
"COG1196",1439,1888,1725,1027,1773,447,1706,1957,1748,1208
"COG1197",1065,1429,1389,1181,1293,406,981,1251,1091,1524
"COG1198",1611,1388,1510,997,1574,368,1143,1692,840,1595
"COG1199",137,587,411,775,378,562,467,464,509,277
"COG1200",1467,1262,1512,874,1431,268,780,1023,510,687
"COG1201",183,730,788,586,614,208,629,488,1007,179
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,27,4,89,0,126,58,23,86,7
"COG1204",9,296,67,199,231,69,271,181,725,31
"COG1205",3,57,56,223,26,116,31,28,43,29
"COG1206",63,268,272,92,168,18,50,66,221,115
"COG1207",438,431,457,274,433,211,591,589,398,327
"COG1208",985,1038,1062,728,1065,1277,811,1217,1071,887
"COG1209",600,382,416,330,445,529,311,503,500,582
"COG1210",576,259,291,287,331,155,283,395,379,265
"COG1211",629,493,599,333,534,126,391,637,230,274
"COG1212",478,316,416,231,333,822,472,634,293,566
"COG1213",71,113,121,215,136,90,184,260,462,126
"COG1214",177,265,266,235,233,74,133,169,117,165
"COG1215",68,282,195,224,199,221,222,216,815,196
"COG1216",681,597,537,592,526,484,524,792,743,644
"COG1217",1330,1006,920,621,1080,314,975,961,691,1162
"COG1218",621,535,588,311,497,178,549,584,243,353
"COG1219",1011,829,993,749,933,618,885,825,566,832
"COG1220",746,478,567,392,546,182,581,670,283,534
"COG1221",13,17,10,201,12,96,36,13,79,6
"COG1222",5,126,27,68,86,15,79,41,15,13
"COG1223",1,13,0,0,8,17,0,0,0,2
"COG1224",0,33,0,0,11,0,0,0,0,2
"COG1225",500,683,587,465,620,151,609,658,781,324
"COG1226",551,915,630,1007,625,601,616,483,1130,740
"COG1227",18,26,5,26,34,5,3,3,21,65
"COG1228",975,789,644,1688,915,597,1653,1203,1271,2385
"COG1229",18,27,23,15,32,3,68,35,9,4
"COG1230",49,93,46,493,44,273,102,48,614,95
"COG1231",36,102,37,161,89,129,163,108,150,74
"COG1232",127,138,153,307,164,90,205,203,97,168
"COG1233",1458,1853,1846,770,1794,283,1519,1605,627,2022
"COG1234",392,472,458,363,510,132,464,365,347,339
"COG1235",549,347,394,422,416,117,244,326,126,358
"COG1236",93,328,282,383,268,216,275,226,530,31
"COG1237",70,13,21,29,26,6,22,21,10,23
"COG1238",439,245,291,313,324,121,333,412,276,284
"COG1239",188,754,471,123,431,49,59,130,61,246
"COG1240",25,82,195,29,78,12,3,4,7,47
"COG1241",11,228,37,106,154,78,270,164,645,37
"COG1242",8,11,8,45,3,0,18,3,94,5
"COG1243",51,83,44,71,54,38,119,142,434,23
"COG1244",0,36,26,69,53,16,82,37,9,0
"COG1245",6,141,43,119,115,16,241,149,387,15
"COG1246",41,62,16,183,33,94,44,11,121,79
"COG1247",12,36,14,75,34,16,51,39,54,25
"COG1249",1278,1693,1854,1599,1595,809,1771,1549,1948,1917
"COG1250",1661,1446,1472,1759,1720,735,2225,2006,1848,2319
"COG1251",20,39,35,181,3,242,76,32,189,12
"COG1252",298,759,642,281,535,258,272,321,278,364
"COG1253",538,860,735,886,697,262,557,631,780,613
"COG1254",21,34,14,51,19,4,39,44,143,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",186,78,122,238,72,230,62,47,394,185
"COG1257",197,148,138,281,210,78,311,211,324,350
"COG1258",1,68,33,94,79,20,147,110,365,1
"COG1259",133,75,81,106,71,32,86,90,53,125
"COG1260",158,84,89,161,116,128,232,179,384,3
"COG1261",19,16,10,79,12,83,15,11,45,42
"COG1262",842,483,571,1186,552,325,633,482,884,903
"COG1263",4,0,0,152,0,2,0,0,1,0
"COG1264",2,1,0,104,0,1,0,0,0,0
"COG1266",124,474,280,157,343,93,117,245,84,181
"COG1267",274,145,171,135,181,58,134,246,95,160
"COG1268",352,282,295,103,263,41,244,299,101,159
"COG1269",13,138,43,164,113,62,305,170,687,7
"COG1270",38,213,155,107,134,64,54,100,335,164
"COG1271",6,42,18,273,5,189,95,21,330,10
"COG1272",96,67,32,73,34,57,63,59,156,161
"COG1273",1,0,2,15,0,6,1,0,11,1
"COG1274",16,31,20,101,32,3,51,31,30,2
"COG1275",0,0,0,67,1,16,4,0,8,0
"COG1276",6,13,10,45,0,16,23,7,31,2
"COG1277",90,86,127,402,73,87,114,126,173,81
"COG1278",378,250,261,286,257,121,222,205,204,214
"COG1279",190,180,145,110,180,54,153,257,56,163
"COG1280",784,558,671,622,704,397,713,796,415,679
"COG1281",108,233,168,108,142,115,59,48,190,164
"COG1282",968,893,1084,571,1005,254,1116,948,356,481
"COG1283",26,81,131,325,98,133,220,168,401,129
"COG1284",3,8,6,86,4,50,18,8,40,1
"COG1285",4,4,7,17,1,24,3,3,57,1
"COG1286",69,41,48,79,57,51,35,31,37,215
"COG1287",71,257,99,425,242,53,492,282,454,15
"COG1288",3,10,6,110,9,64,19,5,49,13
"COG1289",0,11,2,98,3,111,14,2,36,10
"COG1290",1161,1107,1025,540,951,821,1141,896,492,855
"COG1291",110,88,106,268,79,187,191,107,529,109
"COG1292",244,321,146,530,263,465,433,243,588,411
"COG1293",47,496,265,143,293,39,252,246,627,6
"COG1294",3,23,16,180,0,142,61,23,210,13
"COG1295",97,229,193,246,129,159,105,118,265,126
"COG1296",208,122,126,80,142,67,153,205,145,168
"COG1297",31,84,113,214,131,88,291,158,258,4
"COG1298",158,110,139,324,95,315,88,37,507,241
"COG1299",4,0,2,82,4,26,2,5,6,9
"COG1300",0,2,3,14,2,39,1,1,33,5
"COG1301",471,267,315,405,296,262,500,366,711,464
"COG1302",4,0,1,3,1,0,0,0,0,0
"COG1303",0,36,7,27,23,5,63,44,141,0
"COG1304",1343,875,1069,600,1027,255,1132,1020,368,896
"COG1305",185,292,426,520,228,453,160,126,662,51
"COG1306",38,21,56,22,73,125,78,86,2,0
"COG1307",5,17,26,130,30,4,88,65,51,2
"COG1308",0,13,3,8,8,0,32,20,117,3
"COG1309",316,275,252,968,215,970,472,231,1149,823
"COG1310",16,111,25,65,44,4952,70,62,222,25
"COG1311",0,93,30,81,65,45,183,118,16,5
"COG1312",81,53,143,290,73,19,50,69,45,146
"COG1313",0,0,0,22,0,0,0,0,0,0
"COG1314",9,22,8,23,6,34,26,9,19,88
"COG1315",6,16,14,116,7,148,32,15,114,2
"COG1316",72,83,39,32,70,20,76,76,31,0
"COG1317",7,17,7,91,4,86,32,20,171,5
"COG1319",108,216,162,559,232,50,252,238,209,188
"COG1320",27,7,11,23,4,36,2,5,26,31
"COG1321",103,105,123,192,118,38,166,187,414,228
"COG1322",851,560,710,584,751,241,769,796,461,684
"COG1324",42,81,71,76,66,21,80,82,144,0
"COG1325",0,14,0,7,1,0,34,35,139,0
"COG1326",0,16,7,19,21,2,28,15,2,0
"COG1327",244,269,291,154,278,65,236,275,114,194
"COG1328",1,69,3,149,13,36,123,130,376,4
"COG1329",384,209,292,100,278,76,229,368,143,226
"COG1330",74,635,342,303,290,263,78,141,248,83
"COG1331",265,391,460,666,417,98,541,642,774,478
"COG1333",28,488,174,5,185,10,24,76,22,140
"COG1334",2,2,2,38,2,18,14,5,18,2
"COG1335",126,234,161,432,172,183,122,104,247,275
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",96,57,70,113,29,110,48,23,158,70
"COG1339",1,23,4,34,14,8,58,45,211,0
"COG1340",0,21,14,52,50,16,74,38,7,0
"COG1341",0,8,1,0,6,0,1,0,0,1
"COG1343",0,0,0,5,0,0,0,0,0,0
"COG1344",462,276,504,1075,248,500,278,126,1607,757
"COG1345",102,56,105,216,55,198,59,28,367,211
"COG1346",7,8,10,65,2,75,13,9,52,72
"COG1347",204,83,123,112,147,65,156,133,117,205
"COG1348",28,226,193,3,131,7,8,33,0,1
"COG1349",69,41,21,190,22,125,58,24,129,203
"COG1350",168,118,93,89,156,27,250,192,95,8
"COG1351",672,558,633,331,670,3806,581,650,711,276
"COG1352",23,60,47,202,27,375,144,59,366,30
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",473,492,554,296,517,155,411,593,528,369
"COG1355",19,11,4,29,4,4,1,3,106,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",245,733,539,608,503,163,402,433,807,224
"COG1358",0,40,6,27,31,4,65,22,48,2
"COG1359",22,25,25,63,22,31,38,48,32,20
"COG1360",311,192,228,390,179,240,233,205,563,448
"COG1361",0,29,0,29,5,0,53,49,375,0
"COG1362",31,39,27,59,20,29,8,5,20,72
"COG1363",142,108,135,171,122,51,86,91,37,251
"COG1364",802,694,768,354,681,144,473,647,217,446
"COG1366",10,47,31,21,30,93,25,26,55,46
"COG1368",46,77,56,206,54,324,121,126,608,253
"COG1369",0,1,0,0,1,0,0,0,0,0
"COG1370",1,55,36,97,66,15,172,89,138,0
"COG1371",1,25,4,17,7,0,26,32,124,1
"COG1372",180,632,504,100,411,6374,108,169,88,91
"COG1373",11,5,23,52,2,27,14,7,49,17
"COG1374",1,12,0,0,3,0,0,0,0,0
"COG1376",23,90,28,105,43,34,56,27,38,80
"COG1377",125,67,84,168,42,165,48,26,268,137
"COG1378",1,44,21,34,67,13,98,79,225,0
"COG1379",0,0,1,8,0,0,0,0,1,0
"COG1380",3,1,1,11,0,29,4,1,3,2
"COG1381",393,367,441,234,377,74,210,416,176,326
"COG1382",0,1,0,0,1,0,0,0,0,3
"COG1383",1,11,1,8,3,4,10,8,1,1
"COG1384",678,608,734,257,690,79,643,859,515,561
"COG1385",639,539,557,327,548,146,383,592,331,336
"COG1386",397,386,425,266,401,101,413,495,546,252
"COG1387",24,60,41,195,81,17,34,29,16,3
"COG1388",70,102,26,82,45,60,105,119,42,54
"COG1389",6,114,47,134,139,23,268,141,442,2
"COG1390",3,29,4,26,21,4,75,29,82,0
"COG1391",125,117,62,440,84,229,111,56,467,300
"COG1392",8,69,46,126,41,50,111,81,151,92
"COG1393",45,150,64,176,110,84,107,87,225,193
"COG1394",4,28,10,23,26,17,98,55,230,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",580,326,455,326,376,600,374,514,298,495
"COG1397",14,12,17,110,9,60,23,13,29,82
"COG1398",79,352,247,310,234,386,133,141,236,64
"COG1399",16,41,14,97,22,46,62,44,80,52
"COG1400",0,6,1,1,3,0,1,2,1,0
"COG1401",7,40,45,184,22,53,34,30,68,20
"COG1402",54,240,177,262,130,31,101,123,241,76
"COG1403",519,331,428,343,421,787,320,421,123,202
"COG1404",824,1483,1038,2795,1852,1882,3049,1537,5278,779
"COG1405",79,178,86,172,210,244,433,279,888,24
"COG1406",0,5,2,34,0,42,18,6,73,1
"COG1407",55,178,133,65,102,23,48,76,209,47
"COG1408",99,43,62,106,57,45,73,101,50,350
"COG1409",247,437,286,517,362,251,324,300,695,339
"COG1410",254,1218,824,893,702,330,816,659,869,366
"COG1411",6,12,13,8,15,5,16,16,4,0
"COG1412",0,16,0,0,3,1,4,1,1,5
"COG1413",50,453,215,311,227,40,109,107,99,22
"COG1414",108,137,58,163,122,98,60,82,117,293
"COG1415",4,1,7,12,2,1,11,9,14,6
"COG1416",5,4,2,8,0,1,0,0,0,3
"COG1418",76,46,63,268,50,12,68,64,195,300
"COG1419",42,24,26,154,12,114,53,20,261,86
"COG1420",50,115,62,128,69,61,99,129,148,144
"COG1422",0,34,13,44,32,11,79,51,175,0
"COG1426",41,54,33,184,34,63,62,64,127,14
"COG1427",6,13,30,86,35,10,35,17,18,7
"COG1428",367,139,149,119,174,152,158,201,79,501
"COG1429",155,1098,884,112,620,181,104,353,125,676
"COG1430",96,97,115,96,134,1026,128,90,187,104
"COG1431",0,4,0,10,0,10,4,0,9,7
"COG1432",13,48,34,284,24,85,66,30,147,105
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",112,123,95,177,93,70,46,74,155,68
"COG1435",227,155,165,152,179,166,213,192,200,304
"COG1436",0,13,10,11,8,2,12,7,29,0
"COG1437",0,1,2,15,4,4,0,1,15,0
"COG1438",28,13,24,50,20,29,36,20,34,0
"COG1439",0,37,12,24,25,3,56,45,159,0
"COG1441",7,25,8,24,39,1,10,5,22,0
"COG1442",74,30,40,18,51,15,32,57,5,6
"COG1443",69,59,41,44,57,14,89,83,110,107
"COG1444",2,49,4,150,6,87,48,18,101,37
"COG1445",1,0,0,79,3,21,6,3,8,2
"COG1446",208,130,127,234,196,95,226,164,116,244
"COG1448",84,78,66,146,77,106,60,43,74,222
"COG1449",147,52,69,35,137,103,78,49,3,1
"COG1450",320,227,236,704,202,280,332,234,694,374
"COG1451",37,51,45,159,53,111,35,48,221,95
"COG1452",789,415,521,397,459,274,488,808,630,871
"COG1453",39,383,367,76,204,9,10,65,4,0
"COG1454",970,749,718,753,814,233,952,960,664,906
"COG1455",1,0,0,45,0,4,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",5,24,1,70,2,64,39,11,95,61
"COG1459",386,309,391,690,299,329,439,379,682,470
"COG1460",0,2,7,5,2,0,8,1,0,0
"COG1461",7,29,31,170,34,4,122,93,61,0
"COG1462",126,89,58,53,79,2649,73,60,113,191
"COG1463",59,210,154,132,116,72,33,46,140,51
"COG1464",1,2,1,29,0,26,3,1,3,1
"COG1465",0,56,12,52,47,10,123,80,295,0
"COG1466",521,648,594,396,599,144,299,683,354,654
"COG1467",0,89,29,83,59,28,167,116,418,3
"COG1468",0,2,0,14,0,0,0,0,5,1
"COG1469",42,58,37,102,64,48,57,33,174,93
"COG1470",0,4,4,11,6,3,3,0,0,2
"COG1471",0,47,11,50,39,7,85,56,150,2
"COG1472",1691,1084,1129,921,1274,620,1293,1325,1107,2405
"COG1473",786,787,752,761,789,291,1017,764,533,1197
"COG1474",1,111,59,136,138,20,266,169,229,17
"COG1475",735,506,609,680,644,3360,756,816,630,625
"COG1476",47,19,11,29,51,13,35,27,47,53
"COG1477",327,203,233,350,194,164,222,235,330,293
"COG1478",59,87,80,136,86,11,197,147,510,52
"COG1479",36,30,32,107,24,222,71,56,110,55
"COG1480",268,414,336,184,345,113,247,289,279,268
"COG1481",0,0,0,1,0,0,1,0,0,0
"COG1482",25,22,34,96,14,39,28,16,50,14
"COG1483",3,5,8,27,2,6,5,1,26,6
"COG1484",8,48,33,618,29,454,108,54,160,155
"COG1485",505,331,390,217,409,160,274,434,184,520
"COG1486",105,93,118,103,116,8,75,122,46,26
"COG1487",3,0,4,16,1,21,1,0,19,7
"COG1488",177,83,96,223,93,56,67,68,43,109
"COG1489",249,309,342,152,316,87,198,349,245,222
"COG1490",146,87,70,169,93,58,132,119,69,154
"COG1491",1,27,8,40,35,4,44,36,100,0
"COG1492",42,290,249,101,162,41,79,97,238,232
"COG1493",19,10,15,22,9,20,9,4,4,26
"COG1494",424,380,444,197,400,74,402,401,227,182
"COG1495",143,104,126,123,126,70,147,168,74,188
"COG1496",416,335,398,200,402,116,277,504,248,283
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,94,16,66,66,5,135,93,297,7
"COG1499",0,37,22,38,43,10,60,30,13,2
"COG1500",2,40,13,48,46,6,89,48,213,2
"COG1501",31,61,22,100,37,195,59,30,145,27
"COG1502",20,79,32,272,44,372,94,40,396,45
"COG1503",3,86,28,78,59,11,124,87,322,4
"COG1505",382,214,195,322,242,100,337,258,200,388
"COG1506",840,1139,990,1732,1119,601,1097,994,931,986
"COG1507",22,10,15,3,24,9,28,37,25,15
"COG1508",441,317,320,435,320,177,273,369,421,623
"COG1509",43,87,26,249,39,138,172,86,582,46
"COG1510",12,4,6,41,5,12,16,10,36,32
"COG1511",0,4,2,3,1,10,0,2,1,4
"COG1512",19,44,15,27,19,103,18,7,220,54
"COG1513",6,53,27,32,13,16,15,7,18,5
"COG1514",6,50,14,131,22,51,74,60,247,4
"COG1515",0,4,3,9,0,5,14,3,16,3
"COG1516",23,9,20,69,14,37,14,4,52,20
"COG1518",0,5,3,94,0,27,9,1,19,13
"COG1519",639,406,482,320,468,233,515,893,449,899
"COG1520",687,654,585,1109,730,249,556,757,422,693
"COG1521",377,380,444,302,391,126,259,446,220,371
"COG1522",226,342,165,648,307,248,615,563,1435,1214
"COG1523",73,537,341,295,251,258,127,105,296,17
"COG1524",222,228,212,380,309,103,285,277,270,322
"COG1525",286,204,231,233,255,508,180,229,122,129
"COG1526",122,199,95,209,253,64,239,275,92,401
"COG1527",0,88,16,63,71,10,146,103,369,0
"COG1528",9,196,94,47,90,13,33,39,7,4
"COG1529",505,1044,781,2837,963,299,1219,774,1180,886
"COG1530",1538,1121,1280,949,1222,449,923,1311,799,1415
"COG1533",31,63,91,152,70,244,60,75,207,14
"COG1534",8,7,7,46,5,22,13,9,30,52
"COG1535",1,0,0,10,0,1,1,0,1,0
"COG1536",115,86,148,257,72,157,157,131,342,152
"COG1537",1,80,23,70,59,8,125,87,340,1
"COG1538",1193,1224,1239,1261,1169,1182,1196,1263,1515,768
"COG1539",320,230,204,148,257,93,178,273,129,275
"COG1540",339,251,202,211,261,101,318,412,149,274
"COG1541",63,95,105,246,90,156,23,24,98,187
"COG1543",12,249,242,0,125,16,9,50,0,0
"COG1544",48,139,123,56,79,41,19,34,100,107
"COG1545",51,63,64,209,75,67,115,94,58,20
"COG1546",426,422,468,407,524,155,368,444,271,346
"COG1547",4,82,44,24,49,15,26,44,28,0
"COG1548",7,10,16,6,10,4,9,26,3,1
"COG1549",0,43,26,72,79,16,86,46,16,0
"COG1550",0,0,0,19,0,0,0,0,0,0
"COG1551",14,10,13,46,10,35,31,9,60,23
"COG1552",1,8,4,2,2,0,8,4,5,1
"COG1553",9,9,6,32,16,25,29,12,23,10
"COG1554",70,8,23,25,34,46,8,8,26,85
"COG1555",31,21,7,35,22,23,7,7,24,55
"COG1556",2,9,1,41,2,2,3,0,18,23
"COG1558",39,21,23,64,11,61,19,10,84,42
"COG1559",334,200,208,264,230,157,283,306,308,434
"COG1560",874,528,625,426,618,247,484,777,375,763
"COG1561",159,94,101,164,108,108,155,188,257,416
"COG1562",461,604,631,343,618,290,465,625,171,526
"COG1563",6,8,1,0,1,0,0,0,0,0
"COG1564",49,43,57,65,67,22,82,104,35,9
"COG1565",597,554,636,283,557,77,285,637,158,313
"COG1566",21,53,48,269,24,189,30,12,122,19
"COG1568",1,2,3,16,0,0,0,0,0,0
"COG1569",1,0,2,2,0,6,1,0,1,0
"COG1570",382,362,361,513,369,158,364,368,425,453
"COG1571",2,54,30,64,56,7,125,74,306,0
"COG1572",0,18,29,28,34,22,27,20,10,0
"COG1573",724,641,604,437,655,252,682,820,420,301
"COG1574",256,248,188,689,305,172,557,383,531,1220
"COG1575",234,313,287,138,279,49,347,276,400,161
"COG1576",141,194,149,121,170,65,108,118,125,255
"COG1577",2,30,21,47,42,9,122,72,269,41
"COG1578",7,0,1,1,0,0,2,2,0,0
"COG1579",44,21,30,57,37,14,65,96,54,31
"COG1580",7,10,2,87,1,74,31,11,147,28
"COG1581",0,4,0,6,3,0,38,17,151,0
"COG1582",0,0,1,2,0,6,0,0,0,0
"COG1583",0,1,0,3,0,0,0,0,0,0
"COG1584",0,6,1,18,1,1,0,0,0,0
"COG1585",0,4,4,23,0,18,7,2,12,1
"COG1586",309,311,311,124,306,1286,242,292,92,125
"COG1587",439,422,377,307,420,125,265,495,383,206
"COG1588",0,0,0,0,0,0,1,0,6,0
"COG1589",77,243,170,150,154,74,90,124,115,144
"COG1590",0,4,1,3,6,0,5,4,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",147,65,34,48,95,20,86,63,21,119
"COG1593",1688,849,1244,869,1064,440,1131,1153,567,1878
"COG1594",23,57,28,24,59,102,49,74,114,19
"COG1595",432,319,385,909,322,744,463,368,801,786
"COG1596",490,300,319,439,290,205,369,369,255,512
"COG1597",399,177,123,315,320,186,269,201,385,132
"COG1598",3,1,0,4,0,1,0,0,8,1
"COG1599",1,106,41,103,89,19,180,136,485,8
"COG1600",227,405,336,556,330,108,222,213,268,286
"COG1601",5,47,12,29,29,8,58,33,117,5
"COG1602",0,48,0,53,15,0,106,53,347,0
"COG1603",0,0,0,0,1,0,0,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",179,158,103,292,142,96,151,93,115,172
"COG1606",25,202,153,110,110,7,51,88,55,2
"COG1607",66,85,84,155,85,274,142,101,199,108
