"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG1049",444,480,169,739,1129,223,1034,724,942,532
"COG1051",180,187,215,138,138,265,146,180,147,200
"COG1052",582,468,627,854,666,620,1122,729,680,633
"COG1053",1946,2183,2045,2256,1648,1618,1857,2227,1999,1835
"COG1054",285,635,278,671,573,381,498,711,595,474
"COG1055",582,474,419,292,225,428,357,331,174,319
"COG1056",50,71,96,13,4,72,0,25,8,30
"COG1057",222,342,242,418,352,270,312,326,417,287
"COG1058",337,566,383,589,514,388,371,525,616,430
"COG1059",0,0,0,3,0,2,0,1,1,1
"COG1060",802,493,1108,385,170,939,54,432,311,495
"COG1061",415,1693,414,568,846,772,760,1235,1413,1423
"COG1062",593,374,634,317,260,497,233,232,199,457
"COG1063",816,632,1020,655,409,860,305,584,514,905
"COG1064",428,187,594,130,161,578,452,204,217,207
"COG1066",336,266,254,317,471,308,488,374,421,413
"COG1067",145,227,103,55,86,70,1,129,53,226
"COG1069",45,24,43,17,25,89,15,26,10,83
"COG1070",173,363,268,416,565,462,206,410,497,654
"COG1071",807,1289,933,1052,834,872,900,978,744,1092
"COG1072",14,35,19,30,18,37,28,29,27,52
"COG1073",589,578,569,714,543,698,824,701,658,927
"COG1074",691,1005,528,724,1328,710,982,799,1007,832
"COG1075",102,207,110,194,160,99,11,105,139,190
"COG1076",293,163,208,197,180,170,258,183,177,165
"COG1077",595,654,492,854,693,410,682,847,743,528
"COG1078",173,284,296,189,302,304,176,219,217,209
"COG1079",504,337,356,342,266,283,257,328,422,300
"COG1080",89,137,88,156,92,103,71,152,197,189
"COG1082",492,412,569,544,407,608,293,519,477,734
"COG1083",239,330,269,384,314,327,415,336,303,293
"COG1084",21,101,27,23,22,14,0,59,28,73
"COG1085",207,89,307,43,42,274,53,64,35,100
"COG1086",533,556,657,570,623,610,981,500,532,512
"COG1087",282,272,272,341,379,276,387,312,352,316
"COG1088",539,695,666,658,527,493,342,441,421,392
"COG1089",423,854,508,843,629,591,791,786,835,661
"COG1090",142,421,186,288,353,129,188,235,228,248
"COG1091",393,349,412,374,265,483,444,343,282,333
"COG1092",118,33,86,33,98,102,258,113,59,219
"COG1093",128,117,245,29,19,192,1,45,24,64
"COG1094",72,79,132,17,15,121,1,36,19,72
"COG1095",74,98,135,17,8,123,1,36,10,48
"COG1096",46,73,70,20,8,64,0,14,3,25
"COG1097",141,84,248,23,17,204,1,35,15,50
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",5,10,15,13,1,5,1,7,3,15
"COG1100",76,421,90,558,861,222,55,370,703,394
"COG1101",5,1,1,0,1,3,0,5,1,5
"COG1102",88,63,135,12,10,73,0,10,12,27
"COG1104",697,639,716,791,888,758,416,619,763,693
"COG1105",11,2,15,0,7,20,0,1,6,4
"COG1106",2,4,1,1,2,4,0,2,2,3
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",236,529,233,682,739,283,643,545,728,529
"COG1109",1773,1911,1928,2095,1892,1155,1339,1327,1364,1010
"COG1111",169,240,297,52,39,260,9,100,52,129
"COG1112",236,519,211,296,281,436,393,389,251,668
"COG1113",0,0,0,0,0,7,0,0,0,1
"COG1114",4,4,3,0,10,4,160,1,4,3
"COG1115",610,567,491,429,456,590,746,489,357,475
"COG1116",287,178,397,166,374,475,109,147,255,412
"COG1117",74,143,89,214,440,155,17,493,350,362
"COG1118",31,26,34,16,30,61,1,19,6,29
"COG1119",228,105,165,128,190,171,30,102,166,131
"COG1120",127,96,111,160,70,147,147,112,38,179
"COG1121",168,452,197,636,752,258,415,576,749,507
"COG1122",83,206,116,288,358,173,56,215,318,227
"COG1123",582,737,593,827,1133,635,604,802,1125,680
"COG1124",4,0,6,0,0,6,1,2,0,6
"COG1125",30,1,38,10,12,69,0,7,7,49
"COG1126",452,546,359,561,316,299,335,423,370,380
"COG1127",100,157,81,183,290,159,169,217,219,212
"COG1129",445,438,560,450,412,658,737,446,498,540
"COG1131",1648,1784,1790,1535,1246,1687,1276,1521,1387,1906
"COG1132",2558,3565,2746,3900,3957,2821,3789,3319,3786,3086
"COG1133",157,138,128,234,159,167,459,273,318,173
"COG1134",125,121,154,136,80,188,47,96,57,163
"COG1135",81,5,143,5,28,122,0,9,8,41
"COG1136",960,1080,1022,977,1060,945,676,990,1022,1069
"COG1137",367,471,338,521,519,352,554,430,492,330
"COG1138",960,1176,916,1284,855,752,904,1077,1082,822
"COG1139",192,11,141,3,14,86,0,10,9,40
"COG1140",427,16,35,13,5,38,0,8,4,9
"COG1141",0,36,0,59,78,23,1,46,63,27
"COG1142",28,94,32,174,250,34,0,79,138,66
"COG1143",336,319,414,464,321,337,255,335,347,277
"COG1144",106,0,16,0,0,4,0,0,0,0
"COG1145",191,69,205,72,133,142,81,86,114,105
"COG1146",465,306,527,298,243,429,348,306,264,282
"COG1148",84,21,94,7,1,44,0,1,3,12
"COG1150",13,8,9,11,3,5,0,3,1,6
"COG1151",3,0,0,0,0,0,0,1,0,0
"COG1153",1,8,3,1,0,4,0,4,0,3
"COG1154",850,1019,690,1173,1243,759,1229,1069,1316,919
"COG1155",286,183,491,50,28,320,2,98,47,139
"COG1156",196,156,280,39,26,215,2,71,32,93
"COG1157",179,68,130,79,147,117,159,73,116,146
"COG1158",734,805,660,973,677,623,1040,891,738,698
"COG1159",324,300,213,329,462,252,414,346,353,231
"COG1160",535,607,468,656,811,476,587,605,699,567
"COG1161",43,68,35,76,63,28,116,144,47,109
"COG1162",191,181,170,198,322,148,409,257,192,190
"COG1163",131,136,223,45,16,190,3,58,18,92
"COG1164",287,422,436,194,212,379,36,204,219,355
"COG1165",133,224,189,335,460,278,224,214,374,240
"COG1166",126,213,72,388,673,191,3,290,520,264
"COG1167",328,162,319,161,243,302,436,167,178,461
"COG1168",181,65,139,77,94,107,79,129,75,123
"COG1169",128,191,125,299,491,185,162,237,384,222
"COG1171",1047,941,1006,855,1047,978,1299,920,1007,764
"COG1172",306,355,332,315,333,592,751,584,656,559
"COG1173",778,514,942,550,618,1154,542,787,843,925
"COG1174",46,6,59,12,23,114,0,10,10,66
"COG1175",898,930,1049,970,1017,1152,1044,1085,1428,1013
"COG1176",878,480,715,512,447,513,803,518,552,351
"COG1177",694,431,579,386,415,412,474,439,392,312
"COG1178",869,1265,933,1428,1227,623,1190,1302,1474,932
"COG1179",51,19,14,7,24,20,113,33,4,66
"COG1180",135,23,188,12,15,151,0,14,5,24
"COG1181",508,585,528,706,645,513,771,579,664,458
"COG1182",41,31,22,44,81,62,183,143,104,72
"COG1183",465,427,364,433,347,315,448,407,395,314
"COG1184",8,5,8,1,0,18,3,5,1,12
"COG1185",1082,1288,1044,1572,1413,1027,1613,1397,1523,1095
"COG1186",568,692,548,805,929,602,752,816,907,648
"COG1187",420,452,316,362,443,315,770,447,384,354
"COG1188",39,20,25,22,35,27,91,18,19,35
"COG1189",90,124,124,210,267,104,1,83,132,94
"COG1190",585,655,517,667,713,448,562,666,653,525
"COG1191",103,39,95,48,78,82,79,48,74,95
"COG1192",727,795,739,776,776,865,651,851,671,837
"COG1193",92,199,144,363,770,228,337,321,594,261
"COG1194",413,639,419,799,505,456,756,657,669,533
"COG1195",308,428,288,469,562,305,417,412,472,412
"COG1196",1331,1815,1502,1832,1908,1468,952,1852,2167,1601
"COG1197",1113,1137,1083,1224,1683,1174,1457,1186,1527,1192
"COG1198",989,1250,1024,1651,1509,1064,1638,1391,1662,1097
"COG1199",604,571,511,459,558,402,531,450,450,772
"COG1200",984,1336,868,1554,1419,967,1289,1219,1498,1032
"COG1201",380,562,686,224,712,1199,40,586,917,776
"COG1202",0,0,0,1,0,2,0,0,0,0
"COG1203",31,14,31,1,15,63,2,61,9,70
"COG1204",334,359,557,94,74,543,17,184,67,268
"COG1205",97,34,73,11,24,147,38,30,25,96
"COG1206",87,124,95,237,314,158,19,157,265,134
"COG1207",400,508,327,716,654,403,404,604,759,508
"COG1208",936,1107,1185,1250,944,1037,993,1021,1066,796
"COG1209",375,400,487,446,318,550,574,406,419,362
"COG1210",240,215,307,339,251,341,252,277,307,280
"COG1211",404,455,353,597,522,337,384,458,605,394
"COG1212",439,547,353,596,464,333,675,516,484,377
"COG1213",306,208,452,210,79,516,128,131,137,157
"COG1214",269,271,209,280,222,199,237,240,244,236
"COG1215",416,296,664,290,464,885,286,355,314,443
"COG1216",714,585,815,625,484,1041,658,493,424,644
"COG1217",824,817,812,702,993,819,1311,961,1024,702
"COG1218",409,402,295,510,522,350,394,468,494,357
"COG1219",638,829,609,972,939,643,900,885,984,694
"COG1220",496,466,493,578,472,439,515,511,476,454
"COG1221",34,3,27,1,31,44,2,35,31,92
"COG1222",37,125,37,38,21,20,17,75,25,98
"COG1223",0,5,0,2,1,0,0,6,3,5
"COG1224",0,8,0,3,1,0,6,8,0,18
"COG1225",533,612,607,644,677,600,377,565,527,587
"COG1226",891,789,703,656,856,822,629,721,634,1052
"COG1227",4,7,1,5,6,4,6,24,11,14
"COG1228",1691,1432,1823,968,759,1441,2420,1027,493,1243
"COG1229",8,30,26,29,20,17,53,38,21,36
"COG1230",386,85,268,41,202,500,59,156,64,301
"COG1231",228,167,224,91,62,209,78,92,40,102
"COG1232",149,268,249,239,112,129,76,105,84,174
"COG1233",728,1550,774,1754,2046,996,2398,1565,1763,1434
"COG1234",399,503,425,440,480,393,304,426,454,358
"COG1235",221,356,211,293,233,303,572,396,378,361
"COG1236",375,245,465,153,424,487,9,218,429,365
"COG1237",35,14,25,14,16,18,27,24,14,7
"COG1238",314,272,211,346,221,234,298,297,250,235
"COG1239",133,259,151,370,691,223,388,386,518,278
"COG1240",6,54,21,94,309,50,59,50,244,77
"COG1241",308,296,507,69,37,385,17,195,66,239
"COG1242",43,24,58,10,11,18,1,12,3,15
"COG1243",183,102,309,29,26,276,8,39,21,62
"COG1244",20,102,17,24,25,25,0,59,21,83
"COG1245",231,221,355,52,37,292,4,94,45,119
"COG1246",108,31,94,26,47,42,117,53,14,101
"COG1247",65,49,71,29,31,56,22,49,24,67
"COG1249",1700,1569,1733,1782,2145,1276,1044,1144,1265,1227
"COG1250",1983,2060,1912,1668,1494,1755,2394,1770,1552,1580
"COG1251",143,26,78,15,96,96,3,56,15,145
"COG1252",231,373,261,471,1049,468,143,513,920,443
"COG1253",631,748,857,810,886,1003,577,725,730,890
"COG1254",101,39,136,26,9,124,1,19,15,37
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",196,94,167,91,174,146,203,111,176,185
"COG1257",307,284,295,137,131,315,348,214,97,245
"COG1258",198,175,314,35,28,302,0,98,40,95
"COG1259",86,114,100,107,58,70,99,97,68,104
"COG1260",241,162,471,140,36,355,2,105,100,158
"COG1261",84,36,45,10,38,27,25,22,18,44
"COG1262",1018,660,1167,477,509,1006,833,561,315,769
"COG1263",2,0,1,0,0,1,1,0,0,0
"COG1264",2,0,1,0,0,0,0,0,0,1
"COG1266",72,273,120,297,406,197,175,277,320,247
"COG1267",147,154,157,220,148,108,165,190,153,132
"COG1268",105,219,134,313,238,132,171,236,287,170
"COG1269",276,260,495,61,30,385,11,118,36,141
"COG1270",177,95,248,123,254,251,137,118,225,133
"COG1271",274,15,139,4,70,228,3,82,32,164
"COG1272",119,70,103,35,34,80,171,54,17,81
"COG1273",17,1,24,0,7,105,0,4,1,21
"COG1274",70,67,83,33,12,103,2,24,13,94
"COG1275",5,6,2,0,3,11,0,0,0,8
"COG1276",39,4,19,2,28,17,0,22,19,27
"COG1277",184,123,264,152,98,172,97,82,82,242
"COG1278",366,313,338,285,219,365,322,242,239,333
"COG1279",89,182,77,187,131,50,197,168,162,140
"COG1280",582,701,540,708,513,466,626,649,610,541
"COG1281",70,85,46,156,295,87,118,141,267,135
"COG1282",578,903,590,1059,1037,565,566,929,1040,750
"COG1283",233,206,228,200,115,118,185,106,114,198
"COG1284",64,20,81,3,13,53,0,13,9,49
"COG1285",21,9,32,2,17,45,2,0,4,10
"COG1286",42,41,39,18,52,49,220,44,36,42
"COG1287",292,615,467,206,111,228,4,179,66,216
"COG1288",39,6,26,1,17,16,3,3,4,12
"COG1289",67,14,39,2,17,145,89,6,12,32
"COG1290",756,809,693,836,819,689,941,947,965,736
"COG1291",261,196,283,142,133,176,116,92,119,240
"COG1292",594,249,294,182,253,498,317,230,158,309
"COG1293",310,339,442,276,379,522,2,256,377,243
"COG1294",201,14,63,4,38,112,2,48,19,85
"COG1295",214,143,171,165,247,301,137,168,179,195
"COG1296",123,92,60,80,110,60,232,161,177,110
"COG1297",178,381,188,154,76,88,2,87,51,158
"COG1298",273,125,249,112,227,192,234,118,204,222
"COG1299",8,3,3,1,2,13,2,12,1,3
"COG1300",10,1,21,0,12,86,4,7,5,45
"COG1301",372,332,321,285,305,342,411,334,223,322
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",73,58,113,13,17,99,0,22,16,25
"COG1304",519,819,601,1182,826,573,761,913,927,772
"COG1305",340,171,348,290,550,713,36,254,429,570
"COG1306",6,85,14,79,18,27,0,69,137,34
"COG1307",60,81,81,76,13,21,0,12,2,60
"COG1308",44,14,87,4,3,60,1,7,1,12
"COG1309",645,286,444,190,488,627,657,375,287,751
"COG1310",121,75,208,46,43,167,10,59,86,203
"COG1311",23,146,62,24,8,26,0,70,18,63
"COG1312",68,95,104,132,46,89,59,54,47,123
"COG1313",1,0,4,0,0,0,0,0,0,0
"COG1314",24,22,12,38,14,13,91,14,11,20
"COG1315",130,37,79,11,19,14,0,29,7,63
"COG1316",34,68,64,63,44,116,0,64,88,110
"COG1317",90,33,89,6,21,30,5,11,7,43
"COG1319",482,370,663,300,194,456,76,260,216,396
"COG1320",21,5,28,2,17,21,4,3,13,11
"COG1321",207,234,405,100,95,214,113,91,72,126
"COG1322",565,776,568,761,628,514,700,756,733,597
"COG1324",120,83,132,71,101,123,1,58,102,68
"COG1325",46,5,102,0,0,96,0,4,0,2
"COG1326",18,56,16,14,4,5,0,15,6,30
"COG1327",181,200,153,293,257,166,144,278,296,206
"COG1328",176,31,304,2,15,247,0,12,2,24
"COG1329",111,198,124,310,219,196,262,244,300,168
"COG1330",296,280,250,389,843,220,135,224,678,314
"COG1331",703,534,1095,537,292,780,473,352,293,480
"COG1333",1,97,41,167,309,136,102,98,129,140
"COG1334",13,1,4,3,19,0,0,6,2,14
"COG1335",268,164,371,188,280,361,184,184,190,303
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",91,38,74,48,78,81,100,51,82,92
"COG1339",86,56,167,10,2,130,0,26,7,22
"COG1340",16,101,19,35,18,16,0,53,7,75
"COG1341",0,2,0,1,0,0,2,3,0,6
"COG1343",3,0,0,0,0,0,0,0,0,1
"COG1344",973,510,802,436,661,440,480,377,564,674
"COG1345",230,81,273,69,160,156,288,50,130,137
"COG1346",41,11,16,1,30,20,67,14,10,42
"COG1347",89,140,48,104,123,66,181,119,90,89
"COG1348",2,89,11,183,307,57,0,115,280,91
"COG1349",135,18,54,5,88,135,180,65,17,158
"COG1350",206,199,208,196,80,133,0,177,149,86
"COG1351",538,1195,700,683,533,722,220,790,843,765
"COG1352",180,46,125,17,86,198,20,133,33,154
"COG1353",0,0,2,0,0,2,0,0,0,0
"COG1354",458,472,466,558,505,435,284,487,583,381
"COG1355",83,17,89,5,9,69,1,6,3,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",569,530,876,562,671,729,231,421,591,493
"COG1358",39,57,51,14,6,43,4,24,6,33
"COG1359",62,31,61,35,17,56,31,36,17,42
"COG1360",364,299,288,223,303,335,389,220,266,326
"COG1361",160,18,265,0,0,225,0,5,0,4
"COG1362",62,29,59,27,30,42,179,16,16,69
"COG1363",69,155,101,141,144,118,257,137,71,144
"COG1364",491,579,476,779,715,424,618,698,819,498
"COG1366",70,36,49,54,69,47,43,39,59,46
"COG1368",291,203,302,74,128,229,620,103,51,107
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",94,205,132,50,29,114,0,100,23,106
"COG1371",47,30,56,2,3,78,0,3,0,15
"COG1372",40,307,62,363,730,139,24,425,834,581
"COG1373",17,16,14,3,13,28,2,17,5,23
"COG1374",0,1,0,0,0,0,2,3,0,4
"COG1376",104,57,107,32,45,243,27,60,49,134
"COG1377",131,82,104,69,114,107,153,59,118,140
"COG1378",87,84,165,29,12,151,0,40,23,64
"COG1379",3,0,12,0,0,2,0,0,1,0
"COG1380",8,0,4,0,10,0,1,1,0,13
"COG1381",302,324,282,470,414,275,362,325,401,274
"COG1382",0,1,0,2,0,0,0,0,0,4
"COG1383",5,8,10,1,2,1,2,13,4,13
"COG1384",382,601,614,659,520,407,407,440,455,312
"COG1385",382,505,389,599,589,378,460,459,631,390
"COG1386",329,385,417,446,368,375,256,393,446,306
"COG1387",99,104,112,45,22,84,4,101,37,127
"COG1388",68,70,70,31,54,57,7,49,36,62
"COG1389",150,251,243,72,45,197,2,150,56,169
"COG1390",35,49,84,23,6,73,0,23,4,25
"COG1391",331,119,325,50,208,299,185,133,171,291
"COG1392",257,107,255,52,25,135,160,30,33,50
"COG1393",198,132,152,100,105,157,177,128,98,135
"COG1394",91,88,198,24,18,156,1,47,16,56
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",480,276,322,378,358,563,279,373,452,370
"COG1397",30,24,28,19,13,27,44,16,15,42
"COG1398",144,271,129,240,301,89,94,279,281,290
"COG1399",78,45,83,20,30,33,39,26,28,50
"COG1400",1,5,3,1,0,2,0,3,1,6
"COG1401",66,80,73,49,66,75,53,74,29,82
"COG1402",199,124,295,162,249,251,20,125,195,237
"COG1403",308,382,279,445,375,287,206,403,487,323
"COG1404",1730,3757,1985,1263,983,1159,573,1284,549,1752
"COG1405",416,314,689,92,71,614,12,165,75,208
"COG1406",18,0,4,1,9,2,0,8,1,16
"COG1407",116,28,154,45,195,241,7,94,198,73
"COG1408",76,118,91,73,119,160,372,91,76,149
"COG1409",535,319,660,266,282,689,337,403,222,592
"COG1410",888,917,940,848,1260,744,326,654,1000,850
"COG1411",4,16,8,9,7,6,10,18,6,9
"COG1412",0,7,1,1,1,0,3,3,0,3
"COG1413",224,250,251,301,198,160,10,203,185,403
"COG1414",270,108,219,61,170,324,386,132,107,274
"COG1415",52,8,26,18,1,17,8,6,0,21
"COG1416",1,2,1,1,6,3,22,1,2,6
"COG1418",75,85,124,73,41,150,385,66,16,111
"COG1419",119,42,124,29,81,43,146,41,39,86
"COG1420",208,143,241,118,108,238,42,95,89,136
"COG1422",73,80,141,14,6,124,0,25,15,29
"COG1426",164,70,118,43,57,65,18,39,35,80
"COG1427",32,51,71,41,18,34,2,31,11,32
"COG1428",148,205,125,135,168,171,494,160,121,124
"COG1429",116,604,221,930,2394,447,565,710,1847,596
"COG1430",65,77,73,57,111,150,45,184,313,187
"COG1431",2,0,8,3,3,13,1,1,1,1
"COG1432",78,45,112,37,30,195,79,45,10,149
"COG1433",1,0,2,0,0,0,0,0,0,0
"COG1434",124,70,104,112,113,57,59,59,80,76
"COG1435",195,197,166,154,140,185,235,180,148,169
"COG1436",11,32,17,10,4,24,1,4,9,18
"COG1437",6,5,7,1,1,22,0,0,0,7
"COG1438",29,18,15,13,16,13,0,30,47,22
"COG1439",76,49,120,18,14,91,0,16,6,33
"COG1441",40,30,48,11,8,15,1,18,4,38
"COG1442",0,56,0,61,24,15,11,72,78,16
"COG1443",81,97,133,41,35,106,89,62,42,51
"COG1444",88,12,51,3,24,18,83,43,7,64
"COG1445",11,2,3,1,2,18,2,2,1,7
"COG1446",292,281,297,169,150,211,250,151,116,178
"COG1448",68,51,60,49,97,53,109,88,95,162
"COG1449",0,43,6,31,30,26,1,159,217,92
"COG1450",472,258,302,250,225,243,287,262,189,348
"COG1451",128,95,116,61,82,118,100,70,53,90
"COG1452",566,686,462,755,630,427,1096,664,633,495
"COG1453",31,84,46,219,661,116,0,198,542,188
"COG1454",668,688,841,719,616,726,742,721,731,628
"COG1455",0,0,0,1,0,0,0,1,0,1
"COG1456",4,0,2,0,0,15,0,0,0,0
"COG1457",65,14,42,12,23,37,12,39,5,37
"COG1459",542,419,382,440,356,332,460,310,319,509
"COG1460",2,10,8,9,1,2,0,3,0,4
"COG1461",91,95,117,100,12,71,0,41,8,120
"COG1462",74,78,44,26,71,59,53,164,111,159
"COG1463",65,82,73,132,219,146,21,112,183,211
"COG1464",11,0,1,0,5,5,0,1,2,18
"COG1465",134,100,224,15,19,197,0,47,11,63
"COG1466",453,502,432,682,603,444,717,549,580,409
"COG1467",178,131,354,25,16,262,242,52,23,84
"COG1468",1,1,4,0,1,13,0,4,1,3
"COG1469",110,43,45,35,25,30,92,53,55,47
"COG1470",2,15,1,6,2,0,0,3,1,9
"COG1471",79,96,139,19,9,129,2,39,9,44
"COG1472",1083,1078,1095,1060,1141,1905,1579,1231,855,1008
"COG1473",854,893,898,883,805,679,681,908,771,721
"COG1474",157,290,253,55,43,199,12,161,46,168
"COG1475",455,710,594,697,577,915,596,704,641,738
"COG1476",16,16,20,5,7,46,80,32,20,14
"COG1477",316,244,210,182,218,236,295,182,166,264
"COG1478",253,103,417,77,27,378,38,80,76,99
"COG1479",110,94,87,37,79,192,42,96,62,145
"COG1480",172,414,158,435,352,223,287,340,420,264
"COG1481",1,1,9,0,5,18,0,1,0,28
"COG1482",45,38,54,26,23,172,123,24,20,84
"COG1483",15,12,34,8,13,97,0,4,14,55
"COG1484",216,55,281,42,153,389,30,110,49,263
"COG1485",131,206,102,221,312,173,520,345,425,237
"COG1486",72,138,58,172,116,71,3,132,130,80
"COG1487",8,1,6,2,16,21,1,1,2,14
"COG1488",99,84,117,85,98,151,32,73,95,157
"COG1489",188,216,179,354,352,190,245,259,302,217
"COG1490",144,129,114,102,78,75,180,118,83,118
"COG1491",79,76,123,18,9,93,0,43,20,30
"COG1492",151,142,239,174,341,245,188,150,300,127
"COG1493",12,15,13,19,14,27,17,20,17,41
"COG1494",195,406,237,464,455,280,178,403,463,292
"COG1495",141,115,88,143,97,76,208,126,136,91
"COG1496",289,319,227,431,356,223,367,341,449,255
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",130,118,272,31,20,250,6,61,11,89
"COG1499",30,109,30,27,24,17,1,41,20,73
"COG1500",69,63,111,10,13,129,0,40,14,48
"COG1501",149,64,100,27,58,317,226,74,24,137
"COG1502",161,63,142,27,107,278,13,119,72,234
"COG1503",122,160,283,38,22,268,2,65,35,80
"COG1505",329,210,263,182,226,348,496,218,152,196
"COG1506",1611,1235,1613,1113,1321,2029,1269,1321,981,1381
"COG1507",18,33,10,17,12,17,8,27,34,25
"COG1508",374,427,325,321,299,347,573,320,238,324
"COG1509",266,63,331,52,54,280,62,74,24,127
"COG1510",26,4,16,3,8,14,45,11,8,19
"COG1511",1,3,21,0,14,55,0,2,0,35
"COG1512",26,18,24,6,15,83,99,16,10,31
"COG1513",16,13,12,37,31,6,0,21,16,20
"COG1514",152,44,205,31,19,123,1,30,14,94
"COG1515",9,13,15,7,2,11,0,5,2,52
"COG1516",61,9,33,10,19,29,50,15,20,39
"COG1518",15,5,11,1,10,48,11,19,0,26
"COG1519",604,614,501,751,559,465,881,678,670,474
"COG1520",660,564,586,780,392,506,714,638,439,650
"COG1521",283,328,288,440,395,280,404,367,454,279
"COG1522",830,389,1164,154,227,1142,1065,312,222,438
"COG1523",232,164,204,269,621,311,4,345,441,420
"COG1524",361,402,453,314,201,391,344,265,261,322
"COG1525",170,244,185,202,205,217,121,229,232,224
"COG1526",384,292,297,133,144,227,563,218,211,155
"COG1527",161,132,267,31,15,220,1,49,26,70
"COG1528",7,47,11,63,102,51,5,61,105,42
"COG1529",2169,1667,3232,1267,974,2075,730,1045,952,1932
"COG1530",1048,1093,929,1300,1137,888,1392,1128,1229,1015
"COG1533",131,81,143,64,66,251,3,66,83,187
"COG1534",54,15,28,13,12,12,110,8,11,29
"COG1535",4,0,13,0,0,8,0,0,0,0
"COG1536",250,183,284,144,147,167,171,95,123,238
"COG1537",165,127,306,27,15,238,0,60,28,74
"COG1538",1110,1058,931,1147,1298,1412,762,1229,1226,1142
"COG1539",174,206,165,216,219,100,196,168,152,120
"COG1540",285,252,290,317,178,242,304,250,218,200
"COG1541",273,132,320,78,129,280,93,92,148,133
"COG1543",3,75,1,198,319,49,0,107,243,81
"COG1544",70,56,50,87,205,66,69,45,106,57
"COG1545",124,113,188,108,46,96,18,86,48,156
"COG1546",343,437,391,498,488,357,268,423,546,437
"COG1547",26,49,25,64,71,27,0,30,75,51
"COG1548",6,16,6,24,18,3,17,16,9,8
"COG1549",36,171,40,58,35,37,0,88,38,78
"COG1550",1,0,5,0,0,5,0,1,0,3
"COG1551",46,23,32,16,15,13,25,17,13,23
"COG1552",1,13,3,6,1,6,2,5,1,10
"COG1553",36,7,19,8,13,8,6,10,7,33
"COG1554",25,20,70,26,34,211,16,46,14,73
"COG1555",41,4,20,4,21,23,17,21,9,33
"COG1556",106,6,67,7,7,32,2,1,4,9
"COG1558",51,22,57,33,46,46,47,24,45,59
"COG1559",324,324,290,240,223,308,440,259,269,242
"COG1560",603,547,515,600,470,291,491,380,381,281
"COG1561",185,185,183,130,184,123,346,162,114,152
"COG1562",117,613,197,676,614,274,608,629,664,490
"COG1563",0,0,0,0,4,2,0,0,3,1
"COG1564",79,164,88,96,46,55,11,77,83,87
"COG1565",333,472,315,699,604,333,408,487,705,362
"COG1566",136,33,73,31,100,169,0,57,61,101
"COG1568",0,0,9,1,1,4,0,1,0,20
"COG1569",0,2,1,0,0,5,0,0,0,0
"COG1570",501,388,388,423,296,336,483,367,355,397
"COG1571",168,145,315,36,19,242,0,58,15,68
"COG1572",18,57,27,41,2,8,0,46,12,72
"COG1573",479,463,546,643,521,576,313,550,693,457
"COG1574",914,417,921,362,250,705,1237,288,172,428
"COG1575",233,350,390,350,355,335,140,257,334,290
"COG1576",125,158,86,142,201,129,151,171,163,134
"COG1577",100,130,201,29,27,191,53,54,19,100
"COG1578",3,1,2,2,0,1,0,0,0,9
"COG1579",78,122,124,92,49,111,26,57,19,95
"COG1580",58,14,37,1,27,15,54,27,10,33
"COG1581",77,9,119,0,0,88,0,5,6,4
"COG1582",0,0,0,1,0,0,0,1,0,0
"COG1583",2,0,0,0,1,1,0,0,0,0
"COG1584",1,0,0,0,0,0,0,2,0,1
"COG1585",16,12,14,1,1,22,1,1,2,8
"COG1586",78,229,112,346,329,155,149,325,389,318
"COG1587",406,305,479,419,459,450,242,378,458,357
"COG1588",0,0,2,0,0,3,0,0,0,0
"COG1589",120,103,91,111,139,136,197,125,141,148
"COG1590",2,13,3,4,3,0,2,5,0,8
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",84,55,79,25,42,44,198,79,74,56
"COG1593",793,853,832,1105,1027,798,1344,1023,1087,832
"COG1594",45,71,63,15,33,75,21,52,19,41
"COG1595",657,388,558,315,428,1037,969,425,325,712
"COG1596",183,226,172,206,257,259,386,316,229,315
"COG1597",321,349,331,194,126,308,172,382,121,332
"COG1598",5,0,9,2,2,2,1,1,2,1
"COG1599",230,227,347,52,32,321,21,94,25,119
"COG1600",496,390,531,407,370,398,272,386,381,313
"COG1601",53,57,99,12,13,87,3,21,8,37
"COG1602",144,82,259,4,0,230,0,12,0,21
"COG1603",0,1,0,0,0,0,1,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",228,128,193,124,132,123,215,171,122,182
"COG1606",55,77,104,182,187,83,1,96,125,113
"COG1607",144,151,118,76,99,115,124,66,35,99
