"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1049",989,889,542,677,252,222,118,664,616,487
"COG1051",147,134,211,200,225,203,248,557,178,236
"COG1052",420,945,538,627,449,680,655,714,791,957
"COG1053",1721,2217,2374,2285,1008,1815,2422,1116,2465,3039
"COG1054",662,676,683,664,179,200,275,140,495,430
"COG1055",367,231,396,253,129,473,417,972,409,296
"COG1056",41,17,47,34,12,62,124,362,47,21
"COG1057",329,400,332,364,148,221,293,228,395,386
"COG1058",563,582,542,508,143,321,415,21,437,620
"COG1059",0,6,0,2,1,0,1,1,1,0
"COG1060",414,268,597,485,131,1039,1022,16,527,550
"COG1061",554,737,1524,1185,4227,446,282,664,634,609
"COG1062",277,154,415,243,378,694,522,411,262,169
"COG1063",419,522,692,631,374,1033,1191,634,573,723
"COG1064",230,238,219,316,271,609,447,1005,306,296
"COG1066",545,347,266,255,435,263,262,457,253,173
"COG1067",171,52,176,166,227,185,197,83,122,101
"COG1069",22,36,18,34,87,101,78,14,13,4
"COG1070",512,515,296,405,275,317,302,115,389,281
"COG1071",1199,773,1230,888,628,767,1123,295,1030,1149
"COG1072",33,26,31,37,59,30,13,43,41,38
"COG1073",551,701,613,598,476,639,633,95,681,795
"COG1074",1345,729,766,737,697,669,685,943,814,495
"COG1075",244,131,169,118,87,127,112,60,53,93
"COG1076",123,247,158,182,177,207,131,176,167,137
"COG1077",766,893,786,786,273,440,539,283,733,805
"COG1078",461,188,246,213,60,269,344,12,174,124
"COG1079",206,328,439,520,256,407,279,43,392,421
"COG1080",55,134,193,206,307,142,97,819,119,261
"COG1082",353,531,369,577,404,522,605,84,538,437
"COG1083",276,349,232,270,361,236,346,40,287,450
"COG1084",90,16,105,63,0,15,98,0,68,55
"COG1085",57,32,53,42,5,279,188,3,75,33
"COG1086",333,353,273,286,424,558,556,167,495,608
"COG1087",366,413,230,276,724,234,224,86,343,302
"COG1088",268,374,522,336,475,594,563,478,530,661
"COG1089",472,729,829,663,742,451,468,338,646,783
"COG1090",484,318,348,281,64,238,210,228,264,275
"COG1091",289,375,344,289,357,389,430,589,341,389
"COG1092",92,53,53,60,106,122,47,555,39,19
"COG1093",78,15,108,72,0,163,209,0,76,51
"COG1094",84,19,61,70,0,130,150,1,72,48
"COG1095",51,18,60,59,0,133,112,3,52,36
"COG1096",37,5,44,32,0,47,113,2,45,8
"COG1097",54,19,57,52,0,251,148,1,49,47
"COG1098",0,0,0,0,0,0,0,0,0,4
"COG1099",17,6,4,1,1,15,20,4,10,1
"COG1100",1081,534,343,400,0,93,175,0,216,87
"COG1101",5,1,2,1,16,13,0,5,5,0
"COG1102",40,10,54,35,0,115,128,0,30,20
"COG1104",1007,739,608,590,417,666,590,484,528,550
"COG1105",3,4,1,0,65,10,12,273,0,2
"COG1106",0,0,0,0,2,5,3,8,0,2
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",705,709,352,582,275,266,473,514,520,477
"COG1109",1872,2057,2017,2091,678,1713,1855,1448,2011,2339
"COG1111",173,43,162,131,0,294,334,1,136,119
"COG1112",494,227,678,460,36,240,353,28,448,273
"COG1113",0,0,1,0,0,1,0,16,0,0
"COG1114",0,0,0,0,26,17,11,22,0,3
"COG1115",558,430,509,416,470,432,563,1295,599,582
"COG1116",226,266,170,195,598,532,299,607,119,82
"COG1117",236,225,105,493,202,122,333,528,127,53
"COG1118",9,5,17,4,22,53,28,361,9,4
"COG1119",205,140,68,109,28,136,93,10,57,22
"COG1120",95,88,131,48,370,168,127,671,71,96
"COG1121",686,694,340,559,208,209,372,452,494,520
"COG1122",376,247,261,221,77,122,113,19,95,143
"COG1123",952,1044,741,915,1078,550,493,180,811,574
"COG1124",2,0,0,0,61,5,3,76,1,1
"COG1125",6,6,0,3,38,28,33,202,3,3
"COG1126",424,385,601,511,318,382,410,1009,540,525
"COG1127",298,225,154,136,299,111,101,453,143,78
"COG1129",329,529,436,560,550,445,471,114,659,506
"COG1131",1526,1459,1680,1627,949,1762,2016,755,1753,1681
"COG1132",4013,3816,3477,3399,1927,2755,3049,1734,3040,3602
"COG1133",147,342,298,285,57,119,192,19,324,345
"COG1134",118,62,112,78,302,134,141,371,39,76
"COG1135",11,0,6,11,43,168,112,324,9,8
"COG1136",1111,1025,1113,1026,716,915,1206,228,1020,1096
"COG1137",433,559,460,461,221,296,353,252,499,520
"COG1138",871,1164,1198,1245,432,803,1158,478,1430,1614
"COG1139",15,5,12,26,26,224,129,8,3,1
"COG1140",12,1,16,6,11,63,48,33,15,2
"COG1141",75,43,32,39,0,0,0,0,14,2
"COG1142",258,150,63,106,20,23,23,0,23,5
"COG1143",298,381,405,386,97,367,437,25,296,453
"COG1144",0,0,0,0,0,27,10,0,0,0
"COG1145",122,77,74,84,278,197,145,701,68,11
"COG1146",250,309,347,352,303,523,472,510,381,392
"COG1148",7,1,15,12,0,122,112,0,0,1
"COG1150",4,2,4,11,0,1,39,0,1,2
"COG1151",0,1,1,0,0,0,0,0,0,0
"COG1153",1,2,2,1,0,0,6,0,1,1
"COG1154",1123,1244,1090,1253,469,655,690,557,1164,1203
"COG1155",164,33,169,119,12,414,393,3,156,122
"COG1156",130,33,168,98,10,248,359,2,107,71
"COG1157",51,81,65,117,286,186,80,335,38,60
"COG1158",626,923,971,884,432,641,816,384,981,1198
"COG1159",427,354,258,316,203,254,194,267,339,204
"COG1160",699,702,558,601,344,464,498,530,630,587
"COG1161",265,86,96,111,12,41,36,226,60,3
"COG1162",346,229,179,163,87,151,131,331,209,108
"COG1163",110,18,131,74,0,197,212,2,89,60
"COG1164",356,211,306,293,268,444,484,16,358,299
"COG1165",352,199,154,132,25,189,135,387,141,57
"COG1166",576,381,187,167,119,122,55,620,63,41
"COG1167",193,208,146,216,782,500,361,1168,240,152
"COG1168",105,66,78,123,96,118,99,285,122,75
"COG1169",391,255,175,181,38,132,111,316,114,46
"COG1171",1003,995,957,957,773,969,1063,518,1097,1004
"COG1172",369,573,484,726,401,431,464,75,665,561
"COG1173",852,940,768,1171,1346,1518,1277,649,904,640
"COG1174",11,15,6,1,59,69,27,303,3,4
"COG1175",651,1326,869,1571,814,961,869,1313,1343,1242
"COG1176",233,389,406,416,433,701,559,284,691,593
"COG1177",313,462,511,498,564,378,265,205,353,247
"COG1178",1311,1481,1317,1478,482,981,1033,491,1576,1694
"COG1179",21,4,13,9,12,44,11,228,34,0
"COG1180",18,8,18,21,84,116,73,10,7,1
"COG1181",577,678,578,617,292,489,404,282,581,669
"COG1182",64,74,75,102,162,38,32,208,130,185
"COG1183",307,466,414,436,150,358,421,505,489,480
"COG1184",13,0,8,11,7,14,4,2,6,0
"COG1185",1344,1586,1509,1445,566,1011,1023,859,1470,1614
"COG1186",851,850,659,706,340,530,570,328,695,747
"COG1187",543,376,365,361,362,314,268,1031,445,356
"COG1188",24,22,33,39,63,49,21,163,29,20
"COG1189",268,216,134,164,128,86,68,197,53,37
"COG1190",747,616,565,539,125,506,544,406,557,636
"COG1191",76,39,38,106,46,108,63,222,23,38
"COG1192",734,773,805,784,932,770,801,556,773,860
"COG1193",615,512,233,311,49,177,188,5,180,73
"COG1194",564,689,697,718,291,375,432,357,789,919
"COG1195",639,514,353,461,233,189,244,232,298,260
"COG1196",1945,1823,1740,2138,638,1431,1768,953,1762,1914
"COG1197",1708,1430,1021,1291,772,724,728,833,913,860
"COG1198",1402,1607,1376,1474,522,982,1125,531,1426,1558
"COG1199",731,394,475,499,470,607,702,1296,423,313
"COG1200",1387,1511,1352,1379,397,824,939,617,1403,1561
"COG1201",1077,850,604,858,287,870,980,100,581,510
"COG1202",0,0,0,3,0,1,2,0,0,0
"COG1203",8,3,13,9,120,37,25,173,2,0
"COG1204",288,60,283,274,235,531,566,123,293,155
"COG1205",43,34,32,66,72,114,67,60,82,34
"COG1206",349,251,129,204,221,114,62,35,86,31
"COG1207",626,671,561,632,255,317,427,454,612,741
"COG1208",998,1130,1027,997,680,1108,1042,292,954,1161
"COG1209",258,300,312,231,186,414,410,312,394,510
"COG1210",141,205,162,228,123,318,279,275,320,364
"COG1211",495,601,491,568,216,295,359,272,578,698
"COG1212",397,523,538,468,320,286,371,235,573,646
"COG1213",99,135,173,138,4,561,318,11,140,199
"COG1214",290,223,234,247,160,222,257,230,223,264
"COG1215",507,284,301,248,306,637,450,154,175,150
"COG1216",569,546,531,408,803,465,400,623,352,466
"COG1217",1038,905,876,842,451,789,555,548,1099,827
"COG1218",551,543,444,429,208,267,384,336,566,552
"COG1219",853,974,818,782,695,598,671,538,834,976
"COG1220",326,549,570,539,249,451,434,386,588,688
"COG1221",9,5,17,7,62,77,8,58,3,4
"COG1222",128,30,117,138,0,21,76,0,63,34
"COG1223",2,2,7,7,0,1,1,0,4,0
"COG1224",6,1,15,14,0,0,0,0,12,0
"COG1225",823,580,471,517,195,496,579,179,534,497
"COG1226",785,650,705,909,991,916,615,797,521,562
"COG1227",16,2,7,26,9,1,3,3,25,3
"COG1228",1164,670,1173,807,1480,1414,2065,592,1300,1231
"COG1229",14,24,23,27,0,17,24,20,21,25
"COG1230",85,43,99,32,518,428,212,1441,31,18
"COG1231",97,29,214,70,43,173,208,13,154,90
"COG1232",185,154,277,174,99,248,218,5,202,386
"COG1233",2106,1820,1510,1536,154,629,1324,50,1517,1459
"COG1234",557,482,505,485,160,449,524,168,432,434
"COG1235",348,430,420,425,368,315,350,84,442,492
"COG1236",397,289,205,313,331,522,426,403,198,159
"COG1237",12,21,4,7,1,18,30,0,39,36
"COG1238",240,291,294,297,177,203,310,289,375,366
"COG1239",740,459,249,278,53,193,183,9,163,124
"COG1240",70,200,65,115,7,42,25,3,25,11
"COG1241",291,58,272,245,6,463,489,7,286,155
"COG1242",6,5,17,28,0,45,39,0,5,1
"COG1243",70,35,124,45,2,317,233,4,93,43
"COG1244",98,26,131,72,0,29,134,0,69,62
"COG1245",176,42,182,110,0,274,371,5,149,108
"COG1246",35,17,33,35,22,122,47,330,23,5
"COG1247",32,15,50,59,104,95,66,14,42,24
"COG1249",1756,1826,1623,1685,1480,1752,1468,2455,1438,1526
"COG1250",1553,1542,2029,1787,1199,1886,2016,2673,2173,1971
"COG1251",35,32,24,6,372,164,50,1134,5,11
"COG1252",912,680,338,471,245,295,305,436,195,273
"COG1253",960,737,748,654,405,807,796,361,588,493
"COG1254",32,8,28,16,47,142,78,96,29,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",97,121,101,167,302,204,110,304,54,78
"COG1257",217,117,235,198,43,228,388,12,247,201
"COG1258",146,33,156,121,0,264,266,1,93,86
"COG1259",75,52,75,39,20,77,108,2,82,115
"COG1260",92,97,180,162,24,451,346,7,122,187
"COG1261",17,19,18,37,120,64,36,203,7,8
"COG1262",635,587,453,462,410,1174,1149,107,563,392
"COG1263",0,0,0,0,0,5,0,2,0,1
"COG1264",0,0,0,0,0,4,0,6,0,1
"COG1266",599,330,220,164,72,92,146,9,194,102
"COG1267",110,187,131,173,70,111,145,240,220,232
"COG1268",209,275,259,276,77,122,185,6,225,307
"COG1269",171,51,223,128,14,475,470,6,160,136
"COG1270",254,181,74,115,141,272,182,299,61,14
"COG1271",28,19,26,6,329,160,89,502,7,7
"COG1272",50,37,71,27,22,98,38,16,57,54
"COG1273",4,2,1,0,10,13,9,20,1,0
"COG1274",39,19,57,30,11,58,47,0,30,10
"COG1275",0,0,1,0,11,15,0,13,0,1
"COG1276",8,2,10,7,3,13,8,4,1,1
"COG1277",122,119,97,114,234,250,350,38,97,104
"COG1278",180,253,316,262,259,366,316,396,300,308
"COG1279",126,169,200,204,37,68,171,222,231,258
"COG1280",495,671,750,775,869,530,664,864,755,882
"COG1281",263,170,77,180,169,60,32,297,40,21
"COG1282",939,1067,889,957,241,497,782,448,875,1080
"COG1283",151,100,260,184,151,242,229,365,172,304
"COG1284",10,9,25,18,73,49,36,144,4,2
"COG1285",5,4,1,1,64,32,16,15,0,2
"COG1286",43,41,28,52,67,43,32,21,66,40
"COG1287",446,96,455,370,0,344,690,6,384,450
"COG1288",5,6,2,1,46,55,15,55,5,5
"COG1289",12,2,6,3,93,32,25,1100,0,4
"COG1290",895,980,922,909,494,627,805,404,960,1006
"COG1291",135,108,157,148,395,312,212,566,82,138
"COG1292",332,164,230,265,628,362,317,2626,393,188
"COG1293",560,291,287,294,2,499,525,8,242,139
"COG1294",20,14,25,5,225,89,32,365,1,9
"COG1295",251,193,91,89,273,134,101,403,37,23
"COG1296",75,120,129,194,105,86,77,204,175,225
"COG1297",183,112,239,168,11,95,227,0,96,199
"COG1298",123,111,102,198,523,320,184,695,67,87
"COG1299",3,1,6,2,19,17,4,426,1,0
"COG1300",6,0,3,1,55,26,11,18,5,1
"COG1301",328,373,321,242,270,297,339,890,394,359
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",54,8,50,36,0,103,125,2,35,29
"COG1304",705,1135,976,840,308,473,685,567,953,1048
"COG1305",350,417,154,210,423,452,358,1239,162,63
"COG1306",21,56,136,78,0,5,31,5,49,185
"COG1307",37,22,77,24,1,102,131,21,49,31
"COG1308",16,2,9,4,0,69,59,1,13,5
"COG1309",301,248,296,279,1753,806,350,2418,362,287
"COG1310",58,20,54,50,72,161,171,71,47,21
"COG1311",139,24,141,76,1,42,126,5,110,60
"COG1312",54,168,60,56,88,74,132,17,49,38
"COG1313",1,0,0,0,0,5,4,0,0,0
"COG1314",27,8,15,19,9,20,11,113,16,8
"COG1315",27,17,31,32,9,81,54,5,5,8
"COG1316",71,25,87,170,1,34,26,6,23,74
"COG1317",16,7,16,21,36,128,30,261,7,11
"COG1319",281,159,313,384,193,650,647,41,240,166
"COG1320",7,6,3,11,42,41,5,271,5,8
"COG1321",84,71,140,110,79,361,363,147,169,226
"COG1322",608,754,868,805,327,537,599,156,897,992
"COG1324",114,71,91,43,19,120,124,5,42,74
"COG1325",15,0,5,4,0,97,68,1,6,0
"COG1326",41,3,21,29,0,4,30,0,29,23
"COG1327",302,304,211,285,82,146,173,180,256,278
"COG1328",48,4,31,13,35,318,259,31,27,1
"COG1329",132,277,292,265,117,116,152,29,267,366
"COG1330",686,388,219,257,44,323,150,1048,53,17
"COG1331",424,484,375,334,291,1007,960,12,440,443
"COG1333",392,185,101,122,4,46,9,19,44,8
"COG1334",2,0,4,2,0,18,3,12,0,2
"COG1335",236,191,168,197,344,426,273,281,155,84
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",39,57,46,73,185,95,55,292,25,31
"COG1339",39,10,48,32,0,149,123,2,43,23
"COG1340",80,30,84,47,0,18,76,0,49,49
"COG1341",9,0,5,2,0,0,0,0,4,0
"COG1343",0,0,0,0,20,1,0,0,0,1
"COG1344",318,529,413,814,761,925,590,885,165,215
"COG1345",61,116,85,158,197,331,134,833,30,70
"COG1346",11,4,10,7,89,57,4,250,4,3
"COG1347",118,133,118,69,25,54,80,199,146,137
"COG1348",225,190,83,158,5,2,7,0,47,18
"COG1349",34,21,31,34,415,106,37,681,49,24
"COG1350",77,113,268,200,2,197,203,3,189,193
"COG1351",422,700,1088,785,1590,666,555,93,529,644
"COG1352",49,40,44,40,274,161,133,341,17,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",447,563,484,551,181,418,454,259,520,580
"COG1355",8,2,6,13,84,96,103,6,4,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",844,523,508,455,1123,883,530,65,356,223
"COG1358",46,8,30,34,0,31,72,0,37,18
"COG1359",31,21,33,37,53,90,58,8,34,28
"COG1360",255,248,234,279,588,381,300,643,253,174
"COG1361",15,0,19,9,0,234,208,2,17,1
"COG1362",36,22,23,55,32,86,36,496,33,21
"COG1363",140,109,98,75,164,92,151,424,133,67
"COG1364",614,743,535,654,205,438,512,310,592,644
"COG1366",72,51,38,41,29,64,39,139,15,20
"COG1368",114,63,129,117,98,318,254,564,90,86
"COG1369",0,0,0,2,0,0,0,0,1,0
"COG1370",143,27,137,105,0,119,177,0,97,85
"COG1371",22,5,8,5,0,96,108,1,10,6
"COG1372",640,484,247,316,5253,82,62,524,87,235
"COG1373",7,22,14,3,66,52,23,8,1,2
"COG1374",3,0,3,2,0,0,0,0,1,0
"COG1376",78,37,19,93,179,144,61,945,30,15
"COG1377",67,90,47,105,241,143,85,402,40,42
"COG1378",87,19,42,69,0,134,135,0,73,70
"COG1379",1,1,0,1,0,36,12,0,0,0
"COG1380",3,2,4,0,28,10,4,2,0,0
"COG1381",406,423,279,375,139,264,298,239,342,382
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",12,2,8,16,0,3,13,0,11,6
"COG1384",469,740,689,804,256,483,679,44,840,881
"COG1385",570,566,512,545,190,317,382,471,556,587
"COG1386",426,391,401,443,195,370,403,226,377,546
"COG1387",112,41,78,97,68,117,242,0,112,60
"COG1388",134,30,46,59,50,58,60,32,60,47
"COG1389",239,58,221,157,62,238,445,2,156,136
"COG1390",36,5,49,29,0,86,79,0,46,22
"COG1391",109,68,94,205,522,433,209,1047,109,58
"COG1392",65,41,110,56,18,133,116,113,84,50
"COG1393",151,76,94,89,127,150,102,258,107,50
"COG1394",61,8,83,48,5,176,170,3,56,38
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",198,477,361,495,1229,362,251,834,436,489
"COG1397",18,20,16,22,44,69,48,47,18,15
"COG1398",390,261,237,174,263,150,129,63,124,119
"COG1399",45,18,43,66,4,67,74,183,31,44
"COG1400",6,0,4,4,0,2,2,0,2,0
"COG1401",56,37,57,51,58,93,45,15,19,85
"COG1402",317,169,120,149,113,296,302,38,87,61
"COG1403",301,449,374,456,344,233,260,733,319,472
"COG1404",1762,695,1895,1298,924,1751,2983,105,2240,2344
"COG1405",262,81,346,188,6,670,648,12,380,142
"COG1406",7,2,3,0,19,10,2,1,0,2
"COG1407",157,164,19,105,76,134,131,27,38,46
"COG1408",78,89,64,74,80,83,103,11,119,91
"COG1409",363,292,219,333,501,706,518,380,391,259
"COG1410",1354,808,768,693,741,598,666,492,338,246
"COG1411",6,10,9,19,0,6,8,6,11,11
"COG1412",6,0,4,5,0,0,1,0,5,0
"COG1413",501,231,154,290,79,221,288,10,192,100
"COG1414",64,86,97,159,715,246,109,1152,193,55
"COG1415",3,10,8,6,0,16,18,0,3,15
"COG1416",0,5,0,3,0,7,5,1,2,1
"COG1418",32,52,38,18,61,119,245,7,85,37
"COG1419",38,29,23,51,225,135,70,600,18,19
"COG1420",163,72,108,156,204,228,218,45,124,98
"COG1422",57,6,39,26,0,112,107,0,22,35
"COG1426",61,35,42,48,144,128,109,328,49,36
"COG1427",48,24,55,43,28,65,76,0,52,28
"COG1428",184,131,164,133,43,89,157,15,248,206
"COG1429",1857,1324,494,855,345,277,192,82,238,116
"COG1430",90,109,105,97,147,129,127,137,95,136
"COG1431",1,1,3,3,7,5,1,1,0,0
"COG1432",33,23,49,20,119,233,149,348,30,27
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",115,85,91,142,127,116,72,44,74,88
"COG1435",161,146,239,170,75,134,156,21,282,274
"COG1436",21,3,20,22,0,20,37,0,20,13
"COG1437",2,0,1,1,22,5,4,0,2,0
"COG1438",15,19,15,44,13,23,16,1,16,50
"COG1439",58,7,48,39,0,87,73,0,42,24
"COG1441",38,4,28,57,1,55,33,231,17,13
"COG1442",12,38,62,40,11,5,10,3,32,67
"COG1443",73,51,72,63,24,108,142,4,80,25
"COG1444",33,3,25,11,30,55,14,547,15,3
"COG1445",0,3,0,1,21,13,4,438,2,3
"COG1446",225,149,220,140,165,225,308,20,217,163
"COG1448",74,51,71,126,109,74,70,421,66,43
"COG1449",61,83,157,275,46,36,45,24,67,368
"COG1450",264,269,208,225,518,398,337,453,258,248
"COG1451",63,55,75,55,180,159,84,91,91,84
"COG1452",481,780,628,650,405,444,580,854,853,936
"COG1453",424,377,86,197,2,49,30,0,48,11
"COG1454",515,715,675,661,401,863,821,453,855,813
"COG1455",0,0,0,0,160,0,0,17,0,0
"COG1456",0,0,0,0,0,12,0,0,0,0
"COG1457",16,2,15,4,10,54,45,448,9,6
"COG1459",326,391,373,349,368,474,370,541,322,401
"COG1460",2,5,5,1,0,4,2,0,0,3
"COG1461",51,40,113,45,0,101,206,0,52,56
"COG1462",40,65,53,24,1456,55,60,292,44,33
"COG1463",223,162,82,114,259,118,50,402,44,26
"COG1464",0,0,2,1,28,23,5,206,0,1
"COG1465",76,21,71,48,0,209,196,1,79,34
"COG1466",528,572,443,523,218,439,444,314,584,568
"COG1467",108,21,115,74,1,302,243,4,104,68
"COG1468",0,1,1,0,30,0,1,3,0,0
"COG1469",53,40,26,30,138,54,44,44,63,26
"COG1470",6,10,11,0,0,1,21,0,6,5
"COG1471",69,12,72,37,0,142,155,2,65,21
"COG1472",1257,1216,1029,1026,1035,767,952,495,1434,1191
"COG1473",994,825,925,790,978,782,978,473,875,886
"COG1474",207,32,223,185,0,182,391,3,198,113
"COG1475",517,653,713,635,1323,574,582,543,660,736
"COG1476",26,16,30,41,48,27,37,4,65,34
"COG1477",216,236,205,166,246,265,236,326,273,213
"COG1478",97,66,147,106,0,269,205,2,74,71
"COG1479",53,46,84,59,361,141,71,629,35,73
"COG1480",504,370,382,274,127,104,218,2,193,327
"COG1481",0,1,0,0,0,9,1,1,0,0
"COG1482",27,39,35,23,64,45,41,7,18,23
"COG1483",5,7,3,5,23,20,22,751,2,8
"COG1484",48,34,67,49,148,320,155,361,13,12
"COG1485",258,382,238,414,199,119,121,422,466,543
"COG1486",77,124,121,210,1,70,98,3,139,97
"COG1487",2,9,2,7,31,23,9,8,0,1
"COG1488",78,104,80,109,107,128,155,396,79,81
"COG1489",311,312,222,238,120,160,160,207,232,263
"COG1490",106,91,114,99,58,103,115,104,131,127
"COG1491",60,10,57,38,0,120,128,0,46,32
"COG1492",370,238,103,167,252,245,183,391,71,33
"COG1493",17,19,9,20,19,22,14,14,18,9
"COG1494",460,430,389,363,169,207,248,26,344,393
"COG1495",106,154,158,150,116,69,85,149,119,168
"COG1496",355,400,312,415,144,227,216,248,347,498
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",110,21,123,75,0,222,241,0,98,48
"COG1499",85,21,82,57,0,14,88,0,70,60
"COG1500",71,13,81,50,0,165,148,1,60,35
"COG1501",63,36,54,50,147,108,99,13,61,10
"COG1502",136,38,99,74,162,258,127,916,40,65
"COG1503",99,25,140,105,0,245,219,0,99,62
"COG1505",254,207,199,165,298,201,292,68,297,318
"COG1506",1442,956,1032,950,1391,1441,1665,268,1184,1484
"COG1507",5,11,53,36,4,14,7,165,13,73
"COG1508",388,305,321,313,371,412,360,554,451,344
"COG1509",86,21,67,22,138,326,279,317,50,31
"COG1510",7,3,5,4,24,17,7,2,7,2
"COG1511",0,6,1,0,1,13,12,1,1,0
"COG1512",51,21,6,28,48,31,23,32,20,2
"COG1513",63,24,5,33,57,10,1,87,5,0
"COG1514",48,19,27,20,68,190,159,18,21,18
"COG1515",9,4,7,6,7,5,8,134,2,6
"COG1516",12,13,16,32,59,45,31,139,4,4
"COG1518",3,2,1,0,45,19,8,70,5,4
"COG1519",507,702,611,698,245,420,558,337,864,945
"COG1520",538,595,531,617,332,453,536,178,526,466
"COG1521",368,458,356,407,184,261,272,303,399,494
"COG1522",393,144,367,264,762,1192,873,758,535,250
"COG1523",551,407,204,238,12,202,57,30,83,62
"COG1524",286,221,373,348,85,363,510,36,316,448
"COG1525",189,205,241,231,376,193,223,83,204,241
"COG1526",198,72,324,343,170,264,299,218,312,111
"COG1527",94,14,103,63,0,235,267,1,113,49
"COG1528",176,91,51,50,13,10,62,3,29,9
"COG1529",1125,760,1448,1810,1430,3519,3113,250,994,699
"COG1530",1135,1209,1074,1170,656,896,884,1203,1192,1342
"COG1533",86,74,81,123,258,219,190,341,61,73
"COG1534",8,4,10,9,4,30,25,82,19,2
"COG1535",0,1,0,0,1,5,1,0,0,0
"COG1536",98,131,145,169,336,303,240,341,97,140
"COG1537",92,15,94,81,0,268,251,2,74,51
"COG1538",1194,1314,1085,943,1780,969,927,2042,1177,1183
"COG1539",222,244,195,232,106,151,175,121,232,336
"COG1540",192,264,294,216,200,226,308,246,296,330
"COG1541",111,96,97,176,384,414,207,35,99,117
"COG1543",289,223,72,83,0,1,0,0,17,5
"COG1544",152,94,41,79,157,51,21,86,37,15
"COG1545",93,60,125,82,74,205,155,6,87,96
"COG1546",530,492,421,425,163,353,402,204,376,483
"COG1547",100,46,54,32,0,19,28,0,16,28
"COG1548",6,13,8,19,0,11,21,11,16,14
"COG1549",122,29,148,109,0,29,153,0,85,92
"COG1550",0,0,0,0,0,8,9,0,0,0
"COG1551",12,8,10,17,34,43,25,83,12,9
"COG1552",9,4,9,4,0,2,11,0,2,3
"COG1553",9,8,14,8,7,22,8,120,14,10
"COG1554",4,24,16,25,24,35,46,13,23,11
"COG1555",13,9,3,16,18,38,23,117,2,5
"COG1556",5,3,13,9,33,72,31,3,4,1
"COG1558",19,27,22,45,98,63,22,101,15,18
"COG1559",236,248,260,309,220,276,260,345,328,381
"COG1560",444,586,571,600,227,504,499,594,691,659
"COG1561",184,154,137,134,187,123,109,178,140,83
"COG1562",692,631,588,712,151,171,483,37,633,619
"COG1563",7,4,0,1,0,0,0,0,0,0
"COG1564",81,54,134,101,2,77,98,3,85,156
"COG1565",481,613,501,656,159,246,359,38,570,609
"COG1566",43,25,17,31,150,154,50,666,27,15
"COG1568",1,2,0,5,0,5,17,0,2,1
"COG1569",0,1,2,4,0,1,0,4,0,2
"COG1570",406,364,385,436,262,440,416,516,397,412
"COG1571",90,22,105,82,0,222,281,1,97,55
"COG1572",38,28,114,71,0,27,119,0,23,59
"COG1573",469,575,590,594,484,475,563,78,617,715
"COG1574",347,191,410,275,331,768,829,52,491,255
"COG1575",386,259,375,248,25,321,311,253,216,266
"COG1576",231,144,145,160,100,89,119,149,155,117
"COG1577",72,34,99,71,0,106,132,1,54,42
"COG1578",1,0,2,0,0,3,1,0,1,7
"COG1579",70,52,93,44,40,132,92,3,52,64
"COG1580",9,3,17,2,7,61,24,186,1,2
"COG1581",12,0,8,6,0,98,73,0,19,2
"COG1582",0,1,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,1,5,0,0,0,0,1,0
"COG1585",5,4,15,2,27,19,12,14,10,3
"COG1586",225,357,255,304,213,115,148,256,243,308
"COG1587",406,441,303,331,85,422,400,237,318,354
"COG1588",1,0,0,0,0,2,8,0,6,0
"COG1589",270,158,133,148,142,81,55,185,77,45
"COG1590",4,4,11,14,0,1,4,0,4,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",56,32,56,169,99,82,70,3,116,34
"COG1593",715,1213,896,1023,2169,908,793,3340,1072,1013
"COG1594",56,25,112,60,2,84,62,0,132,57
"COG1595",339,385,358,284,1629,608,499,765,337,377
"COG1596",394,320,219,220,232,221,247,77,293,388
"COG1597",243,116,311,246,265,190,282,210,138,145
"COG1598",2,0,0,0,53,12,2,2,0,0
"COG1599",139,41,158,131,0,234,209,1,105,70
"COG1600",445,347,423,428,218,583,495,400,358,328
"COG1601",58,6,45,37,0,79,87,1,45,26
"COG1602",35,2,68,19,0,267,206,1,34,1
"COG1603",2,0,1,2,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",160,147,148,127,176,177,167,403,240,152
"COG1606",210,130,90,91,7,120,164,4,62,23
"COG1607",123,70,104,60,136,141,173,297,88,100
