"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG1044",743,774,737,475,376,661,500,666,305,599
"COG1045",451,388,450,287,213,308,275,365,280,323
"COG1047",35,36,39,169,325,117,146,54,228,67
"COG1048",1263,1081,1434,1255,1464,1137,1465,1040,1372,1332
"COG1049",869,1146,895,623,193,905,553,940,350,785
"COG1051",106,142,139,199,248,191,235,162,202,184
"COG1052",1215,705,1100,638,679,719,519,602,634,782
"COG1053",2249,1893,2334,1814,1835,2354,2202,1675,1357,1989
"COG1054",707,661,676,537,269,696,627,640,262,632
"COG1055",254,172,240,364,489,368,364,205,376,306
"COG1056",3,7,8,39,87,31,51,7,28,14
"COG1057",421,397,428,340,221,412,360,363,220,422
"COG1058",505,673,480,491,356,512,493,569,264,640
"COG1059",1,1,0,1,0,2,1,1,0,3
"COG1060",212,272,192,602,1029,386,472,352,492,361
"COG1061",651,685,260,583,474,665,2737,2379,808,709
"COG1062",309,194,155,481,688,226,337,189,575,290
"COG1063",546,445,500,976,1002,372,342,326,564,470
"COG1064",286,211,335,261,603,289,215,180,347,170
"COG1066",330,409,248,388,276,389,340,394,406,339
"COG1067",30,22,15,141,187,143,180,37,255,76
"COG1069",15,19,29,58,92,23,23,14,125,39
"COG1070",652,530,555,480,340,532,285,520,470,461
"COG1071",719,732,660,1166,776,1226,1167,843,716,1170
"COG1072",25,10,32,33,37,29,40,16,82,36
"COG1073",667,610,738,790,647,501,372,389,621,489
"COG1074",646,1075,576,969,611,928,605,1095,745,872
"COG1075",94,140,66,164,128,199,177,170,142,215
"COG1076",180,181,299,142,245,148,161,140,218,196
"COG1077",866,831,838,534,428,819,741,735,364,785
"COG1078",114,262,121,276,266,276,239,248,131,271
"COG1079",297,361,420,276,472,354,388,364,389,343
"COG1080",115,145,126,133,154,139,207,198,202,138
"COG1082",588,462,583,658,548,348,326,288,444,352
"COG1083",311,297,397,306,257,296,354,349,176,347
"COG1084",2,12,15,58,19,65,123,28,7,49
"COG1085",79,27,69,79,285,33,47,43,178,48
"COG1086",548,631,603,535,609,536,681,635,464,524
"COG1087",425,396,446,297,228,385,266,435,339,383
"COG1088",589,478,561,421,602,474,983,554,472,655
"COG1089",580,687,688,478,488,560,1243,1074,395,787
"COG1090",188,327,224,400,223,351,276,332,209,318
"COG1091",360,267,421,312,369,317,408,299,382,376
"COG1092",98,64,67,173,194,73,58,30,346,45
"COG1093",0,17,12,62,183,48,104,22,58,35
"COG1094",3,7,10,44,105,47,79,13,40,29
"COG1095",1,5,10,44,136,38,58,17,38,19
"COG1096",0,4,7,28,55,14,52,4,22,17
"COG1097",0,9,5,44,217,36,61,20,82,23
"COG1098",0,0,0,0,0,1,0,0,0,1
"COG1099",7,3,3,29,9,10,4,2,15,11
"COG1100",292,939,284,467,73,537,313,911,56,598
"COG1101",4,2,0,2,14,1,7,5,7,0
"COG1102",0,8,8,36,131,27,43,17,50,20
"COG1104",587,888,640,759,611,731,532,916,587,790
"COG1105",3,0,0,6,14,13,2,2,44,0
"COG1106",1,0,1,3,5,0,1,0,15,3
"COG1107",0,1,0,1,2,0,2,0,2,0
"COG1108",641,798,649,583,245,624,492,757,244,691
"COG1109",1924,2145,2114,1692,1695,2092,1963,2017,1383,1945
"COG1111",5,21,22,148,282,118,197,33,93,67
"COG1112",216,192,190,336,272,436,687,265,428,352
"COG1113",0,0,0,0,2,0,0,0,7,0
"COG1114",4,5,0,7,18,2,3,0,34,4
"COG1115",620,380,448,452,435,691,427,325,593,515
"COG1116",183,299,282,352,523,114,162,278,565,215
"COG1117",143,350,199,400,95,145,107,557,190,245
"COG1118",5,5,8,23,47,8,16,9,46,19
"COG1119",91,168,52,123,150,122,74,195,165,143
"COG1120",104,48,36,179,134,134,66,27,183,195
"COG1121",503,847,624,552,214,544,455,778,199,664
"COG1122",130,380,137,202,102,208,234,416,123,240
"COG1123",1020,1114,1076,759,534,906,741,1013,627,789
"COG1124",4,0,1,3,10,0,0,1,9,0
"COG1125",5,6,8,27,32,5,1,7,67,5
"COG1126",484,331,397,360,387,458,538,321,322,485
"COG1127",212,255,208,202,142,276,160,220,198,215
"COG1129",513,478,671,460,447,476,359,485,647,467
"COG1131",1326,1239,1307,1767,1859,1607,1644,1294,1631,1589
"COG1132",3327,4164,3483,3482,2725,3800,3020,4143,2505,3799
"COG1133",433,283,433,172,166,248,249,212,109,323
"COG1134",59,74,67,146,154,100,92,62,177,129
"COG1135",11,2,0,13,141,9,2,9,112,5
"COG1136",853,1015,828,1041,985,1086,1045,1026,819,1011
"COG1137",610,599,673,410,288,514,420,521,288,537
"COG1138",1282,1115,1372,963,798,1170,1324,984,617,1189
"COG1139",10,4,2,60,192,1,7,9,141,11
"COG1140",9,1,1,14,55,2,13,0,48,7
"COG1141",39,88,18,32,0,57,49,79,0,69
"COG1142",71,270,100,108,34,118,77,229,22,158
"COG1143",298,387,324,359,338,358,321,344,206,455
"COG1144",0,0,0,2,18,1,0,0,8,0
"COG1145",70,121,51,117,219,120,83,116,172,92
"COG1146",209,176,202,194,311,256,321,281,330,253
"COG1148",0,1,1,14,114,2,3,7,30,10
"COG1150",0,1,0,5,0,2,2,4,1,17
"COG1151",0,0,0,0,0,4,0,0,0,0
"COG1153",0,0,3,3,1,2,2,0,2,2
"COG1154",1350,1360,1251,845,689,1230,1004,1293,653,1161
"COG1155",4,28,34,118,417,106,170,41,156,58
"COG1156",1,20,19,97,231,105,137,42,76,46
"COG1157",107,95,79,140,159,93,65,101,245,86
"COG1158",955,730,1015,745,650,946,825,659,591,874
"COG1159",349,436,410,283,243,358,200,391,260,305
"COG1160",619,829,674,640,425,715,571,760,541,645
"COG1161",82,59,46,86,57,116,137,82,64,167
"COG1162",259,294,165,200,174,283,146,252,173,232
"COG1163",3,13,11,108,188,73,125,28,78,55
"COG1164",276,189,252,339,471,312,368,204,250,237
"COG1165",255,459,217,299,188,262,201,500,114,361
"COG1166",237,683,239,372,118,265,220,634,197,412
"COG1167",334,206,281,479,479,276,129,166,699,212
"COG1168",91,82,58,118,133,96,112,70,184,55
"COG1169",149,478,142,277,146,228,184,496,106,351
"COG1171",1197,1124,1192,894,965,1087,839,970,837,859
"COG1172",642,660,835,439,396,534,503,622,589,529
"COG1173",831,907,915,1041,1524,809,824,995,1167,888
"COG1174",10,7,2,19,32,17,2,6,113,11
"COG1175",756,799,1084,499,619,1058,1006,1271,1058,1051
"COG1176",694,504,731,343,679,460,491,490,657,478
"COG1177",565,394,604,287,580,377,437,353,600,358
"COG1178",1512,1508,1519,1045,960,1442,1177,1396,730,1303
"COG1179",13,8,2,23,46,6,17,6,72,9
"COG1180",2,3,4,40,211,7,7,14,71,8
"COG1181",684,698,736,461,471,484,397,434,325,471
"COG1182",150,124,130,54,36,105,82,85,110,54
"COG1183",440,380,473,344,384,413,374,325,310,403
"COG1184",3,0,1,8,18,7,20,3,11,5
"COG1185",1619,1557,1667,1197,996,1448,1225,1455,877,1506
"COG1186",796,954,810,680,505,809,624,946,537,809
"COG1187",489,416,383,397,286,508,345,414,442,394
"COG1188",55,21,21,51,41,19,14,24,74,24
"COG1189",97,301,164,216,105,144,121,261,92,191
"COG1190",561,700,603,628,486,768,517,680,465,609
"COG1191",68,53,55,91,101,77,55,46,99,56
"COG1192",804,640,744,702,738,759,791,701,1015,830
"COG1193",241,806,305,500,177,367,258,731,116,460
"COG1194",816,587,817,509,346,729,689,520,337,636
"COG1195",525,518,551,498,303,535,407,503,331,452
"COG1196",1601,2164,1764,1554,1498,1709,2056,2192,945,1800
"COG1197",1314,1641,1400,1491,985,1520,1120,1745,1104,1208
"COG1198",1524,1745,1670,1295,951,1548,1214,1556,757,1576
"COG1199",230,464,243,772,603,415,615,486,576,473
"COG1200",1429,1533,1588,1186,807,1391,1204,1463,778,1431
"COG1201",401,1029,664,794,912,871,626,939,802,410
"COG1202",0,0,0,0,2,0,4,0,0,0
"COG1203",9,3,3,19,54,25,1,3,58,12
"COG1204",17,35,40,214,563,126,262,65,189,56
"COG1205",35,20,20,70,108,34,67,25,121,30
"COG1206",111,332,151,201,110,221,89,295,113,221
"COG1207",661,725,798,587,334,680,495,734,392,698
"COG1208",861,1096,1021,902,1023,1018,1141,1034,617,1110
"COG1209",493,351,473,351,430,432,412,397,394,408
"COG1210",343,302,382,272,324,331,250,250,321,251
"COG1211",576,586,610,459,337,551,507,557,298,608
"COG1212",447,329,433,267,220,498,515,456,258,535
"COG1213",104,107,114,156,503,77,101,78,179,97
"COG1214",235,259,206,254,245,285,231,281,226,298
"COG1215",208,390,173,422,592,406,351,409,694,372
"COG1216",556,402,502,613,726,598,619,370,664,609
"COG1217",1473,1145,1057,837,811,511,407,654,527,415
"COG1218",541,529,631,431,269,468,451,471,268,454
"COG1219",918,1057,1028,788,615,911,750,986,542,903
"COG1220",593,463,599,401,409,478,512,416,411,492
"COG1221",48,9,4,68,75,7,14,10,137,6
"COG1222",3,11,18,74,27,70,130,34,13,39
"COG1223",2,0,0,2,0,6,13,6,0,6
"COG1224",2,0,0,2,0,8,17,2,0,5
"COG1225",498,605,584,727,549,620,501,619,449,687
"COG1226",396,371,329,509,567,742,690,695,1210,676
"COG1227",33,7,15,4,3,17,14,5,6,1
"COG1228",849,473,605,1238,1519,1298,1067,635,1590,986
"COG1229",17,24,44,36,12,21,46,33,10,23
"COG1230",134,21,33,249,413,73,86,18,872,90
"COG1231",50,27,19,67,142,89,137,33,172,90
"COG1232",150,116,135,303,247,363,255,144,173,268
"COG1233",1548,1990,1651,1488,605,1849,1509,1852,638,1735
"COG1234",388,515,439,430,445,615,495,506,318,484
"COG1235",485,354,441,405,311,448,458,314,335,449
"COG1236",188,436,237,383,479,347,294,371,456,178
"COG1237",54,20,37,12,18,36,3,14,15,20
"COG1238",320,229,343,268,196,277,275,221,265,298
"COG1239",311,681,324,395,210,480,240,531,111,409
"COG1240",67,235,77,92,27,116,87,263,28,113
"COG1241",13,36,32,203,465,187,394,75,163,111
"COG1242",0,13,3,20,57,10,9,12,20,17
"COG1243",26,13,12,71,312,22,33,19,68,37
"COG1244",1,18,21,71,28,86,133,27,17,51
"COG1245",1,23,12,138,318,97,204,42,97,72
"COG1246",39,30,9,68,104,14,30,19,155,22
"COG1247",35,29,21,56,87,38,57,25,85,19
"COG1249",1624,2047,1581,1817,1756,1702,1454,1794,2016,1846
"COG1250",1663,1288,1633,1553,1901,1743,1861,1327,1837,1642
"COG1251",46,16,11,101,153,20,17,1,364,19
"COG1252",414,1143,412,534,305,454,336,1016,411,568
"COG1253",607,850,569,963,805,829,697,780,697,883
"COG1254",19,11,13,30,159,10,9,4,42,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",183,158,167,187,246,116,112,128,281,93
"COG1257",151,69,97,259,209,237,241,87,226,158
"COG1258",0,8,12,59,200,112,188,38,82,45
"COG1259",81,37,57,124,91,111,78,50,60,91
"COG1260",42,94,41,192,442,80,176,111,228,141
"COG1261",21,22,11,30,74,15,9,21,91,16
"COG1262",675,337,605,767,1190,634,374,300,947,549
"COG1263",6,0,0,0,5,1,0,1,1,0
"COG1264",2,0,0,0,2,0,0,1,1,0
"COG1266",221,412,214,293,103,283,211,439,128,308
"COG1267",195,154,203,154,121,164,158,154,117,166
"COG1268",308,285,271,206,113,241,211,267,75,269
"COG1269",2,31,28,150,443,137,212,49,168,98
"COG1270",132,297,131,165,240,163,61,247,190,157
"COG1271",45,12,9,101,178,15,20,4,389,27
"COG1272",70,21,28,52,92,50,51,12,113,49
"COG1273",2,1,2,10,22,5,0,0,61,7
"COG1274",20,14,24,68,86,26,56,15,109,39
"COG1275",1,1,0,3,11,1,0,0,11,1
"COG1276",11,9,3,25,12,4,8,14,65,5
"COG1277",105,87,89,363,262,114,83,95,207,185
"COG1278",279,205,281,263,372,216,227,179,403,273
"COG1279",184,136,233,136,62,170,184,136,93,140
"COG1280",669,567,723,577,529,655,681,528,554,686
"COG1281",104,317,101,168,60,136,92,270,154,151
"COG1282",976,1178,1100,817,521,1002,838,1100,447,967
"COG1283",87,102,70,201,214,160,263,121,306,171
"COG1284",7,6,2,20,56,15,6,8,69,19
"COG1285",7,3,2,14,23,3,2,1,59,3
"COG1286",69,46,45,42,34,62,21,33,79,38
"COG1287",16,64,77,369,344,243,427,105,92,163
"COG1288",8,4,3,17,55,7,4,2,63,7
"COG1289",8,5,0,19,39,3,6,2,89,20
"COG1290",941,974,952,648,586,915,920,856,544,859
"COG1291",98,96,84,234,330,130,134,120,304,150
"COG1292",396,172,180,258,362,401,236,155,772,167
"COG1293",112,430,164,294,422,321,435,405,181,296
"COG1294",28,13,4,50,83,15,17,0,261,18
"COG1295",132,223,86,242,196,179,94,178,328,196
"COG1296",207,130,168,115,85,140,167,111,120,82
"COG1297",41,49,63,201,133,256,212,72,119,200
"COG1298",204,173,160,224,288,150,113,135,406,104
"COG1299",10,2,0,2,15,2,2,1,26,2
"COG1300",4,2,0,21,30,6,1,0,73,12
"COG1301",419,275,366,359,253,393,305,247,366,342
"COG1302",0,0,0,0,0,3,0,0,0,0
"COG1303",2,5,5,40,106,34,60,19,43,22
"COG1304",1186,948,1280,892,564,798,752,661,551,1107
"COG1305",219,427,337,495,461,196,203,420,821,349
"COG1306",37,65,38,35,9,64,122,91,8,76
"COG1307",4,2,2,124,109,20,59,9,75,69
"COG1308",0,0,1,12,71,5,6,1,25,4
"COG1309",440,221,292,568,805,327,280,197,1491,307
"COG1310",9,57,3,96,174,46,137,59,89,45
"COG1311",2,10,10,92,38,48,146,27,24,39
"COG1312",102,37,96,164,99,66,42,39,83,141
"COG1313",0,0,0,2,5,0,0,0,3,0
"COG1314",24,11,22,35,28,11,15,13,42,20
"COG1315",17,9,6,38,81,12,11,14,93,19
"COG1316",26,40,28,25,33,50,99,84,118,60
"COG1317",17,7,1,39,141,15,6,11,104,9
"COG1319",112,225,132,518,665,179,366,211,596,276
"COG1320",7,15,22,15,27,11,6,4,33,9
"COG1321",132,99,81,202,316,181,165,129,204,134
"COG1322",789,677,811,614,496,834,779,652,479,746
"COG1324",37,81,48,69,116,82,68,106,79,110
"COG1325",0,0,0,10,84,4,4,0,31,0
"COG1326",1,4,2,9,2,15,41,15,2,19
"COG1327",266,323,303,233,160,281,213,256,191,256
"COG1328",10,1,2,46,294,16,22,1,145,2
"COG1329",286,275,363,137,134,234,278,244,142,258
"COG1330",255,865,215,383,374,264,116,841,371,444
"COG1331",305,277,405,638,1074,323,273,143,395,322
"COG1333",77,233,78,116,32,175,112,240,95,203
"COG1334",5,1,2,13,18,2,1,3,39,7
"COG1335",135,273,125,311,472,179,187,238,449,202
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",84,67,56,105,101,65,44,60,131,47
"COG1339",1,7,4,39,155,31,35,11,43,8
"COG1340",0,9,10,90,13,68,81,14,14,39
"COG1341",2,0,0,2,1,0,7,0,0,4
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",481,555,476,630,959,370,330,447,873,440
"COG1345",132,139,127,124,323,93,87,90,273,83
"COG1346",13,2,4,23,47,9,9,3,86,5
"COG1347",133,94,158,116,52,183,107,79,87,123
"COG1348",122,303,129,105,5,174,109,268,16,196
"COG1349",88,29,17,92,109,26,27,20,380,28
"COG1350",134,95,142,70,149,126,222,179,91,147
"COG1351",526,566,450,433,699,476,1642,1213,301,706
"COG1352",47,20,23,106,150,33,21,13,290,50
"COG1353",0,0,0,0,3,1,0,0,2,0
"COG1354",491,595,616,429,450,563,489,542,323,523
"COG1355",3,4,2,15,102,13,3,4,26,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",244,645,345,693,882,516,495,672,570,586
"COG1358",0,4,4,33,36,23,57,11,19,19
"COG1359",49,28,45,67,68,29,28,22,70,34
"COG1360",370,209,289,316,381,287,247,201,452,256
"COG1361",0,0,0,23,220,3,8,0,74,0
"COG1362",8,12,11,40,52,13,47,25,64,24
"COG1363",174,76,98,218,113,197,67,80,143,124
"COG1364",751,809,757,584,409,557,524,755,376,714
"COG1366",16,58,25,47,65,51,46,66,118,44
"COG1368",114,67,30,130,328,85,59,90,334,111
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",1,19,27,107,116,114,160,37,37,65
"COG1371",0,0,0,25,93,4,8,3,35,7
"COG1372",230,766,219,319,105,321,873,995,40,378
"COG1373",3,4,5,28,45,10,8,2,59,7
"COG1374",2,0,0,2,0,0,6,0,0,0
"COG1376",76,35,27,77,122,55,42,22,310,41
"COG1377",108,116,107,124,152,68,68,89,197,74
"COG1378",0,15,12,86,172,91,59,26,56,37
"COG1379",0,0,0,2,32,4,1,0,26,0
"COG1380",3,1,0,8,9,0,1,2,35,3
"COG1381",344,443,440,363,291,230,181,273,172,229
"COG1382",0,0,1,1,0,1,0,0,0,0
"COG1383",0,1,2,10,4,13,11,0,1,3
"COG1384",692,638,862,444,525,435,476,333,213,376
"COG1385",588,651,626,455,319,573,480,613,305,562
"COG1386",436,460,466,338,372,407,366,390,289,412
"COG1387",24,24,47,126,123,87,68,30,69,62
"COG1388",48,54,40,46,67,79,30,40,102,32
"COG1389",3,24,46,174,234,155,255,52,77,90
"COG1390",0,5,8,33,77,24,47,13,34,10
"COG1391",183,109,102,206,450,100,88,108,603,68
"COG1392",60,56,60,76,205,75,56,32,115,50
"COG1393",87,103,60,139,139,77,91,124,203,132
"COG1394",0,9,3,50,163,38,70,17,67,28
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",545,397,527,280,386,341,405,318,592,364
"COG1397",14,15,25,38,64,17,13,21,46,32
"COG1398",129,321,118,280,151,218,287,404,206,257
"COG1399",16,23,5,53,71,15,44,27,105,29
"COG1400",0,0,0,2,1,1,5,0,1,2
"COG1401",39,42,8,97,80,51,45,21,165,77
"COG1402",146,222,143,290,252,164,119,208,276,199
"COG1403",403,458,424,323,248,465,426,516,220,445
"COG1404",693,614,704,2150,1717,2277,2892,1417,1408,1633
"COG1405",24,31,53,188,608,162,519,82,234,113
"COG1406",3,0,3,6,10,1,3,1,21,3
"COG1407",104,217,126,102,160,144,38,185,128,58
"COG1408",140,67,111,106,78,132,94,66,124,88
"COG1409",346,203,265,442,736,393,226,169,562,328
"COG1410",496,1232,457,1045,916,725,622,1250,828,868
"COG1411",4,16,12,11,9,16,17,16,5,10
"COG1412",3,0,1,0,1,4,10,0,0,2
"COG1413",142,202,103,360,202,383,165,225,169,310
"COG1414",197,68,106,140,261,63,79,48,358,56
"COG1415",0,1,0,11,15,2,15,2,9,9
"COG1416",0,2,2,2,4,3,1,4,11,3
"COG1418",32,29,27,222,147,63,39,30,114,113
"COG1419",59,40,40,78,157,36,27,22,135,36
"COG1420",160,91,146,176,234,115,115,115,260,112
"COG1422",0,6,5,45,132,38,17,15,41,12
"COG1426",39,41,51,98,138,29,46,38,130,52
"COG1427",2,14,4,62,69,36,54,25,42,23
"COG1428",219,103,182,121,104,157,90,78,59,119
"COG1429",811,2391,812,932,283,1007,337,2255,256,816
"COG1430",88,193,51,129,127,127,292,203,109,113
"COG1431",3,0,0,1,3,11,0,0,13,4
"COG1432",35,12,26,150,200,43,27,18,304,54
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",130,99,120,129,129,133,95,122,135,89
"COG1435",178,125,173,135,113,181,293,167,140,166
"COG1436",1,4,4,13,12,13,35,5,4,9
"COG1437",0,0,0,10,1,0,1,0,8,4
"COG1438",16,26,17,21,14,16,37,20,16,13
"COG1439",0,5,9,22,110,29,59,6,38,14
"COG1441",1,7,0,19,48,3,30,8,10,11
"COG1442",23,43,33,17,5,38,31,78,20,54
"COG1443",49,38,53,72,95,64,65,19,62,43
"COG1444",27,2,1,43,54,7,28,6,122,8
"COG1445",16,3,0,2,19,4,0,0,32,0
"COG1446",91,63,93,125,128,293,181,93,225,201
"COG1448",91,54,38,102,58,107,73,44,153,86
"COG1449",48,108,73,68,29,235,173,142,15,99
"COG1450",308,208,326,351,364,332,194,191,411,241
"COG1451",78,72,61,111,137,138,53,64,145,77
"COG1452",965,674,1090,554,469,707,545,605,540,714
"COG1453",187,719,205,305,42,155,113,430,28,189
"COG1454",827,647,884,721,855,348,391,445,477,437
"COG1455",0,0,0,1,1,0,0,0,0,1
"COG1456",0,0,0,0,9,1,0,0,11,0
"COG1457",12,7,1,20,54,2,8,4,70,8
"COG1459",388,366,432,430,460,392,343,316,478,411
"COG1460",0,1,0,5,2,7,2,0,1,12
"COG1461",4,2,6,225,118,30,81,18,64,109
"COG1462",125,44,12,62,62,40,160,143,129,63
"COG1463",99,206,104,162,102,180,85,188,219,139
"COG1464",7,1,0,4,23,1,2,0,60,2
"COG1465",0,8,7,52,223,51,60,21,85,24
"COG1466",590,651,614,504,417,397,313,414,235,383
"COG1467",9,9,11,90,345,67,140,27,123,52
"COG1468",1,0,0,4,1,1,0,0,1,0
"COG1469",51,36,33,85,42,53,65,38,102,31
"COG1470",0,0,4,14,0,14,7,2,8,7
"COG1471",1,8,4,49,122,36,66,20,45,29
"COG1472",1378,899,1413,893,728,1430,1016,853,1121,1214
"COG1473",864,822,771,869,773,1083,823,813,745,884
"COG1474",6,27,23,155,189,150,288,64,76,83
"COG1475",729,576,677,610,556,640,717,550,853,654
"COG1476",31,23,13,14,34,30,33,24,40,20
"COG1477",294,153,256,276,224,255,169,134,304,228
"COG1478",76,71,49,137,407,90,91,81,183,73
"COG1479",38,40,46,80,163,69,88,40,276,56
"COG1480",274,385,254,308,116,332,281,424,77,409
"COG1481",1,1,1,3,2,5,0,0,37,1
"COG1482",30,14,14,55,54,28,38,18,95,41
"COG1483",3,5,6,19,34,7,12,6,39,4
"COG1484",102,28,6,252,339,34,73,31,479,79
"COG1485",528,409,580,238,144,387,326,350,250,250
"COG1486",148,106,138,121,71,135,152,203,39,133
"COG1487",2,2,1,11,28,10,3,3,36,1
"COG1488",114,96,117,144,104,98,90,84,149,119
"COG1489",281,322,274,210,174,239,228,291,173,345
"COG1490",111,87,75,132,98,94,84,70,74,79
"COG1491",0,6,3,40,139,41,56,12,41,16
"COG1492",148,399,183,244,242,178,104,324,163,197
"COG1493",10,12,13,18,20,26,13,17,28,18
"COG1494",390,492,406,291,224,390,379,432,182,386
"COG1495",124,131,175,94,107,130,125,101,123,133
"COG1496",392,415,408,273,220,346,301,375,225,371
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,8,11,74,228,65,138,23,81,37
"COG1499",1,10,16,56,17,63,73,20,13,22
"COG1500",0,10,4,53,152,45,82,17,43,33
"COG1501",51,17,40,101,82,44,70,27,237,82
"COG1502",112,45,25,165,281,170,83,49,502,56
"COG1503",2,14,11,83,244,65,147,33,87,43
"COG1505",279,170,250,191,201,416,218,182,330,211
"COG1506",1002,1159,956,1435,1343,1613,1043,1154,1865,1268
"COG1507",16,13,16,13,9,25,44,26,20,26
"COG1508",470,248,316,383,395,392,307,264,444,323
"COG1509",39,21,19,123,394,48,41,17,218,48
"COG1510",14,4,5,15,17,7,4,3,40,3
"COG1511",4,2,5,13,16,9,1,0,29,4
"COG1512",14,2,9,15,24,20,6,5,59,16
"COG1513",14,10,24,33,14,5,4,16,45,47
"COG1514",10,16,4,79,173,22,48,16,143,22
"COG1515",0,0,4,12,19,7,14,9,22,4
"COG1516",12,6,6,32,29,7,4,17,58,15
"COG1518",5,1,3,9,25,4,2,0,22,10
"COG1519",862,636,900,548,444,804,601,566,458,640
"COG1520",716,523,643,786,691,688,653,453,562,685
"COG1521",451,400,432,362,260,376,370,402,246,465
"COG1522",280,159,140,462,1115,287,311,160,844,190
"COG1523",187,544,217,343,190,309,208,550,397,352
"COG1524",252,212,235,329,353,410,355,257,370,324
"COG1525",221,189,239,203,200,174,358,263,210,210
"COG1526",114,150,101,190,235,131,330,218,194,127
"COG1527",2,15,13,77,267,46,106,14,80,48
"COG1528",79,134,36,77,8,66,26,121,7,71
"COG1529",458,994,593,2489,3385,743,1364,957,2639,1303
"COG1530",1381,1245,1410,959,913,1223,1110,1104,950,1210
"COG1533",65,66,86,123,217,78,98,74,239,93
"COG1534",17,6,5,26,40,7,6,4,30,14
"COG1535",0,0,0,0,7,0,0,0,6,0
"COG1536",88,123,112,229,294,126,140,111,257,133
"COG1537",2,10,11,85,248,56,100,24,86,34
"COG1538",1281,1234,1174,1061,1019,1270,1059,1128,1631,1262
"COG1539",234,252,270,208,164,156,145,156,119,153
"COG1540",185,145,195,116,146,203,219,184,222,252
"COG1541",107,130,87,157,386,123,113,133,304,155
"COG1543",55,324,133,123,1,175,49,314,1,201
"COG1544",79,195,80,76,63,123,74,152,130,100
"COG1545",49,64,61,240,201,67,121,79,143,86
"COG1546",399,568,424,472,382,482,431,553,291,498
"COG1547",22,91,21,51,16,48,49,87,25,63
"COG1548",12,22,25,29,9,15,24,34,3,13
"COG1549",0,4,21,100,25,119,130,23,12,44
"COG1550",0,0,0,6,11,0,0,0,6,1
"COG1551",13,15,25,27,42,6,10,14,48,6
"COG1552",0,0,7,7,2,5,8,3,1,2
"COG1553",13,10,9,18,22,8,7,17,28,7
"COG1554",56,26,11,18,45,47,8,25,55,22
"COG1555",14,7,7,24,33,27,5,2,56,15
"COG1556",3,0,0,17,58,5,5,5,63,3
"COG1558",34,36,37,54,64,27,23,22,79,20
"COG1559",325,246,269,243,271,362,302,262,316,233
"COG1560",669,544,707,427,504,631,557,533,391,577
"COG1561",188,128,175,180,185,258,116,103,213,163
"COG1562",541,656,603,559,175,686,654,620,190,575
"COG1563",1,0,0,0,0,0,1,1,0,0
"COG1564",60,55,60,92,77,106,128,76,44,98
"COG1565",512,742,589,497,259,522,531,748,222,604
"COG1566",53,52,28,130,152,34,32,28,259,39
"COG1568",0,0,2,21,6,10,1,2,7,2
"COG1569",0,8,0,1,1,0,0,2,4,1
"COG1570",390,329,464,435,440,416,319,313,406,403
"COG1571",0,12,12,92,272,72,103,21,85,31
"COG1572",2,7,2,75,29,47,73,21,7,43
"COG1573",580,666,608,534,564,524,602,572,510,584
"COG1574",251,162,203,514,780,288,411,156,687,311
"COG1575",200,373,173,289,326,341,275,405,153,400
"COG1576",88,129,115,92,61,222,121,206,129,145
"COG1577",4,13,14,83,196,66,88,21,73,43
"COG1578",0,0,0,2,2,0,0,0,1,2
"COG1579",36,18,25,110,122,62,70,38,89,98
"COG1580",19,3,2,23,60,2,9,2,99,5
"COG1581",0,2,1,7,97,7,9,4,33,0
"COG1582",0,0,0,1,1,1,0,0,2,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,6,0,0,0
"COG1585",2,2,1,11,20,3,4,3,30,5
"COG1586",252,331,236,195,85,221,362,287,68,319
"COG1587",356,531,367,411,470,393,300,427,333,390
"COG1588",0,0,0,1,2,0,2,0,1,0
"COG1589",126,183,130,179,116,138,110,197,158,166
"COG1590",1,1,1,11,4,2,15,1,2,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,75,50,44,90,19,85,93,69,37
"COG1593",1443,995,1458,797,921,877,806,756,1205,1040
"COG1594",17,6,20,38,48,34,168,15,28,26
"COG1595",437,285,346,639,586,511,341,266,1100,435
"COG1596",378,337,417,308,242,426,269,363,374,331
"COG1597",68,68,54,168,178,231,284,157,312,214
"COG1598",0,1,1,1,18,1,1,0,10,1
"COG1599",2,23,14,134,328,110,218,39,122,66
"COG1600",300,380,297,416,563,396,393,427,458,391
"COG1601",2,4,7,33,79,17,39,9,23,7
"COG1602",0,0,0,22,245,4,38,0,72,5
