"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0495",2047,2072,2064,2156,1992,2217,2097,664,636,2081
"COG0496",288,308,307,296,270,235,329,91,85,398
"COG0497",350,433,439,438,472,240,410,183,315,628
"COG0498",1158,1002,1108,1056,1015,1441,1014,293,329,964
"COG0499",1087,1105,1045,1227,1163,1188,1049,343,343,1042
"COG0500",3046,2511,2654,2747,2716,3302,3042,3942,2691,3015
"COG0501",644,626,552,534,632,648,554,360,362,439
"COG0502",100,115,190,189,114,216,131,113,179,210
"COG0503",366,346,387,374,372,395,350,434,378,389
"COG0504",1220,1342,1322,1373,1285,1406,1238,366,395,1371
"COG0505",912,910,941,819,921,908,894,286,295,872
"COG0506",450,576,251,317,631,333,451,452,668,395
"COG0507",353,408,487,475,405,168,413,352,761,512
"COG0508",2190,2301,2230,2235,2212,1991,2109,678,880,1670
"COG0509",287,237,252,262,228,219,307,120,112,289
"COG0510",131,159,89,79,141,128,134,39,34,103
"COG0511",392,410,374,398,414,410,367,311,441,440
"COG0512",566,544,611,663,494,568,582,185,238,609
"COG0513",1742,1743,1654,1678,1925,1504,2212,1011,1664,2077
"COG0514",269,394,136,208,480,146,436,304,649,277
"COG0515",1263,600,335,311,561,360,816,557,805,949
"COG0516",1216,1103,1084,1146,1098,1161,1154,1974,1040,1029
"COG0517",1181,1192,959,1080,1134,1461,1257,745,731,1094
"COG0518",1332,1269,1422,1373,1330,1499,1426,399,416,1450
"COG0519",999,969,1108,1056,1033,1064,1004,326,356,1094
"COG0520",1533,1428,1523,1402,1217,1703,1425,509,526,1656
"COG0521",203,194,142,161,183,190,205,84,142,206
"COG0522",482,454,535,577,493,542,511,153,171,519
"COG0523",477,422,894,1195,381,168,611,213,205,862
"COG0524",1555,1665,1593,1596,1638,1647,1547,418,549,1432
"COG0525",1906,1992,2289,2122,2026,1926,1943,617,626,2110
"COG0526",1837,1851,1887,1874,1873,1970,1877,1120,966,2081
"COG0527",926,935,1102,1187,969,1209,1077,465,695,1125
"COG0528",292,362,342,355,372,410,334,119,162,388
"COG0529",249,261,309,273,256,288,289,292,171,351
"COG0530",493,456,532,592,482,508,499,233,378,563
"COG0531",539,448,233,257,427,732,519,470,563,467
"COG0532",1583,1569,1559,1655,1531,1750,1632,445,292,1525
"COG0533",962,869,902,955,912,907,808,277,271,851
"COG0534",1197,1276,1066,1166,1282,1023,1253,651,922,988
"COG0535",312,237,407,382,245,307,283,543,556,388
"COG0536",815,924,844,870,864,755,761,265,316,739
"COG0537",438,489,431,372,433,542,439,233,214,445
"COG0538",854,812,1046,989,880,732,885,268,156,910
"COG0539",1112,1213,1281,1379,1240,1106,1176,404,401,1188
"COG0540",784,750,826,918,817,786,794,232,308,744
"COG0541",956,890,1074,1065,947,673,638,191,263,556
"COG0542",1662,1909,2511,2551,2077,1264,1561,2762,1482,2382
"COG0543",156,112,93,44,104,244,130,235,244,120
"COG0544",917,942,1086,959,967,593,648,205,248,654
"COG0545",331,322,311,330,332,220,376,199,326,337
"COG0546",489,514,548,592,507,544,539,393,356,563
"COG0547",689,661,617,688,669,736,611,257,341,623
"COG0548",520,513,559,581,516,610,522,268,437,516
"COG0549",101,36,63,25,39,62,94,37,29,70
"COG0550",1975,1859,2171,2048,1978,1816,1917,843,840,1821
"COG0551",172,271,128,156,243,228,167,256,616,161
"COG0552",775,607,689,677,603,663,616,213,261,775
"COG0553",883,430,317,285,740,651,622,12465,5549,658
"COG0554",762,721,597,625,819,698,714,281,381,550
"COG0555",8,16,6,1,9,12,14,70,30,19
"COG0556",1616,1670,1864,1871,1711,1688,1719,516,524,1750
"COG0557",694,922,963,1158,942,355,851,406,536,1001
"COG0558",533,497,527,474,485,612,490,194,226,501
"COG0559",1098,972,1146,1170,909,893,990,404,405,1049
"COG0560",304,293,220,200,246,388,302,223,245,341
"COG0561",243,191,270,110,179,224,232,1663,859,334
"COG0562",41,32,69,47,49,41,40,289,36,35
"COG0563",435,465,466,447,488,439,419,285,259,466
"COG0564",813,893,940,978,853,1060,1192,478,736,1089
"COG0565",404,445,413,421,414,337,453,137,185,408
"COG0566",820,967,1087,1120,927,716,894,296,416,1037
"COG0567",1579,1830,1485,1630,1913,1376,1595,496,517,1224
"COG0568",2030,2032,2447,2383,2078,1836,1833,2894,2036,2205
"COG0569",758,964,829,877,926,855,843,351,487,814
"COG0571",426,436,465,434,497,414,570,217,211,404
"COG0572",107,68,145,137,85,65,79,87,111,108
"COG0573",375,118,470,922,127,108,727,57,36,261
"COG0574",1515,1298,1391,1165,1288,2040,1360,575,632,1140
"COG0575",393,481,419,408,477,437,416,158,184,482
"COG0576",522,443,471,484,447,536,476,143,176,536
"COG0577",1185,1114,1104,1096,1000,930,1281,577,883,1230
"COG0578",318,399,238,245,450,276,301,221,340,223
"COG0579",315,370,583,576,299,459,332,222,130,502
"COG0580",241,234,178,164,227,387,321,96,145,262
"COG0581",339,130,485,856,117,106,591,178,295,242
"COG0582",730,799,1017,998,722,667,647,5581,6528,872
"COG0583",951,1209,911,1004,995,878,863,3800,5945,1013
"COG0584",483,429,393,428,463,488,455,279,416,392
"COG0585",139,54,43,30,50,162,111,88,200,166
"COG0586",95,100,134,130,87,111,98,80,75,160
"COG0587",2362,3008,2612,2636,3085,2595,2558,8358,4647,2352
"COG0588",426,376,379,369,388,442,436,138,175,382
"COG0589",258,226,120,131,241,481,255,303,417,250
"COG0590",373,410,316,320,343,335,369,141,161,320
"COG0591",1186,963,695,660,1030,1632,1316,1063,2087,1292
"COG0592",928,956,1004,988,966,1001,997,382,523,951
"COG0593",1220,1403,1494,1413,1476,1335,1372,574,660,1182
"COG0594",48,43,35,35,42,65,49,45,90,34
"COG0595",654,730,1100,1159,750,754,699,215,321,870
"COG0596",3785,3860,3457,3585,3651,2398,2699,1085,1434,2649
"COG0597",219,311,264,267,270,243,266,154,181,224
"COG0598",19,17,4,6,8,9,18,103,68,25
"COG0599",95,45,58,57,48,57,65,59,47,68
"COG0600",340,344,368,421,299,524,551,384,342,435
"COG0601",981,939,917,948,891,968,1027,229,401,917
"COG0602",155,222,267,236,241,240,233,661,390,333
"COG0603",153,172,299,243,155,263,198,448,353,343
"COG0604",1902,1768,1544,1594,1796,2026,1746,884,1399,1533
"COG0605",159,252,159,201,243,328,179,332,222,143
"COG0606",81,51,11,38,51,15,32,149,200,62
"COG0607",664,701,568,640,672,424,454,315,474,467
"COG0608",561,504,385,450,552,831,637,224,381,466
"COG0609",133,331,145,69,319,229,102,155,175,129
"COG0610",79,132,101,97,113,223,99,498,621,127
"COG0611",396,551,478,480,490,515,481,162,197,518
"COG0612",827,950,846,883,987,860,1013,524,1094,1052
"COG0613",133,122,228,228,113,320,149,108,158,177
"COG0614",235,270,206,181,239,488,226,261,291,238
"COG0615",95,93,78,69,113,151,123,382,219,135
"COG0616",763,842,776,819,923,729,749,382,637,708
"COG0617",1230,1294,1402,1340,1254,1071,1242,1783,937,1344
"COG0618",236,252,161,148,243,190,263,95,133,248
"COG0619",93,142,200,184,125,37,92,35,21,140
"COG0620",399,349,325,319,318,431,316,191,241,252
"COG0621",1492,1623,1679,1765,1583,1612,1588,507,590,1658
"COG0622",45,27,23,34,36,46,44,29,10,55
"COG0623",651,654,730,699,722,568,584,147,98,598
"COG0624",1949,1782,1445,1511,1802,1975,1801,732,948,1540
"COG0625",1251,1260,1271,1418,1113,954,1049,720,1154,1286
"COG0626",1138,1224,1465,1395,1219,879,1304,329,232,1253
"COG0627",82,125,47,57,115,53,137,91,173,95
"COG0628",552,541,480,509,501,407,475,415,594,604
"COG0629",352,374,400,363,369,341,328,585,845,382
"COG0630",83,85,95,54,57,28,50,38,12,136
"COG0631",146,92,71,50,84,98,121,198,149,117
"COG0632",153,147,186,211,192,140,195,66,103,239
"COG0633",383,335,521,553,372,192,364,957,412,476
"COG0634",89,81,77,54,94,112,74,129,58,87
"COG0635",336,466,370,379,446,289,432,278,413,469
"COG0636",73,101,97,92,78,29,58,38,88,78
"COG0637",223,225,274,280,232,259,354,649,580,378
"COG0638",204,66,47,20,39,507,210,7,7,220
"COG0639",335,251,146,502,235,173,245,210,274,283
"COG0640",108,68,89,106,80,103,92,236,256,117
"COG0641",38,30,15,6,41,21,23,96,77,40
"COG0642",2906,3287,3218,3975,2801,2949,2966,7562,14996,3116
"COG0643",62,63,62,42,34,87,34,387,1116,82
"COG0644",1580,1344,1450,1315,1196,1788,1559,394,475,1885
"COG0645",5,0,0,3,3,5,3,104,67,3
"COG0646",801,578,1013,1024,537,755,633,256,276,1074
"COG0647",439,428,393,388,392,374,405,110,60,346
"COG0648",144,84,76,64,51,199,145,43,25,140
"COG0649",881,759,958,931,672,870,751,231,144,797
"COG0650",0,0,0,0,0,0,0,6,0,0
"COG0651",264,254,236,307,315,420,210,128,126,278
"COG0652",971,851,893,807,935,921,963,329,413,1246
"COG0653",1809,2048,2048,2176,2081,1845,1911,688,664,1989
"COG0654",1541,1607,1612,1716,1624,1139,1573,563,764,1370
"COG0655",61,63,48,71,70,54,55,265,173,70
"COG0656",192,132,101,76,108,127,184,159,309,181
"COG0657",722,713,548,607,757,556,749,354,327,558
"COG0658",72,37,19,22,39,24,32,187,341,49
"COG0659",460,581,836,832,641,267,586,595,715,802
"COG0661",1478,1507,1908,1763,1409,1075,1497,501,671,1985
"COG0662",504,593,632,540,634,584,543,2205,1793,520
"COG0663",265,283,255,242,295,247,249,160,224,221
"COG0664",408,323,304,296,305,160,194,228,258,326
"COG0665",5100,5339,4582,4215,5187,4670,4799,1517,1283,4290
"COG0666",516,296,223,246,255,133,469,226,265,564
"COG0667",1508,1246,1333,1425,1313,1830,1390,413,352,1362
"COG0668",1028,1047,1078,973,962,1206,1055,774,1453,1143
"COG0669",292,329,394,370,346,279,345,129,147,337
"COG0670",384,381,454,465,408,220,227,76,93,207
"COG0671",198,285,147,159,280,272,229,2051,730,194
"COG0672",79,29,18,39,17,286,66,90,61,81
"COG0673",3679,3286,3404,3217,3367,3154,3447,1317,875,2926
"COG0674",624,233,293,249,268,787,510,94,64,483
"COG0675",20,4,0,4,1,14,2,285,258,11
"COG0676",21,10,0,0,3,5,11,51,102,18
"COG0677",409,427,432,401,437,713,397,230,169,421
"COG0678",275,354,327,245,411,210,324,678,335,183
"COG0679",347,450,531,473,371,319,400,272,333,354
"COG0680",0,3,0,0,0,6,0,14,51,5
"COG0681",595,686,699,694,686,653,650,344,337,640
"COG0682",519,597,676,643,589,523,550,189,217,519
"COG0683",939,688,961,977,699,1228,1233,613,703,1181
"COG0684",231,205,141,162,177,253,151,97,222,162
"COG0685",441,481,487,480,529,483,451,151,176,521
"COG0686",509,616,453,465,599,385,343,121,151,260
"COG0687",688,732,562,594,646,566,641,530,426,511
"COG0688",333,389,322,294,380,302,354,163,224,313
"COG0689",344,272,218,230,299,333,325,129,156,286
"COG0690",62,87,74,63,57,33,57,63,95,69
"COG0691",286,338,334,360,327,319,304,152,129,318
"COG0692",146,182,125,177,198,119,172,289,145,134
"COG0693",68,60,40,51,35,64,48,213,376,64
"COG0694",396,449,407,411,460,446,461,345,751,376
"COG0695",242,234,327,283,193,226,224,581,504,212
"COG0696",291,438,440,475,419,146,349,137,111,476
"COG0697",4870,5314,5047,4942,5141,4705,4932,1700,1842,4190
"COG0698",202,187,221,206,258,248,206,194,149,153
"COG0699",39,22,9,4,14,4,24,63,35,33
"COG0700",21,11,8,26,14,12,9,65,43,18
"COG0701",72,44,31,21,48,54,44,85,291,71
"COG0702",963,978,1085,1031,928,1163,1044,359,387,1251
"COG0703",363,429,453,441,395,401,435,136,187,426
"COG0704",283,69,169,420,55,481,446,99,166,232
"COG0705",386,417,225,265,465,441,451,170,328,460
"COG0706",1182,1306,1227,1252,1393,1202,1237,405,525,997
"COG0707",628,730,809,723,735,586,660,245,237,695
"COG0708",625,680,664,673,624,530,653,245,318,685
"COG0709",301,267,632,660,284,207,271,114,55,465
"COG0710",82,22,32,28,23,110,86,9,1,86
"COG0711",411,384,522,449,418,496,566,154,163,566
"COG0712",402,466,462,436,445,379,407,163,159,408
"COG0713",188,169,178,192,166,196,173,45,40,197
"COG0714",1477,1631,1772,1382,1837,1503,1484,10235,4923,1209
"COG0715",267,200,306,447,148,412,225,565,546,310
"COG0716",92,125,147,135,134,162,74,303,292,198
"COG0717",440,381,421,436,388,279,258,263,144,241
"COG0718",142,132,167,143,121,135,160,47,79,155
"COG0719",1763,1668,1862,1702,1670,2067,1701,682,609,1833
"COG0720",142,213,294,269,188,150,236,48,84,309
"COG0721",127,120,107,140,123,151,169,63,42,192
"COG0722",220,325,298,365,263,188,252,160,195,393
"COG0723",395,415,394,387,433,444,379,149,229,339
"COG0724",147,104,113,131,92,52,156,40,91,372
"COG0725",52,54,39,32,50,76,45,65,106,54
"COG0726",689,724,615,613,725,618,496,217,390,410
"COG0727",23,49,75,58,54,18,31,66,38,67
"COG0728",919,974,1083,1071,974,561,559,178,221,618
"COG0729",27,9,6,11,10,18,5,260,457,31
"COG0730",1131,1209,1166,1178,1232,1039,1175,526,587,861
"COG0731",83,31,31,22,28,152,112,12,2,110
"COG0732",37,68,25,42,51,141,41,292,410,63
"COG0733",467,480,511,576,405,380,409,270,555,523
"COG0735",678,727,828,750,796,596,680,237,302,609
"COG0736",189,187,185,167,198,248,187,72,88,111
"COG0737",286,312,208,203,332,268,330,149,147,287
"COG0738",72,98,38,88,147,55,91,216,761,100
"COG0739",1653,1890,1390,1516,1966,1736,1813,1292,1306,1322
"COG0740",596,618,822,813,739,481,629,2047,1164,853
"COG0741",1111,1091,972,1079,1169,1092,990,922,1202,846
"COG0742",355,397,397,358,375,348,404,130,194,347
"COG0743",517,603,691,719,614,593,563,221,269,648
"COG0744",409,416,601,585,354,388,340,398,629,467
"COG0745",1402,1492,1670,2168,1484,1343,1608,1620,3180,1707
"COG0746",186,140,110,84,189,132,196,64,96,167
"COG0747",1448,1363,1321,1385,1350,1234,1367,372,655,1376
"COG0748",58,137,67,31,155,111,73,32,14,90
"COG0749",2162,2365,2767,2535,3068,2008,2112,22352,16740,1994
"COG0750",930,946,878,851,941,786,655,320,197,639
"COG0751",800,743,1118,1043,749,612,675,322,570,807
"COG0752",384,360,435,412,367,270,297,161,256,329
"COG0753",20,7,0,4,1,18,9,151,592,29
"COG0754",7,5,6,5,0,8,4,23,163,7
"COG0755",678,785,681,803,795,582,724,179,198,634
"COG0756",300,257,214,258,313,149,237,751,332,161
"COG0757",246,321,307,328,287,295,294,114,164,298
"COG0758",68,40,29,34,50,23,31,115,141,60
"COG0759",123,106,190,196,127,108,149,63,55,138
"COG0760",887,1150,822,931,1171,1006,1125,459,666,1032
"COG0761",674,667,791,758,696,597,628,196,257,652
"COG0762",174,197,220,242,184,133,160,66,108,211
"COG0763",634,704,674,713,734,594,650,211,225,667
"COG0764",659,631,594,658,703,589,672,174,237,560
"COG0765",963,1019,888,767,948,813,1051,383,254,895
"COG0766",833,975,1025,1007,947,824,900,304,326,938
"COG0767",129,192,206,257,197,87,154,186,182,211
"COG0768",2162,2659,2555,2590,2588,2250,2464,777,845,2403
"COG0769",960,1130,1327,1265,1215,985,1108,446,390,953
"COG0770",452,691,613,671,696,506,620,244,264,620
"COG0771",753,864,1026,1019,860,659,800,303,288,824
"COG0772",926,1117,1106,1177,1070,1386,1515,550,561,1479
"COG0773",1000,1231,1166,1201,1274,934,1191,463,621,1086
"COG0774",607,667,651,675,678,588,639,195,241,610
"COG0775",140,204,96,125,176,147,140,466,544,136
"COG0776",431,492,389,425,471,438,469,227,257,387
"COG0777",659,671,735,684,606,592,613,194,199,521
"COG0778",455,550,337,337,419,1044,720,344,571,672
"COG0779",133,145,161,194,154,121,134,71,96,192
"COG0780",141,185,167,188,125,118,132,121,211,188
"COG0781",247,314,244,280,282,162,181,65,70,248
"COG0782",348,358,312,293,342,326,286,187,277,258
"COG0783",18,23,6,6,16,11,11,86,174,16
"COG0784",404,498,167,295,206,521,195,3526,7574,603
"COG0785",312,303,351,335,327,611,340,80,88,366
"COG0786",27,88,270,208,80,1,88,63,34,227
"COG0787",335,498,513,598,567,325,455,199,237,483
"COG0788",109,122,209,236,110,207,125,148,196,290
"COG0789",319,334,289,268,315,361,312,574,858,295
"COG0790",390,182,213,228,159,299,250,314,392,281
"COG0791",284,349,435,389,369,236,341,2923,1434,346
"COG0792",8,10,7,6,11,6,8,50,71,10
"COG0793",1214,1524,1485,1554,1508,1202,1315,548,750,1405
"COG0794",520,541,492,548,561,510,526,267,285,432
"COG0795",794,1093,1120,1135,1106,1020,1152,420,473,1015
"COG0796",103,143,174,164,134,170,158,56,39,212
"COG0797",69,39,37,45,65,108,96,119,227,102
"COG0798",37,22,11,52,17,53,23,114,156,42
"COG0799",207,247,230,251,210,228,269,65,81,232
"COG0800",116,149,174,189,144,60,115,84,166,151
"COG0801",304,378,347,380,396,226,246,96,136,234
"COG0802",295,302,325,343,354,262,286,108,145,297
"COG0803",295,316,509,569,309,350,341,73,47,539
"COG0804",321,113,479,580,77,56,242,82,75,422
"COG0805",576,620,595,653,603,597,628,196,237,583
"COG0806",170,204,215,197,216,106,128,54,61,155
"COG0807",893,950,969,960,914,801,926,348,401,884
"COG0809",420,497,530,575,440,392,478,179,208,481
"COG0810",177,268,136,209,244,227,265,257,546,232
"COG0811",848,1005,664,812,1022,766,781,476,905,687
"COG0812",625,664,653,648,690,542,614,194,193,669
"COG0813",17,35,27,12,44,21,36,152,76,21
"COG0814",32,17,9,5,10,1,10,2,3,22
"COG0815",837,982,1089,1107,1044,782,952,492,424,878
"COG0816",291,325,307,315,318,270,297,84,99,242
"COG0817",116,166,118,135,151,121,165,95,95,192
"COG0818",26,54,55,43,46,14,45,41,147,115
"COG0819",24,70,153,142,57,41,41,12,24,74
"COG0820",456,533,478,541,483,470,477,171,199,565
"COG0821",693,864,878,937,782,753,668,239,284,812
"COG0822",223,216,249,233,195,290,225,359,146,188
"COG0823",1120,823,887,826,953,1224,950,360,827,959
"COG0824",375,402,410,443,435,479,620,268,387,604
"COG0825",634,631,753,749,704,643,672,217,237,604
"COG0826",126,24,34,7,3,46,34,176,230,78
"COG0827",30,24,23,17,32,41,45,119,405,17
"COG0828",116,118,119,127,116,66,75,49,59,63
"COG0829",174,68,226,217,30,112,124,48,41,238
"COG0830",111,38,160,166,31,86,93,24,39,189
"COG0831",58,28,91,80,7,67,39,18,20,75
"COG0832",50,25,75,89,20,9,67,19,8,77
"COG0833",0,0,1,0,0,0,1,10,5,0
"COG0834",1123,1125,1044,934,1140,874,1197,1123,1206,977
"COG0835",15,46,11,9,19,33,14,310,621,32
"COG0836",416,395,522,499,437,428,350,274,467,488
"COG0837",158,226,285,313,238,74,154,54,89,267
"COG0838",271,213,282,229,199,282,202,65,55,237
"COG0839",313,304,388,350,280,353,324,64,62,343
"COG0840",174,379,67,121,65,289,80,3458,5421,411
"COG0841",2713,3081,2361,2637,3181,2565,2649,3320,6439,2414
"COG0842",684,615,720,771,592,886,677,549,616,719
"COG0843",1679,1563,1540,1481,1691,1586,1592,686,943,1585
"COG0845",1391,1532,1398,1407,1420,1264,1306,1978,3937,1542
"COG0846",162,187,134,149,180,178,142,93,135,176
"COG0847",623,716,568,598,731,586,651,621,802,642
"COG0848",259,291,254,262,309,266,291,202,360,224
"COG0849",504,568,396,472,558,599,583,184,277,429
"COG0850",40,48,87,73,46,9,19,59,140,118
"COG0851",5,12,25,27,17,7,23,25,24,68
"COG0852",356,287,351,336,272,392,346,119,70,380
"COG0853",40,48,32,47,52,32,87,22,13,48
"COG0854",406,465,462,502,461,332,473,138,191,435
"COG0855",259,364,518,587,365,122,404,258,367,669
"COG0856",54,15,14,12,8,12,44,3,1,44
"COG0857",42,58,137,134,56,66,67,145,273,221
"COG0858",225,251,262,236,248,183,245,81,101,249
"COG0859",958,914,925,989,949,1051,925,404,299,768
"COG0860",312,427,355,394,467,215,277,174,186,283
"COG0861",372,352,509,464,362,334,374,166,156,353
"COG0863",759,853,1269,757,945,892,816,8816,7801,516
"COG0864",2,5,0,5,0,62,21,15,8,11
"COG1001",56,90,24,15,55,322,130,11,28,86
"COG1002",155,92,81,71,67,132,147,301,339,171
"COG1003",1558,1553,2101,1821,1607,1196,1471,496,532,1604
"COG1004",889,981,1120,976,1142,1114,907,4681,2994,784
"COG1005",799,637,796,751,625,870,680,194,142,756
"COG1006",15,16,23,25,16,20,20,25,34,20
"COG1007",986,865,1074,1062,856,1161,923,275,202,1006
"COG1008",1157,1145,1337,1331,1036,955,1039,1353,192,1396
"COG1009",1470,1305,1413,1279,1226,1497,1289,537,446,1367
"COG1010",117,151,287,256,147,146,150,30,13,357
"COG1011",886,810,799,747,783,971,764,327,589,742
"COG1012",5716,6144,4752,4687,6151,5057,5789,2606,3313,4595
"COG1013",244,90,106,96,112,452,256,70,42,278
"COG1014",692,402,425,408,410,999,569,205,129,505
"COG1015",82,108,76,69,111,48,97,43,46,46
"COG1017",5,10,0,0,0,3,0,89,73,9
"COG1018",172,206,102,125,201,490,262,452,691,207
"COG1019",34,10,11,8,15,97,54,1,4,63
"COG1020",162,75,48,72,89,45,99,223,207,94
"COG1021",3,1,0,2,2,1,1,2,3,4
"COG1022",1369,1325,1460,1417,1283,1108,1304,575,600,1339
"COG1023",44,9,8,1,53,22,48,1215,5,7
"COG1024",4057,3482,2916,3157,3513,3865,3671,1490,1963,3551
"COG1025",121,82,90,71,101,103,59,151,498,83
"COG1026",191,254,132,179,227,155,204,49,105,132
"COG1027",19,4,3,1,0,172,41,63,32,40
"COG1028",5780,5392,5126,5065,5194,8746,8271,3428,4132,7950
"COG1029",17,18,28,6,15,22,19,14,5,10
"COG1030",94,53,71,45,91,98,88,16,20,124
"COG1031",118,49,38,21,36,16,132,18,1,119
"COG1032",672,419,518,500,475,1316,768,1651,940,880
"COG1033",2002,1750,1571,1608,1688,1703,2023,980,1082,1993
"COG1034",840,849,865,809,810,863,827,288,189,534
"COG1035",69,39,37,21,36,35,53,6,4,49
"COG1036",3,5,12,13,7,5,4,0,0,2
"COG1038",266,295,178,227,299,225,210,114,131,170
"COG1039",11,1,5,8,3,1,8,0,0,12
"COG1040",22,17,6,15,16,13,9,67,149,12
"COG1041",88,56,34,20,30,26,109,11,5,83
"COG1042",333,245,154,139,202,887,402,85,96,350
"COG1043",267,338,317,356,339,432,452,158,204,439
"COG1044",335,452,469,478,448,535,589,195,210,599
"COG1045",203,219,250,242,237,255,329,167,345,334
"COG1047",142,45,56,45,42,207,163,421,284,151
"COG1048",1501,1269,1235,1228,1239,1253,914,474,717,767
"COG1049",597,838,892,1014,940,338,566,411,696,1063
"COG1051",204,148,147,137,177,181,184,157,136,189
"COG1052",814,866,836,846,768,1103,705,444,462,532
"COG1053",2521,2179,2169,2194,2361,2588,2260,680,562,1837
"COG1054",662,721,757,671,721,647,703,199,248,690
"COG1055",410,295,227,231,296,305,381,175,285,399
"COG1056",44,12,9,5,11,95,41,25,21,67
"COG1057",328,381,427,397,380,385,347,126,148,373
"COG1058",497,484,598,547,497,430,478,148,68,532
"COG1059",1,1,0,3,1,8,1,0,0,1
"COG1060",501,385,282,214,359,1079,490,171,231,468
"COG1061",588,889,1147,610,1076,467,812,8877,4892,439
"COG1062",345,285,214,191,215,401,294,378,385,285
"COG1063",627,520,481,456,472,976,544,322,380,479
"COG1064",268,363,231,211,294,573,281,167,295,205
"COG1066",238,390,374,396,394,150,312,861,476,455
"COG1067",154,64,56,48,41,46,137,191,263,190
"COG1069",39,14,14,19,23,23,16,13,19,25
"COG1070",443,585,536,517,553,360,476,116,127,490
"COG1071",1123,1042,822,870,982,843,1086,442,356,1142
"COG1072",46,34,28,20,43,38,40,8,7,29
"COG1073",672,715,579,619,662,702,639,428,592,572
"COG1074",794,874,931,1012,760,391,961,369,499,1221
"COG1075",124,134,159,95,114,67,70,114,211,190
"COG1076",194,160,160,210,153,174,171,81,210,143
"COG1077",714,791,767,911,878,702,763,259,256,827
"COG1078",193,171,253,246,195,202,226,46,28,415
"COG1079",456,454,388,353,442,362,376,177,114,241
"COG1080",139,153,135,103,170,167,145,159,96,77
"COG1082",618,517,528,547,583,498,554,165,343,417
"COG1083",286,273,304,302,298,498,296,1031,547,277
"COG1084",123,34,46,26,20,11,77,9,1,108
"COG1085",62,50,46,53,66,186,76,37,148,60
"COG1086",422,475,526,596,522,692,498,769,504,517
"COG1087",271,355,338,426,407,277,303,442,393,329
"COG1088",450,555,504,504,585,650,602,2441,1741,419
"COG1089",551,637,754,731,693,407,426,2136,1376,351
"COG1090",298,297,299,278,268,212,347,136,170,407
"COG1091",290,329,295,340,367,361,365,778,363,300
"COG1092",83,86,60,58,75,58,66,274,471,92
"COG1093",69,27,25,19,19,146,78,12,2,69
"COG1094",87,17,21,16,12,38,60,6,2,79
"COG1095",48,17,17,15,5,87,54,6,2,68
"COG1096",46,10,11,5,3,102,53,1,0,51
"COG1097",46,12,16,9,15,110,55,8,2,71
"COG1098",0,0,0,0,0,0,1,1,0,1
"COG1099",16,3,2,7,12,13,8,5,1,13
"COG1100",339,342,717,640,287,180,308,63,75,837
"COG1101",0,0,3,2,0,0,2,4,4,6
"COG1102",32,18,16,9,8,93,38,6,2,37
"COG1104",567,652,785,792,619,486,630,235,291,859
"COG1105",4,0,3,2,2,1,4,17,14,1
"COG1106",0,1,0,1,0,1,0,20,15,1
"COG1107",1,0,0,0,0,12,0,1,0,0
"COG1108",564,544,790,772,578,554,618,148,108,640
"COG1109",2053,2139,2251,2116,2132,2250,1985,801,891,1925
"COG1111",146,78,52,37,42,272,149,24,6,168
"COG1112",503,260,260,174,222,231,383,280,217,478
"COG1113",1,0,1,0,0,0,0,0,1,0
"COG1114",1,0,0,3,0,1,1,37,27,0
"COG1115",387,428,228,282,409,505,608,385,507,499
"COG1116",194,144,224,288,133,250,184,273,273,191
"COG1117",238,97,343,596,95,91,449,109,185,189
"COG1118",14,5,6,2,1,13,10,61,34,21
"COG1119",63,80,156,120,65,54,74,45,142,133
"COG1120",49,94,51,36,88,123,96,108,88,109
"COG1121",506,533,774,708,487,540,519,155,107,623
"COG1122",148,202,351,282,178,71,166,58,45,316
"COG1123",756,979,1074,1106,921,517,992,116,246,905
"COG1124",0,3,0,1,8,0,0,0,0,0
"COG1125",9,3,7,10,7,7,6,22,25,7
"COG1126",521,532,439,328,511,406,523,209,154,496
"COG1127",154,220,250,220,225,92,158,142,176,214
"COG1129",580,572,544,489,514,555,620,91,60,397
"COG1131",1592,1426,1413,1303,1412,1669,1533,774,871,1678
"COG1132",3104,3281,3706,3972,3278,2762,3324,1059,1269,3700
"COG1133",278,314,329,324,340,300,247,100,50,179
"COG1134",82,55,66,64,60,70,56,32,51,95
"COG1135",4,2,2,6,1,7,6,34,35,11
"COG1136",974,945,997,1039,957,960,1031,425,710,1033
"COG1137",429,530,497,617,508,435,502,137,198,487
"COG1138",1342,1161,1125,1114,1169,883,781,263,318,685
"COG1139",14,6,13,4,1,3,6,13,20,8
"COG1140",31,6,0,0,0,25,10,6,33,10
"COG1141",21,26,41,38,29,10,28,58,232,71
"COG1142",65,91,216,193,77,19,67,23,12,194
"COG1143",345,382,399,371,396,456,318,866,1428,332
"COG1144",3,0,0,0,0,2,0,0,0,0
"COG1145",110,94,113,96,77,34,80,193,138,126
"COG1146",386,330,311,303,300,515,350,328,150,262
"COG1148",20,0,6,3,0,2,5,0,0,5
"COG1150",4,2,3,0,0,0,3,0,0,8
"COG1151",4,0,0,1,0,0,0,4,0,0
"COG1153",4,0,2,2,0,3,1,0,0,0
