"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG0795",392,656,651,459,636,600,629,158,200,242,632,715,568,391,333,512,592,584,484,568,410,134,167,478,702,561,548,661,472,552,447,558,566,435,502,470,221,893,319,532,518,346,329,625,576,433,571,450,587,617,274,544,525,467,606,612,425,611,522,490,565,428,391,379,527,507,518,441,363,524,568,464,623,488,389,557,422,495,424,382,540,604,640,488,423,414,406,579,663,522,639,558,535,505,503,525,295,321,489,318
"COG0796",141,94,49,123,88,87,68,30,35,80,99,85,36,105,72,74,89,86,54,83,137,27,16,92,48,75,83,61,63,66,59,58,108,112,79,66,29,21,48,85,123,85,44,61,81,124,78,39,61,103,77,84,111,106,33,73,80,66,134,78,75,127,138,166,59,103,102,77,109,95,101,91,92,70,59,67,74,69,105,79,116,68,62,178,65,66,169,39,55,64,21,74,90,74,89,182,70,51,96,124
"COG0797",58,29,44,66,72,46,84,55,65,160,16,21,40,44,58,49,39,38,45,42,45,109,29,79,30,65,50,62,36,51,49,56,20,73,51,73,88,50,143,61,59,103,103,41,39,44,58,61,43,42,149,41,42,85,42,43,62,45,41,44,28,39,52,53,41,47,89,39,55,29,39,67,42,60,76,38,68,71,58,61,25,31,47,53,48,49,60,59,39,62,31,53,77,53,48,26,50,73,46,85
"COG0798",52,7,19,54,29,29,22,68,45,155,15,4,2,21,91,13,12,19,11,4,42,49,13,61,9,36,29,50,38,33,18,16,10,46,40,29,35,18,154,56,32,135,113,8,18,28,48,23,10,39,127,11,24,65,4,66,78,13,19,20,21,29,78,105,12,90,84,7,77,14,18,60,22,35,77,13,48,30,37,75,7,98,14,56,43,32,90,11,65,21,4,34,12,18,27,17,29,41,35,209
"COG0799",93,116,143,79,128,132,122,35,36,55,134,103,154,116,56,124,110,131,156,128,94,30,38,158,150,121,119,131,106,129,98,147,112,108,112,103,42,113,68,106,107,78,57,136,129,104,88,153,134,147,58,135,131,103,137,133,92,133,135,110,136,116,96,93,131,112,125,102,96,133,124,111,125,83,68,130,95,118,104,77,120,141,147,112,91,114,90,137,168,108,116,102,117,114,132,146,95,88,99,54
"COG0800",62,98,34,60,85,60,38,40,40,98,71,78,22,45,67,70,87,94,47,80,58,25,18,81,27,34,78,84,59,56,69,47,94,74,31,58,45,49,80,61,106,82,90,72,87,42,43,72,69,124,91,84,84,77,32,61,79,92,84,94,94,50,52,48,80,98,94,43,57,87,62,70,69,28,120,62,60,60,63,62,114,65,32,137,53,17,78,52,69,38,51,65,75,117,60,163,72,94,59,68
"COG0801",138,249,185,154,180,199,145,77,74,49,216,279,199,121,105,170,167,188,149,154,104,62,77,221,203,133,183,231,171,162,184,177,232,109,157,127,75,273,98,189,179,119,108,174,203,138,153,154,189,235,121,190,162,142,192,203,156,222,172,158,213,124,124,91,186,154,117,118,124,156,183,163,164,130,135,148,140,194,139,154,176,184,206,154,147,150,132,161,191,150,211,186,179,157,174,185,114,146,152,94
"COG0802",88,137,179,123,158,140,165,49,42,60,150,155,180,123,76,148,172,157,153,153,96,41,54,167,188,150,132,170,143,126,116,170,139,120,144,149,58,167,56,171,123,87,94,121,152,107,120,121,153,159,73,139,153,136,174,152,115,149,132,146,145,131,117,96,145,124,118,137,88,154,178,139,190,134,94,159,122,152,116,119,162,179,169,146,116,160,111,186,160,131,158,149,148,133,141,172,121,98,114,66
"COG0803",42,205,81,75,78,186,112,44,34,91,108,117,84,78,58,167,213,234,127,230,60,25,63,172,171,161,219,69,144,195,131,140,97,76,146,208,89,33,57,220,293,64,38,176,284,24,63,65,189,83,10,287,287,65,106,135,186,156,299,291,121,76,52,19,166,204,152,171,64,240,194,258,281,198,73,200,53,168,57,236,321,163,123,407,144,221,106,125,87,156,109,190,202,203,213,518,278,165,55,91
"COG0804",149,12,56,94,32,166,21,32,48,39,10,3,6,127,34,41,58,241,71,280,150,39,25,208,146,123,63,136,171,128,131,96,10,144,31,48,55,97,52,146,212,104,79,50,289,213,91,125,184,39,84,225,193,113,159,134,95,120,215,286,62,178,116,194,127,274,54,87,154,199,73,174,197,98,79,113,173,73,144,138,344,161,60,95,46,94,169,117,150,139,26,117,191,192,196,159,239,146,112,172
"COG0805",243,266,373,242,274,283,282,89,92,114,344,270,306,281,159,257,267,321,275,311,295,1278,92,328,335,317,274,281,292,298,304,319,320,238,335,277,151,294,149,301,297,183,151,308,330,321,250,268,307,273,177,318,310,224,361,290,258,265,306,324,270,257,255,240,317,291,193,230,209,327,314,246,290,263,172,324,244,283,250,243,315,325,346,255,245,313,254,310,297,316,307,259,301,323,314,290,233,215,242,150
"COG0806",85,149,90,70,108,72,86,44,38,95,126,147,73,86,58,114,115,115,81,105,76,21,25,132,81,69,87,97,109,82,83,92,109,94,93,89,45,73,82,68,105,76,70,104,101,104,107,95,106,141,66,85,127,87,74,125,84,110,146,107,94,79,73,92,98,127,66,65,98,97,115,123,123,102,87,97,95,90,98,74,137,138,93,127,72,65,83,98,121,86,76,97,108,106,97,158,65,83,99,78
"COG0807",223,280,476,222,403,460,404,152,177,307,326,251,482,244,116,441,470,422,345,506,234,124,139,426,486,375,420,481,429,415,413,390,376,320,406,388,212,390,254,424,451,250,260,472,528,262,255,458,460,368,250,461,458,226,446,480,312,437,459,554,330,293,230,157,444,435,173,364,245,468,500,366,385,317,267,469,269,383,290,356,506,509,424,470,283,394,300,465,515,364,384,412,461,467,441,548,426,385,261,311
"COG0809",202,242,236,235,221,242,237,83,81,120,245,230,281,206,168,252,293,273,226,292,181,60,75,228,213,181,254,260,236,198,200,222,260,224,201,190,110,220,163,239,246,168,181,265,288,200,190,229,236,340,98,288,262,233,200,231,187,228,297,300,250,160,187,190,230,228,246,233,167,249,284,237,255,205,231,207,224,183,203,172,312,266,206,316,152,166,182,200,239,194,240,246,236,260,211,351,193,189,210,191
"COG0810",118,177,138,123,166,95,154,111,134,40,168,140,134,85,115,103,158,73,69,76,66,120,43,81,112,83,104,150,80,98,95,104,165,111,118,103,93,127,135,69,89,147,248,122,111,114,60,145,113,134,266,94,124,106,103,125,134,127,138,80,147,68,77,175,122,111,105,77,97,79,138,110,83,61,209,119,124,139,117,113,174,141,122,115,133,79,62,84,130,99,124,147,84,74,80,130,118,140,134,168
"COG0811",350,473,503,310,475,381,412,236,207,200,487,468,410,297,255,410,489,343,323,364,307,160,141,384,413,346,461,547,373,386,391,438,446,301,370,405,182,497,375,323,337,404,512,490,405,325,249,505,443,461,474,393,366,307,442,428,347,526,348,335,447,276,302,371,415,324,263,283,300,342,459,353,390,241,427,388,391,386,321,313,467,418,377,337,343,302,261,442,438,361,338,474,412,338,335,359,323,486,375,468
"COG0812",206,234,383,189,295,300,308,78,93,193,260,325,358,184,135,313,311,302,266,339,221,50,98,362,318,271,305,379,304,311,276,299,269,234,278,246,118,321,151,327,264,152,160,299,315,235,268,275,314,348,144,287,306,215,381,332,220,305,320,300,241,197,180,200,296,281,224,295,189,356,368,236,332,251,225,309,238,295,214,238,324,345,367,258,214,266,236,325,362,275,331,316,314,352,257,352,205,201,243,173
"COG0813",8,22,12,3,29,12,16,133,69,11,8,2,29,1,3,21,22,14,20,11,4,14,142,17,4,11,17,15,9,8,8,24,12,1,15,9,50,4,24,11,16,6,4,20,5,3,0,15,19,33,2,12,12,0,15,14,11,25,11,4,33,0,4,7,9,14,1,24,5,18,14,11,10,8,7,12,9,23,0,8,13,14,3,13,10,16,3,12,11,16,59,20,14,16,8,17,9,29,5,44
"COG0814",20,12,2,5,50,15,1,7,1,1,10,10,0,1,92,8,1,17,15,1,1,2,0,0,1,26,7,1,12,15,17,3,14,4,2,7,14,10,3,2,9,6,0,2,3,0,4,2,4,4,17,1,18,10,0,2,15,2,13,7,7,1,5,32,6,1,21,17,1,5,8,2,3,0,5,2,3,18,1,16,1,1,2,2,1,3,1,13,3,6,0,3,7,7,12,0,39,4,2,1
"COG0815",302,456,574,357,486,505,477,197,276,375,414,418,520,335,222,466,496,556,461,507,333,166,187,511,615,418,461,560,488,466,415,524,391,390,471,393,207,593,313,531,461,337,277,496,518,336,395,426,522,410,286,589,438,350,592,563,364,520,446,539,340,387,300,281,479,456,357,436,337,540,465,368,503,367,345,541,312,442,316,411,493,538,564,421,359,392,428,566,506,425,622,498,509,495,452,472,309,324,300,367
"COG0816",93,138,182,107,152,147,156,38,47,72,136,161,177,88,73,124,143,186,118,193,83,37,48,183,189,131,150,185,142,166,137,142,146,92,136,132,61,131,68,140,149,77,68,165,143,106,119,140,139,156,78,148,138,103,182,159,114,159,123,152,129,96,80,55,130,160,115,158,74,148,141,114,127,119,101,157,113,144,80,95,173,155,179,120,97,145,99,144,178,129,149,140,140,138,126,169,116,99,93,77
"COG0817",88,136,61,95,66,57,60,37,40,92,96,109,64,86,49,90,92,81,75,76,72,58,23,81,37,60,74,73,72,79,94,69,110,73,55,76,66,57,80,65,102,75,78,69,65,70,90,60,62,132,58,68,82,93,37,65,100,64,115,62,115,92,78,77,73,90,128,55,63,73,102,107,73,87,79,68,88,71,85,77,94,73,46,109,71,63,69,67,65,61,52,93,69,76,88,128,71,82,101,77
"COG0818",21,36,15,11,36,27,13,25,21,6,30,75,5,17,21,32,36,42,13,18,24,15,5,38,23,9,27,32,41,27,11,14,33,18,4,9,30,11,31,16,47,31,48,21,17,23,12,28,32,29,44,44,58,15,16,31,13,25,62,16,31,14,20,23,27,62,14,15,23,14,42,29,24,9,46,27,32,18,25,27,50,50,33,93,18,4,9,7,25,12,5,36,21,19,27,97,13,35,33,34
"COG0819",26,57,3,17,12,24,20,3,8,17,52,38,9,29,5,21,51,57,19,69,21,3,5,23,19,16,49,26,20,16,16,31,45,24,30,49,6,15,32,30,66,26,31,43,83,8,13,13,52,5,2,57,33,17,16,37,39,48,40,74,2,35,36,8,22,25,18,18,42,58,59,72,70,44,35,56,10,41,36,41,100,52,27,124,28,45,32,21,23,19,5,40,26,50,36,190,26,8,25,51
"COG0820",190,299,213,183,258,248,191,97,76,147,295,284,219,180,132,266,217,230,220,231,175,73,65,232,174,207,249,234,205,222,194,207,303,209,247,252,89,266,191,244,263,179,162,273,241,241,177,219,242,324,67,162,161,134,131,195,146,182,208,131,219,158,132,190,156,167,144,121,152,134,153,151,144,109,135,146,137,101,166,142,180,161,149,185,127,135,120,160,170,167,86,143,150,177,141,227,156,176,167,131
"COG0821",210,208,404,303,330,422,467,93,140,194,265,237,514,319,182,360,464,449,415,423,263,97,95,342,436,401,381,386,424,359,362,402,249,292,396,331,149,357,158,445,408,248,189,416,441,290,356,457,402,283,139,461,358,317,475,459,304,368,432,437,300,299,256,169,381,369,318,350,248,414,378,343,431,346,256,423,266,336,274,320,459,417,421,424,344,420,220,384,416,360,426,399,413,414,350,490,346,363,274,160
"COG0822",113,123,122,110,100,140,123,285,168,106,80,107,116,123,299,116,99,116,110,106,138,383,273,128,141,117,97,107,111,97,112,114,100,119,146,127,159,94,62,103,99,93,73,113,96,126,160,101,108,100,108,111,88,124,154,110,131,97,77,97,122,170,118,95,98,169,125,173,123,108,104,109,96,148,72,119,122,106,121,107,126,110,137,75,138,176,90,137,116,127,126,114,120,105,118,55,105,117,151,41
"COG0823",687,489,663,1029,488,450,808,302,229,504,376,433,637,804,1119,480,564,343,533,416,817,168,127,435,611,595,494,466,426,507,517,614,402,767,564,635,208,497,454,513,428,589,631,556,423,712,1165,510,484,438,446,415,479,1006,483,474,684,468,427,355,429,607,727,563,516,385,1548,511,631,448,471,615,584,663,644,619,736,647,800,609,426,441,728,337,710,592,585,568,532,537,419,511,460,438,490,283,458,436,765,242
"COG0824",286,409,300,275,380,313,255,143,141,141,381,496,294,252,160,303,324,344,273,320,276,103,103,370,288,225,316,290,265,268,270,294,418,327,265,233,143,277,243,274,304,299,304,355,296,298,279,266,310,363,247,293,301,272,323,304,237,308,302,323,367,257,270,282,310,349,269,270,270,309,328,286,310,259,298,271,312,296,314,231,344,289,297,333,216,216,250,286,252,292,300,304,309,337,266,334,229,284,314,340
"COG0825",270,321,350,268,328,322,375,82,109,92,349,395,342,339,196,318,324,388,302,357,294,83,85,348,394,329,296,368,328,357,362,355,358,300,328,304,139,438,146,333,284,243,193,409,374,293,362,341,329,272,144,370,295,333,394,365,246,360,334,349,300,344,320,181,326,368,295,241,297,397,326,250,366,268,250,398,272,322,375,233,344,335,356,316,310,365,239,360,401,325,348,349,384,351,299,345,320,285,440,175
"COG0826",125,6,10,345,63,17,37,83,73,41,14,1,6,104,278,13,12,18,28,11,115,70,37,119,6,31,19,23,32,36,57,27,10,89,18,35,118,18,58,44,16,133,186,5,9,181,389,8,8,29,113,5,26,204,1,3,66,4,21,13,27,66,80,158,12,24,192,12,82,20,11,20,9,22,149,7,123,22,94,27,5,3,4,28,41,4,51,23,12,9,9,20,61,54,13,16,63,24,91,28
"COG0827",42,19,18,26,35,11,32,114,64,213,12,8,17,18,101,47,19,24,30,11,44,126,45,8,37,13,33,9,13,13,24,15,15,46,29,14,124,13,24,11,22,100,28,15,6,21,12,13,10,49,88,17,10,17,21,12,26,17,12,13,56,18,32,27,22,11,25,52,40,6,30,47,19,9,126,12,24,31,27,66,8,13,12,31,27,17,88,14,7,7,138,19,3,9,20,23,11,14,13,26
"COG0828",21,52,65,31,77,60,39,49,37,22,51,63,40,24,70,56,53,67,44,51,23,19,58,65,83,55,44,56,50,45,58,47,74,28,38,42,33,53,40,45,42,30,33,55,71,30,17,45,71,56,63,50,53,21,75,63,32,58,40,45,40,33,26,38,52,62,8,43,36,44,45,42,49,34,35,51,30,50,33,43,61,67,54,53,33,79,32,53,53,54,52,46,68,56,48,63,50,47,23,41
"COG0829",65,4,22,56,30,98,19,20,25,21,10,3,4,36,18,20,31,133,34,115,61,21,14,105,69,76,34,100,70,79,64,54,6,55,63,50,41,29,20,67,98,41,31,25,130,77,46,47,116,27,51,89,122,48,71,79,64,74,122,132,38,68,65,88,73,119,29,49,58,119,34,87,86,67,53,55,57,37,62,63,159,117,46,51,49,73,94,71,78,65,11,51,101,107,122,61,86,56,58,76
"COG0830",58,4,19,55,12,94,9,11,9,11,6,1,3,61,20,18,14,97,28,86,51,17,16,76,55,67,27,56,46,66,63,44,4,66,40,32,28,27,17,75,81,35,18,23,81,69,36,41,70,24,39,72,89,42,71,62,47,55,119,90,23,53,51,75,38,104,39,36,59,74,21,68,67,46,37,37,58,32,42,42,115,81,46,38,40,52,76,56,61,50,12,30,81,80,92,66,70,46,31,45
"COG0831",25,4,5,30,9,38,5,8,10,13,7,1,1,35,4,8,17,49,13,45,34,5,6,29,30,26,9,26,28,33,26,18,5,24,33,21,11,11,9,32,41,28,20,9,43,49,31,22,45,8,22,28,50,21,21,31,41,28,46,48,12,33,35,22,28,35,17,13,23,43,10,33,36,26,21,21,34,12,32,28,66,34,25,22,26,28,24,28,27,28,2,24,35,42,42,19,50,22,24,20
"COG0832",35,4,11,26,9,35,4,2,8,9,2,0,1,38,3,10,9,39,18,37,43,11,8,24,36,29,13,22,22,31,26,29,6,23,5,10,4,14,4,28,42,26,10,7,53,61,33,21,31,12,26,30,35,25,22,27,23,17,40,35,14,37,23,52,16,48,16,25,36,36,12,25,31,25,20,16,50,12,25,30,64,30,14,13,14,16,36,28,27,20,5,19,21,29,19,20,39,32,26,25
"COG0833",1,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG0834",497,489,569,423,749,560,542,532,519,244,528,483,587,454,549,617,533,520,681,519,414,956,563,489,550,561,493,492,559,531,559,556,470,401,518,480,446,505,422,565,415,548,614,588,457,442,501,637,543,356,617,521,480,374,637,442,499,605,436,396,470,466,392,491,592,504,321,638,490,517,482,411,490,528,478,659,536,615,481,466,494,409,586,444,417,603,361,548,604,616,765,673,551,534,512,432,657,745,405,562
"COG0835",71,10,6,58,60,7,29,147,156,38,13,20,3,17,140,16,12,8,20,3,28,115,22,6,3,9,30,6,27,12,10,18,8,18,10,17,81,13,66,22,17,154,230,6,7,45,17,27,7,10,479,13,14,52,4,2,99,5,12,3,12,34,29,117,3,10,38,8,70,6,12,51,11,28,141,10,55,55,51,58,11,0,15,44,38,4,6,2,8,8,3,55,10,4,17,12,11,63,20,145
"COG0836",240,133,232,256,231,215,233,119,122,245,174,197,210,197,186,213,215,246,236,258,214,110,69,208,263,231,200,178,215,225,207,267,152,237,182,199,141,189,189,213,221,261,270,206,233,229,281,175,245,163,243,279,196,261,266,237,251,219,211,248,163,225,240,197,182,256,251,175,203,235,218,255,273,236,207,277,245,229,244,216,287,205,262,324,221,249,205,212,235,218,239,283,217,224,218,338,176,138,206,154
"COG0837",41,148,51,65,112,94,53,34,28,79,111,104,41,34,35,82,113,139,62,145,38,25,34,117,74,61,124,125,82,68,81,54,130,69,43,40,65,68,91,89,108,61,66,96,135,39,46,108,121,116,91,114,139,41,91,103,36,126,167,156,124,25,27,25,92,118,39,107,42,112,135,70,82,33,76,83,60,67,28,74,210,121,56,161,38,27,60,72,76,52,42,100,130,122,71,236,90,81,41,49
"COG0838",103,84,145,153,74,132,136,34,34,40,85,120,135,145,80,107,115,117,167,148,117,17,33,110,139,130,120,82,122,123,133,137,77,131,136,109,52,89,49,128,140,101,60,101,86,106,142,86,134,69,44,107,114,133,130,123,126,114,125,108,73,132,105,92,123,104,160,161,117,131,109,141,136,135,107,115,107,105,142,126,143,120,132,106,120,168,96,150,111,119,196,117,121,138,134,109,129,83,144,69
"COG0839",135,104,183,174,141,188,143,17,32,65,148,156,155,191,82,165,156,157,175,180,195,38,42,143,138,189,126,132,177,175,143,178,113,160,172,165,72,154,66,180,172,142,82,131,156,193,184,171,142,91,45,176,161,190,213,165,164,124,168,172,106,183,160,135,181,151,180,158,167,203,134,172,171,173,105,168,176,163,152,122,156,134,175,139,181,233,147,167,160,172,209,146,173,189,158,161,160,124,138,45
"COG0840",981,63,91,663,1156,50,353,1873,1685,1109,68,62,21,137,1300,126,119,95,162,40,288,1459,367,121,137,54,394,159,339,72,102,174,94,301,131,142,945,47,1287,165,211,1743,2311,51,50,426,241,255,88,79,3829,94,207,506,27,52,993,41,246,59,52,258,284,2292,45,122,325,171,825,40,110,543,139,198,1652,53,800,642,599,692,68,41,181,445,452,103,154,34,41,80,26,640,73,46,107,197,95,731,175,1872
"COG0841",1743,1847,1588,1311,2303,1289,1482,1720,1562,2180,1806,1734,1358,999,1656,1509,1461,1255,1275,1146,1171,974,527,1643,1395,1271,1650,1671,1458,1332,1402,1442,1841,1248,1242,1347,1365,1807,3525,1304,1168,2331,3406,1454,1311,1285,904,1991,1305,1810,3485,1353,1177,1214,1414,1288,1700,1565,1186,1046,1755,1178,1477,2164,1366,1235,831,1125,1429,1212,1423,1391,1286,1184,2443,1324,1764,1686,1348,1535,1225,1278,1345,1328,1406,1263,1477,1348,1524,1397,1344,1777,1364,1310,1182,933,1217,2130,1226,3672
"COG0842",411,293,343,342,350,368,434,251,282,396,347,315,323,416,280,330,328,331,361,331,461,218,112,358,446,379,361,400,332,369,325,378,285,406,443,359,241,378,292,324,380,534,535,363,366,508,373,331,362,252,338,357,366,385,367,397,402,343,338,325,294,471,408,546,344,384,284,357,544,362,310,396,397,374,563,363,458,390,479,374,337,356,402,314,416,421,436,363,359,387,346,419,348,360,379,292,330,328,341,389
"COG0843",655,944,787,688,556,848,752,324,365,498,802,1157,859,704,525,824,908,701,939,790,665,243,257,752,812,783,888,705,811,798,801,814,793,704,792,698,378,980,428,795,720,604,563,818,826,729,843,847,875,646,464,873,799,799,809,749,639,710,818,738,711,645,642,552,804,676,807,746,517,761,795,640,891,740,575,842,753,808,587,655,937,735,776,953,673,905,694,769,704,741,761,835,714,783,674,1132,909,848,631,659
"COG0845",1059,764,589,991,1158,673,758,949,1002,1486,778,754,577,606,1209,696,706,692,637,656,780,652,311,765,592,630,930,847,822,619,633,737,785,737,612,671,909,739,2391,726,749,1602,2304,771,681,776,756,893,685,830,2303,755,756,892,601,712,1082,762,843,649,750,690,1101,1058,671,736,745,551,909,620,730,940,791,625,1565,695,989,897,822,924,843,757,668,1107,777,516,1033,576,748,602,511,983,641,718,643,1014,674,1127,647,2223
"COG0846",169,70,64,149,46,75,90,39,45,114,65,62,99,132,68,71,85,79,74,67,165,30,29,84,69,95,88,94,59,80,88,77,79,166,80,106,37,72,114,73,91,123,120,109,71,152,129,90,74,59,70,92,83,131,51,64,71,83,79,88,69,154,173,215,59,72,147,92,159,80,108,114,80,104,134,67,124,92,167,108,86,81,55,97,101,79,190,86,61,81,22,64,97,66,94,71,95,71,140,127
"COG0847",306,457,361,284,457,353,329,294,303,246,441,524,341,199,329,335,324,339,305,297,219,276,216,279,335,294,300,363,320,299,319,310,425,258,311,272,266,371,319,298,340,337,398,344,302,237,257,321,318,447,407,274,309,289,303,327,332,343,334,291,394,202,285,307,341,279,280,333,270,339,334,283,302,261,439,313,282,346,220,306,307,336,346,328,246,261,259,302,342,325,318,346,289,302,302,330,283,325,246,258
"COG0848",123,161,160,111,143,118,141,89,90,120,138,141,123,127,86,134,161,141,121,140,136,61,43,122,159,126,135,170,133,125,138,136,157,117,122,136,82,179,140,136,110,146,207,170,137,144,103,178,153,119,214,152,104,105,189,148,144,161,99,103,147,132,102,112,127,133,101,98,149,114,146,121,132,106,178,129,144,180,139,122,144,128,142,107,148,109,121,133,149,133,148,155,143,111,125,124,101,127,152,143
"COG0849",272,354,337,289,290,251,349,84,97,163,368,398,301,293,207,243,250,219,239,188,230,66,81,234,316,284,257,300,236,310,223,313,330,301,316,269,81,271,221,281,256,212,213,296,285,253,350,290,237,367,201,239,225,304,263,288,302,294,220,187,310,272,275,245,298,207,291,208,252,221,294,262,281,258,188,293,265,259,265,211,281,265,307,172,296,259,232,272,288,270,240,281,225,203,233,157,166,201,270,257
"COG0850",17,0,1,14,35,34,6,25,27,7,5,0,1,5,27,25,35,39,27,45,15,21,5,50,19,8,39,20,42,16,11,13,5,12,3,11,36,0,9,29,59,40,66,17,46,8,2,10,34,4,46,53,67,8,17,39,19,23,59,50,4,16,10,16,16,53,13,29,19,21,29,47,51,19,22,25,15,37,13,26,76,46,11,100,9,10,9,10,27,4,2,42,41,43,22,156,25,38,5,58
"COG0851",2,0,0,3,11,11,2,12,9,2,0,2,0,1,4,5,14,20,4,20,3,7,2,10,5,4,11,14,8,0,4,6,0,4,1,3,8,1,1,9,24,7,12,13,14,4,1,4,6,0,18,27,28,3,6,21,6,7,41,26,4,9,6,5,9,30,2,15,5,13,16,23,23,3,8,17,4,16,2,10,52,26,5,43,2,4,12,4,17,3,0,15,14,18,18,60,11,26,3,14
"COG0852",194,133,171,208,117,177,194,47,49,65,136,135,228,231,89,164,179,158,222,190,231,65,66,151,170,201,173,129,174,210,178,181,127,222,209,196,62,124,61,177,198,129,84,151,163,194,227,148,213,114,32,119,120,133,139,119,135,97,100,126,105,124,114,134,101,112,136,120,124,120,114,126,135,133,106,123,114,103,130,81,125,137,125,93,146,173,126,143,104,131,159,109,108,104,139,122,137,100,122,37
"COG0853",17,39,29,17,30,23,22,19,8,10,44,20,14,13,15,23,27,10,15,22,15,3,6,22,31,16,24,25,22,17,13,12,36,31,20,30,12,37,20,19,25,27,27,37,25,13,16,43,28,50,30,15,26,21,25,26,19,37,16,16,49,14,31,37,40,14,24,17,20,19,31,19,19,17,12,21,17,12,11,14,19,29,11,41,12,17,23,21,25,35,33,16,19,13,16,15,19,38,16,40
"COG0854",120,205,232,115,247,229,201,56,85,75,202,224,203,107,72,207,191,264,179,230,131,53,51,244,269,189,197,248,196,194,173,193,240,108,159,166,75,264,99,210,193,97,122,211,249,130,154,240,195,196,108,238,208,108,261,225,127,261,217,207,213,111,100,117,191,222,104,159,123,226,225,149,206,144,119,215,127,191,114,131,240,222,214,195,137,163,121,219,233,167,260,218,232,249,200,250,132,163,130,127
"COG0855",140,163,106,63,210,385,67,124,133,401,138,56,111,63,76,219,185,275,137,243,68,83,58,730,197,411,220,623,479,527,134,134,147,121,70,86,151,713,349,504,270,233,230,158,323,75,23,459,181,169,194,286,386,52,100,639,101,174,309,310,117,77,127,192,156,597,37,155,89,220,212,267,258,100,169,194,90,145,79,242,291,645,109,371,90,77,208,88,717,185,47,204,233,307,213,498,173,283,48,362
"COG0856",10,1,21,2,0,12,6,4,7,0,10,0,6,10,1,4,17,2,23,5,7,0,4,2,2,12,22,0,10,17,30,5,3,12,10,10,1,0,0,15,23,4,7,4,2,8,3,2,8,1,0,4,19,6,1,7,12,6,33,10,2,3,5,5,16,5,2,22,6,14,19,22,12,23,3,14,6,5,8,15,9,2,12,24,8,7,5,13,0,19,0,5,13,9,12,13,19,16,11,0
