"","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0776",0,2,6,2,5,1
"COG0777",0,4,3,10,4,9
"COG0778",3,7,9,6,6,4
"COG0779",3,3,2,1,3,0
"COG0780",1,0,1,6,1,2
"COG0781",3,2,3,0,2,5
"COG0782",1,0,1,0,3,4
"COG0783",1,3,1,1,0,1
"COG0784",61,57,2,17,3,32
"COG0785",0,3,5,3,1,2
"COG0786",0,0,0,2,1,1
"COG0787",1,4,6,7,4,4
"COG0788",1,1,0,3,1,0
"COG0789",7,13,5,4,6,4
"COG0790",2,2,1,2,3,5
"COG0791",46,1,6,4,2,0
"COG0792",3,2,0,0,0,1
"COG0793",2,13,10,20,14,16
"COG0794",4,8,6,3,4,1
"COG0795",5,8,4,18,14,10
"COG0796",1,3,1,4,3,2
"COG0797",1,0,1,0,0,1
"COG0798",0,0,0,0,0,5
"COG0799",2,3,4,3,3,0
"COG0800",0,4,0,0,1,0
"COG0801",2,5,8,3,4,1
"COG0802",1,1,5,2,2,2
"COG0803",1,0,1,7,10,3
"COG0804",0,3,0,5,4,3
"COG0805",1,4,4,8,4,7
"COG0806",1,2,1,2,3,2
"COG0807",1,6,7,11,11,3
"COG0809",0,2,6,4,6,2
"COG0810",5,7,3,4,3,2
"COG0811",5,6,11,3,7,16
"COG0812",2,6,10,9,6,6
"COG0813",2,0,0,0,0,0
"COG0814",0,2,0,0,0,0
"COG0815",3,5,9,14,8,9
"COG0816",2,4,2,1,1,1
"COG0817",0,1,1,1,1,0
"COG0818",0,0,0,2,0,1
"COG0819",0,0,0,3,2,1
"COG0820",1,5,2,6,3,3
"COG0821",4,4,8,10,6,5
"COG0822",5,1,6,3,1,3
"COG0823",4,13,14,7,10,14
"COG0824",2,2,13,6,4,10
"COG0825",0,5,6,4,5,4
"COG0826",4,2,0,0,0,4
"COG0827",2,1,1,1,0,1
"COG0828",1,0,1,0,0,0
"COG0829",1,1,0,5,1,1
"COG0830",1,1,0,3,1,1
"COG0831",0,0,0,1,1,1
"COG0832",1,1,0,2,0,0
"COG0833",0,0,0,0,0,0
"COG0834",3,10,7,7,13,10
"COG0835",0,3,0,0,0,1
"COG0836",6,2,1,8,6,4
"COG0837",1,0,1,1,4,4
"COG0838",2,4,2,1,3,3
"COG0839",1,2,6,3,4,2
"COG0840",20,41,0,5,3,32
"COG0841",41,43,24,14,16,23
"COG0842",4,9,6,8,6,11
"COG0843",6,6,13,21,20,15
"COG0845",27,32,13,22,15,37
"COG0846",1,3,1,2,3,3
"COG0847",3,10,9,5,6,5
"COG0848",4,10,1,4,1,7
"COG0849",6,7,5,3,4,8
"COG0850",0,0,0,2,1,0
"COG0851",1,0,0,3,0,0
"COG0852",0,2,4,2,2,1
"COG0853",0,2,1,0,2,0
"COG0854",0,3,4,5,5,4
"COG0855",4,2,3,7,12,6
"COG0856",0,0,0,1,0,0
"COG0857",1,2,0,4,3,0
"COG0858",1,1,5,1,2,0
"COG0859",4,11,12,6,8,8
"COG0860",4,1,2,3,1,8
"COG0861",1,1,6,4,7,2
"COG0863",97,1,6,9,9,4
"COG0864",0,0,0,0,0,0
"COG1001",0,0,1,1,0,0
"COG1002",5,2,2,0,2,6
"COG1003",4,6,17,22,16,9
"COG1004",44,6,13,15,11,8
"COG1005",0,2,7,7,4,2
"COG1006",2,0,0,0,1,0
"COG1007",0,14,10,2,4,1
"COG1008",1,9,10,9,12,5
"COG1009",4,13,10,6,8,15
"COG1010",0,0,0,2,1,0
"COG1011",5,6,12,10,6,7
"COG1012",18,52,56,37,53,62
"COG1013",1,3,4,3,3,3
"COG1014",3,3,5,3,3,3
"COG1015",0,1,1,0,0,0
"COG1017",0,1,0,0,0,0
"COG1018",9,9,2,0,1,1
"COG1019",0,0,0,0,2,2
"COG1020",5,10,0,3,2,0
"COG1021",0,0,0,0,0,0
"COG1022",9,9,8,13,17,8
"COG1023",0,1,0,0,0,0
"COG1024",28,29,33,23,31,35
"COG1025",2,5,0,1,1,5
"COG1026",3,1,2,1,2,1
"COG1027",1,1,0,0,1,0
"COG1028",64,61,78,79,78,73
"COG1029",0,0,0,0,0,1
"COG1030",1,0,0,0,3,5
"COG1031",0,1,0,0,2,0
"COG1032",17,23,4,7,9,9
"COG1033",12,15,26,11,21,19
"COG1034",2,2,6,5,4,7
"COG1035",0,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,2,2,1,1,2
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,0,1,2
"COG1041",0,0,0,0,0,0
"COG1042",0,5,2,2,1,2
"COG1043",4,0,2,5,5,0
"COG1044",0,4,6,3,6,5
"COG1045",1,4,5,5,6,7
"COG1047",2,5,0,1,1,0
"COG1048",6,15,18,6,12,14
"COG1049",3,3,2,18,9,7
"COG1051",2,1,2,0,2,1
"COG1052",4,5,8,7,3,6
"COG1053",7,15,20,21,26,11
"COG1054",4,1,6,12,13,3
"COG1055",1,4,3,1,5,2
"COG1056",0,0,0,0,1,1
"COG1057",0,3,3,3,0,3
"COG1058",1,3,6,5,5,5
"COG1059",0,0,0,0,0,0
"COG1060",0,11,4,5,5,8
"COG1061",90,14,8,11,3,0
"COG1062",11,9,1,0,3,7
"COG1063",3,2,10,5,4,9
"COG1064",2,2,5,0,2,7
"COG1066",14,1,1,2,2,6
"COG1067",0,0,0,0,2,5
"COG1069",0,0,0,0,1,3
"COG1070",1,0,7,0,6,4
"COG1071",3,2,14,4,10,5
"COG1072",0,0,1,0,0,0
"COG1073",7,7,9,3,4,8
"COG1074",9,7,3,9,9,12
"COG1075",1,0,1,1,2,2
"COG1076",3,0,0,1,5,3
"COG1077",3,5,6,9,13,5
"COG1078",0,0,0,2,2,1
"COG1079",0,2,1,1,6,3
"COG1080",1,0,6,0,0,3
"COG1082",3,6,3,2,3,3
"COG1083",2,1,0,1,2,2
"COG1084",0,2,0,1,1,0
"COG1085",0,0,0,0,0,1
"COG1086",7,3,7,6,4,3
"COG1087",5,4,3,3,6,5
"COG1088",28,8,6,4,4,6
"COG1089",19,2,8,2,7,5
"COG1090",1,1,3,6,3,2
"COG1091",7,5,6,3,2,2
"COG1092",4,7,1,1,0,2
"COG1093",0,1,0,0,1,0
"COG1094",1,1,2,0,0,0
"COG1095",0,0,0,1,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,1,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,5,1,8,5,2
"COG1101",0,0,0,0,0,0
"COG1102",0,1,1,0,2,0
"COG1104",3,11,5,8,5,7
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,1,3,11,7,0
"COG1109",5,17,24,17,26,19
"COG1111",0,3,0,0,1,0
"COG1112",1,2,2,3,4,8
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,0,0,0
"COG1115",5,8,7,2,5,6
"COG1116",4,3,0,5,2,3
"COG1117",1,1,1,2,7,2
"COG1118",3,0,0,0,0,0
"COG1119",1,0,0,1,1,3
"COG1120",1,2,1,0,0,0
"COG1121",3,2,3,4,4,3
"COG1122",0,0,1,2,2,0
"COG1123",1,4,7,12,8,3
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",3,3,5,3,14,3
"COG1127",1,1,1,2,0,4
"COG1129",1,6,2,6,7,3
"COG1131",9,17,15,12,23,22
"COG1132",15,25,48,36,29,25
"COG1133",0,0,2,2,1,1
"COG1134",0,4,0,1,2,0
"COG1135",1,0,0,0,0,0
"COG1136",8,9,9,10,16,6
"COG1137",2,3,5,4,3,1
"COG1138",1,10,8,8,19,9
"COG1139",1,1,0,0,0,0
"COG1140",0,0,0,0,0,3
"COG1141",3,0,0,0,0,0
"COG1142",0,0,0,3,1,1
"COG1143",21,4,4,2,0,3
"COG1144",0,0,0,0,0,0
"COG1145",6,2,1,1,1,1
"COG1146",7,1,2,0,2,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,5,18,17,10,8
"COG1155",0,1,0,0,1,1
"COG1156",0,0,2,1,3,1
"COG1157",2,5,1,1,1,6
"COG1158",5,7,7,2,9,5
"COG1159",1,1,1,3,2,1
"COG1160",2,4,5,6,6,5
"COG1161",0,2,0,3,0,1
"COG1162",1,2,2,4,4,8
"COG1163",0,2,1,0,0,0
"COG1164",1,1,1,3,3,2
"COG1165",0,1,2,1,0,0
"COG1166",1,3,0,9,4,0
"COG1167",6,3,6,2,0,3
"COG1168",0,1,0,0,0,1
"COG1169",0,0,0,1,0,1
"COG1171",5,12,7,10,15,11
"COG1172",0,1,4,2,4,3
"COG1173",2,5,6,4,7,7
"COG1174",1,1,1,1,0,0
"COG1175",1,3,13,5,15,13
"COG1176",1,4,3,4,5,1
"COG1177",0,6,7,4,3,7
"COG1178",1,6,15,17,18,4
"COG1179",0,0,0,0,0,3
"COG1180",0,2,0,0,0,0
"COG1181",2,7,8,8,5,7
"COG1182",1,1,2,1,1,0
"COG1183",1,2,4,1,5,2
"COG1184",0,0,0,0,0,0
"COG1185",4,12,16,10,6,2
"COG1186",1,4,11,9,7,5
"COG1187",2,2,5,6,3,4
"COG1188",0,1,0,0,0,1
"COG1189",0,1,1,4,1,1
"COG1190",4,3,6,6,4,7
"COG1191",1,3,0,0,0,1
"COG1192",5,4,1,9,8,7
"COG1193",0,0,2,8,2,1
"COG1194",1,7,13,2,5,3
"COG1195",1,1,2,10,6,8
"COG1196",5,11,19,15,27,10
"COG1197",5,4,15,20,18,22
"COG1198",3,11,10,25,12,3
"COG1199",4,9,4,7,5,7
"COG1200",7,9,19,13,10,6
"COG1201",5,6,2,12,11,4
"COG1202",0,0,0,0,0,0
"COG1203",2,1,0,0,0,1
"COG1204",1,2,2,1,2,3
"COG1205",0,0,1,0,1,4
"COG1206",0,2,0,3,0,2
"COG1207",2,2,6,6,5,3
"COG1208",11,2,9,8,10,7
"COG1209",6,3,7,6,8,3
"COG1210",3,2,2,1,3,7
"COG1211",3,5,6,3,2,5
"COG1212",7,2,5,8,5,2
"COG1213",0,3,0,0,2,1
"COG1214",1,4,1,3,1,3
"COG1215",8,5,2,3,1,3
"COG1216",6,6,21,6,10,2
"COG1217",5,7,13,10,4,5
"COG1218",1,6,9,7,5,7
"COG1219",9,8,6,9,6,7
"COG1220",2,5,7,3,7,3
"COG1221",2,2,0,0,0,2
"COG1222",1,0,0,0,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,2,4,5,5,6
"COG1226",5,7,3,12,8,16
"COG1227",0,0,0,0,0,0
"COG1228",3,22,14,6,8,24
"COG1229",0,0,1,0,0,0
"COG1230",4,10,0,0,0,3
"COG1231",1,1,2,0,0,0
"COG1232",1,2,4,1,0,2
"COG1233",3,5,19,13,19,6
"COG1234",2,2,3,7,5,4
"COG1235",0,3,2,3,4,5
"COG1236",0,6,0,2,8,2
"COG1237",0,0,0,1,0,0
"COG1238",1,2,3,4,2,3
"COG1239",0,2,3,7,0,3
"COG1240",0,0,0,3,1,0
"COG1241",0,0,1,1,2,1
"COG1242",0,0,0,0,0,1
"COG1243",1,1,0,0,1,0
"COG1244",0,1,0,0,0,1
"COG1245",0,1,2,1,0,1
"COG1246",2,1,0,0,0,0
"COG1247",0,1,1,0,0,1
"COG1249",10,24,17,22,9,23
"COG1250",10,30,23,22,19,13
"COG1251",6,3,0,0,0,2
"COG1252",2,3,1,8,10,2
"COG1253",4,6,8,8,7,7
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,1,0
"COG1256",0,4,2,3,1,4
"COG1257",0,2,1,0,1,0
"COG1258",0,1,0,0,4,0
"COG1259",1,0,1,0,1,2
"COG1260",1,4,6,2,1,1
"COG1261",0,1,0,0,0,1
"COG1262",2,9,8,2,3,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,0,4,2,5
"COG1267",1,2,2,2,2,1
"COG1268",0,0,2,2,4,0
"COG1269",0,2,0,0,4,0
"COG1270",0,2,0,4,2,1
"COG1271",1,4,0,1,0,5
"COG1272",0,1,2,0,0,2
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",0,3,1,0,0,2
"COG1278",1,2,2,1,3,5
"COG1279",0,0,3,2,1,1
"COG1280",4,8,4,9,4,2
"COG1281",1,1,0,3,1,4
"COG1282",1,6,11,11,10,7
"COG1283",1,6,2,2,0,5
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,1,0,0,0,0
"COG1287",1,2,1,0,5,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,1,1
"COG1290",7,8,13,7,6,4
"COG1291",3,2,1,2,3,1
"COG1292",3,8,2,3,4,5
"COG1293",0,1,0,5,0,3
"COG1294",6,1,0,0,0,0
"COG1295",0,2,2,1,0,3
"COG1296",1,0,1,0,3,0
"COG1297",2,1,2,0,6,2
"COG1298",4,4,1,1,2,4
"COG1299",0,0,0,0,1,0
"COG1300",0,1,0,0,1,0
"COG1301",2,6,5,3,2,4
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,1,0
"COG1304",1,2,11,7,10,6
"COG1305",8,3,1,4,2,10
"COG1306",1,0,1,0,0,0
"COG1307",0,0,1,0,2,0
"COG1308",0,0,0,0,0,1
"COG1309",13,13,4,7,3,14
"COG1310",59,0,0,1,0,1
"COG1311",1,1,0,0,2,0
"COG1312",0,0,1,1,0,2
"COG1313",0,0,0,0,0,1
"COG1314",0,0,0,0,0,0
"COG1315",1,2,0,0,0,2
"COG1316",1,1,1,2,0,1
"COG1317",0,0,0,0,0,0
"COG1319",0,7,4,0,2,5
"COG1320",0,0,1,0,0,0
"COG1321",2,1,3,0,4,1
"COG1322",1,6,13,6,6,3
"COG1324",0,1,1,0,0,2
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",1,2,3,3,1,0
"COG1328",0,3,0,0,0,2
"COG1329",0,1,3,1,1,2
"COG1330",0,7,0,9,2,2
"COG1331",2,7,2,3,4,6
"COG1333",1,0,0,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",2,1,0,4,2,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,1
"COG1339",0,1,0,0,0,1
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,17,2,4,1,13
"COG1345",1,3,1,0,0,5
"COG1346",0,0,0,1,0,2
"COG1347",2,0,0,2,1,2
"COG1348",0,0,0,3,2,0
"COG1349",0,1,1,0,0,4
"COG1350",0,2,0,0,1,2
"COG1351",33,3,9,5,9,4
"COG1352",6,3,0,0,0,3
"COG1353",0,0,0,0,0,0
"COG1354",1,0,5,4,2,5
"COG1355",0,1,0,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",2,3,1,5,6,4
"COG1358",0,0,0,0,1,1
"COG1359",0,0,1,0,0,2
"COG1360",2,1,0,3,3,5
"COG1361",0,1,0,0,0,0
"COG1362",1,0,0,0,1,0
"COG1363",0,1,0,1,0,1
"COG1364",1,3,4,8,4,2
"COG1366",1,0,1,0,1,1
"COG1368",0,2,0,1,1,2
"COG1369",0,0,0,0,0,0
"COG1370",0,0,2,0,4,0
"COG1371",0,0,0,0,0,1
"COG1372",47,2,3,8,1,0
"COG1373",0,1,0,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,0,1,0
"COG1377",1,2,1,0,2,0
"COG1378",0,0,0,0,3,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,1,7,5,2,7
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",0,6,9,3,7,3
"COG1385",3,6,2,3,3,3
"COG1386",0,5,2,7,5,2
"COG1387",0,0,0,2,0,0
"COG1388",0,2,1,1,0,0
"COG1389",0,1,2,2,0,0
"COG1390",0,0,0,0,0,0
"COG1391",4,7,0,2,0,5
"COG1392",0,3,0,1,0,0
"COG1393",0,3,2,1,1,0
"COG1394",0,0,0,0,0,3
"COG1395",0,0,0,0,0,0
"COG1396",8,7,2,1,6,5
"COG1397",0,0,0,0,0,1
"COG1398",6,7,1,3,2,2
"COG1399",0,2,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",3,0,1,2,1,0
"COG1402",0,3,1,1,1,1
"COG1403",7,3,4,1,0,3
"COG1404",23,30,6,12,30,14
"COG1405",1,3,2,2,3,1
"COG1406",0,1,0,0,0,0
"COG1407",3,1,0,2,0,0
"COG1408",1,1,0,2,0,2
"COG1409",3,8,4,5,0,3
"COG1410",6,10,4,15,12,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,0,0,1,3
"COG1414",2,3,2,2,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,1,0,0,1
"COG1419",1,4,0,1,0,3
"COG1420",0,1,1,2,0,1
"COG1422",0,0,1,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,4,0,0,0,3
"COG1427",0,0,0,0,0,1
"COG1428",2,0,2,0,2,2
"COG1429",2,3,0,19,8,4
"COG1430",7,2,2,3,0,2
"COG1431",0,0,0,0,0,1
"COG1432",0,1,0,0,2,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,2,0,2
"COG1435",1,1,2,4,3,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",0,1,0,0,0,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",0,0,0,0,0,0
"COG1443",0,0,0,1,1,0
"COG1444",1,1,0,1,0,2
"COG1445",0,0,0,0,0,0
"COG1446",2,2,1,1,1,2
"COG1447",0,0,0,0,0,0
"COG1448",0,2,3,1,0,4
"COG1449",1,0,2,0,0,0
"COG1450",8,4,3,3,4,6
"COG1451",3,4,1,0,0,3
"COG1452",4,3,17,6,5,4
"COG1453",1,0,0,11,0,0
"COG1454",5,5,5,9,7,0
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,0,0,0,0
"COG1459",6,7,2,1,4,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,2,0,0,0
"COG1462",25,0,0,4,0,0
"COG1463",1,1,0,4,1,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,0,1,1
"COG1466",0,0,7,7,10,5
"COG1467",0,0,0,0,2,0
"COG1468",2,0,0,0,0,1
"COG1469",3,0,0,1,0,0
"COG1470",1,0,1,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",1,11,17,8,13,13
"COG1473",5,7,11,8,11,14
"COG1474",0,0,0,1,4,1
"COG1475",36,8,12,4,6,5
"COG1476",0,0,1,0,1,0
"COG1477",1,4,4,0,1,2
"COG1478",0,1,4,2,0,0
"COG1479",4,1,0,1,0,3
"COG1480",0,2,0,6,5,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,1
"COG1483",0,3,0,0,0,0
"COG1484",2,7,0,2,0,10
"COG1485",0,3,2,1,4,1
"COG1486",0,0,1,2,0,1
"COG1487",0,0,0,0,0,0
"COG1488",0,1,1,2,0,0
"COG1489",2,1,2,6,3,1
"COG1490",0,2,1,0,0,2
"COG1491",0,0,0,0,0,0
"COG1492",0,4,0,3,1,2
"COG1493",1,1,0,1,1,0
"COG1494",0,2,1,3,3,0
"COG1495",1,2,1,0,1,0
"COG1496",1,0,6,5,3,2
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,3,1
"COG1499",0,2,0,0,1,0
"COG1500",0,2,0,0,0,1
"COG1501",0,6,0,0,0,0
"COG1502",3,9,0,3,0,3
"COG1503",0,1,0,1,0,0
"COG1505",0,2,2,0,0,1
"COG1506",1,17,30,11,14,30
"COG1507",1,0,1,0,1,0
"COG1508",1,3,9,5,3,0
"COG1509",0,3,0,0,1,2
"COG1510",0,1,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",2,0,0,0,0,0
"COG1513",0,2,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,1
"COG1518",1,3,0,0,0,3
"COG1519",4,2,7,6,4,4
"COG1520",1,4,5,3,3,3
"COG1521",0,0,5,3,4,3
"COG1522",5,11,1,3,1,5
"COG1523",1,5,0,2,2,1
"COG1524",2,1,5,5,5,1
"COG1525",7,1,2,0,4,4
"COG1526",0,1,1,1,3,4
"COG1527",0,0,0,0,1,1
"COG1528",0,0,0,0,0,1
"COG1529",6,15,4,7,11,25
"COG1530",3,4,11,12,12,8
"COG1533",0,2,1,4,1,3
"COG1534",0,0,0,1,0,2
"COG1535",0,0,0,0,0,0
"COG1536",3,2,1,0,3,1
"COG1537",0,2,0,0,0,1
"COG1538",13,22,11,15,16,12
"COG1539",0,0,6,2,3,3
"COG1540",0,3,3,2,3,1
"COG1541",3,2,0,3,3,3
"COG1543",0,0,0,5,1,0
"COG1544",0,0,0,3,2,2
"COG1545",4,1,2,0,1,1
"COG1546",0,1,2,5,6,0
"COG1547",0,0,0,0,0,1
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,2
"COG1554",0,0,1,1,0,1
"COG1555",0,0,0,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",2,3,6,1,6,5
"COG1560",3,6,5,2,1,1
"COG1561",1,1,4,3,0,1
"COG1562",1,0,4,4,8,5
"COG1563",0,0,0,1,0,0
"COG1564",1,0,3,1,1,1
"COG1565",1,1,7,3,7,3
"COG1566",2,4,0,2,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,3,2,2,1,5
"COG1571",0,1,1,1,1,0
"COG1572",0,0,0,0,0,0
"COG1573",1,2,3,6,3,3
"COG1574",2,2,4,2,5,7
"COG1575",0,3,3,5,1,1
"COG1576",0,2,1,0,1,1
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,1,1,1
"COG1580",0,2,0,0,0,4
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,1,0
"COG1586",18,1,5,1,3,1
"COG1587",0,5,3,5,3,3
"COG1588",0,0,0,0,0,0
"COG1589",0,0,0,2,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,1,1,1
"COG1593",2,4,12,6,10,6
"COG1594",0,0,1,0,1,0
"COG1595",9,14,2,5,1,7
"COG1596",2,3,4,3,3,3
"COG1597",1,3,1,4,5,10
"COG1598",0,0,0,0,0,0
"COG1599",0,1,1,1,1,1
"COG1600",1,5,2,4,3,1
"COG1601",0,0,0,0,0,1
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,0,0,3,2
"COG1606",0,2,0,1,0,1
"COG1607",5,2,0,2,1,2
"COG1608",0,0,0,0,0,0
"COG1609",4,15,1,4,1,11
"COG1610",0,4,3,2,6,1
"COG1611",4,1,1,3,3,3
"COG1612",2,8,6,6,3,4
"COG1613",0,0,0,0,0,0
"COG1615",0,1,7,0,0,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",0,0,0,5,1,1
"COG1620",1,1,0,1,0,0
"COG1621",0,1,0,1,0,1
"COG1622",2,3,4,9,8,12
"COG1623",0,0,1,0,1,0
"COG1624",0,1,1,3,2,2
"COG1625",0,0,0,2,4,3
"COG1626",0,2,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",77,133,49,51,63,118
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",1,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,1,0,0,0,0
"COG1637",0,0,1,0,0,0
"COG1638",4,4,3,6,3,7
"COG1639",3,6,0,1,0,6
"COG1640",4,0,1,0,2,0
"COG1641",0,1,0,5,2,1
"COG1643",12,6,0,3,5,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,0,1,0
"COG1647",0,1,0,0,0,0
"COG1648",1,4,1,0,0,1
"COG1649",0,3,1,0,1,0
"COG1650",0,1,1,0,1,0
"COG1651",0,5,7,4,4,4
"COG1652",2,1,2,2,1,4
"COG1653",0,6,15,9,14,8
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,0,0,1,1
"COG1661",0,0,0,4,2,0
"COG1662",0,0,0,0,0,0
"COG1663",0,4,13,2,3,1
"COG1664",1,1,3,1,0,3
"COG1665",0,0,0,0,0,0
"COG1666",0,3,1,2,0,1
"COG1668",0,2,1,1,0,4
"COG1669",1,0,0,0,0,0
"COG1670",2,5,1,2,2,4
"COG1671",0,1,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",0,4,7,16,11,9
"COG1675",0,2,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,1,0,0,0,0
"COG1678",2,2,2,3,1,5
"COG1679",0,0,0,2,1,2
"COG1680",6,19,18,13,21,16
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,0,1,1
"COG1683",0,0,0,0,0,0
"COG1684",2,0,1,2,0,1
"COG1685",0,2,1,0,0,0
"COG1686",3,2,3,7,10,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,1,1
"COG1691",0,2,0,1,1,2
"COG1692",0,1,3,0,1,0
"COG1694",17,3,2,3,2,0
"COG1695",0,0,0,0,0,0
"COG1696",1,4,1,1,0,1
"COG1697",0,4,0,1,0,2
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",1,0,0,0,0,0
"COG1701",0,0,0,0,1,1
"COG1702",29,7,8,12,7,5
"COG1703",3,5,3,3,3,5
"COG1704",0,0,0,0,0,0
"COG1705",1,0,0,2,0,0
"COG1706",3,0,0,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,1,0,0,0
"COG1712",0,0,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,0,0,0
"COG1715",0,1,0,0,0,0
"COG1716",0,1,1,0,0,0
"COG1717",0,0,0,0,1,0
"COG1718",0,1,0,0,1,0
"COG1719",0,0,1,0,0,0
"COG1720",0,2,0,0,0,0
"COG1721",0,3,2,3,5,5
"COG1722",0,1,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,1,0,1
"COG1726",0,1,4,1,3,1
"COG1727",0,1,0,0,1,0
"COG1729",0,4,8,5,3,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
