"","X76_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3"
"COG0777",4,5,7,3,6,4
"COG0778",11,5,7,3,11,5
"COG0779",1,0,5,3,3,2
"COG0780",3,3,1,2,0,2
"COG0781",1,2,1,2,3,2
"COG0782",0,2,1,3,4,2
"COG0783",0,1,1,0,1,0
"COG0784",17,60,11,55,6,14
"COG0785",1,0,4,3,4,1
"COG0786",0,1,1,1,0,0
"COG0787",0,1,5,2,4,6
"COG0788",3,4,1,0,0,1
"COG0789",9,5,7,5,4,2
"COG0790",1,2,4,3,2,7
"COG0791",1,36,4,1,7,2
"COG0792",1,0,0,2,0,0
"COG0793",9,7,15,13,20,16
"COG0794",1,5,5,5,7,10
"COG0795",4,3,11,8,12,11
"COG0796",3,2,3,2,0,2
"COG0797",2,3,1,3,0,1
"COG0798",2,1,0,0,1,1
"COG0799",3,1,0,1,4,5
"COG0800",0,1,2,3,0,2
"COG0801",1,1,1,6,3,1
"COG0802",3,0,1,1,2,0
"COG0803",2,1,4,2,4,0
"COG0804",0,1,0,1,1,0
"COG0805",4,2,6,4,9,5
"COG0806",1,0,0,2,1,0
"COG0807",0,2,3,4,6,1
"COG0809",1,6,6,5,4,4
"COG0810",4,1,2,4,4,1
"COG0811",9,6,10,11,12,8
"COG0812",5,1,11,4,2,3
"COG0813",0,0,1,0,0,0
"COG0814",0,0,0,0,2,0
"COG0815",8,3,12,8,9,10
"COG0816",6,2,2,3,4,3
"COG0817",1,1,0,4,1,1
"COG0818",0,2,1,2,0,0
"COG0819",1,1,0,0,0,1
"COG0820",4,2,7,7,7,6
"COG0821",3,1,7,2,7,4
"COG0822",0,5,5,2,3,7
"COG0823",13,2,9,9,6,16
"COG0824",3,2,8,8,5,6
"COG0825",3,1,7,4,2,9
"COG0826",3,4,0,2,3,3
"COG0827",0,1,1,1,0,0
"COG0828",0,0,0,0,2,0
"COG0829",0,0,1,1,0,0
"COG0830",1,0,1,5,2,0
"COG0831",2,1,0,0,0,0
"COG0832",2,0,0,1,0,0
"COG0833",0,1,0,0,0,0
"COG0834",7,9,15,9,6,12
"COG0835",2,3,0,4,1,0
"COG0836",4,0,6,2,4,7
"COG0837",0,0,1,2,2,3
"COG0838",1,0,2,2,2,3
"COG0839",2,0,4,4,1,2
"COG0840",22,29,1,39,2,3
"COG0841",26,34,28,54,40,27
"COG0842",8,9,10,8,4,7
"COG0843",10,4,13,18,18,21
"COG0845",17,25,18,33,7,14
"COG0846",3,3,2,4,5,1
"COG0847",7,4,5,9,3,7
"COG0848",1,4,1,3,4,1
"COG0849",6,6,1,2,3,9
"COG0850",0,1,0,1,0,0
"COG0851",0,0,0,0,2,0
"COG0852",5,0,2,4,6,3
"COG0853",0,1,0,0,0,1
"COG0854",2,1,3,2,2,0
"COG0855",0,6,3,2,2,2
"COG0856",0,0,1,0,0,0
"COG0857",1,0,3,1,1,1
"COG0858",3,0,4,1,4,3
"COG0859",8,4,7,10,13,11
"COG0860",2,3,2,3,2,8
"COG0861",5,1,4,0,1,2
"COG0863",8,101,15,9,10,9
"COG0864",0,0,0,1,0,0
"COG1001",4,0,0,1,1,0
"COG1002",2,3,0,4,2,0
"COG1003",5,4,16,9,15,6
"COG1004",8,34,12,10,8,5
"COG1005",2,0,11,2,7,3
"COG1006",1,0,0,0,1,1
"COG1007",7,1,11,8,13,5
"COG1008",8,1,19,4,6,16
"COG1009",21,4,14,11,16,7
"COG1010",3,0,1,1,0,2
"COG1011",9,2,3,8,8,10
"COG1012",43,27,67,48,57,53
"COG1013",5,2,3,1,3,16
"COG1014",9,4,3,8,6,19
"COG1015",0,1,1,0,1,1
"COG1017",0,0,1,5,0,0
"COG1018",5,7,2,5,2,2
"COG1019",0,0,0,0,0,0
"COG1020",2,2,2,10,3,0
"COG1021",0,0,0,0,0,0
"COG1022",6,3,17,8,6,14
"COG1023",1,0,0,1,0,0
"COG1024",53,19,50,27,44,39
"COG1025",5,0,0,3,0,0
"COG1026",0,1,0,0,5,1
"COG1027",5,1,1,2,0,0
"COG1028",100,52,72,73,87,69
"COG1029",0,0,0,0,0,0
"COG1030",0,1,0,2,1,6
"COG1031",0,0,1,0,1,0
"COG1032",28,28,3,17,7,49
"COG1033",21,7,28,24,24,15
"COG1034",11,1,12,6,7,8
"COG1035",1,1,1,1,0,6
"COG1036",0,0,0,0,0,0
"COG1038",3,0,2,1,5,3
"COG1039",0,0,1,0,0,1
"COG1040",2,1,0,1,0,2
"COG1041",0,0,1,1,1,0
"COG1042",5,0,2,7,2,4
"COG1043",2,2,4,0,4,10
"COG1044",4,1,7,3,0,5
"COG1045",2,2,4,3,3,5
"COG1047",4,2,2,3,2,1
"COG1048",15,6,9,13,21,14
"COG1049",4,6,11,3,4,1
"COG1051",5,4,2,5,1,3
"COG1052",9,6,5,4,9,4
"COG1053",21,12,16,16,37,19
"COG1054",4,3,11,2,6,0
"COG1055",0,0,2,3,6,2
"COG1056",0,0,0,0,0,0
"COG1057",3,0,3,1,1,2
"COG1058",3,0,3,2,5,0
"COG1059",0,0,0,0,0,0
"COG1060",10,1,4,4,4,3
"COG1061",2,84,19,8,12,4
"COG1062",3,5,0,10,2,4
"COG1063",14,1,8,10,7,9
"COG1064",3,0,3,6,2,4
"COG1066",3,8,2,1,6,3
"COG1067",2,0,0,4,2,0
"COG1069",0,0,0,0,0,1
"COG1070",4,1,5,2,10,2
"COG1071",14,2,13,4,11,9
"COG1072",0,0,0,0,1,0
"COG1073",10,4,6,4,7,5
"COG1074",8,10,9,6,14,10
"COG1075",1,1,1,4,2,2
"COG1076",5,2,0,2,2,6
"COG1077",7,5,8,4,8,9
"COG1078",3,0,1,4,2,1
"COG1079",4,0,7,5,2,8
"COG1080",2,0,4,1,3,4
"COG1082",6,0,6,2,2,3
"COG1083",3,4,3,1,6,1
"COG1084",0,0,0,0,0,0
"COG1085",3,1,1,0,0,1
"COG1086",3,5,7,2,4,15
"COG1087",3,10,2,3,2,3
"COG1088",4,25,7,5,5,8
"COG1089",5,16,7,1,2,2
"COG1090",1,1,3,3,2,1
"COG1091",2,6,1,5,1,6
"COG1092",2,1,1,3,1,1
"COG1093",3,0,0,0,1,0
"COG1094",2,0,0,2,0,0
"COG1095",1,0,0,0,2,0
"COG1096",2,0,0,1,0,0
"COG1097",3,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",0,0,2,1,4,2
"COG1101",0,0,0,0,0,0
"COG1102",2,0,0,1,0,0
"COG1104",5,2,8,6,10,8
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,0,7,1,5,3
"COG1109",17,4,18,15,18,14
"COG1111",1,0,1,2,1,2
"COG1112",2,0,2,5,3,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,2,6,3,9,4
"COG1116",2,3,1,3,2,1
"COG1117",1,3,0,2,0,0
"COG1118",1,0,0,0,0,0
"COG1119",1,0,1,0,0,0
"COG1120",0,0,1,1,2,1
"COG1121",3,1,2,0,1,0
"COG1122",2,0,2,2,0,2
"COG1123",5,1,8,5,6,3
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,1,4,3,2,4
"COG1127",2,0,2,0,1,1
"COG1129",4,2,3,4,2,7
"COG1131",18,11,10,18,15,19
"COG1132",19,10,41,21,33,28
"COG1133",2,0,4,1,1,4
"COG1134",1,1,2,2,1,0
"COG1135",4,0,1,1,0,0
"COG1136",7,7,12,8,6,8
"COG1137",2,1,9,4,4,5
"COG1138",11,5,10,9,7,14
"COG1139",4,4,0,0,0,2
"COG1140",1,0,0,0,0,10
"COG1141",0,2,0,0,0,0
"COG1142",0,3,2,0,0,2
"COG1143",2,10,3,1,5,5
"COG1144",0,0,0,0,0,1
"COG1145",2,5,0,2,1,4
"COG1146",4,5,4,4,4,2
"COG1148",1,0,0,0,0,6
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",0,2,5,3,9,10
"COG1155",4,0,0,0,0,0
"COG1156",3,1,0,2,1,0
"COG1157",4,2,0,4,1,1
"COG1158",7,5,9,6,5,4
"COG1159",6,3,5,2,7,3
"COG1160",1,1,7,5,5,7
"COG1161",3,0,1,2,3,0
"COG1162",3,1,0,0,1,0
"COG1163",0,0,2,0,1,4
"COG1164",6,0,4,3,5,1
"COG1165",0,0,0,4,2,4
"COG1166",0,1,1,4,1,1
"COG1167",1,4,1,9,4,3
"COG1168",0,1,1,3,4,2
"COG1169",1,0,0,2,1,0
"COG1171",13,4,6,11,13,9
"COG1172",2,0,5,1,5,6
"COG1173",23,2,5,9,4,8
"COG1174",0,0,0,1,0,0
"COG1175",9,2,10,5,8,16
"COG1176",9,3,5,6,3,4
"COG1177",8,0,2,7,5,7
"COG1178",12,4,12,4,13,14
"COG1179",1,0,0,1,0,0
"COG1180",2,1,0,0,0,1
"COG1181",4,6,9,2,9,3
"COG1182",0,1,1,0,1,0
"COG1183",3,2,5,1,4,7
"COG1184",0,0,1,0,0,1
"COG1185",11,6,16,5,11,6
"COG1186",4,1,3,9,9,6
"COG1187",3,2,3,4,5,4
"COG1188",0,1,0,2,0,0
"COG1189",0,1,1,0,2,2
"COG1190",3,1,5,5,3,2
"COG1191",0,1,2,2,2,3
"COG1192",5,7,5,8,6,4
"COG1193",0,0,6,2,1,3
"COG1194",5,10,6,1,2,4
"COG1195",4,3,4,4,3,2
"COG1196",12,1,26,11,10,21
"COG1197",11,4,10,16,19,16
"COG1198",9,4,13,14,7,17
"COG1199",8,3,4,5,4,6
"COG1200",3,2,6,11,20,18
"COG1201",4,1,1,7,10,4
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,3,0,1
"COG1204",10,1,1,3,8,1
"COG1205",1,0,1,0,1,3
"COG1206",0,2,2,1,1,2
"COG1207",1,1,6,4,6,6
"COG1208",11,14,8,1,3,4
"COG1209",3,2,3,2,9,3
"COG1210",0,0,0,4,2,1
"COG1211",4,1,5,4,3,8
"COG1212",4,10,4,0,8,5
"COG1213",3,1,1,3,1,4
"COG1214",4,0,5,3,1,1
"COG1215",10,3,0,3,6,4
"COG1216",4,3,5,8,9,9
"COG1217",8,5,15,4,5,11
"COG1218",5,1,4,2,4,3
"COG1219",4,12,12,5,5,7
"COG1220",5,4,2,4,4,9
"COG1221",0,2,0,4,0,1
"COG1222",0,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,4,2,4,2,4
"COG1226",5,10,3,11,11,7
"COG1227",0,0,0,0,0,0
"COG1228",18,2,12,7,11,10
"COG1229",0,0,0,0,0,0
"COG1230",2,6,0,9,2,1
"COG1231",3,0,2,4,8,2
"COG1232",3,0,3,2,2,1
"COG1233",6,1,9,1,12,6
"COG1234",3,5,4,4,5,3
"COG1235",2,3,7,0,1,8
"COG1236",10,4,1,3,4,3
"COG1237",0,1,0,0,1,0
"COG1238",1,1,2,1,3,6
"COG1239",2,0,1,1,1,2
"COG1240",0,0,0,0,0,0
"COG1241",6,0,0,1,3,2
"COG1242",0,0,1,0,0,1
"COG1243",3,0,0,1,0,2
"COG1244",0,0,0,1,0,0
"COG1245",0,0,0,1,1,0
"COG1246",0,0,0,1,0,0
"COG1247",0,0,0,1,0,1
"COG1249",15,11,21,16,21,12
"COG1250",21,12,18,20,19,26
"COG1251",0,6,2,3,0,2
"COG1252",4,4,6,4,1,3
"COG1253",4,4,9,8,5,6
"COG1254",1,0,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,2,1,5,0,0
"COG1257",4,0,4,3,4,1
"COG1258",2,0,0,0,3,0
"COG1259",1,0,1,1,0,1
"COG1260",3,2,1,6,2,4
"COG1261",1,2,0,5,0,0
"COG1262",15,3,6,5,8,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,3,2,2,2
"COG1267",2,1,2,2,2,4
"COG1268",1,1,2,0,4,1
"COG1269",3,0,0,1,1,1
"COG1270",4,2,2,5,1,0
"COG1271",3,1,0,4,0,8
"COG1272",0,0,0,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",2,1,0,1,0,4
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,1,2,5,0,2
"COG1278",2,0,2,3,4,3
"COG1279",0,0,2,1,0,0
"COG1280",3,1,5,1,5,5
"COG1281",1,0,2,2,2,0
"COG1282",9,2,9,3,12,5
"COG1283",2,2,1,6,1,4
"COG1284",0,0,0,1,1,1
"COG1285",1,0,0,0,0,0
"COG1286",0,1,1,0,0,0
"COG1287",2,0,1,1,8,0
"COG1288",0,0,0,2,0,0
"COG1289",0,0,0,2,0,0
"COG1290",6,7,6,1,7,3
"COG1291",6,1,0,4,0,3
"COG1292",4,3,0,6,2,2
"COG1293",4,0,3,1,2,0
"COG1294",1,0,1,1,0,0
"COG1295",2,5,1,5,0,1
"COG1296",3,2,0,2,3,2
"COG1297",2,1,0,1,2,2
"COG1298",1,3,1,7,0,1
"COG1299",0,0,0,0,0,0
"COG1300",2,0,0,0,0,0
"COG1301",4,0,4,5,2,3
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,0,0
"COG1304",7,2,10,3,10,5
"COG1305",6,8,0,3,3,5
"COG1306",0,1,3,0,0,0
"COG1307",2,0,1,1,0,1
"COG1308",0,0,0,0,0,1
"COG1309",11,20,7,10,6,3
"COG1310",1,53,0,0,0,0
"COG1311",0,0,2,0,1,1
"COG1312",3,0,0,2,0,3
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,1
"COG1315",0,0,0,4,1,0
"COG1316",0,0,1,0,0,2
"COG1317",2,2,0,2,0,0
"COG1319",9,0,2,5,3,4
"COG1320",0,0,0,1,0,0
"COG1321",1,0,3,0,2,2
"COG1322",3,4,10,7,11,3
"COG1324",1,0,0,0,0,4
"COG1325",1,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",1,0,1,0,2,2
"COG1328",2,0,0,0,0,0
"COG1329",0,3,5,2,3,0
"COG1330",2,3,3,5,2,1
"COG1331",12,1,3,9,5,7
"COG1333",0,2,1,0,0,0
"COG1334",0,2,0,1,0,0
"COG1335",3,2,2,2,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,2,2,1,0
"COG1339",4,0,0,0,3,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,2,3,12,4,5
"COG1345",0,0,0,5,2,3
"COG1346",0,0,0,1,0,0
"COG1347",0,2,1,1,4,1
"COG1348",0,0,0,0,0,0
"COG1349",0,2,4,0,0,0
"COG1350",2,0,2,2,3,7
"COG1351",9,25,9,2,3,1
"COG1352",0,4,1,4,0,1
"COG1353",0,0,0,0,0,0
"COG1354",2,5,6,2,6,5
"COG1355",2,0,1,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",10,1,4,6,3,10
"COG1358",1,1,0,0,1,1
"COG1359",1,0,0,1,0,0
"COG1360",8,3,5,3,2,4
"COG1361",4,0,0,1,0,0
"COG1362",0,0,1,2,0,0
"COG1363",1,1,0,0,3,4
"COG1364",4,2,9,2,5,1
"COG1366",1,0,1,1,1,1
"COG1368",6,0,1,5,1,6
"COG1369",0,0,0,0,0,0
"COG1370",1,0,0,0,3,0
"COG1371",0,0,0,0,1,0
"COG1372",0,64,7,1,6,0
"COG1373",1,1,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,4,1,0
"COG1377",1,2,0,1,0,1
"COG1378",1,0,1,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",3,1,1,0,8,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",3,1,6,2,8,5
"COG1385",3,0,3,5,6,5
"COG1386",7,2,3,1,5,5
"COG1387",2,0,1,0,1,0
"COG1388",0,0,2,0,1,3
"COG1389",2,1,0,1,4,1
"COG1390",0,1,0,0,1,0
"COG1391",4,4,3,8,2,1
"COG1392",3,2,0,1,0,2
"COG1393",3,0,2,5,1,1
"COG1394",1,0,0,2,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,7,3,4,4,5
"COG1397",0,0,0,1,0,0
"COG1398",3,6,5,2,3,1
"COG1399",2,0,1,2,0,3
"COG1400",0,0,0,0,0,1
"COG1401",2,2,0,1,1,0
"COG1402",5,1,0,1,2,0
"COG1403",4,6,5,4,2,5
"COG1404",11,20,15,21,28,8
"COG1405",5,1,2,1,0,0
"COG1406",1,0,0,0,0,0
"COG1407",1,0,1,1,1,0
"COG1408",2,2,2,2,1,1
"COG1409",5,2,1,3,3,6
"COG1410",9,2,6,1,2,10
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,2,0,3,1,4
"COG1414",3,4,0,3,1,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,0,0,1,0,1
"COG1419",2,0,0,2,0,0
"COG1420",2,1,2,2,2,3
"COG1422",0,1,0,0,1,0
"COG1424",0,0,0,0,0,0
"COG1426",1,1,1,0,0,1
"COG1427",0,0,1,1,1,0
"COG1428",1,0,4,1,3,0
"COG1429",2,7,5,2,4,1
"COG1430",2,14,0,2,3,1
"COG1431",0,0,0,0,0,0
"COG1432",3,1,0,1,0,2
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,1,0,0
"COG1435",0,0,4,1,3,1
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,2,0,0
"COG1439",0,0,0,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,3,0,2,0
"COG1444",0,1,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",2,0,2,3,5,2
"COG1447",0,0,0,0,0,0
"COG1448",0,0,0,2,1,0
"COG1449",0,0,1,1,2,1
"COG1450",5,5,3,3,2,3
"COG1451",2,4,1,2,1,1
"COG1452",8,3,6,4,6,5
"COG1453",0,0,0,1,1,0
"COG1454",9,5,4,5,9,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",9,1,4,3,6,4
"COG1460",0,0,0,0,0,0
"COG1461",1,0,2,0,0,3
"COG1462",2,23,4,3,1,0
"COG1463",0,0,0,0,1,0
"COG1464",0,1,0,0,0,0
"COG1465",2,0,0,0,1,0
"COG1466",2,0,3,3,2,3
"COG1467",2,0,0,3,1,1
"COG1468",0,1,0,0,0,1
"COG1469",0,0,1,1,1,1
"COG1470",0,0,0,0,0,0
"COG1471",3,0,0,0,0,1
"COG1472",6,1,14,17,19,7
"COG1473",4,2,10,12,5,10
"COG1474",1,0,1,1,2,0
"COG1475",4,36,2,7,6,7
"COG1476",1,0,1,0,0,0
"COG1477",1,2,2,3,2,1
"COG1478",8,0,2,2,1,1
"COG1479",2,3,0,0,0,3
"COG1480",1,0,1,2,5,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",6,3,0,6,0,6
"COG1485",2,4,7,1,2,0
"COG1486",2,0,1,2,2,0
"COG1487",2,1,0,0,0,0
"COG1488",1,0,0,0,0,1
"COG1489",2,0,4,5,1,3
"COG1490",1,0,3,0,2,2
"COG1491",0,0,1,0,1,0
"COG1492",3,2,1,4,1,2
"COG1493",0,0,0,0,2,0
"COG1494",0,0,2,4,3,1
"COG1495",0,0,0,0,0,1
"COG1496",6,2,2,1,5,1
"COG1497",0,0,0,0,0,0
"COG1498",4,0,0,1,4,0
"COG1499",0,0,3,0,2,0
"COG1500",6,0,0,0,0,0
"COG1501",0,0,1,0,0,1
"COG1502",3,3,3,0,1,1
"COG1503",8,0,0,1,2,0
"COG1505",3,0,2,1,2,2
"COG1506",15,4,11,18,10,22
"COG1507",0,0,0,0,0,0
"COG1508",3,2,7,5,5,5
"COG1509",6,2,0,3,0,2
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,0,1
"COG1513",1,1,0,1,0,0
"COG1514",0,1,0,1,0,2
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",1,2,0,0,1,0
"COG1519",3,2,8,4,6,7
"COG1520",8,1,6,7,6,13
"COG1521",1,0,3,3,6,5
"COG1522",15,4,7,6,4,3
"COG1523",5,2,1,7,2,0
"COG1524",5,2,5,3,6,5
"COG1525",2,8,1,1,1,2
"COG1526",4,0,3,0,4,3
"COG1527",2,0,0,0,0,0
"COG1528",0,0,1,0,1,0
"COG1529",31,8,11,23,16,25
"COG1530",4,9,10,7,5,3
"COG1533",3,0,0,2,2,6
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,3,1,2,0,8
"COG1537",4,0,0,0,0,0
"COG1538",5,17,12,15,6,12
"COG1539",3,0,1,0,3,0
"COG1540",2,0,3,1,1,0
"COG1541",4,8,3,3,2,3
"COG1543",0,0,0,0,1,0
"COG1544",0,1,0,0,0,0
"COG1545",2,3,0,0,2,1
"COG1546",3,2,6,4,6,7
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,2,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,2,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,1,0
"COG1555",1,1,0,0,0,2
"COG1556",0,0,0,0,0,4
"COG1558",0,0,1,0,0,0
"COG1559",2,3,1,3,3,4
"COG1560",2,2,5,4,6,6
"COG1561",2,0,2,0,1,1
"COG1562",4,3,5,1,10,0
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,1,0,0
"COG1565",5,1,10,1,2,3
"COG1566",0,1,0,2,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,2,4,3,2,4
"COG1571",2,0,0,0,4,0
"COG1572",0,0,0,0,1,0
"COG1573",6,0,4,5,8,4
"COG1574",5,3,3,7,3,6
"COG1575",0,1,2,2,0,3
"COG1576",0,1,0,3,3,1
"COG1577",4,0,0,2,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,2,1,2
"COG1580",0,1,0,3,0,0
"COG1581",2,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",2,11,4,0,4,0
"COG1587",5,0,6,4,10,3
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,4,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,1,0,1,0
"COG1593",9,8,7,10,5,7
"COG1594",2,0,1,0,1,1
"COG1595",4,10,4,7,5,2
"COG1596",3,5,4,9,4,3
"COG1597",1,0,1,4,2,2
"COG1598",0,0,0,0,0,0
"COG1599",2,0,0,1,2,0
"COG1600",4,2,3,4,3,5
"COG1601",1,0,0,0,1,0
"COG1602",6,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,1,2,2,0
"COG1606",1,0,1,0,0,0
"COG1607",0,3,0,2,2,0
"COG1608",1,0,0,0,0,1
"COG1609",7,4,2,13,3,6
"COG1610",2,0,1,2,3,1
"COG1611",0,1,2,6,1,4
"COG1612",2,1,9,0,2,2
"COG1613",1,1,0,0,0,0
"COG1615",6,1,3,2,1,5
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,2,0
"COG1619",1,0,2,2,0,3
"COG1620",0,0,0,2,0,0
"COG1621",0,0,1,3,0,1
"COG1622",10,3,12,6,12,3
"COG1623",0,0,2,0,0,0
"COG1624",3,0,0,0,1,0
"COG1625",1,0,4,0,0,3
"COG1626",2,0,0,3,0,0
"COG1628",0,0,0,0,0,0
"COG1629",55,87,55,129,46,49
"COG1630",1,0,0,0,0,0
"COG1631",1,0,0,1,0,0
"COG1632",1,0,1,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",2,0,0,1,1,0
"COG1635",2,0,0,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",10,6,9,4,7,6
"COG1639",5,1,0,0,1,0
"COG1640",0,2,7,4,2,1
"COG1641",1,0,3,1,0,3
"COG1643",3,5,2,8,7,1
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,3,0,0,1
"COG1647",0,0,0,1,0,1
"COG1648",0,0,1,5,1,4
"COG1649",0,0,0,1,0,1
"COG1650",0,0,0,0,0,2
"COG1651",9,1,5,7,8,3
"COG1652",0,1,0,4,1,0
"COG1653",13,1,9,8,10,17
"COG1654",4,1,1,3,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,2,1,0,1
"COG1661",0,0,1,1,0,2
"COG1662",0,0,0,0,0,0
"COG1663",2,3,4,7,6,5
"COG1664",0,0,1,1,2,1
"COG1665",0,0,0,0,0,0
"COG1666",2,0,1,0,1,1
"COG1668",0,0,1,1,2,2
"COG1669",0,0,0,0,0,0
"COG1670",6,0,2,4,1,3
"COG1671",0,0,0,0,1,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",3,5,13,3,9,11
"COG1675",0,0,0,1,0,0
"COG1676",1,0,0,0,0,1
"COG1677",0,1,0,0,0,0
"COG1678",0,3,4,2,1,1
"COG1679",0,0,1,0,1,0
"COG1680",11,7,15,14,20,21
"COG1681",0,0,0,0,0,0
"COG1682",1,0,0,2,2,3
"COG1683",0,2,0,0,0,1
"COG1684",4,0,0,2,1,0
"COG1685",4,0,0,1,0,0
"COG1686",2,6,1,7,8,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,2,3
"COG1691",1,1,2,1,1,0
"COG1692",0,0,1,2,5,2
"COG1694",2,27,12,0,5,5
"COG1695",3,0,0,0,0,0
"COG1696",2,1,1,2,2,0
"COG1697",4,0,0,1,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,2,0,0,0,0
"COG1701",0,0,0,0,1,1
"COG1702",6,41,11,3,7,14
"COG1703",8,2,3,5,1,7
"COG1704",0,0,0,1,2,2
"COG1705",2,4,2,1,0,0
"COG1706",0,1,2,4,2,1
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",2,0,0,0,0,0
"COG1712",1,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,1,1,1,0,2
"COG1715",0,1,0,1,0,0
"COG1716",0,0,0,2,2,1
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,0,0
"COG1721",7,2,4,3,2,5
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,2,0,2,0
"COG1726",0,0,7,1,3,0
"COG1727",1,0,0,0,0,0
"COG1729",0,0,0,2,3,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,1,0,3,0
"COG1734",5,2,4,2,0,6
