"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0664",13,7,19,9,3,15,13,7,14,6,16,15,14,20,15,13,16,10,4,9,7,16,5,3,10,18,11,8,11,12,12,11,12,4,14,14,6,11,9,10,16,14,19,10,20,10,11,13,8,9,13,9,19,21,11,12,9,7,8,19,8,7,9,8,14,15,11,9,14,16,9,10,9,15,11,12,7,11,6,9,11,6,16,10,13,12,10,8,12,10,10,14,17,11,9,5,9,7,5,20
"COG0665",1,2,1,1,1,1,4,2,1,10,0,4,1,1,0,0,1,2,1,1,1,0,0,0,0,2,2,0,4,2,0,0,1,2,4,2,1,0,0,0,2,0,0,0,0,2,1,0,0,3,0,2,1,1,3,0,1,0,0,6,3,0,2,0,3,2,0,0,4,1,4,0,3,1,0,1,0,0,3,2,1,5,0,3,2,0,0,0,1,2,1,1,1,1,2,1,1,1,1,3
"COG0666",0,1,0,1,6,3,3,1,1,10,1,1,2,0,5,0,1,3,0,2,0,2,0,3,1,2,7,0,5,2,5,3,3,2,8,1,2,0,0,0,3,1,4,1,4,4,4,4,0,3,6,1,4,0,3,2,4,2,6,1,0,2,0,0,1,7,1,0,2,0,0,1,0,3,1,1,1,2,2,0,3,7,3,1,5,3,4,0,1,3,1,1,0,0,2,2,2,1,0,4
"COG0667",10,12,17,12,7,18,11,9,9,9,14,9,4,10,6,8,6,4,9,7,6,8,17,16,8,8,8,16,15,12,8,9,8,8,5,11,11,11,6,5,2,10,14,8,4,6,8,11,4,12,8,8,9,6,8,7,6,7,12,15,9,8,7,8,5,9,9,13,14,6,9,5,6,4,10,5,9,11,13,7,10,7,4,4,4,7,12,11,9,6,4,4,1,12,4,9,6,2,5,4
"COG0668",3,9,12,4,11,6,8,11,9,7,10,6,10,8,12,11,14,6,6,9,2,7,5,10,14,12,6,6,9,7,9,12,11,14,6,7,7,15,11,9,9,8,9,7,15,10,7,11,15,10,16,15,16,7,13,7,12,7,2,11,9,10,7,12,12,14,10,6,5,13,6,8,6,8,10,9,9,10,11,13,9,6,13,12,13,10,11,12,11,10,5,15,12,13,13,9,4,11,6,11
"COG0669",1,4,3,3,2,3,3,3,3,5,1,3,2,3,2,4,4,5,2,6,3,4,1,3,3,2,2,6,3,1,4,8,4,6,3,4,3,3,1,5,1,5,3,4,3,2,0,5,3,3,2,2,4,2,5,2,2,6,2,3,4,0,2,4,0,2,4,1,2,0,4,1,3,0,7,4,4,4,6,5,2,4,1,3,6,3,4,1,7,6,0,6,5,2,1,3,3,7,3,3
"COG0670",2,2,1,0,1,1,1,2,0,2,1,3,0,1,0,2,6,1,1,1,3,1,2,0,0,0,0,1,5,0,0,1,0,1,1,1,3,0,6,3,0,1,1,5,1,0,4,0,2,2,1,3,1,1,2,1,2,2,2,1,1,0,1,1,2,0,0,0,2,1,0,4,1,0,1,1,0,0,4,2,0,5,0,1,0,1,0,0,1,4,0,0,0,1,2,1,0,5,0,0
"COG0671",7,2,1,3,2,1,1,5,3,8,1,9,3,6,3,5,4,6,9,3,6,1,0,4,5,1,5,3,4,2,5,3,4,6,4,2,7,5,10,4,4,3,2,7,3,9,5,2,10,4,2,4,1,4,3,4,2,3,2,3,3,4,6,5,0,3,6,2,11,3,4,4,4,2,4,7,3,3,4,6,2,5,2,6,5,5,2,8,4,2,4,5,9,3,2,4,4,5,2,5
"COG0672",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0673",15,15,26,23,16,17,17,15,14,22,14,22,23,30,30,11,16,19,5,24,12,19,15,19,26,16,16,15,16,16,20,19,21,11,24,18,25,31,11,14,16,20,34,14,27,24,23,20,9,17,22,13,16,23,18,18,23,22,20,20,18,12,17,14,26,21,15,25,18,12,25,8,10,12,18,28,14,25,8,29,19,15,18,23,14,13,20,32,9,14,15,24,13,13,12,17,25,11,18,18
"COG0674",10,15,25,18,10,26,20,17,16,16,9,9,19,24,24,19,22,25,23,35,7,17,16,22,12,17,19,7,18,14,16,24,23,24,9,30,17,14,23,27,20,11,18,19,28,27,9,27,16,14,30,13,19,24,19,12,26,16,13,5,19,28,15,28,17,20,19,23,23,16,16,23,16,17,20,21,17,25,18,17,31,13,19,23,24,24,16,27,10,18,15,17,24,13,14,34,11,24,17,24
"COG0675",24,7,0,7,4,11,5,3,13,4,7,20,5,2,4,11,12,4,23,11,38,13,54,5,2,3,10,18,11,9,4,5,4,4,8,10,5,0,16,9,7,1,5,10,3,0,23,2,3,5,6,3,3,2,16,5,6,7,6,8,16,4,7,9,3,5,3,11,10,2,21,5,0,5,7,22,3,2,9,3,3,4,4,1,9,21,6,12,3,1,2,7,35,8,5,3,7,2,11,4
"COG0676",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",0,3,4,1,4,8,10,1,1,2,5,1,1,7,3,1,6,2,0,9,1,6,0,3,4,0,2,4,3,1,3,7,1,5,4,0,1,9,9,2,2,2,10,2,5,5,1,2,1,5,6,7,1,2,6,5,3,4,3,5,5,0,1,4,6,11,2,1,1,3,0,1,2,4,1,2,4,12,3,2,1,2,6,4,2,3,3,0,1,4,3,2,3,2,0,0,7,7,2,13
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",9,6,4,8,4,7,3,5,5,5,5,5,6,2,5,4,6,6,15,4,12,8,13,2,2,5,2,7,6,5,6,11,4,5,7,5,5,4,7,6,5,4,1,6,2,3,11,2,4,6,6,2,2,1,4,7,1,3,7,4,6,9,6,8,4,1,7,9,8,2,11,2,8,2,6,5,4,7,6,2,10,7,5,4,5,4,2,1,6,3,8,3,6,5,8,7,5,7,8,4
"COG0680",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG0681",6,13,9,6,9,9,4,11,15,6,9,5,16,11,5,5,8,9,7,10,11,14,4,6,10,12,13,10,15,9,14,10,5,13,8,12,8,10,14,12,4,10,7,9,10,7,6,13,7,10,13,10,13,11,13,11,7,9,12,10,19,10,14,11,17,13,5,8,12,7,8,5,6,10,12,3,16,10,8,15,8,10,10,16,3,7,9,8,11,8,8,6,11,6,7,5,18,7,13,10
"COG0682",6,3,1,3,5,2,5,4,8,11,8,11,3,5,6,6,5,4,4,3,3,4,8,7,4,3,4,6,4,2,7,1,8,3,3,3,3,5,5,4,1,6,4,7,7,4,7,4,6,2,2,3,4,5,2,4,4,5,3,6,6,5,6,5,3,6,4,4,5,3,4,9,8,4,7,5,1,1,7,4,1,4,6,8,1,8,3,4,3,3,3,6,2,4,3,2,1,4,2,5
"COG0683",5,3,1,2,3,0,4,3,4,4,1,3,1,5,4,4,1,1,6,3,3,8,5,1,3,0,4,4,2,3,6,1,4,3,1,4,1,5,1,4,1,1,0,2,2,0,4,0,1,3,11,1,3,1,2,5,3,8,2,5,1,5,5,3,0,0,1,0,4,0,0,1,8,2,1,2,4,2,5,5,3,2,1,5,4,2,0,2,1,2,5,2,1,0,3,6,0,0,0,1
"COG0684",0,0,0,0,1,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,1,5,0,1,2,1,1,0,0,1,0,2,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,2,2,1,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,0,2,1,1,1,3,0,0,1
"COG0685",4,13,6,1,6,8,5,5,3,3,6,4,4,11,5,4,4,3,6,4,5,6,2,8,5,7,5,3,5,4,4,6,8,6,6,8,3,7,5,3,7,4,3,5,2,7,4,5,6,7,4,7,3,8,4,6,6,6,4,3,4,5,7,2,6,3,8,7,8,3,5,4,9,7,4,11,5,4,4,4,1,4,6,3,6,4,6,8,4,4,8,5,2,5,10,1,1,7,9,5
"COG0686",1,2,1,2,2,6,1,2,0,1,1,2,7,2,2,8,1,3,1,0,2,2,4,1,3,2,2,3,0,3,3,2,1,3,6,4,0,2,5,3,2,1,3,0,2,3,0,0,2,2,2,2,5,2,2,1,3,3,1,0,4,2,5,6,1,0,1,2,2,0,1,5,0,2,3,8,3,1,6,0,1,0,2,2,4,2,0,7,3,1,2,3,3,3,2,1,3,1,5,5
"COG0687",6,7,4,5,3,5,4,4,4,5,5,4,4,7,3,9,6,10,3,4,8,4,1,4,4,5,5,5,10,3,2,10,8,4,7,4,4,4,0,4,5,2,5,9,4,6,8,4,6,7,10,6,3,4,3,2,2,3,2,8,2,5,3,7,5,7,5,3,4,8,8,7,6,8,3,7,5,1,4,6,7,6,3,5,5,4,9,6,7,4,3,14,3,1,5,4,5,2,3,8
"COG0688",1,2,4,2,2,1,3,0,4,2,2,0,4,3,4,6,4,0,1,3,1,1,0,1,1,2,1,1,7,4,7,2,3,3,4,4,5,3,2,4,3,2,0,4,2,4,1,3,5,1,5,5,2,2,3,3,6,1,2,5,1,2,1,1,4,2,4,1,4,0,1,4,0,2,1,2,5,6,4,1,6,0,3,1,1,2,1,9,5,2,2,3,0,4,3,1,3,5,1,1
"COG0689",1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1
"COG0690",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,2,1,4,1,1,2,1,0,2,2,1,3,2,1,3,2,0,2,3,3,5,2,0,1,5,0,1,2,4,1,6,3,0,3,3,2,2,0,0,2,2,2,1,0,7,2,1,3,2,3,3,0,0,2,3,3,2,8,2,3,3,4,4,2,0,2,2,1,2,1,3,1,1,2,1,1,1,1,3,1,2,3,2,3,4,1,3,6,3,3,6,0,1,1,1,1,4,5
"COG0692",4,1,2,1,5,1,2,4,2,1,4,1,3,2,3,1,2,3,4,5,3,7,4,4,4,3,1,2,2,3,6,4,1,5,1,0,2,0,7,4,0,2,4,1,1,1,1,1,3,1,4,2,4,0,5,4,2,3,2,3,0,4,1,3,3,3,5,0,4,4,2,3,1,3,4,5,4,1,3,3,2,2,6,1,2,3,1,2,2,4,4,2,4,6,1,1,1,2,1,4
"COG0693",4,2,5,5,6,6,4,2,2,3,2,6,9,4,4,4,4,7,1,3,1,2,2,4,4,10,2,1,3,1,3,7,3,2,6,5,3,3,4,3,8,2,6,6,2,5,3,2,6,7,5,5,9,3,1,2,5,3,1,7,3,6,3,3,2,11,5,3,0,2,9,1,3,2,7,5,6,4,3,3,4,3,5,5,2,2,3,6,3,0,4,4,2,3,5,2,7,4,1,5
"COG0694",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0695",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",5,12,5,9,7,6,5,10,14,4,6,6,8,6,4,10,8,9,3,15,7,9,9,5,3,7,9,6,2,9,13,6,5,4,11,7,9,6,16,5,5,5,10,9,4,10,4,12,13,9,3,9,10,9,12,2,7,9,8,9,5,18,8,7,8,7,5,4,3,3,3,7,6,8,12,12,7,15,8,7,6,6,5,3,8,10,7,4,5,11,4,6,10,8,13,5,7,8,4,18
"COG0697",7,7,18,16,16,16,20,14,14,26,16,15,16,17,19,18,20,13,15,11,9,18,20,11,6,14,22,13,30,11,13,9,17,13,16,16,10,14,11,21,14,22,17,12,19,15,16,16,16,10,12,17,24,15,20,20,13,24,24,31,22,11,16,29,15,20,14,23,25,18,11,18,16,17,15,20,12,22,24,15,21,15,15,19,20,25,16,18,7,12,24,15,17,26,15,20,19,34,22,17
"COG0698",1,4,2,3,3,1,1,1,4,4,2,2,0,2,3,6,2,4,4,2,1,0,2,3,3,0,5,6,4,4,9,0,5,8,4,6,6,1,10,2,4,3,7,1,3,7,1,6,2,5,2,3,1,1,2,0,3,3,2,4,2,2,2,6,3,0,0,10,1,4,2,6,2,2,1,4,5,6,0,4,1,2,2,0,2,4,4,2,2,5,6,2,6,1,6,5,2,3,5,4
"COG0699",1,1,1,0,4,0,0,1,0,2,0,0,0,2,0,0,6,0,0,1,4,1,0,4,2,0,0,0,0,2,1,0,2,2,1,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,1,3,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,1,1,5,4,1,0,0,0,1,3,1,0,1,1,0,1,1,0,0,0,2,0,2,2,3,4,0,1,0,0,0
"COG0700",0,4,2,1,0,3,8,2,7,0,0,1,2,2,8,5,9,6,3,4,4,4,1,1,3,3,7,2,2,2,4,5,2,4,5,2,3,0,7,3,4,0,1,10,0,4,1,3,4,1,0,9,3,3,6,1,2,4,6,0,4,2,2,4,0,1,6,4,5,1,1,11,2,5,4,7,6,3,7,1,3,3,2,4,2,5,4,2,2,3,2,2,7,3,4,3,4,7,7,3
"COG0701",1,0,2,0,0,0,3,0,2,2,1,6,2,3,0,4,4,0,1,1,1,0,0,0,3,0,2,1,3,2,0,0,2,5,0,1,3,0,3,0,0,1,1,1,0,0,3,1,0,1,0,0,1,3,2,1,1,0,1,3,2,2,0,1,0,1,2,0,4,2,2,0,0,0,4,0,2,0,1,1,0,1,4,0,0,0,1,2,0,1,1,0,2,1,1,0,1,1,1,1
"COG0702",2,0,0,1,0,0,0,0,0,4,0,6,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,2,0,1,6,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0703",6,5,4,7,6,1,0,2,4,4,1,6,6,4,4,5,6,4,5,1,3,7,4,6,10,3,5,10,3,2,0,0,5,3,5,2,5,2,6,6,2,2,1,3,2,5,9,0,4,2,1,6,4,0,4,4,1,3,3,5,9,3,3,9,7,5,4,5,3,3,3,5,2,2,7,3,1,3,5,3,2,5,2,0,4,2,4,4,5,1,4,5,1,3,3,4,4,2,6,3
"COG0704",2,1,2,6,4,6,0,3,2,1,1,6,3,2,4,1,0,2,5,5,7,4,3,3,4,9,5,0,1,4,3,7,3,2,3,5,0,4,1,1,2,2,0,4,6,0,2,4,0,6,4,4,3,1,3,4,1,2,2,2,3,3,3,2,4,2,2,0,2,0,3,0,2,3,1,3,2,5,0,3,0,1,3,4,2,3,6,2,3,5,3,6,2,3,2,4,2,4,3,2
"COG0705",2,1,7,5,6,6,4,1,2,4,5,5,8,8,6,5,2,1,2,3,3,3,2,6,7,10,3,2,6,4,2,3,4,2,3,4,7,5,5,2,1,3,7,1,3,3,6,3,3,1,6,4,5,5,5,5,4,0,3,1,5,7,1,4,5,5,5,4,2,2,2,6,3,2,6,4,6,3,3,2,4,4,6,2,3,4,2,3,4,4,6,6,2,4,6,4,7,7,4,3
"COG0706",4,7,4,6,10,5,4,3,6,8,5,6,9,8,7,9,4,6,8,10,11,5,6,10,7,8,3,12,7,7,4,8,8,6,3,10,7,8,9,10,9,11,8,3,7,10,8,4,8,6,14,11,8,9,9,12,11,4,2,5,10,7,4,8,7,7,12,11,6,9,6,6,11,9,6,13,4,5,9,12,11,7,6,9,10,12,5,9,6,9,7,3,11,10,14,7,8,6,5,2
"COG0707",11,6,4,3,9,6,3,9,8,5,9,6,10,4,4,9,10,3,8,6,10,7,8,6,2,3,5,7,5,6,6,7,9,10,1,2,7,8,10,12,4,7,4,6,9,7,11,0,10,6,4,13,5,2,5,4,9,4,6,8,2,7,7,8,14,7,7,8,7,5,7,7,6,6,7,8,9,15,12,10,5,3,5,15,4,7,5,6,9,6,6,9,7,6,9,9,3,6,10,5
"COG0708",2,3,3,1,3,5,2,3,5,0,3,5,1,4,5,7,5,4,3,2,4,0,4,2,1,1,3,3,3,4,4,5,6,2,6,4,3,4,2,7,4,0,2,6,3,2,4,1,4,6,2,2,2,4,2,3,5,5,2,1,5,4,4,1,3,4,2,2,4,1,3,3,1,0,2,2,3,6,6,3,4,0,5,3,0,1,2,0,2,3,3,2,4,6,3,3,3,9,2,2
"COG0709",2,0,0,2,0,3,0,2,1,1,2,0,2,0,0,2,1,1,6,3,1,1,3,1,1,0,0,1,1,1,2,0,2,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,2,0,7,0,0,1,4,0,1,0,0,0,0,2,0,2,0,0,1,4,1,3,3,1,1,2,1,1,2,1,1,0,1,4,0,1,1,1,1,1,1,0,1,5,0,0,0,0,2,0,0,3
"COG0710",4,2,1,1,1,0,1,3,2,0,2,7,0,0,1,0,0,1,1,0,6,1,0,2,0,2,0,4,4,1,1,0,0,3,1,1,0,0,0,0,0,2,0,0,1,2,0,2,0,1,1,1,0,0,2,0,1,0,0,1,1,1,2,2,0,0,1,5,1,2,4,0,1,1,1,0,0,0,0,1,1,1,0,2,1,1,1,1,3,0,1,3,1,0,2,0,0,0,0,0
"COG0711",6,1,3,4,0,0,3,5,3,2,5,1,1,2,2,2,2,2,6,5,5,4,2,5,3,4,0,1,1,7,2,1,3,1,3,1,1,4,4,2,2,4,1,1,5,4,3,3,3,4,4,3,1,3,3,1,3,0,3,4,4,0,4,1,2,3,3,5,4,2,5,2,1,3,3,3,0,3,1,2,2,3,0,2,1,2,2,4,1,6,2,2,2,2,2,1,2,3,4,3
"COG0712",0,2,2,1,1,3,1,2,0,0,1,1,2,1,2,1,2,0,0,2,5,0,6,2,2,1,0,2,1,0,2,3,1,2,1,1,1,1,0,5,3,1,1,0,1,6,3,4,2,3,4,2,3,1,1,2,1,3,3,2,2,4,2,3,0,3,1,2,1,0,2,0,3,4,2,2,2,4,3,2,3,3,4,0,2,1,1,1,1,1,1,3,1,2,3,2,0,0,0,0
"COG0713",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,2,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1
"COG0714",6,12,10,10,5,11,6,15,14,9,8,16,9,6,3,14,7,11,8,5,7,9,6,12,4,12,4,14,7,11,8,11,10,11,13,14,12,12,9,3,9,5,10,5,10,7,11,7,4,15,11,8,8,10,10,6,8,9,10,11,5,16,12,11,11,5,11,3,9,9,14,7,10,10,17,9,6,11,6,11,1,9,5,10,8,9,3,9,6,6,9,7,10,7,12,4,9,2,11,4
"COG0715",9,0,1,8,10,3,0,6,1,5,1,4,7,2,9,7,4,4,6,4,3,4,6,3,1,5,4,4,6,1,2,4,7,12,4,4,6,1,4,5,5,3,1,4,1,3,4,6,9,6,3,3,4,1,5,3,4,3,1,7,8,5,5,4,3,2,5,9,2,1,6,5,8,4,7,2,6,3,3,5,3,3,4,9,4,3,4,3,3,11,6,5,4,3,7,3,4,6,9,1
"COG0716",5,6,15,12,5,7,10,8,4,6,5,8,8,3,7,3,4,7,10,1,8,7,5,12,3,4,3,7,8,5,1,7,5,5,7,8,3,8,5,5,8,7,4,7,7,8,5,12,7,6,9,0,6,9,6,11,4,7,5,9,12,7,6,11,4,10,5,7,4,6,7,1,3,5,5,5,6,10,10,4,8,4,5,8,13,11,7,8,13,9,5,6,5,7,10,6,12,7,3,10
"COG0717",1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1
"COG0718",0,2,0,0,1,0,0,3,2,0,1,2,1,1,0,1,0,1,1,1,1,0,4,1,0,0,0,0,0,2,1,0,1,1,1,2,1,0,0,1,3,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,2,1,0,0,1,0,3,2,0,0,4,0,1,0,2,1,0,1,0,0,1,2,1,2,1,2,1,1,2,3,1,1,2,2,1,0,0,1,0,0
"COG0719",5,12,11,15,9,13,8,5,6,12,11,12,11,10,11,11,15,11,12,8,6,9,11,9,10,10,8,8,8,13,8,17,4,18,6,10,8,10,16,17,6,16,13,16,12,12,9,11,9,11,3,8,8,6,9,10,12,10,11,7,14,8,12,9,15,1,14,6,10,14,4,16,5,14,12,13,3,11,7,9,14,10,10,9,11,3,4,6,10,6,9,13,9,14,17,6,11,15,6,13
"COG0720",0,1,2,1,1,2,34,1,1,2,1,2,1,0,1,0,2,0,0,0,3,1,1,4,0,1,1,1,1,0,3,2,0,3,2,0,0,2,0,1,1,1,1,1,3,3,0,2,0,1,0,1,3,1,0,1,3,2,0,0,0,1,1,2,4,1,1,1,1,2,2,0,0,0,1,0,2,1,0,4,1,0,1,0,2,1,5,1,2,0,1,1,0,1,0,3,1,0,3,2
"COG0721",2,0,0,0,1,0,3,3,1,0,0,2,0,1,0,0,0,0,2,1,1,3,0,1,0,1,1,1,1,3,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,2,0,1,1,0,1,0,0,1,1,0,1,2,3,0,3,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,0,3,0,0,1,3,0,2,1,0,0,1,1
"COG0722",6,4,1,5,7,0,0,2,1,10,0,6,1,0,0,2,0,2,6,1,4,1,7,0,1,0,1,6,1,1,6,2,2,0,3,1,2,1,0,3,1,1,2,2,1,3,3,1,1,3,1,0,1,0,0,6,2,4,0,5,3,4,3,2,1,3,0,2,3,1,5,0,3,2,1,1,0,2,2,4,0,5,0,4,4,1,1,0,2,5,1,4,0,1,4,4,4,0,3,0
"COG0723",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0724",0,1,1,3,0,1,2,0,0,0,1,0,0,1,1,1,1,1,0,2,0,1,0,2,3,7,1,0,1,1,1,1,1,0,4,2,1,2,1,0,2,0,5,1,4,3,0,4,0,0,1,1,2,6,0,2,1,3,1,2,4,1,1,1,1,4,2,0,0,2,0,0,1,1,0,0,2,3,0,0,2,0,3,2,1,1,1,4,0,1,0,1,1,1,1,0,1,0,2,2
"COG0725",0,2,0,1,1,1,0,0,1,0,2,2,0,3,1,2,0,1,1,1,0,0,7,0,1,0,1,3,1,2,0,0,0,1,2,3,0,0,1,3,0,0,1,0,0,0,2,0,1,2,0,0,3,0,1,0,1,0,0,6,0,1,1,0,1,0,0,3,2,2,3,0,1,0,1,1,1,1,2,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0
"COG0726",11,3,7,14,10,19,4,20,12,14,21,10,3,3,15,6,5,11,10,14,12,5,8,11,14,4,12,12,13,10,12,14,12,7,12,11,11,15,9,3,10,16,5,5,6,16,5,18,5,10,9,16,10,8,7,7,9,14,7,10,16,8,13,15,24,8,8,9,9,7,10,5,7,7,12,8,8,16,8,10,10,10,11,10,5,15,9,12,16,16,14,9,14,14,7,19,12,6,14,10
"COG0727",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0728",4,0,0,0,0,1,0,1,1,2,1,0,0,0,2,0,0,0,9,0,1,1,5,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,3,0,1,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,2,1,0,2,0,0,1,1,0,0,1,2,1,1,1,0,0,3,1,1,1,1
