"","NOM005","NLF015","NLF007","NOF005","NLM029","DLF007"
"COG0787",6,6,10,6,7,7
"COG0788",0,0,3,0,1,1
"COG0789",8,5,3,2,2,2
"COG0790",3,3,2,6,6,2
"COG0791",10,9,19,5,7,1
"COG0792",1,3,3,1,5,5
"COG0793",21,37,22,29,17,29
"COG0794",3,4,1,0,1,8
"COG0795",4,3,1,4,5,5
"COG0796",3,3,2,4,1,2
"COG0797",0,0,0,0,0,0
"COG0798",0,1,0,1,0,1
"COG0799",2,3,3,4,1,2
"COG0800",7,2,2,3,1,5
"COG0801",2,0,0,1,0,1
"COG0802",1,1,6,4,5,2
"COG0803",3,6,3,4,6,1
"COG0804",0,1,1,0,0,0
"COG0805",2,2,4,2,4,3
"COG0806",0,1,1,1,5,1
"COG0807",6,5,3,2,4,3
"COG0809",1,6,9,14,10,12
"COG0810",0,0,0,0,0,0
"COG0811",1,4,2,4,4,3
"COG0812",4,2,4,7,6,6
"COG0813",3,1,0,1,5,0
"COG0814",9,1,3,0,0,2
"COG0815",3,0,1,1,0,1
"COG0816",1,5,3,1,5,2
"COG0817",1,1,4,3,0,1
"COG0818",1,0,2,0,0,2
"COG0819",2,0,1,0,0,0
"COG0820",6,2,4,2,9,4
"COG0821",8,8,10,7,7,6
"COG0822",4,5,5,2,2,2
"COG0823",5,5,3,3,2,7
"COG0824",2,2,2,4,2,2
"COG0825",2,1,1,1,5,0
"COG0826",15,17,13,7,17,7
"COG0827",13,15,30,26,19,8
"COG0828",0,0,0,0,2,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",4,0,0,1,0,0
"COG0834",13,5,8,10,8,9
"COG0835",3,0,1,1,6,2
"COG0836",4,5,9,5,9,9
"COG0837",2,0,0,0,0,0
"COG0838",1,3,1,2,1,1
"COG0839",1,1,1,2,1,2
"COG0840",19,5,30,10,37,9
"COG0841",33,84,51,20,10,24
"COG0842",9,11,18,11,10,18
"COG0843",2,0,0,0,0,0
"COG0845",27,71,31,35,33,68
"COG0846",4,1,11,8,8,3
"COG0847",2,1,2,1,0,3
"COG0848",1,0,0,0,0,0
"COG0849",2,1,4,0,0,1
"COG0850",1,1,0,1,1,0
"COG0851",1,1,1,0,1,0
"COG0852",2,8,2,6,1,2
"COG0853",1,2,0,1,1,6
"COG0854",0,1,1,2,1,3
"COG0855",4,3,3,9,8,11
"COG0857",9,0,0,0,0,0
"COG0858",2,2,4,1,1,0
"COG0859",6,8,4,2,0,5
"COG0860",14,7,11,7,7,6
"COG0861",4,2,0,0,1,1
"COG0863",2,6,5,3,9,4
"COG0864",1,0,0,0,0,0
"COG1001",4,2,3,3,2,1
"COG1002",7,3,9,4,2,10
"COG1003",5,5,4,1,3,4
"COG1004",4,15,5,11,4,11
"COG1005",3,3,0,3,1,3
"COG1006",0,0,0,0,0,0
"COG1007",2,5,2,3,4,3
"COG1008",0,2,0,1,3,0
"COG1009",3,2,2,5,2,0
"COG1010",3,3,5,2,0,0
"COG1011",7,6,7,7,8,12
"COG1012",22,3,7,10,6,5
"COG1013",5,16,15,15,15,10
"COG1014",7,32,17,24,19,16
"COG1015",7,1,3,4,3,1
"COG1017",3,0,0,0,0,1
"COG1018",4,1,0,1,0,0
"COG1020",9,5,6,4,10,7
"COG1021",2,0,1,0,0,0
"COG1022",7,12,10,10,9,21
"COG1023",0,0,0,0,0,0
"COG1024",5,1,2,1,3,1
"COG1025",1,0,0,0,0,0
"COG1026",8,2,7,4,7,4
"COG1027",2,1,2,3,1,2
"COG1028",30,19,21,18,22,26
"COG1030",0,0,1,0,0,0
"COG1032",11,14,13,10,18,9
"COG1033",9,4,12,4,5,1
"COG1034",1,0,2,2,0,1
"COG1035",3,5,1,6,2,5
"COG1038",2,1,5,2,1,4
"COG1039",0,0,0,0,0,0
"COG1040",3,2,2,5,6,1
"COG1041",0,0,0,0,0,0
"COG1042",2,5,2,1,1,3
"COG1043",2,8,3,4,1,6
"COG1044",3,7,1,3,3,4
"COG1045",6,8,4,11,3,5
"COG1047",1,2,0,1,0,1
"COG1048",10,14,8,9,6,5
"COG1049",3,0,0,0,0,0
"COG1051",0,1,4,3,4,3
"COG1052",7,11,3,4,5,7
"COG1053",15,17,7,9,7,10
"COG1054",1,0,0,0,0,0
"COG1055",3,1,1,3,7,0
"COG1056",0,0,0,0,0,0
"COG1057",1,3,2,9,3,1
"COG1058",2,2,1,3,0,1
"COG1059",0,0,0,0,0,0
"COG1060",3,8,4,10,4,7
"COG1061",7,14,8,8,22,3
"COG1062",1,0,0,0,0,1
"COG1063",15,10,5,5,3,4
"COG1064",2,0,0,0,0,0
"COG1066",6,5,7,4,4,1
"COG1067",1,0,1,0,1,0
"COG1069",0,1,3,0,1,1
"COG1070",18,14,13,19,11,13
"COG1071",0,2,2,1,3,1
"COG1072",3,0,0,1,0,0
"COG1073",9,14,8,9,12,11
"COG1074",8,10,9,6,15,8
"COG1075",0,0,1,1,0,1
"COG1076",1,3,0,1,1,2
"COG1077",7,8,6,5,6,3
"COG1078",1,4,2,4,0,0
"COG1079",3,2,5,2,2,1
"COG1080",7,4,8,5,2,6
"COG1082",6,4,7,7,5,5
"COG1083",1,2,2,0,1,1
"COG1085",1,1,0,0,0,1
"COG1086",3,11,6,17,10,16
"COG1087",2,1,9,3,2,1
"COG1088",4,7,6,5,3,13
"COG1089",2,5,6,2,2,6
"COG1090",0,0,0,0,1,1
"COG1091",1,4,6,2,1,1
"COG1092",10,4,7,10,6,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,3,4,2,1,0
"COG1102",0,0,0,0,0,0
"COG1104",11,2,8,7,17,0
"COG1105",5,2,3,4,4,1
"COG1106",2,4,5,6,8,11
"COG1108",7,4,3,6,2,1
"COG1109",10,22,14,19,13,6
"COG1112",7,12,12,8,6,20
"COG1113",5,1,0,0,0,1
"COG1114",5,2,0,2,2,1
"COG1115",14,7,8,10,13,5
"COG1116",5,4,1,2,0,2
"COG1117",5,5,2,6,4,3
"COG1118",5,0,1,3,3,0
"COG1119",3,1,1,0,0,2
"COG1120",6,6,7,8,9,6
"COG1121",3,2,0,4,6,1
"COG1122",8,5,8,5,10,5
"COG1123",2,0,1,0,0,0
"COG1124",3,1,0,0,0,1
"COG1125",2,2,0,0,0,1
"COG1126",8,5,8,2,12,6
"COG1127",2,5,3,5,0,1
"COG1129",24,1,8,13,6,12
"COG1131",12,9,14,31,47,24
"COG1132",68,40,71,58,65,35
"COG1133",0,0,0,0,0,0
"COG1134",3,4,2,5,5,4
"COG1135",3,1,1,2,0,0
"COG1136",29,21,34,21,37,16
"COG1137",0,3,2,2,1,3
"COG1138",4,1,0,0,0,1
"COG1139",1,0,2,1,1,3
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,1,0,0
"COG1142",7,0,1,0,0,0
"COG1143",1,1,0,3,2,2
"COG1144",0,0,0,0,0,1
"COG1145",9,9,8,12,14,9
"COG1146",0,4,0,5,4,0
"COG1148",0,0,1,1,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",8,8,7,3,5,5
"COG1152",0,0,0,0,1,0
"COG1154",8,11,8,8,16,8
"COG1155",4,5,7,7,4,6
"COG1156",2,2,4,7,6,2
"COG1157",4,0,4,0,1,0
"COG1158",4,2,4,4,2,3
"COG1159",1,2,2,2,6,4
"COG1160",4,4,9,7,4,10
"COG1161",0,2,2,4,5,1
"COG1162",4,5,5,5,4,5
"COG1164",5,4,5,3,2,5
"COG1165",1,1,2,3,1,6
"COG1166",7,8,0,2,2,2
"COG1167",13,3,11,1,5,1
"COG1168",6,7,5,5,6,14
"COG1169",1,1,0,0,0,0
"COG1171",5,3,4,3,6,1
"COG1172",16,5,2,2,3,4
"COG1173",11,7,8,4,8,7
"COG1174",1,1,0,1,0,1
"COG1175",22,5,27,17,13,16
"COG1176",3,1,1,4,2,2
"COG1177",4,2,1,6,1,1
"COG1178",2,2,1,1,1,3
"COG1179",6,3,1,1,4,0
"COG1180",5,2,2,5,3,11
"COG1181",5,2,5,3,7,4
"COG1182",0,0,0,0,0,0
"COG1183",2,2,0,3,2,3
"COG1184",0,0,0,0,0,0
"COG1185",4,10,12,11,9,7
"COG1186",2,3,6,10,5,6
"COG1187",4,3,5,2,8,4
"COG1188",0,1,3,1,1,2
"COG1189",3,2,8,1,2,1
"COG1190",11,9,14,8,10,5
"COG1191",11,2,13,7,14,2
"COG1192",11,7,16,16,15,29
"COG1193",5,10,8,5,11,8
"COG1194",2,5,2,1,2,3
"COG1195",5,1,8,7,8,3
"COG1196",8,1,8,5,13,0
"COG1197",8,12,13,15,15,9
"COG1198",12,5,9,8,12,4
"COG1199",8,2,3,3,4,1
"COG1200",4,2,5,6,10,9
"COG1201",0,0,1,0,0,0
"COG1203",2,2,3,5,4,2
"COG1204",6,1,1,1,2,4
"COG1205",0,3,1,0,1,5
"COG1206",1,0,1,1,1,0
"COG1207",3,1,2,0,3,0
"COG1208",3,6,6,4,6,6
"COG1209",3,4,2,6,1,11
"COG1210",0,0,2,0,1,2
"COG1211",6,4,5,6,10,2
"COG1212",0,1,4,2,4,0
"COG1213",0,1,0,2,0,0
"COG1214",2,3,2,2,2,2
"COG1215",4,12,1,11,4,7
"COG1216",5,18,11,11,15,17
"COG1217",7,6,11,4,7,11
"COG1218",0,3,0,2,0,2
"COG1219",1,7,9,7,10,4
"COG1220",1,0,0,0,0,0
"COG1221",2,2,0,1,1,0
"COG1225",1,1,3,3,2,1
"COG1226",9,6,2,0,2,5
"COG1227",3,5,3,2,7,0
"COG1228",1,5,2,3,6,3
"COG1230",0,2,0,0,0,3
"COG1232",0,1,5,1,1,4
"COG1233",0,0,0,1,1,1
"COG1234",2,2,1,2,4,3
"COG1235",7,8,8,2,5,4
"COG1236",5,2,4,2,0,0
"COG1237",0,0,0,0,0,3
"COG1238",0,1,1,0,0,0
"COG1239",1,0,0,0,2,0
"COG1240",0,1,0,0,3,0
"COG1242",3,1,1,3,4,3
"COG1243",0,0,0,1,4,0
"COG1246",2,0,0,0,0,0
"COG1247",5,1,3,2,1,1
"COG1249",2,8,1,8,4,15
"COG1250",9,1,0,5,1,1
"COG1251",2,1,0,1,0,0
"COG1252",3,1,1,0,2,3
"COG1253",12,11,19,10,7,11
"COG1254",0,0,0,0,1,0
"COG1256",2,1,7,5,6,4
"COG1257",0,0,0,0,0,0
"COG1259",2,1,0,1,1,0
"COG1260",0,9,1,1,2,0
"COG1261",0,0,0,0,0,0
"COG1262",1,9,2,2,0,1
"COG1263",15,4,11,4,5,4
"COG1264",26,3,1,6,5,5
"COG1266",1,4,7,2,5,4
"COG1267",1,0,0,0,1,0
"COG1268",2,0,3,1,2,1
"COG1269",0,5,3,7,1,10
"COG1270",0,6,2,2,1,2
"COG1271",5,5,1,3,1,2
"COG1272",1,2,2,0,3,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,4,5,4,0,0
"COG1278",0,0,1,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,0,0,2,0,1
"COG1281",2,1,3,5,5,3
"COG1282",1,0,0,0,0,0
"COG1283",8,9,8,10,11,12
"COG1284",4,9,13,9,9,11
"COG1285",2,0,1,3,1,1
"COG1286",0,1,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",3,0,1,3,0,2
"COG1289",9,1,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",5,0,0,0,1,1
"COG1292",4,1,1,1,1,3
"COG1293",1,1,1,4,6,1
"COG1294",4,4,0,4,0,2
"COG1295",6,3,4,3,3,3
"COG1296",2,0,6,3,2,0
"COG1297",1,4,2,0,0,3
"COG1298",2,1,4,4,3,1
"COG1299",6,2,1,2,5,3
"COG1300",0,0,0,2,0,0
"COG1301",7,11,0,7,3,3
"COG1302",4,0,4,5,2,0
"COG1304",2,0,1,1,0,0
"COG1305",2,1,7,0,3,1
"COG1306",2,0,3,0,0,0
"COG1307",10,2,9,8,12,3
"COG1309",17,5,9,4,5,4
"COG1310",1,0,1,1,2,0
"COG1312",4,5,5,2,2,2
"COG1313",0,0,4,2,3,0
"COG1314",2,0,0,0,0,0
"COG1315",2,0,3,0,4,1
"COG1316",4,1,7,6,11,5
"COG1317",2,0,0,1,0,0
"COG1319",2,1,0,2,4,1
"COG1320",0,0,0,0,0,0
"COG1321",1,0,2,0,1,3
"COG1322",7,4,2,1,2,5
"COG1323",2,2,2,1,1,2
"COG1324",1,0,0,0,0,0
"COG1327",1,0,0,0,0,2
"COG1328",8,17,10,14,30,7
"COG1329",0,0,0,0,0,0
"COG1330",3,0,0,0,0,1
"COG1331",0,0,0,0,0,1
"COG1332",0,0,2,0,0,0
"COG1333",0,0,1,0,1,2
"COG1335",6,4,2,3,4,3
"COG1336",0,0,0,0,0,2
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,2,2,2
"COG1342",0,0,1,1,0,0
"COG1343",1,1,0,4,0,0
"COG1344",8,1,7,6,11,3
"COG1345",1,0,3,1,2,1
"COG1346",3,6,4,2,2,3
"COG1347",0,4,2,0,0,2
"COG1348",0,0,2,0,0,0
"COG1349",13,3,7,10,4,1
"COG1350",1,4,2,1,2,3
"COG1351",0,0,3,2,2,0
"COG1352",1,0,1,0,2,0
"COG1353",0,0,1,1,0,1
"COG1354",2,1,2,2,6,2
"COG1355",0,0,0,0,0,0
"COG1357",2,3,0,0,1,0
"COG1358",0,1,1,1,1,0
"COG1359",0,1,0,0,0,2
"COG1360",1,1,1,0,1,1
"COG1361",0,0,0,0,0,0
"COG1362",2,2,8,6,9,3
"COG1363",0,1,2,3,1,1
"COG1364",1,0,8,1,1,0
"COG1366",1,0,1,1,1,0
"COG1368",10,14,14,9,12,9
"COG1372",0,0,0,1,0,0
"COG1373",8,20,33,40,31,23
"COG1376",9,0,5,5,3,0
"COG1377",2,0,0,4,0,1
"COG1378",1,0,1,1,0,0
"COG1379",0,0,0,0,1,1
"COG1380",2,1,3,6,3,2
"COG1381",1,1,1,2,4,0
"COG1384",0,0,0,0,0,0
"COG1385",2,2,1,4,1,1
"COG1386",0,0,1,4,2,0
"COG1387",3,5,2,4,4,1
"COG1388",5,2,8,4,5,4
"COG1390",0,0,0,0,0,0
"COG1391",6,1,0,0,0,1
"COG1392",1,2,0,1,0,3
"COG1393",3,1,2,1,2,0
"COG1394",1,1,1,1,1,0
"COG1396",8,8,14,7,12,5
"COG1397",0,1,3,3,3,1
"COG1399",0,0,2,2,3,0
"COG1401",7,0,7,0,4,2
"COG1402",2,5,0,2,0,0
"COG1403",0,0,0,0,0,0
"COG1404",3,7,18,12,15,7
"COG1406",0,0,0,0,0,1
"COG1408",2,7,2,2,4,9
"COG1409",4,10,7,7,4,13
"COG1410",11,12,6,14,10,13
"COG1413",0,0,0,0,0,0
"COG1414",3,1,0,3,2,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,2,8,13,13,9
"COG1419",0,1,1,0,1,1
"COG1420",3,0,4,7,6,2
"COG1424",0,0,0,0,0,1
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,1,0,0
"COG1429",0,8,3,9,4,4
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,1,4,3,1
"COG1433",1,1,2,0,1,0
"COG1434",2,0,1,0,0,1
"COG1435",4,2,1,1,1,1
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",4,1,3,2,1,5
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",9,1,3,1,8,2
"COG1443",0,0,1,0,0,0
"COG1444",1,0,0,0,0,0
"COG1445",7,3,0,1,6,0
"COG1446",1,0,0,0,0,0
"COG1447",5,0,1,0,0,0
"COG1448",2,0,0,0,0,0
"COG1449",0,3,3,4,1,3
"COG1450",5,0,0,0,0,0
"COG1451",1,2,2,4,1,5
"COG1452",1,0,0,0,0,1
"COG1453",4,3,3,1,0,3
"COG1454",21,8,13,18,19,6
"COG1455",1,4,1,2,2,1
"COG1456",3,0,0,0,0,0
"COG1457",2,0,0,1,1,0
"COG1459",10,0,1,2,3,0
"COG1461",1,4,2,4,4,1
"COG1462",0,0,0,0,0,0
"COG1463",3,0,0,0,0,0
"COG1464",5,3,0,1,4,2
"COG1465",0,0,0,0,0,0
"COG1466",4,2,6,0,8,5
"COG1468",0,0,2,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,3,0,1,1,1
"COG1472",25,60,56,31,40,50
"COG1473",9,4,7,6,2,11
"COG1475",18,11,24,15,10,11
"COG1476",4,0,4,1,1,1
"COG1477",3,4,2,4,3,4
"COG1479",6,4,10,3,8,11
"COG1480",2,2,4,2,5,1
"COG1481",0,1,1,4,7,0
"COG1482",4,2,5,4,3,7
"COG1483",0,0,0,0,0,0
"COG1484",9,11,13,5,5,3
"COG1485",1,0,0,0,0,0
"COG1486",2,6,2,2,1,2
"COG1487",0,1,1,1,1,0
"COG1488",5,5,5,5,4,4
"COG1489",2,1,1,0,1,0
"COG1490",4,0,3,2,2,1
"COG1492",6,1,1,4,6,3
"COG1493",1,0,0,3,7,0
"COG1494",6,0,0,0,0,0
"COG1495",1,0,0,0,0,1
"COG1496",2,3,2,1,2,1
"COG1501",17,25,28,17,20,23
"COG1502",15,9,15,10,12,7
"COG1505",3,1,1,1,1,0
"COG1506",7,35,15,23,11,25
"COG1507",0,0,0,0,0,0
"COG1508",3,3,3,6,3,4
"COG1509",1,4,2,1,2,5
"COG1511",8,1,11,7,6,5
"COG1512",1,1,6,1,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,2,1,1,0
"COG1518",2,2,4,6,3,5
"COG1519",4,7,2,3,3,1
"COG1520",4,6,1,6,0,5
"COG1521",3,2,4,2,5,3
"COG1522",3,6,4,8,4,2
"COG1523",11,5,6,18,6,6
"COG1524",0,6,4,3,2,6
"COG1525",1,0,0,0,1,0
"COG1526",0,0,1,0,0,0
"COG1527",2,1,1,4,3,1
"COG1528",1,3,2,4,1,4
"COG1529",5,1,0,4,3,7
"COG1530",3,7,2,5,3,3
"COG1533",3,10,7,7,9,8
"COG1534",0,1,0,1,1,1
"COG1535",2,0,0,0,0,0
"COG1536",1,0,0,1,1,2
"COG1538",10,37,20,32,22,33
"COG1539",2,2,2,1,3,1
"COG1540",2,0,0,0,1,0
"COG1541",4,9,2,6,4,7
"COG1543",0,0,0,0,2,0
"COG1544",2,0,2,2,2,2
"COG1545",0,0,0,0,0,0
"COG1546",2,5,6,3,2,5
"COG1550",0,0,0,0,0,0
"COG1551",2,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",2,1,2,4,3,2
"COG1555",2,1,2,2,2,6
"COG1556",2,1,2,0,0,0
"COG1558",1,0,2,1,0,0
"COG1559",1,5,4,1,3,2
"COG1560",1,1,1,1,0,7
"COG1561",3,5,2,5,6,6
"COG1562",0,0,0,0,0,0
"COG1564",1,2,1,2,2,2
"COG1565",0,0,0,0,0,0
"COG1566",11,6,4,4,0,1
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",5,7,7,0,1,1
"COG1573",0,2,4,3,2,4
"COG1574",1,0,1,0,0,1
"COG1575",2,7,2,1,0,0
"COG1576",3,1,4,1,2,1
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",0,0,0,4,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,2
"COG1583",0,0,2,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,2,1,1,2
"COG1586",0,0,0,0,1,1
"COG1587",1,1,0,0,2,2
"COG1589",4,0,1,0,0,0
"COG1592",3,4,6,9,8,6
"COG1593",3,3,5,5,7,8
"COG1595",25,45,31,41,21,68
"COG1596",3,8,5,5,8,8
"COG1597",4,5,10,6,4,6
"COG1598",1,0,0,0,0,0
"COG1600",3,1,0,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,2,0,0,0
"COG1606",1,1,1,0,0,0
"COG1607",1,0,0,0,0,1
"COG1609",28,10,24,28,14,18
"COG1610",0,4,2,2,1,2
"COG1611",3,4,4,8,3,3
"COG1613",4,2,1,0,0,0
"COG1614",1,0,1,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,3,1,4,4,3
"COG1620",3,3,0,1,0,0
"COG1621",6,7,5,8,12,6
"COG1622",1,0,0,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,0,6,2,4,2
"COG1625",1,1,3,1,1,0
"COG1626",1,7,0,1,2,0
"COG1629",13,23,10,14,12,23
"COG1633",0,0,0,0,0,1
"COG1635",0,0,1,0,0,0
"COG1636",2,1,2,3,2,1
"COG1637",0,0,0,0,0,0
"COG1638",4,4,4,5,1,8
"COG1640",10,8,10,6,12,8
"COG1641",0,2,0,0,1,0
"COG1643",5,0,0,1,0,0
"COG1647",0,0,0,0,0,1
"COG1648",1,2,0,2,0,1
"COG1649",2,15,4,12,10,11
"COG1651",5,1,0,1,0,5
"COG1652",0,0,1,0,0,1
"COG1653",21,11,37,22,26,19
"COG1654",4,1,0,3,6,1
"COG1655",0,0,1,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,1,0
"COG1659",0,0,0,1,0,0
"COG1660",3,6,6,4,2,5
"COG1661",0,0,0,1,0,0
"COG1662",20,0,0,0,0,3
"COG1663",1,2,5,2,1,8
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,0,2,1,2,1
"COG1669",0,0,2,2,1,4
"COG1670",7,6,11,11,2,10
"COG1671",3,0,0,0,2,1
"COG1672",6,8,7,7,4,7
"COG1674",6,10,8,9,10,4
"COG1677",1,0,0,0,2,0
"COG1678",4,1,1,0,1,0
"COG1679",0,0,0,0,0,0
"COG1680",4,8,11,6,3,5
"COG1682",5,1,6,0,3,0
"COG1683",5,0,1,0,1,1
"COG1684",2,0,1,0,1,0
"COG1686",10,4,10,12,10,5
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,2,0,1
"COG1691",0,1,0,0,4,0
"COG1692",1,1,0,2,0,0
"COG1694",0,2,0,4,2,5
"COG1695",2,0,4,13,4,4
"COG1696",0,1,7,9,13,7
"COG1699",0,0,0,2,1,0
"COG1700",0,0,4,0,3,0
"COG1702",5,5,2,2,8,1
"COG1703",0,1,0,1,1,2
"COG1704",1,2,3,0,3,2
"COG1705",0,6,4,1,6,6
"COG1706",1,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1712",0,6,0,3,0,1
"COG1713",0,1,2,2,1,0
"COG1714",0,0,0,0,2,0
"COG1715",0,0,0,0,0,1
"COG1716",0,0,1,0,4,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,1
"COG1721",3,2,4,3,5,3
"COG1722",0,1,1,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",1,2,5,8,6,2
"COG1726",0,1,3,0,1,1
"COG1728",0,1,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",2,3,3,2,3,4
"COG1734",1,0,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",10,1,5,4,3,7
"COG1738",1,0,1,3,0,0
"COG1739",4,0,3,1,2,1
"COG1740",0,1,0,0,0,0
"COG1741",6,2,1,1,1,4
"COG1742",2,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,1,6,4,7,2
"COG1747",0,0,0,0,0,0
"COG1748",2,5,5,5,6,3
"COG1749",0,0,1,1,3,1
"COG1751",0,0,0,0,0,0
"COG1752",2,11,8,12,4,12
"COG1754",1,3,7,4,1,4
"COG1755",0,0,0,1,0,0
"COG1757",7,7,6,6,12,6
"COG1758",0,0,0,0,0,0
"COG1760",4,0,2,9,8,7
"COG1762",17,1,9,7,9,2
"COG1763",1,0,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",2,0,0,0,0,0
"COG1766",2,0,3,0,2,1
"COG1767",1,0,0,0,0,0
"COG1768",1,0,2,3,3,0
"COG1770",0,0,0,0,0,0
"COG1773",1,1,2,1,0,2
"COG1774",4,5,6,4,9,0
"COG1775",1,0,1,3,1,0
"COG1776",0,0,0,2,3,0
"COG1778",1,0,2,1,4,2
"COG1780",0,0,0,0,0,0
"COG1781",1,1,0,3,3,0
"COG1782",0,0,0,0,0,0
"COG1783",1,2,1,0,1,1
"COG1785",5,6,4,6,5,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,4,5,10,2
"COG1793",0,2,1,0,0,0
"COG1794",3,0,0,0,0,2
"COG1797",1,1,5,4,3,2
"COG1799",2,0,2,2,3,0
"COG1801",1,1,0,0,0,0
"COG1802",9,1,3,2,2,7
"COG1803",2,1,3,2,1,3
"COG1804",1,0,2,2,0,4
"COG1805",0,0,0,3,1,3
"COG1806",0,0,0,0,0,0
"COG1807",4,4,4,1,5,2
"COG1808",3,3,3,0,1,3
"COG1811",2,1,2,1,0,0
"COG1814",0,0,0,1,2,4
"COG1815",1,0,0,1,2,0
"COG1816",2,0,0,1,1,0
"COG1817",0,0,0,0,0,0
"COG1819",2,3,1,3,2,2
"COG1820",7,4,2,6,10,12
"COG1823",2,0,0,0,0,1
"COG1825",1,3,3,5,0,2
"COG1826",1,0,0,0,0,1
"COG1827",3,0,0,2,1,1
"COG1830",1,3,1,5,1,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",0,5,2,3,3,1
"COG1837",1,0,0,0,1,1
"COG1838",8,5,4,7,0,6
"COG1840",1,4,1,2,0,2
"COG1841",0,0,1,0,0,0
"COG1842",4,0,1,1,0,0
"COG1843",1,0,1,0,1,0
"COG1845",1,0,0,0,0,0
"COG1846",7,3,3,6,10,4
"COG1847",0,1,3,2,1,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,4,8,5,4,6
"COG1854",1,2,1,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,0,0,0
"COG1859",3,0,0,0,0,0
"COG1861",0,3,0,1,0,1
"COG1862",1,1,3,0,3,4
"COG1863",0,0,0,1,0,0
"COG1864",1,2,2,1,6,7
"COG1865",0,0,0,0,0,0
"COG1866",8,7,6,4,5,4
"COG1868",3,0,3,0,3,2
"COG1869",1,1,0,0,0,0
"COG1871",0,0,1,0,2,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,1,0,0
"COG1874",7,10,6,12,8,13
"COG1875",0,4,0,3,3,5
"COG1876",4,1,4,3,5,0
"COG1877",0,1,0,2,1,1
"COG1878",2,0,2,0,1,1
"COG1879",20,11,15,12,17,15
"COG1881",0,0,0,0,0,0
"COG1882",19,11,10,17,18,25
"COG1883",6,8,7,9,19,3
"COG1884",2,15,7,8,4,4
"COG1886",2,1,1,2,2,1
"COG1887",2,2,6,5,3,2
"COG1892",0,0,0,0,0,0
"COG1893",6,1,2,5,4,2
"COG1894",4,6,1,3,2,4
"COG1895",0,2,1,0,0,2
"COG1896",0,2,0,6,0,2
"COG1897",4,1,1,0,2,3
"COG1898",2,8,3,3,6,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
