"","DOM003","NLF013","DLM027","NOF013","DOM001","NOF006"
"COG0787",8,6,4,4,7,6
"COG0788",0,1,0,0,0,2
"COG0789",10,8,3,6,4,5
"COG0790",3,6,3,4,7,3
"COG0791",8,8,6,5,2,0
"COG0792",3,6,0,2,1,5
"COG0793",19,21,16,29,26,24
"COG0794",2,4,1,2,2,3
"COG0795",10,2,6,3,10,4
"COG0796",5,3,5,1,4,8
"COG0797",3,0,1,0,0,0
"COG0798",0,0,2,0,0,2
"COG0799",0,1,1,4,3,1
"COG0800",1,2,3,1,1,2
"COG0801",2,3,3,0,1,0
"COG0802",5,2,3,2,1,2
"COG0803",1,1,6,2,6,2
"COG0804",0,0,0,0,0,0
"COG0805",1,3,0,3,1,2
"COG0806",3,1,5,1,3,0
"COG0807",6,6,8,6,8,3
"COG0809",8,10,5,9,11,7
"COG0810",0,0,0,0,0,0
"COG0811",6,5,4,2,8,7
"COG0812",4,11,2,3,1,8
"COG0813",1,3,1,0,0,0
"COG0814",14,0,4,0,3,1
"COG0815",2,0,0,0,2,0
"COG0816",3,1,2,2,1,3
"COG0817",1,1,2,2,1,3
"COG0818",0,1,1,1,0,2
"COG0819",1,0,0,0,1,1
"COG0820",9,6,2,0,8,8
"COG0821",6,6,5,11,8,5
"COG0822",2,4,3,1,1,3
"COG0823",1,2,0,5,0,7
"COG0824",3,2,4,3,1,2
"COG0825",1,3,2,3,2,3
"COG0826",9,14,3,7,14,13
"COG0827",11,25,5,16,12,7
"COG0828",0,0,0,0,0,0
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",3,0,1,0,0,0
"COG0834",20,10,23,5,8,7
"COG0835",0,3,1,4,0,0
"COG0836",15,12,9,2,7,6
"COG0837",1,0,0,0,0,0
"COG0838",2,0,1,1,0,3
"COG0839",3,1,1,0,2,1
"COG0840",11,36,14,22,9,7
"COG0841",31,24,34,67,65,62
"COG0842",13,8,7,14,14,16
"COG0843",0,0,0,0,0,0
"COG0845",21,33,21,53,37,66
"COG0846",6,4,4,1,4,2
"COG0847",7,3,5,2,4,8
"COG0848",1,0,2,0,2,1
"COG0849",12,6,3,2,1,9
"COG0850",1,2,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",2,2,1,4,1,6
"COG0853",3,0,2,2,2,2
"COG0854",1,2,0,0,1,9
"COG0855",4,11,13,1,3,2
"COG0857",5,0,0,0,0,0
"COG0858",5,2,1,4,2,3
"COG0859",10,4,4,3,4,1
"COG0860",7,10,5,10,8,2
"COG0861",1,0,1,0,1,0
"COG0863",0,4,3,4,11,9
"COG0864",0,0,0,0,0,0
"COG1001",3,0,1,4,3,1
"COG1002",8,3,9,5,8,8
"COG1003",3,1,1,4,4,4
"COG1004",7,10,6,11,6,11
"COG1005",3,0,1,1,5,2
"COG1006",0,0,0,0,0,0
"COG1007",4,2,3,2,1,5
"COG1008",2,3,0,3,0,7
"COG1009",8,2,4,2,3,3
"COG1010",1,2,4,0,0,1
"COG1011",9,4,8,11,10,11
"COG1012",12,6,11,8,7,8
"COG1013",14,15,22,13,16,22
"COG1014",14,20,24,19,17,19
"COG1015",3,2,3,2,1,0
"COG1017",1,0,0,0,0,0
"COG1018",8,0,0,0,0,0
"COG1020",2,2,1,0,2,1
"COG1021",2,0,0,0,1,0
"COG1022",22,14,17,11,14,14
"COG1023",0,0,2,0,0,0
"COG1024",4,4,0,1,3,1
"COG1025",3,0,0,0,0,2
"COG1026",6,5,5,5,2,1
"COG1027",4,1,4,3,4,4
"COG1028",28,16,21,26,25,27
"COG1030",0,1,0,0,1,1
"COG1032",4,15,12,15,16,14
"COG1033",1,6,11,4,2,2
"COG1034",3,4,3,2,5,1
"COG1035",0,4,2,2,3,1
"COG1038",0,4,11,1,2,1
"COG1039",0,0,0,0,0,0
"COG1040",6,2,5,2,3,4
"COG1041",1,0,1,0,2,1
"COG1042",1,3,1,2,3,10
"COG1043",4,2,2,1,1,6
"COG1044",3,0,6,1,1,2
"COG1045",2,4,4,7,6,10
"COG1047",1,2,0,3,2,1
"COG1048",11,9,7,7,7,8
"COG1049",2,0,0,0,0,0
"COG1051",3,2,8,7,5,2
"COG1052",3,6,3,5,9,6
"COG1053",14,20,28,10,8,10
"COG1054",3,0,0,0,0,0
"COG1055",11,6,3,6,3,2
"COG1056",0,0,0,0,0,0
"COG1057",4,3,3,2,2,4
"COG1058",0,1,0,2,4,2
"COG1059",0,0,0,0,0,0
"COG1060",2,5,4,8,10,8
"COG1061",8,9,12,15,9,14
"COG1062",1,0,0,0,0,1
"COG1063",12,8,7,2,4,2
"COG1064",1,0,1,1,0,1
"COG1066",2,6,5,6,7,7
"COG1067",4,2,1,1,1,0
"COG1069",1,0,0,1,3,2
"COG1070",19,15,17,10,11,11
"COG1071",0,0,0,5,2,3
"COG1072",3,0,0,0,0,0
"COG1073",5,8,11,12,11,19
"COG1074",9,6,16,1,8,5
"COG1075",0,2,0,0,0,0
"COG1076",3,0,3,0,3,0
"COG1077",1,13,9,11,4,5
"COG1078",0,3,1,3,0,2
"COG1079",1,3,1,2,6,1
"COG1080",14,4,13,5,2,2
"COG1082",4,5,4,5,9,5
"COG1083",0,0,1,0,3,0
"COG1085",4,0,4,0,0,0
"COG1086",1,3,8,5,5,5
"COG1087",7,2,8,5,5,2
"COG1088",12,5,6,11,7,11
"COG1089",2,2,2,5,4,7
"COG1090",2,0,0,0,0,0
"COG1091",3,4,4,3,5,9
"COG1092",5,2,3,8,10,7
"COG1098",0,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,5,4,5,3,1
"COG1102",0,0,0,0,0,0
"COG1104",0,2,2,4,7,2
"COG1105",3,5,1,2,0,1
"COG1106",5,6,3,4,4,5
"COG1108",2,3,4,0,3,4
"COG1109",13,14,15,14,22,13
"COG1112",14,6,8,4,4,14
"COG1113",2,0,6,0,0,1
"COG1114",2,2,8,1,1,0
"COG1115",4,7,8,4,6,2
"COG1116",1,2,2,1,4,1
"COG1117",3,3,2,1,3,0
"COG1118",0,0,4,5,1,0
"COG1119",2,2,1,3,1,3
"COG1120",2,7,5,4,8,7
"COG1121",7,3,5,4,6,8
"COG1122",8,6,22,4,6,4
"COG1123",3,2,2,0,1,0
"COG1124",0,0,0,2,1,1
"COG1125",0,0,1,1,4,0
"COG1126",6,9,9,3,4,2
"COG1127",4,1,3,1,2,2
"COG1129",17,7,1,5,8,7
"COG1131",16,18,18,22,14,17
"COG1132",14,23,24,49,47,24
"COG1133",1,0,0,0,0,0
"COG1134",5,7,1,2,0,1
"COG1135",5,3,4,1,2,0
"COG1136",24,26,26,20,27,12
"COG1137",5,1,4,2,2,6
"COG1138",2,1,0,0,0,1
"COG1139",1,1,3,2,0,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",4,2,1,0,0,0
"COG1143",2,3,1,3,2,2
"COG1144",0,1,0,0,0,0
"COG1145",2,10,13,13,11,9
"COG1146",1,0,1,1,1,2
"COG1148",0,0,0,1,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,9,5,8,2,3
"COG1152",0,0,0,0,1,0
"COG1154",8,8,7,4,7,9
"COG1155",2,4,5,3,7,8
"COG1156",0,6,7,5,4,2
"COG1157",1,1,2,0,1,0
"COG1158",3,5,4,4,1,3
"COG1159",6,5,5,0,5,1
"COG1160",11,15,9,10,8,7
"COG1161",2,1,1,1,0,0
"COG1162",1,0,3,3,6,4
"COG1164",5,11,1,3,3,0
"COG1165",2,8,2,4,4,8
"COG1166",4,2,5,0,7,3
"COG1167",4,10,9,9,7,1
"COG1168",7,12,9,6,7,6
"COG1169",1,3,2,0,0,3
"COG1171",4,3,5,3,5,1
"COG1172",5,3,5,0,3,1
"COG1173",9,4,5,7,7,2
"COG1174",0,0,2,0,0,0
"COG1175",14,17,10,10,10,11
"COG1176",0,4,7,2,4,3
"COG1177",7,4,5,0,2,3
"COG1178",2,0,1,3,2,0
"COG1179",3,2,2,4,6,2
"COG1180",7,4,5,5,3,4
"COG1181",7,6,10,4,4,4
"COG1182",2,0,0,0,0,0
"COG1183",2,1,2,1,1,9
"COG1184",0,0,0,0,0,0
"COG1185",10,15,10,3,12,11
"COG1186",6,8,8,5,5,5
"COG1187",6,7,5,4,5,3
"COG1188",0,4,2,1,1,2
"COG1189",1,3,0,2,1,1
"COG1190",7,8,8,4,5,0
"COG1191",4,8,8,8,6,4
"COG1192",11,7,17,12,21,7
"COG1193",10,11,14,7,8,9
"COG1194",6,2,3,2,5,1
"COG1195",4,5,2,3,8,5
"COG1196",2,6,13,9,1,0
"COG1197",9,18,13,12,10,10
"COG1198",6,9,15,5,11,3
"COG1199",7,2,4,6,1,2
"COG1200",10,4,7,14,2,5
"COG1201",2,0,4,0,0,0
"COG1203",5,2,14,4,1,4
"COG1204",2,1,0,2,2,4
"COG1205",8,1,0,1,3,4
"COG1206",2,2,5,1,3,0
"COG1207",3,2,5,1,0,0
"COG1208",3,6,4,11,6,8
"COG1209",0,6,3,4,4,3
"COG1210",6,1,10,0,1,0
"COG1211",4,5,9,8,6,4
"COG1212",4,2,1,1,1,0
"COG1213",0,0,0,0,2,0
"COG1214",1,6,3,3,5,3
"COG1215",4,1,11,7,10,6
"COG1216",4,11,5,9,11,8
"COG1217",8,6,10,10,9,10
"COG1218",0,3,0,2,7,2
"COG1219",5,4,5,6,5,7
"COG1220",0,0,4,0,0,0
"COG1221",5,1,2,0,2,0
"COG1225",0,1,1,0,3,4
"COG1226",5,1,2,2,1,3
"COG1227",0,6,5,2,4,1
"COG1228",3,2,2,3,4,3
"COG1230",0,1,2,3,0,1
"COG1232",3,1,0,3,3,1
"COG1233",0,1,0,1,2,0
"COG1234",6,4,5,3,6,2
"COG1235",3,1,0,8,5,8
"COG1236",2,5,1,3,1,6
"COG1237",2,2,0,1,0,1
"COG1238",1,2,2,0,1,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,1,0,1,0
"COG1242",4,1,3,1,4,3
"COG1243",0,0,0,1,0,0
"COG1246",3,0,0,0,0,0
"COG1247",4,5,5,2,4,0
"COG1249",8,5,1,7,7,14
"COG1250",0,3,2,0,2,2
"COG1251",1,0,0,0,0,0
"COG1252",4,0,1,1,3,3
"COG1253",16,10,11,3,8,5
"COG1254",1,0,1,1,0,0
"COG1256",2,2,2,1,0,0
"COG1257",0,0,1,0,0,0
"COG1259",0,1,0,1,1,1
"COG1260",5,5,2,4,2,3
"COG1261",1,0,0,0,0,0
"COG1262",5,0,4,4,11,1
"COG1263",13,5,18,1,2,2
"COG1264",18,7,20,0,3,3
"COG1266",0,7,1,5,2,3
"COG1267",0,0,0,0,1,0
"COG1268",0,2,6,0,1,0
"COG1269",0,1,1,9,3,6
"COG1270",0,1,0,2,3,2
"COG1271",3,1,5,3,5,2
"COG1272",0,1,2,1,4,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,1,1
"COG1276",0,0,0,0,0,0
"COG1277",0,0,1,4,1,0
"COG1278",4,1,0,0,0,0
"COG1279",0,0,0,0,2,0
"COG1280",0,2,0,1,0,2
"COG1281",3,6,7,1,4,0
"COG1282",3,0,1,0,0,0
"COG1283",20,9,12,11,13,13
"COG1284",8,7,13,9,11,5
"COG1285",1,1,1,2,2,3
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,3,1,4,0
"COG1289",4,0,0,0,2,1
"COG1290",0,0,0,0,0,0
"COG1291",1,2,0,1,0,0
"COG1292",2,1,5,2,1,2
"COG1293",2,2,5,2,8,0
"COG1294",2,5,5,2,2,3
"COG1295",3,5,4,4,4,4
"COG1296",0,1,4,3,2,0
"COG1297",1,4,3,8,5,1
"COG1298",3,2,1,0,0,2
"COG1299",8,5,5,5,0,1
"COG1300",0,0,0,0,1,2
"COG1301",5,1,1,3,4,5
"COG1302",3,2,3,0,2,0
"COG1304",0,1,5,0,0,0
"COG1305",6,5,2,5,4,4
"COG1306",0,1,0,0,0,0
"COG1307",5,13,7,2,7,3
"COG1309",11,9,7,7,14,9
"COG1310",0,0,0,1,0,0
"COG1312",2,1,5,3,3,5
"COG1313",0,3,1,0,1,0
"COG1314",0,1,0,0,0,0
"COG1315",1,2,1,2,1,0
"COG1316",6,9,8,4,1,2
"COG1317",0,0,0,0,0,0
"COG1319",3,1,2,3,1,0
"COG1320",0,0,0,0,2,0
"COG1321",0,1,1,1,3,0
"COG1322",0,4,6,1,6,4
"COG1323",0,0,2,2,1,0
"COG1324",1,0,0,0,0,0
"COG1327",0,2,1,0,1,2
"COG1328",12,10,10,16,8,10
"COG1329",1,2,0,0,0,0
"COG1330",2,0,0,0,0,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,2,1,2
"COG1335",3,2,5,0,0,1
"COG1336",0,0,0,0,0,1
"COG1337",0,1,0,0,0,0
"COG1338",0,0,1,0,0,0
"COG1342",2,0,0,2,2,2
"COG1343",3,2,1,0,1,1
"COG1344",2,8,6,0,1,3
"COG1345",0,1,0,1,1,1
"COG1346",1,5,4,2,4,2
"COG1347",0,2,2,1,2,2
"COG1348",0,0,2,0,0,1
"COG1349",16,3,9,3,4,8
"COG1350",3,1,0,1,2,5
"COG1351",4,3,0,0,2,0
"COG1352",1,3,0,1,1,0
"COG1353",0,2,3,0,1,3
"COG1354",0,1,3,1,0,0
"COG1355",2,0,2,0,0,0
"COG1357",3,0,1,2,3,4
"COG1358",0,3,0,0,0,0
"COG1359",1,1,0,1,1,0
"COG1360",4,4,3,0,0,3
"COG1361",0,0,0,0,0,0
"COG1362",4,13,5,5,9,0
"COG1363",3,2,0,2,2,4
"COG1364",4,2,1,2,1,1
"COG1366",0,1,1,2,1,1
"COG1368",18,10,21,14,11,9
"COG1372",0,0,0,1,0,1
"COG1373",69,33,46,10,7,12
"COG1376",2,3,6,3,3,2
"COG1377",1,1,2,1,0,1
"COG1378",0,1,0,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",3,5,0,1,1,0
"COG1381",3,2,2,0,0,0
"COG1384",0,0,0,0,0,0
"COG1385",4,2,6,6,3,1
"COG1386",0,1,3,0,1,0
"COG1387",5,8,5,2,3,7
"COG1388",2,7,2,0,3,3
"COG1390",0,0,2,0,0,0
"COG1391",1,0,0,0,1,0
"COG1392",1,0,2,0,2,0
"COG1393",0,0,1,1,3,0
"COG1394",0,1,0,0,1,2
"COG1396",8,13,7,12,7,4
"COG1397",2,2,1,0,1,1
"COG1399",2,1,5,0,0,0
"COG1401",8,1,2,3,1,1
"COG1402",0,0,0,1,2,3
"COG1403",0,1,3,0,0,1
"COG1404",15,15,15,5,1,3
"COG1406",0,0,1,1,1,0
"COG1408",4,5,9,10,4,7
"COG1409",6,5,6,11,8,11
"COG1410",9,15,14,11,13,9
"COG1413",0,0,0,0,0,1
"COG1414",1,2,4,1,5,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,6,4,8,5,9
"COG1419",1,4,0,0,1,0
"COG1420",3,2,4,1,2,1
"COG1424",1,2,0,0,0,0
"COG1426",1,0,3,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,3,0,5,0
"COG1429",2,2,1,7,5,7
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,5,0,0,0
"COG1433",0,0,1,1,0,0
"COG1434",1,0,1,1,3,0
"COG1435",4,3,1,1,0,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",6,1,5,1,1,0
"COG1440",0,0,1,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",8,9,12,8,5,2
"COG1443",0,0,0,0,1,4
"COG1444",1,0,0,0,1,0
"COG1445",8,3,6,6,1,0
"COG1446",2,1,0,1,1,2
"COG1447",1,0,1,2,0,0
"COG1448",2,0,2,0,1,0
"COG1449",1,0,1,2,3,5
"COG1450",0,0,0,0,0,0
"COG1451",5,6,1,4,2,2
"COG1452",3,2,1,0,0,0
"COG1453",1,4,7,4,1,5
"COG1454",12,10,22,8,15,12
"COG1455",6,1,7,0,4,0
"COG1456",0,0,0,0,0,0
"COG1457",6,1,3,0,2,0
"COG1459",3,3,2,2,1,2
"COG1461",1,3,5,3,0,2
"COG1462",1,0,0,0,0,0
"COG1463",1,0,0,0,0,0
"COG1464",2,1,2,3,2,2
"COG1465",0,0,0,0,0,0
"COG1466",5,3,3,5,7,4
"COG1468",2,0,0,0,1,1
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,0,1,1
"COG1472",47,49,41,70,45,86
"COG1473",4,4,10,5,6,3
"COG1475",12,14,10,13,11,12
"COG1476",0,1,0,0,1,0
"COG1477",5,1,6,4,2,4
"COG1479",9,8,12,0,10,14
"COG1480",6,4,8,2,5,9
"COG1481",1,1,3,2,2,1
"COG1482",4,5,7,3,8,2
"COG1483",0,3,0,1,0,0
"COG1484",4,14,16,4,5,1
"COG1485",0,0,0,0,0,0
"COG1486",5,0,1,0,1,3
"COG1487",0,0,0,0,0,1
"COG1488",2,9,11,5,4,4
"COG1489",1,1,1,0,1,0
"COG1490",1,1,2,3,2,7
"COG1492",1,8,1,4,3,2
"COG1493",0,1,4,1,2,3
"COG1494",1,0,0,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",5,2,3,0,0,0
"COG1501",17,31,22,25,13,34
"COG1502",14,17,14,12,13,8
"COG1505",0,0,0,2,1,1
"COG1506",19,25,19,33,22,28
"COG1507",0,0,1,0,0,0
"COG1508",8,3,2,4,3,4
"COG1509",1,0,0,1,7,4
"COG1511",6,10,8,5,2,2
"COG1512",1,5,2,2,0,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",4,9,8,2,0,2
"COG1519",5,2,0,3,6,5
"COG1520",0,4,1,6,2,12
"COG1521",0,5,3,3,3,0
"COG1522",9,2,2,3,4,6
"COG1523",13,7,6,9,5,4
"COG1524",1,6,4,7,5,6
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,1,0,0
"COG1527",0,1,1,0,5,0
"COG1528",1,2,1,2,2,6
"COG1529",9,6,10,4,4,2
"COG1530",9,10,5,4,3,6
"COG1533",3,8,0,6,7,3
"COG1534",0,1,1,1,1,0
"COG1535",1,0,0,0,0,0
"COG1536",1,2,0,0,0,1
"COG1538",14,24,12,40,41,47
"COG1539",5,2,4,4,0,2
"COG1540",0,0,1,0,0,0
"COG1541",1,2,1,2,4,12
"COG1543",0,0,0,0,0,0
"COG1544",0,3,1,0,2,1
"COG1545",0,0,0,0,0,0
"COG1546",2,4,6,2,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,5,2,4,1,3
"COG1555",4,3,0,6,5,3
"COG1556",0,0,2,0,1,0
"COG1558",0,0,0,0,0,0
"COG1559",4,2,1,0,4,4
"COG1560",1,4,1,2,5,2
"COG1561",2,5,7,3,7,5
"COG1562",0,0,0,0,0,0
"COG1564",1,2,5,2,2,0
"COG1565",0,0,0,0,0,0
"COG1566",9,3,4,3,3,1
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,2,0,2
"COG1569",0,0,0,0,0,1
"COG1570",0,10,1,5,5,4
"COG1573",0,3,0,3,2,0
"COG1574",1,0,3,0,4,1
"COG1575",3,1,1,2,2,3
"COG1576",3,1,1,1,3,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,1,2,2,3
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",1,0,0,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",0,2,0,0,0,0
"COG1586",0,1,1,0,1,0
"COG1587",0,0,1,0,0,0
"COG1589",2,1,1,2,0,0
"COG1592",12,2,7,2,7,1
"COG1593",6,4,4,3,5,6
"COG1595",23,36,16,47,48,60
"COG1596",5,4,5,13,9,13
"COG1597",4,11,7,4,5,14
"COG1598",1,1,0,0,0,0
"COG1600",0,1,0,4,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,1,3,0
"COG1606",1,0,1,0,1,0
"COG1607",0,0,0,0,0,0
"COG1609",38,25,32,23,20,14
"COG1610",0,4,2,1,1,1
"COG1611",2,5,1,7,5,3
"COG1613",0,0,1,0,0,2
"COG1614",0,0,0,0,1,0
"COG1615",1,0,1,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,0,1,2,2
"COG1620",5,2,6,3,1,0
"COG1621",7,6,16,7,6,8
"COG1622",1,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",0,3,5,0,3,1
"COG1625",0,1,2,0,3,0
"COG1626",2,1,3,3,3,3
"COG1629",18,17,15,35,26,29
"COG1633",0,1,1,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",1,3,1,0,1,1
"COG1637",1,0,0,0,0,0
"COG1638",5,2,4,3,9,0
"COG1640",8,10,11,5,7,1
"COG1641",0,1,5,1,0,0
"COG1643",10,0,4,0,2,0
"COG1647",0,0,0,0,1,0
"COG1648",3,1,0,0,0,1
"COG1649",9,11,5,14,5,15
"COG1651",2,0,1,0,0,2
"COG1652",2,0,0,1,1,1
"COG1653",17,40,20,21,11,11
"COG1654",1,2,3,1,3,1
"COG1655",0,2,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,3,0,0,0
"COG1659",0,0,0,0,2,0
"COG1660",7,3,4,5,5,7
"COG1661",0,1,0,0,0,0
"COG1662",1,0,0,0,2,0
"COG1663",9,1,4,1,4,2
"COG1664",0,0,0,1,1,1
"COG1666",0,0,0,0,0,0
"COG1668",0,5,1,1,1,1
"COG1669",2,1,0,2,4,2
"COG1670",4,11,3,11,10,10
"COG1671",0,2,1,1,0,1
"COG1672",35,8,35,9,11,18
"COG1674",16,11,8,5,7,4
"COG1677",1,0,0,0,0,0
"COG1678",2,0,0,2,5,3
"COG1679",0,1,0,0,1,0
"COG1680",1,5,8,11,4,13
"COG1682",0,0,0,5,1,1
"COG1683",1,1,0,0,4,0
"COG1684",2,2,1,1,0,0
"COG1686",6,15,11,10,5,3
"COG1687",2,1,0,2,0,0
"COG1688",2,0,0,0,0,0
"COG1690",2,0,1,1,1,1
"COG1691",1,2,1,1,1,0
"COG1692",0,0,0,0,1,0
"COG1694",4,2,2,2,1,4
"COG1695",0,1,2,1,3,4
"COG1696",1,10,8,9,9,8
"COG1699",0,0,0,1,0,1
"COG1700",0,1,0,0,2,0
"COG1702",6,4,4,2,4,7
"COG1703",2,1,0,3,3,2
"COG1704",2,5,0,1,2,3
"COG1705",9,2,3,3,0,5
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,3,1,2
"COG1712",1,0,0,0,0,3
"COG1713",0,1,0,0,1,0
"COG1714",0,0,0,0,0,1
"COG1715",1,0,1,0,0,0
"COG1716",1,2,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,1,1
"COG1721",2,2,5,4,2,5
"COG1722",0,0,2,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",6,7,6,3,4,0
"COG1726",2,1,1,4,4,4
"COG1728",0,1,0,2,0,0
"COG1729",0,0,0,0,1,2
"COG1732",1,0,1,1,3,1
"COG1733",3,4,1,1,6,3
"COG1734",1,0,2,0,0,0
"COG1735",2,0,0,0,0,0
"COG1737",4,7,2,0,2,1
"COG1738",3,1,1,4,1,3
"COG1739",4,1,8,2,4,4
"COG1740",3,0,1,0,0,0
"COG1741",2,0,0,2,5,0
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",1,8,2,7,3,1
"COG1747",0,0,0,0,0,0
"COG1748",0,2,9,5,3,10
"COG1749",0,2,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",6,5,6,5,6,10
"COG1754",7,5,4,1,8,2
"COG1755",0,0,0,0,0,0
"COG1757",18,10,12,8,14,9
"COG1758",1,0,0,0,0,0
"COG1760",3,7,3,2,7,7
"COG1762",9,3,7,6,2,1
"COG1763",0,1,0,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",2,0,0,0,0,0
"COG1766",1,4,0,0,1,0
"COG1767",0,0,0,1,2,0
"COG1768",0,0,0,0,5,0
"COG1770",1,0,1,0,1,0
"COG1773",0,3,2,0,0,0
"COG1774",2,1,4,8,4,5
"COG1775",1,0,3,3,0,2
"COG1776",0,0,0,0,0,0
"COG1778",1,3,2,1,1,2
"COG1780",0,0,1,0,0,0
"COG1781",2,2,1,2,2,0
"COG1782",0,0,0,0,0,0
"COG1783",1,2,0,0,1,4
"COG1785",3,4,1,2,10,4
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",1,0,0,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",5,8,2,6,2,4
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,3,0,1
"COG1797",2,4,1,2,2,3
"COG1799",2,2,3,2,2,0
"COG1801",1,0,0,0,0,0
"COG1802",9,7,5,3,3,0
"COG1803",0,2,0,1,0,1
"COG1804",0,0,1,1,2,1
"COG1805",1,2,1,1,3,3
"COG1806",0,0,0,0,1,0
"COG1807",3,1,6,2,0,1
"COG1808",1,3,1,2,2,4
"COG1811",0,0,3,0,2,0
"COG1814",0,1,0,1,1,0
"COG1815",0,1,0,1,0,0
"COG1816",0,1,0,0,1,1
"COG1817",0,0,0,0,0,2
"COG1819",0,2,0,0,0,1
"COG1820",5,8,5,2,1,5
"COG1823",2,0,1,0,0,0
"COG1825",2,2,1,1,4,0
"COG1826",1,0,0,0,0,1
"COG1827",0,1,0,0,1,0
"COG1830",3,2,1,3,2,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,1,0
"COG1835",1,1,6,3,5,10
"COG1837",0,1,1,1,0,0
"COG1838",3,3,3,3,6,5
"COG1840",3,2,3,2,3,1
"COG1841",3,0,0,1,0,0
"COG1842",1,0,0,0,1,0
"COG1843",0,1,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",7,8,8,5,0,3
"COG1847",1,4,5,0,0,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",4,4,8,3,8,3
"COG1854",3,0,0,3,0,1
"COG1857",3,0,0,0,0,0
"COG1858",0,3,0,2,0,2
"COG1859",0,1,0,0,0,0
"COG1861",0,0,0,1,3,1
"COG1862",2,2,1,3,3,1
"COG1863",0,0,0,0,0,0
"COG1864",2,4,3,3,2,1
"COG1865",0,0,0,0,0,0
"COG1866",7,8,12,6,7,3
"COG1868",1,1,0,0,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",6,13,13,15,8,14
"COG1875",0,0,0,2,0,3
"COG1876",0,1,7,0,1,0
"COG1877",0,1,0,0,2,3
"COG1878",0,2,0,1,2,0
"COG1879",17,10,9,13,12,15
"COG1881",0,0,0,0,0,0
"COG1882",19,12,8,10,11,9
"COG1883",4,7,5,7,9,6
"COG1884",2,11,2,11,14,9
"COG1886",0,0,0,0,0,0
"COG1887",3,6,1,6,1,1
"COG1892",0,0,0,0,0,0
"COG1893",2,6,1,4,2,7
"COG1894",1,1,0,1,3,2
"COG1895",5,1,0,2,2,3
"COG1896",3,3,1,2,4,1
"COG1897",3,5,6,1,1,0
"COG1898",3,3,8,10,5,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
