"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0668",5038,7265,3211,4513,5375,5260,5196,4618,5134,5780,5459,6471,5700,5577,5105,5488,4100,5000,5874,8615
"COG0669",1655,992,1314,1408,1753,1771,1697,1649,1764,1135,1819,1650,1580,1406,1704,1442,1399,1793,1569,1030
"COG0670",2029,673,1421,907,2218,2055,2180,1932,1711,1241,1752,2020,1789,1398,2268,1834,1387,2050,2038,1001
"COG0671",880,2037,1780,1505,746,791,964,642,1154,1446,1519,1384,1130,1329,869,1132,1237,858,946,1351
"COG0672",139,558,640,776,252,241,87,247,451,914,143,448,170,674,205,616,566,163,403,1095
"COG0673",16258,12500,13999,17294,15550,13365,16037,12797,15204,15620,15828,15459,15475,21651,16505,15151,15209,14129,15632,11584
"COG0674",1693,6578,162,10889,1911,883,1524,772,1828,6022,2575,427,1935,5100,1747,3049,11622,954,2591,2846
"COG0675",36,1147,47,468,10,70,8,77,13,130,4,84,94,65,7,13,357,150,108,710
"COG0676",50,345,50,44,62,70,9,40,16,105,4,251,39,28,18,154,32,89,8,456
"COG0677",2415,2623,2212,3154,2307,1955,2125,1835,1814,2504,2019,1429,1660,1850,1408,1588,2162,1271,1618,1113
"COG0678",1094,990,1566,590,1264,1197,1762,927,1395,642,1126,2032,1144,803,1665,1107,782,1474,987,1053
"COG0679",1800,1065,1972,1122,2184,2335,2086,2280,2002,1639,1699,2117,1982,1348,2296,1868,1428,2357,1994,1505
"COG0680",10,274,8,210,0,30,1,14,3,53,10,38,36,3,0,2,142,30,7,213
"COG0681",3342,2193,2885,2450,3469,3468,3608,3662,3631,2823,3628,3193,3418,3234,3564,3273,2297,3386,3395,2397
"COG0682",2822,1758,2741,2181,3214,3282,2979,3238,3080,2124,3351,2771,2887,2340,3209,2659,2240,3173,2767,1788
"COG0683",5882,5042,4895,9421,6567,6645,6129,6338,5821,7403,5423,4850,5693,6364,6862,6354,11278,7198,7212,6246
"COG0684",1059,799,935,771,787,859,829,841,865,818,1068,823,862,1281,743,799,771,957,683,1220
"COG0685",2414,2055,2383,4047,2649,2439,2281,2595,2348,3312,2138,2156,2203,2621,2284,2378,4321,2381,2269,2202
"COG0686",2918,1353,2471,1774,2315,1815,3069,1573,2262,1831,3093,2630,2594,1980,2463,2640,2072,2125,2496,1785
"COG0687",2896,1396,4078,2550,2811,2729,3061,2730,2464,4278,2596,2943,2611,2701,2942,3315,2909,3236,2854,3087
"COG0688",1446,1312,1762,1668,1605,1277,1624,1184,1673,1835,1776,2191,1668,1664,1662,1983,1855,1515,1829,1566
"COG0689",1672,1640,1237,1154,1309,931,1324,1042,1191,1735,1382,1091,1491,1805,1232,1689,1014,1022,1343,1406
"COG0690",406,292,454,123,290,469,319,534,418,187,266,345,344,166,234,164,78,372,241,320
"COG0691",1562,895,1368,1305,1598,1514,1739,1510,1793,1265,1809,1825,1536,1253,1692,1438,1420,1665,1605,975
"COG0692",873,387,1437,108,591,723,866,899,842,521,1093,971,992,318,663,663,166,875,601,649
"COG0693",237,1485,633,697,231,543,178,405,236,817,92,1007,382,397,312,224,606,402,345,1848
"COG0694",2010,899,2416,1085,2033,2067,2344,1914,2339,1516,2290,2283,2196,1811,2191,2098,1207,2215,2045,1522
"COG0695",1144,1898,1487,720,1395,1570,1171,1285,1453,948,1319,1567,1078,1047,1464,989,772,1455,1092,2006
"COG0696",2193,1155,3087,1746,1871,2787,2214,3837,2195,1507,1193,2093,2086,819,1911,1358,1765,2235,1713,1463
"COG0697",23217,10285,25574,13445,25089,21517,26013,19895,22413,17120,25002,26668,22620,19445,25398,24278,16744,24983,24082,14000
"COG0698",1005,1506,762,1589,1026,750,1205,658,1101,714,1257,1035,927,1029,1187,1068,1383,952,1022,637
"COG0699",153,108,84,373,187,94,92,79,11,37,15,219,95,59,61,347,347,181,75,124
"COG0700",87,115,40,209,55,139,107,135,39,99,115,27,114,70,43,54,246,103,69,369
"COG0701",495,1713,353,1027,207,295,157,262,307,681,207,509,318,410,204,212,938,247,425,1228
"COG0702",5377,3737,4610,4688,5545,5880,4751,6042,4942,3723,4754,5127,4926,4726,4968,5205,3813,5657,5090,3512
"COG0703",2149,1092,2016,1498,2235,2215,2128,2159,2363,1282,2154,2265,1994,1755,2075,1843,1507,2283,1968,1077
"COG0704",459,2435,108,926,900,1426,370,1136,1844,2888,463,343,648,2421,1468,3057,457,1413,2427,1557
"COG0705",1818,2896,2655,3062,1560,1360,1906,1738,2187,2492,2087,2310,2249,2619,1406,2259,2805,1459,2072,2428
"COG0706",6038,3538,4665,5310,5822,5216,6545,5229,5968,4519,7153,6099,5993,4672,6177,5922,5480,5719,6076,3363
"COG0707",3333,1988,3114,2648,3713,3667,3660,3414,3873,2494,4056,3687,3238,2595,3878,3255,3031,3391,3583,1904
"COG0708",3038,1409,3221,1750,3235,3116,3092,3176,3170,2223,2291,2142,2026,1692,2095,2085,1265,2199,2086,1245
"COG0709",1780,839,1271,1422,2910,3756,1683,4344,2255,1143,1196,705,1442,1355,2654,1054,1451,2513,2040,927
"COG0710",198,606,5,542,194,76,142,112,103,1087,205,16,233,676,200,503,315,158,238,448
"COG0711",2915,1224,3080,1532,3476,3583,3205,3384,2941,1754,3000,3405,2826,2115,3536,2825,1949,3692,3056,1228
"COG0712",2025,1085,2522,1586,2323,2276,2214,2314,2258,1483,2394,2244,2012,1746,2174,2059,1611,2618,2058,1330
"COG0713",860,626,656,1015,946,759,879,789,797,1029,800,640,792,1037,953,974,839,801,919,680
"COG0714",7011,16988,7649,7093,7005,6533,8214,5274,7989,6726,8138,6876,7710,8810,10261,7014,7226,8058,6496,6927
"COG0715",1072,1584,1588,1442,1343,3016,811,2297,1611,2163,770,1283,1512,2306,1383,1012,1402,2561,1514,3464
"COG0716",1020,959,670,142,670,999,720,1071,618,216,736,656,805,232,556,383,64,782,472,968
"COG0717",2179,1375,1562,1160,2112,1861,2204,1948,2244,1387,2036,1955,1886,1672,2093,1830,1199,1870,2210,1093
"COG0718",619,541,741,739,702,844,715,802,833,556,630,785,593,694,760,659,799,844,712,502
"COG0719",8369,6823,6577,7273,9409,8257,9092,8053,8243,7507,9305,7439,8264,9574,9382,9289,6512,8227,9406,5365
"COG0720",1257,1030,1061,993,1461,1663,1136,2049,1477,843,1093,801,1069,965,1149,781,716,1041,1057,502
"COG0721",877,373,694,620,881,778,930,859,884,506,785,874,828,677,845,781,797,830,805,394
"COG0722",1689,700,1236,605,1475,1904,1334,2225,1953,1614,1220,1024,1310,971,1256,844,972,1574,1043,1160
"COG0723",2138,1663,1353,2435,2005,1927,2169,1784,2024,2165,2048,1527,1981,1730,2029,1975,2245,1835,1999,1245
"COG0724",1230,681,472,598,1121,957,826,1660,1274,344,534,581,964,723,763,1295,518,1186,850,529
"COG0725",298,343,471,460,209,341,164,322,274,670,114,434,240,663,176,218,469,323,204,711
"COG0726",3071,3825,4658,4017,3367,2881,3363,2793,2702,5292,3246,4333,3238,4487,3396,3972,4178,3108,3673,4560
"COG0727",283,100,402,262,321,503,280,498,230,175,156,228,228,148,273,136,392,286,254,347
"COG0728",4730,1610,3967,2554,5234,4823,5059,4619,5187,3029,4588,4788,4425,3401,5299,4389,3354,4780,4834,2550
"COG0729",80,1212,25,327,41,470,35,205,79,492,63,513,224,282,38,34,197,176,103,1773
"COG0730",5303,2356,5392,2834,5772,5115,5965,4544,5620,3480,5709,6001,5458,4248,6043,5500,3623,5784,5688,3429
"COG0731",231,971,16,418,265,111,179,112,156,1022,303,26,302,949,201,682,368,134,396,429
"COG0732",428,1484,243,584,137,664,263,410,196,483,340,880,638,370,131,165,413,484,342,2019
"COG0733",2658,2973,2180,2905,2636,3096,2428,3206,2215,1799,3417,1957,2796,2188,2376,2224,1922,2481,2268,2386
"COG0735",3503,1468,2847,2193,3846,3780,3688,3486,3551,1377,3598,4031,3370,2828,3959,3370,2064,3706,3629,1560
"COG0736",782,679,899,839,848,683,945,483,870,915,1073,928,809,863,956,902,747,817,847,583
"COG0737",1370,1628,2184,2662,1177,1354,1358,1729,1817,1769,1811,2044,1634,1330,1082,1581,2075,1607,1764,1993
"COG0738",385,2791,1587,552,271,769,537,757,449,807,320,1605,590,147,336,405,170,440,355,2013
"COG0739",9005,8750,10992,10844,7397,7163,8636,6626,8235,8728,11201,10096,9235,7438,8240,8375,10108,8256,8849,7256
"COG0740",4284,4174,2520,2277,4075,4321,4067,4849,4134,2125,2839,2702,3397,2483,3694,3053,2433,3868,3335,1762
"COG0741",5771,5004,6045,5292,4914,4900,5678,4343,5234,5508,5887,7564,5462,4793,5777,5379,5393,5696,5759,6842
"COG0742",1858,956,2076,1396,2034,1862,1924,1733,2099,1363,2043,1981,1917,1656,2060,1828,1485,1935,1927,1158
"COG0743",3472,2066,2137,2945,3496,3507,3027,3440,3530,2746,3910,2940,3308,2771,3271,2659,3375,3491,3052,1875
"COG0744",2576,1780,1840,1948,2830,3658,2558,3877,2046,2167,1657,1872,2302,1804,2742,1687,1604,2569,2621,2991
"COG0745",8380,10886,8265,6101,8364,11357,7687,11076,9986,6361,7621,10944,8404,7035,8998,8620,6320,10036,10208,14250
"COG0746",570,974,1600,1735,733,550,763,618,670,1100,334,1211,512,1389,762,1062,1742,562,784,801
"COG0747",6783,3952,8007,7803,6490,7402,6674,7975,5939,7144,4842,5572,6383,9889,6232,6374,7418,7528,7153,8007
"COG0748",825,68,361,103,304,164,680,226,136,203,1001,201,809,199,262,196,98,272,242,277
"COG0749",11485,26751,9619,7616,12998,13635,12771,11982,13010,7839,12951,13163,10603,9740,14580,10316,9406,16157,11186,6374
"COG0750",4619,5401,3876,5214,4686,3768,4752,3833,4481,6265,5585,3883,4596,5364,4486,5152,4939,4038,4955,3693
"COG0751",3803,2435,3279,2478,5247,5772,4005,5573,4132,3247,3481,4757,3594,3037,5277,3627,3334,5193,4432,3059
"COG0752",1724,1146,1469,1119,1984,2081,1825,2117,1706,1433,1490,1806,1534,1280,2117,1665,1523,2075,1927,1304
"COG0753",18,1643,36,263,1,310,9,159,18,497,8,597,252,138,7,6,136,145,46,2057
"COG0754",30,418,7,69,17,79,6,32,46,85,3,72,67,40,21,15,38,32,28,411
"COG0755",3624,1272,4235,2450,3653,3583,4002,3626,3767,2326,3851,3435,3746,3049,3755,3710,2489,3928,3735,1901
"COG0756",1265,1855,1468,1010,1326,1066,1462,836,1267,902,1612,1508,1232,1240,1355,1541,1090,1232,1345,662
"COG0757",1533,852,1234,1231,1664,1533,1658,1489,1541,1417,1676,1484,1462,1279,1564,1478,1360,1562,1487,1038
"COG0758",543,1344,502,1696,143,343,212,338,141,587,106,651,406,397,176,173,1862,301,372,1245
"COG0759",663,556,567,764,869,1006,707,809,711,415,899,556,654,558,818,658,757,936,749,356
"COG0760",5573,5334,9053,7878,4074,4178,5611,4945,5419,5745,4509,4298,3734,3274,2916,3287,4466,2961,3268,3771
"COG0761",3758,1876,2264,2589,3785,3738,3752,3588,3618,2182,2436,2138,2281,1778,2532,1994,1929,2343,2163,1167
"COG0762",1066,385,1054,387,1084,1161,981,1211,1176,457,855,807,950,608,1046,890,545,1186,908,569
"COG0763",3525,1873,2683,2817,3394,3321,3436,3510,3608,2584,4164,3756,3415,2329,3498,3058,2919,3239,3351,1830
"COG0764",3107,2318,3437,3774,2956,2629,3202,2493,3143,2773,3587,3197,2976,2544,3023,3266,3834,2948,3003,2118
"COG0765",4215,848,3639,2316,4568,3098,5138,2863,3472,3436,4293,4460,4193,4625,4708,5480,3248,3945,4937,1895
"COG0766",4541,2218,3447,2994,5065,4851,5000,4941,4746,2958,4767,4599,4287,3207,4981,4264,3248,4849,4681,2320
"COG0767",1063,461,1279,342,1053,1473,1169,1720,999,377,664,1043,1199,573,897,693,341,1062,914,1245
"COG0768",12067,6457,11402,9439,12632,11580,13472,11692,13351,8534,13309,12465,11944,9196,13314,11524,10474,11933,12398,6626
"COG0769",5439,5450,5268,6942,6195,6004,5998,5529,5885,3488,6551,5900,5490,4198,6247,5206,6242,5829,5661,2922
"COG0770",3317,1831,3112,2680,3093,3263,3533,3694,3323,2409,3497,3155,3400,2134,3055,2664,2522,2934,2889,2023
"COG0771",2609,1562,2694,2100,3325,3590,2837,3519,3182,1924,4700,4548,4002,3040,4821,3720,3590,4714,4267,2308
"COG0772",8181,3965,7521,6032,8386,7932,8521,8062,8707,5429,8705,7806,7699,5791,8308,7342,6328,7842,7983,4248
"COG0773",5767,3447,6669,4426,5494,5548,6153,5422,6529,4356,6351,6699,5983,3994,5802,5147,4802,5642,5401,3868
"COG0774",3339,2068,3665,2982,3198,2933,3386,3043,3375,2478,3957,3506,3203,2374,3200,3111,3091,3138,3193,1896
"COG0775",874,1660,1587,863,599,770,704,683,683,892,716,1068,800,566,652,701,749,661,523,1715
"COG0776",2211,1332,2369,1901,2103,2017,2304,1891,2272,2109,2445,2921,2124,1863,2221,2171,2352,2294,2067,1816
"COG0777",3103,1685,2956,2812,3314,3225,3266,3254,3098,2563,3423,3166,2968,2483,3364,2844,3162,3207,3136,2069
"COG0778",4122,3422,4587,3594,2516,2331,3361,2761,3075,3421,4573,3073,4242,3760,2508,3430,3493,2557,2819,3612
"COG0779",893,460,871,654,764,842,840,1092,1038,706,762,716,838,528,695,601,751,722,659,687
"COG0780",592,477,286,387,554,648,504,746,563,489,954,689,863,651,728,638,490,802,774,836
"COG0781",1425,866,1469,1127,1438,1448,1439,1615,1761,1069,1559,1734,1493,1207,1406,1322,1275,1370,1425,912
"COG0782",1508,1378,1847,1454,1451,1274,1524,1212,1625,1375,1707,2130,1616,1515,1539,1458,1499,1507,1566,1728
"COG0783",49,377,53,49,17,163,33,108,48,106,22,335,164,71,71,38,74,149,108,834
"COG0784",2604,24072,2506,6750,769,6478,963,3590,1254,6924,1601,13112,7408,3650,1049,1029,5134,3375,3745,31798
"COG0785",1659,927,903,958,1821,1588,1744,1528,1691,750,1618,1525,1663,1830,1852,1715,1195,1773,1652,743
"COG0786",450,366,6,514,1108,1641,693,1900,812,11,330,319,594,148,868,104,275,1004,594,242
"COG0787",2495,1433,2280,2138,2366,2734,2914,3298,2795,1697,2593,2188,2461,1417,2330,1702,2060,2270,2134,1539
"COG0788",810,851,874,261,914,1321,619,1583,1211,970,416,720,677,740,784,558,123,936,659,944
"COG0789",1631,2775,1905,1736,1302,1838,1733,1446,1639,1792,1686,2317,2185,1793,1542,1583,1844,1664,1785,4511
"COG0790",1593,1903,3070,2965,1236,1345,784,1593,1090,2962,548,1214,1458,2477,1006,1446,2342,2110,1209,2668
"COG0791",1671,933,1566,749,2089,2075,1877,1986,1931,728,2005,1882,1784,1076,2059,1604,920,2228,2070,607
"COG0792",60,264,109,248,18,92,35,75,30,164,12,185,83,93,32,19,348,63,58,382
"COG0793",7823,4952,8089,7201,7195,7737,7544,8239,7574,6031,7679,7599,7506,5910,7213,6212,7026,7252,7168,6245
"COG0794",2671,1717,2743,2181,2447,2178,2588,1838,2773,2421,3181,3069,2538,1965,2640,2840,2340,2533,2605,1764
"COG0795",5286,3407,6470,5125,5431,5232,5194,5218,5943,4100,6618,6582,5338,4621,5409,5195,5253,5531,5425,3613
"COG0796",825,999,899,1020,904,1173,778,1409,886,1318,576,757,804,770,761,611,820,809,885,797
"COG0797",656,776,195,778,407,487,363,421,400,483,547,754,481,625,374,532,743,400,614,882
"COG0798",148,708,60,766,126,371,56,355,958,298,52,415,279,261,82,189,671,228,586,1232
"COG0799",1266,614,1220,973,1307,1180,1230,1130,1320,983,1311,1341,1155,1079,1337,1236,1091,1284,1201,859
"COG0800",867,895,1016,792,773,1110,659,1417,742,453,509,947,772,372,763,439,500,939,561,1006
"COG0801",1682,1059,2352,1384,1682,1567,1901,1576,2134,1403,1979,2059,1693,1317,1673,1538,1465,1667,1522,1308
"COG0802",1548,865,1454,1189,1509,1445,1532,1406,1648,1075,1153,1102,988,933,1042,959,885,994,1001,678
"COG0803",2191,609,1958,1217,2664,3572,2115,3927,1704,300,1256,809,2084,2005,2205,1475,942,2682,2147,381
"COG0804",781,720,96,759,2406,3170,1377,3483,1676,1985,204,528,728,992,2089,1141,803,2352,1649,1120
"COG0805",2987,2042,2617,2328,3157,3113,2974,3036,2991,2763,3072,2702,2891,2821,3178,3068,2411,3132,3078,1836
"COG0806",1072,472,1398,787,913,1097,1036,1345,1304,914,972,1090,1075,836,938,742,789,961,886,806
"COG0807",4805,1719,2860,1924,4884,4792,4621,5013,4669,2552,5013,4122,4362,3238,4815,4241,2192,4504,4346,2527
"COG0809",2596,1653,2352,2464,2746,3137,2659,3467,2615,2035,2918,2127,2583,1912,2439,2006,2134,2455,2378,1730
"COG0810",1334,1903,2003,940,761,1013,1061,1070,1383,1130,1768,1592,1339,680,717,904,707,1124,769,2220
"COG0811",4291,3560,5184,2836,3398,3400,4249,3330,4358,3210,4959,4879,4562,2782,3485,3764,2543,3879,3532,4358
"COG0812",3195,1809,2409,2388,3149,2920,3284,2973,3489,2253,3574,3387,3087,2321,3273,2936,2600,3006,3082,1763
"COG0813",134,51,225,7,88,89,174,128,106,27,91,164,105,46,54,85,4,56,71,70
"COG0814",132,456,142,145,121,25,38,38,17,23,7,490,72,8,54,196,106,239,23,197
"COG0815",3126,1673,2976,2547,3675,3443,3346,3358,3474,2158,5431,4999,4803,3671,5466,4612,4092,5068,5184,3293
"COG0816",1462,769,1458,1033,1559,1435,1637,1417,1578,988,1695,1457,1489,1140,1588,1382,1215,1489,1479,728
"COG0817",806,727,1163,1027,652,861,766,1108,802,828,714,779,750,749,600,628,946,707,739,772
"COG0818",312,402,454,116,199,426,239,585,471,234,152,350,331,120,142,112,108,291,182,501
"COG0819",396,62,475,179,672,849,452,941,453,95,282,146,445,412,486,108,180,558,333,249
"COG0820",2472,1389,3114,1998,2197,2435,2400,3098,2746,2269,2150,2547,2433,1612,2317,2180,1845,2332,2124,2025
"COG0821",4319,2124,2011,3008,4446,4170,4376,3934,4234,2645,4646,3269,3869,3126,4195,3724,3418,4010,3956,2047
"COG0822",961,1599,1284,1427,1077,840,1049,677,1124,1327,1175,1126,936,1453,1209,1071,1577,1273,1025,733
"COG0823",4896,12303,4941,15292,4336,3436,4329,2779,4552,6780,7640,4837,4819,6745,4635,5083,13066,3720,5342,6052
"COG0824",3055,1940,4159,2693,2993,3221,3251,3472,2969,3033,3149,3439,3115,2527,3110,2633,2817,2978,2682,2889
"COG0825",3398,1953,3524,3038,3758,3535,3561,3442,3534,2908,3663,3416,3124,2801,3726,3128,3372,3558,3431,2261
"COG0826",875,2354,41,2904,250,322,35,265,57,1498,37,672,215,268,355,379,3402,211,377,1715
"COG0827",191,406,135,256,149,303,192,175,70,235,253,292,273,151,79,183,219,363,134,512
"COG0828",496,356,657,158,576,564,536,620,571,321,543,709,531,372,558,501,211,637,524,343
"COG0829",488,341,38,449,1087,1483,655,1727,946,868,86,334,368,656,1018,601,384,1172,768,576
"COG0830",310,259,32,340,862,1005,468,1353,711,778,74,209,256,515,841,485,321,852,661,439
"COG0831",146,127,43,142,390,473,225,660,336,501,34,100,138,262,302,292,180,414,244,222
"COG0832",90,173,25,169,381,467,241,541,289,550,30,106,123,321,343,234,213,358,280,238
"COG0833",0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,2,4
"COG0834",5125,4167,4999,3340,5054,4085,5949,3346,4163,4373,4834,7753,5234,5049,5457,5844,4501,4721,5527,5534
"COG0835",117,1453,114,329,18,419,56,207,34,429,37,732,251,245,45,69,267,210,117,1622
"COG0836",2123,2311,1528,2622,2346,2353,2251,2340,2053,2156,2204,2284,2133,2148,2340,2078,2619,2371,2432,2296
"COG0837",1183,348,1468,490,1183,1531,1144,2008,1190,455,876,935,1050,309,1030,617,520,1401,797,604
"COG0838",1148,922,932,1836,1335,1069,1147,984,1137,1212,1181,809,1054,1448,1235,1221,1598,1059,1285,901
"COG0839",1619,1209,1164,1746,1898,1526,1555,1464,1583,1872,1370,1248,1327,1726,1805,1750,1773,1549,1710,1058
"COG0840",1224,15121,783,3369,328,4602,292,1895,453,4312,508,11210,3795,1988,445,451,2541,2285,1697,21941
"COG0841",15173,20653,19750,8348,11771,14419,13897,12627,12968,12835,14597,22753,16441,11670,12286,12696,9518,14121,13187,26978
"COG0842",3527,3697,3076,3113,3684,4071,3225,3645,3605,4795,3567,3489,3647,3662,3546,3715,3252,3677,3515,5214
"COG0843",8546,6606,9584,7746,7980,7399,8918,7183,7228,6925,8495,5493,8424,7389,7783,8381,8159,7581,7848,5519
"COG0845",8011,14725,8157,7901,6457,9626,6796,8944,7077,7509,6999,12142,8974,6112,6412,5491,8078,7958,6822,16743
"COG0846",887,1320,631,1507,774,783,784,927,946,1553,967,603,906,1071,716,896,1384,891,765,1343
"COG0847",3139,3171,5165,2324,3184,3115,3429,3216,3173,2474,3352,4536,3302,2620,3141,3232,2438,3130,2955,3959
"COG0848",1396,1171,1562,846,1178,1227,1376,1032,1381,1214,1473,1519,1361,1203,1195,1192,877,1349,1192,1689
"COG0849",2603,2344,3585,2907,2376,2203,2510,1950,2742,2569,3233,2845,2507,2741,2330,2674,3058,2418,2698,2334
"COG0850",467,390,2,82,402,646,344,859,449,81,140,296,342,120,338,106,20,362,294,387
"COG0851",161,93,3,22,220,341,188,417,270,21,79,114,206,56,176,66,6,203,136,128
"COG0852",1724,1473,1309,2262,1847,1332,1744,1301,1828,2129,1780,1319,1605,2350,1868,2040,2030,1471,1887,1271
"COG0853",228,124,341,261,164,193,259,177,310,127,227,345,264,141,141,241,153,182,279,186
"COG0854",2009,750,2195,1081,2311,2245,2309,2304,2300,1284,2110,2516,2067,1392,2323,1899,1254,2352,2018,1185
"COG0855",2157,1125,1792,397,2316,3676,1778,4221,6279,676,1230,2064,2034,1073,2306,3390,340,2585,5024,1901
"COG0856",90,27,1,32,115,35,80,62,84,69,170,0,164,246,109,217,17,43,194,49
"COG0857",825,903,55,333,1000,1357,646,1703,895,223,364,572,662,410,755,188,307,921,568,1017
"COG0858",1236,561,1531,905,1259,1121,1196,1120,1265,854,1287,1519,1137,984,1221,1132,1011,1178,1134,747
"COG0859",4403,3892,3089,6867,4724,3637,4129,2533,4747,6246,5404,5215,4310,4890,5005,5294,6452,4510,5207,4578
"COG0860",2272,2075,2655,3000,2001,2121,2088,2635,2015,1731,2543,2133,2120,1477,1756,1482,2575,1845,1781,1863
"COG0861",1788,520,1471,671,2313,2377,1892,1997,1804,920,1844,2085,1676,1365,2279,1917,993,2437,2149,807
"COG0863",3506,16699,2247,3375,4322,3573,4440,2285,4158,3637,3046,2136,2428,2992,4685,2395,2581,3333,2339,1529
"COG0864",31,103,3,45,9,30,4,7,9,253,5,1,37,207,4,69,15,24,15,115
"COG1001",482,1129,950,633,183,130,207,226,111,2452,301,459,436,987,129,554,564,165,215,1020
"COG1002",832,940,249,698,578,949,372,710,391,875,763,926,1214,1300,435,985,572,666,898,1632
"COG1003",7991,4241,6881,5489,9255,9022,8778,8647,9793,5164,8778,6462,7577,5785,10567,6913,5929,8652,7805,3868
"COG1004",4761,7171,3054,4560,5027,4801,5588,4050,5575,3926,5329,4476,4700,4642,6118,4629,4552,5175,4560,3466
"COG1005",3582,2854,1968,4678,3904,3164,3718,3005,3409,4477,3541,2071,3420,4563,3939,3989,3904,2996,4014,2789
"COG1006",80,148,264,193,62,130,85,154,93,189,67,145,107,116,108,88,216,139,80,203
"COG1007",4618,3679,2808,5837,5778,4542,5172,4251,4553,5810,4565,3402,4327,6158,5572,5334,5387,4418,5483,3447
"COG1008",6680,3330,3023,6289,7309,6343,6663,6835,5952,4789,5181,3864,5365,5889,6895,5708,5823,5643,6514,3288
"COG1009",6876,4041,4062,6353,7287,5803,6856,5531,6212,6723,6074,5234,6421,8289,7222,7120,6207,5716,7396,4912
"COG1010",1369,350,804,504,1114,1739,1079,2145,1344,819,476,429,955,624,965,417,489,1189,818,374
"COG1011",3786,3829,4255,4754,3800,3331,3679,2787,3885,4164,4128,4544,3668,4579,3901,4254,5294,4365,3824,4158
"COG1012",26072,18520,36708,23515,24112,21668,28992,21283,23776,25877,27364,29247,26945,22949,23893,27872,23155,24430,25986,23982
"COG1013",1013,4827,80,8205,1090,590,919,494,1047,3717,1442,278,1199,3013,997,1738,9285,600,1476,1764
"COG1014",2678,6773,1407,11583,2377,1779,2008,1912,2687,5980,3726,1184,2427,5105,2282,3302,11817,1924,2890,3756
"COG1015",292,65,431,150,217,99,387,153,174,293,318,344,481,184,412,295,401,157,377,240
"COG1017",7,378,4,80,1,95,2,50,8,82,6,187,28,25,2,1,17,17,14,623
"COG1018",764,3079,4129,1170,454,1074,873,1049,664,2550,495,1832,1059,1558,566,906,1724,1009,615,3419
"COG1019",60,316,4,125,180,80,73,45,102,793,113,0,135,483,91,313,33,77,202,290
"COG1020",650,644,1102,456,463,1148,343,574,228,518,189,530,735,284,284,755,474,789,345,4051
"COG1021",11,60,35,159,12,28,7,40,20,72,2,9,66,72,6,24,235,9,31,113
"COG1022",6242,7516,4657,10563,7342,6722,7151,6537,6478,5286,7168,5319,6901,6258,7447,6651,10130,6501,7683,4663
"COG1023",103,757,40,212,179,48,70,122,61,44,77,78,61,152,131,93,161,61,41,65
"COG1024",17436,12960,21914,19233,15342,14791,16157,15739,17445,18206,17822,15326,17611,19863,15267,19283,19352,17712,17551,18146
"COG1025",388,1404,242,1081,379,702,328,503,591,1060,744,1364,417,703,418,438,741,668,457,2286
"COG1026",962,443,2674,668,725,850,1011,1004,1029,526,1178,1160,982,310,728,708,512,984,550,582
"COG1027",23,726,16,407,29,63,2,20,2,1567,11,89,91,568,10,279,209,69,97,639
"COG1028",41272,24595,37940,35348,38776,37449,38389,39475,41152,37469,38772,36397,38998,45394,36499,40201,34816,38627,38314,38467
"COG1029",94,85,17,189,78,64,76,58,94,77,37,66,35,89,46,89,95,82,29,31
"COG1030",414,1002,7,2054,346,269,360,237,435,957,998,71,491,1055,400,466,1870,181,497,769
"COG1031",199,422,0,211,275,94,183,115,159,140,168,0,248,403,155,436,126,83,273,45
"COG1032",3248,22515,1639,28396,3210,3160,1796,3612,3035,14405,1107,3065,1768,7953,3002,4421,29236,2810,3687,8280
"COG1033",8772,6401,8325,9445,9076,7140,8557,5746,9522,10007,11199,7502,9412,11114,9171,11290,9057,7907,10058,8695
"COG1034",3873,2209,3719,3998,4058,2949,4643,1891,3665,3586,3953,3848,3614,3499,4559,4557,4603,3834,4453,2171
"COG1035",112,439,9,946,213,65,123,104,200,868,96,69,154,812,281,291,1301,117,281,542
"COG1036",27,19,3,36,29,42,31,45,36,12,25,16,28,20,50,37,19,54,20,11
"COG1038",1356,493,1461,1577,747,877,1230,830,785,685,792,1445,1167,563,827,895,2176,984,768,799
"COG1039",25,23,0,17,9,7,19,23,33,19,1,24,49,84,24,41,27,10,13,90
"COG1040",115,1006,307,972,28,175,70,152,59,334,25,296,151,163,49,39,985,130,83,706
"COG1041",150,221,12,164,203,82,124,88,112,93,301,0,357,448,221,562,193,196,416,82
"COG1042",955,2933,2776,3405,846,1083,860,1902,763,6365,268,1065,614,2502,591,1359,2193,892,771,1732
"COG1043",2447,1204,2111,1772,2427,2313,2507,2374,2472,1754,2883,2269,2304,1641,2395,2329,2094,2238,2247,1284
