"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0648",16,447,1486,402,417,79,518,56,938,11,747,676,595,233,1390,907,922,1151,818,379
"COG0649",2595,3986,4520,4599,3652,1898,3754,2215,4383,2230,3957,5007,3794,3608,4540,4121,4320,4783,4602,1978
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG0651",888,1023,2831,735,702,1016,684,837,1076,2017,1197,717,1178,1956,2015,2160,1125,2218,830,2175
"COG0652",4914,3953,4442,3982,4640,4443,4853,4285,4995,4545,6165,4736,6115,4121,4765,4652,5346,4443,4774,3257
"COG0653",10665,10461,6990,11291,9678,8561,10354,10063,9240,10581,9722,9683,9548,10899,7930,8670,9464,8407,8927,5381
"COG0654",8682,7526,4652,9575,7760,7897,8186,8297,7240,9979,6874,6363,6748,10116,5497,6403,7698,5353,6694,5339
"COG0655",676,366,368,289,416,752,371,451,324,775,272,154,262,288,313,364,224,291,237,990
"COG0656",1070,733,1429,429,710,871,913,494,907,640,723,539,753,315,1003,728,929,889,666,1798
"COG0657",1988,3627,4028,3065,3140,3030,3888,2632,4155,2178,3121,2942,2916,3335,3470,4235,3142,3142,2899,3863
"COG0658",949,366,522,39,512,1238,132,1034,163,809,273,88,367,84,411,351,146,327,130,2071
"COG0659",10902,3555,2151,1813,3132,5263,2911,4882,2211,7758,4220,2243,5267,3736,1382,1907,1656,1756,2024,4437
"COG0661",5867,7400,3761,7505,7458,5528,7712,6970,6401,5521,9802,7902,10040,8549,4856,5410,7375,4693,9107,4088
"COG0662",2422,3418,2241,3381,3252,2458,2848,2707,2374,2097,2534,4553,2511,2992,2743,2500,2558,2601,4091,2523
"COG0663",1469,1441,928,1616,1347,1366,1190,1259,1218,1774,1079,1092,1009,1231,1122,1297,1411,1230,1274,1342
"COG0664",2696,1706,2817,840,1944,1807,1374,2019,1671,1523,1444,1187,1766,900,1568,1309,1172,1583,1339,2139
"COG0665",31433,21445,27799,27922,23932,23800,24460,23888,24013,31049,20362,24443,17479,21451,23906,22688,24656,23926,22837,16357
"COG0666",10919,967,4299,934,2308,865,1445,779,3449,5604,2896,1438,3215,961,2695,2159,3378,3259,1858,3302
"COG0667",6220,6013,9059,6752,5858,6289,6734,6777,7912,7136,6887,6598,6068,7780,9251,9129,7140,10297,6053,5126
"COG0668",3889,5042,5775,5308,5905,6017,4974,6406,5389,3384,5629,4963,5774,5182,5845,5623,5560,5457,5217,8859
"COG0669",1678,1794,1134,1970,1552,1470,1719,1677,1496,1297,1618,1549,1648,1853,1388,1416,1403,1406,1320,995
"COG0670",1857,1960,1117,2538,2102,1683,1759,1927,1734,1337,1712,1774,1583,2029,1342,1517,1802,1606,1710,938
"COG0671",1241,1177,1324,1076,935,1228,913,1371,1051,1770,950,1040,1008,1042,1243,1161,1078,1129,1930,1175
"COG0672",568,312,833,334,253,282,424,480,519,692,390,426,329,79,683,1004,644,1382,455,564
"COG0673",11012,15997,18370,15323,12817,16051,15291,15234,18050,14021,14464,14683,14006,17062,21808,20110,15300,19763,13213,11775
"COG0674",675,1935,5116,1404,1689,558,2424,442,3385,173,1610,2059,1462,513,3295,2484,2027,3141,1914,1505
"COG0675",12,109,304,27,114,472,29,74,12,44,120,34,99,22,85,110,5,90,68,252
"COG0676",227,27,43,6,122,386,57,235,66,47,112,74,146,10,41,36,132,13,112,595
"COG0677",2668,1940,2579,2581,2338,2231,2252,2018,2272,2246,2046,2110,1896,2648,2825,3049,2380,3264,2185,1145
"COG0678",1346,2011,614,1857,1094,1797,1203,2093,1374,1551,958,1624,843,1228,821,947,1178,733,2015,1228
"COG0679",1294,2030,1295,2517,2048,1992,1854,2123,1836,2038,1739,1395,1604,2446,1397,1583,1808,1387,1595,1692
"COG0680",0,5,11,1,52,5,2,33,1,12,7,0,9,6,10,6,0,10,13,370
"COG0681",2668,3529,2623,3558,3194,3079,3326,3234,3177,2791,3504,3092,3798,3857,3210,3158,3203,3026,3084,2223
"COG0682",3073,3339,2110,3492,2832,2528,2986,2762,2603,2677,2771,2665,2725,3523,2304,2423,2653,2418,2555,1532
"COG0683",4059,6162,8454,7502,6430,4829,5986,4883,6670,5025,5803,6045,5472,6485,6479,6076,6177,6573,5540,6197
"COG0684",674,844,1155,597,812,1081,838,903,899,935,744,755,668,977,1255,1485,813,1350,651,1530
"COG0685",2404,1981,3164,2403,2482,1849,2746,1966,2344,2272,2654,2451,2513,2451,2725,2321,2348,2931,2099,1971
"COG0686",3029,2615,1797,3314,2820,3011,2737,2644,2506,2505,1251,1582,1137,1698,1346,1634,1766,1547,1512,1200
"COG0687",3361,2573,3979,3605,3139,3350,3511,2909,3183,3992,2497,2963,2032,2867,2663,3154,3157,2759,2988,3179
"COG0688",1715,1706,1609,2054,1680,1946,1761,2218,1918,1769,1561,1485,1248,1743,1639,1434,2039,1653,1631,1484
"COG0689",970,1552,1835,1098,1210,1265,1351,1088,1642,1236,1532,1526,1432,1045,1779,1882,1763,1744,1561,1311
"COG0690",368,362,143,252,340,357,315,369,181,435,404,238,416,404,145,219,178,164,162,398
"COG0691",1460,1706,1110,1882,1629,1430,1720,1805,1551,1355,1580,1412,1529,1855,1353,1390,1464,1358,1365,955
"COG0692",1384,873,273,739,760,1041,991,952,588,1506,664,439,763,1067,325,618,648,331,542,681
"COG0693",480,581,687,305,490,1077,264,1033,284,593,253,210,306,215,377,379,254,683,299,1957
"COG0694",2204,2013,1642,2452,2201,1956,2302,2296,2009,2366,1859,3076,1886,2272,1772,1885,2067,2125,2569,1369
"COG0695",1523,1577,911,1266,1330,1888,1053,1615,1067,1564,1067,1450,1198,1016,1021,969,1002,1007,1613,2228
"COG0696",3932,1963,1160,964,1713,2597,1916,2067,1304,3092,2299,1367,2855,2340,880,1184,1358,790,1381,924
"COG0697",23923,22568,17640,30311,23874,22993,24580,26814,24114,25559,13975,15392,12610,17590,12986,14970,16256,12745,15154,9275
"COG0698",738,1240,853,1352,980,942,1076,1062,1073,776,722,1066,658,983,1053,980,1003,1104,1113,748
"COG0699",172,38,82,36,77,243,135,235,173,68,154,147,221,23,79,104,308,146,246,223
"COG0700",310,40,139,64,158,59,48,46,64,37,106,78,85,79,51,133,68,141,110,137
"COG0701",205,337,497,112,420,316,167,503,199,368,297,302,392,110,389,388,261,296,212,1383
"COG0702",4707,4408,3962,4909,5377,4225,4981,5185,5025,4543,6028,4460,6762,4852,4550,4925,5094,4786,4509,3321
"COG0703",1867,2123,1219,2481,1912,1750,2164,2309,1788,2035,2106,2000,2075,2440,1773,1818,1867,1737,1811,1057
"COG0704",100,580,1784,1467,313,346,1461,239,2071,60,1150,1018,967,541,2408,1699,3076,2049,959,1158
"COG0705",2437,2064,2510,1348,2056,2627,2118,2242,2182,2631,1672,1256,1832,1162,1687,1574,1487,1621,1281,1744
"COG0706",5912,6193,3830,7132,6083,5661,6277,6101,5671,4646,5165,5356,5178,6592,4567,5403,5821,4964,5291,3338
"COG0707",3460,3724,2383,4161,3529,3068,3669,3656,3242,3099,3275,3279,3263,4180,2724,2767,3160,2716,3098,1834
"COG0708",3326,3078,2406,3316,2902,2857,3438,3140,3093,3228,2123,2087,2052,2353,1739,1879,2188,1759,2163,1219
"COG0709",1306,2169,1267,1459,1474,659,1544,654,1255,1308,2264,1897,2710,2027,1365,1371,1008,1081,1510,898
"COG0710",34,121,1059,34,113,56,203,20,444,6,428,295,380,39,680,572,467,747,462,255
"COG0711",3146,2861,1380,3735,2675,2284,2613,3390,2414,2956,2822,2820,3047,3479,2150,2058,2754,2034,2753,1114
"COG0712",2574,2007,1424,2562,1967,1863,2197,2193,1914,2356,2153,1851,2043,2369,1731,1684,2091,1675,1802,1136
"COG0713",906,867,1131,985,833,468,853,663,959,609,895,1105,920,839,1011,902,909,929,1017,477
"COG0714",6443,10676,7275,8288,6785,6964,7148,7006,7651,7462,3921,10632,3791,3952,6009,5369,4533,5411,10099,3831
"COG0715",909,1154,2703,611,1515,1344,1069,1268,1490,1511,1480,1182,1517,2622,2430,2180,996,2235,1161,3045
"COG0716",684,581,120,273,753,886,449,627,419,636,893,489,1103,552,231,702,402,483,528,1202
"COG0717",1281,2191,1327,2361,1954,1684,2136,1921,1921,1608,1959,2131,1831,2351,1658,1925,1923,2036,1882,1126
"COG0718",628,594,554,823,818,610,688,780,663,717,862,702,777,725,676,596,585,743,671,579
"COG0719",6187,8582,7771,8789,8262,6208,8418,7707,8915,6680,9144,9458,8961,7529,9620,9062,9542,9161,9008,5169
"COG0720",1369,956,789,687,924,861,1085,825,887,1008,1121,622,1219,892,658,539,553,635,625,254
"COG0721",802,845,480,972,816,563,886,825,732,730,799,866,806,895,724,724,777,711,745,334
"COG0722",2503,1638,968,1129,1499,991,1673,988,982,1266,2048,1069,2012,1649,915,1122,847,978,894,1474
"COG0723",1608,2108,1798,2439,2013,1508,1984,1525,1974,1344,1850,2117,1881,2031,1721,1946,2044,1852,1970,1087
"COG0724",687,678,369,410,753,459,952,594,831,467,1204,632,1366,525,514,367,866,282,653,367
"COG0725",319,229,605,98,272,415,240,418,462,479,294,312,269,183,679,542,220,699,213,967
"COG0726",5216,3044,5759,3910,4030,4046,3734,4379,4016,4542,3124,3330,2584,3279,4516,4276,4047,4920,3272,4664
"COG0727",545,179,260,132,118,298,98,270,150,410,268,106,377,252,146,126,141,104,148,323
"COG0728",3703,5318,2801,6058,4696,3826,4927,4820,4336,3800,4459,4696,4326,5675,3497,3817,4460,3585,4205,2317
"COG0729",7,136,525,81,470,878,52,503,75,43,140,99,154,78,259,108,61,215,168,1939
"COG0730",4687,6003,3396,7549,5544,5444,5601,5974,5442,5384,4605,5035,4251,6382,4202,4892,5452,4451,5121,3069
"COG0731",36,85,1042,45,181,18,303,24,664,20,602,376,491,58,956,629,725,768,541,152
"COG0732",211,355,407,196,956,1128,232,846,198,254,282,213,289,300,340,641,153,784,272,1709
"COG0733",1667,2572,1745,1837,2697,2675,2303,2050,2016,2156,2753,2063,3048,2638,2241,2066,2176,1904,2311,3172
"COG0735",2437,3681,1653,4452,3485,3136,3638,3979,3385,2818,3199,3145,3070,4036,2806,2994,3286,2910,3117,1686
"COG0736",857,990,808,1189,776,624,931,979,874,829,689,889,582,980,860,886,918,895,855,516
"COG0737",2319,1340,2294,915,1351,2481,1753,2055,1396,2188,1404,1158,1410,1033,1408,1278,1533,1202,1377,1228
"COG0738",1498,461,514,186,634,2330,470,1581,364,1575,447,151,618,499,121,270,377,199,250,3691
"COG0739",11143,9063,7508,8797,8581,10121,8917,10240,8326,11153,7073,8213,6925,8773,7358,8116,8292,7469,8172,6606
"COG0740",2623,4103,2130,3442,3262,2372,3426,2784,2638,2443,4125,3832,4644,3731,2531,2671,3040,2574,4166,1680
"COG0741",6721,5617,4912,6419,5458,7336,5131,7641,5121,5981,4271,4632,4149,5683,4842,5412,5419,5662,4611,5241
"COG0742",1877,1994,1259,2385,1841,1756,2065,2099,1726,2166,1837,1750,1837,2198,1636,1578,1817,1592,1627,1120
"COG0743",3380,3023,2476,3549,3204,2367,3207,2869,2761,2180,3342,2828,3442,3915,2684,2865,2710,2905,2610,1828
"COG0744",1365,2872,1897,1736,1907,1945,1787,1886,1647,1764,2297,2782,2824,2120,1744,2084,1660,2202,2458,3036
"COG0745",7982,9083,5677,9767,9550,9818,8932,10940,7963,8118,5626,5193,5819,5920,4601,4163,5552,4420,4870,11350
"COG0746",2173,870,1000,736,732,969,938,1217,952,1575,835,1158,677,436,1352,663,1077,1129,1082,859
"COG0747",5629,6593,10476,5279,6178,6247,6330,5346,7343,8058,6595,6088,6781,6955,9996,8299,6376,9611,5527,8332
"COG0748",487,279,233,92,621,149,230,205,320,350,430,248,401,564,178,689,192,357,250,137
"COG0749",9291,14632,7169,14648,10257,11043,11771,13331,10498,9633,9797,14655,10482,11771,10068,9450,10246,8942,14100,5865
"COG0750",3692,4207,5983,4615,4429,3749,4710,3982,5078,3935,4853,4488,4689,4540,5395,5065,5319,5536,4455,2674
"COG0751",4158,4448,3014,5222,4243,3530,3485,4879,3352,3395,4068,3650,4315,4858,3003,2907,3640,3474,3730,3036
"COG0752",1774,1826,1332,2185,1761,1656,1501,1836,1494,1524,1609,1614,1712,2012,1262,1347,1660,1581,1644,1445
"COG0753",6,50,274,6,333,578,13,418,43,22,128,44,181,35,126,59,13,196,100,2765
"COG0754",0,35,82,2,108,69,19,64,36,10,45,26,66,31,51,102,15,110,21,589
"COG0755",3692,3631,2395,3924,3311,3338,3689,3440,3617,4134,3517,3221,3791,3891,3041,3200,3672,3066,3299,1628
"COG0756",1341,1601,872,1824,1243,1267,1577,1553,1462,1444,980,1871,966,1293,1237,1141,1565,1106,2582,561
"COG0757",1743,1685,1144,1711,1585,1287,1633,1523,1408,1166,1443,1619,1470,1692,1309,1345,1380,1281,1523,993
"COG0758",903,422,689,100,427,839,159,653,151,496,249,120,335,167,356,339,148,328,144,972
"COG0759",720,645,375,815,640,629,685,564,568,574,668,616,740,932,572,511,651,485,638,265
"COG0760",9121,5196,5092,3981,5156,6789,6012,6558,5117,9011,5011,3958,5238,5468,5034,5783,5084,6127,4316,5331
"COG0761",2543,3434,2298,3990,3295,2491,3460,3064,2945,2258,3378,3244,3465,3829,2759,3018,3092,2757,2963,1768
"COG0762",934,1068,519,1125,940,678,939,859,843,958,743,571,778,816,414,437,598,397,561,451
"COG0763",3506,3240,2158,3916,3399,3112,3450,3633,2908,2709,3384,2832,3560,3866,2377,2609,2987,2474,2867,1732
"COG0764",3649,2969,2851,3509,3188,3269,3347,3254,3097,3446,2837,2417,2762,3428,2654,2785,3173,2971,2546,1980
"COG0765",4078,4580,3359,5733,4941,3860,4981,4460,5084,3654,4312,5216,3748,3495,4588,3851,5486,3849,5192,1864
"COG0766",3572,4807,2790,5407,4710,4167,4774,4571,4201,3389,4644,4285,4747,5326,3212,3658,4372,3558,4063,2099
"COG0767",925,953,405,524,1026,1315,834,1009,690,1229,1131,685,1334,1106,632,735,674,523,697,1005
"COG0768",11121,13470,7845,14490,12414,11084,13135,12552,11280,11178,11770,12149,11663,13958,9192,9921,11679,9282,11148,6187
"COG0769",5573,5926,3128,7177,5443,4761,5734,5899,4742,5127,4933,5169,4897,6589,4103,4450,5133,4144,5052,2382
"COG0770",3639,3703,2000,2812,2855,2997,3539,3005,2660,3129,2940,2548,3380,3193,2062,2510,2551,2151,2501,1979
"COG0771",4431,4500,2515,5074,4115,3696,4350,4306,3470,4037,3986,4067,4216,5122,3026,3154,3680,3075,3788,2100
"COG0772",5288,5763,3409,6237,5325,4850,5496,5210,4688,5042,7627,7858,7775,8894,5733,6287,7591,5946,7405,3999
"COG0773",6765,6331,3755,6563,5824,6274,6212,6914,5000,6632,5524,4708,5099,6936,4038,4689,5116,4335,4664,3710
"COG0774",3376,3160,2450,3868,3358,3171,3404,3507,3017,3587,3084,2626,2965,3624,2309,2759,3149,2519,2610,1778
"COG0775",970,904,945,536,934,1212,801,1131,679,1587,669,974,771,526,507,629,675,682,963,1900
"COG0776",2462,2071,1706,2782,2254,2427,2253,2847,2081,2314,1806,1800,1746,2527,1816,1998,2149,2333,1779,1559
"COG0777",3033,3153,2839,3336,2805,2747,2897,3055,2882,2952,2723,2369,2827,3407,2411,2802,2772,2865,2418,2016
"COG0778",3493,2908,3704,2373,3428,3154,3663,2992,3864,4516,2328,2185,2179,2201,2487,3378,2190,2572,2205,2746
"COG0779",600,913,537,715,758,646,887,702,643,823,919,663,1024,930,504,668,586,567,581,628
"COG0780",509,773,678,618,887,690,859,683,606,392,881,876,989,764,611,641,568,681,830,1073
"COG0781",1756,1549,965,1372,1485,1509,1569,1751,1216,1482,1660,1390,1525,1604,1189,1220,1317,1223,1270,846
"COG0782",1924,1544,1475,1836,1594,2103,1669,2137,1631,1965,1323,1410,1226,1715,1589,1629,1589,1706,1341,1869
"COG0783",129,153,164,36,250,455,41,357,41,89,99,35,118,37,85,54,30,63,62,826
"COG0784",3519,2212,4597,845,8688,19678,1228,13236,1769,2541,2890,1410,3608,1430,3564,2877,1065,4281,2671,38161
"COG0785",566,1678,958,2224,1646,1105,1530,1519,1732,901,1638,1940,1504,1657,1726,2127,1613,2324,1701,604
"COG0786",41,551,14,382,696,247,430,311,148,8,1117,532,1491,934,166,112,106,61,416,93
"COG0787",2589,2883,1498,2098,2250,2220,2411,2116,1956,2241,2400,2139,2837,2840,1452,1874,1676,1385,1992,1592
"COG0788",893,897,795,468,873,681,707,727,664,858,1374,817,1272,1089,765,761,568,791,705,995
"COG0789",1638,2065,1800,1808,2447,2713,1807,2436,1669,1796,1351,1967,1293,1413,1797,1675,1622,1852,1817,5122
"COG0790",4729,910,2446,705,1227,1617,1213,1227,1717,3118,1388,1031,1378,1012,2498,2876,1557,3251,1162,2924
"COG0791",1609,1787,729,2328,1633,1448,1572,1904,1409,1557,1870,1785,1920,1870,1057,1111,1651,989,1833,513
"COG0792",278,69,183,13,89,222,39,174,42,125,43,24,30,24,113,73,18,87,32,446
"COG0793",7554,7049,6238,6785,7372,7815,6534,7612,6385,8066,7141,5502,7720,7755,5881,6567,6193,5983,5535,5329
"COG0794",3486,2540,1967,3411,2828,2728,2940,3154,2735,2804,2267,2280,2086,3222,2061,2378,2797,2312,2253,1681
"COG0795",6645,4918,3694,6295,5525,5523,5902,6537,5172,6587,5134,4412,5058,6395,4569,4668,5095,4854,4425,3366
"COG0796",825,736,1297,351,726,841,629,761,654,849,1017,675,1196,736,788,751,592,698,588,464
"COG0797",287,304,300,202,371,653,328,486,374,117,495,484,594,399,664,653,502,556,463,989
"COG0798",58,133,430,64,335,463,212,359,235,48,193,114,202,157,269,291,200,398,103,1127
"COG0799",1062,1260,986,1495,1173,1233,1266,1342,1227,1207,1220,1112,1229,1478,1039,1025,1213,1058,1102,741
"COG0800",1241,878,505,389,679,910,614,965,507,1027,892,487,971,784,373,485,432,478,491,956
"COG0801",2627,1878,1215,2000,1670,1889,1922,1948,1696,2339,1690,1645,1845,2042,1324,1468,1528,1345,1536,1279
"COG0802",1615,1566,1046,1872,1524,1402,1697,1632,1396,1517,1514,1583,1466,1662,1343,1318,1361,1312,1463,896
"COG0803",752,1296,430,874,1278,391,963,574,1096,1232,2566,1508,2874,1816,2053,1953,1531,1651,1455,439
"COG0804",33,1453,1449,1531,1188,304,1375,531,1166,104,1963,910,2323,2008,978,496,1117,833,711,706
"COG0805",2769,2957,2650,3216,2684,2443,2987,2788,2898,2578,3078,2715,3241,3116,2827,2696,3064,2739,2713,1627
"COG0806",1548,1036,870,814,970,1120,1125,1061,880,1427,1211,944,1324,1274,847,864,774,830,788,809
"COG0807",1702,3160,1546,2982,2754,2702,2829,2780,2786,1879,4461,3793,4744,4797,3299,3976,4191,3323,3692,2600
"COG0809",2856,2446,1739,1943,2292,2292,2595,2142,2111,2273,2598,2339,2959,2392,1889,2037,1997,1948,2043,1725
"COG0810",1456,1030,846,1148,1383,1953,1450,1594,922,1981,1170,667,1164,1388,692,1089,879,846,729,2670
"COG0811",4976,4330,2878,4187,4434,4816,4435,4645,3746,5090,3559,2644,3489,4822,2774,3865,3703,3420,2801,4932
"COG0812",3072,3281,2081,3530,3083,2906,3310,3405,2747,2420,3163,2880,2853,3531,2249,2617,2907,2455,2729,1485
"COG0813",50,168,20,119,172,393,263,269,141,211,100,611,88,61,65,124,161,70,181,61
"COG0814",271,10,7,20,39,799,100,408,107,142,143,116,169,23,10,34,203,12,153,15
"COG0815",3665,5487,3544,5901,4965,4351,5184,4971,4438,4545,4534,4661,4553,5468,3765,3771,4611,3808,4150,2590
"COG0816",1610,1587,823,1851,1472,1393,1480,1485,1360,1431,1356,1358,1435,1696,1185,1322,1411,1112,1300,747
"COG0817",1146,699,789,351,736,944,762,811,638,1080,806,663,950,676,802,797,589,844,602,757
"COG0818",490,128,133,82,243,185,159,258,89,295,546,237,582,366,111,96,114,82,176,534
"COG0819",327,306,342,217,381,93,136,152,188,499,253,136,265,343,289,202,80,227,89,183
"COG0820",3427,2403,2153,1666,2173,2508,2600,2496,2431,3164,2781,1716,3024,2582,1719,2361,2156,2138,1758,1670
"COG0821",2929,4051,2762,4694,4107,2964,4005,3195,3691,1909,3803,3880,3899,4261,3096,3631,3701,3523,3513,2076
"COG0822",1077,1187,1346,1537,983,1028,1041,1165,1294,1339,884,1349,766,1094,1509,1239,1128,1532,1534,661
"COG0823",3727,4611,8125,5156,5321,5468,5050,4891,5714,4800,4663,5406,4609,4501,6769,5961,5128,7196,5194,6410
"COG0824",4864,3340,2703,3030,3086,2998,3228,3410,2857,3996,3023,2764,3061,3240,2431,2665,2625,2093,2713,2892
"COG0825",3921,3440,3405,3997,3288,3055,3306,3382,3207,3474,3250,2916,3239,3959,2675,2942,3229,3186,2719,2128
"COG0826",48,628,1178,31,276,909,125,679,273,42,320,156,482,21,245,310,394,494,197,1825
"COG0827",79,205,286,256,232,444,227,293,145,175,55,176,68,71,109,106,118,103,294,218
"COG0828",633,562,263,654,589,503,489,719,447,661,345,237,286,441,205,258,303,252,292,236
"COG0829",6,735,640,719,633,167,735,327,650,40,1120,459,1301,1035,602,516,690,715,359,339
"COG0830",5,524,547,559,463,130,498,225,526,32,993,388,1014,700,471,377,501,497,335,283
"COG0831",13,231,316,244,210,50,263,115,234,30,400,177,522,353,265,230,280,287,155,157
"COG0832",6,179,394,223,212,58,233,106,204,35,370,174,436,360,262,92,263,244,163,176
"COG0833",0,6,0,4,0,0,0,0,0,0,0,3,0,1,1,2,0,0,4,0
"COG0834",5125,5119,4228,6589,6321,7182,5799,7823,5807,4916,4771,5745,4446,4279,5118,4583,5878,4993,6473,6030
"COG0835",235,137,239,32,483,1157,55,703,100,108,157,54,194,44,220,172,62,311,117,2297
"COG0836",2325,2143,2330,2494,2493,1961,2020,2263,1895,1586,2291,1908,2374,2675,2231,1861,2028,2410,1801,2637
"COG0837",1177,1332,269,853,955,911,1020,952,568,1481,1311,779,1635,1401,299,479,602,262,846,632
"COG0838",1197,1108,1342,1352,1135,629,1157,885,1366,869,1312,1464,1228,979,1509,1183,1219,1401,1426,724
"COG0839",1473,1591,1864,1906,1438,969,1583,1312,1772,1167,1725,1660,1726,1543,1728,1670,1737,1807,1606,785
"COG0840",647,1593,2330,298,6005,18483,588,11252,756,790,2042,862,2180,608,1888,1426,451,2688,1402,23017
"COG0841",17745,14284,11281,14428,17965,26479,13960,22699,13191,19589,12037,9862,12064,14273,11524,13048,12647,12641,11182,34225
"COG0842",3294,3335,4477,3918,4035,3493,3733,3451,3689,3126,3482,3655,3455,3583,3671,3704,3725,3359,3463,5251
"COG0843",10256,7655,6442,8168,8359,6685,7899,5468,7728,9526,7761,7708,8106,8706,7256,7535,8408,6965,7650,5390
"COG0845",6467,7433,6843,5966,10247,13481,6707,12087,5913,7943,7381,4899,8291,6946,6144,6693,5705,6779,5416,22727
"COG0846",779,865,1684,631,681,629,704,605,850,648,735,934,839,849,1052,991,852,956,954,1173
"COG0847",4767,3441,2171,3238,3522,4412,3492,4553,3143,5096,3216,2961,3416,3294,2630,2732,3221,2343,3129,3845
"COG0848",1442,1503,1242,1655,1521,1512,1434,1654,1308,1570,1101,957,1043,1720,1144,1404,1250,1394,988,1744
"COG0849",3549,2623,2666,2741,2740,3038,2827,2788,2533,3701,2275,2056,2140,3170,2730,2783,2681,3121,2079,2160
"COG0850",3,319,115,164,360,285,186,288,82,1,552,320,749,366,90,65,106,58,271,608
"COG0851",2,126,33,66,185,125,124,121,42,2,309,168,405,192,48,26,57,30,124,183
"COG0852",1330,1684,2278,2011,1705,934,1792,1306,2056,1354,1815,2110,1770,1534,2259,1962,1923,2225,2034,1008
"COG0853",293,279,152,165,167,296,257,338,254,328,253,122,271,294,143,256,262,204,155,288
"COG0854",2468,2234,1104,2510,2246,2262,2119,2424,1882,2220,1990,1546,2126,2572,1339,1564,1937,1402,1683,1112
"COG0855",1073,2456,686,1279,2262,1742,2195,2153,1786,1756,3384,1426,3407,2188,978,976,3509,773,1436,2222
"COG0856",0,38,80,19,80,2,104,0,184,0,235,149,205,27,282,122,235,119,217,37
"COG0857",467,612,368,310,740,755,407,586,222,40,1086,566,1464,765,451,316,211,420,414,1455
"COG0858",1450,1181,885,1243,1237,1283,1321,1596,1188,1512,1222,910,1229,1231,974,936,1112,975,923,708
"COG0859",5189,4344,5898,6510,4613,4273,4692,5126,5090,3042,3875,4269,3564,5044,4915,4766,5238,6131,4305,2765
"COG0860",2609,1911,1425,1222,1962,2178,2120,2115,1579,2691,2168,1898,2465,1923,1492,1841,1577,1548,1555,1805
"COG0861",1151,1884,1148,2764,1965,1525,1585,2023,1750,1489,1768,1668,1744,2149,1383,1427,1867,1428,1687,958
"COG0863",2133,4848,3531,5650,5018,2441,5053,3124,3900,2366,2534,16765,2407,2965,4563,3633,3731,3988,12149,1289
"COG0864",1,3,192,3,13,12,28,2,111,3,57,20,39,2,230,204,70,241,32,32
"COG1001",580,123,2234,100,423,462,524,454,744,876,515,308,361,97,980,1153,547,1022,304,390
"COG1002",283,462,852,354,1019,721,507,958,697,275,946,1150,943,567,1203,920,980,1029,1131,2734
"COG1003",6989,7816,4180,8859,6739,6467,7556,6372,6920,7089,8116,8617,8109,7146,5607,6310,6903,5364,7618,3341
"COG1004",2311,4137,2709,4092,3418,2451,3341,3029,3014,1962,3924,8353,4058,5037,4623,4452,4601,4632,8561,2616
"COG1005",2440,3531,4638,3978,3332,1756,3416,2061,4072,1865,3873,4612,3687,3177,4557,4157,4086,4500,4233,2006
"COG1006",108,111,210,75,88,211,79,151,99,277,112,53,116,129,108,118,66,134,73,221
"COG1007",3873,5103,5667,5557,4387,2427,4585,3258,5355,2794,4932,6195,4938,4593,6154,5188,5320,5855,5796,2605
"COG1008",2471,4414,3286,4133,3612,1829,3650,2572,3665,1991,6563,6838,7024,5735,5882,5037,5790,5588,6331,2723
"COG1009",4976,7088,6999,7493,6269,4672,6341,5059,7070,3919,6898,8227,6850,5841,8317,7162,7150,8188,7384,4281
"COG1010",295,859,887,449,682,291,670,393,600,842,1736,610,2024,972,631,726,424,659,463,216
"COG1011",4205,3986,4517,4637,3904,3993,3939,4523,4347,4175,3695,4232,3220,4068,4515,4654,4173,4573,3969,4461
"COG1012",36002,23307,25707,28371,28506,30854,28514,29169,27629,36724,23252,26046,21640,25690,22955,25655,27936,22530,26534,24056
"COG1013",330,1161,3059,757,996,320,1336,275,1911,81,955,1188,848,303,1930,1477,1132,1832,1102,1055
"COG1014",993,2787,5677,2522,2381,1788,3242,1147,3682,1345,2662,3595,2462,1550,5210,4611,3141,5111,3030,3222
"COG1015",830,661,206,420,349,682,505,328,384,603,192,491,174,223,210,321,322,180,410,193
"COG1017",0,27,82,7,104,381,4,169,6,10,50,4,90,7,22,12,0,14,22,744
"COG1018",4181,876,1846,395,1256,2690,1021,1849,1272,4144,1122,570,1052,815,1546,2049,916,2037,780,4067
"COG1019",19,33,703,14,98,0,136,0,282,6,294,108,257,10,442,357,285,426,188,125
"COG1020",2815,225,980,210,761,643,356,580,442,1059,528,351,741,296,276,569,782,598,509,6060
"COG1021",46,26,106,10,47,13,23,5,42,30,22,24,28,8,61,22,31,69,15,107
"COG1022",4665,6895,5715,7451,6807,4906,6478,5362,6591,4689,6558,7656,6677,6577,6452,5453,6761,5543,7352,5118
