"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG1157",593,294,533,222,623,518,744,328,1165,985,399,550,432,479,673,614,533,305,624,596
"COG1158",4032,4260,3881,4785,3544,4521,2934,4423,2989,3619,4476,4666,5110,4101,4266,3934,4117,3378,3676,4367
"COG1159",1849,1248,1522,1701,1151,1564,2390,1211,1322,1071,1560,1075,1332,1140,1170,1931,1733,1869,1079,2230
"COG1160",2256,1716,2200,2027,1502,2070,2865,1573,1508,1871,3005,2562,3023,2792,2648,3367,3388,3140,2263,3246
"COG1161",403,261,309,334,194,629,1243,210,555,368,785,119,287,282,246,670,186,1466,240,764
"COG1162",1096,470,968,1015,698,1347,2243,447,1145,1083,1238,542,798,679,774,1365,961,1670,748,2058
"COG1163",297,374,254,527,1085,225,122,287,426,563,339,932,186,861,861,60,144,536,973,25
"COG1164",1354,663,1296,1762,2414,1280,1359,671,1134,1979,729,1506,867,1771,1598,737,785,1028,1479,446
"COG1165",1256,903,1196,553,852,1066,2797,830,656,519,1106,505,805,813,616,1798,1491,2047,994,976
"COG1166",1450,130,1558,237,263,1657,3355,241,1744,1039,1549,651,943,464,1085,2410,2004,2835,237,51
"COG1167",1227,1041,1066,1230,1453,1288,1405,1018,2344,3044,845,1706,1003,2024,2178,1027,1281,967,1555,2185
"COG1168",603,386,393,588,546,511,643,348,1092,726,608,470,491,586,589,432,361,471,626,687
"COG1169",1123,710,1155,449,678,915,2043,661,537,471,1030,459,734,675,500,1685,1603,1734,707,636
"COG1171",5622,3402,4991,5484,5209,5222,5249,3499,4108,4063,4526,4400,4588,4355,4117,5309,5342,5033,5219,5659
"COG1172",3638,1256,3128,3387,2429,2561,1317,1315,1099,1506,2672,2163,2998,3427,1714,2916,3692,2215,2530,4163
"COG1173",5582,4329,3958,4377,7133,3715,3875,4591,4679,5411,3772,6219,4064,6427,5669,4615,4274,3882,7726,3625
"COG1174",18,64,36,11,216,52,108,53,231,183,37,119,40,123,99,59,45,19,200,1
"COG1175",8470,3512,6779,6623,4897,4000,2960,3810,2697,2607,5347,3684,4819,5759,3068,6094,7772,3762,5400,5655
"COG1176",3140,2773,2779,3162,3963,2818,1382,3350,2354,1794,2634,2490,3062,2394,1851,3151,2967,2247,4150,3801
"COG1177",1620,1456,1491,1709,2043,1639,811,1762,1210,1048,2021,1920,2358,1904,1541,2591,2346,1842,3243,2553
"COG1178",7320,4376,8034,7779,5055,6938,5414,4501,3363,4067,6530,5471,7029,5475,4933,7322,7859,6407,5308,5848
"COG1179",23,44,33,140,48,125,136,68,507,341,111,64,69,51,163,58,21,174,43,558
"COG1180",66,1434,15,39,1041,74,143,1205,489,400,55,270,46,223,271,14,24,74,1000,8
"COG1181",3409,4108,3336,3361,2749,3180,3176,3871,2196,1949,2925,2498,3196,2084,2152,3583,3436,2930,2657,3746
"COG1182",559,62,649,612,76,590,194,94,451,281,641,194,429,198,287,489,603,375,56,881
"COG1183",1994,2141,1839,2562,2095,2019,1159,2325,1679,1458,2039,1975,2347,1649,1737,2129,2070,1694,2100,2329
"COG1184",17,85,5,25,32,7,23,74,56,19,37,23,5,36,23,55,10,100,65,65
"COG1185",7361,5976,6758,6998,5252,7233,6183,6052,4154,4534,7149,6405,7430,5895,5557,7439,7337,6420,5220,7122
"COG1186",3873,3507,3775,3556,2702,3818,4401,3449,2580,2818,3683,3030,3743,2979,3017,4280,4243,4037,2792,3522
"COG1187",2159,1877,2026,2332,1360,2099,2981,1792,2186,2058,2056,1417,1951,1562,1782,2130,1882,2373,1334,4244
"COG1188",82,84,102,90,85,104,145,66,238,227,160,115,160,204,228,172,123,131,134,570
"COG1189",962,483,908,327,573,613,1644,522,458,495,615,686,517,814,654,1018,973,1067,674,25
"COG1190",2819,2860,2848,2752,2444,3031,3825,2626,2352,2906,3085,2530,2878,2604,2768,2985,2888,3412,2645,3104
"COG1191",681,220,545,165,448,283,909,263,692,634,238,443,252,356,512,388,321,310,432,317
"COG1192",3638,3130,3607,3704,3708,4423,3968,3152,4592,4248,4081,3922,4243,3470,4045,3493,3480,3674,3714,2622
"COG1193",2089,325,2215,810,775,1413,3648,468,744,934,1720,1056,795,1102,1170,2660,2409,2742,839,1299
"COG1194",3746,2042,3529,3982,2081,3801,2479,2349,1834,2159,3370,2697,3810,2785,2562,3285,3501,3129,2086,3610
"COG1195",2435,1119,2192,2410,1398,2287,3179,1057,1767,2031,2266,1809,2128,2203,1987,2617,2339,2621,1546,2044
"COG1196",10669,7521,9909,8966,7872,8134,7627,7108,5851,5422,9006,8063,8088,8517,7333,9663,10367,10366,7538,4115
"COG1197",7422,6461,6869,6794,5202,5908,9040,6066,5233,5777,5971,5535,5342,6212,6214,7365,6850,7126,5592,8531
"COG1198",7802,6697,7518,8018,5400,7126,6551,6718,4389,4733,6903,5924,7389,5913,5716,8269,8188,6844,5443,7495
"COG1199",1973,4102,2279,2196,2684,1953,3360,3796,3158,3994,2174,3644,1839,3825,4091,1819,1836,2997,2827,3206
"COG1200",7010,5686,7079,7214,4311,6640,6035,5878,3750,4389,6161,5818,7305,5683,5651,7260,7698,6553,4416,6665
"COG1201",4196,1098,4123,2694,4938,1842,5234,876,3334,2973,3157,3361,1666,4911,3549,3637,4114,3483,4679,174
"COG1202",19,4,7,1,4,0,0,0,2,2,1,17,6,44,20,0,0,0,8,0
"COG1203",2,44,11,2,130,269,160,64,678,419,343,42,84,22,188,27,22,60,82,15
"COG1204",850,519,671,1432,2858,618,514,456,1612,1101,974,1656,469,1717,1604,294,385,1701,2543,416
"COG1205",199,1074,161,381,320,262,547,820,711,1107,153,471,112,348,743,154,157,254,410,114
"COG1206",1189,269,1118,298,487,903,2342,362,493,436,668,532,476,720,543,1308,1075,1344,448,89
"COG1207",3379,1620,3347,3055,1685,3340,3356,1850,1993,2194,2863,2621,3270,2608,2589,3651,3885,3030,1619,2399
"COG1208",4772,7458,5511,4920,5759,4944,4414,7255,3533,3700,4984,5831,5336,4567,5313,5531,5502,5240,5451,4624
"COG1209",1855,2664,2033,2128,2524,2173,1867,2539,1970,1627,2114,2386,2154,1740,2163,1850,2026,1748,2326,2897
"COG1210",1692,1106,1811,1539,1545,1547,753,1313,1510,1316,1430,1605,1524,1398,1581,1565,1785,1183,1473,1443
"COG1211",2799,2408,2808,2977,1810,2689,2272,2613,1400,1617,2451,2265,2862,2108,2227,2724,3065,2570,1733,2078
"COG1212",2569,2599,2925,3062,1869,2676,1668,2826,1545,1620,2614,2335,2979,1796,2155,2720,2661,2324,1823,3320
"COG1213",612,2334,631,731,2390,658,272,2295,1498,1113,684,1955,1000,934,1882,588,741,604,2124,570
"COG1214",1185,1751,1179,1176,1187,1205,1771,1856,1111,1197,1208,1304,1319,1148,1352,1217,1188,1354,1218,1077
"COG1215",1259,2024,1529,884,2865,1581,3497,1697,2404,1707,1714,1642,851,1283,1652,1732,1334,2369,2587,1448
"COG1216",2150,5365,2599,2889,3806,2973,3105,5139,3640,2894,2625,3575,3298,2832,3645,2472,2279,2657,3670,3217
"COG1217",4640,3633,4905,5504,3763,4466,4698,4048,3841,3107,4760,2872,3361,3298,3038,5323,4582,4975,3685,6529
"COG1218",2493,1801,2360,2765,1613,2508,2336,1931,1722,1507,2413,2186,2454,1983,1962,2630,2446,2584,1538,2414
"COG1219",4449,3459,4428,4423,3210,4379,4078,3529,2799,3579,4474,3817,4457,3449,3527,4744,4805,4445,3166,4774
"COG1220",2487,3412,2485,2811,2623,2993,1195,3697,2120,1881,2630,2841,2773,2021,2526,2613,2472,2073,2540,2050
"COG1221",69,82,91,10,83,310,276,85,1003,992,172,53,75,74,476,74,46,105,49,5
"COG1222",329,195,280,538,198,237,136,128,92,291,423,263,154,552,236,150,139,708,236,187
"COG1223",12,0,3,17,0,8,13,1,7,2,25,1,4,23,0,5,2,73,0,9
"COG1224",23,0,8,76,1,13,5,0,7,0,55,2,12,28,0,30,4,207,0,56
"COG1225",2710,1457,2545,2929,2876,2762,3573,1650,2210,2297,2867,2971,2529,3232,2972,2827,2651,3575,2822,2048
"COG1226",3906,4915,3477,2695,3261,3805,5151,4775,6662,5422,3671,2855,2942,3250,3925,3139,2726,4588,3264,4122
"COG1227",120,7,110,158,19,59,118,5,107,142,107,6,25,59,49,104,37,111,22,78
"COG1228",4012,9546,3633,6360,8572,5958,5286,8302,8348,8510,5221,6795,5988,6416,6768,2678,2769,4333,8938,10634
"COG1229",180,162,260,115,112,105,117,163,60,111,165,182,156,96,98,149,179,83,124,407
"COG1230",106,1238,230,104,1281,1357,1268,1006,4275,2360,840,808,479,289,1315,284,181,469,1085,378
"COG1231",382,1530,393,661,1192,642,564,1226,1059,734,480,588,718,447,582,411,130,569,1280,727
"COG1232",592,1844,726,1046,1125,892,1151,1862,740,1388,797,1823,1251,1328,1741,461,628,725,1185,826
"COG1233",8476,3977,8613,7416,4005,7744,10005,3859,2551,3827,7995,6138,7263,6988,5743,9277,8156,9420,4451,8486
"COG1234",2626,1992,2316,2189,2265,2305,2966,1776,1536,1860,2289,2726,2104,2871,2600,2213,2486,2448,2399,1612
"COG1235",2016,2506,1984,2486,1561,2126,1766,2469,1655,2085,2043,2354,2379,2287,2473,1898,2043,1877,1632,2497
"COG1236",1604,537,1546,1069,2221,980,2773,468,2029,1868,837,1100,457,1182,1339,982,1122,1257,1333,86
"COG1237",67,57,54,193,162,89,112,70,51,114,92,134,68,172,129,102,75,46,143,64
"COG1238",1489,1536,1546,2010,1265,1624,688,1650,1546,1360,1633,1448,1732,1457,1593,1489,1464,1302,1244,1204
"COG1239",1166,444,1195,506,604,1018,2717,350,406,420,1845,590,784,1101,542,2773,1929,3461,946,1767
"COG1240",736,161,702,135,125,373,1002,100,122,140,248,114,279,406,161,906,953,353,162,318
"COG1241",779,661,769,1244,2523,437,281,503,912,774,988,1528,362,1653,1325,314,311,1768,2159,372
"COG1242",74,390,30,43,280,14,49,401,205,136,38,86,24,92,120,24,47,52,293,153
"COG1243",127,625,176,415,1600,161,104,528,653,306,204,1151,259,524,982,162,128,426,1368,114
"COG1244",248,87,256,424,201,239,136,63,118,361,314,265,200,641,267,50,160,268,231,3
"COG1245",380,363,400,722,1946,294,171,334,701,619,508,1121,301,1263,1155,120,241,805,1775,134
"COG1246",132,554,110,189,390,264,237,577,936,831,221,387,134,236,622,108,78,279,408,687
"COG1247",218,303,154,226,366,197,155,324,372,417,227,271,195,354,255,102,126,168,390,124
"COG1249",8678,7111,8225,7271,8243,8866,10575,7323,9867,8246,8395,8175,7888,7940,8397,9106,8713,8230,8361,7756
"COG1250",8558,10393,7541,10609,9618,9130,5967,10498,9467,8490,8540,8456,9375,9039,8150,8142,7915,7533,9997,12426
"COG1251",20,854,55,26,195,506,624,1048,1911,1058,317,85,195,115,529,78,63,189,140,7
"COG1252",2987,258,3021,917,1203,2501,5325,282,1859,1219,2532,1218,1580,1566,1252,4106,3716,4250,1104,858
"COG1253",3277,3562,3394,2967,3810,3347,5684,3301,3064,4182,3584,3990,3253,4253,4317,3532,3151,4351,3849,2677
"COG1254",104,516,69,149,692,102,176,529,352,199,91,336,150,235,322,66,73,165,630,17
"COG1255",0,0,0,0,1,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0
"COG1256",733,387,698,281,715,672,969,357,1629,1265,541,631,548,737,908,943,701,413,715,719
"COG1257",882,473,749,1176,1332,901,821,383,1390,1181,1110,1238,890,1402,1392,419,475,862,1373,1311
"COG1258",397,76,344,561,1478,260,184,138,627,500,441,883,219,932,892,65,215,494,1287,32
"COG1259",462,807,469,457,466,375,537,714,289,614,430,676,528,664,664,272,270,365,491,528
"COG1260",536,1596,587,532,2109,432,165,1514,1271,878,532,1631,677,1234,1518,239,645,523,1929,52
"COG1261",113,185,67,56,221,158,159,155,513,407,119,148,87,130,271,137,95,87,259,109
"COG1262",2179,3965,1899,2609,6101,2144,3714,5357,4439,5853,2864,7093,2414,4263,7047,1891,1631,2451,6507,4311
"COG1263",0,1,0,0,4,2,5,3,0,819,0,2,0,6,336,2,0,3,6,0
"COG1264",0,2,0,0,2,0,3,0,1,648,1,2,0,2,257,1,0,2,1,1
"COG1266",1039,904,1205,841,618,1213,2372,729,530,746,1533,557,759,868,638,1849,1289,2248,755,676
"COG1267",842,982,801,1061,661,848,428,1029,596,707,856,834,1016,693,761,857,1013,729,664,813
"COG1268",1306,878,1394,1023,823,1331,987,908,434,445,1195,1031,1377,972,910,1493,1557,1245,810,647
"COG1269",491,382,397,765,2661,331,253,411,923,737,603,1682,320,1308,1598,138,271,893,2426,163
"COG1270",727,469,701,244,1233,528,1753,485,930,599,549,583,243,540,719,924,807,1029,1201,380
"COG1271",30,1646,80,19,435,517,398,2225,1854,1535,322,948,170,104,1450,68,72,163,396,7
"COG1272",115,687,125,287,411,288,234,590,721,353,275,138,241,147,223,162,89,289,418,773
"COG1273",3,46,1,1,106,7,12,23,71,65,5,38,3,14,31,19,9,3,94,2
"COG1274",156,1202,63,232,422,139,161,865,301,327,135,384,327,426,286,64,71,201,481,98
"COG1275",0,331,2,0,2,15,42,224,118,292,1,4,2,6,117,0,14,4,8,0
"COG1276",37,24,24,5,38,114,64,25,468,228,103,68,50,44,141,40,73,63,15,1
"COG1277",492,1175,441,452,1254,435,850,1094,984,2039,458,1731,772,1697,1829,373,454,448,1487,490
"COG1278",1220,2010,1272,1486,1655,1338,777,2179,1852,1417,1343,1434,1533,1243,1494,1341,1226,1120,1568,1849
"COG1279",1007,139,997,1140,370,939,335,156,431,646,853,771,1037,787,778,938,888,816,375,786
"COG1280",3742,2606,3393,4109,2944,3483,1670,3174,2759,3217,3348,3329,3627,3241,3338,3396,3771,2659,2741,3439
"COG1281",928,105,934,246,130,779,1782,86,826,629,657,210,389,385,417,1233,1036,1018,92,651
"COG1282",4666,2962,4458,4279,3198,4853,4075,3350,2358,2704,4597,3983,4742,3903,3358,4855,5341,4405,3203,2664
"COG1283",716,2367,828,923,988,1063,951,1836,2045,1432,511,862,1094,807,1167,311,572,550,1116,1789
"COG1284",62,104,36,18,279,135,126,146,486,343,95,77,37,38,219,29,43,66,320,30
"COG1285",2,266,9,2,94,19,52,209,170,76,10,43,40,24,58,29,18,21,131,36
"COG1286",267,144,211,352,139,216,352,144,352,363,251,230,178,173,353,258,227,213,137,995
"COG1287",1319,1042,1119,1694,2355,898,739,764,798,2125,1303,2700,874,3349,2502,288,576,1562,2217,191
"COG1288",8,51,12,5,105,83,129,25,343,530,49,66,17,46,215,13,25,22,104,8
"COG1289",6,20,29,1,162,78,79,19,356,454,15,31,16,9,136,32,36,31,109,105
"COG1290",4709,3915,4369,4604,3604,4134,3644,4182,2471,2622,4647,3993,4214,3862,3368,4747,5028,4889,3487,4598
"COG1291",688,1669,574,363,1220,627,956,1508,1721,1354,494,996,822,1023,1155,497,548,455,1346,377
"COG1292",1578,428,1121,1684,1309,1954,3820,425,4150,2743,1174,1068,1334,1126,1870,1238,643,1660,1234,1524
"COG1293",1100,313,926,793,1693,722,1860,246,722,507,1278,1686,664,1772,1502,1580,1425,2487,2341,45
"COG1294",24,821,88,8,188,407,285,968,1303,862,236,160,149,34,521,56,55,113,131,3
"COG1295",564,557,661,282,741,924,1931,540,1660,1104,850,627,453,650,903,863,602,1265,774,654
"COG1296",851,254,1034,934,337,728,347,333,628,361,776,390,631,477,464,771,866,552,348,1275
"COG1297",496,1607,674,643,997,629,491,1418,624,1020,730,1008,758,1290,903,176,422,569,1106,58
"COG1298",907,501,822,327,1052,872,1227,514,1949,1597,599,824,732,867,1162,984,837,555,1041,854
"COG1299",2,3,17,16,16,29,18,2,46,398,47,11,8,7,148,8,14,6,18,17
"COG1300",11,39,0,14,81,50,151,22,87,91,34,47,20,35,60,6,6,10,74,44
"COG1301",1403,1405,1381,1897,1398,1758,1751,1235,2048,2130,1556,1585,1821,1565,1718,1240,1219,1396,1441,2111
"COG1302",0,0,3,1,0,4,2,0,4,2,5,0,0,2,0,6,0,0,2,0
"COG1303",127,53,112,200,650,94,50,67,220,138,142,399,89,291,326,17,61,171,580,2
"COG1304",4192,2802,4004,4414,2879,5224,2223,2954,2339,3043,4664,4429,5509,4804,3905,5143,4892,4504,3045,3016
"COG1305",1458,2647,1207,816,1503,1092,2061,2341,2887,2674,1302,1604,909,1576,2040,1589,1603,1587,1535,178
"COG1306",349,71,438,276,64,269,131,17,27,87,363,264,541,282,165,299,598,119,77,0
"COG1307",66,315,42,125,243,120,78,282,232,402,137,632,399,703,730,30,37,128,466,17
"COG1308",17,102,10,45,462,6,10,84,159,45,29,200,12,93,167,17,3,86,377,19
"COG1309",1371,2538,1382,1831,1779,2983,3040,2056,7618,5014,1919,1404,1624,1660,3017,1305,1351,1359,1722,3038
"COG1310",177,394,292,214,979,107,190,416,414,388,214,479,125,424,483,152,242,419,615,89
"COG1311",299,400,272,493,321,223,97,272,158,407,406,1054,209,929,932,89,165,528,396,36
"COG1312",297,411,243,388,662,301,411,349,390,1420,270,1023,467,1568,1100,218,283,244,794,252
"COG1313",0,551,0,2,20,2,4,420,12,87,1,252,3,13,215,1,0,6,16,0
"COG1314",95,36,92,70,28,229,95,33,210,192,98,82,135,85,126,98,93,160,38,362
"COG1315",122,222,56,12,352,183,273,245,842,610,167,183,78,159,350,27,46,70,377,19
"COG1316",846,324,704,229,192,257,682,250,131,122,351,265,457,383,181,337,430,339,221,1
"COG1317",55,150,28,13,433,133,157,195,761,403,70,173,83,83,285,9,26,63,425,33
"COG1319",1662,3934,1455,1196,3445,989,799,3691,2073,2716,1216,2693,1470,3556,2165,1184,1119,1168,3837,457
"COG1320",42,102,29,18,115,46,89,109,183,131,23,44,30,59,54,56,55,37,127,29
"COG1321",651,747,597,817,1854,614,499,726,859,994,631,1285,649,1224,1099,473,708,599,1829,872
"COG1322",3889,3302,3761,4471,2820,3582,2847,3243,2333,2753,2523,2160,2654,2198,2007,2249,2538,1902,1824,2314
"COG1324",291,748,318,196,627,377,429,725,470,373,331,441,348,391,455,333,450,444,571,5
"COG1325",8,24,2,47,535,3,1,43,205,24,9,212,7,107,222,1,1,61,439,1
"COG1326",98,10,85,157,71,59,35,6,31,119,116,88,70,254,105,12,79,86,62,4
"COG1327",1510,988,1415,1314,712,1272,1367,1100,749,860,1314,1120,1307,1107,1063,1490,1607,1375,734,815
"COG1328",36,910,2,196,1553,87,57,709,764,671,80,1064,61,401,1129,9,9,343,1317,3
"COG1329",1420,703,1410,1601,735,1375,428,714,446,484,1370,1113,1625,966,790,1452,1629,960,673,916
"COG1330",1954,853,1954,212,1117,1927,3826,770,2073,1490,1264,499,809,575,910,2628,2527,2853,1126,933
"COG1331",1082,2295,856,1615,3870,1118,1060,2312,2123,2201,1918,4953,2541,3172,4626,1397,1725,1906,5920,2236
"COG1333",632,4,791,279,42,592,1999,3,46,39,722,75,238,124,64,1237,779,1931,78,1086
"COG1334",6,5,16,6,10,54,52,10,180,144,45,35,28,37,117,3,11,30,6,18
"COG1335",903,1643,768,714,1742,1017,1456,1467,2158,2323,832,1141,820,1626,1222,1127,920,1140,1777,1008
"COG1336",0,6,0,0,0,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",380,195,277,146,397,318,486,160,751,640,248,312,270,334,436,403,340,171,360,376
"COG1339",89,105,49,178,794,63,45,99,251,164,52,271,57,238,261,15,30,119,416,0
"COG1340",197,66,186,303,134,147,106,45,55,245,226,216,108,437,222,43,129,181,147,2
"COG1341",13,0,8,17,0,2,5,0,0,0,22,2,2,23,1,20,0,44,1,30
"COG1343",0,5,0,0,2,14,6,3,8,38,0,1,3,0,18,4,3,0,5,0
"COG1344",3484,2259,2075,723,4242,1949,3405,2473,5695,5391,1802,2610,1873,3367,3102,3038,2560,1352,4485,1640
"COG1345",630,494,529,156,1189,453,856,547,1682,1154,304,598,378,600,873,678,665,258,1137,895
"COG1346",19,12,28,23,32,71,80,13,365,160,76,15,27,19,149,43,30,59,14,228
"COG1347",503,195,471,675,268,624,743,208,517,556,597,373,652,372,491,515,432,422,244,958
"COG1348",964,6,854,157,12,700,1809,5,17,27,508,69,343,316,88,1253,987,969,15,0
"COG1349",173,271,313,300,241,375,329,257,1105,971,318,155,159,133,511,99,136,164,218,1041
"COG1350",784,2625,872,837,1087,964,250,2608,574,470,818,1005,962,773,698,583,761,577,1065,27
"COG1351",3632,2690,6891,2644,3520,2960,1685,2996,1833,1523,4009,3568,4622,2641,2876,3299,4654,2648,3409,1125
"COG1352",200,326,78,37,595,698,620,303,1750,1007,634,534,211,218,829,111,138,214,486,93
"COG1353",0,31,0,0,2,7,3,26,0,3,0,0,0,0,1,0,0,0,8,1
"COG1354",2747,1999,2631,2672,2342,2563,2350,2145,1729,1395,2395,2220,2736,1908,2023,2637,2968,2470,2209,1422
"COG1355",54,832,6,21,538,82,74,705,278,210,19,254,58,180,189,33,31,25,543,12
"COG1356",0,1,0,0,0,0,0,3,0,0,0,6,0,5,2,0,1,0,0,0
"COG1357",2790,5705,2701,1654,4200,2199,4856,5222,2875,3144,2153,4844,1531,3152,4760,2760,2484,3679,4109,1711
"COG1358",100,108,106,207,334,77,42,110,103,132,139,307,60,276,266,34,53,245,286,65
"COG1359",133,166,96,211,358,179,132,174,325,503,142,286,220,352,308,161,149,163,404,106
"COG1360",1274,2233,1176,1117,1653,1326,1735,1969,2096,1797,1171,1442,1334,1660,1668,1233,1266,909,1677,1677
"COG1361",18,217,0,72,1457,10,4,179,490,89,45,618,27,201,564,4,1,178,1246,7
"COG1362",161,262,92,126,197,93,121,250,342,358,141,491,156,338,509,156,115,244,245,777
"COG1363",474,230,390,744,537,655,1172,170,337,911,668,799,624,1028,784,554,335,573,608,1458
"COG1364",3297,2597,3215,3183,2541,3148,2752,3094,1466,1925,3283,3132,3411,2851,2625,3728,3712,3576,2464,3196
"COG1366",244,411,246,74,230,288,687,341,473,208,123,98,117,96,141,191,138,228,146,158
"COG1367",0,3,0,0,0,2,1,5,0,9,0,0,0,0,0,0,0,0,0,0
"COG1368",493,1387,341,486,1521,462,619,1260,1981,970,524,612,409,387,701,260,314,359,1626,2440
"COG1369",5,57,8,0,0,0,2,22,1,0,2,1,3,10,1,0,0,6,1,10
"COG1370",318,71,320,385,774,254,179,96,268,433,400,664,260,829,585,76,205,396,680,0
"COG1371",34,324,5,74,497,18,15,254,188,93,31,263,39,239,298,7,19,157,408,13
"COG1372",1733,1607,4216,465,134,1306,2941,848,467,648,2051,785,1085,1287,511,2867,3661,2836,171,481
"COG1373",8,438,10,4,93,196,137,274,284,253,112,46,27,52,114,9,12,18,95,42
"COG1374",1,5,2,7,0,0,1,3,0,0,15,1,0,6,1,6,1,56,0,11
"COG1376",765,356,603,181,510,239,1275,281,636,518,270,323,211,284,307,317,193,426,443,240
"COG1377",466,324,415,186,548,464,688,270,1041,806,357,437,375,507,633,590,502,270,503,565
"COG1378",184,801,243,328,833,153,96,554,336,162,260,513,111,417,500,44,135,295,735,2
"COG1379",10,556,1,1,83,0,6,385,71,67,0,19,7,15,25,0,2,0,97,0
"COG1380",3,5,13,2,1,20,9,7,115,60,1,3,13,2,39,5,6,5,2,5
"COG1381",1982,1776,1894,1853,1459,1716,1761,2015,1155,1190,1697,1660,1828,1532,1709,2110,2079,1942,1426,1793
"COG1382",0,19,0,2,2,1,0,11,0,0,2,3,1,23,5,7,0,11,3,7
"COG1383",40,33,40,38,34,20,12,17,17,26,25,20,21,56,20,16,22,52,21,21
"COG1384",3728,2276,3560,4291,3082,3089,1154,2653,1423,1395,3240,3109,3598,2958,2632,3611,3922,2901,2776,2098
"COG1385",2982,2121,2972,2892,1877,2527,2640,2207,1606,1579,2502,2029,2727,1984,1936,3116,3114,2731,1881,2372
"COG1386",2086,1933,2037,2225,1921,2028,1609,2084,1465,1236,1992,2064,2117,1667,1740,2215,2276,1938,1900,1073
"COG1387",325,580,336,520,629,241,448,526,311,1046,439,576,261,888,536,75,161,355,770,13
"COG1388",402,666,378,265,340,261,538,565,322,505,232,391,286,249,478,266,214,497,376,103
"COG1389",506,662,529,821,1383,364,313,496,628,783,659,1314,352,1361,1229,150,303,765,1238,37
"COG1390",101,95,100,199,344,75,40,67,160,156,137,391,75,322,398,29,49,166,325,10
"COG1391",892,1393,807,503,1364,750,943,1495,2643,2151,631,1578,409,897,2078,640,685,525,1441,1200
"COG1392",240,943,239,585,1190,269,192,991,660,636,166,849,314,370,832,148,240,358,1167,800
"COG1393",483,589,501,603,730,561,589,675,1071,830,572,601,478,456,700,439,421,709,717,986
"COG1394",110,100,105,177,676,93,38,118,248,128,182,503,110,446,474,38,93,267,856,25
"COG1395",1,86,0,0,2,0,0,47,0,0,0,8,6,15,3,0,0,0,0,0
"COG1396",2275,2665,2486,2171,1739,2456,908,3172,2224,1583,1950,1627,2040,1547,1692,2066,2277,1474,1692,1580
"COG1397",91,643,97,75,238,37,152,581,226,837,89,317,91,204,326,76,76,79,242,314
"COG1398",974,195,1988,564,528,1196,1972,235,1187,1492,1358,995,1010,1153,1127,1029,1299,1809,585,421
"COG1399",260,625,200,171,393,129,339,660,565,481,177,346,220,359,454,130,167,154,404,333
"COG1400",9,3,7,11,10,3,4,2,2,8,5,9,1,21,13,2,3,22,14,0
"COG1401",161,415,157,104,297,438,516,437,811,905,387,378,185,212,576,113,248,229,288,408
"COG1402",975,647,823,454,1467,657,1718,557,826,1233,612,1425,574,1544,1246,902,806,1315,1451,113
"COG1403",2265,1738,2598,1837,1368,1952,1712,1983,986,1882,2091,1654,2160,1664,1553,2202,2677,1925,1309,844
"COG1404",7273,6068,7858,10334,9398,7856,8201,5119,10972,13910,10059,11264,8100,15720,11709,3632,5619,9423,9496,4509
"COG1405",481,302,522,1307,2368,282,174,302,926,542,948,2470,611,1741,2046,335,395,1166,3067,202
"COG1406",1,56,6,0,5,46,66,31,240,149,39,9,21,0,94,2,2,27,0,0
"COG1407",718,192,631,163,763,269,1217,167,615,308,270,283,111,302,320,536,504,444,411,38
"COG1408",396,290,488,517,468,356,601,251,290,731,392,370,422,445,343,447,346,312,513,1787
"COG1409",1733,1502,1575,1795,3051,1828,2332,1482,3398,2876,1827,2050,1603,2252,2164,1329,962,1946,2943,1730
"COG1410",4295,5253,3917,2497,4589,3630,6847,5182,4041,4386,3265,4941,3344,3889,4879,4531,4093,5781,4850,2497
"COG1411",61,42,70,51,41,46,40,36,15,33,42,41,36,25,40,44,48,23,30,89
"COG1412",18,53,4,34,5,8,6,33,5,3,24,7,2,24,3,4,1,57,8,39
"COG1413",1623,2194,1761,826,1205,875,3105,2010,725,1610,1079,1302,1003,1679,1124,1391,708,2265,1370,221
"COG1414",638,1210,685,934,844,908,731,1265,1275,852,600,360,550,716,557,618,496,514,880,1918
"COG1415",32,421,19,34,93,11,18,379,54,72,22,102,51,71,54,20,10,20,127,38
"COG1416",13,7,11,6,11,27,5,8,17,31,2,22,9,22,18,19,11,11,14,101
"COG1418",226,910,116,339,749,183,455,770,616,1302,258,1468,415,1022,1633,142,94,311,866,1640
"COG1419",183,229,122,55,483,255,358,254,1134,740,205,334,187,295,557,193,164,139,486,442
"COG1420",1028,1495,836,604,1138,538,836,1507,859,929,490,1137,627,1056,1020,651,577,630,1253,193
