"","DOF006","DLM015","DOM022","NOF006","DOF014","NLM022"
"COG0758",561,522,501,405,482,534
"COG0759",106,123,156,95,144,134
"COG0760",557,752,727,774,636,574
"COG0761",455,416,457,348,622,468
"COG0762",8,3,27,8,37,26
"COG0763",356,278,389,295,291,200
"COG0764",402,457,499,148,135,138
"COG0765",289,528,604,290,976,1062
"COG0766",517,682,688,489,704,804
"COG0767",285,225,326,215,160,171
"COG0768",1754,1979,2223,1562,2076,2551
"COG0769",609,717,733,537,874,827
"COG0770",1134,1194,1086,1065,1237,961
"COG0771",171,145,199,480,622,648
"COG0772",905,1134,1272,923,1230,1243
"COG0773",590,628,779,551,583,724
"COG0774",410,412,458,443,308,242
"COG0775",586,665,451,556,613,515
"COG0776",459,577,563,680,745,324
"COG0777",103,215,129,92,163,358
"COG0778",1378,1186,1293,1308,1429,904
"COG0779",13,34,31,52,128,186
"COG0780",185,227,207,233,223,170
"COG0781",149,224,262,325,347,282
"COG0782",229,346,356,317,424,422
"COG0783",50,72,32,256,141,40
"COG0784",3033,2373,2749,2371,2363,3087
"COG0785",64,20,30,2,4,1
"COG0786",318,253,191,166,189,335
"COG0787",238,263,252,685,925,782
"COG0788",118,151,96,262,164,41
"COG0789",484,470,519,385,699,553
"COG0790",405,239,195,327,419,422
"COG0791",574,663,625,471,618,1146
"COG0792",217,178,167,205,217,213
"COG0793",4384,2730,3014,2874,2323,2070
"COG0794",287,228,268,270,226,184
"COG0795",485,558,851,624,430,321
"COG0796",392,435,458,393,418,414
"COG0797",30,15,33,20,5,22
"COG0798",103,16,30,29,15,2
"COG0799",153,177,185,188,257,183
"COG0800",292,286,250,259,270,321
"COG0801",175,181,221,167,232,140
"COG0802",206,184,208,145,233,289
"COG0803",197,299,290,286,409,306
"COG0804",13,13,11,6,61,34
"COG0805",275,238,172,246,392,133
"COG0806",99,114,230,115,160,215
"COG0807",396,353,461,388,433,402
"COG0809",933,760,949,739,716,656
"COG0810",11,7,26,26,0,16
"COG0811",696,714,510,654,513,298
"COG0812",310,376,461,339,455,459
"COG0813",71,57,52,26,83,140
"COG0814",99,106,48,131,36,360
"COG0815",27,13,42,20,37,49
"COG0816",132,210,195,236,284,209
"COG0817",185,217,219,202,244,144
"COG0818",152,148,83,121,145,112
"COG0819",3,20,31,6,77,36
"COG0820",344,420,552,459,576,477
"COG0821",671,778,623,619,657,584
"COG0822",252,419,366,290,490,417
"COG0823",254,203,72,775,164,128
"COG0824",321,236,224,272,279,188
"COG0825",105,178,145,95,184,386
"COG0826",1233,1212,1375,1058,1228,1393
"COG0827",790,1115,1596,1327,1562,2787
"COG0828",6,34,23,26,56,46
"COG0829",8,8,16,5,15,9
"COG0830",4,7,4,3,24,6
"COG0831",2,3,1,1,6,4
"COG0832",1,1,4,0,8,7
"COG0833",24,16,142,24,76,48
"COG0834",727,808,875,569,1224,1405
"COG0835",11,146,87,57,141,352
"COG0836",791,585,654,497,480,859
"COG0837",15,5,2,14,0,32
"COG0838",108,138,134,132,147,81
"COG0839",275,198,209,223,167,109
"COG0840",228,1831,1178,819,1200,4880
"COG0841",9309,8151,7309,7482,4938,3881
"COG0842",1923,1621,1536,1873,1340,955
"COG0843",20,2,2,9,0,57
"COG0845",6486,5541,4907,5932,4224,2827
"COG0846",299,392,308,281,634,604
"COG0847",440,464,511,505,420,343
"COG0848",63,37,118,24,21,36
"COG0849",409,313,341,297,234,358
"COG0850",41,70,59,27,40,170
"COG0851",21,28,18,17,14,59
"COG0852",495,378,441,359,311,286
"COG0853",124,145,110,159,124,140
"COG0854",91,90,47,227,205,104
"COG0855",890,889,662,785,791,950
"COG0857",28,8,12,28,65,55
"COG0858",173,200,239,209,245,228
"COG0859",509,275,544,348,200,255
"COG0860",127,250,247,499,594,1009
"COG0861",45,34,217,49,70,103
"COG0863",482,661,226,801,709,365
"COG0864",18,10,8,11,10,18
"COG1001",207,155,172,24,71,59
"COG1002",276,252,428,740,1164,1188
"COG1003",621,603,628,479,383,399
"COG1004",637,882,684,1270,1077,452
"COG1005",348,260,329,266,228,194
"COG1006",1,11,13,4,4,4
"COG1007",194,110,160,393,316,264
"COG1008",372,470,458,421,287,263
"COG1009",459,363,467,379,286,297
"COG1010",172,251,131,125,162,148
"COG1011",789,720,647,879,858,766
"COG1012",1063,785,627,602,732,923
"COG1013",1689,1758,1826,1537,1504,1494
"COG1014",2194,2203,2018,2076,1828,1679
"COG1015",135,137,134,73,107,286
"COG1017",16,9,2,23,4,46
"COG1018",29,25,62,47,14,101
"COG1020",377,531,265,431,371,505
"COG1021",7,4,0,31,23,43
"COG1022",1821,1656,1516,1801,1763,1136
"COG1023",0,0,0,0,2,0
"COG1024",78,115,125,138,118,377
"COG1025",19,12,6,23,1,73
"COG1026",239,329,362,129,314,615
"COG1027",406,284,345,345,354,207
"COG1028",2628,2668,2184,2546,2093,2315
"COG1030",17,14,24,29,18,5
"COG1032",1652,1342,1185,1301,1275,1580
"COG1033",84,429,203,55,157,216
"COG1034",274,238,197,159,202,304
"COG1035",449,231,194,615,456,233
"COG1038",245,224,212,202,193,143
"COG1039",2,5,8,6,2,1
"COG1040",260,267,340,368,411,353
"COG1041",0,17,43,19,28,111
"COG1042",427,347,287,468,279,135
"COG1043",624,389,592,479,337,221
"COG1044",362,380,431,380,288,171
"COG1045",468,578,419,526,464,384
"COG1047",161,157,133,121,132,186
"COG1048",751,920,882,239,295,365
"COG1049",31,12,4,12,0,15
"COG1051",420,394,255,516,470,272
"COG1052",801,756,668,231,220,238
"COG1053",1252,1037,2085,232,413,439
"COG1054",2,1,11,15,8,23
"COG1055",108,183,656,165,191,381
"COG1056",7,4,16,16,3,18
"COG1057",262,239,300,74,131,86
"COG1058",165,139,136,153,103,120
"COG1059",8,4,0,0,0,0
"COG1060",994,697,645,622,587,665
"COG1061",1421,768,1133,962,818,848
"COG1062",18,5,13,14,0,40
"COG1063",701,750,819,788,963,810
"COG1064",72,48,19,47,12,60
"COG1066",479,604,616,484,560,554
"COG1067",20,56,124,22,37,73
"COG1069",42,48,29,88,136,63
"COG1070",1596,1466,1426,1564,1337,1351
"COG1071",185,263,124,340,27,59
"COG1072",6,7,5,17,5,25
"COG1073",1652,1250,1138,1392,1186,1038
"COG1074",507,808,1069,543,805,1127
"COG1075",29,41,18,10,124,57
"COG1076",218,221,223,198,207,105
"COG1077",560,665,665,461,587,845
"COG1078",343,262,172,277,172,102
"COG1079",97,179,193,79,224,167
"COG1080",218,428,310,191,523,985
"COG1082",447,476,585,444,591,386
"COG1083",97,259,89,270,186,108
"COG1085",14,14,42,10,44,31
"COG1086",1114,1522,713,1311,976,696
"COG1087",288,394,474,380,571,501
"COG1088",914,659,892,900,520,540
"COG1089",593,589,278,434,297,292
"COG1090",174,78,33,125,30,52
"COG1091",650,487,650,493,393,433
"COG1092",509,533,557,431,518,750
"COG1098",0,24,37,17,72,32
"COG1099",0,0,0,0,2,0
"COG1101",72,157,147,117,164,301
"COG1102",0,4,1,0,0,3
"COG1104",147,414,374,275,585,871
"COG1105",90,172,151,96,165,330
"COG1106",1084,799,450,382,760,476
"COG1108",308,309,329,363,344,306
"COG1109",1189,1442,1526,1184,1675,1544
"COG1112",1744,1748,1397,1892,1683,1521
"COG1113",75,62,114,124,145,181
"COG1114",188,105,257,62,115,104
"COG1115",762,831,799,506,846,1153
"COG1116",242,195,233,90,232,304
"COG1117",305,275,302,287,308,358
"COG1118",65,106,103,68,116,343
"COG1119",238,274,190,298,225,140
"COG1120",717,704,718,639,464,539
"COG1121",415,339,330,309,338,301
"COG1122",242,530,684,321,1133,790
"COG1123",47,48,170,54,277,162
"COG1124",65,38,33,39,14,64
"COG1125",41,50,60,22,20,30
"COG1126",201,449,445,92,258,283
"COG1127",339,329,294,135,72,38
"COG1129",575,576,834,444,551,854
"COG1131",1504,2079,1550,1932,2547,2852
"COG1132",2841,4642,3415,2819,5640,7339
"COG1133",9,6,1,18,0,32
"COG1134",395,262,178,257,364,406
"COG1135",79,105,197,77,167,196
"COG1136",1887,2296,2018,2009,2905,2549
"COG1137",317,259,317,315,219,131
"COG1138",47,27,108,44,20,92
"COG1139",424,160,516,208,162,181
"COG1140",33,16,30,33,7,68
"COG1141",1,4,2,5,5,5
"COG1142",107,31,40,99,16,143
"COG1143",145,110,113,145,92,126
"COG1144",31,18,42,7,22,57
"COG1145",1081,1039,938,1015,952,995
"COG1146",107,139,96,111,124,142
"COG1148",142,59,91,50,50,42
"COG1149",40,6,9,1,0,0
"COG1150",28,8,26,17,7,2
"COG1151",621,530,474,435,477,701
"COG1152",8,35,7,4,25,13
"COG1154",1023,1065,1278,925,1089,1001
"COG1155",551,601,440,487,545,387
"COG1156",522,449,290,380,445,308
"COG1157",37,114,102,63,74,266
"COG1158",374,372,454,255,404,553
"COG1159",85,137,122,316,421,341
"COG1160",939,854,806,803,893,905
"COG1161",78,137,114,89,172,225
"COG1162",430,417,450,145,139,150
"COG1164",122,223,169,28,100,182
"COG1165",523,267,447,521,433,224
"COG1166",494,481,564,529,310,325
"COG1167",368,578,430,355,832,962
"COG1168",974,870,870,748,720,648
"COG1169",254,195,302,277,105,141
"COG1171",433,357,317,231,336,416
"COG1172",464,388,518,337,316,390
"COG1173",439,425,568,229,653,652
"COG1174",85,51,68,48,20,52
"COG1175",765,1224,1068,726,1857,1951
"COG1176",335,308,185,307,279,399
"COG1177",243,354,223,271,314,457
"COG1178",307,195,357,69,106,229
"COG1179",220,253,289,185,266,388
"COG1180",607,414,504,404,375,414
"COG1181",387,539,573,502,458,502
"COG1182",3,7,11,12,7,17
"COG1183",310,287,345,315,335,200
"COG1184",0,0,10,0,6,1
"COG1185",784,853,969,783,900,844
"COG1186",548,459,607,428,499,562
"COG1187",120,117,198,268,462,599
"COG1188",162,157,147,121,125,147
"COG1189",55,147,106,55,215,239
"COG1190",737,708,795,742,743,721
"COG1191",157,479,340,221,645,1244
"COG1192",732,852,916,682,1293,1320
"COG1193",518,691,842,635,724,953
"COG1194",288,220,247,276,321,345
"COG1195",450,562,561,564,710,521
"COG1196",179,445,454,209,586,871
"COG1197",797,1161,1157,933,1154,1356
"COG1198",891,789,850,659,875,1073
"COG1199",163,240,232,168,357,670
"COG1200",664,672,751,649,835,859
"COG1201",35,15,54,20,209,46
"COG1203",77,369,239,358,606,509
"COG1204",31,178,74,257,83,94
"COG1205",99,220,85,90,42,119
"COG1206",14,17,21,28,106,105
"COG1207",75,94,152,72,196,138
"COG1208",622,687,673,726,863,387
"COG1209",605,599,591,585,439,388
"COG1210",91,77,87,59,91,109
"COG1211",404,443,493,448,572,596
"COG1212",243,308,218,360,257,162
"COG1213",81,36,36,72,20,18
"COG1214",369,323,335,281,360,379
"COG1215",703,809,707,938,835,485
"COG1216",1141,1181,1311,1338,1229,825
"COG1217",843,789,806,696,858,877
"COG1218",257,194,150,244,235,181
"COG1219",613,630,703,562,738,825
"COG1220",48,35,65,27,17,46
"COG1221",82,129,175,48,74,128
"COG1225",49,62,74,275,229,186
"COG1226",387,256,213,308,192,382
"COG1227",89,191,216,78,219,423
"COG1228",563,507,381,368,432,334
"COG1230",99,70,69,81,109,99
"COG1232",51,60,13,246,285,42
"COG1233",333,66,113,119,72,22
"COG1234",376,344,509,329,309,481
"COG1235",600,666,690,642,748,525
"COG1236",82,189,192,140,182,403
"COG1237",149,68,101,95,45,38
"COG1238",215,140,188,160,160,128
"COG1239",20,18,17,4,37,4
"COG1240",5,11,7,8,25,2
"COG1242",241,317,307,277,360,355
"COG1243",29,32,29,19,54,25
"COG1246",24,22,22,31,2,46
"COG1247",169,146,165,164,216,226
"COG1249",1128,994,883,1045,591,493
"COG1250",66,104,112,154,90,308
"COG1251",55,40,100,43,5,98
"COG1252",262,181,159,262,68,46
"COG1253",1058,1096,1246,1023,1280,1118
"COG1254",12,18,26,8,12,20
"COG1256",32,217,188,90,205,612
"COG1257",22,0,11,0,1,0
"COG1259",149,141,98,123,87,61
"COG1260",295,273,305,314,265,104
"COG1261",14,1,1,2,1,18
"COG1262",673,401,624,427,251,141
"COG1263",702,408,491,92,167,318
"COG1264",645,325,384,236,542,821
"COG1266",433,354,429,365,444,563
"COG1267",54,114,109,116,127,62
"COG1268",52,107,107,60,191,229
"COG1269",611,529,423,540,654,361
"COG1270",155,315,262,297,238,206
"COG1271",309,419,443,433,290,258
"COG1272",262,238,267,202,254,223
"COG1273",0,2,5,0,1,1
"COG1274",0,7,4,22,85,22
"COG1275",44,22,41,17,3,26
"COG1276",6,3,2,3,0,15
"COG1277",131,146,91,143,223,75
"COG1278",33,38,28,45,66,122
"COG1279",13,5,8,16,43,26
"COG1280",93,171,113,149,150,119
"COG1281",72,157,130,71,190,326
"COG1282",6,2,1,9,40,21
"COG1283",904,1034,841,861,946,1235
"COG1284",893,875,1036,775,997,970
"COG1285",154,109,156,143,152,165
"COG1286",9,8,22,4,0,21
"COG1287",8,4,4,0,0,0
"COG1288",295,215,217,134,127,179
"COG1289",122,37,26,113,2,217
"COG1290",0,1,3,0,1,0
"COG1291",9,66,46,35,51,142
"COG1292",192,102,175,253,68,298
"COG1293",72,239,166,101,302,482
"COG1294",345,340,386,414,308,213
"COG1295",403,505,462,399,389,407
"COG1296",83,134,180,91,179,263
"COG1297",385,481,576,354,393,361
"COG1298",38,135,144,61,76,396
"COG1299",193,267,301,149,285,554
"COG1300",60,30,15,87,34,18
"COG1301",544,618,699,444,311,506
"COG1302",44,103,94,67,175,243
"COG1304",63,59,50,61,39,116
"COG1305",200,457,219,358,724,483
"COG1306",31,36,16,5,7,17
"COG1307",169,564,366,247,707,1107
"COG1309",463,690,648,680,1087,862
"COG1310",14,27,8,11,30,63
"COG1312",465,506,423,588,377,411
"COG1313",32,118,67,47,119,234
"COG1314",4,2,13,10,7,23
"COG1315",7,134,99,31,133,345
"COG1316",210,331,405,204,626,658
"COG1317",11,11,27,8,9,31
"COG1319",176,104,194,16,32,69
"COG1320",0,4,2,1,1,1
"COG1321",55,79,74,67,195,175
"COG1322",306,300,356,350,296,312
"COG1323",54,142,115,81,186,275
"COG1324",15,3,5,13,0,22
"COG1327",38,66,92,62,154,176
"COG1328",1015,1192,1175,1011,1055,1115
"COG1329",0,4,4,5,50,7
"COG1330",14,14,5,22,3,69
"COG1331",7,8,38,1,8,0
"COG1332",7,24,7,5,29,47
"COG1333",68,22,64,138,14,28
"COG1335",106,108,134,80,144,192
"COG1336",0,0,4,9,0,0
"COG1337",8,22,29,5,16,21
"COG1338",15,48,55,28,54,155
"COG1342",52,39,96,99,34,95
"COG1343",4,77,57,72,106,100
"COG1344",37,392,195,168,233,1123
"COG1345",25,115,115,46,78,339
"COG1346",247,253,273,77,67,103
"COG1347",191,179,205,198,187,106
"COG1348",30,36,39,22,59,39
"COG1349",448,537,392,498,449,647
"COG1350",401,317,223,319,320,305
"COG1351",23,52,40,40,391,120
"COG1352",16,53,78,37,70,173
"COG1353",10,39,61,31,49,99
"COG1354",40,120,109,46,207,207
"COG1355",0,1,5,0,9,0
"COG1357",123,209,90,412,238,165
"COG1358",25,81,55,31,73,85
"COG1359",21,27,28,120,70,50
"COG1360",155,105,232,165,73,162
"COG1361",8,9,18,4,16,21
"COG1362",195,323,458,143,426,760
"COG1363",143,189,137,148,186,186
"COG1364",68,181,188,25,78,121
"COG1366",45,73,69,14,22,34
"COG1368",741,750,896,925,1249,1260
"COG1372",0,0,1,154,1,0
"COG1373",2044,1707,3586,2868,2605,1441
"COG1376",140,258,213,159,293,454
"COG1377",35,68,80,71,58,232
"COG1378",4,27,16,17,13,64
"COG1379",52,28,60,13,14,8
"COG1380",38,44,58,163,163,208
"COG1381",48,103,113,56,216,214
"COG1384",0,1,0,3,7,1
"COG1385",204,220,279,195,191,315
"COG1386",36,104,80,49,124,159
"COG1387",476,622,485,473,543,612
"COG1388",248,329,281,257,427,541
"COG1390",7,3,25,6,16,4
"COG1391",28,13,82,33,80,106
"COG1392",59,39,36,125,95,21
"COG1393",106,90,109,117,96,134
"COG1394",131,180,150,161,233,132
"COG1396",481,721,521,565,897,858
"COG1397",197,99,262,59,212,144
"COG1399",37,85,100,59,179,143
"COG1401",82,203,369,255,574,384
"COG1402",196,112,117,113,157,42
"COG1403",12,36,189,148,44,80
"COG1404",1288,1515,1308,1304,1130,1212
"COG1406",0,19,4,0,22,64
"COG1408",634,825,622,831,684,501
"COG1409",1201,1185,1006,1267,1293,685
"COG1410",1083,1216,1166,1134,1072,1133
"COG1413",7,2,0,19,2,38
"COG1414",146,150,155,141,157,219
"COG1415",0,2,0,1,3,0
"COG1416",1,0,1,2,0,0
"COG1418",778,805,948,649,916,831
"COG1419",0,74,38,21,67,213
"COG1420",72,180,136,22,85,125
"COG1424",0,12,23,4,8,1
"COG1426",18,13,34,17,1,22
"COG1427",0,5,18,0,11,15
"COG1428",0,3,122,1,8,9
"COG1429",668,700,361,607,346,84
"COG1430",0,5,2,2,14,5
"COG1431",0,0,0,0,4,5
"COG1432",46,269,72,98,64,148
"COG1433",63,23,38,108,26,78
"COG1434",96,144,98,80,132,199
"COG1435",139,198,150,236,193,124
"COG1436",8,14,25,4,7,7
"COG1437",0,1,0,1,2,7
"COG1438",204,228,274,250,305,233
"COG1440",48,26,22,31,16,45
"COG1441",9,4,1,5,0,12
"COG1442",310,343,474,303,361,463
"COG1443",105,120,46,128,79,48
"COG1444",8,5,4,17,0,32
"COG1445",111,245,283,137,256,574
"COG1446",178,86,64,78,47,27
"COG1447",48,27,32,27,17,38
"COG1448",29,31,77,44,43,81
"COG1449",192,262,375,281,248,167
"COG1450",75,27,48,54,2,45
"COG1451",266,202,176,146,364,330
"COG1452",24,21,79,31,19,59
"COG1453",240,516,241,483,378,348
"COG1454",1213,1115,1098,846,1546,1737
"COG1455",156,127,125,94,61,152
"COG1456",10,22,6,3,20,13
"COG1457",55,112,133,57,115,125
"COG1459",92,150,172,86,123,272
"COG1461",131,246,202,117,290,398
"COG1462",17,1,0,2,0,11
"COG1463",12,19,68,22,27,43
"COG1464",98,85,208,83,211,156
"COG1465",9,1,3,0,0,0
"COG1466",246,347,440,344,466,435
"COG1468",12,80,82,47,143,115
"COG1469",11,24,45,11,13,7
"COG1470",57,44,51,130,52,9
"COG1472",6376,5280,4598,6666,5214,4829
"COG1473",707,459,939,195,460,647
"COG1475",712,1342,1079,1117,1530,1537
"COG1476",31,53,65,64,124,125
"COG1477",423,370,522,526,496,511
"COG1479",333,657,489,979,823,728
"COG1480",893,518,695,555,416,450
"COG1481",62,137,109,64,244,272
"COG1482",470,657,472,616,646,783
"COG1483",0,70,7,0,196,6
"COG1484",1793,473,765,751,1002,877
"COG1485",11,3,1,19,1,32
"COG1486",303,135,100,113,118,224
"COG1487",25,37,39,51,99,19
"COG1488",314,445,360,318,505,503
"COG1489",57,57,48,36,38,73
"COG1490",274,226,306,199,301,273
"COG1492",390,502,381,446,370,308
"COG1493",81,139,92,69,218,256
"COG1494",59,32,29,34,14,57
"COG1495",11,3,61,26,1,30
"COG1496",210,302,314,230,284,306
"COG1501",2655,2702,2258,3040,2082,1879
"COG1502",1101,1024,1132,1026,1004,1488
"COG1505",142,87,279,110,52,35
"COG1506",3530,2477,2142,2645,1813,1524
"COG1507",1,0,0,0,36,0
"COG1508",639,525,482,532,463,302
"COG1509",429,320,251,510,154,131
"COG1511",97,408,278,164,857,1115
"COG1512",423,275,238,224,337,274
"COG1513",6,1,1,4,0,11
"COG1514",8,9,7,10,3,17
"COG1515",13,0,2,0,0,15
"COG1516",3,39,37,27,27,103
"COG1518",110,285,288,207,422,418
"COG1519",473,420,399,401,401,277
"COG1520",328,212,153,807,364,280
"COG1521",169,290,215,260,365,359
"COG1522",439,448,597,514,422,462
"COG1523",625,694,805,662,846,827
"COG1524",891,827,838,843,696,205
"COG1525",24,11,4,38,19,13
"COG1526",25,29,25,13,9,45
"COG1527",86,76,91,29,80,55
"COG1528",347,194,284,372,289,191
"COG1529",592,442,699,182,245,563
"COG1530",365,416,598,140,143,167
"COG1533",1036,530,494,293,417,499
"COG1534",19,63,59,39,105,120
"COG1535",2,0,1,4,1,15
"COG1536",21,84,67,44,53,184
"COG1538",4819,4499,3805,4882,3200,2208
"COG1539",181,199,227,250,258,125
"COG1540",16,19,26,23,43,45
"COG1541",867,867,699,910,564,303
"COG1543",0,0,0,0,0,7
"COG1544",80,139,169,100,175,240
"COG1546",203,234,266,249,284,236
"COG1550",4,0,6,1,0,2
"COG1551",2,5,3,9,17,48
"COG1553",8,6,2,10,0,28
"COG1554",315,384,299,364,354,237
"COG1555",206,192,312,239,275,278
"COG1556",83,53,71,58,68,92
"COG1558",12,43,40,17,25,101
"COG1559",195,310,423,322,403,258
"COG1560",240,204,351,79,65,65
"COG1561",367,376,427,369,417,372
"COG1562",0,1,0,0,1,0
"COG1564",245,248,234,223,265,203
"COG1566",538,432,425,521,330,428
"COG1567",1,27,7,1,21,16
"COG1568",49,109,0,142,289,11
"COG1569",24,3,14,23,0,0
"COG1570",527,504,543,457,534,598
"COG1573",222,196,133,183,211,174
"COG1574",95,51,78,124,177,131
"COG1575",71,101,101,359,245,167
"COG1576",188,226,245,216,293,259
"COG1577",0,1,12,0,0,0
"COG1578",0,3,1,4,10,5
"COG1579",153,189,204,274,219,53
"COG1580",5,2,1,8,0,11
"COG1582",3,4,4,9,10,15
"COG1583",0,17,0,0,8,25
"COG1584",9,6,5,17,1,28
"COG1585",34,72,40,21,24,25
"COG1586",26,31,33,19,47,41
"COG1587",94,93,142,46,108,148
"COG1589",15,31,47,16,34,45
"COG1592",618,535,614,456,538,501
"COG1593",677,443,828,209,342,612
"COG1595",4462,4061,3441,1748,1284,774
"COG1596",1193,1015,868,1316,657,354
"COG1597",480,644,763,654,877,584
"COG1598",40,34,42,5,12,22
"COG1600",112,86,204,120,65,65
"COG1604",0,0,0,0,0,1
"COG1605",59,79,64,96,147,201
"COG1606",34,50,75,26,26,92
"COG1607",2,13,5,21,17,38
"COG1609",1912,2228,1964,2435,3491,2639
"COG1610",256,204,166,182,173,180
"COG1611",604,351,350,318,305,312
"COG1613",31,47,12,24,47,192
"COG1614",5,23,3,3,23,9
"COG1615",1,1,1,2,86,9
"COG1618",4,1,1,3,3,2
"COG1619",216,326,199,239,231,299
"COG1620",227,134,134,191,39,122
"COG1621",837,731,748,1134,885,659
"COG1622",13,4,1,16,1,30
"COG1623",17,11,3,1,1,12
"COG1624",186,306,333,281,412,373
"COG1625",53,111,79,60,113,133
"COG1626",284,406,251,578,304,226
"COG1629",3306,2308,2261,2807,1207,1230
"COG1633",23,9,24,2,6,2
"COG1635",11,11,135,26,5,1
"COG1636",145,185,151,181,264,255
"COG1637",0,0,0,1,42,0
"COG1638",610,381,729,191,271,524
"COG1640",865,929,877,685,898,1041
"COG1641",29,89,69,36,50,100
"COG1643",45,37,191,38,152,139
"COG1647",7,7,15,19,3,4
"COG1648",49,92,64,27,99,200
"COG1649",1360,1210,1313,1444,1008,604
"COG1651",113,40,41,101,92,64
"COG1652",24,10,91,58,14,10
"COG1653",371,660,507,959,2621,2886
"COG1654",49,108,149,99,185,291
"COG1655",0,49,37,26,38,158
"COG1657",0,6,6,0,0,0
"COG1658",21,28,42,28,78,59
"COG1659",10,15,3,10,6,9
"COG1660",372,458,499,434,468,428
"COG1661",15,12,69,19,26,13
"COG1662",179,44,19,121,3,284
"COG1663",410,236,349,325,236,136
"COG1664",30,42,13,50,9,18
"COG1666",6,12,51,10,9,15
"COG1668",23,76,51,21,118,214
"COG1669",183,99,90,162,61,29
"COG1670",820,828,754,1331,1033,854
"COG1671",23,48,35,44,89,107
"COG1672",730,719,511,1499,1261,360
"COG1674",584,757,845,530,812,882
"COG1677",7,29,25,6,10,30
"COG1678",141,140,67,183,174,91
"COG1679",0,13,17,24,28,9
"COG1680",1384,1332,724,1036,919,842
"COG1682",258,251,102,183,315,363
"COG1683",32,22,48,41,42,70
"COG1684",15,66,50,32,52,146
"COG1686",333,643,623,305,694,1349
"COG1687",16,46,42,26,45,59
"COG1688",0,8,0,0,0,0
"COG1690",304,131,194,237,251,132
"COG1691",26,65,93,9,39,56
"COG1692",19,41,21,20,63,24
"COG1694",317,268,267,306,348,181
"COG1695",159,242,188,228,348,353
"COG1696",553,870,712,810,1021,1117
"COG1699",4,40,39,16,29,79
"COG1700",76,0,10,50,75,38
"COG1702",251,416,416,326,459,456
"COG1703",67,85,97,299,281,209
"COG1704",269,347,218,315,246,134
"COG1705",414,474,631,619,392,180
"COG1706",17,3,2,11,0,25
"COG1708",61,100,42,127,118,40
"COG1712",214,107,76,132,62,56
"COG1713",27,122,55,50,170,184
"COG1714",63,92,33,118,60,12
"COG1715",5,26,12,7,57,13
"COG1716",7,37,51,11,90,86
"COG1719",2,0,7,0,0,0
"COG1720",17,34,98,43,91,119
"COG1721",484,464,325,471,382,260
"COG1722",7,16,8,6,13,12
"COG1724",14,4,7,8,0,4
"COG1725",206,278,163,211,442,489
"COG1726",338,250,271,274,219,175
"COG1728",0,31,25,11,25,112
"COG1729",7,9,27,9,12,28
"COG1732",82,54,70,31,14,19
"COG1733",229,281,327,286,399,322
"COG1734",11,13,24,39,13,25
"COG1735",6,4,8,29,6,41
"COG1737",336,348,399,176,342,402
"COG1738",176,160,173,185,142,129
"COG1739",238,290,338,238,321,272
"COG1740",44,38,127,35,16,46
"COG1741",331,258,169,332,155,108
"COG1742",16,2,10,0,0,2
"COG1743",0,97,9,1,185,4
"COG1744",231,370,275,120,378,603
"COG1747",0,0,0,0,2,0
"COG1748",469,422,322,381,381,468
"COG1749",15,64,14,17,53,219
"COG1751",0,0,1,1,1,1
"COG1752",1331,969,760,1197,812,496
"COG1754",757,473,589,486,494,379
"COG1755",16,13,6,9,1,1
"COG1757",1589,1275,1295,913,1019,1023
"COG1758",7,5,12,14,22,19
"COG1760",455,480,590,395,514,604
"COG1762",484,446,477,264,426,715
"COG1763",57,40,34,27,27,80
"COG1764",4,6,0,10,0,13
"COG1765",14,9,4,18,32,23
"COG1766",15,76,101,52,33,127
"COG1767",35,48,29,33,11,50
"COG1768",21,41,42,33,114,75
"COG1770",11,3,5,22,69,37
"COG1773",78,77,75,104,81,134
"COG1774",457,397,442,222,341,480
"COG1775",65,129,111,62,191,215
"COG1776",5,96,90,38,58,252
"COG1778",158,146,262,341,133,114
"COG1780",16,6,4,5,20,12
"COG1781",141,202,224,235,180,197
"COG1782",0,0,3,0,16,6
"COG1783",64,254,260,135,625,144
"COG1785",606,480,447,539,400,277
"COG1786",0,0,6,2,1,0
"COG1787",4,1,15,2,9,21
"COG1788",9,10,5,29,24,45
"COG1792",337,374,365,358,428,424
"COG1793",42,13,8,33,16,2
"COG1794",64,57,93,32,31,77
"COG1797",204,312,318,247,324,341
"COG1799",31,93,92,55,148,164
"COG1801",4,2,35,11,3,14
"COG1802",342,353,478,238,331,731
"COG1803",244,224,180,274,280,239
"COG1804",93,87,100,110,78,139
"COG1805",359,192,282,205,182,88
"COG1806",2,7,35,9,24,21
"COG1807",541,442,452,367,383,228
"COG1808",333,210,233,273,263,193
"COG1811",84,51,197,50,27,61
"COG1814",80,56,32,74,14,3
"COG1815",11,24,35,18,24,76
"COG1816",24,64,60,31,60,161
"COG1817",0,76,0,119,106,0
"COG1819",241,184,159,147,131,134
"COG1820",747,619,734,667,608,533
"COG1823",11,9,52,21,7,31
"COG1825",217,273,191,282,266,162
"COG1826",18,19,36,35,7,48
"COG1827",45,62,77,26,81,148
"COG1830",526,215,237,340,175,132
"COG1832",7,6,12,3,0,1
"COG1834",32,28,6,23,20,6
"COG1835",357,497,362,657,744,307
"COG1837",20,44,23,19,71,77
"COG1838",537,389,520,394,347,498
"COG1840",179,184,314,64,132,150
"COG1841",11,37,24,17,40,55
"COG1842",12,44,4,28,44,90
