"","NLF015","NLM009","DLF003","NOM013","DLF004","DOM026"
"COG0755",742,457,305,318,639,320
"COG0756",281,546,519,750,366,653
"COG0757",178,457,249,201,256,146
"COG0758",499,771,627,432,373,448
"COG0759",87,59,115,149,76,116
"COG0760",722,1029,690,679,705,289
"COG0761",402,612,674,595,504,471
"COG0762",6,3,5,5,2,1
"COG0763",316,600,317,328,426,217
"COG0764",538,530,390,398,438,412
"COG0765",368,761,989,914,843,634
"COG0766",592,717,919,221,206,204
"COG0767",236,420,232,328,314,159
"COG0768",1762,3032,2903,2427,2061,2265
"COG0769",663,861,1075,882,780,780
"COG0770",1120,1573,1253,1018,1231,989
"COG0771",461,645,729,588,607,509
"COG0772",1062,1663,1847,1592,1269,1487
"COG0773",656,996,891,681,725,606
"COG0774",526,450,326,303,383,181
"COG0775",597,424,452,393,408,554
"COG0776",395,816,521,620,502,431
"COG0777",120,112,208,241,133,290
"COG0778",1100,1529,1392,1263,1354,1017
"COG0779",65,86,150,177,82,174
"COG0780",187,304,236,247,227,166
"COG0781",190,329,458,303,294,227
"COG0782",268,538,553,492,401,386
"COG0783",208,31,32,103,53,48
"COG0784",2117,1063,2190,1040,753,856
"COG0785",7,0,5,17,0,22
"COG0786",273,89,156,77,47,68
"COG0787",682,1174,1022,867,865,722
"COG0788",167,11,15,32,85,121
"COG0789",317,547,509,857,502,601
"COG0790",331,275,488,571,413,263
"COG0791",516,356,689,804,543,864
"COG0792",213,274,249,227,201,240
"COG0793",2938,3076,2463,2318,2701,2527
"COG0794",295,419,273,295,356,230
"COG0795",480,1385,751,529,762,262
"COG0796",361,632,469,408,421,399
"COG0797",11,358,117,50,185,0
"COG0798",121,404,74,32,17,62
"COG0799",171,381,288,267,231,230
"COG0800",260,174,254,245,286,265
"COG0801",175,239,277,196,207,164
"COG0802",160,327,351,293,253,208
"COG0803",309,193,316,385,323,261
"COG0804",22,5,11,84,8,45
"COG0805",454,33,176,168,122,272
"COG0806",119,317,385,231,242,154
"COG0807",368,652,516,465,477,296
"COG0809",856,1080,945,846,898,669
"COG0810",6,5,2,13,2,0
"COG0811",678,583,414,534,564,374
"COG0812",352,405,507,476,399,380
"COG0813",68,35,157,159,73,69
"COG0814",46,60,24,27,14,3
"COG0815",18,8,15,57,27,3
"COG0816",168,366,403,263,271,255
"COG0817",202,206,189,168,200,195
"COG0818",110,23,98,80,66,110
"COG0819",8,18,25,81,22,22
"COG0820",424,892,642,1064,485,663
"COG0821",829,465,598,496,666,503
"COG0822",287,445,546,429,401,429
"COG0823",597,63,80,170,86,702
"COG0824",273,107,137,269,174,318
"COG0825",123,99,264,221,155,305
"COG0826",1396,1576,1544,1477,1243,1496
"COG0827",1572,1410,1381,1477,608,2100
"COG0828",2,9,13,69,21,34
"COG0829",8,5,8,36,3,21
"COG0830",13,3,3,59,6,30
"COG0831",1,0,2,29,1,7
"COG0832",4,1,5,24,1,11
"COG0833",23,0,4,34,5,1
"COG0834",770,836,1190,1145,959,809
"COG0835",42,71,81,211,133,120
"COG0836",441,1378,876,622,949,461
"COG0837",8,4,2,3,3,0
"COG0838",102,215,138,81,126,102
"COG0839",222,269,168,171,224,177
"COG0840",606,1037,1016,1725,1318,1731
"COG0841",8915,1987,2242,4086,4686,4410
"COG0842",1880,1223,1278,1218,1295,1171
"COG0843",4,0,1,373,1,0
"COG0845",6117,2669,2872,3460,4059,3621
"COG0846",302,628,534,586,744,473
"COG0847",386,941,352,354,445,290
"COG0848",56,14,18,80,45,8
"COG0849",291,802,527,375,561,216
"COG0850",28,23,121,79,58,67
"COG0851",17,18,44,52,28,43
"COG0852",421,403,267,84,165,90
"COG0853",135,243,200,178,163,156
"COG0854",239,44,49,103,108,186
"COG0855",883,507,638,788,566,1120
"COG0857",17,7,2,3,1,1
"COG0858",205,386,341,270,236,209
"COG0859",167,228,125,437,551,294
"COG0860",440,444,741,835,631,703
"COG0861",35,329,176,116,181,3
"COG0863",595,272,670,729,652,533
"COG0864",3,4,5,6,3,1
"COG1001",164,108,156,161,127,235
"COG1002",490,1696,785,973,465,374
"COG1003",499,160,177,307,248,333
"COG1004",1025,1507,771,702,805,734
"COG1005",308,380,259,195,326,202
"COG1006",7,0,4,19,11,0
"COG1007",381,420,333,311,450,345
"COG1008",587,564,302,187,552,192
"COG1009",451,770,471,292,655,207
"COG1010",278,55,92,162,88,147
"COG1011",602,1213,885,777,873,1089
"COG1012",707,266,423,674,529,921
"COG1013",2104,1996,1682,1692,1848,1200
"COG1014",2397,1960,1869,1984,1936,1661
"COG1015",117,68,159,231,158,221
"COG1017",18,3,7,4,6,0
"COG1018",18,3,5,16,10,0
"COG1020",350,145,294,502,139,780
"COG1021",16,1,2,1,5,0
"COG1022",1763,1812,1351,1256,1476,1291
"COG1023",0,0,0,0,0,0
"COG1024",126,88,208,202,129,86
"COG1025",12,4,0,0,2,1
"COG1026",218,213,452,468,248,396
"COG1027",270,115,182,198,476,183
"COG1028",2656,2217,2100,2148,2191,1915
"COG1030",13,18,20,77,27,6
"COG1032",1376,710,1178,1356,984,1466
"COG1033",302,325,670,378,282,544
"COG1034",245,28,130,187,211,252
"COG1035",544,267,511,586,260,458
"COG1038",249,64,131,218,144,163
"COG1039",6,3,57,70,29,10
"COG1040",253,549,479,348,395,348
"COG1041",20,42,27,26,27,86
"COG1042",410,17,59,103,171,222
"COG1043",561,481,337,319,467,308
"COG1044",140,154,117,300,384,193
"COG1045",533,447,535,553,424,601
"COG1047",147,156,155,137,122,132
"COG1048",816,838,849,731,764,847
"COG1049",16,2,0,0,1,0
"COG1051",370,248,349,443,351,374
"COG1052",695,441,703,580,558,701
"COG1053",1522,1502,1018,995,1289,817
"COG1054",6,2,5,6,2,3
"COG1055",153,982,648,411,653,155
"COG1056",5,3,6,11,9,10
"COG1057",227,266,370,113,95,140
"COG1058",177,59,84,213,137,100
"COG1059",8,0,0,0,6,0
"COG1060",889,415,362,791,563,868
"COG1061",1117,2111,1705,1636,1169,1301
"COG1062",7,3,0,1,3,1
"COG1063",701,639,814,717,752,987
"COG1064",3,4,3,1,3,4
"COG1066",538,576,597,476,473,495
"COG1067",59,30,114,125,3,4
"COG1069",261,1,78,42,40,129
"COG1070",1615,1166,1203,1237,1565,1293
"COG1071",330,10,33,45,54,47
"COG1072",3,5,3,4,2,7
"COG1073",1657,781,753,1050,942,1040
"COG1074",564,1005,1370,1002,901,812
"COG1075",11,8,34,74,62,20
"COG1076",207,233,173,84,173,123
"COG1077",697,746,899,736,691,726
"COG1078",202,14,66,131,147,194
"COG1079",101,69,223,246,130,125
"COG1080",298,257,457,415,356,569
"COG1082",508,143,302,440,318,368
"COG1083",189,742,162,337,253,237
"COG1085",12,22,24,31,2,4
"COG1086",1525,1595,513,658,893,845
"COG1087",403,737,689,553,493,460
"COG1088",666,533,701,674,703,508
"COG1089",448,362,309,117,140,63
"COG1090",111,9,9,23,60,73
"COG1091",619,496,438,481,377,423
"COG1092",396,527,764,558,537,555
"COG1098",16,25,79,55,22,64
"COG1099",0,0,3,0,10,0
"COG1101",176,125,217,251,177,271
"COG1102",0,0,20,2,0,4
"COG1104",288,271,741,599,400,768
"COG1105",99,117,200,203,124,319
"COG1106",187,492,1395,611,602,798
"COG1108",353,460,303,342,379,339
"COG1109",1337,1776,1874,1824,1536,1685
"COG1112",1562,1310,1109,1382,3489,1409
"COG1113",55,8,12,92,17,4
"COG1114",160,57,91,176,92,47
"COG1115",890,1034,1289,1079,971,885
"COG1116",174,113,242,318,190,166
"COG1117",354,99,261,313,241,385
"COG1118",86,108,109,167,79,263
"COG1119",224,276,186,111,262,110
"COG1120",650,572,443,624,552,555
"COG1121",378,367,242,354,354,379
"COG1122",337,350,1036,986,414,1084
"COG1123",70,49,60,77,59,104
"COG1124",58,9,20,48,22,23
"COG1125",36,3,15,70,34,44
"COG1126",354,526,757,634,479,534
"COG1127",290,456,249,286,316,209
"COG1129",478,256,723,803,467,843
"COG1131",1604,1342,2753,3055,1619,3731
"COG1132",3652,3918,5499,5187,3873,6061
"COG1133",8,0,0,0,1,0
"COG1134",352,168,297,355,190,410
"COG1135",140,85,185,195,142,122
"COG1136",2009,1950,3176,2508,2131,2968
"COG1137",215,417,223,222,296,178
"COG1138",37,32,19,19,10,5
"COG1139",105,112,82,210,382,249
"COG1140",17,6,3,12,4,0
"COG1141",5,8,5,9,5,4
"COG1142",69,9,14,24,27,13
"COG1143",117,108,117,78,122,77
"COG1144",23,13,65,42,17,20
"COG1145",1132,346,725,274,265,327
"COG1146",124,119,89,112,100,147
"COG1148",24,5,23,71,56,66
"COG1149",32,0,1,8,21,0
"COG1150",2,0,3,33,9,16
"COG1151",660,530,504,538,575,719
"COG1152",19,9,26,16,12,44
"COG1154",1025,1331,1338,896,1138,987
"COG1155",515,109,355,382,256,691
"COG1156",571,107,300,335,225,550
"COG1157",42,28,79,130,76,100
"COG1158",273,402,492,348,437,314
"COG1159",368,696,579,489,413,383
"COG1160",967,974,888,953,851,948
"COG1161",117,97,289,256,152,222
"COG1162",411,533,617,451,487,467
"COG1164",208,137,371,388,227,284
"COG1165",186,783,539,505,644,266
"COG1166",594,682,365,294,470,238
"COG1167",328,286,678,702,407,635
"COG1168",1011,898,650,632,705,717
"COG1169",282,368,229,171,312,185
"COG1171",350,339,448,421,396,479
"COG1172",294,152,397,441,345,553
"COG1173",439,240,430,603,334,494
"COG1174",62,1,15,89,42,17
"COG1175",605,838,1346,1408,1076,1984
"COG1176",285,119,453,346,425,369
"COG1177",257,132,437,320,320,393
"COG1178",229,79,232,215,237,63
"COG1179",296,390,450,347,292,357
"COG1180",358,828,613,449,448,395
"COG1181",588,639,759,572,519,580
"COG1182",5,3,13,14,3,16
"COG1183",212,368,404,276,307,297
"COG1184",0,0,0,2,1,5
"COG1185",846,1023,1147,308,332,299
"COG1186",479,631,664,564,592,464
"COG1187",365,345,842,448,446,427
"COG1188",119,201,211,174,191,162
"COG1189",95,91,228,205,132,191
"COG1190",764,808,825,804,687,661
"COG1191",271,369,1018,792,417,867
"COG1192",590,1308,1453,545,387,465
"COG1193",750,1259,1122,779,820,835
"COG1194",271,321,272,114,80,103
"COG1195",455,794,631,647,505,675
"COG1196",322,292,784,788,303,684
"COG1197",1137,1629,1499,1214,1326,1197
"COG1198",748,1021,1079,975,917,954
"COG1199",199,233,390,405,246,308
"COG1200",629,1003,1031,739,791,708
"COG1201",24,3,9,10,9,3
"COG1203",353,134,325,610,435,249
"COG1204",79,65,96,333,101,65
"COG1205",365,82,104,79,160,3
"COG1206",26,27,45,121,54,99
"COG1207",99,81,145,171,67,131
"COG1208",688,1445,698,687,846,697
"COG1209",540,600,472,432,620,392
"COG1210",73,554,212,167,269,69
"COG1211",487,765,693,187,201,191
"COG1212",295,379,213,220,278,162
"COG1213",25,4,17,25,69,33
"COG1214",350,439,423,377,351,387
"COG1215",850,396,653,497,643,529
"COG1216",914,2159,996,1314,1406,845
"COG1217",806,873,963,837,871,872
"COG1218",208,43,45,115,84,181
"COG1219",182,308,312,815,751,673
"COG1220",42,12,28,51,9,0
"COG1221",54,28,29,314,25,149
"COG1225",179,315,151,195,183,234
"COG1226",317,57,133,185,233,219
"COG1227",188,139,481,429,213,255
"COG1228",472,119,264,304,245,313
"COG1230",63,7,23,51,44,33
"COG1232",55,27,336,45,33,95
"COG1233",72,68,31,99,86,136
"COG1234",343,648,561,468,458,398
"COG1235",554,822,731,583,701,523
"COG1236",154,119,263,289,162,178
"COG1237",68,341,114,76,58,46
"COG1238",190,251,173,129,144,96
"COG1239",8,28,21,83,6,12
"COG1240",9,14,19,52,12,2
"COG1242",183,328,433,372,313,284
"COG1243",40,25,55,41,18,43
"COG1246",20,3,10,28,15,0
"COG1247",86,103,172,210,161,198
"COG1249",1211,200,236,456,397,579
"COG1250",103,75,251,201,98,124
"COG1251",25,7,1,13,3,10
"COG1252",217,316,114,100,151,64
"COG1253",976,1675,1294,1324,1233,885
"COG1254",17,14,51,47,21,49
"COG1256",57,111,141,257,218,208
"COG1257",2,0,0,0,5,2
"COG1259",184,6,24,50,63,62
"COG1260",389,744,284,197,470,234
"COG1261",1,0,0,0,0,0
"COG1262",980,640,514,207,474,299
"COG1263",158,122,125,671,370,866
"COG1264",132,105,123,553,328,794
"COG1266",103,200,174,408,404,547
"COG1267",137,227,89,36,234,44
"COG1268",86,91,169,196,74,189
"COG1269",457,182,402,453,292,870
"COG1270",296,59,99,208,117,174
"COG1271",446,384,265,230,365,144
"COG1272",205,247,232,248,197,335
"COG1273",0,0,5,0,0,11
"COG1274",6,8,57,45,24,9
"COG1275",44,6,6,43,47,0
"COG1276",3,0,0,0,1,0
"COG1277",239,40,109,126,87,183
"COG1278",36,20,83,94,55,44
"COG1279",14,1,7,38,8,2
"COG1280",107,23,31,28,25,12
"COG1281",105,116,262,258,118,223
"COG1282",2,7,0,0,0,1
"COG1283",971,1541,1427,1121,1321,1059
"COG1284",848,1349,1434,1192,1055,994
"COG1285",85,192,246,267,217,93
"COG1286",10,3,6,27,3,0
"COG1287",3,0,3,4,0,0
"COG1288",216,42,205,226,200,109
"COG1289",53,18,6,15,12,1
"COG1290",4,0,1,0,2,0
"COG1291",14,22,46,65,53,38
"COG1292",80,56,61,119,105,111
"COG1293",142,183,408,359,202,360
"COG1294",390,375,196,295,383,225
"COG1295",446,600,498,385,501,331
"COG1296",104,129,204,226,141,208
"COG1297",456,561,400,402,566,294
"COG1298",46,77,74,156,135,115
"COG1299",256,156,386,299,228,370
"COG1300",103,1,139,49,71,52
"COG1301",825,889,657,690,700,495
"COG1302",64,79,281,226,123,156
"COG1304",50,25,61,100,56,48
"COG1305",354,150,387,301,609,409
"COG1306",35,0,55,74,51,0
"COG1307",363,453,700,841,486,816
"COG1309",449,318,1026,1036,479,1103
"COG1310",13,27,25,32,13,72
"COG1312",428,316,319,309,635,281
"COG1313",67,96,259,70,32,51
"COG1314",6,10,3,9,7,0
"COG1315",39,56,99,131,105,97
"COG1316",158,264,665,709,342,694
"COG1317",10,9,8,11,12,7
"COG1319",124,71,89,143,100,136
"COG1320",4,0,0,10,3,0
"COG1321",59,82,197,56,32,71
"COG1322",378,575,422,329,321,282
"COG1323",128,100,298,286,160,211
"COG1324",3,1,5,1,0,0
"COG1327",74,80,134,180,84,123
"COG1328",1166,1067,1538,1492,1160,1097
"COG1329",5,2,25,31,6,5
"COG1330",13,17,0,0,2,0
"COG1331",5,0,3,4,1,0
"COG1332",11,12,8,39,5,10
"COG1333",60,11,6,17,36,71
"COG1335",123,365,203,269,140,195
"COG1336",0,0,2,0,0,1
"COG1337",15,19,11,26,5,8
"COG1338",19,31,33,84,58,69
"COG1342",29,21,77,101,109,53
"COG1343",78,16,91,112,71,72
"COG1344",116,181,250,380,362,391
"COG1345",26,54,88,130,122,70
"COG1346",216,309,341,281,326,267
"COG1347",196,159,139,170,157,144
"COG1348",16,11,27,24,6,30
"COG1349",386,205,250,551,296,568
"COG1350",367,529,273,296,380,352
"COG1351",54,182,294,121,318,96
"COG1352",9,28,41,84,58,66
"COG1353",28,30,14,101,15,37
"COG1354",77,92,261,208,112,198
"COG1355",0,650,179,2,0,0
"COG1357",180,54,99,122,78,136
"COG1358",40,48,85,98,64,112
"COG1359",64,2,54,51,37,34
"COG1360",157,520,303,160,326,131
"COG1361",6,0,27,7,5,5
"COG1362",86,252,269,642,578,590
"COG1363",129,102,314,126,175,251
"COG1364",107,135,380,243,143,338
"COG1366",64,80,145,39,18,67
"COG1368",863,1661,1963,1498,1369,1211
"COG1372",0,0,5,28,8,12
"COG1373",2055,12088,8220,3855,7688,2981
"COG1376",110,117,384,117,80,180
"COG1377",27,44,51,122,84,92
"COG1378",16,7,16,30,21,55
"COG1379",19,1,31,45,5,49
"COG1380",156,287,233,168,191,179
"COG1381",66,72,277,79,33,49
"COG1384",1,1,4,2,1,0
"COG1385",247,399,359,328,320,295
"COG1386",70,83,227,72,29,49
"COG1387",481,386,377,607,488,578
"COG1388",279,209,425,490,263,638
"COG1390",11,1,11,22,2,3
"COG1391",19,16,12,9,15,1
"COG1392",53,4,14,138,60,97
"COG1393",68,58,112,146,110,119
"COG1394",142,71,148,149,86,280
"COG1396",578,809,1016,1141,806,1334
"COG1397",195,662,364,396,371,57
"COG1399",44,83,127,136,78,142
"COG1401",50,715,489,266,383,292
"COG1402",154,9,67,106,76,143
"COG1403",20,486,183,210,11,39
"COG1404",885,1634,1174,1288,1352,1570
"COG1406",4,2,11,14,22,14
"COG1408",813,1362,942,678,822,468
"COG1409",1189,898,768,881,745,732
"COG1410",363,384,352,889,1040,1064
"COG1413",1,2,3,1,0,0
"COG1414",129,51,122,142,124,36
"COG1415",2,0,1,0,0,0
"COG1416",1,1,0,3,0,1
"COG1418",749,1095,1257,1056,889,939
"COG1419",15,37,53,93,77,60
"COG1420",143,115,369,298,153,271
"COG1424",9,5,7,28,11,6
"COG1426",16,10,18,49,8,3
"COG1427",7,0,7,81,5,0
"COG1428",2,671,322,104,306,0
"COG1429",468,666,243,686,701,216
"COG1430",16,8,35,8,0,0
"COG1431",0,0,1,2,0,17
"COG1432",25,27,187,167,208,152
"COG1433",24,15,23,13,23,11
"COG1434",69,70,90,190,80,168
"COG1435",53,28,46,123,116,138
"COG1436",10,19,47,21,8,54
"COG1437",1,1,4,5,1,2
"COG1438",244,511,342,267,301,271
"COG1440",21,15,13,34,27,71
"COG1441",6,5,0,0,0,0
"COG1442",234,737,197,661,491,355
"COG1443",94,218,84,49,118,88
"COG1444",8,7,0,0,0,0
"COG1445",206,157,353,103,69,94
"COG1446",93,19,14,52,58,110
"COG1447",47,13,35,56,24,72
"COG1448",40,45,25,86,18,10
"COG1449",252,417,259,182,169,111
"COG1450",41,0,5,11,26,0
"COG1451",233,85,241,311,154,227
"COG1452",6,4,3,11,13,0
"COG1453",616,108,202,338,208,267
"COG1454",1121,518,991,1382,813,1572
"COG1455",144,56,108,213,100,374
"COG1456",6,14,18,29,10,50
"COG1457",75,112,72,190,65,227
"COG1459",95,56,412,294,166,148
"COG1461",62,55,118,363,207,336
"COG1462",12,0,0,19,10,0
"COG1463",21,21,30,64,26,0
"COG1464",134,116,214,182,121,106
"COG1465",2,0,1,2,0,0
"COG1466",301,379,470,452,285,515
"COG1468",61,10,104,109,72,70
"COG1469",16,9,7,51,26,0
"COG1470",113,1,12,21,54,59
"COG1472",7633,5102,4077,3573,5499,5466
"COG1473",631,211,372,565,538,243
"COG1475",1219,872,1460,1715,1440,1573
"COG1476",43,46,85,143,52,191
"COG1477",522,715,571,543,575,543
"COG1479",358,677,1419,1096,1175,1179
"COG1480",610,1182,619,456,811,559
"COG1481",108,88,300,268,141,273
"COG1482",175,136,138,459,499,459
"COG1483",29,1,33,75,2,168
"COG1484",964,271,1234,708,943,1244
"COG1485",4,1,0,0,1,0
"COG1486",175,66,112,120,42,166
"COG1487",98,324,25,19,12,32
"COG1488",430,177,451,410,230,461
"COG1489",59,24,64,61,35,54
"COG1490",247,454,329,286,283,298
"COG1492",486,103,196,354,245,342
"COG1493",122,96,249,188,140,232
"COG1494",44,16,13,24,28,0
"COG1495",6,4,10,9,4,0
"COG1496",166,463,416,342,367,295
"COG1501",3402,2983,1910,1530,2283,2618
"COG1502",974,1288,1342,1538,1000,1224
"COG1505",143,80,44,77,73,99
"COG1506",3354,3342,1952,1935,3238,2385
"COG1507",0,0,0,0,0,1
"COG1508",568,663,455,444,570,356
"COG1509",431,19,71,166,153,184
"COG1511",151,311,587,571,317,825
"COG1512",240,144,245,191,189,273
"COG1513",0,1,1,0,1,0
"COG1514",3,0,32,3,0,1
"COG1515",1,0,0,0,0,0
"COG1516",12,20,29,19,13,11
"COG1518",287,737,492,426,318,409
"COG1519",385,380,241,121,118,115
"COG1520",912,53,113,283,337,466
"COG1521",231,181,278,336,208,324
"COG1522",422,787,690,599,512,467
"COG1523",690,967,643,556,724,982
"COG1524",638,998,676,545,525,449
"COG1525",11,8,29,40,15,1
"COG1526",25,4,11,7,8,10
"COG1527",61,40,145,103,37,212
"COG1528",185,122,158,322,220,260
"COG1529",462,165,301,426,258,447
"COG1530",479,756,489,157,167,117
"COG1533",397,266,410,611,514,654
"COG1534",32,63,91,88,40,99
"COG1535",0,0,0,0,1,0
"COG1536",19,38,53,85,57,82
"COG1538",4748,2571,2153,2626,3218,2705
"COG1539",171,306,286,194,254,186
"COG1540",7,3,15,29,12,19
"COG1541",1093,99,436,353,403,514
"COG1543",0,0,43,16,0,0
"COG1544",81,134,237,253,117,151
"COG1545",0,0,0,0,0,0
"COG1546",232,213,246,298,222,223
"COG1550",0,2,1,3,2,0
"COG1551",2,14,20,22,25,17
"COG1553",1,2,0,0,3,0
"COG1554",264,67,106,155,204,202
"COG1555",157,365,390,280,245,238
"COG1556",58,12,13,67,25,66
"COG1558",15,9,24,44,57,28
"COG1559",240,475,606,348,381,162
"COG1560",238,418,236,260,249,155
"COG1561",349,625,451,432,439,383
"COG1562",0,0,11,0,26,0
"COG1564",211,111,211,59,48,95
"COG1565",0,0,1,0,9,0
"COG1566",439,160,351,188,362,181
"COG1567",8,17,10,36,5,8
"COG1568",391,1,2,11,0,172
"COG1569",9,1,1,3,1,14
"COG1570",484,406,569,570,530,571
"COG1573",207,63,141,129,144,165
"COG1574",88,31,77,238,100,112
"COG1575",418,266,210,116,207,101
"COG1576",198,333,301,331,224,293
"COG1577",0,0,3,1,3,1
"COG1578",5,1,4,4,4,11
"COG1579",156,437,209,155,267,152
"COG1580",7,0,0,0,0,0
"COG1582",1,8,10,20,8,2
"COG1583",4,1,26,76,3,10
"COG1584",19,2,0,20,15,0
"COG1585",49,81,180,68,62,177
"COG1586",33,17,24,50,29,2
"COG1587",81,60,57,58,23,70
"COG1589",21,13,110,59,23,28
"COG1592",168,206,254,712,500,559
"COG1593",463,339,302,450,327,314
"COG1595",1448,1030,986,3325,3861,4165
"COG1596",950,1163,723,568,872,432
"COG1597",584,745,814,710,671,565
"COG1598",10,20,39,82,46,34
"COG1600",57,94,65,72,50,31
"COG1604",0,0,1,0,0,2
"COG1605",21,30,38,100,83,143
"COG1606",50,36,32,97,34,51
"COG1607",23,6,74,59,19,25
"COG1609",1967,1762,2463,2149,2112,2998
"COG1610",202,38,198,286,138,268
"COG1611",375,274,263,306,269,391
"COG1613",31,62,36,61,28,131
"COG1614",7,2,8,26,16,57
"COG1615",0,1,16,39,2,0
"COG1618",1,1,7,15,5,14
"COG1619",262,77,205,199,162,389
"COG1620",170,260,136,95,293,80
"COG1621",915,1024,721,733,1250,951
"COG1622",8,1,0,0,1,0
"COG1623",18,1,32,20,24,1
"COG1624",232,595,578,421,367,312
"COG1625",87,104,191,211,86,176
"COG1626",517,72,139,160,84,245
"COG1629",2546,3014,1396,1532,3209,1342
"COG1633",6,0,28,31,7,3
"COG1635",23,28,47,10,9,4
"COG1636",237,216,332,223,192,227
"COG1637",0,3,2,0,0,1
"COG1638",355,321,206,378,240,219
"COG1640",269,260,327,905,851,948
"COG1641",54,48,58,110,81,76
"COG1643",30,516,315,61,284,2
"COG1647",8,0,36,69,10,6
"COG1648",52,66,70,82,31,117
"COG1649",1404,1588,843,737,1100,1063
"COG1651",8,8,4,13,38,30
"COG1652",25,234,20,52,16,20
"COG1653",958,1096,1538,1874,1501,2875
"COG1654",29,35,63,203,95,204
"COG1655",19,33,38,83,30,59
"COG1657",0,0,0,104,0,3
"COG1658",49,34,59,47,37,23
"COG1659",11,2,0,24,14,1
"COG1660",477,437,435,423,401,457
"COG1661",12,10,74,33,37,31
"COG1662",51,10,7,0,7,2
"COG1663",328,648,303,369,453,284
"COG1664",13,0,23,11,9,1
"COG1666",11,5,8,31,7,1
"COG1668",22,79,367,286,79,52
"COG1669",134,221,152,51,23,39
"COG1670",896,683,647,908,733,979
"COG1671",28,64,159,105,43,105
"COG1672",785,3751,3587,1153,3999,781
"COG1674",756,1397,1489,1284,912,1174
"COG1677",15,11,28,35,30,30
"COG1678",131,8,22,67,78,95
"COG1679",0,1,49,13,31,2
"COG1680",1071,478,517,584,657,889
"COG1682",203,178,340,328,144,346
"COG1683",24,47,88,67,27,22
"COG1684",17,41,24,67,51,52
"COG1686",402,462,1165,916,436,1105
"COG1687",15,25,45,57,42,23
"COG1688",4,0,0,24,0,0
"COG1690",242,911,176,122,472,180
"COG1691",42,24,46,103,34,70
"COG1692",41,19,72,64,40,95
"COG1694",269,197,191,103,77,116
"COG1695",44,68,73,405,167,397
"COG1696",727,737,1175,908,702,978
"COG1699",5,30,30,64,33,36
"COG1700",148,119,248,257,69,5
"COG1702",294,561,462,426,339,351
"COG1703",303,44,89,191,158,147
"COG1704",249,285,341,264,254,178
"COG1705",625,601,459,443,601,379
"COG1706",2,3,1,2,0,0
"COG1708",73,5,29,145,74,68
"COG1712",171,32,32,85,44,144
"COG1713",82,78,188,165,88,180
"COG1714",131,2,46,17,45,73
"COG1715",9,19,19,64,75,29
"COG1716",9,46,301,151,31,40
"COG1719",1,0,1,0,0,0
"COG1720",32,378,297,102,189,73
"COG1721",562,376,464,253,394,340
"COG1722",16,7,41,30,16,2
"COG1724",1,0,16,10,9,3
"COG1725",216,289,395,510,286,504
"COG1726",300,437,257,202,316,145
"COG1728",10,21,36,61,36,36
"COG1729",6,6,13,4,0,0
"COG1732",43,3,24,101,33,25
"COG1733",287,266,289,339,217,284
"COG1734",15,15,52,43,24,2
"COG1735",9,8,7,13,22,34
"COG1737",233,260,241,444,192,529
"COG1738",112,295,226,124,212,186
"COG1739",266,399,385,339,279,300
"COG1740",31,9,12,83,18,3
"COG1741",223,11,31,257,136,179
"COG1742",1,1,0,10,0,0
"COG1743",29,0,15,31,2,214
"COG1744",182,144,536,375,216,323
"COG1747",0,0,12,1,25,0
"COG1748",438,531,356,432,462,440
"COG1749",11,22,45,107,61,65
"COG1751",1,0,2,0,0,0
"COG1752",1038,543,591,728,728,870
"COG1754",613,1068,566,433,708,417
"COG1755",0,0,0,0,1,1
"COG1757",1263,1602,1388,1150,1667,981
"COG1758",1,2,13,6,4,0
"COG1760",472,465,582,449,483,367
"COG1762",403,205,529,188,127,267
"COG1763",44,37,22,20,29,39
"COG1764",4,0,0,0,0,0
"COG1765",2,0,1,15,6,4
"COG1766",28,57,41,98,65,52
"COG1767",44,3,18,27,47,38
"COG1768",33,75,90,60,35,87
"COG1770",5,3,0,0,1,2
"COG1773",119,76,120,86,72,100
"COG1774",337,392,501,442,334,418
"COG1775",99,71,130,272,145,135
"COG1776",8,14,25,131,87,145
"COG1778",162,302,205,170,253,139
"COG1780",2,0,1,1,1,0
"COG1781",165,334,263,233,252,195
"COG1782",0,9,7,10,0,0
"COG1783",120,34,176,205,425,108
"COG1785",194,67,53,254,298,394
"COG1786",0,0,4,0,1,1
"COG1787",6,0,9,19,7,22
"COG1788",46,4,12,49,26,9
"COG1791",0,0,0,0,0,0
"COG1792",346,597,603,420,527,423
"COG1793",65,5,30,221,21,33
"COG1794",28,14,49,48,34,37
"COG1797",256,96,156,274,139,274
"COG1799",72,67,171,185,97,118
"COG1801",0,1,0,0,6,0
"COG1802",219,261,302,514,274,311
"COG1803",186,82,252,277,190,305
"COG1804",105,15,52,127,142,17
"COG1805",317,328,206,182,271,193
"COG1806",5,10,27,23,7,1
"COG1807",436,340,319,360,420,218
"COG1808",262,35,69,247,178,177
"COG1811",43,73,81,97,40,70
"COG1814",35,3,4,35,10,11
"COG1815",10,13,31,47,47,30
"COG1816",39,25,26,74,43,144
"COG1817",0,1,2,2,33,0
"COG1819",207,270,61,93,77,214
"COG1820",601,282,318,448,477,681
"COG1823",12,1,2,35,26,5
"COG1825",83,86,71,181,259,166
"COG1826",3,3,2,12,9,1
"COG1827",38,41,129,114,56,134
"COG1830",287,30,55,235,153,272
