"","NOF009","NOM008","DOM018","NLM031","NLF007","DLM017"
"COG0755",406,618,485,181,148,196
"COG0756",291,262,315,308,429,615
"COG0757",187,191,193,226,195,273
"COG0758",442,576,440,572,458,596
"COG0759",121,101,141,126,107,121
"COG0760",828,637,692,596,597,729
"COG0761",431,552,480,507,563,617
"COG0762",9,5,18,2,5,4
"COG0763",366,364,222,265,194,459
"COG0764",434,444,413,450,422,522
"COG0765",294,439,861,820,977,831
"COG0766",573,537,779,760,789,860
"COG0767",287,237,180,165,192,296
"COG0768",2001,1987,2616,2488,2485,2576
"COG0769",620,684,848,881,896,950
"COG0770",1287,1214,1215,1070,986,1405
"COG0771",543,547,696,539,665,599
"COG0772",891,980,1286,1298,1379,1537
"COG0773",603,556,725,610,683,914
"COG0774",419,394,358,303,276,431
"COG0775",633,646,568,593,434,548
"COG0776",556,498,434,426,423,450
"COG0777",111,81,311,277,249,138
"COG0778",1334,1269,1263,1091,1005,1288
"COG0779",54,62,118,167,178,91
"COG0780",223,198,139,162,162,240
"COG0781",277,244,260,325,355,287
"COG0782",316,323,367,433,424,482
"COG0783",184,124,103,100,76,64
"COG0784",2484,2495,2280,2395,2909,1500
"COG0785",39,10,4,17,3,0
"COG0786",102,47,101,140,237,161
"COG0787",859,757,839,871,863,1108
"COG0788",201,122,139,126,46,53
"COG0789",441,490,522,633,541,462
"COG0790",235,226,406,217,252,333
"COG0791",419,772,1049,934,1508,536
"COG0792",224,229,211,243,203,259
"COG0793",3861,3019,2338,2459,2141,2682
"COG0794",339,270,221,185,168,359
"COG0795",639,705,364,505,399,799
"COG0796",403,407,498,418,368,447
"COG0797",40,26,15,5,15,191
"COG0798",45,48,50,15,30,118
"COG0799",186,221,190,217,237,240
"COG0800",268,310,324,287,255,338
"COG0801",181,198,167,172,208,223
"COG0802",158,180,172,252,245,277
"COG0803",278,276,468,193,365,299
"COG0804",25,3,59,29,138,39
"COG0805",283,289,198,167,218,208
"COG0806",91,126,168,172,228,220
"COG0807",381,488,404,515,418,555
"COG0809",987,1007,842,740,773,989
"COG0810",10,13,4,8,1,4
"COG0811",854,799,592,400,250,604
"COG0812",101,145,138,411,420,493
"COG0813",16,26,41,119,140,92
"COG0814",58,73,45,20,19,13
"COG0815",31,21,34,8,29,82
"COG0816",207,184,223,253,251,245
"COG0817",206,243,177,200,186,284
"COG0818",154,169,114,123,55,80
"COG0819",6,11,62,48,96,42
"COG0820",495,503,522,551,758,543
"COG0821",703,780,788,654,623,777
"COG0822",85,115,180,465,548,451
"COG0823",708,490,253,233,261,184
"COG0824",317,245,217,216,226,218
"COG0825",84,80,320,277,312,158
"COG0826",1185,1360,1270,1290,1386,1615
"COG0827",561,876,1600,1505,2565,1352
"COG0828",18,32,34,42,51,25
"COG0829",10,0,21,20,74,20
"COG0830",12,1,19,5,38,20
"COG0831",6,2,6,6,29,10
"COG0832",3,1,4,9,49,11
"COG0833",19,14,21,15,2,31
"COG0834",735,717,1172,953,1229,904
"COG0835",36,20,155,164,291,83
"COG0836",626,469,338,598,592,849
"COG0837",0,5,0,2,1,1
"COG0838",146,149,83,127,82,164
"COG0839",302,327,190,165,121,238
"COG0840",475,246,2239,761,994,292
"COG0841",7862,8294,5848,4951,4147,4593
"COG0842",1904,1853,1070,1281,1164,1403
"COG0843",7,8,4,2,0,4
"COG0845",6272,6023,4080,3678,3061,3902
"COG0846",323,516,660,181,204,209
"COG0847",498,487,339,344,294,446
"COG0848",75,35,38,20,17,19
"COG0849",316,284,276,329,392,519
"COG0850",35,22,64,98,109,44
"COG0851",24,10,34,17,43,19
"COG0852",431,530,309,342,275,380
"COG0853",157,139,119,138,142,177
"COG0854",291,295,188,183,136,157
"COG0855",844,775,942,765,800,743
"COG0857",18,12,25,3,0,5
"COG0858",207,215,241,227,223,225
"COG0859",429,289,149,130,234,358
"COG0860",436,452,651,690,894,570
"COG0861",44,41,57,4,11,140
"COG0863",389,412,448,445,731,770
"COG0864",10,8,13,1,5,5
"COG1001",184,245,183,183,186,158
"COG1002",723,752,350,692,756,266
"COG1003",681,576,475,443,307,318
"COG1004",697,802,649,705,678,754
"COG1005",69,95,43,267,219,301
"COG1006",9,12,3,9,14,4
"COG1007",477,460,283,316,280,493
"COG1008",431,553,432,345,304,437
"COG1009",511,524,535,329,364,541
"COG1010",182,145,245,232,142,180
"COG1011",796,747,785,792,685,946
"COG1012",953,710,640,527,591,464
"COG1013",1875,1800,1995,1826,1653,2018
"COG1014",2380,2477,2421,2217,2063,2194
"COG1015",98,104,192,235,247,158
"COG1017",20,10,10,2,0,3
"COG1018",52,20,23,1,1,16
"COG1020",329,416,233,440,529,435
"COG1021",9,16,13,5,18,1
"COG1022",2085,1918,1462,1448,1155,1611
"COG1023",0,0,3,0,0,0
"COG1024",116,148,156,173,174,125
"COG1025",11,12,11,4,0,3
"COG1026",104,142,449,484,585,301
"COG1027",426,228,369,205,133,100
"COG1028",2416,2391,2264,2560,2207,2251
"COG1030",53,23,6,8,43,71
"COG1032",1174,996,1412,1581,1538,940
"COG1033",136,323,566,430,751,480
"COG1034",213,120,162,365,247,197
"COG1035",496,516,260,279,232,313
"COG1038",245,256,178,168,150,158
"COG1039",6,8,7,11,9,24
"COG1040",339,306,407,315,331,415
"COG1041",8,1,62,36,30,14
"COG1042",473,389,361,272,136,189
"COG1043",547,532,343,365,358,427
"COG1044",463,393,290,260,223,384
"COG1045",434,525,503,165,132,201
"COG1047",131,147,166,156,181,147
"COG1048",870,666,1087,957,864,905
"COG1049",10,12,3,4,1,5
"COG1051",542,453,457,427,273,338
"COG1052",755,757,878,842,676,684
"COG1053",1979,1641,2067,1107,1010,1454
"COG1054",5,10,0,6,0,3
"COG1055",153,142,284,220,454,556
"COG1056",7,28,2,4,2,13
"COG1057",258,267,260,340,331,304
"COG1058",114,86,122,104,171,161
"COG1059",10,0,0,0,0,0
"COG1060",844,722,510,665,570,714
"COG1061",718,903,1259,532,767,766
"COG1062",10,9,2,2,0,2
"COG1063",705,799,666,769,617,840
"COG1064",36,12,5,23,3,3
"COG1066",542,569,646,478,542,510
"COG1067",9,15,37,23,42,64
"COG1069",46,219,46,161,100,139
"COG1070",1449,1368,1197,1460,1133,1652
"COG1071",186,64,102,116,88,55
"COG1072",3,6,4,2,2,1
"COG1073",1573,1433,1204,1014,1000,1035
"COG1074",677,513,891,1050,1102,903
"COG1075",35,25,78,80,64,87
"COG1076",286,328,205,142,73,217
"COG1077",614,619,738,718,820,771
"COG1078",342,201,253,218,103,84
"COG1079",85,160,170,255,249,147
"COG1080",179,232,548,584,657,401
"COG1082",599,660,357,557,559,494
"COG1083",244,322,128,248,227,162
"COG1085",8,9,20,5,23,15
"COG1086",1135,1380,700,318,261,195
"COG1087",427,445,458,501,576,637
"COG1088",259,253,170,567,590,711
"COG1089",644,492,435,657,375,493
"COG1090",97,53,13,9,6,15
"COG1091",548,810,504,436,509,570
"COG1092",580,466,610,592,651,611
"COG1098",1,7,21,44,49,77
"COG1099",0,0,0,0,0,35
"COG1101",29,42,106,280,329,193
"COG1102",0,1,2,0,9,0
"COG1104",195,327,695,669,917,446
"COG1105",71,111,232,291,266,177
"COG1106",1120,656,588,530,524,1078
"COG1108",102,122,123,277,361,422
"COG1109",1324,1593,1812,1519,1822,1680
"COG1112",1618,2028,1407,1398,1027,1446
"COG1113",34,44,56,12,1,41
"COG1114",129,67,132,121,79,113
"COG1115",743,679,1049,992,1028,989
"COG1116",197,144,190,243,236,189
"COG1117",367,306,384,373,339,316
"COG1118",53,40,188,149,173,134
"COG1119",269,325,264,203,95,279
"COG1120",593,511,571,614,461,565
"COG1121",331,465,443,301,331,359
"COG1122",279,387,859,858,1060,630
"COG1123",67,57,154,49,69,49
"COG1124",17,49,21,41,15,15
"COG1125",61,33,15,32,22,13
"COG1126",240,315,718,532,751,533
"COG1127",419,329,277,196,163,349
"COG1129",661,571,565,688,936,381
"COG1131",1520,1566,2203,2302,2937,2074
"COG1132",2651,3155,5291,5549,6975,4637
"COG1133",10,5,0,3,0,2
"COG1134",300,221,324,353,400,163
"COG1135",83,106,192,165,214,156
"COG1136",2191,2351,2654,2598,2998,2209
"COG1137",338,238,200,174,157,275
"COG1138",67,42,56,2,2,12
"COG1139",286,233,140,94,101,200
"COG1140",31,16,20,3,1,5
"COG1141",3,16,4,22,18,17
"COG1142",82,55,12,37,39,27
"COG1143",27,41,20,150,109,155
"COG1144",47,20,21,29,25,13
"COG1145",1044,813,847,1285,1060,774
"COG1146",132,111,124,64,122,135
"COG1148",107,24,56,59,60,39
"COG1149",5,2,10,1,2,8
"COG1150",36,0,12,19,21,11
"COG1151",583,557,514,647,607,315
"COG1152",11,6,38,23,37,25
"COG1154",1024,1136,1107,1138,1041,1177
"COG1155",644,683,521,538,485,440
"COG1156",373,478,350,419,385,397
"COG1157",53,32,123,118,160,59
"COG1158",111,104,99,415,519,353
"COG1159",267,298,397,443,434,430
"COG1160",938,789,837,839,833,884
"COG1161",84,83,188,211,257,139
"COG1162",367,376,322,438,461,446
"COG1164",132,185,301,454,428,268
"COG1165",299,397,233,230,214,475
"COG1166",411,577,433,379,329,588
"COG1167",399,380,729,905,890,478
"COG1168",1063,777,651,799,707,664
"COG1169",272,202,153,122,165,226
"COG1171",419,337,373,318,506,435
"COG1172",419,302,346,444,567,207
"COG1173",305,526,593,533,674,447
"COG1174",67,38,8,26,13,14
"COG1175",169,313,662,1705,2454,1008
"COG1176",340,372,402,339,422,380
"COG1177",283,405,421,371,425,369
"COG1178",279,263,193,138,213,130
"COG1179",216,291,276,333,344,333
"COG1180",457,338,398,353,386,337
"COG1181",351,395,493,504,580,558
"COG1182",1,7,12,5,5,22
"COG1183",366,341,273,197,190,402
"COG1184",0,0,0,0,2,0
"COG1185",914,952,1080,850,1027,1092
"COG1186",190,188,208,477,554,624
"COG1187",309,308,414,178,233,163
"COG1188",138,153,124,127,161,142
"COG1189",62,114,221,190,259,178
"COG1190",788,821,880,700,773,831
"COG1191",149,328,725,859,995,501
"COG1192",656,1158,891,1334,1294,1421
"COG1193",589,610,813,1108,1065,831
"COG1194",290,228,304,366,246,355
"COG1195",561,530,629,616,591,645
"COG1196",236,243,655,845,764,516
"COG1197",949,814,1439,1179,1361,1493
"COG1198",865,831,929,885,918,1037
"COG1199",162,144,371,401,526,287
"COG1200",643,638,775,880,776,986
"COG1201",21,55,65,6,22,5
"COG1203",414,295,342,266,486,287
"COG1204",78,83,89,10,122,244
"COG1205",51,240,81,127,124,36
"COG1206",43,48,124,156,117,123
"COG1207",91,90,148,140,159,81
"COG1208",760,636,617,558,536,464
"COG1209",181,164,145,362,456,498
"COG1210",81,97,129,29,25,81
"COG1211",464,458,485,471,573,860
"COG1212",315,307,236,187,183,296
"COG1213",73,26,41,25,75,56
"COG1214",310,304,336,373,371,419
"COG1215",818,766,543,687,390,509
"COG1216",1450,1242,1228,962,1030,832
"COG1217",826,954,981,805,1017,1026
"COG1218",260,319,149,168,98,149
"COG1219",632,620,815,735,853,696
"COG1220",41,14,23,2,19,32
"COG1221",43,37,102,127,26,114
"COG1225",253,209,149,201,161,194
"COG1226",340,293,235,199,144,291
"COG1227",107,149,345,268,346,291
"COG1228",494,461,450,439,421,346
"COG1230",93,24,30,29,40,39
"COG1232",163,146,188,111,190,87
"COG1233",180,111,29,44,63,43
"COG1234",356,349,408,393,459,394
"COG1235",601,656,555,638,707,774
"COG1236",76,168,298,272,368,297
"COG1237",105,85,61,77,53,21
"COG1238",164,194,122,141,83,195
"COG1239",43,9,17,15,15,0
"COG1240",14,9,13,9,19,1
"COG1242",246,259,369,297,317,243
"COG1243",28,37,34,45,55,47
"COG1246",14,11,3,4,5,33
"COG1247",146,156,322,165,231,177
"COG1249",1117,908,819,661,448,484
"COG1250",150,232,184,171,182,111
"COG1251",27,41,20,18,16,10
"COG1252",181,68,66,121,151,212
"COG1253",1245,1160,1165,1161,1169,1309
"COG1254",16,14,53,9,14,7
"COG1256",60,40,266,255,477,140
"COG1257",1,0,0,0,0,0
"COG1259",135,152,69,125,131,76
"COG1260",298,292,235,242,152,380
"COG1261",5,4,0,0,0,0
"COG1262",750,386,379,131,353,760
"COG1263",473,838,822,763,720,665
"COG1264",420,744,723,778,710,600
"COG1266",366,465,495,448,418,547
"COG1267",126,137,85,110,68,139
"COG1268",51,69,214,186,210,103
"COG1269",632,665,535,543,433,427
"COG1270",213,146,336,272,231,202
"COG1271",365,379,371,300,224,368
"COG1272",219,199,223,171,186,198
"COG1273",1,1,0,0,3,2
"COG1274",4,39,29,56,91,87
"COG1275",14,17,3,4,6,12
"COG1276",2,2,1,0,0,0
"COG1277",146,185,143,196,193,190
"COG1278",41,22,42,71,60,27
"COG1279",11,8,16,25,4,18
"COG1280",176,163,158,132,58,88
"COG1281",31,27,97,180,278,156
"COG1282",7,0,6,0,9,4
"COG1283",948,1033,1153,1214,1292,1225
"COG1284",933,1131,1051,1147,1036,1113
"COG1285",170,132,70,122,198,175
"COG1286",18,11,4,0,3,3
"COG1287",4,0,5,0,1,1
"COG1288",280,132,148,176,135,86
"COG1289",47,47,19,9,1,20
"COG1290",0,0,0,0,0,1
"COG1291",22,22,48,88,93,34
"COG1292",89,91,151,79,56,61
"COG1293",89,131,393,387,434,261
"COG1294",434,375,299,260,195,386
"COG1295",404,277,411,391,386,385
"COG1296",82,114,215,205,329,164
"COG1297",433,439,396,457,425,543
"COG1298",52,38,117,232,288,89
"COG1299",171,186,383,340,414,225
"COG1300",77,46,5,49,19,37
"COG1301",532,484,564,435,466,688
"COG1302",52,83,203,192,279,141
"COG1304",59,71,141,79,70,66
"COG1305",317,421,554,463,584,294
"COG1306",29,7,6,30,57,15
"COG1307",235,353,768,948,1095,588
"COG1309",557,604,715,792,995,589
"COG1310",2,9,45,28,41,23
"COG1312",471,516,563,565,469,401
"COG1313",40,62,155,170,207,140
"COG1314",13,2,14,16,4,4
"COG1315",45,20,115,178,244,87
"COG1316",38,61,204,510,638,383
"COG1317",8,5,3,10,42,3
"COG1319",107,105,187,153,131,93
"COG1320",2,4,0,7,1,1
"COG1321",49,88,139,215,183,144
"COG1322",389,358,356,371,368,510
"COG1323",63,52,251,225,256,160
"COG1324",4,9,4,0,0,3
"COG1327",32,100,126,146,166,96
"COG1328",1135,1213,1185,1169,1554,1225
"COG1329",2,7,9,27,18,17
"COG1330",14,8,4,3,1,9
"COG1331",21,15,0,5,2,4
"COG1332",0,0,2,2,31,8
"COG1333",121,56,17,22,47,21
"COG1335",112,109,154,180,233,127
"COG1336",1,9,0,0,0,0
"COG1337",14,3,1,5,15,4
"COG1338",26,20,46,76,94,34
"COG1342",59,112,89,119,87,84
"COG1343",87,69,68,52,74,26
"COG1344",87,52,346,503,809,217
"COG1345",15,7,24,149,206,70
"COG1346",239,260,251,314,311,324
"COG1347",232,218,191,39,57,46
"COG1348",58,47,135,35,27,19
"COG1349",143,149,152,447,376,355
"COG1350",387,322,268,274,283,384
"COG1351",38,73,97,72,177,145
"COG1352",38,34,75,79,134,39
"COG1353",17,27,10,8,65,11
"COG1354",75,53,166,198,240,136
"COG1355",0,0,2,0,0,0
"COG1357",223,235,240,132,130,127
"COG1358",25,25,62,24,34,25
"COG1359",113,88,63,47,43,77
"COG1360",114,108,82,130,254,229
"COG1361",0,4,18,59,30,5
"COG1362",176,223,596,519,820,541
"COG1363",103,135,195,178,270,217
"COG1364",56,113,314,272,382,320
"COG1366",32,44,122,122,150,86
"COG1368",603,695,939,1199,1105,1119
"COG1372",0,13,4,0,2,5
"COG1373",1426,1937,1626,2201,2492,3058
"COG1376",125,86,466,112,156,106
"COG1377",26,23,74,112,170,38
"COG1378",25,15,46,2,18,7
"COG1379",39,23,24,40,12,17
"COG1380",109,155,127,196,189,153
"COG1381",55,79,185,192,199,123
"COG1384",0,1,2,0,0,2
"COG1385",187,173,226,197,294,312
"COG1386",35,37,136,143,156,104
"COG1387",526,548,592,565,507,608
"COG1388",76,65,150,358,610,301
"COG1390",11,17,6,4,7,7
"COG1391",43,29,66,2,1,6
"COG1392",157,100,52,43,41,59
"COG1393",64,91,106,152,136,107
"COG1394",144,169,141,171,167,135
"COG1396",600,573,778,1040,1162,702
"COG1397",160,209,146,135,210,266
"COG1399",40,45,136,170,158,101
"COG1401",243,386,329,350,386,423
"COG1402",124,139,48,130,59,234
"COG1403",40,52,113,71,62,59
"COG1404",1240,1046,1555,1136,1512,1058
"COG1406",3,0,13,40,34,6
"COG1408",764,648,759,574,565,1040
"COG1409",1355,1452,1263,1230,660,1305
"COG1410",1256,1149,1171,1078,907,1246
"COG1413",6,6,0,3,10,0
"COG1414",177,120,122,165,71,88
"COG1415",0,0,0,0,0,0
"COG1416",4,2,3,0,1,0
"COG1418",798,800,908,1018,1078,1036
"COG1419",11,2,83,126,150,36
"COG1420",89,67,276,288,392,193
"COG1424",3,3,4,1,3,9
"COG1426",16,9,8,5,4,13
"COG1427",0,0,10,7,6,23
"COG1428",4,2,7,13,4,204
"COG1429",1034,821,606,224,161,515
"COG1430",6,6,5,19,60,0
"COG1431",4,0,17,1,3,0
"COG1432",52,82,243,90,94,51
"COG1433",19,40,18,57,72,84
"COG1434",89,51,166,156,162,124
"COG1435",239,268,219,226,204,154
"COG1436",10,14,12,19,18,18
"COG1437",1,0,4,4,1,0
"COG1438",257,344,261,288,218,311
"COG1440",28,53,26,75,43,24
"COG1441",1,4,0,1,0,0
"COG1442",407,242,693,500,424,487
"COG1443",81,86,37,109,64,93
"COG1444",4,17,1,2,0,4
"COG1445",126,160,398,313,388,250
"COG1446",57,35,9,26,31,43
"COG1447",16,65,36,88,40,29
"COG1448",66,33,44,14,12,20
"COG1449",114,100,76,271,368,370
"COG1450",55,15,12,3,2,11
"COG1451",227,194,275,422,269,231
"COG1452",16,7,9,3,6,9
"COG1453",357,404,305,460,424,383
"COG1454",969,1177,1448,487,497,364
"COG1455",114,192,247,272,217,73
"COG1456",6,4,32,13,20,12
"COG1457",57,28,152,189,59,106
"COG1459",87,68,128,48,86,65
"COG1461",102,153,352,337,434,246
"COG1462",2,1,0,0,0,0
"COG1463",26,21,24,7,26,62
"COG1464",135,139,258,158,192,131
"COG1465",2,1,6,4,1,2
"COG1466",119,135,102,514,456,362
"COG1468",67,61,67,80,110,51
"COG1469",31,15,22,7,6,41
"COG1470",48,70,9,40,16,27
"COG1472",1638,2081,1419,6614,5433,6047
"COG1473",829,353,564,168,131,110
"COG1475",923,1117,1560,1602,1592,1512
"COG1476",46,33,80,114,150,48
"COG1477",504,454,447,500,458,496
"COG1479",469,726,851,507,833,815
"COG1480",800,613,398,409,417,656
"COG1481",68,75,181,261,280,129
"COG1482",542,459,393,698,570,616
"COG1483",83,1,5,8,37,41
"COG1484",1933,1174,917,1587,1230,882
"COG1485",8,8,3,0,1,1
"COG1486",102,117,178,139,112,164
"COG1487",38,68,29,69,18,53
"COG1488",241,382,396,450,569,409
"COG1489",37,41,71,79,84,22
"COG1490",268,305,271,293,272,311
"COG1492",512,475,644,180,121,137
"COG1493",75,127,219,251,327,150
"COG1494",33,29,9,7,5,14
"COG1495",6,11,42,1,0,6
"COG1496",280,260,299,266,302,300
"COG1501",2044,2773,1963,2494,2232,2372
"COG1502",1000,1054,1158,447,479,358
"COG1505",66,27,16,32,159,33
"COG1506",3234,2764,1974,1773,1533,2626
"COG1507",0,0,6,0,0,0
"COG1508",612,536,442,379,324,595
"COG1509",396,236,204,181,182,122
"COG1511",125,154,805,848,838,482
"COG1512",291,266,283,241,309,259
"COG1513",2,0,0,0,0,0
"COG1514",7,5,7,7,1,2
"COG1515",2,5,1,1,0,0
"COG1516",17,14,28,42,83,18
"COG1518",289,290,208,113,108,97
"COG1519",543,476,306,364,227,455
"COG1520",702,729,382,496,347,538
"COG1521",221,187,440,371,377,259
"COG1522",452,458,445,425,559,564
"COG1523",735,682,1039,715,725,750
"COG1524",911,919,563,487,343,946
"COG1525",25,9,6,4,25,19
"COG1526",24,22,28,16,47,17
"COG1527",55,59,66,86,101,78
"COG1528",373,431,330,181,224,233
"COG1529",369,401,571,554,392,308
"COG1530",504,422,460,437,434,547
"COG1533",545,450,456,551,614,491
"COG1534",26,66,96,101,89,71
"COG1535",3,4,3,3,0,2
"COG1536",25,27,89,93,139,48
"COG1538",4999,4359,3452,2872,2175,3175
"COG1539",223,213,117,163,204,212
"COG1540",8,20,27,14,19,18
"COG1541",763,938,673,559,473,480
"COG1543",0,0,0,0,0,10
"COG1544",83,74,144,161,213,111
"COG1545",0,0,0,0,0,0
"COG1546",59,52,76,266,268,285
"COG1550",1,0,3,0,2,0
"COG1551",13,6,21,18,48,7
"COG1553",1,6,3,0,0,1
"COG1554",253,315,178,520,303,234
"COG1555",252,192,223,271,179,210
"COG1556",98,76,42,14,10,11
"COG1558",20,17,36,24,33,10
"COG1559",342,276,401,342,312,363
"COG1560",227,334,150,213,188,319
"COG1561",394,339,386,398,424,486
"COG1562",0,0,0,2,4,51
"COG1564",271,205,259,288,222,138
"COG1565",0,0,0,0,0,39
"COG1566",429,602,242,356,129,364
"COG1567",0,0,5,2,16,8
"COG1568",32,159,1,0,33,31
"COG1569",1,5,0,0,2,1
"COG1570",583,487,620,500,491,539
"COG1573",222,194,192,223,250,230
"COG1574",91,19,51,188,92,60
"COG1575",273,290,278,232,153,334
"COG1576",236,214,250,250,270,286
"COG1577",1,0,0,0,0,1
"COG1578",2,2,5,4,8,3
"COG1579",181,177,143,178,61,263
"COG1580",3,2,0,0,0,0
"COG1582",2,3,2,12,20,3
"COG1583",9,1,10,2,49,13
"COG1584",11,11,0,0,4,8
"COG1585",31,47,97,84,144,87
"COG1586",18,26,20,9,47,15
"COG1587",81,56,175,56,74,127
"COG1589",27,30,50,43,40,46
"COG1592",184,196,168,653,752,558
"COG1593",556,760,676,562,407,348
"COG1595",4786,3750,2825,3363,3061,3537
"COG1596",959,1220,657,678,587,816
"COG1597",623,648,618,757,585,678
"COG1598",46,46,22,30,91,53
"COG1600",93,111,35,38,66,64
"COG1604",1,0,0,0,0,0
"COG1605",88,92,150,136,144,173
"COG1606",43,19,67,57,51,81
"COG1607",22,18,24,25,61,26
"COG1609",1756,1929,2951,2430,2691,1907
"COG1610",247,249,166,218,232,163
"COG1611",452,507,297,306,269,367
"COG1613",16,21,89,122,89,42
"COG1614",8,5,38,19,43,23
"COG1615",0,0,6,0,1,24
"COG1618",0,0,2,26,3,6
"COG1619",251,220,302,309,239,177
"COG1620",154,69,84,88,54,206
"COG1621",680,890,711,598,718,882
"COG1622",10,7,2,1,0,1
"COG1623",27,0,1,1,0,15
"COG1624",238,251,456,388,421,436
"COG1625",39,110,163,133,250,142
"COG1626",545,677,303,440,133,251
"COG1629",3389,2959,1679,1531,1366,2053
"COG1633",10,17,3,6,3,26
"COG1635",24,51,4,13,17,3
"COG1636",146,197,292,296,225,222
"COG1637",0,0,11,0,0,2
"COG1638",473,628,475,439,351,252
"COG1640",759,795,1126,933,1134,961
"COG1641",53,40,89,84,92,74
"COG1643",70,45,88,13,14,394
"COG1647",16,5,2,12,25,21
"COG1648",36,30,71,57,81,51
"COG1649",1563,1368,1106,1201,724,1206
"COG1651",74,26,53,13,20,7
"COG1652",37,46,34,85,83,12
"COG1653",737,1245,3058,2215,3959,1597
"COG1654",54,62,222,190,254,130
"COG1655",8,1,74,81,99,28
"COG1657",0,13,0,0,0,0
"COG1658",30,67,61,79,51,45
"COG1659",26,8,8,0,2,0
"COG1660",432,419,457,479,431,406
"COG1661",7,30,43,24,19,20
"COG1662",99,36,20,21,5,16
"COG1663",158,119,81,181,180,352
"COG1664",61,14,6,7,49,74
"COG1666",9,6,7,3,4,14
"COG1668",37,33,73,118,325,119
"COG1669",279,131,41,58,98,108
"COG1670",1083,910,797,870,944,810
"COG1671",18,40,115,59,100,82
"COG1672",731,999,657,785,667,2306
"COG1674",149,194,234,982,996,1052
"COG1677",9,14,27,40,68,21
"COG1678",172,165,94,141,95,88
"COG1679",4,17,20,24,20,34
"COG1680",1087,1027,905,1035,795,945
"COG1682",143,155,270,350,352,188
"COG1683",43,41,36,48,70,49
"COG1684",26,18,65,77,114,26
"COG1686",240,417,1002,1010,1181,732
"COG1687",29,19,34,57,54,26
"COG1688",1,0,1,0,0,0
"COG1690",131,105,113,38,191,101
"COG1691",44,15,53,37,49,29
"COG1692",19,21,49,63,56,79
"COG1694",390,371,211,230,249,221
"COG1695",216,265,426,317,478,234
"COG1696",517,969,739,1190,1231,877
"COG1699",13,6,37,54,62,23
"COG1700",11,230,44,91,58,125
"COG1702",114,135,144,416,456,422
"COG1703",314,303,251,252,191,238
"COG1704",360,235,303,185,219,218
"COG1705",410,427,228,256,343,371
"COG1706",3,1,0,1,0,1
"COG1708",92,38,16,56,81,25
"COG1712",175,111,91,71,29,60
"COG1713",46,66,178,158,194,106
"COG1714",45,100,30,71,25,48
"COG1715",130,20,48,20,22,23
"COG1716",5,13,41,112,130,148
"COG1719",5,4,0,0,0,0
"COG1720",37,40,106,128,86,238
"COG1721",441,451,321,412,292,451
"COG1722",14,6,7,12,24,17
"COG1724",15,4,16,2,4,5
"COG1725",201,216,320,437,436,337
"COG1726",359,272,172,253,201,280
"COG1728",8,0,30,36,61,19
"COG1729",13,7,16,1,10,6
"COG1732",81,44,16,26,24,25
"COG1733",218,322,254,346,374,218
"COG1734",46,16,15,4,44,34
"COG1735",14,18,19,21,14,7
"COG1737",260,285,547,362,395,277
"COG1738",213,182,134,134,152,162
"COG1739",286,256,307,319,296,316
"COG1740",57,31,33,5,8,65
"COG1741",337,251,170,124,90,107
"COG1742",13,3,0,2,0,1
"COG1743",64,1,6,20,20,24
"COG1744",151,258,564,491,567,342
"COG1747",0,0,0,1,0,69
"COG1748",367,447,456,453,393,554
"COG1749",17,3,95,88,189,46
"COG1751",2,0,0,1,0,0
"COG1752",1217,949,538,759,661,772
"COG1754",587,525,392,473,411,701
"COG1755",10,51,0,0,0,0
"COG1757",1662,1108,1191,1128,1055,1136
"COG1758",7,7,14,1,11,2
"COG1760",492,379,528,513,458,527
"COG1762",436,403,484,648,590,343
"COG1763",16,29,74,30,52,29
"COG1764",1,4,0,0,0,0
"COG1765",15,18,2,0,5,5
"COG1766",18,21,99,43,127,44
"COG1767",64,37,25,21,30,6
"COG1768",16,80,96,72,111,95
"COG1770",3,11,16,2,0,3
"COG1773",94,56,99,143,116,67
"COG1774",350,391,343,459,455,358
"COG1775",128,66,218,318,136,74
"COG1776",51,27,137,153,203,56
"COG1778",247,309,225,144,202,205
"COG1780",4,3,8,5,1,2
"COG1781",220,192,231,216,213,183
"COG1782",0,0,4,2,1,3
"COG1783",160,97,115,84,124,256
"COG1785",581,704,409,475,331,385
"COG1786",2,3,5,2,0,3
"COG1787",0,0,4,3,42,9
"COG1788",50,23,22,34,33,24
"COG1791",0,0,0,0,0,1
"COG1792",396,418,414,388,449,558
"COG1793",7,14,1,5,98,2
"COG1794",64,25,92,38,9,27
"COG1797",261,243,371,389,262,227
"COG1799",52,95,122,154,178,121
"COG1801",3,2,6,0,0,3
"COG1802",244,350,493,526,442,304
"COG1803",272,322,263,301,261,201
"COG1804",91,66,70,154,174,51
"COG1805",362,272,176,106,157,281
"COG1806",16,7,28,10,3,7
"COG1807",559,507,427,323,290,525
"COG1808",344,358,315,258,232,201
"COG1811",69,81,75,51,89,33
"COG1814",89,52,5,5,36,9
"COG1815",13,7,32,53,77,11
"COG1816",46,18,109,95,75,22
"COG1817",0,56,124,22,0,15
"COG1819",293,254,92,101,133,120
"COG1820",813,861,756,532,449,382
"COG1823",5,11,10,9,8,13
"COG1825",260,269,225,196,182,281
"COG1826",12,22,15,4,16,19
"COG1827",30,35,148,98,104,56
"COG1830",405,310,238,108,136,101
"COG1832",5,6,1,3,1,0
