"","NLM001","NLM004","DOM015","NLM023","DOM023","NLF008"
"COG0755",273,238,549,808,628,697
"COG0756",333,362,217,625,273,400
"COG0757",266,281,204,151,303,180
"COG0758",601,802,582,434,466,490
"COG0759",149,79,154,112,76,116
"COG0760",968,851,733,800,977,1132
"COG0761",528,514,561,464,576,434
"COG0762",6,11,4,13,5,14
"COG0763",271,357,250,317,593,388
"COG0764",428,377,445,427,545,495
"COG0765",994,1099,561,521,627,397
"COG0766",831,838,793,568,673,617
"COG0767",345,209,173,283,378,322
"COG0768",2325,2746,2335,1773,1999,2104
"COG0769",950,1053,903,649,814,697
"COG0770",1246,1199,1145,1051,1572,1186
"COG0771",709,737,627,460,582,606
"COG0772",1536,1562,1291,1083,1271,1170
"COG0773",754,870,730,627,848,672
"COG0774",343,295,386,378,530,533
"COG0775",465,384,590,587,553,529
"COG0776",206,159,147,516,565,497
"COG0777",183,248,128,140,72,57
"COG0778",1066,1004,1138,1555,1526,1271
"COG0779",129,138,109,36,16,15
"COG0780",218,208,168,199,327,223
"COG0781",101,99,70,277,413,261
"COG0782",449,497,369,349,481,272
"COG0783",43,43,122,238,55,176
"COG0784",2126,2638,2701,2725,1387,1735
"COG0785",1,7,10,33,8,15
"COG0786",230,257,200,337,105,171
"COG0787",992,1006,940,691,1120,814
"COG0788",39,12,107,165,34,148
"COG0789",535,612,523,635,407,340
"COG0790",519,136,231,84,179,120
"COG0791",735,846,758,616,285,765
"COG0792",206,189,229,194,240,208
"COG0793",2949,2421,2863,2644,4037,3180
"COG0794",340,259,216,361,459,425
"COG0795",815,795,356,647,1036,680
"COG0796",510,501,434,401,492,426
"COG0797",26,55,6,47,189,29
"COG0798",221,18,52,52,16,9
"COG0799",226,196,219,221,261,160
"COG0800",319,278,381,216,347,320
"COG0801",258,192,189,161,242,184
"COG0802",249,307,214,179,291,186
"COG0803",207,247,477,234,421,390
"COG0804",38,40,17,31,15,17
"COG0805",99,48,166,213,153,444
"COG0806",229,326,145,167,186,120
"COG0807",359,526,371,412,739,406
"COG0809",1085,722,798,735,1162,890
"COG0810",14,13,16,11,3,23
"COG0811",511,431,505,639,822,752
"COG0812",460,405,461,338,328,322
"COG0813",90,100,95,101,40,108
"COG0814",54,37,19,129,48,105
"COG0815",23,15,21,55,30,55
"COG0816",255,226,215,274,271,218
"COG0817",206,145,189,247,212,221
"COG0818",75,49,123,101,136,129
"COG0819",26,43,24,47,28,23
"COG0820",579,698,502,478,555,416
"COG0821",801,728,769,656,700,729
"COG0822",506,380,399,310,359,290
"COG0823",233,114,459,570,88,484
"COG0824",151,70,226,306,231,271
"COG0825",212,271,173,150,68,94
"COG0826",1425,1509,1347,1157,1336,1284
"COG0827",1015,1815,3490,813,1120,1749
"COG0828",58,42,44,11,3,8
"COG0829",10,15,9,11,6,7
"COG0830",12,11,5,13,2,6
"COG0831",7,10,9,8,4,5
"COG0832",5,12,12,21,6,8
"COG0833",30,27,10,51,48,144
"COG0834",1171,1243,977,940,895,856
"COG0835",79,56,42,69,66,9
"COG0836",945,975,593,482,1124,528
"COG0837",2,0,0,8,1,9
"COG0838",105,59,130,109,194,135
"COG0839",200,111,210,205,290,232
"COG0840",2095,2082,1869,501,564,161
"COG0841",4664,1684,6334,7120,5563,8108
"COG0842",1425,866,1290,1646,2127,1640
"COG0843",15,0,3,12,0,12
"COG0845",3786,2335,4398,5413,5032,5720
"COG0846",526,798,470,359,540,316
"COG0847",415,306,400,127,221,150
"COG0848",19,24,18,102,35,83
"COG0849",625,546,264,287,591,236
"COG0850",100,94,48,42,32,28
"COG0851",36,28,18,5,5,8
"COG0852",402,205,294,343,501,368
"COG0853",139,125,130,164,264,162
"COG0854",118,11,168,214,161,222
"COG0855",867,595,712,830,779,669
"COG0857",21,1,5,18,5,20
"COG0858",242,245,235,212,297,224
"COG0859",458,545,338,489,577,503
"COG0860",731,999,681,550,491,647
"COG0861",57,51,5,63,223,161
"COG0863",79,171,169,361,315,529
"COG0864",6,10,3,21,2,15
"COG1001",117,135,148,201,50,229
"COG1002",1997,704,703,555,1369,480
"COG1003",165,29,421,470,539,740
"COG1004",581,527,650,880,500,907
"COG1005",278,200,235,241,404,279
"COG1006",15,1,1,18,7,5
"COG1007",474,220,335,319,605,402
"COG1008",392,154,413,399,575,531
"COG1009",530,404,362,368,734,500
"COG1010",103,104,175,186,72,126
"COG1011",861,725,960,845,1125,785
"COG1012",218,151,290,949,322,691
"COG1013",1605,1322,1908,1604,2112,1980
"COG1014",1819,1309,2260,666,799,803
"COG1015",209,191,224,162,74,153
"COG1017",18,2,3,29,4,17
"COG1018",48,9,20,57,12,57
"COG1020",274,340,255,605,100,229
"COG1021",24,0,10,20,3,26
"COG1022",1600,1211,1433,1627,2044,1536
"COG1023",0,0,0,0,0,0
"COG1024",203,144,95,157,65,197
"COG1025",19,1,13,42,4,22
"COG1026",373,392,291,145,161,211
"COG1027",514,519,194,257,294,255
"COG1028",1638,1503,2393,2880,2115,2391
"COG1030",10,7,21,37,35,43
"COG1032",1078,1015,1518,1414,968,1394
"COG1033",402,480,354,250,169,292
"COG1034",155,120,215,325,149,157
"COG1035",263,382,281,540,243,241
"COG1038",130,64,186,288,205,169
"COG1039",5,33,13,8,6,4
"COG1040",394,369,305,106,159,110
"COG1041",20,54,26,3,10,0
"COG1042",111,57,199,420,90,428
"COG1043",374,261,370,496,464,531
"COG1044",345,278,259,341,548,385
"COG1045",408,810,483,475,462,533
"COG1047",117,120,137,185,238,194
"COG1048",1061,856,815,209,211,270
"COG1049",23,0,8,17,1,19
"COG1051",352,246,374,354,401,343
"COG1052",554,496,726,738,532,716
"COG1053",1521,1156,710,1423,1518,1284
"COG1054",10,23,8,14,0,10
"COG1055",599,640,252,248,601,374
"COG1056",28,23,6,8,3,8
"COG1057",339,331,260,231,359,214
"COG1058",102,98,105,165,79,239
"COG1059",0,0,0,19,1,0
"COG1060",486,448,644,732,875,863
"COG1061",931,2680,756,819,1536,798
"COG1062",11,1,7,10,1,10
"COG1063",933,1040,842,701,1008,1007
"COG1064",36,6,6,27,5,25
"COG1066",600,507,609,472,582,523
"COG1067",87,63,70,41,69,192
"COG1069",64,16,108,139,29,79
"COG1070",1687,1457,1740,1378,1452,1603
"COG1071",26,32,141,306,50,327
"COG1072",7,14,3,21,0,11
"COG1073",708,691,1206,1314,1160,1510
"COG1074",1184,1302,872,653,897,833
"COG1075",44,28,10,24,12,6
"COG1076",172,179,159,165,285,150
"COG1077",748,721,669,559,679,639
"COG1078",95,37,282,184,141,197
"COG1079",164,149,263,147,41,74
"COG1080",477,466,553,351,164,373
"COG1082",244,291,576,662,220,649
"COG1083",187,558,162,466,24,163
"COG1085",16,18,9,13,19,42
"COG1086",872,342,927,1430,275,899
"COG1087",578,548,536,419,601,426
"COG1088",503,495,743,824,744,652
"COG1089",373,299,280,454,405,496
"COG1090",18,9,43,117,18,80
"COG1091",468,448,447,556,602,536
"COG1092",574,554,513,471,518,517
"COG1098",15,31,32,39,22,58
"COG1099",0,0,0,0,0,0
"COG1101",205,238,313,56,39,26
"COG1102",9,3,0,1,1,0
"COG1104",574,624,628,317,166,213
"COG1105",227,224,206,115,90,148
"COG1106",1261,1448,123,557,1073,343
"COG1108",440,429,428,333,431,371
"COG1109",1557,1552,1479,1420,1541,1414
"COG1112",1443,1507,1614,512,527,503
"COG1113",72,23,28,27,35,70
"COG1114",90,88,102,152,134,265
"COG1115",1221,1480,941,847,875,680
"COG1116",209,233,244,230,115,160
"COG1117",78,62,123,337,230,280
"COG1118",114,196,132,81,54,135
"COG1119",291,218,161,78,124,95
"COG1120",567,598,650,627,647,710
"COG1121",304,387,373,324,418,305
"COG1122",664,861,986,548,337,558
"COG1123",69,76,79,95,64,113
"COG1124",41,21,27,46,13,63
"COG1125",20,18,19,68,36,32
"COG1126",608,798,637,471,386,342
"COG1127",309,241,218,294,393,392
"COG1129",822,722,639,630,175,388
"COG1131",2347,2574,2134,2162,1276,1657
"COG1132",4692,5910,5420,3890,2230,2991
"COG1133",14,0,5,12,4,11
"COG1134",309,323,451,341,105,269
"COG1135",190,226,131,162,87,152
"COG1136",2607,3021,2450,2105,2005,1918
"COG1137",288,191,160,252,328,285
"COG1138",56,42,14,65,23,87
"COG1139",184,310,239,271,486,240
"COG1140",34,7,6,24,0,29
"COG1141",7,7,11,5,0,10
"COG1142",102,22,74,99,23,90
"COG1143",137,84,125,159,166,124
"COG1144",52,35,17,28,13,24
"COG1145",824,756,1558,1005,609,918
"COG1146",118,66,82,130,113,117
"COG1148",21,40,33,46,39,62
"COG1149",2,1,4,11,5,9
"COG1150",6,9,8,23,7,19
"COG1151",602,721,479,531,562,444
"COG1152",13,42,42,11,2,15
"COG1154",1280,1360,1226,917,1639,987
"COG1155",320,192,474,481,417,403
"COG1156",236,158,382,427,303,349
"COG1157",131,125,76,32,38,41
"COG1158",568,408,378,277,607,298
"COG1159",475,466,432,395,445,373
"COG1160",888,836,874,857,1011,814
"COG1161",164,228,188,119,62,78
"COG1162",491,485,429,473,512,354
"COG1164",329,466,292,190,76,77
"COG1165",411,380,138,351,633,490
"COG1166",468,321,493,446,678,578
"COG1167",200,191,229,442,216,461
"COG1168",644,708,736,842,744,912
"COG1169",218,266,259,184,350,296
"COG1171",476,546,317,319,259,316
"COG1172",450,413,292,390,158,209
"COG1173",430,450,390,539,256,479
"COG1174",44,23,38,96,56,46
"COG1175",1568,1608,1198,1242,285,423
"COG1176",447,354,379,101,144,89
"COG1177",424,391,277,356,349,263
"COG1178",232,209,174,254,100,229
"COG1179",349,357,342,263,364,289
"COG1180",438,579,366,533,964,354
"COG1181",543,676,412,475,576,515
"COG1182",6,12,13,23,5,11
"COG1183",318,262,268,255,422,295
"COG1184",5,2,1,0,0,34
"COG1185",1071,810,941,799,1091,1012
"COG1186",583,653,578,502,605,540
"COG1187",692,589,458,379,336,408
"COG1188",145,160,180,157,168,129
"COG1189",145,185,171,102,58,75
"COG1190",718,655,841,729,849,944
"COG1191",608,664,715,333,158,205
"COG1192",1178,1542,1387,961,2131,770
"COG1193",1061,1244,791,726,1102,653
"COG1194",348,407,332,245,372,224
"COG1195",770,648,592,521,575,483
"COG1196",587,620,762,120,67,129
"COG1197",1342,1443,1284,984,1350,1272
"COG1198",1010,975,932,746,1134,863
"COG1199",301,407,315,279,147,192
"COG1200",872,1058,841,603,903,690
"COG1201",17,5,13,26,4,29
"COG1203",203,472,329,294,836,393
"COG1204",111,346,102,181,142,188
"COG1205",949,1450,18,342,372,79
"COG1206",84,95,162,72,50,91
"COG1207",120,154,224,112,92,152
"COG1208",486,316,572,507,636,816
"COG1209",275,293,417,565,602,487
"COG1210",231,224,116,107,295,128
"COG1211",734,692,549,484,668,445
"COG1212",227,193,217,306,367,329
"COG1213",34,15,34,104,17,44
"COG1214",357,379,327,304,407,354
"COG1215",346,386,611,742,606,725
"COG1216",936,969,956,1071,993,1095
"COG1217",885,762,878,855,988,855
"COG1218",104,13,165,70,65,59
"COG1219",832,818,639,674,682,526
"COG1220",15,15,7,61,57,144
"COG1221",106,169,132,48,211,485
"COG1225",172,229,189,217,271,180
"COG1226",218,89,277,267,218,226
"COG1227",225,350,219,193,126,192
"COG1228",262,203,547,440,180,369
"COG1230",48,19,22,113,104,65
"COG1232",52,41,73,234,18,243
"COG1233",30,24,59,39,11,36
"COG1234",419,516,309,103,157,110
"COG1235",273,218,180,533,782,583
"COG1236",223,217,389,48,26,38
"COG1237",23,15,35,210,254,103
"COG1238",173,117,170,189,227,155
"COG1239",51,17,13,29,35,13
"COG1240",33,23,9,9,23,9
"COG1242",369,332,333,206,368,217
"COG1243",14,11,22,65,6,10
"COG1246",37,11,10,39,21,48
"COG1247",169,131,199,176,135,107
"COG1249",347,144,735,971,402,1044
"COG1250",69,50,49,166,60,96
"COG1251",36,35,20,38,6,33
"COG1252",53,33,43,214,156,308
"COG1253",1159,1297,1076,1074,1454,1396
"COG1254",22,58,33,25,19,39
"COG1256",308,311,193,75,76,14
"COG1257",0,13,0,2,1,2
"COG1259",22,13,120,154,118,124
"COG1260",325,224,273,232,527,371
"COG1261",2,0,4,2,0,3
"COG1262",477,1142,344,606,501,605
"COG1263",556,946,362,959,399,776
"COG1264",502,835,317,742,371,566
"COG1266",547,553,509,345,422,281
"COG1267",7,52,15,100,151,106
"COG1268",128,143,185,82,67,74
"COG1269",127,68,120,528,387,394
"COG1270",125,117,320,192,118,246
"COG1271",285,260,312,343,487,569
"COG1272",206,275,217,237,183,205
"COG1273",0,0,1,0,0,1
"COG1274",25,12,145,15,6,10
"COG1275",18,8,12,56,42,55
"COG1276",6,0,9,7,3,5
"COG1277",94,120,131,318,70,127
"COG1278",50,60,40,59,31,34
"COG1279",16,7,10,44,9,50
"COG1280",60,22,85,149,48,158
"COG1281",219,253,204,164,86,113
"COG1282",20,13,5,15,1,16
"COG1283",1416,1715,1186,892,1381,976
"COG1284",1384,1274,1017,1006,1304,954
"COG1285",170,180,172,129,174,121
"COG1286",16,18,8,22,11,14
"COG1287",0,0,0,4,2,4
"COG1288",129,165,114,358,59,131
"COG1289",96,41,29,52,3,38
"COG1290",2,0,1,3,0,3
"COG1291",74,48,38,6,8,6
"COG1292",420,160,86,172,82,117
"COG1293",262,318,320,187,93,175
"COG1294",254,251,269,320,485,480
"COG1295",464,321,338,467,567,461
"COG1296",216,256,188,122,109,139
"COG1297",477,601,326,327,559,513
"COG1298",177,146,93,42,37,26
"COG1299",387,310,328,387,137,532
"COG1300",24,106,41,90,16,57
"COG1301",489,790,579,791,828,966
"COG1302",212,187,187,126,65,50
"COG1304",14,23,18,96,34,58
"COG1305",257,513,288,350,112,398
"COG1306",26,53,15,43,8,1
"COG1307",772,794,672,390,181,210
"COG1309",726,689,798,699,303,608
"COG1310",36,35,20,17,11,12
"COG1312",520,473,636,347,361,556
"COG1313",138,142,184,53,44,80
"COG1314",13,20,24,15,7,8
"COG1315",142,190,113,31,56,5
"COG1316",171,195,240,250,182,250
"COG1317",10,14,4,6,7,5
"COG1319",107,143,85,94,37,94
"COG1320",9,1,9,4,2,2
"COG1321",139,152,165,105,45,57
"COG1322",281,329,437,317,505,407
"COG1323",179,231,233,111,54,84
"COG1324",8,0,2,6,2,6
"COG1327",116,114,118,89,49,87
"COG1328",1576,1176,1289,1154,997,1260
"COG1329",21,12,9,11,6,5
"COG1330",28,36,11,20,7,31
"COG1331",0,1,2,4,6,15
"COG1332",7,28,2,2,29,7
"COG1333",11,3,44,178,28,90
"COG1335",143,141,118,210,113,308
"COG1336",0,0,0,7,0,0
"COG1337",6,25,0,13,18,3
"COG1338",63,71,35,10,7,7
"COG1342",105,53,130,75,96,79
"COG1343",30,98,52,58,129,91
"COG1344",490,554,305,75,134,23
"COG1345",216,137,106,27,42,15
"COG1346",348,277,302,234,347,308
"COG1347",137,102,144,180,268,206
"COG1348",31,51,39,35,13,10
"COG1349",412,415,325,386,299,628
"COG1350",395,268,351,284,592,360
"COG1351",236,211,62,72,105,185
"COG1352",98,76,68,24,9,34
"COG1353",29,98,3,66,37,11
"COG1354",168,162,140,99,68,86
"COG1355",1,1,2,0,422,0
"COG1357",152,76,135,205,53,146
"COG1358",63,81,90,55,33,46
"COG1359",41,10,37,106,41,42
"COG1360",421,306,77,191,276,136
"COG1361",6,20,146,46,6,4
"COG1362",605,785,614,317,470,351
"COG1363",133,205,224,121,54,237
"COG1364",270,222,252,30,30,57
"COG1366",85,106,96,69,38,44
"COG1368",1390,1351,819,794,1596,1039
"COG1372",3,5,0,0,0,1
"COG1373",6589,8527,1640,2146,7856,2093
"COG1376",307,357,199,236,83,127
"COG1377",133,115,64,28,34,12
"COG1378",28,48,15,9,0,1
"COG1379",13,22,12,35,7,29
"COG1380",222,163,180,178,225,170
"COG1381",135,214,165,108,83,62
"COG1384",1,8,0,1,2,1
"COG1385",264,242,292,227,278,233
"COG1386",148,124,157,81,67,64
"COG1387",464,696,530,524,570,724
"COG1388",424,345,368,243,211,173
"COG1390",5,27,9,5,5,5
"COG1391",46,23,16,67,28,68
"COG1392",42,12,62,145,78,138
"COG1393",125,176,106,176,54,72
"COG1394",104,79,120,172,131,120
"COG1396",970,1169,1016,885,646,557
"COG1397",216,896,68,164,375,291
"COG1399",117,134,102,96,42,68
"COG1401",375,453,159,244,782,335
"COG1402",240,25,79,150,70,140
"COG1403",37,232,4,62,278,129
"COG1404",1623,1774,1256,875,778,968
"COG1406",21,31,16,9,9,1
"COG1408",935,745,698,746,984,796
"COG1409",843,386,1379,1000,784,1245
"COG1410",1185,926,1164,843,1223,1239
"COG1413",6,2,0,22,2,11
"COG1414",149,66,91,194,71,140
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,3,0,1
"COG1418",1079,892,905,720,996,886
"COG1419",128,92,52,21,24,0
"COG1420",223,254,260,148,73,145
"COG1424",8,17,6,9,17,27
"COG1426",14,29,4,18,8,28
"COG1427",1,0,1,24,37,56
"COG1428",259,387,9,20,331,11
"COG1429",1047,492,365,422,388,424
"COG1430",12,1,29,2,9,8
"COG1431",2,4,1,0,2,0
"COG1432",75,76,158,90,55,207
"COG1433",49,51,93,49,73,18
"COG1434",47,46,72,114,75,140
"COG1435",198,116,205,208,108,248
"COG1436",24,18,20,9,5,14
"COG1437",5,7,2,10,1,0
"COG1438",372,268,214,253,323,241
"COG1440",51,97,21,50,23,17
"COG1441",9,8,5,9,2,11
"COG1442",284,405,415,281,643,204
"COG1443",78,108,47,79,148,88
"COG1444",16,3,6,10,0,20
"COG1445",341,306,372,322,110,420
"COG1446",35,22,46,90,32,81
"COG1447",50,79,20,80,23,46
"COG1448",31,60,29,90,50,103
"COG1449",153,295,246,319,300,247
"COG1450",27,5,9,64,11,45
"COG1451",161,194,283,272,286,205
"COG1452",41,30,11,64,21,51
"COG1453",200,207,443,498,227,520
"COG1454",1107,1140,1716,1079,978,943
"COG1455",218,381,87,301,80,65
"COG1456",7,37,21,9,0,10
"COG1457",97,150,120,117,67,115
"COG1459",237,231,84,199,72,95
"COG1461",285,321,380,206,119,203
"COG1462",17,0,0,22,0,8
"COG1463",46,29,29,54,38,90
"COG1464",174,182,98,251,100,133
"COG1465",0,0,0,2,2,9
"COG1466",454,431,423,125,135,122
"COG1468",57,153,40,67,121,126
"COG1469",25,7,5,28,24,50
"COG1470",16,5,50,102,16,78
"COG1472",5046,4916,5452,6160,6885,5381
"COG1473",394,456,342,641,261,386
"COG1475",1205,1126,1620,1291,1033,1048
"COG1476",76,146,86,101,22,28
"COG1477",162,174,182,558,547,461
"COG1479",1127,1625,388,571,1890,750
"COG1480",435,529,508,498,1032,719
"COG1481",73,93,77,108,52,82
"COG1482",209,174,190,665,701,545
"COG1483",105,13,0,60,2,108
"COG1484",943,1105,1363,707,2207,574
"COG1485",14,0,3,14,2,11
"COG1486",135,185,95,182,90,138
"COG1487",89,42,68,69,6,24
"COG1488",319,349,334,430,302,485
"COG1489",90,58,40,53,12,41
"COG1490",289,313,256,236,317,225
"COG1492",218,223,472,304,225,489
"COG1493",166,207,216,126,44,63
"COG1494",30,21,21,46,20,28
"COG1495",19,10,4,39,27,27
"COG1496",437,290,243,201,441,295
"COG1501",1952,2421,2488,2770,2577,2142
"COG1502",1490,1419,1075,923,1027,921
"COG1505",17,3,51,107,32,231
"COG1506",2610,2217,2580,2386,3696,2798
"COG1507",0,0,0,0,0,0
"COG1508",625,678,474,493,793,632
"COG1509",76,23,336,397,187,374
"COG1511",612,722,628,211,170,74
"COG1512",229,251,215,226,232,245
"COG1513",4,2,2,5,1,7
"COG1514",7,2,0,8,0,3
"COG1515",2,0,3,3,1,31
"COG1516",26,19,5,23,17,10
"COG1518",522,530,368,354,534,402
"COG1519",291,354,386,392,607,621
"COG1520",158,60,842,745,292,842
"COG1521",264,220,371,269,185,302
"COG1522",656,641,519,506,636,537
"COG1523",775,884,633,647,687,784
"COG1524",535,679,453,759,891,670
"COG1525",11,13,3,38,5,0
"COG1526",38,25,27,22,5,42
"COG1527",64,108,70,67,14,44
"COG1528",164,63,320,274,384,387
"COG1529",291,491,301,412,192,372
"COG1530",550,499,386,427,605,505
"COG1533",335,355,412,169,96,216
"COG1534",64,97,104,18,9,20
"COG1535",7,0,0,6,0,8
"COG1536",106,88,38,14,4,6
"COG1538",2406,1676,3613,3988,4653,4887
"COG1539",227,210,207,188,306,207
"COG1540",32,30,93,19,12,15
"COG1541",292,253,772,1017,369,1135
"COG1543",17,10,0,13,1,0
"COG1544",171,191,169,112,102,95
"COG1545",0,0,0,0,2,0
"COG1546",250,198,219,248,219,287
"COG1550",0,1,2,2,0,1
"COG1551",36,23,12,9,9,3
"COG1553",11,11,4,9,0,7
"COG1554",330,94,169,241,167,415
"COG1555",431,348,239,195,394,186
"COG1556",29,16,90,38,110,55
"COG1558",79,45,25,15,10,4
"COG1559",315,349,409,329,436,392
"COG1560",325,308,204,288,336,370
"COG1561",402,473,379,391,455,359
"COG1562",0,0,0,1,0,0
"COG1564",125,155,258,209,123,162
"COG1565",0,0,1,0,0,0
"COG1566",425,247,198,425,554,477
"COG1567",9,23,3,4,25,5
"COG1568",0,0,98,0,41,249
"COG1569",0,2,13,9,1,3
"COG1570",563,562,588,436,494,533
"COG1573",90,45,247,223,212,170
"COG1574",90,79,111,166,119,127
"COG1575",74,51,67,332,263,323
"COG1576",262,251,240,216,271,239
"COG1577",0,19,0,5,0,0
"COG1578",7,16,1,8,3,0
"COG1579",220,189,118,154,257,176
"COG1580",1,0,0,6,0,3
"COG1582",10,5,10,6,1,1
"COG1583",9,13,7,1,114,1
"COG1584",14,2,12,26,3,8
"COG1585",112,114,95,58,24,24
"COG1586",19,13,17,34,18,41
"COG1587",83,107,102,116,71,128
"COG1589",49,62,65,67,9,37
"COG1592",644,520,439,624,679,567
"COG1593",299,359,356,423,211,491
"COG1595",2684,3084,3803,4981,3708,3580
"COG1596",1052,689,568,1050,910,1118
"COG1597",718,683,753,509,760,544
"COG1598",69,41,69,29,13,41
"COG1600",55,35,24,122,46,127
"COG1604",2,1,0,0,0,0
"COG1605",92,104,186,108,47,117
"COG1606",50,52,51,34,48,55
"COG1607",45,25,26,26,5,10
"COG1609",811,975,667,2190,1639,1878
"COG1610",174,92,175,232,143,194
"COG1611",387,202,440,390,339,388
"COG1613",76,80,33,36,25,28
"COG1614",9,55,22,18,5,4
"COG1615",23,15,5,15,3,0
"COG1618",1,5,9,3,0,2
"COG1619",248,180,188,269,108,299
"COG1620",59,60,55,175,241,150
"COG1621",869,1045,826,723,1958,756
"COG1622",21,0,5,20,2,16
"COG1623",32,30,3,14,2,0
"COG1624",458,394,330,258,491,277
"COG1625",134,167,85,93,58,128
"COG1626",96,28,418,401,191,344
"COG1629",2050,3023,2025,2159,2459,2538
"COG1633",6,3,2,28,11,13
"COG1635",4,8,1,37,5,13
"COG1636",171,197,293,156,250,183
"COG1637",0,1,0,0,0,0
"COG1638",220,274,325,323,166,416
"COG1640",1278,943,1116,724,887,1078
"COG1641",25,25,17,41,48,70
"COG1643",148,361,21,41,259,191
"COG1647",13,19,7,6,5,19
"COG1648",42,77,75,49,42,65
"COG1649",799,696,955,1099,1240,1539
"COG1651",46,12,16,41,21,37
"COG1652",23,23,79,28,4,18
"COG1653",2363,2363,1953,1556,462,680
"COG1654",189,206,231,91,61,88
"COG1655",62,72,49,0,8,0
"COG1657",0,0,0,5,3,12
"COG1658",10,17,30,54,18,54
"COG1659",13,8,7,12,3,6
"COG1660",663,523,456,353,383,471
"COG1661",16,39,2,57,16,20
"COG1662",221,0,13,131,3,130
"COG1663",125,119,100,305,498,302
"COG1664",27,12,25,45,10,11
"COG1666",11,4,9,14,21,30
"COG1668",258,101,144,34,41,35
"COG1669",120,190,65,152,122,69
"COG1670",733,574,975,1218,678,1253
"COG1671",73,112,68,55,36,18
"COG1672",4077,5293,1142,786,4079,599
"COG1674",946,1272,883,792,816,795
"COG1677",44,37,26,13,12,7
"COG1678",36,13,150,168,130,130
"COG1679",16,13,17,1,20,4
"COG1680",794,615,1035,963,754,1025
"COG1682",235,327,348,265,85,196
"COG1683",41,58,79,60,14,29
"COG1684",76,67,39,19,26,9
"COG1686",833,983,910,459,283,449
"COG1687",38,94,47,18,13,6
"COG1688",3,0,0,0,5,0
"COG1690",112,58,89,183,110,157
"COG1691",48,62,32,33,46,88
"COG1692",42,33,91,35,29,68
"COG1694",206,167,272,346,282,303
"COG1695",251,299,233,251,161,137
"COG1696",765,741,823,843,543,598
"COG1699",49,54,34,11,14,2
"COG1700",15,101,110,71,14,138
"COG1702",138,143,107,397,429,418
"COG1703",139,34,284,300,346,433
"COG1704",302,187,202,264,259,263
"COG1705",588,702,355,272,502,534
"COG1706",14,0,1,11,1,11
"COG1708",20,36,52,149,37,126
"COG1712",47,19,77,121,39,172
"COG1713",143,134,136,96,36,53
"COG1714",26,82,31,86,13,58
"COG1715",41,32,18,64,56,19
"COG1716",29,103,45,15,28,46
"COG1719",0,0,0,0,0,2
"COG1720",185,300,135,46,179,41
"COG1721",357,366,263,455,435,385
"COG1722",19,14,13,27,4,9
"COG1724",8,13,13,1,3,2
"COG1725",415,417,341,275,238,108
"COG1726",310,197,229,213,452,308
"COG1728",59,59,43,8,9,0
"COG1729",6,2,4,25,7,17
"COG1732",27,22,23,74,51,25
"COG1733",204,221,245,510,321,271
"COG1734",96,62,7,48,29,51
"COG1735",18,9,26,19,22,13
"COG1737",287,506,187,346,198,357
"COG1738",185,168,139,52,110,40
"COG1739",319,247,290,77,125,103
"COG1740",26,18,9,49,44,150
"COG1741",82,14,210,276,133,299
"COG1742",5,0,1,1,0,3
"COG1743",36,5,0,35,0,46
"COG1744",340,458,508,267,103,134
"COG1747",0,0,2,0,0,0
"COG1748",127,117,129,463,525,427
"COG1749",113,87,52,24,24,6
"COG1751",4,1,2,0,0,0
"COG1752",448,379,847,1156,858,849
"COG1754",786,777,416,142,364,186
"COG1755",1,0,0,11,0,0
"COG1757",1274,1364,945,1231,1650,947
"COG1758",10,9,8,17,4,14
"COG1760",471,494,440,463,527,535
"COG1762",255,197,144,655,278,657
"COG1763",40,40,29,47,7,51
"COG1764",4,0,0,7,1,6
"COG1765",8,2,9,30,4,16
"COG1766",117,84,32,10,3,9
"COG1767",25,12,46,39,7,46
"COG1768",62,49,106,50,19,25
"COG1770",22,2,7,16,3,7
"COG1773",23,24,28,105,91,79
"COG1774",341,538,528,324,384,342
"COG1775",139,156,103,162,52,51
"COG1776",120,122,64,37,31,15
"COG1778",160,123,156,244,224,240
"COG1780",7,30,3,3,5,6
"COG1781",245,166,199,185,204,222
"COG1782",0,2,7,0,4,1
"COG1783",156,64,69,173,54,168
"COG1785",233,52,448,522,320,583
"COG1786",1,1,1,0,4,1
"COG1787",10,8,4,7,5,2
"COG1788",33,23,18,64,26,18
"COG1791",0,0,0,0,0,0
"COG1792",477,504,450,315,572,353
"COG1793",1,3,8,19,62,41
"COG1794",48,36,37,149,19,42
"COG1797",201,239,306,259,315,247
"COG1799",125,125,127,99,53,76
"COG1801",10,1,2,19,7,20
"COG1802",369,416,235,236,212,319
"COG1803",141,114,329,235,118,255
"COG1804",141,43,87,92,33,55
"COG1805",232,189,160,200,337,295
"COG1806",25,11,19,24,20,21
"COG1807",435,435,393,362,455,555
"COG1808",113,36,231,274,299,322
"COG1811",84,59,56,42,41,68
"COG1814",13,10,7,63,8,22
"COG1815",63,53,24,26,7,6
"COG1816",33,24,8,57,120,15
"COG1817",5,0,26,1,7,35
"COG1819",89,77,129,199,179,191
"COG1820",429,219,611,621,443,593
"COG1823",29,27,9,77,16,58
"COG1825",227,163,200,245,330,236
"COG1826",27,19,10,28,22,61
"COG1827",80,95,68,72,49,42
"COG1830",111,13,355,332,160,380
"COG1832",3,18,1,10,1,6
