"","DLM019","NOF014","DLF009","NOM013","NLF002","NLM009"
"COG0755",148,186,370,323,417,433
"COG0756",398,617,638,699,387,575
"COG0757",233,199,89,194,184,446
"COG0758",473,343,360,475,505,758
"COG0759",131,144,56,140,145,69
"COG0760",604,562,725,226,164,364
"COG0761",858,600,435,618,523,544
"COG0762",6,2,117,9,13,1
"COG0763",134,164,250,325,208,647
"COG0764",292,299,300,420,379,477
"COG0765",1236,1083,1162,894,1006,754
"COG0766",1014,833,605,736,759,704
"COG0767",95,139,229,275,236,430
"COG0768",2814,2814,1481,2465,2192,3134
"COG0769",1073,885,661,861,776,855
"COG0770",741,883,630,1074,922,1566
"COG0771",755,633,493,609,597,604
"COG0772",1593,1516,959,1621,1273,1691
"COG0773",699,626,792,712,646,991
"COG0774",155,177,265,304,267,483
"COG0775",277,413,440,368,531,450
"COG0776",324,510,478,613,471,842
"COG0777",231,299,137,79,99,32
"COG0778",1087,978,1201,1250,1232,1622
"COG0779",267,205,142,171,129,95
"COG0780",153,139,216,281,251,304
"COG0781",334,331,358,322,224,325
"COG0782",447,470,481,511,400,526
"COG0783",88,54,163,95,139,24
"COG0784",1926,3054,2007,2922,2950,1018
"COG0785",39,4,26,4,1,0
"COG0786",189,228,208,243,192,84
"COG0787",884,787,709,868,682,1099
"COG0788",35,99,78,28,86,12
"COG0789",618,568,874,856,558,522
"COG0790",542,537,765,623,216,302
"COG0791",1339,1236,1028,882,722,343
"COG0792",218,174,192,215,265,244
"COG0793",1204,1624,1059,2217,2355,3006
"COG0794",173,144,359,269,303,398
"COG0795",201,381,749,552,417,1350
"COG0796",407,376,307,403,439,602
"COG0797",24,7,184,54,6,387
"COG0798",51,25,22,29,15,421
"COG0799",279,216,121,267,247,361
"COG0800",301,265,214,241,325,174
"COG0801",103,193,225,206,151,252
"COG0802",274,261,221,304,239,342
"COG0803",242,291,485,134,119,71
"COG0804",42,12,2,86,19,7
"COG0805",114,128,303,166,233,48
"COG0806",287,247,172,247,170,330
"COG0807",205,259,281,435,411,643
"COG0809",619,702,381,840,718,1128
"COG0810",2,2,195,21,6,8
"COG0811",235,306,454,524,552,603
"COG0812",514,450,548,447,359,415
"COG0813",275,121,138,154,151,42
"COG0814",63,94,1052,86,128,39
"COG0815",56,28,297,47,15,22
"COG0816",279,294,195,286,239,338
"COG0817",271,155,173,175,153,225
"COG0818",68,108,128,82,99,15
"COG0819",47,103,67,77,23,15
"COG0820",957,674,559,1016,604,845
"COG0821",575,583,481,489,596,490
"COG0822",653,595,223,423,547,420
"COG0823",105,142,449,48,137,16
"COG0824",161,223,293,261,294,140
"COG0825",220,339,144,249,311,104
"COG0826",1548,1282,1205,1533,1369,1615
"COG0827",2954,2685,499,1457,1180,1323
"COG0828",21,30,11,63,43,33
"COG0829",39,32,2,48,4,2
"COG0830",50,29,12,40,6,5
"COG0831",46,22,2,30,4,0
"COG0832",38,31,4,23,12,0
"COG0833",15,1,201,53,94,5
"COG0834",1443,1158,1764,357,431,293
"COG0835",31,350,86,230,276,73
"COG0836",283,589,354,627,834,1376
"COG0837",3,0,112,1,1,1
"COG0838",47,72,89,99,96,193
"COG0839",44,97,131,170,194,281
"COG0840",527,3403,801,606,1248,355
"COG0841",2352,3266,4624,4040,4838,2014
"COG0842",710,1023,1079,1248,1299,1227
"COG0843",1,0,142,391,1,2
"COG0845",2074,2773,2989,3357,3924,2695
"COG0846",549,586,327,563,439,633
"COG0847",197,361,407,131,121,339
"COG0848",30,11,111,78,91,19
"COG0849",162,377,388,373,241,786
"COG0850",26,145,121,108,98,24
"COG0851",6,59,62,41,69,14
"COG0852",138,207,283,247,300,409
"COG0853",71,99,152,176,169,214
"COG0854",59,98,190,133,168,52
"COG0855",529,839,658,739,1004,476
"COG0857",13,1,289,2,1,4
"COG0858",258,273,152,280,248,408
"COG0859",180,145,622,458,314,589
"COG0860",1024,1066,697,828,723,465
"COG0861",27,16,481,126,125,338
"COG0863",1235,724,910,745,377,239
"COG0864",15,3,54,7,3,0
"COG1001",409,152,263,183,166,87
"COG1002",424,754,350,1004,321,1720
"COG1003",233,243,633,102,125,48
"COG1004",385,614,588,679,772,1516
"COG1005",108,94,212,199,172,389
"COG1006",8,6,1,19,0,0
"COG1007",130,139,218,317,273,426
"COG1008",106,113,319,213,198,566
"COG1009",180,178,501,274,243,770
"COG1010",179,147,48,144,151,56
"COG1011",656,729,663,791,699,1138
"COG1012",958,791,1695,639,664,259
"COG1013",1575,1264,1123,1693,1623,1997
"COG1014",1776,1601,1245,2018,1930,1969
"COG1015",328,242,288,204,142,71
"COG1017",3,11,159,6,0,1
"COG1018",23,4,361,21,5,5
"COG1020",314,417,388,449,313,180
"COG1021",6,1,161,3,3,5
"COG1022",833,1077,914,1182,1353,1884
"COG1023",2,0,9,0,0,0
"COG1024",171,168,697,231,157,84
"COG1025",1,0,239,0,1,0
"COG1026",602,472,139,482,482,241
"COG1027",161,185,188,175,225,129
"COG1028",2158,2005,2970,2122,2570,2219
"COG1030",59,33,88,61,35,15
"COG1032",1753,1652,781,1294,1311,686
"COG1033",1033,760,198,385,717,310
"COG1034",470,260,436,213,321,37
"COG1035",288,516,161,614,579,234
"COG1038",184,163,130,270,187,65
"COG1039",6,7,26,47,2,6
"COG1040",311,352,294,339,347,560
"COG1041",41,34,1,35,29,40
"COG1042",124,180,324,95,219,24
"COG1043",143,173,272,324,356,472
"COG1044",102,147,241,296,238,448
"COG1045",497,501,577,570,575,461
"COG1047",60,106,120,142,148,137
"COG1048",866,870,932,708,921,899
"COG1049",7,0,219,0,1,3
"COG1051",332,406,178,392,342,263
"COG1052",748,733,551,163,222,165
"COG1053",1089,854,1478,981,1133,1527
"COG1054",2,1,114,3,5,7
"COG1055",260,349,268,152,127,297
"COG1056",71,24,96,9,114,4
"COG1057",384,347,220,274,239,308
"COG1058",211,135,301,203,139,46
"COG1060",359,468,415,835,938,421
"COG1061",563,1355,435,1609,1345,2068
"COG1062",2,0,134,1,4,2
"COG1063",1103,708,1340,662,806,643
"COG1064",81,7,277,2,4,2
"COG1066",573,501,373,451,534,565
"COG1067",128,106,224,140,147,37
"COG1069",52,190,354,15,9,0
"COG1070",1466,1408,1530,442,512,364
"COG1071",138,69,114,39,178,3
"COG1072",1,6,110,8,6,7
"COG1073",1256,925,1269,982,1234,773
"COG1074",1460,989,865,1068,864,1056
"COG1075",272,71,17,84,58,6
"COG1076",18,25,47,97,119,201
"COG1077",241,295,120,748,743,800
"COG1078",139,115,56,124,190,14
"COG1079",760,312,166,222,109,68
"COG1080",549,718,905,358,639,254
"COG1082",945,600,637,457,680,119
"COG1083",113,164,108,383,135,830
"COG1085",40,3,159,28,44,25
"COG1086",938,885,571,635,940,1690
"COG1087",575,574,426,547,499,742
"COG1088",531,524,446,643,570,537
"COG1089",125,366,249,131,168,129
"COG1090",24,27,160,20,49,5
"COG1091",412,490,299,449,581,517
"COG1092",849,728,712,648,614,524
"COG1098",153,46,22,41,52,31
"COG1099",9,0,56,0,0,0
"COG1101",444,368,64,217,226,128
"COG1102",7,12,0,1,1,0
"COG1104",363,339,122,639,812,285
"COG1105",243,339,356,221,289,120
"COG1106",222,642,104,627,523,491
"COG1108",317,247,600,358,350,445
"COG1109",2179,1756,1077,1758,1808,1689
"COG1112",614,920,1209,1435,1434,1265
"COG1113",40,0,821,72,181,5
"COG1114",301,81,240,181,201,53
"COG1115",1254,958,523,1107,987,1011
"COG1116",349,350,550,317,320,108
"COG1117",488,305,430,288,409,97
"COG1118",32,57,42,160,225,96
"COG1119",65,106,219,94,112,284
"COG1120",730,608,752,639,731,585
"COG1121",288,210,500,377,330,358
"COG1122",1743,1249,786,992,874,377
"COG1123",203,85,412,79,126,50
"COG1124",16,18,182,35,14,6
"COG1125",14,26,136,74,23,5
"COG1126",1027,762,873,637,622,552
"COG1127",105,143,204,301,274,458
"COG1129",1375,984,1554,772,499,283
"COG1131",2848,3033,2368,3087,2468,1345
"COG1132",10484,7666,3667,5180,5928,3887
"COG1133",3,0,129,0,2,1
"COG1134",300,473,256,339,400,175
"COG1135",453,299,177,222,160,74
"COG1136",3231,2915,2153,2497,2700,1988
"COG1137",105,139,246,213,192,437
"COG1138",29,22,368,11,31,23
"COG1139",62,86,163,237,205,353
"COG1140",14,13,222,11,0,5
"COG1141",6,3,4,4,3,9
"COG1142",112,53,696,28,14,7
"COG1143",20,15,85,69,67,105
"COG1144",32,54,17,53,23,15
"COG1145",2067,1060,763,863,1207,323
"COG1146",66,96,185,110,122,110
"COG1148",361,100,74,79,72,9
"COG1149",5,4,1,5,1,0
"COG1150",26,14,33,22,30,1
"COG1151",648,542,272,509,684,529
"COG1152",420,47,7,22,22,8
"COG1154",1118,1046,679,909,1053,1257
"COG1155",631,428,260,440,438,107
"COG1156",573,331,240,325,382,119
"COG1157",11,62,46,122,190,31
"COG1158",242,364,496,338,201,377
"COG1159",517,444,296,436,402,699
"COG1160",276,262,234,1006,922,971
"COG1161",350,306,77,75,42,25
"COG1162",510,413,396,435,408,533
"COG1164",1379,555,150,424,261,138
"COG1165",119,153,288,481,100,768
"COG1166",154,202,470,315,259,665
"COG1167",1102,1106,678,725,841,340
"COG1168",573,491,775,583,809,906
"COG1169",43,91,247,143,123,377
"COG1171",323,349,510,154,131,89
"COG1172",272,148,275,399,303,140
"COG1173",1270,567,913,563,523,243
"COG1174",9,29,208,86,38,3
"COG1175",2470,3204,2161,1411,1200,827
"COG1176",418,465,316,350,347,110
"COG1177",483,404,377,321,318,134
"COG1178",534,325,293,76,65,33
"COG1179",383,305,240,334,332,335
"COG1180",480,488,673,450,585,777
"COG1181",592,558,667,566,537,634
"COG1182",24,11,37,14,2,2
"COG1183",157,199,122,252,304,373
"COG1184",1,2,12,1,0,2
"COG1185",1146,948,817,1004,1011,1031
"COG1186",576,547,495,540,582,642
"COG1187",682,604,618,465,422,361
"COG1188",142,158,106,185,157,206
"COG1189",407,277,136,217,195,123
"COG1190",979,796,905,825,783,784
"COG1191",1316,1203,361,792,752,376
"COG1192",1697,1518,1616,595,398,436
"COG1193",378,274,134,760,710,1230
"COG1194",302,262,342,335,238,318
"COG1195",610,605,478,639,561,780
"COG1196",1273,967,270,826,628,320
"COG1197",1626,1207,1097,1240,1175,1552
"COG1198",1076,881,766,895,883,1101
"COG1199",529,584,711,394,344,203
"COG1200",968,779,719,758,676,946
"COG1201",161,69,417,11,5,5
"COG1203",573,401,238,621,385,138
"COG1204",411,230,176,352,214,61
"COG1205",140,233,134,73,218,87
"COG1206",131,49,20,111,109,62
"COG1207",289,217,231,183,158,86
"COG1208",351,505,164,677,617,1393
"COG1209",432,376,373,491,391,542
"COG1210",172,49,283,165,109,585
"COG1211",404,482,384,568,477,818
"COG1212",187,148,222,235,224,338
"COG1213",30,59,96,19,28,16
"COG1214",390,307,264,371,369,468
"COG1215",482,463,1146,479,617,409
"COG1216",585,1198,612,1389,926,2043
"COG1217",996,911,776,852,860,931
"COG1218",58,118,117,87,126,37
"COG1219",763,853,560,856,724,903
"COG1220",94,10,177,48,93,14
"COG1221",30,53,129,279,336,39
"COG1225",112,149,160,172,157,332
"COG1226",160,240,920,179,218,43
"COG1227",306,326,289,155,119,46
"COG1228",683,480,312,290,313,112
"COG1230",38,29,201,60,79,10
"COG1232",48,58,90,37,279,36
"COG1233",46,45,61,94,103,78
"COG1234",169,402,316,477,408,526
"COG1235",138,259,150,618,589,786
"COG1236",358,469,269,268,352,117
"COG1237",61,72,52,92,85,373
"COG1238",66,77,70,120,127,245
"COG1239",241,85,4,84,5,26
"COG1240",154,60,3,45,3,12
"COG1242",177,303,195,339,330,325
"COG1243",160,120,28,36,35,24
"COG1246",10,12,227,34,42,4
"COG1247",263,198,168,201,262,90
"COG1249",362,408,901,468,649,173
"COG1250",185,193,490,189,89,77
"COG1251",11,6,283,37,21,11
"COG1252",19,20,51,114,144,307
"COG1253",1193,1186,1226,1346,1059,1614
"COG1254",36,39,26,37,56,13
"COG1256",44,427,150,283,496,103
"COG1257",4,1,2,0,4,0
"COG1259",40,55,67,49,93,3
"COG1260",72,109,66,229,188,744
"COG1261",1,0,41,0,0,0
"COG1262",132,217,547,197,478,640
"COG1263",504,592,1696,623,693,358
"COG1264",491,591,1584,550,551,332
"COG1266",436,488,423,403,586,634
"COG1267",41,44,63,44,56,202
"COG1268",285,228,72,216,205,86
"COG1269",699,471,285,493,526,203
"COG1270",242,239,118,179,231,62
"COG1271",118,163,361,242,233,363
"COG1272",173,287,217,245,316,261
"COG1273",0,2,10,0,0,0
"COG1274",303,149,111,29,1,14
"COG1275",1,15,122,13,15,2
"COG1276",2,0,78,0,1,0
"COG1277",187,185,104,121,175,33
"COG1278",37,81,206,87,73,17
"COG1279",12,3,28,48,50,1
"COG1280",62,101,297,71,99,20
"COG1281",385,325,204,257,232,114
"COG1282",22,0,158,0,2,6
"COG1283",1238,1063,489,1085,1204,1563
"COG1284",1032,1094,487,1129,1024,1344
"COG1285",286,147,198,241,152,197
"COG1286",1,3,25,21,14,1
"COG1287",7,3,0,3,1,0
"COG1288",190,156,586,248,127,52
"COG1289",14,6,881,13,8,10
"COG1290",0,2,0,0,0,0
"COG1291",8,138,109,60,103,11
"COG1292",148,59,420,47,19,22
"COG1293",621,464,129,370,326,169
"COG1294",109,168,391,292,273,336
"COG1295",296,344,358,409,415,597
"COG1296",331,296,243,237,244,113
"COG1297",230,282,266,387,283,638
"COG1298",25,358,158,152,235,70
"COG1299",159,373,810,316,520,176
"COG1300",20,37,46,48,60,5
"COG1301",334,410,567,691,891,908
"COG1302",261,290,101,248,173,67
"COG1304",101,49,140,128,33,24
"COG1305",903,628,295,331,408,168
"COG1306",27,63,31,70,6,5
"COG1307",1254,1145,378,720,824,394
"COG1309",1416,1399,1596,1013,857,295
"COG1310",23,48,37,33,50,34
"COG1312",283,274,258,337,382,360
"COG1313",107,91,23,191,189,99
"COG1314",14,11,79,9,5,8
"COG1315",30,331,5,50,86,20
"COG1316",959,679,347,719,534,243
"COG1317",4,19,72,6,4,10
"COG1319",215,128,181,130,136,63
"COG1320",10,4,4,6,0,0
"COG1321",115,102,70,178,101,99
"COG1322",279,208,465,309,266,545
"COG1323",428,353,57,287,218,108
"COG1324",6,4,56,3,0,0
"COG1327",245,210,158,160,153,68
"COG1328",1480,1664,1111,1557,1507,1080
"COG1329",54,46,32,28,1,3
"COG1330",5,0,275,1,3,10
"COG1331",16,6,23,5,3,0
"COG1332",15,14,8,43,47,16
"COG1333",13,46,20,23,68,12
"COG1335",351,321,398,279,202,350
"COG1336",3,3,1,1,0,0
"COG1337",12,12,4,25,36,17
"COG1338",11,116,77,86,90,34
"COG1342",133,62,40,104,85,23
"COG1343",96,85,33,82,60,10
"COG1344",53,708,98,371,868,213
"COG1345",17,213,189,135,173,50
"COG1346",126,237,171,270,258,308
"COG1347",61,112,67,142,152,190
"COG1348",58,63,11,75,25,12
"COG1349",468,428,1270,529,828,199
"COG1350",179,196,146,314,219,586
"COG1351",226,317,39,132,96,193
"COG1352",73,186,94,81,94,22
"COG1353",10,12,6,95,50,28
"COG1354",381,284,87,226,196,79
"COG1355",4,0,22,1,0,640
"COG1357",161,249,810,120,116,73
"COG1358",165,105,43,101,122,40
"COG1359",41,60,214,47,40,3
"COG1360",25,172,148,147,179,555
"COG1361",10,14,7,10,5,1
"COG1362",1080,665,183,664,758,822
"COG1363",731,436,344,127,118,110
"COG1364",416,377,175,262,368,120
"COG1366",207,163,46,109,133,67
"COG1368",1145,1048,983,1472,884,1748
"COG1372",2,305,0,27,1,0
"COG1373",2235,3256,1339,3804,1810,11832
"COG1376",413,473,781,365,293,107
"COG1377",19,193,241,35,42,10
"COG1378",9,69,5,45,21,3
"COG1379",20,24,30,47,21,1
"COG1380",74,139,151,175,177,256
"COG1381",298,290,139,165,177,71
"COG1384",4,0,1,6,0,1
"COG1385",307,294,232,290,309,432
"COG1386",259,254,57,209,166,72
"COG1387",635,573,371,593,734,417
"COG1388",561,615,157,462,542,193
"COG1390",21,27,1,28,3,2
"COG1391",36,19,371,12,22,25
"COG1392",49,36,64,137,121,13
"COG1393",169,164,310,156,106,57
"COG1394",244,184,111,173,143,91
"COG1396",1520,1279,1084,1138,745,838
"COG1397",360,193,301,382,255,698
"COG1399",222,196,165,134,127,59
"COG1401",340,355,264,258,161,741
"COG1402",182,50,91,109,117,8
"COG1403",93,83,119,209,57,484
"COG1404",1925,1218,654,1284,1269,1639
"COG1406",10,19,0,12,68,3
"COG1408",564,577,503,671,648,1424
"COG1409",1235,810,537,944,1306,866
"COG1410",677,936,862,907,1189,1279
"COG1413",10,4,168,0,1,0
"COG1414",185,106,556,136,76,40
"COG1415",2,0,2,0,0,0
"COG1416",2,1,7,1,0,0
"COG1418",992,1147,454,1035,883,1103
"COG1419",9,185,2,86,138,39
"COG1420",516,445,111,301,284,110
"COG1424",24,0,1,33,34,13
"COG1426",8,16,73,45,18,6
"COG1427",11,51,46,85,42,2
"COG1428",40,22,52,131,4,670
"COG1429",307,434,273,647,400,660
"COG1430",27,64,1,18,5,13
"COG1431",1,0,4,5,1,5
"COG1432",133,190,104,170,162,33
"COG1433",27,35,20,35,45,17
"COG1434",312,202,288,204,255,68
"COG1435",207,151,161,33,52,23
"COG1436",60,21,19,22,16,19
"COG1437",2,1,1,3,2,1
"COG1438",232,221,246,291,305,517
"COG1440",9,41,105,34,28,11
"COG1441",3,0,83,0,4,0
"COG1442",393,519,768,658,571,715
"COG1443",47,34,95,60,57,218
"COG1444",2,0,192,0,1,3
"COG1445",164,378,706,275,449,135
"COG1446",11,33,108,56,79,16
"COG1447",21,20,152,51,33,21
"COG1448",96,30,259,82,56,35
"COG1449",88,133,188,225,161,391
"COG1450",19,1,213,10,7,1
"COG1451",352,264,251,325,226,96
"COG1452",19,15,216,10,21,19
"COG1453",686,382,224,289,491,104
"COG1454",1479,1400,1317,1391,1420,540
"COG1455",103,216,437,201,93,57
"COG1456",179,27,10,24,13,10
"COG1457",134,94,213,191,179,98
"COG1459",292,508,1018,313,170,54
"COG1461",265,129,43,368,476,161
"COG1462",0,0,23,18,0,0
"COG1463",38,10,161,72,51,18
"COG1464",435,207,238,180,127,109
"COG1465",5,0,0,5,0,0
"COG1466",537,414,314,477,505,402
"COG1468",160,117,48,113,91,7
"COG1469",29,25,53,37,30,7
"COG1470",20,46,21,20,33,5
"COG1472",4175,4539,2193,1239,1470,1642
"COG1473",825,425,580,546,307,214
"COG1475",2675,1889,1604,1739,1269,881
"COG1476",185,124,70,141,101,51
"COG1477",460,381,255,517,495,754
"COG1479",656,832,690,1057,760,734
"COG1480",188,230,143,457,450,1271
"COG1481",413,290,122,257,191,94
"COG1482",404,550,436,445,589,469
"COG1483",32,29,4,67,35,0
"COG1484",1497,1227,1192,729,777,272
"COG1485",0,0,125,0,0,0
"COG1486",338,183,589,121,117,52
"COG1487",11,22,104,14,68,302
"COG1488",771,639,384,434,743,178
"COG1489",104,126,149,72,29,12
"COG1490",273,258,272,284,257,469
"COG1492",317,413,216,116,145,24
"COG1493",401,292,85,196,263,89
"COG1494",8,0,75,37,9,14
"COG1495",6,9,73,7,20,7
"COG1496",293,275,195,316,331,432
"COG1501",2232,1966,1450,1510,2291,2939
"COG1502",887,1505,833,1403,1291,1198
"COG1505",69,61,55,26,31,21
"COG1506",760,1020,759,2074,1811,3352
"COG1507",2,0,38,0,0,0
"COG1508",205,269,312,438,445,669
"COG1509",162,164,285,178,220,13
"COG1511",734,966,730,572,755,269
"COG1512",262,267,147,187,329,169
"COG1513",1,0,54,0,0,0
"COG1514",42,2,63,3,0,1
"COG1515",33,32,53,0,0,0
"COG1516",5,112,57,17,27,8
"COG1518",139,106,90,421,250,752
"COG1519",133,194,363,374,372,341
"COG1520",590,264,368,305,550,53
"COG1521",129,113,80,309,345,203
"COG1522",294,458,479,218,187,260
"COG1523",441,776,704,628,945,910
"COG1524",184,366,410,584,510,974
"COG1525",63,22,311,29,5,8
"COG1526",19,46,101,18,32,9
"COG1527",228,128,54,111,99,41
"COG1528",120,180,299,323,226,124
"COG1529",731,352,614,408,572,140
"COG1530",95,138,206,434,383,718
"COG1533",379,600,210,615,505,288
"COG1534",179,95,106,91,105,62
"COG1535",0,0,93,0,0,0
"COG1536",15,147,103,24,44,9
"COG1538",1016,1610,1594,2643,2781,2547
"COG1539",38,71,77,220,168,346
"COG1540",104,15,68,6,3,3
"COG1541",628,643,288,381,669,115
"COG1543",0,30,12,19,10,0
"COG1544",236,241,279,237,228,123
"COG1545",2,0,0,0,0,0
"COG1546",336,224,263,291,227,231
"COG1550",1,1,2,5,1,0
"COG1551",5,48,25,27,33,13
"COG1553",0,0,80,0,3,5
"COG1554",488,168,332,140,248,59
"COG1555",113,203,173,225,199,335
"COG1556",12,12,64,54,72,10
"COG1558",4,31,25,48,86,23
"COG1559",529,338,334,354,244,482
"COG1560",128,154,433,255,197,373
"COG1561",441,391,267,419,418,627
"COG1562",19,0,108,1,0,0
"COG1564",212,215,81,195,268,107
"COG1565",8,0,31,0,0,0
"COG1566",110,135,767,178,218,161
"COG1567",22,8,8,35,47,20
"COG1568",1,42,49,12,32,1
"COG1569",7,1,1,0,1,3
"COG1570",573,539,453,541,541,391
"COG1573",293,121,200,136,137,57
"COG1574",420,150,197,204,80,28
"COG1575",95,135,198,139,156,298
"COG1576",313,300,218,287,211,302
"COG1577",0,1,4,0,1,0
"COG1578",9,12,4,6,10,3
"COG1579",62,84,104,151,100,433
"COG1580",0,0,63,0,0,1
"COG1582",2,33,4,6,5,3
"COG1583",13,40,8,61,8,2
"COG1584",6,3,83,12,2,2
"COG1585",214,158,72,90,69,77
"COG1586",75,87,98,50,21,13
"COG1587",98,54,240,183,118,73
"COG1589",271,73,187,67,44,15
"COG1592",749,765,395,187,218,221
"COG1593",431,340,580,452,485,349
"COG1595",2544,3156,1805,3380,3974,3052
"COG1596",240,440,465,565,574,1206
"COG1597",898,758,576,696,543,726
"COG1598",68,68,54,112,61,20
"COG1600",98,30,275,63,42,103
"COG1604",2,3,0,0,0,0
"COG1605",418,142,353,96,106,75
"COG1606",139,65,101,100,99,41
"COG1607",27,71,98,57,16,8
"COG1609",1035,1378,1297,2142,2113,1706
"COG1610",117,235,106,257,286,58
"COG1611",221,209,323,290,392,231
"COG1613",33,38,143,67,137,45
"COG1614",437,46,6,30,12,11
"COG1615",21,37,154,40,8,1
"COG1618",30,10,4,15,0,1
"COG1619",174,260,178,214,330,87
"COG1620",23,16,134,108,120,253
"COG1621",280,701,248,754,785,1005
"COG1622",3,0,121,0,0,0
"COG1623",11,59,47,12,4,3
"COG1624",441,463,153,447,350,583
"COG1625",341,302,80,207,201,83
"COG1626",89,138,431,186,247,63
"COG1629",616,994,2207,1580,1554,3066
"COG1633",78,68,56,26,3,0
"COG1635",3,7,7,4,8,34
"COG1636",250,230,206,218,194,227
"COG1637",6,0,16,0,0,1
"COG1638",359,284,481,390,486,310
"COG1640",852,894,915,921,1069,796
"COG1641",172,78,97,115,176,60
"COG1643",91,18,983,76,17,498
"COG1647",11,27,5,63,18,2
"COG1648",95,67,105,79,168,64
"COG1649",614,689,381,810,841,1631
"COG1651",32,15,237,6,57,11
"COG1652",15,19,9,45,29,235
"COG1653",4327,4731,2532,1880,1817,1146
"COG1654",287,277,114,197,201,102
"COG1655",6,37,1,70,150,26
"COG1657",3,0,0,116,1,0
"COG1658",182,72,27,56,84,33
"COG1659",5,14,6,19,0,3
"COG1660",385,441,266,357,415,454
"COG1661",109,24,21,45,66,13
"COG1662",4,0,2510,0,13,12
"COG1663",122,194,266,341,241,685
"COG1664",75,81,105,41,21,7
"COG1666",25,8,74,31,27,6
"COG1668",239,354,111,263,84,55
"COG1669",42,92,27,99,96,191
"COG1670",716,957,932,918,1059,656
"COG1671",120,109,111,105,106,54
"COG1672",316,596,388,1137,576,3750
"COG1674",1654,1520,855,1338,756,1440
"COG1677",4,91,34,36,53,23
"COG1678",28,71,175,51,91,10
"COG1679",261,126,34,9,22,2
"COG1680",850,885,799,535,985,487
"COG1682",367,413,231,301,318,208
"COG1683",98,66,44,78,29,60
"COG1684",14,131,99,64,109,26
"COG1686",1567,1402,705,906,1136,457
"COG1687",71,84,34,68,27,28
"COG1688",2,4,0,30,3,1
"COG1690",146,307,324,127,181,940
"COG1691",116,64,61,98,121,31
"COG1692",269,108,63,61,78,30
"COG1694",157,178,295,322,212,209
"COG1695",404,450,305,380,244,130
"COG1696",1253,1382,298,948,843,717
"COG1699",8,65,12,66,102,33
"COG1700",43,83,7,263,7,116
"COG1702",516,507,409,363,408,556
"COG1703",150,171,265,226,259,35
"COG1704",112,297,205,264,192,282
"COG1705",162,268,305,452,240,561
"COG1706",6,0,106,1,1,3
"COG1708",24,131,218,129,91,3
"COG1712",28,53,15,85,124,32
"COG1713",347,192,56,49,59,32
"COG1714",19,24,13,30,51,5
"COG1715",44,31,89,45,4,23
"COG1716",187,153,135,120,155,48
"COG1719",1,0,0,0,1,0
"COG1720",208,89,146,112,51,419
"COG1721",164,248,242,80,123,126
"COG1722",46,17,33,30,4,4
"COG1724",2,11,2,12,7,0
"COG1725",449,470,214,553,398,279
"COG1726",76,139,121,184,134,427
"COG1728",4,87,3,48,64,20
"COG1729",2,4,30,6,6,4
"COG1732",8,25,117,95,44,3
"COG1733",277,304,225,321,338,259
"COG1734",23,28,166,50,12,16
"COG1735",13,7,118,14,9,5
"COG1737",642,438,760,425,426,261
"COG1738",111,88,109,123,87,309
"COG1739",310,297,226,107,88,114
"COG1740",27,20,233,84,100,9
"COG1741",69,109,333,258,223,11
"COG1742",1,4,41,5,1,0
"COG1743",2,36,1,36,29,0
"COG1744",1109,466,244,349,439,168
"COG1747",9,0,102,0,0,0
"COG1748",285,328,207,441,556,487
"COG1749",14,143,104,71,131,29
"COG1751",2,2,0,0,0,0
"COG1752",361,602,571,682,722,530
"COG1754",174,236,376,461,350,1027
"COG1755",0,2,22,0,17,0
"COG1757",846,811,565,1106,1014,1627
"COG1758",18,11,53,8,6,2
"COG1760",534,429,582,444,440,492
"COG1762",368,459,1286,494,793,204
"COG1763",15,64,104,22,35,39
"COG1764",3,0,60,0,0,0
"COG1765",10,10,104,14,10,3
"COG1766",16,219,124,36,18,10
"COG1767",15,7,39,35,33,6
"COG1768",287,119,36,72,38,56
"COG1770",15,0,233,0,1,2
"COG1773",118,77,161,103,77,78
"COG1774",500,383,170,452,438,386
"COG1775",402,173,153,98,83,23
"COG1776",18,210,26,117,145,30
"COG1778",79,155,194,165,121,309
"COG1780",7,0,58,5,0,1
"COG1781",90,262,158,240,216,324
"COG1782",102,52,0,9,0,8
"COG1783",177,244,496,203,98,31
"COG1785",211,220,400,247,343,169
"COG1786",1,10,17,1,0,0
"COG1787",7,24,4,22,2,1
"COG1788",62,34,130,66,10,5
"COG1792",419,438,193,452,391,587
"COG1793",40,32,14,232,12,0
"COG1794",85,43,93,64,74,11
"COG1797",272,293,101,287,347,85
"COG1799",240,218,64,163,176,62
"COG1801",1,1,80,0,4,2
"COG1802",366,439,481,509,599,254
"COG1803",255,293,175,294,257,83
"COG1804",195,132,610,125,64,19
"COG1805",65,126,61,191,160,333
"COG1806",38,9,105,15,12,11
"COG1807",209,200,340,368,384,303
"COG1808",122,181,154,251,252,30
"COG1811",116,96,127,116,43,68
"COG1814",9,26,84,26,48,0
"COG1815",1,16,18,42,27,23
"COG1816",36,73,102,76,108,21
"COG1817",0,18,1,6,0,4
"COG1819",25,25,22,98,206,252
"COG1820",454,484,583,424,491,280
"COG1823",4,1,151,27,36,14
"COG1825",72,155,136,211,220,267
"COG1826",10,5,200,11,34,9
"COG1827",49,89,31,98,162,49
"COG1830",74,105,284,214,278,22
"COG1832",2,2,44,1,1,1
"COG1834",56,23,52,18,23,2
