"","NLM007","NLM010","NOF002","DLM010","NLM027","NLM004"
"COG0757",173,155,147,188,41,265
"COG0758",441,646,436,476,393,786
"COG0759",200,122,86,73,142,65
"COG0760",627,582,440,836,461,849
"COG0761",444,521,381,412,202,519
"COG0762",14,13,11,49,71,8
"COG0763",258,202,193,341,60,354
"COG0764",333,425,452,401,342,385
"COG0765",775,939,675,860,2553,1055
"COG0766",670,691,717,621,1118,844
"COG0767",240,226,152,235,37,233
"COG0768",2430,2168,2181,1983,2575,2763
"COG0769",837,819,643,709,1211,1014
"COG0770",1198,945,891,992,718,1243
"COG0771",669,571,591,533,622,717
"COG0772",1125,1280,1161,1107,1475,1641
"COG0773",719,684,566,638,815,834
"COG0774",305,269,298,341,54,255
"COG0775",541,443,592,585,434,409
"COG0776",548,435,466,555,218,434
"COG0777",213,255,236,192,498,237
"COG0778",1110,1071,1283,1214,897,982
"COG0779",83,157,145,78,257,124
"COG0780",53,70,49,215,109,156
"COG0781",237,232,288,204,274,256
"COG0782",355,361,330,363,543,532
"COG0783",99,130,158,25,63,11
"COG0784",2655,3561,2969,2090,2839,2678
"COG0785",13,5,15,41,106,16
"COG0786",248,304,275,205,127,242
"COG0787",760,689,565,769,520,955
"COG0788",129,78,99,139,16,13
"COG0789",509,579,530,698,1439,614
"COG0790",388,448,385,296,108,177
"COG0791",1075,854,836,639,1301,853
"COG0792",207,190,192,147,92,214
"COG0793",3097,2384,1905,2720,314,2485
"COG0794",271,220,193,430,110,267
"COG0795",444,373,605,372,113,812
"COG0796",486,381,418,361,519,496
"COG0797",31,25,26,78,19,40
"COG0798",35,79,81,21,7,15
"COG0799",183,199,188,209,197,187
"COG0800",431,221,275,354,274,261
"COG0801",167,141,149,186,253,193
"COG0802",210,214,152,234,302,294
"COG0803",532,343,284,365,750,280
"COG0804",29,66,25,88,220,41
"COG0805",248,203,200,107,46,16
"COG0806",149,149,167,121,260,316
"COG0807",384,360,458,384,138,515
"COG0809",888,752,593,747,393,749
"COG0810",14,16,18,34,44,11
"COG0811",610,411,495,605,128,354
"COG0812",448,396,369,352,504,409
"COG0813",153,111,102,93,197,117
"COG0814",85,98,132,220,51,31
"COG0815",30,74,32,83,36,27
"COG0816",201,198,279,171,309,233
"COG0817",175,156,199,206,31,143
"COG0818",83,97,100,159,176,44
"COG0819",13,28,66,93,43,40
"COG0820",456,553,456,430,499,642
"COG0821",733,623,631,477,264,743
"COG0822",370,426,468,291,352,376
"COG0823",102,428,469,380,178,127
"COG0824",251,246,274,290,133,55
"COG0825",283,337,282,175,501,264
"COG0826",1300,1371,1208,1299,1069,1575
"COG0827",2406,1839,1820,1705,1168,1809
"COG0828",38,37,37,66,62,48
"COG0829",21,39,20,39,115,13
"COG0830",16,28,8,38,102,15
"COG0831",11,16,9,17,57,4
"COG0832",4,6,2,23,80,9
"COG0833",18,13,28,160,476,22
"COG0834",1171,1204,1052,1492,3350,1199
"COG0835",86,233,133,54,15,197
"COG0836",489,713,454,721,88,997
"COG0837",4,3,19,53,19,0
"COG0838",121,80,77,148,8,65
"COG0839",190,146,132,154,1,117
"COG0840",979,1887,1881,243,34,702
"COG0841",7040,5500,6080,6678,656,1704
"COG0842",1365,1369,1568,1610,1073,813
"COG0843",7,3,13,129,28,0
"COG0845",5174,4203,4802,5001,961,2357
"COG0846",586,368,531,405,643,895
"COG0847",381,303,353,350,669,304
"COG0848",32,28,57,106,88,19
"COG0849",251,355,342,431,373,543
"COG0850",36,69,74,54,116,83
"COG0851",2,8,17,41,34,38
"COG0852",297,242,321,473,25,190
"COG0853",106,144,127,165,55,113
"COG0854",266,144,182,75,5,3
"COG0855",815,987,977,879,572,582
"COG0857",3,2,31,78,35,2
"COG0858",266,200,226,190,226,267
"COG0859",390,243,380,720,250,515
"COG0860",723,693,631,697,1036,941
"COG0861",41,25,72,332,215,151
"COG0863",373,448,603,638,169,521
"COG0864",15,5,8,21,9,7
"COG1001",263,229,213,206,365,147
"COG1002",678,700,495,945,684,755
"COG1003",473,452,438,359,35,45
"COG1004",607,702,939,663,485,513
"COG1005",190,173,271,302,20,207
"COG1006",5,7,1,10,0,3
"COG1007",149,86,60,423,20,248
"COG1008",252,253,294,376,9,174
"COG1009",381,271,290,373,40,375
"COG1010",167,184,196,107,101,98
"COG1011",754,672,865,765,808,723
"COG1012",975,975,751,2061,2190,486
"COG1013",1697,1382,1466,1446,490,1314
"COG1014",2081,1804,1981,1831,493,1321
"COG1015",238,201,195,55,157,82
"COG1017",10,0,12,73,21,4
"COG1018",21,11,49,269,177,9
"COG1020",400,406,654,837,2356,356
"COG1021",7,8,13,153,48,2
"COG1022",1637,1441,1451,1349,176,1142
"COG1023",0,0,1,0,24,0
"COG1024",229,148,242,339,285,129
"COG1025",8,2,34,160,59,0
"COG1026",582,421,463,223,475,411
"COG1027",246,172,219,255,154,522
"COG1028",2463,2444,2586,3438,2089,1419
"COG1030",40,27,11,15,21,11
"COG1032",487,462,458,1205,1279,1096
"COG1033",531,584,443,225,333,449
"COG1034",195,247,264,89,143,47
"COG1035",218,217,358,166,76,406
"COG1038",232,163,282,238,400,70
"COG1039",10,9,4,14,180,27
"COG1040",357,304,358,318,470,375
"COG1041",0,39,49,14,6,61
"COG1042",327,286,407,247,22,50
"COG1043",479,329,448,440,45,257
"COG1044",359,253,234,356,67,279
"COG1045",501,449,551,376,373,746
"COG1047",36,50,69,151,121,116
"COG1048",729,930,831,671,898,929
"COG1049",2,5,30,159,41,0
"COG1051",323,329,255,430,515,211
"COG1052",726,746,784,605,600,495
"COG1053",1827,1380,979,1357,1129,1165
"COG1054",6,5,28,76,156,11
"COG1055",285,350,199,204,157,630
"COG1056",5,29,11,80,175,22
"COG1057",340,254,205,210,265,325
"COG1058",219,112,205,161,376,73
"COG1059",6,0,7,13,4,0
"COG1060",582,609,706,730,459,434
"COG1061",289,341,250,662,1529,2727
"COG1062",4,3,18,30,9,1
"COG1063",609,649,832,861,1543,996
"COG1064",5,4,31,260,159,10
"COG1066",583,481,407,535,607,509
"COG1067",13,6,19,113,38,81
"COG1069",18,52,103,151,48,19
"COG1070",1575,1208,1483,1816,1434,1455
"COG1071",64,188,270,55,245,30
"COG1072",10,5,19,81,250,27
"COG1073",1308,1291,841,1333,701,711
"COG1074",1026,943,878,655,1480,1271
"COG1075",2,141,57,4,1,37
"COG1076",235,124,95,297,42,179
"COG1077",234,207,218,493,643,734
"COG1078",251,170,177,224,192,42
"COG1079",233,186,176,72,557,187
"COG1080",663,613,496,461,965,457
"COG1082",325,181,152,592,924,277
"COG1083",209,230,178,161,16,548
"COG1085",20,6,32,50,126,24
"COG1086",759,870,1938,432,486,367
"COG1087",484,473,510,461,671,540
"COG1088",557,620,860,924,475,501
"COG1089",326,498,415,455,8,320
"COG1090",47,71,119,90,13,11
"COG1091",467,506,966,438,343,486
"COG1092",664,556,442,581,479,544
"COG1098",41,79,33,10,191,36
"COG1099",0,0,0,0,0,0
"COG1101",348,227,214,139,599,223
"COG1102",1,0,1,3,1,4
"COG1104",613,682,540,356,972,585
"COG1105",210,282,217,197,601,237
"COG1106",1054,724,379,694,448,1505
"COG1108",442,339,311,428,561,398
"COG1109",1439,1419,1448,1279,1676,1548
"COG1112",1170,1152,1807,980,152,1453
"COG1113",20,21,81,684,859,36
"COG1114",280,70,94,162,477,109
"COG1115",1114,991,1043,317,346,504
"COG1116",276,231,289,305,327,226
"COG1117",118,89,125,365,588,212
"COG1118",185,206,127,143,268,179
"COG1119",191,184,147,267,214,263
"COG1120",592,563,476,863,661,617
"COG1121",406,322,344,416,509,334
"COG1122",788,778,801,460,2901,823
"COG1123",192,80,99,145,257,72
"COG1124",69,16,59,142,100,28
"COG1125",13,32,37,50,409,18
"COG1126",611,619,570,635,1778,756
"COG1127",302,187,212,304,51,244
"COG1129",841,727,1120,1331,1943,755
"COG1131",1917,3021,2719,1818,4823,2559
"COG1132",4910,5988,4918,3640,9898,5898
"COG1133",5,4,15,22,4,0
"COG1134",402,349,304,258,629,333
"COG1135",215,176,152,311,747,210
"COG1136",2537,2824,2683,1803,3135,3097
"COG1137",257,176,222,306,53,217
"COG1138",56,59,43,84,67,31
"COG1139",238,174,133,89,45,87
"COG1140",21,11,38,131,82,5
"COG1141",31,14,9,10,26,1
"COG1142",59,50,71,189,80,17
"COG1143",27,79,180,161,37,98
"COG1144",18,49,12,13,9,25
"COG1145",806,937,1167,278,318,263
"COG1146",94,119,144,79,77,60
"COG1148",14,14,17,96,141,34
"COG1149",3,2,13,24,7,0
"COG1150",9,16,7,23,17,6
"COG1151",576,632,538,582,571,698
"COG1152",30,16,13,13,125,42
"COG1154",372,330,351,802,662,1327
"COG1155",412,470,576,497,547,183
"COG1156",330,372,544,304,381,157
"COG1157",20,45,43,33,17,106
"COG1158",136,139,65,371,439,380
"COG1159",335,392,394,369,378,440
"COG1160",835,924,834,862,790,745
"COG1161",144,180,176,114,609,266
"COG1162",392,465,550,412,427,473
"COG1164",337,354,231,169,840,461
"COG1165",184,222,265,356,86,424
"COG1166",312,271,464,513,36,336
"COG1167",227,267,176,1117,855,578
"COG1168",807,654,863,1032,949,717
"COG1169",213,154,133,279,72,298
"COG1171",523,425,304,520,644,532
"COG1172",396,450,858,767,1330,351
"COG1173",731,442,669,812,1348,518
"COG1174",33,38,76,115,319,14
"COG1175",1196,1345,1916,948,3274,1534
"COG1176",326,323,378,492,456,356
"COG1177",317,284,436,514,501,349
"COG1178",467,168,205,365,143,213
"COG1179",377,324,245,253,235,339
"COG1180",477,439,583,444,914,592
"COG1181",452,394,467,420,826,621
"COG1182",7,6,16,75,72,17
"COG1183",254,204,234,278,140,287
"COG1184",1,0,1,1,0,3
"COG1185",1053,726,861,788,890,803
"COG1186",602,476,510,455,541,633
"COG1187",432,458,385,567,812,562
"COG1188",154,166,95,196,229,190
"COG1189",137,208,192,102,322,197
"COG1190",920,645,691,822,761,681
"COG1191",649,659,661,315,489,682
"COG1192",1332,1304,945,1076,1594,1635
"COG1193",556,922,803,493,1041,1181
"COG1194",381,301,280,289,489,429
"COG1195",585,449,527,532,867,634
"COG1196",686,668,497,312,1244,652
"COG1197",1069,1180,1091,985,2007,1413
"COG1198",907,975,794,863,1041,1040
"COG1199",360,433,288,378,1001,409
"COG1200",742,701,690,614,910,1020
"COG1201",11,19,49,12,32,6
"COG1203",330,500,735,70,485,429
"COG1204",266,167,152,176,138,357
"COG1205",34,17,37,84,27,1448
"COG1206",126,88,97,44,295,90
"COG1207",126,160,115,161,403,134
"COG1208",637,698,593,655,20,310
"COG1209",369,361,570,600,417,317
"COG1210",130,77,145,191,302,213
"COG1211",417,462,486,353,379,681
"COG1212",61,60,87,198,48,188
"COG1213",14,47,51,39,36,12
"COG1214",444,341,355,336,461,380
"COG1215",172,205,257,680,641,365
"COG1216",1415,1142,784,874,461,979
"COG1217",987,864,705,882,918,749
"COG1218",216,163,160,186,26,14
"COG1219",232,243,237,581,940,811
"COG1220",38,14,33,77,119,13
"COG1221",70,20,71,442,242,180
"COG1225",171,175,136,211,137,236
"COG1226",331,173,292,459,246,88
"COG1227",136,87,90,163,674,371
"COG1228",351,455,513,240,219,203
"COG1230",25,77,239,182,150,17
"COG1232",35,127,236,38,59,35
"COG1233",144,126,112,57,2,27
"COG1234",384,394,379,388,567,533
"COG1235",469,500,548,222,146,172
"COG1236",340,250,200,120,291,201
"COG1237",53,49,154,49,36,11
"COG1238",150,125,113,177,15,121
"COG1239",40,32,47,4,25,16
"COG1240",19,48,17,18,19,15
"COG1242",239,276,291,275,374,318
"COG1243",7,27,31,26,33,34
"COG1246",11,28,27,70,24,6
"COG1247",286,199,186,215,345,133
"COG1249",719,693,1082,862,1690,157
"COG1250",148,131,244,282,237,117
"COG1251",13,3,11,259,175,26
"COG1252",17,49,76,82,148,72
"COG1253",1099,1110,1002,1050,1034,1262
"COG1254",75,37,28,37,186,63
"COG1256",106,435,297,74,29,330
"COG1257",5,5,16,3,287,11
"COG1259",60,88,156,28,2,18
"COG1260",57,64,41,269,11,270
"COG1261",0,0,3,0,5,0
"COG1262",580,828,110,73,5,422
"COG1263",803,821,941,1534,3268,924
"COG1264",252,242,233,1355,2912,837
"COG1266",385,521,568,347,691,490
"COG1267",59,52,96,72,34,159
"COG1268",131,147,169,84,362,159
"COG1269",465,443,599,445,654,227
"COG1270",233,288,196,240,162,134
"COG1271",254,270,273,483,252,258
"COG1272",233,253,266,203,358,309
"COG1273",0,0,9,1,1,0
"COG1274",1,20,23,5,5,16
"COG1275",14,14,17,83,73,16
"COG1276",4,3,12,46,9,0
"COG1277",149,164,212,104,322,88
"COG1278",28,44,70,86,137,58
"COG1279",4,12,27,50,37,6
"COG1280",108,112,148,97,53,9
"COG1281",213,224,219,155,399,242
"COG1282",14,3,12,40,27,16
"COG1283",1289,1079,909,796,941,1639
"COG1284",1194,956,851,809,1151,1219
"COG1285",151,131,188,199,30,198
"COG1286",11,25,13,42,146,11
"COG1287",0,0,0,0,1,2
"COG1288",382,174,322,254,281,145
"COG1289",49,16,89,558,147,32
"COG1290",0,0,10,0,0,1
"COG1291",26,92,92,5,5,32
"COG1292",94,156,213,224,563,160
"COG1293",290,382,312,148,661,305
"COG1294",305,251,260,427,182,248
"COG1295",313,350,498,418,393,325
"COG1296",143,250,197,255,567,275
"COG1297",411,468,361,316,303,614
"COG1298",39,198,136,40,25,162
"COG1299",350,362,412,97,224,84
"COG1300",11,63,154,15,0,28
"COG1301",709,496,495,791,756,774
"COG1302",140,210,190,90,441,179
"COG1304",92,96,69,151,255,70
"COG1305",366,628,419,279,285,502
"COG1306",10,1,28,24,5,31
"COG1307",239,281,186,404,1431,843
"COG1309",493,696,847,1181,2166,722
"COG1310",17,51,56,7,42,45
"COG1312",549,460,485,627,101,459
"COG1313",151,154,136,72,101,148
"COG1314",11,16,6,47,88,23
"COG1315",71,223,124,47,9,172
"COG1316",339,445,539,230,1494,546
"COG1317",7,12,27,5,7,22
"COG1319",151,189,179,26,70,54
"COG1320",4,2,1,10,0,5
"COG1321",100,158,115,106,340,122
"COG1322",371,283,309,381,338,315
"COG1323",221,202,201,105,460,236
"COG1324",0,4,14,36,6,1
"COG1327",112,132,122,126,283,123
"COG1328",1413,1152,865,1070,1680,1162
"COG1329",2,3,10,15,10,12
"COG1330",37,7,25,110,57,23
"COG1331",1,12,10,0,0,1
"COG1332",0,15,32,4,62,34
"COG1333",52,137,29,35,0,8
"COG1335",163,174,188,312,500,151
"COG1336",5,0,0,2,5,0
"COG1337",1,12,21,4,32,30
"COG1338",8,106,68,17,15,74
"COG1342",56,73,158,48,59,63
"COG1343",58,68,158,22,41,93
"COG1344",179,483,337,116,38,541
"COG1345",69,256,124,27,23,143
"COG1346",294,320,288,319,337,265
"COG1347",157,135,125,201,18,111
"COG1348",23,54,114,50,49,66
"COG1349",161,125,135,812,1271,421
"COG1350",340,284,239,69,6,100
"COG1351",134,119,105,46,42,234
"COG1352",35,94,94,14,29,68
"COG1353",5,28,59,29,129,105
"COG1354",192,217,127,76,328,167
"COG1355",0,2,6,2,1,1
"COG1357",95,146,239,73,70,80
"COG1358",49,61,80,48,206,91
"COG1359",54,53,88,24,18,5
"COG1360",94,178,154,136,19,336
"COG1361",9,3,16,10,32,17
"COG1362",617,550,541,313,653,763
"COG1363",27,48,50,86,384,193
"COG1364",199,282,265,119,321,231
"COG1366",59,97,120,62,177,104
"COG1368",656,1070,1026,1168,1531,1374
"COG1372",0,9,0,0,2,2
"COG1373",1235,2132,2169,1987,954,8469
"COG1376",256,335,403,377,1039,368
"COG1377",40,132,69,14,24,105
"COG1378",17,22,44,22,105,40
"COG1379",44,14,49,7,47,10
"COG1380",151,188,184,182,168,135
"COG1381",128,140,154,136,464,191
"COG1384",0,5,0,0,0,7
"COG1385",271,265,246,231,395,262
"COG1386",120,164,121,57,245,144
"COG1387",523,479,578,405,492,701
"COG1388",329,488,381,275,511,354
"COG1390",5,1,20,19,11,13
"COG1391",56,63,29,158,88,36
"COG1392",95,105,83,139,62,18
"COG1393",140,127,177,174,513,149
"COG1394",126,144,202,147,197,83
"COG1396",814,929,863,997,1735,1132
"COG1397",43,62,21,127,235,911
"COG1399",27,41,64,90,301,117
"COG1401",267,217,142,324,337,459
"COG1402",131,126,122,107,104,41
"COG1403",22,81,15,23,155,224
"COG1404",1404,1128,1180,1111,1479,1799
"COG1406",33,38,14,3,1,10
"COG1408",522,566,661,422,400,770
"COG1409",978,641,1111,962,432,424
"COG1410",1173,1053,1062,1140,449,922
"COG1413",6,1,10,1,1,2
"COG1414",172,116,194,466,150,69
"COG1415",0,0,0,0,0,0
"COG1416",1,1,6,1,0,1
"COG1418",896,914,704,241,398,330
"COG1419",28,137,67,22,5,104
"COG1420",274,295,218,118,493,229
"COG1424",8,2,4,23,19,8
"COG1426",6,3,24,41,250,21
"COG1427",0,11,0,2,0,1
"COG1428",3,13,0,3,175,397
"COG1429",468,387,629,291,103,498
"COG1430",7,10,1,3,0,2
"COG1431",0,0,1,6,33,1
"COG1432",91,139,69,52,55,95
"COG1433",18,53,144,77,82,35
"COG1434",78,96,152,107,225,140
"COG1435",206,148,203,127,195,116
"COG1436",8,9,22,13,44,16
"COG1437",1,2,2,8,3,7
"COG1438",276,228,309,226,433,291
"COG1440",15,15,59,177,115,82
"COG1441",5,1,7,37,19,9
"COG1442",259,347,769,715,1363,406
"COG1443",23,54,114,80,6,111
"COG1444",14,1,13,58,21,7
"COG1445",302,370,391,226,651,287
"COG1446",156,82,24,109,26,31
"COG1447",12,13,77,161,134,75
"COG1448",31,8,13,225,81,60
"COG1449",143,184,307,161,4,301
"COG1450",8,10,56,113,9,5
"COG1451",269,263,239,286,197,205
"COG1452",42,39,34,162,71,31
"COG1453",311,347,421,305,179,197
"COG1454",1420,1300,1314,1535,2050,1129
"COG1455",55,121,279,646,827,403
"COG1456",17,15,17,9,96,36
"COG1457",115,49,194,55,138,66
"COG1459",110,213,215,183,431,211
"COG1461",108,123,112,184,696,306
"COG1462",5,0,4,104,2,0
"COG1463",26,23,31,54,61,20
"COG1464",197,172,161,496,740,191
"COG1465",2,2,6,0,0,1
"COG1466",395,408,407,357,539,437
"COG1468",68,98,212,16,62,173
"COG1469",19,17,3,94,19,3
"COG1470",24,61,90,21,2,2
"COG1472",3603,5263,6192,3438,2595,4705
"COG1473",742,521,648,720,1233,466
"COG1475",1529,1421,1095,1626,1233,1144
"COG1476",71,93,140,60,259,131
"COG1477",452,546,446,421,514,526
"COG1479",873,562,731,738,524,1596
"COG1480",608,464,347,541,13,548
"COG1481",170,237,157,109,417,226
"COG1482",368,561,535,442,562,437
"COG1483",1,0,289,178,0,6
"COG1484",1846,1032,792,776,964,1044
"COG1485",2,3,8,97,22,0
"COG1486",108,37,219,775,493,158
"COG1487",6,18,60,76,6,40
"COG1488",403,408,609,383,1188,305
"COG1489",57,55,53,72,61,62
"COG1490",337,210,264,214,206,332
"COG1492",540,398,340,461,218,229
"COG1493",190,202,175,121,339,234
"COG1494",33,17,47,39,20,11
"COG1495",34,41,6,35,9,17
"COG1496",325,220,198,355,199,303
"COG1501",1820,2171,2974,2174,1292,2392
"COG1502",1172,1506,1080,1064,1346,1453
"COG1505",6,32,2,33,0,3
"COG1506",2473,2302,1108,2697,82,2189
"COG1507",0,0,1,0,8,2
"COG1508",495,414,282,524,105,674
"COG1509",208,274,351,182,33,23
"COG1511",391,702,594,354,1534,736
"COG1512",403,255,149,289,93,230
"COG1513",0,1,2,0,13,3
"COG1514",4,0,5,27,11,4
"COG1515",0,0,2,13,3,0
"COG1516",15,74,40,12,10,55
"COG1518",191,278,724,206,451,543
"COG1519",432,281,347,500,91,368
"COG1520",490,568,629,321,88,45
"COG1521",305,347,247,270,213,211
"COG1522",489,518,494,725,194,640
"COG1523",773,638,1104,745,1266,947
"COG1524",619,427,828,601,42,660
"COG1525",19,5,12,69,7,14
"COG1526",86,17,19,89,76,21
"COG1527",72,55,102,62,344,103
"COG1528",316,189,148,263,43,46
"COG1529",220,145,192,356,1074,458
"COG1530",402,403,381,608,313,524
"COG1533",582,515,372,330,324,344
"COG1534",67,70,95,86,175,90
"COG1535",6,2,5,32,11,0
"COG1536",28,110,87,19,16,81
"COG1538",3569,2994,2960,3811,283,1711
"COG1539",175,157,166,213,244,209
"COG1540",31,31,40,53,109,32
"COG1541",524,702,752,519,312,233
"COG1543",0,0,0,0,0,8
"COG1544",85,145,97,164,362,172
"COG1545",0,0,0,0,38,0
"COG1546",288,272,273,258,363,191
"COG1550",0,1,1,2,0,1
"COG1551",7,31,29,28,7,23
"COG1553",8,0,10,48,22,10
"COG1554",131,173,433,41,63,39
"COG1555",205,226,189,260,252,366
"COG1556",68,69,16,105,84,18
"COG1558",16,56,42,10,5,48
"COG1559",356,301,260,283,477,349
"COG1560",195,214,230,421,125,304
"COG1561",378,388,392,327,189,485
"COG1562",1,0,0,0,1,1
"COG1564",304,258,137,133,308,132
"COG1565",0,0,0,0,0,1
"COG1566",73,77,144,989,141,259
"COG1567",0,7,26,6,52,30
"COG1568",0,14,7,23,0,0
"COG1569",6,7,51,1,0,0
"COG1570",607,527,301,441,530,532
"COG1573",212,197,171,183,188,60
"COG1574",138,144,274,262,150,83
"COG1575",155,228,202,222,146,159
"COG1576",232,256,235,210,329,270
"COG1577",1,4,4,0,393,21
"COG1578",2,3,4,10,30,13
"COG1579",114,89,206,188,3,200
"COG1580",2,1,7,0,5,0
"COG1582",7,11,5,3,0,6
"COG1583",2,64,22,6,6,15
"COG1584",7,7,11,44,20,1
"COG1585",78,85,82,76,157,108
"COG1586",30,38,32,27,30,6
"COG1587",155,122,155,124,229,97
"COG1589",18,34,50,63,283,52
"COG1592",644,567,476,523,344,585
"COG1593",1283,423,856,367,342,357
"COG1595",3172,3892,4607,2562,958,3114
"COG1596",589,578,730,795,46,693
"COG1597",500,555,693,531,834,674
"COG1598",99,12,22,28,70,44
"COG1600",61,51,212,75,191,36
"COG1604",0,0,0,0,0,0
"COG1605",242,117,92,200,121,93
"COG1606",60,42,52,46,80,60
"COG1607",53,48,23,37,114,29
"COG1609",1692,2185,3178,2758,4709,2980
"COG1610",245,190,214,180,165,93
"COG1611",454,341,348,463,280,199
"COG1613",49,98,88,93,147,74
"COG1614",28,13,18,11,121,42
"COG1615",0,2,9,25,28,23
"COG1618",9,9,5,4,54,7
"COG1619",125,250,356,199,253,156
"COG1620",74,121,207,169,161,246
"COG1621",742,769,848,934,1897,991
"COG1622",0,0,4,52,9,0
"COG1623",4,3,4,25,6,29
"COG1624",317,374,289,283,395,396
"COG1625",68,43,54,85,163,129
"COG1626",159,274,381,157,58,35
"COG1629",2079,1885,1920,2581,390,3078
"COG1633",6,2,5,2,27,3
"COG1635",21,30,0,2,0,14
"COG1636",265,223,161,282,198,231
"COG1637",0,0,3,1,14,0
"COG1638",1066,357,684,104,76,90
"COG1640",953,930,877,877,808,904
"COG1641",18,16,11,46,160,82
"COG1643",77,38,65,226,136,373
"COG1647",3,6,5,2,0,14
"COG1648",78,76,84,181,132,83
"COG1649",423,308,335,1076,37,684
"COG1651",29,52,110,287,89,13
"COG1652",86,13,39,34,35,28
"COG1653",1869,2054,2704,1309,5126,2333
"COG1654",205,179,204,132,403,179
"COG1655",18,79,58,19,2,64
"COG1657",0,0,1,0,0,0
"COG1658",92,57,41,20,86,18
"COG1659",5,9,7,0,0,4
"COG1660",436,459,351,453,430,592
"COG1661",15,9,13,21,34,34
"COG1662",21,14,223,35,14,0
"COG1663",353,260,145,309,57,332
"COG1664",15,46,46,16,7,13
"COG1666",16,6,12,51,48,10
"COG1668",73,283,30,144,184,113
"COG1669",114,160,117,108,3,167
"COG1670",903,946,929,912,739,547
"COG1671",78,138,118,76,58,123
"COG1672",626,855,571,660,188,5262
"COG1674",879,1054,885,501,1926,1302
"COG1677",17,70,35,8,3,39
"COG1678",73,103,165,98,17,12
"COG1679",1,28,0,3,1,19
"COG1680",820,1051,1051,955,487,667
"COG1682",282,326,295,185,422,322
"COG1683",89,36,39,94,64,48
"COG1684",23,88,79,16,12,87
"COG1686",1130,839,833,613,2224,932
"COG1687",29,66,23,26,52,99
"COG1688",1,0,1,0,0,0
"COG1690",40,159,254,91,43,52
"COG1691",69,34,50,36,98,45
"COG1692",1,30,32,19,8,39
"COG1694",284,277,254,252,131,192
"COG1695",239,294,390,240,409,302
"COG1696",728,1123,955,454,849,733
"COG1699",21,37,32,17,1,64
"COG1700",16,1,10,28,3,146
"COG1702",356,409,411,378,471,475
"COG1703",227,171,300,267,70,33
"COG1704",277,225,219,215,261,191
"COG1705",151,124,33,610,418,669
"COG1706",5,1,11,1,5,0
"COG1708",35,80,135,25,46,34
"COG1712",188,124,33,96,6,17
"COG1713",120,160,155,85,251,164
"COG1714",11,45,97,23,16,83
"COG1715",7,58,16,120,50,16
"COG1716",0,176,50,25,73,94
"COG1719",1,0,5,0,0,2
"COG1720",97,115,96,68,90,251
"COG1721",196,386,580,246,27,348
"COG1722",6,12,6,24,74,8
"COG1724",0,0,2,5,3,12
"COG1725",316,394,405,369,531,442
"COG1726",200,211,207,299,25,247
"COG1728",19,43,16,6,1,76
"COG1729",20,11,11,45,13,3
"COG1732",18,52,45,61,329,22
"COG1733",256,336,236,357,454,245
"COG1734",30,38,18,94,25,64
"COG1735",10,7,40,49,30,14
"COG1737",321,218,556,677,960,493
"COG1738",136,125,139,188,25,191
"COG1739",264,267,246,263,338,277
"COG1740",38,35,45,10,37,21
"COG1741",169,173,352,255,58,10
"COG1742",1,1,9,9,5,0
"COG1743",1,0,238,292,0,5
"COG1744",483,471,521,178,593,454
"COG1747",0,0,0,0,0,3
"COG1748",495,449,489,312,205,391
"COG1749",38,147,74,22,15,77
"COG1751",0,0,0,1,5,3
"COG1752",801,845,1429,616,76,352
"COG1754",517,399,432,503,38,726
"COG1755",5,3,57,2,13,0
"COG1757",1240,929,1107,921,681,1284
"COG1758",10,3,8,12,99,11
"COG1760",579,529,455,509,895,532
"COG1762",480,411,664,620,1580,559
"COG1763",111,43,46,45,105,51
"COG1764",3,0,5,27,9,6
"COG1765",13,15,11,44,10,1
"COG1766",18,78,110,13,19,78
"COG1767",131,8,48,98,40,7
"COG1768",105,60,86,40,79,60
"COG1770",1,2,18,95,48,3
"COG1773",169,56,83,177,66,66
"COG1774",464,389,321,296,393,542
"COG1775",160,141,156,237,369,153
"COG1776",57,136,115,18,6,108
"COG1778",142,156,109,197,37,129
"COG1780",2,1,3,28,134,28
"COG1781",181,204,124,153,102,163
"COG1782",10,35,9,0,0,7
"COG1783",46,138,161,215,59,51
"COG1785",547,419,566,517,63,46
"COG1786",1,0,0,0,0,0
"COG1787",0,7,11,14,22,8
"COG1788",19,22,48,86,40,15
"COG1791",0,0,0,33,15,0
"COG1792",408,350,322,402,515,461
"COG1793",13,12,13,10,8,6
"COG1794",26,94,47,145,113,45
"COG1797",370,326,339,307,216,223
"COG1799",130,151,99,76,193,134
"COG1801",1,11,10,41,76,0
"COG1802",182,174,174,308,408,409
"COG1803",326,236,217,187,133,122
"COG1804",105,76,143,78,66,47
"COG1805",230,199,85,225,28,174
"COG1806",43,14,15,56,133,12
"COG1807",357,295,543,279,140,396
"COG1808",302,226,204,354,138,43
"COG1811",55,54,77,141,349,48
"COG1814",28,57,136,8,269,6
"COG1815",18,34,34,2,5,49
"COG1816",69,73,138,92,232,67
"COG1817",55,12,0,37,0,0
"COG1819",165,143,204,325,239,63
"COG1820",258,144,199,688,556,261
"COG1823",15,6,24,74,76,25
"COG1825",213,156,229,235,152,159
"COG1826",15,14,13,88,32,26
"COG1827",119,103,87,44,165,104
"COG1830",324,344,171,269,26,17
"COG1832",4,4,9,22,103,15
"COG1834",35,22,2,7,2,6
"COG1835",260,245,612,369,617,196
