"","NLF008","DOM018","DOM016","NOM012","NLF015","DLM028"
"COG0757",172,213,165,252,175,167
"COG0758",496,427,654,133,172,137
"COG0759",125,150,116,145,82,114
"COG0760",1100,698,821,799,753,615
"COG0761",429,481,428,164,125,161
"COG0762",13,21,13,1,3,12
"COG0763",372,232,350,106,89,49
"COG0764",472,442,413,417,548,376
"COG0765",396,821,586,956,381,1019
"COG0766",563,773,699,752,621,746
"COG0767",368,177,279,247,250,169
"COG0768",2087,2679,2120,2403,1908,2178
"COG0769",693,915,651,874,635,846
"COG0770",388,415,351,973,1205,850
"COG0771",563,687,655,563,451,578
"COG0772",1070,1398,1192,1600,1135,1306
"COG0773",683,707,790,713,660,790
"COG0774",493,347,379,324,549,272
"COG0775",502,503,529,364,597,430
"COG0776",535,415,542,603,327,443
"COG0777",81,258,226,199,118,244
"COG0778",1277,1200,1228,1075,1089,1026
"COG0779",58,124,97,181,68,132
"COG0780",217,168,201,162,192,177
"COG0781",256,284,270,313,185,265
"COG0782",261,361,383,171,70,178
"COG0783",197,115,120,56,225,124
"COG0784",1714,2338,2865,2457,2110,2590
"COG0785",15,2,13,1,14,12
"COG0786",147,301,342,152,245,243
"COG0787",824,834,756,802,671,719
"COG0788",142,165,60,42,128,73
"COG0789",345,482,596,705,367,521
"COG0790",357,416,204,554,282,548
"COG0791",718,1049,611,1108,551,1051
"COG0792",213,216,202,218,215,222
"COG0793",3267,2407,3057,1874,2961,1712
"COG0794",374,200,286,260,284,256
"COG0795",671,360,682,598,497,465
"COG0796",427,468,422,416,365,366
"COG0797",46,17,52,114,13,89
"COG0798",7,40,22,6,48,5
"COG0799",152,156,156,247,182,201
"COG0800",316,374,251,321,256,290
"COG0801",192,182,174,214,179,182
"COG0802",181,175,217,289,158,183
"COG0803",409,456,298,304,291,266
"COG0804",25,64,75,18,21,50
"COG0805",404,173,218,163,448,247
"COG0806",117,142,155,289,145,186
"COG0807",434,399,500,365,398,315
"COG0809",923,828,912,712,895,634
"COG0810",22,5,36,22,9,23
"COG0811",685,597,596,409,677,438
"COG0812",355,376,385,441,347,440
"COG0813",126,111,110,92,61,121
"COG0814",111,35,109,73,53,453
"COG0815",34,41,46,46,21,163
"COG0816",207,232,210,314,164,255
"COG0817",240,173,168,191,196,184
"COG0818",135,112,124,45,116,82
"COG0819",20,79,17,44,14,65
"COG0820",382,507,463,854,409,521
"COG0821",708,821,715,522,834,658
"COG0822",265,538,363,552,277,385
"COG0823",547,266,216,222,597,357
"COG0824",307,244,255,117,267,247
"COG0825",91,301,215,245,116,239
"COG0826",423,372,423,1798,1323,1359
"COG0827",1667,1545,1037,2034,1588,1793
"COG0828",26,51,25,83,17,58
"COG0829",7,30,19,13,5,21
"COG0830",7,29,31,6,14,9
"COG0831",3,5,13,2,4,7
"COG0832",4,11,10,7,11,13
"COG0833",144,24,55,0,32,82
"COG0834",763,1228,993,1087,751,1449
"COG0835",11,155,97,185,37,186
"COG0836",495,373,675,703,423,423
"COG0837",13,3,23,1,3,50
"COG0838",124,104,123,117,111,79
"COG0839",246,179,205,137,238,153
"COG0840",134,2275,2024,1887,628,2163
"COG0841",8128,5829,7676,3558,8873,5132
"COG0842",1775,1080,1553,901,1875,1093
"COG0843",12,2,11,55,4,62
"COG0845",5869,4002,5584,2994,6059,3369
"COG0846",110,216,136,630,321,421
"COG0847",475,345,421,839,412,496
"COG0848",91,25,71,26,50,52
"COG0849",241,285,416,427,326,373
"COG0850",24,72,86,86,36,108
"COG0851",16,33,30,34,23,45
"COG0852",428,314,360,281,428,257
"COG0853",172,126,178,162,134,116
"COG0854",246,162,193,84,231,157
"COG0855",729,974,892,582,891,843
"COG0857",27,20,23,1,18,115
"COG0858",211,243,205,262,204,192
"COG0859",506,156,517,342,487,358
"COG0860",216,196,247,864,418,802
"COG0861",161,48,163,161,32,178
"COG0863",520,431,336,313,212,145
"COG0864",13,15,20,6,4,28
"COG1001",252,172,343,147,143,260
"COG1002",491,356,490,1467,484,896
"COG1003",712,457,528,224,494,462
"COG1004",918,641,756,495,1078,637
"COG1005",244,140,227,211,308,208
"COG1006",6,2,9,10,11,19
"COG1007",140,92,110,239,426,218
"COG1008",526,426,307,265,609,280
"COG1009",521,503,386,346,427,317
"COG1010",118,256,142,129,241,167
"COG1011",759,854,797,785,613,546
"COG1012",685,677,927,635,735,1489
"COG1013",1995,2051,1862,1538,2111,1338
"COG1014",2313,2331,2285,1754,2443,1654
"COG1015",164,207,180,204,123,305
"COG1017",29,16,28,13,8,58
"COG1018",52,27,59,18,12,169
"COG1020",254,242,401,480,328,423
"COG1021",33,15,32,2,27,76
"COG1022",507,499,571,1162,1715,915
"COG1023",0,2,1,0,0,1
"COG1024",60,44,72,164,129,428
"COG1025",24,3,36,0,7,121
"COG1026",223,476,338,460,209,509
"COG1027",240,343,365,305,249,113
"COG1028",2382,2271,2279,1944,2537,2525
"COG1030",56,20,84,34,15,66
"COG1032",1357,1451,1391,1219,1356,1438
"COG1033",299,602,311,647,314,527
"COG1034",164,143,249,308,245,331
"COG1035",241,278,197,341,571,255
"COG1038",170,189,265,177,274,152
"COG1039",3,1,4,24,6,58
"COG1040",306,402,370,413,250,342
"COG1041",0,50,52,11,23,34
"COG1042",400,378,401,132,403,221
"COG1043",560,315,528,279,612,204
"COG1044",398,284,375,268,384,213
"COG1045",546,552,544,396,578,373
"COG1047",166,165,155,106,139,118
"COG1048",772,1103,865,701,816,923
"COG1049",23,7,25,0,14,92
"COG1051",334,503,399,613,375,227
"COG1052",699,877,769,575,739,696
"COG1053",1348,2152,1862,1179,1504,1215
"COG1054",11,1,12,5,2,60
"COG1055",374,292,450,542,171,337
"COG1056",7,2,13,2,4,32
"COG1057",232,263,277,306,217,309
"COG1058",241,104,156,178,175,275
"COG1059",0,0,14,0,10,0
"COG1060",902,549,872,429,899,569
"COG1061",772,1228,770,998,1023,925
"COG1062",15,3,19,1,6,48
"COG1063",968,658,658,857,715,852
"COG1064",34,4,74,3,2,115
"COG1066",508,652,519,496,524,484
"COG1067",179,38,87,11,20,49
"COG1069",74,39,37,172,231,131
"COG1070",1566,1184,1444,1479,1475,1447
"COG1071",327,99,183,44,373,178
"COG1072",8,2,4,2,5,44
"COG1073",1470,1200,1457,980,1666,1124
"COG1074",826,897,941,1140,543,1139
"COG1075",7,71,4,91,8,34
"COG1076",177,189,228,121,211,154
"COG1077",669,731,756,760,664,626
"COG1078",229,247,177,80,239,92
"COG1079",88,186,141,340,94,237
"COG1080",390,586,405,521,291,707
"COG1082",634,337,654,543,528,663
"COG1083",147,142,290,76,226,87
"COG1085",44,17,26,8,18,54
"COG1086",937,702,1126,815,1413,813
"COG1087",147,182,127,646,418,425
"COG1088",649,541,624,650,685,551
"COG1089",513,428,365,360,448,342
"COG1090",62,15,82,29,114,84
"COG1091",533,472,506,597,639,510
"COG1092",170,180,227,625,432,726
"COG1098",53,67,18,28,7,10
"COG1099",0,0,0,0,0,34
"COG1101",104,335,169,345,176,293
"COG1102",0,3,0,2,1,0
"COG1104",188,701,414,773,299,750
"COG1105",150,241,192,227,116,301
"COG1106",338,597,596,606,188,367
"COG1108",369,357,325,325,329,314
"COG1109",1341,1802,1498,1789,1240,1508
"COG1112",1521,1311,1628,1104,1410,990
"COG1113",247,49,127,1,38,389
"COG1114",255,128,176,193,144,156
"COG1115",719,980,980,1176,898,873
"COG1116",164,179,313,289,182,318
"COG1117",273,424,369,295,350,386
"COG1118",140,192,164,117,74,184
"COG1119",298,267,219,127,244,185
"COG1120",684,629,755,570,642,572
"COG1121",301,389,329,300,370,312
"COG1122",565,915,632,1057,352,784
"COG1123",104,135,120,81,70,139
"COG1124",61,20,55,14,49,107
"COG1125",28,10,82,40,47,70
"COG1126",312,662,450,788,339,851
"COG1127",391,277,343,270,329,166
"COG1129",348,571,741,1168,505,1287
"COG1131",1668,2218,1838,2275,1651,2548
"COG1132",2993,5356,3835,5170,3686,6592
"COG1133",14,4,18,0,7,57
"COG1134",282,298,287,263,334,407
"COG1135",159,175,174,264,138,319
"COG1136",1986,2553,2079,2841,2054,2396
"COG1137",306,216,331,216,196,162
"COG1138",90,58,74,28,25,116
"COG1139",225,126,281,183,328,143
"COG1140",27,29,40,11,19,110
"COG1141",11,9,0,2,3,8
"COG1142",76,22,134,11,52,262
"COG1143",132,62,113,101,133,123
"COG1144",22,29,43,24,19,28
"COG1145",980,848,1266,1103,1185,860
"COG1146",91,129,115,68,104,107
"COG1148",61,60,94,45,80,62
"COG1149",6,5,41,0,23,1
"COG1150",4,4,3,13,2,20
"COG1151",425,520,600,603,639,531
"COG1152",15,41,5,72,13,18
"COG1154",1038,1077,1029,1024,1069,851
"COG1155",445,518,489,371,567,424
"COG1156",340,304,345,293,564,375
"COG1157",21,144,98,100,33,135
"COG1158",323,353,393,343,257,457
"COG1159",352,364,360,495,392,343
"COG1160",830,849,973,864,961,772
"COG1161",86,184,131,247,112,198
"COG1162",372,330,382,492,432,438
"COG1164",90,316,235,327,196,413
"COG1165",479,228,276,726,209,215
"COG1166",604,393,427,345,585,444
"COG1167",475,722,472,830,356,843
"COG1168",823,677,968,612,977,674
"COG1169",258,156,197,205,289,190
"COG1171",302,393,516,432,338,511
"COG1172",201,379,476,673,304,738
"COG1173",515,569,531,520,407,855
"COG1174",46,13,97,36,58,95
"COG1175",461,1999,961,2493,627,2244
"COG1176",223,393,281,158,84,130
"COG1177",237,408,323,422,278,364
"COG1178",221,206,269,386,226,300
"COG1179",268,283,317,323,271,345
"COG1180",358,361,599,471,376,466
"COG1181",510,498,523,540,566,547
"COG1182",13,13,16,17,8,45
"COG1183",309,235,274,202,238,158
"COG1184",34,0,18,0,0,0
"COG1185",973,1087,915,922,877,982
"COG1186",484,575,568,560,489,517
"COG1187",442,492,355,526,325,615
"COG1188",139,132,160,156,111,137
"COG1189",73,227,109,220,82,214
"COG1190",893,913,761,699,770,725
"COG1191",221,733,356,839,296,813
"COG1192",771,951,1115,1549,576,1176
"COG1193",753,884,779,963,695,692
"COG1194",231,306,317,292,267,313
"COG1195",432,571,576,759,443,564
"COG1196",343,666,423,743,313,693
"COG1197",402,463,434,1347,1130,1254
"COG1198",885,923,906,885,821,783
"COG1199",216,367,365,525,183,600
"COG1200",698,851,691,267,243,251
"COG1201",32,56,22,15,26,61
"COG1203",428,364,220,584,360,395
"COG1204",178,94,243,162,70,95
"COG1205",32,35,37,921,349,316
"COG1206",86,132,85,143,75,117
"COG1207",189,122,159,143,118,132
"COG1208",785,563,766,714,698,341
"COG1209",441,436,450,380,514,408
"COG1210",128,113,102,224,89,116
"COG1211",451,445,561,557,498,455
"COG1212",331,237,351,236,250,176
"COG1213",43,47,32,39,71,95
"COG1214",358,371,405,345,354,316
"COG1215",744,563,655,433,831,643
"COG1216",1054,1275,1122,1043,960,854
"COG1217",808,963,861,810,839,873
"COG1218",161,148,266,49,202,111
"COG1219",579,756,721,829,499,704
"COG1220",151,28,92,17,49,91
"COG1221",471,105,186,77,40,131
"COG1225",187,174,190,234,167,123
"COG1226",236,238,355,150,275,678
"COG1227",229,363,241,339,179,297
"COG1228",388,473,467,302,476,336
"COG1230",61,27,69,48,68,46
"COG1232",267,175,67,164,64,135
"COG1233",133,30,186,36,71,43
"COG1234",368,369,446,422,311,380
"COG1235",555,586,580,671,580,528
"COG1236",140,302,228,333,135,321
"COG1237",88,51,128,23,28,4
"COG1238",190,106,131,109,204,114
"COG1239",9,18,9,4,12,18
"COG1240",8,14,9,4,9,22
"COG1242",240,353,300,305,222,223
"COG1243",12,30,30,51,30,23
"COG1246",14,4,23,23,19,95
"COG1247",105,285,203,78,32,75
"COG1249",1078,819,961,277,1228,736
"COG1250",107,174,139,156,99,347
"COG1251",34,15,46,18,31,186
"COG1252",86,18,77,119,226,116
"COG1253",1297,1124,1262,1241,963,1137
"COG1254",32,67,25,9,6,14
"COG1256",17,278,202,238,56,278
"COG1257",2,0,1,1,4,1
"COG1259",129,53,89,52,139,79
"COG1260",369,188,237,307,348,116
"COG1261",3,0,11,8,2,19
"COG1262",612,346,463,470,1011,765
"COG1263",753,850,861,573,483,900
"COG1264",562,733,747,536,424,866
"COG1266",268,468,441,374,294,355
"COG1267",104,80,61,87,97,55
"COG1268",87,189,132,147,104,148
"COG1269",417,539,524,484,505,417
"COG1270",247,319,220,183,308,271
"COG1271",612,395,315,227,439,332
"COG1272",195,213,268,254,208,194
"COG1273",0,0,1,0,0,0
"COG1274",10,27,10,85,16,133
"COG1275",66,11,80,26,37,33
"COG1276",8,1,8,0,3,33
"COG1277",115,158,74,109,243,211
"COG1278",34,39,102,89,34,91
"COG1279",40,8,23,11,17,43
"COG1280",154,184,146,42,113,166
"COG1281",110,245,151,264,132,257
"COG1282",7,7,7,9,4,49
"COG1283",917,1181,1002,1316,939,994
"COG1284",969,1074,943,1216,877,809
"COG1285",140,59,200,204,90,174
"COG1286",20,6,22,7,4,44
"COG1287",3,5,9,0,3,5
"COG1288",145,140,336,188,211,177
"COG1289",117,17,105,2,47,397
"COG1290",2,0,0,0,4,1
"COG1291",12,58,37,63,12,68
"COG1292",142,149,145,87,80,179
"COG1293",155,394,217,401,117,336
"COG1294",478,289,353,190,405,305
"COG1295",471,427,431,392,410,362
"COG1296",143,229,165,240,112,285
"COG1297",565,410,370,371,467,346
"COG1298",28,132,135,187,47,192
"COG1299",153,126,146,315,258,435
"COG1300",63,11,70,42,108,50
"COG1301",947,557,777,617,836,582
"COG1302",15,65,31,268,82,184
"COG1304",41,132,116,128,63,115
"COG1305",408,562,343,553,321,351
"COG1306",0,8,41,51,39,53
"COG1307",203,740,429,906,335,920
"COG1309",593,737,524,1181,478,1201
"COG1310",9,52,25,14,16,31
"COG1312",550,599,446,402,420,412
"COG1313",73,159,100,214,73,176
"COG1314",2,10,26,15,4,36
"COG1315",7,111,124,127,38,147
"COG1316",234,541,351,209,61,131
"COG1317",14,10,13,4,6,41
"COG1319",83,194,118,98,97,183
"COG1320",2,1,11,4,9,0
"COG1321",50,121,77,71,15,71
"COG1322",392,343,330,300,369,315
"COG1323",88,239,132,263,118,270
"COG1324",13,4,12,2,1,24
"COG1327",87,152,104,65,33,50
"COG1328",1313,1195,1198,1974,1215,1266
"COG1329",1,7,3,23,8,13
"COG1330",23,2,24,1,16,114
"COG1331",8,0,12,2,4,1
"COG1332",5,2,19,19,7,51
"COG1333",84,26,88,31,50,39
"COG1335",322,125,172,210,104,271
"COG1336",1,0,32,2,0,0
"COG1337",2,3,24,10,11,19
"COG1338",12,42,56,47,16,90
"COG1342",69,92,80,111,39,71
"COG1343",90,64,36,111,77,62
"COG1344",22,352,396,382,119,556
"COG1345",14,109,86,39,11,53
"COG1346",270,255,284,300,227,248
"COG1347",201,163,159,108,180,109
"COG1348",24,136,46,82,18,38
"COG1349",680,456,478,335,412,718
"COG1350",368,262,315,295,345,157
"COG1351",192,85,73,640,49,68
"COG1352",39,67,55,98,15,114
"COG1353",8,5,108,40,30,43
"COG1354",83,152,91,205,97,179
"COG1355",0,2,34,29,2,0
"COG1357",164,233,161,183,167,191
"COG1358",49,58,88,114,34,83
"COG1359",47,54,93,58,68,84
"COG1360",118,82,153,271,149,152
"COG1361",4,17,9,18,5,29
"COG1362",327,620,462,640,256,485
"COG1363",229,205,158,194,128,366
"COG1364",165,354,178,306,105,297
"COG1366",38,114,60,151,58,120
"COG1368",1119,954,759,1177,899,1134
"COG1372",0,8,2,0,0,1
"COG1373",2069,1619,2097,6870,2119,2025
"COG1376",118,439,181,134,39,158
"COG1377",12,73,72,93,26,139
"COG1378",3,56,38,101,18,54
"COG1379",34,16,33,14,22,14
"COG1380",155,120,151,220,156,180
"COG1381",69,189,113,210,77,151
"COG1384",1,3,3,6,0,4
"COG1385",214,225,271,113,73,101
"COG1386",56,139,82,160,76,129
"COG1387",705,574,516,448,460,396
"COG1388",68,141,109,480,282,542
"COG1390",2,8,1,25,10,15
"COG1391",57,79,39,24,20,103
"COG1392",156,57,115,55,150,46
"COG1393",91,106,111,151,67,201
"COG1394",106,143,150,157,135,151
"COG1396",190,268,211,1228,592,1048
"COG1397",269,161,92,310,187,179
"COG1399",20,53,17,194,46,127
"COG1401",330,338,273,399,46,276
"COG1402",130,40,180,32,177,88
"COG1403",134,98,52,46,21,95
"COG1404",976,1534,1533,1115,914,768
"COG1406",0,15,17,15,3,5
"COG1408",744,721,629,217,281,225
"COG1409",1212,1211,1156,844,1181,531
"COG1410",1279,1163,1284,294,398,379
"COG1413",12,1,1,0,3,54
"COG1414",156,122,178,175,118,341
"COG1415",0,0,0,0,1,3
"COG1416",1,4,4,0,0,1
"COG1418",812,941,748,354,270,263
"COG1419",2,90,47,97,10,88
"COG1420",118,282,170,302,140,282
"COG1424",21,11,18,5,18,0
"COG1426",36,5,40,21,12,42
"COG1427",72,8,26,18,8,38
"COG1428",12,3,46,170,5,19
"COG1429",148,183,223,521,474,298
"COG1430",14,10,7,20,8,7
"COG1431",0,11,1,0,0,13
"COG1432",163,268,115,86,30,173
"COG1433",11,63,81,35,34,41
"COG1434",126,152,165,165,92,217
"COG1435",232,233,143,129,233,168
"COG1436",11,8,7,37,8,33
"COG1437",0,5,2,5,0,0
"COG1438",212,230,236,100,85,81
"COG1440",22,46,33,23,26,60
"COG1441",7,2,6,0,5,31
"COG1442",238,641,317,394,220,384
"COG1443",30,15,17,73,97,57
"COG1444",17,0,16,0,3,95
"COG1445",416,385,383,298,203,374
"COG1446",76,36,126,20,114,66
"COG1447",33,30,54,23,35,67
"COG1448",89,39,105,38,53,111
"COG1449",248,214,225,232,293,192
"COG1450",36,12,56,2,48,161
"COG1451",210,294,312,222,211,240
"COG1452",55,31,55,40,17,88
"COG1453",536,304,419,395,605,486
"COG1454",976,1436,1278,1230,1052,1327
"COG1455",61,251,118,106,132,252
"COG1456",9,25,3,39,4,17
"COG1457",138,183,101,75,62,168
"COG1459",103,136,172,324,96,387
"COG1461",171,365,245,347,184,319
"COG1462",2,1,28,0,18,9
"COG1463",75,39,70,48,25,68
"COG1464",133,257,184,62,46,100
"COG1465",6,7,9,1,4,4
"COG1466",384,375,360,433,299,379
"COG1468",126,60,24,121,73,90
"COG1469",56,26,61,27,14,34
"COG1470",84,10,25,22,108,34
"COG1472",5441,4215,4132,5254,7499,5924
"COG1473",359,512,763,590,657,493
"COG1475",1119,1425,1179,1689,1188,1768
"COG1476",28,68,41,108,36,108
"COG1477",484,477,476,494,531,427
"COG1479",679,825,923,1217,339,450
"COG1480",675,381,614,475,636,270
"COG1481",83,158,120,258,93,218
"COG1482",185,127,167,503,543,436
"COG1483",79,4,3,5,28,91
"COG1484",572,1013,1227,773,933,895
"COG1485",10,4,12,0,3,49
"COG1486",122,179,180,137,171,352
"COG1487",21,44,37,99,107,53
"COG1488",468,417,308,427,437,380
"COG1489",38,62,66,119,45,120
"COG1490",211,236,240,296,257,228
"COG1492",467,597,537,248,431,421
"COG1493",78,202,170,248,124,232
"COG1494",34,20,74,20,37,75
"COG1495",36,34,13,23,7,19
"COG1496",294,298,304,327,167,210
"COG1501",2195,1992,1733,1868,3390,2116
"COG1502",881,1135,1107,1553,970,1522
"COG1505",243,28,66,40,128,65
"COG1506",2842,1874,2586,1784,3278,1325
"COG1507",0,5,0,0,0,0
"COG1508",630,389,581,419,566,328
"COG1509",340,246,299,161,450,267
"COG1511",51,792,354,463,157,558
"COG1512",268,291,306,228,245,236
"COG1513",6,0,6,2,1,5
"COG1514",5,6,9,7,2,9
"COG1515",38,0,5,0,1,38
"COG1516",7,21,31,37,9,76
"COG1518",403,184,186,440,309,279
"COG1519",597,319,478,258,413,273
"COG1520",881,446,478,239,868,343
"COG1521",319,411,246,340,199,327
"COG1522",527,473,509,540,468,487
"COG1523",810,1038,897,177,213,161
"COG1524",701,526,854,172,237,120
"COG1525",4,11,22,52,10,56
"COG1526",51,30,27,38,23,47
"COG1527",37,67,69,101,51,125
"COG1528",445,347,357,176,208,193
"COG1529",386,596,635,318,429,475
"COG1530",418,426,485,492,460,492
"COG1533",541,473,383,683,376,442
"COG1534",33,90,47,95,40,111
"COG1535",10,2,10,0,3,44
"COG1536",13,65,84,67,21,140
"COG1538",4731,3411,4004,2294,4785,2402
"COG1539",212,140,190,84,68,58
"COG1540",23,36,19,24,19,48
"COG1541",1105,674,668,367,989,465
"COG1543",0,0,0,7,0,8
"COG1544",98,135,135,234,80,248
"COG1546",294,239,252,311,239,317
"COG1550",0,0,3,0,1,2
"COG1551",5,16,12,25,3,30
"COG1553",8,1,7,0,4,33
"COG1554",379,170,175,110,303,551
"COG1555",193,194,237,237,168,128
"COG1556",45,41,53,19,72,58
"COG1558",5,34,35,49,18,84
"COG1559",408,428,328,382,264,343
"COG1560",324,134,306,193,252,325
"COG1561",386,402,365,441,318,369
"COG1562",0,0,0,11,0,68
"COG1564",156,249,217,156,227,150
"COG1565",0,0,0,0,0,25
"COG1566",486,237,320,329,401,466
"COG1567",7,2,10,19,3,30
"COG1568",83,3,13,35,370,83
"COG1569",4,0,1,3,5,11
"COG1570",602,605,590,435,486,522
"COG1573",175,188,145,138,201,178
"COG1574",116,166,197,179,93,122
"COG1575",310,296,199,161,406,225
"COG1576",218,258,231,313,187,254
"COG1578",0,2,0,28,6,2
"COG1579",174,143,161,176,174,110
"COG1580",7,0,4,0,5,14
"COG1582",1,1,5,17,1,7
"COG1583",1,16,18,54,3,3
"COG1584",13,3,36,7,16,28
"COG1585",40,107,61,122,38,141
"COG1586",47,22,48,26,29,50
"COG1587",126,137,149,76,91,170
"COG1589",35,58,35,75,27,78
"COG1592",585,543,574,608,509,487
"COG1593",491,636,738,399,437,407
"COG1595",3649,2897,3331,3432,4207,2560
"COG1596",1092,674,833,643,934,477
"COG1597",540,657,606,715,615,570
"COG1598",36,29,38,124,8,73
"COG1600",121,26,129,18,22,42
"COG1604",0,0,0,1,0,0
"COG1605",122,148,93,154,95,212
"COG1606",63,63,104,77,49,67
"COG1607",16,23,42,61,21,79
"COG1609",1841,2855,2039,3112,1996,3044
"COG1610",200,170,223,162,210,215
"COG1611",406,278,399,256,353,287
"COG1613",13,29,17,34,32,96
"COG1614",5,41,4,104,13,22
"COG1615",0,11,2,13,1,5
"COG1618",0,6,3,3,2,6
"COG1619",320,291,210,220,270,222
"COG1620",168,112,172,138,196,180
"COG1621",780,668,751,1230,953,604
"COG1622",11,2,8,0,6,57
"COG1623",1,3,29,8,20,4
"COG1624",294,383,309,438,240,315
"COG1625",114,179,78,244,73,164
"COG1626",367,297,247,22,198,127
"COG1629",2516,1638,2790,1549,2585,1323
"COG1633",9,7,7,11,4,40
"COG1635",17,3,51,20,21,30
"COG1636",181,264,150,277,220,234
"COG1637",0,4,1,0,0,1
"COG1638",437,490,636,287,416,298
"COG1640",1000,1205,1008,930,770,1027
"COG1641",69,78,71,80,59,91
"COG1643",222,82,152,148,38,462
"COG1647",30,3,25,31,8,40
"COG1648",53,59,109,36,62,76
"COG1649",1490,1084,1105,784,1414,624
"COG1651",39,50,50,38,38,112
"COG1652",24,53,57,13,35,36
"COG1653",742,3136,1502,3600,947,3708
"COG1654",96,245,126,189,74,242
"COG1655",0,63,49,53,18,55
"COG1657",10,0,0,0,4,0
"COG1658",50,69,40,92,43,28
"COG1659",7,8,25,16,8,0
"COG1660",448,510,436,407,495,391
"COG1661",36,34,6,61,8,35
"COG1662",129,22,94,2,44,1233
"COG1663",362,284,396,332,290,234
"COG1664",16,8,44,69,16,98
"COG1666",37,2,26,12,15,22
"COG1668",115,76,101,166,23,158
"COG1669",77,46,180,107,119,54
"COG1670",1277,839,944,918,874,856
"COG1671",25,117,74,137,19,103
"COG1672",565,649,872,2414,788,444
"COG1674",813,700,741,992,720,1012
"COG1677",8,44,29,46,17,50
"COG1678",39,30,43,48,146,119
"COG1679",3,20,4,85,1,35
"COG1680",937,960,1154,548,1085,986
"COG1682",55,96,65,236,215,281
"COG1683",32,51,40,73,33,103
"COG1684",9,60,46,63,13,85
"COG1686",428,1070,579,1012,409,1171
"COG1687",15,41,26,71,17,39
"COG1688",0,0,0,0,2,0
"COG1690",154,140,144,619,222,158
"COG1691",98,57,84,49,50,43
"COG1692",59,49,41,87,32,51
"COG1694",299,200,299,184,298,237
"COG1695",140,459,184,504,155,318
"COG1696",596,775,724,1247,688,905
"COG1699",2,31,44,41,10,39
"COG1700",152,33,122,23,138,18
"COG1702",483,393,364,421,318,409
"COG1703",432,259,284,55,95,64
"COG1704",262,291,220,100,100,41
"COG1705",557,224,537,403,631,338
"COG1706",11,0,13,8,4,28
"COG1708",128,14,71,90,66,46
"COG1712",137,102,115,53,180,93
"COG1713",59,168,83,165,66,139
"COG1714",42,24,37,22,134,46
"COG1715",22,59,28,32,2,21
"COG1716",52,24,21,124,14,42
"COG1719",0,0,0,0,0,1
"COG1720",37,126,58,220,44,159
"COG1721",368,333,393,279,561,279
"COG1722",3,1,5,26,20,22
"COG1724",3,3,3,26,2,8
"COG1725",133,330,251,410,199,296
"COG1726",338,186,290,198,301,142
"COG1728",0,26,39,46,15,47
"COG1729",15,13,19,25,3,33
"COG1732",33,10,84,23,44,46
"COG1733",271,259,284,286,258,265
"COG1734",64,28,55,16,2,26
"COG1735",14,19,24,25,9,48
"COG1737",371,527,325,506,222,536
"COG1738",143,176,184,127,122,76
"COG1739",305,296,276,329,243,245
"COG1740",158,30,109,16,33,94
"COG1741",254,154,260,94,251,197
"COG1742",2,0,7,7,3,10
"COG1743",58,3,5,2,21,42
"COG1744",177,544,339,553,191,418
"COG1747",0,0,0,0,0,66
"COG1748",426,444,399,360,443,370
"COG1749",6,119,60,85,13,117
"COG1751",0,0,0,2,0,0
"COG1752",904,489,907,510,1024,485
"COG1754",503,357,568,518,593,268
"COG1755",0,0,20,0,0,0
"COG1757",956,1149,1335,1201,1250,835
"COG1758",3,2,1,10,1,23
"COG1760",188,166,228,552,480,472
"COG1762",678,447,635,438,423,749
"COG1763",41,71,62,9,16,20
"COG1764",4,0,2,0,2,29
"COG1765",12,6,29,5,11,32
"COG1766",25,85,73,121,36,148
"COG1767",41,21,55,43,55,65
"COG1768",29,80,30,104,27,75
"COG1770",16,9,11,0,2,19
"COG1773",95,125,129,114,118,106
"COG1774",332,329,411,404,305,327
"COG1775",51,221,165,101,41,51
"COG1776",13,132,73,91,12,137
"COG1778",235,237,232,510,171,131
"COG1780",7,10,12,1,4,19
"COG1781",197,247,190,95,52,76
"COG1782",3,13,0,0,0,0
"COG1783",184,103,220,131,110,83
"COG1785",560,409,471,190,590,313
"COG1786",0,5,0,7,1,2
"COG1787",2,3,10,12,7,34
"COG1788",28,16,64,40,44,94
"COG1791",0,1,0,0,0,4
"COG1792",359,431,359,479,342,343
"COG1793",40,0,27,42,26,1
"COG1794",38,82,38,56,16,60
"COG1797",232,381,329,201,231,255
"COG1799",83,118,88,172,65,127
"COG1801",17,5,8,0,0,34
"COG1802",294,537,441,423,231,538
"COG1803",242,263,266,201,175,181
"COG1804",54,70,138,176,94,147
"COG1805",301,174,210,176,323,149
"COG1806",18,23,29,14,17,28
"COG1807",532,425,544,288,427,194
"COG1808",349,338,291,162,232,127
"COG1811",58,60,133,137,59,94
"COG1814",18,3,107,12,22,25
"COG1815",6,29,36,46,2,64
"COG1816",21,95,78,47,33,79
"COG1817",28,140,52,8,0,0
"COG1819",163,71,208,157,202,128
"COG1820",617,785,684,419,569,488
"COG1823",63,9,68,3,40,52
"COG1825",74,61,77,221,226,181
"COG1826",49,12,34,20,11,72
"COG1827",52,137,81,83,45,74
"COG1830",404,254,371,93,283,227
"COG1832",6,1,3,2,8,21
"COG1834",12,4,2,4,40,16
"COG1835",408,390,384,101,181,162
"COG1837",28,87,48,94,26,73
"COG1838",474,410,701,468,297,398
"COG1840",224,129,264,269,156,187
