"","NLM010","DOM022","DLF004","DLM017","NOM028","NLM031"
"COG0756",250,314,356,586,257,282
"COG0757",144,186,234,261,143,224
"COG0758",638,548,362,579,501,578
"COG0759",119,111,83,34,31,30
"COG0760",587,724,719,713,623,616
"COG0761",544,460,497,594,364,544
"COG0762",13,34,4,3,14,0
"COG0763",187,368,434,456,198,263
"COG0764",425,506,395,517,386,406
"COG0765",909,599,817,766,634,727
"COG0766",637,736,734,867,627,735
"COG0767",211,317,314,312,195,152
"COG0768",2200,2187,2105,2512,2053,2452
"COG0769",848,766,818,890,721,856
"COG0770",977,1108,1251,1414,1036,1112
"COG0771",597,617,603,563,552,562
"COG0772",1305,1246,1285,1545,1088,1354
"COG0773",680,784,750,830,677,659
"COG0774",283,482,382,440,273,324
"COG0775",464,466,408,535,564,633
"COG0776",412,557,480,473,388,412
"COG0777",256,127,142,146,195,269
"COG0778",1070,1244,1349,1291,1109,1110
"COG0779",164,84,76,98,109,153
"COG0780",203,208,245,230,189,172
"COG0781",262,295,296,288,251,324
"COG0782",352,375,432,511,382,368
"COG0783",136,92,62,81,139,110
"COG0784",3530,2718,2250,1473,3499,2457
"COG0785",5,25,3,0,35,25
"COG0786",307,208,170,131,210,168
"COG0787",712,832,891,1123,650,822
"COG0788",95,90,82,59,114,104
"COG0789",572,538,498,437,786,618
"COG0790",463,209,386,355,335,219
"COG0791",845,646,563,566,1089,906
"COG0792",192,192,211,271,201,236
"COG0793",2373,2950,2593,2771,2438,2365
"COG0794",59,83,146,359,235,197
"COG0795",386,804,746,744,338,515
"COG0796",361,476,467,406,366,397
"COG0797",8,11,57,188,19,2
"COG0798",95,31,26,112,59,15
"COG0799",177,204,237,242,170,218
"COG0800",238,249,288,324,283,299
"COG0801",137,244,186,245,206,169
"COG0802",212,210,265,299,198,240
"COG0803",307,300,304,271,385,206
"COG0804",70,12,14,49,70,31
"COG0805",163,207,113,220,138,179
"COG0806",147,225,279,197,118,175
"COG0807",366,423,444,572,318,458
"COG0809",743,940,914,958,664,707
"COG0810",10,30,3,3,4,12
"COG0811",404,519,546,662,413,419
"COG0812",388,424,387,519,392,452
"COG0813",114,46,69,77,113,113
"COG0814",109,50,34,31,167,58
"COG0815",56,38,16,68,28,13
"COG0816",217,213,265,285,185,243
"COG0817",160,221,189,256,132,229
"COG0818",91,96,72,98,110,107
"COG0819",43,31,17,32,60,56
"COG0820",570,559,454,528,530,516
"COG0821",647,631,683,806,613,653
"COG0822",361,377,374,421,308,466
"COG0823",127,66,46,200,561,217
"COG0824",262,243,173,214,245,184
"COG0825",307,134,147,164,235,279
"COG0826",1363,1385,1265,1620,1227,1276
"COG0827",1841,1586,590,1382,1248,1469
"COG0828",45,23,20,20,41,48
"COG0829",35,12,3,12,42,19
"COG0830",23,15,6,14,50,11
"COG0831",19,2,6,9,28,7
"COG0832",21,3,4,11,49,12
"COG0833",14,124,4,32,32,14
"COG0834",1192,900,1011,934,1046,1028
"COG0835",229,89,138,30,12,61
"COG0836",707,601,917,902,387,603
"COG0837",3,9,2,1,22,1
"COG0838",91,135,99,184,64,123
"COG0839",151,205,238,226,157,149
"COG0840",1922,1143,1288,864,293,2306
"COG0841",5590,7145,4716,4619,5670,4952
"COG0842",473,482,434,1514,1225,1200
"COG0843",4,1,1,4,24,1
"COG0845",4215,4976,4093,4050,4221,3587
"COG0846",389,317,713,666,492,531
"COG0847",329,495,469,412,320,337
"COG0848",28,118,34,15,19,17
"COG0849",374,353,561,484,227,372
"COG0850",81,42,47,35,69,94
"COG0851",22,22,38,15,37,18
"COG0852",205,401,464,380,259,362
"COG0853",123,103,162,203,158,128
"COG0854",162,140,114,138,162,179
"COG0855",1024,667,512,736,1024,751
"COG0857",1,11,2,5,40,1
"COG0858",198,217,242,249,211,257
"COG0859",238,567,525,370,347,144
"COG0860",673,663,647,565,961,701
"COG0861",31,195,206,147,83,9
"COG0863",471,217,623,725,311,495
"COG0864",5,8,5,2,12,3
"COG1001",232,177,121,150,313,185
"COG1002",696,398,490,257,261,769
"COG1003",432,596,248,359,383,373
"COG1004",687,627,804,724,460,701
"COG1005",172,304,331,320,175,253
"COG1006",5,12,6,4,8,14
"COG1007",275,450,495,457,258,306
"COG1008",246,481,507,470,292,352
"COG1009",258,459,614,495,280,317
"COG1010",171,134,92,169,138,222
"COG1011",637,669,867,958,854,783
"COG1012",1020,637,564,511,1308,525
"COG1013",1398,1790,1755,1960,1478,1825
"COG1014",1832,1979,1920,2260,1733,2199
"COG1015",215,128,136,135,271,249
"COG1017",1,5,5,8,28,2
"COG1018",0,22,1,7,78,6
"COG1020",388,294,154,440,901,390
"COG1021",2,5,2,1,59,12
"COG1022",1431,1488,1472,1719,1430,1408
"COG1023",0,0,0,0,0,0
"COG1024",156,182,134,125,259,172
"COG1025",2,7,3,2,51,4
"COG1026",469,353,237,305,361,419
"COG1027",167,294,498,107,234,179
"COG1028",2416,2090,2230,738,875,881
"COG1030",27,36,30,65,20,13
"COG1032",1453,1226,991,339,486,489
"COG1033",588,192,293,508,325,476
"COG1034",257,183,229,208,352,366
"COG1035",236,181,245,356,392,250
"COG1038",73,69,49,130,262,161
"COG1039",9,9,33,38,24,14
"COG1040",115,108,133,446,296,321
"COG1041",37,40,24,14,12,52
"COG1042",302,284,184,68,77,107
"COG1043",318,562,466,437,303,373
"COG1044",232,416,395,404,251,275
"COG1045",377,450,445,555,474,414
"COG1047",152,134,130,132,167,158
"COG1048",995,934,707,887,919,926
"COG1049",2,3,1,2,31,1
"COG1051",343,261,375,360,317,428
"COG1052",798,686,586,675,643,914
"COG1053",1341,2066,1294,1349,789,1059
"COG1054",4,11,4,4,44,8
"COG1055",343,613,698,563,196,229
"COG1056",18,15,7,11,18,9
"COG1057",293,324,279,293,226,275
"COG1058",125,137,131,49,52,41
"COG1059",0,0,13,0,0,0
"COG1060",614,662,613,732,761,654
"COG1061",1053,1173,1183,779,868,540
"COG1062",6,14,0,1,30,0
"COG1063",602,828,779,774,1342,758
"COG1064",6,21,9,4,47,15
"COG1066",463,558,476,163,177,161
"COG1067",6,133,5,28,44,4
"COG1069",73,67,46,140,74,181
"COG1070",1237,1398,1594,1559,1850,1604
"COG1071",212,136,68,61,197,145
"COG1072",5,9,2,0,38,2
"COG1073",1224,1054,954,1047,1242,1086
"COG1074",933,1035,865,900,752,1046
"COG1075",166,21,62,93,12,75
"COG1076",115,211,170,239,136,165
"COG1077",647,638,737,806,558,741
"COG1078",199,155,127,69,174,229
"COG1079",58,46,37,141,217,226
"COG1080",621,341,355,446,590,595
"COG1082",493,598,326,486,780,554
"COG1083",223,64,228,146,139,223
"COG1085",6,34,3,7,56,9
"COG1086",801,697,893,692,749,998
"COG1087",493,499,515,585,465,497
"COG1088",651,866,684,231,183,167
"COG1089",455,288,408,441,249,595
"COG1090",62,32,70,43,82,24
"COG1091",550,611,398,554,411,429
"COG1092",586,564,573,609,437,611
"COG1098",24,11,7,66,21,38
"COG1099",0,0,13,27,0,0
"COG1101",250,172,174,209,211,296
"COG1102",0,1,0,0,0,0
"COG1104",639,396,398,441,446,654
"COG1105",258,134,159,175,246,268
"COG1106",708,453,578,1084,557,512
"COG1108",321,318,369,424,302,261
"COG1109",1441,1574,1545,1670,1318,1536
"COG1112",1155,1457,3458,1424,1248,1330
"COG1113",23,132,4,50,206,3
"COG1114",84,260,85,100,137,137
"COG1115",979,769,981,996,1111,1061
"COG1116",229,221,181,225,320,242
"COG1117",317,309,244,310,329,369
"COG1118",210,89,73,127,250,146
"COG1119",160,202,288,272,208,186
"COG1120",533,699,543,556,623,600
"COG1121",297,304,346,351,303,292
"COG1122",767,716,443,594,913,871
"COG1123",63,174,57,42,218,47
"COG1124",10,26,29,14,56,28
"COG1125",27,77,45,20,46,17
"COG1126",627,472,501,565,641,606
"COG1127",218,299,343,359,221,215
"COG1129",685,812,457,432,1378,693
"COG1131",2980,1468,1632,2177,2366,2380
"COG1132",5988,3514,3723,4439,4969,5590
"COG1133",1,3,0,0,5,2
"COG1134",407,177,196,75,132,114
"COG1135",175,206,155,146,203,183
"COG1136",2720,2064,2182,2126,2141,2451
"COG1137",162,310,310,276,149,192
"COG1138",32,110,13,12,64,7
"COG1139",208,509,355,219,223,106
"COG1140",9,23,2,3,43,1
"COG1141",15,4,2,16,5,12
"COG1142",25,13,12,15,161,33
"COG1143",79,142,126,140,109,150
"COG1144",58,41,25,17,16,32
"COG1145",935,999,893,727,1123,1319
"COG1146",65,30,27,152,151,91
"COG1148",42,82,54,48,53,68
"COG1149",1,4,23,2,0,1
"COG1150",23,38,8,22,26,21
"COG1151",608,519,616,298,706,626
"COG1152",17,7,7,22,82,24
"COG1154",991,1323,1167,1202,962,1196
"COG1155",437,417,291,430,680,513
"COG1156",364,338,218,384,592,425
"COG1157",158,123,73,75,59,118
"COG1158",401,441,447,333,462,431
"COG1159",402,365,445,438,368,388
"COG1160",897,837,853,946,882,952
"COG1161",175,85,157,142,150,188
"COG1162",477,408,490,499,452,404
"COG1164",349,158,217,288,188,421
"COG1165",246,480,664,156,70,61
"COG1166",287,567,454,626,412,337
"COG1167",816,456,393,495,687,870
"COG1168",671,931,687,652,946,880
"COG1169",151,284,281,246,196,122
"COG1171",423,333,430,428,403,304
"COG1172",442,511,330,186,1072,429
"COG1173",433,604,354,466,801,521
"COG1174",13,32,17,14,56,29
"COG1175",1322,1061,1076,965,1762,1747
"COG1176",319,248,433,390,376,356
"COG1177",310,250,346,367,364,362
"COG1178",178,309,245,131,212,140
"COG1179",315,335,287,335,303,308
"COG1180",456,496,447,115,224,136
"COG1181",183,162,182,582,483,516
"COG1182",7,12,4,28,17,10
"COG1183",199,345,316,369,262,245
"COG1184",0,19,0,0,0,2
"COG1185",745,967,936,1138,848,800
"COG1186",493,590,551,580,551,491
"COG1187",452,492,460,185,147,166
"COG1188",136,129,168,157,130,136
"COG1189",219,126,124,164,163,202
"COG1190",219,249,220,817,710,736
"COG1191",684,324,402,530,578,849
"COG1192",1387,893,1193,1370,1261,1351
"COG1193",866,799,836,860,829,1153
"COG1194",103,98,99,350,365,353
"COG1195",468,582,541,613,568,613
"COG1196",653,437,370,469,495,799
"COG1197",1218,1201,1343,1527,1182,1212
"COG1198",965,897,850,350,280,326
"COG1199",434,228,206,278,379,405
"COG1200",699,805,774,990,641,901
"COG1201",11,24,4,9,160,2
"COG1203",489,259,471,241,548,268
"COG1204",144,53,122,232,62,29
"COG1205",17,97,147,34,12,123
"COG1206",99,75,53,130,42,155
"COG1207",149,155,52,88,114,158
"COG1208",646,711,836,433,416,570
"COG1209",427,629,585,460,394,355
"COG1210",73,92,250,242,111,83
"COG1211",475,497,553,876,433,451
"COG1212",195,243,272,295,158,170
"COG1213",44,51,84,79,106,34
"COG1214",348,347,356,418,299,377
"COG1215",554,690,670,589,674,640
"COG1216",1161,1336,1384,809,1011,1030
"COG1217",849,863,928,998,775,813
"COG1218",136,143,98,164,160,212
"COG1219",690,690,692,233,243,249
"COG1220",22,54,12,29,36,2
"COG1221",24,177,25,115,400,141
"COG1225",160,215,192,175,226,202
"COG1226",196,204,201,279,287,212
"COG1227",329,202,197,294,308,282
"COG1228",483,419,275,325,424,479
"COG1230",66,82,57,53,53,33
"COG1232",130,68,44,70,240,106
"COG1233",143,113,89,42,81,30
"COG1234",415,508,423,398,494,369
"COG1235",545,700,689,807,545,549
"COG1236",252,174,189,292,188,290
"COG1237",66,114,70,17,62,74
"COG1238",133,167,150,175,161,162
"COG1239",27,14,9,1,25,11
"COG1240",33,6,6,0,11,7
"COG1242",278,312,295,214,349,314
"COG1243",24,23,23,45,25,48
"COG1246",27,18,13,27,29,10
"COG1247",204,179,148,177,150,180
"COG1249",698,883,401,512,936,647
"COG1250",140,91,77,107,219,200
"COG1251",15,86,5,12,110,24
"COG1252",133,154,149,215,142,124
"COG1253",1152,1210,1307,1331,1012,1190
"COG1254",33,19,20,7,12,11
"COG1256",401,188,212,114,69,243
"COG1257",6,17,0,1,20,2
"COG1259",90,95,69,101,75,136
"COG1260",177,333,489,389,238,250
"COG1261",0,0,0,0,10,0
"COG1262",794,635,504,815,500,133
"COG1263",890,462,373,655,1539,804
"COG1264",707,418,310,565,1470,841
"COG1266",542,402,395,506,318,459
"COG1267",61,97,233,150,59,134
"COG1268",184,128,84,125,184,166
"COG1269",416,429,246,421,586,459
"COG1270",253,234,124,199,276,296
"COG1271",267,433,383,405,241,267
"COG1272",217,301,187,217,300,177
"COG1273",0,7,0,1,1,0
"COG1274",22,8,27,84,34,72
"COG1275",23,57,43,20,75,5
"COG1276",1,2,2,0,11,1
"COG1277",182,93,92,182,244,172
"COG1278",39,40,54,29,83,50
"COG1279",15,42,6,4,3,5
"COG1280",83,117,63,88,98,121
"COG1281",206,139,144,163,198,178
"COG1282",4,0,0,2,19,1
"COG1283",1140,930,1270,1260,1064,1171
"COG1284",981,994,1011,1089,960,1102
"COG1285",106,190,236,144,131,114
"COG1286",23,20,4,5,10,7
"COG1287",1,9,2,0,1,0
"COG1288",153,242,181,102,335,148
"COG1289",16,29,21,15,179,4
"COG1290",1,7,0,1,0,1
"COG1291",95,46,40,34,31,87
"COG1292",135,162,121,65,187,82
"COG1293",391,159,196,275,223,369
"COG1294",264,372,365,381,242,273
"COG1295",359,456,473,426,372,385
"COG1296",245,170,130,168,179,218
"COG1297",468,607,571,541,351,439
"COG1298",218,134,145,63,92,235
"COG1299",341,320,201,249,435,329
"COG1300",63,50,66,39,40,43
"COG1301",514,701,694,717,871,418
"COG1302",163,102,116,139,122,229
"COG1304",96,54,61,77,81,84
"COG1305",562,248,559,317,313,401
"COG1306",3,10,50,12,8,28
"COG1307",832,355,474,642,538,986
"COG1309",694,646,435,619,999,737
"COG1310",51,10,15,24,7,27
"COG1312",459,393,595,381,389,602
"COG1313",156,80,87,146,85,184
"COG1314",11,12,7,8,15,13
"COG1315",208,93,98,31,15,71
"COG1316",451,409,317,422,520,515
"COG1317",9,22,20,4,27,16
"COG1319",165,187,87,79,217,154
"COG1320",1,0,2,0,3,5
"COG1321",168,72,100,149,179,175
"COG1322",304,352,327,484,272,365
"COG1323",212,120,132,150,179,231
"COG1324",2,4,1,3,13,2
"COG1327",136,88,86,94,117,148
"COG1328",1143,1252,1172,1256,1383,1162
"COG1329",5,8,5,12,23,33
"COG1330",5,6,6,8,41,1
"COG1331",9,32,1,2,23,5
"COG1332",13,13,1,11,0,2
"COG1333",142,78,47,37,73,19
"COG1335",158,147,123,111,216,180
"COG1336",0,3,0,0,0,0
"COG1337",10,27,5,5,12,7
"COG1338",102,57,59,27,29,84
"COG1342",73,99,105,91,102,111
"COG1343",86,64,84,21,108,39
"COG1344",494,243,357,224,102,501
"COG1345",251,103,132,70,54,140
"COG1346",280,301,317,303,293,340
"COG1347",140,211,140,131,135,136
"COG1348",66,51,36,21,61,42
"COG1349",431,405,274,380,780,462
"COG1350",258,245,341,391,260,269
"COG1351",116,35,318,171,47,75
"COG1352",119,69,56,33,57,88
"COG1353",28,72,15,15,17,18
"COG1354",207,105,111,146,133,192
"COG1355",0,3,0,0,0,0
"COG1357",147,109,101,114,144,131
"COG1358",64,74,50,65,55,67
"COG1359",52,68,34,57,66,49
"COG1360",188,243,321,212,104,112
"COG1361",5,15,6,5,28,66
"COG1362",187,156,162,586,525,574
"COG1363",134,128,179,186,268,218
"COG1364",288,162,139,315,161,247
"COG1366",102,89,60,75,136,138
"COG1368",1075,881,1336,1137,1045,1172
"COG1372",13,1,0,2,0,0
"COG1373",2175,3414,7817,3067,1818,2257
"COG1376",318,216,242,330,558,311
"COG1377",114,68,69,45,76,127
"COG1378",18,5,26,16,51,11
"COG1379",16,55,7,5,41,8
"COG1380",173,168,157,165,174,231
"COG1381",131,104,101,105,152,181
"COG1384",3,0,1,2,9,1
"COG1385",272,327,322,347,275,209
"COG1386",160,76,93,109,101,160
"COG1387",470,427,489,561,574,566
"COG1388",454,283,221,105,153,114
"COG1390",4,18,3,4,21,9
"COG1391",55,88,11,5,23,0
"COG1392",93,114,51,48,101,42
"COG1393",109,100,93,94,195,143
"COG1394",138,138,84,143,212,190
"COG1396",863,525,748,721,904,1126
"COG1397",176,275,315,282,166,149
"COG1399",105,104,83,36,55,65
"COG1401",237,365,377,497,213,322
"COG1402",121,143,108,218,133,131
"COG1403",68,202,14,66,64,56
"COG1404",1163,1356,1310,1102,1220,1164
"COG1406",44,7,14,13,0,55
"COG1408",570,610,828,1034,651,618
"COG1409",697,1050,736,1298,785,1261
"COG1410",1116,1232,1010,1224,974,1073
"COG1413",3,3,1,0,18,0
"COG1414",103,164,145,94,214,169
"COG1415",0,0,0,0,0,0
"COG1416",3,2,0,0,1,0
"COG1418",854,894,880,991,733,1000
"COG1419",37,8,28,48,4,103
"COG1420",239,132,138,220,161,280
"COG1424",1,9,1,13,1,0
"COG1426",6,36,11,12,13,2
"COG1427",17,34,6,36,3,3
"COG1428",16,102,278,198,7,14
"COG1429",386,376,681,477,307,225
"COG1430",9,5,9,2,1,18
"COG1431",0,0,0,0,24,0
"COG1432",133,56,201,54,75,99
"COG1433",76,60,83,73,72,52
"COG1434",89,122,78,117,167,178
"COG1435",179,145,147,150,169,204
"COG1436",5,15,5,25,12,21
"COG1437",3,1,2,1,7,4
"COG1438",206,258,288,301,197,280
"COG1440",1,7,7,29,65,90
"COG1441",2,2,3,0,11,0
"COG1442",371,484,476,463,293,512
"COG1443",59,42,123,126,55,100
"COG1444",5,1,0,4,30,0
"COG1445",346,262,194,206,335,301
"COG1446",71,71,50,45,107,35
"COG1447",21,32,22,27,70,90
"COG1448",43,80,25,16,55,16
"COG1449",187,351,175,397,184,301
"COG1450",11,49,22,37,37,6
"COG1451",238,189,146,227,263,376
"COG1452",27,65,8,3,34,1
"COG1453",128,58,82,365,426,480
"COG1454",1308,1094,807,1031,1762,1467
"COG1455",144,137,89,75,428,272
"COG1456",14,6,11,17,74,11
"COG1457",66,122,63,114,132,204
"COG1459",238,141,167,177,182,188
"COG1461",362,204,197,289,285,311
"COG1462",0,0,13,0,9,0
"COG1463",6,26,9,84,18,3
"COG1464",161,206,127,167,191,157
"COG1465",0,4,0,2,2,1
"COG1466",394,394,282,398,338,498
"COG1468",105,73,78,59,127,93
"COG1469",15,37,22,12,3,1
"COG1470",33,23,14,21,53,50
"COG1472",5273,4657,5527,6093,5293,6628
"COG1473",486,912,513,306,808,534
"COG1475",1435,1049,1427,1587,1302,1543
"COG1476",86,66,42,63,57,130
"COG1477",574,475,584,519,546,463
"COG1479",574,449,1216,797,482,459
"COG1480",404,732,855,648,464,429
"COG1481",212,88,143,148,218,254
"COG1482",618,492,537,646,464,703
"COG1483",1,6,1,44,0,9
"COG1484",1022,771,922,857,848,1631
"COG1485",3,3,0,0,21,2
"COG1486",43,119,39,196,345,130
"COG1487",24,20,11,55,60,68
"COG1488",401,394,237,359,461,475
"COG1489",72,55,40,24,68,75
"COG1490",227,264,269,287,244,265
"COG1492",405,374,280,376,440,514
"COG1493",227,80,125,52,61,68
"COG1494",17,29,33,12,28,7
"COG1495",51,58,6,1,3,0
"COG1496",225,350,380,327,320,260
"COG1501",2180,2163,2302,2360,2148,2468
"COG1502",1544,1102,1004,1056,1382,1341
"COG1505",88,291,75,28,81,33
"COG1506",2260,2223,3240,2560,2373,1788
"COG1507",1,0,0,0,6,0
"COG1508",120,170,183,601,546,362
"COG1509",295,224,160,122,271,152
"COG1511",661,260,317,462,533,830
"COG1512",268,245,190,260,265,248
"COG1513",0,0,0,0,3,0
"COG1514",1,8,0,2,16,3
"COG1515",1,1,0,1,13,0
"COG1516",24,6,11,20,30,51
"COG1518",316,269,317,278,371,359
"COG1519",100,131,129,423,326,343
"COG1520",546,482,357,576,545,487
"COG1521",319,243,168,267,257,358
"COG1522",549,594,499,539,531,433
"COG1523",572,776,677,743,793,721
"COG1524",461,859,562,968,447,427
"COG1525",16,1,15,21,4,6
"COG1526",15,38,13,18,65,17
"COG1527",60,86,28,66,254,97
"COG1528",187,281,191,234,221,178
"COG1529",441,684,259,298,1038,571
"COG1530",388,540,552,511,447,432
"COG1533",546,533,478,531,445,572
"COG1534",89,50,52,78,66,94
"COG1535",0,2,1,1,14,0
"COG1536",120,64,59,13,19,35
"COG1538",3113,3832,3193,3135,3297,2816
"COG1539",166,211,279,220,198,199
"COG1540",14,21,10,17,74,17
"COG1541",700,690,368,476,890,549
"COG1543",0,0,0,13,0,1
"COG1544",147,164,108,134,172,212
"COG1545",0,0,0,0,0,0
"COG1546",246,290,222,322,221,224
"COG1550",0,3,1,0,6,1
"COG1551",37,12,9,13,18,27
"COG1553",4,4,0,1,19,1
"COG1554",188,324,208,238,162,526
"COG1555",243,331,268,198,208,230
"COG1556",48,67,29,42,91,31
"COG1558",53,32,40,16,20,56
"COG1559",270,407,362,346,243,360
"COG1560",196,334,239,322,277,186
"COG1561",374,422,378,485,323,392
"COG1562",0,1,21,57,1,1
"COG1564",246,257,161,123,207,273
"COG1565",0,0,8,23,0,0
"COG1566",208,469,433,415,306,363
"COG1567",7,9,5,10,0,1
"COG1568",12,0,0,35,0,0
"COG1569",12,11,1,2,3,3
"COG1570",517,541,514,517,492,522
"COG1573",180,132,145,221,139,207
"COG1574",150,232,100,22,65,62
"COG1575",232,320,221,290,251,219
"COG1576",254,233,233,296,211,270
"COG1577",2,23,0,0,8,0
"COG1578",5,0,5,1,36,3
"COG1579",81,189,277,298,124,175
"COG1580",1,0,0,0,5,0
"COG1582",17,3,8,2,0,4
"COG1583",56,3,3,8,2,4
"COG1584",6,4,13,4,14,0
"COG1585",77,29,57,71,127,89
"COG1586",36,38,25,9,40,13
"COG1587",46,51,22,132,176,49
"COG1589",33,59,15,58,64,28
"COG1592",529,618,525,557,535,698
"COG1593",158,270,113,357,712,567
"COG1595",3699,3333,3740,3542,3833,3422
"COG1596",227,273,275,882,565,696
"COG1597",540,748,683,689,641,727
"COG1598",9,41,38,49,19,21
"COG1600",44,233,56,26,13,7
"COG1604",0,0,0,0,0,1
"COG1605",46,20,27,168,66,113
"COG1606",38,84,39,66,94,55
"COG1607",39,18,22,22,56,23
"COG1609",2148,1966,2122,669,1017,832
"COG1610",189,176,141,187,230,207
"COG1611",348,360,269,125,108,83
"COG1613",108,16,37,48,126,94
"COG1614",13,3,17,25,75,23
"COG1615",2,3,2,40,34,0
"COG1618",6,8,2,14,42,16
"COG1619",241,229,192,201,141,294
"COG1620",111,163,308,174,275,86
"COG1621",754,744,1265,895,1172,658
"COG1622",2,3,2,2,22,0
"COG1623",4,2,14,16,10,1
"COG1624",341,321,372,493,295,403
"COG1625",117,103,88,150,141,152
"COG1626",258,246,86,249,325,424
"COG1629",1875,2150,3240,2028,1720,1593
"COG1633",4,26,14,29,21,2
"COG1635",35,144,9,6,10,13
"COG1636",218,160,234,257,166,323
"COG1637",2,0,0,0,10,0
"COG1638",383,726,271,262,502,446
"COG1640",301,302,303,920,885,951
"COG1641",51,80,68,88,106,92
"COG1643",43,181,274,446,136,14
"COG1647",8,22,13,19,11,11
"COG1648",103,52,30,46,106,41
"COG1649",971,1388,1083,1166,938,1144
"COG1651",55,40,28,8,120,13
"COG1652",11,83,27,10,43,92
"COG1653",2028,1486,1461,1635,2963,2245
"COG1654",192,111,84,144,186,213
"COG1655",86,21,32,44,4,70
"COG1657",0,3,0,0,8,0
"COG1658",55,32,28,32,36,82
"COG1659",12,1,8,0,5,0
"COG1660",432,480,367,413,472,470
"COG1661",13,60,27,20,46,30
"COG1662",9,26,15,17,57,12
"COG1663",295,291,458,337,276,166
"COG1664",42,12,34,62,9,6
"COG1666",8,37,5,11,9,6
"COG1668",279,54,95,104,94,112
"COG1669",134,96,64,85,145,61
"COG1670",997,784,773,254,240,245
"COG1671",115,27,39,73,53,67
"COG1672",853,553,4219,2274,1075,850
"COG1674",1070,913,902,1034,973,1017
"COG1677",55,24,35,4,4,15
"COG1678",93,60,77,101,109,123
"COG1679",16,18,30,32,2,43
"COG1680",999,713,709,936,902,1014
"COG1682",322,129,160,192,296,333
"COG1683",40,34,33,49,54,52
"COG1684",72,54,49,19,33,79
"COG1686",858,611,498,765,1023,1033
"COG1687",64,34,44,20,44,55
"COG1688",0,0,0,0,0,0
"COG1690",146,212,463,114,164,72
"COG1691",38,92,40,37,70,52
"COG1692",32,28,42,68,42,60
"COG1694",233,285,209,242,277,239
"COG1695",333,164,175,223,296,298
"COG1696",1078,719,663,844,671,1172
"COG1699",53,43,33,29,14,55
"COG1700",0,35,88,118,71,75
"COG1702",404,473,384,428,294,408
"COG1703",161,252,153,217,196,262
"COG1704",214,207,251,216,210,168
"COG1705",367,631,651,416,320,269
"COG1706",1,0,0,1,11,1
"COG1708",29,15,23,30,91,49
"COG1712",150,61,45,51,117,68
"COG1713",153,69,85,97,108,180
"COG1714",45,36,41,61,44,80
"COG1715",62,17,76,72,11,53
"COG1716",183,70,25,135,42,119
"COG1719",1,11,1,0,4,0
"COG1720",40,42,72,208,37,121
"COG1721",388,320,402,448,232,396
"COG1722",6,6,11,14,13,19
"COG1724",0,6,3,2,1,4
"COG1725",418,201,323,337,393,458
"COG1726",198,278,300,277,214,265
"COG1728",35,16,34,16,6,40
"COG1729",15,25,3,3,15,1
"COG1732",45,75,34,23,38,30
"COG1733",290,299,199,212,384,341
"COG1734",29,24,18,31,17,5
"COG1735",14,16,20,4,78,11
"COG1737",232,387,202,247,808,392
"COG1738",126,180,204,162,121,118
"COG1739",262,279,281,300,280,272
"COG1740",38,89,16,87,39,6
"COG1741",188,164,148,106,205,107
"COG1742",2,8,0,0,4,0
"COG1743",0,8,3,4,0,13
"COG1744",468,285,224,343,333,502
"COG1747",0,0,26,73,0,0
"COG1748",460,370,530,536,409,488
"COG1749",153,12,71,47,15,59
"COG1751",0,0,0,0,7,1
"COG1752",818,754,702,263,236,270
"COG1754",441,617,733,770,382,443
"COG1755",2,5,1,0,0,0
"COG1757",899,1275,1642,1094,1031,1131
"COG1758",8,17,2,2,7,1
"COG1760",170,176,161,503,568,487
"COG1762",461,486,299,384,1153,659
"COG1763",50,34,26,33,74,36
"COG1764",1,1,1,0,7,0
"COG1765",14,4,2,6,23,4
"COG1766",97,97,81,33,53,59
"COG1767",13,27,44,4,35,18
"COG1768",83,37,31,81,67,86
"COG1770",1,1,2,3,45,4
"COG1773",82,67,115,79,87,134
"COG1774",414,460,348,358,439,428
"COG1775",152,111,132,73,267,275
"COG1776",139,111,92,54,33,149
"COG1778",146,266,225,212,190,161
"COG1780",0,13,0,5,22,0
"COG1781",73,73,83,214,171,197
"COG1782",31,0,0,5,0,3
"COG1783",162,248,430,229,91,66
"COG1785",434,449,308,346,394,457
"COG1786",1,4,4,3,0,2
"COG1787",5,20,13,7,11,5
"COG1788",17,25,31,27,44,31
"COG1791",1,0,0,0,0,0
"COG1792",360,391,521,507,332,372
"COG1793",15,7,18,4,35,6
"COG1794",79,105,46,22,99,39
"COG1797",319,294,136,223,251,351
"COG1799",121,77,82,116,94,155
"COG1801",15,21,8,2,8,0
"COG1802",484,430,287,295,462,562
"COG1803",83,79,78,191,213,320
"COG1804",53,72,160,37,264,154
"COG1805",196,236,272,263,155,131
"COG1806",23,45,13,9,16,8
"COG1807",284,424,394,473,331,322
"COG1808",243,284,199,194,220,233
"COG1811",54,216,51,47,102,53
"COG1814",56,35,8,7,28,8
"COG1815",44,27,27,23,28,54
"COG1816",62,87,53,30,77,80
"COG1817",9,0,22,8,14,23
"COG1819",134,164,60,136,126,109
"COG1820",527,789,432,360,724,548
"COG1823",5,56,28,18,39,6
"COG1825",143,200,245,287,228,176
"COG1826",14,39,6,8,25,2
"COG1827",111,79,52,62,110,112
"COG1830",306,233,169,123,292,93
"COG1832",1,14,1,2,19,1
"COG1834",33,10,20,2,38,10
