"","DLF013","NLM001","DOM023","DOM013","NOF010","NLM009"
"COG0754",17,38,123,35,32,17
"COG0755",446,281,594,144,621,423
"COG0756",239,326,256,170,70,197
"COG0757",192,315,315,183,216,429
"COG0758",462,580,521,557,430,813
"COG0759",156,176,53,169,96,70
"COG0760",561,968,931,655,821,1035
"COG0761",189,173,186,521,479,570
"COG0762",10,14,9,8,8,8
"COG0763",209,296,605,291,439,650
"COG0764",399,423,531,424,478,556
"COG0765",831,999,638,779,749,815
"COG0766",813,832,720,1054,718,774
"COG0767",170,343,373,219,240,379
"COG0768",2509,2284,1993,3051,2163,3208
"COG0769",950,933,837,1128,727,830
"COG0770",1032,1229,1621,1139,1244,1556
"COG0771",628,710,559,769,558,605
"COG0772",1539,1491,1278,1654,1279,1757
"COG0773",640,765,864,725,732,979
"COG0774",287,319,488,286,425,430
"COG0775",539,479,576,475,526,408
"COG0776",555,559,535,549,589,762
"COG0777",194,189,67,280,118,100
"COG0778",1147,1110,1452,1210,1472,1650
"COG0779",163,111,52,200,84,77
"COG0780",130,206,340,56,60,98
"COG0781",350,318,387,425,326,320
"COG0782",390,485,435,465,377,539
"COG0783",92,41,57,66,90,26
"COG0784",2757,2018,1362,2338,2321,1038
"COG0785",11,4,7,3,13,0
"COG0786",117,229,105,187,139,76
"COG0787",824,1030,1146,726,891,1130
"COG0788",139,47,36,81,80,13
"COG0789",614,537,411,488,454,518
"COG0790",439,575,490,325,299,260
"COG0791",971,796,286,854,823,338
"COG0792",220,210,218,294,211,228
"COG0793",1995,2962,4035,2164,3359,3040
"COG0794",252,346,465,222,332,405
"COG0795",391,836,1001,434,879,1340
"COG0796",430,504,527,443,407,616
"COG0797",0,7,74,8,120,382
"COG0798",99,224,13,33,127,404
"COG0799",251,195,293,206,222,362
"COG0800",332,338,339,293,344,186
"COG0801",180,274,285,198,201,248
"COG0802",268,284,295,307,221,319
"COG0803",413,243,427,335,342,210
"COG0804",37,40,10,63,54,2
"COG0805",233,102,152,197,216,29
"COG0806",210,258,202,218,229,307
"COG0807",383,435,636,344,427,658
"COG0809",696,1080,1201,821,942,1083
"COG0810",2,3,7,6,5,6
"COG0811",446,483,767,449,561,615
"COG0812",442,437,362,519,404,463
"COG0813",67,89,47,213,48,47
"COG0814",49,150,40,88,98,52
"COG0815",43,43,21,60,69,13
"COG0816",242,255,228,285,200,348
"COG0817",205,257,216,241,205,202
"COG0818",70,73,124,179,83,25
"COG0819",106,28,28,86,22,15
"COG0820",530,558,506,510,494,846
"COG0821",166,221,224,562,682,479
"COG0822",145,160,126,586,351,448
"COG0823",208,230,87,131,246,73
"COG0824",248,145,218,226,220,116
"COG0825",177,227,49,195,127,96
"COG0826",1320,1449,1360,1600,1325,1654
"COG0827",1866,993,1131,1473,2015,1359
"COG0828",58,62,14,41,18,21
"COG0829",11,9,4,34,23,2
"COG0830",11,8,1,40,14,4
"COG0831",6,6,6,10,12,0
"COG0832",8,8,8,22,9,1
"COG0833",7,16,25,67,24,2
"COG0834",1007,1178,785,1023,938,901
"COG0835",14,70,21,46,93,70
"COG0836",343,930,1148,422,767,1378
"COG0837",3,8,2,6,8,1
"COG0838",93,119,201,91,164,231
"COG0839",153,228,337,105,244,226
"COG0840",349,2008,582,525,1262,1003
"COG0841",5315,4595,5778,4375,6303,2009
"COG0842",405,485,733,965,1636,1215
"COG0843",8,13,0,1,5,2
"COG0845",3738,3905,4890,3386,5025,2700
"COG0846",598,561,525,571,419,625
"COG0847",346,409,700,364,491,982
"COG0848",23,38,41,58,49,21
"COG0849",184,611,548,431,447,811
"COG0850",10,31,3,96,44,26
"COG0851",21,35,17,66,18,16
"COG0852",299,397,488,292,375,403
"COG0853",114,114,248,103,179,208
"COG0854",156,115,167,141,158,52
"COG0855",886,872,820,684,669,506
"COG0857",33,26,2,3,16,1
"COG0858",250,272,271,312,234,410
"COG0859",242,438,568,283,416,592
"COG0860",977,760,466,683,590,441
"COG0861",36,177,218,84,141,361
"COG0863",736,273,326,477,381,252
"COG0864",3,2,2,7,18,2
"COG1001",300,106,54,249,150,102
"COG1002",522,2010,1333,452,1021,1696
"COG1003",507,170,517,443,482,159
"COG1004",677,567,519,864,633,1427
"COG1005",196,297,449,152,332,373
"COG1006",12,11,4,7,5,1
"COG1007",264,462,622,265,424,468
"COG1008",288,357,538,229,423,585
"COG1009",446,500,747,336,633,777
"COG1010",127,92,64,158,146,59
"COG1011",841,877,1070,752,1031,1133
"COG1012",1117,634,286,889,647,245
"COG1013",1596,1671,2110,1861,1863,1892
"COG1014",1882,1839,2346,2096,2091,2004
"COG1015",155,214,66,269,123,73
"COG1017",7,18,1,7,11,0
"COG1018",10,40,13,24,32,2
"COG1020",730,270,97,545,234,175
"COG1021",54,8,0,29,12,2
"COG1022",1361,1651,2042,2047,1769,1863
"COG1023",10,0,0,0,1,0
"COG1024",151,216,75,179,194,76
"COG1025",10,24,5,4,17,2
"COG1026",322,342,148,359,324,218
"COG1027",116,176,97,357,246,120
"COG1028",2273,1631,2149,2035,2233,2117
"COG1030",36,21,40,48,18,9
"COG1032",1444,1126,944,1376,1154,681
"COG1033",569,432,160,706,397,338
"COG1034",315,161,130,256,237,43
"COG1035",509,287,254,311,226,282
"COG1038",82,38,65,257,233,55
"COG1039",7,10,2,28,9,4
"COG1040",363,344,424,532,338,576
"COG1041",9,17,10,27,21,44
"COG1042",245,99,105,188,302,24
"COG1043",352,365,437,315,388,468
"COG1044",236,280,537,317,455,454
"COG1045",538,427,455,529,398,440
"COG1047",132,135,227,112,166,147
"COG1048",840,993,698,785,610,821
"COG1049",21,20,4,1,16,1
"COG1051",328,349,367,274,403,257
"COG1052",767,622,525,782,706,457
"COG1053",979,1489,1495,1319,1473,1526
"COG1054",14,18,4,0,15,2
"COG1055",205,625,542,337,430,962
"COG1056",25,17,5,7,8,3
"COG1057",330,333,329,460,264,291
"COG1058",216,110,78,53,48,19
"COG1059",0,0,7,0,0,0
"COG1060",726,488,926,637,714,423
"COG1061",796,963,1634,2138,959,2141
"COG1062",3,20,1,2,6,4
"COG1063",888,983,907,678,880,661
"COG1064",5,24,4,5,14,1
"COG1066",189,177,191,618,584,566
"COG1067",27,99,63,267,31,28
"COG1069",89,65,22,26,151,5
"COG1070",1441,1653,1426,1289,1495,1157
"COG1071",169,19,31,39,123,11
"COG1072",18,14,1,2,8,0
"COG1073",1158,698,1171,1241,934,813
"COG1074",962,1251,889,1323,937,1074
"COG1075",30,31,8,31,18,12
"COG1076",84,172,273,79,216,193
"COG1077",695,739,688,916,610,783
"COG1078",161,106,121,158,212,13
"COG1079",237,179,51,243,147,69
"COG1080",473,491,194,518,328,261
"COG1082",646,258,245,442,475,148
"COG1083",154,197,31,106,172,862
"COG1085",37,10,27,43,12,13
"COG1086",979,911,254,826,877,1609
"COG1087",522,525,593,659,484,693
"COG1088",596,480,735,563,686,502
"COG1089",311,394,403,240,397,341
"COG1090",67,25,12,35,55,13
"COG1091",538,468,634,351,546,520
"COG1092",613,564,533,719,592,492
"COG1098",20,6,7,73,24,33
"COG1099",0,0,0,0,0,0
"COG1101",301,216,60,253,170,140
"COG1102",0,12,0,0,2,0
"COG1104",713,604,171,698,365,259
"COG1105",306,198,92,228,123,107
"COG1106",683,1337,1111,544,864,519
"COG1108",389,414,449,268,396,434
"COG1109",1720,1466,1561,2183,1476,1735
"COG1112",1343,1454,1519,1759,1864,1360
"COG1113",75,93,86,103,42,12
"COG1114",200,91,128,194,86,50
"COG1115",959,1177,905,844,951,1007
"COG1116",221,179,97,246,185,105
"COG1117",375,248,252,252,298,121
"COG1118",163,110,56,206,102,94
"COG1119",66,105,119,171,298,287
"COG1120",661,562,646,548,670,619
"COG1121",374,303,449,212,364,332
"COG1122",1304,666,320,1019,476,358
"COG1123",200,58,44,79,112,52
"COG1124",10,44,10,32,31,10
"COG1125",11,7,7,24,35,2
"COG1126",694,619,388,193,168,157
"COG1127",263,317,371,265,316,489
"COG1129",804,814,185,474,588,278
"COG1131",2656,2303,1230,2058,1784,1403
"COG1132",5806,4787,2279,4786,3586,3831
"COG1133",5,14,5,0,7,1
"COG1134",291,301,110,255,176,166
"COG1135",172,192,110,231,134,80
"COG1136",2432,2587,2012,2576,2057,1931
"COG1137",220,263,334,237,299,429
"COG1138",11,58,27,41,51,21
"COG1139",171,166,470,151,293,312
"COG1140",14,41,2,17,10,6
"COG1141",12,5,1,11,3,7
"COG1142",74,94,28,28,66,11
"COG1143",141,131,149,80,145,113
"COG1144",13,37,19,71,22,17
"COG1145",1205,843,619,1134,804,340
"COG1146",124,107,119,96,115,140
"COG1148",127,24,43,65,69,4
"COG1149",0,1,6,5,4,0
"COG1150",38,3,13,22,25,0
"COG1151",506,604,577,390,421,547
"COG1152",49,5,1,20,10,16
"COG1154",1123,1256,1623,909,1064,1332
"COG1155",680,311,377,608,485,122
"COG1156",614,256,297,478,377,121
"COG1157",18,105,31,39,88,35
"COG1158",332,589,661,180,169,129
"COG1159",485,454,442,540,402,697
"COG1160",928,845,1007,913,850,965
"COG1161",199,156,67,285,136,103
"COG1162",399,482,466,454,470,558
"COG1164",236,359,62,361,210,147
"COG1165",331,405,620,325,491,775
"COG1166",298,484,665,313,540,695
"COG1167",798,594,206,750,400,326
"COG1168",605,638,795,157,252,279
"COG1169",162,209,387,161,304,353
"COG1171",351,483,249,371,362,320
"COG1172",453,423,136,261,331,140
"COG1173",604,421,207,537,402,222
"COG1174",48,42,48,32,45,3
"COG1175",1583,1502,303,920,1040,833
"COG1176",423,428,438,291,346,137
"COG1177",447,426,365,311,343,113
"COG1178",262,211,104,198,194,77
"COG1179",298,300,331,413,309,343
"COG1180",477,489,944,474,535,746
"COG1181",558,544,529,558,457,674
"COG1182",13,13,4,4,11,3
"COG1183",208,322,402,243,298,388
"COG1184",2,4,0,3,0,2
"COG1185",1026,1108,1007,1121,952,1073
"COG1186",534,631,642,569,480,607
"COG1187",529,634,378,686,410,338
"COG1188",161,146,181,195,177,202
"COG1189",220,159,59,166,92,96
"COG1190",819,767,807,293,311,234
"COG1191",765,654,147,1059,410,400
"COG1192",1362,1188,2134,1406,1278,1322
"COG1193",839,1015,1009,997,910,1192
"COG1194",431,338,390,308,360,333
"COG1195",563,751,619,732,544,766
"COG1196",741,580,205,1028,353,303
"COG1197",436,467,428,1546,1289,1596
"COG1198",886,1060,1088,1148,893,1035
"COG1199",397,287,131,255,239,225
"COG1200",782,894,868,953,854,1023
"COG1201",37,2,1,15,44,7
"COG1203",222,215,838,374,268,125
"COG1204",56,32,43,212,43,68
"COG1205",370,925,387,82,666,67
"COG1206",168,80,54,272,70,77
"COG1207",202,136,77,235,82,79
"COG1208",495,476,645,474,987,1473
"COG1209",447,272,606,368,447,552
"COG1210",127,263,288,161,194,569
"COG1211",473,683,668,413,559,796
"COG1212",211,208,385,216,305,360
"COG1213",74,39,15,30,21,11
"COG1214",112,108,115,394,368,453
"COG1215",659,350,591,676,657,390
"COG1216",1061,927,1018,1066,1339,2038
"COG1217",834,910,981,337,282,293
"COG1218",159,92,203,203,205,31
"COG1219",689,803,735,772,702,906
"COG1220",13,20,49,53,23,9
"COG1221",156,102,228,215,140,28
"COG1225",138,169,255,164,202,324
"COG1226",188,209,213,202,217,60
"COG1227",257,209,138,392,170,140
"COG1228",421,256,177,377,365,113
"COG1230",61,43,120,63,39,13
"COG1232",172,52,30,93,100,6
"COG1233",95,27,49,79,110,68
"COG1234",338,413,453,366,356,587
"COG1235",586,652,820,663,771,760
"COG1236",199,214,111,498,197,102
"COG1237",67,30,272,57,139,347
"COG1238",118,179,227,85,212,229
"COG1239",17,46,31,20,15,28
"COG1240",3,41,17,18,14,22
"COG1242",331,383,378,416,305,378
"COG1243",84,37,10,82,3,10
"COG1246",6,12,9,27,18,1
"COG1247",160,174,153,167,145,95
"COG1249",228,131,132,567,684,198
"COG1250",210,198,66,178,156,71
"COG1251",36,31,10,4,19,7
"COG1252",113,139,168,59,152,317
"COG1253",1207,1100,1443,1125,1322,1592
"COG1254",49,25,13,33,27,19
"COG1256",18,108,27,52,161,123
"COG1257",0,1,0,3,4,0
"COG1259",90,31,126,40,104,8
"COG1260",200,307,495,153,418,738
"COG1261",0,3,0,0,3,0
"COG1262",299,473,488,250,520,611
"COG1263",879,574,398,884,399,373
"COG1264",772,511,361,811,398,320
"COG1266",355,536,370,353,398,607
"COG1267",77,33,156,53,96,187
"COG1268",207,139,51,171,97,86
"COG1269",739,317,363,691,483,159
"COG1270",115,125,130,193,185,62
"COG1271",280,291,480,97,129,139
"COG1272",284,219,213,273,200,260
"COG1273",0,0,0,1,0,0
"COG1274",122,32,6,105,23,8
"COG1275",24,20,29,29,17,4
"COG1276",5,7,2,0,8,0
"COG1277",234,97,71,215,139,46
"COG1278",52,67,36,57,42,25
"COG1279",20,15,9,53,9,0
"COG1280",88,60,60,105,123,20
"COG1281",199,241,72,249,136,102
"COG1282",16,18,0,1,8,5
"COG1283",1017,1480,1319,831,1151,1581
"COG1284",977,1369,1259,1189,1095,1351
"COG1285",137,204,185,225,143,211
"COG1286",14,12,15,10,24,4
"COG1287",1,0,4,2,5,0
"COG1288",202,139,61,165,159,54
"COG1289",39,106,15,11,44,14
"COG1290",0,0,0,3,1,0
"COG1291",11,72,24,12,38,21
"COG1292",52,414,74,108,100,52
"COG1293",326,281,90,503,180,170
"COG1294",286,268,493,117,120,102
"COG1295",394,466,594,333,481,581
"COG1296",215,183,95,209,173,117
"COG1297",398,539,544,381,498,608
"COG1298",22,215,40,47,94,70
"COG1299",439,384,111,347,192,155
"COG1300",69,25,9,102,51,2
"COG1301",614,455,840,549,698,908
"COG1302",175,217,57,239,112,83
"COG1304",86,72,19,38,15,11
"COG1305",504,251,111,365,316,175
"COG1306",13,26,9,37,16,2
"COG1307",760,744,185,564,487,414
"COG1309",383,230,120,1000,553,303
"COG1310",44,31,6,15,4,23
"COG1312",361,514,382,423,446,356
"COG1313",190,123,42,214,105,105
"COG1314",23,13,4,0,5,5
"COG1315",35,166,55,16,25,19
"COG1316",568,557,171,784,258,238
"COG1317",4,12,2,6,11,7
"COG1319",116,90,54,157,81,60
"COG1320",3,6,1,1,6,0
"COG1321",227,127,28,154,106,83
"COG1322",423,309,455,323,458,572
"COG1323",210,192,49,361,116,112
"COG1324",1,4,3,5,4,2
"COG1327",153,104,47,152,70,71
"COG1328",1356,1475,992,1559,1274,1061
"COG1329",18,25,6,112,4,2
"COG1330",4,25,5,1,12,16
"COG1331",3,0,9,3,14,0
"COG1332",5,10,43,29,8,14
"COG1333",127,16,32,24,65,4
"COG1335",127,136,104,208,100,381
"COG1336",0,0,0,1,0,0
"COG1337",3,6,11,21,8,18
"COG1338",14,68,27,28,28,25
"COG1342",90,85,73,85,93,22
"COG1343",40,35,143,49,57,11
"COG1344",53,445,139,176,217,211
"COG1345",8,67,19,28,72,49
"COG1346",234,360,351,204,287,328
"COG1347",154,141,249,150,185,177
"COG1348",82,32,13,66,49,7
"COG1349",657,414,302,500,378,175
"COG1350",312,370,606,225,422,558
"COG1351",35,58,45,262,76,199
"COG1352",24,78,11,42,46,25
"COG1353",14,20,29,45,33,21
"COG1354",183,154,58,304,115,73
"COG1355",8,0,433,0,282,649
"COG1357",164,175,67,227,183,68
"COG1358",99,63,38,29,15,16
"COG1359",17,8,8,50,61,6
"COG1360",96,414,266,27,64,169
"COG1361",8,3,9,7,6,1
"COG1362",507,600,464,649,512,826
"COG1363",267,167,51,268,176,96
"COG1364",305,268,106,236,131,142
"COG1366",167,79,34,125,45,76
"COG1368",1102,1451,1530,1136,1319,1732
"COG1372",7,2,0,0,2,0
"COG1373",2346,6543,7861,2143,5537,11785
"COG1376",383,303,67,532,216,117
"COG1377",24,112,15,37,45,43
"COG1378",23,45,4,12,34,9
"COG1379",46,26,12,141,39,2
"COG1380",119,204,218,107,180,258
"COG1381",192,159,67,94,29,18
"COG1384",5,0,0,2,0,1
"COG1385",221,275,275,323,254,392
"COG1386",159,143,46,61,21,21
"COG1387",619,445,544,589,489,375
"COG1388",391,343,207,665,293,185
"COG1390",19,8,3,57,15,1
"COG1391",52,41,29,13,38,26
"COG1392",104,40,90,93,67,22
"COG1393",134,100,37,137,100,70
"COG1394",267,104,105,227,156,79
"COG1396",1085,979,635,1261,712,860
"COG1397",61,258,390,128,236,677
"COG1399",165,110,40,167,65,73
"COG1401",471,385,806,267,297,729
"COG1402",31,93,11,52,93,11
"COG1403",97,53,269,249,181,448
"COG1404",1243,1548,812,472,420,489
"COG1406",0,22,19,4,12,2
"COG1408",584,939,1003,603,830,1331
"COG1409",1289,893,789,1456,728,860
"COG1410",1059,1192,1155,832,1140,1158
"COG1413",8,14,2,5,10,1
"COG1414",288,160,79,182,138,48
"COG1415",2,0,0,0,0,0
"COG1416",0,1,0,4,2,0
"COG1418",932,1078,977,386,342,366
"COG1419",6,106,17,25,50,38
"COG1420",297,246,68,156,58,42
"COG1424",0,7,16,13,22,10
"COG1426",4,11,3,26,5,9
"COG1427",26,3,42,47,23,0
"COG1428",43,279,354,23,173,668
"COG1429",346,1108,400,435,524,662
"COG1430",0,15,25,78,2,14
"COG1431",4,1,0,1,3,5
"COG1432",58,83,61,50,141,28
"COG1433",42,69,64,57,89,13
"COG1434",136,130,94,112,87,76
"COG1435",223,215,113,335,159,62
"COG1436",48,27,5,32,11,17
"COG1437",7,4,1,1,0,1
"COG1438",233,394,344,209,270,484
"COG1440",34,47,21,50,30,15
"COG1441",4,5,0,0,5,3
"COG1442",229,246,634,428,387,694
"COG1443",78,81,139,36,128,199
"COG1444",8,28,2,1,5,6
"COG1445",373,347,104,333,223,134
"COG1446",20,9,17,40,50,12
"COG1447",54,36,31,69,21,14
"COG1448",27,37,64,59,37,32
"COG1449",201,141,334,187,253,406
"COG1450",13,24,20,15,14,0
"COG1451",266,142,287,279,258,84
"COG1452",19,35,17,18,45,19
"COG1453",421,213,202,335,330,104
"COG1454",1648,1154,1018,1726,894,502
"COG1455",265,196,85,130,173,56
"COG1456",15,2,0,16,10,11
"COG1457",157,73,76,103,58,92
"COG1459",133,225,76,356,136,52
"COG1461",380,289,118,274,179,157
"COG1462",2,19,0,1,2,0
"COG1463",8,37,36,48,14,21
"COG1464",138,203,121,235,114,97
"COG1465",0,0,1,3,6,0
"COG1466",418,463,401,544,388,409
"COG1468",43,55,116,51,86,7
"COG1469",6,24,30,41,14,5
"COG1470",66,22,18,33,43,3
"COG1472",5164,5036,6824,3818,6552,5003
"COG1473",478,376,246,187,168,68
"COG1475",1874,1238,972,1459,1378,918
"COG1476",105,103,19,89,51,51
"COG1477",429,513,559,371,566,737
"COG1479",1100,1071,1836,892,1509,694
"COG1480",337,449,1041,410,710,1187
"COG1481",250,215,58,210,124,91
"COG1482",602,525,667,553,590,494
"COG1483",14,111,0,1,557,1
"COG1484",1101,983,2183,1052,1735,275
"COG1485",6,11,0,0,3,1
"COG1486",232,124,96,214,137,63
"COG1487",14,72,3,3,37,309
"COG1488",498,317,299,442,313,165
"COG1489",85,100,16,75,61,27
"COG1490",287,272,340,233,271,464
"COG1492",303,219,213,375,352,87
"COG1493",225,185,59,184,118,73
"COG1494",17,27,10,33,22,17
"COG1495",7,23,19,15,18,4
"COG1496",312,415,430,304,296,442
"COG1501",2369,1849,2524,1500,2427,2956
"COG1502",959,1529,1013,1057,1150,1251
"COG1505",122,25,39,101,99,76
"COG1506",1939,2756,3774,1655,3195,3390
"COG1507",11,0,1,0,0,1
"COG1508",364,689,815,460,642,679
"COG1509",306,76,205,181,333,15
"COG1511",832,673,166,198,141,71
"COG1512",290,210,214,295,226,142
"COG1513",1,4,0,0,3,0
"COG1514",2,12,0,2,3,1
"COG1515",3,1,4,0,2,0
"COG1516",8,89,8,14,36,20
"COG1518",184,459,558,231,203,717
"COG1519",272,338,618,365,462,336
"COG1520",506,158,295,397,448,62
"COG1521",356,262,213,375,257,187
"COG1522",434,699,697,424,547,781
"COG1523",767,761,696,496,750,869
"COG1524",528,494,929,675,799,978
"COG1525",5,7,6,34,3,10
"COG1526",26,22,2,27,27,6
"COG1527",158,70,20,98,67,62
"COG1528",191,178,363,355,251,129
"COG1529",500,297,170,449,334,153
"COG1530",145,183,197,530,592,753
"COG1533",543,338,250,662,329,290
"COG1534",110,61,26,131,42,50
"COG1535",3,6,1,0,3,0
"COG1536",11,110,26,26,46,39
"COG1538",2795,2367,4583,2452,3921,2609
"COG1539",189,227,266,164,189,312
"COG1540",80,30,10,54,11,11
"COG1541",200,85,134,521,498,105
"COG1543",0,19,1,169,0,0
"COG1544",160,186,99,261,114,148
"COG1545",0,0,2,0,0,0
"COG1546",346,256,234,270,263,214
"COG1550",2,0,0,1,0,1
"COG1551",7,40,8,7,15,18
"COG1553",4,14,2,0,1,4
"COG1554",182,320,159,178,242,62
"COG1555",235,405,413,314,267,363
"COG1556",25,48,127,43,42,7
"COG1558",8,79,14,9,29,17
"COG1559",430,329,446,421,397,485
"COG1560",169,280,319,239,259,430
"COG1561",437,398,445,482,366,612
"COG1562",0,0,0,0,0,0
"COG1564",247,124,119,210,204,101
"COG1565",0,0,0,0,0,0
"COG1566",329,436,614,257,322,155
"COG1567",8,9,24,26,9,22
"COG1568",115,0,34,0,57,2
"COG1569",4,0,4,5,2,0
"COG1570",189,200,149,687,503,399
"COG1573",259,92,229,349,182,58
"COG1574",179,83,114,222,143,27
"COG1575",199,220,244,53,67,80
"COG1576",249,266,292,379,214,320
"COG1577",1,0,0,0,0,0
"COG1578",7,3,4,4,13,4
"COG1579",167,195,283,145,238,455
"COG1580",1,6,2,1,1,0
"COG1582",1,13,2,1,3,8
"COG1583",9,13,140,16,13,2
"COG1584",4,9,3,5,6,0
"COG1585",132,91,25,149,47,77
"COG1586",21,25,21,46,21,21
"COG1587",126,82,62,130,68,63
"COG1589",115,38,23,241,44,24
"COG1592",620,630,690,729,606,685
"COG1593",560,291,216,410,485,344
"COG1595",3585,2718,3816,2966,3573,3019
"COG1596",634,1088,932,475,858,1210
"COG1597",685,778,775,718,688,725
"COG1598",26,71,14,147,44,14
"COG1600",120,77,44,33,34,34
"COG1604",0,1,0,0,0,0
"COG1605",260,84,52,193,83,80
"COG1606",47,51,44,95,49,37
"COG1607",28,36,5,33,20,7
"COG1609",2743,2389,1706,1841,2376,1738
"COG1610",156,187,137,246,170,51
"COG1611",285,347,332,357,327,249
"COG1613",90,79,26,46,28,44
"COG1614",22,11,4,23,7,4
"COG1615",19,10,2,201,3,2
"COG1618",11,6,0,5,0,2
"COG1619",179,234,99,278,184,79
"COG1620",181,161,248,133,242,241
"COG1621",815,784,1992,670,1013,987
"COG1622",4,11,5,3,5,0
"COG1623",16,31,12,160,0,2
"COG1624",353,460,505,420,407,600
"COG1625",211,134,47,221,99,96
"COG1626",140,89,153,186,210,84
"COG1629",1198,2071,2503,1411,2330,3148
"COG1633",30,6,11,28,1,0
"COG1635",8,2,1,11,17,29
"COG1636",159,167,257,256,225,219
"COG1637",19,0,1,0,2,1
"COG1638",414,205,176,294,370,313
"COG1640",1051,1200,854,984,873,805
"COG1641",75,55,50,93,57,66
"COG1643",96,156,246,43,226,584
"COG1647",5,10,8,33,23,2
"COG1648",66,60,50,58,30,60
"COG1649",1234,825,1343,947,1222,1596
"COG1651",49,44,19,20,36,15
"COG1652",39,21,10,35,25,216
"COG1653",2201,2312,444,1470,1641,1111
"COG1654",143,172,39,234,102,96
"COG1655",6,68,14,23,40,30
"COG1657",5,0,3,0,2,0
"COG1658",45,35,20,98,39,27
"COG1659",3,2,0,5,2,1
"COG1660",134,201,119,436,403,437
"COG1661",62,16,11,132,22,14
"COG1662",34,226,6,21,81,9
"COG1663",250,364,551,325,431,634
"COG1664",15,34,9,18,33,4
"COG1666",2,2,4,14,11,12
"COG1668",89,232,135,316,117,74
"COG1669",65,113,117,44,163,188
"COG1670",896,717,661,625,704,656
"COG1671",108,84,28,69,36,50
"COG1672",683,4157,4039,515,3537,3744
"COG1674",997,906,810,1945,934,1371
"COG1677",8,58,9,19,23,12
"COG1678",112,42,128,71,118,8
"COG1679",11,17,21,83,26,1
"COG1680",826,774,784,747,948,484
"COG1682",309,249,82,286,138,201
"COG1683",72,54,19,65,73,51
"COG1684",14,85,21,16,31,32
"COG1686",927,826,312,411,182,160
"COG1687",67,38,10,36,47,29
"COG1688",0,3,7,0,0,0
"COG1690",193,116,118,77,81,943
"COG1691",51,57,47,77,36,26
"COG1692",98,40,27,234,14,19
"COG1694",257,216,309,198,264,196
"COG1695",412,256,176,333,201,140
"COG1696",911,727,588,907,756,739
"COG1699",10,57,17,9,25,26
"COG1700",11,13,16,13,55,128
"COG1702",384,461,419,388,417,572
"COG1703",230,144,346,248,256,44
"COG1704",381,356,279,512,316,278
"COG1705",463,588,437,238,772,550
"COG1706",4,9,0,2,7,0
"COG1708",82,14,37,48,83,5
"COG1712",47,54,41,63,79,36
"COG1713",211,129,38,260,68,78
"COG1714",78,22,13,16,63,10
"COG1715",35,28,65,82,47,20
"COG1716",81,20,28,65,11,62
"COG1719",0,0,0,0,1,0
"COG1720",95,180,173,140,164,410
"COG1721",352,304,431,213,480,386
"COG1722",12,21,3,54,13,5
"COG1724",1,8,2,8,1,0
"COG1725",377,390,228,253,313,288
"COG1726",232,309,438,46,115,145
"COG1728",2,60,12,7,17,30
"COG1729",5,12,5,8,16,4
"COG1732",34,31,47,38,31,2
"COG1733",326,206,343,319,228,252
"COG1734",13,30,14,44,29,24
"COG1735",31,23,15,28,17,6
"COG1737",494,309,185,505,234,269
"COG1738",166,172,303,159,202,283
"COG1739",323,310,397,405,297,386
"COG1740",29,25,54,47,38,11
"COG1741",199,69,135,147,200,17
"COG1742",0,3,0,1,3,1
"COG1743",6,40,1,2,332,1
"COG1744",310,367,107,322,232,151
"COG1747",0,0,0,0,0,0
"COG1748",299,405,510,332,474,534
"COG1749",11,111,32,21,70,23
"COG1751",0,3,0,1,2,0
"COG1752",848,420,862,705,1017,554
"COG1754",416,813,1065,370,762,1077
"COG1755",1,1,0,0,0,0
"COG1757",1142,1255,1680,977,1445,1655
"COG1758",10,9,2,15,4,0
"COG1760",553,466,515,565,496,469
"COG1762",610,668,272,560,342,196
"COG1763",26,44,12,16,37,36
"COG1764",4,10,1,0,3,1
"COG1765",20,16,5,4,28,2
"COG1766",19,130,9,20,71,46
"COG1767",28,12,14,27,42,5
"COG1768",126,46,25,217,31,65
"COG1770",18,2,0,3,6,3
"COG1773",126,83,81,149,86,65
"COG1774",340,355,377,517,352,380
"COG1775",220,116,57,221,87,66
"COG1776",17,124,38,56,99,37
"COG1778",136,179,223,170,262,289
"COG1780",5,3,3,4,5,0
"COG1781",235,229,235,175,252,327
"COG1782",0,0,12,3,2,5
"COG1783",1383,130,44,323,106,32
"COG1785",458,218,335,437,395,172
"COG1786",2,0,6,12,0,0
"COG1787",15,10,4,106,7,1
"COG1788",70,35,25,56,21,2
"COG1791",0,0,0,0,0,0
"COG1792",451,487,609,510,469,575
"COG1793",22,8,63,118,4,5
"COG1794",53,37,20,83,32,12
"COG1797",196,190,329,281,219,93
"COG1799",158,146,64,68,22,24
"COG1801",5,4,10,2,8,2
"COG1802",341,352,199,116,85,93
"COG1803",275,152,131,301,239,94
"COG1804",47,30,11,130,85,26
"COG1805",237,229,348,166,338,349
"COG1806",15,30,18,27,21,12
"COG1807",308,477,438,498,479,331
"COG1808",122,25,101,235,253,31
"COG1811",61,73,35,141,42,72
"COG1814",18,15,7,18,48,2
"COG1815",13,53,6,11,20,19
"COG1816",61,83,104,24,59,19
"COG1817",58,7,9,64,15,2
"COG1819",178,72,182,85,144,247
"COG1820",589,425,449,584,424,307
"COG1823",13,21,18,5,4,7
"COG1825",226,227,318,177,273,259
"COG1826",10,25,28,18,13,11
"COG1827",44,26,19,85,48,67
