"","NLF005","DOM016","NLM028","NLF008","NOF012","NOM010"
"COG0754",39,57,17,59,6,17
"COG0755",411,414,194,673,316,539
"COG0756",309,275,252,418,546,323
"COG0757",213,168,154,157,121,158
"COG0758",628,665,443,521,668,507
"COG0759",185,119,135,113,174,164
"COG0760",724,808,400,1103,664,636
"COG0761",542,403,532,410,479,639
"COG0762",8,8,2,16,5,3
"COG0763",226,354,162,382,232,267
"COG0764",456,403,310,474,362,447
"COG0765",975,564,1028,386,588,725
"COG0766",818,657,681,593,1141,735
"COG0767",222,293,157,312,161,212
"COG0768",2569,2138,2753,2064,3250,2503
"COG0769",1027,712,685,644,1096,887
"COG0770",388,367,318,1213,1179,1067
"COG0771",254,217,200,569,866,607
"COG0772",1537,1157,1263,1090,1834,1352
"COG0773",776,758,658,686,817,605
"COG0774",366,374,148,530,235,329
"COG0775",519,523,549,474,358,614
"COG0776",574,536,394,496,602,611
"COG0777",273,221,337,61,278,176
"COG0778",1100,1293,879,1276,931,1071
"COG0779",157,93,171,74,148,167
"COG0780",185,183,155,210,139,214
"COG0781",332,291,209,277,353,312
"COG0782",452,362,364,267,446,394
"COG0783",80,116,73,182,180,107
"COG0784",3045,2914,3492,1697,3518,3249
"COG0785",2,17,16,10,21,5
"COG0786",226,340,270,147,175,163
"COG0787",799,782,619,807,675,945
"COG0788",67,76,59,151,84,155
"COG0789",485,608,569,341,548,502
"COG0790",410,184,145,326,285,306
"COG0791",1034,620,1381,739,681,944
"COG0792",239,195,213,221,236,233
"COG0793",2331,3119,2460,3122,1975,2635
"COG0794",174,330,130,397,166,183
"COG0795",558,754,227,679,375,488
"COG0796",421,416,452,407,541,407
"COG0797",11,44,10,32,14,6
"COG0798",23,19,30,10,48,59
"COG0799",255,171,212,160,183,250
"COG0800",306,257,379,331,242,241
"COG0801",204,184,128,201,149,220
"COG0802",266,202,217,176,392,248
"COG0803",248,270,448,426,494,317
"COG0804",48,71,12,16,20,12
"COG0805",286,235,240,458,185,207
"COG0806",240,151,157,115,280,164
"COG0807",402,492,367,446,273,465
"COG0809",842,895,726,886,874,872
"COG0810",2,36,9,20,6,5
"COG0811",451,632,329,656,334,488
"COG0812",502,409,398,313,571,426
"COG0813",121,117,176,121,217,105
"COG0814",93,126,91,98,28,34
"COG0815",48,58,12,45,58,18
"COG0816",297,213,240,203,370,261
"COG0817",151,223,111,241,134,204
"COG0818",102,131,88,97,231,120
"COG0819",66,15,69,18,40,109
"COG0820",687,501,505,424,836,531
"COG0821",537,710,590,734,417,652
"COG0822",602,357,373,295,630,431
"COG0823",167,220,175,520,356,170
"COG0824",54,81,63,263,299,289
"COG0825",295,226,428,29,84,72
"COG0826",1378,1350,1323,1304,2001,1442
"COG0827",2430,941,3254,1697,1929,1021
"COG0828",45,19,31,33,53,63
"COG0829",14,28,10,3,14,6
"COG0830",26,31,7,7,8,4
"COG0831",3,15,4,2,3,3
"COG0832",5,18,7,8,7,6
"COG0833",9,52,4,160,19,3
"COG0834",1159,997,1282,761,836,1030
"COG0835",130,33,75,11,86,255
"COG0836",816,673,678,511,299,585
"COG0837",4,23,4,13,0,4
"COG0838",105,125,73,138,99,145
"COG0839",182,205,152,237,126,175
"COG0840",4541,2070,3566,157,715,1702
"COG0841",4406,7519,4258,8163,3883,4723
"COG0842",1082,1536,962,1735,1384,1649
"COG0843",7,9,5,12,1,4
"COG0845",3365,5638,3540,5715,3045,4023
"COG0846",558,402,704,349,392,554
"COG0847",370,412,312,438,303,424
"COG0848",24,74,9,82,18,17
"COG0849",436,394,303,245,597,466
"COG0850",118,71,107,22,52,89
"COG0851",56,18,41,18,141,21
"COG0852",300,321,208,409,238,377
"COG0853",133,140,116,150,95,134
"COG0854",126,201,148,243,142,214
"COG0855",788,950,893,725,696,865
"COG0857",5,22,10,24,1,2
"COG0858",275,190,219,230,335,234
"COG0859",247,552,153,511,235,191
"COG0860",851,664,721,625,588,677
"COG0861",81,141,11,178,17,15
"COG0863",668,345,396,556,644,723
"COG0864",2,7,1,17,5,4
"COG1001",181,320,216,236,176,146
"COG1002",719,484,515,155,165,176
"COG1003",321,506,252,743,258,448
"COG1004",841,766,353,881,630,588
"COG1005",207,245,143,266,167,236
"COG1006",7,10,0,5,11,25
"COG1007",329,308,232,393,196,308
"COG1008",366,294,161,570,169,291
"COG1009",339,351,213,168,56,117
"COG1010",132,128,155,104,143,168
"COG1011",676,839,700,775,550,758
"COG1012",610,976,920,652,1221,692
"COG1013",1861,1883,1311,2036,1614,1584
"COG1014",2187,2184,1570,2278,1894,2009
"COG1015",245,174,288,199,431,258
"COG1017",6,43,3,27,8,5
"COG1018",9,53,8,69,10,7
"COG1020",299,420,561,241,277,511
"COG1021",1,25,14,31,1,2
"COG1022",1294,1702,1311,539,509,552
"COG1023",0,0,3,0,5,0
"COG1024",146,213,241,185,169,149
"COG1025",2,28,3,19,0,3
"COG1026",476,378,707,190,295,445
"COG1027",298,361,131,243,243,175
"COG1028",2031,2230,2373,2383,2439,2348
"COG1030",9,69,4,51,29,35
"COG1032",1437,1362,1506,1295,1337,1370
"COG1033",738,316,777,310,411,382
"COG1034",267,242,237,166,178,132
"COG1035",491,197,372,226,323,426
"COG1038",128,251,180,141,238,153
"COG1039",33,11,13,7,169,11
"COG1040",332,351,396,303,314,351
"COG1041",58,44,60,0,4,12
"COG1042",107,400,160,423,220,338
"COG1043",436,535,256,551,237,334
"COG1044",295,389,191,139,56,76
"COG1045",450,524,437,563,468,521
"COG1047",123,136,141,187,97,171
"COG1048",889,863,1066,875,492,879
"COG1049",1,22,6,19,0,3
"COG1051",325,414,359,354,423,383
"COG1052",741,687,871,727,540,754
"COG1053",1025,1842,1192,1291,1019,1096
"COG1054",1,2,0,11,2,5
"COG1055",555,435,314,380,211,294
"COG1056",7,8,2,0,33,0
"COG1057",281,268,299,209,267,309
"COG1058",115,166,176,242,123,189
"COG1059",0,12,1,0,0,0
"COG1060",485,898,640,892,516,636
"COG1061",1165,736,960,796,1555,863
"COG1062",19,17,6,18,2,1
"COG1063",186,210,275,1009,832,786
"COG1064",8,76,3,31,10,3
"COG1066",641,551,573,534,616,652
"COG1067",60,85,24,210,390,100
"COG1069",96,50,37,85,150,89
"COG1070",1097,1465,1414,1661,988,1324
"COG1071",67,199,133,316,100,131
"COG1072",3,2,1,6,15,2
"COG1073",1061,1413,1145,1503,1056,1109
"COG1074",1028,928,908,820,1650,1073
"COG1075",43,5,15,9,23,73
"COG1076",193,231,100,171,116,182
"COG1077",785,750,817,645,941,742
"COG1078",107,196,180,177,133,187
"COG1079",71,49,87,92,197,156
"COG1080",653,425,890,147,97,126
"COG1082",357,659,624,654,452,536
"COG1083",293,310,169,166,191,265
"COG1085",10,22,11,41,17,5
"COG1086",737,1168,808,1012,1034,872
"COG1087",553,493,507,424,609,429
"COG1088",679,600,616,603,641,741
"COG1089",342,358,329,534,196,562
"COG1090",14,74,32,75,30,36
"COG1091",167,158,237,554,378,534
"COG1092",652,676,706,501,731,593
"COG1098",40,16,72,42,113,32
"COG1101",266,175,374,99,146,225
"COG1102",15,0,8,0,8,0
"COG1104",813,379,969,226,771,609
"COG1105",217,180,321,141,131,203
"COG1106",669,585,569,359,551,814
"COG1108",252,328,361,371,377,307
"COG1109",1811,1528,1529,1388,1839,1584
"COG1112",1565,1574,1084,1539,945,1275
"COG1113",15,129,18,261,8,14
"COG1114",67,166,217,263,124,83
"COG1115",878,981,1251,745,842,715
"COG1116",243,311,319,164,257,173
"COG1117",307,399,363,283,265,379
"COG1118",216,171,341,121,74,90
"COG1119",141,219,112,281,75,157
"COG1120",568,729,753,722,446,604
"COG1121",236,348,339,307,318,334
"COG1122",805,613,1050,511,785,637
"COG1123",57,117,254,106,67,98
"COG1124",13,70,27,75,27,18
"COG1125",28,68,34,18,33,19
"COG1126",624,462,773,287,411,455
"COG1127",257,330,144,417,202,232
"COG1129",651,678,775,350,428,590
"COG1131",2440,1874,2834,1641,2680,2800
"COG1132",2375,1271,2790,3037,7213,5059
"COG1133",2,19,3,12,0,1
"COG1134",446,318,468,237,422,409
"COG1135",60,71,66,161,141,181
"COG1136",2659,2161,3208,1980,2771,3099
"COG1137",193,318,177,302,174,224
"COG1138",29,71,11,79,24,18
"COG1139",296,312,180,246,119,168
"COG1140",10,44,7,16,16,7
"COG1141",12,1,18,14,6,3
"COG1142",23,136,30,89,27,47
"COG1143",83,120,44,142,91,105
"COG1144",49,61,10,18,99,55
"COG1145",882,1322,1229,967,826,792
"COG1146",102,144,104,103,79,91
"COG1148",40,102,55,59,91,32
"COG1149",3,37,5,4,3,1
"COG1150",12,9,8,14,45,10
"COG1151",527,583,809,414,439,536
"COG1152",20,4,40,10,32,9
"COG1154",1054,1046,1176,1077,969,1199
"COG1155",374,500,423,385,640,545
"COG1156",324,368,331,345,517,441
"COG1157",206,107,183,23,47,124
"COG1158",452,374,332,324,409,466
"COG1159",470,348,359,352,603,375
"COG1160",916,997,881,858,985,835
"COG1161",264,153,253,73,570,176
"COG1162",423,404,436,126,222,141
"COG1164",507,239,502,68,758,365
"COG1165",328,272,182,487,113,206
"COG1166",378,448,247,520,233,394
"COG1167",743,474,897,483,480,522
"COG1168",742,949,793,843,668,589
"COG1169",150,203,128,298,85,153
"COG1171",311,537,501,312,215,356
"COG1172",343,497,430,201,245,236
"COG1173",591,534,830,496,451,439
"COG1174",19,87,21,48,28,15
"COG1175",2152,913,2019,448,1110,1381
"COG1176",383,309,370,229,173,277
"COG1177",338,301,414,225,194,304
"COG1178",192,269,256,212,119,159
"COG1179",357,294,333,271,507,371
"COG1180",470,569,522,345,495,396
"COG1181",599,511,505,467,651,433
"COG1182",6,11,2,13,15,5
"COG1183",263,271,217,310,226,250
"COG1184",1,17,3,31,0,2
"COG1185",1049,866,964,1011,1385,916
"COG1186",567,561,507,190,194,173
"COG1187",206,104,155,400,565,509
"COG1188",151,164,177,121,143,147
"COG1189",227,146,241,81,238,165
"COG1190",817,750,707,872,1045,803
"COG1191",979,352,1033,232,1422,788
"COG1192",1393,1070,1751,774,1552,1754
"COG1193",910,754,865,704,842,917
"COG1194",244,319,308,83,109,114
"COG1195",684,528,602,408,814,573
"COG1196",221,163,301,335,1467,699
"COG1197",1228,1231,1328,1253,1658,1145
"COG1198",899,977,981,886,1284,942
"COG1199",464,358,629,226,267,358
"COG1200",794,684,720,708,1191,851
"COG1201",45,27,13,29,8,12
"COG1203",263,258,581,424,694,494
"COG1204",168,249,133,142,129,161
"COG1205",94,74,129,66,197,214
"COG1206",108,83,120,75,213,129
"COG1207",129,129,90,144,99,122
"COG1208",523,737,604,766,351,450
"COG1209",485,439,484,456,341,510
"COG1210",72,129,143,107,81,57
"COG1211",627,552,443,427,364,662
"COG1212",126,338,132,315,181,175
"COG1213",60,38,29,33,40,80
"COG1214",412,382,429,114,158,111
"COG1215",376,656,548,713,774,657
"COG1216",1135,1046,1128,1136,698,1309
"COG1217",1009,870,847,284,402,305
"COG1218",95,258,152,162,183,232
"COG1219",829,739,831,580,817,755
"COG1220",20,103,8,137,30,41
"COG1221",40,173,93,470,101,53
"COG1225",170,205,179,176,141,146
"COG1226",163,354,251,219,152,181
"COG1227",313,255,539,214,843,371
"COG1228",362,431,306,345,279,386
"COG1230",40,77,37,49,59,27
"COG1232",143,55,65,256,600,62
"COG1233",52,190,134,137,86,68
"COG1234",436,437,536,368,367,390
"COG1235",805,584,533,585,585,587
"COG1236",301,176,413,129,445,220
"COG1237",47,131,56,75,46,89
"COG1238",175,125,72,60,24,58
"COG1239",9,14,13,7,63,2
"COG1240",2,14,6,4,32,7
"COG1242",351,292,275,218,523,246
"COG1243",45,27,12,7,171,37
"COG1246",9,44,10,57,13,13
"COG1247",259,217,252,117,143,206
"COG1249",501,949,453,1102,517,655
"COG1250",172,151,234,110,133,183
"COG1251",8,30,24,35,5,35
"COG1252",102,192,76,299,70,129
"COG1253",1201,1203,993,1434,1003,1160
"COG1254",36,38,90,25,21,42
"COG1256",502,225,462,14,102,407
"COG1257",0,4,2,0,2,0
"COG1259",48,74,48,132,63,82
"COG1260",262,239,149,368,159,250
"COG1261",3,20,1,2,0,1
"COG1262",210,462,191,617,315,208
"COG1263",541,887,1126,750,397,397
"COG1264",459,728,1098,552,348,371
"COG1266",633,483,583,264,298,455
"COG1267",71,83,20,103,51,87
"COG1268",179,125,209,96,161,154
"COG1269",357,469,439,122,202,175
"COG1270",185,254,234,244,126,195
"COG1271",103,118,49,597,204,301
"COG1272",282,313,211,211,341,212
"COG1273",0,0,1,1,4,0
"COG1274",62,8,12,1,40,20
"COG1275",6,80,7,59,10,10
"COG1276",2,6,2,8,0,1
"COG1277",129,60,145,159,319,240
"COG1278",63,85,96,33,74,38
"COG1279",4,33,2,35,10,7
"COG1280",67,150,57,139,105,129
"COG1281",287,164,272,107,291,222
"COG1282",10,14,6,11,1,1
"COG1283",1287,1049,1376,938,672,1048
"COG1284",1131,961,1051,971,1252,1078
"COG1285",158,201,173,155,110,95
"COG1286",15,19,1,11,13,6
"COG1287",1,6,0,3,2,2
"COG1288",106,335,341,148,165,70
"COG1289",26,94,25,112,142,29
"COG1290",0,0,0,1,1,0
"COG1291",141,44,83,7,33,90
"COG1292",63,140,97,114,142,71
"COG1293",396,196,459,163,451,340
"COG1294",246,330,176,481,235,288
"COG1295",455,436,268,459,419,380
"COG1296",248,165,322,143,127,216
"COG1297",392,393,359,527,265,511
"COG1298",382,122,233,21,95,194
"COG1299",341,429,591,528,233,244
"COG1300",24,60,46,72,154,63
"COG1301",478,757,628,935,664,367
"COG1302",241,108,217,50,187,238
"COG1304",54,86,105,40,60,76
"COG1305",491,382,377,424,310,589
"COG1306",53,38,15,5,7,4
"COG1307",828,413,1221,210,522,934
"COG1309",801,549,662,596,1093,706
"COG1310",44,26,39,11,12,49
"COG1312",319,526,566,549,245,521
"COG1313",185,99,209,78,379,159
"COG1314",6,21,4,5,11,18
"COG1315",303,128,282,9,79,231
"COG1316",563,366,712,246,1005,548
"COG1317",23,14,8,9,13,32
"COG1319",89,120,278,70,96,135
"COG1320",1,12,1,1,0,4
"COG1321",213,78,157,29,235,129
"COG1322",313,314,315,427,380,321
"COG1323",227,173,289,89,407,223
"COG1324",1,15,0,12,25,0
"COG1327",160,86,178,82,97,136
"COG1328",1489,1145,1238,1247,1612,1194
"COG1329",27,6,5,4,111,21
"COG1330",16,32,7,37,1,8
"COG1331",0,12,1,10,8,0
"COG1332",24,18,10,4,19,25
"COG1333",15,80,18,98,52,36
"COG1335",174,176,192,317,208,102
"COG1336",2,23,2,0,5,0
"COG1337",17,32,15,5,11,22
"COG1338",126,63,92,9,32,97
"COG1342",13,28,39,57,54,33
"COG1343",100,35,98,92,101,95
"COG1344",867,376,886,21,145,520
"COG1345",292,104,211,19,63,196
"COG1346",276,295,318,310,157,266
"COG1347",192,144,103,202,129,171
"COG1348",61,47,26,15,32,21
"COG1349",376,491,544,663,301,347
"COG1350",221,340,294,326,234,307
"COG1351",159,76,141,191,82,132
"COG1352",154,68,93,33,30,73
"COG1353",13,42,13,6,36,43
"COG1354",197,91,221,38,116,59
"COG1355",15,33,1,0,1,0
"COG1357",203,152,82,157,340,141
"COG1358",76,56,103,47,49,73
"COG1359",41,114,28,39,66,45
"COG1360",246,171,61,110,64,99
"COG1361",6,5,9,5,15,48
"COG1362",639,433,831,361,613,505
"COG1363",223,160,143,248,110,149
"COG1364",315,172,317,190,153,238
"COG1366",128,70,139,36,105,123
"COG1368",978,771,911,1101,1381,974
"COG1372",12,1,1,2,0,0
"COG1373",3108,2201,1568,2129,2470,2632
"COG1376",336,191,389,109,347,282
"COG1377",191,64,138,11,42,107
"COG1378",31,27,38,7,18,16
"COG1379",26,39,42,30,231,41
"COG1380",181,165,175,165,117,155
"COG1381",206,115,170,71,340,164
"COG1384",0,4,4,0,7,0
"COG1385",368,272,320,269,290,222
"COG1386",171,90,166,63,231,166
"COG1387",469,560,594,724,395,522
"COG1388",190,100,207,198,591,415
"COG1390",3,3,7,4,2,2
"COG1391",20,58,17,55,20,14
"COG1392",56,118,64,141,107,71
"COG1393",132,118,139,68,131,132
"COG1394",116,119,103,116,237,179
"COG1396",1008,635,913,592,1211,946
"COG1397",188,92,161,263,276,332
"COG1399",122,69,115,61,89,68
"COG1401",568,299,188,336,151,111
"COG1402",39,186,110,140,106,157
"COG1403",87,43,35,114,56,49
"COG1404",1308,1510,1259,1003,849,1270
"COG1406",43,19,45,0,4,30
"COG1408",684,651,514,719,564,633
"COG1409",849,1095,722,1227,814,1169
"COG1410",1083,1296,1261,1216,676,1162
"COG1413",0,5,5,7,0,4
"COG1414",141,180,186,139,182,83
"COG1416",0,6,1,0,3,1
"COG1418",1137,794,805,870,1272,951
"COG1419",153,48,149,1,35,145
"COG1420",312,154,343,111,504,274
"COG1424",2,15,18,18,9,1
"COG1426",15,30,4,30,8,3
"COG1427",13,15,0,63,27,22
"COG1428",106,32,1,15,32,21
"COG1429",360,676,433,137,78,143
"COG1430",7,12,0,20,17,4
"COG1431",5,2,0,0,0,3
"COG1432",93,96,159,197,119,141
"COG1433",25,82,115,16,31,33
"COG1434",140,138,160,124,88,112
"COG1435",185,158,181,214,236,199
"COG1436",13,6,9,8,12,19
"COG1437",0,1,2,0,3,20
"COG1438",323,234,257,247,160,261
"COG1440",24,24,42,21,21,29
"COG1441",3,2,0,13,0,0
"COG1442",513,315,294,244,234,351
"COG1443",18,60,24,77,67,91
"COG1444",3,18,4,1,0,1
"COG1445",355,375,517,400,201,258
"COG1446",26,101,108,57,58,73
"COG1447",32,42,40,37,16,48
"COG1448",2,40,6,104,61,14
"COG1449",254,240,89,268,154,272
"COG1450",7,50,11,30,5,9
"COG1451",224,293,293,230,325,233
"COG1452",39,60,10,51,27,11
"COG1453",412,424,439,547,371,383
"COG1454",1447,1244,1667,320,485,489
"COG1455",78,134,201,72,145,252
"COG1456",10,5,29,10,17,7
"COG1457",68,112,110,122,89,59
"COG1459",285,167,197,93,372,203
"COG1461",383,252,495,186,210,328
"COG1462",0,22,2,2,0,1
"COG1463",19,83,5,101,38,13
"COG1464",157,213,143,123,167,156
"COG1465",5,8,0,7,1,2
"COG1466",439,354,454,348,630,509
"COG1468",67,21,152,111,118,117
"COG1469",15,39,3,15,3,2
"COG1470",11,16,8,64,48,34
"COG1472",3644,4182,4135,5460,4016,7099
"COG1473",285,761,703,370,544,330
"COG1475",1451,1101,1811,1072,1406,1329
"COG1476",114,42,111,34,78,56
"COG1477",507,481,498,485,366,453
"COG1479",1300,894,512,647,850,867
"COG1480",555,650,437,645,281,495
"COG1481",259,141,279,80,397,219
"COG1482",600,435,464,567,441,676
"COG1483",0,1,2,88,144,11
"COG1484",1231,1252,1076,604,1108,1553
"COG1485",1,15,1,21,0,4
"COG1486",66,196,151,106,133,161
"COG1487",16,30,16,18,51,56
"COG1488",437,329,557,462,512,410
"COG1489",93,58,55,32,53,29
"COG1490",85,82,84,204,363,302
"COG1492",298,498,437,478,278,516
"COG1493",273,173,329,57,128,227
"COG1494",14,76,11,46,25,7
"COG1495",11,12,0,34,12,3
"COG1496",319,309,251,278,322,271
"COG1501",1719,1746,1541,737,670,692
"COG1502",1310,1134,1652,905,1159,1423
"COG1505",121,63,14,268,83,76
"COG1506",1550,2545,1537,2890,1377,2126
"COG1507",0,0,3,0,0,0
"COG1508",327,591,272,609,317,407
"COG1509",102,291,181,293,207,237
"COG1511",824,403,1009,60,640,517
"COG1512",286,314,338,294,272,264
"COG1513",1,8,1,7,0,1
"COG1514",4,5,6,5,4,2
"COG1515",0,9,1,42,0,0
"COG1516",89,30,56,10,14,70
"COG1518",471,181,407,399,446,373
"COG1519",215,508,243,552,270,361
"COG1520",233,465,421,933,355,592
"COG1521",356,262,378,308,242,296
"COG1522",599,506,439,499,339,552
"COG1523",803,846,969,721,394,604
"COG1524",685,882,448,691,512,567
"COG1525",15,34,5,1,8,37
"COG1526",24,23,61,58,17,13
"COG1527",60,68,128,34,182,55
"COG1528",119,126,104,377,215,158
"COG1529",297,601,749,375,355,329
"COG1530",472,484,328,491,458,440
"COG1533",687,436,555,538,567,766
"COG1534",99,59,106,33,84,88
"COG1535",2,5,3,6,0,0
"COG1536",139,78,139,14,28,119
"COG1538",899,1360,686,4785,2253,2928
"COG1539",200,172,140,185,152,219
"COG1540",14,27,21,19,15,38
"COG1541",467,653,455,361,160,229
"COG1543",20,0,0,0,196,35
"COG1544",254,120,145,42,84,56
"COG1545",1,0,0,0,0,0
"COG1546",305,238,232,284,290,307
"COG1550",0,0,2,0,0,0
"COG1551",49,12,29,5,5,29
"COG1553",3,4,2,5,0,2
"COG1554",139,185,231,367,201,506
"COG1555",94,81,73,174,388,268
"COG1556",57,47,61,51,35,46
"COG1558",104,30,94,8,13,72
"COG1559",376,326,235,378,394,297
"COG1560",200,314,126,109,75,85
"COG1561",460,378,383,395,453,413
"COG1562",9,0,0,0,0,0
"COG1564",262,231,306,180,159,245
"COG1566",280,309,118,545,142,292
"COG1567",15,5,8,4,15,26
"COG1568",41,25,144,215,65,0
"COG1569",3,2,0,7,0,1
"COG1570",551,592,579,578,746,577
"COG1573",127,156,144,172,295,225
"COG1574",52,179,98,151,144,53
"COG1575",232,210,67,319,140,176
"COG1576",276,210,251,230,288,309
"COG1577",2,0,3,0,0,0
"COG1578",4,0,4,0,3,1
"COG1579",163,148,82,169,131,167
"COG1580",2,3,0,2,0,0
"COG1582",33,9,7,0,6,29
"COG1583",28,9,10,0,16,38
"COG1584",5,34,5,10,0,4
"COG1585",44,15,38,30,267,105
"COG1586",61,27,16,55,40,19
"COG1587",67,154,123,143,63,89
"COG1589",19,17,5,37,203,78
"COG1592",583,549,591,546,642,632
"COG1593",388,727,1098,513,435,265
"COG1595",2836,3338,2679,3569,3508,3745
"COG1596",727,821,347,1080,442,732
"COG1597",687,613,580,507,667,683
"COG1598",74,37,54,35,35,46
"COG1600",95,115,52,40,21,23
"COG1604",2,0,0,0,4,0
"COG1605",46,40,40,126,102,120
"COG1606",54,126,118,68,59,27
"COG1607",38,39,23,22,26,33
"COG1609",2792,1996,2373,1837,1725,2094
"COG1610",210,206,206,200,245,265
"COG1611",332,408,333,154,101,96
"COG1613",80,68,125,23,19,111
"COG1614",23,3,44,11,35,5
"COG1615",22,1,7,0,147,20
"COG1618",3,1,8,0,8,1
"COG1619",272,222,206,327,432,284
"COG1620",53,138,97,176,67,66
"COG1621",679,791,760,779,599,646
"COG1622",2,10,6,17,1,0
"COG1623",19,35,5,0,171,28
"COG1624",487,296,336,275,436,362
"COG1625",144,85,236,50,32,56
"COG1626",241,267,321,363,226,399
"COG1629",1429,2734,1280,2440,1080,1988
"COG1633",1,0,3,11,161,15
"COG1635",80,44,4,20,7,3
"COG1636",253,147,210,162,345,236
"COG1637",0,1,1,0,0,0
"COG1638",321,617,981,409,336,206
"COG1640",1044,1005,886,1036,509,1015
"COG1641",87,101,178,66,61,33
"COG1643",90,118,28,242,32,15
"COG1647",9,31,3,38,7,32
"COG1648",89,128,120,48,45,47
"COG1649",982,1106,905,1482,850,1041
"COG1651",26,61,25,41,25,14
"COG1652",54,35,20,18,30,8
"COG1653",3613,1570,2879,662,1644,2022
"COG1654",194,126,335,106,130,172
"COG1655",109,55,131,0,16,107
"COG1657",0,0,1,6,0,0
"COG1658",39,53,101,55,57,35
"COG1659",2,13,3,2,4,18
"COG1660",490,463,404,489,307,440
"COG1661",24,4,20,25,34,24
"COG1662",6,70,29,129,3,11
"COG1663",246,387,192,369,178,240
"COG1664",25,55,28,9,10,13
"COG1666",7,17,5,40,10,7
"COG1668",272,85,96,60,33,77
"COG1669",149,168,98,81,76,132
"COG1670",1124,945,967,1297,811,912
"COG1671",108,66,129,22,72,72
"COG1672",462,910,487,554,772,788
"COG1674",1154,728,827,806,1989,1233
"COG1677",67,29,46,0,6,18
"COG1678",93,108,63,109,97,142
"COG1679",48,4,1,2,31,4
"COG1680",910,1150,751,1022,667,1253
"COG1682",403,196,323,169,376,366
"COG1683",58,54,47,19,137,59
"COG1684",139,47,94,11,42,68
"COG1686",1119,614,1392,430,1820,920
"COG1687",38,27,72,16,41,32
"COG1690",163,165,179,149,82,185
"COG1691",52,78,93,91,45,25
"COG1692",58,48,16,57,170,48
"COG1694",300,324,226,292,313,333
"COG1695",334,194,303,131,347,363
"COG1696",1251,674,879,576,700,1222
"COG1699",101,44,53,3,18,71
"COG1700",42,104,0,176,148,5
"COG1702",473,373,362,477,265,411
"COG1703",162,292,135,454,180,278
"COG1704",326,232,132,273,174,331
"COG1705",493,529,350,563,242,354
"COG1706",8,14,1,9,1,1
"COG1708",59,83,35,38,39,21
"COG1712",55,108,123,145,80,83
"COG1713",176,76,198,53,123,120
"COG1714",36,43,12,46,95,97
"COG1715",148,46,50,19,195,47
"COG1716",74,22,64,52,682,217
"COG1719",0,1,0,0,0,0
"COG1720",44,16,43,33,68,86
"COG1721",314,368,284,358,345,417
"COG1722",16,19,1,8,80,17
"COG1724",5,15,0,9,1,1
"COG1725",417,252,472,37,114,112
"COG1726",195,240,156,341,160,264
"COG1728",78,37,78,0,8,58
"COG1729",7,23,4,24,13,5
"COG1732",22,100,18,29,37,20
"COG1733",333,270,319,279,261,319
"COG1734",13,61,4,71,46,24
"COG1735",15,16,11,20,10,7
"COG1737",92,81,173,367,273,206
"COG1738",127,200,102,122,74,125
"COG1739",329,283,309,308,361,334
"COG1740",20,107,9,151,25,26
"COG1741",89,224,176,276,154,189
"COG1742",4,7,2,4,0,2
"COG1743",1,9,14,53,185,7
"COG1744",546,312,648,140,376,543
"COG1748",455,415,553,460,287,398
"COG1749",179,52,167,10,44,142
"COG1751",0,0,0,0,3,0
"COG1752",460,907,613,892,941,997
"COG1754",413,610,322,499,303,525
"COG1755",0,28,19,0,0,1
"COG1757",1038,1432,1188,931,841,938
"COG1758",13,9,3,3,5,12
"COG1760",446,680,560,182,112,158
"COG1762",419,637,812,634,344,430
"COG1763",29,43,126,45,28,27
"COG1764",2,5,0,6,0,1
"COG1765",5,31,4,17,13,4
"COG1766",121,51,52,25,13,104
"COG1767",23,73,150,51,15,19
"COG1768",82,19,59,38,188,73
"COG1770",1,13,6,9,0,1
"COG1773",87,150,116,92,88,68
"COG1774",417,468,450,334,546,440
"COG1775",98,169,169,52,149,91
"COG1776",218,69,130,6,43,173
"COG1778",284,237,103,243,189,123
"COG1780",5,5,6,6,5,1
"COG1781",257,187,189,212,144,252
"COG1782",1,0,0,2,22,0
"COG1783",85,215,190,153,89,123
"COG1785",352,445,412,517,333,461
"COG1786",1,0,0,1,12,0
"COG1787",21,9,1,2,24,60
"COG1788",24,62,24,21,30,18
"COG1792",443,347,406,342,519,466
"COG1793",4,34,6,42,2,4
"COG1794",32,53,12,42,54,50
"COG1797",280,374,296,211,227,308
"COG1799",61,29,39,85,164,143
"COG1801",0,4,1,6,4,0
"COG1802",493,409,859,293,306,285
"COG1803",267,274,284,215,186,207
"COG1804",99,139,68,67,112,62
"COG1805",193,243,128,282,171,212
"COG1806",9,31,2,22,27,5
"COG1807",242,546,226,544,295,363
"COG1808",216,270,172,286,205,277
"COG1811",120,105,47,52,56,40
"COG1814",9,101,38,13,15,16
"COG1815",68,34,48,4,23,51
"COG1816",75,70,177,21,181,74
"COG1817",32,32,9,35,10,11
"COG1819",128,234,144,160,94,146
"COG1820",700,735,736,551,277,452
"COG1823",17,64,8,52,4,4
"COG1825",63,78,61,236,196,237
"COG1826",20,31,7,42,6,25
"COG1827",83,77,149,28,28,33
"COG1830",146,352,304,390,192,135
"COG1832",2,6,3,7,2,0
"COG1834",10,14,16,25,13,34
"COG1835",299,363,304,463,300,405
"COG1837",90,40,94,33,125,78
"COG1838",465,665,583,443,284,384
"COG1840",156,284,196,247,135,95
