"","DOM010","DLM008","DLF008","NOM020","NOM012","NLF008"
"COG0757",161,241,147,284,280,171
"COG0758",561,543,389,679,332,518
"COG0759",120,131,52,57,141,127
"COG0760",723,642,415,925,793,1071
"COG0761",484,556,398,548,539,414
"COG0762",14,5,17,14,1,7
"COG0763",330,192,329,511,244,383
"COG0764",150,120,102,429,371,470
"COG0765",571,1068,358,769,942,358
"COG0766",762,882,402,699,800,569
"COG0767",223,181,230,326,253,318
"COG0768",694,741,538,2761,2374,2019
"COG0769",734,917,504,803,825,701
"COG0770",1157,1071,704,1467,1071,1155
"COG0771",578,573,478,563,558,543
"COG0772",1261,1342,769,1369,1595,1120
"COG0773",646,581,428,888,690,690
"COG0774",419,289,383,380,300,521
"COG0775",575,653,468,497,367,501
"COG0776",485,580,728,188,218,171
"COG0777",211,215,167,135,263,73
"COG0778",1149,1333,1158,1368,1090,1283
"COG0779",88,185,99,74,174,65
"COG0780",164,159,152,261,190,255
"COG0781",270,382,219,364,330,256
"COG0782",276,489,244,486,464,235
"COG0783",117,131,164,30,71,175
"COG0784",2040,2521,3551,1401,2423,1676
"COG0785",38,4,121,5,4,16
"COG0786",391,188,527,114,162,163
"COG0787",778,856,641,1090,817,795
"COG0788",110,179,146,85,44,163
"COG0789",570,671,1136,363,679,334
"COG0790",281,224,462,208,511,337
"COG0791",700,1058,702,415,1137,785
"COG0792",190,262,180,190,215,191
"COG0793",2481,1975,2234,3011,1926,3223
"COG0794",300,247,375,434,242,410
"COG0795",519,497,453,962,585,740
"COG0796",444,426,329,501,416,423
"COG0797",47,6,44,160,105,36
"COG0798",51,16,301,11,37,9
"COG0799",150,274,199,199,265,171
"COG0800",298,326,321,260,298,328
"COG0801",228,214,189,245,231,199
"COG0802",257,296,180,250,277,187
"COG0803",317,371,238,356,314,375
"COG0804",55,25,0,28,18,17
"COG0805",227,180,228,147,151,431
"COG0806",170,220,156,205,258,114
"COG0807",489,398,394,588,407,410
"COG0809",873,693,568,1089,673,930
"COG0810",18,2,21,34,20,29
"COG0811",656,374,404,618,372,673
"COG0812",406,429,280,401,421,360
"COG0813",107,141,105,62,107,110
"COG0814",52,27,213,144,64,93
"COG0815",38,24,17,105,32,47
"COG0816",224,300,138,209,288,212
"COG0817",231,250,165,211,211,241
"COG0818",133,126,73,62,45,112
"COG0819",9,20,5,32,35,21
"COG0820",504,531,353,555,859,417
"COG0821",732,567,389,671,539,716
"COG0822",406,576,206,396,498,234
"COG0823",351,204,566,121,192,550
"COG0824",305,226,270,161,142,318
"COG0825",211,252,147,138,263,99
"COG0826",1429,1139,975,1324,1698,1332
"COG0827",827,622,317,842,1970,1734
"COG0828",29,78,25,27,83,23
"COG0829",22,9,1,11,7,4
"COG0830",3,1,0,5,4,6
"COG0831",7,6,0,1,3,5
"COG0832",5,2,0,5,5,7
"COG0833",19,30,29,57,0,149
"COG0834",946,1276,1159,1201,1090,788
"COG0835",96,198,50,162,158,13
"COG0836",566,403,621,1630,712,484
"COG0837",1,3,21,60,3,16
"COG0838",115,101,77,121,106,126
"COG0839",64,58,37,218,128,240
"COG0840",1358,2020,761,1250,1940,134
"COG0841",7847,4019,5794,4061,3385,8073
"COG0842",512,354,480,1334,875,1725
"COG0843",0,7,21,18,54,17
"COG0845",5207,3242,4486,3685,3019,5676
"COG0846",438,620,277,708,629,342
"COG0847",417,323,298,182,257,121
"COG0848",87,20,147,71,34,71
"COG0849",369,220,239,220,130,85
"COG0850",71,88,58,66,98,20
"COG0851",4,14,12,28,41,23
"COG0852",440,323,280,426,241,399
"COG0853",147,149,107,218,129,135
"COG0854",176,165,184,124,63,234
"COG0855",869,592,663,664,535,747
"COG0857",6,6,32,47,0,9
"COG0858",230,295,163,238,268,216
"COG0859",136,37,295,529,345,533
"COG0860",551,894,400,444,816,617
"COG0861",22,11,71,427,116,183
"COG0863",698,550,802,210,1063,518
"COG0864",6,8,6,9,7,21
"COG1001",259,205,384,107,158,271
"COG1002",285,553,551,233,1443,478
"COG1003",552,410,539,272,197,720
"COG1004",854,799,665,673,505,926
"COG1005",271,211,198,346,188,269
"COG1006",15,18,20,10,13,6
"COG1007",342,260,331,438,230,418
"COG1008",489,327,263,492,296,557
"COG1009",504,315,254,721,317,534
"COG1010",190,175,143,95,136,131
"COG1011",685,962,766,1137,835,717
"COG1012",838,509,840,569,594,641
"COG1013",2078,1614,1338,1988,1523,2005
"COG1014",2522,1855,1552,2046,1815,2267
"COG1015",167,212,152,88,197,179
"COG1017",15,3,29,9,5,8
"COG1018",14,12,60,62,21,57
"COG1020",116,125,223,209,434,237
"COG1021",4,2,24,28,3,38
"COG1022",1718,1161,1341,1707,1136,1521
"COG1023",0,3,0,0,0,0
"COG1024",157,255,219,137,164,185
"COG1025",0,4,47,23,0,26
"COG1026",285,364,199,199,448,198
"COG1027",310,232,351,134,308,231
"COG1028",2312,2157,2372,2125,2000,2479
"COG1030",35,27,10,19,37,49
"COG1032",1557,1472,1550,1062,1197,1348
"COG1033",304,580,70,227,651,313
"COG1034",316,227,389,125,318,168
"COG1035",411,326,774,566,356,229
"COG1038",261,223,215,146,176,146
"COG1039",16,10,37,3,13,1
"COG1040",354,384,311,406,391,300
"COG1041",25,50,10,23,20,0
"COG1042",280,314,339,103,119,448
"COG1043",484,327,411,431,278,546
"COG1044",393,230,373,463,248,419
"COG1045",402,559,473,562,399,584
"COG1047",134,164,107,189,120,186
"COG1048",698,865,527,805,744,758
"COG1049",2,3,36,135,0,19
"COG1051",372,396,328,384,606,334
"COG1052",748,843,730,608,588,668
"COG1053",525,276,388,1622,1202,1334
"COG1054",4,9,36,9,4,11
"COG1055",292,229,135,627,513,392
"COG1056",3,13,32,14,6,10
"COG1057",261,317,238,281,244,217
"COG1058",175,128,283,95,187,247
"COG1059",31,0,26,0,0,0
"COG1060",984,604,738,675,458,874
"COG1061",1248,609,477,1733,976,789
"COG1062",5,1,38,27,2,11
"COG1063",705,971,1097,655,809,1090
"COG1064",8,25,60,40,1,25
"COG1066",609,545,380,499,491,512
"COG1067",25,45,27,109,61,192
"COG1069",184,105,42,52,162,89
"COG1070",1374,1321,1886,1843,1431,1568
"COG1071",60,209,228,52,52,347
"COG1072",0,4,7,63,2,9
"COG1073",1147,1123,1193,1046,1021,1447
"COG1074",887,1025,477,977,1135,809
"COG1075",40,71,113,6,89,6
"COG1076",212,97,59,295,124,155
"COG1077",710,823,446,701,772,649
"COG1078",122,204,285,66,102,208
"COG1079",149,327,208,67,337,92
"COG1080",172,163,114,386,502,406
"COG1082",563,710,1032,298,543,649
"COG1083",198,182,182,205,76,155
"COG1085",6,12,21,40,12,55
"COG1086",1048,1048,1066,384,826,983
"COG1087",492,540,323,465,619,447
"COG1088",779,564,638,657,677,656
"COG1089",440,517,410,432,315,496
"COG1090",42,16,149,55,27,76
"COG1091",737,469,609,369,562,521
"COG1092",638,581,432,616,630,559
"COG1098",20,51,10,18,54,43
"COG1099",0,0,0,0,0,0
"COG1101",82,138,53,97,354,120
"COG1102",0,1,0,22,3,0
"COG1104",560,790,249,352,718,222
"COG1105",185,231,199,81,228,142
"COG1106",578,617,452,909,680,333
"COG1108",300,348,361,498,338,396
"COG1109",1743,1762,1040,1506,1852,1447
"COG1112",1217,1250,1562,1421,1168,1514
"COG1113",15,16,129,135,0,232
"COG1114",206,164,260,24,57,91
"COG1115",1147,970,1166,1196,1130,718
"COG1116",293,318,329,154,298,159
"COG1117",366,362,264,185,268,309
"COG1118",115,134,45,87,112,113
"COG1119",264,175,167,397,119,279
"COG1120",749,661,805,566,561,691
"COG1121",352,392,309,351,305,352
"COG1122",630,996,461,384,1059,583
"COG1123",94,69,69,88,77,105
"COG1124",34,39,101,44,12,52
"COG1125",80,31,135,23,37,18
"COG1126",460,863,361,159,288,123
"COG1127",328,192,270,410,303,382
"COG1129",722,1013,1868,697,1102,343
"COG1131",1728,2613,1531,1069,2313,1565
"COG1132",4502,6116,3565,3842,5161,3015
"COG1133",0,4,25,16,0,19
"COG1134",250,345,277,51,89,84
"COG1135",203,230,136,300,272,160
"COG1136",2036,2856,1539,1933,2798,1872
"COG1137",241,160,264,339,212,286
"COG1138",52,11,52,12,5,42
"COG1139",221,64,256,338,186,244
"COG1140",0,5,35,48,10,25
"COG1141",0,19,2,7,17,8
"COG1142",56,20,134,76,20,79
"COG1143",117,141,128,137,92,157
"COG1144",22,18,62,107,28,26
"COG1145",1259,1105,1420,502,1142,978
"COG1146",98,138,69,101,72,93
"COG1148",145,81,193,45,53,51
"COG1149",118,2,0,4,0,7
"COG1150",17,22,70,13,18,22
"COG1151",595,475,609,286,597,436
"COG1152",15,63,0,5,82,11
"COG1154",1088,1067,794,1289,1092,1071
"COG1155",591,519,365,206,415,460
"COG1156",500,446,362,157,289,341
"COG1157",84,118,121,120,93,25
"COG1158",354,404,217,315,329,320
"COG1159",384,448,311,456,510,392
"COG1160",986,833,892,806,817,886
"COG1161",215,249,184,66,254,74
"COG1162",389,443,465,396,489,403
"COG1164",274,484,243,135,325,80
"COG1165",361,351,437,915,706,450
"COG1166",460,346,316,663,323,546
"COG1167",517,822,1043,397,887,448
"COG1168",732,644,1110,712,639,874
"COG1169",160,127,189,317,214,283
"COG1171",443,326,550,494,411,333
"COG1172",542,610,1237,469,755,186
"COG1173",601,741,735,319,542,470
"COG1174",111,20,227,13,29,39
"COG1175",1151,1912,1327,655,2487,444
"COG1176",359,470,322,449,468,201
"COG1177",430,521,276,377,413,247
"COG1178",294,146,869,148,347,240
"COG1179",298,345,233,302,307,293
"COG1180",422,521,545,586,415,363
"COG1181",509,572,424,527,526,496
"COG1182",9,16,8,13,12,11
"COG1183",260,247,247,260,211,273
"COG1184",0,25,1,0,0,37
"COG1185",1038,797,708,1081,914,1061
"COG1186",569,497,447,545,571,518
"COG1187",488,565,265,483,549,395
"COG1188",173,139,140,52,61,46
"COG1189",50,87,25,72,227,73
"COG1190",816,758,533,764,654,855
"COG1191",381,1025,258,258,826,240
"COG1192",1146,1283,714,1610,1616,785
"COG1193",882,889,682,858,950,699
"COG1194",329,379,218,299,329,263
"COG1195",519,601,451,511,705,430
"COG1196",557,691,386,220,743,350
"COG1197",1270,1188,741,1548,1333,1264
"COG1198",1031,873,660,992,835,926
"COG1199",89,98,87,252,499,199
"COG1200",826,813,571,1052,800,744
"COG1201",16,5,148,115,13,37
"COG1203",204,253,376,222,204,124
"COG1204",96,176,51,93,179,176
"COG1205",150,133,787,148,900,83
"COG1206",121,146,85,62,139,102
"COG1207",173,163,160,168,132,186
"COG1208",689,572,548,716,700,748
"COG1209",565,362,463,423,337,473
"COG1210",118,110,88,341,243,107
"COG1211",418,524,405,605,567,453
"COG1212",276,225,256,319,248,326
"COG1213",56,54,219,27,45,43
"COG1214",354,412,279,377,346,360
"COG1215",658,693,670,628,455,774
"COG1216",884,1264,699,980,1042,1079
"COG1217",942,783,525,982,827,780
"COG1218",200,170,155,28,18,60
"COG1219",643,681,463,678,815,578
"COG1220",99,15,80,92,15,113
"COG1221",82,88,184,56,69,435
"COG1225",176,208,185,61,74,41
"COG1226",223,156,298,199,176,232
"COG1227",223,319,184,36,119,68
"COG1228",415,587,500,148,291,396
"COG1230",81,90,94,59,39,56
"COG1232",77,67,103,24,147,285
"COG1233",102,30,162,59,35,135
"COG1234",360,378,361,505,436,368
"COG1235",494,697,432,657,727,603
"COG1236",168,413,94,115,325,142
"COG1237",64,101,292,245,61,89
"COG1238",155,146,95,244,114,160
"COG1239",76,12,147,22,3,10
"COG1240",49,2,88,19,7,5
"COG1242",270,323,275,279,301,238
"COG1243",87,83,68,20,53,6
"COG1246",19,10,45,36,32,43
"COG1247",164,226,108,161,231,106
"COG1249",728,635,940,357,295,1084
"COG1250",145,219,181,135,160,99
"COG1251",18,15,121,45,18,29
"COG1252",63,167,154,359,133,291
"COG1253",1215,1327,996,1302,1209,1410
"COG1254",15,59,15,17,17,23
"COG1256",122,272,97,204,240,20
"COG1257",1,9,6,0,0,0
"COG1259",106,116,103,35,25,113
"COG1260",257,217,205,434,280,394
"COG1261",0,5,9,33,9,2
"COG1262",310,149,335,126,148,207
"COG1263",344,191,357,387,590,771
"COG1264",886,465,1055,340,615,538
"COG1266",285,455,329,426,364,302
"COG1267",101,116,87,183,92,115
"COG1268",140,202,78,73,165,88
"COG1269",602,502,503,253,475,364
"COG1270",256,289,189,141,156,232
"COG1271",381,265,195,409,249,567
"COG1272",206,181,254,160,256,208
"COG1273",0,16,9,0,0,0
"COG1274",26,108,3,6,80,6
"COG1275",88,5,124,10,23,74
"COG1276",0,2,13,13,0,13
"COG1277",196,217,213,46,124,162
"COG1278",69,61,132,34,80,34
"COG1279",36,19,54,39,15,43
"COG1280",145,175,124,63,52,150
"COG1281",184,302,139,106,276,116
"COG1282",1,0,12,65,7,8
"COG1283",882,1068,754,1186,1327,930
"COG1284",1042,1197,836,1086,1182,976
"COG1285",208,146,209,152,211,170
"COG1286",12,13,10,39,11,13
"COG1287",6,5,0,4,1,3
"COG1288",339,134,534,115,190,141
"COG1289",22,15,216,102,2,92
"COG1290",0,0,0,1,0,3
"COG1291",20,83,69,70,73,14
"COG1292",61,128,360,181,94,127
"COG1293",279,374,189,127,424,132
"COG1294",351,244,235,383,201,500
"COG1295",410,409,335,543,431,432
"COG1296",147,276,157,38,79,51
"COG1297",486,301,240,627,363,495
"COG1298",77,191,145,164,181,27
"COG1299",446,289,459,272,324,546
"COG1300",40,38,132,13,43,65
"COG1301",860,396,956,814,692,958
"COG1302",110,295,87,60,226,43
"COG1304",124,101,120,62,116,42
"COG1305",381,688,172,124,563,415
"COG1306",92,53,96,7,56,3
"COG1307",579,1179,312,107,321,75
"COG1309",556,1045,981,415,1099,578
"COG1310",19,9,8,20,10,8
"COG1312",545,524,453,508,403,567
"COG1313",93,195,44,66,241,67
"COG1314",10,10,28,24,8,9
"COG1315",68,143,52,66,120,6
"COG1316",445,674,369,204,567,250
"COG1317",10,24,22,6,2,8
"COG1319",164,135,301,82,86,82
"COG1320",3,4,3,11,6,1
"COG1321",123,291,85,77,169,54
"COG1322",327,351,243,565,303,419
"COG1323",190,245,116,83,289,109
"COG1324",1,2,11,10,0,13
"COG1327",92,162,81,51,162,82
"COG1328",1383,1285,978,1170,1981,1208
"COG1329",10,30,9,12,24,4
"COG1330",1,3,19,85,1,31
"COG1331",12,22,71,2,1,4
"COG1332",10,28,0,15,10,7
"COG1333",61,21,278,33,34,108
"COG1335",61,80,94,340,197,306
"COG1336",0,1,14,0,0,1
"COG1337",54,34,2,9,10,2
"COG1338",30,104,69,77,44,7
"COG1342",123,75,102,43,92,67
"COG1343",40,53,80,112,103,80
"COG1344",294,411,148,495,404,19
"COG1345",113,148,65,126,105,17
"COG1346",266,284,195,364,300,268
"COG1347",194,144,146,229,116,206
"COG1348",18,10,36,18,76,30
"COG1349",382,475,795,253,342,660
"COG1350",389,251,281,467,288,335
"COG1351",51,70,17,118,624,201
"COG1352",39,93,133,50,86,41
"COG1353",67,59,39,19,31,11
"COG1354",146,233,101,56,198,89
"COG1355",2,3,0,392,27,0
"COG1357",169,138,374,67,168,165
"COG1358",90,116,56,26,119,48
"COG1359",52,59,88,21,55,51
"COG1360",142,124,309,282,260,119
"COG1361",11,22,5,5,18,3
"COG1362",398,669,215,515,633,357
"COG1363",334,346,300,58,225,223
"COG1364",173,275,48,94,277,173
"COG1366",98,155,83,43,125,29
"COG1368",1206,892,721,1483,1234,1130
"COG1372",0,21,0,0,0,0
"COG1373",2291,2709,1954,4418,6976,2148
"COG1376",249,412,155,157,427,129
"COG1377",65,123,110,93,93,12
"COG1378",10,57,27,13,95,2
"COG1379",52,19,54,14,20,37
"COG1380",135,206,168,196,198,156
"COG1381",133,212,102,94,212,64
"COG1384",0,3,0,0,4,0
"COG1385",270,239,287,383,315,277
"COG1386",33,55,14,45,208,56
"COG1387",614,693,503,446,449,697
"COG1388",332,396,100,192,422,190
"COG1390",2,8,25,2,35,5
"COG1391",28,4,35,146,18,62
"COG1392",123,49,207,32,49,150
"COG1393",109,167,213,72,180,74
"COG1394",61,87,58,69,159,111
"COG1396",754,1423,657,640,1274,612
"COG1397",68,134,184,233,307,282
"COG1399",79,193,44,69,203,57
"COG1401",109,253,117,697,366,304
"COG1402",161,159,125,267,43,140
"COG1403",80,116,26,256,50,128
"COG1404",445,429,322,1194,1099,973
"COG1406",7,6,0,7,12,0
"COG1408",577,675,566,1062,623,700
"COG1409",1118,946,737,760,817,1230
"COG1410",1120,946,806,1187,867,1330
"COG1413",1,7,33,8,0,8
"COG1414",169,161,403,145,151,144
"COG1415",0,0,0,0,0,0
"COG1416",1,0,5,2,0,3
"COG1418",799,956,607,872,1052,892
"COG1419",42,75,0,95,93,2
"COG1420",69,119,38,68,292,125
"COG1424",5,4,12,14,4,7
"COG1426",7,5,37,119,27,32
"COG1427",37,17,0,24,19,64
"COG1428",29,16,7,309,183,16
"COG1429",549,164,810,822,559,387
"COG1430",2,6,2,0,9,17
"COG1431",0,5,0,0,0,0
"COG1432",44,168,63,28,98,203
"COG1433",126,41,99,38,38,8
"COG1434",156,244,185,68,152,139
"COG1435",142,284,156,32,46,73
"COG1436",11,36,19,7,34,9
"COG1437",2,4,0,0,2,0
"COG1438",212,264,130,280,347,207
"COG1440",58,77,132,27,16,22
"COG1441",2,0,5,9,0,12
"COG1442",386,484,356,382,376,251
"COG1443",76,83,148,137,86,82
"COG1444",2,2,28,16,0,18
"COG1445",361,267,259,234,303,406
"COG1446",126,28,148,42,26,70
"COG1447",78,70,89,27,25,32
"COG1448",12,10,34,117,42,99
"COG1449",262,218,180,299,253,257
"COG1450",82,6,149,40,2,42
"COG1451",241,323,243,121,218,226
"COG1452",24,8,34,153,44,58
"COG1453",475,388,358,174,360,540
"COG1454",1498,1351,1038,662,1305,935
"COG1455",85,74,173,104,108,69
"COG1456",4,49,1,1,16,3
"COG1457",75,148,143,58,80,151
"COG1459",179,279,219,104,301,108
"COG1461",371,432,203,132,345,195
"COG1462",15,0,45,2,0,3
"COG1463",32,6,50,47,38,91
"COG1464",180,210,191,379,219,140
"COG1465",4,3,0,4,2,9
"COG1466",380,530,263,259,450,333
"COG1468",51,91,95,177,116,118
"COG1469",26,6,26,11,36,44
"COG1470",34,32,142,16,30,65
"COG1472",5866,5541,6176,5886,5345,5334
"COG1473",1028,475,1632,418,562,346
"COG1475",1404,1546,1014,924,1609,1047
"COG1476",60,232,52,32,126,25
"COG1477",424,540,606,529,520,446
"COG1479",526,1121,316,534,1265,702
"COG1480",472,357,560,285,163,228
"COG1481",150,325,118,64,273,77
"COG1482",566,708,479,518,529,565
"COG1483",145,2,0,40,5,79
"COG1484",908,856,717,626,753,607
"COG1485",1,0,15,2,0,9
"COG1486",358,159,386,149,139,94
"COG1487",46,54,4,12,99,23
"COG1488",457,421,355,205,454,451
"COG1489",56,80,90,32,108,25
"COG1490",227,301,232,344,288,234
"COG1492",568,517,394,219,246,432
"COG1493",245,319,135,82,246,52
"COG1494",72,12,97,75,15,43
"COG1495",23,3,30,34,24,26
"COG1496",252,307,237,135,117,89
"COG1501",2108,1698,2570,2112,1981,2178
"COG1502",1033,1220,918,360,536,267
"COG1505",79,49,239,39,42,251
"COG1506",2515,1410,2195,3707,1835,2842
"COG1507",0,0,0,0,0,0
"COG1508",538,363,456,744,428,637
"COG1509",294,145,440,40,50,105
"COG1511",415,581,96,211,527,66
"COG1512",309,312,205,277,228,303
"COG1513",0,1,3,0,4,8
"COG1514",1,6,17,7,15,4
"COG1515",7,1,43,6,0,40
"COG1516",18,62,35,20,15,4
"COG1518",193,427,351,553,413,414
"COG1519",386,233,424,468,265,579
"COG1520",366,553,811,631,247,861
"COG1521",328,451,175,152,373,295
"COG1522",395,468,484,558,572,519
"COG1523",717,635,722,942,530,795
"COG1524",681,458,475,1162,465,673
"COG1525",23,14,27,9,43,5
"COG1526",13,30,36,30,63,39
"COG1527",67,137,108,16,91,31
"COG1528",217,272,249,134,132,402
"COG1529",581,469,986,261,311,376
"COG1530",466,382,317,762,495,473
"COG1533",573,579,461,403,623,587
"COG1534",81,117,61,40,114,36
"COG1535",0,1,21,11,0,8
"COG1536",48,98,70,100,94,16
"COG1538",4083,2537,3208,3385,2358,4804
"COG1539",208,211,208,247,233,193
"COG1540",21,87,21,27,33,23
"COG1541",674,641,848,343,384,1019
"COG1543",0,0,0,0,3,0
"COG1544",153,216,96,77,227,105
"COG1545",0,0,0,0,0,0
"COG1546",284,278,284,214,312,258
"COG1550",0,6,11,1,0,0
"COG1551",6,34,24,9,10,3
"COG1553",0,0,18,12,0,6
"COG1554",293,340,215,75,107,352
"COG1555",211,251,294,216,241,173
"COG1556",59,18,48,55,17,56
"COG1558",28,58,44,59,40,4
"COG1559",307,357,227,421,415,400
"COG1560",253,163,294,329,196,343
"COG1561",377,474,300,519,462,414
"COG1562",0,5,0,51,13,0
"COG1564",219,316,157,82,137,165
"COG1565",0,2,0,0,0,0
"COG1566",481,333,633,634,355,480
"COG1567",6,28,5,9,17,6
"COG1568",133,0,184,26,29,231
"COG1569",1,2,21,3,2,5
"COG1570",597,520,367,536,476,561
"COG1573",176,230,176,87,150,159
"COG1574",140,99,488,120,188,141
"COG1575",297,234,179,307,165,334
"COG1576",236,244,212,241,286,245
"COG1577",0,6,5,0,0,0
"COG1578",7,19,2,0,26,0
"COG1579",202,182,118,281,164,196
"COG1580",1,0,4,65,0,10
"COG1582",14,7,11,1,14,0
"COG1583",14,10,0,3,42,0
"COG1584",6,0,11,8,20,7
"COG1585",77,132,40,26,145,24
"COG1586",28,23,97,15,24,48
"COG1587",212,90,153,60,61,128
"COG1589",66,85,32,65,64,32
"COG1592",609,706,618,582,649,531
"COG1593",771,490,1444,310,391,507
"COG1595",3283,3321,5149,2673,3303,3610
"COG1596",959,592,724,858,642,1053
"COG1597",670,817,564,591,736,539
"COG1598",38,100,37,50,130,41
"COG1600",74,64,136,40,56,113
"COG1604",0,2,0,0,3,1
"COG1605",108,118,113,162,169,120
"COG1606",54,80,105,25,80,67
"COG1607",18,55,31,44,52,11
"COG1609",1831,2934,3128,1784,3116,1719
"COG1610",60,70,57,117,155,204
"COG1611",296,294,319,284,250,426
"COG1613",34,65,25,27,35,30
"COG1614",3,20,0,5,80,8
"COG1615",1,8,2,0,12,0
"COG1618",11,12,0,0,2,2
"COG1619",278,222,389,74,222,284
"COG1620",104,74,308,320,142,157
"COG1621",695,600,953,1120,1260,749
"COG1622",0,2,26,15,0,12
"COG1623",61,2,42,1,7,0
"COG1624",314,419,180,401,481,264
"COG1625",110,185,95,51,271,132
"COG1626",132,91,58,79,48,337
"COG1629",1989,1309,3172,2851,1516,2456
"COG1633",25,16,60,10,13,14
"COG1635",16,5,4,7,17,15
"COG1636",214,286,112,208,249,186
"COG1637",0,0,0,1,0,0
"COG1638",659,367,1380,281,266,431
"COG1640",1037,892,494,704,914,1048
"COG1641",75,83,90,45,93,64
"COG1643",32,11,50,625,139,228
"COG1647",14,11,15,8,23,24
"COG1648",64,50,88,47,49,48
"COG1649",1088,805,1100,439,258,494
"COG1651",22,12,113,63,46,48
"COG1652",8,39,84,10,15,24
"COG1653",1784,2968,1843,755,3745,760
"COG1654",149,250,79,128,181,107
"COG1655",38,77,0,24,47,0
"COG1657",0,0,0,0,0,13
"COG1658",60,90,48,18,92,62
"COG1659",7,0,23,3,18,6
"COG1660",449,475,383,401,393,444
"COG1661",24,44,24,7,71,27
"COG1662",10,13,191,92,4,143
"COG1663",290,202,343,564,311,379
"COG1664",13,20,57,5,54,13
"COG1666",14,3,14,35,17,32
"COG1668",151,120,12,56,203,141
"COG1669",95,49,184,152,83,73
"COG1670",612,875,1005,655,908,1292
"COG1671",67,131,38,10,60,8
"COG1672",578,604,1360,2371,2409,621
"COG1674",859,1065,569,965,979,801
"COG1677",15,48,39,44,39,4
"COG1678",111,140,106,43,41,122
"COG1679",20,27,2,5,88,0
"COG1680",1101,884,684,546,599,968
"COG1682",153,339,172,104,220,192
"COG1683",50,118,67,23,53,21
"COG1684",32,74,56,74,63,11
"COG1686",601,1258,299,458,1051,433
"COG1687",44,50,55,18,86,12
"COG1688",0,0,1,0,0,0
"COG1690",77,114,417,301,553,171
"COG1691",48,67,63,6,14,34
"COG1692",86,79,41,3,84,66
"COG1694",297,220,224,177,187,300
"COG1695",198,417,242,112,472,147
"COG1696",913,1220,571,258,430,204
"COG1699",27,68,31,25,32,2
"COG1700",102,63,48,6,28,164
"COG1702",401,494,224,435,447,469
"COG1703",327,266,237,148,170,454
"COG1704",282,223,310,208,288,252
"COG1705",465,198,502,847,430,546
"COG1706",2,3,5,64,6,12
"COG1708",69,37,225,27,101,106
"COG1712",68,53,145,54,46,136
"COG1713",95,202,98,48,180,49
"COG1714",54,39,101,17,29,52
"COG1715",49,32,83,28,86,28
"COG1716",28,48,23,25,147,40
"COG1719",2,0,19,0,0,1
"COG1720",16,51,4,257,192,36
"COG1721",465,343,444,377,283,318
"COG1722",26,35,24,8,24,7
"COG1724",1,3,2,4,17,13
"COG1725",304,571,209,175,412,130
"COG1726",264,170,182,454,221,331
"COG1728",34,68,0,17,48,0
"COG1729",7,3,17,39,15,19
"COG1732",102,25,222,15,34,27
"COG1733",307,361,302,147,321,284
"COG1734",36,24,25,58,36,50
"COG1735",8,2,16,19,20,19
"COG1737",152,154,293,299,504,381
"COG1738",191,144,178,228,124,123
"COG1739",305,321,231,338,299,313
"COG1740",38,22,28,31,20,186
"COG1741",161,155,381,125,79,293
"COG1742",1,0,5,3,2,4
"COG1743",92,23,0,79,0,55
"COG1744",324,577,253,242,529,147
"COG1747",0,0,0,0,0,0
"COG1748",388,356,298,494,367,436
"COG1749",46,66,7,80,94,4
"COG1751",2,0,0,0,1,0
"COG1752",1083,666,1231,682,519,831
"COG1754",164,117,132,900,492,529
"COG1755",0,0,6,0,0,0
"COG1757",1471,1144,1733,1244,1204,934
"COG1758",2,4,12,27,7,6
"COG1760",629,613,530,512,547,497
"COG1762",635,574,1400,342,388,714
"COG1763",57,57,62,39,53,46
"COG1764",0,0,9,5,0,5
"COG1765",9,9,14,16,5,16
"COG1766",58,83,90,138,114,22
"COG1767",76,24,123,39,37,48
"COG1768",58,124,20,32,132,23
"COG1770",0,2,20,26,0,13
"COG1773",200,125,157,110,120,80
"COG1774",385,404,240,232,390,345
"COG1775",100,213,127,31,86,11
"COG1776",69,142,105,23,105,13
"COG1778",181,276,202,224,508,210
"COG1780",3,5,18,6,1,6
"COG1781",156,275,142,236,248,202
"COG1782",0,1,0,0,0,1
"COG1783",48,51,207,35,143,168
"COG1785",610,299,391,85,81,200
"COG1786",3,3,5,0,7,0
"COG1787",4,29,44,3,7,3
"COG1788",97,51,73,26,38,32
"COG1791",0,1,0,1,0,0
"COG1792",330,462,265,546,462,349
"COG1793",4,21,48,0,78,40
"COG1794",58,30,112,45,73,35
"COG1797",313,252,194,181,215,222
"COG1799",108,182,99,35,168,76
"COG1801",10,0,18,7,0,12
"COG1802",431,477,813,271,437,269
"COG1803",229,398,215,97,231,252
"COG1804",112,144,311,62,211,57
"COG1805",259,106,184,157,51,92
"COG1806",20,2,28,14,7,35
"COG1807",126,118,150,308,286,607
"COG1808",248,261,270,174,170,305
"COG1811",81,79,204,50,137,69
"COG1814",28,15,69,9,8,20
"COG1815",26,66,34,42,45,5
"COG1816",53,80,37,54,65,22
"COG1817",0,49,0,10,10,31
"COG1819",195,47,235,111,136,151
"COG1820",644,534,673,499,459,602
"COG1823",29,9,22,13,5,45
"COG1825",234,242,125,316,212,227
"COG1826",8,2,32,19,20,69
"COG1827",72,145,61,47,78,51
"COG1830",207,107,354,130,92,373
"COG1832",3,6,9,5,2,5
"COG1834",41,25,12,7,12,28
"COG1835",564,451,382,209,258,447
