"","NOM018","DOM022","NOM020","NOM026","NOF005","NLF009"
"COG0757",160,171,273,204,158,184
"COG0758",502,536,676,519,536,485
"COG0759",139,131,66,174,152,128
"COG0760",658,773,915,785,498,564
"COG0761",473,418,525,404,564,534
"COG0762",24,30,46,70,4,10
"COG0763",247,369,549,209,221,275
"COG0764",383,535,414,370,360,401
"COG0765",950,619,738,1473,755,672
"COG0766",746,750,681,776,644,616
"COG0767",196,310,359,172,212,220
"COG0768",2364,2173,2678,2348,2352,2091
"COG0769",725,770,813,686,821,661
"COG0770",1077,1181,1461,702,989,1042
"COG0771",627,608,606,527,554,494
"COG0772",1239,1262,1346,1223,1267,1131
"COG0773",730,766,859,812,629,594
"COG0774",298,504,398,78,75,99
"COG0775",546,496,478,491,590,485
"COG0776",382,579,576,534,556,693
"COG0777",115,56,63,372,274,200
"COG0778",1139,1324,1332,1132,1019,1175
"COG0779",160,84,91,218,123,118
"COG0780",184,192,265,64,41,59
"COG0781",295,271,299,279,258,302
"COG0782",459,360,499,565,422,404
"COG0783",50,88,24,67,71,231
"COG0784",2803,2760,1460,2839,2660,3063
"COG0785",7,37,7,23,9,1
"COG0786",257,191,104,464,256,253
"COG0787",808,805,1066,604,748,638
"COG0788",51,77,87,98,93,110
"COG0789",583,531,362,1186,650,463
"COG0790",299,182,232,535,392,319
"COG0791",1070,626,400,862,929,784
"COG0792",188,187,174,235,248,224
"COG0793",2466,2904,3112,1376,2613,2586
"COG0794",224,268,400,363,197,202
"COG0795",341,842,938,291,380,465
"COG0796",425,450,507,415,396,394
"COG0797",30,33,189,102,8,9
"COG0798",26,34,8,6,68,58
"COG0799",212,200,204,217,248,263
"COG0800",369,239,279,303,293,329
"COG0801",232,238,206,203,171,163
"COG0802",91,65,99,288,254,202
"COG0803",328,326,386,410,263,253
"COG0804",40,19,21,210,19,11
"COG0805",60,59,41,153,194,251
"COG0806",169,205,221,282,167,179
"COG0807",449,442,544,345,382,481
"COG0809",764,950,1046,527,808,687
"COG0810",29,17,27,47,9,4
"COG0811",463,557,671,419,517,512
"COG0812",438,441,405,403,405,388
"COG0813",43,24,15,240,162,126
"COG0814",192,38,135,637,73,48
"COG0815",66,36,96,36,4,11
"COG0816",215,224,243,84,85,101
"COG0817",168,218,218,154,163,205
"COG0818",136,78,106,201,98,92
"COG0819",37,26,26,116,35,60
"COG0820",656,595,535,461,532,474
"COG0821",689,613,665,512,602,577
"COG0822",474,375,394,410,379,385
"COG0823",217,177,130,430,458,412
"COG0824",256,228,175,295,265,281
"COG0825",342,152,157,363,279,248
"COG0826",1347,1367,1327,1172,1358,1207
"COG0827",1872,1478,906,668,2316,1603
"COG0828",48,32,28,91,29,66
"COG0829",13,10,19,149,11,9
"COG0830",15,6,7,140,6,5
"COG0831",7,2,3,73,3,5
"COG0832",11,2,1,114,4,4
"COG0833",22,137,43,133,11,6
"COG0834",1397,883,1143,2223,968,934
"COG0835",290,94,148,289,129,168
"COG0836",643,632,1614,486,546,530
"COG0837",4,6,70,33,2,3
"COG0838",97,128,141,81,108,129
"COG0839",165,217,225,83,184,180
"COG0840",4598,1209,1262,2967,1579,1981
"COG0841",5243,7041,4098,922,1634,1816
"COG0842",924,1520,1308,871,1252,1185
"COG0843",3,4,31,96,4,1
"COG0845",3498,5038,3737,2456,4151,4372
"COG0846",804,333,646,580,514,500
"COG0847",315,520,497,353,306,387
"COG0848",51,116,88,181,16,20
"COG0849",394,378,676,316,215,238
"COG0850",126,42,49,167,109,77
"COG0851",59,13,25,82,35,36
"COG0852",296,428,414,120,311,299
"COG0853",144,112,205,110,170,142
"COG0854",66,61,57,102,167,163
"COG0855",937,692,699,587,1007,857
"COG0857",7,9,149,41,0,4
"COG0858",304,223,217,278,215,216
"COG0859",254,550,587,768,213,334
"COG0860",811,669,437,1177,678,658
"COG0861",50,201,384,338,21,22
"COG0863",636,217,173,371,353,677
"COG0864",4,6,8,8,5,4
"COG1001",184,199,110,232,207,177
"COG1002",891,378,196,436,419,1045
"COG1003",325,638,247,161,376,380
"COG1004",572,686,695,503,713,819
"COG1005",203,311,343,112,214,216
"COG1006",1,3,3,14,9,4
"COG1007",288,488,453,153,328,296
"COG1008",276,500,493,96,200,265
"COG1009",358,466,694,194,281,287
"COG1010",156,130,74,135,167,171
"COG1011",813,610,1158,679,804,852
"COG1012",850,626,612,1673,930,707
"COG1013",1816,1683,1951,962,1613,1384
"COG1014",2100,2020,1927,1185,1963,1728
"COG1015",180,136,80,256,219,243
"COG1017",1,2,14,108,5,7
"COG1018",5,20,17,160,14,23
"COG1020",249,276,227,414,451,426
"COG1021",7,3,24,29,13,5
"COG1022",1255,1491,1673,242,483,542
"COG1023",3,0,1,1,2,0
"COG1024",238,162,144,331,200,154
"COG1025",12,2,26,66,5,2
"COG1026",497,350,214,404,465,455
"COG1027",288,314,168,260,196,180
"COG1028",2167,2192,2027,2580,2232,2252
"COG1030",8,45,14,19,22,26
"COG1032",1463,1197,1030,1284,1369,1327
"COG1033",228,56,66,575,641,547
"COG1034",208,210,121,340,290,241
"COG1035",101,67,177,225,535,446
"COG1038",174,211,160,123,235,162
"COG1039",3,7,8,28,16,2
"COG1040",346,355,403,429,346,337
"COG1041",120,28,27,37,59,31
"COG1042",150,315,103,107,237,309
"COG1043",342,604,445,213,351,339
"COG1044",268,435,517,247,269,268
"COG1045",534,469,521,425,569,528
"COG1047",154,155,194,157,143,126
"COG1048",1048,934,815,620,766,767
"COG1049",12,2,145,104,4,0
"COG1051",307,240,412,314,387,377
"COG1052",658,681,595,745,711,705
"COG1053",1438,2064,1559,1224,1040,1382
"COG1054",20,17,6,71,20,1
"COG1055",257,619,608,348,270,308
"COG1056",19,16,12,116,7,20
"COG1057",312,302,268,287,295,285
"COG1058",53,128,94,112,149,172
"COG1059",0,0,0,19,0,0
"COG1060",678,710,698,541,840,709
"COG1061",761,1107,1691,693,649,877
"COG1062",13,11,22,61,3,0
"COG1063",668,795,671,896,772,717
"COG1064",8,26,36,123,8,6
"COG1066",604,576,503,560,518,513
"COG1067",52,123,89,384,20,22
"COG1069",47,66,50,92,85,149
"COG1070",1203,1452,1903,1277,1315,1208
"COG1071",18,139,47,85,123,191
"COG1072",24,9,48,106,3,4
"COG1073",1138,1081,1095,911,1240,1334
"COG1074",1007,1094,916,858,849,728
"COG1075",2,5,3,19,39,34
"COG1076",165,205,268,135,167,131
"COG1077",724,598,689,765,755,618
"COG1078",118,177,63,180,183,182
"COG1079",172,163,68,170,200,206
"COG1080",629,332,394,780,608,422
"COG1082",430,595,291,794,539,535
"COG1083",213,83,194,80,71,51
"COG1085",43,31,59,96,3,4
"COG1086",707,744,389,679,1071,1143
"COG1087",553,468,471,603,495,449
"COG1088",205,266,206,567,684,642
"COG1089",348,276,449,165,305,481
"COG1090",37,32,66,24,23,16
"COG1091",570,575,350,511,510,637
"COG1092",597,593,634,689,580,626
"COG1098",20,34,19,48,34,17
"COG1099",0,1,0,0,2,0
"COG1101",281,149,102,308,268,289
"COG1102",2,3,19,0,2,9
"COG1104",854,391,372,747,697,628
"COG1105",270,162,102,403,292,219
"COG1106",534,484,892,733,563,620
"COG1108",316,310,455,425,276,287
"COG1109",1681,1528,1485,1555,1671,1466
"COG1112",438,500,462,499,1382,1551
"COG1113",38,147,141,545,11,12
"COG1114",111,258,53,334,118,94
"COG1115",1132,752,1186,1349,1083,934
"COG1116",253,241,141,486,239,225
"COG1117",118,102,64,389,363,307
"COG1118",209,89,75,262,236,137
"COG1119",230,203,401,171,122,177
"COG1120",224,228,180,928,698,582
"COG1121",124,90,101,441,306,297
"COG1122",955,685,357,1089,793,769
"COG1123",41,55,30,247,88,101
"COG1124",34,27,38,151,51,27
"COG1125",3,45,12,62,44,18
"COG1126",721,468,531,1115,605,556
"COG1127",169,307,416,179,272,279
"COG1129",758,878,682,1525,855,605
"COG1131",2355,1504,1043,3119,2750,2420
"COG1132",7226,3492,3737,6312,5623,5695
"COG1133",5,1,14,45,2,2
"COG1134",492,199,150,137,118,136
"COG1135",199,199,270,129,53,65
"COG1136",2630,2009,1896,2594,2822,2455
"COG1137",189,275,334,153,187,245
"COG1138",115,105,43,192,22,31
"COG1139",209,506,323,143,236,224
"COG1140",22,32,40,76,8,11
"COG1141",0,2,5,23,16,10
"COG1142",42,39,71,200,44,32
"COG1143",111,124,148,108,67,99
"COG1144",56,51,113,16,19,16
"COG1145",1123,962,486,1253,1054,1013
"COG1146",106,94,92,36,33,32
"COG1148",7,22,24,84,31,93
"COG1149",0,8,10,62,5,3
"COG1150",1,23,10,9,8,25
"COG1151",201,179,107,667,731,598
"COG1152",12,9,6,61,26,19
"COG1154",1022,1281,1233,815,1009,934
"COG1155",448,422,265,261,626,397
"COG1156",362,351,201,206,506,364
"COG1157",137,123,139,172,92,104
"COG1158",508,426,316,478,321,279
"COG1159",417,349,414,386,347,363
"COG1160",906,822,847,795,973,902
"COG1161",214,116,76,265,214,194
"COG1162",432,419,425,351,479,471
"COG1164",364,163,141,476,330,423
"COG1165",419,483,874,188,264,323
"COG1166",329,548,656,132,272,349
"COG1167",642,456,403,423,241,226
"COG1168",748,926,766,690,883,800
"COG1169",190,249,315,157,145,139
"COG1171",397,382,477,631,445,362
"COG1172",395,485,443,1028,430,317
"COG1173",648,588,323,1071,606,557
"COG1174",12,93,21,87,55,17
"COG1175",1913,1003,636,1771,1542,1645
"COG1176",408,220,430,573,349,351
"COG1177",531,236,413,562,397,324
"COG1178",285,309,118,526,154,242
"COG1179",102,90,113,377,373,271
"COG1180",393,513,547,703,548,432
"COG1181",568,546,565,717,511,420
"COG1182",23,15,13,116,10,17
"COG1183",311,342,283,218,279,269
"COG1184",0,13,1,18,0,0
"COG1185",977,967,1097,791,871,876
"COG1186",602,581,614,545,551,465
"COG1187",561,508,484,736,432,400
"COG1188",151,151,166,235,162,172
"COG1189",225,109,61,216,189,181
"COG1190",726,842,826,666,782,748
"COG1191",834,337,247,924,693,658
"COG1192",1341,931,1609,1219,1722,1362
"COG1193",930,799,815,723,781,714
"COG1194",309,252,347,268,309,367
"COG1195",547,565,514,707,611,591
"COG1196",669,453,219,700,666,480
"COG1197",1352,1177,1423,1257,1118,1101
"COG1198",949,876,1000,852,849,808
"COG1199",431,259,269,775,421,386
"COG1200",756,769,941,605,652,578
"COG1201",2,12,50,1,14,6
"COG1203",386,255,618,345,390,446
"COG1204",95,59,131,163,83,223
"COG1205",160,83,109,34,54,164
"COG1206",58,74,50,98,95,94
"COG1207",159,177,137,271,110,69
"COG1208",163,233,242,313,507,725
"COG1209",413,635,451,426,457,512
"COG1210",83,99,302,311,99,91
"COG1211",528,454,578,588,564,466
"COG1212",163,217,325,140,165,169
"COG1213",61,33,19,42,50,135
"COG1214",405,355,347,406,362,360
"COG1215",505,667,679,602,553,546
"COG1216",1041,1340,958,792,1078,1257
"COG1217",333,285,305,739,931,786
"COG1218",170,145,122,136,168,160
"COG1219",809,687,643,797,754,701
"COG1220",64,63,84,155,10,7
"COG1221",116,210,66,343,147,63
"COG1225",193,210,157,234,162,183
"COG1226",191,196,222,398,234,269
"COG1227",329,229,160,430,336,297
"COG1228",250,376,146,264,337,447
"COG1230",113,74,69,83,31,72
"COG1232",80,54,20,68,60,127
"COG1233",49,147,66,115,136,119
"COG1234",139,175,166,434,413,372
"COG1235",715,639,595,483,536,557
"COG1236",319,169,113,221,269,234
"COG1237",32,110,221,72,82,72
"COG1238",142,167,230,62,25,40
"COG1239",2,19,25,4,5,15
"COG1240",3,4,16,0,6,10
"COG1242",327,312,273,361,266,246
"COG1243",26,28,21,72,20,13
"COG1246",23,18,47,44,13,12
"COG1247",251,168,137,246,221,239
"COG1249",472,892,394,644,634,747
"COG1250",216,95,119,304,200,163
"COG1251",40,103,59,224,39,14
"COG1252",117,156,333,109,87,137
"COG1253",1187,1314,1312,1057,1075,1021
"COG1254",44,22,16,83,46,56
"COG1256",589,182,213,373,259,243
"COG1257",2,20,2,12,6,2
"COG1259",71,83,33,21,80,83
"COG1260",191,331,446,56,245,241
"COG1261",1,1,42,0,0,1
"COG1262",164,624,350,228,402,560
"COG1263",882,515,434,2157,982,703
"COG1264",778,434,347,1964,895,758
"COG1266",469,408,440,505,580,453
"COG1267",65,101,160,108,63,59
"COG1268",206,123,62,82,48,58
"COG1269",427,419,266,239,590,402
"COG1270",193,229,157,206,194,233
"COG1271",252,456,416,250,176,275
"COG1272",195,300,151,314,234,244
"COG1273",0,7,0,1,2,0
"COG1274",15,2,3,4,21,24
"COG1275",29,42,13,127,26,7
"COG1276",0,0,19,132,3,2
"COG1277",95,97,56,168,218,183
"COG1278",74,41,37,224,44,61
"COG1279",27,37,45,54,8,8
"COG1280",95,110,60,296,77,113
"COG1281",249,123,110,313,221,204
"COG1282",35,1,61,56,1,3
"COG1283",1107,882,1194,958,1220,1154
"COG1284",1005,992,1031,985,1031,1021
"COG1285",57,46,54,225,115,153
"COG1286",25,20,39,17,2,4
"COG1287",0,5,2,0,1,2
"COG1288",213,223,102,641,213,175
"COG1289",62,28,101,608,12,16
"COG1290",1,2,0,0,0,0
"COG1291",96,41,75,45,14,19
"COG1292",121,169,184,425,147,56
"COG1293",308,165,114,388,344,296
"COG1294",208,340,371,239,273,271
"COG1295",380,488,568,436,302,377
"COG1296",92,52,40,346,214,218
"COG1297",443,618,582,396,306,282
"COG1298",264,125,174,240,142,161
"COG1299",507,305,297,655,364,260
"COG1300",8,19,6,10,50,73
"COG1301",598,723,854,1002,540,554
"COG1302",220,91,71,298,184,198
"COG1304",70,50,63,229,106,74
"COG1305",365,221,131,226,573,361
"COG1306",7,20,2,62,16,49
"COG1307",946,377,311,1203,829,814
"COG1309",726,636,409,1499,788,820
"COG1310",46,10,22,49,35,23
"COG1312",404,436,481,374,381,319
"COG1313",195,61,64,144,138,160
"COG1314",15,10,36,90,6,8
"COG1315",283,96,75,228,161,131
"COG1316",643,422,197,695,509,384
"COG1317",18,17,5,40,5,7
"COG1319",162,186,83,176,167,115
"COG1320",1,0,4,3,0,0
"COG1321",149,58,82,44,56,43
"COG1322",297,333,529,292,275,285
"COG1323",207,114,86,306,211,185
"COG1324",0,6,11,39,1,1
"COG1327",157,92,69,257,149,117
"COG1328",1330,1241,1150,1210,1237,1249
"COG1329",5,7,13,10,8,22
"COG1330",45,6,91,156,1,2
"COG1331",0,33,2,1,2,2
"COG1332",16,7,16,55,12,10
"COG1333",4,19,13,12,40,64
"COG1335",174,151,337,371,243,134
"COG1336",0,7,0,0,2,12
"COG1337",26,23,8,49,11,5
"COG1338",103,64,83,110,72,60
"COG1342",108,107,36,142,81,54
"COG1343",94,78,111,99,70,106
"COG1344",1018,233,462,707,552,345
"COG1345",206,98,124,178,119,109
"COG1346",318,273,335,327,272,264
"COG1347",142,205,223,129,146,166
"COG1348",26,55,11,36,59,25
"COG1349",442,435,259,1003,588,372
"COG1350",272,246,456,145,291,262
"COG1351",29,13,22,115,125,128
"COG1352",98,64,40,130,48,72
"COG1353",58,71,19,174,25,73
"COG1354",169,98,47,227,165,161
"COG1355",0,5,374,0,2,2
"COG1357",91,107,70,36,53,51
"COG1358",32,17,5,140,70,58
"COG1359",55,64,27,64,45,45
"COG1360",103,252,280,69,122,115
"COG1361",36,12,3,7,29,11
"COG1362",629,494,514,724,578,430
"COG1363",175,148,62,208,210,128
"COG1364",323,176,99,279,275,250
"COG1366",112,83,40,192,86,103
"COG1368",1321,894,1397,896,1116,1034
"COG1372",0,1,0,2,56,198
"COG1373",2035,3491,4551,1287,2922,3127
"COG1376",357,214,165,564,421,272
"COG1377",136,73,104,162,95,88
"COG1378",25,19,15,31,81,50
"COG1379",3,55,6,38,28,19
"COG1380",191,167,201,224,164,194
"COG1381",239,123,84,308,165,118
"COG1384",1,1,1,3,7,0
"COG1385",282,310,412,324,271,246
"COG1386",153,60,46,197,134,128
"COG1387",567,430,457,706,522,617
"COG1388",588,293,233,478,512,401
"COG1390",7,28,2,14,10,5
"COG1391",97,87,179,201,9,23
"COG1392",92,116,35,79,116,95
"COG1393",157,102,71,281,108,172
"COG1394",116,152,74,94,201,145
"COG1396",1018,509,627,1604,814,1106
"COG1397",164,278,244,119,332,268
"COG1399",158,94,74,229,128,116
"COG1401",321,365,645,308,198,134
"COG1402",79,125,282,103,142,107
"COG1403",35,166,228,41,20,76
"COG1404",1397,1429,1132,1221,1263,1067
"COG1406",7,0,2,41,14,23
"COG1408",548,604,1119,497,494,677
"COG1409",935,1012,775,574,1036,1050
"COG1410",1114,1215,1185,899,1043,968
"COG1413",1,2,2,21,22,2
"COG1414",139,140,131,305,114,159
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,0,2,0
"COG1418",762,893,893,717,941,841
"COG1419",111,44,100,119,65,95
"COG1420",233,141,66,311,284,237
"COG1424",7,15,23,5,2,4
"COG1426",15,38,101,67,13,9
"COG1427",0,26,25,9,13,30
"COG1428",4,102,289,55,15,27
"COG1429",352,372,812,91,639,451
"COG1430",23,3,0,3,11,3
"COG1431",0,0,0,4,0,1
"COG1432",170,63,25,148,224,108
"COG1433",63,47,32,154,30,38
"COG1434",212,124,65,388,101,108
"COG1435",121,111,88,170,174,226
"COG1436",15,22,1,18,33,12
"COG1437",4,1,0,15,4,3
"COG1438",311,270,269,245,301,271
"COG1440",25,24,32,272,46,60
"COG1441",27,0,9,77,4,1
"COG1442",154,158,116,523,365,333
"COG1443",47,47,140,48,48,68
"COG1444",30,5,22,65,4,2
"COG1445",500,256,277,544,274,287
"COG1446",39,71,59,107,101,70
"COG1447",30,36,34,242,42,72
"COG1448",65,60,103,235,40,17
"COG1449",194,344,313,55,185,210
"COG1450",3,40,35,120,13,9
"COG1451",276,168,134,254,276,266
"COG1452",79,67,141,217,10,14
"COG1453",408,262,154,256,377,466
"COG1454",1537,1166,700,1860,1484,1073
"COG1455",138,111,89,584,212,142
"COG1456",11,2,6,48,13,12
"COG1457",174,117,62,277,122,64
"COG1459",195,148,91,429,204,167
"COG1461",382,183,133,403,319,264
"COG1462",0,0,0,23,0,1
"COG1463",35,66,52,87,16,10
"COG1464",214,209,354,535,153,180
"COG1465",0,2,4,10,8,2
"COG1466",410,444,298,432,456,444
"COG1468",103,72,176,124,78,90
"COG1469",6,17,6,99,18,11
"COG1470",7,53,16,7,62,65
"COG1472",4687,4554,5734,2225,4340,5412
"COG1473",530,893,403,1344,597,514
"COG1475",1306,1053,978,1394,1437,1475
"COG1476",129,73,16,121,115,146
"COG1477",499,490,518,579,491,407
"COG1479",189,161,155,733,541,703
"COG1480",515,681,863,316,574,472
"COG1481",252,111,64,300,257,137
"COG1482",742,486,560,490,549,571
"COG1483",42,9,41,56,0,7
"COG1484",1332,811,585,1088,1159,1012
"COG1485",2,1,2,45,4,3
"COG1486",148,118,139,742,103,166
"COG1487",20,30,7,36,56,82
"COG1488",519,330,183,414,408,378
"COG1489",38,55,25,146,53,79
"COG1490",282,255,347,311,269,246
"COG1492",353,404,210,321,415,378
"COG1493",285,102,94,301,248,178
"COG1494",34,36,62,186,16,12
"COG1495",55,70,40,68,2,22
"COG1496",303,328,437,350,245,219
"COG1501",1829,2207,2129,1241,2107,2182
"COG1502",1413,1075,1156,1351,1226,1414
"COG1505",16,286,42,4,71,75
"COG1506",1625,2154,3736,727,2125,2118
"COG1507",0,0,0,0,0,0
"COG1508",404,502,759,368,392,396
"COG1509",107,241,109,117,173,271
"COG1511",895,223,218,894,830,558
"COG1512",313,250,279,289,321,211
"COG1513",0,0,2,1,1,1
"COG1514",4,9,9,43,4,4
"COG1515",0,0,7,40,1,2
"COG1516",92,39,64,125,40,44
"COG1518",358,293,567,400,375,309
"COG1519",351,391,431,266,322,349
"COG1520",302,479,574,191,542,569
"COG1521",347,233,149,338,317,333
"COG1522",528,606,594,751,515,524
"COG1523",932,757,901,799,825,702
"COG1524",457,805,1145,174,518,573
"COG1525",16,2,11,137,6,17
"COG1526",26,44,34,109,46,28
"COG1527",76,87,30,93,153,72
"COG1528",211,261,166,246,349,296
"COG1529",549,683,233,688,538,401
"COG1530",456,557,697,602,380,395
"COG1533",445,493,410,403,836,724
"COG1534",102,52,41,167,89,72
"COG1535",2,2,13,16,2,3
"COG1536",165,78,99,37,28,18
"COG1538",2678,3772,3586,1280,2739,3066
"COG1539",209,226,236,271,174,193
"COG1540",12,11,7,128,26,20
"COG1541",439,642,348,246,644,664
"COG1543",0,0,0,0,0,4
"COG1544",194,176,81,332,155,141
"COG1545",0,0,0,4,0,0
"COG1546",225,282,218,238,244,245
"COG1550",3,9,2,23,1,2
"COG1551",29,16,12,16,4,3
"COG1553",24,1,16,88,3,2
"COG1554",326,322,63,114,265,264
"COG1555",281,322,263,280,200,199
"COG1556",108,85,50,105,62,76
"COG1558",80,39,48,75,30,54
"COG1559",265,400,417,266,197,278
"COG1560",244,319,295,292,179,254
"COG1561",421,448,482,124,143,130
"COG1562",0,0,46,0,0,0
"COG1564",217,260,97,77,82,77
"COG1565",0,0,0,0,0,0
"COG1566",387,387,598,504,205,207
"COG1567",13,14,6,43,3,12
"COG1568",42,0,26,0,0,58
"COG1569",0,8,0,1,0,5
"COG1570",598,559,529,488,535,542
"COG1573",172,150,101,136,189,162
"COG1574",60,264,121,310,123,92
"COG1575",235,273,296,170,123,215
"COG1576",243,258,299,265,239,235
"COG1577",4,17,0,19,1,0
"COG1578",3,1,1,24,6,5
"COG1579",33,75,87,21,150,126
"COG1580",1,0,49,1,0,1
"COG1582",7,2,1,10,3,24
"COG1583",11,1,2,46,48,5
"COG1584",3,3,8,72,3,2
"COG1585",105,39,47,148,102,96
"COG1586",14,51,12,99,22,29
"COG1587",122,159,52,285,92,47
"COG1589",66,49,68,124,39,34
"COG1592",587,586,548,681,589,533
"COG1593",856,810,288,555,433,465
"COG1595",2496,3345,2726,2581,3816,4521
"COG1596",511,921,847,286,499,706
"COG1597",606,730,587,437,604,563
"COG1598",51,37,44,152,30,72
"COG1600",17,237,38,115,51,98
"COG1604",0,0,0,0,0,6
"COG1605",97,65,186,166,126,127
"COG1606",66,76,27,141,62,54
"COG1607",25,12,49,82,30,36
"COG1609",2174,1908,1898,3709,2371,2580
"COG1610",221,187,93,214,234,204
"COG1611",362,343,272,380,381,362
"COG1613",107,14,32,196,87,33
"COG1614",18,2,2,22,4,6
"COG1615",2,8,2,17,0,9
"COG1618",0,0,0,11,4,10
"COG1619",269,222,83,324,220,224
"COG1620",92,143,345,206,111,133
"COG1621",727,760,1168,790,775,820
"COG1622",3,0,12,42,4,1
"COG1623",9,6,1,110,2,4
"COG1624",410,356,441,284,309,301
"COG1625",100,93,71,186,195,186
"COG1626",132,258,90,112,174,248
"COG1629",1552,2207,2877,1549,1663,1704
"COG1633",1,20,5,18,14,10
"COG1635",3,130,9,3,9,32
"COG1636",236,164,189,235,207,167
"COG1637",0,0,0,0,0,0
"COG1638",687,693,270,560,409,375
"COG1640",1049,869,751,839,946,906
"COG1641",94,77,54,154,85,59
"COG1643",116,178,639,289,28,38
"COG1647",0,16,10,32,14,20
"COG1648",106,68,40,253,86,56
"COG1649",977,1372,1203,425,865,815
"COG1651",38,37,63,61,8,22
"COG1652",122,74,4,93,26,65
"COG1653",2830,1466,749,2530,2337,2702
"COG1654",253,138,124,327,229,191
"COG1655",125,34,22,108,45,68
"COG1657",0,5,0,0,0,0
"COG1658",49,36,31,115,66,48
"COG1659",0,6,4,2,13,5
"COG1660",493,442,430,434,484,390
"COG1661",49,59,8,78,93,90
"COG1662",10,25,116,30,50,35
"COG1663",223,336,567,173,264,307
"COG1664",6,15,13,27,13,41
"COG1666",14,43,43,92,8,5
"COG1668",184,41,64,152,85,119
"COG1669",76,124,153,29,168,170
"COG1670",852,745,659,1041,878,1064
"COG1671",132,27,49,54,20,28
"COG1672",646,522,2416,374,766,1311
"COG1674",994,849,1012,618,976,782
"COG1677",67,27,37,68,38,42
"COG1678",120,87,55,35,32,43
"COG1679",35,19,5,27,9,24
"COG1680",1088,688,541,481,775,901
"COG1682",357,114,103,357,250,316
"COG1683",44,39,26,187,55,69
"COG1684",103,43,78,36,12,15
"COG1686",1113,610,424,1367,1016,908
"COG1687",83,32,20,54,36,35
"COG1688",0,0,0,7,0,0
"COG1690",122,220,317,36,86,167
"COG1691",65,83,22,109,62,31
"COG1692",20,20,3,57,36,21
"COG1694",358,286,148,275,301,266
"COG1695",277,164,122,422,377,397
"COG1696",966,779,687,784,866,1122
"COG1699",85,41,18,67,47,40
"COG1700",24,39,1,6,1,16
"COG1702",445,435,501,389,394,368
"COG1703",212,293,149,102,210,228
"COG1704",180,210,208,209,194,260
"COG1705",296,602,835,197,223,304
"COG1706",1,3,60,0,5,0
"COG1708",35,42,34,34,49,89
"COG1712",56,83,56,53,101,133
"COG1713",158,70,55,210,166,134
"COG1714",29,36,13,32,48,87
"COG1715",35,12,29,6,61,24
"COG1716",120,54,16,47,10,16
"COG1719",0,6,0,0,1,0
"COG1720",91,78,232,43,42,27
"COG1721",243,288,370,141,345,381
"COG1722",7,4,7,31,14,7
"COG1724",6,6,1,3,1,3
"COG1725",436,194,182,593,512,339
"COG1726",203,288,434,143,174,172
"COG1728",89,18,16,83,37,36
"COG1729",11,24,34,32,7,3
"COG1732",16,77,19,27,16,8
"COG1733",365,327,124,553,375,315
"COG1734",18,33,56,160,13,33
"COG1735",22,22,11,34,18,36
"COG1737",490,370,270,989,466,445
"COG1738",138,163,254,164,104,101
"COG1739",279,326,337,395,266,274
"COG1740",11,38,11,110,19,22
"COG1741",69,155,105,163,203,249
"COG1742",3,1,5,12,0,1
"COG1743",43,6,81,47,0,8
"COG1744",531,295,198,715,430,434
"COG1747",0,1,0,0,0,0
"COG1748",464,381,484,280,485,486
"COG1749",135,18,94,141,69,78
"COG1751",2,0,1,1,3,1
"COG1752",550,776,736,432,893,958
"COG1754",420,565,840,142,434,430
"COG1755",0,6,0,0,3,4
"COG1757",1038,1219,1236,1164,1149,964
"COG1758",15,9,19,41,1,5
"COG1760",549,568,534,720,457,476
"COG1762",722,476,364,1218,700,393
"COG1763",77,36,36,110,43,63
"COG1764",7,1,8,42,0,2
"COG1765",9,5,6,40,6,12
"COG1766",108,95,110,65,24,83
"COG1767",48,28,42,78,44,20
"COG1768",45,47,26,96,52,82
"COG1770",7,0,30,60,2,1
"COG1773",64,58,100,178,89,114
"COG1774",482,406,234,155,167,150
"COG1775",143,125,81,311,324,118
"COG1776",194,96,24,138,107,106
"COG1778",177,268,224,158,152,156
"COG1780",7,4,10,34,0,4
"COG1781",232,204,245,191,190,214
"COG1782",1,1,2,0,1,1
"COG1783",94,232,46,204,87,172
"COG1785",325,441,281,238,427,475
"COG1786",0,2,0,0,0,7
"COG1787",21,20,0,6,4,9
"COG1788",10,19,33,93,49,46
"COG1791",0,0,3,16,0,0
"COG1792",402,369,502,122,136,127
"COG1793",22,7,0,33,10,13
"COG1794",38,87,39,60,47,30
"COG1797",377,317,190,273,237,294
"COG1799",151,94,50,158,140,115
"COG1801",12,37,8,30,7,3
"COG1802",595,455,296,968,467,508
"COG1803",242,177,109,271,294,281
"COG1804",61,71,71,134,115,103
"COG1805",167,268,406,140,214,154
"COG1806",17,41,17,90,14,11
"COG1807",369,416,324,262,313,384
"COG1808",234,262,157,141,248,249
"COG1811",47,217,42,212,86,49
"COG1814",7,38,7,4,18,56
"COG1815",68,28,41,28,13,12
"COG1816",161,78,31,169,106,64
"COG1817",15,0,12,10,0,15
"COG1819",158,156,110,136,181,147
"COG1820",825,735,518,536,633,546
"COG1823",30,41,18,189,7,6
"COG1825",197,195,277,188,212,198
"COG1826",46,55,18,136,3,13
"COG1827",138,76,43,211,140,93
"COG1830",145,232,141,206,272,279
"COG1832",7,18,4,49,4,0
"COG1834",9,10,7,33,19,25
"COG1835",322,380,234,128,318,365
